metric,identifier,latency_ms
consensus_latency,ducmeKT5Ujn4lI+QLU38lFy7iAi0XARBuVvVj7LPIFo=,982.0
consensus_latency,MwTgrk7mkXAZ1AQWAsOwnB6vcx04tNparMgJpcaTYcE=,987.0
consensus_latency,QDlzG0j7y4HxIStib+Nwa61CyjntCBa1j4elXrB6rDw=,971.0
consensus_latency,yrJV78EJYH+70skVHgDYLD/RO/JtAk9AG1ivVGDzdlY=,970.0
consensus_latency,PSKL1i2Uhu9TcLiIanXyBKRNlJfoSE9VeZ19u+H74eQ=,1193.0
consensus_latency,jEe4XmwRXlQvwDv3AaTYC+XUXMnjcoDU3ElXK5vhQYo=,1193.0
consensus_latency,LCTXA6n2QSDDMNSeGj78bi0BDplVmtZml+rdE3JDNXs=,926.0
consensus_latency,LzXXldcG0LAvmy7er8pbJurPl2CnHg6hs9XmfnTOUV4=,926.0
consensus_latency,NRTWnZxGBML43sbjyYxJInX11wU4rnaFpSQ/Ld+bz4U=,927.0
consensus_latency,5MtHErPIowoVWbDTYOC1oq+OvwSjyWLesk5LokCEM5A=,927.0
consensus_latency,nokP7HZ182XK8SH7FsfRPDBU8ti82iLTZQEbpkLryaU=,932.0
consensus_latency,rr3P/P1zOiwp8AOok//lFd3B73oN1nW+xfLQEPuGvK0=,932.0
consensus_latency,VODTAoldk/EY+YYOnMQs68gg+ACfyVGChdLhJUC1Q+E=,927.0
consensus_latency,u1DsBos1F6jrEvbGwiZrBEoP/FdLmvXrmwzK+/GCa+8=,927.0
consensus_latency,EakpkK1F+//VfA+/kJvdnnrv9p5BmO7HlcMwhXDHWMU=,928.0
consensus_latency,m0cuGD6j9Xas0A/FbDF0JFl41wpTg32+yfUNQknwlpc=,928.0
consensus_latency,Kv+weqgZcDXrej0nu9vgTTyITTG3rimC/FUdw1qZKFU=,929.0
consensus_latency,k4EsSFLUXfluKmFXxt374rtLQ8GaVZNAZyaxlUjjUrM=,929.0
consensus_latency,To/gWoyTXoEgm5QJSiy6Mk2A+ijLTIIj1TomEBSml/Y=,769.0
consensus_latency,qMF/3mYqGvUc7tDOuEi4mgxYQO8qI7SivuqzKo6fqTg=,769.0
consensus_latency,FJIbgaVvVBe1rUxS/PEJmkTbpdy5j82FNoV/DcsdPe4=,717.0
consensus_latency,R2TE/ale38kLDyiQRIt0qHJumY3XrlG8spSjH3WkFIQ=,717.0
consensus_latency,mdlp+moXVP64ejwwJQdU2Om4xmBsfo6kpxHqHslQ90E=,717.0
consensus_latency,1vF99MdrGurH+7hn4hrFBxDobykPHVZnDJ3rk2aLrww=,717.0
consensus_latency,GKHTLC1pl5TKz4AGjkPKxAvFjHAZASlc6xO9pLOCjXs=,769.0
consensus_latency,bRaBMsSHDCDpbOffrX0bru/W7XLkIEfREs0t8D6GFq0=,769.0
consensus_latency,4oSPAq1YHQsldIov9caiSQq1QvXFsbvc4NscWMJpC/U=,769.0
consensus_latency,7hQO03oY55gVM+xjkUHv76X93WRLNgNfUnktDDcji0s=,769.0
consensus_latency,4hjOR1HTsMKx9gimC7OzVlCWq0ZozejsdvLUOwljCnw=,769.0
consensus_latency,Akre1rVHbptWEL/bm8LR0+tW/Hy8/JbHv54GVRTZegQ=,768.0
consensus_latency,tF3SfdCNbolK3v/Oj4pJlevRtJzDm778oiyk1RM9Uc4=,768.0
consensus_latency,6Zh3K/MTFYuMBExjXEvW4JNyhhdUpbR7L2lUl8zg2dE=,768.0
consensus_latency,7aZgpT52c7mFdZdOwBxG6hmSfWVkdZ7DXm8nhPdYsS4=,768.0
consensus_latency,EorOh+fna9eN0yVQ0EhofcSodpplyF3WCUL5Cq+DtwY=,769.0
consensus_latency,HKgUXyxXlC4J/6cBtgq5hSZ5Mt9ep3wxLSqcevvwJc4=,769.0
consensus_latency,KQbgSz8OUZbq/3WYTQwhEWaLLQqwRAG/VlMEjkZRtHs=,769.0
consensus_latency,LGLhOtk1TkkUzCH1NCp6jGN/mjr1gTOJKoPayqoLj7Y=,769.0
consensus_latency,jDwpUzXaryc+1W5oGY0YJwWHonE7eaTLlEvKxHx2MJs=,713.0
consensus_latency,q3dumUMKIcJXk8o28pomj77GvUtDE55CROEQ4Gr8BVg=,713.0
consensus_latency,sJbczoz07VMmY+s5b+E08H0sYCp9i6s2PtnPPDPui6I=,713.0
consensus_latency,+QkET5ySP5fOTlUYyyC3tsrStTW4sU5miKTEnaWLrZs=,713.0
consensus_latency,Bj70rFL0tZWe+5f8XMAEsmR+l8m3Yvwrw/PQPRiV120=,714.0
consensus_latency,pr4qf1QcZG1AzAWB66S6mn82LsnfEeIlN5lWlmuq+VM=,714.0
consensus_latency,p+i09F2QDPo9FbALDV8QEE5kcneYUNV31QT8q3Spfx8=,714.0
consensus_latency,1VLtuTBjjJygk0C5sxndy42EZdPgqRP2fJ3gr2WN+q4=,714.0
consensus_latency,SEZ58GLX0lRUddraU0uag5wsQe2/jrk4FC7EfY+UrM8=,769.0
consensus_latency,sPoQUBj9RllzzQ7oczJX38VPCU1mYlVTczf0GLkdEzQ=,769.0
consensus_latency,BNGwvn3TTCs5KitTfEf2Mag82L2/Qi3bACu7w7xeMm0=,662.0
consensus_latency,47bB0Is/zpomJlHnWn+a7+Rtbfhoy9p+/OHdcMAe/YA=,662.0
consensus_latency,ZpjTmjcSo0ncgyX+Cjd7wTv+LI8opBdYDzbC1iCLgeA=,663.0
consensus_latency,uvh3serBGXzXQez4Z4haCEXMMDaK+yyjkjb3R+IG4qo=,663.0
consensus_latency,pBuosF6pYg0H3hiwscMz2Tqwqp/0VlIS8uBzd0J5QyY=,664.0
consensus_latency,1nl+pe97gu0oHY2NePuxSpN0l0iQOM+mIXrlwQF1Rqw=,664.0
consensus_latency,dp7keEEM62Of1iwZ+YjlUhqEYrVyRUZNnX0RwVNg1OU=,660.0
consensus_latency,7mRHQmbrQOaarLO45zLCttec4IHDm0Zay6HkpJi3j5w=,660.0
consensus_latency,YD21SzWYMHsEApaESfJ/J/rr0U92rrgRY/j7Din+fUE=,662.0
consensus_latency,xPg+9raZxzRVafao+L/4ejy4yXrjRtn0xaQ8PdOnj9k=,662.0
consensus_latency,fr2PIteiglJ+RE7tQUyUXz7IenR0BDJprOi3kAoK+vk=,663.0
consensus_latency,oNmb3IyCy9vZdIhB10JrpPN1l1jbbeK5oCZNbAir26k=,663.0
consensus_latency,gB3y03AFUInrxPlqQMV7Ts8YaNdawQMDpmDW5BYtG2k=,407.0
consensus_latency,1f0cZwAp6O3/SjQsf8N3hteakuCcaqSuoa4L/ZsWLhk=,406.0
consensus_latency,RP/8obVE6FBmWNFnomuw2LKiHhvvqXp/OqsE8VI6yGI=,1172.0
consensus_latency,JUVLy7lb7YG8T8ZWC6NlpMejNyuwGb+GVkQ7/TL0IOw=,1176.0
consensus_latency,50G+fZ/aPZvduaOKWTtkYpTEOvrOSjCliO7Z9XPWnng=,1176.0
consensus_latency,JjkeVn4GWAskkZGTpDj3hgiVAS+FCWRGbEtXUtnUZ0s=,915.0
consensus_latency,ofTpVAz3x0FGfmS4XT1yLe4j4T8w01dJRLCS/bKQST8=,915.0
consensus_latency,0PlynKHhssy1Diz3w6pnwShCyxsu+HvE5GNQzWKS0xg=,917.0
consensus_latency,CUTTguCsE/v0DKsWZmojLpJvGxsIUkXyyqPiK7w3Upw=,920.0
consensus_latency,sD+3Mh/67V8wpCwE7DoS1DpbublxVVW3MCoPpq7OPHU=,920.0
consensus_latency,uGhyOc25DvTDoY+ssWUe7qllhnflq0Y04D+j3vephxg=,914.0
consensus_latency,wB813tAJgs6deiujmGlxCTiRHBT7MNcqjQy/285KI8M=,914.0
consensus_latency,ZXs0KRosgVXFg5Xl07itdeDrN78Na0E4MhRV3eAiykU=,913.0
consensus_latency,60t9PGRAX3DlvjFoWKclKzMev+XSphtIPaWaYCCHCmE=,913.0
consensus_latency,VekTeVoKqUuEN2QbG9JUgD087OtMyoqBzZVqWCN+cLc=,916.0
consensus_latency,bo6gtIsAUhzV9Z6o5L45SaWgDM9JLqsrEJz0EX3Xh/A=,916.0
consensus_latency,LkXt2yXvOYx9Q/jJnmQSpbO81yZ64HHL5fYlPhdbvU8=,918.0
consensus_latency,OEqczqndfp+PiZ6tkzEwPTt3XC6Pd8IoRRgXy9Y/RBQ=,918.0
consensus_latency,e24Md1jsSylZXKxYnxZCpF49kY148ADONcJYMRrTLAI=,712.0
consensus_latency,uTyNge5pe9D+9M9KL0vyrYgChrMTbidIoAeMW/zrSFw=,712.0
consensus_latency,13l4aeniCKnLeWJUhdNAV8vTjlB35TceYt621Hkc3II=,712.0
consensus_latency,TKwPctVhboKFvi1eNV6hFeQ4J9neJ7QR1E9BT/WV5iA=,767.0
consensus_latency,jPWyoOav2UDgtQ1vA3p5wKkhkjw+miKJb9p30aP/etI=,767.0
consensus_latency,N7W8PgvO6mwhlaTxKb3b66dX8clRAUnEvw+dt2PYAZQ=,710.0
consensus_latency,Z3AIY/max4zyUsI7zxBVAHASscOHissgxIKHVvbUM+I=,710.0
consensus_latency,Z3NV/esV1ssyZp/b+nPuB2HRZZJUOmiWm0JS78KpmhE=,710.0
consensus_latency,M8kFt96JbEHjdLjQnImyLeSMw5Bs5hGYpiu8KswNi+E=,769.0
consensus_latency,WgMWII+LzYXxzDVGvYPbbiMlXFYV2UwRXLzxST6afek=,769.0
consensus_latency,3iO0454bgj+dO3XXPLwMsRBE0oyYz5luOnIe9ILWhJE=,769.0
consensus_latency,CgtK1ZcbSU/79txwZsCSXs3VZcz1xK3RLbtMWiWnbFk=,769.0
consensus_latency,GQZl2E2ybRBt0PR8oeUWzIYRNPJhAN4d7w1q0VlewHw=,769.0
consensus_latency,J3KOeodb5woU2EsQkMAZingnRJpycWOkWZ2aFhu509o=,769.0
consensus_latency,qtJxffZvRqttYHITtNtfmtBSXrH5QMYDZxjsyF+L/Cs=,769.0
consensus_latency,XTfzjU0Ks6wCFcUY9vWAwgAvsJ55XSKVyTs/Quzm9I8=,713.0
consensus_latency,bGYPzxkIOa2rhchZ+E4fv9yA2bc2oJ1D1YbxNrq3Hqo=,713.0
consensus_latency,icUFXs8SqBPDp+xKP7BfQxQBM0/tlrz6eo1gGGxInts=,713.0
consensus_latency,A0C8+7dtUQExH2qqXdSF8lDQOSu+BkCxd0An4411IiM=,767.0
consensus_latency,IInWcunwQxNmOvV7vgMlkXgQk0DXUKN3dTT7x5gSeUI=,767.0
consensus_latency,OP/4wTBLT0CNt63VH1ilq/fyt4Fglf8hzZ5ZfwRHin0=,767.0
consensus_latency,SaysZ7vVsx/iQCngUULHWHxIPCbRkSJD9yHsKbwzJwU=,767.0
consensus_latency,b3wU49QENpmMYHS9v43sLSkpI1bKaLRfEZ36woohwjo=,767.0
consensus_latency,gcLZc/ZFWDJOmPGg/PuTbTMmNotfAYdLz14/HS2jnLw=,767.0
consensus_latency,ICd2XjVaGrB6yuOf0BmXwgG/pLIO1u4wacqaQRMQSBg=,765.0
consensus_latency,J6hPqQqV9Ca6uLmjvNzIe9VKcyxG9eaq7rkx77eXn9M=,765.0
consensus_latency,8fg6OmfKt4Odu7aRiiBEZoSBbaBHZnu+z4BH6pk6ZUY=,765.0
consensus_latency,UOX+Gm/37gpeJi37ADEbrvvU4Mdo3xN2qX7bLQnBIWY=,665.0
consensus_latency,lSpPXCuSXawvzIUYAdMPNtNfaYZoCrEHecg3B+S6puM=,665.0
consensus_latency,X1HrfP90VAUkpphuLr99kEDNEyUHU+XY1xMBbHNwl3o=,661.0
consensus_latency,4gy7Ic1d1tmpjzZffe96f/b6VqzdVFCoax1V7Pr+Gfc=,661.0
consensus_latency,aakZHq8LlmOBDmQxb3e6hbE/baolOrGfC8SP3wDT5Kw=,660.0
consensus_latency,xxM2b9NQaXZRW4PN0gk8mmlyDvjEKbd1sJg3M0Oyztw=,660.0
consensus_latency,MDW2gzO9hp2ZYSOqvVQKGZD6VTwZ7HPH041CrAL4hEI=,663.0
consensus_latency,UGZoFvTsPpCPUdirVVZtPxrztiJUgYtVgMFEpO842Hg=,662.0
consensus_latency,AYL0b08MK5qhof5QulexcFPj5RIJdGgZDpMiSSGO8+Q=,664.0
consensus_latency,P0k3cq0D8Vh0OG47uMw42yAqCkZH+zdh+o6RzLIya2c=,664.0
consensus_latency,FmoenaGprn+kK6V9IdKhx2NbbkWoeqSWq7nXxqranBA=,660.0
consensus_latency,ecX8gId54SFQX8xm99Z37Ny1jfSPJHOYccrAnF8Oz0A=,660.0
consensus_latency,fyCsPJ2hpVC1GDqLndLxHv6DssXYDsoYNQhF1+eS+CI=,661.0
consensus_latency,kVPB8oD0Z3bbLRlBGTdvO8swhybbnRKkgLhq5VSIiiU=,661.0
consensus_latency,rlhb0P48frxn6i67aRMYQ+j/1WLY+3lt/DsGiRBPgzg=,402.0
consensus_latency,5jwgvDoNZj4RDJ0Ih56Dnh73+8RUCAUkLPDHZVycMik=,402.0
consensus_latency,zbLSv9PisTUmGnlW9qa5raC/VLvu9n714YoXu+p0/rw=,1176.0
consensus_latency,O+tiUuurHWtC4VZYNU7PkGVaTHga4dCFJDSPbW6dTm8=,1176.0
consensus_latency,qrorn88izKQT5kMOs953UXQ8+lF7WVkAG9NXFxbqfiQ=,1176.0
consensus_latency,fNC8zP9s5HNZE5ZQgpoi9FGteCeuqcwHG2Wz/YTBMfw=,920.0
consensus_latency,FrJJrP41pulEVonJfZFZv49PHoj1n+dJUgaXoUJqa4E=,915.0
consensus_latency,czkLXPygj7YxZdodavDZLUHNj3SKoVfRZr+Q3elK/a4=,915.0
consensus_latency,mk6xDgYs9FhQ8rVb79cG6BD9m4suuNbWdD8E5qlLfGE=,914.0
consensus_latency,ufmvcWwBMdxGLaubFVZWpE2spTh2xf1jvKyZLKdoPms=,914.0
consensus_latency,1jnv1avz5YatnO5xRmGuL9AXmgiq8V2zl4TgFzIz1bM=,916.0
consensus_latency,spio6cEvl7otTnknZiG6rdHvniI8zidc2Vj4vL6HhrY=,917.0
consensus_latency,71iZvtJGhdXvUBEoCUG9QEijjzv+AXApTBB7HOmFtHA=,917.0
consensus_latency,BCcxHPcBfQVJKEkfiE3o2jLY5tquI/eKrV/8eu0DA0Y=,766.0
consensus_latency,CO/91TXsC+dVbLx6RgZcWp+Af7iVDP5Ri4ipl41NH+g=,766.0
consensus_latency,cB/ZvPjqEJoQznnL2w6Y6nx6Z0vmEUA1HLsah2Z9yHg=,766.0
consensus_latency,kSaVZdFUL43MoUZfIoSg0q4RxZLpjPSDmnOVZ+RCuko=,766.0
consensus_latency,c2fgoCGWpiMpKicpAoNAJoxe5KLawZi2PqghEFwTMj4=,766.0
consensus_latency,rbSH+2x3StmcHmoOr3Ret6YBfgJO8PBPxahRWUH7ubg=,766.0
consensus_latency,sBRpnugTG0Fi3T+zXHBCUEzm+6ba0wAsaIyWd+9sp+w=,766.0
consensus_latency,NfJt366FE20al9l4jjQi+pWBVi5bVu5MgwhArDMAwHs=,767.0
consensus_latency,PDyjBw86Pj6XRayLCCLvGIvZLCNqyN0xIeXL8ob+2Qo=,767.0
consensus_latency,e0Q+9s2jafSjwu+Dvz49PecP8xA4lJaBPPI8+b58fEs=,767.0
consensus_latency,g4Y2KsjGfF8hZUNZw0yc7dRDo4pHzcSZ/KdlIbZdg98=,767.0
consensus_latency,qfIuREi4lXlA3qP2JLRRI5yh9Bcmt+wqVXxUfueAl/o=,764.0
consensus_latency,4sbxXdfsf2PPl760jjdB6jQWi0JFEAO6KSOH+ozrmxk=,764.0
consensus_latency,DtGUvO8KZNqnVlVii3gfQPm46C5X9b2yeqEf22TQ5+U=,713.0
consensus_latency,dDJpAzmTJ4jihv74alr8XD7Qh4hivZ+tDJCo1uPQUsM=,713.0
consensus_latency,orbmFgnVfXWF3L88iVzAg67HMdZOwmFfWFvNX7p+bSs=,713.0
consensus_latency,7D+daJNUv9VCK5s8dMcw8epPTUuPD50yPqjhUlMTeXI=,713.0
consensus_latency,XgAO5oYv+5Rq1RSdvzTtKwYfUS2vEU4cjvNTwtmtDEo=,764.0
consensus_latency,X29NNkZRb+R9OLSj+P/NWbwPfq+cwKaIbp3B7J7KF4Y=,764.0
consensus_latency,uHfpmV3vBwKzHE+yQ9rGI6WVTiOkv3Z9HTL71m6iOBU=,764.0
consensus_latency,WeX8FisTMqhOCwKGZGpLQtFKitrFHZnEpX27wAcqEnQ=,713.0
consensus_latency,aqrE6Jw1t4qVobdAFGK3ZjHSPphh/jqLEUHjgM4AdV8=,713.0
consensus_latency,t7PLHk+FU2d/ZIdDvvejgUBAP3mT2oQ1Bw9hbybsIJc=,713.0
consensus_latency,04+6GX0vDm4c10FeQvzh/V8c2ZS5/7AoTgcNjcjOqnw=,713.0
consensus_latency,7vz7pkmfqULLXnlRFRP1WMbnvh10mEFToLMgOZG9v7g=,765.0
consensus_latency,qWxGmtt5vmtgihVmzfZaBXldoulLWvI4UwZuhezyJKw=,658.0
consensus_latency,0j5VMinu6EZYKzW6vkAiidzDzxjgmYuYWKa/ec6+j3g=,658.0
consensus_latency,Ka5ZXA9uDIu97vHlUU0pnaMHAJQyp06TB6JA08MoMtY=,662.0
consensus_latency,L7Dd8oPaBS/yUOsFxQmy8qenLJOyxgUb2AquVMhik8s=,662.0
consensus_latency,cRr5BTQjuNvjJxX/NUPkyA+yAk+8FIqsZznl9S9mNQE=,660.0
consensus_latency,9LyS0UHHpAcA+ebdZOsjms4uQCqFNBTI5TT+okAEuwk=,660.0
consensus_latency,NL4h4694Xx4Q4dSAAROYLzcxs+QUOHu07yzp0JxMxpU=,658.0
consensus_latency,Q3JXHp9R+AP7O4pOIVpiiU2Sx7lAD5xI8XWEwHlOF/I=,658.0
consensus_latency,WZ8gcpu+ST+wS/wiM7LeBz7wCWcLlHIQINKz9bAUWxo=,663.0
consensus_latency,rWpM4wcv7QbJy0aN/irYPUqzYsMOxFVmMHwh9pTWvAs=,662.0
consensus_latency,f6VH2L2BUbGIQvgVIYvjoFXyPteh7CFhS8OW2ShX27o=,659.0
consensus_latency,5l5ueqiRHsuI2P5pF4D3u1+KS4AuiJi49N5fGt7pQpY=,659.0
consensus_latency,7kZf5X5pxbYt9e6vM/dHUv/kwE1upQKVcYCZCkz4gNM=,661.0
consensus_latency,+IzgJsJcq1z3ZCReLJyug5soKxNvIVND59VOOaxg2Rw=,661.0
consensus_latency,iYVcuX0GXAFMDEdtgUlZNisbT7MnS5jPxDwynTaOsUs=,410.0
consensus_latency,3STVNqe+BpRq8eSZ5y07Ft+BHSIX98PIDUAwieQ5cfc=,410.0
consensus_latency,GvPd3+Gjia7EYMvQhxg0OJXSfq51RruF9Igyvc4EVrk=,1513.0
consensus_latency,irsUfKD0e2Z7cAtrnvodpZEr/xs9+P6sjRoPqM4H344=,1513.0
consensus_latency,wwZZmKLAtSN0aFDVN6HR7IY10Gpg3SAB5NJyzOckmag=,1513.0
consensus_latency,95h12tzgZq0zw0zpJzwfBMgJyJzxVayXzO9Ez5BT6gE=,1513.0
consensus_latency,8i6XsYMCJ9OsMDlwFUVhkOzjuVyb8zlyTuk/DpUWuUE=,1463.0
consensus_latency,12CiOdlfjdsQc5gNbJNzpG8njTgDHIXQrrQmzplaSm4=,1462.0
consensus_latency,N/zpTGo9uciG9mNNpMYDzN5Pzg37dDXAUJOFemkXbzI=,1212.0
consensus_latency,ZpSaH0C9RnwQ6oaHMoZrb2NbtxTQlz6vs8qRQikscxc=,1212.0
consensus_latency,85qG2jF+6xj0x/4GrfHS3AMWzGRTs4UWf2yQUj6pyCI=,1206.0
consensus_latency,+bne7msvdI7/VS4b1jwZRrilZwSV/ROcHuhbOkuXe9U=,1206.0
consensus_latency,M7fJrr6+AjawSW55hsOIxSgT3Ws6b1qkqbj/qQErI/Q=,1207.0
consensus_latency,yr4myB4JAtJ9lLtRP6GYjXt4fxndLHdfjB5G+NKiNn0=,1207.0
consensus_latency,NHrMHg8lR881WAXI/uhCTTBIZ+CU9DIJX8rDVhEqrbE=,1207.0
consensus_latency,voFVz/lDa8XiG1HJ4A1chlVvyo/SZAx38DDNsO96l20=,1207.0
consensus_latency,VTgaqU+MlgaCNnCkVTy3QmjyC7br8raKJ6equAVOUSM=,1208.0
consensus_latency,jW3UHaxLMgcwm4MVmnC0+WVRbhrswN5xOI5ko00JydU=,1208.0
consensus_latency,McSJlVi6Y0Vcn0+1LH3497fHdWE9d8pfJJ/gvSXfvYM=,1046.0
consensus_latency,YvvgCLg5KinIRurTUqryit4nL0/+X9waSztOvWvH7p8=,1046.0
consensus_latency,jW6hPkmV4HWdRlNA6XCiTnemQzrG3wD+rZTiPkycNWg=,1046.0
consensus_latency,1FxM+SahdNDcxb0Ef1molOPb6jA4OvKHEXVAI9m4kqY=,1046.0
consensus_latency,vOBMpybZYUDLLZPBuKWZfNIdnxU/AkqMfh7y2ppp+a4=,1049.0
consensus_latency,388YgvIoj0tmHmPx/MXGKjs8LNXA/5OQk8GNX/TI4P0=,1049.0
consensus_latency,5c6G3tKMY1ps0bwEc/uwkiSB7kLUbQYSD/kiNoJIjqU=,1049.0
consensus_latency,8n2Jk75uIOEvg/qp+YQRZYZYPR6tKUI1OAHUN+wZT20=,1049.0
consensus_latency,Joza0wIpwO9JZgg/FIfatrmiWw/HB1cctdTK9WHNTkQ=,996.0
consensus_latency,VOuAtFo8p9M6JP4Fw/mAbyzjXXnqGzsHmWOl5UlOobk=,996.0
consensus_latency,covsjNTCO2P6Rw3kUQMtRn6vZ+897XZDQW0W5309/Rs=,995.0
consensus_latency,HSE0dn/5m8CGl4sqQ5AZihLtVVTYC5vW1daNvDM+2LU=,994.0
consensus_latency,IEILyNjifzbbXlD9Emn5p8meOvcnqrwADW6tjWIs4sI=,994.0
consensus_latency,Tv9AX9fksqHCNoikeTw2HPYssDsAZTVyhTUWFNgv/pw=,994.0
consensus_latency,ZqNW41+ClyH7/D/ZdHvMid1iGoAKz23p7CIu+rc7shc=,994.0
consensus_latency,Z7ZHysauXGQI66kN3wZJAha/GEf3b6psB0UPttDxNZ0=,1048.0
consensus_latency,2H50+m1vAOZZpA8Re2lpKozYNNFygT4iknaFtdz1NKk=,1048.0
consensus_latency,A5VY2MNiWaNf3Xmh30s17Jb2RONMeWLB4YrhFx5/aZ4=,1046.0
consensus_latency,KzX3MhZBXZzwEi35iT2pRX0xd18yxaBYg3byF8+uW3o=,1046.0
consensus_latency,TwtQckROuUhHtZIopzLrQGEkOHb3RvEvXy6DNhjiHzQ=,1046.0
consensus_latency,IqFSBW2MQThybIMDO76MRAFnDI/Za1hjjOUkNXk/uUo=,995.0
consensus_latency,JdsMzy7PpExWVzXZ3+izjT5BBhaKlLm3tBKAuSM/tYs=,995.0
consensus_latency,wVWqPENiWLeQSYgb+WflfMWj0Y94LtrfXgvfJwFZowQ=,995.0
consensus_latency,9DYVRZ5MSXKVEMB5/h6QC2FGq4ZKmkPb+p6qdCwokvs=,995.0
consensus_latency,R5mqP3MCr5tFVX+8cmvt1/5dDttgfPOgDWvOLDb7Arc=,1048.0
consensus_latency,ZNnfecyM9iY7689o/c3TkcpzZ/vzVW2+3phO5o4g9gM=,1048.0
consensus_latency,Nhdsp7TATKas/u5ZYjMeWA5yEA5nBzbRor3jtWVfFB0=,1049.0
consensus_latency,OKeMkPXrC3EyNXpllUHYQ8GAQaOJG/vikj7yT9gmRiE=,1049.0
consensus_latency,4D9D/9YRxdzMjWDkB2qj1mv+uzSWmOj29hbzHt7Lxt8=,1049.0
consensus_latency,XogsyLTjKzv9ioUiZQKtoKqRu0y+kYuwwA2WOD8qZ/o=,940.0
consensus_latency,ccjhT2KVMo2H1BwHDcC4spvjWpvQsRKtHmsksECbjXw=,939.0
consensus_latency,Nvaz9eKip+kaRb9StkJ9mhY2ug5f3kNV+pCPoOCWsM0=,941.0
consensus_latency,/P2WesPbP1gn9mZZroBmPpplwgVDnYnbZGGX6rL1ODA=,941.0
consensus_latency,MBgzL9fk4mY4FCiispTqMOBxUC0OQNbD/9EEOUqmkyo=,945.0
consensus_latency,01LZJhBor2ocdl4F2YXnGuFOU9RSgeqnTwkTm9fDCMk=,945.0
consensus_latency,iQVbv+3opPvYnvXe4oZ+waWbQ9ZKW9PIKoiPF6SkkBQ=,940.0
consensus_latency,w5Lz294XydBa25z+S8fIb/yozNElOnCikmVu2j2xZGY=,940.0
consensus_latency,s7GM0sK9tPtHO5r4U62pJZA1jPXBA2DuyAdHRDwpdrw=,944.0
consensus_latency,DVoIJUqTGnwjzh5UK+gyvePej6g1+k0XZKD2KKWh4tQ=,939.0
consensus_latency,ZUm+uhYqaUY3a4bzY0Sm20x8/mSCHKCg+MRYeA7KM08=,939.0
consensus_latency,M2VUPEdSVK3bEDgtZap6fWEnx3MXfzHJA1C1eeyXiFY=,941.0
consensus_latency,vjvFDWvCOXxRe+HW+RWXdGTTzHifOcKGNcCB2N73seg=,941.0
consensus_latency,cLmTs4xWsZwUMvOGtHcizhr5oJXdvpzHfcF8HmZ6BA8=,941.0
consensus_latency,k2MFoRxXC22+hLBQ3PfnSAE+S2zqh5j/rtKTvFM39jE=,941.0
consensus_latency,n0A6vHwi6KJLOKwSnjx52j/sogQkZEG5qrGhkNCcn5g=,946.0
consensus_latency,2s78ryyBrL7sypQFvgdbYJJnpM9LTUjG0dpnTO2NmYY=,946.0
consensus_latency,cqVufvso3h4gCuTe4jHrh2g33E3O9nhcjblYX/ctmEM=,1509.0
consensus_latency,LefYiVmfRDVZsH9640FjAFZnaGmtq8aGMcaiq06x3GI=,1575.0
consensus_latency,fM154S6DCbVZbdTf+y9hzIxsJVIAqLrRE9ynktLSduk=,1575.0
consensus_latency,xO8QfkXMZdSkLnBWIsFP9yUngpjVQf9xTIN5HN8fWFY=,1575.0
consensus_latency,+ceVTyOzW2KnRvMCgwQu409iaGb/ITp+7gj+ftMMrdY=,1576.0
consensus_latency,cU34T6kl/k4uczU5l2XWR8W9jv+//juAvlF3c5wijpU=,1575.0
consensus_latency,vzUiVPZoMU4KyUDQen+sN1wWQm+TrIg+uKjtlEP+S9A=,1575.0
consensus_latency,Pkx3+jY71na/zFvsc3OM/QnbLOyxUew2pOGq0yxM2V0=,1575.0
consensus_latency,RdTX4knQCQYYg/WgL2aL+sGkZZPJmEdHqNo7Sjp6D2g=,1575.0
consensus_latency,I3zi45mH7olGSTJ1aZ/e7Vyb7F7aooHWHuvY4++fqsA=,1575.0
consensus_latency,WBsYIeVNqtXZ5YdNEDn7cqKJtPYqYGSbTQr/KM4hBZE=,1575.0
consensus_latency,OGmSBU7LQjQ3cVVtrJga+25lFjuYCE+4/MxbhdLlIRc=,1372.0
consensus_latency,ZwP52ZLhoBqebBT4gkWS9DYLBcIvfbu1ByUKhoQXAts=,1372.0
consensus_latency,dC8VxfFtMaoH41IbH984zT+uSSiO2g7vImEaT+S9glo=,1372.0
consensus_latency,jU2NMOmO1mwbK/GRGsOfkx+V0gkA/832wkS8hThlsxc=,1372.0
consensus_latency,E3kEDdEsoQxuh+39iY0jD4cZZtOMlHNFoOnV8A9dTlg=,1421.0
consensus_latency,OO+geixJWC64IrAVlCdcGsHWQl786oCUJPN/y4oOx4c=,1421.0
consensus_latency,WDrurZx1wsn1UAJE426jeu6cV6FJf3BN79xEJxPxKIU=,1421.0
consensus_latency,5UwEQ7T7f04phfRdzLRYt3j2r0RiWOC+ujND4Go9X5A=,1421.0
consensus_latency,Pz1hHiOTKVxO2OiXB8ZGL1xOMU6x+uqwQOyZgoGoZYw=,1422.0
consensus_latency,mxhza52+AzJhLNG6HPPHvEGAxoEvfMtUCksIUiB9WBY=,1422.0
consensus_latency,4cwlbOd+PgyBznzp8Fjq0q9lbN878MsnDCLTOkYaY2c=,1422.0
consensus_latency,mP5k70T0nAopNyG8tcjD1oe2hdHfeU61/fiuJV6Hs3w=,1420.0
