metric,identifier,latency_ms
consensus_latency,PqilBjv7cC4R91uNcX05goOnRDsZG/+2zjIXrF3lHj4=,1318.0
consensus_latency,ZTuHrOItfsdTdeRN8tWKsgfi2HiaeXZSc7+zuWlKDb0=,1318.0
consensus_latency,yGqo60RiscOE+hCR6RkOJzMgQuu5K2TgnKsoPJIHZsQ=,1318.0
consensus_latency,A+n5jnBpvX3DH05N+zCwXVEJs44jHDONl0/QkPhVOKI=,1301.0
consensus_latency,ZzUOOL0pIVjYlfDpe/Fvq22OEqfGiwgHBX67A1wSXEY=,1301.0
consensus_latency,yzRKWW8KXH26JO2o2iBnZNDPfNXKZfepJaQTAo0Q9iI=,1301.0
consensus_latency,kECvxj6QF3HOp/jo4ndceSePZan7pS/PJpqEG16WHX0=,1313.0
consensus_latency,nGI8fOlheOCi0XLBLlOscdbJYxaSI7I0308zaRrSyuY=,1313.0
consensus_latency,6vHWYtX1U2c2IF6YpS83JLaX84VcRbhYt0NT8wjVCtM=,1313.0
consensus_latency,Je8vQcDe9sFpGQ/0lj5MYnRu9MiOCLws0xp7ieRrs3Q=,1304.0
consensus_latency,WdijCojzzV1+PCZl17Qs1BL9HENVTfS2XWKhvDd0Jpo=,1304.0
consensus_latency,sdD4VEnIWy4T9Tte0pti81KejzFhpGJhEJcxquZB+BY=,1304.0
consensus_latency,FSAnyYdEwW3lhQ3pN9hpHqrfCXtrOxykNeaSVbaVr3k=,1318.0
consensus_latency,QiIMoxm1u+lkf4kfEwWgNQJ76St8Y+xTNiLV17kYX3I=,1318.0
consensus_latency,OyzZ5Uu8a/1JK21kPSc7ghSxhBVZc+8QnMUlHdWxZU0=,1311.0
consensus_latency,PKixQAJHGjYP9XjMDhhqvdnIStdzj4JTN84SR2pAI9I=,1311.0
consensus_latency,XiSVyBMZmXKuy9j+q8liap4WVRLdcXhaAIbG8qkbZxY=,1311.0
consensus_latency,Xi5smuMK3IQr4r0OFRPaLFpGCUSQZEwye/lWnowcj1I=,984.0
consensus_latency,fl86cUL9rNvYjGxExaqQAbzBGPgEMsxxpeg9YPE/H/c=,984.0
consensus_latency,nsnDBShsliDBqhaJEHVv+yDXknZ6i6nhNuKIlLp+3wM=,984.0
consensus_latency,kpzQh0u0GorkEsjlKw8KWrDpLoviUlA0q4KSO0dPTr8=,982.0
consensus_latency,p5+kkmoZbXWXHJu7yl0BQZWMCik3GmucdvRjxUjjd90=,982.0
consensus_latency,qvc0+xfnlwv/SaPzZLUEpYNq0lEbnvSiNJ81SYw3Z/c=,982.0
consensus_latency,hHJU5kiOOz2upte3wqtAvgEnJzhwLEcX3QVsGZcoMs8=,1005.0
consensus_latency,1cepUUs4Pk9Dp9Vy8+B5Iv4ByGr6aN09h8LjPpzL0/8=,1005.0
consensus_latency,6+p3Bz4+g9SvcvIB0onaqnap+aYPdfSKk05l/Bzkr5k=,1005.0
consensus_latency,aGy2HDMUcZrEbcICuoKSQpYDwTbp/LlvNZ6ExWPqq3c=,1000.0
consensus_latency,ou52ncVzt0n11VP2Ygx6iapbrqZtJrHs6JwUnrRLEbw=,1000.0
consensus_latency,ulckw1KwehP9fCstYuLPB/C2H4Y0KJMcecdwPk2kx0A=,1000.0
consensus_latency,Q0K9+xHg5VFCvnenI8etLJwwgO988AQBVFywJ9G2SjQ=,986.0
consensus_latency,sgyGUZriOJgQ/9JEKmyR1NoSxIgwdN/T7x3r2fsHKmY=,986.0
consensus_latency,wrokHqCJkH5YauXgAL5nKGJI3CM3HkoIm6sYTPsRAI0=,986.0
consensus_latency,N4KQlhJ8yiHF7eHoZWsjTVEhCm+9T75b/4Cd43eAqJQ=,995.0
consensus_latency,UzYi6g/n2esHf6pKHlOKSK/e74RIvSlEO5PIWhFm1dQ=,995.0
consensus_latency,+T5GpaYnDAtnCEFcDxwwqkUflkeypMUqHIiB/dAa8zI=,995.0
consensus_latency,GLd7gsxoImg74jpZC6VLDZfQwQQxxLBSglXd6sKRxSU=,995.0
consensus_latency,ZdsuwqcpagF8DJmlXVQ4WsLsRgye8EnnY+MHIAwKVMM=,995.0
consensus_latency,ZkmzjLI4vp7/YS7xNOSNdoS9EugrjGjp+5lVX0LBlIE=,995.0
consensus_latency,oaWwdtNneyCS3Pa3hQTolNQv9RGK4gerkkeOj24LYuI=,1007.0
consensus_latency,zvif82L5iNoPqxkw7TEcTcnuAlJpi/jSAz2BRwRDLM8=,1007.0
consensus_latency,/sdAX51Q9QbIUrEvF4Tn+luqhkrefrq6bahKOZtZd1o=,1007.0
consensus_latency,kiseCJNgo39DQFrQZZoxWd3nWVPL5y3HrsL9AzzydcY=,999.0
consensus_latency,sMkwT4HFH8c1gZXfLLToTNCsKoX3kYh2Y0P3HwDp7x0=,999.0
consensus_latency,0ow+DWIcSZo5KFntl4oWwOQGL+kI8dl4Ue27hIOB+ow=,999.0
consensus_latency,Zbp7tM7xprl2O9Gw+/Yn47lcsWNLftswGK7M7/xEwZ8=,1001.0
consensus_latency,h2l+hqh66Jw5HQ4q52xJ3NEIi3Orp5swDokKcsd/XtI=,1001.0
consensus_latency,rzAuoNfNy1MVhbA/59/xsekWeoOPAzefMNuEIuDYULg=,1001.0
consensus_latency,RT+F8AcTO4fJ9d+J6x7JmIAfM9/4qZnPHdMl6EtijYk=,686.0
consensus_latency,9fkpzjPMzqS68AyABOelv67bWQMtC97Gm6pjHsKtzE8=,686.0
consensus_latency,99bn+Umf7KN4gicT8U4ol5wRk2k+YpCvyB1Yrm7X5Zo=,686.0
consensus_latency,JTe7lTEOU9pxOKcN4QpWcyObv/mGeFchgRD4KEo5IiY=,1086.0
consensus_latency,U8jfIAE/aSCEZnkm7B81QzLkCrVYS3K7/vlFYeA+Xmg=,1086.0
consensus_latency,dcamdeZtucumGIashmxmSVymW/ePs74SO17esVjJnqU=,1086.0
consensus_latency,HTg0lNJocWa2c3jmAnQl4FXsgyHZ5XGO7SjDJotIqb0=,1094.0
consensus_latency,LJHLlQPGd8d7+SGX7plxL053RZuq+skSAh1u02quWxY=,1094.0
consensus_latency,zfZJmbAbZx+n8z3NclY0dKuexskWQWn5OoOBPrnEcc0=,1094.0
consensus_latency,ieP60d160vS7g9uhc2BIcRKKGxC6qcRRK+qQNt+xf98=,1087.0
consensus_latency,u+/fqUzRAsjmXbtiQZU037uG/LEEaGdQkVPe8FMiERo=,1087.0
consensus_latency,ve7ilNBhU1oZpMO5tBkIlD22HSq5JPMJOVOVAJVPDTE=,1087.0
consensus_latency,nrNyK15R7PaAYcPd48amX6wDqOh9rKg+3mPMKn5WoIs=,1094.0
consensus_latency,q2MdCiNLHb97Pu6cSG7cqQDdT3PvUOHdwEojTwQeOIM=,1094.0
consensus_latency,wsnnnHsnEozAdLeD9QKQAnUOF09Y/G5LuSN+hLRRWzc=,1094.0
consensus_latency,Iig6+bvz182TEOpF83hJjJkWpDmshUcE/h6ZnieqkbU=,1100.0
consensus_latency,wlVbu59cWULVTYELHvN4qt5hNRi0XUYJQTPyitf3grY=,1100.0
consensus_latency,xBZ4Ti3pE+HKeypsnojk5PXvEfiUmX61XfuRpX9soWk=,1100.0
consensus_latency,OrwF7BP6S7cKJfAAwTbHZ/VcFN0R2Ptai41uUOn7oV0=,1091.0
consensus_latency,WYHyZYOUDhSBOkQ1PQckt0ZB3+38L7/jlkXClY7/84M=,1091.0
consensus_latency,ycmCUx+pnK2lJ2JhFHL1YrOvV0UXvQPtNCjPF6fccUI=,1091.0
consensus_latency,AkmnqYVDUtagyIZAE2n+JQmnjGxyUaA85f55oo6nADE=,1091.0
consensus_latency,W8NRSOXr8Hb+b4p4S8//NxrFJ9ejn6sHTshp8W0Dee8=,1091.0
consensus_latency,wE+ohQ9f9z5nmog25vHhjvwWgvVtU8jKbR1ws+OfSsk=,1091.0
consensus_latency,W4K7HKpY555nk0h/Rz9/naQvBj3RwpiJZqUOf+Ea18o=,1106.0
consensus_latency,qcYVx845ZUw21H7MPDymU4q/7PEXOGURDQgmT9omQDo=,1106.0
consensus_latency,88PQ4Q/hXnve8/w1y9EWwpdhECURqkKzwb0mPTERBwE=,1106.0
consensus_latency,Eq1FZ4lr1UNHK4q6tvjVOvJX9MljGL70C3qPvHFmbMc=,1093.0
consensus_latency,uT5DakI/a5FqFuHaMMVYUuTKSQZBZLJ+/5zZEa9iOZA=,1093.0
consensus_latency,0M9AyYdi4muV18Lmn94fIsf6Bu6NutuKt0l7ogY00Nw=,1093.0
consensus_latency,FXM9kMOv4PcrSckdogyTv20JmvE+l3z2VBYBc6kUc1s=,782.0
consensus_latency,YTgb8hzQznidSENr/uTmOjWDXPPvFDHJVz9zOdhcy/o=,782.0
consensus_latency,mCvpVzTe51Gk98lgrmTxmkC6eIVbrwavJ7ryG2rt3G4=,782.0
consensus_latency,IQgTrUUNfNopItLCBRBQqNNrbiNTwqA1TYIQ+iQR4tQ=,787.0
consensus_latency,tr7yWzCD1OAqF/y4bYLUd4+bh2DU8WnU6oR7Td403/k=,787.0
consensus_latency,ynovxfBKeZ/I8gcsX5Dq2LhAjRQ4kSIEYHXAtlMmYQo=,787.0
consensus_latency,JakHMYUbe7TNHqGRVIXJAM8YEWiH35GIj3kwwsocieE=,768.0
consensus_latency,X/lz6fj11jMgimeOmF797nXUFwZXOls/2CuxQejUIlg=,768.0
consensus_latency,gDilH+YVtswYQ9dTlXhX3q26Mg+hW8YDnTEjea5TtjM=,768.0
consensus_latency,gJGsDnvEG3oUEOE7amAlqcYaHVIPL7g1Sa3l8kLdigE=,773.0
consensus_latency,8f9WxxDnZC/z0Nurh0bSrVmcVfBl/7xl+sOZeVp9T5k=,773.0
consensus_latency,9c2AkL8hKtMQza3ib2wyUw6TqzaYQbvHBPpI2ZxqIm4=,773.0
consensus_latency,gqWQvdZgprVfqUWYdS7i2NOhOy+rkJE1w+Qgk8W89Sw=,764.0
consensus_latency,k5DwFwqulrYI48E5Z1O6Y62ZIz6RxoQKJKaoOy+5Bbk=,764.0
consensus_latency,5rmen9z7Z6iGOPs/4NVbj1LqSK9bguaimG68X/ub9a8=,764.0
consensus_latency,XltZFhBkXxT+mD76FiFuQ5RDCRfPOBBtHlZx7N3odDQ=,775.0
consensus_latency,lZ+j55/SaaEPqUyk5zuV5Ybxtm6tDy5W/FYkjspmXjk=,775.0
consensus_latency,3AYJLXvEils7AhcAucEAM8n4+TvuKIgFWH/0rmkAdLQ=,775.0
consensus_latency,FQqZ3wN7WprXB8F+XSiLYpae/cBXFt5rH9UbPcSy/BQ=,779.0
consensus_latency,5OgGWxzJDem80SAHL6/tSaWxKCPolwJ81HSoBlqh8Ug=,779.0
consensus_latency,7iw26DnvJSAoSwnO9V3YKxGjB9QsP9OjmVKTz7wklgk=,779.0
consensus_latency,DI/dGUONivJ+bv++s8Tv/gAyiWP2QaI1K/jJFS1l3NY=,773.0
consensus_latency,f6EbMYDifoOCnLXJU84OSSKIdHEL3kl9rQvvy6BTiSw=,773.0
consensus_latency,zCDwf9+ydEZ3va9BOUmUsBFAHa/LqHxI0BwdGNM7nZ4=,773.0
consensus_latency,Ds84zJOxfRW6tu9TQF4SeTlwb5pTewVCgLsJ1af8pkE=,775.0
consensus_latency,ZPndaXEfeA4vSE1L4O7CRCdEoE4Y/dGgL4f4NQD/Ifo=,775.0
consensus_latency,b8XT+w2imyZ137l4HWei4R/Jb2nNK5g396msYBcHTyc=,775.0
consensus_latency,NBZuUJ4WfGGqv5Ki1Fg54RnOyKsg83Q+jRu0y7xubKs=,795.0
consensus_latency,YVrF6p1NgE5Dwcbcjl3BEEGenVAlvr8PBbEpvAzcIko=,795.0
consensus_latency,0UYYqGI2BA4QUFOrHxuRgUrRtnznezGZa7Be3qGqs5U=,795.0
consensus_latency,Z3Q8Bg5BbrySxIsefDuMx8PsfGMUboUXirtR+2ldmYo=,471.0
consensus_latency,jxhbT5moF1n+KNOG7bMVLZznV+OAM7Tq6HMDzd7Ahy4=,424.0
consensus_latency,w34K546Vh1o4BD5lsaWcau8fMpRVDk3oiX1GfLMA6Gk=,424.0
consensus_latency,PUTHBJsqDPbClX2Xn1wlfI4nfGIhH6hg3I+67Cm6kA0=,1112.0
consensus_latency,QadzzipHpN6aaQQrUJn9nCq4uyqPDQHOiQG99OsJzsU=,1092.0
consensus_latency,nmsZngD6CEzcAh+3DBgDQ/lLpQi7s+OiTmhBEnufO8c=,1092.0
consensus_latency,aWbMzW3rqIrXvR1PLBx0GTJtDIo1151WDoHiiZCAAJ0=,1104.0
consensus_latency,drDOoWxjKSrVHDkDCWZ8UBstR002F6pykqmld93Z+IY=,1080.0
consensus_latency,xz+NSkPwb5ZQgQBS7/zUIqHEjat0NaL5WS4ZfIWPhx4=,1080.0
consensus_latency,NMPPCeLa6d3iC1bRZpch2sDuEVLDf8p3srpFh0dNs9E=,1119.0
consensus_latency,WjrXYbNJZliiW8P0b3eST3qKKHgmPkZIFK0u5G+zdz4=,1119.0
consensus_latency,c5CmMLnmTuLy2kmaZtSK0jTpZTQiwuuIk+hgRSasmbc=,1119.0
consensus_latency,gcc9IEWfMPZdEgYnsVpM2hyQ3EorExspXs5Xid+uXzw=,1114.0
consensus_latency,tkKpt5WUviawRo19GVbm3G5/fyGvjslWPW3nQju1Nl4=,1105.0
consensus_latency,wrEwA9rXdubd6Ua29cDvI2CgtvGpOImusKgkA1QorU0=,1105.0
consensus_latency,DkkfCggab5x58kc43SZvzqX1WwqAQ8SJsKzesxeMg/A=,1103.0
consensus_latency,DrRVur/LO/JN+5wbzquqt30NsRkvBG+VQbLeN2RsGhU=,1095.0
consensus_latency,NU0ODOt/bY5yM0txWwIXVR4FamgbhZf0NILMVxY3RK4=,1095.0
consensus_latency,GUWtSYFJ2G7W/unRhDHoO1oFxOCJC3nhpAhtKWapAd8=,1107.0
consensus_latency,Khv9cCg+RgWdwbqqDLQv69RtdjCxJ65Bw8fIRtPIV8c=,1078.0
consensus_latency,RS2+COTKhr4Dz6WTFShvZFlME0d85EHkPE70JRjZmiA=,1078.0
consensus_latency,DlwFC7JhhY+ZxOprIP2Ak2W2NLaw25DmnoYxFy6cjDA=,1104.0
consensus_latency,KbOVEKxfHQ66idZBgVbwgBTloX01kCR5cm6GYNdfWzw=,1104.0
consensus_latency,e0VGwZmeTR10W8IIOyxDkVYfPZCCDmpa2DXCqqwmtv8=,1104.0
consensus_latency,ChkJVJPAxDFQqQpVaZ4VbyiblefMmbzitqg4AQy+cYk=,1115.0
consensus_latency,Pk3IqfVR786npwEcFnC3BMVfIK9VLFF4+jOt7Js6QF4=,1115.0
consensus_latency,YCDrsA5v5T0WuPIk3kWJ2AxK7SQxerWn8wU733yvNew=,1115.0
consensus_latency,A5B+36csefXfMlfexM70/pSzvVEML9HrxL9bksIC8k4=,1102.0
consensus_latency,HDc2/kSwAN0/bfm/dSnLblQMtXw+q1IRTwoWAI8NwNI=,1102.0
consensus_latency,uwdn0Oq9UT+tPzv4o6YF7vrpoZSpihWIz5oqTDLCj4E=,1102.0
consensus_latency,fbXnVtZuFd/ngyvIqAaVC0MAglXW6x/nUhHwgfKXeHE=,794.0
consensus_latency,2Xj2mYZlGiHrgiDdI7+ayGTdBShDDlPQeh3UrBOXPaA=,794.0
consensus_latency,4XxESvTVN1/o+w/TkTHCVaTcodD0BEuH9Jh6NC+mLRw=,794.0
consensus_latency,TvzQgy4zmR72fKeRA2G5BbzIu9wYJlXYYFAcc8GGoxg=,797.0
consensus_latency,qlMz1qz1WnKkClD0MwwVusZ0f5nb/DsosI18hdkYw3c=,797.0
consensus_latency,ymCOfROKLhUUKAakDCsSdnAvBJ5hISWG5rFkVcOG+mw=,797.0
consensus_latency,AN/nF6AB+kChefY0IYjX8VhCuvPN+oNV7EWmm+pBTS8=,793.0
consensus_latency,cx2WWRKM0SoBFlE51TO6GV7h6EAmrmE56EbzM/KYSYo=,793.0
consensus_latency,6rQ9RSYqavYN4mzMkjNgLJ6Sap0WGFbjgUNm72uhJPo=,793.0
consensus_latency,FtqxXyCRlrAkh0NgWMdohCLNs6YqF/mY8CHf6rEVc/U=,793.0
consensus_latency,L+2ANsqsLXErMymiZWMoVgLs9hkOnMfqNnX14oJZn80=,793.0
consensus_latency,g8dD9klgn4d5mVGWQOxolV+Ox/QhkWazlPy85d4GzqU=,793.0
consensus_latency,BFDDZf0ojLu5TC92LV8XhlIwcYtduF20/gnRx5iynws=,791.0
consensus_latency,f4wPg9ERd780e0qEtwZ4PvmA+pFKiCFBDai94AG9F8w=,791.0
consensus_latency,xwoIt3ifVN0hqwl/GdiAu9Kdi+4tKdhXQk4/i5NmEmU=,791.0
consensus_latency,MlYYyRwCt/gYQKXO79qDFHzL9iA0VSMMkpYxXDctcas=,779.0
consensus_latency,b2Fk1GYuwnk7IU0acAeYvy6eWezlgTUXA5E77eidAGw=,779.0
consensus_latency,6I1yYthyX71S4U2G4JtlU5FsIyCO8x7CDciOIf+S4Pc=,779.0
consensus_latency,mhyWE5Cwvo7Dv4h9Dz15nXh3vlBPSEN49zbver7aZlU=,795.0
consensus_latency,xOlpiv4KVCcM/qmyhB2tpJvW3fTVzAIA7Yx3Z3iLQWU=,795.0
consensus_latency,ztYqepkGxuRHtE+NQxiO0VbTGamqjUjnOO/DO35xz9Q=,795.0
consensus_latency,GXVHxGZzT/XZGcFBX6Xdb+TTE3QjAVx5I/5qZyRKHhg=,793.0
consensus_latency,UdaljCsBwb1kj/IFCjmEEmpSsNloW2mTnjolzu7Nt2w=,793.0
consensus_latency,2HtzrBhmD8jmJcTwCOAdeAvrfG6NWrFcHmdHwkt3Bu0=,793.0
consensus_latency,HywQSVaNbaR5vDYlBSU1sz9hho1jwltw68dsZUJon+M=,784.0
consensus_latency,RSMJqAuhOWzcNKpWSTpHolXqNfdciZ7qAK1KuNHwJxI=,784.0
consensus_latency,Uju/72+FIWuCTreVq05lctZVqA7JvJ81neg/tFrJ/Q8=,784.0
consensus_latency,NaDI6+j8qSF0KbeUhiMf9d4Yu+/6PqQpMsphUlBaWlQ=,787.0
consensus_latency,TQ/4HwLtbwqsB1dCHfgvPp5MgN1veUwx/F6ZJWaLXT4=,787.0
consensus_latency,bzXlISgrnd8kUyBkkB36P+MN55/l+BDcDlXYqxGdBrw=,787.0
consensus_latency,ep9xJbc9B3xcyEvl9ca3hUeJGq7wfdCwT19En4kglKQ=,487.0
consensus_latency,gv7PuDydRhQf3wWWNL0/LeGSMgjw/OF2hIV/qLNGQnk=,487.0
consensus_latency,qqjpKsPBvviGsBtxXOTL4IzIaI8O41Ln+29eD0r1UhE=,487.0
consensus_latency,pOJFa8cp6WeUaVpFqJxwkjWqNeDyQJ8bKyKvCFQlym0=,1121.0
consensus_latency,xTMASZ/us1xQ8D7pp0HKqq4vTH8nzV4GV7Qc3km4WQ4=,1121.0
consensus_latency,yyZGLUR9C0lxDSS9cOdi56GGD3N+3YKKWgRCUAHWx4I=,1121.0
consensus_latency,GfGrk6OkzIh78KPTSuWaFGPOOP5nFa/has2r0D/UOEo=,1116.0
consensus_latency,dfzstYD8F954I6F2yN+DkltiEpirihj5AqbjJeYrLNk=,1116.0
consensus_latency,1RMVsVhVVGdQ5vbAVLr7W505Pi+opchvqJCU4v9Ot8I=,1115.0
consensus_latency,H67vT3vzZ45PAYrjm2c1ORxyL6Fjxcs4n6mPDASrX8M=,1104.0
consensus_latency,L00tlfZCJADVfA6nRU20U+5T9BtjHreQobAvCEO3d1U=,1104.0
consensus_latency,4df2kF2wOKt7nU+LAvTK5WcjbY+2diQfKRLYfs64ip4=,1104.0
consensus_latency,4+uyggQxXmFJDoW2wGeWoOcToIJCVaqEwXntVYFZsvs=,1102.0
consensus_latency,/jfM6505WzKZb656FfWzt/C2HofPTNfeIqWCsxS6mto=,1102.0
consensus_latency,/yaQneE2JP6SZSbq1k0N82JFsBS72g+9pcADT0xru2o=,1102.0
consensus_latency,rW8eLl9doQuQyJ8QyVCQnUakcUnvtg1zl64XTqFC/NU=,1109.0
consensus_latency,vbdYHrLkFXY13h3TF/sEbXEkDblnZavf+mAT0ABodZw=,1109.0
consensus_latency,wwTG0n9wP/JYrMKaZg+uNZzqJn+qKLUI+hJLOP6KBvU=,1109.0
consensus_latency,ERiax0hAn/HkF8D0A8RFutCpF600h4tYtk38YIoJKsI=,1097.0
consensus_latency,Up5Rg+AxtJ6m20W20y2od9Dc31A7VRycVPccNfmvvVc=,1096.0
consensus_latency,eO7/Dh75AjeqnqpT/U9Bir0Dnz8ZnxvWgOVFd6QqiR4=,1096.0
consensus_latency,MBZkvR4iNZZhm4lEkjt1X+2XCl6EAprXRdReCjFcju0=,1110.0
consensus_latency,Pw6KZ/UwION24dPH0MreDcW2YVzd4TsHg+hhrUZnxWw=,1110.0
consensus_latency,iAYR9I4T2iTsP+tVBlHE6b669CeryIEkDPBXPuQUZhE=,1110.0
consensus_latency,U8pP9OE3hliTj3DsAkN/X3dTLp9NYq8suFbF0xlpKnM=,1105.0
consensus_latency,uj+rWWLqz7auTpKA7T/l7vGrJholF7j6PELVQoWXs/k=,1105.0
consensus_latency,xfcdHADOUq0r5GE1m0MXR6TjDjE0NWWf9nptCvYlnFk=,1105.0
consensus_latency,Fb3qTV+0CYfJo2heowOH7d6d5LeWFRyq0qtd+QBBPRc=,1113.0
consensus_latency,XylhP/S9QbFWbRSgG7QOUk5z7NoOmDdV89kDiqt0/dw=,1113.0
consensus_latency,ruYyur9Wx3eeiRqXDL845sWy6FSIDOipf3i4XTK0Mbk=,1113.0
consensus_latency,JPe7GM+2dxGTtQPB6U+uTOqmjUK9CkBf+DAAgc6gY98=,786.0
consensus_latency,lSeFXESpjlfB9h7oEvherN/X88XZ1bsncLJhLA3GNUI=,786.0
consensus_latency,373igsjCK0JOm//5NbKnO/p0ut6VP3nSltAw/T2AAhQ=,786.0
consensus_latency,G//X5DDjOc2jc6/vYldtaU1vrnOh7GXPi9N1R75HkXg=,793.0
consensus_latency,M0uRsLP8dtsO5aFisFnQ44yJHSH+iLW1qRVAiOxTB3U=,793.0
consensus_latency,kZmYKRtrOiUYyJBd5VMF4gYuxev+l9fz5xPddcGk88I=,793.0
consensus_latency,Aur8uE8sdZsUxzBHeoi/GouuKDFNuhPz7+89XT6WXEo=,791.0
consensus_latency,PeR4lPvrFwqVemmlQqewadAiyB4hgZYSovIrNMz+aJ8=,791.0
consensus_latency,sdOs5CKlFrAPx79aUUVKRlzTYdzE/D5hMZSyGEvlddA=,791.0
consensus_latency,Fjn55vhM6GdD79/OIGQlc3TOp6sVQVNYQ2tqvFqKbH8=,795.0
consensus_latency,wC9HkKNPfAoiTytBD93Dw5p9qg9rxzwxPi/hYgSu+Gc=,795.0
consensus_latency,/TbqBHjSwT7/kFVi2wnukk1u18F1Mh1NXde7LPYqDYo=,795.0
consensus_latency,hXVVaUujmFXN/hFV2sYyNjd49oIcRscHvkaTtFtCWSo=,790.0
consensus_latency,xPvf3iiF3YYpAPpcijMIKAzk4AZ1ylj4CI+9brbPiuI=,789.0
consensus_latency,ahQm1tT00O24Q5dwo+FSQqPk0CCeBuRnNy3ggOObPi0=,790.0
consensus_latency,pOBvI/8ItVXgOMXxyy9UAv40xl7d3qNhlnqWDa0XK8Q=,790.0
consensus_latency,v+OjoZG0+l5X/9QADoupWUnu9Oszw6ZXtGbfECqGCgs=,790.0
consensus_latency,GK4lWSRsJynshVqEZRrnC+q/HNA6vSe5Vmy6mVvNyPQ=,791.0
consensus_latency,IEin+1Q+7tVnQ/b34Uc7wkyXgTdNzr3UVa7FuD9247s=,791.0
consensus_latency,SUxJ9Zg4jArJpqp78nyVZl+sxGAZxMpuzYRczRNH6dc=,791.0
consensus_latency,L5y37Vr882O5z0y0IbPWckmUsStyxMei7wO3p+qM+5c=,782.0
consensus_latency,VweOuHaMw4hySjWoV+5ctOHAjT+65DRpXmAoiU+RVRo=,782.0
consensus_latency,Yrcm2eaAHl8DfIaVfwXKZ6xYMYuOaFsZ80b1MvudNXg=,782.0
consensus_latency,kHsnCzbPHkOjgg4H1YDVS+Sn+AYIzkUFPAZzyp8+qQY=,798.0
consensus_latency,ka7E4EMNLvHBoU1yaQc1iGZJL1958FKN+HbU/fSZ62s=,799.0
consensus_latency,30OKcpwfZtkoV0MJnDcJfTZQRKjXvE7rnVS0T1W7M5o=,799.0
consensus_latency,l+GCD1mQFw/41GoR5S39paufQsc42rcCOXY/jiWG8kY=,795.0
consensus_latency,q6eRbUl3UI1EVIMPaugC9szt5VyjftpIS1M9h5YJ1Gg=,794.0
consensus_latency,95qxqF9W+YZxQsXJszxLNUf7BumC7QQEDNINkvrvF84=,794.0
consensus_latency,QFZaz1F/1u1eECGwbn2pRnb1puMxhh01FVXbRAyos50=,478.0
consensus_latency,hD3pcvrN8JOQsYVccZR+7CaYN5eNwri5e9l0KwE2AU8=,478.0
consensus_latency,oSqX5eY+aGI/CPx50cWAC1Xrx29tLiUTKmoM/M6ZV3Y=,478.0
consensus_latency,lGXY4A2pC5ZLNbgB9ydztxsuy+Xo77KIwdZP2MDjzwc=,1295.0
consensus_latency,soaCY24H0gyaTyY1GHh2hCp7Zw631m9mb2+Vzz5TSDo=,1295.0
consensus_latency,95uQrJNfKXiTmK4f1BlEMMAjPgVwGJKi1oX35zk/XRQ=,1295.0
consensus_latency,ohV5Ytw/rqns5i/bTqfvnAYQKvhVkIs7IcDM8ZkbzVk=,1308.0
consensus_latency,tItgPkofiSovLmGnpY+blelIovqKLr1R/ldB6zZjcCg=,1308.0
consensus_latency,4QXhQnb1s61MEvxUnmR9ZTWOPV6Fye/L0rca4Fbo6AI=,1308.0
consensus_latency,DgnQq8BvMvsH7/QEBt1FIRhFb4ZMobostV0zIxs2O5c=,1314.0
consensus_latency,FPWa+6oCfc+sUMOlROaieAhtbK+sBA+AehKR9djNopo=,1314.0
consensus_latency,Yu9gZlI77qW6OjHPKldryP9d43SkLiTqokf0wG7pNgk=,1314.0
consensus_latency,aq3bA9A7PGM9r9YAUwdLxE1NazmhVLru0If/6GJiztc=,1309.0
consensus_latency,qqEMKBOWjBRHXAv3q3LmqrEzNiXH58Vooj8VH+jpDEg=,1309.0
consensus_latency,uqSnjoRz3Zg4UVrAr7jrbkvhfSyvKEPCEJGSyJL5h4g=,1309.0
consensus_latency,YkTY47air/gO74VRyFng7bCZx2cAOBUUowL52EyhJ3o=,1321.0
consensus_latency,9CFnUbKyLg1XQSisVRlyQ1YI+jSUqIU1kPLICnXBQ1U=,1321.0
consensus_latency,9Veo10j2JSbCDaOr9zkZsMC3sU2zD0ZxhJJzs1+IX6I=,1321.0
consensus_latency,YS0bwDKMnsogezs9oM/S73WdFCVaKF5j1usuoaVHfiE=,1322.0
consensus_latency,xEcjTQErQzBq4LB05HC4lIrVlYF2dsTMG8NkkVlfm0E=,1322.0
consensus_latency,2TbUUc+5f24cZZ7K5JyKX3LQFyVJvN/a6XcyaY225WY=,1322.0
consensus_latency,FRrEQB7DTHfhmR/G6WHOzE7oc35s3xs49cjMXzCg66g=,1311.0
consensus_latency,MwGpUTN9gmmvi0q842Wn0tSC2+FLbISNwsleWKxt+UY=,1311.0
consensus_latency,q9y5jj6RB2peUePIjB4wcTkSzCf6O9NMx4TgGlXrpmU=,1311.0
consensus_latency,OfQ6ybEWvCbVdLJ3vLVttxBrsL0kg4Nr8KUKBxtBlXI=,1306.0
consensus_latency,YhaFpNgHoA6ZUp4uFpJwjV0+/M4ZgNzY00eJV17IM30=,1306.0
consensus_latency,wsMF14KrrAOPkgwVbqj3/NJBLHuYfySuj+ajVXGopZI=,1306.0
consensus_latency,LI1YNxqONas03Kggqcnut5XC9SSNXrG19nfL4s8p1KE=,1319.0
consensus_latency,gJRiOqf6Yg0nP2Zf8fdjYG29I7vdbOXN3w4Qneli5ko=,1319.0
