metric,identifier,latency_ms
consensus_latency,3++ChsckE+f9uyo4HQhmCKj+eMJLV1cgkWN1i848k5A=,1374.0
consensus_latency,ABmZD/0joYIOxHR0KbWYVNoT+jQiAJx3LMX0NYsp6rA=,1193.0
consensus_latency,DWhuyfGB+nImTAd8atRezMw7ALveHCPqbYM9vbK4tT4=,1193.0
consensus_latency,DfTQAPPRdkNgJWmyS7ULeDEDVh6QgV46g7Zqa6PbyMg=,1193.0
consensus_latency,Ds0nrIGtNveuWkWe8d/s6+3HVJeg92qOyz/QOy2lzZQ=,1193.0
consensus_latency,IGbkhvJKCgWACTYYUfoFijj/YC3XNNqJ8V5hCXu8Wew=,1193.0
consensus_latency,KpED1Gsb6BdZI64qdtJfKe5Rq/TgIXk2ISGnzbQijZs=,1193.0
consensus_latency,LRRnIKLcv4M6ezNxipJtNjBZett3lcuVxN6NO6Yn6mY=,1193.0
consensus_latency,MNRLRLBAW4kp7lpMSiAp/kq9gdoBOlMvMN/SkiJFqbo=,1193.0
consensus_latency,MrDnZP5GWssO+PIW62K5r+5PiosivrahLa7kdrc3oSE=,1193.0
consensus_latency,M/V+mjIsHeQHxJcn7blaFICgtogh6tfwlWuNoCPFtS0=,1193.0
consensus_latency,T+27ss9tBQFzRdsZRBp1u5anH/IoB6rYTUfmXQI8HPs=,1193.0
consensus_latency,fkMEa1qhvnUM/kE7RLE+/x9aBz3ll1qDTz6wgXPr9UA=,1193.0
consensus_latency,gfHIHSHkT5ZE/tbt19kT7quAdhOGhMgAAXTrEnZ7No0=,1193.0
consensus_latency,hQHnjtJVaTMPoMmU3ibSXzHRFDu/DrmuFg8yvY5Hda4=,1193.0
consensus_latency,jQxU3slaktVE9hDNLJ9dviyKhhKvRyhSvzOjJ1oMcNs=,1193.0
consensus_latency,ji9fq4qyd+lsW4bAruU7pxNRI86pxfYJv6kLXlCASJc=,1193.0
consensus_latency,jl7LYSV7X7tEji9YsbVdcrkd5+Y0HnRaOojbNtpEmB4=,1193.0
consensus_latency,nUIJESGPi8i+7oRMFZ2/4S1gBaPtCQTfLwdyQvj38bU=,1193.0
consensus_latency,n8h6VKzrG1scopIYwucWX1wAZed00sJJq3YNRpUuA7M=,1193.0
consensus_latency,oDyivIXzYX6/jAKjSo+dqTfMeUUElmXuZkAv8o5nUBA=,1193.0
consensus_latency,r6xtDlUmepaEW9R6OukHHgmzgXzbvIV+Bq5gaRrcLiw=,1193.0
consensus_latency,swu19ESStQWrB14Dvwx0BXmrmTO3Evz4zMDsBX2I6j4=,1193.0
consensus_latency,t8ScJA/ldyzSFSGsuYZTpuJleBdeOGDo+x/upb+d8rY=,1193.0
consensus_latency,0W2l1NwfswNgGT0HoZT9NnljgD/T22nV8GnqIUwfWqE=,1193.0
consensus_latency,0gH1lbU8cVKojpPLZa1oTTe7f4gf5VPexandMjF+ySE=,1193.0
consensus_latency,1go/wsmTwwTcGB1Dzo7oRI+hhR1a3fYz068vW5dzYho=,1193.0
consensus_latency,2SUh1Iayu3jLv9trU62psuz60wmDQ4O4zq/qN6G0pOY=,1193.0
consensus_latency,3oTIIXvPGI1LCcKzugR8aeKUk3vKW8uZTCmuzVGWcZU=,1193.0
consensus_latency,3x4Na5AmQ02boALt9Euxh0ZYlvu5ICtCJicwX91QDs0=,1193.0
consensus_latency,8aKNplgZBZeDmN3jUt5tuD383oMrnX7F3daQx0FioWw=,1193.0
consensus_latency,8545D9oayjSEhUJ+LXJnFuGgIrkZ4ypf2IRtmcigvUA=,1193.0
consensus_latency,9N4JZC2nE7X0QalN3QTpVaiiXYv3KkaXRl7tLRuFNgc=,1193.0
consensus_latency,9zfnySosArnDFq79bOuUqGjskZClSKIMEpTG7WT6yOM=,1193.0
consensus_latency,921h/lOA+O1co3tFKSHCftaMAxuqvk+A+tS449ppQWU=,1193.0
consensus_latency,/6zcgCI1PkK3yt9mOdHvC6JeBWaYZGYyuE+1/dmRO4c=,1193.0
consensus_latency,ANZDjFdlpBErRc4beTNeP0W3h+xMgnXaEXo6ZAQ867E=,1142.0
consensus_latency,HpBhXXCQCHn7nGcMdI3xhTNuCqg0ifI81WqX4YyPmgI=,1142.0
consensus_latency,IEU5YQj8Y3aPfZ6zs6ZcUeKfMwcALwqSdZnX2ZG6cRc=,1142.0
consensus_latency,KD9vjbxwzvC2o7za1pk3kZTFnAZ0aEORk2lGVoNgfzI=,1142.0
consensus_latency,LUrAVKYUXzALc5ViQFsWgCT7h4HLL4EUn6+xRXwS8nM=,1142.0
consensus_latency,T9zbZusCcw+7t7jkXAi2jbwio0VWAETvQPUtWzfytjU=,1142.0
consensus_latency,YiJiKQCxdOTcUn0KX1y+tL5Uw7q//sqr3pdWppxICV8=,1142.0
consensus_latency,ZAqYFuJdArVvLocFsoURoxfYHxhqgAH9Aw089TryVQQ=,1142.0
consensus_latency,ccdT1Dn6+Zzqq2meORL3XQjaI9yAXDDn30p6vnAHfm4=,1142.0
consensus_latency,iarad+UU2wcm/Ewiu8RwBMasdlbiT4N9ANu5vRqzgwM=,1142.0
consensus_latency,kcSLYvF9KzY5hgOg1Ty/J2cVvZLNoerrkp/ePQutBhU=,1142.0
consensus_latency,mw2lHsB28xPUl6BqeWOoD81hyPZPbOnizyqfvaP5Azs=,1142.0
consensus_latency,t7TAp/rv4KxCpGiHLP2UWx251fQETwZJ59l1UvmAav4=,1142.0
consensus_latency,x/EL+LYtYAbgC9wadHHbRkBfIE0e6VA3BiW0zVJrIQI=,1142.0
consensus_latency,z+GHP7kAqAKfvfhp1K4Uzl7JIpNvKJjKhW14hP2GWb8=,1142.0
consensus_latency,0QBiQTVESLVm0PtWiST7/mMskNA7eeFx8XfPfNI4HN0=,1142.0
consensus_latency,2XvIoGNjc+t3FwjeYGijTKCn35koFYwDVzbjFxDvTkY=,1142.0
consensus_latency,4lRE24+7yKjwbezGIJtl75XWCnNYT7Tj1uXPJkVUhs8=,1142.0
consensus_latency,+RZmRwAssa8dLLwTEETHTLShp3LSumeuxb0qBQcT2+g=,1142.0
consensus_latency,AxFBhzPvge6QLQlKi8ScPP5S7Gyqe+iFFh75WJS5S4Y=,1199.0
consensus_latency,D1D49ljpKw425qqDyKQXjNgbj9NxBembyn5ugBP4YzQ=,1199.0
consensus_latency,EZpnF9vYjI2GSDVpJCg59RRzvL/GkSw2gT6qdURV4GU=,1199.0
consensus_latency,FaJErE1s7gAYBH8BGk6gy83jBMzR0kO4KUNs5f6KGqQ=,1199.0
consensus_latency,FifrNj2rrQPObLvZ3QuyU09SumdxwFkvN08LXvp3KZQ=,1199.0
consensus_latency,F8bmtW6MI/hRH5vLOp++tys1PmdMG2vY3r35ZQZjr4g=,1199.0
consensus_latency,Jqs5W0OoMjo/e3HPbw+ZzeOfiefeukGEnbVtTCnETC8=,1199.0
consensus_latency,LR3PjYsYa2edtPjLvYFqjls83RiMC6uVSoCj2GvZebo=,1199.0
consensus_latency,MXKlUakW7RkVQIxNko3zWC7HuneRM76MTte7EQThfnI=,1199.0
consensus_latency,M+oyzeacwHIX8oep0llt6A48CqUmvNrw7YifyzlxYPA=,1199.0
consensus_latency,NMGTcpatX0pP4FD9Rp+iRr1wglopgI9ac9o5mDpAdMM=,1199.0
consensus_latency,O+C/7ijyeX352JcJG8tMZXcIcjvYV7CxkRqyP7Xt3ck=,1199.0
consensus_latency,PdRvBJcyM+nT5VNsVw/wiIpRulrh/N0/EbRP/3uT+60=,1199.0
consensus_latency,RjqzAlAzcbUgiyOD89l0Wm+/tIrIoaELN9B9ZkjU4Tg=,1199.0
consensus_latency,SAMovTvbU4NgVHi8zwKw14sjc3YV2foDLUpZUP91qyc=,1199.0
consensus_latency,Swq/f8ZdddZjW339595CV4+nhoRgQHetNB+M8Z5CoVg=,1199.0
consensus_latency,S9fPkSzn13Vvo2wSJqZAwnyWpYli204xDIvEIhhatyM=,1199.0
consensus_latency,TdfnlOW8VZj5TGZ0720uj70xe8MfZow4O1XnA79uUmQ=,1199.0
consensus_latency,TiBxS5yFB/I8UYXPotQBPiyoPu7QVDEB13XhVbsWXVo=,1199.0
consensus_latency,UgWOckgLZEHv2D8n9c6rXOoPg/ABJVYbODmIT8G2X7A=,1199.0
consensus_latency,UoTtWg5laTPsGsLyb9pzxyPH0TVFCyZQqYbPhyoRka4=,1199.0
consensus_latency,bJ08hH2lCAzyAU/fWfUeDUBVkvslXlqKLl2Ruj6op3k=,1199.0
consensus_latency,ceX+hq6NbUVkQZWv+PM8PieLL2zcIVOPFtQ8NgAjtpc=,1199.0
consensus_latency,dKTO1dSisZppfulMzw8Uz3n6fp1smU/I2v7o8OlYtUg=,1199.0
consensus_latency,eVfdT+pOldSX07EBlAj0ej2ANIfdx09OuY0jAA3SeP4=,1199.0
consensus_latency,hgoUHLBCM0p0l3cGiIPoMuQzTpvp+rP9JPbf0+jlwOg=,1199.0
consensus_latency,h4qJclim419vmzvn+I97xEVHTDWMQ9/vdbBgq9mDxAA=,1199.0
consensus_latency,kVGfzvsEv1jlx5sagyIPoUIRTTFjUabR36pkFN0iJoI=,1199.0
consensus_latency,mg3dBgJYy5eM6TPOkGrHcxRNzHPwJ/jxYeu/h6PzKXI=,1199.0
consensus_latency,m2rQ+FWeoUAuzcRZZdOO/yDGzLxCwrcTYMEJgmjhHlg=,1199.0
consensus_latency,noIacnQ0sSCoIa+WlT+2WxFh8MFWH5XYO7XBEirPPcY=,1199.0
consensus_latency,noo2Q/lW7xos4127HI5JBPMObybycELpv/qk5qcIl+4=,1199.0
consensus_latency,tlQQJJgBqn7ublMHqIBjEBLeF9bC44DpkGB2DEDVhXE=,1199.0
consensus_latency,unlGseELfTIKnHR5J5bx7jQhiJv48IpR70mYn4M8LKA=,1199.0
consensus_latency,vGIFweVhxfejVqbPtcsdQFgvMXsCtixEDde+cGKdwDc=,1199.0
consensus_latency,xb2gdid0zgNhfJ3tJ42EFmwtgUC9rLmceosxGRzIqNo=,1199.0
consensus_latency,yfHOgP3N2R6pX+JXQbm7IhDUKsY4XimBcWgM5efWd0E=,1199.0
consensus_latency,1W9VDIQrmiq4o+c0muzgccp4G9uXtVTmdhopVzlWRyI=,1199.0
consensus_latency,1dSdNDAPLmWIsaH+RNiTsrJb4KVt5l1Z2GVlrcCgnqU=,1199.0
consensus_latency,2frvd1mtzRJiS9XY+qU7FpnHDSgYfL9xZi659V4R+98=,1199.0
consensus_latency,4I7TB2+Bp+kx7fFpNGsfA3yQxEC5d5MHgLZX8pcrF0g=,1199.0
consensus_latency,9NB+vGv6Hq6CVqiERi5XQWufjWDqc5UnESVUtb75gbE=,1199.0
consensus_latency,9bQHVss0I8+mH7U1jJgJIpE6iuAkmvdJNsWZOROmeVk=,1199.0
consensus_latency,/Kmzt97VSVPgTATHWCxfOVGKK1jCDi8CzrX2pcwpDuU=,1199.0
consensus_latency,/ZNrytgqEomkH6r5OwbQKpm19a17oqUO8UcwdiXzeuQ=,1199.0
consensus_latency,GCtp8b/7s9roBncivIon0AQ7Yk68HRNVWwSo9eggtnY=,1142.0
consensus_latency,H45ucTOML9YP/7SO1jBQgqYNV/9vNzQ0kiTiCJFFlco=,1142.0
consensus_latency,JDoxMbG1yvP08wPAL4cvOZwud9fBbRvwrUPk5Zy5iNA=,1142.0
consensus_latency,Woc66++DXeodu9Xo87uFzDN/dQ0paZcEdcFCYDRW3ks=,1142.0
consensus_latency,YpU7MAv41EmuNZuqrWRPB1/lyZEf2e0XOutGTa4eeLo=,1142.0
consensus_latency,j1isGbepG7C9R5hsUUP67C3FDNQeY+14AEJOUkp1MF8=,1142.0
consensus_latency,lScMVXHOEWah5HROhbGSVMEZrVDBjne6KJGeO+Q4law=,1142.0
consensus_latency,rs15HGrRxHyvcp5+nupqYb5Twq2DiihzS4THvV63oyE=,1142.0
consensus_latency,sLdLW9zjTeO89dT8nlRcz1w2H8w5htlHqZFdmST4E0M=,1142.0
consensus_latency,0r8E1VJWQzb2h+i1IRBbS4hcvnNmn3TPb/uu1+K7MnM=,1142.0
consensus_latency,55kImrIkrv2gM8Euef0SikM14cflO/A9W3TDnd3o8AM=,1142.0
consensus_latency,6iMb/OADOjndY6ctCUpri22b+vu0ELB6+f1FLccuhD4=,1142.0
consensus_latency,8GLiVqcuc5Nv7+QNPnwf9XyO+jnhsc+JVxCb2+9gYtc=,1142.0
consensus_latency,AohRRuVtEUQ+PEJJ1Qph0zw9nE7gb4ctAXiF+LL7puk=,1144.0
consensus_latency,QDG1P45XSwMZNQ+oiNEjNDiEBekGOtZhdaIQtjuzkzw=,1144.0
consensus_latency,QKoeTjMQntuJ/rozxKECphoDizMOInfCtEm/7nDEDI4=,1145.0
consensus_latency,SJHiZbe4jR8NUgvg5b3tvD9rcE8gL4t4I/ket1yuJYQ=,1145.0
consensus_latency,my8WOTTHUma1Z9ElQmnC0nyysnvjLzJZF0h+jUlea6U=,1145.0
consensus_latency,nKAwclmkBxV/TGWWcxgDXmbfHW1rDPJ0/dNaeVE5HP0=,1145.0
consensus_latency,wd2yfhHAHpPD3sdr2bNPG3AnKgNYFK3/3Q4C09h3wO0=,1145.0
consensus_latency,zKifmf3Uh0rioOKLyX4vsPeUYhmMN2KhvcM1aGo1e3A=,1145.0
consensus_latency,20e1hc4WVut5VfnSQ5u0F6AqEHhiGP/M5MiXElmldTk=,1145.0
consensus_latency,AX45rYOhtnPnfjAvQDGPLZDbenm5xfRnkytTvGt5/HI=,1201.0
consensus_latency,GF4EXMA6ujtvC+/6y7XsGWqW7lyK1w3jeOyBMg4vi4Q=,1201.0
consensus_latency,Hrva0WRIsbJlRq7s9tIAebLBUoDKxYO/B30TaQWSANE=,1201.0
consensus_latency,IP8XalcWNoBNpq42SOLeJXgr+osjBlWfXwThUMzzxFo=,1201.0
consensus_latency,Mb1HBtPM0Wq+TLEWg84fFzyQ/vf9GyEWK3yl0iWhy6Y=,1201.0
consensus_latency,M7TlnLlCRCZSC6oPSnSC7XNdGzrHNCS7CQJ4P4KAphU=,1201.0
consensus_latency,QQEpegdNdL1LJzHQSPhXHUmj75PcMPBAfkEAU1Lojyk=,1201.0
consensus_latency,UPQw6Igc6eAOZ2byfJGffpLg+KI9vUa2WBcNA+APfFI=,1201.0
consensus_latency,UroflUh+esvd9cgDc6OfF17Q+roTqBbN8V/jkUM3yYM=,1201.0
consensus_latency,U+XfxiIIEw2Le6TAMtbADXtVZKgHhzW+Dg1U6RrceJQ=,1201.0
consensus_latency,W8rM5LVlfvnm9mIbm4e1TntWYYwmTVOtKSScDbLJOrY=,1201.0
consensus_latency,XhpD+k5PvIeVaVlW4cAEgbHcLs6X8hRe7GvGrk6ZMEo=,1201.0
consensus_latency,ezXyi8tA8nI87+86NZNKnsuSWRUWVua67OkwbN2l2X0=,1201.0
consensus_latency,gCthXzbrpHWtVyYzy1+voRYF4S4ULUi1VkPe3amVj/k=,1201.0
consensus_latency,grRyI+2GPXPZqi6Fjvz3j8IWb5GfchI/zkXjMKQYy5I=,1201.0
consensus_latency,i9e4SMUxoNUt645JNsPMxGQpzEBj0TLy5RxWfWhu+/4=,1201.0
consensus_latency,jBtezrI5xx48WWQPfFVOrFW2ssr7rljJ10SfF4ppLJM=,1201.0
consensus_latency,rFzZ8EFvAfXzLuOBTsXRl/Lb6LHfd/xxUg+covG+Cb0=,1201.0
consensus_latency,vrCdSO+C96qXSRBdJlP17i6421C7xccsveLeSLqAsSw=,1201.0
consensus_latency,wWj3OJUFNO67k2yYOL81NYShHRa41jHBLP0K/1M/s1A=,1201.0
consensus_latency,5VSjqcUdKA1ZywXPX7ACoxph5VWRB7GnuekPqrFfYJs=,1201.0
consensus_latency,5butu0Vc57FNLdrFFjLb9CD4X24pddaRatBAmFKB+3c=,1201.0
consensus_latency,8tjNDdY/axPWlzRTgUkvgp/wCNJqAS+7mqIPuOofnSs=,1201.0
consensus_latency,/eha/XFDHP/TzzucGVJ31y8vta1WcdreIim/UaaKUzY=,1201.0
consensus_latency,CS9zzjgUMbCoATRMukgDcST10n7wfxXrcmP9XvGGUx0=,1199.0
consensus_latency,EHarfFDf28As0pd6Y5IXBGQL6CxHa73zDT5Fze9TNjg=,1199.0
consensus_latency,Hake74C6HaKNIxDsGmP0ykacD8LKcPJj1JIgVN04PvA=,1199.0
consensus_latency,JXtoKo4l5dEOm+l6aP4w0dBI+B37f9uNcpAzaVAtfCc=,1199.0
consensus_latency,K1Q4+ryMYaO8QZUoOLBytZTmihFS7hGh7oqncFXJRXE=,1199.0
consensus_latency,SRiInKnsAWJ43a8zdPhMky1wPVP2bshJifVROp5Hkgs=,1199.0
consensus_latency,SSbuct3n10JEd4owoQRCxdSDi/VkcSnlm/X/P8Qvvqk=,1199.0
consensus_latency,UEKCjtdrtWEzAhZXAIepQeeG8nkffa430FjjNn7bxJA=,1199.0
consensus_latency,UkOn6icFiV0HDNXYywdWU6tPkLiF3LoRu/uBx4j+of0=,1199.0
consensus_latency,Zlsrvn519wH2qx1NS+V3uObSVGoXfyd/b7pNFmy6PvI=,1199.0
consensus_latency,azihJREdji+EcWhNMFcbyXvqsnfhkoccHNF/gW/5oRM=,1199.0
consensus_latency,brungyMhk6tLtxYIwzf+JFf/Z46RV4kWY1EnaxMZkxg=,1199.0
consensus_latency,ftLYZfV6LxCPaa3xy6l87CybubcH3m3IdO779O2endE=,1199.0
consensus_latency,oBthdvYeq34EhKN7+4AuKyNOTDgYJsYAL7WjWhE8DSs=,1199.0
consensus_latency,sVc5Ek6rgbSL1Tl7wdHk4NmFwkn+i3JVlTCUjy+5q/Y=,1199.0
consensus_latency,u4UG989uIYs1TszcTPrRKHS7IbGwmR3QlE0DB7KqWAA=,1199.0
consensus_latency,vEOT1Fw/i/d1Q2T813b7QC+tPKwJWbhkgC2YYTpC4Jw=,1199.0
consensus_latency,w03f8TASwWKCCAnzcvU/YzWY/a10lfU3qzZpNQnrRpc=,1199.0
consensus_latency,xH365JkZgbOkQtPFRUDTCM32L5reNU4onCV4F+IbwQ4=,1199.0
consensus_latency,2uEFBIei5XzS/Z9sb+usD7JYaLuPauhj1KOaIkc0u4c=,1199.0
consensus_latency,6otfv8baNsk3BeEuf/JMydSyAaILooJYkWkc49uevkQ=,1199.0
consensus_latency,8Mm4N8l4PcGrV0BRw443o4rqPXoFYzWPxJUwT18d3qc=,1199.0
consensus_latency,A1TAKcqtxlaOj2d+C6TnZUAWAbPR1sW2cNQ5utCtMSg=,1192.0
consensus_latency,BYvqv7Ha5o0AvkcxJBzs/koazlPQ8v//O8RlmdmIWco=,1192.0
consensus_latency,GMreT+HQcsoCYoSPFlxguxk4cSV++r4tWc0bcw7rMic=,1192.0
consensus_latency,K7a/PHJKgAMeDHAk5tghjgmVlpXXg/DGJokuNzcykWU=,1192.0
consensus_latency,L9ZDRLUDdgHMvcdizgDcmC1QjrENr9p8VsDX83RwIUQ=,1192.0
consensus_latency,R23H2QW5YznCbZmTDGNjoEsd2kotMAIgnXWL40jG+Kg=,1192.0
consensus_latency,e4o3Jar7CRCRcGrlYEA4DFaNCc80OYojgYqHXQM6i5M=,1192.0
consensus_latency,oy/FGwxmjLz45oi9pixK8F7mj3aUoanCkemw61h0MH8=,1192.0
consensus_latency,qebd+Jon++7BG42qLTpFWLBKnwr+EGZT89tH45MXmIY=,1192.0
consensus_latency,vCRmTuleKq7yYPyfqc8NH/aK+tSP9qQet5DpKcP5SnY=,1192.0
consensus_latency,xg35psNbkTSy5nq29a28ddpTD7UTYTTmFAttTVVhIwk=,1192.0
consensus_latency,yQBTrN3sm6L2OML7g2T9IbtEEIaKgwLzSY6UCvoEHvQ=,1192.0
consensus_latency,0mGCW5blb9dhMeXhezjsLdJbAbrtMOGSS9nw56xQzjs=,1192.0
consensus_latency,9O6F9beyjbR01/p9rPdLHF/fWuOXzVrsK5T0cSZMlGI=,1192.0
consensus_latency,CpZuE1cfyMX36aMhpmu5oX70hvxs7jlA9cKyorl37go=,1199.0
consensus_latency,EX2/7Vuu3zX4Zu+9S1mRgTRxFDPh/A1AA2E1bD5xjxE=,1199.0
consensus_latency,FWqT8XyMT+jJo8JEn7xiIcRlQTjd60GfO5Jh2KlL7qA=,1199.0
consensus_latency,HezCJCCAno44uZ53lqPOvkJSwFEyuyzBt95MyXDCvnM=,1199.0
consensus_latency,IE7yh7CDrtrWwbzwNGyhUmyk1daeexi6A1Cfq49urY4=,1199.0
consensus_latency,IMaG/7VrWn2OYD6jPVkgms/AgnHpYm1zouLWXNF5/Lw=,1199.0
consensus_latency,Lq3Lj7rTIv0xgck+ddUR9eRzzWUpxiJwtMst1/wCQFE=,1199.0
consensus_latency,TwhglYN4xKL3KRrTMDiPnYdlUqBqUuEJizRsrfOr8wM=,1199.0
consensus_latency,V/MBo3cc0rofvTK2xMuyvaOj/8jiHCCsnGx2G7og090=,1199.0
consensus_latency,ZdnlhdLuFg723maY2vOPOX6yP7QK2SV6G2+MCzVuv3I=,1199.0
consensus_latency,a0fzWSBU2oNzTeAVDHdLczDw8N939iwgFaEBVXvQ5IE=,1199.0
consensus_latency,em+rvT2iHSDRm0QUn3mwnH487GxTfs5zZwBV+/PyfO0=,1199.0
consensus_latency,ha7v2oNOm8aOtRtD50168UWSCCi9SxdLu26Eo9NU8cg=,1199.0
consensus_latency,igaL4e0EswDLT9+8wgWLY14BRWWCeiQx4NurobmJwXY=,1199.0
consensus_latency,p7g+QuCmO9JitiCmGbK9R72n0G/OEDigEA2u+x+caBs=,1199.0
consensus_latency,qeT5/Uny542Qz2pWONT13yLJxkirdsQibfwXCFdqLj8=,1199.0
consensus_latency,tRGPg4VXFu83qqW6a83ZKIOV2dL9z+TMSTIASMQbeRA=,1199.0
consensus_latency,tTJ9bcZK+SxEGzExBDGF+wTGM0JahYD1A55MUhaE1XQ=,1199.0
consensus_latency,uxZA63qy0g36DbTBDfYtZK07pfRuqsM3JnQqZaLuYBU=,1199.0
consensus_latency,v7lP7Iq//3T6TTTRL1ejhEbzcBkDQ5a7I7b/3s8Jvvg=,1199.0
consensus_latency,yNQAvGTmC6rg6thMLFa57nLUXUZKFM9nfZw9RIBYtF0=,1199.0
consensus_latency,yXV4Arl8vV1b4uApKiP/uOMpSFJXfhVf0jqtOukQcPA=,1199.0
consensus_latency,yl2gJv2boWNOHbhleDcf0tD8sP9DFV+p0PWqHp06zkc=,1199.0
consensus_latency,y4eJVpKWOmDG8KMcJVWpT0RBMNLDLIlY5yMokBSu1AU=,1199.0
consensus_latency,zQGOBhvOXVRLbPbGsuTvH9pzeGZDoCM6xXvmc7fl6jg=,1199.0
consensus_latency,zWUBhMAkvNr9eTq4magThcKHZ00Ug65IW2PSYwA1e90=,1199.0
consensus_latency,1PxiLq6CU1qwLnLjofAbegsZSe20+Nudlmcio3mglqQ=,1199.0
consensus_latency,3z1PfKXyTzJVTZ3oQc2LSESGioBfeENoJc6N/bldIQs=,1199.0
consensus_latency,4Y9q68pBiNZb7YvRu6x5XF5OKysnYKMoiHxoML4TZUk=,1199.0
consensus_latency,6Sj8xm7/HGM7JILrCy/CHHa50Z7JvKkHSFl6bafnS2Q=,1199.0
consensus_latency,9Cy6NafHGOpLyaYUa3TJHpLV85ymy9Sk6KvLYL8eHgs=,1199.0
consensus_latency,9SYG/6KOYYhS4KhL+mZeWGkdDV27WxAbaQ7LvbGg0nI=,1199.0
consensus_latency,/zNRL33eZEqoHAIzoEdG1gG7KSjoOYGz2YbTMmw/MO0=,1199.0
consensus_latency,TpmDJRykYfcMTsbSEt6Lw9DYa7mB0gsu2Ik9F/AW/MM=,1092.0
consensus_latency,U+PBN6urMr9rddpFJaUmR1OsOPH3E518UfidaQ4RDgg=,1092.0
consensus_latency,jY+BXEIZ6bav54ywj4sYM9Zt9jc8JHhqmKjCsaeiZpQ=,1092.0
consensus_latency,uMWWsLvCAl4ud0DpNdFVL0GaJ/lYPSTVgZO2cBppKc0=,1092.0
consensus_latency,15tUpwLIL4pPeaIVmt9If4gU9WuLR43oPBQZbxoylCw=,1092.0
consensus_latency,3lpRuB7csQE2rnXhA4Dg3nnPAFdq6RYEzkzZiSWb0ts=,1092.0
consensus_latency,+Qdb6eSOJLD6RW1LvE8iQX85qS1oh8t7Pla4bRGXh3E=,1092.0
consensus_latency,T5ndUeDJQtGRyQSdbREMKUNVqnM+cOdVc74jgNdMPCk=,1090.0
consensus_latency,eBqfcRuykCjTRn3/EB5GIFzCqjXPZMkkGhADaf/cmrY=,1090.0
consensus_latency,m8Cas4FmVjv8XM5umdyQEwfIDahRaopwWMpTuIh4w9o=,1090.0
consensus_latency,xsV6vWH2eW3qb6CGf+X/SGyoAXIBgJPsJEtm9N0pR/A=,1090.0
consensus_latency,3Em7QQoJLGQRVDsyPbvq2QX0jun2Gjv2XWVlnSpimdE=,1090.0
consensus_latency,5enDHzwwuxEjpPJkkW7uUreZUc3tr46zHJXcyeGQzNE=,1089.0
consensus_latency,6jpnlRR21b+3jOwAh+N0dddJBkYUK+/TL7I00GF5bdQ=,1089.0
consensus_latency,QHbkg23M/t6I5HCgx3phV/MeTo+o4w4l9FtR4nbKRuM=,1088.0
consensus_latency,SDHeWEsOXUgtyCzWfeRaO22HV/PAesZVDfbwECZOxVQ=,1088.0
consensus_latency,XY+lA12PQWTangDp1yW3AT32Oro1FY19wSS6wrQZ3ao=,1088.0
consensus_latency,cjQ6nX6Jxi3gzv/PuW9hNObzrKameC/PTATlG/rg1rc=,1088.0
consensus_latency,ev5mVqvYSIxpjwlRZYZBnVjUkJkwynw8i8QlWV/Nbcc=,1088.0
consensus_latency,zwKlfIQ/F0JU9UqHIcog04V7dcl2ZTdezRabS7SeJ4A=,1088.0
consensus_latency,3ZF3FAaW9DL0s3MIECAbkiIrMqvjurX0McTVXgQqsCM=,1088.0
consensus_latency,7CiF4/Le2DBiC7EMaC3RzAioRECvhh8515cyllm4BcM=,1088.0
consensus_latency,cq0mk7qQaQEb1Ig09nBiLJorqAMcm4uxKCU84BYFhGE=,1093.0
consensus_latency,i8/CxeitD3i/GK98aRFMQ+PDlVuZFbX82dxIkYyDVVQ=,1093.0
consensus_latency,JPhODENklw05eXrQ3f5k8Cs/jBMhIcesMT9/zJN5osE=,1091.0
consensus_latency,MNMIMZiXv/0gwed6UJ8vh/J8rNqv1P/tnpi8MeIEUyc=,1091.0
consensus_latency,M96JtIN6XGRFNwTrzMJi0q027wa2k6uRLmQopUK9qOM=,1091.0
consensus_latency,RssCLIlyXieyOYUZKr5GsbvfayhkAMtXsYQVpDIdioM=,1091.0
consensus_latency,yEkTBkZWScDPZEGCJNO/T6XzrSp64HfLudUNurpmLug=,1091.0
consensus_latency,3ZdCyK4cCMTS4EGHFYW0emQ/rFGQjjXFiKR0gRpMXLM=,1091.0
consensus_latency,+Yqm5WBCGYwa8w0GO97rqk80ab67x+zMs9iBfyciTPM=,1091.0
consensus_latency,Gv7A+EzlqK0KOEVdnr2jGF9XJ5fqbkUaz8VyeQb4lVQ=,1092.0
consensus_latency,HfVwRu7FZNXhTtWv8Y45ts+TrRlVBpZeOSK7O/1RY1E=,1092.0
consensus_latency,bcqkaPbL8+N8PLYiSe+Ns6UbnlejMFxRfP4PvcPMgy0=,1091.0
consensus_latency,ek4r2iImQtt/19ZcmptQOH8gWV/OeVBIBkAlADrx7po=,1091.0
consensus_latency,q8zGJp0wZ3w60sgtvI8bohzwQpvWiDy4yxq0lZNXGuY=,1091.0
consensus_latency,wHFD4yYo3lwSOiOtyYLiLX6yFpHNJCiq5EGDsM5+MIo=,1091.0
consensus_latency,zNTpEMQRyLZiWAT8MJUkNv6Via/24WemH3pko/pu1p8=,1091.0
consensus_latency,B6ygOy1VSbsQGBwFnm+ZHm33GMsjruMx9OeG+Or6nek=,1093.0
consensus_latency,ccLn+MZCvBQ3UniSaHrAfnYzylwffb3ke76E+2lv1eU=,1093.0
