metric,identifier,latency_ms
consensus_latency,DugcbkKj1STgLe2LR/Vn1F5cY44at68Nv4DAd6Yk/hk=,1214.0
consensus_latency,D0tidj60DnwNb/aa4YAtkJ9VBMr8nSvqazq7hrSj+K8=,1214.0
consensus_latency,VM6Ip/RpggtWPhfpRJjDkTaAukKiWx0u4fzF0faEGvg=,1214.0
consensus_latency,WO8T7qHxqZnLKcUulxPlwSIyqNTrKKmJ4ebC0UEd1pw=,1214.0
consensus_latency,iUY7u48Eledkdcxgpv4xbQhdtjN3Y4qVZ+P9FSaSGyM=,1214.0
consensus_latency,3b+IO3/jGFhHWGk1MFdSy+9Szq/fERJtxaJkXquG//w=,1214.0
consensus_latency,3hg8YWHfFJa5VLPDhVFG0uwPiUWRKDfa7CxMX+bnJQk=,1214.0
consensus_latency,6cD12mSsZBoWM9Wy0+B/kprcnRcjQr3cuBCjX5ubrJw=,1214.0
consensus_latency,8J35oDSe/6EaZ8Psxnt3AdlyKnVlZKo8vbTSVYuwC4k=,1214.0
consensus_latency,/K7CLvLJuljOOJyApcwHMLdCc9h9lssUtK7rET27Ruk=,1214.0
consensus_latency,/VLskGOFiNoxD5p9dfF76IjbI0yfGeNKhxoqGMdUung=,1214.0
consensus_latency,Dx7G4HL/BA/f+m4iJXfLammHTZuV6C2jXC6dOa4EmXE=,1222.0
consensus_latency,IaNHkfvkBSfBAHE7D2BMUUOuVSNj54v90fatiso/E+I=,1221.0
consensus_latency,WNF10FI8qSN9FFQwuUfhyQ+cVnjbtXgpWF8d6eRBDIA=,1221.0
consensus_latency,fv5t9VQsXB1owT7HO/jFMc6oS6SOGmvL6lMLKkhe54k=,1221.0
consensus_latency,idAtYdbjIBbuOnHj+GliZJuTBCyCB6pNv7QKHkHHGh0=,1221.0
consensus_latency,wHUWU4M6pokdCN6Bi40b4eCslMWVa+aEq3Ek8IVptgw=,1221.0
consensus_latency,wUGdetmp8c3Y1Jz2J+XGf4HeC/w75Q32xEsCncUP/KQ=,1221.0
consensus_latency,0Jxk4H2f1352YNZByi4gVfDmxYGJvo6Y0lO/m+4/0/w=,1221.0
consensus_latency,4057Qf5RmOGlv4lXV87KQO521pjFTnr+R+eyqwPadt4=,1221.0
consensus_latency,7ip0W0SDZLVSmuiJiIaYlGeB43nia0g+x72fpIC9B1c=,1221.0
consensus_latency,+zvOCk6w62nphlz4ghw5qHa+19W1ATz96ixCq+TXoRo=,1221.0
consensus_latency,GFb7etXUj1QJEN4vEC0g0nsECNszbADtYvAoZRcMRGE=,1023.0
consensus_latency,Hwde+wc/TUEMLgEViWtdom5oQEqP9g0bYbS+t7uYcKk=,1023.0
consensus_latency,Q80P+OJoQQ55TMy8M5dNkMg1iPJcH3YNEkzhPicSnQU=,1023.0
consensus_latency,mOo2OeW0sNeHceNtur4WiBhoU3hyrZHAwm5F/y6GhnE=,1023.0
consensus_latency,srf2O97Fok4b3xJkxWrCdqhTPG9uFqDgObDL4tN3WSM=,1023.0
consensus_latency,ulB/6MVHuAE6O+O9WruCRpzTfqzyr+c07CghWVFwruc=,1023.0
consensus_latency,2db5qUpZadWV9bfPKOs+DajQ/7maCv/DxrQpAdIzvXM=,1023.0
consensus_latency,6/apEcVyOqXSF/SnVaUdmDk5ch8ccDqf5Cd0ambZO/A=,1023.0
consensus_latency,8pS37xv3laGqSo7DlFpKEu2BB8eAB7wX7zv7H+ew+CA=,1022.0
consensus_latency,9QnZ+ZPuLvddPbof5sTthvk0xdW0Kn2iyQYaTDaVwz8=,1022.0
consensus_latency,GLtjoflC0HG2w4BqhOaa+B+hFJ3ncu1Sef/rbNGwkmk=,1009.0
consensus_latency,Q1i/uBtd7uYHj0RCDWkK50g4gXUG7cI0nk81a2QZ8iY=,1009.0
consensus_latency,Ul1zNl0t2LBC9tBSOw+AhAtuPFS9je6ShExYxoBQvSY=,1009.0
consensus_latency,erzvhtEBWM5cjqp457ySiTwb+KBHOUfhh+Me1t5nILo=,1009.0
consensus_latency,sZBnpJ2tEzKkvPg5l4uzeATOoxAvqz+6B66cwp1YENs=,1009.0
consensus_latency,tGWfYyLbvEvgv1SZqZX+bxfYEntk6zRidK6VSOYfebY=,1009.0
consensus_latency,3Xdt5nL5QLHuWJM0xtWhLnHdJPs6/o+cFGWvVs3JiQw=,1009.0
consensus_latency,4MP7569rCzXOL39KbHfZQqtXhfAJaYGtGZifWCzFwrs=,1009.0
consensus_latency,59RIbpp/5/TWjvQDz4PoR0wvUTXtyo8L15o1NhlYoNc=,1009.0
consensus_latency,+KTcR4JgtQglIP9+XGXpQH/rXDRYZZXUYmi+4O26d1s=,1009.0
consensus_latency,/Z7m8xnEWVnsttw5kIysEkmK3V6TojLnf8ogUCeTCG0=,1009.0
consensus_latency,FyvordIRu38r+vCgCy6HhyBbEGrtKZzeiyu/ZTNp2/A=,1027.0
consensus_latency,GibzEPcT1rl8rSxOWRo/o3d/ppEeJQh/Di8ii+GTYvw=,1027.0
consensus_latency,KvMsHxWIi98o+0HHM55+Z+/IyDCTJYjomGghI0vkl1I=,1027.0
consensus_latency,QednfBFhp7TwowfTZYQauDOHJmN6owpSEK3+KOXkwfs=,1027.0
consensus_latency,QyRLjOyi3XnGYyC4v/hQkyWkyIsIrVQcBpaNNw5DZkQ=,1027.0
consensus_latency,RMKGZalw1ppkGWFrVOu91oBM6PZ+SKIK0SEP1srC7/k=,1027.0
consensus_latency,RzmkHQdwIthqcl9CFdM8GDOFTycZnJ1Hd8UnYo2HXgo=,1027.0
consensus_latency,Tcs9wXi1ZXa+u0sJXNa+hlZXadPQ6y7DK21vcg1Zcd4=,1027.0
consensus_latency,lJfzi3BO8n0HCRlJ+QNWO0e6fFYY1mSHQBGcjRaDBoE=,1027.0
consensus_latency,1MdQiB9MN0SpqAOIO2HhOi6jImdU3FVqshP5zsFEWEg=,1027.0
consensus_latency,GRI2ClorSTqH8ylgzOszVpl8obBRvTRaqfZkeNpNcNM=,975.0
consensus_latency,JY215uWZjcIf4SkgPmGbG1Rj3VoFexYmH8Wob4lglRU=,975.0
consensus_latency,NHJ35HQusLWJJynzSHFXYbruhhsm0RgZf/nilBxYjwk=,975.0
consensus_latency,PPCmDvSZaQy3hwuYFmuZtuac9OVCncfmxt38EmdiGjU=,975.0
consensus_latency,P2QYaalLjhUeKKiJL2hSAAyL/kkEaCIzXa8oeqsgSmE=,975.0
consensus_latency,RSqrz7cJpzQl8gu/NIHy1YZup7d0CYkA59pyu5YpViM=,975.0
consensus_latency,UtT7BkeIVxbS230Ocrm5zj2TAkOU9r7Rn5LYYgKZhbI=,975.0
consensus_latency,YMJytdL9Bdp+yIh3UgP3z6Y+Bha6PYiiKstLLmQO9ZA=,975.0
consensus_latency,Z3QKSshpEhgUaXmdW57my8w19aG64VvEUcRmdJM8wGk=,975.0
consensus_latency,aXqsqQhG2K6RnOUWHTusqeFhRkbWpsJsHQHaFbfRdhM=,976.0
consensus_latency,baeMnsMOFK9JiNizHgR1KBmHUNqmqkiyq1xUBuXHo4Q=,976.0
consensus_latency,np8Qtro5NaXqTYWRh9EXSjDhc6WKnYT9510S1Ni2uEM=,976.0
consensus_latency,sWYB3EwP4ZFMJgDqfoYX2qDjMp4Mml/zMWDauTHjsPg=,976.0
consensus_latency,u9PcjD6iaasu4BrJ4h7dKwwqbDZTlrEnu5tJ4GYHSc4=,976.0
consensus_latency,vwNHpE0Ji2fF8+c8rlCecsLIiDY+gfScxnuNRZONgx4=,976.0
consensus_latency,1BFNakeqUJiJVZw0555rhat46MhAtALfFwZlir/0LK8=,976.0
consensus_latency,1sN+9rnhUttY4pe1dT6fhg1bvPeXhdrJhrCHd9MJvi0=,976.0
consensus_latency,2M2h8tIX9Vi25es5ZNE7myaE/G0XiU+yQ+qcfGYz/hs=,976.0
consensus_latency,2XnBON3jNi18Bux9eBMpySUaRzHtTHJ20ILGsrtoR8A=,976.0
consensus_latency,77yslOI1HgID8QH1/mUUM9Melms8AFjQ+nzK2/p/YCw=,976.0
consensus_latency,/CLEDpAiBf0ci2tty5i5bFOZPI7Qm9l5qpjqBfWaKqM=,976.0
consensus_latency,Er1vyilADltuRe4gScItan9WTHhaNCVCnvuVly1a2cY=,1019.0
consensus_latency,MdFYwe6o9x9HpV3sE3oEg6OiL1x2lFyqAwtj2NGp4WA=,1019.0
consensus_latency,OJKi+wu5UK53mjUWgJalo9jta3u9Pd2H2CaRKYpCVoY=,1019.0
consensus_latency,SxEiVOOCVXS92EXC7B8fZARFN7wn807C6yvbIkzo9F8=,1019.0
consensus_latency,Tto2F6FasdcQYWYwe4IspZxIzWe6A6iAcwo6smIXiPw=,1019.0
consensus_latency,ntx9yeCTWJe915G0VVocOhCd4VOZQQ8BP4DcgzaRdj0=,1019.0
consensus_latency,pSfke1uhN00E/WBJQflrSHuSimezd4oJBibGg/S0RgI=,1019.0
consensus_latency,pqU1KFef8xMwu0pGXZ9ex0DgvCtob2QaowrSV+jwynQ=,1019.0
consensus_latency,vNyzQWtNwsj3Uodx8oKpOH/L85+imY2MZYIx7RWGp4U=,1019.0
consensus_latency,4RipUp0wCiEHPkvd2G8pTpegcIlVtwUjBINLeqzF1xo=,1019.0
consensus_latency,9HpLe5Lc0ldxfZxAsIXDlio8eswUK2KAP0c+ijLj+38=,1019.0
consensus_latency,+NhamVACp7R+RjpIrDfd5w2gk2va6KlkSu6TAmYF+iM=,1019.0
consensus_latency,EnHk1b/4Mc8hvFES434K47gS8gV8sn57kUeLi0hNHB0=,1019.0
consensus_latency,HALONChue1B/3g+pNt6I9uqzaamRjIqiXF3eUk54JRY=,1019.0
consensus_latency,Q2hnLw+BTvMokJzv5LyhAxvLJcseiVbOTV6bxxnJA6E=,1019.0
consensus_latency,RdDD+alyy9KAdOo5FX/ZHdh3HKthd6uwnVQrpuVZ67A=,1019.0
consensus_latency,TEPxxEyzaA6XUfYbx9XPSa9SzE+0H4q155pskXxxrM8=,1019.0
consensus_latency,bb4wgr5vnJVHB78V2hUYsn+gWdSO9c+yg0B13lNsUDk=,1019.0
consensus_latency,iIml+mnjK1YuuIC4loExUzomfwfouFvsIjRrkrCPxyE=,1019.0
consensus_latency,ltMoKNd5X22WJjcHF1NlC157fVP1RuucD2nMAjnvWrQ=,1019.0
consensus_latency,qkn2bPlYgv/wC3jPhUBl+HSXlB9H8PUCHUsEygO/AWw=,1019.0
consensus_latency,urPsw6NVRt8nH2qgYarvmmqn4u0zG/RJmUpyaWg5y+Y=,1019.0
consensus_latency,7NktT6Tlp/qF+uaN/Q1EiJIYcBvlnNfpIpJrekGkxKY=,1019.0
consensus_latency,D6HQ8Ogctm2ABEWhEweqI1LVtEt3vy2Q8pU4t3NGsdA=,1027.0
consensus_latency,K51XJ8h3ND0v1KxkbO4AVkdsbIWb0DueCmx91bSC2z8=,1027.0
consensus_latency,L5g7+HaQiOoTGAjf8tfbrCHFT9LavgOs+Vxtt79oQoo=,1027.0
consensus_latency,Mnyet1oPoLk4E4eYbluYRFMIs0C3CLXVig3/mJwghpc=,1027.0
consensus_latency,NWIT8CiBd6siyupBKL8AWnZ5SUkQBZZOiqJpLa4W15Y=,1027.0
consensus_latency,Q1CKahceriuYoIpsmNwIoa8y2+UdtEOe+pt/pl7M+GA=,1027.0
consensus_latency,URq0n5axrpIaJlUOWsR4JETT0QOiGWo04UimSlylujU=,1027.0
consensus_latency,dVpXyLg8ymtvayxHr8KIO5Toq8oM0hq+x5APIU1PnX0=,1027.0
consensus_latency,faThu+ODs1+iTmnQA9vTbZgYGqm+IjjC9fhRdaQb0FE=,1027.0
consensus_latency,pmLFag52U7t8+10jPSfKpeiRCxO0GLyh10AaN5bKOMk=,1027.0
consensus_latency,zETfr7CBQsRYAiVexUQKUasdd7S8wldUSqcNYwfidFg=,1027.0
consensus_latency,Xs2ZAx3vNnr6shz9k7YUE9eOqI6ZF+IzeK3Wgp+zsPw=,983.0
consensus_latency,Zo+VdP5yAxSfDocogWHRMxnRyJJ3ZArutdvwAMOipNw=,983.0
consensus_latency,wpuA5TQm0p3uxN5IvFOLyUt+v/jXFCaVOLKDkPsLs+g=,983.0
consensus_latency,1FB9ImMhnpAHnFpFJf6xPvzFBRzY0F4A1YQ+jrihGwQ=,983.0
consensus_latency,G0Drro6a556BXo01W4MPEb2czCjuzBfIQBY5h9pNvfw=,951.0
consensus_latency,IZsmnb3MGg+7yksSIzbXT1nGR29H6Ybfk01P3Wp26EY=,951.0
consensus_latency,MXfStJ9NNrQB+sH7AGPqtEn4WHYyIJQxAWFTuv52nlM=,951.0
consensus_latency,hDzLq67O1q+UYgOGuZUg0G+rK+dUoHhMbYknY8l0pBI=,951.0
consensus_latency,hHqlREKJfdHVwniJtBYU1OiMGXMxz0lDyTaPhf2pY54=,951.0
consensus_latency,mJBaaKmvANJTNBi9YJE1h/7OI8H5cg7LqDb4v1/1gas=,951.0
consensus_latency,pEvovWiP38ZMz/k9ueqns76r3vTNF3u2TX6pXah5VBA=,951.0
consensus_latency,tZWTJBUaBLj1lNPutJNPmR+do+FDLCCxCeMdde0r0hs=,951.0
consensus_latency,uiA73Dy86snHJZS3c0JypQTTRIrHGPSLC4Ce98VeBBU=,951.0
consensus_latency,5CxPWBRf7pXF3i1IFc1hvMRoqxrysQu7ttbO7koygts=,951.0
consensus_latency,6hRL83ukq9V+vfm28bzIPrJavRI4k7l5dwZmupqGQvc=,951.0
consensus_latency,Af5pWpPjV9DU8ZMcdKIrRWROi19L033r2wPutpvcn/M=,951.0
consensus_latency,GZ/NYBOsoS8/QL7mLCr03GBFLDRKloPGV+pvmXej/tk=,951.0
consensus_latency,GwuWrkKedL4XaUB2jKGGI09q0dWcgHxUC0jTRzvfPpU=,951.0
consensus_latency,IET6jyAIMMg+egP+Dr6yq1v9pCVpOdsWcJT/5ovtp6A=,951.0
consensus_latency,JntEsavTuQrs+ft+FtNAlqus8m6UxcF1M2JJh5cVVdI=,951.0
consensus_latency,gqFDSF2N04G9AvSsHr5xjXFmOAJmIfF5K3VLHJY6npE=,951.0
consensus_latency,t3BBcxl3XQ6KFvB9p+VRv+HXcvh/g5pfP3hRtxKfLMc=,951.0
consensus_latency,35o6RH6GTwD/RvBUZPNG3V9E5OGRlyC4b26DfV4Ksb8=,951.0
consensus_latency,5cjrY2Dxv32xF/EXOeoLjnoTYeVjfElLWIwcdeCLJ6U=,951.0
consensus_latency,Gir2lGa6ZVBo/ZqWC5FZmC65Vpram8tNc41BXFloi5M=,951.0
consensus_latency,LUTkwLSaWCFlIi9XXgoeM/ihEsRNOtCA0NL6ifolV3M=,951.0
consensus_latency,N9H2zjktgD5KwOdvTHhf5U4PQV74WZNfK/gDa9x20wQ=,951.0
consensus_latency,SfdNpUNgJZEn+7j2+ZSVaZ/wcuClUs8P4IavJ1NyjtU=,951.0
consensus_latency,bABX1s3qbHjAV/G/n4RtG5fUGkYqNmmhPl+W7sOWsDs=,951.0
consensus_latency,iEI44mxtFb5xkAwz7zQVmTRKZ7YUtXZSOKNuWhXrg2M=,951.0
consensus_latency,peEKv7pXq0sIk5D2VQDb1o9NbzgDuKv/4d4bztGg104=,951.0
consensus_latency,yJnBlIsU6NBvjnP9VQyA8lgwU/lKqRtoUJgwvOM62Gg=,951.0
consensus_latency,5Xm6X+QBzbFGnd+WpE0qKzMxx/Hi2A5TXXMziJKjbbc=,951.0
consensus_latency,6cr45GgYVuhq4iVF2oUgn3GvVwh/KZiH9ergfAbcJu8=,951.0
consensus_latency,ADONL4gZRizjktBUFpTF5n3Z4+WtvlTVi9WL20XBGe8=,952.0
consensus_latency,GcxFiI9SXnqYTvCD94bkgXR05Z4cO37tiD3oPf2C74k=,952.0
consensus_latency,Kt6zxvaLqyp35N7mlFEwzs2RVZwAZgiKn+uMfJutHCw=,952.0
consensus_latency,RSU6CjHi9Rdrj4ojXe7LFJBqLHMYdiFVwqfiOGlTDpI=,952.0
consensus_latency,RkI5UtSonyiDjwT1qX4Gk/vrgR0Jn1C/b11CrlJPgkM=,952.0
consensus_latency,dlIEOV885He0ToRQch1145d/HFKQ0ciY3hWscBq7H54=,952.0
consensus_latency,rNlfCpUN/S+SoxxabaoTGmwIqha58MTAcWxBJjHTeGY=,952.0
consensus_latency,xy5UB1dextMJKDnruKp8yusJ5VuqgyxJp/HbcjEyfZY=,952.0
consensus_latency,4urZgx6MBYMxa35THxKjC7fSUPv/k/EEthf6+odnmDQ=,952.0
consensus_latency,+y2rmug1W5KsIU5NEXWg/Qu4zLdN/VWmbqS5ppnt6+U=,952.0
consensus_latency,CQRmhoFnLY1OmMhOZJlhX/S3WVhg+bKL4gdL/S66jCI=,959.0
consensus_latency,dup0gCmjZ4GbT++atDlHffYrZktJpIWCNqslJqbYfbg=,960.0
consensus_latency,u31CAUjqW5AtRQWg2f9lxkFPpFfgngYhRQOYElKcraw=,960.0
consensus_latency,GMWhc3izreH96Nuq56Vzrr5Kdd+h1HqoaoQ3xklNnUI=,952.0
consensus_latency,HOn+wAObIr63uafCwGALci8aklLtoKVMmxpNEYJhGjs=,952.0
consensus_latency,HgvePugy8L2zhaY0Lc20BiUy2VRRCZtxtuPyRg7SDSk=,952.0
consensus_latency,NavJvMBtdOGLaHCk/1fVbMS7/oMQzosbE/3yeoJRBuY=,952.0
consensus_latency,nYwMCD7L7V1auDTnMm1bEGv9RBs1MxUWZatNyBnCqvY=,952.0
consensus_latency,tqAoSVFhmABa5DwbA5PQfNxDAxQsaWg+t0TtBwDoE3E=,952.0
consensus_latency,z0okVks+nKgX3kO4MN7/rWNiILbn9KylYX8oa735XSI=,952.0
consensus_latency,4I/QnM+Yu7MIxIvQGL6B8toX2xBEHNXYhLmhwDB+qLI=,952.0
consensus_latency,4Kj9UmpQpqZPIrCjCG4ajz/uHmvrejlzTPnFQGK6654=,952.0
consensus_latency,70UH3xV6TZT6cQa4sH78TXHBZUlFoUTgmpJB+m7R8Jo=,952.0
consensus_latency,8CCPi11zGpk+SA7Di1AuVuKiX5Qe2LMLrAeS1Kd8Dpk=,952.0
consensus_latency,FU9IIxnb7ll1pFm1Q5e/FrlTbsM+hRrA8S0z0z7qaM0=,959.0
consensus_latency,LuSLoOSgakzV7xJ54RoYYi52WGyIOh2AexWqoMr8/dI=,959.0
consensus_latency,NL2g3cChyka3zI9YMCbHC3phpmvT+FvCif6x+cIUwIA=,959.0
consensus_latency,Q3FOCJIwGFDIot49GVkVvztF9R7HSk5Ht//e2QrPj5c=,959.0
consensus_latency,VV5GwmW+h4r75LaKRCa+r2jnInl3LjNSpJfzhrlZg8w=,959.0
consensus_latency,dX6FZJyx85IVntK32j24s6Fr5RIlv1+Kuq7/IlRKTrE=,959.0
consensus_latency,kcTsNv8at7douTlKLh+LPLpY7wA1WjWtLNJ57i0YAQc=,959.0
consensus_latency,msqc90rZNNAuaRbQ4Eb/Dci3QDHIWr3GkxfSb0e/L2E=,959.0
consensus_latency,0xJ+tugOppp4aIuZQaHM+r7chnrMEf2m8IvozrMfjLU=,959.0
consensus_latency,23dBcJTzgBpAsGIyRleBquePrd/2XnCSmwRy/+EEgEk=,959.0
consensus_latency,DG0ggUHsENXr+1t2pBpaZ3FfRHiWM9+Pb86O1qah8Zc=,703.0
consensus_latency,KRuJKXvteOlY6PNPMh9OQeWhdK7q/Y28XFi3VjTZBJ0=,703.0
consensus_latency,ROVPOxklnGphZshLtefaWAuV4N1QabO1J303EENRZos=,703.0
consensus_latency,UqrcCv2an1jJih/D0SEbr59PpFcjIJ7yg+R/FE0YRvQ=,703.0
consensus_latency,Zzlc/vUjXL7FsWhW/CC5s+Mcyg2wh1lOT1row/u7zZM=,703.0
consensus_latency,aVrqcl84PpYcIO+uTjkTkrGzV/r2OQKnFb8Ou/5mz58=,703.0
consensus_latency,rHcVGGJ99+WUFSv00eS4FACim8ydJqgWNcq26oGAIlA=,703.0
consensus_latency,reG9fE6MFSBHdBJWN9LWAqRoSIWj8auvlZawaPWwXys=,703.0
consensus_latency,t3oy/f4EpiwXcEjoWqlfUPnPbLTEy5rScLLZDS9bJ5w=,703.0
consensus_latency,wmb6fLeuHe+nlVJCnwRNzTYgpm+aPTshGwyWPbTotYw=,703.0
consensus_latency,1AUOgmcvKb4Wt8MWCt6czPlrDGhMQ5A6SrwCHXhAXn0=,703.0
consensus_latency,ZegCijDtz0Hoh8WZ4XV3a8kFJypdH8YdzEcuOy/yG0o=,1294.0
consensus_latency,yWQunveCEB4Jtpd6NOcuBUNtouwlp47M7cfFkwhvGZc=,1294.0
consensus_latency,8nGIhx1hZvW6WALnc9e1RTYknWyXoUHzm+dn7Nxe3ds=,1293.0
consensus_latency,Ioy4eqUchD0H6yO3MqESV4E6rWATyHxAAKRqW1eIPL8=,1286.0
consensus_latency,JaPm5mxv7COAMYa3m8Xo0eJrYWuSnILgJYHPZmi+WDI=,1286.0
consensus_latency,LzH7Ljq1wpQSoSr5B5tElnQ6GaXTTnaFjHhjab+7k+g=,1286.0
consensus_latency,ME2yfdj7Y87t7lx2uO0zy/HrQLUTwcRIPww8XUODgFM=,1286.0
consensus_latency,MQfPI5z/NyZdBjhpAX6F/jCbTQUCT1UGZ83SjjesG+Y=,1286.0
consensus_latency,NyNo0x113zythF49dY4E50RwQW2/YgQDykP3oalVtIY=,1286.0
consensus_latency,OrY1k2XNpKaGQvpDKUCE/3e39koIGK8FGGPAqQRI+Vo=,1286.0
consensus_latency,SdVLkbhX88FJTGddy3E8RsG9Cxi7X5Bg1HSFsox00QA=,1286.0
consensus_latency,X5D3BBEDDnse10eQ6b0KjMOJvVAR0VBi5gvhqcwGKe4=,1286.0
consensus_latency,lcgoaXxL7nmAAaSLfKVOHeRkU8JtezpgST6v+uHFOEY=,1286.0
consensus_latency,qiz3MlYN3OvUv7+J7wBdhyMjE/33Meb0d2R68DmnLqE=,1286.0
consensus_latency,quwoeZ62hhhvsMvEyCrUvNLuxP7xVEL2tZA4vAS52pQ=,1286.0
consensus_latency,rtr/Yi/qNxEY5aHpuz8fy9XrKTOTzUfQIv8t8nuAxAU=,1286.0
consensus_latency,skmpR3aWzpib5KSdYnsGllsXk13vgfMNAVEUTK0peBE=,1286.0
consensus_latency,1Wx0aAOoYB92Y0gaHhqUJOi1r7D3vr0YYBt4bpayFIQ=,1286.0
consensus_latency,3wC1I9iNJvhMIbPe2e8iLkdM/lhditXDCVhmgcQSlb0=,1286.0
consensus_latency,7g70YLh5Aj8le+QcoyhjPMEMqHnYHWF9MHGpSqrWdVA=,1286.0
consensus_latency,8zEfgGmMwuy4GtJXOe8U+RqrO+OkWMgsZg+LxegPFuk=,1286.0
consensus_latency,87m3HPlI1pxhRpqCS+6jtlY79v6Uu4QEhu5U/Wh2jqs=,1286.0
consensus_latency,9Na+X5XihBVxoyVWuw2JzOkp6t4lys2MxDWuOWLk/pY=,1286.0
consensus_latency,CEA6nymcseyE3gPw97atacwXBkoC2/xMZpJR4nYlZiA=,1266.0
consensus_latency,D9dsuRuOj+YG99U2cS6r5wPPrmWSnikWbRuvwNcPBR8=,1266.0
consensus_latency,EUp9GfT2lLSPa4XU42mKk6Yfx/dZHK3r/nkPcVE5/ms=,1266.0
consensus_latency,Gn30jKpgIX6MTgXnch03KV95mGf6cHVg4SoY+GXk4Cc=,1266.0
consensus_latency,HBJqLcBm70ooFw0lnR15Elp/h4YPYuqlbH0PrmNddVE=,1266.0
consensus_latency,UOZjVzRrVOfPFC1RmICt0fDVWojOlR7LbuBAkbuGR5Y=,1266.0
consensus_latency,W0A8X8G+bT3asXeZ/SdFAiQtZsHhJ3lxvte4vG4RTTg=,1266.0
consensus_latency,aRA6g/K14zvcSW8gd/pZDnLEAnsru0B2M+CNNJ4v7dQ=,1266.0
consensus_latency,a78L9SK3TFuCdB7PmO7LyT7cC7u3uzlyTR5cyCizce0=,1266.0
consensus_latency,bgV8PUCsGGW6ggE//emQ+D1hadcFeTJ0HHoO1YjuoII=,1266.0
consensus_latency,bl2h5zVHN9oE0yRgIsZrXB7wqJRMGLndYMc/zmNms/M=,1266.0
consensus_latency,i21ZeRsmQ9b78q+K6UJco5/WkeBebevUGN6I3zdE1RQ=,1266.0
consensus_latency,jRO+R4Hca+m9C0l9P+GcZTVq1pG3+BsWCXecGIszK7I=,1266.0
consensus_latency,lNCTn2QD9rMrAFmqNOX/AOkoUi5etOVvcd9YnzXMM1g=,1266.0
consensus_latency,mE+AwbSfmck93z0oBKCitgr2ItiKxpClhuKdBiUKieM=,1266.0
consensus_latency,pACk7ccX9kD8IRXhKlXGwjgQXuWHfQGSrrCKRJRkZvo=,1266.0
consensus_latency,pu+0FsOzZ2sCDHfQ7rNvzIl0jqj8TKH8Qjkm5S6iPDI=,1266.0
consensus_latency,wp3cSSQFsWOBYoG89B/SNCz2Tqw9JQrclzK7xsXG6tc=,1266.0
consensus_latency,yTHJkUma1UJzndBZd2t6BMeHnnTpFklCNtq7lXLkDXs=,1266.0
consensus_latency,yjtUMmOvSvzrU5EZO9OHd9D/7PkWMzNjyfEO9A+yVM4=,1266.0
consensus_latency,zpEUrnzqazh8rrAhJfpCqiYnt6lbxyej6KQTKNRMetI=,1266.0
consensus_latency,7Pt8IjpRbJx+51yzzAiEoGPPItx8vAdC1mES9xHT66Q=,1266.0
consensus_latency,8NHzlcZXjwMGlGPm9Gc3rcxJ62/mj3nnUWHTElc+/aQ=,1266.0
consensus_latency,8Pjar4eB0yXmTjV/I5jrWW5saBPCHy4gUbNAiDUBIl8=,1266.0
consensus_latency,+7JsD5pB4WwKft6HmG2C1lApOP6JJFpf++R/A9g0uMk=,1266.0
consensus_latency,/AH4TyVjIX7gtLsCS8cfRfKEDbHArCsXqKzf07wrCHQ=,1266.0
consensus_latency,/BezSR1IlKgnBYFQHV0c80QTBj6MnlSzpSkLPQWW6Gg=,1266.0
consensus_latency,ExZKB2rf10Xt+HrcscbEtuGIigFRpO2TA2yBjdLyz3A=,1018.0
consensus_latency,HApZsYrTYZRhldIj1UB2djDdINPbrAO5uUWSWCH4BgI=,1018.0
consensus_latency,M5tJ8BS9F7RqCDvJWcjH8JCyUYvGo0Gz0tOqDGVmAh0=,1018.0
consensus_latency,Z96hc/TpLvtQPxPLL6PJy7fQKDjTBzVTtzhIo58y+Qc=,1018.0
consensus_latency,hY3chgIrccyA59bwCZzpZ7Tu8WZv7klp6QxlYvdQKOE=,1018.0
consensus_latency,jUeygy+N9XlJFvVrvkq2iso0ThcjLey5U9m+gUKyzLc=,1018.0
consensus_latency,oTq6ziuN7/vthc7hbD3tsQcNvfeOlMRHeZ7s/nZOVJU=,1018.0
consensus_latency,pzwnlhOyxM8UHBBYuLg1MoBA9gEvaQ2PXqjm7thnNsM=,1018.0
consensus_latency,qj1eNwY+JRs7Ow7LwVx9Gmu677T1dgVpYjlK1okhcl0=,1018.0
consensus_latency,yVPrqnHj2GMNe0biqjKKw23YW9E8EYnhh+rBaTTYYao=,1018.0
consensus_latency,BibSj6ZuJT7nA7ZV0nP5Dscvu1G1gRfeZ5pEkKhjenM=,1022.0
consensus_latency,Bu5ElPfUBu7fdPpmBALp8doVj96DWM7hgOC4ZgUoIto=,1022.0
consensus_latency,GJTJMMEn+U3plmCioqw3GLvmOooSS/lq+/Yt1KWxmj8=,1022.0
consensus_latency,PE2WZYLus/0Q3Ai2cDzmsUgEKPKH18z6m9H1mwCvflA=,1022.0
consensus_latency,ULNNyLq66VsNkRPyWDOhVai5ImRKEXMI2e8cIzzAr9E=,1022.0
consensus_latency,iC+g+HKULLEdTBX2dcaFURCAdmRWZkOeXB6qlzR8Nz4=,1022.0
consensus_latency,i/CRSbzbKMukt54PowruWP3KNzBccy5qTjRwE3Y4tsA=,1022.0
consensus_latency,koFWm9/A32TLOM2UgBGNEQf/e/Oh/9bQRdSvO5KYR5E=,1022.0
