metric,identifier,latency_ms
consensus_latency,1guUpiLObBS8M1VNVShmUU3O0oURnZuGjCUvniTP87c=,376.0
consensus_latency,FbMEriaZkBIKnzCMoZ9eAGbLk0aC0peBRf/CaVUeX1A=,1262.0
consensus_latency,oIDIzOJ+ImYSTQv5eXHTgOz7WaCO89yBd3nN449h/7o=,1262.0
consensus_latency,6eWTC+9HOk5fQhP/O/SjBovG9Q7iBQr6bCHlGmvvBaA=,1262.0
consensus_latency,676/p1u+UQmZeLk+0yWbkYjQJSmCBXllgNnEJqao6+c=,1261.0
consensus_latency,90n1tzsdqzkPDobfkH87bViBppZLHh9FdwIGL+e6g5g=,1261.0
consensus_latency,BPhii0kyWiwQwoMwAhYvW5Ge1ql89T6qanhx7wEK4Ag=,1257.0
consensus_latency,EspMaTwwbcddA9ExDa7psTXX06iXpPxJOJB9dF6LF4M=,1257.0
consensus_latency,GDdsgeMO23PE7MP3aJ5taj/sHee/+5uqxuktHeAQ1nA=,1257.0
consensus_latency,HxaJZHZgOln1B5CSMdRtZwk2vwQAcrnIn+zdUrVhX1U=,1257.0
consensus_latency,dIQTafXHld5+KsHx4ubCv6S9ZpeQsO8dHDlHB50vY9Y=,1257.0
consensus_latency,G/UVK6P1ecc/G47Eg1kqR7kXebC2pNEUyeKQC7BoICY=,1007.0
consensus_latency,Or+uM4zPPp7cLYmWRfJFen+qc1TccBz801xX9tEplmk=,1007.0
consensus_latency,askuo7+Rr9cdkJs5nn+0FBkS1bdtyI/wpLpnL/4fx7w=,1007.0
consensus_latency,29Yaj3pgtqkBqmdcL6xokL2XttELgHuky/j0QnXX7iY=,1008.0
consensus_latency,A/65UXuYcM7n6egZsTj1ctK0TumoEgd8bYeCgdjEiK0=,1008.0
consensus_latency,J9EfwUvqie0jaYimGptl0r5whxszxKVsYRX8j1KVFDQ=,1008.0
consensus_latency,0TG1DQLPhUrx1+wLvYUaxqVOQ4noqWkIXjXIVHKkL+U=,1008.0
consensus_latency,8kvNA28TVHmxMlvK+vVmwRA07gaVbZlxqAX1+Uf+69Q=,1008.0
consensus_latency,Exc0giz2XsiDBvJ8KcMzIKlYZlLAb9TMum3NGJ5jzzw=,1010.0
consensus_latency,g6WV2bnfTcC6PEqikzRX2cqtnD8kbIAIQa7IkVVExQE=,1010.0
consensus_latency,70uTVQ/OTdYKVjHifOwiWcXVC/5GLjQV3gZMh5RQ4S8=,1010.0
consensus_latency,A2RmY4KAL9tH5nNwXzLSN+/Sih66+5wTpIZfrwHErmY=,1009.0
consensus_latency,DKpjWmMaA90zNCy0C5TKp8ZqGGPb9lfo58c7etCqUVc=,1009.0
consensus_latency,H03l5WjsTO2iIZZ7hPxDtE9MioYEw8AxHmL70cnTSok=,1009.0
consensus_latency,135kNaKu1eOpzIaqgwDu56XW4e++SB0JSAVpkQAiuZg=,1009.0
consensus_latency,/aCVMjB5BfhaCYj2ClDigcEnt2l+VLpozQfphHWDTig=,1009.0
consensus_latency,BgkHqwiSEn1KWq0N8OeymBRQ3AzJzSSJV10b6U+BRQU=,1019.0
consensus_latency,T5pOqnxacBx+yJ45wCtKku4MVzUsZScF/PNhN6e0sxw=,1019.0
consensus_latency,t96OXmQlzx/UfyahOy+f4cDnhsUvXZZnjOEJQAr/ML8=,1019.0
consensus_latency,vfhCfa7wbQk998P/e1GhVcTser/h5o3wmOYiFUiGf5o=,1019.0
consensus_latency,QNICQESZFj3ymHtBr0xgROZ62vUIPzOoKm5HDeH46Gc=,1010.0
consensus_latency,V05dtKNCpR6lAXhUFyZqc8kILLiBXOHCFWmABUCLoSs=,1010.0
consensus_latency,vzoQ6+ygL/OMkyi5dcVlQ9Xl6AHP9+tOVm8VBOE/sAY=,1010.0
consensus_latency,zhQ/8aB3Q+WKEv7XH71s4W+Ig3oSxuy29ZimWaap0qU=,1010.0
consensus_latency,0mziiR+rtDepnp94835oF2RAaI6E8pBzUbR600mf2bk=,1010.0
consensus_latency,7IVEVrChSB+51n5jbxO/8G/HezMCNua2hVtvIj2m3II=,1010.0
consensus_latency,EfbMZWX2l6pZ7HHaK76exPjGUbnLmoLHZSMmprSWxy8=,1022.0
consensus_latency,TsYc11LSigqm6ag4b5HBO3f5UAxcl4bCviqMl4HC1Zs=,1022.0
consensus_latency,U7kDlFYdbWGFEitrbeP/FcopMtNvh/ivJemTCs9y3JU=,1022.0
consensus_latency,pi0q6DODZnruQKmpzUiFSqzatn8n1Rd7kG3Qxa9XuYc=,1022.0
consensus_latency,HrbOnnrBOHjL9tTbt3JxtJVFmzSP4zLKUMDcNQZMJEg=,1020.0
consensus_latency,n9ih7EZNPYE7I4VNvfUPh3GUh/aKVyrgKd162HloVfM=,1020.0
consensus_latency,uG/bZaXv5YLEoFwPD6kS6wx+Yr+4Z7+XkeAZbkLPNEc=,1020.0
consensus_latency,9fAHSEKTZLp4cuEw1CHQTlslqNR6a1BXm5ulEUA65k4=,1020.0
consensus_latency,GAOW6QoolHBMHuu1anZ9XDLZSNRDXpV9brtOAsbsgM8=,825.0
consensus_latency,eLWYYNlylEqxfduRXuIjATRdk6jR11HAdJgSe8MineE=,825.0
consensus_latency,rqqtUlMbAq6rXLX4vXUNOqIEge+D1zpFfkjL9Dr/p/I=,825.0
consensus_latency,wJbYozZWlJX+sZfKC0gmGuctcvM6OW18dem69Lsuyb4=,825.0
consensus_latency,w7v6H8xxHnXAhvHWiXQxbWdhMySFOmLpk3aaC2T/ejA=,825.0
consensus_latency,xt3xfpfM6BgNK+wfkSvsUQkdsd4Il0zJKJr/kevQhtQ=,825.0
consensus_latency,JBNrmKW1GFE8dTvFHm1v/NYjVIXwj7odCIpN1fuSIn0=,826.0
consensus_latency,QpKefI5k9CN30UlfpBJDFk2ZkItMAyBrXwx5i0h2aSg=,826.0
consensus_latency,iRyvlRQChyZFi+K272mDAMe4oqrUuYYB5pLwrPoHSNk=,826.0
consensus_latency,mLL1PfmLxjCQKe3Aju22mWhdjW7f8cz0oqyRpoGWoLk=,826.0
consensus_latency,zrSGtggayXUVs4r5eDXYf9wKQ9KOwptE+TfKmwolb98=,826.0
consensus_latency,56cRG3E4Z5LdhltUWIozDmdnrpRvZPwcCdIkWAOXwpw=,826.0
consensus_latency,IgPRH2mbIFx196O7IiMqyt8RcJyvbyfINagj8mGI9NY=,827.0
consensus_latency,Y5SrgYzbqrO81o9pu8WJzVOI/d7Qs3gW60t/WeuyuKw=,827.0
consensus_latency,uMWY8x+Dn+mYGb1k7ziLqas7NqCBI7vjxowZli0JQ8M=,827.0
consensus_latency,9mrq7oTnNoz5l6xGpV8MWMwAUF4qACrA/jwlvW2ol2w=,827.0
consensus_latency,Ea7cM3lSbht6IP9U5iYl5+Szk3DcBZe23UZ5TYxqV1Q=,825.0
consensus_latency,crsVkL++x2IZ2rvRXdHRexREQvkrhPqoUhd43WiAXhw=,825.0
consensus_latency,oc8IiWXFQSLuJSwX1FMHf4PZhz7NAki5EkA13f3YGH4=,825.0
consensus_latency,ptfuWoAGAQQTQ4Xj6HVpm8Gq90x+u+9edv7+CPssdqU=,825.0
consensus_latency,xAAGQKsjHO9fkhxPJtvp4fpPF/Vfy3c7kMiS3VQ00bM=,825.0
consensus_latency,KqsKKvFk9QhQagbl8MMZ+lWuMU3B9YbMNga/m/dBc1w=,825.0
consensus_latency,LTooWCDBO4dAzBL04Ued8b/Qrkh/cyKXRb0o2HT+TjM=,825.0
consensus_latency,Q74PO7+sA99IUKRbWhNrARNkpye6889jtc+1ZwRN4Ao=,825.0
consensus_latency,ZDhAco7mJbxnueoFTYn0gm6hdOwZF5LDkVMsfuJLUVA=,825.0
consensus_latency,hzsuByVYkeWzpvJiLi2roV5JRSC4b08ZFvnFW9K5oHg=,825.0
consensus_latency,4qZ3fK2uxI+jxiG6BAEFgirj+xcVBXu1B9SF356FRgE=,825.0
consensus_latency,EFInKSL2wMTCbkTDNRgwRSNSUUQDnz7bKhMOPJmuexU=,826.0
consensus_latency,N3OUWznowGYpOFPB+ikRSa237l/HRZ/TSY3XlvdBq7Q=,826.0
consensus_latency,g+Zg1t7nuh3rT0ZGtzc09WOoY8BDuhhmwYFZNp/SfZE=,826.0
consensus_latency,nj7hP5EPxo0bRENS5+lflE4w6zgiuZz2HFJLPFSkDlo=,826.0
consensus_latency,6pRTgnGSMF5TL7/J27vYsGixqPLX9FFozNkWmcaGBdI=,826.0
consensus_latency,FmyZdwvNinZcxDG6is/4weXOSUXb16qEvykcNpjqnmY=,759.0
consensus_latency,KOPQQCq9CTTBlziWBCMTbiy1U+NkP/E6Re28tAW1ZR8=,759.0
consensus_latency,OtO+aeqfjK5N7gJsA5c4gJje+lIfqpZIExMnry3omkg=,759.0
consensus_latency,S2fNbzNPPxakEZvgOrm7f74hvkEnqJsqdeMqeMHyECY=,759.0
consensus_latency,ySbhitLK/dUkkqScumglI/pGTbD/bpcn0Q/yFxVBHYE=,759.0
consensus_latency,8ITh2C1CEt/lQlu1PfNCA9BNppWCgq1cjvn2kFfvrpY=,759.0
consensus_latency,E9/hRzXHwgHKnXVADCwJt1jRZ2UDFanOHxKh2SY925M=,761.0
consensus_latency,OQ+k7RVPCU6rGIs/TFPTmyGFud7kFO7ziHPPrNbyqRo=,760.0
consensus_latency,Qe97St6VBo3TnV0thwfUgKjbkF0ogTI8HMlUUt07a1U=,760.0
consensus_latency,bPsOatM6zVd6qM18Fw8X7AqyPeXexbVIAALqw7sRcWc=,760.0
consensus_latency,oVoh44HQUHr+wSlOrvECCC8jcsrNqhsOJnIx7SDaN20=,760.0
consensus_latency,quKI2G2Z0mk+K0YKca8U/z/IGxgq605AONSXyiGn/yY=,760.0
consensus_latency,FYK9S4m2XlpY38t6UQBK86aYYhFvxWtjU54OpCVi3DI=,771.0
consensus_latency,GRy35b2T4ov5M8tJ57PmzTCnArOhi3iqMS/WcmHuzp4=,771.0
consensus_latency,P3RpkpDw1mgyQ092rjAHkj9JF3mH6s5VK1RNngJzQEI=,771.0
consensus_latency,QpDJFVCS+A0fmRXzsnbo8jQ9jZaJy+wrpvxMXkZtg98=,771.0
consensus_latency,qniO0ukRpz8wtMlyfqf42GJ3gVr3ThctRuDJXyXH8Og=,771.0
consensus_latency,wNVrRLNTDqvDf98Heb/Qfotk4xksPi0E7nB0gSXxqhY=,771.0
consensus_latency,DmENLIvKIMZQKapZMjSyrs0XB41IN4v3ZJOBgxq4Agk=,762.0
consensus_latency,LHb7mteL+Es59jiqlsSZ746hWExsG+9S5BzRhejGmUg=,762.0
consensus_latency,fIameztLizd4YNOWajHQeQGtLlp0XydPls3Zm7rzVvo=,762.0
consensus_latency,f38bXSt3h4FFVwScJBppmJmQMDpHnYND5hGMcbglCnI=,762.0
consensus_latency,EJwcZYNXPFzbjBxKext2qvCYJuxoEDQYWQ43qtIxmko=,759.0
consensus_latency,F529JEBEO4UcDVYtNQzVRgH/OZpmxGfznlOIlUYnKH4=,759.0
consensus_latency,X1pve3phSocL8d28jc3y+v6H7/mryonPXaond0iaK/I=,759.0
consensus_latency,YgDayCPZLmXida9jEqF1KoEHASguCLSoW1GWAblC7yk=,759.0
consensus_latency,Hv67f9pBuD5yTAoCMmsXIl0Ye+sIuRz2XwDpJMvMbhc=,762.0
consensus_latency,PkJwaLAj5EsR/tuBRGm14o1nyVVFoXsvyflYtcjBnRg=,762.0
consensus_latency,VuCDGIKVeskSXXhx4UpSvYadUW4Ncg6ydHeVApcXPKs=,762.0
consensus_latency,iHH/UsT/g1vH/tZUEE4rHse1/eiMsm4hn5pvTOJMtJI=,762.0
consensus_latency,n2NeCgGvNU3Up71lKEFUMnvHFyTDgwF4kr/ztyKNs3o=,763.0
consensus_latency,2dI2C3Y8VK3XDqBbvvoODnbtSrJ5njrGsSttGoDya3I=,763.0
consensus_latency,Fgy36Ls+JQWjtP04OCWdGcaN+5+cmTvOWZb+bmQMiLM=,762.0
consensus_latency,MRW4GQGiHQuhkQlNP1C4rZA0bxx1WcHEc3+ZBH3U5ig=,762.0
consensus_latency,aFNtJqCzsPqVAN9t0xdE+u//3HcXJOKazx8FfRyHtAg=,762.0
consensus_latency,pSzvtVCncPbdncXCwhFpuxCgsfdqpq+AJFEwD7DBOjc=,762.0
consensus_latency,1a9BCRDn4oUI3Ce+h+Sx0BffZdzNvBg08EKKor3epzc=,762.0
consensus_latency,ZU/LLmzS22+Yo/jS4oIvBeGcJxN133E3VgUVLUuf7Xk=,545.0
consensus_latency,pXDVXYeDFPkALlxIov/n/otNYil6GzQGuQDQh0dcr/I=,545.0
consensus_latency,piMzITaxq1G91dMeCBvi2BSPlx0F+nUna76kJZ0bszQ=,545.0
consensus_latency,3YbHiWLBpt8A1fWtCvM8tHoeiOfji1EnuJwVoEnj2fk=,545.0
consensus_latency,QPQYAmqEiBleEl+FZubVRooO/AONy3iKoGzHtyiwFSg=,1331.0
consensus_latency,S50/rHD1kOWLRkW7Kvq9Sy5ZPfy0Va7WdUT5VhC4170=,1331.0
consensus_latency,ZqYefYz9e1mok5mKFF/6r/vFf13V1GwxxMDYnbikPRA=,1331.0
consensus_latency,dxHJxuflkUe6z0KspOozeKSyj9w0MmcclcdDYIg1mLA=,1331.0
consensus_latency,rbNqOMOLrJwHCqNaC8oZ+Vx5hTojMdBAxK37xWSBOnQ=,1331.0
consensus_latency,05e8aDeiMIG7HqgTdG4gpjvCc0ld9EEvbLPU56nGl4o=,1331.0
consensus_latency,E4NmRt7jKENsiMatWaktQE4nPmM8XvGc1cA5k3gkrlk=,1310.0
consensus_latency,L+18EQqasElGyBaLtSu6mV18ldTPFYqNfGBvPk4eCIk=,1310.0
consensus_latency,O2RG19i0ZtbvI5KlcZfN6zUo22SirlQpBdLktqgPeZQ=,1310.0
consensus_latency,PzbyUb+1uNR2kpbERUnD20UHhLaiui11/VAPa/1Hlp8=,1310.0
consensus_latency,2ygKC9rKRV+4Paktud9csbtN+ElaxwyBR/n5MF7ShHU=,1310.0
consensus_latency,5cI/NF6zlb812AkSefKzGaWMNKdrABCnYS4XRdmxJLw=,1310.0
consensus_latency,M/ej//9Uhlu0yToMkxGvjHlrOiR/HmJqcqXW8JWV2sY=,1085.0
consensus_latency,wqv/Z/QroK4iKmFW3ie067w/y5yVGI+gle9/W1ZKaww=,1085.0
consensus_latency,6OKJ4Xmq0jEhipgHn/rEg25nqmw5ya8t5tJXEwj+F3k=,1085.0
consensus_latency,8wOcpg/c8es8cv+BQAXY8e95hbywIOvgBlh05n/t4K0=,1085.0
consensus_latency,AnceUUMrxkZvTW2JT0mlz6k+0Xk4bM42Mw6twpL7qVQ=,1091.0
consensus_latency,tMp4bGGNfnQFPepIHTK0ZEdV69Hgyl0GeFcFwj2Hrbc=,1091.0
consensus_latency,1qj96WHDgb715Q8pFsrgpCp3i/ReaLbzhYOmsL28gvk=,1091.0
consensus_latency,+R1dQfrPI8nGUYKgcCHm/N7YaTQwzjH5qjQCKcalT28=,1091.0
consensus_latency,M78Av1l8KYz9HOf2tU5tkVrlZIEyAIRe7l1W7syMQdg=,1079.0
consensus_latency,U0wjQ7RmKbRE4j6/BbUAKGnKJ9TlTp9MK8TydKfc3y8=,1079.0
consensus_latency,j3WxRkiTv0lLawk3X7/99/xe01lbK2MC1258vWtUbj0=,1079.0
consensus_latency,pArvNacfcBjSuiBTwIZBzqak07BkvVR3V5X9zWpGtJM=,1079.0
consensus_latency,er/2g8OI/jOqPk6QFn67d5xdzod/H8Ef5tA/BhN67yI=,1073.0
consensus_latency,sEKzaylG6Fky4op12Ip0cgNLotK880G29nCd4PqJNNk=,1073.0
consensus_latency,uvi9qnvD1D1iuGOnvTDVsCUVdMMNuC0KysZukf7SQ2M=,1073.0
consensus_latency,7weHyoZpIbLr838tKyYY1K3HfNz2LfRWxQIRbejAOc4=,1073.0
consensus_latency,GFUPNxwkKA5qnVKMdCmiXTbfL4aueN/2SxQTMyfQjXs=,1086.0
consensus_latency,Jo+XLNHORw253nzWtu/WasXzuywgpfX3fBpZ+5cRWos=,1086.0
consensus_latency,tRAisbHPHj908rGi7HrXYsMrAkqFy0WutTSBHHV+Jno=,1086.0
consensus_latency,3uHxljwmdvASRfW1aayUeBRwx8MtFrIph+ZGYVQGP0g=,1086.0
consensus_latency,4wsJbMGpEvC8VQl3XnUQGTS+R2SAirEuVZyhoEDAois=,1086.0
consensus_latency,GU95vF1WSECDkA5JTwU73DdbXl4F6rFtHzCviStFFmg=,1087.0
consensus_latency,cS834UnegUR0L/G6lHea25FTcjoi4H39EdAn0gYU5fo=,1087.0
consensus_latency,cwAuSQnrSpxjZJd2vCtcdZ3wGYhi72HADgCEOw2eVoY=,1087.0
consensus_latency,sLYsogjPHG4mSYp3r6Bc1JAeViBr8SRMSC3NAds9Vww=,1087.0
consensus_latency,SOerzcuE001MOOmDBhUQIf5aA1gHKSVKOWhjkuJMawY=,1087.0
consensus_latency,Xhucyx/B2qzpcZY9aATU5Fub7DFX+zygqnYCHDqIMQk=,1087.0
consensus_latency,ZeatAF9lA6iHn3ewT+Ittm//wNiKdPA3cFYc71Ondvg=,1087.0
consensus_latency,hM2s71sRkUWFPEAD6oMbP+rjW0kcsEKl1nHp1PPHFmo=,1087.0
consensus_latency,lh6t3ezC2AJDtWD0SQ9bkJPxKrx2aecjE2ejiouxHjA=,918.0
consensus_latency,pGBp/BXwgGkny/bw33RzHU5iu6n+NiMRlncCtfkfLMY=,918.0
consensus_latency,zxEzJOnsLh+uS+mu9u0oYyj4m6v3lf3qARZuwiAaUjE=,918.0
consensus_latency,4MExDwiWyuCLja6xaXT4Itcn27/+311jRQuZOQk+eQw=,918.0
consensus_latency,DcKt0muKtnpMeww0fjj7YP147/9QZOg15SAEVyeTX0k=,919.0
consensus_latency,UJ7bjq6rHZqPJHgTh704fvIJDhbBBh91RFOZ77A79fo=,919.0
consensus_latency,mJGKsamH2/x3q0G6DJ6Pevw2VRY7C8Jt9XuS3wnt5P4=,919.0
consensus_latency,/8e4HhumQkuxle6a68anX04KQnuElqRhniAVkBMtXs4=,919.0
consensus_latency,hfBz1tFNfpin4hqqtLmh9wXYD5kgLXaaiBsmAFqYn/Q=,864.0
consensus_latency,lEXj7brauuZCzfY7RIVlaE/Pe/f6ITTRq8QdUoxAwJ4=,864.0
consensus_latency,rEfHjTl1PoELCAiUhMxyltAH27Lra8jSbjH/BGOH+1E=,864.0
consensus_latency,6ZbBgEiLWHARhQOkMT/pxwvmkMYniSijIxPb/Id30z0=,864.0
consensus_latency,Rmp0IIBEaYy+aJQm8z5PlWIk+SoAE6cimGyegQ3ZAtM=,917.0
consensus_latency,i0u/k2Msyujv4ANChW2pYLlHOJqoa29jgKeIi8N5wII=,917.0
consensus_latency,jNn3Xj25r+yUhQwB9s6TpHyvH4nuf6ul6QNheIEXneo=,917.0
consensus_latency,tmioPYGb2GbXLzlISAr4KPdr2oG1VpyOrLEG5dLJU6s=,917.0
consensus_latency,AVGW0rIwZzJRO2K7Uy38kMxhz80ijTpJ20dB2vEGqTY=,918.0
consensus_latency,EjS7uXIlpgP3NoGfDQ5bu2tid+VjVRa/TraB0pStgKE=,918.0
consensus_latency,QyKgtixEpaNioPPoD+TTpASt5X1kMN/aRJrc7gt9Sbo=,918.0
consensus_latency,o2ODExl1/6jnH7terGj+/+UA6ZuL0Te3V7PBg+GY97k=,918.0
consensus_latency,eHrp8Pu0BuNCNubCbzmdnT5YJldGE5/gCfjSqixLxxs=,917.0
consensus_latency,imq5PsUU/3dsP+CEpIfzBUbCUX0XoVcRABKM/vfVJmU=,917.0
consensus_latency,mSPEdGeT6szLz9eYYjcAYHln8x1ddz0tDGxXm7acPVI=,917.0
consensus_latency,pqR272VpPhUg433TQtK7tCP4MOatyX7Zmp9P3ydopYI=,918.0
consensus_latency,Uxoj1u9sp48rZo+1pm5SYtVST8k55Y4ohC2qYcFJBIE=,867.0
consensus_latency,r5f1aF6zkFCv0rKIXjRfgBZ94ZcyLzxcNbrhN0++BDA=,867.0
consensus_latency,vXH69ER4c5WNJCwNw/sIlIXcfSjQ020aRMlnc6HSb7o=,867.0
consensus_latency,wlxiqbSqZhGfHQELKgtybM7Cmr/kxlTLE9TYaM28xpo=,867.0
consensus_latency,4QUWzw5AZlxztUYA8O6SA+lxT4GHSF44dLfdKoCV5Gk=,867.0
consensus_latency,QUOCeLI7GaIA6yd5Jw0GB752mMUOC8Cwe0xQK4RNQ+g=,918.0
consensus_latency,lcFnVGQFXGOiTfH44z/YvWbfxt6PAD2rGqDvXeI0mho=,918.0
consensus_latency,qHGz1g4THcF4076P5kRvMzLeGlOk77er+yjiO8L80zY=,918.0
consensus_latency,v6Twuv6B2WfofGUetRgjazn98uj9dz4MsDZEjwPukU8=,918.0
consensus_latency,SI2EUVvwDWgn3N5rNeecdvUYLJTibIXOHMoFcXazxdo=,828.0
consensus_latency,ms3bl+AMyhffYZ4ZgOb0N2HKKDT002gR7e3MYP+tWlI=,828.0
consensus_latency,sWh181EZJYdcVlg23GcChHnoW3BTq3amZ+Dc8VKVSaQ=,828.0
consensus_latency,v43TSg/bYhupSpXFQQ5U8RNU0i+DAF91YKvokTeOTAg=,828.0
consensus_latency,+YUkvM+9q9AxyOvqzibPnJ9V8PYtNhuUI+0FTuVo+T0=,828.0
consensus_latency,FMi+mhmMWXhK+qlveIS14Pw556Ep1SqBBGikcVhriR4=,858.0
consensus_latency,MQjgoJVWBttKslHNwy9T2RTW1DOt/djhJtwVA6BTWo8=,858.0
consensus_latency,hhz7mfBQWNIx8DbYsrI48CGi4yWwgxjed0jxfRo/YIw=,858.0
consensus_latency,+cg9WBLTdiQeeN+214spmoO4zecfeqOzZxXq5Zul8eA=,858.0
consensus_latency,Cn4S2EZGKI12WFith3hlfO0iepbp4QQympw1OG0kM4k=,826.0
consensus_latency,oGDGCExImbQoi46sdHZOtIAl0KyF9sO+nGBzdnFUl7A=,826.0
consensus_latency,1lqvnocmv6bOxZmAkmPPsTR9GSZhQoPzrIyP6SCE5+o=,826.0
consensus_latency,+xqGcnEnM0VppmdMFrmWy2NkvqGvz+hsKkaQmsxNL4E=,826.0
consensus_latency,AlJUZBVaxTJEuabfFN71JpimJ4TyDG3Y05b/Tdm3858=,828.0
consensus_latency,KVRSzJmtdTLo6wShBLEptACAqS4gbTN5ZP29nojaaSg=,828.0
consensus_latency,LijJsjTZuKLukPmzomGMJYXgEFHH+nI15HyP6GSDQJU=,828.0
consensus_latency,s1KILov5lAz2aA0dADwotzaXK+AefMJJy1FXT16pxIg=,828.0
consensus_latency,1/ffwYIs1OhCrFgyYjQ2eq6TIGPABcmeB6Dgd7oUePI=,828.0
consensus_latency,7/62iInWPnroq31+KcTI67ZjHxitowKXTch+oYWiS6E=,828.0
consensus_latency,EVFhRPdMu8S1o6ISywWI5hpCJiLUEk6X5F4kvs0gD7M=,826.0
consensus_latency,XjVjqnxPa0nVPBMigGVsEHBOZI2kBh/DzNs3/SZpYmw=,826.0
consensus_latency,10TTs+xgLn2/ychC0bcoifQ7cyMmNt8+PeMpTOJ5zE4=,826.0
consensus_latency,4Jq8g4NJ7rWGG93P7bOGVwp3cY6kczcxbJV+vBnj38w=,826.0
consensus_latency,HHGWF/iRF1O7VwDBUoWLosPcOsItM6DiO68eLmXQwHc=,825.0
consensus_latency,b4AIe0kYMsKexuwXgNFyg3Yybymr+V2ctbxsQXF56z8=,825.0
consensus_latency,lMdgTs++RsylUmH/XJkK/v95lT2aV1W0EuvUWr1axBA=,825.0
consensus_latency,8KeEE0ylkfsyks9/j7Bu4oRr4+rgHP9vuDa7GWul/OU=,825.0
consensus_latency,I0p13g6qUr5/GZoTQ+HjErnNYfsfmf4YwE61/ez3oaA=,863.0
consensus_latency,kUGIJV1Wh+1r+EnBpbRpt7EdW0KRLXdGdOn+m1ZEsVs=,863.0
consensus_latency,o+71DpFIHTqtet1cK+dDcZWBzgkXqVNmbQrZH+zN0I4=,863.0
consensus_latency,9ru7R7f7fnR1SdXmXYztxJUC3+BgLRfiaYILbluh4xI=,863.0
consensus_latency,CFonbuICL6brSD49z9Wi6z+BuhmneOjnoNJiJo9DixA=,621.0
consensus_latency,JiPFVHv9OcPvaZkBFtWRDQgtvVvuwEVUWl9bU0MFYZg=,621.0
consensus_latency,acbu7K4v4SC069aC93/mZpgmaLj5a9/zmUSQntttaHM=,621.0
consensus_latency,d9XOAoSnLRYvzk6nnxx++xofwbZeX8AP6Y2bDgHSKSc=,621.0
consensus_latency,OKlYNwViqKvuL0dhbJ15RCG96xeFpELJQg07I7srWME=,1329.0
consensus_latency,VX2IgB1kdmT+jb2AZMvFxLc71gLRHdAz7/RxanytjEU=,1329.0
consensus_latency,clVm/x9/oBf9fckPULhJuM/GuyqFRSy6NwoX7w3xFCY=,1329.0
consensus_latency,nK/Ifthxd72fZ5zLuI1c5EZkp3JyuGTGXz4J/LzOoJc=,1329.0
consensus_latency,FpLJquvjPGK16M8PSOhyHxlF7/z+ync7wlEVEY6vVNA=,1112.0
consensus_latency,2ezqMozRQ9gskUxjR4JG7kLL6k/5QRDJ5H/b7CCq2Wg=,1112.0
consensus_latency,4mCdwdI9hHOe1QFInC2pxnJ1hPdg/0QR8CsjKmAxTjk=,1112.0
consensus_latency,5ksVaUi7KhU9nTAI1+vfJNmY3dPs1Q3QJYPKXk/uVy0=,1112.0
consensus_latency,k5bFUAcIhyd3y2I2+AEk+2Wl1PEqtntBq9eCgjYii60=,1108.0
consensus_latency,rr+L2s6SU0iJDMAOfBaEE3UlOUvGjgCEV+VDOWcaqh0=,1108.0
consensus_latency,yNkoDf3yQn4nZ7A4+yDehMJZD/L5aavVcxDukeZxNXM=,1108.0
consensus_latency,y/sR4t94gCNGKVzShwHUfBrIH9AMp9GuXgkPjXkfEXI=,1108.0
consensus_latency,GVZ8f88SpURZ2ay9R/Ff8hJSeG5GJy0Ey2dmd/ohF9E=,1110.0
consensus_latency,HTB+NyAJqPsuO7TeoRd1iDC/L4qRhyrFr6acS7e3PBs=,1110.0
consensus_latency,Njzc3qEKtKVnEmQ+Ng3Bk7OhSGUmLnmmcDRqZwRyIx4=,1110.0
consensus_latency,zN6hIkF9XlXB3Vx3ONX/kBq5Q7XmoZGhd9K/TOa1EbE=,1110.0
consensus_latency,GWaSIvs2CHPiIqt5sal5l0U9pCxGxvl315YCezkxzoM=,1112.0
consensus_latency,ePJi/XbOuHsiSNBWrfHDUIcVRsxF5nNn6fw1SKe0S9U=,1112.0
consensus_latency,k6FtSFj4ab+LvA8Klip0fi26zqOqkHtUbvoh3r5KYHc=,1112.0
consensus_latency,09V1T4wggIEF3OInnt21CZt2bt4VNJX532Sa9URH62Y=,1112.0
consensus_latency,3BaRTmhJlV0hqqdSJKuWIL6y99zO7RBCwP3T0f/S/pg=,1112.0
consensus_latency,HQAR1C4v+r8gAwwwzxcsT8bRjoQpu+5EZuYKjQdwlAo=,1110.0
consensus_latency,lxwaTjik4LWghR69d/yGszqZUlPmG7dOMxYircKZ3mg=,1110.0
consensus_latency,sIRhsUs+FhqYrCR41fr9QxqUaIZvNDkc1D/tfUn5Bcc=,1110.0
consensus_latency,2iYIjXwB9QnGVImVDn2OsDMaQJCLIbFoeL3OLvlzrZs=,1110.0
consensus_latency,ACrjY53kcWci2vQ4JSAUJoxr4ohn1fKHKQlvThqz6Pg=,1119.0
consensus_latency,F+s1l24PGaSYgacpr67UJLXFtQqQY09FSinZQwmZrSA=,1119.0
consensus_latency,e1aubRYWSQt6pU2X5orMu2GQ9WFY52x7VEL1B4VCryw=,1119.0
consensus_latency,lmHXQjdrhocmHOY8Qq2DJIAgUYXm3szJTLsxv3JeIu4=,1120.0
consensus_latency,C33QQTVjdnBFchxR7aOJULfcal4on30lj71NFmPtLtM=,1109.0
