metric,identifier,latency_ms
consensus_latency,h8FSopyaoO3QK8eE0xfvT1bnEqLiN/opOE59HD/zwUY=,802.0
consensus_latency,CRKGY9J+Y9Q+rAq6Igw0tIdX352rtlSZKEaxlYN+XlA=,798.0
consensus_latency,N4VuLWeN8XG5mPIX4Fpi/G9CgE4G0H3VtNpKFsx5Jl8=,798.0
consensus_latency,tn25xxQaQi3dLJ8/b1IlXeM/Hlq9UxhRyKi8vKJmYIY=,798.0
consensus_latency,RmCr/gyBPS6SNM7am5qpB7amOjQZ9gW0E6UDtbdfPIM=,811.0
consensus_latency,SX95y9G4Bk2T6Mnn5gau4+imbA+1BbvCDDK46rm/Kbc=,811.0
consensus_latency,dNMe73QT/zMhxsxHpfgyPyyDU5Nh69hgAxq+JkgwTwI=,811.0
consensus_latency,h0R6QorFuJNnPy8oN4n7I5QyeAgjsObFgf42ccStkIs=,804.0
consensus_latency,2aPVYOC2sWa6luIYNdi2fq5Nf25bS4UPLecAdAIrdjs=,804.0
consensus_latency,72AAqVr589mxSxcBiOz/qTsc0G2GeVZtBnOGAVCD/Ts=,804.0
consensus_latency,qZwT4n3F+9NL5C/4wQw5FOZbevoNdgL6pzCmzGxwflE=,791.0
consensus_latency,33q7oPMyaLmVqf7p6IcpUfXHkqUxu9P0nuvsslDhOz0=,791.0
consensus_latency,5mcoKs+UZPu4OnSoEHopeoZhwGAoowrB97Iauad/+S0=,791.0
consensus_latency,HDQyC+QG5uzc45qHFVqW62UwbbpXPGgILn4gzplvgOc=,488.0
consensus_latency,g4rjFXYItyByeAC/3hCnVhdyQYhfb21f71MA4ZL9264=,488.0
consensus_latency,0Lr0lbDN5ToGpEpKKcljph76fouYQbaBp3e6xUtBFkk=,488.0
consensus_latency,DRWJKAwpvlCmaNKKWYiIRqSZiT9FaFOnkLvN8/7kftM=,1304.0
consensus_latency,IaPxDZFCw0Faw9QcQfw2c9xNrQoElYqGWC3/ymZ66ns=,1304.0
consensus_latency,6c7wqhsPwuCKO81P2zDt4YU2sUNAR25qysUZPeJDcDY=,1304.0
consensus_latency,ydZ6u4Lr9a7e1QjKsoc8mYqSR5UAaYsDFueBAw4shJM=,1293.0
consensus_latency,ynaNJtsBVG9PDefin9EMT4RRug7a0aMh06GWsHydBl4=,1258.0
consensus_latency,/Rj4KchniBufj3XviF/TGNpx3PkL/DfE+QZVH1pB9VQ=,1258.0
consensus_latency,m6YyAeOYQzhrwwPBP+5IU7LVGVjqnhBzweY5tPDBV/k=,1324.0
consensus_latency,swJgiGc5B9K4LfXiyx51k1IvKstu/BiIm171Fo+RIlM=,1324.0
consensus_latency,wcNPEl0+FvN8g4q0rwcx7rnY7H8tNAwBgvi6mxma7lE=,1324.0
consensus_latency,MBLOYKOVa4ELVO2Re8Tv6IVSGm/VgEJq2422JJPrW8M=,1315.0
consensus_latency,mMwTTa6uqbXBr+kpJeIXLHDPeytVZL0PLEodAGRjSVM=,1315.0
consensus_latency,2ZyjWBi23E7a7cetkUi5vloPJpCWh2j4RGtEDjX2IgU=,1315.0
consensus_latency,JjuJDYGk+/l8CaSL8BaDfRugsYJSj4Rt8r8juzaQeZw=,1318.0
consensus_latency,fci6EtO/TJNKW5gyekiwlBEI9VOUV3vpxqSGLkp7GtI=,1318.0
consensus_latency,qjXtJ57gX+SMidJx1dz+h2f4RiFRuvWa34UM9JEpSgM=,1318.0
consensus_latency,BQCnaqRzf6qd69aDZE7X1FhVyQE4LXL6/zgRbP91rBg=,1307.0
consensus_latency,WFtU44KQluXE/xgxTt+soSlCdacokfaUMD8xyYo2a6A=,1282.0
consensus_latency,1pxJMITz09TDa1KlDN1KCHA/VKdG3kW2AajEFAivi+s=,1282.0
consensus_latency,FscDISd3CtaEHjKybfqeepeUHSa5WXQWl82A74Dl/5w=,1312.0
consensus_latency,IS9AZBaWbiNg1ZHN8s3iyGtvs9BoHrng7L4wVDfKXiU=,1312.0
consensus_latency,IgQb68R1z6PtJ3apSD6hzbiNJx7np7GcOPGXJW+8hPU=,1312.0
consensus_latency,FUTl93PCMY7msTjjijEyML1ythlD89jY6I8zgghQhrY=,1309.0
consensus_latency,JKhaV8hXbKqfW4nXu6rqsGOJwP4MZ6lbocl3TFQ+3nk=,1309.0
consensus_latency,WgG8jYtyZtQvMVC7IY98BDjHuz1oFms0Q723xwCrbR0=,1309.0
consensus_latency,dv/pRwEYi2p2OAnEwB5/oaOo1NqREOY8sBFV16N69TM=,1309.0
consensus_latency,TEK1UzElFVJcaWOSK3/umNKV268u9rsdYZ6gPIn7u8A=,1317.0
consensus_latency,0my1M+ATNLl2LZGpfFKe8DsvvdNiSz+mGFwk0jaOpcU=,1317.0
consensus_latency,4ExySJfLkSkw9V1Wc8rO6ZnIyQcOpnC67EvIWDNdTRQ=,1317.0
consensus_latency,Kr2OJ85DG/EFc2FDCEGvQKBNPvPd/U9OMPzfAvasjqQ=,1001.0
consensus_latency,jekm58PFTsI70H/q5t+YoeKLaY+3sFTfc1gzlBthVFs=,1001.0
consensus_latency,3gE+Oxgb7J5Ytr9YMuYZO4acpd42RKAMAucJbb3vWFY=,1002.0
consensus_latency,FIhUQXMxIBAgN7N9WKHg3o2J/H/N+Eha8I5TaXFP4Lc=,1001.0
consensus_latency,a1qNEbG3VzpldB/DAbLd7DcNJ8OPVQWdNnDtFMthXjc=,1001.0
consensus_latency,lv6lSHKO+y3OYwkI54ZVwgQlktWwY7T1qQH38KYyab0=,1001.0
consensus_latency,KMns6z4OhrZKtvApJ2J5Ck4j14ZmDlP+ZA3V6q952Bs=,990.0
consensus_latency,PVaivQ9cMqHK+YNJyw7mNb9Dxjc2lIeAueWCXS2p1AA=,990.0
consensus_latency,my4DfkkWEw6cTbysHPB3agZsVRc74SfBrvT7tRl8wk8=,990.0
consensus_latency,Qm24i7FIXQrOCv6xwHdm/qOQqt66j0KtSQ7wU/YXwM8=,993.0
consensus_latency,Q1B/qaV2CaVAn6/luk/zwiW83XYh91nzrYuyuV1ojIc=,993.0
consensus_latency,lA4HNoy2xBxWhpd5Yx0zImxcVdsc8P4YczheWm2Hf4g=,993.0
consensus_latency,ROGfg6IGb81jvD3obR4cMElw05U4hpHGovaInm33hTA=,995.0
consensus_latency,l8LTrUmmxv1OP97BWpgCACzT+9hpZkCp6ETtgfj5C8A=,995.0
consensus_latency,/Tg0HkxLcEQnZ+npbFljp15eKSBnpFeyM0W9LEqJTIQ=,995.0
consensus_latency,LS+HNxldBkHiKVXJYUeDAYsKQLnTtlI3CwMJHJb9iVo=,997.0
consensus_latency,qqBHSaXkKaTNoA8Fo4uHAL3jYI4YNatkt/S7fLsEDRM=,997.0
consensus_latency,4IELSeDiRzsTczaJxyvVHE1UPjOGLlhLLg+VdHXAL+M=,997.0
consensus_latency,OWfAWIuydp5y+uZvhmtufuxqfniT13yJtpR6urFK+CQ=,953.0
consensus_latency,ZqvlwCz0GZr5siU/7vxJsuWEp9RjsG2yA/cAFLLA64U=,939.0
consensus_latency,tz0lolnvhBrEWnZrc5O3IU5cOYWbl98kGKE4G1e0uGM=,939.0
consensus_latency,AJ/7KAsHakcXGl9Gx2tab1B6t11quCs1AKDxGHCmYSo=,982.0
consensus_latency,HiXIA2Po/sDv9jX0Qt8b11fgOeAX1aYGcZhz8uNKGRk=,982.0
consensus_latency,g2wqMdmf5l2uEZhdNd7fqo5sHfxL5q2bgaWAtV8gDDI=,982.0
consensus_latency,nDV8Yhl6IKhiOlvY/x6eQCvFsjhoGxWopAHgvaBp1WU=,982.0
consensus_latency,EAghJgpm0pxMVhltbYEvHxzdQl1QfcSkv03mNCjOm0k=,1004.0
consensus_latency,qqJkV8bYGvEBbsinlwlpCXoj8aSrOD5SpUtN5A7fYJ4=,1004.0
consensus_latency,sQ0xzippLqxvzxPYURKVUUjFeyU/4KAURceladUfsoo=,1004.0
consensus_latency,X0r1WqsnP5NSvWC5LGBmVEyXa8Fqpub28qRRzG+++hA=,997.0
consensus_latency,c74yLCCDBoCiySylii2zMzfZ9wEaBnogqcT6Ky/3H/Q=,997.0
consensus_latency,6ipOc6ey0S0lEkVfVW0LdwAOQjJEEGJn2ncrbmVtpCY=,997.0
consensus_latency,NuplEAT670r4gVFDQ46gqyffMrlgTeibDSJDzmdekhs=,682.0
consensus_latency,WqFPpit3aHBUbnMmKe/4+tUYNiMvL6OJjLT82qrMVy4=,682.0
consensus_latency,5uvFAsUAgYQF+rj0cHVUVQa0tqCPTM0ni+hdIvXxm38=,682.0
consensus_latency,Mn1mto8swtFeArSQc9l8OD5Fe2V+YJafG3OtiT/yfo8=,1288.0
consensus_latency,x4EBwE78yWovz8RFvLNaIJDjPKpGqUgxoZrXuLGb6YM=,1288.0
consensus_latency,+wawMvCytAaN0LTGi/9Z8c/dEDqcePNOvrPYtyxnAWM=,1288.0
consensus_latency,ZxviZmCAxwxJOmR8NNhRsZhJoz/YnlJ4NOVh1voelAI=,1313.0
consensus_latency,1Aa619og03h4xPy132ILdFqyjxnp0ol1qFOjWlxj7GM=,1312.0
consensus_latency,2Gh4kWsXqn6808cesvWxy8+l/QNc2RTEI1F2HotwocY=,1312.0
consensus_latency,XUv5x05v2lVhmCjOjgz0Rik+0Sm+c/+G8G5hz+rQ8EY=,1315.0
consensus_latency,fAFWBXpSmE4yBoaB27gGBOtcfxQRcUCmLm9ulUeF1do=,1315.0
consensus_latency,sMy9p+C2V1o28Q/bnXILWMaKwpfAvloqSlssufPJVAo=,1315.0
consensus_latency,2kfEanGL5z/o6r+n0ni9vkBcMGMuem1ZkHpodrqCORk=,1315.0
consensus_latency,L/e4Gl4aW7Q5Gha8qQ40YQDrQWc16qpeQpS609d1BtA=,1311.0
consensus_latency,NTx8lsrBv20pkKtuIHt4UoYw2lG60WHYL2vS4wpBQx0=,1311.0
consensus_latency,TihCEiDQ8R73cvrn9w67aFCq23tt5Tls353vNrdrw+c=,1311.0
consensus_latency,KDwWRI3MIthCeuoeP9P0P1wTqJWlXRLIk92dkQ6xwbQ=,1301.0
consensus_latency,aEDO7XysOwh7Q5rxJtuIGVPOgvLhnR8FENSnWM3FSuQ=,1301.0
consensus_latency,nHBUi1TynHDx8zVDk/9DCL0janIBxjdM/zqj3DxhBMI=,1301.0
consensus_latency,nOKZK/mOXEyPAYb5dcEXTNrLvRRpnrMBRlkyKknNA7I=,1301.0
consensus_latency,XYPK6d+ZraPl3MTMoYcEaVdAWP4vWh6PkLP3+ksyFmw=,1300.0
consensus_latency,rygXF5aAwyJQmVwBXu9NDcZEBtIH2eAyZr4Lj8BN61c=,1300.0
consensus_latency,vRyR6cvhz/3Q8SMi/ynTgWSWvYi0IGbpqzcE5rmiiBU=,1300.0
consensus_latency,QeEqIxURb0dHVPvMyReCNwe3TIxFiPiIdI905n54BGU=,1313.0
consensus_latency,Zavk0L4TzuICU63bQ5upoLbNew3LW0LJPTJmC8jISkI=,1313.0
consensus_latency,+RBCIFgjFsMHwzifAiCrE6VyO7gIlEvBEg12ROyZE18=,1313.0
consensus_latency,AwsVWVl3AMEMYwzS59H6V++A/7+qB/Hss2qMoshJE4c=,1305.0
consensus_latency,KJ2tgI1aP138cNdeBiuH+Z/8kzUyFO/xibla2i3VL6o=,1305.0
consensus_latency,pFi9xR4Bk9V4Fo+Ws241rmAYkiKANeRByzJ+KqqYZIw=,1305.0
consensus_latency,ylZzOY/EjcHihwKMvPEDiZULb0WgFPAgLlhehAycTcE=,1305.0
consensus_latency,SpfTqNvBnGtUHn44Wnnyvknlk1mysVDz/i0XFhe4bRc=,1301.0
consensus_latency,c1HralqScSzkhFePnaDasQAeKeQ35AxslPCQXKHtkoE=,1302.0
consensus_latency,z+XGV7uhbaokjEBFKgV1LBBoQSRtuXeeiNbBrSC2TwE=,1302.0
consensus_latency,PInvz+ky0Z+WabPLEt/VlNGDFnhFSv9U372wtxHXdzw=,990.0
consensus_latency,Tw4m2ZffurdrbjAAAW+Z29+b7PzA9vjYSMcIF8nBcw8=,990.0
consensus_latency,WoLHlTKJWsKqO+uM6tGGBKPKZzZfpkR7FIONOLarMtE=,990.0
consensus_latency,q7zf+stSVilTQXneMUX0pmcyRodqgYNmDjqql1KLpO4=,990.0
consensus_latency,tJrmmDPKJEqRX6SYPRyHpuvfh6/1VIkb69THRuhdWw8=,993.0
consensus_latency,6shI0ZMler8fv8QdoA2DNG92bRA6EGCUQJ6kUuJbZUs=,993.0
consensus_latency,7ANPqqQgzVwOmot8h8goXyXmvR3i3/IW1aaYXZVDhtg=,993.0
consensus_latency,F6AApUSjRPfmn2DdBQ76tMguYPFAbEeP79yxbLEokW8=,1000.0
consensus_latency,QNvYnTPK3+F25JHVvvmrawPnN+luT2eQJegPRzGVUlU=,1000.0
consensus_latency,X14jwH4enb+jX96zGiC1vtwShFgmg54Ame7Bnfbudy8=,1000.0
consensus_latency,Cb+tSjZ5lyxRbTyY//aoW3W4qsmLX2ZDIKAQLgqZRRQ=,987.0
consensus_latency,DOeAH+kq2l3ZT9muxtPcwNZGN9zYCEb3WfQAGu+jRr4=,987.0
consensus_latency,D9EqlZK3lAX1VcE7WWBibNw2Um1ka+2qWkBdfiv6jtE=,987.0
consensus_latency,H+mO9Nyn7naFQPF+CkYNJUEN5IiuM4j0ZwIqv+5WZWk=,997.0
consensus_latency,yIp3VKb2Wk+dxlu3MfgCaWTWN13ODfs5MgFvEJno7bo=,997.0
consensus_latency,/dE6+IV0bMZTTwgJo4laTLvg/Lbrak3J90qLJB4JP3Q=,997.0
consensus_latency,TNIVOqQvq42ucBbwOQJw+aJMTQgmx7pdtVILjgddmJY=,1008.0
consensus_latency,i0q9ZmiUtUlbeWK/jqSbVBIXASB9ul5GccIa7pIzR80=,1008.0
consensus_latency,mT2kAuUuFuqPIhCDhieqv+MI0oMGpUYQoncjxZ+T96I=,1008.0
consensus_latency,T9Z6ZnVuOOdIml1egPzaK4SrRtZTIsk++YsiDoNr2Uo=,1007.0
consensus_latency,wzBT5jyPLm2uYytCCN5ghuU5wE/3f3WxH3/6/Ooeb6I=,1007.0
consensus_latency,7R0UXmtoNNYf1YGBgIlfvRgnX+oTIWJdg/ti93ziw9A=,1007.0
consensus_latency,nnS1fM+zUOYzdCzlg56EfwcsVTSaCHrfu474PlnY9Z4=,981.0
consensus_latency,xpWPEV3llA+Vza6VCvv9tCHV1R/VLJujRSQ7ATNNbTU=,981.0
consensus_latency,y5x+qsFTyWeiDEEMJPY75ISLWaEJCrJBadgPnK5FmN0=,981.0
consensus_latency,9bym4vLSv1PRsIaz7Bf52WxPyk+USGkqh49yJHSYkeI=,981.0
consensus_latency,IYQ4qe5Wpk/GNOcGcj2hXnCXtzucohKtjLK/gHQ0I/g=,979.0
consensus_latency,wl9AT6Xu6wwTU83ZECw1gx0FqtBMuU7Kw6Ve4Bj/s4k=,979.0
consensus_latency,yqQCmJKx/PyALmkqmQsq/kD05pYXtVtC/Itmb/jxTuI=,979.0
consensus_latency,5p+bw5cH5WNvKcPARrMMtdGiaLynKttm+hanffA9ccw=,979.0
consensus_latency,KBpHza8luv5/es4eMyrRwJTSjXfHx5G1zFdOvY1qoww=,993.0
consensus_latency,N/Dop0URZWn6qHFYFQh21gZfZtfFbViRBlr6nDIgm9Y=,993.0
consensus_latency,Z6PaSQU5fkf1nkHYFkcLUYDzGlQymsCDzH02O6uVhGw=,993.0
consensus_latency,OWMc7Xdv0TcxpFi0loNtc/Lw9dBVKcqEngdLahAbTCo=,667.0
consensus_latency,npPOxlDeq/joH/gREOAoGToJxEsLPFRU8sqVtbTXIno=,667.0
consensus_latency,7YJDR3qIo7i/mSzwjtXMMT6Pfi+1J954DFE/QiJGJ/o=,667.0
consensus_latency,LZ7Rb0dO2HuZIoNlAOAIQq3wnXLfqxekwSHkn4g1jXk=,1087.0
consensus_latency,mXB7yW2QGAq+gpyF7EmWG+JGL6gkFf2sYrkk1v5AzHY=,1087.0
consensus_latency,84++/NflTxM0D1ur1quA5zrNgYlrGbepxKjIFXRg1uI=,1087.0
consensus_latency,cRBWRsezLFdmGEoyswnEZ7OqUoHxqVjQUjcz+lJVzV0=,1102.0
consensus_latency,n2SPBUaPnd4o9wyspSmwmAETaS7u18u3AiXieGIG93k=,1102.0
consensus_latency,7TlBbXoVWaPelgg5D//ugrhFWSxIWpPNhZxfMgNXu60=,1102.0
consensus_latency,ElYhHuIt9joW/4ThkVPs1FxLsnfrEPii4U9p1eVQtuc=,1097.0
consensus_latency,gniRaXH72oK3PE3plQuIWB2q0GzS8pSIuoFJ72q5Dzg=,1097.0
consensus_latency,kUj3D4G5dFzYzfumXtxtDy+qYtFwDs1OpB7+32MD68c=,1097.0
consensus_latency,W6obUCvjp5nGtHz5Ii/xIyaG7Ezq59kKRaYqbhfhwnU=,1081.0
consensus_latency,7bWF2qvKw18trZ3oAM0yK5QdtbealddZZF3uz1kHlbo=,1081.0
consensus_latency,/HWlL08+gjmqw8tjTYIYfoUf2F4Ungk49XHZ9QcQT20=,1081.0
consensus_latency,MSa70gz3J6EgBauRIUXSV4BHi235tkM4ldtaBwXvbAg=,1073.0
consensus_latency,s+5UdX0m8QqNeJIdZUcdUWwKuPecLn9FQfe9DOf4HRY=,1073.0
consensus_latency,93UdQczaQjv1jZW+QEhtyAl5/I3liN7/tmtnLyD4gnU=,1073.0
consensus_latency,miTlGALhemUURGkCGTfNLih8KRQ7tS+WWYVl0E7H4mg=,1089.0
consensus_latency,op9w0ll1D3zDBEkHobBSxBHJSP/tVj1FUfPWHNtQ+Oo=,1089.0
consensus_latency,tbClif8CICKjRU5wn2Ln5gNhauvyKOwI9ps/mV5HkKs=,1089.0
consensus_latency,AVSZEfcWG1qv+9StdZMulRpecogM/nZr7lrEXarFm+s=,1097.0
consensus_latency,Ax6o1/JXhniGYl4PV5Xtxk7DX4KXk8BcYEsxsaD61Es=,1097.0
consensus_latency,8m+wZxSBKJgAITTRKp4+DD4ZcLj8Xl750l09flQvcrA=,1097.0
consensus_latency,JqahNKbNUcityWQI7GydqnxuqsBMSNxKJWGiILqZ0S4=,1088.0
consensus_latency,PiifkzEtCM3XRq52fkxAdqoqj+n0KzohWhZca6Hpb/o=,1088.0
consensus_latency,Yq0tsF12gpxhdLnkeJ973hRl93oh6dx7/DTa5O4dX9o=,1088.0
consensus_latency,B1FwqpsP1gXQ+JYb4W//drWi2gUNaWeFJojXWW/qnDk=,1096.0
consensus_latency,WuzPb5YoWLcwFO6fpp5N9i3XsaUQx9GosTJWa4WmWqg=,1096.0
consensus_latency,jCkVdfOez90Gk9IznO3R5w7Iw2bUYyegnjtWNCw278Y=,1096.0
consensus_latency,aviqNa3sgbaz6/IumxsPYwD9IM0ENCzVe0eN2jhFxKU=,772.0
consensus_latency,ozNkWhfhL+o5ASFD/pmJQQ68jkPEmTiCwS1RakH1CJs=,772.0
consensus_latency,6koLRaYpW7qBCm5D0vXT9fo7x1CyNhjDw7mt/UpueAg=,772.0
consensus_latency,RRPs4ew/sXnqdq1OLfidW2dV9FRq6ggIb0U74zXCmzU=,778.0
consensus_latency,aHBUNdB1Xf6Ut+rSt+Wbvq83q1v2wU9wCSNCwxV4Vt8=,777.0
consensus_latency,tCrxuGJOYSI8z9fiQhmK7QwuW/XVcSiJoa+9rf3YFoU=,777.0
consensus_latency,trjwEIT5bizmjHi8nkmwK+PQCOgy0J0V7J3O7reS+Ig=,777.0
consensus_latency,dRajsnR4q9dfnNgXzHiJjYbEAsMJsRuTF5Z74IV5cKs=,779.0
consensus_latency,jPU93FlKZcQi5xlC3DYkq1n74KiTXQiBj0OkDMgdutU=,779.0
consensus_latency,zMKngQlPVsISZI/EwWYhn2PK/1FQWTgmFqsp2Xv0knc=,779.0
consensus_latency,pjzL79ZnvlGZfJJ/UG1AOmGHINr5In0iY82FvqL7YL4=,786.0
consensus_latency,u9yTHAItRb+7P8CQzJwlE5OcMTwuW6K3y8pjhELxBMs=,786.0
consensus_latency,/gyGkLSM0gi4Jgh2kGwaXtallkSzA0r+NOYVJv6cFQE=,786.0
consensus_latency,D0Z+lq7T+fmSnbfg9XY5ZxoIN6D0EW3YrqfCzQNtVsQ=,767.0
consensus_latency,EocmzUDVN/CesbD+etH8YiqXV8Dw9yg7ZjzV6JAaOx0=,767.0
consensus_latency,mE75QDkEzOUt+WGkoirgjBt93z8186diKv8yAt/1W+A=,767.0
consensus_latency,W+8gpSoEftq60EE24TaD2vYlAAvI6KWrX0K/L6Uphzk=,770.0
consensus_latency,xCx4EbmZwIzP/1XigDR3EYSIdA8DKMGkma94ouHoml4=,770.0
consensus_latency,8UfgVwFqShq8rlobHwI7F8WODcd+SVMGEKxkwtJphT4=,770.0
consensus_latency,YaAYZg/Gzz8kdraqm2zg1mgbpbzL6L7jq4SyEUd5sRM=,772.0
consensus_latency,sPk/u6oHPYEmA989MLnyzmg9hOq7u8sklOBTTyVv0s4=,772.0
consensus_latency,7vmeadNLX/RWkG/ADrpKOTM50D6wAEjnNNu0OVLvXAY=,772.0
consensus_latency,CGIdwz6NUtWr8cxFsZwVWeCVmCz4z3hZPS/Ai47ZPmQ=,771.0
consensus_latency,C3UhSIhZGpdMIY70V6D59k87ttYPUti3DQGALhIQdRg=,771.0
consensus_latency,2Eht9Jz/aojOpoR4Cn0NMpjwkvZIypzhZc+7Mg1rW0w=,771.0
consensus_latency,BpvCbj+U0YfwBRe6gUEQ/+2unGNqrsc5kCJSFjLwnqw=,772.0
consensus_latency,C2yra5ucWpsgEe08NrJsQA/n+kgi3u87GPB+uz9MoUs=,752.0
consensus_latency,sCODHNfw/12qqVbvbIF/RfkonLVYDpqGvddt54Lf2vI=,752.0
consensus_latency,cUH+9TAMpizEyXHtk9vUqom5ork59PiUlisuKYLBjbg=,784.0
consensus_latency,2QfSVS6ejjw0fY8/dYH2lotL/BIMguW+gQqLLFjRulQ=,784.0
consensus_latency,okJQsl0AHnIKgWUruKjI0YL1YG9eEGTFJWTA1xnLWc0=,463.0
consensus_latency,4Ir3uXJmowZFSkGgBfAZm6iGy9GqbOWk+vBvC1alEFM=,462.0
consensus_latency,9NXZwiVO9GPdSiZ7e698F+8FcZGJUf/uAhWXljnwLO4=,462.0
consensus_latency,C0NXrnJsvzaLGRFgPF1sKsBu0bIowicCeHlvGcCn5ro=,1321.0
consensus_latency,S7OF/jDPL4DE4Ka3uA0u8oiG36rGIfvht/D3rh0UFCY=,1321.0
consensus_latency,fUc2QhKSQym8EUC+i5F+uaPnAOGQAfeQ9AqNLGIGAl4=,1321.0
consensus_latency,4Fztibrf2PBe1dRNPdV0OdovBdRKnbO2eB6lWJzAHbE=,1321.0
consensus_latency,A/8Ae7+DxAq8KJCYVJZ5nTtUQ3cTnWK7nV4jOjcvhoU=,1306.0
consensus_latency,idnm6Pec3yhitwdOQSvO9eEuRQF+3rvUvUA3bmUqLQ8=,1306.0
consensus_latency,2LqtvX48JWqH4CkWrSKmYGhg7NkHLDQMfMADHCB95Ps=,1306.0
consensus_latency,0fF05gNUjg0BV0pRB8knROZh7OaaPMfG+Fj+0VngRos=,1300.0
consensus_latency,14itcv0OK0jLm5fpTEJKLaR9IbKzh9MkXluZHUTjsWM=,1300.0
consensus_latency,7wH5V9rooQhWLqqC1kZLQAu+6H9XncjdEqSYKmFcXLU=,1300.0
consensus_latency,BCDJLmWUQfnYZ9Ud+c2mXyRq7PKr4PmSj5nJLdaEPSc=,1308.0
consensus_latency,qcyk0L1+x76bK/TQAWgn2sJK/HUOFFfKwnHLu7Nym5Y=,1308.0
consensus_latency,6BqLRpgzt2tSkTIl6JA8shiNDlucVXBOZcq7esRcIR0=,1308.0
consensus_latency,FlYopuaQDcvZKCTKq6eFSyoiGvhCA54jjqx0GO8cnmo=,1316.0
consensus_latency,IoLf84Mtjkkv3lwH30lcriA00VN/KzCV/zljdJdH3Wc=,1317.0
consensus_latency,yE30yduOOhAuKe9cubm7Fx1Aq6ZvcbYGP0fJbjNmTWI=,1317.0
consensus_latency,OuqflOJEvUQfy5BNGoaqfBsu6NLRYpykKft1lAfRW6A=,1320.0
consensus_latency,RlXZ71mJh/ybrj5F/wakcuj+M1wG4gfaHX+bIyFmwIg=,1320.0
consensus_latency,pBpMGI2SI1NHEvLCnaue7TT7s+MXnKJ2RrNmFMiUg1M=,1320.0
consensus_latency,HmvjQtD+iQCSNrYIXy0pZwjlsf13VOnxnAMMhzHmt+s=,1322.0
consensus_latency,oba5T7ijWSNa0aVnX+96OoP611X70LZ7L4Q/EiBIz/A=,1322.0
consensus_latency,4U8zP0XH+6+CJCeTQeewrI2g7/1NRmdmTp1kQkkjLxQ=,1322.0
consensus_latency,SaO8c0OQ7x2hwX50m/yBd3p0rSSV0CLB6mOf+QTyk4M=,1318.0
consensus_latency,z6FjsZMqQkkkLaKgO6QhjDsA5Q6UFhqVwnAproCHusU=,1318.0
consensus_latency,438LK6HLWdbuKCAWQOpzC2G6uoFnN/oqBHbLuTRvtvI=,1318.0
consensus_latency,NWZ0PJmBhgku+h++JkJP6bhtta5HdYEghJiO8LOpojI=,1300.0
consensus_latency,epF9GBjtuWn5ly4hkOqrWRjYOHqfL4PzavvupgtNkEw=,1300.0
consensus_latency,lEIrxMuXZYE3XkawFbzgSwz258oXk7hwt8i2/t1gx20=,1300.0
consensus_latency,ES0tS+RhCm56c680wg+Pz1YHY6NQ+9HkLKo5JGiv4Nc=,1007.0
consensus_latency,OdwLjERIC8XhjNs8b93wBypzVaPe+Xc2xlVPLZagCbk=,1007.0
consensus_latency,zHLo0QTR7JCX32gammprQsdpcb7mL/IqfMZiXRNwjsg=,1007.0
consensus_latency,O2Muqkmm+NQviZ+2R+5/fPWKCdejE1fojwcO4+8S12c=,981.0
consensus_latency,TaJuCNTkJEkvpXO9OExiFSV9Q91qwurQxtmkq/ta0jM=,981.0
consensus_latency,m01keT+IOpX3CxG7WIy5JZ1IUn3dDxkkO/74fvl4oj4=,981.0
consensus_latency,5GSSb/xGBf+PyLQBjz33rFuBothRa1DD1vynccwF35g=,981.0
consensus_latency,ZmlcwoTb/gaAwT+p+w7OqByOTRx2mz0X6MDbfDt3K9Q=,1001.0
consensus_latency,6tc5OUfZCnz5xzQf0dMn3pZi0izslrgpckKW5RoDv4A=,1001.0
consensus_latency,6933phhJq8WMbo3/1ZSD8lWUPzXBPXd0nnGtVVW2g+k=,1001.0
consensus_latency,Fq3BXUSyqvvRh5E9VxSijO40USoU5oVQNLFw1EK/mGs=,1000.0
consensus_latency,P5G1KlOyCU3ZH+EoDM6HFBR9M9O88GMgooEgF6JYtD0=,1000.0
consensus_latency,b/nQb5qGAYP/qn5vr9Kg2EHAT7GMHigZEtnjsJp4ZoM=,1000.0
consensus_latency,x7D2LfpGqRZfgsQR1sB56jEj9TYb9xB6Ziow5iaeZAQ=,1000.0
consensus_latency,AyakaK6KXthhC71L3fi/jg1ucBJxLu2rTN0cWdNstHI=,1000.0
consensus_latency,eD1LDcs0dcEe0Ubvzyc7O7SKg3nh1KaOM5K4OhIOdrQ=,1000.0
consensus_latency,qWaeSBPZayh4r9MQSYfyIMvoFPvfutWZg8hT3l1m91E=,1000.0
consensus_latency,FFbXf0f3lZQMD4Jt41gXv1rJ/u9AgTahuJqGVMkuFks=,997.0
consensus_latency,TBnIyk4BNbq9ZJMlqb7lO+TdX/qmzwAotKCYE26UkDY=,997.0
consensus_latency,v4WASb2wj6YQ2FIKc4KBxriLfUiYiP6jvKJ5U3ZNdjo=,997.0
consensus_latency,UuTw2pvb/WnqrOkIrua/XHqUruFWhDxtea3U8fjFLTY=,996.0
consensus_latency,yt4KRRSZFuekGDUQxM2C1RuWy+IHWP/IijwMlEQcuao=,996.0
consensus_latency,7uHGnc/Ln1DjYnWCSGZ4+xFQCAvVnYM+OZ0g7Ea7qQM=,996.0
