metric,identifier,latency_ms
consensus_latency,du3ciQgEdY8jivyBz0Lv960Nv2ii4UmWk2zZItLQCSo=,1149.0
consensus_latency,0pLcfePJ0lm01MLCqD2koNLo3P1eY/jp1qF4m8BxhVk=,1149.0
consensus_latency,ZCRc21gK4FWNguGK7gWwy1KwmGcFkxkRgBxQGcXilms=,901.0
consensus_latency,dqKkDuAnInP2wZqWEwTyPFZUD/6ae8HdY1r3JLt7PeU=,901.0
consensus_latency,FuC6NqupY/cnFhE9qrvdfZlQRrr0wTWpynpgk9NcBD4=,899.0
consensus_latency,KZZexw8A/ALPqFtMYt372w4+DiDNG6umoPrknHeD8dc=,899.0
consensus_latency,OxBPrdN8Vnh8Q88ezv532QG4t/ag99VKYQSeplwPQFU=,904.0
consensus_latency,ldrcDySi5lKQnJpucTv3ahvoAkVczvUfEZ4actxYMow=,904.0
consensus_latency,Cne/jy3sI48ThaiKen8hS8KiR94CCDeeSn0NXcNPriA=,901.0
consensus_latency,NFrxXR6OcLGY/VOqOvnLvWgZ6lAxjXnCXnZItbNKgJ4=,901.0
consensus_latency,Y2B/n20H0FN1PpgQ9rwBVHHdGmAHpiSLNC4BGHSkxsY=,901.0
consensus_latency,r3ISs/gqn1zDQT6vDoEOfDI6ibCcSHVAN1y/p1/dTbk=,893.0
consensus_latency,PRKlvkC9za6DsS+5/iR/hQXU8AjdMvSPpg5SQjFr8vs=,733.0
consensus_latency,WqHmeo/HZ+zmX8lhgEf6Wv3YsAa374gyYJCIwjC2Zh4=,733.0
consensus_latency,aVaRXtqT02Mc+eP7Lr+/M4xqsw0Pf5icB90bK0prfME=,733.0
consensus_latency,+WRTZDgH3RXCaQ6utGWljb0tw/n7IJriRY8JzZsxsAc=,733.0
consensus_latency,KtWwZNaVzcE86h8cr+ucIqNa3tO3aClSYBVdRNwDY+M=,733.0
consensus_latency,PgTwU0/Jr2qALLw1OmtNrdl7oqimSxhJSE7k84ZXaGo=,733.0
consensus_latency,zyJtaXkkunM2dbnZPvcPvCyjNcKg0k29FzkCvhmOh0Y=,733.0
consensus_latency,higUG70F/im3oqFGOhVNB4cQB6NLnl0qP+SroKxqbPg=,686.0
consensus_latency,xqUUnAOdCzlO8FXzx/vQ5Kl1FajGOHGC+jQRC8mCaGg=,686.0
consensus_latency,z3QZbIcdc7rdEHFV3rw4y9DbwslkQbwi9MmNlTNcUng=,686.0
consensus_latency,19R+a5YIrkxETslrPmzmulJ6LysnSBqtmKWGj3D65EM=,686.0
consensus_latency,9yPMk+bmT/1dhV9XmW1z4TswfNBmAo9zM8d6v+iIRSg=,686.0
consensus_latency,NX3NzbGn0NGLRLxSTqVcXsCSFZew9DGcZzN6QRfD6gs=,734.0
consensus_latency,aFKOAPab525kb490H48ebpnTQx2wxA2kSYQVLSPbb2o=,734.0
consensus_latency,pPqS4VUUJRi9Sd2yXjZyzVi0JGmAFn5mvqKuBO0Ss1k=,734.0
consensus_latency,6ct/QcsZHnloOvoHcTPNNNaSReyDe4RiQVIgixkb0ws=,734.0
consensus_latency,F7PNfXUoAJy96TbN+QzEZFcZdPSas6/ROO0hyQdjsPw=,730.0
consensus_latency,cBWZDy1BMpZxPTS805mW83BOrTRwJR9kVFGHNtETz34=,730.0
consensus_latency,fdarIte1dCjKUokg1nnIIs5m/a6K0mEfj+G6H8OZ0Wo=,730.0
consensus_latency,jDmxQR66ya7SqwwzURAD/89MMXpZxoXUQmbkwLCIzdk=,730.0
consensus_latency,SwIl8frf3I7OjkmvJxChxqKXp5v8pUAw3SWWwS+SKoM=,689.0
consensus_latency,c5devy9V30EGdIEVYXrQLlopTTKvKwW7H9e1QOEI5pg=,689.0
consensus_latency,nLJPgcC2GHJKdQ1yPHodTjE3HnGOUrU1HR0GdwGmyN4=,689.0
consensus_latency,tfwESLAS9C1JGwlGHb7srkuPjLAwK+lAtdrn9j7VHlk=,689.0
consensus_latency,RXF5Fzh+UvwV4eS+lWwmSEQhqmyPfMs3CubtoTVooDI=,734.0
consensus_latency,zBmpQDA2TFMmiUAJPBhDgVmZTX+XolNDeANx5bWR1wE=,734.0
consensus_latency,/DQj3l+Y6xUyewkbhwzLToS+K9MQhrODtL4Ycie05L0=,735.0
consensus_latency,/JSIuOjhi2y51lZC28dnNKt6/iOkCjG6dGQWsApamvI=,735.0
consensus_latency,A2e+umAIhExOv/IKEm7+oH6ubGp8q1oCKIJ6tWjU/ac=,734.0
consensus_latency,s3bbybyobCxAMEsx8sxeicY9A4aAkIzcQi7crc7Pyes=,734.0
consensus_latency,ueD4GMJyhLhR8nFNyuVvfVYfxp1A0LlfBkUy4hKLgoY=,734.0
consensus_latency,fSWLmGhZeA76FZNCDxFAE/172EhZ38sh+N5Kg3E4qrc=,658.0
consensus_latency,C1c1DUC53yZ7RYOsYn6Qsf6B+F8W2A2GrRIv/53YsoM=,654.0
consensus_latency,EcPLJXGa9DFT1xGJAI0wX2nod5lYOCiKO/eTcMaaaAI=,654.0
consensus_latency,yqMNWmW2X0StJOzGYb9lfJMW0bLeqUcJ04VFzHgpdQA=,637.0
consensus_latency,D/1i6WX9+bZmv9r24Okz+HmVEy7eQ+oAu1OGZ32adu0=,630.0
consensus_latency,SnnxLZs9jWtVaJUdP03GlpOe0ms4zl+drmrAtqgLF5g=,630.0
consensus_latency,gmiHRZ6/9lNy35awwT4+eCFA0N+Nmn98xLBJ1kUZYf8=,655.0
consensus_latency,06sAwB0abGzmTXIwFwxHXlIU7x8YMyqEj1+bTvCN1Mg=,654.0
consensus_latency,DlKuhqk+J9Pf8RikJ+xmMpBod8WVYMk1RFSqk2wJSm4=,656.0
consensus_latency,XusXgzE79DMVmN7tLerzzdU9CrpGYynvHNnQFCVHBPs=,656.0
consensus_latency,cN4vpCHXSVUDIkDhAjqMznawX2iWrSZXV/Pa8lm1glM=,656.0
consensus_latency,dI7Slmtd2qZdRCGIgH0qJ8tXBhq/Uc+XDHFryWp8fBo=,656.0
consensus_latency,lwJedH6g8hCR6G3REl0aao4HakDvXzzW05wcMWS6AN8=,656.0
consensus_latency,nSf4CCByTQ/A4G+P0AQ9S0Mpj/Mzz+An1MFYuTik4Os=,656.0
consensus_latency,OYC0J2hwexX7Ga7I/dnMModNHLTQzlpF09lqOGIg4fs=,405.0
consensus_latency,pFZ93sLMANo9AwuhDXNJ7/2XbaPNNjbiNZdgucy1IGM=,405.0
consensus_latency,MdeX3sXqXMyEimQuWlWPiaYUsjEx+VK8AfivwiWfBds=,1242.0
consensus_latency,W8JAaty5OmFPV54hEgYDFhwkwlsWLRi+2Wnmx9w3lNk=,1242.0
consensus_latency,iCwqsegmu/Zwy0XUeMqKZ6Y+V/BKIqMUUAac+NgzzPE=,1242.0
consensus_latency,T5Ra4AhjHVq4OeoceRzd0ik+8bn4rtIBpvMQ73h3PTM=,1192.0
consensus_latency,wVDMzcSR9GYyOfQRKpGdVblWsrpzWgNEagLAqoJ6JDU=,1192.0
consensus_latency,3rVggsUnbPvxLOnEmDLeOhADAd8FKimBHGilLk4jamc=,942.0
consensus_latency,6Yn9qZrG/6MMWqMJsXkRYLFD6UEckJ5C4hzrB8OYbHE=,942.0
consensus_latency,c517rR9Grt6HtN0AwiceqSR4H+sznpDihQKwmfbLnvU=,958.0
consensus_latency,19vZ1M4YZkWohhZm35iGsotHW53ltHdNFcMieSi4uhE=,962.0
consensus_latency,8i6Dnf4UvFf85vuI4jR5qlFFsIhL2fjgCEMr4sOWtz4=,962.0
consensus_latency,QibnusWmGGzAEr3aTr+MNW8AYbCAf2+EtsaoOhEa1SE=,960.0
consensus_latency,c49Z2Eex3vrkamLlW/fTub9wY7sN2EsWSTKoKdHX/8I=,960.0
consensus_latency,5k6dDnkPGugk/3Civd5KAAoqlaAwP9aq3DeUrYa67/I=,960.0
consensus_latency,k80UTiGxnDojjnzI4p8rAQIKLMdmDnzThKeMutnzKYk=,960.0
consensus_latency,orpGkldWn9qfH3B8gclyCKTXxrUUEd/ONWZqQdK7WGU=,960.0
consensus_latency,G9vJP6Se8jq+ihPnScqYT66b95cVAxvU6UnGduHHoRc=,778.0
consensus_latency,R/2JET+omVwKhoRuO1cAi3tDGeVvHkUEpxKbnisI7dM=,778.0
consensus_latency,YNHSJzM3NWJJODFDu8cIh7DorzfvVdKtdrDu/F6e63M=,778.0
consensus_latency,J2bHK7kvszmXL8LczzQoiERQdS6AjURPofb0gB/uacc=,779.0
consensus_latency,biOtbVTb58ZKLIaTR1bwa3w35g9BijZVhtCnpMXpTIg=,779.0
consensus_latency,1bRoXQHRYouTqd16o2k/+zZy0Thuuwpt3LMpd61om0c=,779.0
consensus_latency,8E8LULouJVDYNwV8ZFBvVAMgum8zBPVRc83MsBZIgEc=,779.0
consensus_latency,ULdNfU18KOTBOon1ABgevoJI6DRQlOkilk9OHjrJjWU=,729.0
consensus_latency,opGc4+kjaW7+lmabNfaqexK2ly1oRjyDK2HCmRa+LkY=,729.0
consensus_latency,+JVJELHBV3ItUH8ltMIHsdZaZEuE00VTge/py10NFWI=,729.0
consensus_latency,JaVwFA6xx48POKOE/W69YlRQHlVjVWo/9iK7Gj5YlLU=,780.0
consensus_latency,ff0h4gu92tWqa+hnx00rSrGhmLfOIHxfdGv8VsbovL0=,780.0
consensus_latency,jmIhvPXyn1zuesxrNHOhupVQ3mS+yZOK98VvN06CeQY=,780.0
consensus_latency,m5VQTwRzq+QX1GSz9xinr/m/XlIU2d4BBBDR2jcxTp0=,780.0
consensus_latency,BjpScntzlWxbF4aEVUbEZlVWTjHqUvleH1nYfMnxyuU=,777.0
consensus_latency,BzGslv1qgTVneSKYkznBcj4u42eEX1N8Dsl2RSVg+gQ=,777.0
consensus_latency,oN9xyzhI4XbTeG4Y7lMz3gtvKNxA5GU7rGFFN7fCmNU=,777.0
consensus_latency,EHNQPWY6CqYVaxjVmkJUhKDCKuUajlJT9s3syisGG0A=,726.0
consensus_latency,GOUYCuzwocccnoSzInP/de1lJ0ptEQEMY41fGekgfIM=,726.0
consensus_latency,ctS6UqahyKivpYof5DN5UaZtdgq1AY4KaagTaCWjG08=,726.0
consensus_latency,e8FxVKypMyU3Z0qNbtMcLVMog5hHof9x+ML22RAj1pg=,726.0
consensus_latency,iJhZU7eaUYYkzu6XwxwG7AhRQrKd8FFHJBuUYBy3WN8=,726.0
consensus_latency,km/wf/1xI/pQdkvKY49rhKMpdVD+A4B+EWrbKUAUe0M=,726.0
consensus_latency,uQW9r8zEwn3/040v06KWAdHGCVQ5I99Tp+bTdnjchwM=,726.0
consensus_latency,4vaZ37zqQ2Z7qVQi2yeFW3RjyGQhy8RTXsVveVCT1J8=,726.0
consensus_latency,NeinqkQG4NixzYwnobro3tUDB60SoIvC5zex3zA3wjo=,779.0
consensus_latency,NzzBoYZ6z2M9DuCgF6fbL5UKCwjl/HefMdXMB5QGlmI=,779.0
consensus_latency,oaJiNAJvm7HgyalgDTz8CYiGBHkSc5KjhsJX18u6pPE=,779.0
consensus_latency,8CPKAYxrWoNosOMwnELCW4MvvyYm0fHKtmQkQseVa/4=,779.0
consensus_latency,ZLB0mZw5mSuL+EYZtYY1mtKbEZqtxZkLlvIIaugJXDg=,780.0
consensus_latency,sRP4lUXoozgEWynMP0SUX+taECEB9qYQFswcfVPuaws=,780.0
consensus_latency,6wzuvtv74EOOaqp58LgaeFlb/w/nxfnr9+ioOFcYaaI=,780.0
consensus_latency,Izgv4DQeA/IW3M4sYy/212gsy36Kg2Qli2IBTWkLLSw=,725.0
consensus_latency,h1ltl5swpj7wAvSlF/avNYIrJNu6q/C6Lxm86YqG/+E=,725.0
consensus_latency,p1EMzpVn7Cb9GA34b+iuX9SdG7I6gfoAXquhQPKmQfs=,725.0
consensus_latency,9g0UpoMXBsrAZfcjuj5u1+YTf9wcCL+hDs7lgngNyHA=,725.0
consensus_latency,wuLTA8IIh74d3DXbvamy8gKXa/3feFldyKlrLqzIb+w=,683.0
consensus_latency,9rjBBuvWdhi/hZJ9uZ9zWlv5ZLPogmSBNLY9/2voDCg=,683.0
consensus_latency,wpOkujMY708xan1dun5zYO6N+d1AiXZxcxkNmfYorWc=,685.0
consensus_latency,59UDVcf+U8fwb3g+OLxwj2IeTdhqhvzliITDQKUPnAo=,685.0
consensus_latency,e63dkKMbc7I/WGYTZ6nW3Pv/70zmP/ZumZMA9yHEMT0=,677.0
consensus_latency,a5dR7GRo4GbSLealYUg/1BMbPo+x3aENZQFw4CA9W4U=,686.0
consensus_latency,ePVkogR8mKikglWuOLIzeOi97fABNJjolx+pjfSptQA=,686.0
consensus_latency,K1XS3pS0m+Q/JAG+sWrwBWmmZuU4+ofZ8xxSkv/1K7w=,686.0
consensus_latency,qS5MYCWzaCwj3QgBwSKphhmJqZDM3Pdz74eFNpvqwig=,686.0
consensus_latency,Cvbq3xE7Bw/mTI228z0lLrvo6zt2HImQeMax+praUiA=,685.0
consensus_latency,3AYZtaiiAYxESsbvsiLJTRUf4OjB3ORu3Mk6egnEhHE=,685.0
consensus_latency,XGWEaT5hvHD6sjLvwyz8AB4nYUaLyfV99mYG9PERfgU=,686.0
consensus_latency,bXcvvwYmdq5CvbmElhlff1pHDB8rr79XzR9tJrAtUmM=,686.0
consensus_latency,SQv3rczG7mRCeH8bV3nWrTUg+5Tjy5KOvPl1UVQCc9w=,420.0
consensus_latency,UoA2hfY0ETQrbXwo8MFzMo/py2gdMHnlgDEh/YGZ91w=,420.0
consensus_latency,kY61MBb8uIMnmtS+VevAXvlssCcptq+vc1sdOMdnkyU=,1335.0
consensus_latency,oxiqbYmlRUySRfNkgVU93RAA5MU14Gg6PavAVnzxrDk=,1335.0
consensus_latency,vxLxhPWZWw314W3HLbw6/MW+X+M1UzDTyFSbYIojziI=,1339.0
consensus_latency,i3M0QHka5b2oo7SD4+Jx+/cCVUUAOJy/GnFBnpy7xCE=,1078.0
consensus_latency,Izo6TEWc5BywKT7prG4jeEXQCHp0mGqQ7AJBCKvZgHw=,1077.0
consensus_latency,uXd0UPqVGXvUPr0puKua9TG6Xh2wBDn85GxbBERdUQs=,1077.0
consensus_latency,OCkm7wuVtfCPtWmUUe+mXcmawORbPgf9n3/Ngc3XzPU=,1081.0
consensus_latency,Zj/SZkbC6xKI4YH5fdgeojqCOKTi4SWtqZ8GqQR9fRI=,1081.0
consensus_latency,mQh5+KVz3fvxj1bszv8lFBwIHGVlqx7yNG6BBhDBSeA=,1008.0
consensus_latency,EJUzbXbjtx9RPc5Nh8zvd6EsEr/mdPtcOM/nXyiq2O4=,1068.0
consensus_latency,KUzfWE6wsyYpqZhuUQJSvmiu/ktIYyAF1XmMGtIgD+c=,1068.0
consensus_latency,BvwzXYGoq4dELCRcU1CFHBUIdhsS5rO2kZE0B8OKPvo=,1082.0
consensus_latency,X9b0voKgKhqfzUn24QylER3LCu+vFKmm/jLQbzqtq6A=,1082.0
consensus_latency,k0vA2IR4me9htagBPyaozE60l2qfhoFPd4OuANuQpZA=,1079.0
consensus_latency,zak60dwXP0ngczTwBeH/u/FBscDmqfsAsRpitoxd2ms=,1079.0
consensus_latency,nzNLJpbxsdW0r5CEuVWiQnFATqaBux3V3R2ti3Md7YI=,1085.0
consensus_latency,+dHxzVyaoR5Bvw5MIAn3GmCbuGU/FiC9CwmPxvyDMpQ=,1085.0
consensus_latency,EqUbOsztoglmSUFsOHUGG1JcbjvvkOdgfEjjxCKcBQU=,915.0
consensus_latency,TSzq0KzYwbbje8Ky3itRazql899MvB0YWjvTFY+74Ag=,915.0
consensus_latency,YYjFFkrVrLRgtdtGuwemMn0ajDprRZZzrDPYV2aRZ44=,915.0
consensus_latency,e6UpmUat0n243Q7EvItQkCBejCs+4zWFN3gFBJ1uC4w=,864.0
consensus_latency,pjXj4TZMMsi8cbLPCA/ksJkYZKseZMLbXNGc2Rf6kqE=,864.0
consensus_latency,q6cTrIlkb1bgLZgrIaRRdcntDSCgMPUN19ZPlALiIXE=,864.0
consensus_latency,1jwyx6N1HJn4HfKrRy/irBthZ3GDcxGN7HvDIoX8nH4=,864.0
consensus_latency,SRlh2dc2x5zRfyev0MmTgmf9bnylF5RGpmwXTUlG1BM=,916.0
consensus_latency,nms7MjXnuWKyu1HZgucaJ0Gk9gkax4losrzNDleorFs=,916.0
consensus_latency,x2j3KWi92yQfxuuGk/3VAQsuWe3MHI6CgGoizk5g278=,916.0
consensus_latency,9rgIUCY+LOZN8WZpHhKHI9s0nbvxFQAUohthDV6HmNk=,916.0
consensus_latency,C/85T0809ZVA+Ir+pbS18e/V2Z3bODBt3DhSoPLcc/o=,917.0
consensus_latency,PQRGd5uMmWIIIRgDzyJWEhHcfUoHrdPtqNwtJ2M+AZ4=,917.0
consensus_latency,PicaXwQycC7FZ2Vekk1a/ce4BIH2F8+tepyJg0+aCWE=,917.0
consensus_latency,EOBdZOugG7xCAQUW5BuN8e/8mGVhlUl3Vs5O0fw/3cs=,916.0
consensus_latency,yc/5AgdkXpRu0QBO0yhgn/tSRtqx1Ar8haHnUQoNd+Q=,916.0
consensus_latency,TM8uj/VQ2fyGw2+zboYrXr59nCR1Jdu5AZE4HKpyX7M=,866.0
consensus_latency,VVQ3VzazKd+ARatW9GsKI6773nqJcgndKI/d68WWDf4=,866.0
consensus_latency,WOZrWYv4EJ2drnBrRUGGQUP8n+tfFwH8Y2dLG0aO22Y=,866.0
consensus_latency,7serpBN+5AeuiAUA6E1PhjZRY2tYaIHiLxmNUhj0Ag0=,866.0
consensus_latency,CmRXSyDR6RSq2tR+6V23DapmJOgY69FfoDrzreP8hGM=,864.0
consensus_latency,bE+w3L7DZdFwn8xPCiiQD1coaKNae68HQTbcOBwWB/Q=,918.0
consensus_latency,e2w5p7Vjn/Q0A4hFoEr58JFmA+91XHgxkShBIflEKEU=,918.0
consensus_latency,mV9UK0H+MgP8PJDH4Qi1qINTy3LZjgy38lx+RIpAr5M=,918.0
consensus_latency,shS8owOd+Tw/fbcbPa8IZ7iAmcf9CuBtOAUkU8FmKSc=,918.0
consensus_latency,CCJAeUjdqVe2ZQosSfsHjUxL4JzEoqOPztwmWmBQY6o=,916.0
consensus_latency,FyEFo3jaXdVW/a1lzcLtYIL+nSjJhzzK4F1AOsOsCPQ=,916.0
consensus_latency,4LZF5QqX/SpkR7OynDHOJAevQYslf3LclukTtbXmsI4=,916.0
consensus_latency,rzUY0pG9CqFnCO4AFu+IPUHFSVg9wA4K8dE4zTfN9/o=,816.0
consensus_latency,RVH1NFGVKjxoZ/C8/ICQbV0DaV+SgYrW53IYf3i+UXw=,822.0
consensus_latency,X8bvRnYhpg/ZQ9JpcSlN9snS94PXlcbdzl/K6rtB1Rw=,822.0
consensus_latency,97jioqP/OnaPZNj8EVCBh/8eHytpkcYduyRaOOmR2Sk=,820.0
consensus_latency,CeO1DgyUrNPZNS2qy8IMzTQWT0iPQfy4gmTLRr5gA5I=,821.0
consensus_latency,0ZKVA3AYPACM90tuoCLoFuYyl+95iUfqvbLSApvEOvM=,821.0
consensus_latency,JnXHNpdd8c7E01MBnqBq9dn6TikcOTIBkyxOlZv3VSE=,815.0
consensus_latency,/8vBA80XvDkrAvo/xDFH00IdcT3rIqw519mBlxvwMqc=,815.0
consensus_latency,HM/AsapLfLn9rSZGo7Q0zTdO8UXhSmCGRGY9Aepzo6g=,823.0
consensus_latency,YlBidaTKIpA5V+XZ9fMszSqAFuGb4UPPcBZqY6h5E+o=,823.0
consensus_latency,VMJ5LHnQSE11PI+Iy8aG6o+ZPl5BW7ULXZeWXOAIkmI=,550.0
consensus_latency,Wcde+DOOWIkg+02yHLaB4gM8tA2xuRe41B4ugawuwd8=,1491.0
consensus_latency,rAYz/3Cx0Wy5Mbf8q27Vgo+cjMhs0XYvkcinkX7E/BQ=,1491.0
consensus_latency,L1LYbszKRG+EOfS0tGVs2zw4/ALX+flUtXMri1wkd0M=,1494.0
consensus_latency,iaoC1/n416KbJMTJnRfY9GrOPBKC2ysYUi2EpR4tT+w=,1229.0
consensus_latency,jvFgSjreiYLJS9EVgzXVEacdDFneV/7jOYAPYRU57S0=,1229.0
consensus_latency,e2kWfj/tphbQaEI2VE7RhG0sl79zvp+jl9p4O1oWYfY=,1226.0
consensus_latency,f592uf5+yJJBF2hL8y9dtxnN6z7II0y5LGct/uZnnbA=,1226.0
consensus_latency,k3MppNZ0O8CcDiO4+MYhUzngJWuyVKRZVK1A73CkhIQ=,1226.0
consensus_latency,vOtGteL+NHv6w1b7op0lzwdVyt65P15L4iCtBJyVZyI=,1225.0
consensus_latency,vZf+lx++64ZX+piYWNE1zAiMGreGOVpMLgWliU/5XZI=,1218.0
consensus_latency,u70vpW7geHqclHXvBGL5qmZ2uyAPOALpuKzwBdo7XNs=,1214.0
consensus_latency,4uE4GiB6Aif2uyaD/psila14tWfENScnFc+7+eMz5T0=,1219.0
consensus_latency,oVxglNOAa04eSIFsI6h6vu08ZIEZSOABwj++HcmHW/g=,1225.0
consensus_latency,MeL6PmTM9+hHmyTUVF0KGW2hBDMXXC9jMg30bM3U+EI=,1019.0
consensus_latency,WEgDwVJzAJ7H+SJKmLcd2kVROz0f8OPBUWM1DYQDkyc=,1019.0
consensus_latency,qmv/dn+0+o5YYeu3K9pmpkN5bYEVngUFqCsByrgbQUo=,1019.0
consensus_latency,v4H8bJcLthpjFV2/MEVPNj4xStyo068u1/35UFwOEwI=,1019.0
consensus_latency,5GJv9uzcMoPU1fpkQPMkDqK+NWWOai99MxrthrDkFz8=,1019.0
consensus_latency,T1EyBZbt9FVu8n+4MFUJtLjZG1SDkQrooDiBVv6hLuk=,1019.0
consensus_latency,p+E6swaHDnTOTuoGDS4/5C2KtKK7vUNpRLYTXnWyksU=,1019.0
consensus_latency,twC2/OcmiMf44zetErQb3maOZYGM0zY4a4Pbs4/kDTo=,1019.0
consensus_latency,cDgIkKBOvQnAUOsjQhDkYgKKejdQ8XUVg1Y9+0MQX4A=,1073.0
consensus_latency,yGeTYyNj4r5AClOkrfLZUkN8waC1e6TPPhSccn1msq4=,1073.0
consensus_latency,KEdd2vAfWerTz56uuJrE1AGO3kfFcYsA2/NCqvdnFLA=,1073.0
consensus_latency,NnVrLVOWxRQm9Hv7BMIgkHbsbNmMhedGWMqloQt+S+A=,1073.0
consensus_latency,o5ul758KdjUjJzCgGxHb4ERd1rD5W5Tm8rOHNO5HUj8=,1073.0
consensus_latency,rhRDUsIbI1+aY6zLxOjF7vZ4Irn3wVxNqw7oySO4ySY=,1073.0
consensus_latency,CXQOrv0PHX+cbeGsAO4PyyFIC95d05spalJ9H27dNgc=,1019.0
consensus_latency,KXo3zfPTEq3GD6oO7TxFNymAVYFxCLm5xjdLgajOxRU=,1019.0
consensus_latency,nKgh5qZrVJhxCWHdizEtLFxmZ1fJGnWosQ7tluIGQFo=,1019.0
consensus_latency,VsQS2Ozj0tls2BWi1pGP1/qJ4FEHyojALLd73b5h9gY=,1073.0
consensus_latency,i8aRkjOSDS9VILQQYf6DT9TJNm+T1Ucgf6GxbW5rDn4=,1073.0
consensus_latency,n2E0uHap1mWlZMIHSFkRnaJAirs6eyOARtdtLucxI/o=,1073.0
consensus_latency,NteSm8mUb2+mD+plGJ7bE54PvKkJXv/+/ACZwZymafU=,1073.0
consensus_latency,kNviKiTryN7t64EyyvCAzjmFy9DrdyWAtCR5sEYOQKA=,1073.0
consensus_latency,i3wLMNGoKEmPPvOifal+k5h4Fh93SsTmik0/Za/B/Mg=,1074.0
consensus_latency,4kRKhwv6MeZF1p3uj7T6o3PXE3+x3e+3PUu233lFWxM=,1074.0
consensus_latency,76tbbbx0z3KVj1Dd35SwD0JYaZ/1xVZBTgz2GVixZcg=,1074.0
consensus_latency,Ed5fR4uzAm0Jx/CMTdW+aIFVxpvHXMA3IbiuAFY13V4=,1074.0
consensus_latency,v4V31xgDZmHQuYOLA/kAs+mzJQTU8dmBIXP8wwlbH0s=,1074.0
consensus_latency,+cKqv1rLsqTPSXN36mumge0y+ehj1oPl6AG4E0l1PqI=,1074.0
consensus_latency,KLWN0XJzRTmkR+3FAWpV9N7DOYuNyGh1SxNIP66xz9Y=,970.0
consensus_latency,xFSY5882OqgVMfprmPAX8FIUDrvbMFUEPap6kQ0KC50=,970.0
consensus_latency,FxG0VmUpSDiGghHbjis/kHuGQA2CU4Cj9mIcV7zsoLI=,969.0
consensus_latency,lseZb0yI/dT8JRghdSW1mrnGceegWeng7XumT+tpjk8=,969.0
consensus_latency,tSvg8DjIE7h5jGaJNS61LQsSBAVGKKRCvRh7CMpMozY=,969.0
consensus_latency,ZJuQ63t4578PaTgMmjs93SsU3F3iwQDskmvxe0RUuWc=,969.0
consensus_latency,4Xnm1UoBXfEhPOSSvWjvS3dzaUJ/4Mu1JkDLFc/qtHA=,969.0
consensus_latency,by2Fa/37334Vq76t//qsYADY1buv9Knis5AODQZ/j98=,970.0
consensus_latency,6nXzluYCHfAmWuetFFb5+Vdgyd9o4IfpwrduZIItKuM=,970.0
consensus_latency,hRP7rMJuAHdGTv4hVvGiFAZFazXGry9ZvWvfnikSMF4=,970.0
consensus_latency,ipleMiRPf88+s/IwjAkhDEbyuoJ6KHeHE89k+j4H1qc=,969.0
consensus_latency,pO8lajSxiTygdsxyjqUcFAcQhzDjbpXMfyuGVG0RFgw=,969.0
consensus_latency,+QW5e5qjKaCLneE2FI8R9Hb2V46BF/k1LnzdGbkIYuY=,970.0
consensus_latency,Waoy80Ba78R7CcWzsM1uDl1HiNyiHxH4B2wNX1IywYA=,970.0
consensus_latency,xJA4Lk85lPwNvfc5FXC5S6AuAodIDcF22kNylsvnR90=,970.0
consensus_latency,AFC5uw2O/dB5Ora73rm71QeT7XnKX5njTdfncKZ4LcI=,714.0
consensus_latency,Nn2WvSzjrAJvf4L5wAgxGBMViOscT+kBO87g53uRl0w=,1297.0
consensus_latency,4K2oZNAGrw2P8zKxhPqlGgzdACkwoFcyWBZCMU6JJy8=,1297.0
consensus_latency,6Bwpdy4dn9aUeXR84MjLiSjSNkWoTebdQFR776maMto=,1048.0
consensus_latency,JTK6jsvxBsa5f9b12qylmqT9N2+4/JgvBZCNn4ZQXHY=,1052.0
consensus_latency,X7I3g2Q0jnT380giBZCfv7nhdg6gLNkTO/SnwpXJ0rU=,1052.0
consensus_latency,GwJWyO6vS9aI3gGUJqCZtKfNz3FGOuiAVhuuMqn7RyM=,1048.0
consensus_latency,0qABgOIUHmz1gufhi/5TWyyg+KTHetJuIAPSYggSuiE=,1048.0
consensus_latency,TDhH1jYW+sHwi38G+ZYr+kZyPAOLSzemc8+Ufz5O7I0=,1048.0
consensus_latency,L1MeVQz1ktHoDoB9wkKVwfPmUdlW0TL77gyd5Vt+EYU=,1038.0
consensus_latency,2r3y01zyBB1YE8w4/1crUCiHCl9mkxSNifLmJ1aXQLo=,1035.0
consensus_latency,9DmBhPm04dD/H2rNPCcaumSTEjPqzNzcyvtthTQijOA=,1034.0
consensus_latency,8pYRyYyGPhJgsbcp4OJNfo7wTInq3RmC/ngqvUceKt8=,1048.0
consensus_latency,9sl/9XGJhSrv9AULJFTJ1Pm8vVZB261/tzGfDxuO3K4=,1048.0
consensus_latency,LVhuaixLMC9jvk3dMn0iib9VW4QlEL9KsmWUr0db42o=,891.0
consensus_latency,zKcHPqe4nfDeCd1mbMgK6ulr1twdod7TsT6Gl98UpnE=,891.0
consensus_latency,7cid267TTUfVfxaGW2D7NLWZfSQpjYkEbmvvp5PZuks=,891.0
consensus_latency,Ee9Jnj0VkWaJr1nLBxhDGFm9McORO2aD9ucu3O8dXX0=,838.0
consensus_latency,ZfJ6ohiTXV7gnBmWU4mBpdWoZDr55LKTpZ1Y4vYmki4=,838.0
consensus_latency,cEsst7tm9DiIMXm33pcz5J1bG8Z5rUGiGRxLapzef+Y=,838.0
