metric,identifier,latency_ms
consensus_latency,RYVCdw2suAdQu1JNBr0X6MjSeT5/sAC3bdTpQQ/CiDU=,1062.0
consensus_latency,B3tdj/h9rnbCbavRHJvSWz1HP26lWBCmN3+Mld9J/9M=,1015.0
consensus_latency,q74feNWjfQzu04wuyP5eF+1V3QO5zB7GyPfsh+M9NXU=,1015.0
consensus_latency,kyx1FSxWie/9HLIMOoRMhIue9Gz7tD+3+M1nrZ6Dyy0=,1017.0
consensus_latency,IP5FM8DVST8qXYx/Q3JQES+8zULHpY0Zc837H90N9BM=,1063.0
consensus_latency,bQzkRzNE8baHnwFQP2lcVLIvGEjFBPgK4O6xtLBnWQY=,1063.0
consensus_latency,C0BhCBGN/GVBa6Ngh0FmRL9hBz2IAy4mkMxwMV4LDso=,1047.0
consensus_latency,z0sFnR3J0774jrpx5pXNd98KnEmtkQRTgiW4xx497U8=,1047.0
consensus_latency,vC+aerwwm0smYhsi26AXu88WrlWbQKtCdgBERZ3/WMM=,1060.0
consensus_latency,wv4o3X5Jxdch8u218cv+dOayZt8sp4OE/mRllgQ97E0=,1060.0
consensus_latency,3sg8AgrPH9eMPbPwrsYc97ZJvaWk2P1kGFRiFS4zFY4=,1060.0
consensus_latency,MLKJXfLnoP6ed5TQ9xDb/O9QVnzEk5ocm2+PeKV4Oeo=,1013.0
consensus_latency,ayrstRCKfZHlxCO139M2YczC10agjb7VvNsUxVsLVuo=,1013.0
consensus_latency,wpd5AJPbQk5dyy9HRbyXMf/TIOs48o1/xmO+FPCyQLc=,1061.0
consensus_latency,6GFOaa/8Xk17Q5bch5c2BSNTBV3zGYZgl+McL+NrgCg=,1061.0
consensus_latency,NLLh7A39Oaxo96LLUjey7C2hwnO4ViVDOzVQ6i4OA+8=,1061.0
consensus_latency,oOxOwpgXWBIq8/Kdypyn9cu4GoIRyh0CP26GX0Ivfdk=,1062.0
consensus_latency,wBpyz0ZID2yRk0EtvgtT8Xu0OjA5Z/Fz6E/GkD7uTvk=,757.0
consensus_latency,Mc+CLWCpUf3cZA2/FMk8cfgq1WsS9o4zvEeQdyr+oi4=,1550.0
consensus_latency,YRgG8LARz+dQII9xmFc+ENDCEGslZthBf1EiS7ixD9Q=,1550.0
consensus_latency,NANmfZdL0kUBNyUUb78MCNr6Lye8fipOIhulTwte/Ac=,1664.0
consensus_latency,mX2i80+H+pt8aKvIgLAIKnGJOkEZAbeKlZOoWBJH60U=,1662.0
consensus_latency,5zXMYycLr7KziW2ChIOlvamGeOwVqG0H6AgoohRjDIk=,1662.0
consensus_latency,CQ1wcfxpxLxjxw+J166OgZNEybwQ7gPFQSx/W5evn3E=,1667.0
consensus_latency,tWwUfGZf0XYKJAMfmfUxbYeVrQwXFj375nZNxk/7aP0=,1667.0
consensus_latency,uPqNciLNh+oUc7SgkLassqksBOesk5H5plEoE2Wa9U0=,1667.0
consensus_latency,uy3bf6l2M+mvQ6Q/u8iyxIe53ImuC9zSJXDvPv1eQHY=,1667.0
consensus_latency,BCTU1cGPpMychXNo2R/xAYir5hAMaU5V7JeW+EomoCY=,1664.0
consensus_latency,0zCHuiEg2E+ABubq6WlmqteT9DKgGHAEFHtWpPvAkeE=,1664.0
consensus_latency,F6LMHGq/Gyj/YwNmN/GLy6xRlj/CH9pMptEF8aWAVFw=,1618.0
consensus_latency,XjcCqPd0Y8mHPx+wRWNNgGrCQZCbJW2X6dgEMYn+cIU=,1618.0
consensus_latency,r3U+8tDSB7rBZJl8QUPw8RhftSixWEfXwC3RNNPD6kE=,1619.0
consensus_latency,+3J0T6IK4OuwJzH5lwceHUDjSWcWOrDIqQF8gzJS1Sk=,1619.0
consensus_latency,v0CUy8hWY8O0tFNyNEcWkRQ7Es/xrCAd+R9PWk/UNDQ=,1662.0
consensus_latency,9ApALHK2SmOaDhwGRGPtsUhtl5BwU5ik4l5pn6MaZUw=,1662.0
consensus_latency,52O9uOq9D6yZ0pBQjKbCU40C+NnSpr3+HeeNVAYgLjk=,1494.0
consensus_latency,9SlwysDv6o4N/5utovnl5QGWBzeVIOAzdpMt8KsphFc=,1494.0
consensus_latency,keIDkqXo3gSHCokjLGWZHQLhwZN9+p6CdWAFaWH2UTo=,1494.0
consensus_latency,k8mh6dTkJFToCDxEu+qqBJReDTTeyaHKXmT+ZKs1AW4=,1494.0
consensus_latency,5GkPuyq6iEEtyYvk01RvQG8h2j1NbQqZX8am4gSiTDM=,1494.0
consensus_latency,YiDd3AuJtKpFxR6CDLcVI51Pstkar4ADLv5IwOkW2fQ=,1440.0
consensus_latency,uaQP+UmYcM9/+BzlWXNYZTlMbOn60YjlgeDlDDfCC5Q=,1440.0
consensus_latency,2gk/78uM45zAPKkBCj5BtP4IuicvRfDofRb9W6uN8mw=,1440.0
consensus_latency,HXgA/F/tcMD95v72NMtVqt7ExMBr4P2aY78Uv1hZvlc=,1495.0
consensus_latency,Sb1pWi10fgSiu5m96Yp7yAmfa9TL+sEM4ZmkN4ZRBRk=,1495.0
consensus_latency,YL+fFK/UvuXSpVqqeOcyGj4LGH1bzaezcBbhu6Pc75E=,1441.0
consensus_latency,nPdh6OPkcGAOo6y7r4nFu0wW4YKxlMVHs+EXfd/MJ00=,1441.0
consensus_latency,xmKsYq59dlJGxG1fwYsBZCADhvqCX0aQakP5CqCiJdQ=,1441.0
consensus_latency,zzICQ/6XpZ6us98J54IzqfWLNgtQU8hCxppbSpudB64=,1441.0
consensus_latency,HY/di2TZT0nnQ32dsEGPW1hkP2FyeT9yc8G1RWCSaEE=,1496.0
consensus_latency,tcNJoR5kViY+Db9ORKuTtbOfJZhGlu8FH6KAZxdnFag=,1496.0
consensus_latency,xEOztawr66H4H9bg3UdC0TNRAeMXgBTgoX0j8yyghwM=,1496.0
consensus_latency,yf7Xt6ocrlX9LsXPxtIykAw1RdjnhZshFjaADfdQfxA=,1496.0
consensus_latency,A2SIipguV1NkH57Cnu5Ez3T+zR7jWwM9Aqs7d+cmybk=,1495.0
consensus_latency,E0C21e8zAuZhJ7dsatxuZpJowoZi8tIzT0uA0fPrbYg=,1495.0
consensus_latency,FYWKnM3W2rYXuqs4L5kGcn+XD3+/Nm5j1R2/yFd0Dcc=,1495.0
consensus_latency,GGqNeRqE65djqdC/TwnPbbHw+hzjU7oV9CnXu7ZN254=,1495.0
consensus_latency,qltzsQBptzcUnTN78A5y4pEQF183S4ioeTac7bSI9oc=,1496.0
consensus_latency,txboujOm363R3FWYU0Z8ly0GWKa8sUTKFEJy+O7qFn0=,1496.0
consensus_latency,F8MRzfx1JCaSrvyW4XhgY6sQ1rFOYAcPg36x0mRJ6Io=,1443.0
consensus_latency,TI8S4RwhUyjvf6o5VNQa1CrmoRy6NQBtt8/Ojw2Yrb8=,1443.0
consensus_latency,qAFVShNARZsD2Lu/60stAYV/zlqUI8GIx0hOUEAj+lw=,1443.0
consensus_latency,4hS05qdrET+M1UV+1kdY8XkG+yOQ7AXDIrXxfoANXUo=,1443.0
consensus_latency,mghWt7/fezhOC3Jo9Id4pqiLMFm3iw2XZJvM/5RK7oA=,1386.0
consensus_latency,4D8MYZr1J1ZgRUq3u0uy43VZF2fvMLGBr32igrVmAQs=,1386.0
consensus_latency,CGBwinIhvUIs5bEkpGgKo3syr/mHKkkPQHUAyrtM3Tg=,1385.0
consensus_latency,taRKcXP1tOp7MS1cWVE79b9Y6EIzJZ0LQhh5iB8bPKU=,1385.0
consensus_latency,cLOP8b8pmZaynaEZSs53KCRNIo6XzR+lwhc04Trd0uQ=,1388.0
consensus_latency,i4PmI9WoDsel3ysw7hA/MPirDDZu4ZFr3lbAOaMAkHw=,1388.0
consensus_latency,AOrFJBgOvVokz+R7uH/IHnem3Trh4HmxdQd8LIAPMCE=,1385.0
consensus_latency,QhZ3m7Ut2HdVGQWKHA5iXIlD4y0/gVOGu1dvZoHN5Xg=,1385.0
consensus_latency,SxvwsnLjY7vl8VrGnFPdCaX1o0w/91OL/GMHveQN3Dk=,1384.0
consensus_latency,U64pmtxrq/pd7Be6l2MqNLx9tY+8JWlmwpOIvQuugPM=,1384.0
consensus_latency,nIzm7iEQvQvcOh5C7M+XcWzDvh32jtlKNzLii7uwX8k=,1384.0
consensus_latency,x7iKX3iVjNH7rRW5OPInei5ZgXeXuNK//0n7eCrl2Sg=,1384.0
consensus_latency,yZSAEcv6I20fz1fjWCwM/ZV/GhN48n0j5h2qnYPZiz4=,1343.0
consensus_latency,KpqW72w4Ejl5vy2/6Iejd3z75XyuaPiAsDWg5kBbpd8=,1385.0
consensus_latency,mc1lwOSjW1UW63N7T1SC1RVdXNwXv+gMhW438JpHdLc=,1342.0
consensus_latency,zO1jc2WVABCVqrz1Gt4CIm6IiUb3rVysT1EtvAyeC9Y=,1341.0
consensus_latency,99KPqUPFzI6QsChfi34NOtQxk559f+7W4e/dI6R3orA=,1341.0
consensus_latency,Gbl7I3F0T5YQpK5v7zMXvJCyIaDMamS/+bTQBw1t5t4=,1130.0
consensus_latency,IrT5QajslJKHQNQjhTYqjWsA6Y1r3UDCP3231gfHsSg=,1130.0
consensus_latency,REPjc5Jt9Y2fqRWPdSALXBUTfqWhyp3ukoValmxiZtQ=,1130.0
consensus_latency,WHG94n0PGsiJ7jeu5JS8gf7a3JHJIbQapCcdDQ9CmM4=,1130.0
consensus_latency,Dac7oQzgCHNukgtCxzBpBxrBlKFkXkjkyuM9eezKveU=,1084.0
consensus_latency,tYrsAO72qN2UPY95+r3GC4+gx+PRXzMw60gydcvBCjQ=,1084.0
consensus_latency,EOYISuIgXgK4H2YGzW7bsgJGrgwtheZpRQIJOEJJ4GI=,1086.0
consensus_latency,p5L8P4w60WVumSDah2Y+1SWDfFm/FypQtPsxz/2KFds=,1086.0
consensus_latency,RpaReIsMoX5EEXfc28D6Tfc1NYt2s2/ROjKCUDc+Rc4=,1129.0
consensus_latency,U5zOoD9+Qu83cUOW71gZqYht7nDi21WlkkeWCmapaqY=,1129.0
consensus_latency,MLfHb/vUhk3OihOouHxVON4zKsR+NK+MNxZR351/JU0=,1132.0
consensus_latency,gl7JsnS5xtPqLgxMk7EmJPm2+hPlS3w7qtAiNHdVP1A=,1132.0
consensus_latency,FDBdxvYJX8rly77FkEiOCSvoUTzzX8QKqbg89tCUfHQ=,1083.0
consensus_latency,T0qFD/FXaB96JSUmVNpd1pnErFogQpdLUMj8TDQQ4+U=,1083.0
consensus_latency,Rbz8utKNCtDsUzEJWGDDt3u8ItmT8/Nr5dvojsI6LGU=,1130.0
consensus_latency,i9XXVus0Ac8/rkzccF/as1d8uHKonSIRiexzJvMOFto=,1130.0
consensus_latency,Fb2XdgHjIks37L/ouv6uq1K0OeqgKEm9Q2xOjUpl4Rw=,1131.0
consensus_latency,vBaM2m4WNZ7FbCY56M1JVWNd4X0TlSZ8+ED/8KWAxtU=,1131.0
consensus_latency,FfEevILu1konP0aYS7iin9/QkAMhFaGS1VuR0JHVS0Y=,1131.0
consensus_latency,rCWDWmS58AtWTHxSi8gzXi8rbrWGNgRACmQ24ViZk6s=,1131.0
consensus_latency,F5xWcOS+8vOIl/Lrl3aeK3Rd5vnTNIWKCyn+j78AM/c=,899.0
consensus_latency,k0PZo6YbCmZQg8V9WRbV9st0o+svebhqqw9siwvRMGs=,899.0
consensus_latency,7pxBpRltwEM05J3gs7axvLiEPCXMrbJmB5kaTVyR2kg=,899.0
consensus_latency,Jcn9uIOaKnQs3TkvBHgTvVT0tI8Ohx2xChi2tDPY1qA=,954.0
consensus_latency,UfF5QQWTBuxg8LiAcHgNsBWLSgfUmAWhuizI83Wu/C4=,954.0
consensus_latency,8rhv7BTh0Z+0nwOgn9ltjdriC4nyStJ7v+xcTkw+ldw=,954.0
consensus_latency,JDUJFy69q3U9clH2RYzttgcfQSTqSAJ9Lft5FY4NEic=,957.0
consensus_latency,bCHBhqBaduytzgMGdUkMWhiwoaj+rZkQaDcYP4JuHCw=,957.0
consensus_latency,lThLKmmqiuDFNpmdfBLkb2fimdboeX9I3HggMGkw5qk=,957.0
consensus_latency,HfChpKtSM6TXuPr9R1R734lLNUICMNHHNfiYSg9Bp08=,956.0
consensus_latency,lrEqPJ87C9LrLFYf3Z9NBJF0bQ1PkIlXNW8xceG6TeM=,956.0
consensus_latency,FbhfNvEGUGqdxi6v4mkmp4QPLqrRfd9xKukmG+cWjAo=,956.0
consensus_latency,GwFwwDJx89+kHBtrZcYTEKrp/fLibvXu700r7RMxLA8=,956.0
consensus_latency,8U/0eEHR3cDnpZKi4DelCUFM51zX9aEtQNtwYVFLk6k=,956.0
consensus_latency,axezqRVJNmkvh2KPA40rPNVzs2w2CflzEzT0IIs76lA=,899.0
consensus_latency,hg2M6zcGs5DIlTGFo/qPoroVXDFkVqbSGMa7R4aFq7g=,899.0
consensus_latency,jGH4MN3tLd96LHMpO4l8sMa0CBUK2ioMGpxPB2meVsU=,899.0
consensus_latency,rBK/TYdi5qx3ACmtA27+Zc0RcmhHHJAHs9hT1bBnBYs=,899.0
consensus_latency,iNQ9CZpJcAWRXlOpR6cM3coHQVs1R5KghQUEydZZtWc=,956.0
consensus_latency,uH23QBG9XrAlurb+GTeUHaXjbqpUxe4WyPnH4FqWkY0=,956.0
consensus_latency,uprlJO3g0heoLVmOPX6ddTCpJzb4XO3HQJc402yMKb8=,956.0
consensus_latency,EXY5jS9Txe9Ak0gN4xiEKW9NW4hdH6y5UhILisyXcsM=,958.0
consensus_latency,N7DqYHlZsp8qBJC0jzGyLbMblIV81Jle7zenW9JLuD0=,958.0
consensus_latency,SiD40jMwWbW2pKDTSSl5nIzBeyGG03A4syX3DpiGeZE=,958.0
consensus_latency,9pzjiPEJUww41+WhxH6khYw/FUujeq0YP2FQhQ9seYo=,958.0
consensus_latency,LltsRI2a4eEuhLeFSubRIJiMDmvqD7xOUIsmwfid6go=,905.0
consensus_latency,/T+z/ntF1uwXypUiRZeMow9ehThqNmvTtUY312yvU1w=,905.0
consensus_latency,Zg6N3dPv2LUeM+VBolHlXszeVHRFv2YdnEcqlGNXShI=,850.0
consensus_latency,2OkcO+8JDHywH1RqcehFjloSy1MRLRL/VUv74AW/N/Y=,850.0
consensus_latency,+OMBmj8Ncr3ruqch9NFcNK/5VIO6Feel/dYExUT7jnU=,850.0
consensus_latency,WVejKCIxFiiEBOa7kce7ywNUEUM/ERA8oy0rTjcRgbo=,851.0
consensus_latency,aHNkeUc09mmz6jYUZfM3U6x7+9cKP4YYuFPg9bO7N5Q=,851.0
consensus_latency,c36Xgw8P85DpYfYj6JC/LYnzdLkGHs43eCsyWXmKbbA=,852.0
consensus_latency,7x4ismWY4+d+EbEjKrEfAaopC+uWsOW6VXvdHWYd/64=,852.0
consensus_latency,nuefx3/02gmBausnjeqoAGQcZXAcuPr8du0OlXumAqM=,799.0
consensus_latency,wwxU/D5QvKZ5q08jEbgWzXm9cpzc8hOQXLfhOjmICzQ=,799.0
consensus_latency,FMSQUfDoFa6WbsSQxD5LXXDDKND15prWN8OyQUA+ieY=,850.0
consensus_latency,j4tEUfhFtBHCG1Hm7UgG5Z0Qb6HbvqTNxeQqnJySmAY=,850.0
consensus_latency,DScL6ZwMcbiZBtf7Xv4JWa/uht2JPLrNwUVeC2Z1wWA=,853.0
consensus_latency,ueNh05idFeyhyiGDevcrNfdMbhRb0MXZ4TOZksM/bvc=,853.0
consensus_latency,ng1T9um9kaVECkrXEZS4/KbnfGWfPMtXTcFyd7V8Nn4=,853.0
consensus_latency,njrz7TJ8cttk9355d/Y2X2NomhXNqD9cOUwi/8WAizY=,853.0
consensus_latency,CEkFATLei+3+hERIvl2rGPnsrfW0yHJHh4wz9eLhYnY=,710.0
consensus_latency,HxBb5X2ni5vjs0FoUVeNfMz2sK82QjmacQiuUDbc/1E=,710.0
consensus_latency,IUGrn1Fbakt7BXA1f+JJ22q2vTwVB27rzqCAILmhWUw=,710.0
consensus_latency,QSDVZ8v/wk5gdfJEkjR96AHBgcBl95GZXK7QUz3hVhA=,710.0
consensus_latency,aiwTX9XL3XltRaIL2QiIun+z6vsWjdrG0FCgYsdsKIw=,710.0
consensus_latency,cCd/HDhnoyTjua6V+R5JeSWXaACr7+2v0PYDt3r4KBk=,710.0
consensus_latency,DKXcr3R16snjMFC+wwTOGPRafPOy3GkAZE9a9iCyKsc=,555.0
consensus_latency,WgSSH4hZ7vNKZuhPg7GPmVXvddmZqBKLpGmtYY8uYmM=,555.0
consensus_latency,6YqMUg02NkVpo/qhXBuYxNTj8NrP1ykZx0uwz5rrra0=,1512.0
consensus_latency,7HfVFfj+vbgcV04lXS8P0riZrIbkT57NEDXiNLYdf0Q=,1512.0
consensus_latency,AFCv9NjBlGf508lGVfikhnbF2PSQg2L7QuSPiqEB9PY=,1519.0
consensus_latency,ssVH3FInY7C5xUuo43IjvUzd4U2qi6J32NiXeAck5gY=,1519.0
consensus_latency,la0ZOvRXu5aqYryllG7tZFOhUPTLq4NVsro6r6fEPc8=,1265.0
consensus_latency,oYkYpXQL3ap9IwzYzDJNhDLGnsev1c7j/95Je+giQ4o=,1265.0
consensus_latency,XvcVOyN4ZfqSa4zI5lIIUg+8jKtA8B4tp+aDJKw7w5E=,1267.0
consensus_latency,awI85qyticSf9TBJJRkYut8HnDj2SC3Rfy3pR8ISdWY=,1267.0
consensus_latency,l7HKx0KjKuZCMp67yAVBsrUTfxpcnVfUT7TpuuF77ZE=,1267.0
consensus_latency,6u2uKbWz8nPZi0aqLASaii4tn+R53FKIlLaoLmMgrCI=,1267.0
consensus_latency,HQNVFFzTtScJ+xQ5knN+ccvPLVT8hR7l89zgli2cknk=,1267.0
consensus_latency,PvHU6dw3cWVbaDDZ6y0KvCQ9ayJcbBa3+k/yDvchfXI=,1266.0
consensus_latency,oNnEcfSR5ECkoJBbOoBN/0pIjgBrojDrsUwE9Rv08Ag=,1266.0
consensus_latency,ZRlplQ4AYEvxZal/I5G/pTkn1ofK9THRSWerjTu7iD8=,1266.0
consensus_latency,m/+WUNs5vLvTuU9LkWybD8+RA/4CeVxzKZ8zY46oNk8=,1266.0
consensus_latency,ym9W7jclFNWiwdHsUFnGc8pFflSyTaGlGY/ZEFm031A=,1266.0
consensus_latency,x60YhUo3GLd26OW/hsg1B6p7JQ4OqB2M/XlVkatjWdM=,1265.0
consensus_latency,4Y+wkkub1MlZLWfzSMoIxXgPhB6t4WeUhKHMp48V1a8=,1265.0
consensus_latency,lZkeY6m1I+odbag8uxKG+fk7tMkdzj8VXpOW8zA4Bac=,1269.0
consensus_latency,UBgV9Zq5JrYsWRVOYdaOsadV1jxk4S5YBhvh6skrK3A=,1274.0
consensus_latency,vy3cF1RHfAxSUgoj8NiMuzrFK5hfqciDvWQzNjlpfGI=,1274.0
consensus_latency,xMqICBK0968xSj5TgE5qyfE5XmsjkoaaUctns4mTM2U=,1274.0
consensus_latency,zL1lR5FVRlUZ4Sgn45AqUp96A/HbSeg9EtxK46hGY0s=,1274.0
consensus_latency,NYSSm7JYrK8J5bS6AGT3f5n2cQ9IlFd5FJB4GAzJmhY=,1269.0
consensus_latency,htoj63Ct0ZxA6w+bXgFSJ6eEUluQ9pwoxX9gfroTjnc=,1269.0
consensus_latency,cvCoxS1iBGCpjm6XKLBvsXUVDFDpiBxxGk3Cq4X9N/o=,1141.0
consensus_latency,1o09xRPCH7Ju3L+ZPeRiO7mAcy55RwRpmRIeDhJwapU=,1141.0
consensus_latency,J7cYhKiFpTiZCenFS66IXtTGyaWC/7vm4GuP5rLo6Vg=,1090.0
consensus_latency,Su5SmQ8Bd2NAavX3HxhuRo/sIM7KEYudl8bYwzFSml8=,1090.0
consensus_latency,dbuYRKBRdQg+0LWCdNyQ0UQp+dTOUBRHJKw3i4lbYx0=,1090.0
consensus_latency,wOFUkiH81Zdk1B/uk4P+SlU9PcPR6bnZQZ7GO8ptQf4=,1090.0
consensus_latency,D2m4TRs8gmt5Es3LaMd9mFEE9z/SfJzId5Hi05mBHM8=,1140.0
consensus_latency,I+p6o94rMSzIzhx07X0bQ22jq633vCTb9XpRJAXNLi0=,1139.0
consensus_latency,cHjXWoIla8BJtlmdASkGooZ0j/CYjGohnK93GRhLeSU=,1139.0
consensus_latency,uQE4lmcWNwbXSI7B0w6mobYY5VTGRXeq0hohhgArYAM=,1139.0
consensus_latency,0yqZCaKnMmedFOASKZ0ehs/9zW8bBU+k8EOHp4Q50I4=,1139.0
consensus_latency,O07i0OxO8JY5q21zL33IwovGunMTqj2vRxGzlhv5xDw=,1088.0
consensus_latency,V4qCMEm0SVQMbiXAzr7Y4in2CK8kkqLXahsk3wyMzJ4=,1088.0
consensus_latency,e7HbEz29WMKEPvgPbivRS1AOdI87NEmq+fNG2qd0gR4=,1088.0
consensus_latency,qfTmMXqB9yQG4dtGNFNTrOyW2HHEWi5vyq3XivsIB3M=,1088.0
consensus_latency,TRfubUwm8n0Mgqjn+AsNonE0CGLdmCw7gFkMBt3hbA4=,1140.0
consensus_latency,cKGzGuEGQQ3NwOoTMGIE0EGi72BqKs5y4qFPySXn2C4=,1140.0
consensus_latency,1CaOMcuvpQ/fAeDMn9olBPzl+CjxOjbGfnzbSAePOdw=,1140.0
consensus_latency,JRk5EXtApNCXvd3Mn65ddOn/WOHYpopQ44n8oRqaPmI=,1087.0
consensus_latency,QGqVTWtll9HlU52HJEOFIW5sbTkxQEKmfAhk/mK+gYw=,1087.0
consensus_latency,aVI43WMUEgHRpEt5avpgMynIRs2VIdV4Wb9GvAtKZ7w=,1087.0
consensus_latency,wmv9oY6bKyPBRbbqPSwbz5A64tXImKVpKhnX9OkaXXc=,1087.0
consensus_latency,Jm4yvh06f7M1zWR0dh9VPDuxmunl5OjNCbmz2wfdnCM=,1139.0
consensus_latency,cEaWpnwHR4mdKyuFfNqes1P9nd2jWt11fGzbYdpfhUw=,1139.0
consensus_latency,yyos1nYP7RCshc4zP13eDmdoE45Lfv7qazBcixUbJtQ=,1139.0
consensus_latency,8GUsu/PtlWp6Q6d6fp/qDr7c5VVHb96D+cXxA8kcFMU=,1139.0
consensus_latency,LY1tPHez12fY23DngF7C3mzPSiJVzkZnsJqSLQYNBOc=,1138.0
consensus_latency,UR1jZ1Yd/Tc4VGNXWoUgecNVU5l/G788PkBUfjymmBw=,1138.0
consensus_latency,Zo1it+1HBtQ4WC91ni8EiEjBUVSdIt6wbEPfKqB7Ru8=,1035.0
consensus_latency,e4vWLGR7oHf61TMGEdsXoGY3xiQA4iARizq81+J+Qyw=,1036.0
consensus_latency,T7v62Nl8+k1C8k/Aj3sBCVg526TzUGl2OEQprgm2YrM=,991.0
consensus_latency,/HMsQpu4IX1+RfgEpAJFglHyNpK8nzRfNO6AHPnpUt4=,991.0
consensus_latency,XDHQEZiawqmxM1BJ475CrExj/+A4lX3zWMFoGnssFOQ=,1035.0
consensus_latency,zsYQb20tW+edIgS+M5XLjLCpFOJq1BuwPzYtEeDHVa4=,1035.0
consensus_latency,I3tFmne/v9O4IQJphzu0QmhM0hnyCrJyRns8JHfo48o=,987.0
consensus_latency,Tbc9t52qnJF0CSytl0BsIfFUQpONpwKC/SdVKZT5UGk=,987.0
consensus_latency,CiWIHh1kT1Fn4QsJ8OHutHj6G80d4d/8coJOtpz49Rs=,1034.0
consensus_latency,INqmSDQd6elt+KXkcnHuTJFxE5lTVx/KurbU+2h9rgE=,1034.0
consensus_latency,/e/1uQw6Ck+9Nnct3V3IiAMQCoOO4a0dDFb0M7/ceoQ=,1034.0
consensus_latency,F6mPeVGimGiOVuW1CeobyG0Cf0+8qrA+M9v6kGYSUn0=,1036.0
consensus_latency,GnqvbdDmuWaKYkyILYAC6UDOtN+o/vFzTLC1i6wKapo=,1036.0
consensus_latency,ptGQPyGr1i+z4O5j+lDN2Wf5bBmtGyqctcp9xwvZZEs=,989.0
consensus_latency,7l4qiEwKd/FEqffLn2euyN7cgJfgREf5uNQmeykjU4M=,989.0
consensus_latency,TXVHDcWWT9h54VC6X/6ZZFiKQHSp5TuDSOSNd+4xVAE=,1034.0
consensus_latency,v5ood1w2nipyLacoGTDMcjSMxl1PKzxCLJPj4RZ3ChQ=,1034.0
consensus_latency,iuxwhBUQpwu7j0dWICs6qUS4oNlriXyLcmO2K9TQV20=,1034.0
consensus_latency,skc7qO1ivachNS3+7m2NHcqzYRnDDKYyxqScjPh88Zw=,1034.0
consensus_latency,PqoZ/Q4VGx9RLD5X0nih+DSOYtKg994X4ozBS5ZDY6o=,701.0
consensus_latency,7MI2JDVKS9fVXDjkhzwOw1KFksyoqZxBEuOPIFm8Nrc=,701.0
consensus_latency,ke9dMKgnlc8a161G6nCOIk9M0ywLdNYlIuWOPBpMJZ0=,953.0
consensus_latency,7k2gTxwd30NmLZwB19fSxEPlGTHXnPD2wAi0KZGK2sA=,953.0
consensus_latency,d//hVqtYivP1sMpB12V3lCdsYtsGeGJeQDT/WUfS7RU=,954.0
consensus_latency,hKtQoCi5NHcZwsye+iGIJ6WTjrxC7kNm2YDSu7zN92o=,954.0
consensus_latency,vejjvIMR+rIUs3bKisB5K3yhtj0TjUBg47bRlu8NEYE=,954.0
consensus_latency,RqI+YkKHVdz+1ga1AlgBrPKuEQ9t/I0A/j3V1wgkTbg=,905.0
consensus_latency,kmqbCJOAV/F2H9RrmeOBthQMevTZPzdGporC3EUuv/w=,905.0
consensus_latency,Hag5EOMSiq023WjKtHrhXBuoBul0YGLvOpeAXdkV/qU=,953.0
consensus_latency,NA7NqsVv6YFCJvBk34sm+39rsWu9VRlEJg2HZzSZECk=,953.0
consensus_latency,wDZTrl1DEENty20tzGGGfpym5EHx6WEidXSzgj3jWwQ=,905.0
consensus_latency,6+oJCwpkzvQWRgb9O1LERQesKvsU+Kg/ygVDs/VtpG4=,905.0
consensus_latency,df1BtX8Ienvgp3tZiO2KOu186Awq6OM4iMCjFupbeVQ=,953.0
consensus_latency,vDg10le4J4iv6x7tKkRjHAOG+jlzPcpweHrGb8nRwmc=,953.0
consensus_latency,BtC1W5O2KAzNwQhr/zz1q45L9n675foWu0TjKRrHuYk=,959.0
consensus_latency,32AdXdRKz4ATthiAXc8S8qIf08tVdCAHEZWXKgpNRsA=,959.0
consensus_latency,kBmZhnrsjKmtFNkmTXuUF4Xr4ePo+671u8PvJ00QxqA=,749.0
consensus_latency,vSJqQOioR9QLi/y3V//pZ3OMzZo51rYt1IZWYnwN3BI=,749.0
consensus_latency,/mB9yHrR3DMfO2u5APJ4uFTChQxQbJNLQZkrirn5Jrc=,749.0
consensus_latency,Naaa47V4+tOaylyrH6myfoUn3rhjIpc/FXSIxS7L6zU=,752.0
consensus_latency,92R6sh0nfn5fOKaL2KE0v67AR5x7/j0ACsqivQlT/YA=,752.0
consensus_latency,SvTexEEZCMM2iBVmr+ms5izMAeCx1yXeLoNHQpjaZok=,805.0
consensus_latency,qBi0+XwXNA+/1OT4rI54yuQtvO+JZJwaSydmgf7cYbE=,805.0
consensus_latency,Br6HYGSl7v0BUKXIgwOXcxuXf1PI+P1GsEhrwZNbx/w=,805.0
consensus_latency,E28XHc+S5Z2BLdh4RK8n9LXS8GU5zXi/AgsG6jItkUw=,805.0
consensus_latency,Gn7yHVlHUlGF98Hv9ZC2iaN0sB10QGh7YrFmDLw7slA=,804.0
consensus_latency,MHimjMwNGkmGjXH9jbPayqZvf5No1m1U3Qi8y6DOtU4=,804.0
consensus_latency,ceuLXKWdhQbE0LQ1UmjtgtCuD0pDFbudXRWjERc1tS8=,804.0
consensus_latency,fxwwZDRihpIsUFMeTsMqGdQPtW84TKgBOjHRUih6d/w=,804.0
consensus_latency,O+PbIAt/YRXt5oVQuetrBXHyS+ttrl1hdoO94qnu83M=,753.0
consensus_latency,P5Uv+BwoPhn8OTWdjdHsxxlkkUQr+K4eysq6HE/2pvc=,753.0
