metric,identifier,latency_ms
consensus_latency,MuD0oHj23UUQuGPnOMOiMKyQ/oJgxqjsf6tTYj3kRHg=,782.0
consensus_latency,XKe7+1XgTcJK112Ly8WiXDmJgcfPl/B0FODsG2R/6EI=,782.0
consensus_latency,rNSce16eq3iOXT8n8rl73rLXCfOmfhfr0gtfmUsnStI=,782.0
consensus_latency,132qrvVJAz+KkmHJ+cotoeT04xvoJ9ET8tO/TIFC28o=,782.0
consensus_latency,KwgXZ1VOuHxzcpgsUlLdx1IWJYIPjWbNbb9Y5vUBpZQ=,779.0
consensus_latency,U1Np41RDjvM11fIS0u0+YDOi22VfvTR1UK6Ck6ELJX8=,779.0
consensus_latency,gk8aF4Ut3ET0vPYO72j30WbOiO7CR5l0GQPhO/FP98Y=,779.0
consensus_latency,5WcvV4VuYdQrRcwwNUx/tbyw5Iy+IP4EyQ0fgM4R94c=,779.0
consensus_latency,F+nH9LDxpW/CS3TjE7KWoiY1EMbeFSKdHs1RsyEGwHM=,729.0
consensus_latency,HJh1yKZrGjO59IEJyHAh+duAhoTi5v/ky2MJjGlypSo=,729.0
consensus_latency,Mn/NcPo3jQ5ewJokAhaExTSd6ZciLmdh7GWDJZ0RpBM=,729.0
consensus_latency,7a5FYN6RsV3ep9velXFDnJ2lpRLHo62VeinVNwyvWT8=,729.0
consensus_latency,Kq0AS68JXU/uBWXP+eYA8MUFPMsrv1w3Ot5iA4fqFQw=,684.0
consensus_latency,yGrppaf8tKI0N3LDnvzl7rUqvOQXTiOWwlpLFaw8YgA=,684.0
consensus_latency,a3twrvD7UVN0tvAlALYxhOZLOsXn1FLZzzFVWDuvxxo=,688.0
consensus_latency,gKXRpHcLFk4TfZe6uGDrjOIf5nC7UPMBPQTRU0VjH58=,688.0
consensus_latency,Hdcr6pEYG0nn/uGH+GMGm5bCm8fSaRxN4ygsyGbaf2w=,687.0
consensus_latency,HuHGxSdKcHojpHCM/+4zj79mao1PHwj7NxkKrMy5Yq8=,687.0
consensus_latency,A3MD+BJy5btJGKcQhgzSAxnkmES5bctQPJn1Wv8qhwg=,685.0
consensus_latency,9r2SEHQ0glAVWhZmebCR0msxH9CC+mjq02xleDd/B/Q=,685.0
consensus_latency,r3SR7a1ed09F0ucnr67Yeuf76Qr8xp9VSrlFazvwtFs=,682.0
consensus_latency,waJVns77JN5ev63PR+K3KYC0LJ1rizSfMPkJitwJO6g=,682.0
consensus_latency,g/kQw6Z37bRvgMC45t2hujChWOwrJ9O+1ORuVStDRkU=,688.0
consensus_latency,9QADhf5+hx/AKf3KH5eIgwkv9sw6LU55ek/sjfSQ/bQ=,688.0
consensus_latency,D5SriOBYVMbTuezfnQfZ5ivQmbWZd9ervuwCkz3QBP4=,1974.0
consensus_latency,L1uiy7jA9V/jynANNkokL2DGSRrGeq0oEVyli01XEII=,1974.0
consensus_latency,PqPreqmAXT+eGkuzAMoaQr56c2+WEMvxjJrnXhAr3cA=,1974.0
consensus_latency,c+rhmjzmwVe6Ad/hUpExocaQyks+NiUJwIX7jvcfGes=,1974.0
consensus_latency,qLoiewo7VYFKoNQeQX7G/dKR3ab2z00m/UDHcXlqaYU=,1974.0
consensus_latency,9ZI5Pa5eZ+rnMyy4ZGcFDkhrsAiDcC/MEC2wx7uf1i0=,1974.0
consensus_latency,Jdz8A8C5eX8kgws4g8w7bfaFR+MQFUCXPP9HGywa0ic=,1486.0
consensus_latency,+/ze2WiFFj4b8gme7pBDMPm+WKBNFFGiCf8IoZB6wCE=,1486.0
consensus_latency,ZkDKW9YQOLLk6VkaFqRJmtYbHH4B9QtayoJj3VZnf98=,1225.0
consensus_latency,iQb5qt3t7EkRyB/1yEydbyunlo2emRg5SoLVnYfoB3k=,1225.0
consensus_latency,I6iMfGHPQWmfN/jVEaiQ5a5sgge5xJ2iV5KUNN+pXGQ=,1226.0
consensus_latency,mWQIEjCrH6UHWqmf+MF7cwn4xJjZbzn1lekx7yuosDk=,1226.0
consensus_latency,dK1iJSs7ZuqT9qZFbcAypHY/L+Xgfd8vKTOAY+dhmPU=,1225.0
consensus_latency,5O0K8/RboySyMdxurYrt09YUd3vnWQaSDIQF5RKYjIA=,1225.0
consensus_latency,xaN9yYWOfZuxYwqbDhNJwItAYG1+hYwVvp9bpZ7FVfM=,1224.0
consensus_latency,82s8gAqU5xBJT8710iZgSmvEBMA4f4yDoCZUb0N+eAc=,1223.0
consensus_latency,Q6V6GIaIRqHZoImk8yiZTsqKm+8iJzdoAZ8C58zmo3E=,1225.0
consensus_latency,28ebWkI2xh+VD/LRJa5blDxWQX0zehmH9q9w5iaJzrE=,1225.0
consensus_latency,TWIk2PWt271wKan9tyyE+HAboCX21Cm3GBG6cdzDb+A=,1226.0
consensus_latency,7gRtwAuMgF7dEWTwAzWlW9r4L+gCj3frAKV85lGUpsA=,1226.0
consensus_latency,TaQUsPuokxYCv8wlhSW/NETbanPrKcciQtu0HLXkckA=,1229.0
consensus_latency,yZ4K/N/G6tkNnWFuCRz6z3BcSOROX4aPYi//meSLcGE=,1229.0
consensus_latency,LOmHkt4RQdYLMLQJb9U4vETiqnhle1kdWTJkQ/bTvuc=,1020.0
consensus_latency,MZMYcKcs0Z9SJe9jNXjkxutreqK06w50yjUtfBXCQao=,1020.0
consensus_latency,SvNMLP+WemsMusKNMg/HkgPwnIzByjPhtMecbwd051c=,1020.0
consensus_latency,67OhERjdqL8VT6rd/mO0b9mt3Bu1ooZxfmRT6nsVHjU=,1020.0
consensus_latency,gOHcOlnNGg/fsTne5Jo4ENpklFDordqxPrDTNiNcC30=,1077.0
consensus_latency,1N346FAy73uAThCOw1hvu+tLivW0mk9S8pCJIXpeZTo=,1077.0
consensus_latency,W6DBip5947YRB818uXv/5VAiP/UOncR256NRLhpXL4k=,1076.0
consensus_latency,b1iT8cOihq2btHmJmFWPH25pE/srHiNROkBAAc1UfPg=,1076.0
consensus_latency,KVE7/WwuVAAohi4u/bZnSDtQQzVnJ1wHV5VvEzfMmxs=,1020.0
consensus_latency,e8WK/BcaMScUanQYnBFW2zhjlyPT7RgficEGzpEOnxI=,1020.0
consensus_latency,g9tHDG6GqO6k6jetW7l87Cs+YoiBJOuQ+ZvMh0UsJTA=,1020.0
consensus_latency,jbmg6IRPa/sWRPtOLVCbEHHWfsI52UTIQQViA9Cj7pA=,1020.0
consensus_latency,WJCXMhGq6L230ZWCnnE4LZKyjEEe1IdD5ls94YZKPMI=,1076.0
consensus_latency,tsuKxtXkG70ZD2Q+rpKErFS5fvxObuenphxeNG9NYyE=,1076.0
consensus_latency,u81dHL1QaRkKIX51obl1rwmJo84AHY2BfeOY86mG+dQ=,1076.0
consensus_latency,/a2YumMneZ8F5ZlTwb5IaLTsZEiZzo0PcA0DOOhI4Co=,1076.0
consensus_latency,kH5XFufxyp3Q0I58usogajaQ8ztYo5N1pNEZX9J+XcI=,1071.0
consensus_latency,qPyDoBHCW0+64ONHi++fS/dKZub8M/J9gPD4uZz6jGA=,1071.0
consensus_latency,couhYCnfJWZ2L4xRqnarbP6wdGLtn0mb2n/f2FVxuEg=,1023.0
consensus_latency,gjDdLxe+lDbREVeFZD16pBSkX72+n9X54rlr20F5Pw4=,1023.0
consensus_latency,0LXBOpN7dQkOy6Ch20r6kpydZHPfivRy7jOPbcm1Qic=,1023.0
consensus_latency,+vf4gVwvmyMPQIcXAUJnBawhSB5MqOEfUkdoSVUzWMQ=,1023.0
consensus_latency,SyOOtDbN1E4m8jqZ/SAfR11Ok+1F0C4sLsQS6W6k1Q0=,1074.0
consensus_latency,qC5yA4EQjm3sbMzWQv6ZOkzv32GY1oJvjjDf3U6y7lY=,1074.0
consensus_latency,2qaedEreaALDu5P8kATPja+D0zRvo4ay3c9VhJE4nlU=,1074.0
consensus_latency,S27fXZTLVwpBUfuB0vzpGnPi01m6sqoJ4hKd9Edzu0c=,1074.0
consensus_latency,vOjM2iPomlIqISZZHgQgxWIh5xu3J7TOQXEddUvBG3I=,1074.0
consensus_latency,YFO+yXiwqikK5I1GerPXhF/3ixpnlbDVxSnZK0SlDOY=,973.0
consensus_latency,yEfxEQpkNa5j7Nv/booSs+GaodEbeOkZKHwF1WR+dFQ=,973.0
consensus_latency,UkvD3Ulxx4NIi264YKlF+YAahH3mPgVoaEC/YvbrSOg=,976.0
consensus_latency,6hs7EMhJBlmb+EoAY5mMO0Zi/jT/3nj8KjySf1dW+s8=,976.0
consensus_latency,x64Y79dXnHAdQJW6UKpTnqJr4zUi1qUcsHMu3SMvT2w=,977.0
consensus_latency,6n8YFijMn51SXIhkzC3wrQP3jx4bFMNEf7xvyuHQUQ8=,977.0
consensus_latency,E0qzSdcfKNn6ZaJCOx4NxKm+pLU+BsNCDeGN48l8Jfc=,973.0
consensus_latency,ZPMQIxkTGqLy7I2NP9hFHmUJQd4UUCnrA62hma/aGPk=,973.0
consensus_latency,sOzdoHxTwMKHJE62sU9E3zSIa9L8OLdzNxwpmdA+tEQ=,974.0
consensus_latency,65ymMYiA0DMaltWecYHBZIoCtslH0OVD/pyb991IYso=,974.0
consensus_latency,5aSHVsCzAikGhHZw6En/X0V/OZX+klJJtiS9v9I+y9c=,973.0
consensus_latency,+VXnprQIuc+OHaDej1C2OPHaEWJksfYHmm/jdAlgyj8=,973.0
consensus_latency,MvBcQTtu49v4wckN/DvvdDDZJjPGmnj4CJmuhcszdco=,705.0
consensus_latency,hrwttMxM68HzvLhZKMLKNdUKRqHNDCqr1K9xks5yOxo=,705.0
consensus_latency,NkHiWYX8F92/QqKq/iKBPuctykKuP6zItnA33tzwMck=,1330.0
consensus_latency,s+gc5DlvoIuJfEB1jsy/AD2PFHPUVySkQiJHDvK2nvU=,1330.0
consensus_latency,TBLAnth5ofkduu5o7R1BuP0GFVcfihgUKuFrb6i57lE=,1063.0
consensus_latency,vJnyN3p1NOYRzjlnqTybS24Ne69x3CRe8zDp4Utlgdc=,1063.0
consensus_latency,PHPpASkeyj6Tq8YR0FX3L++DtZ8K4lattYOWs6mHGG4=,1062.0
consensus_latency,nLtFv7fxg9SIJG9ixjOUwty1gDK2pacUBerCj13eJ6Y=,1062.0
consensus_latency,KOj0WlKMD5SqD1nHYomGwnfimfdcYRkL+BlzFBOOgj8=,1062.0
consensus_latency,/bAVFc/w6WDCBiv6UwIilG7rdmBQSwoXxm4+vMp+8p8=,1062.0
consensus_latency,lgS+OA2aAftTg82VJLZbA0owaCgdAWa/UHXEQmEaagA=,1064.0
consensus_latency,4rBFfgN0rVLV8uLdepTaz5uF9kVhRx0MbwA8Chx4ABo=,1064.0
consensus_latency,yxNAolknuV39ng5PHn9PfNGoLDeVyJhYLxqaWMDC84E=,1063.0
consensus_latency,5Th+ypP9AwY6m+JgeLsKn/3aD8+nnbwreH6U9soQB+s=,1063.0
consensus_latency,DyDQwWRIFeVGgg5UGuWKcw/aWpT8JXIfsbdS38/4fv0=,1059.0
consensus_latency,e2gavWWz7pURbStpvw4CkBVFbvhgM3tIgEZZHj9hKZg=,1059.0
consensus_latency,JldP/0BMj9ndvwvjzIqmVkiRB85ZhbS3+b63O066V/E=,1063.0
consensus_latency,ZoKIpBV+debk1v3ksFV7XD00nqXN39UGtUl6RNYJ1yo=,1063.0
consensus_latency,nuOrilmjRs1FsVyu9R8SmdEAxEBr+I0s/BRxXeaw/p0=,1066.0
consensus_latency,ouEY6AsX91hl7W3Zl/YjxYb451y9KkFL26QkfMeJL8I=,1066.0
consensus_latency,rliGEdA9nF9LvI7TB1FNlnNLB3qzCeeWutuvVxcBIww=,914.0
consensus_latency,5gL/ZgLCnMjRYt2SQP5UsQPvRsvY2P3MLV5fHXiq58g=,914.0
consensus_latency,FgHP7FWg3Q2miqmzgFtbIOr4cL+3Qa+YQoosmcdXvCA=,855.0
consensus_latency,SLKLKLg6GzSdGDR0FdY9aqVrg0jkVBfv+ttw5Pl8JWc=,855.0
consensus_latency,cEKoTV44sqGEMwzAZ14B4pnb9teEkUw/gTbd1g31+ZQ=,855.0
consensus_latency,xSE7/ue9EHFi55sS+ctEGjlEUBT7pBDEEP4fEh6xtBo=,855.0
consensus_latency,MXVko0M6VFbH5KfcP8JeDRJcbgXgjcW5FeUS6H+OQDY=,859.0
consensus_latency,x8akfNUKcmzfyD5AjtrrMgv0tYCvgbApfbdJeeTeJNw=,859.0
consensus_latency,6kB5ZdJ2gTRbL+qO38QYEnKzOv0YPgiTpXrGZc/n+ns=,859.0
consensus_latency,A2i65P82Be1cWPuuPqDRz+QJ63B0p5rJuev5r/JIJgg=,914.0
consensus_latency,VCfUwiLrzObbHSB9hLp+WHy01viNTW2IfqZbkVYI+8E=,914.0
consensus_latency,iAmSZ8F3cBK0H06+OSdz5o8DIOVM4kF7FYhHJ34ASIY=,914.0
consensus_latency,WyLFUS2xtR+XoNnqfShxbJ57h2FaxepIK8mKHqxWmj8=,915.0
consensus_latency,3s55lrVRrjp3D6p1YHk5L3ARmzgTp64fpDJ+qiutXhc=,915.0
consensus_latency,FnhLiasYxl5hoSxFod/mlR1ZXaB/EdXSKxZ/Q0H9uUM=,916.0
consensus_latency,IwRs5G5HHCBVHrkidkjTo2c2oq3sVCnV6sUoyeRZQRA=,916.0
consensus_latency,K3zAlHMjXHQTBz3G8ph//86k+0AdJXnY/cklCQ6qKUI=,860.0
consensus_latency,qou3lrSwL1fuICYnifdYCi0IEHlsGypxv+m29BE0XxY=,860.0
consensus_latency,+4PgkFiUCEJKaMoG1odVxs2NP5NosRfVRUhIYxI4sjg=,860.0
consensus_latency,/sp6vKQWGuut/RX2FnX+aIpW6ZxyvhN68SqylbB2+tc=,860.0
consensus_latency,1XoXj4SqCjEbN/5X2xMhfVuzzVh0RitNjjEGy1zV9Ts=,916.0
consensus_latency,6fc4YI8iv9OfA87rzQxUmz1hiAXLnTabUrSDyt0eqOc=,916.0
consensus_latency,lwMHS/Uj3NsJflg/ylHeBuvhjqbcm/k0jyOEq3Cyo2k=,914.0
consensus_latency,vwaDEamBGRih5G2gTQQhC1lrBO2Fk0h0IQEO7g9AFQY=,915.0
consensus_latency,5gnsX2D5VsK2ZD8MF7w8Q6k1OBh7dc/FCIzPgaqkiaM=,802.0
consensus_latency,9VApSR/6GdYlk6KWwTeck/FJDneWs/+kuySDG+9PJw8=,802.0
consensus_latency,HY+Nhcth97HpjjogIecYB7+zFnaY30uHMR/N83qqn9g=,802.0
consensus_latency,IFWPzU+OWLNXTbMz0dzXqHxdYqzhVWtu/QX3/DEFjJs=,802.0
consensus_latency,/WlTouy8zBMnL5zZCEKzO2KxmJiJAflH8Mpd5LaxB6Y=,802.0
consensus_latency,LJhjH/AfPguTpYsx5hh0N7tyFlIzsriCznydApX9mMQ=,802.0
consensus_latency,j4xUhs8cZ127WyAKwqpBIfYUxWO3F1sVNSxdTfAr6rw=,802.0
consensus_latency,sfDNtkSO747D3USNIFcU8xCeQcZOCbfcWCkXGOIbIVc=,802.0
consensus_latency,5fxwdK2io9P7fN+3ybsH8JoOLWqgdFHmy4GIWPruuqg=,801.0
consensus_latency,8jw0CKFzl+KjqkD2G/Kjb2jiZE1ICQlYzjJiKvd5ZKw=,801.0
consensus_latency,fyxVncIvD/Ivq74D4aAW3Zx1tFPuJsWmbHbmbG2/n1E=,803.0
consensus_latency,gBdYU9sN6so6dl2n/laOtvSnpedEGYAMqf2dGwsertQ=,803.0
consensus_latency,5lq/SBzi2Yb9XgSu6/nTXk51SrOnrc3WJxNlmcBGrGI=,810.0
consensus_latency,bRXuzW9esOfpvTdmoBc+nsN6Op8uTaC75ZyNZSarf0E=,803.0
consensus_latency,90bByI469xGjfPJnApyaMYQYz7DCA83PEiCpH+zkSzY=,803.0
consensus_latency,kRIOBlWLfSqoi2CAI174VVrHm4xTIeBo3FossuB9AOg=,553.0
consensus_latency,lCdWJcJeJToVaM/PSY33jDsZC156iByXkQbx/RfYfAU=,553.0
consensus_latency,y/vyPzl5RaqCvxw9vYb3nSuDP2+bPW++2mSZ4DlOnIo=,1581.0
consensus_latency,3+EFmHL2zLJkltMkcEag9c8TLPSZfA0PZEXL3yI9E9g=,1581.0
consensus_latency,Ex6Ia50JJ6RAzgjNabIlXeQiesoZjS3qRDS8805Cc3E=,1579.0
consensus_latency,/ghYFNLlXUtyinJHaxtP9iib/mqVW8mvQfV8LP5JLq4=,1579.0
consensus_latency,Jr/n+5xrZs3lAsiFV6C+zDc1HUECHkFZtyJuiMqp93I=,1580.0
consensus_latency,k3TkWeiksv2IDJRp3M+fkg4YC8/CipezelElA002u7M=,1580.0
consensus_latency,RW5CQxKLY5JnyWRXZfHjEUEl/es7X4MKyteJ8cKKb2s=,1582.0
consensus_latency,VdmRDOPHvkhqfEG1osC5dvJWGCNUD0QB45z8DKzZQh8=,1581.0
consensus_latency,UeuZGDZFfsefuI2dEuD11u8qy+vfsRgzFDuBaJLMPe8=,1583.0
consensus_latency,WXQQuNwUSEEUmQaN3hFtpItvk1j144nYmIuihDaRVZk=,1581.0
consensus_latency,hpD2HURVVdhkPvygNcyFCYZ8gf5sQJKPuSP4/L+NqE4=,1581.0
consensus_latency,AVxNnIogHW3iqnrphCzs3Ngf5lomaR+QR5KuLtyn/MU=,1581.0
consensus_latency,bwcG38A9JPOGV0ikYd/5cUGgTsxsL60mLudR4VS4kos=,1581.0
consensus_latency,ucj2zRUtXbsXB4PbyP9ZUKxwcQMlJ82VnrrLFUCQXZA=,1584.0
consensus_latency,xpyf/CyjM/7NS4xjOOsezFAMihZQ3VUNt9RawCcbons=,1584.0
consensus_latency,B4lhVe0CuKa+Qj7Q79nJ/qixIf4Tmxe5yAdmoe1dXhk=,1427.0
consensus_latency,ortgIXmAz0b3bpGfkqSCETf+8NSTefoDxYLxm0hcNHY=,1427.0
consensus_latency,+W2hNUz+suVTNQHA2GsBpbu0gg7aeZ6e4nuhI9ri4cU=,1427.0
consensus_latency,8soXLJYQ6s+XbMbFXlsaGauIQRhOsNPjjqCsRiAjWn0=,1428.0
consensus_latency,9Pv6b3zli3fnmj5rSZqM64WIW6qG7WsR+iCYq9ZiaD4=,1428.0
consensus_latency,Qn0453GZXaqp40rF4GwbEwSmFIZPF+lrew9TJlFrk/M=,1430.0
consensus_latency,orgDBHeffmxYpb7cheWmOikZRLjn4hqTiW8DstcTnSQ=,1430.0
consensus_latency,0M4JC96kinNXT9UW4bKFwD600xz17khJaxah30gxi9w=,1430.0
consensus_latency,X5YlaGMuI5L6qGj2W9cSRoOsMqchWX36loLk4uuIXp4=,1378.0
consensus_latency,dS4zctb5d/xtfTTGnwKNe9iBRxAh/cWRliqZ/Ep6z04=,1378.0
consensus_latency,qmbIQ2yiQ3nHazakoxyryEVRGjDHpjPDB6rGluVElqU=,1378.0
consensus_latency,+/hqKYTDXwhbf21sNlrHB2BSLVTIn4TZEbBzUemds54=,1378.0
consensus_latency,LM9kv7VUbVaIsuaXsKlYTCWRROTYWu0cz7oQ+CE8X+o=,1376.0
consensus_latency,oAjmNM1H/oPhBBb9NZ3tF8kqXE+B0GwV5KMF4xZ3aR0=,1376.0
consensus_latency,5KWopQiZLH/DTo8gaO1WZ4CL0yR/1PC7113o9BFw4J4=,1376.0
consensus_latency,6DdV/MuYCSoxW5MT7pOEHW5Ise55mxKw8FOmMpnG94k=,1376.0
consensus_latency,OS5ytw3jD4e4r9yQ1WenZA4iTKHL48ROaxbjK4RwLUo=,1431.0
consensus_latency,kgdgFq62QzWpUapd9smCqkjryd8eCe+11DL6WvK2oZE=,1431.0
consensus_latency,CHtKTKkBxCgcphJFcWgxa0L6Yqp2Ugg3HZIfcI7+eQc=,1374.0
consensus_latency,FggrqZXhzI2g9EluJXZ7gUWWCl21+Yt+3MleGCt7aBo=,1374.0
consensus_latency,TsAaVbnyOnvA5+m6TM9ZwHt3olBxju3lj1CJcbiJw24=,1374.0
consensus_latency,cAdEY6/i1Eq/J0MClP0+hzLpQmtrHvlOWjIWB7Bh5E0=,1374.0
consensus_latency,fwX8ZrRQBWOjX4c3zOUWtIw6fujw4XvO9bRY339bRXY=,1374.0
consensus_latency,0TTANdiuRu1DQ435dMRmvc5rODWfV72LYGB6r0Z3VR8=,1431.0
consensus_latency,+6liDlQDwBhcd8c83wpglh5YWesnTGuIDc+Q79PyrKs=,1431.0
consensus_latency,G0DLm/+zxq9DUe8a2QJfwfzAWXudr7a/qnD6BUb9UZw=,1430.0
consensus_latency,MFwtJIiPQLfETwo8TldWnnR+yEZ34hgNafdaKH0jasc=,1430.0
consensus_latency,Sojugyg97kP8pEJIOnuHUh6Tm6+MAKc1l2JXGKhlgxY=,1326.0
consensus_latency,4Tc/OODe7uFhXwP931guQ/g53GuaFw+TVH6xHie1CYk=,1326.0
consensus_latency,QCTeUeHgLG7mWtRYqjbnDsZKa08uYcj/lWBBDSC/o60=,1324.0
consensus_latency,YULDRd7ZALY/UYAIiNf04MgQHcZBFnULVUcpWTyjd9M=,1324.0
consensus_latency,1Gs8LrOIJkrbUtYJyPS8KLG5f/Ciwn1XA9YUxSgOy1w=,1326.0
consensus_latency,3mXrfFNNvwInxS0LrWoccUfPYsoFvqtxN6StStfMz9k=,1326.0
consensus_latency,uxsQnnh3859nNUjriri+mHlBSCSFrtMjgxQfr5IkzOM=,1325.0
consensus_latency,3EXW49MGE4d7APRJJh6Qtp53TiSxHQDUd9sC/xxi5Ag=,1325.0
consensus_latency,voybbRFDWF5LJeqYKwv4Zfyarun+5IPgVTWFikkB5NE=,1323.0
consensus_latency,wZbOvjiAp3L93a4tOQEn2bE9xOGq1raqPG8CqZul5Ag=,1323.0
consensus_latency,CaNQwwtLw6y23YeE9eoJVlWkqJCVVgSfedFOqGwfar4=,1325.0
consensus_latency,4QeUd4ANkQf7s0gRT+PRRnhQklanc+4HNGWcBBaX0Ms=,1325.0
consensus_latency,QyG6Hi5BPoICwHBT2p9tu9GO3xT1jtYRE2RuDlNUFGk=,1070.0
consensus_latency,3KYr3fZdP/lAwGZbia8QFJ+mkyvkTD9GdSp2dIapdVU=,1070.0
consensus_latency,E0EGe2mZhJy5BQYtZRe3JDzG5q6ATY+IVIHP+4X/GWg=,1066.0
consensus_latency,jR2ZruL77eZVOmfKDHacTqdXgNCc+3odPliZQzmc+hw=,1066.0
consensus_latency,OePk3nUKhChlzv0U3435kGBAx5p4dojTovpnZRlgcwc=,1066.0
consensus_latency,W+S0sDk0BWtvtOBJEVhvhh6TitSPWxz4h38J49DEIOc=,1066.0
consensus_latency,DMOmDLTOGzz+oqEQpSGsP+rnW8+wM0X7utu9rbTsnkQ=,1068.0
consensus_latency,ZK7pYyqEvybbUArPn3x6VeZI7oofS0xQ4iIeSm0d8lE=,1068.0
consensus_latency,GjbWVeFBx6uriYQgIVBMbFRht70Pbgj/1Zqis6nZgIo=,1067.0
consensus_latency,IfE399KLESttMxVK0BpZkk0dOjDChHxPbRmjOeD8z5U=,1067.0
consensus_latency,JitdbQSiDiYQNcw/WLtnoeNFgxpO3Lo4LslZ9/Xd5cE=,1067.0
consensus_latency,wKe5kb6hC5aGxsoQJDPrfS7hDA+RXQW8LM6ua6vfwGs=,1067.0
consensus_latency,koISqjhwXVF+ULxJvKwAO86dMZDKoNz/JXfGfPQyHro=,1070.0
consensus_latency,n2x2dnlhZ7m9uD0zrUUTElKsvYi5r9lBdYWJ+UyB/dc=,1070.0
consensus_latency,2fOly4ze9oFV08U9C+b6sueV0u7OnV6Tl9dPYAsXZBw=,1068.0
consensus_latency,58T06doW+VGt9evwVYU9v9UHFY9wDMcWgmHgQgZz5yk=,1067.0
consensus_latency,43LqKijRb3SlGzfDk9S1Pc2ykpDVod8MlfLkispTA68=,1070.0
consensus_latency,7K3K3u9Av0Mr/b0LPWuHFwSgFPd7qldB4o8/6MHHGG0=,1070.0
consensus_latency,DGmtp/qxuk5kQdaRmKHVCcDMZjeotG+SWFj8dcTcJXc=,917.0
consensus_latency,6leL/gvPRgip+Jq+lLkVfFppPy0x5aug7ABdDa1M//Q=,917.0
consensus_latency,N2SB9mRqNBVOw3TR9IyHyMc9/3sIGO1Kg9cmwku6qxA=,864.0
consensus_latency,aVlp/KnaXULijeYh/X9xwWSdwslR6kvFNCi8m32L7Ig=,864.0
consensus_latency,fI9CbcBfVaTWQ0+ekrlpwzXJz0xSom4rvgv9h7iV9r0=,864.0
consensus_latency,oZKequgK8bjOV5TiDBCE4LyozsQseSCAlKAgzCt2yxM=,864.0
consensus_latency,JuDCKU8mxrozc7zajCW0Ic7+OdjYnv1kZR+jdZ/5yIM=,917.0
consensus_latency,NRrGN5bBH1AL9iwP+ZEs27qhQgY0CFzIK46qy1gHtxM=,917.0
consensus_latency,UYSoiidbkT+MWKryxMqORX0CZuDlAeE3W5qq11r1zLE=,863.0
consensus_latency,Wc8VyGYBlOcZa9ft2ktnFCgnIIYE3FZnUKCpFx5RPd0=,863.0
consensus_latency,s/00fRh+ylBH3Xdwld04o6X4cJcBVjVSRhY/lhDJISQ=,863.0
consensus_latency,vl4nxab+JdGR258KXabbZrXst31xXGBGn+cfW1O7dEs=,863.0
consensus_latency,TK5yUGee+nM/HhAmt1B8dwAMH64aauRXeB96UTtD/ck=,917.0
consensus_latency,iaWbJxc9wd/9L05cfbOWdPy95KPQ1KIATePpO8NoOFo=,917.0
consensus_latency,POgAB216wb/eEiQxDeqpgygEcfJ1fX4a8iqJAJzaeKg=,918.0
consensus_latency,RO5Myc0EdP9+oxfurmDEVXE8q0ofHECkM80rEala2BY=,918.0
consensus_latency,jUbjBrYMDZWfVzR4EJ1AEFDllvGt2oP/CwdRt/j29pg=,918.0
consensus_latency,qXOvU0b4lb8qu9qI4uronaextOj2IcJ/eNFeiosIZwg=,915.0
consensus_latency,vEKjATBP5Hg2JB7ynS+rcLgBQmztyi/Yz/L74VJptqw=,915.0
consensus_latency,zm95g5mqj+hsOigg1p+/t1zGXSjpf3uVxmWwxiNsScQ=,917.0
consensus_latency,6aZl2QEZ9aWpmZdO5jHkWoWFUgZWBihPPGfQS3ar/7U=,917.0
consensus_latency,7RyW8PDaguCQM3gpC/fKR/WXSqWHrjpy7g8F51B/6Qs=,917.0
consensus_latency,CNXiU7DJLh4D8ezwEbbtl4PBBgNsedfZ6mwrbOWntKg=,859.0
consensus_latency,OROFYJqNwuEdCmma5Qg3kaAkBGjlH6BO/eZ7EvE0W/I=,859.0
consensus_latency,tDAOk/mPFxfILk5bAuM+HPq3qas7GYSDBtrL4jVZtXA=,859.0
consensus_latency,xvPQfPb78cl4qSTIWh2Sc+ZrqzLtQ9U98KBMapUmU/g=,859.0
consensus_latency,KxFI4TqEEyjiOIO1YrnzEm99ZeTAfkE9wOLzhp2aNp8=,811.0
consensus_latency,xTtlNaOWXKMdrIvr2vLlpFskqekg6DAEJxZ541jCC5A=,811.0
consensus_latency,rpAunepKVCoH6WSoRs2ovJGP+ZC3WuBgmIWYqzkeaJs=,811.0
consensus_latency,+2AgdeFcmi3YL6N/E0I8VEdixLKx1Os9+zx765ugvVk=,811.0
consensus_latency,UTHg/YNtXg63cEwDO1YJet9FNEA2yko6r/FvWUTmqf4=,810.0
consensus_latency,zT26RoNo5qQFanWQ6flkpMwnCedDURC4kgSw7s8uFqc=,810.0
consensus_latency,XAi+DMv2IuffUN1FgfItq/uq4Bu/+bpp9HQnh0atZsQ=,811.0
consensus_latency,41mhlEEfTvhTZjmYzeh5m4WFYO9JfuvXV8MXkfxQmqs=,811.0
consensus_latency,PkVVPB2JslyQZ5R4HIIv9gyGtyh6QpzR35afEYq0O8s=,812.0
consensus_latency,nXPr9uUQ+DB3VZOXDkfGuzR8k601HmlxFnJwbJNkqKY=,812.0
consensus_latency,O7+pKaHx92jhdk14gYoUqXQT6s0g077z0/5jETBihSU=,814.0
consensus_latency,RV06cKrOpeZ1prG1IwVS+wVbVyF/X1Zbji/y+pvrL+c=,814.0
