metric,identifier,latency_ms
consensus_latency,0wSLeNk6arE2WSitCLJd3IIQzZ2Lm3xZomokhIq7CdA=,940.0
consensus_latency,G6Pllj3dkGpHBCzbmNDjx3DMwVDgDOadHsfsPg/SMpE=,932.0
consensus_latency,Kq85nNI2maOBx2frOjHaID4P+eRkEuS/KaGt9iXY8gU=,932.0
consensus_latency,OLdBGM1Bf5nT3RhuPT5bEYRY2LicPFMqfK5xMOVR+zg=,932.0
consensus_latency,XOX4VdINy65VsBzoUT5n4W9xXLURj4FgPTt7leXSYho=,932.0
consensus_latency,aKCmr1A9a9f9FXqFbri+CMks5ZvmpUzxXY5A683q/zo=,932.0
consensus_latency,CUSd1TNb6OGJIWIW0B9+LsCG8tSnnJ5lc/kSNUtRF/E=,867.0
consensus_latency,b/XUH0h0w3zM8afRkd1WnVHErZY4taauM4juWhED4Bk=,867.0
consensus_latency,hQkD2pqHvCSDjD3SG45mw+/s9FzRgJG/LlglWOM86OY=,867.0
consensus_latency,igeqNer49gCLKDfYeBv7VoaVzf+YusDIF0jDy0+Fw84=,867.0
consensus_latency,mnv4AxyhBnPku4TSKzyuLATk673i6ptvpJnxKCvCPHc=,867.0
consensus_latency,pnFrMSXJtadohzioKN8YpELqKCZVN6bp6pwcOQ2NL8s=,867.0
consensus_latency,GmMoK1oA5RDzAQL7wl+0RrDUTxDM87GY4u7QzYOFDls=,869.0
consensus_latency,UqVrzEc2SLM/TS5dbHjN1QhIis6whnN07aQfTNKoDME=,869.0
consensus_latency,WO8keW1k9ywGCUx61TXXcUcKW/eU9GlMReVnSuXd4VI=,869.0
consensus_latency,u1fnyqWQdpfHL4VCP4PD5ODtEztWDtTNYN6nkFyeOqI=,869.0
consensus_latency,zKk95roGIiZZ/x5V5ZUSJ+GKhFWHaqZ5ETKEByBQFPo=,869.0
consensus_latency,2rgcQo86aY95Nqy5JA1zPjrcsTjgtstpI0G8pDXVuFQ=,869.0
consensus_latency,9FsUC+kmsY6IJd8y6BuXw7rA+7qEln93gS8eCbrU/wU=,869.0
consensus_latency,UCwM6d7Ml7qiOKqYTiNYYR113xjsNZHMUVUuctb8cq4=,938.0
consensus_latency,aYMt5JihgYlPwj2ij0wq92hDSvLFwJZJy2mmaE5KEco=,938.0
consensus_latency,m8XsmCFv2dGU6oxERkiBr6AAE2gAuEYfImGWRTmRJy4=,938.0
consensus_latency,okT1kZSbNnOo6R8IgMjXIhJl19tRzWUpoCq/AsYk5Y8=,938.0
consensus_latency,+2zjN/A9hBcFmuNueKqTcFCiPP+NZ+Wv17JhOPJ5jMc=,938.0
consensus_latency,SJ9h1whFY5c3igDCuVhLTaMoDyXos4OkOK4PQF6/zdQ=,940.0
consensus_latency,SRY4dCZDyF04GvZAgWnf5F8bjv+T3HIYiPKPvna4sXE=,940.0
consensus_latency,6QHI8DR/Vfb7d2I0ACWck5MptEwHuIxqYrY2Y/gdp7g=,940.0
consensus_latency,/og225/uq6EoCYLFbTuUgluJuIt1eC/zKw0rPI9ugPA=,940.0
consensus_latency,UUCRTcA7DTZf7JpIcvmqGUXNC46Q3uXpifbevtaGY+8=,878.0
consensus_latency,ZtbZWzbH6nR3/DfL/Ap4eO8B+GYhyRGE3A2+WGE0flo=,878.0
consensus_latency,uQOUXJxcvmqjCGs+InGk1+Z3u90IUYaW3EyEitYeHTI=,878.0
consensus_latency,5KjzVWvlSqD7Has28UtBv7J+5xqF2ub7Y7rl4aFsGG8=,878.0
consensus_latency,5bPWh+9LBLKMhdKKlFWRkVdyur4u8IOWYh6PnGGZ668=,878.0
consensus_latency,Ca+U+vCE2Exn1iLzrCiwv07A+Gi/kGjNuoAGnJpj6M4=,943.0
consensus_latency,Cbe9ZR7E/YLiCcadR2LRKXcEcNafqf710netsPNLn/g=,943.0
consensus_latency,o33aQsWfzuwO+7ZrydD5W/Rkyl+ZFngvW7ogH9Er8UU=,943.0
consensus_latency,wwdm9wk45PYWaeRA11V24tJGIA8ccBKaZk3Sx4DQznQ=,943.0
consensus_latency,7C+FwQnLnY/6wkF9fnIKv5AZ8cb2HVc+F0LSuMoV+fQ=,943.0
consensus_latency,O9ga+wQ5j9GyJxoBcA6bt7DXiFCM5I0ToB18wG03EvE=,932.0
consensus_latency,b9vmDrBGiL5m7Z+8tIg+FvWyIRcb0hEgN71NvRuR/ms=,932.0
consensus_latency,jBRD1k42/R/iRjklbeFTNJ7bVmIdVKsW/svl+SxPxQY=,932.0
consensus_latency,tqnkXwqEoFdLJEu43WqdOynjH9v1wS1Yh4ZUdZaIxlg=,932.0
consensus_latency,4bG8aMzp0pKWp9ENwvWyoDyc3sKV6mW81Axt1+MM5lQ=,932.0
consensus_latency,R6boEvl3yr3A7VkBIAizq7Bt7wr+yazAJF2fT2tXJPM=,832.0
consensus_latency,SwpsBJz+bZCs4duafVHolVAY6UeawkQZ1YIt006RkqA=,832.0
consensus_latency,ZF3lH9DglVPwXN0tyb4q6Sht5TmfWkDZ3OxzFndIQUo=,832.0
consensus_latency,uV0yevBG5mkHY6vEmJJOUwwQlGKlbCXyRWktvLOeMgg=,832.0
consensus_latency,x+3ciKiqBkOcPXHyWb4AnGTdls0JUSfU70g0CKi1j7Q=,832.0
consensus_latency,9RcuoB6ze1BLz651qKHDVSQHcte0+oGAC7HMRl8d/S8=,832.0
consensus_latency,CcAPJrU7N6rBDMvaJ9VmLiflDSSRJ7BEgRnenYEMLs0=,834.0
consensus_latency,Tv8jmoJNa7SNwxRaOvgIinNevwEfooMUzS5iiHLdmXE=,834.0
consensus_latency,WD283QgOW+MepyyvXqmpeZAyUYLQghejj7B5ZXhHY3Y=,834.0
consensus_latency,WNqnFzquu27tZUKrcVPnKz2GNedJrNWz3zhiumka9GE=,834.0
consensus_latency,WtnUOpGUsSUVQeQWVtf0cp7U8zE2j0ht/AXaPnMgP0s=,834.0
consensus_latency,4Js0Qjg7emKwpfRuZmzoWiCPge3blc1XuEBkNwarewk=,834.0
consensus_latency,J4MOxFk6UlEAcEr5c+31S/bVSCgbfrnrev+T7ogS2N0=,846.0
consensus_latency,P4sHe2iPkURY05WwKvBXTWrCIJSQcoai1DvNztVIecg=,846.0
consensus_latency,yaY1/fupoPAZtGQDb444t6wnpYd7r4FVpG4F9BzEYog=,846.0
consensus_latency,Dv7ZYD097/At/KqGeWrasr0FsKuNUzq2d5VX8btCP78=,832.0
consensus_latency,OM+pL+MtT80irkyN0jYqMteFIGuQdc0ZIpApdc6d31g=,832.0
consensus_latency,Q3soMpo4wjhU+oker1ZwCcXXM8cMKRE70b1L5aBH07Q=,832.0
consensus_latency,TITGN/h65LJhtd8tZ/dzAdJzvHR1aUqQq2bc3ligfv4=,832.0
consensus_latency,rFOjmK8CTWrVg4NzZmloOhxJ6z1CtP2bpIhxU4c7LF4=,832.0
consensus_latency,zK5PospxYIdcP1Y4Czd6idjnrzDT4BRGJzywt1fYZMs=,833.0
consensus_latency,Cua1eddd5QO4VASaFS3xiGoRpjan9jZcGDptVOSy++M=,850.0
consensus_latency,ysDliAV2grCDX978OfRJuf/Z9vplDF6z35jJCkqH47w=,850.0
consensus_latency,1Ij+T9wio8SKLrv0PmxIGivh2wMPP9WWAzTVyy9GVDo=,850.0
consensus_latency,6JYTyfynXSYnatdALnQeQyeYPQ/AiHLGwNYJ7gYa0x0=,850.0
consensus_latency,AW+3xRLFiJiJ+7QTDeihQp9aPFq91w+U52CRor+74y8=,843.0
consensus_latency,GiYsjJyWEmceVHWuyntCSNwtndfgd+OFpamGprwkBsw=,843.0
consensus_latency,J6WaB8Pzh46WOWke7CiFBfFsEGzVg1BJQ+8g2s1nF4o=,843.0
consensus_latency,O7qur5Ja2w/aeJyCDtZx2aaIwYqMZU1xM2SyFffGFF8=,843.0
consensus_latency,kCvd0fL3QTZePJJplXPCnbrCJYAjdZJw4Iv7mQON5yM=,843.0
consensus_latency,wYjbkTw8aDBZrhco9JJPrmbu/dYsP+4HmKETHpU8P+U=,843.0
consensus_latency,CWizprV2f28EyxDQ3gw/TRYk88HhU/thByAaqfpvmcg=,868.0
consensus_latency,Gmf2m6Du2Mqq+HS6W/6tM5r+pU3Tv7fDt/JJtuE7B9Y=,868.0
consensus_latency,grqyJfh0hD4lRXDyvOgZR0fI0eiHqEXgelv6XNTJvps=,868.0
consensus_latency,pHq0hi6JRpoNaqqm4KRNPBtcyeugIyspHstiWkI1d3w=,868.0
consensus_latency,8mK/htrw8FIaC9N/LyC0OqdjksXqquZ5l5PhZtfS9hM=,868.0
consensus_latency,/oPfa6B/X4WQ0CVCb41jPli+Mf6WLZFWu4mdla/VE4U=,868.0
consensus_latency,D7+LSUEiIL5opv+oy5kbDIznFPxP2brvCaH0OEI7wQc=,589.0
consensus_latency,Ip8t4PORIf0WVkOza5W+VRuvjbLh18EyR9xpg6Vv7fk=,589.0
consensus_latency,S/d8ZNAsdErRGR+Bis/Bbnj6MmuRl50SjGigIx7y0ZM=,589.0
consensus_latency,knixkgi/9x7RiyG3vVHpwf2aL6wkhLwOGcfR7gQFhXU=,589.0
consensus_latency,oGtSyOqC9mOQWoYYNDUVsTITJa9GFP6XKGn9H/MCy7E=,589.0
consensus_latency,IFC5TGYGZy/TcuqgRD90jYoiagGEjNUsTR3c3bQzhPE=,1191.0
consensus_latency,PsI8NeSiXnK/tAlULCsxsBPwm8WcRwQ1PtmTtOKvN1E=,1191.0
consensus_latency,XJH9FOwc8aBDcGf0dXFg4pYX9qlMk9XUBqnGJOvMXkI=,1191.0
consensus_latency,dnllUoLNuJ4aJnlGz1+NHJn7XYtOeA3LyTC7rwW7+G4=,1191.0
consensus_latency,q3amsOVqoRqMt+Kpb5RgKhJY6EfI1RlsMWGm+mMiCUQ=,1191.0
consensus_latency,uNvWucPtUNO5Rl/z6bHWFv9qU+Oq/Jyly21DwDh1T5M=,1191.0
consensus_latency,CQzfuddJJnVpdCpSR/PrjfLIe/fggnkdK1CeL/pWtGo=,1193.0
consensus_latency,EkiNWw+xzvm7/iDcOn5j4pryitFOPxM0xv4eW2VeLcw=,1193.0
consensus_latency,eSgTztv86Ks9saem6LYfdPWySFZuIAspeqojG1LQ4Mc=,1193.0
consensus_latency,gM/HTAkZp5U4Tt6k0a3zFzIIGivy298DVZu6N0nyoAU=,1193.0
consensus_latency,jWPibJx+xrwn494/gKDvR7lJAVIMYz99G3W5MW4wc2c=,1193.0
consensus_latency,yZuaRllwW6wKOA6wV37NrQzk/cpzr5aZl8HE6NvTz0E=,1193.0
consensus_latency,C0g4MAZyKwj3DNM28LTV6xX9Tyd1RqeVEBq2A7sCpds=,956.0
consensus_latency,T/NWJnS9kYSqaWGZx7V+NyAa5Q2uOpbaz91ZVxgnodU=,956.0
consensus_latency,gNOfG0nTJxwusfxIuF/DQUcYxGjWoE7fPUAeNpbnc74=,956.0
consensus_latency,go8IWqwjShN/B1yjUYUYrOP6e7uuy8hI2AeykGsLzDI=,956.0
consensus_latency,k6dt3BKy21hcAjAp5xltiO/lNlYLghwh8yNxsYu385c=,956.0
consensus_latency,S1gzIQkiYB5bSG78ZNcpEh3YnthIwLE3zmG6KiOvvFQ=,956.0
consensus_latency,bSMqM4YDzMrJU30g69AnjYbry+XtWRDW+0IQe8+Yq08=,956.0
consensus_latency,cqG9Zl4P4h3TT3YXbWbj9H6y0IUXIiF64LmdHNrqoSc=,956.0
consensus_latency,i6Q5HEQW3VhQMzZj/0EuFFJzRYp+MHwN4C9b+VHNhJw=,956.0
consensus_latency,jpoLtCzlWbCC/0yMbEdmnbaSFZCS04ATXhVaP/RYJGw=,956.0
consensus_latency,m6M6Yz/plOimNmudfOox2XSZolliSORg+GZNajKBGtg=,956.0
consensus_latency,EinuB0oUkcn6hhVx1JFJGralnQRLRO9gSU0XgJZdusY=,957.0
consensus_latency,LAt6q2+lAO6Pxhac7wsEffBt318nelfBkgFRlsnqW68=,957.0
consensus_latency,UIevINgHtJCtDm8BNrJ3EziDO1ikqw140uINyZ2hlQg=,957.0
consensus_latency,bZOe8URsdYN06Dc5oGBEfxczKE+GGFIbDBhDLa5VdFo=,957.0
consensus_latency,0Gmm+U/6sy9znOvwznbd34JvYWii5cw74h+fSNs97mw=,957.0
consensus_latency,F20HcF2cyBFuTzpDyz+vywkNQ3KyafoGop/eT6pIU5o=,950.0
consensus_latency,NafcuIEjqkGMXqLw3cr5hYl8SqGv0bzEndzBFVEsnVw=,950.0
consensus_latency,VTIvab5gQJ/2Q3wqA7cLLJuaH+cagPDixKzG8yc4ndk=,950.0
consensus_latency,XnJv2wwiXfUtyhzNcBKw15Temyy2q/bRswTtqm1t+aU=,950.0
consensus_latency,nGVvEf9jNwyqhxgVDb3LuodFsqhwZ8Kq6mtMo0zb2UA=,950.0
consensus_latency,GH12gUYi1O/8qUcGTzpGLSffPVR+1i+iFhkIT8mBI3Q=,951.0
consensus_latency,RsP3n0rJBb7AkjYxpz9jHqzPzSpWsWxD5Gg27/4LCRY=,951.0
consensus_latency,VmHaa5A6FGXnhDXXLLUoT80Ku8zWKo0wTUJpojVQDMk=,951.0
consensus_latency,jgrbkm1+I86Jz0k5YG1XUMDV8f24o63mHqDpQ4PhLNA=,951.0
consensus_latency,vKcBZMmrTU7T3ThMshpUQslQTT8CUeAOStDzSt07jWE=,951.0
consensus_latency,PqrwBg/Sg4On4jAmIZAdpVSijaL4UeG34UZukdOg6kY=,945.0
consensus_latency,S0jFl1r/d3e2i9AwQ1niLYwxHY8OoHd97ypzUfOmNXQ=,945.0
consensus_latency,yc0JWPL4BbcMgqKGnUm62gAWCoXMkbnsNrHnSZSZono=,945.0
consensus_latency,3FEsVbz0neRr6frdD8HUNmmn33COx+gOpsXmk/75r94=,945.0
consensus_latency,33NevGQy6nIRw+PxU9Owxs7nfsJ1rXGrdUsmGzXNVa8=,945.0
consensus_latency,5i444xrwOlLowDGCU9VSYK02cnm6sWhM9b+7moi/WEQ=,945.0
consensus_latency,KAlGSp4DH/EHpNlLwCNFsrUH1b6+ssT7sWtkGgs5LEo=,953.0
consensus_latency,PuLa7p16EbHlAU8CessN1qdevlMOjUr41MCgGYhfR80=,953.0
consensus_latency,0hLt/TZjICihVMMmCvrUd3apY1l6UXI/6AvPosl00fg=,953.0
consensus_latency,2eOpCEY4kuI8p15kh/8rvO2tvEJyuE9mS1WWAWZSaj8=,953.0
consensus_latency,4XqJJLGjBnnTIMf43q30buE3/kPUrMUf5J0UKfnjKWg=,953.0
consensus_latency,7lEGpXDXtJTVX4ErBLG+Nud8VAiTA9+4k7KrNLaXNSQ=,953.0
consensus_latency,JUlQvVXenCUuVdYdUzLiTs0prnQ41UFFqqArk6RhMdw=,962.0
consensus_latency,LvItTEFdPN6w8Z0l8ngHjXrDyDYUGHp5DNZ9EPMIPJs=,962.0
consensus_latency,Q+Oyr61KlcPCoAt52ev+6Wv9xau7AF+3DeVO4h4ffX4=,962.0
consensus_latency,dOx2a/75fvPBaNHWhOcfg9hXOZkQ1rcN65A2fFtgkg4=,962.0
consensus_latency,9Yedb7wgd4y7uLEzloh65phM0nVyxSGE35kg6hHVrJM=,962.0
consensus_latency,BX5QGipwOj8ocuZTYqG9WLrBHG1vYkxeCQF3d/WQ7eg=,777.0
consensus_latency,HCAX4kVwIB4NwTYL4KjooaSTSFVDXEZb83dgd6p43lA=,776.0
consensus_latency,Vk72aQWa6ARlgtCRBt0D4uPizbCbZ91WEtMgAnTqd5U=,776.0
consensus_latency,tjprKN/XIuQieGJrcEdy1CoLDLBGb8D93NWKOBnAC7E=,776.0
consensus_latency,umWm7V3GC6Vo2G4UiQwojM1wtG0ecYr7PV3YMp4bCqk=,776.0
consensus_latency,KEHzysm9e7jv728Lik6Iv0SF+tGjrTDfbOO0iPLl9C4=,774.0
consensus_latency,QaoHaO5M+56Zrn9C2OiwrXremEcbDyfDlhPojhljUeM=,774.0
consensus_latency,XdjITpAodKQfh+qpoqmAWri1QAIS8F1/cTZ/qFk198I=,774.0
consensus_latency,cPyJ77RukiQtpiX3tfKeqKOix4tgi/a1lH5laW3ycjg=,774.0
consensus_latency,66/6CX0Ti9CNtTlDzQmdvRY9WyZsKlRyvnXcdHZSTxI=,774.0
consensus_latency,DVPMJV/e3FwO1V6X5L9lGDPl1EpEiAwJQFwNi6aCbwo=,775.0
consensus_latency,hIksH39fSV80FP/EFaY9szN9SDMzUiPy8on997mCCss=,775.0
consensus_latency,r4mPnU0ItkZsExXPsNWQBb75V7Zg1Ek60e4xmUgeKrk=,775.0
consensus_latency,yKiW9ZknNBPq3fPleKuzXMKVozt7+Vv3bZVro33TGo8=,775.0
consensus_latency,2EQkSrkgiE75LIUel2SUu/OWAX6iRqYogi0OdCcNmo0=,775.0
consensus_latency,YBFscxjeOERekpoOTb4vusD2AQ7wYMHjospu2Mpj+4E=,776.0
consensus_latency,bQlWmiEmiY61N7v818w0Z8mMOZiDcNRj0TKb2FTe5XM=,777.0
consensus_latency,tx3iXAa+NEGpAtAxox40EmYPE/l2arrXB+X8CLx9EFs=,777.0
consensus_latency,uHsLy9M6ZdRrLlu4Iq/1ardXtiHGwxRBkX1HoI0sDcc=,777.0
consensus_latency,05JnSRK7dhdvufVeJ300bI7h/vfdlpoT5TMhM7fuov0=,777.0
consensus_latency,EaJzI9exEgbc7QUlNUXNahrlwQKywGZK7hVVl2ipseU=,775.0
consensus_latency,N37vZKC2qz6PnomOKxtHyu/IYMwcgzhMZ3VpbeKswBk=,775.0
consensus_latency,ao5VF62sgOY6E7JNRd+6ExVh9ZXD/YZNweAnTEbjn5I=,775.0
consensus_latency,avPC2fL3+bKcpv5jdR0s/F4tZIeePb2RPMU3pSyCEcY=,775.0
consensus_latency,cyYAD1/to7kjQeN+ERfVpP2hj+VlOJsI5u0L3ga/OWs=,775.0
consensus_latency,C9nOr04noi/Ll1A6N8UGQqwRZ4ZK8CVQ5TLd9Z/u63Y=,724.0
consensus_latency,Sk1snFkznshMEitY+CiOxhxYsObZ+lDpDny5kgO9YlM=,724.0
consensus_latency,8Upu3Dny1EOq6es1brwVg/JQdenVhFY4wsF7r6IiOAg=,724.0
consensus_latency,FVOfzbJ5wB6QGrpUcoPp5F9JPl+Zjwrvn/njQyMukuQ=,719.0
consensus_latency,HOzNGywQTbkICFvve9D4wPGLmo2Z+qfR0zykSLhz05Y=,719.0
consensus_latency,V3qmiqU5omkk1iYajCl89Rr7RHIJhQls3qfQ3kkUUVM=,719.0
consensus_latency,Su2mYgDuoyF3jHu31SCNJwy/sfs5NqIgZSnD3rHbrR0=,724.0
consensus_latency,afDITHDScWcKhH6BYUcCM6QaLo+O24++3zvOoKI51xo=,724.0
consensus_latency,r5AQXcgTCAZCFmWC88lw0DT07YdjnF0kr4bnJGTIye4=,724.0
consensus_latency,8ykvhJ6wgAGvSa/hrDFGwix5HWpCQt5RX3SabT+OWws=,724.0
consensus_latency,QxPTc2Deg+T90OOx8pYj6cl9s8hTQj6thPawaAvfLw4=,779.0
consensus_latency,iVxLzmmkT0R72ocQKe9I1IquV1J2CugEGevy7VtKsZQ=,779.0
consensus_latency,8ZDzcL2oJTduIZCc0LTu3N6Xf7ykq/pO2dh1a5sUZCQ=,779.0
consensus_latency,/AotEwFpczoK1C5HDRgctpKe2yO+N3NATxRtJXzSWTU=,779.0
consensus_latency,/y1NuK8Tmaju4m/Ww37th0i3hig7qHqsvN9NyrHUR08=,779.0
consensus_latency,Enl2WtxRNPuxDBiFCltXsnwWJK6xPlD+X0Ms2KND/pw=,692.0
consensus_latency,HoFGwmp/H3M8AWpoWdD0hupQXhiiTLgzuWrxrqLdGaw=,692.0
consensus_latency,OdpWs2EnEbw89G4NR7RYqUGJHVFfVO29FCt4bHkBuqc=,692.0
consensus_latency,aImd5iKC+OzhybwgvbslNHtGv3nM/LyL1X9o3wFhj4Q=,692.0
consensus_latency,okvn5uM8GpPFiYFnt7SAQvPhpIcVBVn9K75FxRn+xpc=,692.0
consensus_latency,FcA+3ccVV0A5Eth1Z0daufuLV9SjI6n2qyRdD8/rP2M=,683.0
consensus_latency,K9HuMFNx8QIeMiqo5p9EP2BTheLvzGTz2LRKHpAv4po=,683.0
consensus_latency,lf+2fhi2ZnqXhEo2EXN1512u9A5QvqaV/SvtjbFvf5g=,683.0
consensus_latency,m80w49//B+eN7Sqfx2wl1U4YAJdDOX9cBH8VEedh8nk=,683.0
consensus_latency,0kQHaP9OmcKSK0+5SaUgLZRMxpsjDzhyByNlGdbVcfE=,683.0
consensus_latency,Ad+dELcN+wrygaOF+BfUxEcfVoOl7D3EbsfscKpeNO0=,692.0
consensus_latency,Rz3FSktdSGVFMIsJ7QMmUXAtYXduezbs8GLlD4W2pNA=,692.0
consensus_latency,jn7V43O1eQH1TlGRppoe3py7BID4h26zCmCiZyatU+E=,692.0
consensus_latency,078GFUKG0OHQJ5J//dO24pHRrbNP1X470m0ViheLOpQ=,692.0
consensus_latency,7d5WPm2xC6efMlGY6jN1OjXCVUplRQcMw30LxGTasn4=,692.0
consensus_latency,HMs+nIlIP2+sWj27PZ7vK3QodU54/Da6wbPmdyIYfLE=,697.0
consensus_latency,le0vS087LF87J5bIKADdeLIV+V8LE3IK2p5KapBILc8=,697.0
consensus_latency,sYwTtZ4wlNTBHevlHdwRxzRqYG6MoKxud0Nbv0tK2XI=,697.0
consensus_latency,4SUSJWuEjwc20SbNOcOZl7Mfvk6q8lSWI44NS48lMnc=,697.0
consensus_latency,9n9GsSSp4QLRuhcSM9WJkuzChKdfsxhMhsf9UpsSWUY=,697.0
consensus_latency,HgwTbmHwpXnCS7A2kwwgUzxkvZFV22n9qTZ4L7sR4pE=,685.0
consensus_latency,e1bs7bOFe7xn2KsnwA018Yu/pcOt0Rb4XU61rF4yzjk=,685.0
consensus_latency,oYc+dE8RU8AyonWLiY6XSBBkLu4RsbYvCom9GBqxlwU=,685.0
consensus_latency,xG+/m9v4C8GgUKTeTMAI3n+I9fXQHv/J1jX1yBspbGY=,685.0
consensus_latency,9NnJ4J9T0gADb8EsnzL12lbfAXXPYy9L7ECLQVNfeVg=,685.0
consensus_latency,cCLL+cCQzcpLSxM6H1dKSQUxx3ndyDaV7HuaIHZ2YVM=,683.0
consensus_latency,cC9FahXWobB19eEBrmgCfuYTjXwVDJGROSxSP3tZgK4=,683.0
consensus_latency,jtSltIVyEg1P/r05QT/dIggGOfJ7kPDyIHv/O0zx7Xw=,683.0
consensus_latency,qV9YV+ZojKVhwifBF6zpiL4TuNwqsH0GABui38+mumM=,683.0
consensus_latency,+eYmswK3zJCMAKJYLWfXXNR9pLsys/bRWD62YvfJ1A8=,683.0
consensus_latency,Dd2vpQ8paRv6A1FHlnT5CT1CADOff+nBiilhZ5TO8Oo=,701.0
consensus_latency,X3exG929+XBD3U3rx1KHr3UvJkAcE25B5LtrLELv5gM=,702.0
consensus_latency,eUsY7tPYKlkV3ItXGi45uPyy3YicTTMN5oEzSIejlsY=,702.0
consensus_latency,pw3VOaCbEMojUNTN7EzjQ/MCzC1woL0BfJMDJn+ABBw=,702.0
consensus_latency,xKlNr2oiv6LXPBjchP2nqmKOkuFYF3e80AObHVnxe/A=,702.0
consensus_latency,A/XaeagzbSv2QiY38Z1dw3t/B9obrlAhkHOy2DPJimw=,448.0
consensus_latency,Ru7VwJLq93vm/cAF8WAD1Ryiw83td9Jt4zD7tWHKUD4=,448.0
consensus_latency,XErG12ebR9XWfhi2Bgb2uTGwmOS9oIq/R50mLdbmHHc=,448.0
consensus_latency,nSuhhUQOs1cBG45j76+dh2Ehv1Rn777L+Xgax4GeBNU=,448.0
consensus_latency,6PVTDUTi+zd2SEJtyj+xz+ZwRhAbvic7A2Dhn46Y5aA=,448.0
consensus_latency,yqlpBVaICeI6zEVnv39Q6Fwn8m024cMFu/zpTe3Nk7M=,2378.0
consensus_latency,CohBnVJ9+rBp1NouYNI1rZa83MaAESDgzhh70ueX8bc=,1847.0
consensus_latency,QpNnK6cJRa+vOvxf6pNBO+csI70YcExtDjNdetJqKAE=,1847.0
consensus_latency,SYtCCAF5h++Ax2BmVWxeMG6Rk4JPOdOXeL175Z8E/I4=,1847.0
consensus_latency,UTQvqv/mFMYMPlZzWNNeEtKYR3NoTMJCitGwJvxqZLI=,1847.0
consensus_latency,dOAjvXd8ikUmd++m/qEPnGBf3ns6IXUFicedQb7xVwc=,1847.0
consensus_latency,iJgctp2EG52JGEowlzvtnDlVTbHC2nAnjr6rMZC2dFs=,1847.0
consensus_latency,lzaJYo2ux+HtWjZA8GHwSnJdVPLoT1cqt45nRUEjnCE=,1847.0
consensus_latency,5Sao5a0zJXnMb6R58bEsKiS8wcdvZthJn5gqr1DXc4Q=,1847.0
consensus_latency,/UazVx4AWpz+aMJWMAkXPaDdT6SFt696hjzuNIgSt9g=,1847.0
consensus_latency,HEZIVGKWNmX0HPJ8oMqrur8ySqssf4EbWtDXLQQ6MUs=,1676.0
consensus_latency,pd12tUR9mL7yjAzXga8ijxBXqiU/tuj7fnKN4C7ikEQ=,1676.0
consensus_latency,7QAm7oFRk4BWkWQndgxJ/FC9aln1SRRXxkvPFN8goLA=,1676.0
consensus_latency,Kb4tMjkqyXhVVc3GtAxkgt5Ib1MWQeiLRbHKKAd5WOI=,1669.0
consensus_latency,TOduvYo2V3nFE39+IcyhOQhA7rTHoKIN9Ys3sBLe/aY=,1669.0
consensus_latency,YXrN7Yckbp0Wr2Uo8xFAeNFbYhKVskOjr/7lC1q1KF0=,1669.0
consensus_latency,dOm0e3rvVW+ncUKZZ9DoZSgoECfF/2JOjEqHwPCXTj4=,1669.0
consensus_latency,r4LBx+YamsZTMWjcv1Zbz0A8vR/IDVqQ63lAch21cqk=,1669.0
consensus_latency,dKypvY/raMJyMteUe1Lk1/331hBirMjZN0YrYURFB5Y=,1414.0
consensus_latency,dnTE1lmQNe9441Snn2757DAUwwJ5FAanSg29MUWOncs=,1414.0
consensus_latency,oMaDNm8Cyl6RDoCOybj9wxAn1xeXxTItQnN80Pf6WPU=,1414.0
consensus_latency,4zds4TH3SMm6I11NzCG4yeY+eGmXRg68UBxRp1/1Zgk=,1414.0
consensus_latency,9X+ReKGpgxASV6ouEldZCEYJ69PWuzqz2JSCbCRlEP8=,1414.0
consensus_latency,LUrr5otgXiJ45xKkNRkbw63EFqbaX2spQTHSEv7X7XQ=,1397.0
consensus_latency,XMvUK3fT2oKCPaQ0b9fVbZkQCsKg2gfxY0TPVgqX2Go=,1397.0
consensus_latency,wXZEvN5YJVU8KvICnxRWx0l7MNAaSwj4c69//ZUKPHA=,1397.0
consensus_latency,y+ijbwqFNekH5NxhVQl+ci5grtFvqg+8kFbMClXBMY0=,1397.0
consensus_latency,0L5uchY36MiTosgE4FkG0pnOYFuQhC348tyk5zradr4=,1397.0
consensus_latency,RWw52IRijlpwsAlhnPqDEys/dEn1hV1dLOKcfRYvcXA=,1409.0
consensus_latency,T7z5LH8bCRGpTz2kOgBT9Ld4ZTZCTxBb2H1mVT7dgrw=,1409.0
consensus_latency,UHdwuEd9r42mwEzCMMlbeonucr4d+cKTZouv8AMKxZU=,1409.0
consensus_latency,fBrDednFZO7TkQIjMcq7c/r23pTzwnJn73aEFYHE7Cs=,1409.0
consensus_latency,5rHMo4vMxdAEQGB7k3/I2c1AaoSZua4b8C3RKB2q4hY=,1409.0
consensus_latency,792Qta5R7OO0oDamzUIeseGlqc8yM8Dh4gOHm3zFM1M=,1409.0
consensus_latency,G3io3YstLXZDn0mD2JytlNYdCPNbqQ4T5whys1IvEqU=,1429.0
consensus_latency,WxWcheKTLKZbsGCaKuKPJ8qXe9jIAIPNrxwyH110ZN4=,1429.0
consensus_latency,Ze1eYfpoYtLIPFa1K+95oO9K4z4R3vPZGBmsyFWOohU=,1429.0
consensus_latency,ebXSAN7grh+8EfqaT6bcezWFlyHsPN815qhi1LYKpWI=,1429.0
