metric,identifier,latency_ms
consensus_latency,yjH03L6WF+vNCUUl2/FazcNNlkTg8icUfw+tFV44Syc=,1184.0
consensus_latency,aNxu6njLJMC27HEPXbBR9H828dfeW9iOQQxMcyTISSQ=,1186.0
consensus_latency,7cgyTYUDoBX7t6+q9ofK06I3EiXOon6gBkEdl+k0VFk=,1186.0
consensus_latency,IjcH3olkxiQt5qQCKys98JxRNG8yaBb7hr8QGvpS6I8=,1184.0
consensus_latency,7jBTpPScmglk7cJTE19c4Wp+RxMaSkYIJKvz5apvOrs=,1145.0
consensus_latency,px+k/5ZGJ5dpdI2s9WmRbGryVWCpQXNZcU77Adv2Iv4=,1136.0
consensus_latency,wIddxpBBmmqgHsUbfcZwh2Y7TdhzUvMelX3k6Th0h20=,1136.0
consensus_latency,BxKBgPdB+PhQpaQn80eUYB8neLkRgrbMxlFismxlmdE=,886.0
consensus_latency,xXuHGRDmPDqt9L7NCjMA9RrKyb6uO5DGQCoJ8kA29FI=,886.0
consensus_latency,PEOtghzteUPEcf/uprMsvfkRl1r66UJc0MVA+XfkqEI=,886.0
consensus_latency,qK7a6GQukvebR50i4z5rcVSGX6KrVvcOcCM9fQ8cMe4=,886.0
consensus_latency,/Lb1tSAlkqLx/mXyRV875Srluo+tK4Qlezl3ywCmm3w=,908.0
consensus_latency,GMZfeN+TleawEvRfpUIP93hyf7S049DOKQTZnYNoY3w=,887.0
consensus_latency,WDNfHV2mJ4VlLHLjGskvmDI6uXhIffWtDiFmkN1V6oQ=,887.0
consensus_latency,EbcqP94Q51BwCE7fs7YK3ULCq4E/VgX7nc2acRfNk7M=,887.0
consensus_latency,ZgLFDBey+8SDDYzC81FwLDdQ+Ca3uzSwRYT+RsfBJLo=,887.0
consensus_latency,DDbO6KSmqZNrKS6isewfSg+IKgHMJlW5aFBGuE6mgdY=,887.0
consensus_latency,UO96vwHeGwYzMpNd0nHZToTSmDfkYA+PKGUhKqunqtc=,887.0
consensus_latency,ww58FfqXcuOLPg+BhjN42C99cqlfiwUwD29i+K6uU+A=,889.0
consensus_latency,xxR2uIHimDKjfWfopLv485XDXW2F7AQ4oydixj3crqk=,889.0
consensus_latency,AugqyOxkZ5ckUyxBsb2emT19xg83qNjRjvjpoff1SGI=,666.0
consensus_latency,4WVYsofxh8N3LrlQKI5rA7FesSWYBXixkn7xmnDf570=,1469.0
consensus_latency,7G9vo0wCPen3cBOrYKfBIqiBdzAdnHIn4PRxH9cpfIo=,1469.0
consensus_latency,ynrzvulAeAOwbwLr2lqN5dUy19dGHjd+6URe5DEvR0I=,1470.0
consensus_latency,XK9pIVpbLSYc/uCAtQJwkK0qvI/AG9LcLKl8j3G/+G8=,1231.0
consensus_latency,sW3X938hj7g00wPw2qfT+dn4K0sNhPP0aRikxoaOeAs=,1231.0
consensus_latency,6QgIvhyALbZYMsP9xCQ3aEOM1DW+LWS2k4uIJiNuERw=,1232.0
consensus_latency,/nYbx4Q0QzA/ENxPD2F/1tN2LYpets3Rhvcg8k7xzzs=,1234.0
consensus_latency,mQ4lXKxFw/UIKU14hAyNCbWxdsKZkWu9meQzol9YJY0=,1231.0
consensus_latency,LABwn/JOAVeL4uxv5af8XWKjv4kXpIvbi5XDKtH+Es8=,1183.0
consensus_latency,VDACemVb+yOdzu2Ro5LqeY9UydiCvKxaso9aPFEScPA=,1183.0
consensus_latency,i/iALIAaaY9WOP1cGOqM2JlZyzssfyDFenAZHO93Vd0=,1181.0
consensus_latency,OLYsdHQPVP4mZRawm+SWr1oJ5IXClzd/HfeWn90eysI=,1182.0
consensus_latency,/iIYLJogrBjsHVvru2fz8xMsHqip6JijkhZE3GaIfG4=,1182.0
consensus_latency,cu8qfT8nmpfs62dRKINOU8TNfjDX2BNHY9Zw6mLpv2c=,929.0
consensus_latency,+37eVA1eBD7Y4OqrwJka4kAMEmGy+zZj/ysRk67n9NE=,929.0
consensus_latency,jSYUjWgMUMIPl5VeNOORYk3Y6VlNFbmWkS171Sk231Y=,932.0
consensus_latency,/I06Y5rRA6ZBkzuUU9YSREuyiEnHIy5x4n3r6AAoFbA=,932.0
consensus_latency,neRJS8HqX8RaLEbVWcS1oV7hvTWjfo3fT82AKkwAtQc=,929.0
consensus_latency,u/CYy4OiE1g4Wel3Ff1tw7uV7zWXJDbO248txWDisU0=,929.0
consensus_latency,esZVw1idHB3cMV14792yCW4VAZiGNLavZnOgsTyg06A=,929.0
consensus_latency,uarlbIFlUxM+xn5yIZke73XMnPW0vS9w3uYoaBf0Zcc=,929.0
consensus_latency,fFiFLF056ejSSTr9JdAybryBFC/dr9OqCi2FP6+Oe1o=,929.0
consensus_latency,2KHKcl0hVlbVDdbinOrlKPXIgsVMOFBU4U/BywMRagI=,929.0
consensus_latency,WAID8WGY2EtpPvwdAUuHrJmAImdmvFWIaa8XsHGqLvU=,961.0
consensus_latency,JrIonLzSP75qBtWz0huyMZfiK/Jfy6uQk1ceuxsM/wg=,929.0
consensus_latency,gB/BWyww5GwZsemb7uE+8520ntddcEKc+J0ouYbH4To=,929.0
consensus_latency,N42MVkxE5o8GbllgNWDquP4lqvj/U6w4sU+QR93Y3LI=,712.0
consensus_latency,Nvu+GNcDpI9jedQCXARcuzOL1CM3Tz46KXe1v1SqI4s=,1489.0
consensus_latency,1vgizZ8qoH9b6KdNcjmroVqrd/zLumATn7R2zM2uCG8=,1489.0
consensus_latency,7XWjPZLZ2k5jhFiLu1dRFsI2ENzXdturPiFa4ZidpBA=,1488.0
consensus_latency,PyPSpwc7d6crcwxV2fTWgj/HikXPF24tzunwcrOZNJs=,1245.0
consensus_latency,SNTOroqW5pgb9cg7D9tVGUjv0afLiwEHuiAyOZ30JgU=,1245.0
consensus_latency,u5MfxAIdfeOqcAiFu8NIGBTporvMPwMX0U1oSEqCQdc=,1249.0
consensus_latency,FuSA6X9Mb0bWjkgRiQ7bqk51Ux53dkU9/27mzOD7Uik=,1245.0
consensus_latency,JS5o/pvP1fQEmDvwNrkKKpc2eWy2cLZ6KTbXwY2cKkw=,1245.0
consensus_latency,Q6lvoyRer17aSLVgZhJNHZJPUeleEYUAyzRPvlarOjQ=,1194.0
consensus_latency,xyRUi7BAT75uOmIkCMnLsJWyFdI+Q0KlVEyAEcchgPI=,1194.0
consensus_latency,Sk8CfuVRCM06ZScthuWLth+08x08YVvZemXKUAJkFbk=,1244.0
consensus_latency,LrtIL/bB8Sf/SAB+rVJdgVPYuFZl1MRRUdfN6+8M0gA=,1246.0
consensus_latency,yYsywCTVpKSv+nJDFhmnvZG5joV08UkEhzF9blaFph8=,1198.0
consensus_latency,4WY5T+OZ2EK92iIZIiM7j6FPzaFRb1Us+lETrAT0V10=,1198.0
consensus_latency,ArnBEHkiB5sxdpb08i3cj5Ar2jm21SpKvoPh8vVsloQ=,1199.0
consensus_latency,9yKIFoxEPDipcF/EaMn8gpvR+z2WvhpGuTWNG7mzM+w=,1199.0
consensus_latency,gIg66Dq8l4j87Da78pDLrJ0mhWFg6vcZ2Sp64RYNZpw=,944.0
consensus_latency,3Yok1EP4mGuaiP6WR6c+2Hyqrrsjs/saw/yoO7SOd7Q=,944.0
consensus_latency,Y0rBracp4l2tamQvDnOTiLgLXHCBGm5RG7SI/p6UJw8=,944.0
consensus_latency,jrpvJIxK1iH+1kQ5jwbULjDjlM9q3hsLgFSpuu+kdl0=,977.0
consensus_latency,KTXMrGIxqPfywVaJt6YMYcVXQ6WqtW/uxtt4jBQHEZk=,944.0
consensus_latency,WLJOftn0yINRfn0NDLhTc7IE++E2vYizdRteHoJVEPs=,944.0
consensus_latency,aXZ+tDfMWChJZQ92u3J+u/dctxdKHZjSERFBQmuTT2g=,981.0
consensus_latency,/+YEV+cHisDKyzY+CBXBya+cxU7w98AuDhOzndWuW8w=,981.0
consensus_latency,QQTIpBt++cvPC/uMZ7B+G43qL3Q9dFG3od6hCJyROvw=,976.0
consensus_latency,RiXAvcJVMVk56ClHiT3LJfX31qGtZKnmT/L+v00/f9o=,976.0
consensus_latency,/6TK1KtkIMEJstK85GE7GGAresWfLirdViD5ej4+oSY=,947.0
consensus_latency,vX8GBlNdNEeQGKXEIPr+pJUJqcT7QXlCaOp7ePJVW9g=,684.0
consensus_latency,PhEgClhF/SSBzeEeKXgB517D9l6QXUIKe0tgyc9jBlQ=,1499.0
consensus_latency,zkfQvWGeLK98KxnhxGDNR+jShhzO1loOYomy7WNxWW0=,1499.0
consensus_latency,Wv1Oh3B0y+7DiCHoYahYPGGMjKXIDQ2FEqCzhD6p3UU=,1501.0
consensus_latency,pTekkOyEXWF9lPK4HaL/M6hSzV4QprpXAchzQjgfU8c=,1501.0
consensus_latency,aHhPtDLwkO48CK1d+3AijSqjEJ1Trgj/TMXKDKi/RgQ=,1281.0
consensus_latency,g4RnlNpMDlBEm2bcfwan8V4BRkBg1zkdnOuzfJcpxQc=,1281.0
consensus_latency,Z8V8KYw6Y5QHrt7zcK9Fec34Xlas6NtKs4+H3mHjP3U=,1278.0
consensus_latency,df0iXeAmLzV3s8o+xlDQ4LfaorNyq8owPEizCvOP7Yk=,1278.0
consensus_latency,mzgp0vR7VkTJLvjAFC64G3VheeqWUcHri/jzGZDEVDg=,1278.0
consensus_latency,Xt94WL/7nKNmn7CLoOaqjTYc6mCObcoJgaAHt0D+8A4=,1278.0
consensus_latency,kkP9QkTIN03MosFrhQKDQPVmhEz5DQ52r8usYRhdVF8=,1278.0
consensus_latency,zn0QvkEuPZTDy0kQzh8D2CzjI5V+awdmRjcp0VsqtM4=,1278.0
consensus_latency,fwba/XCS6PJVBqBK6DdpbqXj9v75qThfoRFjLsbmhfU=,1277.0
consensus_latency,pxzT5V1XOapyTY4LpHOLXtCV6Lzoe8lmp2QzEgq0xlk=,1277.0
consensus_latency,LWk6Er8WELv7tyiRXPK6z5HWzZaczGVgJgCO+HMw/ow=,1239.0
consensus_latency,ancfxsZP+fWcIPv8W+KxVhR35kmJ0ncOceqItGDEnpc=,1239.0
consensus_latency,j1keAUPMMpZYeFNHGPuoeN4c8fPddtF4z4PV4WM+in4=,1237.0
consensus_latency,Dkd6GZRZU5VkBWeQH4YJTzovt4hpDPmwlhjx4xgWtVM=,989.0
consensus_latency,pjjWcy8vy2f23L10B1Hgbih9u0BT1MXxx/obacJehv8=,989.0
consensus_latency,K5ONb9F3wkxOlvGehxjfamdkbpjQRL9IDVx0bb9kZBc=,987.0
consensus_latency,c15rhntAym8j0/+GUAEjRCVBuFWxYoikH8roshcIEv8=,988.0
consensus_latency,lATMRVVewLHVXn5Zl5EkGQtRGoLnHNLvYTI7FUeXalA=,988.0
consensus_latency,ELSIq2Po3ri3ZXYIlYys5637HMZIVNuNIiKxBCbKEe0=,988.0
consensus_latency,J8cRE6PuWw3YPkJc7meL3h7wPf6F/VV8bMIZ1YHq0JY=,988.0
consensus_latency,Rj80I0sSFtRO33UU+9nWUeYd5iepGa1ZPIeZ5SlqByU=,986.0
consensus_latency,nxBwoFUxFu/a8Z1wqecdaMmXzErkxWkFwKQ77fg7PhA=,986.0
consensus_latency,HDHDJQPJbG83HyFSReyDzfmgZUSxUOFxeQqd/trrV68=,937.0
consensus_latency,KrPJTmlsFca/doPnlg9PzoQD0Wd8LiO84qe6vmv4ktw=,937.0
consensus_latency,vRbC2/UXbgjmsXNUYHTcxnN8k6RHdO0hZPE6il2+yFo=,987.0
consensus_latency,9IaeTgbm8LH3krYOvhBSCn2i/7tmptBpY2pxLvNZtgA=,987.0
consensus_latency,E0og5+vOLjOWoIRDflX1bDRlpNG/6bWb1jALsP/I4o0=,681.0
consensus_latency,TAz3tmWURhd28sUM95hObvLeL5C+bFpdYs3+sZEjAS0=,681.0
consensus_latency,KD/oaqzSgeyGnPu8VjZhniZ0/53E3MjmH5dKcpP8WMw=,1496.0
consensus_latency,l6Zeu6Vhy1KHSeIAcztDniMszWfjSTcklmEvyhwaLJ8=,1496.0
consensus_latency,ZEOkKkyDMMAV1o8we/QaQnAwwzeSGGaBF0OMZ/Rq64k=,1500.0
consensus_latency,/mGau0dd6O9EJ7kl71zBGDIypZWiimTjfrVeWtFTt1M=,1500.0
consensus_latency,XlaYNnpgGSRaLZGTi1GrEkiQoCpNpO8x0KQuGmgUPk8=,1278.0
consensus_latency,AD+BXDwePxGoCCdoiSIJyXVH5x4U9AWsL6pTXDzxqNo=,1240.0
consensus_latency,DMJNEHedvR8iOa2Zn4pO0UMnKDiisFEcMswVSQ5AoPg=,1240.0
consensus_latency,PJ7I/7puFJOrpCMG8rXdBAvFC2eyrDhfnxSgtuLmMV4=,1240.0
consensus_latency,CWbp0cY/mj8nzKefmhxzhmvEc9aSr0qsDbNLDUpNQak=,1241.0
consensus_latency,TUwFoH7EAqCgHlaiPKIt9WHl3VHRrOOa/DlvVpPL0kA=,1241.0
consensus_latency,IBGNBGo6TPCXe0wmu5VgbVyJWUfdEVIXcNVQvLFylwI=,1240.0
consensus_latency,pe71GqijGZ3ur9rM21FJ9nEhZRxAs8+jCWPqY8w3FrU=,1240.0
consensus_latency,DfoxHyapK3MdiwXEwcLaRQna6hjWNPcq52zBxxHzudA=,1241.0
consensus_latency,J2JIi2uPBe1w/M/2ssVe4UBj0NyQMtYzEwMzd/TJ3N8=,1241.0
consensus_latency,j97epWgVGDE6EO+5z0Q0d9E+9wiWndQ8g8XsMOcRZjQ=,1275.0
consensus_latency,W1Go1/5ukFA9rCSDycSxKMQS+q3uVV1hqr4je9WUO7w=,1281.0
consensus_latency,8QZwr6HqJyPzulCl47+K072G+uCdzENLkcZy34WRi7E=,1281.0
consensus_latency,1SU0xmtTpOlNeyOXuHnTQSt8455SdrG7cjEKGLvuEnE=,1027.0
consensus_latency,hH6SxDgpTe2yaUCKW1oQB8taiQoWRmlfZSq5euVwPSY=,980.0
consensus_latency,0HmiDclHsgHAqj8EjKhox59TYRNxNLU9ceuDtbc0ykw=,980.0
consensus_latency,Wj2TFx6w3+1ZvNMYoN9DoQpVrdUnf2oAwW+BrKb9DFM=,1031.0
consensus_latency,UbcrJZ330yUwwN/byTJKhYA3jB6WdATZdPf7nA4KEL0=,1027.0
consensus_latency,A2Qk4TzZWpPK9bGdFueqcCclvKz+YGwuBzicqI+mAt8=,1029.0
consensus_latency,IJb/hvA9YYVOn6h8WZDYHCd7EhxQRpd1G/Sf4mbP0jg=,1028.0
consensus_latency,Kf+EENUAaR/0UPp8TVUNfzOxpMYWm27dU9bc16emzf0=,1029.0
consensus_latency,0gs3d4NLhK+xPVApd1EIhfJkNSggKT5loIspL5XD58Y=,1029.0
consensus_latency,LI6jD50nCv9yuo+LKkcplm7jTW3IEDYFcb2X4t8jQL0=,724.0
consensus_latency,rXzzDVVHL0lzO8GmEZyCk/8VLjlosYJfjONVpRz1CFA=,724.0
consensus_latency,XD1iZUvwc5i+TtLLBCh0kYbrtakVfpnHD9skUAg/lEE=,1446.0
consensus_latency,DKSvaRw7mqxQrRv1RPwS9sWFxyjf6T8XFZWKuK7ueRg=,1438.0
consensus_latency,iJSTnKXo+4SL3Cy2a5xXS+GldIzXA5f4uLzgU1njPwY=,1438.0
consensus_latency,ODeLOzalDFxM5Ls+Nk5NEdfsOcWWwN8QMsmTXerh5y8=,1143.0
consensus_latency,dT42TkOAsIFnls0PAnWenn7pBzB5a8QWOXBS/5DwLt0=,1143.0
consensus_latency,DyyYYxexpR7S1OAGJu2OV9FUOC2f0RuH1a9H395FM8M=,1165.0
consensus_latency,wTr4JVc+fHV8ImlBeg/1rEA91z8Et43ASCqNINNS6JQ=,1165.0
consensus_latency,XA1DGFB6r4iqYuTmKhpX/Zz59TwItJmPTjO7zTxoH1w=,1193.0
consensus_latency,1QQAPq9lcFvwJt8YY43tkfTIJWHz3kj/YwGEVwUZPdA=,1178.0
consensus_latency,AHWfj/yMU8jWJc3Q+JUFY+vOTLPwEHaRnuWHb/C+1Ys=,1194.0
consensus_latency,BGkLXti7ZFCwbjdVCaxHsE6xEwNu9kAHLcSdflEk3g8=,1194.0
consensus_latency,ZnV+uNT4hTb0aod3t+CfGZmzm36HVdLpHsysYi3/Pa0=,1191.0
consensus_latency,ibDLq4zvCs2O1v+RUP1XOGBs5cvyP/plf6FgBV5VnBA=,1191.0
consensus_latency,XRUieYee1x1Pt5jeJTQJWP4ztPNhNmbogVyNBQt7ZkM=,1193.0
consensus_latency,jL+1tnCc/JXOlESjET5yeFI9onK/2AoaG6RJa2/zdEw=,1193.0
consensus_latency,AkILHqNYcDy+zaLJdqgXx3CoOBP+3RwgGD8wuCNhVE4=,1143.0
consensus_latency,v4z+Ss80/pY/24RUc5dq0zBGhhOBxDg6Q2w1i0Pze1k=,1143.0
consensus_latency,S942AoksmP6d9G0XqSK0wyODHfbqwgPXWm6w/B98+n4=,1139.0
consensus_latency,8AOkMb9tNCwe1VMG79LmlCX+Dq8jqzYUTsXwj8D9u7U=,1139.0
consensus_latency,aJESud8uzrBfBjyt/HNkTxaf2ghTyEMf+OgvelZqUtY=,889.0
consensus_latency,l6QY21jZ7H+v5JtBhjywbynz6mYSgZaj4tJl5h7dUwI=,889.0
consensus_latency,XkmZJ52xT5S8F4ktDEPOpYyF6lZ/DHUKw8qTU6zqGQw=,839.0
consensus_latency,6ymd7hkHkvhzu4OKj87Rs5/FuPfY+0Pe//aTQftl3Us=,839.0
consensus_latency,OgqpMQFzuukFFXExgwHE88mSbxL9m7YhGUvGkJoJls0=,889.0
consensus_latency,Esu4mDHxCDh5TBDM59emf2o+N6Ne51QDpQXLmKGVUlE=,888.0
consensus_latency,zwbFEOwe38XJnPsri0A2uM+TzhYG2KaSBZsW/x/BLfs=,888.0
consensus_latency,FfX3qQjANEf3FVDL+tLs4OHnngt9t9ENjh8YpZQfzSc=,887.0
consensus_latency,TtFUxf6RRH734qnVWpYSyX62VBSXmb/+thYpp1BT9XI=,887.0
consensus_latency,XzVadPLuFpsFsp7eNIW6QEG1PvUDwVxqKK4JFXyM8o4=,889.0
consensus_latency,fKEG4IL9+toZjkUtlnGS7Nto8erdPbI9iuqpvyBIYMQ=,891.0
consensus_latency,yFtYtXQy9V6TAWvvPba62xZe6tN9sm6Uat/u2VEE97s=,891.0
consensus_latency,r8gn/A9jAQS3dFDgeS1CE+874X+Pufx60YMm11WB8Ks=,619.0
consensus_latency,tUQ3YDkxQmZdFecnRUFlu9lPS/Jl4/jMb6Gw2FOeC7M=,619.0
consensus_latency,9IuDaP6TnI1tK0YBh/mL0NiazjMIFGqgls8MxVq0C5s=,1348.0
consensus_latency,9a9aZutwAtXlCih9sondTT3cr34hKTL3hprn0FvNbO0=,1348.0
consensus_latency,Azdtq311F54JgbYbJiNMhzDG3aeoddoFuFDx85Ujdqc=,1347.0
consensus_latency,T7rNZT0yffOY0mrrGOBAM4msc6GG4FMQervqzO8iccQ=,1347.0
consensus_latency,Bfuc47jHkNwvkeC0Fz3+i8KKhdoK/tSMAN+orG8xLLE=,1125.0
consensus_latency,JWMvK51Q8y0a+P+V978CYV7k9dSWUM02cOZYgbGK4zY=,1125.0
consensus_latency,gCPLxPEY18iEBeaNPC2ao9JS96tQ2+tA9qucBue01mI=,1125.0
consensus_latency,7P/N3KciPIc9StdOBrh16Y83RNj747rOGycJQCXsVYE=,1125.0
consensus_latency,DO00UgOBGxmiJACEovCxM6vyXsAWLFL/Y7C/ESktsxI=,1127.0
consensus_latency,qxycYD7RxUAztIMMzIlNL5cNYfIILy7m7un5EBMd++8=,1127.0
consensus_latency,yrImQw682vFQvHe+4eeNWMGh3X0jH9TmYYCzeVVAMac=,1125.0
consensus_latency,L0Pl9upTQ7SDAsMUEx5DprNBkcj9GyrUzS6g5wRa/iw=,1128.0
consensus_latency,iozbtGjHzaomzZbaQIIvExyHlTmQn5MGUlo8g2VkO1A=,1128.0
consensus_latency,klRD+YpiigfbBjkpsFMtIlAX2oT8iEHr/9ubuV2j11A=,1128.0
consensus_latency,Jxr9UMAZNl+n58qleT/NK5NjSqZequsZDa5RkNKOPX0=,1127.0
consensus_latency,ddi5fFdakkqFENG95Rq8NRPm1LWwZG4W22CXRqloyts=,1127.0
consensus_latency,XbRwhBn1VB9m98Bi24Ho8eeOGiJ74PbE6qR+cGOplqs=,1134.0
consensus_latency,OiuM89pFvwqsXFLeTrvJ7RhwPXqY6AN+523MfZZcAyk=,860.0
consensus_latency,nmfLfs3co6yhyMZNmZ6ES4VbITWl0786ebzPdGJrbCk=,860.0
consensus_latency,wYYes+h/k6QAVNO0rAdg6aWh6jsZTQWhscymBqZUgGI=,866.0
consensus_latency,PG1x7K17rgIIxbrfDdUGuCKn5TK/WFFA8GwZKoz8fC0=,859.0
consensus_latency,iHrizKA2cenxP/YVrnjed0GQg0kVtkPrlmIjyd2cnT0=,859.0
consensus_latency,Zr+PG6fTJV8l7LvvG22d6WmKsmWLNkKevB5ryxAY+Yw=,857.0
consensus_latency,28SN0LE8aV/yoJDdzJURXMODm6RaLS8e9MMwuFPOZfo=,857.0
consensus_latency,oCq+6oxS5sVEwxmuM0ZdSH30/eO904w5XlMvlLsSRKk=,857.0
consensus_latency,yrbEoIzZ6dZlkTnqBXHahksHXj1spinB0jFBweTIuEQ=,856.0
consensus_latency,oxAjCaRxsIpgg0pjK8PZ0JE5j2TO0WmDgB448aldRy8=,860.0
consensus_latency,v462UXl8tPN82L3dseWMRBrMSy0ZU2bZLR74hs5Zre4=,860.0
consensus_latency,AzFVlSzFBEkOmAmdmaX8WQXslWGl+Jgdywc5S+7n2hY=,625.0
consensus_latency,u1VK5QAZMZbKkvKE3omqN02r4+EwDkoDfXt+GVc5i/E=,625.0
consensus_latency,wiuSXi+BeF+i27YdPZwsvcZYAEbqLoE/29oNTKyB85c=,1433.0
consensus_latency,73q17av4wdII4hc/eIlGB8RuVlRXw0oGWr6iIiQ958w=,1433.0
consensus_latency,SRfqYTU9LoPG3Jve8tOu9P3J5SIuLng/j2lSYDWJrpI=,1437.0
consensus_latency,zUdI3HjtqwI2uaYXr37whs8hcCfdVHhThuPGUmbV/bo=,1437.0
consensus_latency,4NqxR2O4BaPYejV4WBI4Q8+d4o9Byh4l1H4IAblyVW4=,1175.0
consensus_latency,/1jnWZQALF7/24GTqUNVazMFoHv59h24ERqv42io27A=,1175.0
consensus_latency,Rez6twqTMM8TdyBXS3t6K+LMWGBsQq76bAdbPzGY1Vg=,1191.0
consensus_latency,xkqOlTZfAxyCZVTRizFfWryKToqmFlVEGD/Aq2Pq5Gg=,1191.0
consensus_latency,EIdPZYVi2OTVxf4ZXiCYMcEN6vPyGnGXxpBoEz972r8=,1191.0
consensus_latency,1R33nfQW49qfLjTCoxipkMYBOtHPlpaAj6lz2fnd8p0=,1191.0
consensus_latency,nVGy/VbXj1TuoZY/r4E1DqR1gZpqO05FCXEiKwsk+n0=,1192.0
consensus_latency,t5lj9do79gaQramIY/ioJKtg8ASxluOGl3Ykd439GMg=,1196.0
consensus_latency,WGLg2obkOWzcuRcFLLU3LUWJoFWxCuInN1tHRgKSZv8=,1180.0
consensus_latency,YTMwU5Y6opr4CsvkLSh4V3eNzgrDQicOGJtP9SQUwxQ=,1180.0
consensus_latency,Z9FT+BXRYKY7L2U0G1R7fU6Ub0nLEjV9Ltsapg3VK7I=,1176.0
consensus_latency,ph5Hs8c3ke1Safzmf7cr22bNcNHepQvJYQT+8/uj77U=,929.0
consensus_latency,/ZexgHGSGHwBHf5Sy4NcyuIu3mFFwxGTzlwn3Q3ETuY=,929.0
consensus_latency,uQzwD+8/plod9luoOXThCJrN/gVnPSEDQUKX94zdnbM=,932.0
consensus_latency,kFkM2v8iKpw0ghanLlWLTqG7WnRrT8TCL2Dy1t9zepw=,931.0
consensus_latency,wLdPSiCtESoX5pzPgmLrs8Zfe/AFHwr6HVPIrZcJyFo=,931.0
consensus_latency,pzSm2cZpgnNm7xV5mmd03Tgzuyhd9KC6lGT8AioYWzk=,943.0
consensus_latency,h4ces503oDvpQrS/h+QXYG7aI169KvHsKiavnz2noWA=,936.0
consensus_latency,u37sVBwkej/Zr9Khk1wg640eoysGX3m9gCRjOP8C/MY=,936.0
consensus_latency,7cnVDSG9Qx5PBAzKaMseNgcKk7QUNY86Ohb87TD9S+o=,938.0
consensus_latency,ALbJTIBIKo/lD4W3DG4kcp/UProIA+1f570CAh1jVMc=,929.0
consensus_latency,ueWobOkiPzqtc0Yt+7mk3GL/5+0IGNJ1Yn3a20+ZgYM=,929.0
consensus_latency,bBfieIqywbYUU8W+x+z7yeWaCWeTuOzQmJRgeENGRw0=,661.0
consensus_latency,cXtGKvHiwX/wp1TXguKU651beVrlyxcN9BCH8193A4s=,661.0
consensus_latency,GNUkYS0mPnMxuz/jwbe1NhuUQBJwzPsFSwiSQt+Pe8o=,1392.0
consensus_latency,s6z+Ui/xyVb8Tm6xzwiubXRpRl8Fk3roHhqWiHdr/PQ=,1392.0
consensus_latency,Os65sGJ9Tjtu0hwh3l3HPd84bPK5FKS2E802mb1zmQs=,1395.0
consensus_latency,ZYJw5KAFmPKHvXtYNfjXCuMmhYsEL+LVKgFwfVAeV4Q=,1146.0
consensus_latency,X8Zp+zsMWkfHpdGFO6rJ1Q3tIMKjQEYvY5LU7aTOfBI=,1146.0
consensus_latency,6s4f8RMrW/IrAiCDgoxfj1AQp9e7IT2k38WTRrNagZk=,1146.0
consensus_latency,Eq5VS16aPxarBMJ3x+e6Fs3GQxqtznlYF0utjqth5a0=,1146.0
consensus_latency,9g0/9Pp3oXkRucqwxGpbdsp2vuhqWR77X7m70djMl+0=,1146.0
consensus_latency,kw+9raKCw36oVi8KCVb68qVfblxAUU43exWW/WZEYjk=,1146.0
consensus_latency,Ta3ZwynHUytdQv92ilj0s+yf/TWnspmmE4/P5cobf1g=,1149.0
consensus_latency,BK3G8my+Xohq/sOQrgyrNVX674TW3h9fCAdESHxlMJo=,1145.0
consensus_latency,OjU9pFq+/iiEAw7YnLszKni3i3+DRSwhvI/EmGGTnUg=,1145.0
consensus_latency,FLZWl89qO0CBY13/pNdJuWy4SkRxde/1joERecC1ekE=,1127.0
consensus_latency,Ljmp+3LwItIi+EHidMtG7vUakIxaSH5vSEFXRzDhz2g=,1127.0
consensus_latency,hnYLmEmAJUvI9BQsJdk3r6CJR2tQMGsufnSoYn6Kit8=,1125.0
consensus_latency,bhRva2t7D2vS2gvUE8Yal1jiC7kkSMSpjj/wfO4uWCc=,877.0
consensus_latency,ZVpvVhfHNKBSjSWfcCczphqDqUMSCROKxaB4uNhCh5o=,878.0
consensus_latency,mOkUOja/uOMGAHYWt4/N3LAkgU55NQfZNRvLjrKcquI=,878.0
consensus_latency,+ee1BNZlijcMrkjmZdtr54YcC5T9G7Vfi7yH8WMam+Q=,881.0
consensus_latency,tRcdTlwTTq5GAfV+8Xuctll+iOd4uHXkLchJT6iurk0=,879.0
consensus_latency,/PqRKnAlyvbmu5jw2Pq6zJazUIZlN9Lc2/V/AAPK+P8=,879.0
consensus_latency,yq8KA3ljA3eAeD4YZSqD1n00mhQty/nqCotSKj3fj10=,879.0
consensus_latency,e6lM1xmza9K655wCfzoA8hJdAxJhVdrmc1dFzU2Iof4=,878.0
consensus_latency,wT1h6/gUbOVaSaoJsSuVob4oC9TW4HR8umNg7fY9JSI=,878.0
consensus_latency,B9xcZaWYjI1gE4l/K5+EYojWeoKIr3/eZYPZPtQPBqM=,888.0
consensus_latency,XG6lB52OabyW+ahSnXkh+udDFgMmUdNiq18jPu7//bo=,633.0
consensus_latency,9ARjGS+/ZBJ+kKlXIFt6CFowwaBkX0KHWhWilOJgWkA=,633.0
consensus_latency,WH/aZ1DjfLB9jYHZRn40p+pdd8DKNIeZJSNt3rvMbsE=,1450.0
consensus_latency,ceEyYDU+NucxUrTHtBUH9xFP4DmoBKAAG93nG3m5TA0=,1450.0
