metric,identifier,latency_ms
consensus_latency,wZnJKt4kbxm/quNsE4eXQhiwDUoQ7NZrcVNrIRSxAi0=,738.0
consensus_latency,6TSgzhH3MtOmjQfIrdILhCSTg5NBgyALfJSAmPJC6yg=,738.0
consensus_latency,jEpSrFhkw+VKXvsbdAArQsW9YEsMKGrqchNI+q1iT+0=,501.0
consensus_latency,B5IO/X6K4nbEhHVBNgomNUwLry8k6n/BF8gz6IXdcY0=,1309.0
consensus_latency,Id1JCKDupiYAlhEt4oaNsf6wLfEUNrphSJRqxmLO89E=,1309.0
consensus_latency,E7U39fhPeSmGefVcKgZ1Q8sNVnHsFvDC2AVW0aOTgT8=,1309.0
consensus_latency,RTdZoH7d0L4P13nJmE74JEIGatRy0LD96JVhrTb+Ex8=,1313.0
consensus_latency,/W1bzkZA/uuG+kUmarGbwo9n0MtfwsOT729EU9g1RQ0=,1313.0
consensus_latency,W1YDhSt0gh34sZhKwOcS63HdJepQlW/DOa3S9XdIakE=,1314.0
consensus_latency,Q0diuF7IBUQcO1xtX5lUmK7gAbA4w7j0hs7s+/cVR/U=,1313.0
consensus_latency,weeOakMrmHUZBrwoWVCJqkE2R2RGYqYXBji4S/SGcHo=,1313.0
consensus_latency,8IKWvsM/zXNihvznsoAC0BVAN5NThM2puY6svB29Rkw=,1208.0
consensus_latency,RreVJnPCTXHq9sVZQbRH6Pd5zzQJGjXvYB6/LkgYMBM=,1131.0
consensus_latency,WdDdo5+URSHbCx2k2Y6JQObodNXNDUKwyRefR8QPP4s=,1131.0
consensus_latency,hZoezT+ZFXrtSEaGKmzVQO+Qvcq2P1NQ0OCUzV0OUKw=,1131.0
consensus_latency,+L5PKguxRauV0lc1y+gR6vryb1/m1FvZwLKulTA4Yok=,1131.0
consensus_latency,AaaxK77rPrZ4oDBSIjapVzEB3M7s79FVUeekE+P6DiA=,1132.0
consensus_latency,jssE2Rz2vv5ZvyBNSVMO4phBVF6PmjqA05GrET3Mw9Y=,1132.0
consensus_latency,lc7xUBUkmuhMK0cmz1MFiQYMJ0j9oUrK/BJYTRzNJvI=,1132.0
consensus_latency,J9a5gqNTYmG1jgKbixNwTsM1jTIZFrMBlFrHmuBtTOg=,1077.0
consensus_latency,OOpfA1TnNuXO/HQvEGX2Gw0snMgf4gLWed46WalUOPg=,1077.0
consensus_latency,CLXkVPBEbwIHSWQsSFCxLQWlnDXrLfPv8UqyBLbBcUo=,1132.0
consensus_latency,G3RQE6ZUh4A9LGgWAcNdyBHdrcnw4pkyqoTCaQ7qe8w=,1132.0
consensus_latency,WNZeUM8gTKNzyMjYF6H7yPTbSMPOy79iUz/oAgj0ZJ0=,1132.0
consensus_latency,fyHcqiV2q93nRmVHRD0DdN1vRxWbIV4PlfGs53uMAMg=,1132.0
consensus_latency,gqZsy810LAAuS9Vo3VIolonqfOq3EME5fL6mRg38LXs=,1131.0
consensus_latency,u2x4rdK/REKY8HfQqdcfTDHDCn7mGB5tijQXBuJfHJM=,1131.0
consensus_latency,5yh3a42h6C/6oLBP6rIWPdc6Emg/4n7+uWrOHWHQzFk=,1131.0
consensus_latency,9Dn7vnGSd/LeyQzwFidohfIfx3q5AWlj3x7w6dNAi7A=,1131.0
consensus_latency,gxEBcmlInEym3fUvc6WfCmb1iT0x3xlCS1CM1LFuT4w=,1130.0
consensus_latency,umls6burgOw+/u7Tiv94YL1Tc4UN1hUcGC5KR/JtsuA=,1130.0
consensus_latency,vVfQ9trFJhc1VeFvErDjpDx/uHi2/fPk6kST7ntkVRQ=,1130.0
consensus_latency,+wEy9riQr4MERMaIe921VEkqRozNjzh7mCYFKjDC1Ss=,1130.0
consensus_latency,G25270wLULteOxFY70OJdJ0eSQDEWyrZuZ2dEeuCdrg=,1074.0
consensus_latency,M8rrYa+5+VN4nzL9gae4Lh+CUNQsMCeuLKgCuaIbuZU=,1074.0
consensus_latency,YQ1XNUAdtpacCaI7zNlHiZ2C+FDhKCcQVsPw1oqhBug=,1074.0
consensus_latency,8ddPEY3RQJxHVYVCRrNYqD7jamTKHjnaUO8XBnM0I70=,1074.0
consensus_latency,94vLLbo7kc/eGduG6903PNgFsdILgjUGhAevl9m3YlQ=,1074.0
consensus_latency,+0nAIddKJydMnYaG0dPGciCnGRzUx4EnhWU7J2fnflc=,1074.0
consensus_latency,CP89PtyoXolKb2udKpG2Ut02HJVwDz25suSrTNzVIYQ=,1131.0
consensus_latency,UJEiyjo8+AEVJEvbThzCG0BL2kRvDW9RB2G7a56I/rw=,1131.0
consensus_latency,eUGrC4BaS6WTi/ifZZwFtKSRLkuUXQo4eI9jTGAKrWw=,1131.0
consensus_latency,NNz0AmwiQCY+2QN7vkeF571xrs1G87hSwLtyYrnFD+Q=,1131.0
consensus_latency,T9ftxOhcJJt6y84EhOUNwN7aDvAYe3f4tygYQRoYrgI=,1131.0
consensus_latency,cKYRbhGnDIqG2F8i6kxL/rwZmlufO31CdNIvG7tjh4Y=,1131.0
consensus_latency,/qI6VMIOS74phXCPDaMPWKDgnP3BFw6uew8OqoL7iFs=,1131.0
consensus_latency,co9ciit9sRd1S9L8e+E/NlWriVd+UE9d2xjpBwTfJMQ=,1038.0
consensus_latency,wdfxztwBinRJmP4fjcOEdlEi/ZEpRv1RgC/7nGpbPmk=,1038.0
consensus_latency,C+irQIyO02Ao+hgES35lofPj0BmgTVxgHFQKH1s/6Do=,1038.0
consensus_latency,P7EjUW3B5ByAIgjRNYrruPM3BUc7PbOqE2ICvCrp0IU=,1038.0
consensus_latency,KvRf31hmobutqhYZOqJQxqbJXClBVdxJ4M06AFm0L7w=,1039.0
consensus_latency,Rt5QH7JqqrQofjQnO9gJ6pkz8rZHSaOgJPCeDfeXrDI=,1039.0
consensus_latency,o1Kivtv65WkYVggg8gFAKIZChbdFWlhg5BYk8TRAovM=,1039.0
consensus_latency,X1ZWI15QYRJsKXXuJuZnNhTAlGfDnAfMNWvnFs65lok=,1040.0
consensus_latency,+ZAnHp+VXvW/v+P58xFcLlrT7RVZpOnUtvxrQidd6JM=,1038.0
consensus_latency,Gt1m+hYpdlVOA9BkcSI+MKTD9lWeCcZqrLSEWGywkG4=,1024.0
consensus_latency,JWBdLd7qDchnYFUQ6OA7bZEj/8YmHATJwfLjcM5pXBo=,1024.0
consensus_latency,Pjc1HB4pc/FnpKUzuYtKIUUngGsKQz/z1bn2xW/l6cs=,1024.0
consensus_latency,U+Kh83RAgRnCrYPOdB3bkjoaFAc8xz9vl3U/2AY65bc=,1024.0
consensus_latency,YL2RvQWFnzh51XLDnQwjjAxTvp+/51aZPeElN+NZeLk=,1024.0
consensus_latency,Zo6stVCNA5yyMyle6+tt3cYC3DkA3g2gn9wHuP00+Ug=,1024.0
consensus_latency,cmt2+w0OxWQQvpQPHQUs0K1BBqIjrd0Ryh7BIHgnXoM=,1024.0
consensus_latency,gd6qjpQZD1Bcv+U9hmClvfYo4NnO+C/ee6mqW2SvnRk=,1024.0
consensus_latency,jJp5GSlWiUl9dMnfyS29D6XnHzipgFqXCGqa1qQ8fb4=,1024.0
consensus_latency,nNuk2ANR6cjqXfFrKFJutCmWzH9VPgnbHKOA3CI3hJA=,1023.0
consensus_latency,ppep4OGv+HvSnpGHcgIpuykMqE6r0ja9pMkO1pD+y6A=,1023.0
consensus_latency,1+ws02f2+irKLEGdqeD/zdWXfoIYTwnM2Z+wTQiJQWE=,1023.0
consensus_latency,Eexhsh5Vb6w/0+rs+qTzuXtVztHhXZRD/oBs/6/9tWA=,1042.0
consensus_latency,m6MzzvrTB0iygq4kOmafAIFZx7Gxn+lfXDMAzKr9OJE=,1042.0
consensus_latency,abFe0eyYXQ8TuLnpN5y974AeUPzpcwQogYoVikhtkxA=,682.0
consensus_latency,8lCVs9891oWpAagluOOU3MDxxOSkQ/jxkkPSoxuaZlE=,1185.0
consensus_latency,FrfU/p1CZ4K3V1Gmghuiuyqp84NtfSfWpTvVk8vX51c=,1023.0
consensus_latency,YV3LIBSLVs0kBnF31e5tYdEEixJ27rtX2ux+iBH9Low=,1023.0
consensus_latency,bVPfp3V97IyX5ie1j1kk/wTGbfH71MKcHeou0rWwswo=,1023.0
consensus_latency,eyOwfau05LXV2uSNpoFSfKo8b8UWWNet9VNG7sz7wQ0=,1023.0
consensus_latency,oHV1Z2VWN+R/haNDnwuKngQytHEvOQvy+Dh/YdnYmfY=,1023.0
consensus_latency,oc32rpX8wNMjO2ks5yEBEGtC7NC4D0DRXquZCzvoVt8=,1023.0
consensus_latency,0C7kTbvsdXEJsvn4IvBba+xovIhunsbWrHXAP0X0uIM=,1023.0
consensus_latency,LBIuuWZv2MWXgT0hnTCySn1DoSfcY52o93zFjTgMs1s=,1021.0
consensus_latency,hvLXnJ3hBj3D80Z1Px0vyy8I7XiDCalmvV7mf937zRQ=,1021.0
consensus_latency,pVgqi31mxRABe+r05UGpuZnbKAWo0whAWAR03Fk+p5w=,1021.0
consensus_latency,scaL100XGcTxYSoL5kDqSaq0TJo4gZCBV19+1LNgqQU=,1021.0
consensus_latency,OJio+L7ukmtSfQB9FyabgeL8VPeXG9dtjikW8Vi2cU0=,1023.0
consensus_latency,Upgx7ZzVo4bfsjVRYYWg9ZRG7GhZLNCPy2ZKP0o4PN0=,1022.0
consensus_latency,YaI/KvswAm0kFuxQ951fhYIppSOEoVhlAX9ZMfKeu+M=,1022.0
consensus_latency,eSaKvl29rasJDn3A39LR1bQyGYTVQjrFN23zJXFwu40=,1022.0
consensus_latency,igVEiuKtPOFUgTmqQeISlt//OaAf52PHIS49ZC2hX1Y=,1022.0
consensus_latency,muMzyYIHQcboCb+PtQSe5yY7o5jSUL+ma5KwKkSDALc=,1022.0
consensus_latency,2J7sgWwDvTnjLdCwuqK83q6dBB9WIHob15CrZWPaudU=,1022.0
consensus_latency,+lIFGz+38KoZcH+rS9ncg4ztCQf/p0MjqPjOVNkFiFg=,1022.0
consensus_latency,RLWO7UnDuKdS/A7/6J8ipku4w2jhj/SxgzJY/Ak5pN4=,1022.0
consensus_latency,XTIws2LmLnB2HLyqLtstISS1Kks+7oOP/ZvwjYd+3gY=,1022.0
consensus_latency,tm+9ksDv5KRL+RnC27NHHuMjiR0/UmgfI5wKw2csFYA=,1022.0
consensus_latency,GtElhRoGJ/qEoASZPdHrEtcjHYmxvfpyVAXynhcDud0=,1022.0
consensus_latency,YxfBregI0fy6pkRt6xXPkVNELSBeT9ZyfT5YiOfNXok=,1022.0
consensus_latency,f52jPmm/R+pK97w18WqnSvz9uMsezKzDb+bEcjWxiUQ=,1022.0
consensus_latency,t1DqkxAPv+0vlo9dakcUtovf4o6jk1ZSXD03OFkD3aY=,1022.0
consensus_latency,7pd2VH3ZAoPSFoKlTdWzwCwUtjE2KF4CHbflTweHoLA=,1022.0
consensus_latency,RPuZvEhWDyfm0AC7HB739nZtklMstOXtKm+8owuOmuk=,971.0
consensus_latency,Nt8z+YfoZlsnxuuEwiy6mUS6imhqSVgWlRC/YCYCnWA=,914.0
consensus_latency,sIEbKG8KruBGyx1OtemACE5MqVhKa5LeczwzsYD3cek=,915.0
consensus_latency,pPeuc6XniWD+8qz/tn4lwPxjzujq/RfWwBZYn0DZJew=,1676.0
consensus_latency,Cmt3bDV0Is7Xdmgk4usTMR/pnky4hGgdQcsQuMbNBDA=,1676.0
consensus_latency,U7nPOBmmE5JA+GvHDJclbVoYbY4ZFkbXssm1LMyeqms=,1676.0
consensus_latency,etpG1aurUBE9fK1sALWhDMBHcnlzrhPRlS148GlS1bI=,1676.0
consensus_latency,krYdyAFKn731V1aHcMee6AWdIevwKkd0Ww80/zZK/A4=,1676.0
consensus_latency,mAocWs3Veu543NBx8bXfE8egAJ1Wu07MkysfKJTbm2I=,1676.0
consensus_latency,0V2x7aXi+UHvBw4jAJ/VMdlkas+VyzkL1IzJq6S4+00=,1676.0
consensus_latency,4SyPiemb1dVNKqOHQKGuMzv//Ay+8TaBknFDpPMMug8=,1676.0
consensus_latency,/o9dYN3U4jgc9M/z79e2KFkxcI0DpfDqW2rx78MfJ84=,1676.0
consensus_latency,3CtqB1c2f7UpvzWPz6yNvZ9o5N01iNGSRwZ3Sa+rtNo=,1621.0
consensus_latency,DoY/1yVgSXTTShX+JVdr8E3hwHgTYyRfujZtxmnbUmU=,1622.0
consensus_latency,UuoIm29aJlbQkCydCcN/nxHQTufqOe9TleSRhBdDBrI=,1622.0
consensus_latency,dr9wTYlC+LHVmrjle1qf0seMhyUiVIyy00f5jVVaT38=,1622.0
consensus_latency,f/OaoM9Pp7qkT2dM6YzAAG18QWm7+zLVEQOBROzWc3M=,1622.0
consensus_latency,tUhiO0OfsNeBqZvJvkSw1PG/vNIv6dXZ3Wkiniw1PoU=,1622.0
consensus_latency,uUs7DUnB0j3LrNgUFajdlAi84E4WwvQgk/mYyC2BSLY=,1622.0
consensus_latency,vdv5Iy3t1LK0sWSvJTVW8dClkUwTkMfXHDSu1AGj49c=,1622.0
consensus_latency,x4q/gbCC2+aZyy86PWMIEqx9Ra1XQ1pLKpvmVMUeHDs=,1622.0
consensus_latency,ydPp7Z6lByE9b2DI29wEy1UhN3U2ZJwX4i6tKVTMhO4=,1622.0
consensus_latency,z+EzmiFQXYpC+ZrHhgpvXff/JjoZnkYOpOQpvAOWEWQ=,1622.0
consensus_latency,7jIrOeQwZEbJt7NiWJ8Dt9tpjdRqg3tM3s0Xv+0DryM=,1622.0
consensus_latency,9EBEdJUqh8czI/SEUVfizQJpwIK2J/ePsOQPOlhpqeQ=,1622.0
consensus_latency,XCPlnJw8acYjBZ3VcTUMmRWJmkp127GPS9Eg7Xl5zuA=,1676.0
consensus_latency,r8jh1KWst0SwD20PsB9bxv1OSTH+1sDXoJqZDhcO1JY=,1676.0
consensus_latency,FObNCHT9Ij7w0ULbGLgUeaVjBYdopBnTOEi8C3yzkGA=,1488.0
consensus_latency,IFWx4RGRAimOUxcCpWEvAL3+VTlVBC/PG12EtgMgVbU=,1488.0
consensus_latency,Jj19044HN+xlpCVxH2hJL8omS1RabnSz/QLOOTIytyU=,1488.0
consensus_latency,SBCeopj8POJ6Q409FZjYd7r/LwuEg3dcsA3u8U83REM=,1488.0
consensus_latency,SRaUWt2ougXSaYmCOqH93tC4RynYJ91gRSZy3qCXjiI=,1488.0
consensus_latency,TcDH+nebHORCjg+HUWy14FTq2QT2Ww0GGdkLo3iUDt8=,1488.0
consensus_latency,X6xKDFFy6VMFt/4LjVETgvP+eyGzHrG/vQnZZOzCPK8=,1488.0
consensus_latency,fKAjuyR7tdaY2gmBS38HwrIKqJIh6/0AgAanvybS9BM=,1488.0
consensus_latency,fdFDj94+c5ypKeP9BYMeuDOk3NvZtw49c7Gl6L8spA8=,1488.0
consensus_latency,x56N7zeZXAYUVk0LGeKBkH/m84fELiD3X9N6psfmrdw=,1488.0
consensus_latency,y61NNI8g6pazxoTUXi4RH0tDXvaFzlAo+2nQro3etrg=,1488.0
consensus_latency,z580XG1uHe4VbJK1zOWpqHv9dK9HPRPjHF8HnBmQMp0=,1488.0
consensus_latency,19A9V8lPRD8KfWXsqaZXa8yNf7aYCJgQFDcknmTFMQ4=,1488.0
consensus_latency,Dc4goq9nV7SCJ45sghEBFejds6Zp6PBtkYTg2+L7Dt8=,1486.0
consensus_latency,DyHLaWuImAnmK7FLlXrIZXuu1P0+0iug5BDqBzUVMlA=,1486.0
consensus_latency,S/IbE6f0LhNEcKlYx+Wfum5obwpaNifBu3YVCikqXow=,1486.0
consensus_latency,eSAzLGgHnRdz5BG4M7MpEisQUHAVq0v6uSeER73mWTY=,1488.0
consensus_latency,h0+sK9/5gEpYaX0ti+YPrjZgm7JbgeVuu8CXUjGAjm0=,1488.0
consensus_latency,wxwYQF1oY/u+NSjWoiRkk8gJ4tapB/sI3djBOCI3m2Q=,1488.0
consensus_latency,Hku5R+dgQv4v/POnpFlz0wsE8Ymn3S+Mf0lR6aeRedI=,1486.0
consensus_latency,krDtQK9P11AxFuygGoTDXOraB0zyDbGxBwojG6qEJ2w=,1486.0
consensus_latency,vmwxPSJyXfabdJQ9abC21FkmeZaPOfnYbJhd0cfjCP0=,1486.0
consensus_latency,5rCUbOzLQAFPemKx8SWVrOeFUrFGLKopkv/jtzv39G8=,1486.0
consensus_latency,S0BuTzsb7vxz8X3THm2qoiptwxaOzP2pNuwv6/dfpuc=,1435.0
consensus_latency,h4t1Fz8lQH+hZjKaQuO/nzTf0Edlvz+wJqcV6wVgjVU=,1435.0
consensus_latency,kSyD6MN+h0bBV3khZ9z7X2M36bolP3uOZFSvx9INFaQ=,1435.0
consensus_latency,C012vFAdYi1mcxUrHvduoy0Htd+Hpg2RnULnRMGplDg=,1487.0
consensus_latency,HMoVRPdDykHY3WQ2jWXyANTnVwuDRskaI9oXFcS6x84=,1487.0
consensus_latency,JSA0gQR8d0hkULeMjB0SkqqEG4DPYsDEu9v5Bt5LFH8=,1487.0
consensus_latency,KoeJhrJSRqjSlmmxbgWwmkZl0PiaDUO1K75a8G7KqKE=,1487.0
consensus_latency,Qxuzq2QH0AFji+yYzH5z5C6ZBKg4pDDbQMSSu8AiP9k=,1487.0
consensus_latency,ThmQP6vH33JQOYh4JMCOWuDC6VmkZ8vvA0AFmUc500M=,1487.0
consensus_latency,crA4SWAtmtt+p/+Bvqn/jnmPHjJFLtgqBxKuRO1jips=,1487.0
consensus_latency,fGgreZcskUeKAGMOguw/PYLhEbRrHlADLo7leJAtyGo=,1487.0
consensus_latency,lQXutpd5Ze2xUe8K6qH2XTxXLHPy2ETT7lAbUNsV0cg=,1487.0
consensus_latency,oBn3QsmUKNpRLdj561bEjYns4ZJN52EVd84yzCp8fi8=,1487.0
consensus_latency,srJcOpkIFhWC+RCqGag8YNC5kv4ehCFNSgm64DvxrVU=,1487.0
consensus_latency,+7TQYkLMrh3FPsT7G/3VtP5ZfcGXdx6Gdw1O2ADcS7U=,1487.0
consensus_latency,XeAQ8Wp1gTdbRfXCKm4rs6QndfKCYFeznOBaegyYL/M=,1212.0
consensus_latency,hzLCbSihXlpqHtM4DVs6XX44WfKnuqk7g4+9+7r/zrk=,1212.0
consensus_latency,1Ak5IyMxSw1QlMb/yu9IpomEATtEuIziqZ224tfK+Zk=,1213.0
consensus_latency,1LjOTWxsKg4c6Bih2GYzf/Ec08kKFlfZPeknHlYpDY8=,1213.0
consensus_latency,HitjbmKBQzeSo8spsKmYN4ws1br/PxXXuDy24BtHNyw=,1264.0
consensus_latency,Ipt3ffJWxg92NNfbYc9lVh2sq5aQEGFjZ/em2T4Pz+o=,1264.0
consensus_latency,SyS7a4hP5qEH19XGPWL88zZw8TzSfzAgJ+ifo2Y/Yrw=,1264.0
consensus_latency,T3+6xxtnXuKDKjnfQk4J9IYYRy+7B+SCFkAvlSalcD0=,1264.0
consensus_latency,cBHxqDfU/QbaZ9kMucx4RS96rIPLMoY9qW7SYP6vIU8=,1264.0
consensus_latency,cUzlQMvP0bTIpLZaJgR0GDvPjhw9zIeubtMneJwlWWo=,1264.0
consensus_latency,jX08my6hhsKZelvcDoHh9ImdQzoVk1oCACCBWW/KE/w=,1264.0
consensus_latency,qXn8Av4SdKbaMAo+RhiXvDM8E8cO3x4pSIxk9ALKg3g=,1264.0
consensus_latency,1dhQ9iK/jM6X30i0uqvM/TYDQhSI1wy7nw/1vMszg+g=,1264.0
consensus_latency,4pt7K2qbTEP0SyTg1DgHn0n9NMU/954VemrCOA2EmhQ=,1264.0
consensus_latency,96ZZqhEMHcKmeWLMqKXdELD3iv9DqUCqGTDunYCskB4=,1264.0
consensus_latency,CWvqYZjQ1RIL6UCteLbj4mtHS0feIdL92DSUEfufK2c=,1990.0
consensus_latency,ONXK/n1igQ0AfaB0PgpnGd8gnNKk+ZSClN2bSZqM5Yc=,1990.0
consensus_latency,hYbDmy6ARjPBOcoHrJapPt3TFfDeFdp0l7MtbVsNipk=,1990.0
consensus_latency,kRqPtXdttHBBBH/QlYr6R9nySoE1rxyNGSBylCv7wko=,1990.0
consensus_latency,mTooAEg+CPRBySCRridma8uLREwuV6xVHB+RxBOr5/k=,1990.0
consensus_latency,3pSUiw3QjuJHdmN+CkDghllvw8ZDq7QNmytmKBALa3s=,1990.0
consensus_latency,8da8u95O2zEFZZaudtc8dahOzV6wDIad/mijlCrQNe0=,1990.0
consensus_latency,TI2GKeELFhZo+mD7QGHSqwISK1dfZxW1BCpj/KW6xg0=,1544.0
consensus_latency,lyb7iN1abws2gJ89F3lylCpH+SkHzYqc5f2MVuGC8N0=,1544.0
consensus_latency,NM5hnlrtN7EgQq1hI6jfEvMvO287vQaQWFR7AjsxC4A=,1509.0
consensus_latency,TgIqJ01D8LmJN8yP9Et3batsyHrkOnByhONyGnwG7o4=,1509.0
consensus_latency,V9KSOsFItTaq03ftHO7fmMMu9hzHEM6NiZ4zGOadm1M=,1509.0
consensus_latency,r7TBO6Lj56ajjJgaxbdkLcDQgz+pWGd1zPHHyqY7/Y8=,1509.0
consensus_latency,2fYXMazFOlt1KI4xV1jz6K0/mukp15lBJPj9ijhi1AM=,1509.0
consensus_latency,LlzmoQRqc6PdQtZePIe3zXP3ldtu8HFx2axSFtrQSsc=,1509.0
consensus_latency,coEHdGq+zyPucHhfqiNC1sOqHYo25PxrUv+9HwgdThU=,1509.0
consensus_latency,CSChCRy1eXxUu22oS7JfHG25xEgQX7lRr6kdTVoSEBc=,1509.0
consensus_latency,EXuBQVS+NO2uDJwV/0Yoka5RbHy9sCCd3+8DmgLD5Jw=,1509.0
consensus_latency,L2uBNURxbhPfeu/rXPSK85bXt64XE4Z/+7/4aCWS0ek=,1509.0
consensus_latency,OKbUGndK9U1N4bRRSDhtsT/Qrw+Bt+FW9OZxXXbTVjw=,1509.0
consensus_latency,PlqPkWU4NBENvAwC651AGFNBm/6c+Urmw02IFpvzkq8=,1509.0
consensus_latency,Zqjd0lUmQooWh8oMDJAs91QHxJiCc3YQcal19QYFYEA=,1509.0
consensus_latency,Z5oUrH4X72h67mLLKl5uKqbg3wncqwYicZrTMCFEApo=,1509.0
consensus_latency,h4NcYRraZUDKxJmlg+TsmlDWQ1lhnvZ4rSczzO2NGm8=,1509.0
consensus_latency,jpXohP5v0NEfOvtaHmx5MqqXPdIaktHlXr0dxAY9J9Y=,1509.0
consensus_latency,saFfrZW3nnvISHIpjCr3Z/VoBEbaVms6g1pTsBLulW8=,1509.0
consensus_latency,DCDePpTCiVFmgGsxMTxV+EH0QTWUkO/qD1ge7isr1s0=,1511.0
consensus_latency,GfTs9WYNrQ/4M1QW7z0cI1CzjTV4dL8T6jKOBP71cH0=,1511.0
consensus_latency,NSX7hoXrHBVMFN9zqO6YLYZW0cQgwshoyN8gnj50uWg=,1511.0
consensus_latency,PIRunEmuERfGb2jLKqb4dRKyL9qW+AsV3r69V9PlInc=,1511.0
consensus_latency,QdyF6QXaLURTOcZb7/u9vdJQhxWUMR0zvXNKJHvXA4Y=,1511.0
consensus_latency,TEIRtrduIrbZHu0ei+Fw868yi1k9UsEiMBjUsnsD7R8=,1511.0
consensus_latency,TpCainrZzNVw+hiF8CbF1FpvBL56k9XxC5z8RW7yMJo=,1511.0
consensus_latency,ctCiGpovtHl0vp8YVdkhXkGjAKpYJ4IcDxAr6dXZnnw=,1511.0
consensus_latency,mso9DR8fsqK7qXYZMCq6/KPG3TRekw3cW7g4Ovo173o=,1511.0
consensus_latency,nVSDjQyrpWeR4u+Fl2f/GfJPqz69lJ2C/BHjsv1kVAo=,1511.0
consensus_latency,yfQSGb0GPQCNDEPO0Htz/3QjinjalvmQp8SYdajt828=,1511.0
consensus_latency,64t3KZSloBXzWRxV2VLMY5RaHFtXjXCGLnbsYiy5sUA=,1510.0
consensus_latency,7M8ymgpVfntZL2VmdxFwl60M/nFaGBeETmyLVPCgVKk=,1510.0
consensus_latency,T/wV40DGUWUXkw+yEOBvmSLjgs9QBl0guUtYz5SC/eg=,1510.0
consensus_latency,tAHretRHx+0WsNyStJLIM3l43MqW84HawaGiVtkGSYo=,1510.0
consensus_latency,+WifLvQMGWSMPhuZ08T6KmCxvjkfcNAL3mPI0YJacfM=,1510.0
consensus_latency,De0F2zK5OEEB/BrIQ7nb+kdT4sjecmEZxe0cIH5aFY4=,1088.0
consensus_latency,TYAo/lMEYRiZzaQaXsXpR5OVVtBuIJ/iHbYukdjdOqE=,1088.0
consensus_latency,NHhK9elM/DH4IApioaY7zQB/NySAL+/Jxn7sQYHt2aw=,1120.0
consensus_latency,RWcpMRlLlk0JGFT5CfABxJEDhPTd6moWVieDlL+Eqww=,1120.0
consensus_latency,KlocJdlUjXqufXtNIhjoTgNUONihOUcFW2BRDvs9OB8=,3888.0
consensus_latency,MQToOzAGgSoC3F3PVNOX3xGZ2jWFzs6+ZlIzpLyWXvo=,3888.0
consensus_latency,Eoikmyfsn1npJB5MZzJvJzlIEFkyme2n/wImnyGSge8=,3888.0
consensus_latency,IIDiet6KUbvyrD+orhRSXAwHtvUELwUcQDlpBvNRTpU=,3888.0
consensus_latency,QHwH86i2N+ETnrjqTEFdgxsjj9G8nVT8KSTF0ydyVYg=,3888.0
consensus_latency,9+ZU6YDfOilPUTHlIP/6/w8Y4M3AABwJk4aaIf95wwY=,3888.0
consensus_latency,Ca0Q/Hp8ONVsyuvjPqE4d3WIm2+MP9qJjCzTvsN8GmU=,3889.0
consensus_latency,GA39X9oWuxw/KTY28LI+VFkj/IPyRxvSJOpXEvu/u3c=,3889.0
consensus_latency,J7PXD5sf4CjRAqx9b9XU4iBSxBwEwIv5JOxSBe19w+w=,3889.0
consensus_latency,R+Oaz0gDsHmRXxqe2hDTJHqyoQj6qb0t+b3nFLes2So=,3889.0
consensus_latency,WQ7z8vL3jjHvsj9yw3zgBo5m3/frR0J9K+gFKW25Mr4=,3889.0
consensus_latency,YGzLIWpqo5ni2QlwipDDzh4+JG4RFKmqqYBbIZeP7H8=,3889.0
consensus_latency,c2T4hdpJw4grvUxUVn47zpY4xSP+MSX4BV1JYCcqREM=,3889.0
consensus_latency,liUeKHIr1vt5lxu4eksAvn1xt/bQUfGsTHdTXOQIjGI=,3889.0
consensus_latency,m0cvlAFuGhCJlV3uVf43NKvZ9jJotuBE1oiM1ira+6M=,3889.0
consensus_latency,oizvfhD/QD2eoHJTyZPFqrjY0nWEFSh+vxqxfrmSbH0=,3889.0
consensus_latency,rXJeV6rJAhdsb28+wGxvM90V5Y7mOEJFAVWKs+BZ/RU=,3889.0
consensus_latency,sBWyQL0yfKzdA4gNIqoVDIZqLXHAkK0aY4gS0YTcxSw=,3889.0
consensus_latency,seju6UykbIpn6wMG/5G6PrBeYRVmWS1zD8B1DlxeC3o=,3889.0
consensus_latency,vtodki2wM/ImCZb2EDaxddd2Pz+G2UvHIqI7Wurs+Go=,3889.0
consensus_latency,1OqRS9z4Dfhd919B4zQ4YwPSsBR4agIYLVUq6I+kYgs=,3889.0
consensus_latency,70JkREUYOFt1ZvLPrdZu2Mg+OaukR74lDss6xWvblKQ=,3889.0
consensus_latency,BHbIqQrQLQo3AgWCnPhfqORfrptGaUSAWmINO4tzUgA=,3891.0
consensus_latency,HgaAkq2uF1ujmyQld3Q8pGqxW2BUY9CIPsFJMREo548=,3891.0
consensus_latency,K6rqKMBuYNRy02zEqcH4/zoKRD5kdQdfn8zVMlzBCBE=,3891.0
consensus_latency,PLphSRZ6QyUYiA1/rGjE+zgIM7q+4uhpIY2RlaMtIJY=,3891.0
consensus_latency,qLhqQhZctV18MZexCLfnnOuCyfP2jtxTX051kiFFgtM=,3891.0
consensus_latency,z64Hjh8gjt8mqFRZ/VHaTbOQ0sNmk6O23VOr0OpxYtU=,3891.0
consensus_latency,2QUoQndKPmp2bKdQ806ATqA81ZURoJlIzrIYy67tMqw=,3891.0
