Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-06T15:27:13.300Z,270.000,9,156.000,msLhI9yVT27+Hf3e,161.000,2p4eUldY0Hd4vrDQ,164.000,0CUuslE3AfVs/gEG,192.000,lp2oaVB4GStee4sy,209.000,wZLLT+8lO9ArQORS,251.000,vo55m3tvzVp+cX36,370.000,w5FVxhSMAifGJRnG,296.000,dyqubYSHpwe0ZGrK,313.000,xjcIiPBo14Mr++D+,,
0,66,2026-04-06T15:27:13.570Z,245.000,9,144.000,2p4eUldY0Hd4vrDQ,144.000,0CUuslE3AfVs/gEG,145.000,lp2oaVB4GStee4sy,188.000,vo55m3tvzVp+cX36,200.000,wZLLT+8lO9ArQORS,203.000,msLhI9yVT27+Hf3e,249.000,dyqubYSHpwe0ZGrK,247.000,xjcIiPBo14Mr++D+,304.000,w5FVxhSMAifGJRnG,,
0,67,2026-04-06T15:27:13.815Z,269.000,8,163.000,msLhI9yVT27+Hf3e,165.000,wZLLT+8lO9ArQORS,166.000,vo55m3tvzVp+cX36,167.000,0CUuslE3AfVs/gEG,168.000,2p4eUldY0Hd4vrDQ,205.000,lp2oaVB4GStee4sy,367.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,,,
0,68,2026-04-06T15:27:14.084Z,242.000,9,127.000,2p4eUldY0Hd4vrDQ,167.000,lp2oaVB4GStee4sy,168.000,vo55m3tvzVp+cX36,172.000,0CUuslE3AfVs/gEG,174.000,wZLLT+8lO9ArQORS,205.000,msLhI9yVT27+Hf3e,290.000,dyqubYSHpwe0ZGrK,247.000,xjcIiPBo14Mr++D+,302.000,w5FVxhSMAifGJRnG,,
0,69,2026-04-06T15:27:14.326Z,274.000,9,149.000,wZLLT+8lO9ArQORS,152.000,0CUuslE3AfVs/gEG,170.000,msLhI9yVT27+Hf3e,171.000,vo55m3tvzVp+cX36,173.000,2p4eUldY0Hd4vrDQ,209.000,lp2oaVB4GStee4sy,314.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,358.000,dyqubYSHpwe0ZGrK,,
0,70,2026-04-06T15:27:14.600Z,239.000,9,135.000,msLhI9yVT27+Hf3e,137.000,2p4eUldY0Hd4vrDQ,185.000,lp2oaVB4GStee4sy,194.000,wZLLT+8lO9ArQORS,204.000,vo55m3tvzVp+cX36,206.000,0CUuslE3AfVs/gEG,289.000,dyqubYSHpwe0ZGrK,298.000,w5FVxhSMAifGJRnG,310.000,xjcIiPBo14Mr++D+,,
0,71,2026-04-06T15:27:14.839Z,274.000,9,115.000,2p4eUldY0Hd4vrDQ,172.000,vo55m3tvzVp+cX36,173.000,wZLLT+8lO9ArQORS,174.000,msLhI9yVT27+Hf3e,177.000,0CUuslE3AfVs/gEG,210.000,lp2oaVB4GStee4sy,314.000,xjcIiPBo14Mr++D+,357.000,dyqubYSHpwe0ZGrK,369.000,w5FVxhSMAifGJRnG,,
0,72,2026-04-06T15:27:15.113Z,238.000,9,110.000,2p4eUldY0Hd4vrDQ,135.000,msLhI9yVT27+Hf3e,186.000,lp2oaVB4GStee4sy,193.000,wZLLT+8lO9ArQORS,207.000,vo55m3tvzVp+cX36,208.000,0CUuslE3AfVs/gEG,300.000,w5FVxhSMAifGJRnG,289.000,dyqubYSHpwe0ZGrK,348.000,xjcIiPBo14Mr++D+,,
0,73,2026-04-06T15:27:15.351Z,280.000,9,160.000,wZLLT+8lO9ArQORS,161.000,2p4eUldY0Hd4vrDQ,174.000,vo55m3tvzVp+cX36,175.000,0CUuslE3AfVs/gEG,178.000,msLhI9yVT27+Hf3e,211.000,lp2oaVB4GStee4sy,316.000,xjcIiPBo14Mr++D+,314.000,dyqubYSHpwe0ZGrK,315.000,w5FVxhSMAifGJRnG,,
0,74,2026-04-06T15:27:15.631Z,213.000,9,111.000,msLhI9yVT27+Hf3e,133.000,2p4eUldY0Hd4vrDQ,146.000,vo55m3tvzVp+cX36,181.000,lp2oaVB4GStee4sy,202.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,298.000,w5FVxhSMAifGJRnG,285.000,dyqubYSHpwe0ZGrK,317.000,xjcIiPBo14Mr++D+,,
0,75,2026-04-06T15:27:15.844Z,286.000,9,175.000,lp2oaVB4GStee4sy,184.000,msLhI9yVT27+Hf3e,197.000,vo55m3tvzVp+cX36,199.000,0CUuslE3AfVs/gEG,201.000,wZLLT+8lO9ArQORS,224.000,2p4eUldY0Hd4vrDQ,286.000,dyqubYSHpwe0ZGrK,290.000,w5FVxhSMAifGJRnG,338.000,xjcIiPBo14Mr++D+,,
0,76,2026-04-06T15:27:16.130Z,251.000,9,125.000,msLhI9yVT27+Hf3e,147.000,2p4eUldY0Hd4vrDQ,162.000,vo55m3tvzVp+cX36,205.000,lp2oaVB4GStee4sy,216.000,wZLLT+8lO9ArQORS,220.000,0CUuslE3AfVs/gEG,308.000,dyqubYSHpwe0ZGrK,257.000,xjcIiPBo14Mr++D+,316.000,w5FVxhSMAifGJRnG,,
0,77,2026-04-06T15:27:16.381Z,281.000,9,165.000,msLhI9yVT27+Hf3e,178.000,wZLLT+8lO9ArQORS,204.000,2p4eUldY0Hd4vrDQ,209.000,0CUuslE3AfVs/gEG,211.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,374.000,w5FVxhSMAifGJRnG,314.000,xjcIiPBo14Mr++D+,323.000,dyqubYSHpwe0ZGrK,,
0,78,2026-04-06T15:27:16.662Z,233.000,9,129.000,2p4eUldY0Hd4vrDQ,165.000,msLhI9yVT27+Hf3e,166.000,vo55m3tvzVp+cX36,201.000,wZLLT+8lO9ArQORS,203.000,lp2oaVB4GStee4sy,205.000,0CUuslE3AfVs/gEG,237.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,
0,79,2026-04-06T15:27:16.895Z,279.000,9,173.000,wZLLT+8lO9ArQORS,176.000,vo55m3tvzVp+cX36,177.000,lp2oaVB4GStee4sy,179.000,msLhI9yVT27+Hf3e,181.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,312.000,xjcIiPBo14Mr++D+,280.000,w5FVxhSMAifGJRnG,293.000,dyqubYSHpwe0ZGrK,,
0,80,2026-04-06T15:27:17.174Z,234.000,9,132.000,2p4eUldY0Hd4vrDQ,134.000,vo55m3tvzVp+cX36,142.000,0CUuslE3AfVs/gEG,144.000,msLhI9yVT27+Hf3e,204.000,wZLLT+8lO9ArQORS,206.000,lp2oaVB4GStee4sy,311.000,w5FVxhSMAifGJRnG,314.000,dyqubYSHpwe0ZGrK,564.000,xjcIiPBo14Mr++D+,,
0,81,2026-04-06T15:27:17.408Z,245.000,9,106.000,2p4eUldY0Hd4vrDQ,107.000,vo55m3tvzVp+cX36,116.000,msLhI9yVT27+Hf3e,141.000,0CUuslE3AfVs/gEG,176.000,wZLLT+8lO9ArQORS,194.000,lp2oaVB4GStee4sy,301.000,xjcIiPBo14Mr++D+,282.000,w5FVxhSMAifGJRnG,298.000,dyqubYSHpwe0ZGrK,,
0,82,2026-04-06T15:27:17.653Z,244.000,9,138.000,vo55m3tvzVp+cX36,145.000,0CUuslE3AfVs/gEG,156.000,lp2oaVB4GStee4sy,165.000,2p4eUldY0Hd4vrDQ,180.000,msLhI9yVT27+Hf3e,239.000,wZLLT+8lO9ArQORS,304.000,xjcIiPBo14Mr++D+,267.000,dyqubYSHpwe0ZGrK,346.000,w5FVxhSMAifGJRnG,,
0,83,2026-04-06T15:27:17.897Z,263.000,9,126.000,lp2oaVB4GStee4sy,150.000,msLhI9yVT27+Hf3e,160.000,2p4eUldY0Hd4vrDQ,166.000,vo55m3tvzVp+cX36,167.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,262.000,dyqubYSHpwe0ZGrK,310.000,w5FVxhSMAifGJRnG,315.000,xjcIiPBo14Mr++D+,,
0,84,2026-04-06T15:27:18.160Z,251.000,9,115.000,vo55m3tvzVp+cX36,145.000,wZLLT+8lO9ArQORS,145.000,0CUuslE3AfVs/gEG,171.000,2p4eUldY0Hd4vrDQ,204.000,lp2oaVB4GStee4sy,205.000,msLhI9yVT27+Hf3e,251.000,w5FVxhSMAifGJRnG,307.000,dyqubYSHpwe0ZGrK,313.000,xjcIiPBo14Mr++D+,,
0,85,2026-04-06T15:27:18.411Z,254.000,9,143.000,vo55m3tvzVp+cX36,159.000,msLhI9yVT27+Hf3e,175.000,2p4eUldY0Hd4vrDQ,200.000,wZLLT+8lO9ArQORS,207.000,0CUuslE3AfVs/gEG,208.000,lp2oaVB4GStee4sy,311.000,w5FVxhSMAifGJRnG,365.000,dyqubYSHpwe0ZGrK,491.000,xjcIiPBo14Mr++D+,,
0,86,2026-04-06T15:27:18.665Z,266.000,9,117.000,msLhI9yVT27+Hf3e,119.000,lp2oaVB4GStee4sy,162.000,wZLLT+8lO9ArQORS,181.000,2p4eUldY0Hd4vrDQ,182.000,0CUuslE3AfVs/gEG,189.000,vo55m3tvzVp+cX36,318.000,dyqubYSHpwe0ZGrK,285.000,xjcIiPBo14Mr++D+,329.000,w5FVxhSMAifGJRnG,,
0,87,2026-04-06T15:27:18.931Z,250.000,9,147.000,vo55m3tvzVp+cX36,171.000,2p4eUldY0Hd4vrDQ,176.000,msLhI9yVT27+Hf3e,195.000,wZLLT+8lO9ArQORS,199.000,lp2oaVB4GStee4sy,203.000,0CUuslE3AfVs/gEG,301.000,w5FVxhSMAifGJRnG,307.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,,
0,88,2026-04-06T15:27:19.181Z,255.000,9,135.000,2p4eUldY0Hd4vrDQ,152.000,wZLLT+8lO9ArQORS,163.000,0CUuslE3AfVs/gEG,179.000,msLhI9yVT27+Hf3e,186.000,vo55m3tvzVp+cX36,212.000,lp2oaVB4GStee4sy,310.000,xjcIiPBo14Mr++D+,309.000,w5FVxhSMAifGJRnG,312.000,dyqubYSHpwe0ZGrK,,
0,89,2026-04-06T15:27:19.436Z,236.000,9,110.000,wZLLT+8lO9ArQORS,113.000,0CUuslE3AfVs/gEG,132.000,2p4eUldY0Hd4vrDQ,156.000,msLhI9yVT27+Hf3e,172.000,lp2oaVB4GStee4sy,212.000,vo55m3tvzVp+cX36,277.000,dyqubYSHpwe0ZGrK,275.000,xjcIiPBo14Mr++D+,310.000,w5FVxhSMAifGJRnG,,
0,90,2026-04-06T15:27:19.672Z,256.000,9,141.000,lp2oaVB4GStee4sy,154.000,msLhI9yVT27+Hf3e,175.000,wZLLT+8lO9ArQORS,182.000,vo55m3tvzVp+cX36,183.000,0CUuslE3AfVs/gEG,184.000,2p4eUldY0Hd4vrDQ,256.000,xjcIiPBo14Mr++D+,287.000,w5FVxhSMAifGJRnG,284.000,dyqubYSHpwe0ZGrK,,
0,91,2026-04-06T15:27:19.928Z,227.000,9,124.000,wZLLT+8lO9ArQORS,133.000,2p4eUldY0Hd4vrDQ,134.000,lp2oaVB4GStee4sy,153.000,0CUuslE3AfVs/gEG,154.000,msLhI9yVT27+Hf3e,162.000,vo55m3tvzVp+cX36,309.000,xjcIiPBo14Mr++D+,240.000,w5FVxhSMAifGJRnG,322.000,dyqubYSHpwe0ZGrK,,
0,92,2026-04-06T15:27:20.155Z,240.000,9,132.000,wZLLT+8lO9ArQORS,136.000,0CUuslE3AfVs/gEG,156.000,vo55m3tvzVp+cX36,157.000,msLhI9yVT27+Hf3e,183.000,lp2oaVB4GStee4sy,218.000,2p4eUldY0Hd4vrDQ,315.000,dyqubYSHpwe0ZGrK,286.000,xjcIiPBo14Mr++D+,321.000,w5FVxhSMAifGJRnG,,
0,93,2026-04-06T15:27:20.395Z,273.000,9,152.000,vo55m3tvzVp+cX36,176.000,lp2oaVB4GStee4sy,185.000,2p4eUldY0Hd4vrDQ,196.000,0CUuslE3AfVs/gEG,199.000,msLhI9yVT27+Hf3e,205.000,wZLLT+8lO9ArQORS,356.000,xjcIiPBo14Mr++D+,287.000,dyqubYSHpwe0ZGrK,371.000,w5FVxhSMAifGJRnG,,
0,94,2026-04-06T15:27:20.668Z,241.000,9,116.000,lp2oaVB4GStee4sy,117.000,vo55m3tvzVp+cX36,138.000,wZLLT+8lO9ArQORS,168.000,0CUuslE3AfVs/gEG,219.000,2p4eUldY0Hd4vrDQ,234.000,msLhI9yVT27+Hf3e,242.000,dyqubYSHpwe0ZGrK,288.000,xjcIiPBo14Mr++D+,320.000,w5FVxhSMAifGJRnG,,
0,95,2026-04-06T15:27:20.909Z,274.000,9,179.000,vo55m3tvzVp+cX36,189.000,lp2oaVB4GStee4sy,190.000,0CUuslE3AfVs/gEG,190.000,2p4eUldY0Hd4vrDQ,196.000,msLhI9yVT27+Hf3e,206.000,wZLLT+8lO9ArQORS,356.000,xjcIiPBo14Mr++D+,284.000,w5FVxhSMAifGJRnG,306.000,dyqubYSHpwe0ZGrK,,
0,96,2026-04-06T15:27:21.183Z,290.000,9,185.000,wZLLT+8lO9ArQORS,198.000,2p4eUldY0Hd4vrDQ,216.000,lp2oaVB4GStee4sy,219.000,vo55m3tvzVp+cX36,220.000,0CUuslE3AfVs/gEG,230.000,msLhI9yVT27+Hf3e,318.000,w5FVxhSMAifGJRnG,342.000,dyqubYSHpwe0ZGrK,390.000,xjcIiPBo14Mr++D+,,
0,97,2026-04-06T15:27:21.473Z,250.000,9,127.000,wZLLT+8lO9ArQORS,144.000,0CUuslE3AfVs/gEG,146.000,vo55m3tvzVp+cX36,148.000,msLhI9yVT27+Hf3e,237.000,lp2oaVB4GStee4sy,238.000,2p4eUldY0Hd4vrDQ,308.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,305.000,dyqubYSHpwe0ZGrK,,
0,98,2026-04-06T15:27:21.723Z,266.000,9,160.000,lp2oaVB4GStee4sy,162.000,msLhI9yVT27+Hf3e,178.000,2p4eUldY0Hd4vrDQ,187.000,wZLLT+8lO9ArQORS,193.000,vo55m3tvzVp+cX36,197.000,0CUuslE3AfVs/gEG,266.000,xjcIiPBo14Mr++D+,315.000,dyqubYSHpwe0ZGrK,292.000,w5FVxhSMAifGJRnG,,
0,99,2026-04-06T15:27:21.989Z,259.000,9,143.000,msLhI9yVT27+Hf3e,145.000,vo55m3tvzVp+cX36,147.000,0CUuslE3AfVs/gEG,164.000,wZLLT+8lO9ArQORS,205.000,lp2oaVB4GStee4sy,219.000,2p4eUldY0Hd4vrDQ,356.000,dyqubYSHpwe0ZGrK,306.000,w5FVxhSMAifGJRnG,305.000,xjcIiPBo14Mr++D+,,
0,100,2026-04-06T15:27:22.248Z,239.000,9,134.000,0CUuslE3AfVs/gEG,150.000,msLhI9yVT27+Hf3e,151.000,lp2oaVB4GStee4sy,163.000,2p4eUldY0Hd4vrDQ,174.000,wZLLT+8lO9ArQORS,185.000,vo55m3tvzVp+cX36,303.000,dyqubYSHpwe0ZGrK,255.000,xjcIiPBo14Mr++D+,308.000,w5FVxhSMAifGJRnG,,
0,101,2026-04-06T15:27:22.487Z,260.000,9,118.000,lp2oaVB4GStee4sy,156.000,0CUuslE3AfVs/gEG,171.000,msLhI9yVT27+Hf3e,174.000,vo55m3tvzVp+cX36,175.000,2p4eUldY0Hd4vrDQ,185.000,wZLLT+8lO9ArQORS,260.000,xjcIiPBo14Mr++D+,274.000,w5FVxhSMAifGJRnG,299.000,dyqubYSHpwe0ZGrK,,
0,102,2026-04-06T15:27:22.747Z,227.000,9,118.000,0CUuslE3AfVs/gEG,120.000,vo55m3tvzVp+cX36,121.000,2p4eUldY0Hd4vrDQ,142.000,lp2oaVB4GStee4sy,152.000,wZLLT+8lO9ArQORS,163.000,msLhI9yVT27+Hf3e,269.000,w5FVxhSMAifGJRnG,248.000,dyqubYSHpwe0ZGrK,270.000,xjcIiPBo14Mr++D+,,
0,103,2026-04-06T15:27:22.974Z,288.000,9,141.000,msLhI9yVT27+Hf3e,158.000,2p4eUldY0Hd4vrDQ,166.000,wZLLT+8lO9ArQORS,180.000,vo55m3tvzVp+cX36,181.000,lp2oaVB4GStee4sy,287.000,xjcIiPBo14Mr++D+,318.000,dyqubYSHpwe0ZGrK,302.000,w5FVxhSMAifGJRnG,301.000,0CUuslE3AfVs/gEG,,
0,104,2026-04-06T15:27:23.262Z,224.000,9,114.000,msLhI9yVT27+Hf3e,120.000,vo55m3tvzVp+cX36,132.000,2p4eUldY0Hd4vrDQ,133.000,0CUuslE3AfVs/gEG,140.000,lp2oaVB4GStee4sy,153.000,wZLLT+8lO9ArQORS,308.000,w5FVxhSMAifGJRnG,243.000,dyqubYSHpwe0ZGrK,306.000,xjcIiPBo14Mr++D+,,
0,105,2026-04-06T15:27:23.486Z,267.000,9,136.000,wZLLT+8lO9ArQORS,161.000,2p4eUldY0Hd4vrDQ,184.000,lp2oaVB4GStee4sy,201.000,0CUuslE3AfVs/gEG,204.000,vo55m3tvzVp+cX36,217.000,msLhI9yVT27+Hf3e,304.000,w5FVxhSMAifGJRnG,288.000,xjcIiPBo14Mr++D+,328.000,dyqubYSHpwe0ZGrK,,
0,106,2026-04-06T15:27:23.753Z,260.000,9,144.000,vo55m3tvzVp+cX36,156.000,msLhI9yVT27+Hf3e,159.000,0CUuslE3AfVs/gEG,163.000,lp2oaVB4GStee4sy,204.000,2p4eUldY0Hd4vrDQ,210.000,wZLLT+8lO9ArQORS,329.000,xjcIiPBo14Mr++D+,343.000,w5FVxhSMAifGJRnG,267.000,dyqubYSHpwe0ZGrK,,
0,107,2026-04-06T15:27:24.013Z,209.000,8,149.000,2p4eUldY0Hd4vrDQ,150.000,msLhI9yVT27+Hf3e,156.000,wZLLT+8lO9ArQORS,167.000,vo55m3tvzVp+cX36,191.000,0CUuslE3AfVs/gEG,192.000,lp2oaVB4GStee4sy,275.000,xjcIiPBo14Mr++D+,296.000,w5FVxhSMAifGJRnG,,,,
0,108,2026-04-06T15:27:24.222Z,292.000,9,150.000,2p4eUldY0Hd4vrDQ,150.000,msLhI9yVT27+Hf3e,155.000,wZLLT+8lO9ArQORS,200.000,vo55m3tvzVp+cX36,207.000,0CUuslE3AfVs/gEG,208.000,lp2oaVB4GStee4sy,312.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,310.000,dyqubYSHpwe0ZGrK,,
0,109,2026-04-06T15:27:24.514Z,226.000,9,122.000,msLhI9yVT27+Hf3e,162.000,2p4eUldY0Hd4vrDQ,163.000,vo55m3tvzVp+cX36,167.000,wZLLT+8lO9ArQORS,185.000,lp2oaVB4GStee4sy,207.000,0CUuslE3AfVs/gEG,310.000,dyqubYSHpwe0ZGrK,290.000,xjcIiPBo14Mr++D+,311.000,w5FVxhSMAifGJRnG,,
0,110,2026-04-06T15:27:24.740Z,270.000,9,167.000,lp2oaVB4GStee4sy,189.000,0CUuslE3AfVs/gEG,192.000,msLhI9yVT27+Hf3e,197.000,vo55m3tvzVp+cX36,244.000,2p4eUldY0Hd4vrDQ,245.000,wZLLT+8lO9ArQORS,270.000,xjcIiPBo14Mr++D+,348.000,dyqubYSHpwe0ZGrK,479.000,w5FVxhSMAifGJRnG,,
0,111,2026-04-06T15:27:25.010Z,232.000,9,122.000,wZLLT+8lO9ArQORS,131.000,vo55m3tvzVp+cX36,140.000,msLhI9yVT27+Hf3e,143.000,0CUuslE3AfVs/gEG,179.000,lp2oaVB4GStee4sy,222.000,2p4eUldY0Hd4vrDQ,331.000,w5FVxhSMAifGJRnG,286.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,,
0,112,2026-04-06T15:27:25.242Z,260.000,9,155.000,0CUuslE3AfVs/gEG,156.000,lp2oaVB4GStee4sy,157.000,wZLLT+8lO9ArQORS,160.000,msLhI9yVT27+Hf3e,191.000,vo55m3tvzVp+cX36,198.000,2p4eUldY0Hd4vrDQ,259.000,dyqubYSHpwe0ZGrK,282.000,xjcIiPBo14Mr++D+,306.000,w5FVxhSMAifGJRnG,,
0,113,2026-04-06T15:27:25.502Z,252.000,9,124.000,lp2oaVB4GStee4sy,149.000,2p4eUldY0Hd4vrDQ,152.000,wZLLT+8lO9ArQORS,154.000,vo55m3tvzVp+cX36,233.000,0CUuslE3AfVs/gEG,245.000,msLhI9yVT27+Hf3e,252.000,w5FVxhSMAifGJRnG,257.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
0,114,2026-04-06T15:27:25.754Z,295.000,9,191.000,vo55m3tvzVp+cX36,199.000,wZLLT+8lO9ArQORS,200.000,msLhI9yVT27+Hf3e,201.000,2p4eUldY0Hd4vrDQ,203.000,lp2oaVB4GStee4sy,204.000,0CUuslE3AfVs/gEG,312.000,xjcIiPBo14Mr++D+,306.000,w5FVxhSMAifGJRnG,317.000,dyqubYSHpwe0ZGrK,,
0,115,2026-04-06T15:27:26.049Z,219.000,9,117.000,wZLLT+8lO9ArQORS,172.000,lp2oaVB4GStee4sy,175.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,207.000,vo55m3tvzVp+cX36,213.000,msLhI9yVT27+Hf3e,276.000,dyqubYSHpwe0ZGrK,320.000,xjcIiPBo14Mr++D+,321.000,w5FVxhSMAifGJRnG,,
0,116,2026-04-06T15:27:26.268Z,297.000,9,192.000,vo55m3tvzVp+cX36,194.000,wZLLT+8lO9ArQORS,202.000,2p4eUldY0Hd4vrDQ,205.000,0CUuslE3AfVs/gEG,207.000,msLhI9yVT27+Hf3e,210.000,lp2oaVB4GStee4sy,314.000,xjcIiPBo14Mr++D+,307.000,w5FVxhSMAifGJRnG,364.000,dyqubYSHpwe0ZGrK,,
0,117,2026-04-06T15:27:26.565Z,225.000,9,172.000,wZLLT+8lO9ArQORS,175.000,0CUuslE3AfVs/gEG,175.000,lp2oaVB4GStee4sy,202.000,2p4eUldY0Hd4vrDQ,206.000,vo55m3tvzVp+cX36,210.000,msLhI9yVT27+Hf3e,318.000,w5FVxhSMAifGJRnG,279.000,dyqubYSHpwe0ZGrK,326.000,xjcIiPBo14Mr++D+,,
0,118,2026-04-06T15:27:26.790Z,287.000,9,152.000,wZLLT+8lO9ArQORS,155.000,0CUuslE3AfVs/gEG,183.000,vo55m3tvzVp+cX36,193.000,2p4eUldY0Hd4vrDQ,197.000,msLhI9yVT27+Hf3e,202.000,lp2oaVB4GStee4sy,364.000,dyqubYSHpwe0ZGrK,305.000,xjcIiPBo14Mr++D+,470.000,w5FVxhSMAifGJRnG,,
0,119,2026-04-06T15:27:27.077Z,255.000,9,118.000,2p4eUldY0Hd4vrDQ,153.000,vo55m3tvzVp+cX36,180.000,lp2oaVB4GStee4sy,206.000,wZLLT+8lO9ArQORS,206.000,0CUuslE3AfVs/gEG,210.000,msLhI9yVT27+Hf3e,321.000,w5FVxhSMAifGJRnG,285.000,dyqubYSHpwe0ZGrK,326.000,xjcIiPBo14Mr++D+,,
0,120,2026-04-06T15:27:27.332Z,270.000,9,131.000,lp2oaVB4GStee4sy,156.000,0CUuslE3AfVs/gEG,157.000,2p4eUldY0Hd4vrDQ,170.000,vo55m3tvzVp+cX36,171.000,msLhI9yVT27+Hf3e,258.000,wZLLT+8lO9ArQORS,271.000,dyqubYSHpwe0ZGrK,275.000,xjcIiPBo14Mr++D+,371.000,w5FVxhSMAifGJRnG,,
0,121,2026-04-06T15:27:27.602Z,215.000,9,107.000,msLhI9yVT27+Hf3e,110.000,vo55m3tvzVp+cX36,144.000,2p4eUldY0Hd4vrDQ,209.000,wZLLT+8lO9ArQORS,209.000,lp2oaVB4GStee4sy,210.000,0CUuslE3AfVs/gEG,315.000,xjcIiPBo14Mr++D+,312.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,,
0,122,2026-04-06T15:27:27.817Z,302.000,9,196.000,lp2oaVB4GStee4sy,198.000,wZLLT+8lO9ArQORS,199.000,0CUuslE3AfVs/gEG,203.000,vo55m3tvzVp+cX36,205.000,msLhI9yVT27+Hf3e,213.000,2p4eUldY0Hd4vrDQ,302.000,dyqubYSHpwe0ZGrK,307.000,xjcIiPBo14Mr++D+,333.000,w5FVxhSMAifGJRnG,,
0,123,2026-04-06T15:27:28.119Z,210.000,9,109.000,lp2oaVB4GStee4sy,137.000,vo55m3tvzVp+cX36,187.000,wZLLT+8lO9ArQORS,198.000,msLhI9yVT27+Hf3e,202.000,0CUuslE3AfVs/gEG,204.000,2p4eUldY0Hd4vrDQ,301.000,w5FVxhSMAifGJRnG,212.000,xjcIiPBo14Mr++D+,309.000,dyqubYSHpwe0ZGrK,,
0,124,2026-04-06T15:27:28.329Z,306.000,9,194.000,msLhI9yVT27+Hf3e,201.000,lp2oaVB4GStee4sy,201.000,0CUuslE3AfVs/gEG,203.000,wZLLT+8lO9ArQORS,204.000,2p4eUldY0Hd4vrDQ,205.000,vo55m3tvzVp+cX36,398.000,w5FVxhSMAifGJRnG,313.000,dyqubYSHpwe0ZGrK,311.000,xjcIiPBo14Mr++D+,,
0,125,2026-04-06T15:27:28.635Z,232.000,9,108.000,lp2oaVB4GStee4sy,129.000,2p4eUldY0Hd4vrDQ,136.000,vo55m3tvzVp+cX36,188.000,wZLLT+8lO9ArQORS,198.000,msLhI9yVT27+Hf3e,201.000,0CUuslE3AfVs/gEG,232.000,xjcIiPBo14Mr++D+,298.000,w5FVxhSMAifGJRnG,304.000,dyqubYSHpwe0ZGrK,,
0,126,2026-04-06T15:27:28.867Z,280.000,9,175.000,lp2oaVB4GStee4sy,178.000,0CUuslE3AfVs/gEG,179.000,msLhI9yVT27+Hf3e,180.000,2p4eUldY0Hd4vrDQ,181.000,vo55m3tvzVp+cX36,264.000,wZLLT+8lO9ArQORS,280.000,dyqubYSHpwe0ZGrK,374.000,w5FVxhSMAifGJRnG,309.000,xjcIiPBo14Mr++D+,,
0,127,2026-04-06T15:27:29.147Z,245.000,9,132.000,lp2oaVB4GStee4sy,175.000,2p4eUldY0Hd4vrDQ,189.000,wZLLT+8lO9ArQORS,199.000,msLhI9yVT27+Hf3e,205.000,0CUuslE3AfVs/gEG,210.000,vo55m3tvzVp+cX36,245.000,xjcIiPBo14Mr++D+,300.000,w5FVxhSMAifGJRnG,308.000,dyqubYSHpwe0ZGrK,,
0,128,2026-04-06T15:27:29.392Z,273.000,9,169.000,2p4eUldY0Hd4vrDQ,170.000,wZLLT+8lO9ArQORS,172.000,msLhI9yVT27+Hf3e,173.000,vo55m3tvzVp+cX36,203.000,lp2oaVB4GStee4sy,268.000,0CUuslE3AfVs/gEG,362.000,w5FVxhSMAifGJRnG,306.000,xjcIiPBo14Mr++D+,371.000,dyqubYSHpwe0ZGrK,,
0,129,2026-04-06T15:27:29.665Z,288.000,9,133.000,vo55m3tvzVp+cX36,135.000,lp2oaVB4GStee4sy,185.000,wZLLT+8lO9ArQORS,195.000,2p4eUldY0Hd4vrDQ,196.000,msLhI9yVT27+Hf3e,207.000,0CUuslE3AfVs/gEG,288.000,xjcIiPBo14Mr++D+,297.000,w5FVxhSMAifGJRnG,495.000,dyqubYSHpwe0ZGrK,,
