metric,identifier,latency_ms
consensus_latency,v7aEci7sO3HV+wsd7XNPLEKXrU4Tth5wSVeD1QVkBkc=,1008.0
consensus_latency,2tZ6vFzxI3E/el0cbmqkaM5wVs70XXRM+0Fg7GC5Zk0=,1008.0
consensus_latency,MajJkgMSam8Hsd/zT8MatbTD/mRre9MSD3x2JDv9ANQ=,963.0
consensus_latency,USG2ayGgnRV8U4074FvbrHud6eRfTexl0svhBjksON8=,963.0
consensus_latency,ImDIBhv7ZXv0URyMjhhFW621IPWpDvU/nWGUjEbrjX0=,718.0
consensus_latency,Lk4aA2JeJptaEqGZpRuPOlwPH9qws1PQojgEDMufAXA=,718.0
consensus_latency,Vv94pUpSlKxa6wGCDhpOjafHADDDBIMm6FjPlmGOdhQ=,718.0
consensus_latency,skv/EGNZIcB6jvQDLp1vy3UtCeuRYE9jAsnIb1uktLc=,718.0
consensus_latency,u6W7KX4hV1vZQEtVvEhl3Ojpm3nLdR2+OGCbRle0TCU=,718.0
consensus_latency,7Iaoh9TbN9QPYgI2YRzQiTPtwrO/lgux1bZVUfE87Oo=,718.0
consensus_latency,rzTfAOZn3j6sTjjqpLBMuWUm4hxA/MK1tUGgqu9F53o=,1225.0
consensus_latency,VvpAUuxloJcldMjNRewHA53mF4MhZ9oOd1agxYeghNc=,928.0
consensus_latency,c9s4ZKMrJphhMdlRsbjR5J5M4K2NZG4Btrn7cMPLHWA=,929.0
consensus_latency,y4ymR346FTVkLrLp0PogjxZ2rRhHEp8YLIr8PqV3yD8=,928.0
consensus_latency,mpuLYOITAB8hRv5R2+saksfHzOGQw9CC7DNLq2TjOIE=,929.0
consensus_latency,6wJJ5HaTUNMicDe760AWLR6yyiDvvWAbSdSNmB72s8k=,928.0
consensus_latency,AqaWNERSqhoUvViJa8wR0kSowbtGkgLs90UkJNwqGOY=,928.0
consensus_latency,DOLbhAfKMwF+NOlAK3+xC2X8ihfVMug5WUj+S4yFKcg=,928.0
consensus_latency,ChBMaQnGZansTdJJycNV6dNgSp2f9IZTrMlYMFIkbLo=,929.0
consensus_latency,kwtwwz8v/B0CQbVOLiitabZfrSpnnCdapnAlhxvucMI=,929.0
consensus_latency,JMXZoJtE9n9lBeMscKL4wHB1AvTFtk+++E5U545tmv4=,772.0
consensus_latency,YXv333TqGd2IfkULwA+TSqz7SDGsf/ZnyePRSFvFCLg=,772.0
consensus_latency,aybqUtUtpEfxDixPKKQP1ZQ0TlvC5JfVQsFheMvwENk=,772.0
consensus_latency,zibXVLWSCzXH5JWigWtpGR7qsGGI4rbg4AecvykhI0M=,772.0
consensus_latency,J2VcWvdD1zBq2Sfk3lV6kfB2XtNzSVp5r7Ym+AUwdys=,771.0
consensus_latency,PjCh9txJKCBwUEywMCSDLKBTnVuWCN3tp6biesBH6XU=,771.0
consensus_latency,tcc7O6H0BvhBp7yNOg4XG+UOWmpmKXwOtFMkotmNkrY=,771.0
consensus_latency,+DN5edIm1s+Me1rLoYpapY2P5msi59Sr/mSNU3KADc8=,771.0
consensus_latency,DBBOy6kESSndVJCwtkkIAwH14nn0oreVMr3lfqrps+w=,771.0
consensus_latency,I/EWPfYRmUbssKUWX7FSN9zxA6l7QZ+ruN6bm9DXkJM=,771.0
consensus_latency,1oghFD03jlYcBZvqw0YpjyF995dQw4uZ0NHGQSGumy0=,771.0
consensus_latency,Q3CM5x+ANKXmo3Fml5QIG9KpsP4Sa+Xr/r2E3X1VNgo=,720.0
consensus_latency,THubLuHveh0+MyQbybG1DFB6Swcl8mb7ehJ3M9RSt/w=,719.0
consensus_latency,Y1mtRMt0Cv2lIKQlAXpH3hfGkXb1/HuTr/wKLMtBLNs=,720.0
consensus_latency,Z1pKkOuzX772+VhBtFrlODTJcfUsRp9Nz0ORBjzKjC8=,720.0
consensus_latency,0EDEdZfOJeuYuxtA+LI+sShbwd3aDEITYgF0QeWBw1c=,720.0
consensus_latency,CLRJ0KA3ca+jPaQtpSF8ifZkKrPKu0rzzVm4c5fZIrk=,772.0
consensus_latency,LUJ4ZXI4mreyOb4y+mSZbFvYk2kOePpDe2qmg7NvfcM=,772.0
consensus_latency,O+RP1qKQpVr+U7YaU6I9fIbSxWrDVwI4jW1vrjHFSZw=,772.0
consensus_latency,PV11aV+zNEnpuQ6BlF8zAbdfuupaxNyYNZ1l4PIBu/8=,772.0
consensus_latency,Zn2pjlKMR6CTuKFNt980oqXzUc4KNMhUIp2OxLei8jo=,772.0
consensus_latency,jV2k8jfhK+AUJlYwvGZTLrVbssDonJHN/O+5jFJiM4k=,772.0
consensus_latency,jqrM0/cNT5QSHcZOX84kJ6OcOMk4r5MDCHbX0jwMsYc=,772.0
consensus_latency,nRLjO3l4UxW5CV4tzw2or3U1QkW6/+wUuehMyTjcI+8=,772.0
consensus_latency,oddTadaR5KPXbZ3+I7UqlJL3BqwLhvAoX7/liLYE9ws=,772.0
consensus_latency,vfgib7UQIWaKkgsPQZyWpCs5Uf0dozNrFTm5I4SV+ss=,772.0
consensus_latency,2KoT/+tQUkFamPW9dFYfl8v7Q7/7V9v8PYtd9fAfx3o=,772.0
consensus_latency,ggJY83ORx2jE7NXlR3xspk/ND/gn6mt6k0Z5I1O+y/c=,720.0
consensus_latency,59QTUo/Iujb3iTsShYn6E0mYG0/9nTjArdxtfb76zzM=,720.0
consensus_latency,/SqyU5PZ11fPQ9s+z16zLZ6NS1UcmGkGFH+dYSZEbQo=,720.0
consensus_latency,w3xKU5BCGms4Kj2h91E5K+f8zlmRanANuVDVrjyYkzY=,772.0
consensus_latency,aqjrWPoH50VXkynCjtmTsDyRY5803HzLAsSvIz+svO8=,772.0
consensus_latency,nYApuLI+xl/jee0DZIyaRoZXSlr4gc3lMR6/rCeYj8w=,772.0
consensus_latency,9kj5vIiQTkRuMNoDDSXptvb/46mkATWKcIoLtOE9+Ig=,772.0
consensus_latency,2im7Pzx/wQpe7QVqXORqfTvxe/Zi97w4vX/Qm6AqaNg=,700.0
consensus_latency,zuFVxiut7sMt/XZf3/gSEQ8eDyN/hTGR6SbNbdS90Y8=,699.0
consensus_latency,4CYnQGBKv9qcohIcRORL1CuHib5HCmVVk5uRaxgOyig=,699.0
consensus_latency,M+CtYC+tEz05lReKq+WcrvgkfOg37kPe+BS/C8b1oy8=,670.0
consensus_latency,XJFPBf/KfX0hro8QTneGfkqxkoGfH6YVB9HsimTWlN4=,702.0
consensus_latency,7J4dtzBO6J790S14y3HqYv4mFUpUCU+DcmoDvgA4QEA=,702.0
consensus_latency,nFwP+L0oQimmVKX9Fjhh/HbwC6fdDwBm6uzsO/mLhH8=,409.0
consensus_latency,5SSjyzJwrE3hP+vEPWWGLlyK3G9U/8W00B6CF4chw18=,409.0
consensus_latency,P3YCC0IeGWmZ8K3odf48CRSb+WfX1A6zG76P3AZvByo=,1186.0
consensus_latency,8jTjoOJDZRY1UFNCoN5ZCMH3Y0O3zuNDv4AMCOjIiNo=,1186.0
consensus_latency,A4plJvsDpl60WVfaFYbOkNK/nfpQY5IghIUUKWi80l0=,1186.0
consensus_latency,l0JlCh43RwqQjBhcR8Ybto8LJGIp0j0OpKkzpD4BCfk=,1186.0
consensus_latency,N0pmVRJbJDzuw4Vu2o6P+NxcYR0j9HBIz7YylQ5O77M=,924.0
consensus_latency,dR4jmHOqRFUwskNBjZ3CYrZBIY/BZ9VKB7VBJAU8Ys4=,924.0
consensus_latency,Fdja4hi3OEiTXwiPrGlTPW3tyEASgvfN3p2Kr7JkAFM=,929.0
consensus_latency,3VZH3bz76jqPEOFB9QYcyUcnqkJ6JegFKc/g6foEyio=,929.0
consensus_latency,AChUUegTtmPoY4XCiWmMgfPPu4gcQWEFYfAWjIMX1O8=,926.0
consensus_latency,DOIhCtfNB1GD16PktC+URf2PopkKLrFtRntmO45ipec=,926.0
consensus_latency,AxB4w5Je76CO16TdwrLOQDPWoETh4U/pbkhTSS4Xd+Q=,926.0
consensus_latency,4NCMEE9q10hbRXwdOVxGtEwsj5Q3Xixkp/yXYvOB9b0=,926.0
consensus_latency,Al/5oGMiEyFQkt4cUHw1dIlRg9nH1icDC0oeEvTsWHQ=,930.0
consensus_latency,C7F00d+J2oUV1IbJBvmKpauSyLvjRYPL2V9RCSDT0Dw=,930.0
consensus_latency,S2+RsqtNvRJuue9gKggPIzFQuIyUvW+xrwWr25q4zeI=,930.0
consensus_latency,sDlJnH5CBcCVhhEqI1rFjCMuhLlnKEApmip2LtbDnhE=,930.0
consensus_latency,4JYNZI19f9CnQE5uRp0yI9IJDVg+MbGylRZBWQXZAEs=,930.0
consensus_latency,91SOvtrbjbyfkkeVankm0JEXVF6rEAC31PkMi5xOnTc=,930.0
consensus_latency,EBjSx9K/qJb10Xe7mtYwJ+E57UA6/Rhdmdm/4oayS3Y=,704.0
consensus_latency,GMtd/iDY8ukKUzBAE2FAlpldupjJVnos/34cHzfEXiM=,704.0
consensus_latency,GuJo6OWLDayaTmBDNHFN/zbuxqsKMDxwIISg+YZxTFg=,704.0
consensus_latency,LK2rFwpjXGjA+V5Cgtx4VxcYicdA2I3JnPCFDN9qnaA=,704.0
consensus_latency,YLabV+TmQn1516JwdYEATlis43/WZPIk7ZanZXgIA9Q=,704.0
consensus_latency,Y6jm5868NcDEW++OArzRtZjLa08nOn7s94SucWhzReE=,704.0
consensus_latency,aBggu6YqNvJ7eeUqib3mOTL6YfxBtIxyZ5+kuyQylNQ=,704.0
consensus_latency,mpVllfOgiABQcB1pTfF8lKZNObTyQdHYmGNO6y3QJc0=,704.0
consensus_latency,pzhWiwXghes0PrIIO67wBr42qT6Jc7bD9BS3nj/1L5I=,704.0
consensus_latency,qzd+XjbDKS9CBM5wshedjh51H7VKbvQf2cVik9k/TW4=,704.0
consensus_latency,x/r24Xs+yCkNKRjB/I7ZHprLug1+B2StxedVuROjv98=,704.0
consensus_latency,11fqXStVDICf2CAO2lrSxFXBB6wSNn19rIxeZXUuVAI=,704.0
consensus_latency,5wiue15g5ho0p0Zv5Jswuq5Vox/LrZyFrtrtGCDL8QE=,704.0
consensus_latency,EZQBkZuISkNSnlJOmECQ+IKTlDCfsGia6B3JgxaOJOo=,751.0
consensus_latency,UH6gF0h51jE1oe1V3xnu3hkE/nV8TE3oAt8G2tpIXGg=,751.0
consensus_latency,hWSkV++SbWdccv94Ec5r6oO6AV5FuoNaYPzFYK49BFU=,751.0
consensus_latency,2bIqL5LrPm7HQtei45SfyHo/JeDBzBqHkwSpOaXix8g=,751.0
consensus_latency,B+kex9P/o2Y5NmygzNv3+YbKEmFaRnsr9hV16kYHdqc=,752.0
consensus_latency,V8KflqhsMbIkGfPXQHeGF3pSNyH6dZjauaOHJsNfZAU=,752.0
consensus_latency,hRD+K343knK2f2MJo8niGmm3S0cAVOzf53OhPuHoHbY=,752.0
consensus_latency,vzW/OIda7X7GK4xa2KFn/lOZQMmqwi3l1B+3t+i48fg=,752.0
consensus_latency,wBTvAtU5FV6w7ZpeRdOTZJv/M2Q5SlqKsOmR80RVuIw=,752.0
consensus_latency,/NNuZqOb8hFOfsB2WmV3rDpZFijCX227UxdmSaTvCdg=,752.0
consensus_latency,J7tGW4jkOhLw0jpVfNJlN6GTCZRQJm45FmWcVVTpqg0=,703.0
consensus_latency,VCYCJWTWxWwseCfZii3OreIDDOt7P4h3U34x8IfdZ4M=,703.0
consensus_latency,fjifA+vbhY8ml9fDLO1W5/GxPyEZcBZS6Kzqh3cps18=,703.0
consensus_latency,f5ues+SiRGSPYsurke4rdq1QnyU+CSPgSo6TFTjc6Sg=,703.0
consensus_latency,nAw3A/C9AemGxgiZD6VK+Exo8irvnbjhe8+y18VvZ2E=,703.0
consensus_latency,nlAJUbiT4Pjle/UPK3jvG+woXHMWPEvozGXxob+Eei8=,703.0
consensus_latency,uKRUKljjD/d9U73sS7xa1DHgtmxi6+/3TkLMCY6JetU=,703.0
consensus_latency,PJQokS+uhL3dDG/ENfz5b+fNWp9HVTy8mntnZZct1Gc=,752.0
consensus_latency,VOAGqROeoc+Tp16SqakUzVlOIo6pEUqfrvMuKr37lnc=,752.0
consensus_latency,w5d8jPA3SmXdO/PVIRiDWgxUrhEoKItazK/mmPD7pAs=,752.0
consensus_latency,VSYnlrY3Pf9Rqh1VzHNwIy1mcgE73eZrruouzg9dpMI=,752.0
consensus_latency,YgTbF3U+MqjrCgqkYbm4kPtJqSrn535+k+m8xp2XZ+E=,752.0
consensus_latency,3F1SBbSifHLI/6Uh7PB3UWcAUR9sZAJGqyoHqImKIdw=,752.0
consensus_latency,3YX2WNjEJmJ4gbcAUeiBJc2ca/gPZF90xaxUECedr1E=,752.0
consensus_latency,QyvrMII0lIvayLs/6VQjsGHFlS70WVIN25YrFJdj8eU=,706.0
consensus_latency,r9HJ2sRQHvJTyyysGA8XBC9+RXO+EfV2NQJfSI+pHA8=,706.0
consensus_latency,u+tB6UAHsGUmcBnYfmksq1tdsdCAdqUgt2RC0LDpKX0=,706.0
consensus_latency,9AX9Cls9tSeg8UnPINdYGSaPtbtqA+vHeDShdgQ2S8Q=,706.0
consensus_latency,YsTnNqprEQnfyt1bFiKuvaxcXrKJKJglsg5wQsOZmxs=,751.0
consensus_latency,nsBFEPOVuaSTqMOr4wo+lYpjaTchJ4nIfNeQJsdfcRs=,751.0
consensus_latency,u8bEC2SMrsrWrTb9IbSYImOlHFQIiHszqsi+WqwJ/3s=,751.0
consensus_latency,JLNsaAt4LjmdjDR2DDQhhrPAJsrFaoJgOUMU+baDQlU=,752.0
consensus_latency,oWkz7BgNvUTzN6QpxdyXgaCFi+CNH5etJbUCzEE2FkU=,752.0
consensus_latency,vHQR3h6Jhil+lCQe0jn9xD5lzxXsgG6RfyFREyJRJ70=,752.0
consensus_latency,/u1RHH2/hNa3yIJ4ytJR4Ulzl4JfVV9v7wywRwSOihk=,752.0
consensus_latency,ZsL7cGEcwnQ4BCQPn/PhXrT9POfIh6w/iDQkvIbdcg8=,702.0
consensus_latency,/HJzIkeyJz64UaXghq8dqPYTfYMMomIkiCDpCx0CwwY=,702.0
consensus_latency,UcpeGY4oeNjXNvzx1ntb4q7X6VskQtgwJeCwk4Xq/qs=,653.0
consensus_latency,RUzSlR1YM8fUMg8OQeXADZszn6PADg6+x3/uK8GtWsw=,698.0
consensus_latency,2PYECWQATSYDG+ECvBwPjxFLwtgzqXgZK8hnhrGvTTk=,415.0
consensus_latency,4/tXooIwZoLkGzNGdvY7YlfYJoQSXKRBGVsUh6BrI1Q=,415.0
consensus_latency,BnD5HqpALQiNNXKbnS16A42UGtnTQ9DSShNKS5acELI=,1481.0
consensus_latency,ON4dLydCt+rfuSbgeVihd1J6jHg2e7G433I88HuUkkw=,1481.0
consensus_latency,FVEwa2bRAKgI0uReE9qaSCHpxkm1exz1t/VuBHEAhPA=,1483.0
consensus_latency,WAxcZHx9/pUgXDzL3VD1QLIZKn+L8nVIEbefdklN6aY=,1483.0
consensus_latency,ID8+rM+rHcHvbox+kiD/LID+VAPAkC439Y/B/a1GO6E=,1222.0
consensus_latency,QhEgIvu94CugGqyq14gsARREoM1mr55LnwsyqT3Puqk=,1236.0
consensus_latency,rmeVRmv5ZGMp1/IRJ/kR0y7uvs6aRTYwJpyuB3oeTks=,1236.0
consensus_latency,BrASPvaiEm4PYSAEfEoP9O8gWmzXxSgCG50vRmmfYgg=,1242.0
consensus_latency,lSXQBNV/CLuI9xbjzjZzrpHQCGnn1hw3B8Q2Ryf9qxs=,1242.0
consensus_latency,hclsL+Amuhrg6VKr7RhgppkboIjEa4YZMJxdY1xPwSc=,1239.0
consensus_latency,lTTuDBddu0OSUL4+LhEfcgvYlLU3Hh92B9qtFhTH6X4=,1236.0
consensus_latency,xpG4PA/UdASgoGiSKbwtl7S9YRRg6hqczWJvkrNJUq4=,1236.0
consensus_latency,ak+WF/X3IWQBbcR6AQcpsA7ypDJyA2sbiLnXqOJ9qvw=,1059.0
consensus_latency,a4y4PV+8JxnBSZLIgPzpa1XjJ5X0MsDjwWm5nAuuUeY=,1059.0
consensus_latency,bkg/3RgoPNcwwkRaNdnNifKUdV/IvOzJ0Aqc2VoBOXg=,1059.0
consensus_latency,BNzzmQ0E3D4Mouib+l9/Vf1bqpYqyNbcffXLPe9Y5I4=,1060.0
consensus_latency,3fKqTL4vHi7SYTqk89Xs7R6lF3b+TAQ4573I+fukPt4=,1060.0
consensus_latency,lov5xPJgrBvSyK4X3BMnj0us2RSELWaTQ76RmltYoMk=,1060.0
consensus_latency,odPjrp923hIUUOFmzP7b3O6WczuDf055sONSlgKbNnY=,1060.0
consensus_latency,qiGk4+fzPhcvwWT0zTzS+vNJk7WE63AaLGkgFz9L7dQ=,1060.0
consensus_latency,sGZ1Zn2FbKG0gp9oscmJ/Hqji6dRxA2HCvsqT3SPbpY=,1060.0
consensus_latency,vLa/RJbFpJT0Y7kcdbeh8th5GHvxqkX25jiZzfoQADU=,1060.0
consensus_latency,OBrkSMa7FvPPelG9mhBwMPiMefF/dAlrkIYHCf38odI=,1007.0
consensus_latency,dNKLGZIq18/eM6AnBd2BOEmcFh59+Q1e/I31p+pGqyI=,1007.0
consensus_latency,iUihMVLX7Li/Blft8FmY9qsAg2P1uMssLlQk9x2ygWY=,1007.0
consensus_latency,mafbsAffWVS5DqVROk2TQYcltVw1HCh5v/w+eVkrhzc=,1007.0
consensus_latency,slG277QXoSptYrPkZQ4p2Jd1sGjMPPfl56bMnwuoEOk=,1007.0
consensus_latency,Si0ga23T9JWJa/UymyPWlB0vSI5sqe0bFZC52nhiIDE=,1062.0
consensus_latency,7K9y189zj3yENDkvYiUURbY0CrrQvePvKYkdEX7QieQ=,1061.0
consensus_latency,80U1Vl1YqEJ/BQZHiCj7vkSFSjQ+YzUPTwPlbBWl4Wo=,1061.0
consensus_latency,+SZ8GvAKy/njn+0xYuI6T2tMMm6/GhOL3VDE4aSQ2VY=,1061.0
consensus_latency,IVQfFc5KogPt2Kp+v3p2DJh2A6cX/pDoyJYHiaMGugM=,1061.0
consensus_latency,SyWtWRYjGBJdcw5ytaX/X8Z7I3ERTTzjhwu965rdhr8=,1061.0
consensus_latency,wmKl4SiGwDqSB7LeDD5FiXsr7RbrjdWCCAhMWuDAhPM=,1061.0
consensus_latency,9WlR4Ji9QyyOtDBRETUPKEdL2KGBYZP+b5yzKo7eYMM=,1061.0
consensus_latency,GUz08+4b5kuebKnDByeAPUle/ajE2IuSOhjJ7Jpw9tE=,1006.0
consensus_latency,fZN0bjNhhF/iS/IOBifcmWIMiLQD3EkHrX5pntIkKm8=,1006.0
consensus_latency,CJDBte1aEBgVOMzLYItuu0/q3GE9XpF6kmVdhlMr9Ww=,1058.0
consensus_latency,G4mYECCZeEXI1na20Fh2ps8PCIUP17Zcbn+FeRoHd9I=,1058.0
consensus_latency,bLjkuMVgK8ZSffjSEHkCSCIhkjWQwANciUqXXveI78M=,1058.0
consensus_latency,6Rk3yLV0P3UV8mAxxp9mQe498C/CfWdYrlEhbjHm8Eg=,1058.0
consensus_latency,Kkwukj8H6sgbOy+jgFr1WoQwWzIB2X4q/s6MGCJQYmY=,1008.0
consensus_latency,28oZJXY8zfYRd6/mpPWLYOMjiJEYe8q6EKu8sol8aak=,1008.0
consensus_latency,OhuGlZamPrwmqoHoTaflQVQxYEE5DbJvLx73fi/rrZk=,956.0
consensus_latency,rrUuue5OFok8+bFVvhpl83YidK4xCo+QNE+bM+kjH44=,956.0
consensus_latency,O8ClbgXtliU6hhz6Sgjlk4uMqrI3Eijwr8B0SUKB868=,956.0
consensus_latency,7GZ8MhQoy0JhAwkDUPJFyZDDRgizwWuw6ez7ccmibiw=,956.0
consensus_latency,H2elTwlgsSxwMl5lKZfFv2w3OnbESrZLWfqm/kRUpKU=,956.0
consensus_latency,4Qbgxa5+pnbIpRTbYlZpuzuPrZ46/A7hpzylet6gef0=,956.0
consensus_latency,DR1/Ia1aZGsrpzJud7PGDVoHsMTEwWcePAXntWtKyYA=,957.0
consensus_latency,itf2e4lHbT1R+17nxawvak438kUKwjqyPQ1LJiKvIv0=,957.0
consensus_latency,4EdO9svnat+RnjBMw07hWmz4SBYXUWUOIupjPriwveM=,957.0
consensus_latency,L6/9SfCwsp2QNORTVnF3oLjAnC2yF7ecFP7dQcyXgl8=,955.0
consensus_latency,w9qLSkxLkMZ3G3l3fifczVxpF0FQpJhpY3zV/A9+OWM=,955.0
consensus_latency,R7iU28S6s3ggg1PVBv2DWzXDaiTMBkbee5R2qN8lM9k=,1517.0
consensus_latency,lVbEPdHr1tmxGXUQnlw9g8FmZan3fXeYOscIRBThM7o=,1517.0
consensus_latency,DQ+14QKzOvM6z2deSEygxslf8xSGBMrWy9SBnDzdqJo=,1517.0
consensus_latency,33bsbEA0r/C8Yqghi2KGCDl5n75UxWZnAPGlp7rLs8c=,1517.0
consensus_latency,OvGnAT99bIad5aDBN1ByUuQJtADd1LfJi8N9K77VhAA=,1285.0
consensus_latency,olkappxNjx+Y/GKh3mHnj5hMNSLTAg0zVtpCh6b4ExQ=,1285.0
consensus_latency,plioXyTcbxxN8o3vp7ovMG45D7wwcmHThQCvnyBwwMo=,1284.0
consensus_latency,9mgRCKfSImXuOc6PlAjsBl9SjXc7RafKw6tCGHVaqOk=,1284.0
consensus_latency,3jTPXYCq9+EffZ5AowPhOW/5YP2jLnwYTBbSGa2lwmc=,1282.0
consensus_latency,O2GRI2/gzDq7CGXvfA7rLTyPiClVId4zUvWhI45R5J4=,1281.0
consensus_latency,7gySHjqWaOpu9RYwwriKlvAxe11qds4azYspmBbe+aY=,1281.0
consensus_latency,rFfOGbwXfpTdT4F3EY6+jAqgTrbkSMGTxNTtlbyLNRQ=,1280.0
consensus_latency,5w5rTVsqRteztrEQFngY2C3JrUNS9NB67Uuqv4s1OxQ=,1255.0
consensus_latency,M9snRL/vZKATJp0abcS3t1LsrRXwDYXRREWuOEdKnlA=,1283.0
consensus_latency,u4tqeSQnBo2Lx9RJQAx/ibN1rBABgEabHA2OIqBmZgY=,1283.0
consensus_latency,Irh9FC14svol1ljNcYy2qdiZxoS7pGpy+mIIU5/inLA=,1256.0
consensus_latency,4oEYvNTz1cb6r6DoZrmN9SugsycnEKnc7zmMpxUae/Q=,1256.0
consensus_latency,Vyqh6m4fYYRGTULF2ahg61KKg6qbSNbOUKFmsHmsKgI=,1096.0
consensus_latency,ni9cypbU0dXek8HceG6C3g2FzX/SXlmvRHxEAOo5zH4=,1096.0
consensus_latency,7ou1H6vnN8/eZggqy+4YnTZWiAWvwtJDc6z6pyTpGKQ=,1096.0
consensus_latency,HWe9UvaH7ev78cYr8av++VzsIW5vfIBo7LEjJt9flVw=,1044.0
consensus_latency,I/7VQFogSh2Jc2D9p1XVg4YkS7ulw/DLeMS8Q1Hd5mk=,1044.0
consensus_latency,KmRNCLvXOiPBEy/PhMy60lUj/gZpQh9psFY5u72h9yE=,1044.0
consensus_latency,S/gczRW9LUbn2xBsT9DFpsgQ5qA4JBTkJW/Lqcpw4+Y=,1044.0
consensus_latency,W+CsEs0fa8kXxBGBY0wLsjyRUX1+vm+teOtW3h7OuAo=,1044.0
consensus_latency,Y/qJuJsiy8noyFmiiroYpN/CmvSdnnjg+IHRq7LFOU0=,1044.0
consensus_latency,dfeT/s9bCur/zINxQW589IrnDGCKJUyo75ObMB/64Ks=,1044.0
consensus_latency,fM4xrkon1XAvD9oIvlQIWYEhNMQ6rfiT0RV66pXHzO8=,1044.0
consensus_latency,maVIs9GMVRwDIFMWT0MwXmKs4Gb9I6716cXNw05mBDI=,1044.0
consensus_latency,zKK169N+dV/dnOgsbZoNExy6EPHDqehbh+yQCp3n6x8=,1044.0
consensus_latency,7/A1Y5Y6ql+uayIxTQ8oZ19xnBS1/NflHqx4Gn0P8n4=,1044.0
consensus_latency,8x8eWNXt/m+rPruSqHFCjJo/xR6bfoU5SNRVcL7+1Kc=,1044.0
consensus_latency,+eX7wEnkUlpJPheETmmVh+aqruSz7d/1YtL6YnwIyxo=,1044.0
consensus_latency,//cylqnKnshudUVDULYFOjBS/3C0oMjpydWajJGwOdo=,1044.0
consensus_latency,SKYL7yiNd/OHpy8CshPQapQV3j3tfFGsHvOPsPE6QEc=,1095.0
consensus_latency,gvrQ2CZVpP4C/GW3tN/I77PsEvlLqitFSM71cy2t0uY=,1095.0
consensus_latency,2M+MB6PBUPjBWu7QAa8Psrgo4W0g5Rte8wV+ZwNlR80=,1095.0
consensus_latency,+e+Nq2J58tAIq+AbZ6DUnrnCV4lhSiot6fe3dc96iXo=,1095.0
consensus_latency,HUGYX3O46eCEfljy5c/Ax/Gecx4e4VIPtm6LFVMQSog=,1096.0
consensus_latency,LXgHT/0u9SyoGuzsnA8T+HEe8Twb2LGDO6njQQAt70A=,1096.0
consensus_latency,aaKg9sWdKCirgfnBDHQW9WRyQS0xLh7bYQSOVtyrTrM=,1096.0
consensus_latency,poxehtIht9NfTo/EWMLoe+G8hVWwFSQanLE+zj42CKk=,1096.0
consensus_latency,HdEagvUoueAReVdgw7WNqDP93ob3eoHnGZj2MnjrIXw=,1096.0
consensus_latency,LyrVuuV0tOhPZ79OP+RBMWQ8Hf1rftIZvu8fr4GK+tg=,1096.0
consensus_latency,QT6Ca4dNOYrjq+rr4uAlBWs0qUKEixLDoJkT7GpHBos=,1096.0
consensus_latency,pG8gY+VTt3qHtR4za8u4+XarIwvkAL2eqkifSpmnGCM=,1096.0
consensus_latency,WaV877IfmY5OAxvJrspybMugSqlzZjbJswJZwjwLNbw=,1046.0
consensus_latency,YThoVZnu99HlSxPh/3AaLVWpMQWrnGaqq/xvcp0HYzE=,1046.0
consensus_latency,waDJ21wrgktwVe/5bc5C3JbodUCmJbx5z0BXqtdGnII=,1046.0
consensus_latency,Pm0lVFt4KC+ehXRrYD+EfzCiYPovXOqaxjQKiUUEv1c=,1096.0
consensus_latency,cFX+PhbXT8o8yHhDi++PNpZ/Go/Y6UM2ovEIa/Tz+kM=,1096.0
consensus_latency,jGSHgu0R0nyQ+VIpcsZ2x1vp6jKHx48PEdglExdz85w=,1095.0
consensus_latency,ycb2eAiTHhPy0NKIAFCMtk7r7HFX+bJjdEm58gVOQz4=,1095.0
consensus_latency,Q7ho5rEm6TxTNdZm/6GmqK4ifPmoZ/Vz7Z1o4CrKuu4=,1095.0
consensus_latency,iQtd6yGTq0k20ZKU2Qzt13R9G0uMrTj7TW89al32Z1o=,1095.0
consensus_latency,j4tsqIBqIWlUL8kfmuBACcHDleoeMy5U0YcdFc6OQAE=,1095.0
consensus_latency,h2V09PpSjWZHpIBvZvuWED5eM9jSHA9GSAmeyRfu3ko=,1044.0
consensus_latency,qwhwpX93GVe//JU/h+YdB4pp580L8F+oP0o1yx6B1+U=,1044.0
consensus_latency,x1S7MSXNXZp3DoMCh9H73dFwWYmzkU85KEL00oIWe2k=,1044.0
consensus_latency,+g5/VxUZJ0l8GeQ33yejLFAcUEDPXs0zFtKYPaa/UzM=,1044.0
consensus_latency,LLtG3ph7+lsH/NgkaXqIH8idmsmAWH+j4MpJhtLeP8o=,994.0
consensus_latency,XjuGeIOSCiOzHRQLHOCsnywul6rptX+dR3fP4T0wma8=,994.0
consensus_latency,EWYoOwrGBAnBqbUmz8kaxBoO6lrcyVKbxyIJ13oZ/HY=,993.0
consensus_latency,a2vA0Tl15rRTJvQsvL23PCpoBmOjbyXcQeZ2EDqiNDI=,993.0
consensus_latency,ia84evEYIwnI6GsT1lzHiN8vth3GNoKevb3vIBGb5x4=,995.0
consensus_latency,1tRJWX7ai0j4QKB98vI5vdv83p2I7Jfkm326l8vo9fQ=,995.0
consensus_latency,Dp7evlflR/MVB/CB2gtbjuZsvmtn1LogWBvoAd5XhjE=,993.0
consensus_latency,PKf8jpFQeN+L4P7jeM8cneXJOxLvxlpE3d6CxHqKurw=,993.0
