metric,identifier,latency_ms
consensus_latency,ciu3K/IfpFELd/x+MV9KBsaiGmuTgp0iDw6nXZDRkso=,1088.0
consensus_latency,ltbQq7G+9Nu0n9a0EXkd2n4CEfJi+1Bg2j3NsV8L7W4=,1088.0
consensus_latency,3bROr8FL600veJLHCmeAujMzx270ckDk8YdX1uZdDRo=,1088.0
consensus_latency,+ih8/ENh7bbhCXnNdifgd4dj2hG1TVpyN2LYbjNwyYw=,1088.0
consensus_latency,D8/oW3wQ4hlDSg12iE9An5XjXOyfZr8qTWNtcVI7fGY=,1089.0
consensus_latency,T6peLgnI649Giv/lf+O9ff3b8znlRzpQ0CtuYLIIVgs=,1089.0
consensus_latency,W63GEEGs1a9YmOYporlt3ay5B2UVXQoRPhsf8P4C+7g=,1089.0
consensus_latency,YBvROnOzOeawC6uq7vZVj2tF1LXXGX46nyZVPy8M6kE=,1089.0
consensus_latency,aIneA6m0BH01xnHtXPzp+YD2Ju+2D4ennqEx/1j9JnQ=,1089.0
consensus_latency,oJ6oEDcb1U4DREGbMz3cKDjkl9zLWgdphGJIuwdKhlY=,1089.0
consensus_latency,yXpmVye//lcOASW+wMQnNQMTsm0Pau5C1KSwmetY3MM=,1089.0
consensus_latency,Chk52ekw5zCJqrYQuaXYRa0TtZGJzhekLXdNYul1TFM=,1092.0
consensus_latency,Koapfco0p3cvdZhy7CmuVGIBTgPgJTHuzbQUQ22a9ow=,1092.0
consensus_latency,M7QyUJVnPGeL5Wh/WTPHZNDviFfhrVYv17lm1VxDD3g=,1092.0
consensus_latency,Ve+pnqQchBUBqA0wDkCh5HVLXOtljg8Q+GOefns4kIg=,1092.0
consensus_latency,dwfobDqbkfOYK372bU1Nli5IG0kVzzoRF9RV6XD8gjQ=,1092.0
consensus_latency,vXkcVEMqNi87+6s6lMSJDY36wtugGUnfqPBJ+3GQMyU=,1092.0
consensus_latency,zPBgGW/21mJJDTkIVsWmy0fbUMjCMfV2m+wFudidvf4=,1092.0
consensus_latency,ztf9Xosh78pHjTID15dzrLrlFvjosbBzxVXwd7yoN9I=,1092.0
consensus_latency,CCB+rXMZx4bQEtRCj1/u3u01WZ0izjKXrojHPkgDWvE=,1091.0
consensus_latency,FwAdIZ2n2DcIuMaZgW+DutUMVkFrE8KzTrx29ZqIln0=,1091.0
consensus_latency,VLnQUc9jPdhOpteAF5f7xHUrHCpnVuqcBgrABnY0lCM=,1091.0
consensus_latency,oRw8c4pD9qDR/KL1tn2UUdUk5UC/x96qn8xtOeE6w8M=,1091.0
consensus_latency,s00ngksEdyp9jhbz2NA+tWfJBcyTT7zMn/cYtnA2r2k=,1091.0
consensus_latency,zX5ceBR68By3NJLR7qhywKJ2jDLH/yos9FUDGI5WxD4=,1091.0
consensus_latency,0e5kkPgsqVREHKZ7b+9n4JJRhvUuCuh6xqEc+h51uFo=,1091.0
consensus_latency,0fu9yMG0IZWCAMD9NyIhTo08izOvG2fF7bDewaC/Q7w=,1091.0
consensus_latency,P6LpxN9Eoux0gOZWKcyQuznAK1ZnrW5SuCdK+vNXAUE=,1089.0
consensus_latency,EiuQtrdr1pMGJ/otsJQ/X3cRncO8tw8uU35kHQekOT4=,1089.0
consensus_latency,LOzLkYaA/bup7KziWEYhxx0kLjBg0Jj1gB4NWdT6vAU=,1089.0
consensus_latency,Ln+03iyQOV3NGUKWcbldNmM3uY3gt2GS2lFdJYodBCk=,1089.0
consensus_latency,WqeAEaLWWLqCxJkdYgE+Q/5x6NAiXwlqsmVhcOvL9LY=,1089.0
consensus_latency,eH2h8enUpovvHUe0IyobOVp1xca4N/URX1JIesQZsK8=,1089.0
consensus_latency,yPIqnlYEdOa3YyMlGaSZkqhP/DxC173DKNqu56Q5wJY=,1088.0
consensus_latency,MHLfqSdbknnFhaoXRoTF66qzChrJvKAC9GTlo7pucaM=,1090.0
consensus_latency,Mc5cz1PsTkiIN4vgqS21SDxUtXIE2RE9DzQZet0+qM4=,1090.0
consensus_latency,guomFOCdDiuD9qzyfeZcobAY4xdUUqtUhJsbz4xVu4c=,1090.0
consensus_latency,rBszhwYjh3vwmsSYP39JE9sv3xJlVe+pFkORYQfu6/s=,1090.0
consensus_latency,xZAmNMC1VlSBb3h3yPwi38bxKNQEviGOYpHYq0FD04Y=,1090.0
consensus_latency,5hoELmx+wLJNZphBB+w/5tl9kAj6a2dl/c0RZe1f9To=,1090.0
consensus_latency,9lVzTO9XwqTd8xsKnPmTtqmbnwQ2JqvCQvW4Tc2EHN4=,1090.0
consensus_latency,AId+90btViSFYgjuJciT6Hpx1ZzDRZS4W9IX3xQ5j/A=,875.0
consensus_latency,GwxwdP0htqRQloBTkHJPcsDzjVg4RPi4MVV32Fr/6B8=,875.0
consensus_latency,HgVqaQ1vN0mIUF4b/j097JCyjDI8QVu0ZK9GGvUQSko=,875.0
consensus_latency,Nr9NHDzHBnG7Xpt0ihgpwIGIr/SNT1x3NMXoGyfWtk8=,875.0
consensus_latency,N7Bjh5GaW2HuBOV+jk8JjPmoI823l0n1+YFLYq/cqlU=,875.0
consensus_latency,PUFGRLOP3cescNcGIYkrZhwdJOBGSW+jxEfOEhuW7Ms=,875.0
consensus_latency,WDKpL2IAmLZKSr7eI5Vp43c2vnwKbGbEt+dqd+5k+QY=,875.0
consensus_latency,cBIQu3aHQ/uX+xIlF7X1Urmnjg9O18D3xK/LZ96ssTg=,875.0
consensus_latency,ijIG8Kr1RAewtm98lPDXa1w/keVii2BL+TJtQi/OKkY=,875.0
consensus_latency,sZ/f2OwC79vXApjwuaEp+bipBozGJrnvxieteac+T78=,875.0
consensus_latency,xizwmRSePTZN3/B0zUFe4L6xH24v5yaSzSVDsyhIK0k=,875.0
consensus_latency,5XtpsJqSManw9IZPCar0AJOnDRPUHoaqa7fIeUBLXc8=,875.0
consensus_latency,+D7taU0KmG1Sggn/eL/eVw9qgPF/LXlSGF6l6UXobCk=,875.0
consensus_latency,+kmTPQRCDElmm6h6a0Gl4j/ULAfwCU2Kkg+V4BbuiTw=,875.0
consensus_latency,Lb51KUlUAqp3Njvobwa5GYkRKWxPUACUXC34urC1W0I=,925.0
consensus_latency,M63LcTW2ssUyoYQ3hQhijf6HdkdMXLgt3ZY6FISHk+k=,925.0
consensus_latency,SZSHs60dCshziseDw636bFZW/Y3XeiR9vsKLkXsKak8=,925.0
consensus_latency,WN7CDNi0D+0jJuj8AEYJSMLsqiEbCgiYcpKdS2uwmyI=,925.0
consensus_latency,YXIgu1m0VHnLBnX8XL2DjBqTHr1rRBfxGNDDcOKj1ik=,925.0
consensus_latency,n98IvSJDt64reE36IXOWxH7/6lSF1igLqv6h3Yik8Js=,925.0
consensus_latency,qEV9HNybO533CRg+Pmt6Kyo1dE7Mn5pLTfRUVIJPE6M=,925.0
consensus_latency,u1XYhY7tj8rc+tTufRPePHfjHEzQkbGvr8UwH2juUbs=,925.0
consensus_latency,v6m94EeMk/HaErnWZ18T4YBICvFixB3uVMQndUEUEuQ=,925.0
consensus_latency,9FcmXHAfKpScIbVlDHp9uNomcWUcbZPJHOpzG6SBTo4=,925.0
consensus_latency,QnGfjIHf5CnFVF4tAaGUlRv9eFScfPuazK2G6gztAIQ=,925.0
consensus_latency,YdoiD2nun1pK/1v4Azls+WrmEWyokvIEfy0rfBYwleY=,925.0
consensus_latency,aN5Az94L8I72Wo1Jg8SwLg6jDd6pwfVy6k1vgckoq/U=,925.0
consensus_latency,lZU9iLxfc+xHCuyc/YVXS2pxGkuCo9VMSfcS4bUh73A=,925.0
consensus_latency,n14Aj/wNZCfuUMF87C0A98PJbP0xND509fRbNqapl2c=,925.0
consensus_latency,/j1La/UyKxuzrxLX5fvOeAO7y9yPXclpI38eqD0fZ10=,925.0
consensus_latency,Dm2aCJq6vKnSpKF5IFd0/9Qsp5HHX86XMZ20g0qLuok=,924.0
consensus_latency,KQEnfwWaLr0nmC0zOAJDXtIX5xbbD/cSG1a700C0QTk=,924.0
consensus_latency,iin/SJzqgoa8Kb+MwR4VNeT9ldjE08Qa6UjH6Na/EUY=,924.0
consensus_latency,vIoydDuCif9INwoxskjPzIEo6PikFqcXvULm3PQR7Cw=,924.0
consensus_latency,vS5G0RogSh2wQq26MzT+fBVS719/zyQdCDlQnmHneGE=,924.0
consensus_latency,wfqZBlvPjTFZ2rzUMEIaE69IBY3bNMPJ6kSA/8RQ12I=,924.0
consensus_latency,4nYI39AjI/EFag2uzdVIaXXWudlBDtxEdrBJ6wcGq8M=,924.0
consensus_latency,aWFyJ+f7OXAxuTo7GwhNbcxPnr79feCIdMbRkSda49s=,922.0
consensus_latency,cNCDMp1uu/WClf3IBWQmMPOi0kiRO9qviKo7pAk03H8=,922.0
consensus_latency,m0CfSPtbVPysQEfbc4NUIrh6KRE+FBqYIQlmJrPvDEs=,922.0
consensus_latency,m+EbBztwcOKqXZ8rvMSYoUsJ9rfnhLwcg+VsuMadzjM=,922.0
consensus_latency,0X1etSj7kEVuIXji/t0vBP7BbJQJUfVjTINK0PSiwSc=,922.0
consensus_latency,053WnKCnFNGuicLqtpl+38WomOzzxLB4bFGzpiGwFWw=,922.0
consensus_latency,66iVBM9t9WwWLxJmP9Az02p5wVa7gDv8rKUx439wwds=,922.0
consensus_latency,IImXSh0XwfGiUGDim916YL2KDgSQ0D5WHvULD+WnSrI=,923.0
consensus_latency,IwcEtxxvvQCWDnFu41WYLQL4MbSzD6eJROQO8tnTd7c=,923.0
consensus_latency,KN2if5RMThi20ajhhRGbdrb5358AgaFHulT0CMzlpXg=,923.0
consensus_latency,TB2zt+uiKti3E83/ueppwqcTgatOiybap1QgtjpKASs=,923.0
consensus_latency,VMJrNas2/Ty7w9URStJ0j1G/ypNWi4X1lnWuep8rbs8=,923.0
consensus_latency,Wb1/hByeveG0nHZqpXamNPYxN4lPZgAb/zJVX7bhNro=,923.0
consensus_latency,ZerdnTAd/mIoJp1L9hUlfxLr8MCPcXoWUdWHDXBAu6c=,923.0
consensus_latency,eDajZB4LWzOWC0eKeCs7MyjOLvW3/Fnx6XXmAIgeXUw=,923.0
consensus_latency,luGM28+UX0KOE+kNWLDNvtsjeHN6tOXX7HhK8wrtFHo=,923.0
consensus_latency,wZH7UKfNDAqDomS+6WPgavTVMDO8JM8EXV4QLEdpIgk=,923.0
consensus_latency,3+KtVFnNV2rN2AOnOYqUivsgHB69svt81RA4FF05qeY=,923.0
consensus_latency,Ber7fEdsVdsVUpoqXhUkrnGQ1DifArscK5TIRJJLwso=,873.0
consensus_latency,CKezgmqWcbnQhYadiRG7z4XKSscEZCgkw+S+J+SO0ZA=,873.0
consensus_latency,GaQIM1Vvh1ATdWUD1XtIRI8cHB16vEXb9PQsuPYYw1o=,873.0
consensus_latency,OwF6QpG5xEB5PyOmq4vwjWNF1nu+Oo3ObsTcvYTdcTM=,873.0
consensus_latency,aemmOaTBSQWL296cJHDPNpsBQruwZZMU/mSflrGI7kk=,874.0
consensus_latency,cCuUze+LZdIHKzZYP8jWNfb6ePTSQ1kPnHBPB0QUBg4=,874.0
consensus_latency,jyGZlDGWwx+qZkuStjpv2l6AlkmNcxcgmVEnw4L2wvE=,874.0
consensus_latency,p6WYuFcHZCa0D+LmPfwpyagfmice+B2X1F+5wwxtY/w=,874.0
consensus_latency,wfk93+FtqZLUD087YD1f4Irdevxljw23ctIrtZLk8M4=,874.0
consensus_latency,1B6sjByAj8dNI4R8j2mecD2MTtg7B5bonfitGjYp2a0=,874.0
consensus_latency,7QOmWOR7ZqGJ7bPkmk5OEPqRzAaL0ftoFLRt+xTM3Jo=,874.0
consensus_latency,DLIcYEXgYMUrN4ALH3hcxTZ9XITN0fQo+Obwyd4emWs=,874.0
consensus_latency,O/uGj4IJGti+U93D4QV5FOwvc0BMwwVTD/V4VnzjZ+o=,873.0
consensus_latency,ViQzPwcyfYYN2X16AW6rLPKcui1FwvA/QO8o9WSHvtw=,873.0
consensus_latency,bJ/y3W8sCk1tv1rLXVkFpQD3ddnJp44e+usFw4lGzT8=,873.0
consensus_latency,buZgIcaIEzgUXcIoixLUgtaTohpPGK1G4HAMQB7UfPM=,873.0
consensus_latency,lTUZrvoi9ZdHtcTIAmIqPLz+vci+N8onMKnNH/ow734=,873.0
consensus_latency,n4q7qAiNwxTLCNa2ZXNh12Y9TiG0ZI0BS3ntkFTcxZ4=,873.0
consensus_latency,rgxJL1zDBYvpZqB70A9p2Uh3dNtk9oyRRjul25NEMWg=,873.0
consensus_latency,stycMSOkvEvJyVBx+WKzpJyTSPYM2z+XV3273ZR107U=,873.0
consensus_latency,15R9QVVzaBjKbtn4S/1/QYZjAfuIwhzd972fAKSe9Z0=,873.0
consensus_latency,3T0F+Qvbm7OUUxD7v8VWvi8Nuqneseyr9NimH6Nrk74=,873.0
consensus_latency,31Pfjmko07FtKPyBrlYC5WCyYIZZKgJ5+JDBZLRfTzI=,873.0
consensus_latency,6Ul0hMrwmGgCxdScsuDe1KTDL01Kvn/rRf8v000mBJM=,873.0
consensus_latency,AfVNyJFbUQ9DJibVHCjhHqaOx9YTTuv5MH/nVak4+Hc=,925.0
consensus_latency,FwwOXq5U9fqDioQYi+O9UhuohgzbxJijasCHUkdFgjs=,925.0
consensus_latency,QJuIp4sEYkswVVfVOvJHv852rOe95r6sPWS14/EvOHQ=,925.0
consensus_latency,Ypx6/yhHboY3O3d9LL+0+bz3giwSarpT7MV0fSIPXSc=,925.0
consensus_latency,gus9zLPTcjQUcn4akfruSKsnw+aULDL+JcHVuhoe0rM=,925.0
consensus_latency,KU4nyt7P2UDKVPDkHv0wNTd3OOSk2IQMGLTKNK4OeJg=,824.0
consensus_latency,PKlWUMD3pyaOD1hoBREWX1fzgaj1OBHwuj1gNFo0jr0=,824.0
consensus_latency,q21O+j3NHLAwbLYfgSK7UyMDXElo1CJkPTg3yDta+XQ=,824.0
consensus_latency,wYMo/6wMvRalrlXE4k/MWfI/3m13qFtLXlwSVWbVECg=,824.0
consensus_latency,/pahj+ZuSWARCkfWqXQ9/rWtgEdtVNAsjHrv7SVpXls=,824.0
consensus_latency,ApTlpUewbD4VTC8LUxGoTwP2C+azY/0n7+4ZbUaD5To=,825.0
consensus_latency,CwkLzSZ6LLWscpQb4tPoIP5WsvVl5zfUVhLhb7Y7bME=,825.0
consensus_latency,MhpZpfI69fFjdCzgO/Bp2o/ZAzmdxdcZGkej3VXKsQE=,825.0
consensus_latency,YPQX6ODJnTL2o8dM+QN2Ka1kBjJxyjQwLmGppn0gV7A=,825.0
consensus_latency,kQzNXD8s0kKTPW5rU2MFbBK3VoVXRoFZDIF39WAVrGg=,825.0
consensus_latency,oNFrKRJ3UH5NTSYly07py20PDrAVCVTR+ZCgoRLDcmI=,825.0
consensus_latency,zU8QLRDNWgF30zmUClfGV1YZRwniKAdpExaah+/Blns=,825.0
consensus_latency,/DzwxTYj+kaY6nyV9VzBn/CwzQKDygoVwBcWdJl0nQo=,825.0
consensus_latency,SWUUmJihWxIEhtoM6aYcTfBbPBpq64COIuFkj5JgzMA=,825.0
consensus_latency,Tumf4wdBa+63E8cBmruXl7lCQAwtAjxch/etOvAP1iA=,825.0
consensus_latency,cHPbhu88zoRYgdX37jb2UG+sJNKiO0jeh060NTm5LU4=,825.0
consensus_latency,wt2bVeXuszGm8bpVt+hZJBX6TXYVbSbB6zvPj4rIoIw=,825.0
consensus_latency,w4wJ5H37bDSkL67UAPxwqoXuMa6IYPLX4dqwJ1c3KzQ=,825.0
consensus_latency,y2OtYmawBjvXVnKsk1rFtkILJ7id8Kfj6Xecjqht/CQ=,825.0
consensus_latency,/PzP8QtI+tjxzvl1ItZYcQb6wY6ssl+0TRapX18v9+0=,825.0
consensus_latency,IuVva5Mcmynyzatc/FgfwujbFgvYpXd5chaNqb2HBQU=,825.0
consensus_latency,bQWMM7HkCS3oPGEI6yZdWTtNVr/na3/QezsU34pXUX0=,825.0
consensus_latency,kWM/G4csdKMLYKDXiSEaK+6fskGDus24gAMT8vedbcE=,825.0
consensus_latency,m61dKnXuTkXBB7WQxpxsmvL2h+qsDyqRxTTSynSTrW8=,824.0
consensus_latency,q0ztN82ptAZ6bFnngwZ09f5vkH1+WjHD6cZ45H+0U5w=,824.0
consensus_latency,4lBTv9ih/mUWsaC7lPVhhkgSYqMbbhATQ8VxdnK8sEc=,824.0
consensus_latency,AVJ2smR22kB96qdQfGLnhmFh8ILzW80+BeRrkRwt/kA=,825.0
consensus_latency,HENjETeLAe/QoF7kEtw+L47m3UgaA1fUXk8Lur64T5c=,825.0
consensus_latency,IJQmx4X14hw1Y/own1S0OD0l9zFwgeZuNaxza3pNHJs=,825.0
consensus_latency,J97AykJfUAWZTvVXQ+ucjadRR85ocv/ZPK/rtgHmPig=,825.0
consensus_latency,WPY9GLLDqXpF7x8B+xVLGbEXfjt/wl/fURmpeTujbQk=,825.0
consensus_latency,CSg0ftqTowyjtZlFafBsPf10T+yq/T4L0t8lSmsu4vg=,823.0
consensus_latency,EikJ2dY/gaUCsCh+pR3WXVvUFF0xQYKkHJsqVwG/BI4=,823.0
consensus_latency,QG/znuLuWhJfUCaLxPxYhhkeNZ3DCLAUFQfH/E/fJqU=,823.0
consensus_latency,AjwLjsx7XQMbaXD8lYALpqW3WwBRixh2G7+TWeZiQgU=,828.0
consensus_latency,IwNy8MP3XSLlUKik5JnYSl1rzOiLcNPZedaITa9L7Ww=,828.0
consensus_latency,I5A6GDijpR685DSbkFWcmHM5fC6UCYSbgcSgKAaygX8=,828.0
consensus_latency,x4HgX4JonSLpyHlB2XsZcQ4kejwofFsZM5NR/VzwC18=,828.0
consensus_latency,z6cOhFhh1nfVQQYVMDO0W+jl8Rep9kd2YB0xEVEgBJY=,828.0
consensus_latency,3oLeEa0ImAmisiFUunU4oCl/Xp3Z0cIPKYQwg+J9h90=,828.0
consensus_latency,3/ziEYuoU1HyUE2/yJzeRQKEvxLCMu1awSrpa9jeQfY=,828.0
consensus_latency,eogY7QRtsl8U5uX6w1GLCnEAJXXNqd6KX2dUrhgUXhU=,569.0
consensus_latency,kqfwmQNe7jqHddGxS+b/6rLI+Ig3HgZFlPEr+ccC97Q=,569.0
consensus_latency,lFcibGGP7IpTPEGOhck09OH6QR+eVIPUhGS8wAGYdRM=,569.0
consensus_latency,zW3dgBcWs+ObOjPfRoyx79OvBPVaSq90gi5WWtpR5oU=,569.0
consensus_latency,7I/7KGtEoAEPBAqIbT+0oFAOSC4VLh2bJ5Inez4sZq8=,569.0
consensus_latency,7hZ256kU4aGD0s8IYQy3qtD3Fgmy3VisUEU8JT85XO8=,569.0
consensus_latency,hdAUUcF1Kqs9CKjW/Oyo6rvtVPqj2cYQ9MlOs6iRQ5U=,1331.0
consensus_latency,q6NWaqZWv/D7TO5sqSNAMqBUbXCgrFBigKnvU5qcLTU=,1331.0
consensus_latency,6OelceU2/NQ4Sodktd68PRmgVVrsu6Hz0WcqjnKom6w=,1331.0
consensus_latency,BUnWY2yelCLNcxHVMwrpvy6OX2ZOGi8ec1hnKiwzSA0=,1074.0
consensus_latency,X1h/4VTsd+gz3ygHQDaCE8wuNjS8lTjUlG1zFohM2DM=,1074.0
consensus_latency,ZFsOPQ3XW8soUFsku97SUVsJXcKQ08oads5jLGfdaEU=,1074.0
consensus_latency,km6WJb66TEkInX9tmD2wH5LZnvpZWYDD1TyqcoQTZIQ=,1074.0
consensus_latency,u7aO6Vap0w8M1oWLuWiPTtUaYKrbdFFtu2ZVNsEi6a4=,1074.0
consensus_latency,/SqgKSt8sgniACp5U++dGWzBuDuVXlH9Wg0nu2Yl688=,1074.0
consensus_latency,YID704FakCyhkSnu1B6xu+s+Fw+eU75bD82sdnxg2m4=,1073.0
consensus_latency,cftWpVN/qrfqSWdQJUNmVgVzEm3u6DdqcozC4WhaG9k=,1073.0
consensus_latency,dX+NbA568jbaktkXq0garB9JkgIZvTFp7PDNBqKrtzQ=,1073.0
consensus_latency,f0pOg1+0I7T75+otxNO0obQQUMa2amopLn3cT5zjY4k=,1073.0
consensus_latency,yT8/74Ai9/MAjpOu3FPskGgPCoiD6FjZJeES1SwrdYc=,1073.0
consensus_latency,4gSgZV8WvgUK16y8lMvwvG+1OqaYS8jBsR6/i7ygAZg=,1073.0
consensus_latency,BEfE6Mf6L+5nDuPL1f0oSJACW40LYypdj709Ip7rgrY=,1074.0
consensus_latency,Fe47+jyeccSdMvq0O6J0zpVlGogbxwSyqMcLjfJxTDg=,1074.0
consensus_latency,LXWG5hyatxkOmYOsVPDc2DoJxzG3XapKhe9L01XzHm4=,1074.0
consensus_latency,bfnS0bJwOTcwsIJhJZnOCo/RAFrJXEVH2HkYU+wUD3o=,1074.0
consensus_latency,02/Ai+R+u6b7Ia9YFC7NSSE3WAF6VgHGIwma8NlRlEc=,1074.0
consensus_latency,24vEgm2VXLQpIoK3UwcB7y/RMc66heAYuXIgoscNmSQ=,1074.0
consensus_latency,wScHQVin8TKfQd0F0kLKTq+LZ0i4XWb9OMxLzF1hXpE=,1075.0
consensus_latency,mbgCWJ2FkUxjtyWCkdSXoaZOXzyiGKrE2xeGih8iGFQ=,1078.0
consensus_latency,7d3oqnwdO7q3V9tdZHONR1aWCr1D4RsxDj98ep/VB1M=,1078.0
consensus_latency,9gYwjtPh1AKXmGsCfY8mNOH8px/PJPBGcVyejZfwq4I=,1078.0
consensus_latency,/XPLT0LEXRJpSBWaWzgAqbT3vaRjoy7I1xIuXg39hvE=,1078.0
consensus_latency,JuXXioOT5oq1o17hL/fr9o2rXEXr1lXW88bERqVH1VU=,1075.0
consensus_latency,hSCe2DZPUeGvaRuKj6HDhvIvhK/ApUzuIISRwUpWDgA=,1075.0
consensus_latency,oOajsvj5xSBOEAC9re7YNhGX1XeNio5NW4xlewHvvpk=,1075.0
consensus_latency,05YIDBogcObTmOFRfCqJTWg1pohK9LCjens0CUfK3hI=,1075.0
consensus_latency,CN9tglQM5gyz4M/JxF9m5rW8A6Te1tW75x9gGSictnE=,1074.0
consensus_latency,M3+/Q7pXU3AlVE9DtdR/I0YmCljZxBoJwU7oFP25Txo=,1074.0
consensus_latency,PrdAHGe/wXIKa2lITLIZzBlnxXYVUxMdEROIVVLi6js=,1074.0
consensus_latency,VP6h+WYcZek9ARHPmunqL/I4V68uoutX1rolKWqrCTY=,1074.0
consensus_latency,cZYSAw9y6jGCABl8gZptWsUmKI+K3DvOaVkxmkjP0Jw=,1074.0
consensus_latency,ctWEIzMq6RD+dKJwrjlKzG/TqdTpNwmjgkl326yYISY=,1074.0
consensus_latency,opsFvUDi2sT3HzBCxd1nmEJyENBOZ2bRAXqQrGEWA+g=,1074.0
consensus_latency,BDJcZeRRfdQrXJjqRnTD1bSzaVY1OnghOkOA27Sidg4=,1073.0
consensus_latency,Nq3SlGl5l6BMBi8iXvvmRnbE+WD0VMtUIzh2E8EMBnQ=,1073.0
consensus_latency,dsLGs+ewSkMo/ly2No8DY8OUHzdHdVrTwG53xlpkC28=,1073.0
consensus_latency,jk38VBR012KeUlIfYTtZnBlw0TwP5FfJwAHNFgu+UKQ=,1073.0
consensus_latency,lwmwK++L6TJCE2Wn8dX5Y/YJwOGAVzha/muCAgKBoe4=,1073.0
consensus_latency,7t2q/TpiiG18rR+XGz/rMdsuFl7Zw2ASeQmaMe2NXcQ=,1073.0
consensus_latency,EmAOWo9QCe6zk67h/w1CINGUlOKo0A83NX7TR2eho8w=,849.0
consensus_latency,E0eQ1K+rLNzqw9cErBR00bbNXT54hiaETRkrvEW85kc=,849.0
consensus_latency,F2Gyijmgk1jg5eUS/BjCngV3+GuRmc2l27CY1SP1ag8=,849.0
consensus_latency,Ly3fvI2c2ucmEacDbiBaqn5FeS8rfgna+CsQWzyUH4Q=,849.0
consensus_latency,OxJOsDOenoyJRqqGmgY2c7x9C6Sskq2V2DY3ti7QAdM=,849.0
consensus_latency,Wm2g9a/vfyJQ6kmOusxmV6fOu2tJZM0Me9fJUQ/J/f0=,849.0
consensus_latency,eh84sAZx55NvZStT63TtI5fbVqTccfifjlY7Mkv+RZs=,849.0
consensus_latency,g1Bn1cvwnytyXYhtOwcMWlbAZQ0k2YW/7M+VVrmAcfA=,849.0
consensus_latency,oYe/ylesa+3e7fNDlgiYRgAzYxpW266OzsFnzR69mek=,849.0
consensus_latency,zdQcxVTwOIV7C+pVOSbnPrNo8++5Kxs5LXyrGDtfc2Y=,849.0
consensus_latency,871h4GsFeXDg7LwpldtaMR4cfqYAFFp/zRkhMX7uZ7Q=,849.0
consensus_latency,Hvcs9ulL4ap2Y2zS8p95dtU5W9SrADlsUW2m1R63Wg0=,898.0
consensus_latency,H5WR+2KOZe6w5PKVsWucFlh8CXTuoTvFoz8Veq2cjcw=,898.0
consensus_latency,H62tStohQFXG8xiwbVcfJJNk5Onl+ZaElbo8RM1/OGw=,898.0
consensus_latency,JsSJeGIQkE0um+1Vf4YuMd9H178FlAAeG+9lkjGZEmc=,898.0
consensus_latency,OGvyM6cfIA2iSRJ4X4ia0ywVs+qj6VM613wUD5IkjtY=,898.0
consensus_latency,cT/EvvsEpnNjYaPdINQs0YLC/GNG8mQ9EhNCNwtniCE=,898.0
consensus_latency,l6nukv201LdnDq46Nvdac94WuFZLVL5xtklGen9u588=,898.0
consensus_latency,l+YxPYRpYcDOgbxZkbWVEVNDtqifl6vIytqrJ20evPk=,898.0
consensus_latency,rtdDVOV8jI3EnB+zXKI3mMzEhWhzbhQb82+eqRjMvvY=,898.0
consensus_latency,sLGcSrO8/3R2UIHI6an75LdPMBZ8RxhnG87f87bAlx4=,898.0
consensus_latency,9GVKqZjyo8xGmpVR036w3vBp1IJgR3D2vXeL7FFnX3I=,898.0
consensus_latency,9SBaZZDu2sgqDZFKwziPVGdRsontQ51F7fbMvb6Nh7Y=,898.0
consensus_latency,A0gsujUZa5yAf+kAbI8fS0BKIiEwzBNJxICsXWoTLA8=,905.0
consensus_latency,I12CbJ5PvWr4NkF571Mtn3VFBcX5hEhHhGxeGyLPdiY=,905.0
consensus_latency,OaEXbVrd9DTNVQeq1tswqHdfjbTF4ASp12fSHH/ners=,905.0
consensus_latency,UYFpWAOxr3unLGdaBzcaLhapMiqKWwgj3yMPRmmONR8=,905.0
consensus_latency,VuNgzTxbmKve/+jm9eXdyxxLLaDrbQzLGn911h7cWW0=,905.0
consensus_latency,fsbytG3XAHtPYeBi1d+g9HbocwADKucdjg1cBzrz/5s=,905.0
consensus_latency,s83wXsTaH+W9NXA/dQ9hQv3LhmYW6TIA1g0SXutOnWw=,905.0
consensus_latency,x++KypmE4V+YKu7fJHLz5lQLxviu2Y11xMa3xhOiYLA=,904.0
consensus_latency,53N25kxWF+SWpEPcHOLiNaKZ+0mEfuHg1s91BNxgFrU=,904.0
consensus_latency,/grl61N0mTofY7eXI4sf8weyC7fAZMBSL5FaWBHw5H8=,904.0
consensus_latency,Dev5OUL1AUTxyFE7vRNuBSL3Bd6NR+DQUlVnVILtMPk=,905.0
consensus_latency,IiVZkyOuN6+CUcdv0w78Ag0Aa6WrtcPNDwTdhIk8aPs=,905.0
consensus_latency,MgeAFXk/qtiYnQ1JCwghGVTtgxrFgee2Lp8a/zkVIzU=,905.0
consensus_latency,NUuv3QDyB8yKJGFbK7w76hjdkNQ8t0uCw2js7+owt0M=,905.0
consensus_latency,PhWYDNstpzJQes7dgCPTSwgHVy8WJxUSoa6EPLcwG4k=,905.0
consensus_latency,qPPPK2xbUU/5CMOiH6ikYkPg2r0UbUKEWQCwgqh4kFk=,905.0
consensus_latency,B33vju/zkfsxdbsb2fHYMjgDGQLtMsR2dwjbGOWNXQM=,904.0
consensus_latency,EEFjvnm9hIaNsuDflzuxgt/hvZixdPnADLPDL8CweUE=,904.0
consensus_latency,IDQcwFurc6/1PhZGHQ1wulnlub2od2Gcc+j4t9Fr3dA=,904.0
