metric,identifier,latency_ms
consensus_latency,wRCVoQqmYC3WLSxM8mVsdBur2qEwAybGFNGx0QahVOg=,864.0
consensus_latency,/CFCEo40ev/xPqegf8Ff7zZD/Wlo1w1ETDL3WMwIE5o=,864.0
consensus_latency,Kum4u4wdtYQGz6tqeeJypz/3XdHocKVDm6BitsBvGWw=,763.0
consensus_latency,cxt/X2FbLpZgXb0SMZkRTxZ1UPuYT9jPEaZHwCN7D6s=,763.0
consensus_latency,df+gKyeZ6P51lAvelzOuMF0s6zg7+nJFNE7A/NYUQBQ=,763.0
consensus_latency,qHiqymVk6nK610n7rw/6pLNRZCfsR17Mu+zN8t5NMGw=,763.0
consensus_latency,13GldAXD/LSc4wqfAyZRVzZ7Uj1bQOILd0dv8bvhrHE=,763.0
consensus_latency,lz0UZlX3Vru/B9W+4MhBcKS4NC70sQ1mpU+JXiJGazE=,812.0
consensus_latency,LSrKPrNuNMwWwkhs98vTn4rT76LdDQyrBjHHt33KtSk=,765.0
consensus_latency,1Lln5OVYNdbSkh9VeNNgx+wvR9Jlyn7Lwv/Tg5Pe2/M=,765.0
consensus_latency,EkwPyLsiZ+2xLA2KwFk6pU7a6zJaId//zeEWjnITosI=,762.0
consensus_latency,IrfdUYqyadVMn1G5NfwAmlffI43wIxnJ1KsTUtfi8Wk=,762.0
consensus_latency,Nk9bm4MoaRPZAc+oNBAYSDEfvSQ260U484LSS1SPevc=,762.0
consensus_latency,aIqHyufDWoCrHkrPPcqxHJ8Tyqlwwba/GynUiip8YJ8=,762.0
consensus_latency,o3NVr6VNP0cd+4XO4+Aw1fq3LOfLtdNJPAxb2u8V68g=,762.0
consensus_latency,27zIXS90nWk6TREBc6F/ZauwdDY0kT62libJvVxCeJM=,762.0
consensus_latency,/QMyKTRM/9kY5Tco8L5Bfn7V5EHDx3XwC4uxuPdiFQg=,762.0
consensus_latency,FO/qQjJbhga7eYqhWzh8wCtVKhsTRv6l8DH1PXvJHs8=,812.0
consensus_latency,LBT0I5EhUCic2xQcUpjWVg7CEkC7VYKTci21uc2Xcyc=,1336.0
consensus_latency,NbBWXmLTeCRQcrCPfQgz4Ojba2bSKiRaMCYykr9DIFo=,1337.0
consensus_latency,YxO4bVzqy6xSycd0iMmevxmFP5XFoilFYtAnmPZ8gmQ=,1068.0
consensus_latency,eAXnhvyRFj8Wws7kVTWjaS9HCrhXH3nukHAtfUwNUgA=,1068.0
consensus_latency,MIZ6BSfZw+2Z9annE8tpzda82tnCRiekTcEs97bRceM=,1053.0
consensus_latency,sseLGtiab3NoMD8LppeiC1j6iHF5YxdUYI0NqfcYJ2Y=,1053.0
consensus_latency,7a85kth5hKvJHESXdZvUtJebPSdLy/ZrOUeCYnOEVwg=,1069.0
consensus_latency,+jlVsjbntgwX3IvvZG4wSqygUr7TNd2HsWjd8FWflBs=,1070.0
consensus_latency,G0GFv2go53eiQobki6OspeboP+3eqO9fyY4vSv24awI=,1054.0
consensus_latency,RePfaqmPbA6NGDZKBanMGJP93r7ge2WnzC6Xtgvpb6Y=,1070.0
consensus_latency,Rht+PdSmYo7wLYXEmzEVAgTYlJlQT6IAQ4+p2XXct7Y=,1070.0
consensus_latency,FjEXdmSDJNNSJM/q1iJyQpLm/xxuXUqjKheg3bGqg80=,908.0
consensus_latency,aZ11lM6z4C12pnOwNYEfWvsXn2jM7I9z7KsVv/GnrLI=,908.0
consensus_latency,sEw+hKiLpMC/+2xGNAKK9VDqhtc/84y7KB1TY4OXFZQ=,908.0
consensus_latency,6VbPm/crIA/DqYlp1cRERhZVSTRgjFglJ8KjFJyMiJs=,908.0
consensus_latency,fuVMFA/zy9lwmf5GYrsreZqcO778lPIXyml9gMOHEbk=,910.0
consensus_latency,01u7WQTPD/4Y5N1qmPzMqaUTYjd9JiqXP0V2gi9PM40=,910.0
consensus_latency,22LHwD8fhzRy3OuyKbeNOMYkbvCJ6dunqXWmVBYinqs=,910.0
consensus_latency,EC3ZpBZa+dvtMI8MSyAXkzVq8RrCbtrl7EqdPD5XJJk=,909.0
consensus_latency,UcaxrBNzgrwJxdbTZWWiXjdkeCtt+NR83d3P5/Uz99k=,909.0
consensus_latency,sF6X10g4R5SKsrVv186W9UgsQuzlevJ5JUH/XmICob0=,909.0
consensus_latency,321e3xnkCpJyqod98NKO2IZ/Cs4SI3w543GM3tE19xg=,909.0
consensus_latency,MlMHOsspIO3P2T5772JK5ek40XsUeiAxRtJoKeK5b2M=,856.0
consensus_latency,iVW0snsomYaE7bsx7cqT98oerhljj9ld0x5o7Asm2cg=,856.0
consensus_latency,uF0ycYDyYf0m0tgFHboFrQyXYqtwT9Xxze6YE8fLY6w=,856.0
consensus_latency,j0WJwtTHYKb6CVIA68LKEge9llLx7t5okVDrfj8xnmA=,908.0
consensus_latency,wrG6yu7mEJv/wpiRn2qjjjt1j3L1y5Qv4/Eyu2JaRD8=,908.0
consensus_latency,gFIGJvMVab2pFrpHpQMWP8+aMD0jGW769nogh5YDSE8=,856.0
consensus_latency,qSqJUoUFO2cn0Y1yxYFF7sgi67RglAygW8ejZb47Oe0=,856.0
consensus_latency,8DdvyB6KCK75wErQD5jzQhdDkCUbZgGACwTApliEyP4=,856.0
consensus_latency,AfOTqZHd6o1/r3OYOhYF9yaVe9jss9cuZ06wUnuMZAo=,908.0
consensus_latency,BRNldezOiOJpuhp3rxh8Ayqcnu2x7O1+0fNc1zgdPec=,908.0
consensus_latency,QmxYu+Ivb2oJDTkHv3qv/WEmA5jA0ciZ2Fi6Czqg8H0=,908.0
consensus_latency,WdXbDJ70sdg57Q8hpLxbXPYBIkX/7J1hwQ0wsNElG/E=,908.0
consensus_latency,i0G7GHXzotzhQqAmzshDqaGluOrLnQYpFH7Kse++hIk=,908.0
consensus_latency,MuI4yeP+9WJAhgNMuAl2XjkVAxk29mht/n/YctKW7xg=,860.0
consensus_latency,SYaWh5UMciiDxSLLG3TT3LNQDhrOGxcEJUeU84p+4dQ=,857.0
consensus_latency,RiB+yFpmXP9I2YUi0E/8fYhi0JOCbMr9NfHg9KFa3nY=,909.0
consensus_latency,pFJcMOpUWps0fWxsG9DdTDeAh6+Cf76KAApTVmxqXOg=,909.0
consensus_latency,JPHe1S/LZeu4Ka4eed5eNGA6NLTeW5YcHg2ZkM1+O6g=,818.0
consensus_latency,c4w9Hy8NLFH3D3d5UkGJi/qJGKY/kAfn6PFnyMrhvgA=,818.0
consensus_latency,kUROsYyKeXiwmJQfkbnHouxYioGKf8WvtL0w6UbuokQ=,818.0
consensus_latency,y/ETHpFnWDdcc11jkZdo7s4uwnWUFxpG48tHNmE6B+I=,817.0
consensus_latency,JQMuWo7hn11AVHStSd31MNTXkFdmhGPIsAjzANEASCA=,821.0
consensus_latency,orcTdXzmP3cXdf347CjxwPU8sKsdVOZfQRuTZ+Ds6j8=,821.0
consensus_latency,dLc4Hh3NwhtGhgrXUfm1QGOAouEM47BMW3a8bvTyafg=,819.0
consensus_latency,w9dcHMA3TgRSOG5fGuv5Z7GjwjZCX0oAVBKRQjuVwmo=,819.0
consensus_latency,naetxNJIylHFVcrYy0RIvdYxHpJGQa8cMtV4DAAUyjg=,541.0
consensus_latency,uZXKGnySAabebYA+b3T06qFDjJ3bzCqEitleEV6W8Bc=,541.0
consensus_latency,hwF56W5mof6KC7Xsi6qb0irxU8tPkfE0m6chNtMrnnA=,1389.0
consensus_latency,6JO6qFpwj3Jy4W/jEX4wCiyFKy7vCdL4cnxZtcjPhQY=,1389.0
consensus_latency,jpR7iUZbmh2VwnPDb2zbEIfiUy5j092ybGXZLbR4nR0=,1121.0
consensus_latency,1cH5JsB4R1T87OWFfjneOzZeLezX5CZUr2axtM1BNqk=,1121.0
consensus_latency,tzlRkVHr+DxWk9sTsOq2pNtRf77qCkpIJM3oGOviCG0=,1120.0
consensus_latency,SfuHy8lcdPrzS9j2kvkW93Rlb0LIa8rKCnx25wDAKZ4=,1119.0
consensus_latency,0EF+QHpzXkOplfkWQ1rQP1fby7GvYk5twnn/K5bDytg=,1119.0
consensus_latency,D4/yLLSFXWAskmO1nYHgaDxvOl1+E1WQTJn1DXsKytU=,1109.0
consensus_latency,FkzcAznEdeVGiEUbElYBQpLzHOmI4RNbFWi2rQfS904=,1108.0
consensus_latency,fZqm56YfB0odNh/lTa3eZjZmJwWoRvcqAG/KGB32P1c=,1108.0
consensus_latency,4j6ipuUhB/cNh0SG95gIbweeKTzxj7dWlrP5RqP5Pnw=,1108.0
consensus_latency,41mCovf4xifyx3eUx2nXf6llufpCPpv+WzHgqSQZzsA=,1108.0
consensus_latency,GoUwib4YQj0St4/8UhfRM0SbvrNrjaKlN/BBp4bJuEU=,899.0
consensus_latency,UCR7ErzBZ6+FzR8ZKrP6CG7uYwK2fLiA4JlU+/21aTo=,899.0
consensus_latency,k4CUpdK5AewEtpyRLpDUPJGgo0ZOiy7P42mu5MJdYWs=,899.0
consensus_latency,k/n/nMPTVTQcO/kR0gjEzzz4rULNtDzz8LxdO0ECJ/M=,899.0
consensus_latency,gmF5s4SQXTZ0CQ2cP6uCAdgnO9G040j9g7x96bmVeG4=,951.0
consensus_latency,i/Z6+1CntIDihB8dNuhOKdb5PdY8gtT3H9VXuUBWMmg=,951.0
consensus_latency,yFJHaLr/wKL1FjFPFX30+j9+42xwyqzYKMiGrpnv5Bs=,951.0
consensus_latency,05IcN0w2D2VCfXrsOOksGynqt6R/CbtEn3HJKjl7P58=,951.0
consensus_latency,NHvVP/DbcX9V/8/h9ld8waM2OX+aEauscJIpf2lQ51A=,950.0
consensus_latency,Tv3V9smur17Da9C2SMvS1hfN1IQcU1TQrHB6qqyIsjU=,950.0
consensus_latency,WQSEUhmXOrHPeY7Rjo0JtRFUwMYCphTbr2BMnIFzO0I=,950.0
consensus_latency,RiIg2B3scugwUJtOKLQQh5m3sqzqDtPeT3UdTBN/SCc=,895.0
consensus_latency,Telu2A5YgYaLQFEVEIWKIcHvJs0xOOr3DHuOesjkjkY=,895.0
consensus_latency,ZnKixFHTKunuuqrIqALbc3bitKXr7o8kmZvTG0s0y3U=,895.0
consensus_latency,9dzu8MiE5PZ/NhyNBCxtb+HAEZDKw/ukIm2Gyc1hdBw=,895.0
consensus_latency,GzB/Xy1DtWOks6/m0o80IHl6hTL1jl7U2oQtkxr7eiY=,949.0
consensus_latency,4yYlC7e6VXexMd8kZpSrhgyVEOyAJQqGMhpW5dGIZgk=,949.0
consensus_latency,7ohp1vpNCBB07SBFKnuOTx6KKGfzoYUuOT/MvENEh4I=,949.0
consensus_latency,Iann5tHNM/+bC+ShOAdox42oixSesDlHxN+1pOg1LJc=,950.0
consensus_latency,cjr3DxEb5ZYXisGEaWYnmYvHdv2AmkJRwvdfNUduOhk=,950.0
consensus_latency,mkQHAwJGhCY+MWG61yWkTUyf2t1wTNQlWGKFLUMkpvE=,950.0
consensus_latency,5TDkRphNvm4kDVwuz9tqR9fcbCTq1USxqjinJxXqh3M=,950.0
consensus_latency,Rc8ONt/1amabbajVGzuxjplG0BeFrwIiDnESselQO60=,952.0
consensus_latency,iENZYMPJdwMr88r9RP6tJlk3mSnvV5eIRvRLekWsPGs=,952.0
consensus_latency,1I3TmhPU7CayI6YCKK61Wlxp9iwlMn1CR2x72qpcHx8=,952.0
consensus_latency,1QRZiqJQ9qfC3u3owzDSsLFopAQX70qg3P7Enle8VMc=,952.0
consensus_latency,yDoyweGuTztgdU3Z2HPe7gYaSR8WxumVDamTFpggiXU=,901.0
consensus_latency,z5hScIx7Q2SRmbAQMujRzJf7vkg/G3/iVhjlJzD7RW4=,901.0
consensus_latency,1Qfs8h3Na4umjCSrNgdptciXjC1YZiWqebvTaXZLjzY=,901.0
consensus_latency,87TkdVd0OqJSbNDBRr2nTaWZTTjHUsmJN5L9Z5YgoXY=,901.0
consensus_latency,Mc9S7nmZdTyw7Vbfn4pbskZUOpoE6uf1h7Mc/+Ac5RA=,950.0
consensus_latency,DyGOZoeXQu8l9xUH5uTdu1Szk9qn9XbwGxBSeCMNJR0=,850.0
consensus_latency,X9yrh2tjR7C5Aw7E7zUj48XA4PNNpR6tX+n0c6Lb7Us=,850.0
consensus_latency,JQNVbxCdCwuS5w4EN1oMspFeT9nzeQSYpkR9zE/6o0k=,849.0
consensus_latency,+YLfPAVhf0L4HwmTK/tzWKAOTar3G7IY8jSLDargxig=,849.0
consensus_latency,NAAHgD56gJGiz16PTtyP9lLRqXYKJqb/pVuc2lXzW1Y=,850.0
consensus_latency,rDZq1pmUIeKTQdk6yinFIV2IS4hFFr/4lLBceTWPICw=,850.0
consensus_latency,F1/SWUHNejfsua8PMoSn4Cc7A8+nqIw9Wsnkg8IySsM=,851.0
consensus_latency,HCB8Ps1lzbqOVRuacTx1eMxD7g259ltSDrpamG5/JRE=,851.0
consensus_latency,cIR4G1uFt9TiXHz2BaYrFWygFk5QC2riV24ntaHUs3Y=,847.0
consensus_latency,nVuXdSEJXrRR5+fx1IbtA7neoVGs3TPhhnEzDldPF9k=,847.0
consensus_latency,fGQz2KIi9kajTvbE+MNe11D7hVBFJOpRxqSWcSNSxQI=,851.0
consensus_latency,Fa00slDYAQwShRrNNH34i3d1dDzP6owtXfxDjGKLIQQ=,592.0
consensus_latency,Fmy/AoQbjoVG1Qn3OQe4cIHvjiATo1Z8ijAHTnTelrU=,592.0
consensus_latency,SFxdsPBcDTsI54N5QVAX+sbfcTf0k44NBAs4DaqQjZA=,592.0
consensus_latency,cBumNrhkLs2ocVbsdsF0VAW6TTFqi+1kMaVkh+On1Z4=,592.0
consensus_latency,8swr6q0rlHJmzhYKW2Bu5HF/Lp7dWpHnt2DvGcUCGUg=,592.0
consensus_latency,RzBxJ2cEzjY68nTziG+UIHkiu1jXj+dRCuJb8bJKUWA=,1224.0
consensus_latency,T2jG7BjF2bbuaqLq4r8zbArucJgrR1/0j2WeE64bSdw=,1225.0
consensus_latency,IillZqJLv7nYEg9AC8kXxEQLPgEAr3qJyqbvTfO76Sw=,969.0
consensus_latency,YjWmDlIUr1EtkAnu9jr17lGuPuPKeLzU6uVFwFY1U1M=,969.0
consensus_latency,HmFGstrgTP709xzspOVvObaDtVXNSU9VNiyBKsNDhXk=,970.0
consensus_latency,6/Sa+B0402ye4HKaCxZLkpm0QYTnMWC8NkCE3X5E8VA=,970.0
consensus_latency,gXrLhTgnFFOlHxuhUe8MXgSkuvmcPVz7RfHz++kzFgI=,969.0
consensus_latency,msofXz1QrKUsyQGTR+bqmhNlIJ0Oym6aFJhbOqb89Ec=,969.0
consensus_latency,ZYYVP6bQHpkEt+ANiEROJ1DgpB2aEz2NsbUwzhqd1CM=,974.0
consensus_latency,JfpScxC4v3+MD4mE8NuYNn373p/iN06ic/uMyrSoNHM=,970.0
consensus_latency,O+F8vC6EG6Iotpo7dEQDgueswQrvB5D7vyzvQQKZlYs=,970.0
consensus_latency,RcCBFY+FNTNRH7BtZ+RnQG/P3SYakH2ZlXS0AFii2f4=,970.0
consensus_latency,YC9Rt3J42hQAhx+dYwpm2DxdOQlvkknnE9TX/5NzIz8=,970.0
consensus_latency,dhNk2mEQNKxKrhTPFFviFhgO4nE5Ab/H3bRgm45agMg=,970.0
consensus_latency,2peAzA2vpL7SDnHFgtA/itMDTSfVXw94zfBPylLDW9I=,970.0
consensus_latency,/zTWUJ6omo9u+yKoJmQjAQY+MBGJrLzRkv4Y23kBCHo=,970.0
consensus_latency,ROZXLL0+m22XqPYvfXpsmIfW5nndnNpEjkOXXpsaMzs=,744.0
consensus_latency,R821rjXOEfrsoJgt/0/gVWsa6khtTqpfXxjmKa5SOWo=,744.0
consensus_latency,uKONvKk+NhTwCPQ42y6pcC2ohQD866Jb7X5qhcxLT7w=,744.0
consensus_latency,/JTBe5Vqf0D8J5nXTgyUSw2TSinuU/ec1So/6igqhVk=,744.0
consensus_latency,GJSNR2tymWNWaYIrknkRR6dQpjEf0TzNuXFq2GLJ9aU=,743.0
consensus_latency,QFvs98KKPJ+CYEUtyBXUKvUIKHC+GsrIpNZvwVC51TA=,743.0
consensus_latency,RVQXjLh4GWyP66jTJJ1hQNc19QP4fXgs6LOcbmZT/04=,743.0
consensus_latency,WmaEHyCk6J3fep0whO/FUAvZrnNY9w8iedA9h5A62kE=,743.0
consensus_latency,cbajgMdkD8DEOSvHgvur3swJ8pPjkq1jUd6kG9eywf8=,743.0
consensus_latency,mXi7VNJnLl1DHNh9MNjIoNklMKEsoSVCaIE1gQteYas=,743.0
consensus_latency,ryrcaqjEFXI7453RrlBvmHxpqV+NmZIahc+e9JXCiPs=,743.0
consensus_latency,0H2Sqj3LZ5mqhQ22Wk1u7wIj/q7FP8YqkLNqbjrBxNQ=,743.0
consensus_latency,Hy25oSwzz91NHlR4oMOKxCwfgX7Lq/CGcTzviOBMtz4=,767.0
consensus_latency,QwoNaFtZypAgDf/UckEEM3i8nBylp8nO6ixuy71N8Xw=,767.0
consensus_latency,bflumZwLBlMJv0nmFhbjTTvO3aLWCV6z+v76aqu9Cz4=,767.0
consensus_latency,+s7UobcoWWle3XEdGlDyqP4g2oe/W116PF10rE8svrE=,767.0
consensus_latency,Rhm5Ez5MawrWV1RIhn2Uc2XDZhxxl5vRB6izYKdpUiY=,768.0
consensus_latency,aKd7ykEeEbgU0J9QkiQi97q34Zot/5rj8Y059PCK1P8=,768.0
consensus_latency,acOBvlw2d6mAJ49qvVMdOMxC4/oqjbeMVi9WGCtTuu0=,768.0
consensus_latency,022aqQIaasGHreJfqxAAkJO/2DCxcdsAXdKAA8lxlXY=,768.0
consensus_latency,3dABlKZED+3KpuNieXnfeF91h0bzkKjZd6uDKdftwZk=,768.0
consensus_latency,73+r+syZmFs2RDIhzGz6t+Qyp4mNnwQKTsDpHLL3VXo=,768.0
consensus_latency,+FQyoG8PI7FkKx8QxoZlyCzxILSfzxZMjpYzVE3rq8o=,768.0
consensus_latency,L5xkhtahgJLL8vSaVOxqoe9fbQEFBctsHb9ezPXOv5Y=,768.0
consensus_latency,l7U6sAtRYUWljwF/gW6wIaAWPcMJQcK9gssFEsekzsI=,768.0
consensus_latency,tu4v7gF/j78hiobo+gqFZArrzqfoMJ4yPNmN5waEscg=,768.0
consensus_latency,8Kdncnmu70KCkj9XAXsqjQbTR5eQ7FQZi3ja+gsD5C4=,768.0
consensus_latency,GDncUb2Wr5SCenFZjtDCodpUbRyXRk5VWJBH9AIVODY=,768.0
consensus_latency,M6Qq/bSkevYy3OcD5gLsbo0mKvNW/d3MI6md71gYpFg=,743.0
consensus_latency,T+6vid0vZezeqfeg5EkXHfMfRtsk3aDbKoOC8/5d/H0=,743.0
consensus_latency,WhfazdGsYZE72QXSZM8gc//amCOzqFqkW543rHEKfeY=,743.0
consensus_latency,bP7HSeFgfQiNArwGFQWjT3dJUXndsSNvUNoWw/QTaZs=,743.0
consensus_latency,4jbkabaCMKqFL4k66vkzndx3Dzi3XInRcS892OIVl9g=,743.0
consensus_latency,5o+n5cTUtEt9fpGPjlTdSxUKIk08tvJxywEJagVJWYQ=,743.0
consensus_latency,6ibYWysSlLwVmXKjBiiyCQmCHVYOesuXUoJRjVYFCLY=,743.0
consensus_latency,C4QOkxa5U/vRBLqEiDx17ouyfkR+CZcMgAaMIWWMe7s=,767.0
consensus_latency,DTpnquEtD23aAc5YZIOaVwx7XjhcwPNJSU3a+ZvERKg=,767.0
consensus_latency,El6GWlkOR+QCkooyHXd1ViGOjS/hb5D+eoJ83Vy2t8o=,767.0
consensus_latency,M1Uh5kR2MpAoJuqkXYOJKRZk/oLE4wS+vxSCZM3JVlo=,767.0
consensus_latency,OC6YbS49B5UzYCZVekTZjUjfWQwymNGRk77CGD7Xjmk=,767.0
consensus_latency,S+pzPdfhf7rvdrX9FdMdYJnAn8Ceg7n24XQdILtEnPU=,767.0
consensus_latency,VvJlwTzi5hVH2f6N2Obti6PHg71r7NX4tdE9v82evMo=,767.0
consensus_latency,gn8FUqqEupphYOSaCxrgLlQdHGDo/ZZ/uAyfWJj2xfo=,767.0
consensus_latency,mnG+HTOJI2VFMSd6lG+mf9mYY+mb0iiICskBEpfVmoo=,767.0
consensus_latency,srgO6alOVeUn6WkroJT2Dn+sW10Iby/lqtIHyZTYpiY=,767.0
consensus_latency,vngsD9oHka6tgoBkjSTbUy8p58Rg8yd8QcrHTHl7jnQ=,767.0
consensus_latency,9hm26JJdZZuCABD1T/G2PLsmzFijk2+I833AcC5JFsA=,767.0
consensus_latency,lqi+whBeQyx8yEP/lbaC7Bv7dNNh9vEdw3myC5lAy44=,766.0
consensus_latency,ozUkdVSQi+B9NUKbll18RPaAtMQyzxRQGWwYd1pEF2s=,766.0
consensus_latency,MRY8UqThbRzCkBLcWt9FL0GiNzcrSI3ly3ATVmzkugo=,697.0
consensus_latency,YWKFyG7/EaKoQaXW5clIqegbr+0Iqq07iloFMapaCTI=,697.0
consensus_latency,wb3g1QCaYrcET/N/Og0qLyzuxrX/AGZECwTMKXMreZQ=,697.0
consensus_latency,zNqdvdEeRMs654BuMNCoKI+wtBT2OYW/d0wn20v86Fo=,697.0
consensus_latency,2GbHdILN9yeKJ+hhLVFd4tvZbliijiZ7CE4Y+toOQ6o=,697.0
consensus_latency,4OiIGEOSoO51Lkh878uXPEAEucT4kOuvEm6olMCLcAY=,697.0
consensus_latency,FWurlZeNTAKZyeUg9hxKcR9VQihGdXI6MHhHYnL5u5E=,693.0
consensus_latency,iXG2FbB1GWT0wsO1XbwrRqabbjDjgwxXt+oI5zUav+s=,700.0
consensus_latency,HYY64j7k+VmY3EBxpfdfaxH6flnxCvh+Qpex8vUPB3g=,699.0
consensus_latency,JKjtiRnmjye+/F2ThOqLFuYoNH9F0K00oFdzB9yCipg=,699.0
consensus_latency,ILUSuHxRivGH6m6DD07B7pVOnluyK9pRNylB/zd4UFE=,697.0
consensus_latency,hWPFusCOj8RjFJfvTgQFlNJ697i+TF/SQdGrt3RQe0o=,441.0
consensus_latency,neE2Y1qK8BgietyGUA0PzW7CrK2L0d0ANRS0z/k/BM4=,441.0
consensus_latency,zNjsE5CWmVhFpBqDXGamKWwuW45ayzDlaETSQmu5ta0=,441.0
consensus_latency,IIwYn4Kf0dLBoLbk11KlFGbfeAFgk71xi69BFJQfUh0=,1217.0
consensus_latency,oIzmgUXP0B2pj1uw37J/Bdgp6u6PT6FQ/T133bWFw0U=,1216.0
consensus_latency,9TDLY4dKwTPz/s2zSMkk2/3TmWko+gbw8z05JNk+i/k=,1216.0
consensus_latency,E6UFUJD1vyzXijf8ytWQO2BDI7O3lIRQvr1CmJlWsks=,963.0
consensus_latency,XM0KqgndQPpRGKTxjY38JpBsdVjaDzKOV06HZHsODi8=,963.0
consensus_latency,rRskMgmC9AMCWXSeHPl2Nl+XTmMCWxjP/SXIJltz2hA=,961.0
consensus_latency,5KMTHjjIYxqdYOF4527QGuXH2anICKr+QVlG0DsCfm8=,961.0
consensus_latency,PgAUB0oMrXj3CZBliveuoDRngIaDDdiU8+HmH+ixSk8=,960.0
consensus_latency,wluRPkoCsHxOQQLU+9x7IHl1qsnZHmWcvZY3dBLsieM=,960.0
consensus_latency,FUpR7FytMh94tiEuN/BaTcFThYarzxdzbTttGMrNzHQ=,961.0
consensus_latency,GOXzmZmDVEk4aYdnNpWrS10yc0a8UF805qMEG1keWak=,961.0
consensus_latency,MOuiPSwzzyRx7ExCJAkhnG+j4Su1grHwgK/CTSSQIXY=,961.0
consensus_latency,wi0xW6rcsOwTy11puKexriid0aY2ga8oR4dm3/DABP0=,961.0
consensus_latency,NP9Ax1DECPIX/xGlxsG05nJ8SpiTLBgGAJlc1uDcTOI=,796.0
consensus_latency,Rf9xDDJJG8fnEcEdz+qNHI2pgDDCvKB/uT3I9smUqks=,796.0
consensus_latency,1suD1dlAKrlp8okB+e1L3n3/nj4Dxz3395u7cT9HR0E=,796.0
consensus_latency,3sdwS0PDYFgPxKm+3wFugZk+s5rYwfgtqsZia+ATA4g=,796.0
consensus_latency,DzuIGACwZSHC6QJhODQj9k9okjGkS8HR+McNsmLJ3Ls=,796.0
consensus_latency,MHGCZ4QS60Vv9BeW8ROW/UAAhha50+4xQyDmuwLMVW0=,796.0
consensus_latency,ZZJMKWHtDRSv4pp/dkhm0erCX8KlpV0UpdPCYLh3/9s=,796.0
consensus_latency,hjRfp4YK/24rCZwCHdndmseNJYVWmULSVA9xKkwaJpo=,796.0
consensus_latency,nHtlHVUzbC6VV+WrQV+zGra8gIBcaSaP/64yvHf+9ac=,796.0
consensus_latency,c7Rijg6Zkx83Fs/5WPCpHtimZ+RUygUmWBYX4aclPN4=,794.0
consensus_latency,iM8diOufWA4LrQ68UKhyPA6I4ILBWCfvyFlSgSZozU0=,794.0
consensus_latency,ZTPocZNder3t8kDS67BfovMMSp00SjTOW2SWjKhPuWk=,797.0
consensus_latency,00O/9y7ZTZMeEEEcOs5NlzjT8VnmmBGugeASnRH9KGg=,797.0
consensus_latency,82vXFrhgZMeSXLUkl7IGqPZF+bHkwMhZgwSVuDhO5kU=,797.0
consensus_latency,RZK0AueTy/By8tij8kytB6gMryffrkKxwvLqFxcV9ZE=,744.0
consensus_latency,iyzO5Uu9CVcndHRN9wsLFrGzJ88C1ERt+eSVmNTTwYs=,744.0
consensus_latency,mKQUuZAYtgyMMveC6TX87Jc6JhhngjLTxVglUOEtnso=,744.0
consensus_latency,nBPL/vPAMc8cFXnEBugvb9glhyf7XSX6nAlHpM78tFQ=,744.0
consensus_latency,vyP/kaunWXlTZmuo8xz37qNJlyWCY85IfgrazpFBwSI=,744.0
consensus_latency,1tP2e/5hNx44NVDs6XZ4tgI8oZh3d7H71ZjCXsg1QGM=,744.0
consensus_latency,Z0LFxbNjs6FYd3Lc7u2+l7XjOOjDVB1JA9D3kaEhD2M=,796.0
consensus_latency,mcgLsMtSABIWLzV0clXXqXW0pjyGqik5g0njF3T8O7A=,796.0
consensus_latency,pdVJen7r+e4iUEZ5yK6tq9UbJ+zcCaTyNo/SqxqlNIg=,796.0
consensus_latency,/ySJzK8+kI2FwXTq/Imbmku9uV17+1UsWrElvkLLDmo=,796.0
consensus_latency,gLgRs6ukm8/sqcLraZEwWM4Rn9tYlSY3j8lGu/8Xlys=,691.0
consensus_latency,xluVDNtKZIOo5jtg7kwStWcRbcdRSZKxr/DqBQbuinM=,691.0
consensus_latency,VoSU+cm3BYGUnhKNzI9BBlw/DnE5gt0JtdRUFAsNiz0=,694.0
consensus_latency,WsPWM1pfkineJahfR3p7sb55pWsO2GxipisJz+ee6ew=,694.0
consensus_latency,sfHRLTXqntpxEdsN/Ov2zOVok2EByFwQOksYNrt19A0=,690.0
consensus_latency,6wmjLaq0xV+N+UPkmpDy5G7Z08HfbeX457PfJ6jhbfc=,690.0
consensus_latency,rNboMx/36t+i46/jjRbhGegFD5KGAiNNB4xLh5CFwu0=,690.0
consensus_latency,0RTPaI8i8uzIoNY0avgDqdNCgE9MWfMerJaOQE3I/5A=,691.0
consensus_latency,WhK5TqDi7TMpCqFTv6D8FRjD2ofK7nDFFiNaMjiJjBU=,692.0
consensus_latency,jOSDLbK1whEpBcMlXSXjZi0fgAFarmbvZUvFjMffxoE=,692.0
consensus_latency,i8V6VpR+xmEBtkSaL2RfD0wucwvBofTCZ/YDTN7WrKw=,2444.0
consensus_latency,KLlWpxz1QTzt5HHuMJ3gpmzSimo4UbhvnKq7d6Jgq60=,1717.0
consensus_latency,OKoI3z1XzF+3DbRM6GDwhvK9lbdhHiZCwz0zjTpBQWs=,1717.0
consensus_latency,ekfnrYJBjVhUtBy/2KNmkUL2uAGj8/4VtDrpX/5RYN8=,1417.0
consensus_latency,VjuNrrBAsBBD1c7ZIJT9etImf9tra6ULRa/8tF+pwR0=,1414.0
consensus_latency,cI0BwduBSKdoh/czIGt6rhqCv+//+1dNLx7wExUeLNw=,1414.0
