metric,identifier,latency_ms
consensus_latency,HqYVap6AieXQqb0RRMm3uGtuHjNh397xLHkTj8kGOks=,1331.0
consensus_latency,pcora/+iOVnD74X8LSJUR80jXILaY9PYy0AOcKDbPK8=,1331.0
consensus_latency,072U0ZQ5+FtH8ahxG8d0iNURMW/C0DxHqpxXFl6c0SM=,1331.0
consensus_latency,GsQ/PrP8jHHvi0LMtbR5RSz/tkDCpB3gWBJINBSZk3k=,1314.0
consensus_latency,VWHcdA6xd+pi/KSSSr1rpfrUvks79BG/6/AUmSME+ys=,1314.0
consensus_latency,lyL8lOA9usN7iWT0IXsh42GK8agsVEOSNHWzH7olaa0=,1314.0
consensus_latency,GdRZrcBxWPfC/98eQ4SmOJchT9F8AV2+k4Iw6Vgmlp0=,1310.0
consensus_latency,uk/GBb0/Bazs9RUPlPOoyPlCYove2RhnwQC+C+K3lM0=,1310.0
consensus_latency,5WWQllPw2YaIBouQLzMmbUBYEAyFEnp4LkC8doq2b8s=,1310.0
consensus_latency,SGSjetKW8jQnoEY76UoJwaK9E1yGOlYvK5iQRz7OGUA=,1320.0
consensus_latency,VH0jEX6+kOLWvXH7P5g1PsamvjJ/V6NbGxEJGUlUa/Q=,1320.0
consensus_latency,oiC7ClGLf7I1iFW6OOmNh79XYV62hAvSh22Cp+CO+I4=,1320.0
consensus_latency,UGHytCb6tw2zxbDDl0j+xwihiXfazmL7AK5fxolcY0Q=,1003.0
consensus_latency,ph4YoaekuQWiJ9JdbgTN3NRMCTYHWvfXsKwqzm5/kuo=,1003.0
consensus_latency,99BAGIPdK4o4FzwKRws9FhfkWIQ2Xz4K3XqA2ojRZUo=,1003.0
consensus_latency,Pv/BoSSq8HLNGeh0GD84Ea808DRntOPT0TgSSaJp8Aw=,984.0
consensus_latency,cBCv1lngGCXZ8pghp1MLTSw45puPnkzwBVEqnAf0wVs=,984.0
consensus_latency,ml9i+AEohAlZnPZX4D6RzrjcWCs9YqU/tIKSHDKqepw=,984.0
consensus_latency,s5LXHRPEnF64tcHhHf/6IvLKr2HxwDe90TFnLPM06xY=,984.0
consensus_latency,eCPMpkcou5/v7xwdbb1/7WfLgz0k6A26hbcWkYDQedc=,1011.0
consensus_latency,vs8g4Rq2rdWYzOxyFoUsv7kuRpWFx5scP/9qQGx4X1Y=,1011.0
consensus_latency,Ntvnk4B2o/5FdSeBY2bYBsO7TfCNy+3D+6IWNEqMsOw=,992.0
consensus_latency,PqnAF7SCnCP83GlBkAwyRbIY9Ta2oAp7s43FmJuer4o=,991.0
consensus_latency,au8lwISsZtoMEW+SDaS4hqR2YjdqV07A2djo0V+ziOI=,991.0
consensus_latency,P2GmFp7yrmd9UWjiM0VgZLdvuRyxLG4C7z6J9MYk2gY=,1016.0
consensus_latency,rePHdcc/hMwENF+U+3MOp7uRjWwTgdlp3ToGBDxwBDQ=,1016.0
consensus_latency,tj2pepDBgvVoSfDOzj5amZKy7jcPMe885xrFo0I81u0=,1016.0
consensus_latency,eaUE6sHm98XfGBO578OdSVdhbqYrqzdIfi/dQ1IG67M=,1002.0
consensus_latency,uPQiqEbNQLlc8ZrOsjdPnzmkEV51OKfIKd/lWg7L2d4=,1002.0
consensus_latency,Qqot2HovNRybkjVZaCLUxgw4yMdQDKVDNndtMN7W3fE=,985.0
consensus_latency,rbIWDshexvf7FZaYIq0XEXkzyaGI2BL3+ibMZyzti2c=,985.0
consensus_latency,/OT0I8vlTR+nq2wnF8XGW7sfZHcNp/cWWXou3EEg3Ig=,985.0
consensus_latency,/+RtCGMF8pwepYioxOuhbokQ8ndCObkseIvwN1nbA5U=,985.0
consensus_latency,bPuN7fvNOLAhS9KZsVM1BzQhRrgHP4S2wc/BTlhWqPk=,1000.0
consensus_latency,ho21U/Gtm/BFm6Go5w6Ave2zXmJZ54o0u/l0g2qm2Ns=,1000.0
consensus_latency,w1X5vhiwJ8S5Cgvag1CNLPYxjffTG039+1U4HaL3oaI=,1000.0
consensus_latency,OjYnTRME1A/Q1ZUe5bz7AXwyDXiWdePHnZa+sc00yno=,1003.0
consensus_latency,ymFVCpNpIbCEf0LqoD+lkqNiT0o/ouMQLfZ6JJJ6KwM=,1003.0
consensus_latency,/Dyw5JTrB+0FV1jsCVcce6t2Ycub7E41Z4R38+ssU/A=,1004.0
consensus_latency,iXNxTMw3om3bwJhM6p48rK4+SX8CZgIXdc4xppGGoS4=,991.0
consensus_latency,wJNcpfMJYTub6RENVzm88WjdKtKvi1o7PubiWGw2Hng=,991.0
consensus_latency,0a9hL0eRxXlGKoqkUn9//PDaFN1gnqrBQBLTJok9Vp4=,991.0
consensus_latency,Eb/014n5rvUHoE5tLIJEqtKinjlweS0kLwK3a9TvZ2A=,695.0
consensus_latency,589Xb2GZmxbe/E8+EL2TOi6tJwBHMVopzL+4Ls1TfqE=,695.0
consensus_latency,96MMwiN1V164ej5JCNXwHrMPFEaXjMTonRbkLiUZ/2A=,695.0
consensus_latency,+jTatI3z/raj1tkBhRu0TkYL5iyBb8xHEcb/I3A4XXs=,695.0
consensus_latency,HKxUrgfYbyEvbYW4pBExAIuMIHDno7NRiLqtAzKda6E=,1125.0
consensus_latency,klVHUk1ECDnU9Tj+ATZZ7LqjfJvMo1OqvNsJjBpa+R0=,1125.0
consensus_latency,7S64G4SKLfTwFZqci/TAtZFqNo+k2qJqiNaLJtnYsZ4=,1125.0
consensus_latency,LxbJCyBopZVGN443HMbzqUgJRl7S+Z7Lw09C1hN2jN0=,1127.0
consensus_latency,2Ja1+hVuxuDHyNwIkyj+NNNlAv/caJccdEb3kSKDEtQ=,1127.0
consensus_latency,Onq/JiF5dAKOteMfPPLr5ZSTd3gs32puaqWWoElnbbo=,1107.0
consensus_latency,UKrEt1aIOjVw/PIKv2CnsNEHbI6h/QEr7kJTwuUUalU=,1107.0
consensus_latency,WJqzKtvKfGt4XnBoiVOWGoR7ulpeiXOFfumuLFPqC4c=,1107.0
consensus_latency,L53AkoRr+Yp2nAlhGB5WkXdGhyGPV3gjyw4HKniKt9E=,1116.0
consensus_latency,NVrYLA33AZcTQks1Baf+H0V3dKyOmmYHiXwmVixOrKQ=,1116.0
consensus_latency,3PiLWEMCKlKCFsXBkKQSlQyT77dDf2hlT8oSK+1CKOg=,1116.0
consensus_latency,GG1s2g5b4byBCgROpL3TxWyIRc1gEJT35Vl3VaD3hUM=,1119.0
consensus_latency,HQjjH8rC5JNmWoSj2oVLtwxlpNibTiin/vYWBYf2Fy8=,1119.0
consensus_latency,iVD9eYDQZIPqKIM5Hw2REuG2oI5ij+6idkmtCqSE1lo=,1119.0
consensus_latency,HF+eYOqFFBhdVuwO112Ld1R4/DciJBntrK1GTXg9JOU=,1108.0
consensus_latency,JLOae+3EGjiw38XoUQMpUEXLpgGWiM/qLblukKlyQo0=,1108.0
consensus_latency,uwQ9JBZTrR+V4g2ByZVCxvyw1iO5y8Tgg2jWGH1FjhQ=,1108.0
consensus_latency,Nt9x7vy3VJ3YZsV2ZXPIHrt2WphHQLUyTbdZu3b2T3Q=,1136.0
consensus_latency,VLteb4CjTD3aRBmJR+aUAjWDfTxu3LH8j2kL1lVVUGs=,1136.0
consensus_latency,xQWjXGRT3q3/yWhtJ0Onb57ahnoGUO+YOsISiOaWZzo=,1136.0
consensus_latency,E4M5bMgQn7r2u2a6/d8NYFKABI2jdS4YJbvNbm0RFgE=,1127.0
consensus_latency,N0a5/ZarSERZbtn7C6S+79WocbdV9ItDrbmx/olXgrw=,1127.0
consensus_latency,+K+j5DdVvuW0o38IpotCBXVfznhCzE9GfTE7Qv+piUA=,1127.0
consensus_latency,h6yTYSALe4eaKI2nmiRkpmH8DgjT9H4c98yN4CpEjls=,1101.0
consensus_latency,oURpRgQqCPMqfqyP9mpvF6+ZWUmeTICqUefEPX62gFk=,1094.0
consensus_latency,zjIM4EdautNBAkL7RNWVRBMvfwbrBw2rdM4xRSptnXs=,1094.0
consensus_latency,b6fp0k4jgGJhimEcfb9sxTGazNU1n9iVGM1xOd46ivs=,798.0
consensus_latency,h3xGDRgXr0NtQZBoxMhuWwAnqEmbYRXlqSO/zmHryRg=,798.0
consensus_latency,8k/KvNrM+Jfcj/Kb2+w7AiHV5SSDA7E+JTuGO0j5VJU=,798.0
consensus_latency,LK67qPzts8R+vtqxtUWt3f/py3PbR2u9PjY+YWkZxGQ=,805.0
consensus_latency,SNdWvFaWI+zYf8ea8EqaXnylXYOv27mE8qAnYJCGW+Y=,805.0
consensus_latency,Y6a9m81UcLlFICXLlu5QgicOgSczNwhb2g1pA5N0ThI=,805.0
consensus_latency,HwC2CbQyK/oI0K4UEtNO9bw9tI2ICNgUZWaSIUH/mXY=,807.0
consensus_latency,LsAZRrlSIrChCw719/HDQpAPmSvx1vLqGnN4zWUUC4o=,807.0
consensus_latency,LulEn9LhXD0EvY2Bjhn/2TEX9ZgDJ/txQNQfq7pZx2Q=,807.0
consensus_latency,aKITdqqWqavar9DtoYXzYnti6wG5YrT5xOgXp4NAUqc=,807.0
consensus_latency,dguaTrz84N9OY4B9s/7sVgsf4VRiuhzl7ldwJa9X9mc=,793.0
consensus_latency,z8hWYKZYwMvCkvGovSjGcpEl2KvWb6WNX36BVY/kNhI=,793.0
consensus_latency,/D7ZYkDVsquBFMwmwBWkj/QPdqq1Zam+uq69ahlQH2c=,793.0
consensus_latency,eJdFbLib72J0M2A8HwLia61VmgLKLh/ZyL1HP0MDHAA=,809.0
consensus_latency,p2dXU4DwaRyX/jhikIE/cxFcDItLbHxaZ4HUCXg2obU=,809.0
consensus_latency,txJf46KjNNLIiKSV6x1+LsOO4o+FFx7CTxS3hNpkzEI=,809.0
consensus_latency,PD5wmHciChHRsI71+aSDYKxxk/yEJhZn2z3tSt3dYd4=,798.0
consensus_latency,erNC3QFhp3vLycBDi1VuyCH1GCcSRuZ60Sqk9gzfWjQ=,798.0
consensus_latency,e4xYsykY+ekj2Hw8vUrZzByxnln59+wK8FCuQu0t2kw=,798.0
consensus_latency,twH5e9MphL/4TgKTz7CmkwRlj7k+WtwyiQViyIRy0G8=,802.0
consensus_latency,t2AYImeJAiyzKE5Udk6nUmQbdIKsTPJNvg0WeRWtaIo=,802.0
consensus_latency,yQzxbbR0hBAvttv0Y4OJ4NH1/SfHzV7M4mE88kGDNms=,802.0
consensus_latency,QeovxDsMi78FRnYvdFii0leMzVCphhtT41apz5iVjzM=,781.0
consensus_latency,fwmdJH0HE/K6LyNPfDu9nrdQkX9dxn+V0t/hrkz7DRM=,781.0
consensus_latency,liJbqFY4F1yYkfJQMCh8cEcUtb4ujdWOqZr/7b0pgt0=,781.0
consensus_latency,D0reJmOsGionI8e1vAtUri4HsHybWJFCzGWz+uRqGfM=,788.0
consensus_latency,GWKomx1NSs7z/QiYYfZBungwhxJ9CPPT+RpFVPegMow=,788.0
consensus_latency,zV4f1ekb7c5YaFgZAL8acD4RCT5BDw10Jdgqw1JOwUc=,788.0
consensus_latency,3ymmRChGHFd6LDUVyV+MfWaFQEmMEIL0/P2LGRCTmJw=,788.0
consensus_latency,HBVL6wdzCjeL+KSsdy44wh67sHjLrcNdw4ekbL+9q6c=,807.0
consensus_latency,Z4gXnGfIOtffQiqTwzUcsJUICJE5be8zkmG2nYsJ1mY=,807.0
consensus_latency,8NgsNNHd0oOI1m0KLDgQySD1xIt+1FC03bIwVYdAWsg=,807.0
consensus_latency,XhIf/2wuwiLTagbAoWe3eV/SX4xIXFARGITKYEDEdx4=,462.0
consensus_latency,kiAIpT24RSZLUPXV3My9LlhSa0tDp2pkKZbz71vn2EI=,462.0
consensus_latency,lHMK0roPdDRG2r2PgLy0kR9pEm2pf/8NgW1hDV2iusM=,462.0
consensus_latency,c9ek6ewlUAFpH33RCmMS8Lq4S77JDcVgqqbcqdZ3fTQ=,1312.0
consensus_latency,j1r4iPXKcsQqMwC2x+i2KoO/sSQ2BYEAVnpzcdlwfe8=,1312.0
consensus_latency,/CYONj4Fs90YBH9A437uQeW4fCQyGMgX6MYTpuAMerg=,1312.0
consensus_latency,Qe/r98nb4lpmv8qHZuiaj//cEZDyKuZgHjKBJPFuQp0=,1312.0
consensus_latency,hRc7QcpntThq2N480PdG0OjR0z2Uu0kBrSX11WUJX28=,1312.0
consensus_latency,l1fNQLB62L2oOd4hMRrlgyJx2i2MI3cd+IWIkaVRo24=,1312.0
consensus_latency,0cvNbWpHgBJQrImP9Py9mV3tudIq3EXzLZm/c6dQgk8=,1312.0
consensus_latency,HckTXZMyENSV6XXx5NNGS69m6FrlD68zgLNLMBpDU90=,1322.0
consensus_latency,Z2YQk5IONFklYuZggtwBWUsSTOR7WzOr75hYkeeyU0k=,1322.0
consensus_latency,w22NlcA0XGz5z+j/P4CcjHaQEeo84vPxQSZYpO1RHxM=,1322.0
consensus_latency,TbYsF80ha37gnbhSklHZJuZYKaW7pftd+26Q+cF4V/4=,1322.0
consensus_latency,3IISDbHPGC/BXMUwdq1IAl8I9p/Fbc9g82OcoqARcE4=,1322.0
consensus_latency,4grX9eZEvgnRpHzlIgEUNhRgBXu0oP8IooG4cLCOwCA=,1322.0
consensus_latency,EC2pJ1OLC/eYdqqZhXXIXrbCacqwu0IoMs1aOGTWfis=,1316.0
consensus_latency,WpL/BdYsgoGLveoPoR3iIoiIW0jQZzKPgUzACM28N5U=,1316.0
consensus_latency,2mcXY8/LjELSu+pqwA2DTC0GZkoRzUbKXIfe2511GnY=,1316.0
consensus_latency,BhuFUuJBAhwd2uS0w8s9WNNhpsCiTFtLnpmFwiLBOCA=,1318.0
consensus_latency,UUAXYAPOfn9gQeHVd3Mq0nNiCbO0gU7gAE1Ay/k9HYA=,1318.0
consensus_latency,oWvW6aqmcoWYuO0dttdK4lxYTPFY7cyu7uh2hnIvccM=,1318.0
consensus_latency,s8xMk/rHK2ZD+wQLELP9hL7Diy6Bu9Y7OUzs/mfS/ok=,1312.0
consensus_latency,3CSoOwGgVT8M8Qffh4NavIzNdvwawVZdoM8OSzPi3Xg=,1312.0
consensus_latency,/umF2CJJ3ya6c313Qtp7JBP9dGm8GGJ7m9cuf/m6R80=,1312.0
consensus_latency,gK8dFwEg8zbW3VjWYWm/aq0PDW57f5A2i1I5Iz+SZds=,1338.0
consensus_latency,zVOEZmGvX8VY7nHcA9e17mpfOkXcsfE9pndUrGrPD00=,1338.0
consensus_latency,40GJOSJ9sviyhxC20OTCpz2HwXXvnX3hFMxKU0scYiA=,1338.0
consensus_latency,Q/r84Fa7Tt3ELET2bgH4jD+YDdKrZ4eZD/IN9Iuh6xk=,1319.0
consensus_latency,jV0VyrjWDjsYAZCY3kMUPjXIFmalRSKi1u5vlCkmqmw=,1319.0
consensus_latency,k58r/XmQ6IHmguY5XCcx5zDrcKc3Gyib/EVu6uyPZik=,1319.0
consensus_latency,CpeOq0FUhLeBSvJjPWY/1gZzeaw4SmN62KOCCdoqBOE=,990.0
consensus_latency,TtDs0tntdRAN9WxtDsLhxe++nn8PiGdsINAE+QiVkpU=,990.0
consensus_latency,+GA1AiIT2UHqRTiwiNbr9lUFb2x2moWbb8s8VLdInWw=,990.0
consensus_latency,HcqH8Dj08pDCzGDy5Qu3zQmTBBrJkNTE6LeozP9M7S4=,1004.0
consensus_latency,k3qkFGDwWTU12QdNlLW5qtPAob+yGfmntpNQM4K/Tjs=,1004.0
consensus_latency,8uHiqg/VSVCegSBX3YNE+LhHSaIUqisO1plxr6YSUnU=,1004.0
consensus_latency,maO7iVvipN9glHXOUEka20RrpWILhkSRgh3LggdBnU4=,1014.0
consensus_latency,1NbuNK/YKYVhzAPdl/5W9DRxEk4Jeo0BewFi3MfWVSs=,1014.0
consensus_latency,I/b8Bea2gnbPIZUs+hSijaPeIEgkdl7CsOWT27MOqLY=,1002.0
consensus_latency,O8aatuLNE2ollyk05M2bOBAU/IGjsk5TnQOBpRHUd/Q=,1002.0
consensus_latency,np/GKez4+Yh9FWsIpeTemMtxCH2LWgkc/fIMTwpd/DU=,1002.0
consensus_latency,mSiPWQmugCLnjvaym3dODZ1p6MglnahbhhM/W4ua26I=,1003.0
consensus_latency,7slLpWARDVJ0YNhWU4hBfPr7+sbSCxnVKKvwJGSGM/g=,1003.0
consensus_latency,8fX8DDRoP826f23JyeHSTRTvmAyBK2+HJApPTZ8yG9Q=,1003.0
consensus_latency,DUGOmM5u1LpPERdwnfUPFW+aXzxSd/tw1g2uSbsDVZs=,1002.0
consensus_latency,n+dJJUBBO6D1k8XfSTGMIVcuh9475Yx8uqNqKc0fV18=,1002.0
consensus_latency,9b0AuJL5iHEQmwA+Nk39bDp0l43szKOSC5KPK9caM48=,1002.0
consensus_latency,kY0HHu5K3ZK0f9/hYufiZ3vZ4aAEjmYTR38tCM0VZsw=,1016.0
consensus_latency,tIuibzZuLPI8UIcDbuWkeniEIScvfxGf2TS/cBRMYNw=,1016.0
consensus_latency,5XVz+ty3U6AtTjBe4uGaQ8vkzR70G3e3WPoTuL5vW7Q=,1016.0
consensus_latency,I9H45rcn+abo/x59bBW0lVP6438psEDgD67nhb9aTns=,994.0
consensus_latency,XmmwY/7w+D4J9H5zNmVX2cxNiHaroDWdO2OTle6dSL4=,994.0
consensus_latency,wXYRsAHqLhH517O/bhUYz5CdPIFkOABoNuYUTws/CIQ=,994.0
consensus_latency,+hzzFxFPu+I4iey8MqQDv67DYUsM5TIs3kxduU1Y+gc=,994.0
consensus_latency,G+eLYbUWMe4zrGqXYPwQ/PTaO+j51IxbR99cu67oU5A=,996.0
consensus_latency,qIRZpZqGDFPjwyn/WPQrbt7aatO1zFQ+4SJ6TInEj3U=,996.0
consensus_latency,4N0mSjU71IDipKTHUO0Ol8JHtdAahoCs7g1fNnGEjzM=,996.0
consensus_latency,FylgSqoMJsmd0WaDKkILiadMS5DSOtEht7CZUkL3Upc=,995.0
consensus_latency,KduO7bXyuC70PP3zzfDMpvw2K5ru63zoIkpI6W3tPRk=,995.0
consensus_latency,ZUgKbH3m82fsTGQte35PZEyGKCZ1vu2rbd1hGJpTwpI=,995.0
consensus_latency,Hk27/33KLhG+DhJgq2ydvkik6+bQ0VR6fS3imNatJ0Q=,686.0
consensus_latency,bDxrm+V4WLMz3k/+HUy16/u3wc+5IDzNlX9SDeuo39c=,686.0
consensus_latency,igNO1wdpCqcP7HcSdStSlP+4A6bXSRDkWTvCqhdOuqM=,686.0
consensus_latency,geNAHWhPXXOQRqulFYZvqglp9XtDs4d8mjlpQLrh1co=,1096.0
consensus_latency,la7P/H4O7fWBTstgbmqlc+LBmrhz7hYlM97KR8boLAs=,1096.0
consensus_latency,3I5tX/4Pvyo/ksuv3SZpJaUnxHedS00h6+VxCj8Rho8=,1096.0
consensus_latency,Cwhzr69878dJ6hCqYEGvqOI9cnOAH5/TNJmWlSxZaJs=,1083.0
consensus_latency,NqvrffrJsip988rQNTqAAFR5qKsDTZnNyI9R0sUZfrk=,1083.0
consensus_latency,2Xgp3rApe+N6i1i2HYRgdr5tkQ76OJNMI+9EJQcSnJA=,1083.0
consensus_latency,GKvxos3vJFtfngNsN6y9iBOloNoRoqtxp3d/FYLHRWk=,1104.0
consensus_latency,pU4Q2u5nn7xXyjr4a8ZuHXZIxFu7xFj+RcbxsMWw6hc=,1104.0
consensus_latency,6Xbl/r9S2myG9p7swzyK3w9mvxb8LWjw7C9hHswYTzQ=,1104.0
consensus_latency,4CRq0YQg327xUvZwQUOA5SKWYapDLrXyHq4ArLRF844=,1092.0
consensus_latency,4DAsUoZUFce7bRuduG2CmC/7YOMU6xAS7TFjIAur9go=,1092.0
consensus_latency,83n65nsxGoMoXBMfoJBZTBUnvwkRyNeX0uYhvZ4OgoU=,1092.0
consensus_latency,SlRfleBeGhCDtQDySVrkStMQ5jP1kjnYtUeaWFzRMm8=,1112.0
consensus_latency,aQDydOcFg5WqNXNN/sjKaGOYTzwoaGmsY7R2bBGUvRA=,1112.0
consensus_latency,+Hm8gCTX5o5Zkbzd4ZVe9BAM7bOyGW858F69cC4i6Ig=,1112.0
consensus_latency,YoAhAi+uT4eLxSGTaI0gy5XheuLQBNZo7X7G/2k5WDM=,1092.0
consensus_latency,qLyLQylks9AATXYcmFBFyu59bJ0thX5TzvrgYgy0fg4=,1092.0
consensus_latency,0vtLIo+NLfGmkZfg9KK5b+e5eVJITa2qfkKOTpLp8oE=,1092.0
consensus_latency,KuxZyRuSguhW3dr5RnWcW1NFVj10wIMq1PsBKhpk9fc=,1096.0
consensus_latency,abzXfmuRO0oE2E40P7UFBz5olZ3TU8kLg8rClUJEGoo=,1096.0
consensus_latency,vGi03tVED4Ej3MlPpHplGrHsI5XmpsKRx786NHYIbiY=,1096.0
consensus_latency,VGRdyG1s0KeBSjdR708DVyhVb6T+jN1qYc5877N2ucQ=,1112.0
consensus_latency,qQlXWGyG4S2RQd5Qv0mahpXhki7aAYsSD8lTUBiiZOE=,1112.0
consensus_latency,37I1gONGtchgdJ+y4+Iyim2g1/TulP54I5E8rmwqeGo=,1112.0
consensus_latency,FBnlqqs48WPHrvIM8mMsGCmegaiiYBH+a/p/p9ujWP8=,1100.0
consensus_latency,HZeFCxEDdbUSQC3K18PegmSiWaxQ/Ulo3r9VKUrUfn8=,1100.0
consensus_latency,Zirb9pSdBgGLfckjI5g1+oy+JNTnEZptotOfM1AH9Vs=,1100.0
consensus_latency,iynuBgMr17+k18nrqBi58nrlzf4F7FT0br1uHdn+TyI=,1100.0
consensus_latency,7unoS5pN+kyrpHrlRwm6tBLN+VDs/lbFg4DXc7JbIPw=,771.0
consensus_latency,+r9EwCgnHUAFArWhmWFW9x1EvXE8lXdgxoTKhTENYcM=,771.0
consensus_latency,/oVRDoOHAQXEjqOCq94x2pcpb+QRDfDJKS06RqydEOI=,771.0
consensus_latency,ERAqORcGfGsH5knaHwbppsjNxfVv3cUkfBFyQRsCdJ0=,787.0
consensus_latency,q6Z5+4oa+c0lPEi0WoSqCBtvnzJJk/XKyByagRP8ASs=,787.0
consensus_latency,3XYUDuCiMc69Sss4ujLYw3wuvwrd3aSKowHBHhe/69s=,787.0
consensus_latency,WC2QGwT9qqim9I8QWq3Y6cDKyk+F4uJVjy6FXrMOpFo=,786.0
consensus_latency,iGT48vEq2AZluR4zyVnqgs7ea3H2pPv3Ve3ZLSuK7Xw=,786.0
consensus_latency,y1mj/sCWpuCkZ+BxzrAjOdSbcUJyRqvAcRmeS2Lj9tQ=,786.0
consensus_latency,PTgjyDuOYbF7zN6EQxgRnvkLzOYsZhErnmUMxn1wtuk=,778.0
consensus_latency,QPdMrcJoYKFb0Jmf5SSLzUsKpiyap8ionjmAN6HNEqY=,778.0
consensus_latency,3/9501Z3oXg9fmLSE9CTkyDfc6j8hAd/KyjrVzT1WiU=,778.0
consensus_latency,Fed3RE9c0fKa7N4xVrbfL9y6yxLl1SXRuTiddHMCuYI=,776.0
consensus_latency,yAITRd4c1SVXbb3Ku8kAdo8Ptr8sBX2wBlWiyupVq1s=,776.0
consensus_latency,3h/BTHZKbxXa0OCp/fToVr3nEw3s3Q+S/9RH72myUFI=,776.0
consensus_latency,DXhfsvImHJ6rFFNwZcBcxbaE2GuYoMM+wWTlQq0NuSA=,779.0
consensus_latency,ZGLADmi2W1kxnzH57HVq/JlZtNpNHusGjreDF73LuQk=,779.0
consensus_latency,3idU0OX1JyIGHdbBoSHxO/E2Naqm50FMQ8MoRUG+wdw=,779.0
consensus_latency,CKuZzv4DGRPwfdDwUFKmNsawf3tJry6iVOS9KDZjqlQ=,790.0
consensus_latency,SVavjISxERl0gcEPhUKPbtOJDXj8Hq+uHYr5p22fwtU=,790.0
consensus_latency,fTF9/mJJH4GHHEbLDPU7SJr0agcz8GI24gJ2cZv4Jjk=,790.0
consensus_latency,HM6wI+yowdDXAB8shkVLcRfXq5a2o4YAFL4Vhiw+VAI=,766.0
consensus_latency,pPY/QoHKEYoYiyvk0J4M6YuBqrvIC7GPwKAYFAdcHDc=,746.0
consensus_latency,y5dCycj7i4VHNSppB0Fg2WeYoPI9p3LC1TCFDNTvCZo=,746.0
consensus_latency,KzdShK3SsVLKyAa/0Ux1vDEqYiGSHC198VeXZzsP4kA=,780.0
consensus_latency,anlo3RcrTJWkPdFJ/sJgf4gQo+Zyl0iqsf9fESg+BRg=,780.0
consensus_latency,m9f00N3mskHqnM5iF6ilCvgRSOeeDLs2n8/gsZLzZWA=,780.0
consensus_latency,almwLCLOSDqg16ixIwCyH6yhknwgzW2OBUlcT0adwDQ=,790.0
consensus_latency,sEgY9WbwVcja4+mTtg8c5uSA950LDsX9p+XQlehO4Hw=,790.0
consensus_latency,svUZ621sJJ/0k9pATw3xUZCbp+AcMPOeh4RLu+D0byQ=,790.0
consensus_latency,RgnqqLNB+NqzIwHDHG8Vq3y+wRIq9HvyD5G2lV75mgI=,456.0
consensus_latency,b7U3vTuNC8NsqnmDnItHO6M0Cl2IiUykAJun5fx896g=,456.0
consensus_latency,msl9czEgwYYB1YO20dDH8XPQc+RvulkjPz8B/PHrHKw=,456.0
consensus_latency,ncTIQLmdcZaAiuUfWRNIEd6DkvlvvU60k3gsDJ87y5Y=,456.0
consensus_latency,S9ziGDAgaUg9Znyk/a9P+nV9mwhLn8CTGAcBB+LC2DM=,1330.0
consensus_latency,mt3aa1XYWMq8nBIa7beHDMc73ZpjCnGEHy5hshpNS8c=,1330.0
consensus_latency,0k7AbA1pJnE37US7n7PCPtEXq8/8omUWH0OJVBRr92g=,1330.0
consensus_latency,EAi/aIU7qyprHNcDqwSlAWqIqBeEaWfO5VdMNg5SOiU=,1319.0
consensus_latency,iwpBIvFFJWTb0LLZlM4cbvVHdtk6OTzI/nLflQQoa4A=,1319.0
consensus_latency,4jULx53BSo3tR6nKwF+p5klVmlLQfqbHqT6DrLs06kE=,1319.0
consensus_latency,M+U0yw3G/5DgJFEMSBsdt+R93XdahBcfGLjvWOwkvnE=,1319.0
consensus_latency,fnqGld2Tlwk5SCSiz9lskEMXkzHmfT+xPz4MmBmiR9A=,1319.0
consensus_latency,w8e5Hfs9xh1GAJHdfct1lB7fygjB/Yqfe8r/8x7bWSI=,1319.0
consensus_latency,TvoYfsbflvuuQglv4B2cd/RsFh5ixNQOtF08PzbQOnQ=,1321.0
consensus_latency,Z1uRbMXYy0kGo97kIzy8enup1HlXhfJKAK3eaZEX7R0=,1321.0
consensus_latency,n04G7Njp42a053h5KHkeb5xrFWWEK9yG8nrxXypN9xU=,1321.0
consensus_latency,Ado8ChGrB7lkpqtdkVTNFGJVIs8VoFqV9mLq/SLLBNg=,1310.0
consensus_latency,EnkK3KzsN3ud+5hczzfpj1wE49BtQMCeOE7v/Bw18Yc=,1310.0
consensus_latency,o5P4fmIJ8m0JfLPb3Z8cEQJVC0I/8p8rQZll1fFsSS0=,1310.0
consensus_latency,ZGmtto8biHKuWscuRi5jFvEyulqlKLuX6A0h2y4t2tE=,1321.0
consensus_latency,czPliC5+ID4SiD37xeEi4CO0kuaeT8/od8xKrWYQNGo=,1321.0
consensus_latency,9sPvM7Iswk2Ix4HAC/D+nhhOkE5hWW9cBviO9sfyrOw=,1321.0
consensus_latency,E1e5Of6LOlE/Bo6++WdvU0WQmgFBTbh0i54YIA5swYk=,1316.0
consensus_latency,S8aPV6sdfVZJvorVaJn/HlaLWfVD408u+9sHAhRj0Ng=,1316.0
consensus_latency,UJlG6p+uyaAIQev+fl9oQxSOvILJ9L8tm44RV2lpgIY=,1316.0
consensus_latency,pn9OWify2XjacFf4gXPIeqmjPkWO3OOESbT2vLg5d2o=,1312.0
consensus_latency,p7vyR0WjMB/OZyV5OnEnDtAUQQU6n7Vn2/TUKpTEVXI=,1312.0
consensus_latency,6dzgVjAb+QCCkIoP/EPVbt5pdRrZC5pBJ8+VynEldg4=,1312.0
consensus_latency,1jGvj6lIMZHx7+0sZxaBIgMUbCoKc4dMA3EZdYIkH8k=,1313.0
