metric,identifier,latency_ms
consensus_latency,CtKPZuXn2zuw09RZGBs8y11MXnk4bc2+aNylif5OB/g=,1162.0
consensus_latency,LwpuSg5XdMjbNhLMN4AyAreLw1AOml0Nj5Mb/lz+jt4=,1162.0
consensus_latency,WbfkqYnj73VoBpjZW/qcFcJIVuw/HQoWl/iihN43gPU=,1162.0
consensus_latency,f7pxOlRNtv/Y8NzRul7n0PC+mJG4ur7a6OfNHWZgrJc=,1162.0
consensus_latency,m8Ekd5PhNMG+CfJqudFHe/vJ82Ijg2PrQDslvM89/1k=,1162.0
consensus_latency,JKQTdJwaf8g9AlMMFJjEMD1XYrUwQGKMPKtbo/bh+EA=,1164.0
consensus_latency,PEWXYgdfTlcxBmn698d7yiL8PERtMZrbSzwhMHR5LCk=,1164.0
consensus_latency,Y2a9IELaS0t+IwA3FvcCHS3qJHIExr/B91IOBz6bCLI=,1164.0
consensus_latency,oujahk142kiFmNI2TqMx2U4UOk8psLDFbkwwmtN0f6k=,1164.0
consensus_latency,3/sMnJ61kNHISNneuiWEB4VcPIaKUqxx14TPs9kHoto=,1164.0
consensus_latency,AdSb/RNBhqA4PFXO9BclO3F+zd7HYuHgXwL6ycv1pGw=,1159.0
consensus_latency,Q5fiySVC4NNkawVCDama3fKET6cb1Xj3eV0VkPsnxL4=,1159.0
consensus_latency,VIR3kIodPVRmvGLMu0jFHuxO/qkMiDMnMozEHOgv/M0=,1159.0
consensus_latency,VKwe0Juyv4Wd5lNtMOpOU5GtgkRwkJ/jtIjm4oiKWLE=,1159.0
consensus_latency,sbCT9oWTvxU3ECWhOZLpJVxHi+dnnxxOwZJ45EzJmT8=,1159.0
consensus_latency,9MqIVc4+czU3m0uC1p+4uGRWkr+iTnaoc3SfADCYSgc=,1159.0
consensus_latency,D8Eu+UiJnc9QUiKvFGGnl5XXWPVmKIdD9yJRFLVnuH8=,1160.0
consensus_latency,UILGxz8D+8821z/I3PUBXid+lCKQWEo9S0cKnNSOzAk=,1160.0
consensus_latency,jvPlsA2FJIX0povi6bfIwKD6hLJCwvKD3DzoTBFleF0=,1160.0
consensus_latency,kJu+nYJyWtD9gSYLWzfJVN9Gvvj01JqhY42e55ARc3E=,1160.0
consensus_latency,wg1pP3wZQ9xQHHIMJhAkV660aAZL5odHEp6U7TdnVdE=,1160.0
consensus_latency,0RnP9Sk6EENnmuUSVZ9hfVCwpahM+T0tdp6/s5+b8ZM=,1160.0
consensus_latency,Gsu3pZViDUQMsd/TFoH7pj6HIUwYDm8wxSkbYgbunAY=,1158.0
consensus_latency,Q5ChNlb3gQ4pZpF4+w47mOA3lxsF/YHpLzU9Ki6BbPQ=,1158.0
consensus_latency,m5aMagNqpb1HzzNi8c78MEF0z7OTY8OdMFK7dSBGyDQ=,1158.0
consensus_latency,q4xPbVM3cblTjOGTM4AVeVE+Wyuj9TPo09er6hZ8uT4=,1158.0
consensus_latency,cutUQzgCE80jwPwVVjXpqM7GnVMberOGyeXIvQU4xfw=,925.0
consensus_latency,jZCipkQwsXr3xE8Jd/ke9qvN8rS0C5y2psxPi9pvzIA=,925.0
consensus_latency,o+jUxFUCDO9FDjoNQIvDDgreiw0EMVgFqw3D5MP+mvA=,925.0
consensus_latency,wMKCGl0jfH72rL92sSIb7laNH6ErOnk8eX4II0CUzRs=,925.0
consensus_latency,xSz8/wfyYNa2n9eeQKyXdPpXRVDxsNjp5uIoLatmGOk=,925.0
consensus_latency,AGjNw/L25IDZS1+3TQbUCH0+oIaCMiWzu+DzRSN6jBw=,925.0
consensus_latency,lACZmJt0OX9L7o7FI0p7M8XRrHOERkwQFGJN3VS+DdE=,925.0
consensus_latency,vJtfTcW/u1lQ6npHkCVfr5cnXTQQf+fIsoNvdRb+kvQ=,926.0
consensus_latency,1pSFqXzS/5qcmkjJyoS6hhkhph9CAvuy6rmEj3WE5r4=,926.0
consensus_latency,NabZy8V4y0wSvy16awH3/Osxbhk6M05haSahZVfSaWM=,927.0
consensus_latency,dRJxXk+k/FjUbQdoi5v5Ef0SIwQrFGaM50fB+Z417I8=,927.0
consensus_latency,sjpBR/V+TxxlC/R3BvTDcrJNq7qiIwAsgy5FvJ0Ec6Q=,927.0
consensus_latency,/L2aqW/8jRi3A3X5aBvzHjzpZUsMmesPMOiBtyo8xbk=,927.0
consensus_latency,JL1TszaSb0S8ZiuENJmBVqaQ4KGck8v6aRKrMhZDpG0=,927.0
consensus_latency,MN8vhuDD1TbF90xJOF6dy0sQqIeLTO6I3n39rhkh9V8=,927.0
consensus_latency,MUqPsNWTHxvdUbgTPmOMss/mqUvKc982SIlPctSqOWw=,927.0
consensus_latency,NKO+lqIDfc6GrYcVvZRA4gtAUsIXNvaUAnsSoXx37LI=,927.0
consensus_latency,Z3g1XlpycsQifpCYv4GGwwm+gRJ8uJGDCUp29Y3dRSo=,882.0
consensus_latency,ejaSXTI7bA3HoogStQMDPRX4jP5lFBN0cxXjvGYkWpo=,882.0
consensus_latency,ji9hAsHMF0aWJ1bz12zIF3OxvkyO/lsjABoEHkYv+Co=,882.0
consensus_latency,v7qQJWEEh9HhbhM30uFi15G4hx+4lRJP9tsK3jXseZQ=,881.0
consensus_latency,1z1m9nS8iCZbGQ+LDnLPRnvyIBIN4z9GtndyQUSC2Ds=,881.0
consensus_latency,9y8p7MF/2ElMIv+2ziAxqmyi4ilpfpThARgt3pzV68s=,881.0
consensus_latency,Xg1z/Y8QUiBHVkQi+bDNVxZ+Ax5dDoAR6fbMR/R3yI8=,927.0
consensus_latency,ZTl9LuUPBk15oIETWPGRW0rsihJwgkoGwG/tTcuSA7s=,927.0
consensus_latency,bQrX6KBSpxmy2dC86qLSMbVpe9o9HjxWu4d+Ve7OUJc=,927.0
consensus_latency,omSTHHSQ7JPbCZ4O+aYh5z6ygON23ro6zQXoQbuLev0=,927.0
consensus_latency,xgTwi8aEz5pvHoN8hlUQExUzixlsfm3nWG6lFBmutGw=,927.0
consensus_latency,CLKqRK0avn1vMptpwAKBIzNCRdkH/ZKIKwv6JAApeAc=,928.0
consensus_latency,ExC86fwOG4EZxJmdGDc/igJO1o1+4GEOlbvkwdmrOx8=,928.0
consensus_latency,LCEc65LcDIteXiF3WNlDR+yc82S2Ab99JByLyYT5AzI=,928.0
consensus_latency,pf+tW3ZrwqmBnhOIt0QOftUp8Bq93sBrmgAvk0n8sqY=,928.0
consensus_latency,OkfMPgjulHukqRiUswI6Qny2Lva73KwajVzee/Jljao=,688.0
consensus_latency,XIY0gW0WjRIkZc4TFJW/2IUjw4qW3fMOAGJBJPe7ibo=,688.0
consensus_latency,alqijveTonAUW96x45nbOWj1kOOm0hXg0Yqk0CgR5Gg=,688.0
consensus_latency,eEUEhWdPDYJQ0MKIEdemi9w2SsyQPdLRyUin9U/5Ibw=,688.0
consensus_latency,7M5c0T4lHHIJ6ZU5kt+Y5apnoDMGmnN9fmnydXanktQ=,688.0
consensus_latency,7+rj8tM303IZbKI8hCG/8tTIstL603FAkG+4y+ewcPs=,688.0
consensus_latency,NDMbhbp7drzUkR34vMvSmDkyqRQ7tu8IQgT2vKErPJg=,1901.0
consensus_latency,h0xOiVUR/sDAALlMZXKFzkZpiS9k18VykIzTkALnACc=,1901.0
consensus_latency,kvjvXSPpsCC1PfPRZhn1pureSW5qpdvnrCL/wbjfauU=,1901.0
consensus_latency,zBIUJFyns/VHNHd5eHWzkP99dARZBfY/bC8pLtWs4q4=,1901.0
consensus_latency,OWhJeKM18TjKCPW8TnPOi0tXQgCPvC7nt63Cmzyd5+o=,1900.0
consensus_latency,Rb7wTvXGIyEMHH/Rs2ngjfIuEMtIMmyY3zvb8ZVftUk=,1900.0
consensus_latency,czTyg2VmNsNKJedzRYVWRtT7Yu2lJkWm5Mz90Ennp1o=,1900.0
consensus_latency,7FA3E5rQ3jZDAd1+k5cn+cxRH7ePIBouW2ykbPpzKlE=,1900.0
consensus_latency,HJX1+KkobbibrL9DewMOXfyzF8+EGn5dK9uwta+kMKU=,1706.0
consensus_latency,HyVBjh08EJY3C6lBziVeoHYKewrq4tMsg1lobowLkPo=,1705.0
consensus_latency,YpV66mo67YvXbcUICrk20SUSh2kD2c1rAXytIo3Ge0Q=,1705.0
consensus_latency,amH5pLrZWFPci2wJ18/dirPS/wys8EEeduOEpkdT25g=,1705.0
consensus_latency,NBtcIhZYZCUYrSTSbNKd3wOgcOA6Pd+3TUZpUWuo5s8=,1706.0
consensus_latency,24f1ULf5ZgH3aCSTObjqCrcX6ZbShMaYZJH18kvc604=,1706.0
consensus_latency,7SzgV6eIa3FnPicWleWfvcFHft+0el0dYTtpirSwOe0=,1706.0
consensus_latency,+obAL3UE0mNgFOtQCRxKNZNB0t8UaJDP4nXL+tYzIUA=,1706.0
consensus_latency,Andyhhs9Qn7aJwmyG5KMqcjUrbLNYvJzeKDvR5sTnes=,1704.0
consensus_latency,D3+7ge64kXdcinpNhEClIAzY26JCVtww4B14funt/yE=,1704.0
consensus_latency,KOdIXxGVkiZXkvgSBNUhzxpUaHf8Pm/rU8rpXUmc+HY=,1704.0
consensus_latency,VbRRfN20iRJjxlN9jBv4E7H8qm1FpJLfPJLcItt2UOM=,1704.0
consensus_latency,LtJtv7/rKmVET+P2S1yqLQUSz/w6dck/bnurXFthi1o=,1705.0
consensus_latency,PKnwZvFizaLP/eSa09GgrcmCLrt5Rhn6jf0EnRKTMpA=,1705.0
consensus_latency,QJSc7QsoiuNkHC5VpIxZ16v+gog7DQ6QcoWfnrrheJE=,1705.0
consensus_latency,Q9aKpOUbV2HAdtkxxSY2mW1DmI3ev1o1nxdujmtqBA4=,1705.0
consensus_latency,S59rNx9EX2GZ72vMby3ZF5qXbv9CMzcHvcUatu16kaM=,1705.0
consensus_latency,VYypHaab2cJPJXHM12Aq1cLENeZvytcM24D6pl8qOU0=,1705.0
consensus_latency,J4bFfEDFjz/unf5MkmMVtzsrcjlew/MKoDBxwupveGw=,1679.0
consensus_latency,KHpTXpvuTeu765M/y4dKPEHJ558pDEtKDiE4/3SQkzU=,1679.0
consensus_latency,bOpD6BWezIhPGOiNDhi8B0A3eZadrOGyDeO7dgZUUj0=,1679.0
consensus_latency,xkKXqXJyP2VIZ5Ka8eo3Gjw7Rl8rg+S/R75zh+NUSq0=,1678.0
consensus_latency,c/70YuSPWSNsUnVNV0yVNf6WLitllkijricGS1CsbVk=,1704.0
consensus_latency,dcOpOpjUWcQhPpSyjM1NXjfyipoRlP6NUclqKj5a2FI=,1704.0
consensus_latency,pFj5iNTnx28i6hezRiuz4Yh6G3TJTjP9fhvg7hSJd1Q=,1704.0
consensus_latency,51OewWOQx5e722UprEJyV4/ij99l6T/3RIxyFlHbYw0=,1704.0
consensus_latency,8QFhZw1lhG/0Sj/OlwtAEdJIViebVZ4AGtMf5O0+6Pg=,1704.0
consensus_latency,jDzl8GQ5PM36zowiSOsVhITyw+AyTDxNmKmFEP+ziAM=,1674.0
consensus_latency,pMGlltqYra8gYbO2ZHvHals1zVSFXQOiM4lRc8WFjCs=,1674.0
consensus_latency,8F2bzs4GEFMlPPY+L8PlOfBSG2xfywphjub1qpERnIs=,1674.0
consensus_latency,Kx8272sV5xl1YZooE78wklN7IlCjhKjdkFG/C/+4Xy8=,1685.0
consensus_latency,PHMvsGRaIu24zg8wQSfrQVL60Aczq6Z0k5Nz3S1ioHQ=,1685.0
consensus_latency,4fxIMTbIbw6rtUO/xTmjKSmaTUG00W+Oeoae9wPFPq8=,1685.0
consensus_latency,+UCmObnp3ffomAfUmrrkuIonI+nC+ZRc0XKcZ2x/M50=,1685.0
consensus_latency,JKU1m81duvke4k5TcEBDLyH/m5qHrOfrWDpPJ3uwPr4=,1428.0
consensus_latency,TpbYKhsMDsMvuLPSF849A5dam5rK9ldykWus5Pd78yk=,1428.0
consensus_latency,3tZGopObnO7qxAauX05kHZYQykVu4jwmOuY24449r/Q=,1428.0
consensus_latency,8wH83sH2lEPmVTYJiwqJikxlry8Q/QeqOhBBtxbSlHk=,1428.0
consensus_latency,DDTx0UrGNQsdJEtHLHtPWqbTP8wrYt05AcBq3f0y9Do=,1383.0
consensus_latency,EXv0ZI6zyZzKJ2Ds5g1yQ7TfrIUtA5vDVBdl0a/NpyE=,1383.0
consensus_latency,I3LinisJOV0T+Kdb1wQhywEhVhH9YfBKVcFxRAyHyuI=,1383.0
consensus_latency,KNB3P1rKh/kQHMehK1ej0CoguXs6W4dfHxpdv3Ks9co=,1383.0
consensus_latency,UK6Fml/lFvI4QMK/U5+Ey/5/tLsILSyiwMY7FHBnT2g=,1383.0
consensus_latency,/JlYnlz5IWZRnvnOhO5ZYxd90IZkGIDMQgqsBt117VY=,1383.0
consensus_latency,QCpUhVhfpUt8k+mLn7uw7x0dPy3kCqwiKmoz78R3Tpw=,1388.0
consensus_latency,TToXfzEvDMqYKGBIALIvkd0nfNbV+vgcfsgNx2GJgQo=,1388.0
consensus_latency,9hBzdK3NbnSVS12xij9VcJxN8TAvQxH0rbs/2oKdZF0=,1388.0
consensus_latency,9vlOXM+kVQI7FvTP1dJBk5hVB1nT3LurWuMgMdbxK30=,1388.0
consensus_latency,+gQQF4ztwnAoDfwoPHSOXIb9pPL8tMGfrqNEVv2hyxU=,1388.0
consensus_latency,/vrGM0UVSKjd3AbEqdrF8Sv8dNBHCR0S0U5Psna5GzY=,1388.0
consensus_latency,BZ66AIV3YNVtLfk1Sen2lBU5JxTbi6F0IpTIH5GFvnw=,1427.0
consensus_latency,Z9g/3qGtrLZo/fAm0MDgyqbTBmk3BKqDWPStnIFQLI4=,1427.0
consensus_latency,eQS+ZVVZ+zFpxRGr/8ysy0EcI8zNSFVPTfqtEnyv7nE=,1427.0
consensus_latency,njRWkdBqmyPgrD1aKhzTqEOWQ7Y6swW1ZDZx43J6I1E=,1427.0
consensus_latency,zHaeEEadm0zSfs6vy1Ia+RfWGXcn9HiWrKWxLORsedU=,1427.0
consensus_latency,2a9ar1FHsXy0NfOBkGY+rRXZSPNQghX+FEigCdKSjHg=,1427.0
consensus_latency,EEPE4EoxRBtZ2k98BygJxQ930TYWpFVbLzkwTTCqT7o=,1432.0
consensus_latency,FXTzY/Xsrs6esG4UE4N7AsowrFSvm8E+VwQrIZ1L7o8=,1432.0
consensus_latency,V5/kLQymvViixQJL/fTpx+w8JFadvVYNjzTgO/FKyrI=,1432.0
consensus_latency,Wy26/bMgkY/y4FyoC+R96dbx7XmVti+zJEIi9wMz0h8=,1432.0
consensus_latency,hEqlVhjOpKe6Rwv9ea8Ch+poMJ10cqRP8cUzZwTfC3g=,1431.0
consensus_latency,3SSXdYmbSOKhUrdN5Tgy+Miajyb4QOl4ArKJTZUPZfU=,1431.0
consensus_latency,EDQlpGpGIflfONc6T59dsCRepLX7xkSm9mX2+mREPsA=,1386.0
consensus_latency,MFMcabc/XysnMrU7cvUmkEIOex2Uwe1Y56IJJjRH70g=,1386.0
consensus_latency,XjPQfVl366wldnmhCTz6in0COCzGmxvCf7fK1ulAuTY=,1386.0
consensus_latency,kYKiiCE5trR90hEq4t7oRghupu0nZA9GOd4Pc+B/aAc=,1386.0
consensus_latency,stWiwHf9v7qnRdJlYZsrZc7zEeL8VxaFE7qkZLS9tGU=,1386.0
consensus_latency,57WFgxezaMrXFsCreWhY2kcZ8ycTMnxJelaukywIoEY=,1386.0
consensus_latency,Wimi4oDMPKn103x3nmjntYD7IszRoeRVzrUA7vun0+o=,1430.0
consensus_latency,eZTvGrhuSc214BG38ufk4mfTn4e1O1KI9AlZkn1uxf0=,1430.0
consensus_latency,lTJC5pRBTVgXkhhSq5KkIXyKAsw47/BVRiiGmzniSIY=,1430.0
consensus_latency,1j6znZ6SFc4mtd+N/+q4MAs6jEVnxRGs+YO5LXvo0kE=,1430.0
consensus_latency,6nLZmsE4gJvzuu4xNqEVAnCNCLTJtb98K6m1/ckOCfI=,1430.0
consensus_latency,AppjargVn81j4OHwnV4kHElAht0+igAWmxn9z46snhM=,1172.0
consensus_latency,UPC/J2SLj0jZATUtQzCUmFpQl6sE4jJky6wmdfZyi/E=,1172.0
consensus_latency,bW+SSsW3BWRQIgDG2RRwQyNFZ87aKFxfMhBLBmxBsDQ=,1172.0
consensus_latency,zHGPTMp95Fvd7OEfcoabekLp8OkJAbokJxrmkArtsI8=,1172.0
consensus_latency,TsA2KBhEVNs0I2d37uxZiGT7Ex5wCv+uukiOwvERskU=,1430.0
consensus_latency,gFGTmxuU2MOqpogUq+HdHGQZX1Ds+O50NLGQhm+Nx5o=,1430.0
consensus_latency,jxLC4pP+G+yfM6wj+AeDiUlFJ4fNy4dssOD1Wggt9+Q=,1430.0
consensus_latency,1J1wu0Y+EIERJOzjLAYuQby7v17KfCr/9ll0GdjgtDQ=,1430.0
consensus_latency,GBk6dXzjwF9q0zRWurtjJqxyRdZte2+8rKYdJ1RmmY8=,1430.0
consensus_latency,SRkdssWH/46wtQdVsv1aA5syp869D1LgA6pMiPknp88=,1421.0
consensus_latency,TJO8pFWpe9XvLff1JJfbrppmFIxS2qjLDqkso4iqogM=,1421.0
consensus_latency,lqLxNpOtazZ3KbOHYCgrTGtSZXBxv9L2juGVPf8XBL4=,1421.0
consensus_latency,lyFreXh1er++BC1youLPkvT7pQNaXCdZ5BgK8GxHTrU=,1421.0
consensus_latency,9eje/9k9F9rPn3XDpO3Yv4NXlmwW5sZycLbqE7PwHbU=,1421.0
consensus_latency,GC7wwnWqddsWjd/9bXeD2wb3wgREvy4CnrFXzezBerw=,1197.0
consensus_latency,Nb2OPJxEHF9X5KovGvTVt2YHUQeve2LkRGRX50oKGUg=,1196.0
consensus_latency,S8jqF4+YqACScJauXjKEEOLaMmiTPDfzk5EU0lr6I28=,1196.0
consensus_latency,hVk9k5uaAzU3tC96GThPIIf0FjXfoN+KTAL+I681v0Y=,1196.0
consensus_latency,y2J5iYjLxppsO+GJMA6qgc2NXoLD1liUiJBHv+r0Ozw=,1196.0
consensus_latency,Hphq+UHzneedPLenRnRLDVUm1yk6a974uB+2/YZrUD4=,1194.0
consensus_latency,Si28JuMe3rtdiCUOHM4tfUIdhpXAPa8F0gPFMdqtCCQ=,1194.0
consensus_latency,W/hQMuNt9f8HrSQDHAf6oxVJfVcDxNx4IIpoN/yJVPY=,1194.0
consensus_latency,bSbhSvYkbFTlgjdYIKkpE+pr174TmybRrJvkt1D+l14=,1194.0
consensus_latency,AQo2OklXTYVKyiwkS1p05FIhgsTlTomHOpISkfPG3Oc=,1168.0
consensus_latency,fji/i4gzXOWQIiyepj7Rhs9r+mC+ywnOBePuDi8nKnQ=,1168.0
consensus_latency,jLzGbM52+BA0zCGmF3pNbxCxDgv9cwe90oDid9/MalE=,1168.0
consensus_latency,6y4iHChIJU3MepMse7m/12BO9/WM15RC3t90ii7L7lY=,1167.0
consensus_latency,Jax0zvaLuKSn4eVzjMyoclv2cA4qCEZyMhJcrteYZP4=,1193.0
consensus_latency,afEOyj0UsxkHlVPI/v9Jw1PGLwMj/GEtmQcXVTU6Ndc=,1144.0
consensus_latency,mTBEYrOrrYetfRzHZvMipQWRpDaAkjDAmdkx0Izt+DM=,1144.0
consensus_latency,oIAIedXbrXBlUCvYkfRY6f+GPQEZPIIxAOzXNrfeVNA=,1144.0
consensus_latency,RujZ/Dhoy0EP23LK05lGFiG2WJe1SrPSRnvaGP9V4nA=,1193.0
consensus_latency,Wd8IznkKD9Givz91t3shCFirgU8k3FlHjJ3jAEiBiHo=,1193.0
consensus_latency,iDUoZhaZcMr6aFgwDi7jO3MTk6YrIplSLV1M/QaipNw=,1193.0
consensus_latency,u86sSiPOvne7LciQGbYCsGKNTgQnVVGmJ34/rvMob6E=,1193.0
consensus_latency,8wkdm0nI2PLetMeom2jo/hrQ4UeXuVQkEt5r2A3MHf0=,1193.0
consensus_latency,QqkT2+6v8wdKhmE87xz3wo88cxX4dbQbEZCpflarxZA=,1191.0
consensus_latency,tzX+hi6FULOU1z76M/XDOdbd/HuND0hTQfXxpSYgW2c=,1191.0
consensus_latency,2r/SI9vh6g5hX6scxk2WWsRNreheI6pGTvJOdWdlBJc=,1191.0
consensus_latency,/vd6aT5dch1IVF8CLrgNvf2FQicBRVP3Zq53KaJm2FE=,1191.0
consensus_latency,FzU+KUM1kLD9xCsT/cnq88JaH1KHn3u0KlBbohFG/aI=,1193.0
consensus_latency,MMffBT9SGYlgRoW2p34F6GRRDPtO4mr/EAsw6kArsng=,1193.0
consensus_latency,YCTSrEN73+dYFKK/w6g349Wn/ETGZRERvXiIfiBCVS0=,1193.0
consensus_latency,eirCiJNp9uYgbSulg7pYExJjqEtA2cVGw8fc96ERgyg=,1193.0
consensus_latency,+4esAf2LFFDvTkh9W/MfqMjxTmEKSnqqdteT+oxsTzU=,1193.0
consensus_latency,Byf67WflvSWsgGnsbgrCgoYASqrLwGNOPixKk6xNsZY=,1162.0
consensus_latency,XDJqLFcbJZI5urEsYxFyw234oWuHZMVya3RpdpWBzTc=,1162.0
consensus_latency,hL4V4kaKscqYvNF32Oxnnx5fDvXvSb9xMBhUQfpSIOg=,1162.0
consensus_latency,qBawC1cx6S9OrT7Cx1ezhNJt4hgoN39cWNV0adurwP4=,1162.0
consensus_latency,I7is0+PATOGY7NsFhzTbAuirryoV84stvv/6qyoUnHE=,913.0
consensus_latency,SlJs+NdNqyV9inhDaJ5HL5dyYxnoYGtnXj8ZJxvQkzM=,909.0
consensus_latency,cgB2w6ReFxumRfYz4IGDXFZmEyAugI8udEhK9qg70jg=,909.0
consensus_latency,ibGqRsVutfrAFpavVV7CnDtsWC8fuH5MqGSiyzk8Uac=,909.0
consensus_latency,uC+7xzghNf8yvM6phIgkeuNAUtjpnJ8NSn8qbxuX4J0=,909.0
consensus_latency,O8RlUhMwwrcRr6SHLXGRcQCoRY/8dzPEaC10N5xRu1k=,914.0
consensus_latency,gyo6Tpqpy3ce/nvs+b6v5edJkvqjlbN5PpfkqQqk6LM=,914.0
consensus_latency,kY5FecyYS2ClUds9sRwhkFTEP0skQserCxeyMQVN2rQ=,914.0
consensus_latency,k7lrgR1L2hGhbdx2JONbrg9D65bE822OC3snKpZJdHU=,914.0
consensus_latency,r5J4KoA3zOiBqwemvgepJ7tEzYrrJryWySf5OI/R/VY=,914.0
consensus_latency,C6bJdZ5cVPzX0r5IBMdrIiBbSGiPVeJpuFqVmTuYdhc=,867.0
consensus_latency,g4sgUfFBoY335orI8e18tsl22CsXV/fF1hiwAvBNsB4=,867.0
consensus_latency,o4U0RRROjmH3hJjrLU0m/wFbnLMTF4F4GCbW5R5ydJU=,867.0
consensus_latency,v+QEx6dt0CTeTOQdpTK9jGqxcOtm1BPTcfG64qVJ4Q0=,867.0
consensus_latency,xKXEW61rCkD/8adeVdy485lz6dsdC7R1Cnzv/PL1pGw=,867.0
consensus_latency,9zpncDILGPsptAwHn8C2+hq3WmcqTC3wvv2NlIJd6c8=,867.0
consensus_latency,E9/jjopgSE6orSLzCJPX3KGAwRUI/mUl1DhGwlnuEi8=,915.0
consensus_latency,P8CEW9eN/oHhb/GRwqSvTbYAJpD6IckZobKjXGBmI40=,915.0
consensus_latency,rrekQL7lHB2NOlhFk/7lga1VHzWnjm5cp0blMXoDLnQ=,915.0
consensus_latency,17O5NgEpHkziLM6Za2snHQSP+4BeSO42m6JdlSrzRhc=,915.0
consensus_latency,9vZTBboerxHdAD957q/DTjvL1u+t10RgnKVM8CV+aVM=,915.0
consensus_latency,QZMDaXqN5YC+fyFGw3Amkla+y6eFnvzm+wNOMq5G+AY=,912.0
consensus_latency,Z2xpNv+1+7x/FX9PIj9Mg7UPKmrI+uTOaVUDRYbS/Us=,912.0
consensus_latency,epuX2y7Ex/GbbXwUrIsFz0SNxkjp4iCtovsaIEdSoqI=,912.0
consensus_latency,qFnUPO0gMHN2MdLogmdhJ0YLkxBgHOozOZgcG1htKRY=,912.0
consensus_latency,zGF+W28koG1ATmXc+Yl2WeQkeznNij/YzBM7CtnFnbA=,912.0
consensus_latency,GrHSbBVtt0KYK5TV8AaSUeJjkxwb8xM5yyOoHrvP3/s=,916.0
consensus_latency,LTtlGuzZe31BfB1uRFWYdk1FfIiyzSs9wgWxhK6AhcI=,916.0
consensus_latency,RzwyAT/GBpsdl8ugYxpcIb6LZAMqp01vEAIW14eWeyk=,916.0
consensus_latency,ZPg5g9fU5gLWb+ZUy5ytio+ZXoXItc7LOYhY4o2dfdY=,916.0
consensus_latency,aWThR6F4AQJ1BI+CtEDDPVUY4Ed7zT33zN0EkrqqSGI=,916.0
consensus_latency,dgNXXHWROWT55DjZFnYqHXrev6FvEawwA7TIqQsHhYA=,916.0
consensus_latency,CzI9LoDLidSMJ0uwW5iRKo1mnX9v5Anlw7/RUnr/Yx8=,915.0
consensus_latency,G1t0fuUIMmvEV85JshQ0OgzyXETTamE32ssN2f7GkRI=,915.0
consensus_latency,WocPw0GQ2c9AlZuXd4S+7OYqFpemY2tFt1gYbMBg+qA=,915.0
consensus_latency,W51W6D16D9HlLxH5iZftZgXNTJ1yEu/1Hby3yEbH69c=,915.0
consensus_latency,k0uyv7eCVg6zZXiKSTPFmgChRFHtwHkfcU2yF4NAZow=,915.0
consensus_latency,qna6+quRY956fIBYfrkUNoDoRXRfgvX8aEcv5a3WSx0=,915.0
consensus_latency,IMzpDAHzo68BNgaM/CrLijiQXZjpPjg8I5/bII3jflg=,681.0
consensus_latency,RdnmBLaC0wQbKflxz5Bn3AMNovZWEXHtN+XIAhGaCpU=,681.0
consensus_latency,WvplWaDdcGBbbf5CcuND/HMAD8f0RIF+Qr9FfYZOcAw=,681.0
consensus_latency,X8JnGLlPpZm5mFaeky2n1R4WSjOXnvnVQEwUbS1cm9I=,681.0
consensus_latency,oQkuCD2UyC3L0otKP0CjHXpItB8TEJx7AA7kDI+fLk8=,681.0
consensus_latency,G3E2hHNf9gV1Ky2wpKCjGwdXVGklfMlgsJUByUTkftU=,1387.0
consensus_latency,YARLJdp4ZhkxRAaDXn4ETlyDWk0zUKBpmdSF3v1LAqw=,1387.0
consensus_latency,bR0jc8FSeFL83LFtRcfl/U6HJ26v0v6KYvWXLihLCCI=,1387.0
consensus_latency,guVVDbx9CLg2xDOiwoMiUtsD0EjNzuqd1PiW9Zv6ibc=,1387.0
consensus_latency,vUB9z4lipA/YajSG4K/7Djo9H6mzkEXIftAgIQ1MXSU=,1387.0
consensus_latency,6/anofsXarUXnHvTS65khnKtRda5jfZmdau/8NM/Hxc=,1387.0
consensus_latency,DxEGK1gC6wrv6BKwp1wYWQKYSAz6rOfOr+nFW+c7iTQ=,1180.0
consensus_latency,dejv/A4I411pGXA4uSt9hpXauAq062NFUwOSJWnCa04=,1180.0
consensus_latency,m1Zm719h6JpLXo1lmM/GDXOCXLUUDidumsf8wmhJQnU=,1180.0
consensus_latency,nDcj+WP423oP3jBMY8OJQsgecIBo6QTZy6OohWehoGk=,1180.0
consensus_latency,FJTMuAFF4uzawARtdesD5WrcZU4IdUxaWkQRieZZRvI=,1204.0
consensus_latency,I/Q1o4Xa23U1yX0V4cvEtUd3g6tQRUm8iYtUcqmKF0g=,1204.0
consensus_latency,jRtqcsD3IohBcIXZenk+l3Rj3DwO2QBw20GanP6loms=,1204.0
consensus_latency,tDlVofyfIrYucW5JdAKlHQzhKLYPdvgyhBTfWLWzW4U=,1204.0
consensus_latency,/nImIcNZRgtaJqhFvabrRAUlFEgPsl5bLT04ebAhp0k=,1204.0
consensus_latency,U+GgKpaXaEbGgXevC0KYy7EtySElZFiReaPdcOKnrw4=,1181.0
consensus_latency,m5wcd+D59aSS+b6outYLIEFJjF7lYf3OWR9eRTywVAI=,1181.0
consensus_latency,1+CrZ7LsDDOW3X1XwC5tUT5tkyXIcN5HR5N2HwN8Gbs=,1181.0
