metric,identifier,latency_ms
consensus_latency,xuUbVQ+xkXUNt9YJsPYCIqCm+bNKWBvaIdaeMhS8Ygo=,916.0
consensus_latency,INx9RXMZ9bcxidcIwD5HPUfcwjQYEOrcHUCwHs5srJU=,916.0
consensus_latency,9IAQxwdwNWVUSmhFRAPkJ8XMXdEbXd/6+d1iKkn1Q94=,916.0
consensus_latency,HejSi8KUK9lWDAzfjTd9DHmV/r4IbEFgltOwy0vHmG4=,917.0
consensus_latency,N/BOxu1oaoTPsu/SsH/Wx1XYgE06TrI9/MayHDd8now=,917.0
consensus_latency,KmW63bn6SyIbpZvZDqHV7kW3o071NxGQ59Gzii1KW6I=,916.0
consensus_latency,1q5Da3ixZfFY0Aj09d1TTccP6fhIKe2KbpAhYvWlfwQ=,916.0
consensus_latency,DrJsBiQasS/5PlyG3xsIHawheBEPo3jSMPXoZoQczU0=,863.0
consensus_latency,uwMDKaczElky08g/fpjXfBFr3U/kxdl8Z/2M9x+JlqM=,863.0
consensus_latency,OlRMQjaXusAvl3gWRfrAuNZETWBhFWkKDNpudFWX620=,863.0
consensus_latency,PAuBm2PwTDUQ9qkQK117ORWd0b0u12i+wCFMP40xaXo=,824.0
consensus_latency,ZYUUe44Yob7f6GDYUHSj58mXoFwTCIYh1ddO1xFvLXk=,824.0
consensus_latency,sTsnsP2EcpPsYO8UiltT2qhqygrlDAj44Ou6D1kLg4s=,824.0
consensus_latency,QARIGAbi3aJkt5z88s5/acmbW6cToZwWqpWoQLCintw=,823.0
consensus_latency,sTuYNrtnNpzYGSUYv3tS7xNI3JCdg5DpFDApDr2PRwI=,823.0
consensus_latency,OkmMziSLKB9hXGopORcz3LY3glL8e5R48mGKL8i4zCs=,824.0
consensus_latency,5LNAphShGq6kpsAvAj0/e5hRDQ5YJKG/d9DOR4Ymhuk=,824.0
consensus_latency,6sOn+gPa7jAIv7eKpwj0Gc9IDiCoFjSZzay+pkTvBpM=,824.0
consensus_latency,I8wh8HroU23x3QRIQVZ26hFgWQnsiQ5lcHLXxBqDLQE=,859.0
consensus_latency,76B8S+WrWrLNw1aWGT81OS04mOOZn3PKccfRwO+ZCG4=,859.0
consensus_latency,WsgaNZNGBcw3L4RtHHkx9cuxl5ZbzvRse4WKQBN1nAQ=,824.0
consensus_latency,kJvahwvgq2oqdVYhIqAjstJyXCFDcfVvi64gpVqwmBE=,824.0
consensus_latency,1MkHnjnSdXNHZ5PNyuNpnxpdMCCU/B+PdpL2u0YGZE0=,824.0
consensus_latency,Er7iXUtqJ3azShECJHqga/T/JD1NuR5w1UdRYQcRLHo=,823.0
consensus_latency,ZR8cnLJ0BUJIVITBe/l8vfFC5PSUXUM1AJyePCTF5FM=,823.0
consensus_latency,4TENNOKVqi7yOHbE0PpNajKQOtpU07dXId3UFk1XYRQ=,823.0
consensus_latency,Qw3TGccdIFSQmOQUAZfb4aGelf5N5x4dGEohIlwBRj0=,829.0
consensus_latency,k04VPrXAyJ4ztKsnGq7sfCLoLjVvAH2aOkV4B+20v9Q=,829.0
consensus_latency,9G5MS7mD644ih1FxI0ADu3ZQ6rSoHKmeZCxxVCRFHZg=,829.0
consensus_latency,Dx5kzwYjdy9NqAzYkhfslscZeGOKdakTzmkDwG+EV8o=,601.0
consensus_latency,88PJ/p0ci7h2Od3zmrntCW/gqz6aXRvqVwb5Axoq+sM=,601.0
consensus_latency,xT0nGdqI9eqAAN11Ioh9ybwISYftVjsMfI3/x+Opmx4=,1161.0
consensus_latency,fzOcoFYsM/2/z0aWbKDL89fTt403hkkx0kCi7kzevK4=,1158.0
consensus_latency,moDLKsvSr5/9nrEGyyOf8DYGxE1tGTvsaYDZ0w7VE0A=,1158.0
consensus_latency,KZyyhHfRrV1u2zDS/U07MSU0brAUn/5iOPNuiM4fQTw=,898.0
consensus_latency,Rq1ZQqjJr61scBaw4IsF/3zNsAzasXtM3aI12JMkWmk=,898.0
consensus_latency,qK/zyyC+OFx4OGaAsQCJgXK1UJeECWe5jacvWHclg8w=,898.0
consensus_latency,S2kh2H3DWSFkplFvEMbtvleAXIcRb/3bJEY9qGxFS54=,899.0
consensus_latency,h1pKqGC4D2fc+qO9IpYw+sH6SJfdkE1VUBoxhKWxke0=,899.0
consensus_latency,A7zNg7czHG8MLt8UoTsShJbZQXFLoPaM9rLmFe2kC3k=,897.0
consensus_latency,KZ+2Yr7xBZlCA+SgGCrY8qnQJpXWtWiGDcSxuOOZy/k=,897.0
consensus_latency,57HIEESJqI5n0fUJeVEz+xJDemifVRPw+j9fkWXOZvk=,897.0
consensus_latency,MdL8O5+Okkoao7pR+VzX1q+yWKaOLwbfCIDBQd+GrSE=,905.0
consensus_latency,tte5SbPByRnlvsDQP+4SJ9cx++Uy161tu9t6yG//IxU=,905.0
consensus_latency,APDZyhSOXzKwYg0McVZzKol0czt8aRnd2I271HH03Kk=,896.0
consensus_latency,K3FV3clAvukEA40ruflq+cX2p/k6ujHf/30GnpT1w2A=,896.0
consensus_latency,vDLkKNHiICHar+/hZvUxQp2lKNwkSgOI7AQXmKKuvrc=,898.0
consensus_latency,1UDQg0Ys1U0Pl1uwb7gw9LXLw+q+GiHEEN83eWOw5Q8=,898.0
consensus_latency,NRiwjEE0xOjFDGxgpPiJlBQqXO/V3NrBFEap26/IYXk=,902.0
consensus_latency,P6gowJl2LBRU4um5SfQpfCWfIMNxvkNEOdyCaty/wv8=,901.0
consensus_latency,rFzgKUStvIzcOG14VT0y43uls1Ms4924M8KaeLCOjKw=,902.0
consensus_latency,HQVn4nhCxLbF79ilvJGT+JPmnyivNbC9lNpR2SDsWAY=,714.0
consensus_latency,YWroTMmXlEdE7LSs35kIBKdbcjzFpF5q1wRJ7gMCkuI=,714.0
consensus_latency,bDhl1+YnDKQCpuA6Tkh6gSA4bd7EmFf/F0MJDVZ6ouM=,714.0
consensus_latency,LvgEe6yyOxdUS8zgkWiimZTzSH7KoyNVSgYF2zklq/4=,717.0
consensus_latency,2UOOndV1PDFpy7hSI8akfE0QCLH6azsM67/n5U76zuQ=,717.0
consensus_latency,IlIf/SYufMVFbs9RWsU4jMOoYp4TLWJSOw3iudkSHhA=,716.0
consensus_latency,/MP7qn6CEElVI+FTSyaUeszcqX6g8Ff9F0qw5bOtMmc=,716.0
consensus_latency,YklMZTtMO4PXrgS0faw6JMZXgCmkTGISlv65GOv+tms=,661.0
consensus_latency,xQAAOHp2nOVDsh6mnceXb1nx8oSKHVkmM5wifFYxN0c=,660.0
consensus_latency,Q1+e/DpytF+Q50V0wG8uXI8WEZPg+fzH4tfZwJ8aqic=,713.0
consensus_latency,eIc0gWXV6r4xGdl8png4xy2RDQvXfwr8PekC9Xz8E1I=,713.0
consensus_latency,CcF8EbwvoFFVZhcqMDa9+1Be4rx3q5a3xPLegrvFDzw=,715.0
consensus_latency,sYCKTEfPRDiRlQzZkZ0GRudMaZzjRZ42kDjHiVfasSg=,715.0
consensus_latency,vegwwkJSTMKxINLJFqW9D9PuWPLC/BIRG5wFKoZ2qR4=,715.0
consensus_latency,J2OrFmwaVPDmH77l8GQrsDGhFqPhv+on7++vb/ed3uc=,716.0
consensus_latency,geWJfcOYIczWuiHjLK08O1saSEghj+Z1e9POCAhtxOQ=,716.0
consensus_latency,AwUDp/WEEs/Dx36blw/WjIBwkquBkEQiFkfxDXfxgss=,613.0
consensus_latency,2/YMKjvLg/od67kVtWOLgrXUcbdag8puq1fYdbxjfpo=,613.0
consensus_latency,5/eEu1oxtyArc64ZZUzFs4vxrvVNBN2QceucmaYREM4=,613.0
consensus_latency,G75AGfFuNDzNP1z0vrIsjhcGE7S0eD6TGnVskZ132G0=,612.0
consensus_latency,NT5ZkBlHyvlzH0ceRI0X8QYkgmcOMEPC2zlp6FraZiI=,612.0
consensus_latency,7MZ2szn1ICLHxd6kZadE1RU0zvvCafyAjPSKB5WuJCI=,612.0
consensus_latency,jhQ2O5k9O73AaTC4JPYbZb9MSVEPUyp1yaLbLb6nFK0=,618.0
consensus_latency,tOciGHFl1gwQmlxbOdxp2R/BEnuktO5CJqgvlhtgV/I=,618.0
consensus_latency,HwX/0KyttzUcyErF3Ysw35Uql9c3zYCIhGmSvGrvlkw=,659.0
consensus_latency,xCD9p6SwziXbBFq3l3msusYt0xD4o++gjhcHrfEUCyM=,659.0
consensus_latency,HHePVt3XGwDNrrmGKG+BBK12fP34zTifRSfwAm0uvnI=,610.0
consensus_latency,3dTKu5dFEd8WHJ8Td4UYLxrtzLvtpZjws5vktavbvko=,610.0
consensus_latency,/TPPACNNmwJoDIbjPbr2mnW2hj32yjpmRKjKiur+M88=,610.0
consensus_latency,IOAEkKtHeF/2Md7MUJP8JVOyX08IdY7ZMaxorIK3+2I=,614.0
consensus_latency,Ljdt85aJjkiEFkke/t1Yong0irLDD90SJS2VTNGSbqM=,614.0
consensus_latency,/QbbJaA9ed9N+zMNEWqhUc1FaM1v2ojpFDe3StPSVQI=,614.0
consensus_latency,YJdypzAAy16ripglUMASrDCv43bBydQuueueRSVbFg4=,612.0
consensus_latency,c/TsyPvXMmOHNBQ3ozPZBYzamlG6le+oUfzJnQO+7fY=,612.0
consensus_latency,fhe4cKsZi2onjm0pGB6YgnPY3UjHsZKCCt8KJvmBBLc=,612.0
consensus_latency,NmhBV5Afd1h6BGMouNNL6abSyjCiW8CgxvtiXlLiSss=,386.0
consensus_latency,RR9+i1MlF2ry6cWQo7BOe/MPflHbDqP4xLBRPFSC3uE=,386.0
consensus_latency,H6ET/QZBZ/QfXW3lUSILyfdxq46Vjx1C28jNJIsjAXc=,1168.0
consensus_latency,a3R4mAxNKEUQYDDga+1aY15jG4sNzyCcorOsqsGs/x0=,1168.0
consensus_latency,BL03pMwFYFTzIbwOEv1CRWCqEeR4Vmeafl5FG9Ml8jQ=,901.0
consensus_latency,6YMq5/pNvaGVpinO4jMp2jIn+XqV2sWMnchG3rx26Fg=,901.0
consensus_latency,XrrPe2s9qxKGgEWyNiGOOo9RlcumxblhTPiWnTPVq08=,937.0
consensus_latency,1CPHoiRY/QFEVnnVlJne7MvbfCZdwjhVtkvTAJZ17dw=,937.0
consensus_latency,VTyG0RyZ2W5vgqpzcAONYN561TdGOufrbuCCexzh0oo=,908.0
consensus_latency,qfNf0xMXB3Qq9vfd5LXJ/lBlU+ksNc2TKnsBxiEsO1g=,908.0
consensus_latency,1RP+av28RUu+BaiehUnJ9yxVF0rcMQ8Fi/n37cCXet0=,908.0
consensus_latency,ONbKC1v1QqVqVsmoVO5q+tYPPOFLSJh6OWkEv0pTqbg=,935.0
consensus_latency,RAAMsnSRNvxy6Utwy8G47ZvxD7xJ4Cxh7ml7ArhU/h8=,935.0
consensus_latency,Fw+3D4PcfE9J+8DRnUssruWg8FvapHfQn9eERxfjjIQ=,902.0
consensus_latency,NPTq1N98GO6sse2zgXkQt70VXiy3u8h1AA1TWq9RiIM=,902.0
consensus_latency,eWYq+/vKuDmIRAV4N08PUDPtIsHZ60Fr7VMLdTPrJAc=,902.0
consensus_latency,tIKmROLNDLk3PrGe0p3dCv/WmIWH8tALnO/5p8gguCY=,902.0
consensus_latency,MR08vvkVZwMW1Y7kHK+nIGEeFR7jMtqNvGHFgmiYEFs=,903.0
consensus_latency,snXUvuwW2gzz/oZeEu1WS1KV1v9nbORQyM0FiuVsfd0=,903.0
consensus_latency,R72JlpGaeEl7hZnPKbbqQT8rtDuieA4fQKDWJnCNoJc=,682.0
consensus_latency,3kxz0U3pUha2c3Wi+RI0lnvzDEV5smhyWcRVIWCVT/w=,682.0
consensus_latency,9MCCDONfyl2ow/sfPAp7Lx83jbtQSZZiFsvo454Wg/w=,682.0
consensus_latency,aTLf/m8u9TGahse+65QJvKpTFxsmaYE7YkAqdcf8Exg=,731.0
consensus_latency,z3Zy3CCHEvkRmjQQE18buhtelO2YdQ/vakMjMZPDcAU=,731.0
consensus_latency,A22HBOyV2LT7iZxjOVBS7z37L12DmA7Td6lXgFRTY2g=,733.0
consensus_latency,FdqwvBW1AYfhjsPZsjZ/1C+J6RAx5rgnrpwagjNeRMk=,733.0
consensus_latency,eGGJi1zQ6uJN1396ULBlPZ+okXIsNkGqHgVbIkQ9tLE=,733.0
consensus_latency,SCCw1EhsVN3o3K5RdxkDW7V3lJRyLBZaRHiwmG5s6no=,730.0
consensus_latency,te4vd7IZ7zPNdQaxWMBir1MzKRaPp6TJz/zUxl42ojE=,730.0
consensus_latency,qbqSIwB6ajTQpzfjn38lIerYI9AcXCzvavpBxSdSpuA=,733.0
consensus_latency,4C0pZC4SDjQ708faHeQAIKLNdaNiDnDVo7fq1nFtTFU=,733.0
consensus_latency,DcUdSq9pEGaMZHd5K5DoL4c6Oc5gOwW6aD+Vhu70eYk=,734.0
consensus_latency,3QS6wxRALQwRK6RzXEGJz37I/UxQaaPfXaV6ujU4kRk=,734.0
consensus_latency,j94v0FrfuY+JWztY0i5nLJlcfYwDgpvVvSGGUCHTRtU=,731.0
consensus_latency,8zDePtuQMBvewGDQ4M5mwOTcdQkCvBAl5Whc0b1XVC4=,731.0
consensus_latency,EMnaDiAKsjG7KQertOruI6UaBlsW0K/qkROjUIKsnuY=,684.0
consensus_latency,JEbaoGEj6NosZZmYlNH7kWWeb/0wDC8xDuAUSTvF80o=,683.0
consensus_latency,a/2KQzQ4rcl++T5yXBJB4SatjZypLCvwJx4qSd56+8M=,683.0
consensus_latency,xGwr5m9KpyxBFnyTmYP6TRB0yA6wj9X9fDYCxhPZ7Zw=,682.0
consensus_latency,z749XMmQRNYzIOv94oaTh8CcGAm74vlvBig/zIaNJpg=,682.0
consensus_latency,TV6xqH0upjsEbcQ0P2maCAAcgU13bBBI/Ya5LJf5SC4=,677.0
consensus_latency,707EafU9DySVPgIWIwp3CEQwCeG7blnfi4IJ8IP4R3o=,677.0
consensus_latency,F9yTSyJjljYZWr9FZ00NKOHnXNeo4jRB1CLa4PVwNZ8=,678.0
consensus_latency,OBdyFl+jkqVy7NwUmyh3EFXrjfk0LqsSRcTFVhPip8Q=,678.0
consensus_latency,D/Q0ZzTsl/JplBbixO3GAY3ab/1MNNYcCZo8sPYsA6E=,680.0
consensus_latency,SIMU36y5cqj5D0wTcUiBnnsD9NSZ+4oHnIA+s+fxvmk=,680.0
consensus_latency,pTGBZlGjtqIcEPO67Ex3bNWIytZIYyDR+a0EDrQSJe0=,679.0
consensus_latency,wQDhyHnP7Gdd1CwJE49FGa2YggJHk9Yy7t3nFGMDPiE=,679.0
consensus_latency,JYVUUQCVqOFtXMrnOiB23kOIIZvmacTXKFBFxLPcsoM=,676.0
consensus_latency,OH58eSYd33zAW20Rn5zDkgvRf/xIZpbm6Ck8AMK3QaU=,676.0
consensus_latency,p9TXoyzsCPaBGW91LOn77ujNw4Rq5FmSpbMJVpZS0zU=,676.0
consensus_latency,tOtqrj0v5XFyXysiv4ZhFvZjdFeafX3yJ/YeTmLe4cs=,393.0
consensus_latency,+8lFfJ5+GA+AOwTUWILkornL+9smZMZbIh8RiEELtBg=,393.0
consensus_latency,3jNMJ6OMKhVh8qQa9kCO/v6+O6u/agCaLSWynt9TBOA=,1300.0
consensus_latency,V5JszqJT+Wddl17uABgNRFFvoqNRBJsL0TJZRtgHIqc=,1373.0
consensus_latency,myO3x6ZkF/uVbaojyPOeruPdBO53W6ZBq9WeyNuLMPo=,1373.0
consensus_latency,/q5WFfyCoUjFKqyueg2Tz1LqoY5RSN8zBXtJunLMbq4=,1373.0
consensus_latency,HbftjkzTHrVBJFfClfleQ+wEqIy6NlX8EMW8QroA3Do=,1091.0
consensus_latency,ITlCHpB1+3v6Ry/ARPGXTVDW3VTZL+9U+duhhcP9hB8=,1091.0
consensus_latency,WFayAOb8DRLucgzC/0KUrOcLQGnpx7lUwkfTZaDrOPw=,1091.0
consensus_latency,YBQFG8sytD4qFRyUjDLhiqMVgIKK5UMS8MLG/S+6qRw=,1094.0
consensus_latency,8YPg7R2Zxe+gfuq/8VIV7bto49dJKSFdoE0Csl27AmI=,1094.0
consensus_latency,KhDZZB5oP+elvVUcGLPuSZpLtkm7Pz8Qe1xNij5dp/0=,1115.0
consensus_latency,VRuqjcW2s65ud5xPC/15+OF0LOq2kNrE5tB7aOXv5Nw=,1115.0
consensus_latency,B/kZZrWpe0KDL4S1Lpe8nMTWyE8+Fx/1e0N0GpqWvf4=,1088.0
consensus_latency,iBhWFmSg0m2xvmjcQjNQwnht2uknAiHGB3+Y0ZlI/RU=,1088.0
consensus_latency,1B195wxKFA9rqg4aDmkw/c4czT+LKcylhRylnko2Wgs=,1088.0
consensus_latency,JxWOhjCV2dn3aOxxnAHV5xWhBTWLPApgDh40ebC+fWU=,1089.0
consensus_latency,ivhMIpPfgSmknTTTRTMx8eQSWoq2FbEZ66Z2MWRlGso=,1089.0
consensus_latency,vpduDmwQMq+NZS7GPp1bDBloy+/IlcXytXKX94xLk2E=,1089.0
consensus_latency,guqJMmHV39/jcMy1zcPf2CSqVLp0T0lw2o5UdQW+AUE=,1090.0
consensus_latency,iNOJeKbmeIP4A3i+dTUfSPuCMHNnRcIYc+yh9S1HgLA=,1090.0
consensus_latency,OktMxnlIvrSL0slVq6ZLMd3FLkC9/+f+Rti5C/pQhlw=,1126.0
consensus_latency,PV3X22wOk81aIHaOEoeosSOPCyAHMTeDI7yhTugRTWk=,1126.0
consensus_latency,Y1HXuYCXz7mlXQzs45qXZ+HLVN5ASu9rEgiDnDmeqxE=,918.0
consensus_latency,yBuJuX7Iat2xPOCQS3oR1xEiOBK8tyDYKmZ2KAdyEoY=,918.0
consensus_latency,CYchokDKMEDRQys7fjCJN+C6bUt2ju+aXW+qc0Cmm98=,922.0
consensus_latency,EQHz42fiC0kt/J0zX0G1Rw+fax/nZAiXo2av2MEA2pE=,922.0
consensus_latency,cv201rU3AKhrb9xAlDz0tkvy7vVhAyBrKVwlJkcY+hI=,922.0
consensus_latency,DrC9q/qoDk9NVj5PXF/4SAPEjHhh0gJH5vkIHn0uH6E=,923.0
consensus_latency,QyCseRfaBO9W9eXK9C09VE2770PdA8fBie2t7vZNVi0=,923.0
consensus_latency,ljVAtFRmdEa8rcHlQKHU+eqoUiUgIhM1BGiLVI4so7I=,920.0
consensus_latency,3Zt6mlJBBrkNFxKVH2PPQQuCVrFjw+FcefgN+ZGVlOM=,920.0
consensus_latency,PkCKrUYPafU+bv2bNdt66O9KmY0J2uXRqLtXDyZstq4=,921.0
consensus_latency,QgqcGzH9t0YhK/9Zh58LR2fWwAcfb+O9pnj3taIRtrk=,921.0
consensus_latency,V4xXYcVjR0HhU/GUOa36CHBSS59CqPhUJ+2DGKWtFYs=,869.0
consensus_latency,WhHrPUQJU8V7YtSI3tBtYtXpsKUQY8NoE6e5ciNzPqQ=,869.0
consensus_latency,3CN8URLNVcD/F5jDQqly6c2SKfWJpPDIJu2jCQbftiE=,869.0
consensus_latency,bwEwUt7BPdSS1Efv8eaiWpn8dI2Paw5+mUtISSW4zNs=,921.0
consensus_latency,tHJyFRhnm5mTNZWAZmvOIlc7qVCuWKVjPcL705Fmmzg=,920.0
consensus_latency,bJucF1gtZqLDqQrdPgTDaD8bqsgUg2t3PlKRWVffTcA=,864.0
consensus_latency,8N+fQkl7BlShJugx9HKq3LmJXNf5m+eSvWwJwIudEHM=,864.0
consensus_latency,IoCZsnn/axWPkcn44UbooVWDpzVP1He6GavAeFdDnEY=,863.0
consensus_latency,df1zR2bO19Uoi9b3Ijs8vTWt0LwCriEBzol6aC0QrCg=,863.0
consensus_latency,b6sas0kKsvyEHZUZkjFhr+AleaqwsdW8npFeWxCsQGQ=,863.0
consensus_latency,uZBdM/99J5wEMv4vW0xdEBFeARJrxNg8cCPv91wAl6A=,863.0
consensus_latency,93Wv/hu7wcr77qx/7wQI3K47xcIN+CGzRJA0mDMb9xs=,863.0
consensus_latency,ELZQeHfORTbUqWYxlqPNhEvLSXKHBlMQQkMF9bWNBlw=,865.0
consensus_latency,pXYirab/Le838lJh2wvZMh4z5F3yhdcrrYkIj37JsC0=,865.0
consensus_latency,vpfLMMwcT8lwAYYBxRlz3wYEumQcOQHjyS1Djf+IuHs=,864.0
consensus_latency,zTbHcjtGNfqF5f40HmjikaptChCkwbmrJjWFf9VzES4=,864.0
consensus_latency,G3slXSbXlf8egT7eQ4pbmJeM4Hfyu7yOsSEBv6nESGQ=,866.0
consensus_latency,YdjyqeAlsYtzYJqdJj6KMsK+Lkti8UI8yirVTMiz0v4=,866.0
consensus_latency,xiwwG8lcQE/r9MMJuKKtL3vaG9o/Jgv3xoIJgRDxE3Q=,866.0
consensus_latency,OLVfa6GJWKy4X/Dg6ZUJuABOwLoCzq7psqUzBbSKRfs=,866.0
consensus_latency,jkvoAxoA0A81rsGYKT5IwLDgfG0xEruA4eckH5x0jiA=,866.0
consensus_latency,K7Vr7zcK0Ax2rA+eUUa5qfjNNDHWONSt+XJKrswpLGM=,620.0
consensus_latency,rSAHjHVPZ45VTnNLUtdEaQkZxmNOXmuItmL5Kkfy8BQ=,620.0
consensus_latency,swG/QaCTOQytq0nweUU0l+NJk5Zrw9orr13i/fwNoCo=,620.0
consensus_latency,lFmgzzx3iaYQGYNK/GpYbMcDsnQ+zgC7nmXkQ0tIcfg=,1323.0
consensus_latency,lm2AmhSqq9aB3IpTimdwzdpyr509JFOlnYmaelhv4i8=,1323.0
consensus_latency,0ZMxCMTgdJ9+isrQrGLVmuVsp+FAKAZu9WxWNppN9nA=,1323.0
consensus_latency,4aINlRmtHHZNd6uKm/FvYi9YeEN/72dmKcoFgwd19n8=,1040.0
consensus_latency,YZWT0TYqexynhddZ5ozVI7wFiTMvw2w+ja/n6hqlAmQ=,1084.0
consensus_latency,5ENPdwCu7+vawfm39rnZ4r27FwiiZ4VCq5N2v8QdDZQ=,1084.0
consensus_latency,Fvhk7T5pMbNlCMN0HdsCsTieetMubq8MBZPay5IoZYc=,1079.0
consensus_latency,d1qBn4i6K3UVCOu/tQ4t2ooxhDZGJz4oD6heRCgLOrQ=,1079.0
consensus_latency,ZCN/Gul0YgSTT86Jh3AnHecPwfASOFs5Kg6W/Ts0GU0=,1075.0
consensus_latency,ethFkYkMSugmZGMRTt2yMjKbjNbRk3P12DfUjGV/Na8=,1075.0
consensus_latency,Op5m745dnHQaN1CGSdkgXIshJGqP0wOmqRMIT7vddZI=,1079.0
consensus_latency,QwE+ht5KpD/6EgcYoWxRUkEHf4dmjHURFS93UQrkBA8=,1080.0
consensus_latency,c+GMzteZqBa6eJUjalYilPqVefa3wpzPwYpSU+fB/hU=,1080.0
consensus_latency,QFz43tCuU4MGTeC1TUWNG4fBh19fPicdSI7kW+xW56c=,1085.0
consensus_latency,SoLng90HwbzL5uCyDDYX6UrIUw1aLNTysfmgwvhyVfc=,1085.0
consensus_latency,lqPDAdC0BM5A126n8v3+Ix1A4TXIK3YtgGbznIYfymY=,1085.0
consensus_latency,6FPvEDiTXmsFidwiz2/B+r0rJ5YhjMCovVZ1J962rh0=,1083.0
consensus_latency,/TMM1N3UNMRfbX8MPnedGhGt/CBPPnqUN4oFI288U7Y=,1083.0
consensus_latency,BQk016ucvUynZ6ahP9+SGTymasUPYdFQf8HH8uueE3M=,1079.0
consensus_latency,SNOFVd/zb6H204GegsE7iQ5RV6d2gVSG5QcRpiShrPE=,1079.0
consensus_latency,Vz1L+TTs/dmYq8DzFCgaN4pWz5nuzGV7q5dauPW9c0o=,1079.0
consensus_latency,QeiHR6jeS0GEVgkl46hvc+cSQBubKZe2R4DnL/PhfWc=,884.0
consensus_latency,67+KGYGYKIkm1Jr+eRjLFOdUYrpgPfndkhpTEa+r3d0=,884.0
consensus_latency,icsmg5U7n+RiV4Vj5cB2eFrP3ql0I8IxBO2ZLeSKnYo=,882.0
consensus_latency,1RGg2Jzr3icSOqEOsFVd3LFc1TN97199XNG1XmNz/zo=,882.0
consensus_latency,fNW3XK8bWbwq8jGBZ4uaNrewSdsBk1kqduBKjDBfcgM=,881.0
consensus_latency,tbpEW9Qnq1yhLFobsKzWpAZBXn8C/KB9B6fQW9QQ9f4=,881.0
consensus_latency,9Q2GofTh8HGNIxZ62iVk85q5a88UV5oS1ehEnnIdWXw=,881.0
consensus_latency,TWweR/aoZ9mjod/KXE5xxuMqilwGaZiiE8bT7BXBIME=,831.0
consensus_latency,bCBkgzZbUJxpNmKbuwI20b/7y/eC9HAnt4EIredc/ko=,831.0
consensus_latency,mtQ3a9SG1VeNHStYGKXj943fGxn21WhmyWC1r/DUHrw=,831.0
consensus_latency,GuLVVLOfNP9dJHR8+DEkPFrRUOZPOZJ+cJa/0mSYe98=,882.0
consensus_latency,JijUl2aRW6NE1DWuPYkMwmgp6KS9A9aJLdXO87G6A3Q=,882.0
consensus_latency,ZsTDIP1/dMc59cpI64FRh4UTRgY/41IMJTVXXqu1BfI=,882.0
consensus_latency,FVrkrBSJgWcO+AWINmIkjq0mynTAPsmcc1P4xXjFX84=,880.0
consensus_latency,eU04gQ17/dUVdcYkukgSE/P9an7eCccwDjJWPLq1i9M=,880.0
consensus_latency,oJihOil2h2b+Mt0MSkHvd9xEXiaZrQE3POKuC+AV2d8=,829.0
consensus_latency,uFR3RORu+/o+a+wU+18IcJwaqHPdIhku/JbNXR1rQB8=,829.0
consensus_latency,fnJIqDShyQqIB/7Ti8yIXN/SdECiGQPkrAyvVtMMFrU=,882.0
consensus_latency,qEHS1GADqkJ7IKdgiW5FU6nQnZ0G9v3lh8PnhomV2f4=,882.0
consensus_latency,WfU8RB9uZBfn13no+9QIMjWy/Am8v3Acf0Js8mN4fKU=,824.0
consensus_latency,3gBTJomdHhTurDQt5ajPp2GuIFqwspZHnmOC63N7ZhI=,824.0
consensus_latency,SRp9tyfgG89RoEmb+jZ0GIWUnyomL0EKL4i1mir0FkQ=,826.0
consensus_latency,fPDdKRbcOj/WyKqaLilqCLeK2sJmLqbLhJaV6vdgH4Q=,826.0
consensus_latency,9W54uq8q0y5zrzdwZ3u0yndAcaSh48giJVp4Y2tM3Bw=,826.0
consensus_latency,sCmkMjqBCSXRNkZpOtR6nvWqOrHyrODfLsDaQsAxisM=,828.0
consensus_latency,5Pg6PqFSrKeIwihb+GGj6eSTGqat90ojT28VHp6Y8pw=,828.0
consensus_latency,/iBYzMMd1c9lDaGO5+F8/ko5zMP+pvuYRbN1uUyydjw=,828.0
consensus_latency,2lzvw0PX8ToH+dUK5wWXWjAF/98l1INzvyoAaSpO7n8=,827.0
consensus_latency,/yfKHFT/pZOl5FhX4pMHdA8TpSYfJwt1gx+8VZaJtV0=,827.0
consensus_latency,Dj6HK8hOOOUwYkDZ72LBbt4O6eKPLy3WZbkTJjbgZWY=,832.0
consensus_latency,W4NQX6ZM4NQwoQ7vpQ2VsYUFSGS+vMZ9//BeFtNdrv4=,832.0
consensus_latency,ApSQoO4yoz7xk+s2MROBVl2phwAIA3tliiFyNRtpYB4=,828.0
consensus_latency,QrVBiiScWI4gjzTwRALVMNuNBD5j6OypEQ/3yHd5CbA=,828.0
consensus_latency,WMLG9SaqwBZt2Gm7JVCjCVgqkELTwWwOcuJyk1qEM2U=,828.0
consensus_latency,dKieEIU5nlJKtwCTQNWRr56JMcQhZr89cP29Gazvl50=,830.0
consensus_latency,yCMXj3y8AYXQJKGKkaQEs8nhRQHM49U1LPWKKP8/6co=,830.0
consensus_latency,IRLmtl62sYFNBow7xApTtAwmH4uDl8DwW6Mb1wZLYas=,539.0
consensus_latency,OMXLf7l2BjMkwxRGpE05cw8S/3bRJ1G8SpE9lTaWoJA=,538.0
consensus_latency,7aLq+lzyP7aKWXGSKU0yRDRmqoLi2faMlq37B9Xu9Os=,538.0
consensus_latency,JsvWF4r8jN6GnvRbMqV8OELBC6PZkEwgqS68K7M8Bn8=,1336.0
