metric,identifier,latency_ms
consensus_latency,X9C8+h9FrxQ5fSIJXELApamEv7p7YJLn/Fy2lMHHIIM=,1061.0
consensus_latency,R0e8gFJzLC8s3SZHKbK+lgNMfz2wjk48t+0Wl0gv8V0=,881.0
consensus_latency,u5hcNM7s+bhygO/kRLiCwyOA7PMs1L+Efhfn432Gsg8=,881.0
consensus_latency,Tqb8iXKtbaCLDVx5AWReMzGP0YOJUnKFkiie08+Q84g=,880.0
consensus_latency,iRbRTWl1VbLZe4rlws+IbgOQp09MjOjFywzZMcECkVU=,880.0
consensus_latency,vda00ctcVjB7eKMAJcGu4jIBazXq97FF3C5c3CHYnQI=,880.0
consensus_latency,AC1A4MfeG/dtRCZ1h+9wW2LUz1QyJPe3SvgY/GrRAOo=,843.0
consensus_latency,NrE8uOh2/TR5LZWre2rcxB838hCcRhZuYqobV7vVVRg=,843.0
consensus_latency,i3Wc5xJhy4Lix/hSToe/uadSctCmwlBQxGhOO4tX6qM=,843.0
consensus_latency,okCQXF206toEspWey8Xp++pFS0UHNaEKH3UQFtROMOw=,843.0
consensus_latency,RScXnDSglA6JzoleiT1hQ/7n6v0/mDq7nAO50O9EDKw=,835.0
consensus_latency,RepjVBCeqk5vBkjKFpWkUYUnwq+H6uG31yWLp4FxwmU=,835.0
consensus_latency,p0dfi+bVrPxghMdlNFj0Sm/FHQ1NA+KCVy1UunJ8nXA=,835.0
consensus_latency,1PHpGx9RPAqS3ddWVmIOi6b165+K4xpuBkgQVroVSdE=,835.0
consensus_latency,ciE8jj2InnlOQpTaOlMM51A87AME/2KsURvLZagGn10=,880.0
consensus_latency,zQcqQZVGbZPa30+Hi7mSZGWNck3L6wZozgDfSgPqgkQ=,880.0
consensus_latency,5OP7gipMnGsDrmea7sbE8pwBFQNkr1vKQEKDzBYsOxQ=,880.0
consensus_latency,+9UqWkcQ3KFPIaokbfFI5AuHgOS4GL31JKJsKeA2V1Q=,880.0
consensus_latency,xI3q5lfkdH/2YQ7ny8FMBmWk6lBwazexptuZo0j237c=,882.0
consensus_latency,xpNOpXBV/auJRVpIXAf24kjWMleNnAWq1XWKA6C6qL4=,882.0
consensus_latency,1PyPUmRfbat+hmXXaW6WRw+s4I054hi0BG5VbSsk0QQ=,882.0
consensus_latency,1+Y21HeKX4cty+g4Ptrew/rSyP3QG0v78H868nBfIPc=,882.0
consensus_latency,YdNPumEIAlXzPuXcdwMAgPMjNJzSdEv9NzZKIg2HCVk=,883.0
consensus_latency,kXwmvYTrTit9zmvPLDGu6A43CdpOosNlsSaeK4EIfOY=,883.0
consensus_latency,1RDiaorTb04OzQLeO3zKpWWIVNdLVp+y5SI/RGyzyhk=,883.0
consensus_latency,CkuDLfPo7RLxVNe49FeshRtO+UVezjClo/bL8pwOSeE=,884.0
consensus_latency,IDLOqbx8EWpoqjmzt3uimbuudg327twkk20XoOJmeDk=,884.0
consensus_latency,U/yxTcSt7aVn9A38km6qYPcqaAjiYfhGjFjMeH1Jtrs=,884.0
consensus_latency,+peqzkC+LavwHZzS4UtYn54HJ28EXk76Z82dDhJlWRM=,884.0
consensus_latency,DmGnnEGfelGG8m+y9C9huCFMO6unQwQcuVX2ScONfv8=,787.0
consensus_latency,ZfEnE1k5tx6UuLRvNys971pZVwLRTGCuDTn8rmLH5T0=,787.0
consensus_latency,WykzGXHu+VLvh6p/nI1Z+PjUAN3wb3fjrTTxBH5hI7A=,789.0
consensus_latency,0nwn8D+PTKN1MuBuY4cLMbs06SlkJblpDif50FPgQZA=,789.0
consensus_latency,w4vH3g+rPA8b62OYwg5ZNJOwvIt5u9brKgqtIbHiTdc=,787.0
consensus_latency,0rUi6GMlCRItOkHEmc1yXRTO3SgAhAQ16I+HqRvyqH0=,787.0
consensus_latency,EqOrHeiWLbkaoX+o1W2eskcJ0jmPTAphcibhvx7j3ok=,788.0
consensus_latency,O4elDdiYPEVqMvXp6h5NPdyV2NrivLGeFnNmZ444ksY=,788.0
consensus_latency,J7Tibzn2Ri5uiI2Xa/cI6FYKi5M/IYsCW98sq1rG/5s=,788.0
consensus_latency,tM1vzcznSUPOE+YBq1F18GlCXLDCzBM9g/49UfjgzSU=,788.0
consensus_latency,UluL0lE9jA4KQ1tZ5qYYkUOjz28M9yvwhTo7trMUAH8=,791.0
consensus_latency,plO+zzag1AsZILqY+mB8jAKzll+yGRZmVd6gxr/qdw4=,791.0
consensus_latency,DlYpQ5Aa8gGmI2v+m2Tay7MYGVI+k9vp3uhBXxJWu/A=,1865.0
consensus_latency,Ff0hVSIFAERY+vPI+SH1lm5rwTccNXO2TpDqUcJ7Uc4=,1865.0
consensus_latency,SXSBw68wwon0aEB5MvWThbHwhSjGkNpzbxG8GqDljCg=,1865.0
consensus_latency,sN+Fmyl6TjgEHrHTC4Yt2zFzcf6FCPsipjsqBP95DNA=,1865.0
consensus_latency,cz16vl1y84pM6ChEA5pzAVvm3Z4+vI+OXaXpRFZ5woY=,1814.0
consensus_latency,w9FV1bL2AGvqY3TUyCzlvIM6q/YuLFElQEYsouRAnkI=,1814.0
consensus_latency,imGRTOwcHSz9SSnjVylWeY8/kBS09LugdB6PX/GUh1o=,1564.0
consensus_latency,3S5di96BIV0jnelRC1Dlj6wqlblgAJ2rJ6QnCxHnm+U=,1554.0
consensus_latency,emGwrQ5jdArMSToSeaZB69oNehnlgfeutbU2gaFw0Lo=,1597.0
consensus_latency,bzkjuSYhObFyIwXizun/xdxDKmACuK+n7GMPjXXnO6o=,1599.0
consensus_latency,hv6idprmhYEj1gH/id6zU0NGby3fqI1KgrgOHv9uxRg=,1599.0
consensus_latency,+iJDOnLZmG7+Y5NW2jSdpfcT2dtrcSPReXSwu0oZf60=,1591.0
consensus_latency,ib6RUntew43NN/ApjotpZozC/X7gm5azOeDv5CrJlc0=,1563.0
consensus_latency,uaqVRhiXWlDOnsq2JiJ/vyCleE5GsMR5Ho1c3i3tPGw=,1563.0
consensus_latency,c4GPD/hCI86VA+mamrWUdoGe7pt97ukkQDgs7lc09w0=,1591.0
consensus_latency,vVpQ5z8lEVDWrLJTTUfchCfotvpB42gBF8t4jsudLiU=,1591.0
consensus_latency,IfguSNP6RCV3u2DxsKwTRb2KAAFqDpKeO1DvOV9npws=,1485.0
consensus_latency,t3kP/cjdjYnPDYuZHS5YDAaRCoBlTMPO6/zq+2R5KNw=,1485.0
consensus_latency,b8Z4P/ZPdlVMsIT4eieMSom4g015qlN1R7rjdd0wI4I=,1407.0
consensus_latency,jDKTFLquFyO0jx+42UKMKNe5Pett+GKHNZUudg64WqY=,1407.0
consensus_latency,ofGZPyzM0+nsGcs2IHq3uaLBAPvfiQnyqtcZOm/Zmmw=,1407.0
consensus_latency,pS3WUPl2Or1XgXrqylJ/FrzlUB0C/WS1C5VVSO/EugA=,1407.0
consensus_latency,UVSwvnQJrNgMBZmWTnolGtHNpa6nf4lLnpfzZ5jQ7kQ=,1407.0
consensus_latency,nFFYCDqgw6sGI+Rfp+mg+wCcK05mYj/2uZ6APADjpWo=,1407.0
consensus_latency,7+qJspLXtIF2Afr1IvYIeIia+ZGaGQJGFRyC6KGv4gA=,1407.0
consensus_latency,9ZmLVniRLBy3qt9A3stpK6yHGcodNKhwDdfbT2IPOiw=,1406.0
consensus_latency,N+d2QR3rBAM3O5dB6FNksI/bDxNcNzLKAuue8zg+yaU=,1355.0
consensus_latency,mZI6gvO/+2zTIKMnPv+wbKq9C3THirm0D7TXJmSzYNU=,1355.0
consensus_latency,pit1rUpz7TPjUHW439O3xQou1c9R9JPmuuCugPblyTc=,1355.0
consensus_latency,2rc/C0aMVDK1UYHeFQyfyT+S6YmTBsfIMyzcU0aKA7k=,1355.0
consensus_latency,Flm35uDdpI8oKfyWyaT01Cxn401zVlMakqcuAXZ2Dqg=,1410.0
consensus_latency,eFksQ+IYNLsfgcU0Qq6ZRSmcFxKRMps4BjUXKOA1XeU=,1410.0
consensus_latency,pK1xk7JYtF35+DvyIB3T0Hy4Hu/6qtut67w4hLCfQsg=,1410.0
consensus_latency,99tuC9bKklr2uQgmgnhgioWMRpU5/rp0JQDgydaTuCE=,1410.0
consensus_latency,CQq/xNdG9eJnJfdmSgTdCLUQXFy35kJ4OhpEHnH38VU=,1408.0
consensus_latency,GcDHKwGqEG8viP0wWveR/oHwmHZoAZEwQ/lwLZBJMnM=,1408.0
consensus_latency,Y01RcRa5qsZtQREcMP+TawXQuV+uIcs3Tq6A9H/jrrE=,1408.0
consensus_latency,ruiIOG5rPLsKf++U+zO9gn55qV+Z1g8THZYChsBeyKg=,1409.0
consensus_latency,Hx0dM1CC52irF9u+hghCXkzWw2y7G+l/1SrMhPfiQOw=,1408.0
consensus_latency,JDhUxkUG6YvfD32NlDfxUoGksCIIku6d4iH9T8DDTXc=,1408.0
consensus_latency,1scwOuSPZxvcju+rV+3ZRrsFc9xZM6RI9IyBzVqolQ0=,1408.0
consensus_latency,15GY6NPShqFrdzPpwNcw0f33WwHLvAiI/GHzP1oF00s=,1408.0
consensus_latency,X6DZ1ppdex7bh/hZMksQ7+ZOdIFOm+73M3jCG5zP/UQ=,1354.0
consensus_latency,jBc+X8gsKUrQLlcUdT0RUBhfb4UG1fQrHwLcX1cjxBE=,1354.0
consensus_latency,srJGx3wNA2v5/FdygELoyqG0mroA17fk9VfNZvQt05s=,1354.0
consensus_latency,92A0gRjfhTvLZG8m1gy9r3bW1xCOatnYudPyi+KEwyo=,1354.0
consensus_latency,AATcCY416WTYpSpfY854OK2vOZdf2fplFsjwomERHpo=,1410.0
consensus_latency,ZBhzwEG3mldpzIx+lueAekuNxPU9dPu64hYTAXeRMJI=,1410.0
consensus_latency,rjCj6EWF56wuLX9YCLiEn70AQATGT/Q/xNDPKp4z/w4=,1410.0
consensus_latency,1Be7zzqmExSB9zfg7g7jlGesaUgW705eYTGdJp0frus=,1410.0
consensus_latency,XpSkuMJtpm5UEa7T6a9RMXYdCNT1WA6+PHunTmXBzOs=,1356.0
consensus_latency,k2q340B/Ls5ic06jvc3LSM2zXJck2Pxu3b5smvM41d0=,1356.0
consensus_latency,lELZB7sbWnFJTh4GqN/mUKdHrl2t6ETrjE37CgdqJRA=,1356.0
consensus_latency,wtCrhWgoz9YedsYB/62wPkh1NI02gWMBctI3K9OguLs=,1356.0
consensus_latency,flVV2EVvPm4Q8loy40+/gInusDmxCatc8KEbRqjemdQ=,1302.0
consensus_latency,erK1GkzZv3A7py9RbQJx34fkAgQR4JTdc/QFtFp6zRE=,1305.0
consensus_latency,riHlxlskW6yFXH0vuwTdGX/OQb1qSv2Jjaaj8PC/TP8=,1305.0
consensus_latency,1/agX2nE/RkWONV5ontSNG4d8dEr7AULfF0Xdau8FU4=,1305.0
consensus_latency,c7v1Q0pbc4utrZnhjlq2IBEvrAQbs6x1f3Q7r3BVMp8=,1303.0
consensus_latency,2D2IhwZjdzTDSVle6lWoO3hzBfhenOa6MA1UF8GrTKY=,1303.0
consensus_latency,opFK5VYYH8WweYXQcWuIgGbZXwslHZp9HGRPAAXSl3o=,1303.0
consensus_latency,0h858GQGY/cf0esY+vcaaQk3U5vw3IjIhy70vvY3Ofk=,1303.0
consensus_latency,NUsfT1YEElzvaGHa5zV4xLPoxBhMNgm1P7j0V7mXuIk=,1306.0
consensus_latency,g9Qw5tpSVZgAgGyr+wL9u3wGgksXYSXSqP0jXnTCXXw=,1306.0
consensus_latency,RsthRl8WOTAunhOV8ypGNXzGAXhfvSYKNzbA5UVHyKE=,1303.0
consensus_latency,3B6pDp/iPZxuI9py5MkeJ0jGdv1a6HtbKjjNfY6GZGU=,1303.0
consensus_latency,floImpnHS/ECssCkKxbkbpaA1i3wsAQN9LQ43BJVbQ8=,1049.0
consensus_latency,nyNRW4+8mlZSUktcVvTeqlEbJMhVU1wn8o7+GBTcv5k=,1049.0
consensus_latency,UUq53HmY2r78NfOHy5nN5smXiwUyattkfWqlB9e0dl4=,1050.0
consensus_latency,gatYTC+p2M9BCR0xA7fa7T+eG2WyJxxxyOiVrYVLBuI=,1050.0
consensus_latency,KHgbSN0WbB+emrrdnsmkjddVJaDFsfrGCQJbsNUKohM=,1060.0
consensus_latency,eV4LxYoEbuDmI7X3w91MYfgnQ6KJA6Y8ys2IgT4W/vA=,1060.0
consensus_latency,OSurfo0AVodPSu7/h9MI26R5o2yaqkB301LcOhw4a5I=,1054.0
consensus_latency,Z/IT4pT21jtFnMG0hvNPwxvoPR5bg34nb6nVpc92vmA=,1054.0
consensus_latency,w3r/yWN48NoGnIZakCBlr9SEmIQcn2vyPf5/Ghy/+1w=,1056.0
consensus_latency,SSAU7rTNgKkzGVDKc+YvO0NYWiLyA+1Y5wvLM2+i1vA=,1057.0
consensus_latency,pGjRnJw8ZLY2sk20HdEuY1EN5/0XbAw23C+v0XbcTU4=,1057.0
consensus_latency,8iBZGUbX0Y6LpnDdQe029RZvRPx5qaCLbbVHiUq+AJ4=,1056.0
consensus_latency,8wyLYhmCnS/2UvJ5e1jhs4mbI20XJ22LZ2oGW7832dk=,1056.0
consensus_latency,PrvvqAjx0VJVpUFZ5ogvgmr6nuL5wreElnMxp8q6PsE=,1057.0
consensus_latency,3AaR7ts8qC72eP7b/MQlAWKnjQp1PmWqp5opW+l5HyY=,1057.0
consensus_latency,EKtVJU0UjKrjy/Ezs10ui9ZvUOUjp4OLKD16hs4RAB0=,834.0
consensus_latency,h+8ALlZhguk+thNfKnGafUN4Eqr28FWwW+mdROuDttQ=,834.0
consensus_latency,uFL8Dzq2qsUHjhTrAzlx9VRcuop9GIQGjgtKlsx++/U=,834.0
consensus_latency,7mgPNM3boPFqTGEfkoAPw9ZnzFdck4pW93RuMXheN3k=,834.0
consensus_latency,NouQ97mOjcrFxDgsmZxyAa/RlIh8PmXUwZZck40tBkk=,887.0
consensus_latency,qO6AJ3nWQrNL20wM3WMeGAJrtNAHU9Xh3XiVGkZ5i6I=,887.0
consensus_latency,04A0KyMbH2KgpBiMhpq5mV/wmBsUlplHE3fQjoUJtXA=,887.0
consensus_latency,2piv73/bamRC6aa3u08ensAlierZmTPiPjgCWEFlJiY=,887.0
consensus_latency,Vo/aAk74VkZTk4qWuhwAkJWuLxToUiGv382/IZ87FwQ=,831.0
consensus_latency,qlByIe1e0xLXpfqlt5W/G2516qmVjuxAIE1YM4YGV3M=,831.0
consensus_latency,y/raKxcF2/svphC2NY6ERseOILfG1nVQFQRqeSKX1lw=,831.0
consensus_latency,9W/ExYJsoht6rbPJjYLDNjepv8OyYghIAKDrJB14k/M=,831.0
consensus_latency,PWrN07HSGDJUO8uY3efK9gm7NsQ2kiBtLlSi8rq6sq8=,888.0
consensus_latency,hYFDQZjawSt7esAqBHuCm7aIgGpMDSCNSEISA+cv1/A=,888.0
consensus_latency,m01GBbEZLhhlO/2EyVN47ib+sPYmaOPIv23Ndfyiwk8=,888.0
consensus_latency,orapX+7NcfEOM9wIgcLxiVAj1SZwv8AGm3kjTL0GO2k=,888.0
consensus_latency,gcUKTxWL+OKASgwgkfDrtXT1+eK910SuMBtSNziDMX4=,886.0
consensus_latency,oC8qrfGQdQeUrG7ROUtzpfN6F/Nlbz2yDof5nASK7/A=,886.0
consensus_latency,+DJRQv8OUVCUrWEbLkMz9aDmLrI2vZaB4M37St145N8=,886.0
consensus_latency,JEJ+jDCcbsGrQ56yNnz8+Cpt7+XUAIqJ7LG0e6QCcDs=,887.0
consensus_latency,vpWSIqlLlM3kqiD/GDiRFyKK8N6tn2tTkRUSHp4lkzg=,887.0
consensus_latency,x1qk4+12RjM/+iDi/zaIYaMlQxGNb8pDrwWMX/KNEus=,887.0
consensus_latency,htYEyKT3Fht6K0YvEtn6jzny+Gj1bMFp7UuE7AWgeRE=,885.0
consensus_latency,teFqwBFdLm0kbOK3hcRCOTio2QAQglnl372CwbiMXWg=,885.0
consensus_latency,V1xJnDzk6bUABR5fDSyXEmmFop90IyohUc4zbGh00+s=,836.0
consensus_latency,W9uAnq+td2SsnjSKY9lfcXTKpQBEHm/sj4bIIRKPCGU=,836.0
consensus_latency,e7pdr3oFtKw+sIQYV2tLt9gwvMrQ0vvUoxHoZJnQ8To=,836.0
consensus_latency,xkeYi5RpCSsqfOSXcFX7Db5mS+5iZqTlQ+zDgFO1WQM=,836.0
consensus_latency,EJh46iBOGgVwkJbkMMLU9n49Xnd7q/4TvXMRB7X6xMU=,886.0
consensus_latency,QHySqtnaRMYo35g579n49mLJEN5Wf4QzTqvNVLGUoW4=,886.0
consensus_latency,hwl9s47Fu8y7ttoQmdvOgvVOiWzea9uYqXUeMYxdAvo=,886.0
consensus_latency,OpdD4UrKX9UXX9W2ydIDTKzTm/HyT+Iq2fCYie9c+5g=,786.0
consensus_latency,9zQjJXe/sSO4rx38IV4MUyP/PYVm7GjUURn+Wy8ocYU=,786.0
consensus_latency,ntV5uq89fvVhDY8HpMiHUb6HRXsL6TWGBemTopki5Uc=,790.0
consensus_latency,qe4IBkimlYdZRYVSBb20seGq4CXV9c+gOdt5LfeIXoM=,790.0
consensus_latency,Vf0mgIJT01WcHuCX35hz3l70yPXAQGrcvuCEgS+NACk=,786.0
consensus_latency,fPNBUioA2Alir0uId4+rXdVzkfdgnFLRmkoIaBXkMuo=,786.0
consensus_latency,jcyyM8e+rprlzZ59FnGH5iIKJci18ZrD6mGT+9bP3tA=,785.0
consensus_latency,D/TQCPaCG0bVqrC+aARiGNVSPMXogpiwlZWMUiJWoso=,790.0
consensus_latency,eEvk+sfGLSTY6rcUPFJe5K/eV0Vnemzg4HrBt3Z0jHg=,790.0
consensus_latency,BWKA6ZqgDLaLvOiQQjNRqrq84q9ndSrLQmkiz1NNcZI=,786.0
consensus_latency,FEoUEf9Td944wseRWzke0KMM94VTm2QUOotQF9JPePI=,786.0
consensus_latency,AcgklMUKHSJYUYKxczLNHL3/8N+Ci1KeAhsTkcFInwY=,785.0
consensus_latency,tVIysmYAmp3kMByH1Zw+boFQ/xPGjctmXMvBOf65oe8=,785.0
consensus_latency,sRJS60GWTOaWIRS85qt4hlNV0VYQjUqdDi4+MLbWGSw=,543.0
consensus_latency,kSYmmRjmfE+ziULpZ4pLkjVaKJTsbEcYpZNgkICwmGs=,1306.0
consensus_latency,yJ/0V6kSF/8hu9IVI5whj/KeuapbNDcoofll/6sPJCc=,1306.0
consensus_latency,1ZkQIN9e+De7/lu8BXmkNXWXSAmFfqwikpAbzAEPXbI=,1065.0
consensus_latency,3hcXIX5WPwn8kDhDD9WsnXDJynUTVokrMU9xpQ0lWP0=,1065.0
consensus_latency,G/WcVT1OdwNSLSTsKYzZ9U89CT2ITGcbFcf+rZBvBxg=,1062.0
consensus_latency,ZCb85z99Hmxbp6nrMvq18hnlpPGws9KpPkVeVonddwo=,1057.0
consensus_latency,Xsf4G3VBRYr8snF7ovckl2Gpi2OosM4rWBn8IHUzd5c=,1074.0
consensus_latency,nMtH6kfCQqpiCFcLPNo8zIBNMUzwI8mHfkc9I9Ce56Q=,1074.0
consensus_latency,HcAv2Kzv/i4Lhg80ZX1bmRcQ2Tvl2uLhv0CaqEXk3fM=,1057.0
consensus_latency,qn952BUbZ9xBWBsvpwhsPFjnl4U8fJxMnWmeMjZo+S4=,1065.0
consensus_latency,3cuTwbO4qC1guNGAiTMdfVtOyKPkmtVHME2Dt3LJuCU=,1065.0
consensus_latency,JIrQxT1Ny6jS0dcpH3phEQlOeYbcd32rlOdcry4b+tc=,900.0
consensus_latency,NIASob+g2l/EVZhPWf3HSxtHuUqCrOXFfxK29qrPBRA=,900.0
consensus_latency,Zfe3ueXuifX0iX2iYLctWF3+r+mQgLgZPxEhhqWTEqg=,900.0
consensus_latency,tXquJ7NEjWevVkZbLF0AZSZ5Lwvlcmv58mz9ntnmprA=,900.0
consensus_latency,IDrEI+exVT7+CpuIjbkmvLTELFgnS8TjDqm+gDTfzKE=,897.0
consensus_latency,MgvovHu6E3WJPysyn1Fg3byCrvXjZzYeQ3kW+YSLncQ=,897.0
consensus_latency,RQYkTT5fEWMvmfo42x3OthwEFyCRB9Ikxfny48ecdTo=,844.0
consensus_latency,UjAsk9/3kMJsYGmHiNC/1G5g/81tPyVn9VV1mAoj3xI=,844.0
consensus_latency,aCEWFSh2WZLMDGLGh3D/cEJ8W90fJn2ojHcwm2sJuME=,844.0
consensus_latency,tvf6vp4d/jB3eSAtUQ5dApBPexlc/2PwZ8fvkqTwv6Y=,844.0
consensus_latency,NfwAKrnYWA4PH0Iw6j7FfCDJJpj0wLUUpH9qJIRGMAE=,897.0
consensus_latency,bpLHvqX89Ig/Mc+Pn8ZgJAdkGhQZCINeNJL3gj3erZA=,898.0
consensus_latency,e8VKKXBVV/9+CwnP76csnZqkzguVOcAR9wVR12OJEYs=,898.0
consensus_latency,1Q78aemtJp8z/pxxGYSQa8Gbxjj9KojKsHlYOMBzfss=,898.0
consensus_latency,BT0Qce8Tr2mGGut6NudjmNy1/aqj1mDOcDpDiWcEe5Y=,899.0
consensus_latency,BtJ8IhAXc0W5/EIlaoA3ZYgUZhYht7a8RFLM1VvnaHI=,898.0
consensus_latency,+KonBJXLksPlCvQBlJC3EEMlr4P2o4TVFwJvEU1Tn6c=,898.0
consensus_latency,TK+xst77C/3ZmkeUL6RqVV8BkwYUYt2/8UtHhwC/jRs=,844.0
consensus_latency,T4hVcyquR314CV/+68eGG1mMuXY/7AI10hz/pwsZpZ0=,844.0
consensus_latency,ucuWN9kPfiEl2oTND21hEnR5VMAz2wJej/Q0lktV5kY=,844.0
consensus_latency,0JLux4iv6FCqKgWR4BwyA2HKc4rkBbUF7wp9sYmkOx8=,844.0
consensus_latency,YOyOo8NwMTztgcVyYiOlwLGK/kRvb/JtOB8WJeCjEfI=,897.0
consensus_latency,4q0EPCz7/g8DDaNxEvUl6RzWSJ8RYmA64emX8+DYk4M=,897.0
consensus_latency,+IOldJS20Voh0rvXuPfRGoOiTdpauCMUvyEHqnTBzxQ=,897.0
consensus_latency,+qoeTukQ482qabWYegjUrduB+KNFNqgdSux1i6qySdo=,897.0
consensus_latency,PJ03mF/J5M+AODZ5lB9SGryQzTTQ6M8Mi+6v+UcYsng=,899.0
consensus_latency,mVtz0FQmQ3404MHuObPx+ytBs6Kl7fjKKGeL3QM4U1I=,899.0
consensus_latency,n9N2I2bvGWRiFiWQmZ2Bm94/1GP2qv3QhfmAgOrjJIk=,899.0
consensus_latency,ygeZ8WLZOc8dh+tyTplhSDis7rWCJNLCzw9iPnUQPJ4=,795.0
consensus_latency,0ocHIFvZo5iNEa8ADf6xZrNNvURX0JlniqfRMsd2RjY=,795.0
consensus_latency,HmpSa3BrOWLH9OVfwAfY1AprMPE0k7dliwtXka/Hzro=,789.0
consensus_latency,k8AYvgxlLwmRawB/FpjRN1QECJSnKUSr6juS0tOrdDI=,789.0
consensus_latency,K9qujgcTOhREQcubGG/bMlqFRpqC/cdQ2mn+sE+Zq2A=,794.0
consensus_latency,5/Q/KGYIz5Xt7wEjjfZ7An4vLys2BiDmCBhn8TBCLl4=,794.0
consensus_latency,HJf3H0nxnuCN92uZLoSK7mDy4kCmPHj/9bnOY11/G8s=,795.0
consensus_latency,YHRB/NlItXS3dz50q52rlmizLjxZujYlekconnFDBUQ=,795.0
consensus_latency,KcMNqbJ3msyk/ePNA1U0WE8lndK9LAJW6LMPVA4Ti9k=,793.0
consensus_latency,4GBPY3msx6byoWBYkpORJkZ9pl7bHy+UerWX0ZtXPhI=,793.0
consensus_latency,ozuSzBmKThE1cnIm4T7lfasJQ84Aq39rB1moOu3NdII=,791.0
consensus_latency,x5B+Tvb8eoWD7zJZu5Ce7RtN0K++7RMFU64cIoIgYEc=,791.0
consensus_latency,TYAWVQSuep7cot1eCieTF+u5TngWZYJo74L1IXXsue4=,792.0
consensus_latency,n59FXZE49iWiSgm2I/grU42k6LOOUwl765cAaykOw5k=,792.0
consensus_latency,WbwqeI/ZvEQ/YdpvAa+/0+Q1tJVDMQzA9EYxCpgqdkY=,548.0
consensus_latency,u5qUXhwIjJphUqr1eoxNeKaNULvw0Yx9oubtPec0hNQ=,548.0
consensus_latency,JaZSAzWH49PlDHgdfgzogUbkzs0LzS7YmFy7ER81NEI=,1354.0
consensus_latency,mZfFLp8ja5H6S4kcDWoBzPKJ7OCcbG1dSXn3qiwfRog=,1271.0
consensus_latency,1H9HcvGcwSOb8qkPXoTNvg/0BdDTBSH13GXQb7p4kpA=,1271.0
consensus_latency,7NViuGvCdkag74ErL+kvfBAq69eF+/hlpOuKJg2xgZo=,1271.0
consensus_latency,ePhx7et1+uoyYpyY2SpMlWmu1K+3uypOwTVLMfZQb+k=,1307.0
consensus_latency,rN5DcXYhOPcT55mcHb4Wn6K5m9gINxktGdvQKHB5nX4=,1307.0
consensus_latency,SaHhZPQdC+xU7u3XXGV/s9rV7dXTAVjjciVK17YgPtA=,1059.0
consensus_latency,gn27kc32Gq7J3CDwNCM8QIw78j9+0bbcE6eV/B8qkQs=,1059.0
consensus_latency,U3DZMjEM5MR+HfIvQYIj7URjeCgOgPd1fTDOBJKqAtI=,1059.0
consensus_latency,wUVshcAm7WsnX1jNeVVGw5I1XHQtmdw+wZW9IJmChQg=,1059.0
consensus_latency,EzjE6nD4858asDFWlfcTdy0tEYKZuzQzDi3UNoWOnYU=,1060.0
consensus_latency,hBoeCzmIKReclQZiJ7FufI0rLWnU7L33+7DagjHo2XU=,1060.0
consensus_latency,DtEEv9t/3XTVK8EKKqiL/PI7vnAn9f3SSjNPWO3PbG0=,1060.0
consensus_latency,frQAGVgy6hdPXZ6C/hHV6/aKFJoZ+JFUqRCA9Goet9Q=,1060.0
consensus_latency,eB/Z1INKyj0k4FK9FTVCN88abMA/f4x/vtArvFsWAvc=,1062.0
consensus_latency,CsdDjz8xV631Ug7LHtcQpb0rSAqzHEGAbLqPWn5HCX0=,1062.0
consensus_latency,aKWVRiUfLtGmQXjJ4cV0ji3HeoalNhqjnGTPeTO3ct0=,1062.0
consensus_latency,rAAaEttlJHyWfKrGqpYJsCb1BVJl2trQe2t2Y5kE2JA=,1066.0
consensus_latency,4JF9HwW1vZqOlQlv9r014cPqsT03krdk8uhB+0ezJZc=,1066.0
consensus_latency,CuAZ4F5Iv7OuuAbebhZtWKwc0xCNS7tbizwwUkqlMEM=,898.0
consensus_latency,FeSH0MKuoHxFZXTu/d13gZ89hYYooPxMJ4xdR/NLEDQ=,898.0
consensus_latency,R1H+xkCNTJGvPzs+/361K0DLlCacNcnyGtXhhUlbM/E=,898.0
consensus_latency,5Dr/8KbYcLoChwkFEXmT/LJ2R39F0Or5L2Fz3B5TQeM=,898.0
consensus_latency,BT7c3TFKsOIDPAbzNgjCvCHKLGhxMdqO1cMEeprOU7A=,896.0
consensus_latency,Cy/uE11iOX6csAVGqvZK3NxyjAhSzCrPya/knWQAhhg=,896.0
consensus_latency,jMh4/uofQLXZq+fuswKJdbdg6EWuWYE26QAXTsTZKl0=,896.0
consensus_latency,txeteySXZTntVq4HC4VpIoykjCa1hDb5sqC3KC9xarY=,896.0
consensus_latency,Hg7HPOYb2ZmTXGOXzGL8asnEuopEYHYhjtzZQ35Fq4A=,844.0
consensus_latency,ShFqdhxIf1JCdtVO2BSjOYkjpj8BvZtPzQiZv/rTUU8=,844.0
consensus_latency,n6TpFkGOxfv5MkDblqWcdCZOS2OGd34N5UOuUtmrAwM=,844.0
consensus_latency,0yn02oRE+KzjGdkfirNCDXaVbO0CgCBUQS/4IAp29GQ=,844.0
consensus_latency,Q5h3kwMdT/45gC9RAwM17WJQEo3TpSvNb2Dv9cG7mxs=,901.0
consensus_latency,Ti9ahQieMncUGDRS14HrDv/rjYHpfpQf7+DkcOOHY0k=,901.0
consensus_latency,gt/ymYAFoqdAUydGqgoG/83xheHfHlXNCFTxttBWZKQ=,901.0
