metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,AM4dnVQd7OM6lvx1j8+Bp41W/FTngRb+35NBOYfkuDs=,1776416224.474,1776416227.492,3.275,3018.0
consensus_latency,A0T/W0wbkCkjuKFOeWIVxTrFMvLIdgBOEHcRWwakHKg=,1776416224.474,1776416227.492,3.275,3018.0
consensus_latency,vfIWyUmHV+GBZqFrrzSmD5r6vZN29pQ5pkbrUVNN7J4=,1776416224.474,1776416227.492,3.275,3018.0
consensus_latency,1cDFVMfkOSLqfhzzOWT1K4/b4e3c7IiUQbZMNpSuJhY=,1776416224.474,1776416227.492,3.275,3018.0
consensus_latency,5MWNFuiOeixgk74A5DY/OaNFPQooj22PlMAPQ3pYc1c=,1776416224.474,1776416227.492,3.275,3018.0
consensus_latency,J6QGu5KYCpB01vnosvLRLtS4ivsPfZyh4J4F9+ejoEg=,1776416224.475,1776416227.492,3.275,3017.0
consensus_latency,ZhyCJNGpsKxBgK/4ORFoCPPbtpvW+lqbHGiT+W8IetA=,1776416224.475,1776416227.492,3.275,3017.0
consensus_latency,bKnSbatnu7Kvsd7PEi47Jr/wUu+2qolqilnz4GbD0us=,1776416224.475,1776416227.492,3.275,3017.0
consensus_latency,B5wkB3KzNiuOFrTcnGM7lvmRgiS2kwGLWSJ1Fbzfzvs=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,IqB3WGqqAjKiCwYZC8iamVtEVvSEnKg4kkNtGquvvo8=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,ItGFVuPCkoqtjcU2BtgF+36adFWO1aEDKh4hpi5ZWSI=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,Mgyjt0CWn1cUbLKL1b3pJ+O2SFf8qsP3JDBEWF7O+GU=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,Tnn7DMgFTPu8rPaxAfoI33ZU2uXi0BhH3ezdkCOB0AM=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,W3NXCFCObDaTqHPMmU9d1tE9QphsXPm9b4X1QRCz5gU=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,nWj27gNIZA9f7NtsLfV2TZiBE6F8igHtF1OMKDnSjVo=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,pf0+S3iGhnYUA6/2Cl+9sP4o6MLU1tR38W25RTrA7rs=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,s1KnxggYeuL/i7VL1rniaYEmYEkEAK0Ph0//s9MHonA=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,5CfqXYzlSGKhasU4t8J7Zf9p/0StlpYZH2VVoaqn9KY=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,8WxzUH8qAoL7SOolbclTkifIYzOWEPzRmQaBxi/ovP4=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,+xMRi4r0TJI8zZe2MU7ki0ydQ7dDcV044bBWqhvIi7c=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,EglmW1TmMOZk6Q38G2Xq+yW4pjpKef1V6mhDxyg+99w=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,HK7SJ6i/u0uj/ZlkoAwG3KqbCbrn+ANbBJOVaQUFPFY=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,UNFwj9sbOyms8k9JY2z2rEv6afkR2wt75SAX8eTFLWM=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,Y0jn09skNHK/5iQf4lBOh6LCrfA9e8PBGTBIjIm1Ta8=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,ZHPHATNLxdokIxvDxPW0tnJbVE+1+J21WfxNG0bjGsI=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,cHBgMDhvktrM71228+/z5EddBvKH3cuHAK+W6YKhnBs=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,kuZk0ln5M22Zs0P6Zp+ZR4AHgdaCXG/uSN3bgsDDZZA=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,yNMpNO7WJr9SajY83wVIT8Lgm+2vmK43XrerqgmulAs=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,1oxBKWip1YNqEIbfofweTo5bqnqDD/O2LcqiI2Lkmoo=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,6uiogZWye7FKFS1UqLgcwPqQBcGHsOxwPJ93Ho958fg=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,8UP+WDBvuzJfIKF6HVGpfXXnAuWHRtRQaP5YMcMLpf4=,1776416224.684,1776416227.492,3.275,2808.0
consensus_latency,AMj1UGs3pNYQQPnL2A9JZObLpHtNQvEod7w7ucjgqgM=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,GxG8LWzpNl3tV5zhvJ3ZK+79bSmeHyLEoTPTEOiEgKI=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,Kvoi4nmdZmA4K8bBnBahES0xH7sEy3hyGTm+4lBhUrE=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,MhXTSv3ICWJ7vgBDV2/yrVwmZRoGQkv5Rk37XqOcZmo=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,T2RqKr3zfGGZfRuxlHvtlhIA29NBv9wT+3eePvhAaoE=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,btrkB1A1KzjTIRrKhiwYfpRK6cSNCFrB8tSB2IGtKAo=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,cHt7qwCbJAnzyFwKDAA8QCWSW1wWzqptuQf+4y0wv50=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,qE5T3uu5NbezKk3F155W2qFz/cszVuzawkjpCIkcrDs=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,0i1SJPbNjX9dtCa+pmRcx7xqFt4V3HpaFslVLAQdr1s=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,3EytqAevFAM9xFmOBzpXJPneiplX/xFI1Eg+0H989wE=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,8Cygil+DojYPr+PPF2ORqrZLSdME+M1Px2vnIFNNEYk=,1776416224.682,1776416227.492,3.275,2810.0
consensus_latency,K3qRTrxE01DPHZv+jIRNja8xRCa/rzlBPKt7+Xo2se8=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,PVCQ2uQtZw0qY3bxCzC0SMlhB1Q+nk47JG9x8zQxi1U=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,Ps6OUu04Xvat04GOXtXxyjnsx4NRmBiMGnH69CkVuiA=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,Szz/Z8Ouz6XG+nW4I1MvKwRYU0IaFivIDeJrXDOyILM=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,ZFj+B7Pm6wkI1i8dVA/XItlbulp+a3JRNFpBeSncDOo=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,orjV6zaDkI7APsfqN8P8ZEYNuA5btV0ViDRtItil4KE=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,N6jUSm5z2bJ/DsxawcjmOBGve6o+/A4sEijoW9Gvfsk=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,RrBprU7HCKGrWlP4GRAk+tGyNz1OAEd5bEiLFjceWfU=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,iwG02TYP/YbaC92BMMe9P135mQ07KQKjagNA29T6FUs=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,weKMZv2Jv94VomskLTJMbt8urXSwuesL1HpTkgQAudY=,1776416224.931,1776416227.492,3.275,2561.0
consensus_latency,DDzDwvtophfViwp2VUfv4+mtyq4sswXSMLnj0emQ8jE=,1776416224.932,1776416227.492,3.275,2560.0
consensus_latency,HbDy414yNEp/fLLSTk36kKrVdzEvBSNzW9w2aHcGa0Q=,1776416224.932,1776416227.492,3.275,2560.0
consensus_latency,R6uPRXUvHNDgQtCY10RIkyKaLILB2TFK1lznsNwMCfg=,1776416224.932,1776416227.492,3.275,2560.0
consensus_latency,pwp2orSA17FLETIt9NM7f6VdnDPqjwgb8ceNPSOv5Gw=,1776416224.932,1776416227.492,3.275,2560.0
consensus_latency,SXnlK8HH9q/qYTHPge88lKAZXSyCI2zaYgL/KICDbNw=,1776416225.145,1776416227.492,3.275,2347.0
consensus_latency,mr+IK9HdJUH2PfVdhQN57r8YHbekMlrgYkxkOuGYBcE=,1776416225.145,1776416227.492,3.275,2347.0
consensus_latency,wHsFgwHMWI66mIBnjgrr9cpId6Z2YXzOjLzmveLgyN8=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,xd8Rp86KpvtavNrbt0R3S4F/+u4FjWcojunko+VjLXQ=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,IjgB+a0hs0xNHxBYO0/pYU1teF9Lus+jeJVjx5pS9e0=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,SCZ7Ar0t0P8VG73htF4MMcoOspeLv2BJKwFa1z4IM+I=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,g1PmpkDL5t+p0wP5HP8oLkaKEvN8Ohqk0iN+WdLiLYI=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,h9fm+0Q7I2Q8H4Y/I/yWUl4YWlFmDQ+SHUdaUpZgtz8=,1776416225.145,1776416227.493,3.276,2348.0
consensus_latency,J65m9vb2hPOx6lDohhwqTA7m5he2YiIMbYHMsG9cSUo=,1776416225.144,1776416227.493,3.276,2349.0
consensus_latency,UpdUJhAnlBXqK+6Y9ZjIHjtL7LxB/V93lok3P0oZivU=,1776416225.144,1776416227.493,3.276,2349.0
consensus_latency,pB0e6lFQ8aJY5FAGpXQkqAMTENewnaQdoNZZJwthLsQ=,1776416225.144,1776416227.493,3.276,2349.0
consensus_latency,4+ZCVLlGqavr2e94XnaZt/QQaWoM4VHpm4KyQsZ/j6I=,1776416225.144,1776416227.493,3.276,2349.0
consensus_latency,BxxQbOx6RombNwieXH6nSFbMRNhEiLm0zxg9cc3EWUA=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,qteE/7K/GvWqdieZqLkF0/fuiTh7lHeStsDHg2XBhc4=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,wM6b+vIp2Fi3iDVH5FM/9a++dUSkcwwlAdmx7X3nMYw=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,1o5L2W1j782DdLTErnZXzyWLDNKHyE4th+v6NG5P+Go=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,D+YY+jfVxcVLQKjLrHV71wOo8tfGkYulzAoMTKI0b1o=,1776416225.38,1776416227.493,3.276,2113.0
consensus_latency,TsdVRagGFKeUZk8+x+xHI+fhOxPcv3F1DoAg+Zm+eM0=,1776416225.38,1776416227.493,3.276,2113.0
consensus_latency,YrCOs7P/5SdkQKqayavmOj8lS4CflD88Hj7Hi46dAXA=,1776416225.38,1776416227.493,3.276,2113.0
consensus_latency,wHeNLiumDnWgcjqPFla/akcOYgPT1n2mr/b2z/PXzdE=,1776416225.38,1776416227.493,3.276,2113.0
consensus_latency,D1iLjHWguRv2EWS+Wzz9jABSgYNu2vrNrsOp2P8d0dU=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,au88oDvIOSE77a8129UJW0YJrLM4JA99g1DPbCO1zP4=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,k9Zb1OX5MD3msx60IRMnprgEcwW/HEodVM42c+n9s+E=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,wAxQwWxsDt8IK2YZxUwMw9KFoxWBYJRzlBkaUDAFX44=,1776416225.382,1776416227.493,3.276,2111.0
consensus_latency,RRHvwvvcDNQKLFppSsn+s5uNGA47P5t12v/5h2JuxRo=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,dXq+qTqQXrvVFQvGIqNNxSIHgTMhyLiuxuGvRKtVsEY=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,gNCAOt4hUQ8QU6SeltmTDQKq6Oxrqrc8CkgEkuZ7Yqs=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,nrJuw/Hb9VwlKOTPja6m52U+3wBO6NOx8i8E8zY3tXI=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,6GmBlhQI5sbGPYDz6NisJ83n3lOfOV16i5O67bnTdZQ=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,/rwAw41MlwBFA2tlUF7VvOwiZzSL1D7BgOwuHYQrJ/g=,1776416225.607,1776416227.493,3.276,1886.0
consensus_latency,TECFLriw8uSBGds5TEEm0gy6r8lrc62E4K2+BVGZgEQ=,1776416225.609,1776416227.493,3.276,1884.0
consensus_latency,ljWNQaRhJQV1CKD1rcWVUDqFJy87ttb2n6vqg7bH5rg=,1776416225.609,1776416227.493,3.276,1884.0
consensus_latency,uTfNQt64cOtQ3x2jFI89FBQ7fLaMubcDqOL4nP0L7BY=,1776416225.609,1776416227.493,3.276,1884.0
consensus_latency,7SA9FrIFPjtPrrhnfwnLGDbmN33hrK0MmyLP+JB3b+4=,1776416225.609,1776416227.493,3.276,1884.0
consensus_latency,FAQnJudWEqrGKH5m5rVD/J1AgwkGP3hFTX5Weyd0mLM=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,NhvMOQTjZKR+puJUW9WJOuhc2u8szzyRDAAwfeFYvTc=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,PeyAcI/Eqfk35cX8qL63QGK2CHPRBIEZ6bJLk2xBgTA=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,YRaaUg7UU0sgNZfiE1OligJY+se5wObXgwcFz5b5glQ=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,r8rO6PnHaIiWCA1HFVcuVM3WUUJN5HYg3PCg5RuRodI=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,/auv8UOsZhK1Xy0DxKjj/+jO3wY36dkd99uKTcnZdFk=,1776416225.61,1776416227.493,3.276,1883.0
consensus_latency,Fwg74bV9M3T7f8vNAPIcX7c9ftV9ejhJiPOh09J7uyY=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,P7ufOzIdPJBT2bowKKAeOBIoKUmVLB30MfI8c/gWkP0=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,P8PGAaPl2JkzNifV0q2QrbeoZDVnEy8oK56dR60VPlw=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,ngDW3Zu+WuzRFWttdSpF89j5z3L0vRxHErYp4zu/nCQ=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,g3QymuP4aTCF841a+3gDI30aIuIaBNpmoh9N+3iyffY=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,hGaeWQl2vtvz7vhbhOJIiv3AScl+pObyiEI+WNAQWWY=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,3ubyLbKcmp8xORSlWDNqRgcVVCa26WP8y9xYS41FO5k=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,/PlpHPpMVflwdoJrxioT7BaIA3Mm1O8iaOx/8g99byg=,1776416225.83,1776416227.493,3.276,1663.0
consensus_latency,UBJZlYyKBYzMsS5b7VmrQXm/ULFvi4pQGreirDgT4jQ=,1776416225.827,1776416227.493,3.276,1666.0
consensus_latency,cKEBqaN/ZJxlGx6I8Xhs0I4Nh/AFOE5tGeRFHE6px3o=,1776416225.827,1776416227.493,3.276,1666.0
consensus_latency,gjuiCunvWvGrruxLHdP8y4f2j8u6AI/69P1cT6vpz7A=,1776416225.827,1776416227.493,3.276,1666.0
consensus_latency,vHydf2SYgZV3ESpHeZRh81NfzsU+sbQMyusWqJVmV/A=,1776416225.827,1776416227.493,3.276,1666.0
consensus_latency,EDnoeeqZQNxwc5l7AsqISzYyXTolKQDAtrJ1Y1K6MT0=,1776416226.038,1776416227.493,3.276,1455.0
consensus_latency,foROFgLGI5HVW+aJlsVZPjB2yeTAEl7kDVW7r2xEFRM=,1776416226.055,1776416227.493,3.276,1438.0
consensus_latency,5wOQJTZpqM72zPBqAXdEq+ECCzDmlSAs/7a3M0AnL7A=,1776416226.055,1776416227.493,3.276,1438.0
consensus_latency,O8H8pjvjbbKIJZNTQN5SG8eDm25xFTsgdh6JDA4de28=,1776416226.037,1776416227.493,3.276,1456.0
consensus_latency,PKVspKhY088kU/jrp1Bgc2b1P5gfDUmjjgoXKV30HlA=,1776416226.037,1776416227.493,3.276,1456.0
consensus_latency,dNYI4LPPN5sKA/NxiOee7Iq8ZmZPSdiUiNp8NDaMv3o=,1776416226.037,1776416227.493,3.276,1456.0
consensus_latency,3O1y6+z/ZaSSVXfZZZgNALV0b9R3GipGNbCF1fThBeY=,1776416226.037,1776416227.493,3.276,1456.0
consensus_latency,AMYLGvKDuR5oNgvRNxzrQVA8qddVcnPDZBXkph7CaM8=,1776416226.038,1776416227.493,3.276,1455.0
consensus_latency,ca437Vd1DadxPilItdCmiFZWYencuVYsp4F7NoPvUjU=,1776416226.038,1776416227.493,3.276,1455.0
consensus_latency,30nzc5dCiwEGRaRXq/yc/dIxSJsjj1koy5EPFEZB3Rw=,1776416226.038,1776416227.493,3.276,1455.0
consensus_latency,4VCYhBB6mSM5PC6B9HFRqyuHsUev9ApiCMDxTZhbVag=,1776416226.038,1776416227.493,3.276,1455.0
consensus_latency,BTMc+vbsL9M35GtLUsDKwEf4Y2SOuB46ZZvwcV51k18=,1776416226.233,1776416227.493,3.276,1260.0
consensus_latency,lstRQHjy7XpJ3itfw3K8HlKo8+dbVj7Zp8sPoY3ysLM=,1776416226.233,1776416227.493,3.276,1260.0
consensus_latency,1kOPGkLjkw2Jf46dBEKpmMKNZ/uNiIgX4pqpb1Usst4=,1776416226.233,1776416227.493,3.276,1260.0
consensus_latency,Du7fVjmVTEq5aJy+Mu2BKjLJTtVIHKbyL4KcUijHQhU=,1776416226.288,1776416227.493,3.276,1205.0
consensus_latency,J8G8hkTqeOSx+3lp+mcN08OHdlxzhkizcIQ3+hSvcdE=,1776416226.288,1776416227.493,3.276,1205.0
consensus_latency,Q1YiJwUYSOkBIn0hhPIY3sNw1jqnv1aW4hIXO9+1W+I=,1776416226.288,1776416227.493,3.276,1205.0
consensus_latency,VzgD9QK2B6nzTN+EmASGQLyjgXqb3PanhWxgO6pFfIY=,1776416226.288,1776416227.493,3.276,1205.0
consensus_latency,ActLx/C2S/iwTf4K7srBhQljljaOlCalL5A5Q7is5Dw=,1776416226.286,1776416227.493,3.276,1207.0
consensus_latency,WpSGSJ1pQt8C0+QeKSp6/oM9vaoEH20bCI2gNi428E4=,1776416226.286,1776416227.493,3.276,1207.0
consensus_latency,5OfPYoCJDoLGQPZiRnZNXe8lL2/OZ1PCbnTT3OaO4E0=,1776416226.286,1776416227.493,3.276,1207.0
consensus_latency,7wK859a4Bl0BPjIWXhO9NMoTObUhp6M38Qdv/k7EGPM=,1776416226.286,1776416227.493,3.276,1207.0
consensus_latency,ABXOl2DQxULO1RZBP+AsPxgICl67fPsi1RMtM8B+Joc=,1776416226.234,1776416227.494,3.277,1260.0
consensus_latency,sgW1xoq7C//5gOhAH/BHZTPapNc1hhKYSzRnCv5kkq8=,1776416226.234,1776416227.494,3.277,1260.0
consensus_latency,v38X0P3KrMFBHiu1P13L/Q0YRa6tZaVKeflWYrZ/KoI=,1776416226.234,1776416227.494,3.277,1260.0
consensus_latency,YQM6goFWcXE62+olj+r1bZqxw+Q0kizcKWW0IQuYpc8=,1776416226.246,1776416227.494,3.277,1248.0
consensus_latency,s5sXSAiGx1lIAs0CM5WrUWtqoUwU0IQnIO/p+b0kYig=,1776416226.246,1776416227.494,3.277,1248.0
consensus_latency,uTLBfG4FObbjMImPxzB7Ki37Uh4H9IvUPfnVoDp5jOA=,1776416226.246,1776416227.494,3.277,1248.0
consensus_latency,xJ2ji/m1ZwLplOFqKa9OOjt+GwbMeu8NaamtnaATyw0=,1776416226.246,1776416227.494,3.277,1248.0
consensus_latency,BXEohgt0Y2udKbDDXWKMlJdn8tqPKruGxQxO/FrRf/0=,1776416226.233,1776416227.494,3.277,1261.0
consensus_latency,aVACzsrWJEy52owvUXaFx4G7E6K98LBKKi64ReEFGbQ=,1776416226.233,1776416227.494,3.277,1261.0
consensus_latency,g+T3cVEGJVTA2LkAGd3r7gUhHiGeiDGpifXH78Nt464=,1776416226.233,1776416227.494,3.277,1261.0
consensus_latency,723tzWrTBX506o3IJcT9NkDra8z83akyqiO07B254Fg=,1776416226.233,1776416227.494,3.277,1261.0
consensus_latency,Npp7kfxect+rmOjiXx15+lyy6CK1mV9iVkvlduOO9Bg=,1776416226.59,1776416227.494,3.277,904.0
consensus_latency,V+U91XCrepC5bn0Jia5YMd3BRPNfpXT9kJvGHKaxzeE=,1776416226.59,1776416227.494,3.277,904.0
consensus_latency,ac6+h9GhbqIL5Cpj6q/5EsQhwxOriJ8dLqkjqNZ1OAk=,1776416226.59,1776416227.494,3.277,904.0
consensus_latency,krUkyzEn6eQ2Cm5UMx8X3iwMOrVgOxiMyV12cGdEZvQ=,1776416226.59,1776416227.494,3.277,904.0
consensus_latency,9zppCf7740ZlUxqPrThkdYa9BMU2wbEcVLxnkoAIqFU=,1776416226.59,1776416227.494,3.277,904.0
consensus_latency,ZJ3b6aU6f9kY8GHZyuOSPe3o1uRFtqtxmUPWeRZmtAA=,1776416226.44,1776416227.494,3.277,1054.0
consensus_latency,dtAT1NoA2aI4RSAdMYz6diKI/pfIsGPMA3gYmMzaPeI=,1776416226.44,1776416227.494,3.277,1054.0
consensus_latency,f1s85LFwuSVkEVKNV7bBcvvJpp5XOpXqK7LswxGlM4g=,1776416226.44,1776416227.494,3.277,1054.0
consensus_latency,rumVYaF4hi2bFR2l6VR0updVQ9ZngRvgmRLRIg2a/84=,1776416226.44,1776416227.494,3.277,1054.0
consensus_latency,BX8IqqRjWpA9ZuA1UdNn3awaMA8IU1VHHUS5usOdve4=,1776416226.495,1776416227.494,3.277,999.0
consensus_latency,aFT9BzaYzZ4rIWYD7olLWvOZXZ8+m61aqXveVSdpPf0=,1776416226.495,1776416227.494,3.277,999.0
consensus_latency,w86xwYslzlpYEr/1stq2jzfyrNB+CMzBGiZ+G1s1v1A=,1776416226.495,1776416227.494,3.277,999.0
consensus_latency,3iKgg9Wp8acimr3648ye6OLdiuoa09P0uPTw8LZOk9A=,1776416226.495,1776416227.494,3.277,999.0
consensus_latency,I5QoVtbvGq/6dWml6wKRrPKqse+lru4b9nm5I0hnbdI=,1776416226.492,1776416227.494,3.277,1002.0
consensus_latency,nGTW8stvix/IXRo119702w++uJ4NzJqCNa1pmcjc814=,1776416226.492,1776416227.494,3.277,1002.0
consensus_latency,sExDPk8KVaAmnylLjeda3/Dv7e8RlwPuhHE4ElEscw8=,1776416226.492,1776416227.494,3.277,1002.0
consensus_latency,+MgXsP6nQJKQlPFaaCdK8pI6V1lW9GsCaXOSkb1LGpc=,1776416226.492,1776416227.494,3.277,1002.0
consensus_latency,Cc2YE1QsTwmCn7lcJIrmShNX7xKMiHEVGi9Dnd1lugM=,1776416226.723,1776416227.494,3.277,771.0
consensus_latency,NwebSDzPawetxbo8Xbhi3LSZuja0kFC9z1h67haae/A=,1776416226.723,1776416227.494,3.277,771.0
consensus_latency,W+5fxxjIH4IuG76c6F432xXYvGhIEYnQgaa/tU10PI4=,1776416226.723,1776416227.494,3.277,771.0
consensus_latency,w69OkIXW2Fuv+1si/fW2Bw5sTjsRnkwY7K5PzmIj8dM=,1776416226.723,1776416227.494,3.277,771.0
consensus_latency,T8r+mGaqUThDwaFbi/o99sR7sVBwYBxP1UiSEl4Sz1k=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,2yOU3k4tcndsdzu/wyuVxYTFp1vMivJwro5zTkmZuMw=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,3QlFaKoL1ZFVjSjnA5qN0JThILWtLL9ECrwxhRV/LT8=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,+XzVvyTgBfcCQTdJ3hxd//ZeD8oZPLgQXw7qA03pAK0=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,HR1Eim58nxcaqru/Z+9wT9WHzp0wAOnbtJo86k8tCHU=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,P3RmqhfddxJyAwR1hoHh5QWGA8LebxbFQ2LhjgOS1Vg=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,psTXtHk8TEv6zNEamwk/Xr+f3ODqJVGPM+CY3n2SkEE=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,uM1bHqMOpq814UGmjj5UuyoDDgGALdwfLDISpylMjuU=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,AqqLACNOGfEtyd2rRE7LM1z4/WzGQjx5MQVwG93cHFM=,1776416226.441,1776416228.215,3.998,1774.0
consensus_latency,ivVFSGK/NRDpt1X6d/BHF5X1h3ZHcVJltaGqyWbMOEA=,1776416226.441,1776416228.215,3.998,1774.0
consensus_latency,s6EudC/geCGwaDoi3fC+93vrEYV8kxfvwXWl3kS6t48=,1776416226.441,1776416228.215,3.998,1774.0
consensus_latency,ye6B1ANQBunjs4yXe4CSHq/SSPjNHdAsrD8SP4KLf2E=,1776416226.441,1776416228.215,3.998,1774.0
consensus_latency,Eq0DjTG3xhTMb78aLMdhKVtpCTLhFlUZkl/l6a0S/go=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,Kjxjlj9lI67lSmeVX2FdbcklSEeOTK3Ci1sDy6U6VRg=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,s11nGx0eL+n9Pexx/9OABqsKLZB3fvsoK//4YNwqFJk=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,zuotXxe92vUcoIkfjh3y9iOLmPCrhx6XYHaZJxi2ZVs=,1776416226.44,1776416228.215,3.998,1775.0
consensus_latency,YKolOtm8rH4000WKAdj0BpvVigDIf8k67bHfJJ/jBx4=,1776416226.653,1776416228.215,3.998,1562.0
consensus_latency,jKZY8Xkbtam90MXpogLvHW/bdEkZQ1dkq/B8zMC6fUs=,1776416226.653,1776416228.215,3.998,1562.0
consensus_latency,pHW1IAGMUBbfkeoBFIpfCCKh87mwIWW0FbizBcj93uI=,1776416226.653,1776416228.215,3.998,1562.0
consensus_latency,pH0kHlVsENeIoEvQSDo6pB4xOJfJGhvwM7CCYGTn5n8=,1776416226.653,1776416228.215,3.998,1562.0
consensus_latency,IDgUXbgqwaF6DE1vsnxDMNK6SfKJ6D/2rWjIUjkK5bI=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,T3qWF/gG0Kpr8JcU/9cBUS3n3Hzzb0iNAAVyJoa5nmk=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,rr+erVTDhfL7HP+dQtuevlnHDJYikdadP/eXM2FKhYU=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,5u3IyfsptCWxSzyYpaBH5OTLd4ROui2L18zPjxdxJbQ=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,rtv5fgLCmJnFPdRxChDN/2C/pqniCQPmxpbuRMoHW3I=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,5xI8kgxfhqrYJE0fXfRAePWRh1FvQkz/7FCcqZAMqyM=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,8F1Ao+K9FZokGxIxrsaOF9E8ewwfbcFLfL9vozV1ylI=,1776416226.651,1776416228.215,3.998,1564.0
consensus_latency,+5kr8tt8FVb3ZPdgHGnp3SdMQ+vyEY0LwQQzdccI/8c=,1776416226.651,1776416228.215,3.998,1564.0
