metric,identifier,latency_ms
consensus_latency,UOZa4k/klHUSOi4xugZGCKy3/Q0s3MjjZPOscvmn3ZA=,744.0
consensus_latency,WUwSaQ99pXmMz+d/YkkdYpaEmCs3msBPtsTnzJj653M=,744.0
consensus_latency,m1fQywLQsJv3xBcLUQt4awqT/aSS7FU8auFF9mo8sbI=,744.0
consensus_latency,DkcyuFauFQ4rdPiBYL7Oq+Czo8Mr8KX4lE3tV9PJAAQ=,702.0
consensus_latency,LLaLiY5PpDUJw/cWwQs5yxDGm1R83ZsuLrh6tU9AVrM=,702.0
consensus_latency,zfnZiiTzoUXD+bG39888oF64Lh1DwcX4jpd8Ea8NywQ=,702.0
consensus_latency,7x2je5oaurHccA/FIq1uLszdGO9yW5kq2VYnbQRpHME=,702.0
consensus_latency,aILqM9R26k9NTJHDGP3osZ1Pydqj5d/jM0l/Ecvcy9Y=,754.0
consensus_latency,heWhLzaw53Cw7O9NDexmtfb8+I3XdjEnZx92eRVs75M=,754.0
consensus_latency,lLEduKV8MTJgydYz9elNLLM+ljJrxaNxfxAlq4tyQ64=,754.0
consensus_latency,DG91Ga6/fgAUC2ib9SV06QVRuYYBUpZkNa/2/sXJH8A=,755.0
consensus_latency,Wxnq2yNN4rkMY3bMIYi46rJVtFFmYXAb/442CF+R6o4=,755.0
consensus_latency,hpwAvPX/poPw97k8DnPdD0JWbUwqolkIYDjTJbsGgzs=,755.0
consensus_latency,jhAbvtZDTt3An9Rlqnx5D5wWrob+0KDGrgvBTMS1UQI=,755.0
consensus_latency,qcpGgayvL6AkMmG9zNP2/30ZwlYRIVyXvNrYVh+l8Mo=,733.0
consensus_latency,0Ua9O0wQXEvW+55NnF/j8v+wJKu9Cw1Wnvme3/vKWKE=,733.0
consensus_latency,4dP8Mu8uI+OEhUneLNtAQ5mQF5ss8fFXQecO2T4mtPk=,733.0
consensus_latency,77D9PTKlSC0ag67+VnyajsSLAntC7E5mITh/0xNTKzY=,733.0
consensus_latency,DqPLIkG9fHtM/s4YuBrRt637UNKB0phDzV3B3R31YSc=,701.0
consensus_latency,EW2KuuAVHnAlqbfycMea+FuG+EX7KXWNHCgYOwU3EUE=,701.0
consensus_latency,Q4yxxbGgrljvrgycclsih2pNgdU+fK2ZNzJp9utq6sA=,701.0
consensus_latency,zHvnOh+ml2+P1rl1V8GMVNlkfSKLo1Cz4VrZ73Sr1Xw=,701.0
consensus_latency,VAjxJ0iGtOUSFwfO6xLKJwU9psYxPBk8ePHdYHNQxlE=,753.0
consensus_latency,YNgGz65zD7Nn4fc4A5LBbR77QSaTw2Zo1Gla9uVvkHA=,753.0
consensus_latency,4G2IgbKFoCnFfTJ7pSTiduzgbm4tAlwbIeUHu/4f4bg=,753.0
consensus_latency,fXACC7znp5naLmh9az9qAJ/BrzXTT1SGuhjMqECUry0=,702.0
consensus_latency,gKQM5cK6Bh/pCP2Hm3xwDIizdDTyrEa4GTNUptvAOj4=,702.0
consensus_latency,l2MNdYsTVdkZeeNaG4DBmgY8n/v4be1zycdqH0upHeg=,702.0
consensus_latency,0I7gzuNYgcr+1jlh2hYczKhk3jiQG4LQrv3fvhuqm0E=,702.0
consensus_latency,NITxIMabxQkrTK26fmIGmPTHZCCW7K0opVVfZkg4nbE=,651.0
consensus_latency,HVM8K1v849p+HN+4JJxnCO99MHNmnf71ZbSfMBUHyBU=,647.0
consensus_latency,SeiOd30OWBcyyBnGJiGVIZEI7vtSzS4r8NZ9rGSj2tI=,646.0
consensus_latency,TVFvNXTmHF+ZdsarmqhdR/eSQsDzMy3ZNQ2+1yuwS0k=,651.0
consensus_latency,T/mJf8dFkqBUugznc9mrM6KVhWKfNfQjttCZF8cISh0=,651.0
consensus_latency,C0VF+gkMTFVEWw3tgHkBYrIDBCTYAg0mSSJp5y7e6AE=,648.0
consensus_latency,Q1VNCQdYpm+aVDvtXuMr9tjDyMmaDs66HvXkd6/KUsU=,648.0
consensus_latency,UDUv01OzsFsSh7rfrOB3v/jQr5TFpWIyYYRSVxYMzfE=,648.0
consensus_latency,z3usCTwGK7vbh1LGhDyLLBx0/D51H/Gg6IEmaguvtzs=,648.0
consensus_latency,rT4AYBFIxhXW3yzSiaUR3FNUZwZPunsmOidIjuycTh0=,648.0
consensus_latency,ooKET6QVSqmZx4HO3n0/jNacuqnwnTcP5flOUwXuctg=,389.0
consensus_latency,cJsCnoeJa9SR4TFyyDrhLlm/+vsZyTwNfr09SzpZq80=,1477.0
consensus_latency,luXxGs0wft5rCETqcjSaY9CEg1JnQDKkJ9GYgYPDMGE=,1477.0
consensus_latency,RmrN8LF0bB7Zw8auKvCJpQBChv7aSvtiwQqzKFWin34=,1319.0
consensus_latency,Yxyn6SN/gxaUwLZLuRDgEowtUFFEJcsWYxTNxqXDG3M=,1319.0
consensus_latency,UC19Am0tmLK9EyrN5Dp7yKzS9zsq0cnhotwCOVQhFjM=,1319.0
consensus_latency,WyK6TPoMgB2ZnJv1xbN94Rk2f7ga3DsXjDtui7eezBc=,1319.0
consensus_latency,vq7f97Ayrwe6Bva+okU5UBEDNwIWNbsizgjlLyFuOC4=,1319.0
consensus_latency,yUPmhp8R6n5IzOABqwOwWkPZ5Qx7rjO+93EpVVTwJeE=,1319.0
consensus_latency,fUBf2X+xEVU4nUC3qxMiT+ivYiFwTvDWMu+5QOwBXbs=,1217.0
consensus_latency,77s55wibfH2Wjk0wZheQ+e6Cd1mxrke2N6+ISSiirDI=,1217.0
consensus_latency,BHCNRb79N7fJ0fi0L1LpEAHliFuuKsr3ECS76/VGa/A=,1217.0
consensus_latency,KjHjy4CXhrNYzZni6jjUrqEw1pqgF8CarQ6S/XoMoFc=,1217.0
consensus_latency,KMyl6Mk5kOLYU76AzsvC+ZOQe8nURGRj0vSK6RVp7Cw=,1224.0
consensus_latency,yTa3VLo0WiEp7Y4IKlsl9LtXs1v98N98dRDEZ66lB9s=,1224.0
consensus_latency,OkTZKSnWpJdeAT6VooXUM7YvMGFVZQEnE3xfImf9DZQ=,1219.0
consensus_latency,lB9zldUDL0ua3aZUDRiChr8noi9goalLYqlQoxO9F+Y=,1219.0
consensus_latency,M5dseCiaj9q+b1DrxMDgTnmROxox0eE7UfU7RsdH080=,1218.0
consensus_latency,6rfxTI9Z+oDT+yh1zH+6U8kgdO0UIYabqmEQWBnFoNw=,1218.0
consensus_latency,GU7vmVmnaQn0a8XXPLJ5nnSVthIA8REwPb0zkl1o3PE=,1133.0
consensus_latency,IWXof+a+J9uZX29oCijJFJnWudn1li64k+ZLHPXCWBg=,1217.0
consensus_latency,toIl5jpYKwtVWtwqeKHgPVAo41/r3o6Pt48Wg2VA2KA=,1216.0
consensus_latency,prtnXOcIIU/AmLgBAuZTYhjgnpA4aytjtQzI3rnhS5w=,1218.0
consensus_latency,+YI6hKzbmSQENMOlxw/PrJ94sLbnIjIkuAF4g/ZBwkU=,1218.0
consensus_latency,Hz8Cs/aQHHT917bhR2eTsz3Yuo5rlwG3zU/CYU9c/EU=,1032.0
consensus_latency,VDKCoKz2p2L6pTu0AjHoWsWNUpSOyTkK3q2N9SF5OM4=,1032.0
consensus_latency,AzLR/dvhL3jgUkdVzAXuxOQicGpkfthq+kjAHz4EEUI=,1028.0
consensus_latency,GpixXJ4ijI5ZvdJGHIdLVXqFC6CA7EziK8CI4cE6ZEw=,1028.0
consensus_latency,gVm8My/X8CvMOPZ20K/uplmnlY1UJWC7uvqE+WRmUZg=,1028.0
consensus_latency,toL1doFzqIDFuJIUwxVKNF6cqN9ozR0rdP02n9Wc8Wo=,1028.0
consensus_latency,gz3W98VF2PzGQ8XSQBg4kZQdGIRcTSINNzoEChmyikg=,1031.0
consensus_latency,zh7tFWz61E24dTTBZrlrDP2ynzozCuGFNPP6yZtdLlA=,1031.0
consensus_latency,9MBFaFKjRldhwUZyrjtli+nP/+qDxIibwi91k/8Rxjk=,1031.0
consensus_latency,VBKFy57j1Iqv3b42Pj45w1ODQQ7cFuchPZYjeswjFB8=,984.0
consensus_latency,pmiXAa30mHwRJ1wtwK/z3fpPYuuC0rPBHAw4bcj83aY=,984.0
consensus_latency,rxUxIOzDiLQWjq0eDMj6R28vmzwzHVrxVdyc5Ca5K6s=,984.0
consensus_latency,9J8zo30y7fDQEXOLjztx9WO5Mmgv9Vsi9eTq/kbPGJg=,983.0
consensus_latency,FQCJxKwxCh7+OSomqkjNxddkAZwplg7CG3x+jnuADqY=,1031.0
consensus_latency,NdM5k5NORr2px7m0P41vwCrHmsaJ9M7FhtqX32Pcx8A=,1031.0
consensus_latency,SM34wBCpDrN9fQf54GyqJT09QIfie8IULkRC1MGg7b4=,1031.0
consensus_latency,ogiQLHW8F7aM55URuno0DbbLomepY/6af9HSWGMha0M=,1031.0
consensus_latency,RzUJ0D4TRdK3fdWKBoecXeeyrL11inujyqiPzh3H4Eo=,980.0
consensus_latency,xxsH8OCvbcgUoRUtQ5Pf17gm4imdsIWoH5HDBU98DJQ=,980.0
consensus_latency,2ev3kxUH6PbQiJPOawyKqYikQSUrjKZNZLKkGaXA3P8=,980.0
consensus_latency,PQawMBc3KpWS+KL+xbXOC6bjPWeqP6oZxr8LTIoa7fw=,979.0
consensus_latency,SiSJZ1X0GSA9SR48quci90wtOkZZVKcas7P5yFSB/Dw=,979.0
consensus_latency,Tcz8jPZl2+bkQdOT+kU8wyMoHx+vwqMF8pLR7YqUlc8=,979.0
consensus_latency,s4LnapqfygSYKDI98NcCpA/UFSH+LnVjsu8G8om4N4s=,979.0
consensus_latency,hYIKfd89rruw9cb4GbzdnTMkVN8BLUIgin5nRML/2Ug=,1031.0
consensus_latency,vFANXXmTZss5e3S1uVG8nq7P1+gJFObnKxh04A3xtoo=,1031.0
consensus_latency,3znB/4J971tXAzlRGV7Brn4b5czPSzr6euGo2hjEm/Q=,1031.0
consensus_latency,5N9owGI+jHribIhCzCsVg61RhQ7atq0ckyQe0oJs6pA=,1031.0
consensus_latency,DG/UtfWwII5VibhkXZwAfPZoX8tOpVua749qrR1lpKY=,1030.0
consensus_latency,te+RjH4NDqaemYLYKu8GePm98PwWquppMkMh5EafHg0=,1030.0
consensus_latency,ysDT3OH/oWMJJLpu3gJpK+12goh+RoHqwYFC/kBX5u4=,1029.0
consensus_latency,Aiv8AxZIN0prTOA9XTTT7w1hAOlEd1A9RxAuPPMaaoo=,946.0
consensus_latency,ZGRB7VzkLNkYRG7++rxZqMbHD8/Av8vlH4zv5fEJT0U=,946.0
consensus_latency,iizzvZmptEfy55yTPDkwQ9QIgOF9TWbEZS9vfGqTO20=,930.0
consensus_latency,PzmMiLv/86s6f49dFbzt9GTAh+PWG0FGChzk30hw1Gw=,929.0
consensus_latency,+x/uLwo2z1Tgb1KS3Qq/Jhv7QcLBYss1igQdL7I80lM=,942.0
consensus_latency,g48FQCTMCiDtww8+8MhSyTYH/mALCksojM+tTFqzinA=,941.0
consensus_latency,wAU5ysajM27PsWEmdInSvkTbN4W+NoIbyEvmb3TLjVo=,941.0
consensus_latency,8aIsFPpcUgJZ9uD66R2GARc73oJKgk0x1jYxSnT8+5A=,941.0
consensus_latency,ijGhtamchDak+dzyi8mPgrvLLFqkcczAPNdLx5ULN98=,939.0
consensus_latency,ZT6NewIZbQVk1as2cRvsgFcHTOGMO4s8ImnurQ3LCj8=,941.0
consensus_latency,tdQ0CQIyO1tO4vfZXY+3b0pGx5D5OW5wo5sja/SXg/w=,941.0
consensus_latency,C2NqGBsiGdivuiH/Q6VZB5FiBqszohBQ9ZeDp0C93Ww=,684.0
consensus_latency,8DczPHzuavk3/R6AhL8wuJz4E+3GL+XF85MX8/nWcgk=,684.0
consensus_latency,s1dk9ihA3q+fGElU7pW3J1aUJUR/AiGQ0mNq1n9HR0Y=,1297.0
consensus_latency,xqqDRzcCXL8TK44QaNxWQEukQ5pEg2glrfZ3bigyl+k=,1297.0
consensus_latency,HidpaV26LtfB6S7poXq0ws/wzFfVD2BV+uF8zGXOxqg=,1062.0
consensus_latency,MHyoN0svVLrIqOj4axVmcfcEBGwFwmOZ3ZmJIQaMztk=,1062.0
consensus_latency,4KE23NS+lkbiAxjDjXo8qvt3XhlttOI2tp3tAYj339w=,1065.0
consensus_latency,CUEL4js0xPW9hQtG58wam2qTydR1DuOER/nzCekrFQE=,1040.0
consensus_latency,/dJOwkB2mqjO2lMeOkMcckKn5NiXBmFegn60FFJpoY4=,1040.0
consensus_latency,ExvEpMIF/B5cdy4D6jTPU3PpRhiTqnrzLWjc3utD3k4=,1065.0
consensus_latency,nS36ewPHgGQ9Twv3LCzJBHHS1prmOGFpaPYYdjRSmEM=,1065.0
consensus_latency,XykIEMW0BZJySAGT+PQVXen7SsuIpMlG1zhH3PD3qhs=,1064.0
consensus_latency,WOwCcTCs/Xo07S2E3ckbCHCwXRs7gkDKgZepEALVv98=,880.0
consensus_latency,b8dnOiDOM4W4t/O4fArUmMI/M9CytmUazlr9k8q5yoc=,880.0
consensus_latency,mok00CaKMKNUT0g55PPy2SimU4Tw83ekguifoxtxUr8=,880.0
consensus_latency,BiAGS6xzAonPO7TW43Es1IVQFUoU+SW+L39xWSog+fY=,880.0
consensus_latency,XEnacZSw8GiJXFy9gM4BIh+XqDgIQLK1l8VDQgqavx0=,880.0
consensus_latency,itjBxOMWVaM04j0qS+KVW1L4rZq3rDn9rw2LEwENrHI=,880.0
consensus_latency,j9gJd4EMMEq7T0ACezucJVpNU8w58nd7UR8RBKwf3Bo=,880.0
consensus_latency,C9vHJM1rv7n2YD9JwUlP/pZZQoRyR26wZuJBr35hvUw=,879.0
consensus_latency,Mzpu5McWSj6RLMgbLQzSKwlHeKiWlLghXxZdlzCZTgM=,879.0
consensus_latency,isT8Xjh7W1yaLzjtZ4P1Ml05VPj/gx2X8bpKkftSUfc=,879.0
consensus_latency,XgGn/Ve1Hw2xgOzqowj8dPXkF8F10P4fB4YsYffcIhw=,829.0
consensus_latency,bzzCnMlx1YfEx7MtP/oZY/FMDLHDTGtGKm+RwRKS0rI=,829.0
consensus_latency,sM86MPurYizBZSMGrE3BUMd59SjocB+kac/T4Ih0qZ0=,829.0
consensus_latency,xjkYpsXIeLjLzP0m1w01nPR/SAO3F1Cp/t5VRIffSks=,829.0
consensus_latency,gH3PYOnQPFqT8gbOqt1R50rBwQ8KBCUvhL5V5p+XxMU=,877.0
consensus_latency,419fE5ey56AQcNWjfZ3dIuHsJBmwVPXMwn3PeJmNVbI=,877.0
consensus_latency,TIRDieY74iFcBFOBIwGRkdJYQBasBrGCjbnQBfkpGTM=,831.0
consensus_latency,KvLy25x+09NRw75xvljZrAg75T9/2c/E1x0XpYOhZE4=,830.0
consensus_latency,U5P1Af5JNIXdQf6RYxB9MSj0e30R1BGxB4KEKBlrb8E=,830.0
consensus_latency,Wa6q+aSFuaEn4cLFkJnk94XL9Qcvzegcb5NjrZfpJlI=,830.0
consensus_latency,sRL00YkniPehh7K/Us2DWZct18JpSM2HXEWWEXLh0Xc=,830.0
consensus_latency,HMGLCEMGowS3/ImdinhAwJznPyOD+4hMiY4mRS4SmpU=,881.0
consensus_latency,nAfHzqJ60SCw4S6bMeBBSnaJpQfeE6wR95GsHz+SSos=,881.0
consensus_latency,3DCpsbIC+lLFEygzkerypBSWYMFmOJ0pbFg7LO8ECQQ=,881.0
consensus_latency,+0VKeBRVpZ6bIxSQRZ0llFRR5+u2pVMuohD48kQAYCA=,881.0
consensus_latency,djBtUzBoh0dimwZoPpQzE1mREdtpXTQj6ESLepyWfR4=,882.0
consensus_latency,l++p8PdNYFRNn4O5Ik1oyaNhS+1xs/C9GcefZgwVwQg=,882.0
consensus_latency,nTa8F9b8PCvC+gxva1brU/4t6nixARfYwAsK+CjJfH0=,881.0
consensus_latency,0261nLZDL/Jj4AhClVGJfZHd0T4pWVlG4x+ZOC1Or/Q=,882.0
consensus_latency,W08gUWo5hnlI5TH6RdGwTCVG9X1PCFTYTqTmkuF10tQ=,791.0
consensus_latency,gQ5pVXf2v+XrZcUO68AakXE+g8eQ69MKsNKCFiwsrec=,782.0
consensus_latency,pQhmGywFlZjg1fXRTkciWN9ET+B05aM9w6kMFkVpMLg=,782.0
consensus_latency,tLqq8Qm8KuFpFNxul3qHWbaANS1SfyPNWPUtWAZALL4=,782.0
consensus_latency,7ZqzGrK7Pbq1L/bW6sPNv8QC01wYtJuveva7YsoxOZ4=,782.0
consensus_latency,9yMdb7Upz/hqGfh6xz+QTMlTZS3T8FBow0T21hU6soA=,782.0
consensus_latency,hQKtfz6zpjX9OUjsjtghyak2ZaVaCJ5WkvJ5K6B5LFU=,793.0
consensus_latency,NDpxlrsQzEWOrkM6E3dTHCYbaa8Oggn7uz/y9w7SrEo=,793.0
consensus_latency,VxAc9WAnhP2vIe1ZctFTVXqnD2SQzmaHBscWn8jboak=,793.0
consensus_latency,jq5SeFb+1sC+QWIPu6EI1PmP0Hjo1BegnuejYycwFnk=,795.0
consensus_latency,o5om9E88GZOo3jQc3mbUNqlun6QEl8wn2xAub69RaUg=,795.0
consensus_latency,gzigsD91PvcNU7uIzd094tj6m4Pxh3mbC0I47uLZeG4=,555.0
consensus_latency,CQt7wCL0Px1ffoYTe3GebmA1gAIAna+hbVUtOtF0yDg=,2141.0
consensus_latency,W+Mkuw4CC4RJNc4CR8jn1dF6cTAOCG4jzkANLPdvXts=,1116.0
consensus_latency,4tKYzeFHTr6l1XVAbJ9eeoBCL5grIVSIgmalD0Hd7KA=,1116.0
consensus_latency,FOEbobgMMdwvaUWPxRuF6mZX6737BN2dQMWqKPPBuEo=,1118.0
consensus_latency,o8BSCxYXmJjM4g5zJ3H37y/yEa17xq/Uj9NZTxKLq4o=,1118.0
consensus_latency,A+fUK3Oak75E/aKMgeZF9BsF6uYQzWaPwqi38b21NTM=,875.0
consensus_latency,Ri+XbDaiDWF0MnolXuqc3es7PUVJ7iQou4cN0OcBOWM=,847.0
consensus_latency,oxVHr/FiYfkhto4qBLcynHrKjWKg7JzR5moJ6UVSH8w=,847.0
consensus_latency,+Dtjg+i+H5P+ajmzHDVeilZ7iAh/RZI2wNeX/encHVk=,876.0
consensus_latency,myCrjYEbf6bdHf1WG8L4hbQ1gTpc5QArjwIhTWGA2A4=,876.0
consensus_latency,IJQ7VnAU+bn58oIb9ueuHdfiUWBroHc78wPSGbhBKgU=,873.0
consensus_latency,HfWlMMLyLWUPo9GDc6Kn8qDWHMttJttI9yza6sllCqo=,875.0
consensus_latency,6kyEREzTOS2EsNwgJmK7kc6IJJumutXGEyjFYmG1czM=,876.0
consensus_latency,HkXHn5Gx9K6cAFK+lPWoE5ZC/RllH4Yuc2xJDlfBO8w=,876.0
consensus_latency,TephDT4L0wHeuXnciEgjWG8Mf6fvLhK9kSRI5A04MwE=,643.0
consensus_latency,m1iHlgGrwb5DHaw6YpjYIsRC81QC1Z+PDfI33Pi7kCo=,643.0
consensus_latency,yXgUJSTW7hea58/DltGBk2rySRTBq4bwlOWrT5ExBcE=,643.0
consensus_latency,5FdcK2eoY1d19qE8HTPSXISBqSnZHoRnksQ1OgvnAZU=,643.0
consensus_latency,RzyN1CJShrGRZWfNT96c556ZLvKgIGtQoqvfbWsNWsY=,647.0
consensus_latency,TMmmPHEjAbj5V6HujwUv6cgnpxA/YeFzsxs3MpoCnnQ=,647.0
consensus_latency,XR7Xg/cuqcKV7oBbYYox5jiYAA384ByftRgcVHv49lU=,647.0
consensus_latency,ldV5L/xPYzJIPwWe9t23WFypKLwbgFHzXAyWrFTIEsM=,647.0
consensus_latency,2XDCwZ6ThBSbU3HiEfHLkxGD5xUvqkm2pKQb4jU3vRE=,647.0
consensus_latency,DlTPDewuNQc6+tru/pCn55GSVuK18pJjXJWAfLNUlY0=,696.0
consensus_latency,QGKCeynQkcMceOs/uz+SyeWtCxJWKWOrwKJprX4VqKY=,696.0
consensus_latency,r4PVbDyf8+4niqgBiBy2qkI6uopt5ZylRIg0+wiGO8s=,696.0
consensus_latency,tDn/I7jIizqdHw99aJYc88B4+kn2sd53+x3OPRAHXIE=,696.0
consensus_latency,TokMiUaEBzqh+EqjhuGLzuu8FsABX6Ak8mX/0mS0pkQ=,697.0
consensus_latency,WhUgGk2P2k4m33bjKr7VhwkQUNo38Sw7nUGAWheghZc=,697.0
consensus_latency,a1qp2Qu2Z8sGYzeDMt3luusJzHvEsTAsNuN5nx7w/9E=,697.0
consensus_latency,c4knyNEohRcsfyCppgXWseeOQdcDlAr2jwQYj0d9og0=,697.0
consensus_latency,HlfRbq+iKr2pqTQtw1P58yk4QDQiS8spwuG7Du/YtPU=,647.0
consensus_latency,RSefcsxVKjvqHfUllgdyhh0lEYS6ItQzaZflioSLUZQ=,647.0
consensus_latency,58RGK8IvQISa1xHwWk0K5AuCc/L7RRidCHrnFd8tNPs=,647.0
consensus_latency,9Oa88RXF70licEk8o/+wkaAiEl5N9vsvekfo5VhdVog=,647.0
consensus_latency,DGp4FjwAXgPUZL5HlpxI/wKmO6CCYqfPTx8T/qYVTGk=,697.0
consensus_latency,btQL7XOjodX0K1sgmVBxNE7Qy7Y2GmBi6N2G8TTcOtY=,697.0
consensus_latency,tenFGN1qHooETQjuf+drFWa+BtN4BfxK02Y6GLKbcSk=,697.0
consensus_latency,4xo2KJTqXcTArDJLFG0VeoD6aQaE8toDr6vgLrB6zOY=,697.0
consensus_latency,DhDY0TV4NoB4RyqPs576XXKpP5PNLSd7sqW65cVBvYw=,696.0
consensus_latency,FnI70H7efmVf4CKjfAt8rPhHfFwzCAZukY1iiG3PpP0=,696.0
consensus_latency,QhOn0z9Soz/N/TTnTTOpk4z0BgzU/NUCXJO+Jdx+g8M=,696.0
consensus_latency,fVmYGIonn9dnkp7LEDcPnPtlp7OJ7m7PxcihEkFzlqk=,696.0
consensus_latency,SKxAQYL6jUGiTf9HHV+LULyTld4DlXGlKZq61psW9Dk=,697.0
consensus_latency,WtU+uZaSdVYH6reynOh66Fuf7Isf6NpGxR66WRrz/Kc=,697.0
consensus_latency,sgpOB0YZ6hGiGiOKVwEDAQxedbZIQscpv4BZYSkr88Y=,697.0
consensus_latency,u6/3y9PEypUNMNGtEgnKLsgAh6oFcqv3hqImNjsBDcw=,697.0
consensus_latency,L1leWYlChAwGZjxzsUcgJg3WWFaV5FKMpojzliUDvUc=,699.0
consensus_latency,iz4CWUR9NX2AiH5SIoTSs/nWfPsDFgjjo7HIjWgRSDE=,699.0
consensus_latency,0Fw3c6M7K8XylYhwDPMwBpDZYxS/1ByNaZE+NuywBFE=,699.0
consensus_latency,3A6zWZZsu3AbizBWE66b1wzOGd6R5c+fNiCa6Txclxk=,699.0
consensus_latency,kP1w8Ut1d46qK6/6WsZeYpr0HwhWU2bQq54aHxDmuoU=,641.0
consensus_latency,Hd68wi8Qs5QEgZogFU03C+JVf3vDqyO/RaC87Eho1eY=,637.0
consensus_latency,IxHKmwZ+LdZIVli7L6AiYKvKw/tDc2+zB0GJnJpvXjM=,636.0
consensus_latency,5gUAsoD/1b6R+XSIIXJdfTkEEr1nH5ayhGDqjOboBb8=,636.0
consensus_latency,YAbhpi/R2V/1AnJ81QHYV6p3yBEtujeH5XPwG2YUW2M=,641.0
consensus_latency,Vde0IvJYdak4h2xyxawnUVlSqJURnU1ZU7q9zDXSphg=,378.0
consensus_latency,zUC8xCOh/a/b/MW06Jsv1urnqGhnTJV4aoJRE9G8HRI=,378.0
consensus_latency,FZjpyQtvTjZmM3/hJ7T4++4Mq4RxCmTuohiYU/uGTsg=,1454.0
consensus_latency,zo3c1HAaQ1yHVJ0nHWgkhOTOVh6XmlCwa80TJVMUhoY=,1454.0
consensus_latency,DQsEKcgG8x9mwctM1dqnTPZaYYf6dGsMYlC7BMkeBWo=,1450.0
consensus_latency,d+qhtNEZq0jK4UYTFgxTY3X4Bt8QQRyFGw1IuTHqQZ8=,1237.0
consensus_latency,87+VDyBMxeozUyxPjlaJIS4IPukc4ne1Td/eFXg/hJ4=,1237.0
consensus_latency,Fwh2bYtJKUYfYqXim7Ej7XsX91N4yNECMXWY1B0xEvM=,1230.0
consensus_latency,M9gKJcJ+0IMHt2ZjdmEhDCNskBkyuQyWzQLHK3/QLAs=,1235.0
consensus_latency,tV/8EUCV5Xx98YvA/IxsmKetQ9RUexxR4gytrkxW0Xs=,1235.0
consensus_latency,8dNPDyfjyMJOskV5hiyQnbOLPBD6KNuNACq/JrAWESo=,1235.0
consensus_latency,j+U6Z4TKCO6MnQeTAZ5XcQIAON3Zdqv+fQBx0AlpCsQ=,1234.0
consensus_latency,8zmiUa9vIaqfkBJKOL8Rgv4PP8AL3JB7YHsObYzysTA=,1234.0
consensus_latency,Flk9HMLU+oMSqt+kik5LYljIpown3bz6xWOTUwUa+UQ=,1234.0
consensus_latency,Nk3mIYyF43cNjAf9qzo7Smm9vThg3hTAbEUaN7aa/fw=,1234.0
consensus_latency,8F/fUchHOMt28hcSV7gcfnNArDrPlFKpD/dzGpOu/qU=,1236.0
consensus_latency,5VybuceHXMI8R3t6nA2yFXHT1PTNAUHcWempoRW0m30=,1235.0
consensus_latency,8LNBchsMpaDfh/HESYECDKqumJsyCSXxwEa73gAi+nA=,1235.0
consensus_latency,AT5qlV2FiI5iR3IXW5rvTy7SxY91/fQIeQPYNZgJ628=,1070.0
consensus_latency,n/MvViZZvdGGoHuUP5xEsRfypd7yrSpJ83xMlYaxjWs=,1070.0
consensus_latency,RZEcS6ZHCle9ywPs9kWyQUme0F7Yv0Ujkt2ZI3QzUm4=,1067.0
consensus_latency,X3yJDD2IsceXShmQFeAiAD70JAVkCJbnweLgzqZDYVM=,1067.0
consensus_latency,fmM7o8VE4OF90d9BjdmiemfYC5PKYX511dLR4pe91fs=,1067.0
consensus_latency,E5JySLik2YEOhjWjWxhKOt+3Cr0zIDwyfhdt95jBWpM=,1069.0
consensus_latency,P2n4jbR8kn4iTBNEy4Phi/8zkz15rYdPMA3g+apoavo=,1069.0
consensus_latency,bhQRf9hJdMoUyJibw9PeEy4YaXhdJgsLsnM7782vaP8=,1017.0
consensus_latency,ua2IvA6ChLhgtq+eypfadxLgIplPWRR3lFTVLZTiHrc=,1017.0
consensus_latency,wwTcjPTDpRcooyGT53IsK9kHxt2apoSmXB9m3scJa7A=,1017.0
consensus_latency,2xJbFPY5080pAYzHJyHxgojLANS8erHb23VutGfEhqU=,1017.0
consensus_latency,OCzL1N0J7J/F035Exq1igE4vFPB4cPuo+wNvanPPX2Q=,1016.0
consensus_latency,O9tHkSjTZCYaGgDgTQxT1edD1WibsvJe+KbBpg4NN6s=,1016.0
consensus_latency,gESi/ch+1nkEBwl/9GeWa4oWhT4hQFsZqVL26736MnE=,1016.0
consensus_latency,1+LHanbvhU6r6v0fwAZRJvbI3giBkyS+iBm/Bbmjk1U=,1016.0
consensus_latency,Bt/0mtvT2M6vPVPR1YTxexWLiUv4XB/oCUsA8zYCfhA=,1068.0
consensus_latency,K+860iGVpmHULTzezmdienfKgRWveylgCOvEemKkIBU=,1068.0
consensus_latency,nrVVaVZCJd6RMaau4A13EfrRMAmmqyeP+VpvEzx/fTc=,1068.0
consensus_latency,ikbIMl4q1pmNIuLCzmnD3S3QZKKZaRbX4bUrZZCnJ34=,1067.0
consensus_latency,poyCawmqOSpw4P+JcYEfhGnRbJcbowe9RsMjs8v12b0=,1067.0
consensus_latency,9fNQZzA1PqZon4gkNB167C3ibJcKx1c4ZnOVSuWwwxU=,1067.0
consensus_latency,NQ9e5GxO6J0KwsB7OB2TXQryz39zANRy3kS5wwoLdqI=,1014.0
consensus_latency,iJ0Q7z6HCTd9HoSRRdNTTK+6o0UruENdudVDGmOWzzY=,1014.0
consensus_latency,7TTUtu8+Hc+UIM/2NfjoX6lwrayLktp5dpJ1HiFLBf4=,1014.0
