metric,identifier,latency_ms
consensus_latency,XDOhrc5/Ou8zYTVk83ybkhZCr9X+U0hpCzq6iBytftc=,638.0
consensus_latency,nj49me1N3Hw1waBr7sV1jC9xzWtYzBU0VAqs31oJ5pI=,638.0
consensus_latency,oUH9SZxx3r5gbVcavUy/AvFCddl7ZHpsMXK3Dc5Qa+M=,638.0
consensus_latency,+FeoTdu3aUyk9HDn7Qb20gyNQzPAr47sa4qfJYSWgOc=,638.0
consensus_latency,FhPsKYU6fVxJX8CrsoaeCptkYl6p5EUwNMG8mn9EFnE=,641.0
consensus_latency,F9r3BFqSXxYtFj9p5coRuGWDvL4R9Pf5iuDUSAV4+L4=,641.0
consensus_latency,IduwW6MIX3fnH/GoG2KNUrzSm9pPWPLbIdSujmuemdg=,641.0
consensus_latency,Jitamk2giDyV8wtW0M1+p7bOuu2UB+4CLhkYghGilRk=,641.0
consensus_latency,Oihv1X/CEb+a7AdckSCwnxzulFOVSddLlyHtHkJtnhw=,641.0
consensus_latency,QIQwyzYFKwjNpAb6VJ7YRF4rghAS/18jNBS69NqB5eQ=,641.0
consensus_latency,Xo87Fq+0975zGvZw2tu793iufX0I0c/mNHbDyC0iXOU=,641.0
consensus_latency,XzAcLdYvsqYYfSgZBNhB88WKKTnSrWJSwF2LzuRlMro=,641.0
consensus_latency,s+L3ymLWkIqDglALrVSDaMjAqG2/V27jU0O/yOxbltA=,641.0
consensus_latency,xFQ/GWjImMRLUUykkWxOYetqZzOUnp7Hc791kEy0u4A=,641.0
consensus_latency,A4AWtDFaB6XBKEdCwfMdtQDgWLeDHKOykuehOejjK0w=,382.0
consensus_latency,DTJbpFakYoVT8ORkXGRapMaGPBTuGzPxbknE3I4Cv48=,382.0
consensus_latency,MeIQKt8LUwl5cY8xyVrBjHk9pCBw2+vwvIIsg5ThhNI=,382.0
consensus_latency,UK/5MeeoVpYwly6vBmrFSofTzHv32WkKyPoduZBzcq8=,382.0
consensus_latency,cymV3qHTmzr9t864B6e5DLdN4UbagWu38u03fovXtTs=,382.0
consensus_latency,1E1+PxDJ4KVrJl0ekYOPzum6ZetV5h15adm65b87F8A=,382.0
consensus_latency,8x2Ar1e8z5S3rhURVmJ4yRPObr5G86ZdG69z5rXSPB4=,382.0
consensus_latency,LkxtZRTUngbw26nouCXmoh1xPZQjAKtlgYkZ95JDNI0=,1088.0
consensus_latency,RdME0tIXVUHKdP9XkfWVWLVT+fbQsS66ZmLbp1AOsN0=,1088.0
consensus_latency,1pp3yzhBk80LArIK24EkYcnLgvlvqrTZ6OEn4HYGe54=,1088.0
consensus_latency,ZSQTmrra8P0FRColvmRU1iXpiwbcfulO0PdtcbAZKow=,1035.0
consensus_latency,utaAr1XwVkrm/FeDNgJ/UhNCed2UsogyIAIiUBprxH8=,1035.0
consensus_latency,w/B/SDTtgVBsBE7GSjri/mZCDKq1zkNLu+1kpziNFns=,1035.0
consensus_latency,ztv0Q/zS3Pf3clCtiZyl7jxnSb7TDGPCO6Y9kfq3X8w=,1035.0
consensus_latency,Cke85RtuxCeBioiUBp42lxHqD641g6lb6z1+nSreETY=,832.0
consensus_latency,D606y9xx9gvm5hHDdMicZP7WnMoLaVvVUJ7PjL5pOCM=,832.0
consensus_latency,atnis8pBkJU4WHfEhDFjl/tZqvD8kd97U/2yDF+7/ek=,832.0
consensus_latency,kB3M/+x8nkaJeTIKUvtEC9qkhyVhozmO9LBTKOKlNfY=,832.0
consensus_latency,sTMDYmxTTX05UC3TS6kwv3aoIxXJY/Twzn+VUKxTmGY=,832.0
consensus_latency,G2DvcPQKVvdP9C3ytosmJUqcJTRg57m3WGgXZx+LhQo=,833.0
consensus_latency,wp2OsAOklut/xuwNSsEjolExYg6uU6GBdQcEGUMIvWI=,833.0
consensus_latency,03uVvNqbRks5T1DgA+v39ovw8VVgfxKzSKZup3Yb+s4=,833.0
consensus_latency,+eQuBXEfzPbK/3k0R89t07wE9vcDwTkdM8/d3h2xBjQ=,833.0
consensus_latency,+zNd8V1Bv5pDgxu5q6wShj0vd2rQPJBsLrtI0fIVyGs=,833.0
consensus_latency,FRGemoQQo7WH0g5saYSKQuvwMUZ6LCImfmrnFfZ5YXw=,872.0
consensus_latency,Ls7j4cX1cH9W/QqUMdu0Z6ATp9LasNSaza+4qdutJUc=,872.0
consensus_latency,X2uZRbJtQNOgJAyHhIM2Tt3YeUo1oOyxhEuqOns1WPE=,872.0
consensus_latency,r5l0S2aBnfMvOKGsCSKyO/oPIZo9VyNQHk+WtGr6XQo=,872.0
consensus_latency,3eCkRJLuyp2FUIugV6lBJEGvR1MUQUNeCfKjrEJZVFI=,872.0
consensus_latency,6LNW96CukL9R2B2u330rFudU6DWajVViNCVbprvDdVI=,872.0
consensus_latency,E7R2x7u7nkuKmXzY/pOPayjj1jl88rvV+juLPpGGih0=,834.0
consensus_latency,O5Tb6OxBWw7GDvOkGLY6VSQ5Tc5YX/7qUXRGbV6W/xQ=,834.0
consensus_latency,QFkv7g+1uT1UecF6C+5Qlcs6sevW2Rk5B8KoW5drnAo=,834.0
consensus_latency,VbS/ifND7/Vc2UEtisKO4Lk60IUWihtQFMhxSFF3q8k=,834.0
consensus_latency,pKTBI6EQQLMot/KkTKlHx36o04tRH1woeQY1XJitOPk=,834.0
consensus_latency,zQp5QlNTSm2b95tlQLpobsnmxod7CnWyB72CJB8bvc8=,834.0
consensus_latency,c+C8ls+1D3GvLdRYj0kc4flf38cLGvWNs7frTWutTxM=,874.0
consensus_latency,1bZKZzIwy7wFC2AnldnaTkHHMzhUv870Fy2jP0irUFA=,874.0
consensus_latency,L3WbRSejdiYKwCgFVsKRnFglLA30DMkvoZ2k8p1j1Qs=,832.0
consensus_latency,oDCBc8LSck2HoMCVFdEjUWpA03+qDHETa+CV85s79fs=,832.0
consensus_latency,oakAkr4UW5LIMWN/wxtATWITX6iNGPrMbjgNEyKvVxY=,832.0
consensus_latency,xlHKyant34GI9+T5W4JwwUcp/9jz09foMoZULIelyO0=,832.0
consensus_latency,zG4y60K9DHLMB5bjpWY/HKgq1u8L7v3rCJiVhxGWfiE=,832.0
consensus_latency,dw7Iq49FWWSgeEFZNhWLmB7laTI0m8OkIc/chV9yOng=,832.0
consensus_latency,ti5Z0txXSYZOoX4onBJLxkraWRnTJm+m3JzUy+gj8TY=,832.0
consensus_latency,ypRaJe/S8DNLhl6vP2kRo8/vfMP3o+0btre719EJAC0=,832.0
consensus_latency,zeGoIJue/p4PykjI0fnvAXH56IUS9O4puLhpY6yfYh8=,832.0
consensus_latency,9r1rn9mmkHnFSMxLn80UKILdaWjnBD3PiXeTZBpXNtU=,832.0
consensus_latency,CsT3gqflivt+rA/VN/INDqLBK4E096+idgvDtM2mjH0=,676.0
consensus_latency,Pte1DKuityXZUek/cIK4SZEnYWRZ8uOdenlG3XvGKmY=,676.0
consensus_latency,SKG8vONis60wEQ98vCwmkJYVyd9cp7qTTGgFivPm9Wg=,676.0
consensus_latency,U4GGMkV37VoDxBZwhl4t3b+XSGuegcYpFvj7wQpSFjA=,676.0
consensus_latency,WTfNewYJ8ce/d6qojeEhi8d34Ma7dPIel93OCibexBc=,676.0
consensus_latency,1eB029hkTD686c6vIh05tyXUqhzapAU9nVRpQIICLnY=,676.0
consensus_latency,Yu2TY9O+EMslDajZl6eaA6Ub99W6AXs7Ve+u6ddEXoY=,679.0
consensus_latency,eETTAFPtevPpHYxis1uLVw3Y5gdUyNYJKQ5UBOqQvBQ=,679.0
consensus_latency,iIVvti8zm1H5PPnozdiBNQvFNqhB5C2a7u/Dqp3z/Zw=,680.0
consensus_latency,1onDlOFCCJZmgWxH9t/3HpeFsW1WoFEB1dPq5KkWeIw=,680.0
consensus_latency,Cgl+nEaZNAkmvR+zfmCLAI0H8viLoQiJm0DFmKJ+if8=,677.0
consensus_latency,dYbwU/NtZfNOz9ifwmUfFvtzghiQkyko2ar1qj3fWbI=,677.0
consensus_latency,nyN08JrIJJ7Bbvz7BGLbEiKs1VJpLEetFLYVRY1OR80=,677.0
consensus_latency,tbuykzWLx1QnxvxDygJPO2yNrv/BMvtxEVObhUN57A8=,677.0
consensus_latency,zFv5dCBcXfFCB0LaLomwztc4ULeJEpulph5PiTJgFz0=,677.0
consensus_latency,/eC+RERPwh/lXqaAWToN5vzcIH83JbzGkLMS2ysoByg=,677.0
consensus_latency,GVPkV8Q+qsOA/HLZgTx12EcC1HYbPol1tljQeP1ncgs=,680.0
consensus_latency,VnZ3yaPcjseuNSFliNrAp8gwuiAf4weidrtMzvJKIJw=,680.0
consensus_latency,d1ut46BIEcqgc1BDKe90QDb5fp94nSWA/5QAClKxCsE=,680.0
consensus_latency,hMb8idlDUjJhWp+R7raRzot2OLtO6An8X6EQlRGUM4c=,680.0
consensus_latency,iN/EA7TE1HKXt50fE5Ma4TKUskPQ05igw2b8ejEHucw=,680.0
consensus_latency,kF9I+bRIJwQdN70QXBcWGggQROGPsGuYIYb9pef3jDM=,680.0
consensus_latency,rgyZIGDOIlU2Q7I6yJejhadqk+j+rWwpi4YXDJzCPOk=,679.0
consensus_latency,uvA07icQJGRFFxl9ROSIy3jzObym8oP3gvcEnFSIXzM=,679.0
consensus_latency,A8LSa7xnzJwYjUKXBkBurQ1O+ej9RcFNHiK4ZJt4KfA=,678.0
consensus_latency,IBRK5bTc4lvXTHgKqAbYBlOpfZhKdezjJ0E+P6rxfA8=,678.0
consensus_latency,iOYQbCG90SfiCQA7Vk0GN+FkJSyfX2KnHWuO5K3RazA=,678.0
consensus_latency,1hXmSX6yRPH3U9fozKCRTuekjeh7t9qe3CB/3tK9u0Q=,678.0
consensus_latency,3/t3Jxf56ugD9SHzt+6rYj46w/Rwdt2a4BVNAhlfS94=,678.0
consensus_latency,MggdVXPBIj8X84Y+VOqX0TT7kXg5GkeT5sVj9VB2SD4=,677.0
consensus_latency,U0sEokTsz5ZNotaG1Fpdh6e1Yf0UHvG4aPrqrusIZPE=,677.0
consensus_latency,p0Wv56e14aWkw8/JXX9wWDusYuJtt2FsHLlbc5qGzCo=,677.0
consensus_latency,v0IRbSgSpsZNZpkeMfw77vJDSsWKaBgjngQaroRqTjg=,677.0
consensus_latency,4E/IuGW77zPqrt2c8/S7A8ACKc4+ZrEp5zsQfqFlwu4=,677.0
consensus_latency,Erh4CxykQ/9o9cAz8m57kOMS40+GEMfRTx8dB9tRUyE=,626.0
consensus_latency,Jogy+5x223Y1wO3nKwAgWqHWFikLoxqepcqOgbbxj4E=,626.0
consensus_latency,SC70aQ5ElsUFPUv8hzFl2wzqPYtch03xAU2Ig32GarQ=,626.0
consensus_latency,lJ5mOo8rCIDzi0oYhiZTOMBcIH1k/aL267821AHe5Kg=,626.0
consensus_latency,0rCkhy4qPILVsLvgrkQcwMsa8L3ra0KhDGWjBeHy9uI=,626.0
consensus_latency,NCDStTUaRubg54Z97W4R0pFHpC4qYIBbkRI3oBDKxM4=,580.0
consensus_latency,WHcyofSznMw9HKAGqNMKnnHUvw3LXMwu34JmK3n1xO8=,580.0
consensus_latency,j+J9aMd2JUlVK3NPix1Sg7fACNhoXGIUl8NtdOb3cek=,580.0
consensus_latency,kaFPH2jzezOvIZISchw7yPmyS5etgN5UVK71yL/AkAk=,580.0
consensus_latency,4iPeGx+psqgaP8b0WzH3lo04JnQIfSiczg/BER/KumI=,580.0
consensus_latency,BamS7I9iXCvX6skOULgTBONhuzakWT8zECJmp8sXjDQ=,621.0
consensus_latency,CYL98COGLeP2TjokTn6OjETPshkpAlCA0xKVWaREHzU=,621.0
consensus_latency,ikV0zoGQkTZWTfa8Ilh8XsxOPcpNMe+Yu4F5X3LhqdQ=,621.0
consensus_latency,w/8SXlShtF1YqXGmTItSxEwkSKIlvwBNvptHMYmGUDQ=,621.0
consensus_latency,1B5tCDEdbH3S9yeXXhNL0JDb4GLJrERq/ITFJqSE18s=,621.0
consensus_latency,VAzDJjz+IzOoYbJXS7skkpnErsem5bBmXggkxIQaR6E=,580.0
consensus_latency,XuT8g8InHUtdRSpnMnHbwugAnim4+fmVUR+6F4k7nAk=,580.0
consensus_latency,Y+UF5t/XpqSHcVDjIOlEMHvDpfjn4GlgLXs/sCdfGYg=,580.0
consensus_latency,bIbba2lV1S52UPcrkbvxslZbJNkPcStJWznvpClQrh8=,580.0
consensus_latency,leWlIEQTcKwbqYMT34LHFpAQUq0fLYS8vGqXnfRSO50=,580.0
consensus_latency,WaRJT5PtGiWzHdxrrYJXD9iJIkztU7ew2IH5lzdlbI4=,581.0
consensus_latency,e5O7/TZYMwYdm2xu7NI5vjGGmDDch7OiLHcJzpmy5d0=,581.0
consensus_latency,l32+fvLM6ivpgmi1lvQWcB7ppB3ssFPUHQcATpVXjYM=,581.0
consensus_latency,rp8XbNZpSmpotXro+7eHAoKH09whqJ7X1TcT/kuQudg=,581.0
consensus_latency,9G20jDtlneNC9IzA+n3y8++zoiSCPBUCIKMSRCbG7RE=,581.0
consensus_latency,QuMva5vp46OfgChb89XZzTXHyz2CnKf+YdBQOtSjlYo=,585.0
consensus_latency,S05x1dfD+fcU9M2Dun2/SNcU+vbx/LhUJCsfwO4YEXE=,585.0
consensus_latency,V1RySJC6C00TtNGWxDU+oOWjeH5m0bN9zAMnn1hQy4g=,585.0
consensus_latency,b5GftFP5cjitZ2wY2YKydjD7qvZGYjL5Qvnd3ICuBD8=,585.0
consensus_latency,hjOD6iM+mBPHsPsQh3/T6LDFfuitN03kYx6szLYdJP8=,585.0
consensus_latency,t0BdLnDPbpiYtIx9ktb+VU1Cz1PgXLAQ44snuESkF2M=,585.0
consensus_latency,JiWv1cvnGeDwbo/MQJcSkZSDs1ExRGIaR+eJcP4Z1Hs=,583.0
consensus_latency,dQgUvX/ivtxt3KNcTTZ9EJNwvC6jBUorLa0kUAYlfqg=,583.0
consensus_latency,k6wzeyU+42OW1sbP3YPpEg5tFVdQGqfifvzObPMBhV4=,583.0
consensus_latency,oDghsN+DVLADPuptgAt4G5OXF5JvMwqVnBIS1lVfhBE=,582.0
consensus_latency,z1v1W58clb24zU/OcBx1tiVcjx4JuHKWn/J1/LFPBU8=,582.0
consensus_latency,8qUqddl66omD854eCRP1Dxv/9wftxD1jtubIFu5ywuc=,582.0
consensus_latency,D2oKIIzUiD9sHV1oefx+AcD0Fhh2NpJgqKaoWsFbbgs=,581.0
consensus_latency,pvUAK5Tzsuzu0HNttB99C9C7Yo6cGHD0IGdapmZlvao=,581.0
consensus_latency,q4Y3jqShKvH33ByRzaCfSwD5tmD92upAAHQZnRVyzFg=,581.0
consensus_latency,wUjEHuBiFRhis2QYCgUVDntKZRXHgjN9tsPwYpiD98Q=,581.0
consensus_latency,xvgq4D2ojNryI2EBCYQE8EpNKk8qa3VqaYuKBuCtHf8=,581.0
consensus_latency,/jep28B+ylKAd+IqpJnWJ9USt6kYdeOj9cQt+UvKfIY=,581.0
consensus_latency,Vf8gi1YplooW2YQB1jWmvAKNdYH4ZGqq8L7KSz5nTJQ=,348.0
consensus_latency,WRSN3zHsKQOj0z9m1CgDsUbPpx3udcR3crwqJ0Nct0o=,348.0
consensus_latency,jA5CyboXO1TngS8F/02vptFoDN/jJMGvyonuG6aFhis=,348.0
consensus_latency,mBCNApBpGR6IJlCRnCUfasSCpU25WBfEiqB/IG9SHzQ=,348.0
consensus_latency,nX1ckeyZlAja5t+2yCXtMMfT5yk+0KaHSLztDs+T8YU=,348.0
consensus_latency,9EKtyu03DLaMyTYm5q1UK5yZHLpCZ+EVRRNA3DPrHts=,348.0
consensus_latency,Qvbn8g3UDjdH74Ut2h8MP1GLLMIGlBcFD3H0avcgi2o=,1434.0
consensus_latency,TIm4BE5CeMjsj3yBqhk2Gmza7NWlS6T2liwrYw3xJfM=,1434.0
consensus_latency,lBRf+s2GgqTXAU+pjbG2MZxWH+lQnqeShgr8OWErwxg=,1434.0
consensus_latency,2foR4BvBejCziFDRFTcRVlh/R9f8HVtQE7fF/g1feg8=,1434.0
consensus_latency,+cSZbryL0syg7PQsOhT12bJKpYTGA4sOCUdYC1BMdJk=,1434.0
consensus_latency,KmcbkAZDhkbyunZ6/IxC9Uoi24aydwCZGoe5KSKlosI=,1173.0
consensus_latency,K3ZtyGw4F9PDOTBIGBK9kcpueEFjoGUwKIstGduhiXo=,1173.0
consensus_latency,bI2TrvCzJd3mmjHSiR3yWg56UaI91DaBco8nUwndXzM=,1173.0
consensus_latency,ns73/fayKH5SeGX6UNQmSkVnL7sRS7SEE7mEXoE478c=,1173.0
consensus_latency,tr+3iBZtplbuy67BaX2zcxHTzQZ+mErgHKJsjX23jlE=,1173.0
consensus_latency,A3dR8gycKRS53y12GYHcOWa5MUakvcN7vQhbiTHqShI=,1155.0
consensus_latency,hnfcJ9e4frSM0jm5NLkpSZ0bZOfePMxuJy8l97n261o=,1155.0
consensus_latency,lgj4M9LwxyWMwkh2/f7Kxu4eZAl7MN10mdKrm5F7b2s=,1155.0
consensus_latency,pDKTwxzWZP4H3OtZjemDpa8HCXCjVRPMjx/sDZGgW0k=,1155.0
consensus_latency,wkKauW1TKarK11YRLz+Bw88nQMY31Z6U9rFQ9sYHj+4=,1155.0
consensus_latency,AJnqfJGgSpP9TL7s0lAqP8NnINbiV1jytu4U7c1qym8=,1156.0
consensus_latency,DwsEN67bGl3fPbXFzeEG0n4oS27mQv7qWqTdZXvNWzg=,1156.0
consensus_latency,I4KTXx/SCzQWGeYNGVSJKW0N/gh+fFEmrzOVsX63Sfw=,1156.0
consensus_latency,euGfEET6lBNxHhDqmmuygLeHxgu1ONwNLvJ1CK1vBkM=,1156.0
consensus_latency,3RV/vz+bda10zwZA9UskjynSZz//gQY/N1ND2OAjUTY=,1156.0
consensus_latency,XC7yF7YVClfedZX8v7Kn27/vZbb0QMuMDGklVyv7CqI=,1156.0
consensus_latency,a/dGAxJd3mP96PuYaS3BT9FUzhY53umuc9f9tpKUPyw=,1156.0
consensus_latency,no118nll5+KGkya5PhH+Z2YEQeXy6hPv3pGiCOnbAsU=,1156.0
consensus_latency,3a3HLAw9cYKLYG+tB2ak0yTxU9Gs4Z70QjNdug0nkFw=,1156.0
consensus_latency,wjOKMrvc9pBTRY7vaQKYvlCYK3e+z+Q9ZHOZqi9GAIQ=,1174.0
consensus_latency,CSxujmlzFeEIaa20iWwaytYNQZ8C8oPQY97GjVOtOFA=,1153.0
consensus_latency,f+N7Htmk1OHWFeTc/PzvzE2YUAy09qMUW6Ss4nK6v+I=,1153.0
consensus_latency,n57cpN60k3cLMpooWlhSMjGzpiWt8Efr1B8ayGInCyE=,1153.0
consensus_latency,1sZiJ6prlhgFFoOtAgQCem8lImR46A1IhZM/6pu0IlQ=,1153.0
consensus_latency,7Ub4ES5QI3ETZ1zApeLjJ0e5GrdWGdEY22aRAYxHEWY=,1153.0
consensus_latency,Cyvsu2DjeByBs3glYd9C8twJrSgmVpLH+jnIL5a7+Cg=,1158.0
consensus_latency,lnaev6tFBtfZQxNVVK4txYWmoddQJLRPnYsPJq+3fKU=,1158.0
consensus_latency,oXx2FjWyrYTSp4aMoFwZZph2YgWPfeNej+J70KHOKIc=,1158.0
consensus_latency,wCg0ZPCmDqNUw31DaIAfE5n9aNtVlxLMCIRltliJWpE=,1158.0
consensus_latency,1c7mo2GMzFWLaPoVm4uKewe1in9bVrLI0g+wtfBRoGQ=,1158.0
consensus_latency,S/K0Q1NquxQmOw1XPLOksg8eW1T+8GZ16ECrg5b+XVM=,980.0
consensus_latency,WOPD4GPlF5S5bx8NcgIXRwd4lbFcMip8UrNa2WvP5Ag=,981.0
consensus_latency,bOvPrvc1dSVGTCSbMZtzqEnFZuS0Gkfth1Fsn2CbKyY=,981.0
consensus_latency,b/jZdh8/RfISldzDbxD4YTXCooU7QoIj5KHaL1ak+Lg=,981.0
consensus_latency,iVKWpQEMVu2vY1mN8+zfkLHkW0S/nixtTUq5q3olyrU=,981.0
consensus_latency,xi8HCxycjY39TBItlGy9l1rZoaFX7w3B/zwBnwMqd68=,981.0
consensus_latency,ymf4O9LA5Rel3eOl48RLsl1Sf2K0ynnlYwJgAqFJyQM=,981.0
consensus_latency,G4c3AUjDK+RAJS60gDoBOcwC7y+Ba9OqpFx3ylyzh0E=,928.0
consensus_latency,RLIHm9QlK3qU7QO5e45QR67MzMFVNYd9rxDp49zn1nU=,928.0
consensus_latency,TJ8m61TYRnIOkoXt4A4qM5B77E8K4a7NipicWUk6PT4=,928.0
consensus_latency,e/58hkDr3NgkTYBJMDH4tfL81+q/apWVlKBzrUU/5Xk=,928.0
consensus_latency,6zmmGF+6YlPusPOJ19XIllLn31tU98tkBcaFkJxqQQE=,928.0
consensus_latency,N96Hxz1+nrACLun+dY0X/3IrdfVCkT1yR16uXTiBzX0=,929.0
consensus_latency,mvEAiMjK+GCArzrfA20GSD7Ht98OxIoMc9QMcVoHoh4=,929.0
consensus_latency,tTc/V30g3oT8Cfk3caCzoGFBDKpfuiN2Xz601g2XPT0=,929.0
consensus_latency,8sA82NUeai+A2jWayuBfNtytP0cqzpiflKh6IqqnkWw=,929.0
consensus_latency,ABEbKE2GVIAGbDprydGrAgUfNlcmUmVOD2Bzo6bdkmI=,984.0
consensus_latency,HctukUiOCE2jX6y9HamhaKVkyLJ5FEXcN2m/4Zv5toQ=,984.0
consensus_latency,Tr/7K+snp6HAM2MEkMDN/fdPWVbJV9bGVSRTYwDPC88=,984.0
consensus_latency,slsrap/bFBfyr9K7H19Hrtw6ZgbV2rWquS6S1X68FYo=,984.0
consensus_latency,uuYC0yMbBjFsSMnJOIQ7Pb86L4RVXBX2IJq1JM9UtqE=,984.0
consensus_latency,M9HVtKgo3XD0JIc/fhJmkVb3CPwkuczAf7+BhloqL9A=,929.0
consensus_latency,Vl27jGvpEhaNuECkwrNpaohL/8BjtpNUK+x/KQnyP9U=,929.0
consensus_latency,eI6Vu2B3JXJHBPnVKi0wsdtSX6s5qM4/N8uu72qoE3U=,929.0
consensus_latency,uk5Lv3kCrTl/mgEOH7gKUKdbaZ6vFlBA+JrNJK175AA=,929.0
consensus_latency,wJ9d7bKcYfolOyUPwcZkjJrHFYFeqtekLWJOernh/oo=,929.0
consensus_latency,1Z79NkOI4gspyFSKvYMxORcdrGVFyszaaNlghZpyxRc=,929.0
consensus_latency,8B+Eut9Rk93yPrMstcOJ4jr3UGiXKgeYZYOT9zYS5qQ=,929.0
consensus_latency,APkZ6uDv68BVoDqIHBo2ie3GysCz6G65IdVP3i6PDRo=,982.0
consensus_latency,HRKKANNAbvpNLqym13nsn1eSbZ3/nFvjEaAlHwN49CU=,982.0
consensus_latency,i7GVmSm7WvactvxDijJUpAJvP2e/PMoB5dtrrSLvhlo=,982.0
consensus_latency,y6nctUD6UO/9w3vaWuYGnYV8mLwycfCbRyTN24N8CBQ=,982.0
consensus_latency,4Nc+STuYLH+ezy3SZrxGXRp7tHzxpiUORvNQbvHrqtw=,982.0
consensus_latency,6pzmFiRKjtqnpd4EO468Kab1XZzpUR2L1LHKjbFoaok=,982.0
consensus_latency,AwtRpjA7+2MQ3ANlsvQNiZ1SqV5uRuxLE19R62z5WgY=,982.0
consensus_latency,C5/KtdFFBKcNJFMP8RAVgWqNxZu4lP0Idqx/c9ee2sA=,982.0
consensus_latency,IyduZyP977NiA9MrkTWJxoZWsdwSItIdPImDnIkUnDg=,982.0
consensus_latency,KqOpIpVhb1s1/bMzUzVAgcxEE28Nw1wuvrfUtSof37M=,982.0
consensus_latency,qET40xoLhXX7dCpWGoPFItqfdgqaq7gY4qE6iYemKtU=,982.0
consensus_latency,8NLPKEcTtdP9rKzj/IMTmg/OTcraJ1xG4RfX0YdpxR0=,982.0
consensus_latency,sEt3GibGLXUfccTv8jj8iIPNuLLxz6bsPDzZbUHYr7c=,981.0
consensus_latency,yqVUZb7x+fRp1U2nM5MWbCqnjNY+daZ7rD24tfRJWeI=,981.0
consensus_latency,ysstle1RiO5B7/EuyN2wLiXsHXTyri+5mfPHzqkpgDk=,981.0
consensus_latency,zaFEFnxuDuCxj4Y4lMQ+mn9sn8W+4pw21E948PdafIU=,981.0
consensus_latency,1qD30rVyLbgB9w0gAixtJxvrjSjVT/GR2kyKt9b8Yss=,981.0
consensus_latency,/w8/H5cI0sxnTzO+CnoThm06nDB4XbAMW4HXBgp5txY=,981.0
consensus_latency,CSloQyd/KPmo/O6bYhyMgZNJuwdBHvD3HwYumyumdMg=,982.0
consensus_latency,C3LWf+VGYNwIqia/OvbvTeZIjuRFboO4XqAFVLe248k=,982.0
consensus_latency,HE8dDs2gq8Lg1YcvOorIUISR62Qnj0hmlGm77K4sD5M=,982.0
consensus_latency,lRKsmUvEdwklQ+2IwwDYqKADFaAE6XNbqCGZUtgkR7g=,982.0
consensus_latency,CjEqrES+TRyXCFd/yCgO0xvc/kB128xA1v5dFoj3RkI=,931.0
consensus_latency,E019K7+pQ2k1dIvpfehr3y7H3AidRFalCPGuIgnRG6A=,931.0
consensus_latency,Touf5Fr31+lybvqo7PFax6yLarAMcwv3FkSwJraSUuw=,931.0
consensus_latency,mz+y05XNey9Uy+Uo+/sLmS/1E8bhnVjxfjdYdkbpj7I=,931.0
consensus_latency,9Cqp9r4X8XZwpX6WdywzNEgV9TCtKC/qDtpcB/yAaSE=,931.0
consensus_latency,FWf0h/teYbef4bFWr6Avu25xIX/nTCnU7ycmz8lpE3k=,925.0
consensus_latency,M2Ch0pgz3rcZcrjkUI97u6bA6J24yamWubTWvIKAJZM=,925.0
consensus_latency,Xef6FtfiS607w96nFqB4Dy697ila4aBT3f82nNbszQ8=,925.0
consensus_latency,pGebqm/pMphZxjZML7z+gNNcbwMAPjaX0kswb4JTsh8=,925.0
consensus_latency,BYBLyAd29TR8U7e0WZD9r7Wwi6a6kPd2S1rkW5z++fI=,920.0
consensus_latency,C/Ebn4hnErY5+61tzF88cxGzwAlnFbAz7KC9FkgFccs=,920.0
consensus_latency,PUWJMi/BLxS/a4nZ4TUN86Bjol5Nb52bnUzi59fsTlY=,920.0
consensus_latency,PUp3gQYkVnCjzDqpU8hLA4Q0M/Ew9sFTUO3Gr/2fpfw=,920.0
consensus_latency,2S/jJunplbu/5iVEMoC5x4yPD2J0pF8NmZfo4ppEIaY=,920.0
consensus_latency,/kAeYA9LqCUB0tgStUlvvrAb51nUBsdFJcOewq9LYzo=,920.0
consensus_latency,Xj3FWSJH8Nng0jyFXoNuNoauXVm5QsTlDWHPH9w9SVM=,931.0
consensus_latency,vFQmHx3cm3dBXca8FmCxMeAXsYVLH7hh/7koK8duQxU=,931.0
consensus_latency,5urbcoH8ebYl//mEr61umrKJ700+OzZJo1MLldkP7N4=,931.0
consensus_latency,+pFLU+q29IZWU0Z7HhUPbexJmVRPGbRRa9cQK+/+qTc=,931.0
consensus_latency,/qUp95QLPoOF+bWNVl36gBxoGpNp3i/nYaov9sslxd0=,931.0
consensus_latency,OsR6nMVtFQZSV6B38Nv0XTvGS4j+s7xvVQLbP2u9EFM=,932.0
consensus_latency,P29XLSpW+GPAkfT/be6ht6+a4m2UHnl9dmvjRdwNYuQ=,932.0
consensus_latency,XFnPLZM60kPuQHdCRIysfQGGwXP1Phr9RiCIpKNSBQ0=,932.0
consensus_latency,eOIY5KmtLqdxj0+bBCikYqs2cEctzJnfwwy6BaYum1U=,932.0
consensus_latency,n0zCe8WPRt0BJhMTH+xdrwAI6mR45mPJBmCfCsmpeRc=,933.0
consensus_latency,NEoyy2B6h54L+OjH/vYn2DV47SB/gNWrIBuK06x5TD8=,932.0
consensus_latency,jUfDtbMK2MKzidTKvNfp1mRIIJtIWJ3QourzqSYYZok=,932.0
consensus_latency,l5C9FhmqAHUxDdJtU8ZES3QIO1LV9wD+Gnr3cSJ3WG4=,932.0
consensus_latency,vhKQTok4RqxzMio8dkU6sTHDHa25Gy8kH0nLW0xSYos=,932.0
