metric,identifier,latency_ms
consensus_latency,er9AbBPplTJ6nnT2oYmOe+t7+ZjSQTawbwa5+g/n43A=,1380.0
consensus_latency,42OVUUZx6e6MmHGXMxD/GcemPAvBV74Q3EY1FshjkiQ=,1380.0
consensus_latency,OV+E9NWZoQvxXbowU4KscRdMv03HeJ/wUj+SvIlkoqo=,1434.0
consensus_latency,uDULnENeFYzeinnLloV1k/MwBBvBejxUhllQi3gH1QY=,1434.0
consensus_latency,5g9ClUBxhLAAol3UdY6ccWkHS5IM1SxZWhNsg6bqIzI=,1434.0
consensus_latency,9lln7Jdxigg83uWO+q7V/vOO9gRLlxmir00C/ggM4kk=,1434.0
consensus_latency,Q3ElCC2KfNl+tQAeK0wghRszm142UlWs9QT9LIVooj0=,1432.0
consensus_latency,b1N0xJDryk62zMNOdW3CsrZTsfL5eI5r9BJsMM4PNsA=,1432.0
consensus_latency,x244eeMkPVXrY73P6qx5i5u4xF3yB7KzZbnFgtUjONI=,1432.0
consensus_latency,/lbTNR7pLh653MnvbvQXwGQ9FsL3V4vs6tSDW3E83RU=,1432.0
consensus_latency,f/CQokxYJSWPoz8Wv82/BISyMRscnwdqfd/tjWlkE2Q=,1434.0
consensus_latency,gejuS3xYfM1Ape2YdADjWe/kWIf2/r5O/3ba/env82g=,1434.0
consensus_latency,mbmjq9C5yQmfFX5nrD0b/o7wAfwfEqoeHDLRbzeGXAc=,1434.0
consensus_latency,59IcR1PfIF/Qh/SNWuVsZjB5y6vbVBLhLkNYpD7iXzA=,1434.0
consensus_latency,J1h5oawHJQGLcHchfrhT0J5JdO6O1QJXoBwMIzIBQ+E=,1433.0
consensus_latency,WIAdZNTK78Jm99/T5rA4twn7tFuAA7tL2C2UtsqDHuw=,1433.0
consensus_latency,aECD4O46Gv10XbIIU7APe1b1YWoqIOdS9lLOD9bsXWc=,1433.0
consensus_latency,4M/8c0LmAmwAA6ahHHv8GjXWP8l9I5duZ5hBHnfOTlk=,1433.0
consensus_latency,DRry7SHylwydJF083qp+SNP2/5y1OiIEwlsP8W8PuHI=,1380.0
consensus_latency,STC+CkEr8eZcJfhKL+q7SfB7FxiLT9lXQ4F+Fh/61nE=,1380.0
consensus_latency,UEeoX19ify7JUKjvtqypPn8UC29l5/GHVrp4qRk/Ow4=,1380.0
consensus_latency,3jpo06HT06NIZGigCNw/Tu6TqpIidndVnN50OnqxzlY=,1380.0
consensus_latency,H9Vz/QQJdCSpNidej5yxgWvTq3auu3bAaKg2sygxp5k=,1381.0
consensus_latency,JxUKD+ffas+hJ7OxcsU1TmO8OkuWx3lz/4qiUIwc7tU=,1381.0
consensus_latency,LvyR4qdHpWbBSrWyIy966tPMlNHo5benb6jBIPznxXI=,1381.0
consensus_latency,ZfnP9heMpQyYNPy381vXjHmoJyvvxaQEHJdREIWddsk=,1381.0
consensus_latency,Lws7UlQjNzrRVBrcUfVGKBuMTSFo0vtovPP9/937vEI=,1434.0
consensus_latency,gWt/9K+1qzwMORAKA6kDM5xNmEFcb/rCr2GCA15116M=,1434.0
consensus_latency,irkST8LO90N19FKAsMa49enRhqzkWtQjst8SQQ+rC3k=,1434.0
consensus_latency,9T4JUPWdOCCttRSTizBsuRwXYfqhnyqWofkH6PLtyqQ=,1434.0
consensus_latency,pgEtXQVIPpI91yBMeVcl8j+GbQbo2jieWxGlXT7cbiQ=,1342.0
consensus_latency,7zIjTz4qOlsvzcQIX9G+jMWIjsUCBrakk2KEd1NLRGA=,1342.0
consensus_latency,SxN4dyqmztZZ6ONF5I901BKpviVJhF/nS3F6wFvrPVc=,1331.0
consensus_latency,fUFWOGC0TbPLc7SOtujfSwiPPC5x+RpZTtDxGRDiGJo=,1339.0
consensus_latency,i7AHbtv9su0hBSEutuZKg/vC6csrTeT6qLKvlMunTYI=,1330.0
consensus_latency,eYvJMsErrD6UMHpWLB7wlMDbx4NtOvrYPTXsGW9R0XA=,1330.0
consensus_latency,jozRw7Z/xhT/PA3llzIyX4CGjGtBtMOPmzprt6Bipro=,1330.0
consensus_latency,2uCNyaLCRN2h7JKEZsyxPOcWUCu3dP5uY2A7HbZicB8=,1339.0
consensus_latency,BU0jHKOFMtjz3V3V8PS0J0kG4COgZJTRrbLmizknumE=,1340.0
consensus_latency,nFxjsdj84I7cIbQnEaCiH+eANvMNIwU557BaFz7Bx98=,1340.0
consensus_latency,VkQ7x6lMNoVfR/5ysUrSjWn4SFvYjF2pk6wqlPDVUd0=,1341.0
consensus_latency,hZPL1+AVunbkM0bXhTSBi7lWvEzR1KwT6tQvWgMFGvI=,1341.0
consensus_latency,TqrIlacA+lqOojhgEA4PHDz1hsgpp7rSyZrmLkShwoQ=,1071.0
consensus_latency,jehXDrKUrDj/HNg+llOtElO+5hfhlrgJlt0bQiKs0x8=,1071.0
consensus_latency,aynSjQq4GnIv3Obom8zx6udg3OriLjoLqhaYhOSqLMI=,1321.0
consensus_latency,gh4IiYG5nPHn//D8l6mtLP6IEIzhqzmzblQphiF/ldE=,1077.0
consensus_latency,I1HLUPlzi6CKaF5OkXFz0Oz2rZZ5K4IUyEFij015s2U=,1081.0
consensus_latency,fqSzRFMFdCnAvoY9lcLlMTauX2nWjKADPUM0pva+Bdk=,1078.0
consensus_latency,s3kNafrRw/MBEzsBptWVV9MJI9DUvNqvMqNYLhxQbq4=,1078.0
consensus_latency,AjcnZQYLNThAlnBaRO0oI8FQGkwYxPQxa0ImRfKCouc=,1078.0
consensus_latency,OP85WrUMFZPCY0PopP16Ny5qtP5sulY3zEmymvDsbEo=,1078.0
consensus_latency,4tJ+bsOkavAzCsJ4HlZC+JWainbqWra7XBslE7oh2qE=,1071.0
consensus_latency,aIvMTVh3kkx+LY9WqZ03IM2jE+E18psZvOYzm/hRl4Q=,1081.0
consensus_latency,GTUlUuayZ6Yyy1BUAiuYYDJPr4exuIdKEtqbT5wksBE=,863.0
consensus_latency,uVIVD5NGNuflFv+RSBNNRyDEDU+v7ZPKVDhFY20L5gU=,863.0
consensus_latency,2jfvZj6AjiS7JR7O+W/T30J4K3xo0dXANFBE++hw280=,863.0
consensus_latency,2vPYQdbCYxB4bdDOGu01hH37huVAQ3E8RQodWaw2FRI=,863.0
consensus_latency,ARUREk4xkBC1ATFp723WGnJn5gaX/88a2f9VOkg6mAw=,917.0
consensus_latency,ReBsIaCfYDhbKzmXiGGJHP9GhGqvH1iAtsWv0QWdy48=,917.0
consensus_latency,rx/T+CxDJ1ph7+ZqXZWHDIcGjUcI7R6Hq4SqolgUWl0=,917.0
consensus_latency,A2pJxtoMhwhdQCrUtpl6cKkwirCHSDxNk978o4/hIsw=,916.0
consensus_latency,T+aMgPcOXbI3A3CISZALVPiuDD4LBPjq+JU8+TTu66A=,916.0
consensus_latency,hhEtqwICytxSLvgeL+2Ur03/mCE1oNbtpueVJ1hOt0Q=,916.0
consensus_latency,G53ITGcOsybiPALsZBTUZnWU64lywQPPvtXwtDgSusE=,918.0
consensus_latency,tDhGjbB+BdYhgpnbmvH4V57ZR/PbmsXx7o/ckezkg10=,918.0
consensus_latency,3lL+e1VKZwD4TJG2/CVlRt6oWPCUSSbz7Lc+z0aV1es=,918.0
consensus_latency,MYgcNt0Y47mC8HOxBs8JGYsbH8j5lasKFUw+ScBqDcQ=,864.0
consensus_latency,RmNy5VpFEtOlSjDam45fIP1OKFkYn6WzBDYSNYJO8qE=,864.0
consensus_latency,bixGncWTAKOuTZwvvmeWO/Id7kkQumvLwMxEYqQF148=,864.0
consensus_latency,3FTUNGNtzzOcS/l2J83kVm6iNXMSti/CI5HRpds1FGU=,864.0
consensus_latency,ZSWsmIQ+6ftz9HnlxOFoSJXqsD8WS7NUgDXUubOMnJY=,916.0
consensus_latency,w8WgmtXpi+F/UVxbtJnRvG6UyWkvvLwXGg3s7JZ46Lc=,916.0
consensus_latency,5vkZu6KDUcxn+8dxixcYUVtTKI4I+pG+rH9XHMxx9G0=,916.0
consensus_latency,CwrPZMPq4H0CIDpRrUOk1OVJ6mnIJMHeXca2UUWtBEk=,920.0
consensus_latency,HRLbl64QmxeHCf3AUkemUoIhlPLYXlNpUtal4IFc/zs=,920.0
consensus_latency,S2U8TzZDPSKfMAEcYoJvWFkU+K1UWbcuR1x5csR/5QM=,920.0
consensus_latency,caoVWho1W7rt3LiwudxQqP/3diZZIj4Lk8H7HXTmpUI=,920.0
consensus_latency,0P6ozd746TvgFc2d+OCd14gOWU9tnMJkKHpqEIfVUJY=,920.0
consensus_latency,DnHU5t9q5XSlO/pBPMQMkt2krr4iOVpaihHda5UdcrA=,919.0
consensus_latency,X128CLYztlL7Q3auKZSFGypw5Gx+984/GzduQGMukro=,919.0
consensus_latency,v/PCln3ddRsOEuqWhgm8Hdd6O2SekeEp14fWHv6AsY8=,919.0
consensus_latency,ySU8HMU1wsLmENgYbtVUTJYPCfBOZ7aErGw5HJ5hF6Q=,919.0
consensus_latency,BB+0U3X7nNOAWRNeSk3Nal9nvGHa4qkBKJHmG3aT6e8=,865.0
consensus_latency,Gk4xx7/A/aYfJiJHsRRRCyB974NH8rpxl2Co7l0rvnY=,865.0
consensus_latency,Hw1kc7xu0ivKup7UXws9LwrTqEN1dmpLSNBhw7/VV1o=,865.0
consensus_latency,3un+2PW3OtSlvRtOb19UKdGsjxk4kAymja9kQroep6s=,865.0
consensus_latency,EAV91ncAbjg05zFCkkAHO5gc2/fhmfjsuUaVqJWsT1w=,814.0
consensus_latency,SMQTm0K6/Bv1WIt5qf41WsPx4ImlMtnl5sRGossNRG4=,814.0
consensus_latency,p31m8p8i/Db5kj9e5D/DDl0u/T4FmLrOcrZ8soGP2zA=,815.0
consensus_latency,/x3HaqOWi22kfxZqvX1NTbq/tMGTK71GLD37DrnUfCM=,815.0
consensus_latency,SjNHetvbyGf1st5+Y2tUc4NXjooWbPud9hmbzzqnTPk=,814.0
consensus_latency,0A/jvYS07fp5K0gt1KqrSVz8KJTnyW73IqMs/Zo6DG8=,814.0
consensus_latency,jYcfJ94jc7CkVmdptlaN4ZvbxCn9GG0E097WOp2U32Q=,812.0
consensus_latency,Am+1Bc9vz7Tkd3avw9L5y6ZrFlu8nEUtuzokyMd6npQ=,813.0
consensus_latency,8Y4CNaT23/NRds8Gl7TwKvzXFug0Rz9LtXNPxRlQcIo=,813.0
consensus_latency,xF+sU46AIyg2O+hxWMuDit7HCGNN4eEvJ5ZpBMorfA8=,813.0
consensus_latency,y/lnsehBGmbwEDHDF6foRCP8fQSLbowXQ5Yg4+Byu1M=,813.0
consensus_latency,fGr88eTBfv8jjCndzhvXVXccBGp0SldQM0eeiCF3l0w=,818.0
consensus_latency,k/zij4Oe4c2MYTjixnHB2S2T4iMzlpKWfEoNquafg+k=,818.0
consensus_latency,qXBk+DhmyobSgnaNrUikEE2ctVdoTDE9KpmXNobuKWA=,1320.0
consensus_latency,m92pIkBgpLPyLljQFws7BBu02F+02bzcFEeHFjlksWE=,1058.0
consensus_latency,3nt0zT+RKcxj7DPGV8fMM1xUz3+gsIpA9eaz0GuV9sw=,1058.0
consensus_latency,HrmoM2ABjheGMAVJHokzL/IBmR2eL4aSotMfooJzxRA=,1058.0
consensus_latency,ZL8Ma8qsx7SpBkYF/9RqO3SrHtpe4pFJQfqQlFqS1ik=,1058.0
consensus_latency,rq8/5KeDH2zABhEekupNvQPg/x6DD9EMZr/GrBzRQQ8=,1059.0
consensus_latency,y+rjmV+5BCpXHbpeHfOqTKZM60nJRr4wkRtr83ie0IU=,1059.0
consensus_latency,ZxcUqOqZaz5SsFRXVjxaW+aHT8li2WZATYHZ0lLlzmI=,1060.0
consensus_latency,IDLeAIaYCwVyy7Y7WQ05l/yX4tOGbEixFIupY6c0pPU=,1061.0
consensus_latency,KJrqd13YomFAfa4ZodzaVJbGBpPOz+Gi433Vncj6qQc=,1061.0
consensus_latency,yxUQ/MaAABfof3zQNZeBEtlN0i8hdLLKFM7RHFLTSYc=,1061.0
consensus_latency,7bE3SAyXTTyjIwyLPS7XNDM4CHqSuVXnwUAOYtlKs1Q=,1061.0
consensus_latency,sQ2kKtgKSM7m219MmxVqva9IhCtl4D+bbCvC+mSvPyE=,1062.0
consensus_latency,vpaov5Eo+nFn5NX0YHM8VoPXe7skTUBKCCAdhq6xtWw=,1062.0
consensus_latency,iL98vmHMSmQTzaiwNMKjqULwQVp14PPPYY03waM1dTo=,911.0
consensus_latency,nBFvR05XFunIXjl0Q35JIN0/jfdocaS0DElG3YV3CJQ=,911.0
consensus_latency,5mau2ObRlL7SO9N7Z/Qwf9f2jJIM+XoiHLaZQv9jxUE=,911.0
consensus_latency,/dgGMXClH995qx8TGxeWbw2s5PxLFlqVTG329LhKKOo=,911.0
consensus_latency,qbTp0PiOKTiUN83wbx/XZ5r0lYtzGymdwzyrU9Xmv4o=,908.0
consensus_latency,6Sa1Qn4FX1RSceZ8qJ18JD02gCAWUzEkMk2XfIQyfYE=,908.0
consensus_latency,D9LaGp9KgJDp1XhxORrVPFdJLnDKBHoRo3d5nbYTjww=,857.0
consensus_latency,MSdw+SvZjo6Y7H/99jfrypYIDXqybDYReIhl0BmAgbc=,857.0
consensus_latency,TudhB+R4gd3l16E1zMsxC8YgZHXSH58W2kE2ekE5Lr8=,857.0
consensus_latency,u/0T3NuFPLQd3+lA5y4raueisNQlqdkQcqLsbEVIXf8=,857.0
consensus_latency,b1IDJV7ot50fyhRLH4U85/Nm2/li/8ou8vAupbSl9o8=,909.0
consensus_latency,zBG0OzIjLt7UUpSSv8bK++Eb0aeZZwXLIq4sBiHJh7A=,909.0
consensus_latency,8kZv5GU8/mkwULfmVXeIdqdsDx94QgklKZNEuwW5t4A=,909.0
consensus_latency,KoPDIP6dOlg8ifo7ne6WhTfZxGEmVBT5ay/TDT610i8=,910.0
consensus_latency,O3YlQWtGtqd+0KQrQQFI4GO2Jxg0RjapDh0TQyx9Crs=,910.0
consensus_latency,sMRFWk/Al/0JkgyQEMY86vSmN4Du1jrcPzDG1kqxJuE=,910.0
consensus_latency,x07+w5wWEJjLlkUJ4wM3A87okuJkhivDLcWL7ehj6CY=,910.0
consensus_latency,HIert5O6MoyFHBRx861Q7JRLwSOhRb73WPoJYxpgOMA=,909.0
consensus_latency,TdxX9Y+/NkNEk8L0VZXCbID1XDvAbA16OLaqSHGrv2I=,909.0
consensus_latency,XTidNQXNYhEc3Ml1PD8fDJZjmU2YYFMget8A6vv7lx4=,909.0
consensus_latency,TycwULZUc/qSOimQhF8q6l0Hl71cxXsBBI7v26Af6G4=,855.0
consensus_latency,XDszdweh2lm7B0DGjBwdtdewPzQXrOAwGu/i7X5rNiM=,855.0
consensus_latency,ZWWQhxs09ZLPAGh6VThMueKHoKGgtT2SJxsVpNubKdY=,855.0
consensus_latency,6ejmBJIeNXmcxUkfbqnbSHpXY/lhOkzipFxixrCWwnE=,855.0
consensus_latency,GhT/LZIhtyou2G+XzwDqrXAR3ATKJUscOrHPF0Qk2jQ=,911.0
consensus_latency,U4CW4Fh8rGTU2UF4i/AKkXQkStuKeD55RlagMihlgJM=,911.0
consensus_latency,vNY6tKKGsAT0s1/9uDclv7vmKb8Dr6ngzw+DI3cNuhw=,912.0
consensus_latency,H/q8hEJdohMeEb5S1rvzVxVKupY8KokZnxcXtpCf9lg=,857.0
consensus_latency,eDQEWJquALG4MWvrx0e0X+h8ZAWsGyGR0eu0AWtSm5U=,857.0
consensus_latency,48lfYLStSvxK/yD179anUk5tzjuBFqjcvWOO2qSw2Jo=,857.0
consensus_latency,65m5XSiRbkeM6JmPnutF1qYERjr+e1qrhCjCxrZW75c=,857.0
consensus_latency,FfwuOmjMguBvUtc1+6xDhq0qU6K3knmOmjjFgK/eLu0=,807.0
consensus_latency,oDd6tn/bRadFZ4rpFhLkmALjRwQjxqvD9uz1zm/npZQ=,807.0
consensus_latency,fHcKms5odmChO3uR1D8E3/QkU587BKTLzADO4JOlFo0=,806.0
consensus_latency,/MCTvVpeMWgdYpBzeFwNgZCgpO/r0zBPlySsvZdM9yM=,806.0
consensus_latency,Nyewi7LYS9xkZOZhtxsA5c+BekfD/YcgQ2Nc1dOJ5KU=,811.0
consensus_latency,i8l2t4GfxJZbX5/K/haLbi9kw9vyHEwMVAJeFuabjhQ=,811.0
consensus_latency,j7sL2zOWHnzKGkU4EIaTTcfBUYaMo1DGgz0eiVH6EXE=,806.0
consensus_latency,v1t8kWyvPyx7Pw7hLbW6T+cjETHNJPPFSFIEy5n0viQ=,810.0
consensus_latency,LP2eEjfV/NUQnFND4ZeaDkOwMaRPws4xbiBd3Ppz6TU=,806.0
consensus_latency,yQp8BI2+ySb4oMhwK/jh4TN24qsyLtcFPAhfEEfFSzM=,806.0
consensus_latency,J3OUIi6FBzllBwNiprhiAuqlFm2vbAub4DiM0L1netY=,806.0
consensus_latency,4FG/abSlF9stxaPzMKIy5NRfOoV0MXMfN28MjZ3vAiU=,806.0
consensus_latency,VSY0RHKQHG3wd1da2NsOAHR8Jlv+jNPQyhsCJhttrho=,548.0
consensus_latency,vV/313zUELqBbKKRtjWp2LuRW3xtXQTfmg7qwb8aY/M=,548.0
consensus_latency,fYNWSB+o0CpUAesRwLCSt81GVPCd1kcl+Icf/Kq/zXQ=,1220.0
consensus_latency,hXpBgbs306eezTynh63jV1hSnvEpTquQTUjDR5Ll3eo=,1220.0
consensus_latency,FBPo4o7aIArC45CK+zuPczpjNL9AMI6qng+G6oqtrL4=,961.0
consensus_latency,HF9fZRi7faca3fQ5lLnQToeHLXJ9dLdFDdZzeG3oCu0=,962.0
consensus_latency,ZBW5HmFmbTlwLVJYn7S1YWU3Dl2bDLilTBZkk4lVacg=,963.0
consensus_latency,aStLeJqnNHF+JGADjfEZuaUhVPrjBnsDRH6UO5V4Nmk=,963.0
consensus_latency,VLqO0m0n9mzNDGp/m7ZAfFHj01uENXpiAXOxZz9Rb3M=,959.0
consensus_latency,fQFF5pidjorGjKjHCP9f2SJTeyhVRr0y/5wCrLaNDEg=,959.0
consensus_latency,rrKGsJrT6kBSEMw51Ked0bvG9I7HlzbxKI9SsIM/N0s=,959.0
consensus_latency,msDMc9+zhqkvpyUWGPdv5D3Sv7WxAW338CTlakM8Kek=,962.0
consensus_latency,Dqr3K/dDmT0CPA7Te4DppWIS6hB7Je5kcjIqLZSAUU8=,962.0
consensus_latency,xcHfYNLFnrn1fRwDW8mzquRtgbAhvgqNX6MbLbVRO5M=,962.0
consensus_latency,j0/cf5v4++w99zbPSeaZOxw6Me92/DqM31lyQZa1bU8=,961.0
consensus_latency,qYNdlOYidf3GJwFMotRC3FRhOpVVdOIyed7tPVY2g2s=,961.0
consensus_latency,Jc6qCVPDwdKZdML0UoqJu144C6/tQhnFQ1V5/KbqA2M=,804.0
consensus_latency,qaQiZ7+LaQ22U9duFrIs+OeaQCEYlS9BWvbtJzrFJTs=,804.0
consensus_latency,waHL9T0OWnF1zP2Mil1xm+EcmJ6QHDhIdKewlUFRtHA=,804.0
consensus_latency,ylOyoVOTxmzxlJOg/C+bofxyZK9nMzC3ZO1f8fDOGxM=,804.0
consensus_latency,h67fNB3Le+91izhcT7zC4atJn7odFYcbCWkXcuxLva8=,804.0
consensus_latency,64cNYH7Wcc19qK1vQ4afFkXaa1v7WPmD7VDNeh2Ch5A=,804.0
consensus_latency,GunxKNw3YmddUfd6kHGOsFgy/hzAJqEvpupHQIBH+hQ=,750.0
consensus_latency,bXlsOVRGGvzbmn+heio5D46xuNdgj93NQ/uknBW+rCo=,750.0
consensus_latency,37iDxttdlDdt1zgDdJmL3yuWipX0he/X+sSbkxbvlLM=,750.0
consensus_latency,9Udm2foIV18Olr+zNLwEtvco7zF7GCVMGtY8ZokVbA0=,750.0
consensus_latency,B1t61YAocga4hejR11vOFalKCuPQPpHw7Qu5WWZVFhg=,803.0
consensus_latency,LFUSmdHcu7NiInoHYsWu4o+PPbScdtMzJVxcvlgab1g=,803.0
consensus_latency,LgKhjNIYGTNaVdyvDtPQMKkVmRu94bwZjvMjiiPm/Q0=,805.0
consensus_latency,Ll++4v6um5qurkB/em4yMO0QItIYwYF8bcQGfPfykfU=,805.0
consensus_latency,ifngUgAW2xKgD9/VGruseAW0gAzfIEo/YNBsPV6vT6w=,805.0
consensus_latency,xyslLv97k1KzWHdNxF3TD5gTRprRVqBT//1X/JL/YGM=,805.0
consensus_latency,HNlwfW5ej2a9Cm500tklEARsMSs2spYFykisFJJC9gc=,748.0
consensus_latency,Orlqykz1ZpMf8WyBh8aJcE2CPthYI9nkxQSWh+IPVR8=,748.0
consensus_latency,QPzdpyj4aItxSMh9yx8eyM7SY9AlM3+B8as/hJWcm20=,748.0
consensus_latency,6vAVAtN4NIUg6P8JiqsTmy5F23+HIIXPaLTxuMDDz54=,748.0
consensus_latency,INsIZ3vBDq1+OLC4CshLCZnzyMbZIxkdqvF0ciHTxCM=,803.0
consensus_latency,mx4NRsLGPAHkxuJEyI20bivNjonWIYatpVj0gS8m34w=,803.0
consensus_latency,/YahWqQQGehbfer9qojsWFRAA5hPNBa85Tw9SY1dCtg=,803.0
consensus_latency,EEMjudnf/1s5097YZ4WKjw6hGjpc/j6qqN03x7OGcmA=,750.0
consensus_latency,Lue+ictxaqFI8H4mS/sG+f3gJQQQbarmN7HllwaOKQY=,750.0
consensus_latency,PCK3RwaFGKT6loVSr/4F8n6ezY2Gup9eGtGdrARv8uE=,750.0
consensus_latency,mnJJG7cbu0+KzhcQsy8wgPh+hXo92fTwlPwPrcX3p8A=,750.0
consensus_latency,JmPL0lYg06XwVQm0nsEMCAtA0kvbFUnUdiEnyxCxrfg=,805.0
consensus_latency,RitOvDu4O1Yrhp5d9l1fqJ1wwEXSekGZ/sq4OzNsWIQ=,805.0
consensus_latency,ji8zfk1l8qp+MrB01etfLApcSYxsH6Z11yShmRZpBCw=,805.0
consensus_latency,LReGBGmPzonMADVJr6HM9C48YMpo5IizaAlgSuurECI=,705.0
consensus_latency,LgysXZEd0Tx+2QE2AeYAtKmrfeGDBLRCw/q1dvKZQ1Q=,705.0
consensus_latency,F+gZmxYLzULtn4ofm418e2+ACk+dbMRrSrOit20Ohw8=,709.0
consensus_latency,zbSxlbggU3qbaLFzfdEBvvQW3B4ZTaluY37huLOv7zA=,709.0
consensus_latency,ognYnzfq4BYBY329bPlXwvOWFFBTxFXuHZJb8O/ylO8=,706.0
consensus_latency,/WVP10Eg67iKdmrxwdzoniNUTonI5Qs5IYaOL7YM3qk=,706.0
consensus_latency,CoZDQjMe4eZA7n06EWo0HDuDgi9zm8FURli/FRF7M1o=,709.0
consensus_latency,GDlWCiWteR02rYeR/Nuz4FaczrgDebdPPdB3Cb16oAA=,709.0
consensus_latency,F37Xxlp7RfWCfg7g1mcBSEAGX8QvaLbU2/go+beZIc4=,705.0
consensus_latency,a9REjtiCEkdbCVrNECaTMPja/0gq1TVLHuIg9KtIlpE=,705.0
consensus_latency,ODSKQY82AsAQrHLjYk2S9mIs9n+y9U2McsIPdJse9Zo=,711.0
consensus_latency,4ptJbvdFGuaXZd4/j5P9CO68U23C7BKZQFqrFBRvtic=,711.0
consensus_latency,gdXGAyXmey5+HxdMLK0jVk/LCTPbvd3k+diaSQWqeIA=,445.0
consensus_latency,2LyTtdz02fSC1P68crpLMU+syqXwbNDEZlIxoCG83PM=,445.0
consensus_latency,E6Bn4bd42T1PAhdRpNV0oqzWXYR+1WHUlzbbj92Gr+U=,1357.0
consensus_latency,XjGELg7ZIGO/gzxj5afXBtrQckjZ4cpy9xpJX2X+hSw=,1357.0
consensus_latency,Y3KwKEQqlOeL3rf98D9xV64qo5ArQ+FFHoFlpyT1B1Y=,1357.0
consensus_latency,dx2Wztb+zftJmMjPF8h1mP852kFgucHIhIE+eC3Jlwk=,1357.0
consensus_latency,fiOZF2WFjPYqdafjMIzJL5g0VkzcAJ2UqgbSLOQIo7s=,1357.0
consensus_latency,xN6hs3CvxozakcDnuqSijpHUIG//aLRL1WLgje3yV0o=,1357.0
consensus_latency,zjsYV/KjS7L7IncFOjXqEdK5c1xFlM0ZERcsem8ZmQE=,1357.0
consensus_latency,PGOVSs25rmhL3K6FjmBjNol45Ho/kiSucUBbNYdMhz4=,1373.0
consensus_latency,yqXMZCMiRWRbkzP+BTQSmiTJ6pofXKMmPMfCA1WVgDM=,1373.0
consensus_latency,C9vxDBLJldOwB0Niwd3bM8/rGRvKTmJoqZG61FQGIqw=,1373.0
consensus_latency,X96KZOn/iOxxOsY18Hssoh/eDclcFDZQrkCzeTtLOUs=,1373.0
consensus_latency,KHZPk9Kfl7+5y3NqMHrqPcLL/Qxs/JHog6vfgWrjKNY=,1121.0
consensus_latency,ZPe2az35oF/TltbSKdDonM0P6nObE/4zfh9U3eGCKF4=,1120.0
consensus_latency,n0FMfRZic95el/owz2I5DEFKQZMiA+yCxUdBg7pqY6o=,1082.0
consensus_latency,t9ugxSGo7XOHZGL3GutI+GWbtmsFTgCXcUjyG4XZlC0=,1082.0
consensus_latency,Xo/+1ORj0oSW8iZl2j3ElcyaQGDxK6B33a4cneh4cwo=,1116.0
consensus_latency,IOl8P9oKdztmkaxeDpfp0C44JX3j1R204nb64BRuFoA=,1112.0
consensus_latency,uaxws5dVRD6BNFbXRSllnCEk/HVSFIxL+pk2ulkkM3A=,1112.0
consensus_latency,dO+gNIFJwS71cg2WLhB9Sqbbfbn8E2zUQBFXgOzdnSs=,1108.0
consensus_latency,wM81st9SVZ6KOUL1XziFVovtgeCy90po5/TqfZJqz0g=,1106.0
consensus_latency,A1PTT/PbIv8n+74Lc+vDS5TwoFqBtSdSaPE6BSddAdI=,988.0
consensus_latency,qs7EYfijLTSH53LOTNBDhAW0NGhmr+UN2H1ejaewPuQ=,988.0
consensus_latency,bnvrv+VS5UI15MViEjNoWvOuO4Hhx2rU3Yb3aFDYycY=,1117.0
consensus_latency,i7ayH2Km9bmiKgKpKH08WuExbe0xh4f9PxPrfdBSfvA=,1117.0
consensus_latency,GcGi/atKbgp8pBRl8b21Z8zRamWq9WWPh3K3dzU0UTo=,905.0
consensus_latency,HgTjsEyNzLyMcRG0lya1oLW6WyIi49RCMRlTWZ3o/e0=,905.0
consensus_latency,V1Zs6txggovBfRFqr82lDCbJBsQ8OixIAW9oeUFi0nk=,905.0
consensus_latency,gt/oWfG7lynw8vPoM27TKZB3pQKQN3atWmREewkaIEM=,906.0
consensus_latency,CCYvi2lNfbQExymUu6M0JTuHRwB0jpY3qKJhWczpqEM=,784.0
consensus_latency,HNc+YCyimawwdfu9pDurJGWu8sXKTPOOv8goNTWlTw0=,784.0
consensus_latency,PMrM4Qk2SwRkhRPajXMN1nXjFiNZFNxzBg6Mh0Jc7n4=,784.0
consensus_latency,bs+bwYdX8PpKbfEGOvsVqpf65rcmry9y7QzTp+ELnGE=,784.0
consensus_latency,dw2tEpkvbDTQ/10YTrQIVsMcIrltnKpbU/4PTMrNLKQ=,784.0
consensus_latency,wS/Z8Mn8VoQBATdZu/Lq25XnRo9ZgrEFKFLNRGQidwg=,963.0
consensus_latency,7dvYr5Pw69zZ+dFJYW6Lq1csIt3ZB2rbQMc0m4dD10g=,963.0
consensus_latency,O4K2TLG6pB6jH0cUZPrHVivJTuZXCpMju3txtXnWxmM=,963.0
consensus_latency,nKhIItjfSKO7NKKFaOPQi7JhEJtxozu1l+/SVHhmFzk=,963.0
consensus_latency,vzoE2h1GAk4axkYTYsdU/N09/JTjtMiZs4yj3INCD9A=,963.0
consensus_latency,/6dOslVMj7L8O5knbNJiqs7irf8oxc4iyJVA11jxiEg=,963.0
consensus_latency,JUkoDAvDk15qRXfCBiYRKn56vYsVSwzIohhrCS/a/MQ=,959.0
consensus_latency,cn2cx6cUIT4U/fPxtubrr2IFDiLndo5CUMvu6QLDQ40=,959.0
