metric,identifier,latency_ms
consensus_latency,63uaIlcniuNF545ZLegE+IKeYUZ6lFjimhUfTBJvsC8=,1096.0
consensus_latency,Bk033zSCk/n7k7yfDlWUx2xeRyzWReSKiK+b2dSihoU=,830.0
consensus_latency,PMVnd1YSPsMoRo9aXeYt+/MkzyJgrWP3R0ZJFKIrGjw=,830.0
consensus_latency,YmkoASsyX/bHVXQ9e7Fge8pcDuDXzxCWUtgrD86LiIg=,830.0
consensus_latency,icg2t0Xb00TALn8plrVdoL9ZVKS6RRZpE6iiBc0JGlE=,830.0
consensus_latency,1gwI6LrIsUaLRuleeuj9hpLYh9GZnruYpLiLMi2mqpo=,830.0
consensus_latency,DtTHHxLk3ZR7EpPQF9BEPKFG0+lb06LOICrIpWYWYtY=,829.0
consensus_latency,JQBUrSDV1vIyxgTg0AEdWPyAkViI/g0RQnoK523m7a0=,829.0
consensus_latency,XJ2GLlH46UYIY+GJhl/4/nNJyNZdUMOPotMhG/Q3lJM=,829.0
consensus_latency,d/j25a3TAaM0f0XMjVPn4aul+UJC2ersBcsBwU2iGP4=,829.0
consensus_latency,3XH1lSQoT3qwMSsXVyBgObuIOyQGXWMJdi6/sN1bxuE=,829.0
consensus_latency,54Kf2jNneu/vSD3tPKP5+brTVx7YFAbJaYedFpkCT0s=,829.0
consensus_latency,AG1Cyf5wtZS80KGL6VOfzjztiiCHJ0Ijl/TjOdk72lU=,830.0
consensus_latency,RMiKW5rGZpYmFTFCz+uVBP49KYR3F6ApEtlGkw399Qs=,830.0
consensus_latency,anjY+dwx0LcU01RmXAMEKnjz8I3seOs3Lo7Kgh4+YtQ=,830.0
consensus_latency,p8wF4SaQAt9K34b8BOskr7mrTGS9sktdqIuTaav1YXA=,830.0
consensus_latency,vL0EqP3ET/LeWNAojX+WAUhwn4GLqI1BfXV9FfUGyQM=,830.0
consensus_latency,EdlnNvXHrLERC2APnMdN0YRVCmBMDCdusCaT7MAh/Tw=,829.0
consensus_latency,X24ufBTQKCwaUzH0hiftN/iCVVBr+Mz+BI/rg7VRdz8=,829.0
consensus_latency,jve/BN7FdegQJoFLNidM6yMNlQFXza8tvh4kzAhF6/g=,829.0
consensus_latency,11TxWDXHWTlx2uUEyGxRUHKugNZY8wtVWQJZaBC2Scs=,829.0
consensus_latency,2/ugVQZTB80Wwn3rgCyQ4UFKombMDjP/LAViVgjT5ag=,829.0
consensus_latency,9QC6irIqJaXoe8LaLCi1v6dxBv8d5oiJU2fMC7O2Xzs=,829.0
consensus_latency,H6+l2WEU21JmV629HiRYiIIZP/R47vx6gYHlwVCYqsQ=,832.0
consensus_latency,c8WEHH+ahyWnuuIfIubjkv3czG8Tuubw78bJheKx8/k=,832.0
consensus_latency,zQDZCFCFXf8x7HkZMPaGEeNmtVFBK7AXuy6nrsIRhs4=,832.0
consensus_latency,6huD732b29rjOuHRXo+ajKObafj/bt6jSVeXTRXpS/A=,831.0
consensus_latency,CHGnfk9x5B8hLi9RnHRZ1OUG5FHvjbifxsp9q2nQJQM=,837.0
consensus_latency,LbvdNT81d2KI3DyFMjBH9tNo4X1YX3lH3zfHmD3yT/M=,837.0
consensus_latency,UtXtgVF/ZaJywaMEzRUo1i6V8RDk6qnDRN6Ffb0b7kI=,837.0
consensus_latency,gUsd/SSAEG+pZd9INhODTB24EwIQBSqoLLmttOY02OA=,837.0
consensus_latency,AZBjY8aVMl7PmJFRTsO1yWH7s+2n4fk6LuNiunhckB0=,828.0
consensus_latency,Sc69au1AxkiUO7kYDzWy+0g+DZ5EljfGvb5qYsXfbIE=,828.0
consensus_latency,XxCx1oEYPLsEuh2ibt9vHefqO8EpqDuL54s3Y6lHKCI=,828.0
consensus_latency,fhQO2pJBA1SWJ10axj3ZCSSHU3fp/ZUXWkbKDEsDWP4=,828.0
consensus_latency,qceVTWRiyDnRlNTukV0QD+mMkoqdCH/e1gY03vJ364g=,828.0
consensus_latency,HKJvkRgzLYYm7Ckrs/22Bx0qybjcXeYa60RR+IMzQIk=,611.0
consensus_latency,PqJMN69FdEMKE9hSAqZc4odIEAJ/6H4OCpG62NYJ+4w=,611.0
consensus_latency,kyqmOR5vyrWh83KTAyqURmzaDEJHlLYP0SlCARStjas=,611.0
consensus_latency,5dmRt8B9QdgcQMrmDFTYiFUHSKs5bB9lwrIs95+6vWI=,611.0
consensus_latency,D0pRzhwMSN20qVIoGCe3WWXkK6HFSQoTZcCaHNyrGX8=,2042.0
consensus_latency,McsFHQ1s7kHN0p7jioKlNpmcXlorh+rVdLU9z2l5jCY=,1852.0
consensus_latency,UCEndANRxXnt46G8nZPr6KG82fr79zPS1pAtWdRGTIc=,1852.0
consensus_latency,gliFGAgHd16KabhwfNMxTJiXGr0GWL3jHJx00fgtPyk=,1852.0
consensus_latency,jKFvJnwy7lWnQv+l8DxxWiSfgsDcmHHTt7AfldCazmY=,1852.0
consensus_latency,sCUIq7lPLeLXj1W4NtHbpBED3MJwabXdfUGDX9apqLU=,1852.0
consensus_latency,ywNQY4tQkxWJlzp1nGfjmOP21fqKdELi7pVnsMPmgos=,1852.0
consensus_latency,UyAl+uRbVBaHIhaaacv4OLbENOpfhnPi1DhRti7FklY=,1851.0
consensus_latency,cYRUXUP28fSOk9Cjnxih93AEiQUq0ywvwxrHkLPUkU4=,1851.0
consensus_latency,t9sEKQXsnVYYVvHEz8YmVffyjI3Hfp2FmtjRQNuMOaw=,1851.0
consensus_latency,+RoEoarlqJF2jPJ2/eiMhfp9iy6PqjRPek72XcFOX2Q=,1851.0
consensus_latency,diafSEloGcxoYw9Oqq8gt0tE0SxbH1kwkxxrpS0EYys=,1590.0
consensus_latency,oaCLfDaa6XDscrOs8CHnANn0Qak3HFExgatBps9uNlQ=,1590.0
consensus_latency,uZdM8FqLhsmctDWngVvOInkr/fEgSbTd7HMj9kL2Kx4=,1590.0
consensus_latency,uwhwqWfsff2HyyPCTnjTcU3Na7Y1F81im8cb21RxUlE=,1590.0
consensus_latency,2RZI+byPSxlxdWe0r8l8Lciymv0ADLS+Bi1JEPH3OQ0=,1590.0
consensus_latency,DXdYitJwVrmAgSQkPEkArqP6c5M/7S/HWtkQknTRvok=,1591.0
consensus_latency,aFsmzrkKo72nEbGxAkQMT95VwSt2Y/K9UYvcacvq6PU=,1591.0
consensus_latency,fThN8A1pJZ8xFWTXvGWgNkOJBlrttsI3rYAWXjmaSM0=,1591.0
consensus_latency,fqonSKO785QfcaBddhewhMq/4yXJAqp9GRlahwU9qWA=,1591.0
consensus_latency,hVAf7Z5y1Q7UQCaRMNGnyMC5ZIsKxy8V8eKm/GCtq7o=,1591.0
consensus_latency,yVfV2K8o6bp5l7ovZ0E/qdlI++KWl1PNmiO+YPPWmdY=,1591.0
consensus_latency,DKNth5L61lsWO9ElJs5mW4PXH+WgtrGttJai3Az37d0=,1589.0
consensus_latency,DrP9RISNNYkmMSvLCCUZ7FeNQYD4tEnUVBi9RO6vg6s=,1589.0
consensus_latency,HTkSRrLFkadYB19n+4WPC846J5xzOCbnXisocrD6XqI=,1590.0
consensus_latency,+0SttnU3uugqILYGWuoXg1iveUvhaUogW2D3OD9IiOw=,1590.0
consensus_latency,kIngKI4Lu1zuT0qAodE0XEovje0FgtDRhrApOc7YrBE=,1520.0
consensus_latency,vXaF5l/QrN2i3rMNtCxNSvHMs7JI4aKL79JUouLJaAU=,1520.0
consensus_latency,4hP197hjPz+mSmJPTc1vlWtQL+fhKbAsmzpAZyySi1I=,1520.0
consensus_latency,TmxvOGxsg7H/GxIhzIJE3kDwfn9c3toDdn88DwUvfA4=,1627.0
consensus_latency,Vv79qTgWyqm2M95UQ/eg3m5xULb2JJ+1eCgGfKk6vKQ=,1627.0
consensus_latency,a7eBExsxdmT9VIUiksJtzdkhTQ91JzaQVN93CoThi/k=,1627.0
consensus_latency,3Gd91jDgS8cxXKL8zrzdkl+EuvoynckdMhjW9rdkVq8=,1627.0
consensus_latency,FpHToUkTe3cSnCfk/LlVxoeuk11FYgAjXGhk6Y12VL4=,1628.0
consensus_latency,G1D6Dylbp8v5ijGz+LKTKnpngsc0ezVhR3oPxDVWGfI=,1628.0
consensus_latency,heHjcsN/5G5XZAIG78XTEQ2nZDFp873k5p6roAFUlxI=,1628.0
consensus_latency,4wPB+CjDvE70s3wv0PQZI19ZQ9hKUfqrQWa0aphNejo=,1628.0
consensus_latency,cuc6pPEzUzmyxH86L8EaDN1IVwrEgotW+2Z+n7vOZJI=,1629.0
consensus_latency,tUmHEwsbsZeDYOzRpfylyEv1gPOMsj8JhhH6AADffds=,1629.0
consensus_latency,ts0JduA8Wx0s9pbT98mVXBCvtl37rDgo3w9d2pi2fxM=,1629.0
consensus_latency,3d40YxOsPtyyRF+yoFBti1hEOkbLlLP1dHfZINDIBOk=,1629.0
consensus_latency,IHVEbRWywhzNHMqugEe1qK7jiszAa4iS/W1hWO6lJbE=,1628.0
consensus_latency,NZ0jV67345pLgOmgUIz2L3EjY45L3gkOvEWakGMobhI=,1628.0
consensus_latency,SkFK7Y3+GlslbOgi4m/vMhKU7bTQmDDKo4vacrmzrok=,1628.0
consensus_latency,l19tgj89eRFeQhnmOtTYLAMDuNmldAd0OiBCFFFGj5M=,1628.0
consensus_latency,NqIoRcK/gMmT5qZNBJVZU3O7EDzJllda8YpjEPaUwWg=,1628.0
consensus_latency,TllKlhqRSaB4AJb46Z1M2saRRbzIJfqThLBWG7ILaa0=,1628.0
consensus_latency,U9avm+foeO81b2TLHaj02wSBdW8VJtkwO3EWcyLbZO0=,1628.0
consensus_latency,6p6BNh01ZXDcXhW/DQbdlDRocw85Ym+R4nwossmOLgM=,1628.0
consensus_latency,AE4t2tYg/PPJAj3zJDoylKvzTqa8vWQZSs6mLd06UEg=,1359.0
consensus_latency,BGptTHHu2d4DIIEByQ7dqYdLjLRgpmNaXFzzFI7pqLY=,1359.0
consensus_latency,qGzyPH3BQLOBs68wwVI5kp4uTHxydQSU0F80UJQvgmE=,1359.0
consensus_latency,x2VTl7nwvfNutadI2e7WVwoqUQv4ML0UvG9fluk1TuQ=,1359.0
consensus_latency,7sxU6u3fs5XaHV5dUWsH/88r1vW7hCbQLa/lk7sQIkI=,1359.0
consensus_latency,L4ScOxub0ez3M7bI9UK+RyROVfm+H4GWGQv5Kl7th8w=,1362.0
consensus_latency,MSplkn1xEn0MugqPnYUtXfi8P0E6lBK2kNLJ+EAl7SQ=,1362.0
consensus_latency,geo7l97yAZTqsg0n1TprBu+ZS2UQ5t9nMhS1E4xOmGY=,1362.0
consensus_latency,iN/K8BZPzC0CJh4Aqr6FoSO3e9oE6+lpuZ7PsorEEHs=,1361.0
consensus_latency,oPnoP9JoaRjy0K8wA/1q2SC8k9YnwNEzCrymXH1xWpk=,1361.0
consensus_latency,zqgdov+TjwYArKvLLDgOVj0NJdO7bQT2IoOnYP4x/2Q=,1361.0
consensus_latency,KgQnQj97yj+ybCyhCXUEwB5+yU36LvG1bGwEsQ1weog=,1350.0
consensus_latency,eIGy8D/UHdoWTiACBAKaJ0bZcKXRlJo8nTwi+mMepl4=,1350.0
consensus_latency,tiujHzXWodiXcL6EwuyziNiYBgc+TYB0msczLyyMLPI=,1350.0
consensus_latency,zEENd27ANLEqEQ2qXs7Y5MquqIuRAm5DBrK97w+QDGE=,1350.0
consensus_latency,g21lEAwxK3LEJ2AIJWt27W4H2408dSlhlp/idqqIVBw=,1351.0
consensus_latency,kp3gg/mL/lKe0kl2btuLHPBoHODLmeQjLnRTaZBa2Ro=,1351.0
consensus_latency,ufFWQB8eZSUxtsrZ43/CJxUZGXuqqEoSRAVc35C/rmw=,1351.0
consensus_latency,0ixJe9tIgA90tLS1GYf5BsdutGw+2yrKz7BRZ7LlUl8=,1351.0
consensus_latency,8k+3SHJOH7TVIw6Ycqt/Ma8pE0ZN7KasMvXNmeJqZNA=,1351.0
consensus_latency,DDZKT2aKgcRPP07heosSgdyMeapNItBPJKjiiQKhAn0=,1359.0
consensus_latency,JajONV9z2/ZcF9XRr8ufPlppVWxPQg7tg5bhMtURx7g=,1359.0
consensus_latency,NEjccoBSiPPMjthcrMeoL9dppTYisv6+Nwu+RqdMRsk=,1359.0
consensus_latency,UVKWiTqzZvPpUGre8NxIDK+1iLvw9nWP19vx9xYWEmI=,1359.0
consensus_latency,xSvfOcDePfEt2kfaDWN6Co1OQY7ipJWZ16eMJInaqbM=,1359.0
consensus_latency,x1HS8l/WO1ppLGb9S3mHEv8DCMYTvEQgnHQPounARVw=,1359.0
consensus_latency,FiYQOia84iwLPZt7QQGGDG7XMTDj78JK4yHxPEfnXl8=,1354.0
consensus_latency,My5nWcapAE1cSDYzUsD3v8Q5fzRe/PylZNHB1SkED7I=,1354.0
consensus_latency,TeTC9l+uagkUCDSacXH/RiJPXoRhzNfBVvHLe+DkNs4=,1354.0
consensus_latency,bkYSpkUdnEUDjQF5KYWLGB2tkaXOT7Nt41PC3knHGLM=,1354.0
consensus_latency,G+Z8SXElyqCLGgfBYzbS8L0wqFYM3gFnSyfoEFo52fM=,1357.0
consensus_latency,HxoW8jyBidwHlW8du7rqiNOIQdG8HHesJDnYjGYkngc=,1357.0
consensus_latency,Vu3FhfFjnuDbsm1CctcY91De3/6wsa9IkNCbybp5qBE=,1357.0
consensus_latency,2u9OEOd2MwOaRtfnqS/nrr/WKS2qteTzo7K1ioVK0qo=,1357.0
consensus_latency,8PiW55O7OlHtbFwZFKqNO2fXnrG+DjeaqG6y/NSi/lQ=,1357.0
consensus_latency,/N/6NZLqAvGfcqv/kcOn3wrFlEXegUrtVimOKMSMCvs=,1357.0
consensus_latency,WEL0Yn3MNYd24BBfYOCjdbU8puwWAU7pVsho60guxm4=,1358.0
consensus_latency,YBbQAXWa8JKCYr7kjB8QL5/dNcBtjcr8R8nZNHouNhw=,1358.0
consensus_latency,e7p14RZ2jh25+nSx24hzSmBI3JSL7zBm83t7dz3CvKU=,1358.0
consensus_latency,ni6v/oyGnWTO0EOdQA/NHM6iDCnzyXHopeOcIt04CDk=,1358.0
consensus_latency,ts/OeiIpCLh1FSOxp1HwfLE1b9Znlj/2IOb5f1VJEEo=,1358.0
consensus_latency,8vDPty29wNnKbg9yaZ3JWl4RlBX4HMZFI4TxCnSV8fA=,1358.0
consensus_latency,L931R2iiuUvjHJhErQ29jE4o4k5OZiH8kFyuH7n0cWU=,1360.0
consensus_latency,bLCn+WVSumIRp7Q9ZXd7I8uo6/iGnMQXe92VywbR0dI=,1360.0
consensus_latency,cfvQ7BCBds935QIPGtrUFVANFcRcS9h3y9jntxViFdY=,1360.0
consensus_latency,32qe+brSX/zTSy/VS2KX6LWe0ulOGQeFGhFHaPymWGw=,1360.0
consensus_latency,37/Rbovp/2F2qQqHQ3ZyJ2sfXSsHQwHX0Ai6ckOx998=,1360.0
consensus_latency,NkWCC+UTK0SStP6HFQSNIIW4PqMNNENkfGcLrDf8j/U=,1013.0
consensus_latency,YUSez4/rSER/QRNfe1dC/DseARzRMUp0fMAw1NOv9lw=,1013.0
consensus_latency,YVeF0Tbhltdutd/Z4A58txSb95rjj011VqePFFOj8NM=,1013.0
consensus_latency,dIEFafuw1P0ITdnxv6Kz2Wxu5sbMLG1fL73zOXHFy3A=,1013.0
consensus_latency,vZdMnPDVE8Z0zLMhTkghnP8k2tslLhQ4nbsNQvGLbWk=,1013.0
consensus_latency,Bvwo/XU4maGMsodQMejZWO7PH4JLogyuRTStvFb9JCE=,1102.0
consensus_latency,ZtzPjwWN27/X5TGiZvD5I+271o6dvP1NlY4KEOeUB+k=,1102.0
consensus_latency,kXBMIXpGq0QhU4pVoXpHpYOfq7vfdOUMazOfRv5rEFg=,1102.0
consensus_latency,vN4v7Is/V8D+M66sW/1NXgLQiY5iRQwYxckVeJMiGz0=,1102.0
consensus_latency,i+NFX8VBfypla+8DrrtMGaPGVKxByu1MJg6AweVlLbM=,1104.0
consensus_latency,j6TtO2zwcT5/MCTfqBkGe/zfHWLzQrf2zFuINYh3uMc=,1104.0
consensus_latency,pxtB/76sl/B77pUOebfISkPyxcYSSAt/SXUbk90txxE=,1104.0
consensus_latency,vyjpCCpYNAwp7nJQ7ev26+gedXarwYvvYj/mVrU/NRI=,1104.0
consensus_latency,ydbzxbQSlFNqFr0en3r1lJF4MYvJxWBX4MmydXgajY8=,1104.0
consensus_latency,+eIEjt0cViINZuJSOmzOJWFQ56d3iTm3ZieBM4oaf4s=,1104.0
consensus_latency,NFPcnw3B+bymIzqcQayfIdNAFl8kM+AR0rmbC35lII4=,1083.0
consensus_latency,fw5aojCQQiHXSR7pqlMWzxiq7BPh4SxI2J+jz2CpEBk=,1083.0
consensus_latency,kzi3RCezTby5R9PP2qXWNQaX5anC/PzSqGwJ+U0RTGI=,1083.0
consensus_latency,vPKH0S3wApX+zQb9B9c82riQpDV4nzPsvD/eE3htT8w=,1083.0
consensus_latency,0+KnxBhF++R2cLLB8dCWc9g9MOsiS5/26PJFCiUR3WM=,1083.0
consensus_latency,J0tFq8x17wg2z2+M4jduggPh8lV9pQpKoxPxu9HG49o=,1077.0
consensus_latency,MMMoHAHlwVXEKtffz8rB5X7Xss92CF2A11IY1yB6rgM=,1077.0
consensus_latency,k/ZopKeixVx0rNGbRVw+dMYxQ4UsJl9Z+4+Nw4whP68=,1077.0
consensus_latency,lNosWcIC8P6aFW+KEfg56kbRDbMS50z7RBrZ84P/ZCk=,1077.0
consensus_latency,tdt55WZ4Dll13IXHGcUnyVBdvMYcbW13rPf9mRDjG+E=,1077.0
consensus_latency,IvLCp2qwefv4U04XNNhE+nGRFI8HrjWkl2n14Fli6EE=,1085.0
consensus_latency,VaSK38rmLxCSCZkDjDTK0/rOQ94y9+yT7ckO4mkzBJo=,1085.0
consensus_latency,Vd9Dv/719OmSSwoQ1oqOzKH0oJw34GF+zeRYT3Lqme4=,1085.0
consensus_latency,W0iayVsoS6oH7MRm5SbWvz4avO8jxtqqPVwawVHWmuc=,1085.0
consensus_latency,YjKYy8eC2kVViKcnBxJSMo/ANn0zflyXzR/95eZI6g8=,1085.0
consensus_latency,xRoYY31YAjwE7gImw0Cs7ZuYZEXzU+xUXaAWAPA5q3I=,1085.0
consensus_latency,AvIlk75zZmBrsXpIyLir0yVnwLIAFO5Pb/eY4ZCDyto=,1104.0
consensus_latency,cKz75vUAYKelc3YM6dLIwMbl8Q42Q7UXPj8uitOFiLU=,1104.0
consensus_latency,fSAYARG8vzFqR+qZrJ7wGleZLkaIapl7ZWkmkw/YvZs=,1104.0
consensus_latency,pz3//jFHk/VU6TImEPi8FSd3V6SwB3/MvrZakaPXvkI=,1104.0
consensus_latency,qb0HIIutuwnJZGPQjzQ9cF2//5P1rSZ7c1zX3gPVpXE=,1104.0
consensus_latency,oCpKPiEFASaSR3V4/Y1a/L6rI5HOjxa4hsYUfkxJupQ=,1085.0
consensus_latency,q1UK7xPcveg6MYnDJSxRXhWrsl8raGTkFB22FVF1k1w=,1085.0
consensus_latency,zbqQot0HpIDNo5G1ueB0vKfO2GpepAwz45rn7FESEuM=,1085.0
consensus_latency,+A3DmzhFEWd2drOB1FFr+sFM69oV0O9aDPio4mSp5JI=,1085.0
consensus_latency,+1x9QEbxLRK/TtK2xRzOtV8bAxA3eRtQDJIcZpXJdpM=,1085.0
consensus_latency,QbSvfbN7T07qj8u1Ydp0pxpaJ3X00p9zA3Ziv8vk8NI=,1101.0
consensus_latency,eIBnfgWdVEItyp+HkYp9wUius8DkJXGvlO+wry7sQ+M=,1101.0
consensus_latency,rHDbctEB7Nc/huD55NSf1TgCD4/3qShMbHJlqH4QVzk=,1101.0
consensus_latency,wktINHfVLegsuxGFgyxWeSQ8q9gEITCrPKBWjORkFzs=,1101.0
consensus_latency,6UUNy6R/+ivbAUJnj1rNXydnWfi6ohv2kjDtuTXG5fw=,1101.0
consensus_latency,CDHKsIA5SLhHKK/wK0XEO7C5oRwSXYhibHNMs/uxXws=,1106.0
consensus_latency,LmS8bAzYvoS7kVx0CS3I1pW54WydKcTnfwAWRbEnMos=,1106.0
consensus_latency,iGQ0aQCZiKPy2EvX3joKZYimeQA1iTBARp9vv1bVgG4=,1106.0
consensus_latency,oulRTStgoxFFCogtZl5loMwE/Khr3gRlYuM9mYVrPvE=,1106.0
consensus_latency,uCVlKWQ6w1RoEqtbeo3dmg/bl3AKo3XpLXdkGciuTXM=,1106.0
consensus_latency,QvdMQtEOJy5mJFA6fAjv2rjm2es0MGpSGFZVipaWe2I=,848.0
consensus_latency,qb6ALZGSslwbxG3QyatCktLqok7oHIBwYTRaUSdNvU8=,848.0
consensus_latency,02WGA9xpTFDktpZDoihZgU1u4rzZvk8XxSroLHx3ZVA=,848.0
consensus_latency,8o8gR2RnUevs+sxYvJU50ZllFqRLFTgwX1CdP80UxdE=,848.0
consensus_latency,VLpijRpdYzT8wOjGSiKFKZdoAqz5bJ5gSJ/XnixNXDI=,850.0
consensus_latency,aBgtadod7GzY8Ui2w1FViZCaloSO6xXpfFGi7wUF048=,850.0
consensus_latency,eAw84CAo2tiUI8vXdLPip1xNBMqFOLNZb/RxW8wyfyU=,850.0
consensus_latency,kxVY36rOutoXStcjbpw0d/r2ShzfWAPrTyVb/YWwMo4=,850.0
consensus_latency,uqc/mZq/QLVruqEAjfHcoAcKNzjSIPt3iDUEihXVnLk=,850.0
consensus_latency,xobaOhoVYxiFkQzm6aVFdKXXLmluPyb7cPIJlc6amzk=,850.0
consensus_latency,GMa0iIu4QDDNDldA4Y6cE+f0nPZOhXPhql0Y1gembws=,843.0
consensus_latency,OohE7AEhtD053uRMCfSbZG4EFyLoK+zSzyiDQzJKFX0=,843.0
consensus_latency,09spGo0y4injqaemUngYayCbh6FppHFBKeIi59KcjLQ=,843.0
consensus_latency,6SuWtSJ+dftRxJ0IbPvlBGgE2e3doVrUAlZM+RctCGg=,843.0
consensus_latency,hFKW1IKtpim4nMKXeWB39+qPtRhMg63POovSZvCvcNE=,847.0
consensus_latency,wwRodhPG6nWqWm4m6Rtfz5yMlbvG3JOfdiJ5g9fas+g=,847.0
consensus_latency,1ogVNuhAEuy0W/mF7Ae3My+wIMVt2Y5CGUafQNoTRaA=,847.0
consensus_latency,8gv7pnwlecWm3LljqJLGiDzFO7OhISzdvL5wADRkOOA=,847.0
consensus_latency,CCQEH4zp0gs86itX18wh3YxIlVNSwPE8x1YhT/RtJ2g=,850.0
consensus_latency,KFRvlrQCWFcbbkgKHVgYtd0Q/mReZcKJwwukldfdROs=,850.0
consensus_latency,LKgpH3TN9c/ihzVoXSOuNo7LARqVTacWyjqZChrWDAU=,850.0
consensus_latency,ewH+1nsHZH3UzJCkmZsOXP+MxMZ+IrnmeAT+w3EDtGU=,850.0
consensus_latency,ht/nZ1oU286yplpemmOCgIjl3xb7ShtrTzxaBIukYlk=,850.0
consensus_latency,BXyeMQlYwkpSqvEFHYfJnNHsZBPmyma1Cqm4YO8Puh4=,839.0
consensus_latency,W5UJXuXrqTVcv2jkclOO1PMG9RwqJajDZh/s2IimKaI=,839.0
consensus_latency,bmXID5WaWsHxCK7Cc5MuQYpM+Yu2nyk+MjETUItI8fE=,839.0
consensus_latency,947kPLuob2+plpIPDozsOE0ckpH40VkuZWUUIU7hBPM=,839.0
consensus_latency,PLxOEimi6cT1Eod41lk9eypY07zgv3xJinteJdVNTvU=,849.0
consensus_latency,eE9PhCBWVGICA1XjkncgX5ZO3Rr/3JYXkSOa4AbRbos=,849.0
consensus_latency,enc4ihILfrBeMRMc+T4Bft0TNG5o/Ez2NuBAOL7Jioo=,849.0
consensus_latency,x1qoXxVCYohlE69U9X7r3ed24ZNj+3KeyEezPfPSNwc=,849.0
consensus_latency,M/IcE00KInyzrKx6m6C29th2ATtBgYT+3BSypZN3RbE=,846.0
consensus_latency,YPlDt5duwqgrRwAJfbZASBIROgxsbqK2H+GwyAR1ipw=,846.0
consensus_latency,eTkIZDGW5n3z6XpOi+wUoZg2gLVoM9e96OlUWMl+U1c=,846.0
consensus_latency,iDr7p/YuPHtJHwadiBZRFjIgvKXWQaAJGP6cXKKyzIk=,846.0
consensus_latency,BWUS5gdiv9CBT9Tj60JhpjclOP9BZJoZJq6xfKwvLSM=,840.0
consensus_latency,BqQ0x/s8zkO9SRcg0NwtUcdokmq4HfOrEK/a2rHTEXA=,840.0
consensus_latency,CI4Iv3MQ56s2U1cfzY/ooaqvmYelt7zlrahht4e6PZE=,840.0
consensus_latency,2xgGcskkvQm5W+Eum6on54YMQdK8N/vB+PnAp4wK+2E=,840.0
consensus_latency,5SVv0Y/Hid7NtoP9YKyEOJ28Uo0ClPn9oZEXAjRfOKY=,840.0
consensus_latency,NUkzT2e4SnTVWPjgKPT9TUBr+bo4lK8+qRY8Rfq0EZU=,577.0
consensus_latency,PovXn631g8LgBJDIzMOIeazbr9we4jR65ZoP3oztSEU=,577.0
consensus_latency,XtaeMEpC48KwCnvy4RGjCwqKgAw1f+fU2OMcJPuagRA=,577.0
consensus_latency,iEGd0Xogcsp76JagJ2NJwqAVRPRiPRLSP/5KTVt5+PQ=,577.0
consensus_latency,vR3NDJTh+C8e/+7NxXb5vvu7uCdDxd3f+cVvZIlXjBs=,577.0
consensus_latency,6yuC5vkqqhDm9eLqwtaVQ1LxbgoDYVJDRT9W05dwHjA=,577.0
consensus_latency,CSii1gb+v4itVaIDCrptbXTlwmxzgTIYt+BO8x7v4X4=,933.0
consensus_latency,F3Uai7RSUOOxtGvDKXiWsOHov9HPchotDEhgbCg8baI=,933.0
consensus_latency,ZXuY/HMb0791H11/B8Psf3Uu0zW+rBWUE8giI6yl87k=,933.0
consensus_latency,cjJojKDUqLr/P9Qsb+R04LElqgBlsHT68XlqAGhup4A=,933.0
consensus_latency,0kxYBPVGRSmWwUUpXRBOnxKaPBeUObB8n7qtXzPKl3E=,933.0
consensus_latency,9VcP5LT1SiGeCD6fhAjzK6qcnEZ/mLw0O20sOQAepO0=,933.0
consensus_latency,C3f6vQLhqVwR3kIj/CNHAyU0Ibe8lc8ZAZx3kdxTkwk=,935.0
consensus_latency,YS25vbgfzvQIl6VH4LMdPpeDkfXre8DtC8njUlyEXQo=,935.0
consensus_latency,fpVbGrhhn8rf8+/4sYEEylbaxLBJ7vEvlQ2ekwMI7Ow=,935.0
consensus_latency,oKw+K/8va5UF8BCtXUd9Z/Lsjt3PNocHGLBqsnlwV2E=,935.0
consensus_latency,403Qdm/ED1ZHVrKByT0CScbSA1ty5My80B3BHhKqipI=,935.0
consensus_latency,IX+eoMqg6jYA2OSQHQ8oOUcPWrtbFrjw1dz3W4YDeDg=,934.0
consensus_latency,b3LVBaLli38hCn+mIUKdSiXNOHo6E/D8JDm1qssu+XY=,934.0
consensus_latency,tOpOV1EIo1jFPhrQ24GnjS/PsuIqGQaisv5s4ySKiu4=,934.0
consensus_latency,42TsqazqkEw8Dbr7dzozY6qMI13H5Of2A0rlwsmqBqo=,934.0
consensus_latency,LfGvXUaTujO2e/e4ROH3I3/EI0Nci8IysK/89YL1c9U=,918.0
consensus_latency,jZOxUeW/xoRBH+po9hLjF1Nm3qH4UkHrLPVgEXK66pE=,918.0
consensus_latency,02n2QLbZs+jGIdwNMUlHvnZon4jIMhtUwQ/k3B8jCpI=,918.0
consensus_latency,25Y/R4uj5VF8zG4IXlzGwINuXfUHP++vul6cfB0DXbA=,918.0
consensus_latency,VouryU/VRghKAqgUAxjlHZfUdWlC4awKCRsd0LWpRoU=,919.0
consensus_latency,oWsoARawgjxvy32qtL9vkIVTVBK2BGsh5k60PWLCOuc=,918.0
consensus_latency,yBB9NHiJN3TpBgBbBttT8iQQGvIpksTIQR5QNj0/trc=,918.0
consensus_latency,0+zXOwZBbEAozkoY0YWasK1jaAiZjCQA52nIKBSnIJg=,918.0
