metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,YrgxRjMxZC6hyRRa9kfjMKjBJuP/xW3uivUxXH2NYEs=,1776415929.393,1776415930.265,3.405,872.0
consensus_latency,nMCMCkw+0dQh90wSrYraA36+Q/IM4R/mZpBB8ICj0r0=,1776415929.393,1776415930.265,3.405,872.0
consensus_latency,x/WvUUocoVri2Zpfnv3qgPW3pml/0drv06D68DqLkhA=,1776415929.393,1776415930.265,3.405,872.0
consensus_latency,+6osPivyEmHakAWmgNrnVHoMjipbZ82qiEXZ5RmPI6Q=,1776415929.393,1776415930.265,3.405,872.0
consensus_latency,KQnUztXe3lj5jA+6nPXrbrsSYtwYZGxG2/A7bFSffuA=,1776415929.392,1776415930.265,3.405,873.0
consensus_latency,jz18bSHKT/805rwWo1S7dsR2CXvBTMpuEs5AfeYAZJc=,1776415929.392,1776415930.265,3.405,873.0
consensus_latency,1v+8pVsmJvMsPlukG7zeCiSuolQx9qhHc67d+YZmm10=,1776415929.392,1776415930.265,3.405,873.0
consensus_latency,dAwyq7e/2msl3REIHH0ro3+WekswZ1jtZNMRkAk8u40=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,eCkF5mLCNWjbxLEYP9pWXGX4ZC3wm6UIgWJ0ZMqcKWI=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,gnCaBJNocycRvLKEzs6XWxA2OXu12BE1zoA9DOfYDXM=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,mDUmeuqsHwE2vVepOIwJqhYCEV3O04qRyZsuic1yGqI=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,pGydGzEPL/ppUxo/QTKfHJmeB/M0R+IWiHB90lvq76k=,1776415929.391,1776415930.265,3.405,874.0
consensus_latency,N6sI2FvqLocph2nw0R9BSO98s3A8yFwGTWiUvum8V/Y=,1776415929.605,1776415930.265,3.405,660.0
consensus_latency,XwKTdyl01gKKbguAgBcgNKVXPcYNrJfoA8+dAECdq8w=,1776415929.605,1776415930.265,3.405,660.0
consensus_latency,nO6g6RqMuJrJYuxpyf7I70NC0n9pJ54Vit9c6R1X5Sc=,1776415929.606,1776415930.265,3.405,659.0
consensus_latency,46m5posiKTFg7FA/OcGAumnA59NYT7y9lkwCwVqv+H4=,1776415929.606,1776415930.265,3.405,659.0
consensus_latency,L00VCtKSOEmEF9++gvlHM/Y2RYoafI58exAWha+Purk=,1776415928.192,1776415930.89,4.03,2698.0
consensus_latency,TI45dGlBEciK8XdH6s0sOJZmeM5A/3MKnW5HBhXEYG4=,1776415928.192,1776415930.943,4.083,2751.0
consensus_latency,jcEZv93RZnTuaIUb8OLra0gucLumFphD/O9RWuYx4O8=,1776415928.192,1776415930.943,4.083,2751.0
consensus_latency,sBACzseuBrATKaVgBKS62jJgav+VbmyA/2+NtC0QWdw=,1776415928.192,1776415930.943,4.083,2751.0
consensus_latency,Frh8VBfMPpJExhoMrVLcjMgzhRcg95QpTlZGyhrt6n4=,1776415928.396,1776415930.943,4.083,2547.0
consensus_latency,JXIctXj/ovbtxz6vnWNe0YRvMZnauJg/Ol6njPp/D3g=,1776415928.396,1776415930.943,4.083,2547.0
consensus_latency,McsrbzxTeSbY6dlw5I4cMcgS1gzyZvT38CfPXC4vJ6s=,1776415928.396,1776415930.943,4.083,2547.0
consensus_latency,ckKye7EJ4nF6iZ1C+IDs0owhoEkPMGsXY9bPRF8cp9Y=,1776415928.396,1776415930.943,4.083,2547.0
consensus_latency,hS/kRGCFa+T0mdEmBc4TYcSjTxb5+5JxlknZzP/Gs+U=,1776415928.394,1776415930.943,4.083,2549.0
consensus_latency,nF6DDqM4q43bIegJPv3jkuPt6Dr2kn7UJjZvY3eMQh0=,1776415928.394,1776415930.943,4.083,2549.0
consensus_latency,vwmCxHSGBVhB8LoRKZSRsBt1G38xgXy2GxmGy09KhvI=,1776415928.394,1776415930.943,4.083,2549.0
consensus_latency,yzZYg5zvPoYFEPcrGTSnmjx4sUFXlCZ2HuQNowcGhqw=,1776415928.394,1776415930.943,4.083,2549.0
consensus_latency,J5lYxvJ5DeXdQALdT7lu+1JJbQPM0T6oNwlMAhlP19c=,1776415928.608,1776415930.943,4.083,2335.0
consensus_latency,VM3mINLUPdEEQ6iZkqVBu6OdDUMMxCmu1Pe8t+kvNhk=,1776415928.608,1776415930.943,4.083,2335.0
consensus_latency,nGA+kN9KMfJpAn9RK05z08C4NdJWozyjPA1aFy8L7QQ=,1776415928.608,1776415930.943,4.083,2335.0
consensus_latency,yFaXq/jgcg2QUPCa2HevN/6Qf8peVr5ihEsGGUAQcKM=,1776415928.608,1776415930.943,4.083,2335.0
consensus_latency,AQjleKTKoqeEP2oQxgPxBeuITf8dfFTjZgnLkHzxioA=,1776415928.815,1776415930.943,4.083,2128.0
consensus_latency,KRlIQAvSJ+LwsECIsKoa1DZIc61BscfC8esWVAfdn30=,1776415928.815,1776415930.943,4.083,2128.0
consensus_latency,KcH/sRnnki1bgkWw1bOu0dFNdXPubQEc3hucQILZU6E=,1776415928.815,1776415930.943,4.083,2128.0
consensus_latency,wvjxlKWzBSAGaycYqCouMTXpegNE6f6Q4d2EUFJfhmM=,1776415928.815,1776415930.943,4.083,2128.0
consensus_latency,wkLtR2C9PkGRuiStOfo5gVbY+AEFu1NZO/TazUKKfpY=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,0JRD29QE2bCc0QlBsmc5SRMe2utuFFcrQEcahMqMzKg=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,7FyUMMz3NprKEhXtr9OnsgnKldHdPBE1FeIyzs27A6M=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,9pK1ES6ASlECcS40CCLXTBN5tyZJqVfZsr/vg/bELac=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,SS6CeCwHSb9ZKpfsKhCAQUsBVqe+NQHIEvGZYiXO2Jc=,1776415929.018,1776415930.944,4.084,1926.0
consensus_latency,UNFIu7nA16ujfJsmQbtX77uNO91j1hx5XePMbe++1bA=,1776415929.018,1776415930.944,4.084,1926.0
consensus_latency,1+ibXn1ClGH5FA0yowm4I+cGiUSDOWm+Cbr481ExGBU=,1776415929.018,1776415930.944,4.084,1926.0
consensus_latency,8pUrBY3gvMRQs6wMtS68tmmOIDmFvU6rRAyCvoSOk24=,1776415929.018,1776415930.944,4.084,1926.0
consensus_latency,YP/JzT7orF+YjiZMofuG29ChVWm9z6d4ftTrnNZObtY=,1776415929.018,1776415930.944,4.084,1926.0
consensus_latency,YcyM/lLiPwFwgsOHYBAoEjjnC493Zhc+lEY8V/GH20M=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,rzNLNuGXDeHN3asHupZH4Et9xCraXIo4AUp8ilXXkss=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,7AHTNjJUjVke7KL0MaxqaDQDmfFxq2FNSPIYMgD/Snw=,1776415929.019,1776415930.944,4.084,1925.0
consensus_latency,QCxeVvc4cLOlNu5+QQu+8bhv8/xcESTRb3PVtPP9Blw=,1776415929.229,1776415930.944,4.084,1715.0
consensus_latency,g51x7WCOCDvoznaUWXHRekgkxvDdIvd3kfYcAyBqnxs=,1776415929.229,1776415930.944,4.084,1715.0
consensus_latency,t6XwkxyRCmWnWqU7+qmyR5AkVSAjGyjKypy+eEkSimc=,1776415929.229,1776415930.944,4.084,1715.0
consensus_latency,CBqUlgnm7juTtnoDrTFG4fs7E3OpdB1mP6TwEO8Ty64=,1776415929.228,1776415930.944,4.084,1716.0
consensus_latency,PYglpFb3bLeiRLlAQi0N5BG2LiC0rAuu4rtyOk1rdAU=,1776415929.228,1776415930.944,4.084,1716.0
consensus_latency,lbiw6bIzIUYvp1UsC1VpjmtiDSskvQ1cSbAtNEq86bU=,1776415929.228,1776415930.944,4.084,1716.0
consensus_latency,3bt+VgfWJrPfkod9v4YWS7htY+WAwGfLFpX9LDVdATY=,1776415929.228,1776415930.944,4.084,1716.0
consensus_latency,ENDXA3eAeBYrmczogkrxWt4Oq1il5haaDiLyNlVJOUs=,1776415929.227,1776415930.944,4.084,1717.0
consensus_latency,GGcVoqQiAkyS4LCdMEzOMDy+mvOZNnk21G9Qz4WlRp8=,1776415929.227,1776415930.944,4.084,1717.0
consensus_latency,dmqZFxXUH98zf3ZlqwrMm3xkul2d1j1PaNTll1jKKZY=,1776415929.227,1776415930.944,4.084,1717.0
consensus_latency,rpqSsigKf3D91i+a5FCz0EIYRpT5fx7V/MQmuWgmc4I=,1776415929.227,1776415930.944,4.084,1717.0
consensus_latency,YewnpAHep6Zksvf9mUWMYxOzDrDhtJ9mAt3axQZF4SU=,1776415929.44,1776415930.944,4.084,1504.0
consensus_latency,wW49QD/3DNy0Y0dPZJFbnULz1r9vwcWV64psXE++WIc=,1776415929.44,1776415930.944,4.084,1504.0
consensus_latency,42UIJxNLQw9mEPx32k68/QvW7Qy+aLdZ+HiWwA7dVHs=,1776415929.44,1776415930.944,4.084,1504.0
consensus_latency,VDQivinWPGbr2fcHsYCzgUKjwN3TimeJAPQ1gP7P7Fs=,1776415929.441,1776415930.944,4.084,1503.0
consensus_latency,Xivr5YbPgp4tyd9wNYSDnmDVSqYRR322qreY1f2C8so=,1776415929.441,1776415930.944,4.084,1503.0
consensus_latency,k2CAX0Wgw8b+Xras2bM/M1Eys84kp6gqLaa22ixDxFY=,1776415929.441,1776415930.944,4.084,1503.0
consensus_latency,Cjm6YlnCsJ39ufL5li/Uzg1Iv6iMiLhvWWf3koQmsWI=,1776415929.443,1776415930.944,4.084,1501.0
consensus_latency,H4eap/Fp2V1moe8tZ4kw7nb0Wt4XyjWgk59AAZrhQeQ=,1776415929.443,1776415930.944,4.084,1501.0
consensus_latency,c1yLPYKHc9m8A5fFpcwBo52Z9zmFbKNSWOl4R46xXQo=,1776415929.443,1776415930.944,4.084,1501.0
consensus_latency,xdUPgO8INhqI/b061VGPTCdZFoAwRdFGSICMWMYL754=,1776415929.443,1776415930.944,4.084,1501.0
consensus_latency,PpeCh7Xs5jGVOt1woKWHhB5Xp1dxnY/xoxg+NQ5FiO8=,1776415929.392,1776415930.944,4.084,1552.0
consensus_latency,hcooWffseN+RrzqZ8I2baeGFd1TfOSPlQEpOPopMoTg=,1776415929.392,1776415930.944,4.084,1552.0
consensus_latency,syqc2e5fE3u+zB8kA0nyl17m3QQ0W1QODOcb1Aj30qI=,1776415929.392,1776415930.944,4.084,1552.0
consensus_latency,2D2N+dkPPCsuH2RdK0PrNJiQNc3JQgDWu9998++Vsfw=,1776415929.392,1776415930.944,4.084,1552.0
consensus_latency,GflQ7DWmHkHI7Rg0pzsk+aIGLFYOj029QUN6RVnmz1s=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,eykfcG6kCG9I7Fkaa0iytjmj6mFNhDkl5b89Krr0Z5A=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,oPTv9bPXL6/XlzEFFebR2HlRuXBz0V3Pz4KzlP7l2q4=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,4XdELcL1afq/3ywgkA4Hmb+r8AD6bf5bQ/r8u3LoLaM=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,QNBNjGrone/DoUZ890Co2BTghBOicstZuGnRw41YM4g=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,WSEVwDH6emvmFA+pcuEuebtrdtshEh580ERlKJZeDm8=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,fu0ewWDHi0WgsAZMqz04aJUUgg+dRYSRqnvj87DYX0Q=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,8B+f7PNzEz9qbbSoyhnR1xjPEGWMOEFDKceeJUmID4c=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,Epdy+W5yidDoKVrAY17qx4j/QYbIF4jJb8yjBvvl+f0=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,PtODh1Y9XZDTinJKY23HecU9otntQN3aK5imj0jaznI=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,qdSDNvwxKXsAUlDO6UxmSWpXn45crzACI0eP7V4b8dg=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,8HgE79mRIpJCztUPiEm43JGc1WwGUCgQkilePMInonI=,1776415929.605,1776415930.944,4.084,1339.0
consensus_latency,aOqvJvQVUWerMOu4t47vjRLXYUib04E9taCzTl1wC1c=,1776415929.688,1776415930.944,4.084,1256.0
consensus_latency,mQ0Ets3ld87A33XMjnEIQPHNXKOB1VIEPJLUBnNy1Fg=,1776415929.688,1776415930.944,4.084,1256.0
consensus_latency,vgYtAlS6vfN63eAeM0WYSVIwUKKrue+sDfdc4aM4XI4=,1776415929.688,1776415930.944,4.084,1256.0
consensus_latency,18b+xAKBAN8T7vgA8V4G1gSzzyu2VO/kWzlnjiivjUg=,1776415929.688,1776415930.944,4.084,1256.0
consensus_latency,FjQV6ycVtK7jzQSu+vO9f0dVy3vV7TLQ7Ee4Gq1dCOM=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,Ijn5aixlymmM8a1Syn8thISMtsszrpf6hyCz6VxpKgM=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,TyBDHxPwzw1zQq+Fh+AQ95SrHWJYmCqJ5t0r74rGkJU=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,oU9AvL76Nusm4dG+oZ9PWFHK4nv3lQFtxSDmETN5nAM=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,wiKP1sZWn+oIsMBmLv2yfAmedSAGfSPXqRtkIp0a1do=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,2tS1jFH3OqHj6jtoE7d3zCZ4wtykkisb4Jmh0K5BhKE=,1776415929.689,1776415930.944,4.084,1255.0
consensus_latency,Yy1loKvLnJkB5VluEB+gYcSdAoGvVzc83qTGbA7zxUs=,1776415929.686,1776415930.944,4.084,1258.0
consensus_latency,tXZasnmL5Lw9PNwCgzOgpLVcIjYxYsU+v6AG8Z1xPhw=,1776415929.686,1776415930.944,4.084,1258.0
consensus_latency,43jKmD3WNkxacYRzXYHnOv3VjdQbFVmigu93pFyn5CY=,1776415929.686,1776415930.944,4.084,1258.0
consensus_latency,81tOHUn7is/+MGIznOBihZTzUmwRdK1vN9Vz6HnEuhI=,1776415929.686,1776415930.944,4.084,1258.0
consensus_latency,AWiivh0wpXtzFV2HbDSNIGufrRfm0HTFkivXgiRPwXg=,1776415929.843,1776415930.944,4.084,1101.0
consensus_latency,DikttfXYvMGJdzVHYNi+2RrbBBMp8YLe32B0aSLFtkM=,1776415929.843,1776415930.944,4.084,1101.0
consensus_latency,ICCO5nRDMDuAP2dlN/rzXKyeqnwcgV7ymc/sa5c+zDs=,1776415929.843,1776415930.944,4.084,1101.0
consensus_latency,YRNMYRkvAcRXakePurU+DY8v3iXKUxKElNAojrtCyGc=,1776415929.843,1776415930.944,4.084,1101.0
consensus_latency,Rb/l7izjLmh4TuevbxwOBof+a58jJUZBvYJoJ4bI+T0=,1776415929.87,1776415930.944,4.084,1074.0
consensus_latency,TtuaAkB9CdJ7/oLIUmLjDdkyfGwd4sA4tvjRr3w5CVs=,1776415929.87,1776415930.944,4.084,1074.0
consensus_latency,twKfVd2P6s2WAyXy6SUX1Z3/Z0QRumXf7XjN4k1GcBo=,1776415929.87,1776415930.944,4.084,1074.0
consensus_latency,70SC2ga+0F95bdF/vYeHmxxS5LRkZp1lQS+4t86EaDE=,1776415929.87,1776415930.944,4.084,1074.0
consensus_latency,YQhYuGNPBVNAeo4UDL+xq2eQviIgMjPQJSB+Ua+h0hw=,1776415929.867,1776415930.944,4.084,1077.0
consensus_latency,ngEdtRqm8aiYhgMBuscSVjhVyUYqesrKesBykbvX14s=,1776415929.867,1776415930.945,4.085,1078.0
consensus_latency,WVtD6zL0CoaMf7x34ggnFthbwg9qVwSZRCXvptLfNkY=,1776415929.868,1776415930.945,4.085,1077.0
consensus_latency,g6CedVJGvUuLl87CxmpRyMbphrhazxCtiyXKqEI4Zo0=,1776415929.868,1776415930.945,4.085,1077.0
consensus_latency,nryUK5LMEhxe6veoe4gqCRYNxIG5tCoEtdS2RNlkKGU=,1776415929.868,1776415930.945,4.085,1077.0
consensus_latency,p26VEYrTWsTP2zIPsUlY/WBloNQzEJYvpdmCPBDV0Kg=,1776415929.868,1776415930.945,4.085,1077.0
consensus_latency,VL2uC2z+SPny9mtnsEhYVhDDtfwgz32jO1ov9Hfjul8=,1776415930.169,1776415930.945,4.085,776.0
consensus_latency,WsiOtFn+H5nXeQr5F1X2fIpWUqZAfjOZrwXNUeC72RE=,1776415930.169,1776415930.945,4.085,776.0
consensus_latency,XvNzPQHn9jruMGIdFRj73TTkbJESnP33HkQHhzUJ2UA=,1776415930.169,1776415930.945,4.085,776.0
consensus_latency,ppy1r6wyGcr7MgIoVatWM+YG8Yd6C/QLAvmfGlG653k=,1776415930.169,1776415930.945,4.085,776.0
consensus_latency,uAUR7wdGtmNeM1lFjzov6OI2DEwiy81CxJwP/qOT/Ug=,1776415930.169,1776415930.945,4.085,776.0
consensus_latency,KmO+3n930STWQ/vJJGskeAxr9eVdNKs1dlObxDKRSUs=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,Lhya4oNny/tV8x/1qRH+RMj/c6UHXPbkeISc62H99ag=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,igOxS+DLR6xsjKBylhWvJKQ/WkMc1R7Wc85xy7sT0bg=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,5EzuWUiOMkW6MfLMQueJ1oIcRoTnHg7c+XEBIuHgy/0=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,ZfGsPZuiL3ysnT/YjnrXmB+eP79SL3KJKHPmaMrWPsk=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,h6HmTMqMOOYs0Cg7rPqlQC2frxKR/OTf9KiVk1bRE0U=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,iqkhC9Oubi2IUhfkVHgJ7Qjeu6DwA1xlnbMxAWs2++E=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,2E1xB5hie4eXW8bbxnMh1TuZy+1LoOpM99YbEtAwLws=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,S4Dm+oqFMPv+oKhGXxBH8674zPCXjgNxpwq24/Ojzxk=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,cVphK2YpcMCf1ihy6tk14L4Mq7547Ey8fYHH3hD2UJM=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,yrgQttbbibG3A+2jH/oZjbKAq6FsVQAZ1ACSMQGk0LI=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,39Yz9CTpRkMBXVqX9UUnduC94hdkpqV9Kg8F4l+PX04=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,4FyfbtKR/w/Jpg5eFzk66sVGeUS6dN+0NUXp5YNHc0g=,1776415929.844,1776415931.579,4.719,1735.0
consensus_latency,tR85z+O5DyFdUL2S7PVQSMuz240Kd8vHLo4iF3a8I/Y=,1776415929.845,1776415931.579,4.719,1734.0
consensus_latency,ujNQroc5eHiFKwmqEzyKW7oiTUM/KClc4nuPpFMtkVI=,1776415929.845,1776415931.579,4.719,1734.0
consensus_latency,6N/joGjz9P75iT4+7goJT+LVKPtqEUCqzd0r7VqIL4k=,1776415929.845,1776415931.579,4.719,1734.0
consensus_latency,9v5iVRN9M5PTsMc2BEnN7XcXPn9rReNhEE1ZfxXhZKA=,1776415929.845,1776415931.579,4.719,1734.0
consensus_latency,STfueD8fvB7TII6DgFlC9oDOLrRTh4hcJQF2hE69D4E=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,WrnuZ/SQ41hL/MfeAxmW4mr/VsHDPQWVRWCdBwMc3Eg=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,puR4AchvXuH7q/lglkycmTAFVS/G8ToUGW6Ea0IrAWc=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,sb96G+XwM8jaytbuUJC2UAr3AuI8XbmIpAyDqQgODDE=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,/Y85O/FRckEUYKF3fAo4gp3p1OJNQaehWPiRthD/aSw=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,NOnK1UO3dgVFSFNrCMOd8uEaPNiH3HrFvw0k1bSBh40=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,Xhgl2LcApEGKnAqbT6R9FWPWVjSJggpHlPC+5jc+ZTI=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,aOmprhPJLxB+TllQ2pRzTiWxaNDjrg2iubFGgZLfUJ8=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,a4pYWGUP5aawMQMQ4WnT2ISByYTSySde+w4USgSnJ2k=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,kG+ltP8f5fmkukVcgi5sOKdT3UNoME8tlbanr/FMHTM=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,8VyA3R1KxEuWFbGyCgIW+yO1NxYJVxWdqfWS16gXPuQ=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,IUvvnYegZFf+IM2F6GIvqLX0IIZ4FlhmzBt6ZpkMxYo=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,VnxmqUzrOPzL4wG/E4jW12gXVbKJ1vqqNozlXnNi45I=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,llIj8/aHtgfMebzexBIDTwWL5Sdzfz/ANq0L8oQ9Uo0=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,+WlEeO6ALEQF8M40ift5hX4+jCubk9Uyg9j+j3Cy4rQ=,1776415930.061,1776415931.579,4.719,1518.0
consensus_latency,CskPF6AtNv85hRa2cOwv5hSIZv38QYr4FsLqXGhaFqQ=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,J0jMyMAxkJNehut51OZNV0NX/BOV5TrsYirFVK+c6NU=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,zfK47V3w96DskccmMyYEqmCA2k6/WWDWDmS3ITYEsvI=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,6Dth5E3/qVx2nQ9uY0InDksQexn9SG/cKBO6yai8CAo=,1776415930.06,1776415931.579,4.719,1519.0
consensus_latency,Ui2HwaPe7Voio3FQLshg6vfdCVjgAWhQ6BGlAOSIqQw=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,j5R6heK7JEpFtdUjpq5/BvOkzkY0asnmHRQQjeV6t9k=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,kKcmfLHzPwXk3aSqyHrpFO4kiu0IsfNMpLJFmewhKqY=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,pTS81c7Vy4RpwkzIGOdh1lYPYiDHt44PVBtNOTDhg0E=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,RnluB/2BUauLnMkWmSD4Li1PIvNi3qTBq4CBG1uvCCM=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,Z6sHcGCf2tVbkPEDcnZtTgqvuYQVTAaI88QYehR/MUs=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,gxnR1Pslqq4UdJYeaBLSN1yR2SgsBEeBl4V3FRu7gjg=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,toVxYGVn+euDF5xJZXlnQy8pYhPACqp2zFDTYqYl/5w=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,48/YFON1YiUgtiTO4Qwb4tl4S+TdwsUA4nQwLPPA5Bs=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,/JXUF/0OFsTW+Xoz/dq9RCHiQAdd8R2pw27QKR0q8XM=,1776415930.303,1776415931.579,4.719,1276.0
consensus_latency,NC7O/pk7j5cKlfMuKXoIUz65zSNRr+bOmiHwhH4XTzc=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,dbsgA2SUhvkSQZHhoZxiS7DxNvpFu8eaCFYt5kpqWQQ=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,txGcc9FPsgoY56ubzxpYILvMnYmKP81kTXfNInlcl/Y=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,1KuRcuPNf/tN5iWUm5DUOpU6jQP6vUuRP9OR2+74AdU=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,6S/h4qNnA0RnAJ/EizE146tBsLd7aWTTIS6KpfgOmrc=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,8TQ6jfssp8+BrzipyB09c0KvI0R+mXZrkvQ7/asYm3c=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,AUMXy7NajQAvdKQFYS9tgwZfVKDzgQJvIVRgZ3I7woQ=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,FmnSqcZfAhoPOe2r4Q4A7nJvR0lzx9yflpOgKltxdIQ=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,IwIks3eH/X8uILCxMLoUdVFkHGAdwW5LoB1gkdLozKk=,1776415930.304,1776415931.579,4.719,1275.0
consensus_latency,Kc0ky/IArBxfS3PrtlW8HnO8lr59I64xZcAK1OmZ/jg=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,o0wYIBVdZ9MZ652FcWaKTWDiIHqBezqGcLhTGAey7gM=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,+z8u0zv3izt5y/E1NH8LAu8W++1zO/caxWXeMGkBep4=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,/iWBBz7QU3kF0GXqzESkqOO6bX1x5SI1TTm+Q0q4Fko=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,VSZoPJW8KnruSVDv+7Bo7AWN3TJu+5Gq+EYESQ8ODPQ=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,ZCLOcd2h1d1nmNHIY1f44TOE8yZ9nwxSkEwwKrCtCdU=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,oMnd0aQe43zH0UqY+OuuWsX6BDKT4vcFGFmM8D/1VCM=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,+0QPlps8DRjNAf3Wd+zU1OGvqgQoqQJ2fvrt2/jFgWI=,1776415930.533,1776415931.579,4.719,1046.0
consensus_latency,U62BpO9jCcUpPoA3F+5ewkrCW4tbmVb2X4DuzMFtmeE=,1776415930.531,1776415931.579,4.719,1048.0
consensus_latency,ZvSjd9GKUazYlsy+myIpfWuQrcOWIaceXRuszBLyYfc=,1776415930.531,1776415931.579,4.719,1048.0
consensus_latency,r6yZYLJI9ZPGBN5l/izr2YKgLCeef3eb9W8+3tm/9bM=,1776415930.531,1776415931.579,4.719,1048.0
consensus_latency,7QIJFx0ivh71XOhrUBFlEgmzY5xbgRID8o/uzOnXB8o=,1776415930.531,1776415931.579,4.719,1048.0
consensus_latency,OAcxBIwDSqdd5u/9YL7BuQj4oZVFggQCDc8+PpjDhe0=,1776415930.532,1776415931.58,4.72,1048.0
consensus_latency,RgDUf2O19VXC4P6bC+qAF2A9E8zYEpCsjf+/tmsDSu4=,1776415930.532,1776415931.58,4.72,1048.0
consensus_latency,ihfSmHmT30cIlxx56dZCnUS4lgPBqJn35xZr6sV0rVw=,1776415930.532,1776415931.58,4.72,1048.0
consensus_latency,6GGu10+qb1WX7Z22p/dlcwcHnF5o1hIjzbvCLR7soTg=,1776415930.532,1776415931.58,4.72,1048.0
consensus_latency,/HtK1vpOO+eSWJmE78MOwaVd060DTML8/sKOx2BuCaY=,1776415930.532,1776415931.58,4.72,1048.0
consensus_latency,DdzubtGKLEdQ1HhykSe/gQv3WijVPwo3FKf4cOR1K3k=,1776415930.746,1776415931.58,4.72,834.0
