metric,identifier,latency_ms
consensus_latency,JNWRRogefqNyYMYeyYZthsHtLD9relGpIp2yeuQVP4Q=,920.0
consensus_latency,JjY9Zfgg/XT9L6gkR5LGi1Kd0EgB2JsIQhHhHt4OmLA=,920.0
consensus_latency,OKNHP/yA7rtDTFI/ycaNI4mA+cN1kSMU6FPblkmNVCw=,920.0
consensus_latency,X7zaGBZn884ppVlHLzU6qy7QZkaUYwtCjwxdAVJUtnc=,920.0
consensus_latency,iQXayRSCToPWADdiym6mol420/xxNjfMSVyGEif1XkI=,920.0
consensus_latency,in6Jskh69xPpnknKau4zeaJdmRwoO4TQJCl+htP85rk=,920.0
consensus_latency,mrhiD2KX0Gt5CdqiO65tNxNtWbK5ODUQIHsKf4YJgEw=,920.0
consensus_latency,qN5uXkFV9s/b8r7fvAIuRjRb1S8l04Sqc5nBtbaBLwk=,920.0
consensus_latency,rR2+vAz0rol48ogDmdcYpo27/6MpUVEoCL8SJ2JI0Us=,920.0
consensus_latency,tbxr2Pw5f2G7ScBJrVVwHCLBnZWukUP7LfYR7oi6qY8=,920.0
consensus_latency,txfrDO00QD3vxuxEBa3GrT+TbadKT8wJit3JqweGrUY=,920.0
consensus_latency,uml8v7alNDtuG52xxZLNSTpw53ywIHz+daW+djEwILs=,920.0
consensus_latency,vEHhgGYscB8J7lg2BipjfVQeQLWC3cQGnjltYW6QjaQ=,920.0
consensus_latency,wSb+kNzhngD8718OgH7WdZzf+9AdWrmmB3XWwxs3kYY=,920.0
consensus_latency,yMGdWi9VjhlAgCH0bndTlMc3phZa8dBRvoVUMNPrW88=,920.0
consensus_latency,z33U4FBQSXOCY96SkmIIVONdV2YZ3i6iJ+7VE/SXn9s=,920.0
consensus_latency,1NQxJODKuGanB39fo7CyFGW4ajbadtgpfAoq+0foHA8=,920.0
consensus_latency,8LfeFlPz9AMAZcDlFk9vW0L5dBQ2QnkrUzcuT9cFUOE=,920.0
consensus_latency,BQzG1EAQF44oXKB0VFaJVo4kmxskradtjM0XFTDOik8=,928.0
consensus_latency,aKFgaHZpFTmVJLTcOt3qnWPqFwzwoyGjllXodnSj+Uo=,928.0
consensus_latency,K5aH3/TEcnmQka11Q2Vi4zmZ0EnyV34vudBRLSLytNU=,978.0
consensus_latency,NDYeHeZpfQF4C/1FiWl9Bmi+zaiEjNCIHnPDUe0IG6M=,978.0
consensus_latency,PMjSiTSjTU05HvYonKOgzAM+cBXdGJS/5MU737XOyTc=,978.0
consensus_latency,Qb35OnIlu5Qf6D7yu9+c9bjm93iq3Mao5SsBg1lcOt8=,978.0
consensus_latency,ThzL6lJy8x5Xd2d+i+Mfo7SQaF1Jx5KEafhgkUBs/V4=,978.0
consensus_latency,V05OhOWblUSzvwO+IwkXnDnUWTsrgyxVNN5fLIRRWlA=,978.0
consensus_latency,ku03o8bIU3XJsy/hLsBQiDf1fANtR6pGsafsAUeFuhk=,978.0
consensus_latency,x9OKLqnTFFMDUHLNVyU9WpfMxxuFCTQdD+RAct/nVI4=,978.0
consensus_latency,43n2yEoHzw7W8d8wYB0qYtAx1ilsw0/jvXN5bT+LROY=,978.0
consensus_latency,FR97JITGLH3cG9ibq4IE8G+P9ylfmB94krYmhmvb5eg=,975.0
consensus_latency,PbLCdV8DWz/NBHozOAJxM3Ohz3Kl/N4BtY77jQ7VWGY=,975.0
consensus_latency,QYDnBveACurNNi/sG/lCw3+DWJ/zUiGZvQI8HZsLKOI=,975.0
consensus_latency,UM7h8L7bagmTzf+hcUisxHxaUaI8IdbK0xb6B1RM0jo=,975.0
consensus_latency,ZncpmDKudoNu40Z0HcxYwPDlkJqX/2ikpot6MhwdFnA=,975.0
consensus_latency,fNG8T85AEvgrqfT50Ky2b1lRvOU+0PmNLorZOEvIdk4=,975.0
consensus_latency,gX/yunsD8jguoAp3I6LJ8ti2D+3icvYNG67LWx5gE+M=,975.0
consensus_latency,uz0zOs+C395w5rNmaWBI876O/+crjsrGkRSCvYHBu7g=,975.0
consensus_latency,8+1PY3W9olE/WbA7ABTtrzCctRXkhBCzivAv/c5ctBc=,975.0
consensus_latency,ANKCGOaHAClQk4aTifjv97+vnR+z34h7AjxRl0JUWIE=,973.0
consensus_latency,BDYBvFBG+zQEprbwZOzcoxg/WRf/FPEMCQQavE7kzXM=,973.0
consensus_latency,CZqjkFqfx4l6yVh9QFw04vSlNmIWy5yz14N7WAUZIbw=,973.0
consensus_latency,H3AdEpQq+7+pE3DIO5QMQaYOoi7C+pmb1Lb1/0MALIY=,973.0
consensus_latency,JDELd3MtLCpjtsM8oNXPyHcI7IZrOQmyLfdplquu5n4=,973.0
consensus_latency,UX7fHDA4CzAXAcR4iDg0bObh1xr3IvghHEKfh77Wrio=,973.0
consensus_latency,brmHoHLsCKDweTb2XxEiVxhsFwrK0xo7FGaGOCxRQk8=,973.0
consensus_latency,lnIYXAJ6UNnmHbz9shK4BdefKJZz75UXW6WbUl4qpbg=,973.0
consensus_latency,op9RBaL4ev2U1QnkvMZsraoui9ZjXSAvqhxFjuXUKjE=,973.0
consensus_latency,vMRb+2xDKQDAJFYSdrf3eZzRbk8sGkAqaAjfYY2SPkY=,973.0
consensus_latency,Hjq7swkIfBPAUm62yzlu6C2chu6wxrdH5nK/ZPtX/rk=,972.0
consensus_latency,IJQUzhDPx7pnI23KbiBFGCTGXzg8vAa0n1gqXYq4Ya4=,972.0
consensus_latency,X8nJC8CvdPyF62rW97pLDdEk0bsdZAZf5EelS9CYZFc=,972.0
consensus_latency,dXtrLl5SgZ8EhQ8wIIdeIfjg1uAWY0v+4XNRO7mabgE=,972.0
consensus_latency,iIKTWWMxmv0VasvODpmr1SHV5ZIpPiPv57wmbmMVLqM=,972.0
consensus_latency,l561TTbT0qJqCvMwJILFhKTy9SwJeuAXeKjJXl1UR0Q=,972.0
consensus_latency,q9P4xcxPfuYhrEheFMueQkLRiPNcW+Z7hPh/osCzdvU=,972.0
consensus_latency,2gCuzAiy8XjT+xQjLey9OxUhvx+Zw5gyGKJeJwXOVQE=,972.0
consensus_latency,C/cSNoCsNttmiXEcLZFfmkoeMnmA7L71Z4s2XvOqb94=,974.0
consensus_latency,EWhn4Hvr2jUHcWABGEP52layNClIOeL8HK31cPBvqsA=,974.0
consensus_latency,IcOzMWmSSaAqlZQp1EN/0q7CSoHuSHbauVuF7NeztIo=,974.0
consensus_latency,N9gbjxMHfSY0ITQJ/QInyIGMvUcBQAJ6o3US1ndmw5o=,974.0
consensus_latency,UL8qzZPJSBDEeplZkWXv0hqgYB72V8XeyohA4vGWJiA=,974.0
consensus_latency,eE+DrLWKossENSc1HEJ8INkrBzkiAE54/ahlXFtDy8w=,974.0
consensus_latency,f8BumLutlCZndY5lyuxZes0HMvdAi5C8paV9kjkX4t8=,974.0
consensus_latency,sQdTfnIXqMRpknRIq0j5QuUtsnYOzh32vkOoeJp/FNA=,974.0
consensus_latency,uxWvEBMFi1ekse7APx09w4SoVQM66f07bbLqDFI0R8A=,974.0
consensus_latency,7DUk4i/obJkF7OI0aXbAvkwQWMwevW31bCDROTxvqRE=,974.0
consensus_latency,BjEV3DZoOK5rQ3WBFeMIO24gfV1qfa5N8ud9qsGF/8Q=,900.0
consensus_latency,GfrBdUrPKSE7hSX8Vg5ZLqyDFJUt+2wHP0xkyRLK+xs=,900.0
consensus_latency,Z8D/huSeubGx0Pi8eVpI33Uv5+y2O2acjh5H+67QHpw=,900.0
consensus_latency,d6SpVQ3l1nbvzjl1X/+ac8EoFYVbClB1V+RUyQNL9DQ=,900.0
consensus_latency,gxWHse9ZvchksVkRjNlCmObFozO9AhMLB1IV7rq+hY8=,901.0
consensus_latency,m+r50bQtrevOG7X26bDrKgkwNLN25jIghZWptAIkxY8=,901.0
consensus_latency,q9qgdW8aaiLj+aLEQh9njEe25ic3h1KyeY7xSYIcRgs=,901.0
consensus_latency,yrDyaaK+Sbm+q+8KxsofdT/i4Pvy+txbOQiEi7/YOEo=,901.0
consensus_latency,2s9W6zB72gZrXEPu4/QXHFRXtR6axPCiPxNxV46WzHk=,901.0
consensus_latency,+7DQDYavwjEld9//rpW4BmMD2uepDb9OHafeFDUsa80=,901.0
consensus_latency,B5Xz5l/dAnGiCRWWSzPetTucKMtzLkqhfTjC1uOO1QY=,912.0
consensus_latency,Fdx/y81+2H+3doYWiZaeQDEouoTPYVgmVLDRXFz9PJ0=,912.0
consensus_latency,IjpA5jC9w2JodrlEvBj0Y20I8jirvPqsHsXl8BIsXAY=,912.0
consensus_latency,Lk2ua4rwouHlIsvHm2i4Xw8lnyBfgNhXMuwc4oKuMZc=,912.0
consensus_latency,QGPPIQa6MjJ1swJXIS5wxlpw3yNGky7J/WElOLu1nd4=,912.0
consensus_latency,lBOfnxVYQGciuhtv9UNONB6GaC10dJl4ziQhZNGH+V8=,912.0
consensus_latency,nb+LTNdZjDR3mrj14CQLiSxmElojb14gHCFoiAFlLj4=,912.0
consensus_latency,xKs3aqp7l1+U8Srkv916RYRiDuRK/mh9NXVbRLGAP5I=,912.0
consensus_latency,9WesTeQXmm6myfpog0xuVyRlHGopivhYY/4ro1uP0/w=,912.0
consensus_latency,PAQ5s13cJduf9XLw+iu3mE8uIF9na3RjfIQl6tMyKUE=,902.0
consensus_latency,PWDfcgH6QG68T4ygFVd7LQfkVpakIAFNfr9K527o7aE=,902.0
consensus_latency,P12Ju7MlIyHbgZWKDEtouc455zAgqCVfQXTuY/dnbOU=,902.0
consensus_latency,Qn3W1Os1+C3urwhfPb7n7+y7FYqw2DD2EHBBW/PTUag=,902.0
consensus_latency,Vk/TReZLrC5l9VpIs9Z1TyhkVrqliXOwq/Y1TaVb1yg=,902.0
consensus_latency,X4agayl4EYqflz+FAXPGfqWc6uRHnyP+shHYyWjtlN0=,902.0
consensus_latency,ibYubdWx4i69EFbPNncaX00OVx7CO9eapWSFcLbLpwM=,902.0
consensus_latency,ns0hD+wHxoHMjHEA5staEzoBbur/Vl0SjLHE5l9Nsb0=,902.0
consensus_latency,r+eaOeDMFuH7800+fuVEqwEleJpru2kZPDKhtUxo1fc=,902.0
consensus_latency,2a5nbDmSVQUk5z+jAaFRWgRr6EUhgc4oCx4oGqBSD7M=,902.0
consensus_latency,M81HUMAvzDAEPMz6ABnKVv31nUTQbwYr5ONliClj6k8=,901.0
consensus_latency,OipolMcXwwJY//lfJmb7p5JoKZbqawBOa08oE4Rkpt4=,901.0
consensus_latency,RBXkTuAkrelIPxMRagMFIJN63nvH7tYXO/GLmhS2hwM=,901.0
consensus_latency,aHokk1htIC2UwP89tUCiceQAmENViolE/u4/CCJhiIc=,901.0
consensus_latency,gnWWzAw08rfG732fWOMIZbNAOgwqO0ZVROcrq+VVlcs=,901.0
consensus_latency,hqs9YEwKiNJp/208p+U+/HNCHLP5/tP6xXM0PO+DlrE=,901.0
consensus_latency,pIWcoWzmqs55NMn7LKxBocMK/VIO5o5NBbIYsEQLdYk=,901.0
consensus_latency,rUEgMm0gkzDOidO1cXAmL3hXUXWnkStt/S38rMe5srI=,901.0
consensus_latency,sZxD7i7W+8sH8hFc2eItgQng2qnS64smqywYQTkLhfQ=,901.0
consensus_latency,CDlwyp+MuBU7hWB+gukXwn2HmO/XIZXjEr/cmbPb6Vk=,900.0
consensus_latency,Cqr7TWXHukS+fPBTzFQ/DAY4h0gFcucbt4rAgof5W5A=,900.0
consensus_latency,TpsD2SAx47FKmAc3bNIaERmol4rKxUGVhw9wkS0WpCI=,900.0
consensus_latency,c8qdDReqck/v/+6gFTlh6wbPjWYu6kDnt50F0r7Arek=,900.0
consensus_latency,eWRidAg/vuSaVWTK/NHEEa3FrCpmtRBYU3BfFFNVq4o=,900.0
consensus_latency,g8weOv7fI3mOLNBX+rfSCSnLis1SaEIveeV1wHRJ45k=,900.0
consensus_latency,039mrylPpeZwlPCbANBBXk2nqFYqiR2FjHX9iI2zlUM=,900.0
consensus_latency,8InpAjX5CQJXxpOdlD0q/aKXfPsZdTPfXv4PuCpaGpo=,900.0
consensus_latency,BsyRAe5UITWYXdSzpMaZgl/mY4vWCP3yPL0oS+zg8Uw=,902.0
consensus_latency,DH9wJsJoVnzpFONH+Gdg+dpDuyn22z6OwXZvMR+wOH0=,902.0
consensus_latency,JJiXPb0g3ha/sOXK4YgRMUyQu7RE4oWuVYjKbj2mM6k=,902.0
consensus_latency,MA7s/Jnz97nUYCNM0H1bM9FWhPwCqNeZpW/pfCiBBRw=,902.0
consensus_latency,QA0aa9TBYX4a/v4Y3kNUv6RFvPDsuOUj61wik5CJgT8=,902.0
consensus_latency,R6L49m5Q1TMtnnd1CQAXkYQ7/qX+FiKdIy2ah2kCqiE=,902.0
consensus_latency,lmFVcQPATr4sYS+fJ9nTWsW239ockqfHIiyZdYXR/Ss=,902.0
consensus_latency,t3K8zPGxE2qxHd0l1NDkqysBM3e/HSkj4AcEhne+PXo=,902.0
consensus_latency,2dMlb1FJw7mD2M4u/e9QW6fKs9ZS6deJLMaf+jFh3cY=,902.0
consensus_latency,+sORnIVqJpTAt7x//jQxuSdTGajPeCzYf3iqw5vijbA=,902.0
consensus_latency,G1T4OklJI2iHAFRNGyz0iHQM4ddKE6p9edXbPtAVL18=,913.0
consensus_latency,IWN5qFEVxh7/hm3op9MEeHq+xmK4nYOieb9IXGBJv4I=,913.0
consensus_latency,IaYMxTiF+LUbmOnir32MR+0jehmmkRgc53xu90/5GG0=,913.0
consensus_latency,jDjj00pnR6/TsIc1e3fghBLanGSkxvnngUF7Lm3lMJk=,913.0
consensus_latency,oNHBl9aBhB4G+NwuFb8assMpP5ndw/RIHNcBEsbagQY=,913.0
consensus_latency,vRBwk8mmYrKr3ZkJnRvb/b7qOWgeT2KiIx4x/eDY3Fs=,913.0
consensus_latency,03eTYEeNYkFjsHrAhmiP+K3eUkTC2TUahJA/+FcP3Ng=,913.0
consensus_latency,8OwNmd6Fr70DdHzyon2Kme47e/j8ePeP6W2UN9gdaaM=,913.0
consensus_latency,960+NmxLO/xVsZP8G2QGCmMu02IZBryR622KODl+SqU=,913.0
consensus_latency,BDSX2H0eV94OOeUI//6LSbhhL1ABwnjbTJM+6qakJ1w=,613.0
consensus_latency,BDh4XTFlZ0KZs+U0eT4oU94TC+c0VWOiUdd3CnPXljg=,613.0
consensus_latency,D+cyJgHDHIPTRVq2SOoQDrqISTblxYmgjZOuRdCKiTk=,613.0
consensus_latency,JF9/nVeehoS9iAry9ecEilCwZGqCP7fC7mQfHTsqc8E=,612.0
consensus_latency,TuqWsZbl2g5co9h2+EGku8c/dg5MBUznZLmJSsbSi6Q=,612.0
consensus_latency,Z20m79qRYTMxgKsvCX8QToeWvTEXKQvtlozZ0jfPuYM=,612.0
consensus_latency,dmMfEoj94i7X+ntY7gzghiw3eXJnpA7bGXurOONsGc0=,612.0
consensus_latency,d/46B47gcZzSbl5AzDEXaypAZPDPc3hyfGNwB8KpT0c=,612.0
consensus_latency,iKSJfCzli4sYCU6tVmKHug6neN7iNy+xJvGaQ5JTZdA=,612.0
consensus_latency,syTOlyFxloB9Gn3mZgFZJKs4REXtagLOoh9BzzmNMoQ=,612.0
consensus_latency,Euc8/k4FAp/BEyCdHy6snQ5RS0rW2oYSZ08y6L+XyEY=,1229.0
consensus_latency,Hdr01pvoykaXv6MGr808eT0+aTXCd/92ORcJGI9FQAI=,1229.0
consensus_latency,TOHLk6Kr67CxefxmT1x/ZWjqI3arYnNcHT1zrnY/CBs=,1229.0
consensus_latency,V7WQkgDlQ2F3TPaw8bwKkB25L1Kedrwv0H8BTluKzw8=,1229.0
consensus_latency,WQAh5sIUX58hugY2TGdH+7absOEWCN9IosOGb7CCDZY=,1229.0
consensus_latency,a1cxJzpCDEpKuxy78BUE4hkMA8CTtxiWLpi/BNW843M=,1229.0
consensus_latency,a5j9bMksYk0VjW9mzdPYsUn/gB7S1Lr74oqFV/sof5w=,1229.0
consensus_latency,eA8NYQdIVuwxCko5X6PWyqkXssW0D6yPJGKh4AOcVWU=,1229.0
consensus_latency,fsjPqKK1EaPZZCMHdffdKXb7G/b/BaT0MhfyPER1ujE=,1229.0
consensus_latency,h+7fa2UlB+sUbtixAgNPzBf5dokQv9T6jtJDTAEIj7o=,1229.0
consensus_latency,iP6PQKkgYClfJvrdocP1U2avB+ZcLlEXbnGYgHUPYxM=,1229.0
consensus_latency,kpYX9D7uA6kmSD2LJlYgjbajT0uuaDT38rSUb2yT5rQ=,1229.0
consensus_latency,lM0yStEKhlG9h9a+rG3mnKENkntvuGpgEXRfUD8UpLI=,1229.0
consensus_latency,qwCjdIqhNK0VTkpPt3eN2YgdnvxQ1MhvWLd37Mn++EM=,1229.0
consensus_latency,rJpXXCFMcOmD/LFrEIb6REswfpDVLgTUw1Hygn73vOg=,1229.0
consensus_latency,r0BNTErdEzSYwfFER89rPvlEsNJWAU7DBvHebygHWIk=,1229.0
consensus_latency,vgMLbjpTnmxh1GKJ2CHeSBn8M7WrfsT9+8w4yOXmpl4=,1229.0
consensus_latency,wKUSfGD8my/P7TIBImi5PNBrAEv3EMPF74C4/tDRsAk=,1229.0
consensus_latency,z5nL8r6n6evpRRyMwTvp54+XLGT4mw6asS0j264x2t8=,1229.0
consensus_latency,4njXnb3yiy0JfMPXNwPnjBCiU6wWDCS3Pn87eC6hG/M=,1229.0
consensus_latency,8rzh8Z3kjSbzndbEhDQHBvDXR6ZCgPSUpu4+qePuj1g=,1229.0
consensus_latency,93V1LnIqNrSTmh3l2MZ0IFf54fphDv/0v+D6msHUAzU=,1229.0
consensus_latency,+fjJwEYxrrI8j9G2Jw39mHEAV630aawPOm0uX/UNXjc=,1229.0
consensus_latency,/dfQLYaQrXTpi7OmTX2Af/EPozL8B+qGRnT7Rs2acjE=,1229.0
consensus_latency,8DMbXjRo8uD8YkWcW3U1zWVnD5p+g2QKhsqJMj1kSBU=,1207.0
consensus_latency,U25QOUWlSTG8hUuPaw3iA24btrESTZ9eF+vPW0pcjS4=,1216.0
consensus_latency,WW1VpE38dOhQAXYX9ylywbShGWnJbE07+4S/HIc7BKQ=,1217.0
consensus_latency,B3VBD5fpf9Xr0y9tMDC1Rdu7HfAGNKTwFXUAur+gGHg=,960.0
consensus_latency,W0fUaA05+U2srOlioKwV3Zr/XU6YLUl3Fo68wYgaMd0=,960.0
consensus_latency,ZqscA1pg9HDLZT3GQ7P1D0wbusV3gMELntDLxhepoXI=,960.0
consensus_latency,ZvKJmIXJdBtvyBkNHNMbCMCxl6/AKqx69kSqA2G6kCg=,960.0
consensus_latency,9FtPKBfRyKWsE7AcvOC1P7LGfqR+8GMMRSLVbi4t/cQ=,960.0
consensus_latency,+Ra4joT8gAwwio2paDNw/16yswpAIij7CdxhA9nsX5U=,960.0
consensus_latency,DErfLRIAGh2BRr8CP65Nts+BT9g1AygE37g9kJ3VXOM=,943.0
consensus_latency,U+KQ4sEFUwvipSY7BqZo1qYo57zSkTm7uuFk5UaYVNY=,943.0
consensus_latency,fhC3MoZuz61IFpEFp8ucktStkQsTdt2ahhawOQBTGVI=,943.0
consensus_latency,gqHDwpLAPDVPTxbLG6u+1iDMPLcxoMhebzuezrhBuDQ=,943.0
consensus_latency,mkVCJ3jPmtTYTI8XiXINTnYBiEacguP3+p78+TCpddw=,943.0
consensus_latency,umcmM9QEhZ07gNgSwKXTfEpoHFxZGDV5kF64Jl3Wtvo=,943.0
consensus_latency,vfHehJmKDCJGKa+PMuyfAQf0dRliZb1gjuxYMSjVhhA=,943.0
consensus_latency,ylV7AzvPqA2a8J4D8rKtdZlANCKW3Mnbwxt+JVFEK+8=,943.0
consensus_latency,3VaNvggfgC9PB9Y9PkK4xlvfWfV8GrSQ9DOLCTt9k7M=,943.0
consensus_latency,4IpOOg9kdlqqb31jkeRsA78LkjnIheCdTyVQMhGGcpc=,943.0
consensus_latency,Aso4+fFjkd3va7LTegzKEeyMjaZa6RgJ8PSPF3w0e04=,928.0
consensus_latency,C1v0331W2cCYzgZd6/sCkhuX4i6HfFaNb0DZhrAyhxs=,928.0
consensus_latency,T9s5Z0qZFmyM5FJsken9UxPM3xWEYrBm3hsgokF5VX0=,928.0
consensus_latency,cU2tlSo8GC/2YUK1efijgQlTa24of9re1ES0QIeQMKM=,928.0
consensus_latency,ex1mgqZZ+meBRW0TfR+myT26yePnZrmpgsM8DiRw/08=,928.0
consensus_latency,m1ztnGMSlCMQSCc6zMx4xuOH0JgFz+ibHBD+cGRGw1g=,928.0
consensus_latency,whyQJ7KsbHZ7mIbOsYmebBDJPAZ8rK/huDW1ua6l07I=,928.0
consensus_latency,xPjfIuqEG7MIATgiWlhv4V7AWAIUnR6BNxhJ8duRTg0=,928.0
consensus_latency,xamc9yZ8/GMyx3ZIZAqTgprbrLUvadJ/KH3LT5+ueH8=,928.0
consensus_latency,7xN66qLCNHei8fho48yDCZhVF7+XAcLrHf17inNvODo=,928.0
consensus_latency,Ey1S0hc1qih//2gYhu3hE2694aqnecddJv28gF7kdsM=,942.0
consensus_latency,HgLp26tt7QbI1dpf6b5FYe580R+BDjvSMhOwJrQ4kZw=,942.0
consensus_latency,JM5Thb6p21lizPRkzEquHGLe8iShZh24fqLMHt/IFx0=,942.0
consensus_latency,Pqa55zsmyZEo9n9kucigpunwdyFi4zmfra81+rIg6EA=,942.0
consensus_latency,ZqHI9LUyaQz2TwCJ2xyjB/g61FOO2cZKo2afr6aPF+8=,942.0
consensus_latency,Zz6o33jj+d2BEFmLOFgMoeWPFJ2mZ8viTE41FLRsHS4=,942.0
consensus_latency,a2keKp/n2yvOZpnItfyanbUJw53GNLZrFZDmfdRddvk=,942.0
consensus_latency,inBgTyc2UoYe7LMKRptx+AmhK0KUBWV4C3FEIWTHz/s=,942.0
consensus_latency,jMfom+sJMp6PwhnL9hPaMII8Xi6F6yCsaysj2B6WZeU=,942.0
consensus_latency,pkCrIA8KyGDm18uChx8WT1yWbakNpsPgALBxHFTE1hw=,942.0
consensus_latency,r9UMXlAUIiDfjxcvDzLvnDPJQvV/9k7wNnAK6Lmzq6g=,942.0
consensus_latency,1khOAL9F7O/lKup4yeRKO9P1/eztnv1kiGZYYNrf0tI=,942.0
consensus_latency,2xsxxIlJNufBTUBj2mITwjFnl3Iq5kLJiK6rtjlaIsg=,942.0
consensus_latency,894WsHVpqpZkQ2Hfp1pL8/yS0b3+YXisNlS7kZPH1AI=,942.0
consensus_latency,F/OhrgkWyNVM9KPNljCFjnL9g/bLQfqzXWhqooLMoGg=,928.0
consensus_latency,NpPrz2si1mZCHk0KOboPAiofwwoC1ihEkbdfjBrP8YI=,928.0
consensus_latency,NxUxPTRx8nt7s/akoz10Gs1QzUgm1V5KdfYcplHOJE8=,928.0
consensus_latency,PR7VNAzPiZZd8Nylsh8urANBWBR4R4P6QhzXAPgllAQ=,928.0
consensus_latency,gZs98vkisJd6sgHKNmURTOqx7GQg5RoElQr+Rs/0A70=,928.0
consensus_latency,g9/1bDdFU2ECyFhKJbkrtrArC8xPldi0w5WRTAnudqk=,928.0
consensus_latency,kXPz1sWrJ+16rDLzUOeq3z+yFu02sRCAzexc9VpR7Cc=,928.0
consensus_latency,nhLr7tDLwOIZpXUZPbhZpjDNSnY0icOKv6pWeo/mLv4=,928.0
consensus_latency,1LcCbs85NCj9QxWVLlzu19K7Tv/8rAyfBGrQk/1nx20=,928.0
consensus_latency,15aaapuxP/JBfN9Z4GK/l0JJWMx6VktERgHS7Iokryc=,928.0
consensus_latency,Gz5CtUQmxB8yAyBc/yE6pkeEnVB0bTvrbRMPpghF+I0=,944.0
consensus_latency,RzouIhMh/NR6CVW9BMc589Xc2cWG8MFZJHUvrohUSag=,944.0
consensus_latency,VHztqJgxJdGU7MzsNXkqW0WeSwW5vxhToVqV1SN2Z+g=,944.0
consensus_latency,V8/RsfUBW2W/pjnrzvN8uxNN9eg7hq4caL0klBmLkxI=,944.0
consensus_latency,cHYOcvN3m2gRGihaIOJPfkIYcw1f8+r6OIABXcbL41o=,944.0
consensus_latency,e99kQWfG7zmQuYY8fo3IW4zkAg0/gzuPQ8kAsToK3ik=,944.0
consensus_latency,sHk/xl1+mTOfgE+uYTGm1JqKFejR/UD4mKcpBVJFpy0=,944.0
consensus_latency,vQt7nIyjlirrzXVkGkfT/CNXRmfVaFxDznWPoAUKU80=,944.0
consensus_latency,S4w2bsg9LTn8lZhU/V6cjQD8/HMeYyJI/JW6oPzkjSo=,968.0
consensus_latency,XlfiKgPknqz4qQAWoJ2/Su82frZjdh+Bl0xGF1Hl8gk=,968.0
consensus_latency,YkaWW13bHRqqWNcu6f4Mx5qlkqOYxB4/f6wzxUE/3dw=,968.0
consensus_latency,dLPUkwFyZjp7GbBJmyAnIjekZ06IGxhLmmvTODUf7Jg=,968.0
consensus_latency,jLh5QqlP0pMwfPFNkVo1WCwLzxQz1F03hW5/deHbQR0=,968.0
consensus_latency,0QnEaOgUz5WqNJzG/zbw3eddltUtDxxbhS2yuOrToRU=,968.0
consensus_latency,9Z6SFCZo6lKhzjVcgvAx///pR12SuYL0JlX9DRfdtSU=,968.0
consensus_latency,EBRPaypiaKQK8SDOCJpULfoVxemF4Az5fu36Acmy3bk=,905.0
consensus_latency,PJRf+rGWOntkGTkRh5x1zcVaYNARnwzRSWbmmf6p8y0=,905.0
consensus_latency,QxZX8Yu+pFc0RKCv+yZe5q4WFQS3W/9nlXq5k5OWCNE=,905.0
consensus_latency,X9BuPiBzUj2n/B/b8wffq7Jvnt6fV/pyhh+SajtBmqU=,905.0
consensus_latency,i94v4TSB1vj2RQry1WHADtuQU3JsbFk6NST60R4oeP4=,905.0
consensus_latency,raNUTmnt5WD7O6t3OXx4cmNCW+esgXF7W+Nfs5xON88=,905.0
consensus_latency,u572mKjruFRE9CTzu/UWqFIYxwmOHl8a7DkZpLGuY04=,905.0
consensus_latency,4Uboeu+3+E7OW1k4e6Oh8t8FNJXhN+y7ANtCNl7Iq7g=,905.0
consensus_latency,4ymiMLSghmKvmo8SKLaIV36EpKYOd31UuHXgw1lJ/94=,905.0
consensus_latency,9J026cebvUhiQ4VBN2ea5ly9H0icwcnLnojW5O9h088=,905.0
consensus_latency,IUFRAxOYsHu7XeuhJKiuh8qGFC8STwbnLMXxkcCtRf0=,756.0
consensus_latency,KUIfBYv+0dJZEHhCMG++gdFuXb4arIKhgn2hYR+V7nk=,756.0
consensus_latency,U/F8IU8z5PDpint+KXq+pGm8PVRzgB/Xv2ErkFbQhoE=,756.0
consensus_latency,YP2jhWWaM1zF/ICU+WORyInv3+nIW5HqWqDjt/DkQcc=,756.0
consensus_latency,Ymi0b3c12AOSb9CiLppeJd+k7V1KO7lX6URKKT1SO2E=,756.0
consensus_latency,cVLd8TI0sseGajn260mg9JxbOJW2BieqKdnbjTr/mnQ=,756.0
consensus_latency,nRljCRzKbELCDa4Fo5UVUEHNeuRRrvzn6FR7YdXagGU=,756.0
consensus_latency,zVB15Bp79HzZwd7I0F9rhna4Qrc2RMGyVtXchRWr7Xg=,756.0
consensus_latency,5oGyj0FZ7M361SF7icW9iTeZWIzVdEBR1A5ZV769gzw=,756.0
consensus_latency,ALpEXlBSMaq3ern36rGVJAAl9Vo8/eD/h1rwKpcqvEA=,761.0
consensus_latency,E4+AcU0opx2mwjU6LdsoaFRIOVeAJzPgyXIxfUKvwIE=,761.0
consensus_latency,F0/QDme9llfH/AApWqXxG1gwbbRrS+/fL39E+u9UuvM=,761.0
consensus_latency,GxPfQmdX9d+5QTVHgewJVwyZ7fEkDarrMJuZGT/Jkfc=,761.0
consensus_latency,QA+zBDaC4udaIwlq+0f/VJkcWuurG3K7/rZAF27jP+Y=,761.0
consensus_latency,U80Yjrp+X+IMG5WGBv7OkjtQfy0zMr0C5xlMQyCT4g8=,761.0
consensus_latency,f+1qVMb0NGIOQaeSR/EEdDDZ/LlUbSPxoAkl8lAkhsM=,761.0
