metric,identifier,latency_ms
consensus_latency,nKntMtSWQ18OZr0rHZhRaDKVVkaAGBixOM6YOxcWZ0s=,1158.0
consensus_latency,y2f0zCfQYFRvOQsRS2/o/BJHJDz9021XSyCtRMswkok=,1158.0
consensus_latency,7K8T367ol4osiuazV8dc+mh4r9GT/1Z3AZpt0/L3xPA=,1158.0
consensus_latency,7eO4XQ8ZlRCnwXLX+P90LlI7GhBnCxOjVetHtlWyMKc=,1158.0
consensus_latency,CjciWzg4L5lUTVHNNpR9bX8NjoUYbUJTNF4Tx3TWL/Q=,1158.0
consensus_latency,aOVVhfe37ZTT9Z9rGEl/U434quvC+CE5+/YfDdMG1sU=,898.0
consensus_latency,uGq+DkU5nAwl7JYTXjng267CDORTuUR+q6202AA4HLY=,898.0
consensus_latency,4/kWZ1UfkAQ07wHfhihauRsKjBTUuGQTIpjKIwcdJvI=,898.0
consensus_latency,+Sg6rz6A8sEdhIP+g67VitumebPS3U5Lmv2JyiqfY2w=,898.0
consensus_latency,bxmRq0GXby/SMJiX8wODVig/O1o2Fbs64hmNz0qG89c=,898.0
consensus_latency,dGr79kwBKvFidWYaJpBpEme2fu27rx2XfdsbMae4psE=,898.0
consensus_latency,hBfByHJrvsFdFZ+EZZJWZZsek2D/ZAxXTgE5UXamA5s=,898.0
consensus_latency,x5BLaSNerJU0zOZ99X6Zp+K5zSiib7SxVOqnrCPbWsM=,898.0
consensus_latency,CoT16mymbeVEBJAaunkE0864G9Dlc5uKHLWKlyRDAqI=,897.0
consensus_latency,FvNsV51E4E8Kx9iYHitGN1Kxphy1KmOvEckhaMUxsN8=,897.0
consensus_latency,JQF3yzwh2z5noaXsiAKQ5xN2ofA10nTvkd2iDR65JxI=,897.0
consensus_latency,uttmEnIk2E426AhNl8+ZkoY2giDUH3cxrRZuZcxBI1A=,897.0
consensus_latency,+tg46TXkBNoEGtYC+p7vmNAe2Qado3H/XRBcXkmOxV8=,897.0
consensus_latency,D/mBgczDV5WxTFDlCu3Kvnhn26SMKm3qIyQoni2rjUw=,899.0
consensus_latency,kOFYHinzbDZa57rmeRmVJvz/P9XqVjmZAQG2WIvq5Y8=,899.0
consensus_latency,s+FXA9xglZIdZt+cmA8vauLSu9jZ0JzD2oDgw82qLoM=,899.0
consensus_latency,3ogopVWG58EsQYlCQCyQyJ2ouQRBlDNZmmWC0BGtUbE=,899.0
consensus_latency,BW/LEvfHOcPNPBx2eGHZyNhyjG+Syy0sR9WkMG9E3QE=,898.0
consensus_latency,IrmA84EVuCk35VQwWSccqiChVrD4BLp1ZpgaZ9ejf6c=,898.0
consensus_latency,SEuHNFr8kLpwWFMr/wvXDymt3CWInkbc9CvPtAmzeFs=,898.0
consensus_latency,TBlo+VpKldM8ju/3KRGO2geCHvivT461y1fNVXK9smc=,898.0
consensus_latency,U2K9LWGQ2mM/L69UsMaoWkYyoqZsylyScNuX8skLmN0=,898.0
consensus_latency,V9a2GFefS5RDqYuQOk4ovv67TX+JHW7utdWH6LSXwdQ=,898.0
consensus_latency,ayc5PRnnmLCJFow/JSAW4LtxfnSV+t9goju14r4xndk=,898.0
consensus_latency,fwB0zvz4O6/Mz5L1d6bhlKLhU8XiFr166pS9rTuRXhA=,898.0
consensus_latency,txBYRlYvoKPCyN/7xP2y28kbzAlHaB4hMm6BhaLw2/M=,898.0
consensus_latency,8P55uayDSbRNWtybgfQJznvWHyxCP0iPiq0H7Ky7NkY=,898.0
consensus_latency,BpdKSsN1VUQB0ideOaEGFxzTv9WooNQbvrsyVYg4IEM=,745.0
consensus_latency,jlzrFUWWeE+/XHm9HJgHiPLOm2IjbBBbkqAPC6OVaT4=,745.0
consensus_latency,ncpoURXhE7RPD6gT7mE+w0biITBexbzwA0vrjzTHr8g=,745.0
consensus_latency,nybg+tE9O8/INr80KPqVwraXWLlGDCKYUB3wbCvp7V0=,745.0
consensus_latency,7MXaAOOzRwgN25+ZcUtUzvVZ6EX9eeZE9hd+FO6GrBo=,745.0
consensus_latency,NlhU0IlqvPmuJEIbKhICy0sNZNvulyLeoJ7EYqutoSM=,750.0
consensus_latency,PXxeRD6DZqwLtsK626ykvPwmVWrEY81fDESi7sbXvW0=,750.0
consensus_latency,kmRxpfYOXtc/JuJwpO/E1SEXTcjtsOK4yrYANOxMtlw=,750.0
consensus_latency,v5WTAggqzIpbREQsIfyVQokoF7uU/9BR0eK1pWkdyIw=,750.0
consensus_latency,0TDJlmcMtSqhOIJJnkdbP4YsygpJTIsiOgF34DuniY4=,750.0
consensus_latency,K9+Pmp50Wg1ELC/Dor5vw7b7vsJNlVoq+tk4Myh5QNE=,691.0
consensus_latency,M9MVYbSxNsSO0udlY1YcTSSVcZSlnaSliOUMs+qp1Ho=,691.0
consensus_latency,Q+v0q03oWXN/R3BgH9xAXDHe/PwdCzXtJjVGMgfvLqY=,691.0
consensus_latency,SABIaVQaqsOMcJGDnk4Ya4VZGzNJJsIRlswRW3vEIl4=,691.0
consensus_latency,T9B2pM62rnaH+iOOrtkQC4SD3uWvwp/IjDFR/yBE7jc=,691.0
consensus_latency,VgiQuHWK9Kph+CFweg0O6XF9gpijILhRm62JCQPGHW4=,691.0
consensus_latency,jKyyz5WIpedqFAhsNtXt/mVt65KdY3PlRO3ptnEDsTo=,691.0
consensus_latency,jdTcGSJN7gbxgBA9nY7Hk3DwSmb6k7aRWUS7DW7tmcQ=,691.0
consensus_latency,181czn7cv2QUsjjMGqs+Ox+8uiosPoBTQbc1RAK4e+I=,691.0
consensus_latency,76cFiGdVM/+/cPSkgkia1Xnw28ImOTv7I/iBoWazcqw=,691.0
consensus_latency,Bwvmdg4uQN2gId5gWVBDFTWoidfJ6TUpSv20Ebg2elw=,749.0
consensus_latency,GNeysUV1XAiB3xmC0PrYDC0MKuwRVRLnUjwdFepUmpY=,749.0
consensus_latency,T5vb3W/1Tg6XOREr5klB6Bi/K3W1gI4WdJRTLO/GASg=,749.0
consensus_latency,VJ32HBWGCPtx35RZ9cm4VMcC2jGN+sICG8q9AsZPX18=,749.0
consensus_latency,fAFqLYdes305cgA8BFUCe+XJK+xyQ7g8f/n3XcrB5Ww=,749.0
consensus_latency,0T5pzkBPsIJYf8ubt64QNW2sG8mlb+XGvw9tlO74t8g=,749.0
consensus_latency,8uZI2qTcRxNOt9DOldfoPYeSyV9Yo1KQRL29G9orkhg=,749.0
consensus_latency,CGlfo+LJOJI/M1XeTEvbEBO6R4xDd6NR4zXopuJZ2RM=,749.0
consensus_latency,EtX6DjC6BXwaAyJE/ELh7YvBHsoW1vo987D0HE5O7sU=,749.0
consensus_latency,P0C9enNVW/9HXteEwWM7U9yV8/HS6J8iSWxol6FfX3M=,749.0
consensus_latency,QHEOijH5IBxN0rtENYsx8i8ljcoLdI0GutSfrmRwDj8=,749.0
consensus_latency,cg3t83cA16TVOQ1Fhh7lwTRH3AnmqzL5L1fO3vthcgQ=,749.0
consensus_latency,gwD+TA1kuVl4Ky6GrAv5snvXafOqgn/8DUiwRfhuVi0=,749.0
consensus_latency,nCvgQkELbxm+hq8ralJ8aUxLy2LqIwI6TMibbpKxLew=,749.0
consensus_latency,rlVbF3xbPu6/Ys6TeLTeM8pJGytwitKMVG2U06dp7J4=,749.0
consensus_latency,ASXyXzRyjcj4uFBEVeVHsXYP4zSR/Zpgmf7yLKhVAoc=,691.0
consensus_latency,FC041F0JhMOQGGLtURGpuWTlrBt43llL1GENaG9JHKg=,691.0
consensus_latency,JuNKzYJu1iVfalXy1lQgs9lirBiDeU8TlTwf2E4P2vw=,691.0
consensus_latency,Jv98GTG1JagPT70XiOvjJ+rym13W8FQ69fmSk1Ga3r4=,691.0
consensus_latency,Y5adoPRKB0hEdfU2d/RB3O5Jq6GLj3Xf8Ehl8kl3k30=,691.0
consensus_latency,fTjw2Gt9gbx9jqN4/VMskwdmchnAAIfRiRrctgZB5RQ=,691.0
consensus_latency,p1AFydXGOZ50v7hwSLlXoXryJXhU57Uc3ylW184dv28=,691.0
consensus_latency,xa8Tb0OP8IWG7pbzMveE3d/sNXOT1kJ/EHGycwCNI5w=,691.0
consensus_latency,00P/Zq8mDxt75Z5ogLjJ/uG6Er0/Ew+Sf47xBWKrMlg=,691.0
consensus_latency,CBGPbHLm0M1SaUNXrHS9kDSFESsoXtlqcNQK6W6B0jM=,749.0
consensus_latency,LF/D9MuHYZlZswWo+Yi5nQDNsqDygWk/zXtlde9piUM=,749.0
consensus_latency,TbAjwfhl+5tms1T8W3WOyU/Ub2xMh7cVwEiWCCxC23U=,749.0
consensus_latency,gHr9jP0Fc39ecgRho5ngBH3v0sZ9kror3uY2RZ53Bi4=,749.0
consensus_latency,iqyvJBczQvcNGz4nXf74vtRjxTwE3JUzBWpIvOar1rA=,749.0
consensus_latency,od8PIGwEuahPeklPOI4obKd+w+u+lV+wqFAX5eVr7gc=,749.0
consensus_latency,5rEcrqAmXDy3pBqddm+HL6Bk0tNs7SV4F6FmfNuzUz8=,749.0
consensus_latency,ABziPnIUHqDkypRjV7RvodtM1szLW08GfbQWQ6VXeY4=,749.0
consensus_latency,LHKqc/90d8TJU6/rPh4u4ghmQ8zJMbd4eeFxJMmAVTk=,749.0
consensus_latency,TDGKMUxk+ATfSVOixEauiz34pvkT4J6K//0KHv75iaM=,749.0
consensus_latency,kYSQ7TkiYpFrBci6T9cR7L4Vw9U/MDge3D3OIBJRcCQ=,749.0
consensus_latency,FvhgZrU47ILUi8SOFHrCtY5+z5vsvBA1ZVPA5XuEluQ=,690.0
consensus_latency,GHqFcfnK4fxyYMe7jIHp/IRRRT9jD1AH0gIt1n5cedo=,690.0
consensus_latency,HtBGaOVGgZDCU252g+LlL3tvh11aKSrdqZPI975hc1w=,690.0
consensus_latency,KBSx/8KkXCgcIp7w2wGk77pu5NI1LVqhS4ukJwOte2Y=,690.0
consensus_latency,S1IpjHZWvjtBRP6PAca91PPIaz8QuiERVUG1MSK2psE=,690.0
consensus_latency,WmNDCOQ/ZXj95a05p4kxSW/MB9f/ZowPhVKO9xKBOj4=,690.0
consensus_latency,XIHrHFJWIOXVIQT5OmAJzaIqF7GZcCaU6qZXNBuhSjA=,690.0
consensus_latency,ZLk0rDVba7ZlhNk2O40qq35McXj1uppBfNCQ4MQcutU=,690.0
consensus_latency,vLPdmMS9f3iAW07A/1At1XoMkEwnx/aYxN/dfEC2PNY=,690.0
consensus_latency,zxtH0zA9rJpIYtjZRxnmcHQDLPGcG5WQ2PSx7jKOq/M=,690.0
consensus_latency,PKHGvl13WjNpe9IVQ7Pki6FHkE6wvSXHXAyqhUTSWgU=,585.0
consensus_latency,iJfq8/WjJD0/H1NG42Oigt25iachVo95nakbBkt3KRY=,585.0
consensus_latency,oSs2Ch+Lxsf/1VVsrEZhsZbiE3u3HgsMRnvrh4NnCM0=,585.0
consensus_latency,w1EiZSs+w64KslHCPiPfdTT6hq4Xd0le3v7snpmPBGc=,585.0
consensus_latency,M8ufXOH9z9GsfI/z94aqFFbaWuE+JNVVhuJmbLlrLA8=,579.0
consensus_latency,UNxw/TPFwdCpV70TFGnLap1hBts40YN0rUfO/uJTtSI=,579.0
consensus_latency,WLWZYYD5DOOYgHGuOt772BOYUIHttu9vAiAf6Oimlvg=,579.0
consensus_latency,aiIeKij04iOWtNnBQ4NVpgrnO7PqulI4RtBtC2ArBFE=,579.0
consensus_latency,bCL89NFClcqHwhJXfrgMLFfNkq/lVrtWHae+saJm9VQ=,579.0
consensus_latency,jU61GyAXuQUpMtlO+pd+gcA6U/M+1S74kqHA3+ZGCDc=,579.0
consensus_latency,j5n+mNtiO+8H/5kii83rPcC5VxZmdnyK4wUQtWFCe2c=,579.0
consensus_latency,kU9Hai/Q1IOtkdtYJzf8eK+RnUTTPSUEecmzW6gnevM=,579.0
consensus_latency,ljcrcZCX7dlAGDKKKhuPYuZNhggOxO6sdZQf2B8ZcxU=,579.0
consensus_latency,Ah52YQV10FdcaZvI9ry+N0IEwtIIX+lKJbsq11IcJOM=,583.0
consensus_latency,JitN0b7CTYQo1HyFrU4lL8Qna6ORgJ+UhsmPHdo7m7c=,583.0
consensus_latency,KkG9MzsifYT40FJhCNXhmSP3zz5XB5SajZguXGi+dmk=,583.0
consensus_latency,PC2MuP249tqq7qQbfYFo/B+kURfkv1UfzUtwrPpiIr0=,583.0
consensus_latency,P0QcEq2HWh50SOVow5rN8Kwj5N7NOuuIzNo6N2TGr9o=,583.0
consensus_latency,RGObt/Tr6Hgxi1GrI/09dqTqmX3sjiotlvjoOE+T3jU=,583.0
consensus_latency,qYthGjBuQmnSkd/EBDu3rqHYr9ZxZ8y/0pZajM3+CKQ=,583.0
consensus_latency,4xnrLq+JuyQyaJkJRMmy++II2uvNd+XjrkhUKN/n7X4=,583.0
consensus_latency,E7Oce9RdiLVMX0yltGgQVLRiQH+uQz/Mlb1tTdlttcE=,585.0
consensus_latency,FgEpIi9ozDlgh4roWVYaDLDGQ1opLFCvykDgLz24Vo8=,585.0
consensus_latency,ZMydKOsOjHpT3Wuc/lST5G/5/hcY/tKOPuvintGeWpE=,585.0
consensus_latency,nOv3V6n7Au70fzUBmSg2Icrj6oohEauN8z+ZW9Y3TY0=,585.0
consensus_latency,zJhLM+dIhzc2FMKT4R2oug9KS7DaIDEPZvQnNmdlMqQ=,585.0
consensus_latency,PEjY0A84ZH/inMGD1xu2/f24v7cCNKTYOo3i6xBIt4k=,584.0
consensus_latency,ahFaCgb/sB5XNZHU0luE9lXMXhcrrh/SfHEzChyU6cw=,584.0
consensus_latency,bS83tXg6pEenT/GOZTDt5ZXVvJnUfgzmmRRK4LEIWsc=,584.0
consensus_latency,yXhI1v5bduHZzFSkBxsY1BVdTGr6PhokOuHdz5es74Q=,584.0
consensus_latency,Y4zqoMPUl1/s/kA8Rus9ZoGWdUtJUv5+SKPVfFx904c=,586.0
consensus_latency,kN1tyTVt26X658aHm94N5jcHPf5v55lgE2RWVv32Bzg=,586.0
consensus_latency,tDNmuxt2uUxEN2qt3WAAUTJZIYJsXCIxM/iZ8Qimz2I=,586.0
consensus_latency,6Ycs36H7adcLavMvZbFJjPITRmvI6RvhDbanbOG0q1s=,586.0
consensus_latency,alSWl6rHFriPMv6IPesDXrK9brqyfVwqKGZDnAKh4ME=,1618.0
consensus_latency,iA+DlrkxATBtTjBxPXpWQ2uJ1i0asfZP6Rl2Et+GFuM=,1661.0
consensus_latency,mt2gODpCQGpXohxhXaFWvbTcMPxI3hFOpp1Hw0X5WCE=,1661.0
consensus_latency,ozYQ4bIMRGs2wxMCmaVAwq/nBU7N5nNndgTOADbw6P0=,1661.0
consensus_latency,3KDNUNxrqK/ZVtKUQ29oQU9FbxSBRipoJ7vHteEKARg=,1661.0
consensus_latency,blYN4p8CRqW52byYSLLy4bLSKMdbtga83qwLdi2gzdg=,1666.0
consensus_latency,1UdLZCY0gvhTs4QC0oRGiYZDwyuIY13sEHglJGooATE=,1666.0
consensus_latency,XRxewnF5GNWG959g+hM70bIK4i40QgVPvRcpR0dFXus=,1377.0
consensus_latency,Zckyxt0IdXf1RGUJW8BKDWVOz5jS20tm0p90Sty7tSk=,1377.0
consensus_latency,k1lIwhn2DMkUseDnTAqj7NEyh1guxwv6UGPI+pXpcQ8=,1376.0
consensus_latency,nuetvaDyRxqNY6BWxpzjDEiGmr//Rdwi6V2F/nsQlIY=,1376.0
consensus_latency,Xy9EoF/TWpXa8Mo2g+GhXFOr/Nie6PQd8q2IvoMLsdY=,1377.0
consensus_latency,dh8gKK1dkYywYB6NV0BuwG7XUv5fTltVscnquljPfEA=,1377.0
consensus_latency,m+Gr5ap+99ukDPcO7hfgp+pr7YUxK5dzuDwEU0S8Jus=,1377.0
consensus_latency,tBY7B9Fiu4LiJaigoxSXcWdNY0oXHhXMGTjfMbOESJc=,1377.0
consensus_latency,AOopV7f9/ln6HQCtQvguZiv8ZvsVnpAz3ECmtebqgo0=,1422.0
consensus_latency,L6ZJRwoRjAF798I6lweYK0Q5a5KrEnCo1zMDCpXVHkA=,1422.0
consensus_latency,oZSuKHAAC6czE+ojDcQ6nWEgJDtBa+iSRMF9svdwZRA=,1422.0
consensus_latency,6EtbXQxizaBMs3aHClAs+6uEbNUM8vjbqz4YDMPqq4U=,1422.0
consensus_latency,BHQtH4jqWWdAZZ3AzREL+bKk1dZ5gnh4pOC7uNhImrc=,1376.0
consensus_latency,bsJhHBIqorfuj9DV6FsA1nkNieKS7s+SlQ+PXOxysX0=,1376.0
consensus_latency,JADnDL7KanQ9bplZW8JiSci4w4OZ2ghnSHXLznz146o=,1424.0
consensus_latency,WkDiDCDMUmifAUDH3tlFUwJhlbwi1P4yHYrBFOwJyD0=,1424.0
consensus_latency,r+B4TVlslfnEeFJEj1LwYPobl3Tk+Ui9G88l2jsKBNc=,1424.0
consensus_latency,C04toI3kUgApOkAaTD0pzTqHB8l3BrjekQZVnkrot+w=,1429.0
consensus_latency,L/ETpDohIF1evpDuvtRtBO9WjFWPjIyTGnQT+ivRKK0=,1206.0
consensus_latency,PltjxLWA+1EVg2xlfYGHfljfCxJOeLtKsV/9dGPLABI=,1206.0
consensus_latency,Y64fPSgK6aPgdmrh634zyEhJZJ/cEUyO9wL5eCirE+M=,1206.0
consensus_latency,qVbaxPOvW28ULsEwvujzq+HHlBW+xfSHGUy+Uh71be8=,1206.0
consensus_latency,1iisPwco7UVTzfJcb1mYDKp/YGQNb3+REN6gk9pYwsU=,1206.0
consensus_latency,JKskCfV1c0cjDh2R0w0V3jSH3+R7sNr+QOD4IfjcYoY=,1204.0
consensus_latency,NorO51nE17YF3IkIZ7IrNxogltwZz8Ja+kN4q+wnwps=,1204.0
consensus_latency,QXKckpXPe2OB+RZF7l7JkHbUeZErbF1Ftqwni/VkgHs=,1204.0
consensus_latency,Rm7QCP5OnaXakJSeHSV202RIX2uioh97DAwUZEslQqI=,1204.0
consensus_latency,SHCX/S5WFFHy0H3R+0tikMAAa9PnfCUeCIvvXrAUjfo=,1204.0
consensus_latency,V+cO3L8tLd+UwQHCiwlH3y2IybLzwIU43kGjETOjFMM=,1204.0
consensus_latency,p5DiwzgXQ3AlZUvMIqYaduyQ8VsaWfrHXRLBHOqLAyc=,1204.0
consensus_latency,38Qq2E58uctqCeV+kotFSxAjJ1v3MYtzVW+xQShR47U=,1204.0
consensus_latency,IBkw88S0pz+LNm7jZMOm9EAwblrhSZspNLLPHFjb3CM=,1264.0
consensus_latency,Q3rhgPhSfVCGcMHEbAUM0aPbol90pIObzB2LviZaL8k=,1263.0
consensus_latency,SaslCuy+CWJwk13TJxnHiO+la/4YZTu/EaYfFLriFTM=,1263.0
consensus_latency,TVdOXarAzqRiJG2JwLQDdcD0a+9PUF2FzYDUFNDKyPE=,1263.0
consensus_latency,V+SJFtfwYSp2tTlo6DCi0079PffinbEnHn4z4E3m0yY=,1263.0
consensus_latency,eiOHbr4lQROyAO8vaDFj4Ly/wmL8Z8IWBBD3DKz3jNs=,1263.0
consensus_latency,rR4DbWoLViSgHIVWG83qoJ6QaSW0cSlb7NRSY92u0+k=,1263.0
consensus_latency,tbQovp8C2/zkLpu72/Tvks0cmFG/HJI25hR6Urc/jew=,1263.0
consensus_latency,AIO1yamJ6tPGwAdSJvir/1VSjk3zHgFpG08AcsDfs+Q=,1263.0
consensus_latency,F3shkJc0iy0Yz57/zpmVbKB91TS08+/rcjqTLqe8+Rk=,1263.0
consensus_latency,Pw5oBgSOomihxs8j9ES3vm1qvAQHIAN3XfNMWU2D66c=,1263.0
consensus_latency,c13J7DngearG7ycKPz/w5J2nI5JLnjB+XgXGgnUzv8M=,1263.0
consensus_latency,E+kzn6xe2DUrpgyviB2iCjRykWUknTluTWH2+kXJHhQ=,1263.0
consensus_latency,HTHDdHUE8hJ8Jxsnpq32ZUFSNDPcdbYDZm9kKVJM4Ww=,1263.0
consensus_latency,OKcfJNKV5G/er+mZvBX49yynfBAxNeAFFKoBsMS9WfA=,1263.0
consensus_latency,cPEuPZATF0o/82dXEv6QaFzIjA9FUHIDqCKVyJNkdnI=,1263.0
consensus_latency,lcl/XOGNEom+ADbupEI9fQQMluD0PScFlsarSyzassg=,1263.0
consensus_latency,mcIgaSyvFnw8cZuWqgy0vwyjGn5Nx0RNihVwECf4Ezw=,1263.0
consensus_latency,qcOrqLXkg0M+MBcZeng5RdQW6kAyNRaSOD3Hq0hOl5k=,1263.0
consensus_latency,5hXmY2gmAbedub3jEqgGmEMKeoZZ1PEdSunaxKMjJOw=,1263.0
consensus_latency,JvW1cl4nnE0VSN/+xPc5xFZH+YJUS5agoBNEp+pqZk0=,1261.0
consensus_latency,MrOiqJdI8PbHgVy9J3Jao6jlu/rc2ZPURiCQnp98Yxc=,1261.0
consensus_latency,Mt9/FtthL93D12UFWfWoImZd776C4v/5/AbLKjQvUUA=,1261.0
consensus_latency,XEC8K2CKCDKsDv6FL+wmmkT0/2eBVQYTToiysBz3oII=,1261.0
consensus_latency,b04E69TOW2c6iYJQvjYC22LZBFAK+Hl8Il/GSV/+kLc=,1261.0
consensus_latency,hkGZmq+rsI5pT3uiyKzZnatc4PiLGuflagkcBT87FQA=,1261.0
consensus_latency,orWLt20lGXIzBb0ciS/dEsnRa6nogVxS7jGUCVM01Bc=,1261.0
consensus_latency,wNN3owyVvfIjkoy+0Sh01ezR5g4KEbPUVkp2OTOpg5c=,1261.0
consensus_latency,010X6HR7F4e8SXwCOlZsLvG0hEGXmgZ+jEr5tWrI0g8=,1261.0
consensus_latency,IaIZTtzU8H2HGW07lA3gNzV1XGA22vsOqhJ2TL/mLac=,1264.0
consensus_latency,dQpMk94H5iKx04Q9+CEI0xNWRbAQ5RXoSSkditLZaY0=,1263.0
consensus_latency,wrNmfSv2Zdx//meLfdgCX2RsduranrcXW8zswTuoyuE=,1263.0
consensus_latency,xworm1YWVmk0sva4pU6A6YOC5QIwTMONIWdbcVYND0c=,1263.0
consensus_latency,15AaIBejSW0yMai1Op/h05OrzsGlzYaQfqXZp3Gw5QY=,1263.0
consensus_latency,3SF/T/kjnn3mDgTfIlOrYHl+2weQlm8MQEbvZqMdHJA=,1263.0
consensus_latency,61Q17MGNacy7Ld16t+h+C3Y0ADqqZri6MVU1eImgYgc=,1263.0
consensus_latency,+3PvsCYIsNYQ2lPYcVzwS2IN9iHWmfnidyfbKONT7rk=,1263.0
consensus_latency,C/WbDQasIyvUQUKqGadCX/yPuT5cVlsLToi9C8Pp8JM=,1205.0
consensus_latency,IwQDYiLxcQ8ofJqu+kBSbQNZYALNUO6YdFO1i4ZeosQ=,1205.0
consensus_latency,MiJZKMAzlmKLzeAbOEijcBQI3XXHST07JQi7Xtz7jiY=,1205.0
consensus_latency,Oh1wRO98LFwKyWfgZqEvL9q3/0pZuVPnOIA9wc42fB8=,1205.0
consensus_latency,cQSKreo+WSFVHvENYiw/C0u4VcafMCPGGGnnjweLDeE=,1205.0
consensus_latency,GPU/C8HGInfy25+Cfr5DnRsAT/35L6o9IpK2+DW1Rvk=,1260.0
consensus_latency,JGkO6b4tVOyE4BkCi0REyge2Ch2yo4puXF47jN3raOE=,1260.0
consensus_latency,W7tmJNQRfuLawMpsM+vGFN89tjp2yAblrNZzqM5fIr8=,1260.0
consensus_latency,Yp9pkdr64fD98Y4kBv+qNfVQWzHHoqadP/F/is1M92M=,1260.0
consensus_latency,fplr/iJ/LsDKdY++wb/2DMvV3sD26h29Ry0MUuUDALs=,1260.0
consensus_latency,jV4rEOiCSHDq6jyRgpUJb6GFmMipwuBmdxJb1HXaYFk=,1260.0
consensus_latency,psXIXhNGeE4pKy4kQ6Lbor52RBSeJNRR5sqFxSl1ecc=,1260.0
consensus_latency,w4fCkMFSygOA33ByUbSK/uPz2pG2AIysdXNStX5QGzM=,1260.0
consensus_latency,Prf1SNr0WMMV8mDZZc70tY/2H/EZ0b6s4W971E7KmK0=,1150.0
consensus_latency,d8omwxYQKca/n9xmsTkbXwKw8BRT33gpyDOC2mxOlRM=,1149.0
consensus_latency,gsJ9CnWJAEHCN7C9yOIGNa/fXEajqGSxMGMsaynzjCo=,1149.0
consensus_latency,nacRKOZdJvh+7zMDmVwDzBZ3ZyBYet0ryI6C1L9CuHE=,1150.0
consensus_latency,oFdB/PbKnFqLPqrVsPSxdg089FQ9kJcWxbXID7zZS9k=,1150.0
consensus_latency,u1NV67TlxWOSeJej+dYrdKoUfJzmkAfL+0c1tj+1OPc=,1150.0
consensus_latency,GDbMkm+US69L9Ukyy1jtNATc4ezA/U5IzDlZOHg+ohY=,1151.0
consensus_latency,QhzCk14jk/eMD3NzRr+CLn+0z4am7Z+g3L+yKdOSAPw=,1151.0
consensus_latency,oMofuX1RsphKWwJS3UQClhwvqFpl7L+87PEg6NbmSTY=,1151.0
consensus_latency,pdOoeT1OkahA9rXOXbdgnwBKkmz7VVjYm9lBY31LMT8=,1151.0
consensus_latency,IdA9pLhR1HcZ/SNYkhqF4/b4k7cfFBER1YSKS12nbIk=,1147.0
consensus_latency,c8tkF2smt88HhNN0Sq386r/MxE87IZsMTUJxq2K9Fuw=,1147.0
consensus_latency,dMChUpeyT6rUuvXfyItjlc8FmVjSA8tp72F3LsWu4Wo=,1147.0
consensus_latency,3lU73qG2jfwGC1DnkQ8LzizuzbS4qwX56QGSPW9SxBQ=,1147.0
consensus_latency,3nF1wVWm2UyHV1urYOPQsYECwHP8013em6YMwMv0yy4=,1147.0
consensus_latency,+XO0pX8yC7UPbn/HefqTDQ1nyK/nvTpH1VSyPI2tuZo=,1155.0
consensus_latency,/PdXkiYtcR2pYmgLRRewFQF4tW/ZYtrI24GcY0YN3Mk=,1155.0
consensus_latency,B2onqFKjaYb2n77oZ+LoaKhZmsgEIBIrd3yT/+im760=,1151.0
consensus_latency,JVhG8mfsy8yNPgNnU1ecF/nPL+us1x/LyYvtDqlDAug=,1151.0
consensus_latency,MWrGBZeJaFK3Uc52TBgfOC9W7knBVzATy89d89wYWLI=,1151.0
consensus_latency,gSzXU6wEsQpR61feTe8I4UxJXQKXt2zlpiiBm4DcNSI=,1151.0
consensus_latency,xqdMHMkKsULgJyHyB59cLjgmpLBCDB1HZ1Hp0hGiY/w=,1151.0
consensus_latency,B5sLCxeEJVUgvlIR1IY5JHBACu0PbOlFN9rdk2rO5sI=,1157.0
consensus_latency,JdaQopASvYQKBMlKasiH3f/cBDrYjJjqB+0sXiTels0=,1157.0
consensus_latency,aBrQL4ZsF84XUYnggfHrF8S3xc3wRe+upsvv/RJk8FQ=,1157.0
consensus_latency,WAUUPmiE1Ub5SiPkO4d7HH+2EV8E/kwPON2iB/wiXc0=,1150.0
consensus_latency,dIoHDiCkYtLhWB8yB3TtVqy9TI5dhkh0eo+DK9eSDe8=,1150.0
consensus_latency,13plyqYa0p+B4LZEJYgLrj1wkOkDYL0NkwMVnsZuEDA=,1150.0
consensus_latency,+ra0rJSO9Nv3FkMdfg22y3I/pELyv5Z93zxV9vZ4UNk=,1150.0
consensus_latency,AKWVrdutG1MqnZ3QHjMzjAcMmBONpuPtT1Lv2/V0kkg=,1156.0
consensus_latency,KYlZ43ME11vgpb5b3hsFm0mu4K7uwSDhcprO8PF2mBc=,1156.0
consensus_latency,aPaOwnmyJuNEPpcgf4AR5Qz1Xoj9TDRIDa2z7kj3CPo=,1156.0
consensus_latency,91L5OWdvhQ/cl6Brhx7w5o7E/VK41UgI86CEf+geRAI=,1156.0
consensus_latency,J6Sk+BVdpXzD86ykqKCK3KCld/L4A48b/aiSdo4FaF4=,1150.0
consensus_latency,ZT5t5QMrlwhtouESDL5rSo4Pss23FtupIch4MPNfQ38=,1150.0
consensus_latency,chLUVjo/n29P18+5ksqwkY8kvpzXGY+VrbpjoUtKx2c=,1150.0
consensus_latency,eJ4R/ttUUmppIhecmR0vWziQa7OR22m5cSsoLFxiRk4=,1150.0
