metric,identifier,latency_ms
consensus_latency,xnXvSE5A+MPaSNrlVu6HwqhS/D/qLQJ4hpbDgIlz4ZI=,355.0
consensus_latency,GIXcj7OG1GnSBxN2nDI4Ti4IENbSkLzUHNMU+mr8yBc=,1452.0
consensus_latency,T9+Ca0hghh/8uw8/vFPDAwyfl5Wl/SMDRuxtGHEoObQ=,1452.0
consensus_latency,eM1TF1vVBf+RxOJRtulBpQXIvTkEmNZbrzNJ2kFXuYc=,1452.0
consensus_latency,edvjGkS/FXAf+rCE1LxYAqX9KhfyqVaMIMQK8OzvrrQ=,1452.0
consensus_latency,0q17+DrZZVBgOkA6ihkTuM1cQOFsvvWOQ0bRKJmwRwM=,1452.0
consensus_latency,AaFIvLnDOr5y4TzgN+l3jAJCGnIft34dh1e5/WpMqIo=,1455.0
consensus_latency,LB/MtNXl/dbFad4duiUI8P6X8jY7flyagybsfGTkLuc=,1455.0
consensus_latency,MuvJDsrzGRYqKh6DszfCM1VWn2W6GJP9VAuZUz77BD4=,1455.0
consensus_latency,aTA7APaZ+LT0BRfBdtHrUQunSNpc2TcS8P3fcbbjNms=,1455.0
consensus_latency,jm2kq5QaUuytRB35zWEICoiIauhYI+NEhygzHwWv2Fg=,1455.0
consensus_latency,krwxcVnS6ug4BuUTWukuuLP3RS9tPr9Ob8s87J6kyf0=,1455.0
consensus_latency,oKP0p9TEuke+lCOSw3eyofgmLhVljsRfIR7UlC8U8fI=,1455.0
consensus_latency,of743hLXhRh2QwU60ol2nVeRABU6j0+nOeM3itQEXfg=,1455.0
consensus_latency,qqgabfmXc6MlDcLke6ufHqBXNdJbmzn0LxpABMRyRhY=,1455.0
consensus_latency,qvxHfZmc2fV1NoGSaVJ6Pd5jNjYUxlJzJ8DEJtgZhN0=,1455.0
consensus_latency,q2xF0bGH3K8WekczMVqMp+wnuN3NZNL9Ph+azMWuxn0=,1455.0
consensus_latency,EhTlLcXCARtlh+iQ0eEbgMENfq8ARl8tuKW6ujpyGw8=,1196.0
consensus_latency,PTZ7fOTZuTw/Tr2IQKw1YpKT6bgAIXJz21NYiXAxMUE=,1196.0
consensus_latency,TTzx+JL18Jx6FZVTQaNF1kw+/5WqoLKISqu7GxzQWBo=,1196.0
consensus_latency,1QnJz/ZekXKgqwIXlZKrAzAlcWFA6gqv1ah2CikzMvg=,1196.0
consensus_latency,5ZBsX1VjbBkORLy6uiLZ3GCnZz3p/6nYmqD0KYkMzGk=,1196.0
consensus_latency,6XMfQnCOpv+4liiulPsS+h1GREV2SWdpuaxz1PYdEhQ=,1196.0
consensus_latency,dhFUeVB+PBucUm9WPJDDyveIWIVCYQyRM7OlOEYYlkU=,1243.0
consensus_latency,QOJnotLOXt87L1SMG1/muOOi/F6OKGQQq049YHLX2cM=,1244.0
consensus_latency,dGM8eblPtN1/mqzuc1Nj/7J9h//nFWsuNpqbEb69Uh4=,1244.0
consensus_latency,iZ8wlQTuN55bR1ei81/+EnPqnAM67MCx2aAepoLTnPs=,1244.0
consensus_latency,zpicTUiObFiQ3W5zyDG6sSnZbz912SfVInR9zzBcXSc=,1244.0
consensus_latency,DnuBsjRZBgZRQX32+cfmtyEEgZuiOaK7+ItRjyxicQ0=,1196.0
consensus_latency,IVgrHFfGX6jLgJ9RbgxhlJz3bi3KuHhJ/5RN5Pq6Q1k=,1196.0
consensus_latency,chsoz6o5sMYawGNmNUuKTssBXEjERuHaAkWpZOhj2cQ=,1196.0
consensus_latency,quw2EUU1FawHb7cdZTlIGuIyPLyW7F3M5MM6ssYKI6Q=,1196.0
consensus_latency,48jykQQ37sRjaBOQDaAze7EO7su2eTB3ktXKk/uPf3E=,1196.0
consensus_latency,8yIW8bYEWn9ByNyNhGX/+33OSrT/VWCpShq9gZYC0UA=,1196.0
consensus_latency,AqY56vBmIB737m/gUeH/DrmaRghfiGZYKYmHfTBWCpM=,1195.0
consensus_latency,HevZ6JYbdSokRcW4OkZZI9el3coBUANdpQTX8YhKMH0=,1195.0
consensus_latency,Rj+jDXhnCytDFw2fTZP7agEW3KSJy7ovWgtRPvSn+So=,1195.0
consensus_latency,gffpktPYBoLShy459YubOzsT4lWS7ndkTtsbk67xB8E=,1195.0
consensus_latency,4BasOr4f//ue/7tfSy9J6G/RyRzJw8bygf7RgasfYpY=,1195.0
consensus_latency,8rzJVIUBirobGM6ZSYfdg55IMTDV8zXhHaFSh8cYW60=,1195.0
consensus_latency,XyPBgaUHCmSiGbP4+29YfWcVRCGc2rELv597S5kbZhc=,1195.0
consensus_latency,Y0el8DwOHdOlFJeoHPkb1+XHuNtns/leoUVuYS7FgKc=,1195.0
consensus_latency,gxl5p2xV7Z17DIPTcSR3hgU+edpmz+cxfhYgUxFwhRk=,1195.0
consensus_latency,jnEzYRl29heRcRu+CcmFJn01WGFpw+0xX8APJ/dcMwg=,1195.0
consensus_latency,4bpZ5S86ipADoo4ylbFeCa3nakYd8zZJ6La7x9Mkg4Q=,1195.0
consensus_latency,H012hxqom29ApZPqX4A17rs6o7UA9lfhVmXkdfFCrw0=,1240.0
consensus_latency,bN2vYOelxyqTfowVkbLmWjCUaxIGTZ7PHXBfgruirug=,1240.0
consensus_latency,elWfcMUMX+oMeHdZUkYdpWFky+oW05ntSZoEKpxIQis=,1240.0
consensus_latency,o2GeFFHYCy/6bO/oKjZUIhrlPmWywsMwkbK9WW5UiKY=,1240.0
consensus_latency,zRZm1QCvM6Z0v7Q3ZAPEnyOMa1sh2TrP4lfHfilkEFo=,1240.0
consensus_latency,SaRHQl+fS7IjpPLfhfMzbQCFjdmItUf9yr3473dRRt0=,1196.0
consensus_latency,VAeLx4vgNE2pCFzjZOGIwSpitewZEjeki+zkdQ/a1rI=,1196.0
consensus_latency,uCkJlhK48nG6bkbcm184v/PGfDstYN+2nC7B0KcXV/c=,1196.0
consensus_latency,6bwI0upKf5rpr+dAnN9iyuq+l8wEm9gHzfVHhokUANI=,1196.0
consensus_latency,9qgs+AwmbWcf14ricFfvFklfTW6q/Pixll0wGvJDFn8=,1196.0
consensus_latency,MAzNTqwgiVfipJS9k91K/xaV0BTdfm+h94zIA68oIrM=,1041.0
consensus_latency,V9pMoig3zSnF1Bsko5h2UprVPPkYwhJ1zLaUr/QwgSw=,1041.0
consensus_latency,h99UF9r/Q9Zu2uA7RrF899TmTtCzLcgOt3bJoh9g7Ew=,1041.0
consensus_latency,oiqK1ETtVtBXIkBSZIQoY7hFsnJzxG9NdOF6NwBiPkM=,1041.0
consensus_latency,zZst77KPSn5Tpb9Hb78aRsDNh/F1MJa8sxCFDWheh3I=,1041.0
consensus_latency,2TwHg7FjovcwhgFaOJfcMd7PCVmdyK/GWzGsKz9wKIA=,1041.0
consensus_latency,NPW2XozbteGYIuZl8mQwJ61Wb8PhaOMDi7i6EASGglc=,994.0
consensus_latency,f4QqQB3VDd6WtpivpWJCpB+NC1gZC9smE8cxC+t18/8=,994.0
consensus_latency,4im9RuNEvgb4ow9zF/U41EIoqgUmlvOPN8/6qOdVd+U=,994.0
consensus_latency,9/Cjk1hw9wwkAUQrui8odIuB/yrgQ9MENjngfYEJolQ=,994.0
consensus_latency,MxjJb8uwkrB2bHz3DV7IoQEQgX9aUb2/0ZzPRaUU60s=,1039.0
consensus_latency,b8kWRDWz3qZ4aStOPEVg9g+i4BTw2E7sPEoHk6fvVFY=,1039.0
consensus_latency,f2qxv1Zd4Aflo1bp4logLdLirWrBY13cBmsyiXMOfY0=,1039.0
consensus_latency,gU6pqq5llw30iq89t7eQSe/gjsZpMs9rmEUFwq65nVE=,1039.0
consensus_latency,rBqidrNRMgHW/74E0nDtY/xQgi8FYiTsmh6UnqFC/sg=,1039.0
consensus_latency,4uxgPxHOqUF6BlqZW4Hs6xyyEQjt31IJID+wiInGio0=,1039.0
consensus_latency,GkoOqiCZj7rLL+unRvnqqsf+0UWwqmOZQewI0RNdJjA=,1039.0
consensus_latency,IOzi4kPXqvQVFp0BoNZWNZPQi4lVjQlRPtksx7VarzI=,1039.0
consensus_latency,l28w1B1J7PGJLcL+br93HVYI1/3+z3cR+esubzhewWc=,1039.0
consensus_latency,tN4Xe5wLAOOuvcQ7xvQQ8B/VlsT1T3Vd6zVX2QJfmCo=,1039.0
consensus_latency,+1DmVqEAxiqtbwZohxLZdN1mkDM7iaJFATLrf4PE/dA=,1039.0
consensus_latency,C1/+QRUpnm79oTbINZec9BJZLfVojh9T+2n0K37GUmY=,1042.0
consensus_latency,Ie64SHFE3XQsIWJ28USFuCXFulNXCNd7yvLTlptaits=,1042.0
consensus_latency,UR1Q18ULmEdE6hIoa+/nkNbUHW9dfgRvI1J1PUn4cd0=,1042.0
consensus_latency,g8Jvpg1dCRxncaRgcFaOCZXP+Nzeqq9wXBifoTL1bG8=,1042.0
consensus_latency,t1MLzuWchxxgnMevMJEnD1wpC8f0IJQO4tU/G9ro5PM=,1042.0
consensus_latency,NXpg20gvVko9Ynu2x1kKdWUlUED+IEIsvg7isuJqCKc=,1041.0
consensus_latency,Oz9yxxt85qse8djUYT+FlTx39wuP58CNKxTqkAZ3gBY=,1041.0
consensus_latency,sX0skouQSrBKicww8bhs38sRvJW1aOQWEGc9h+a1KDM=,1041.0
consensus_latency,uBLvsBNxClk0E4KWbSzPvFYPu2tcDgA7LB4Cv5Y1lYo=,1041.0
consensus_latency,v4SpzrfJh+XWqfoiIOwHB3622mXZy4hPkIyYUNGnyeo=,1041.0
consensus_latency,yAq4lnI6GIzVnBrz9jnb/i+HZrqgOiTZ1tDeLeqTEdk=,1041.0
consensus_latency,z00oHVpOFuFm+vlz359xqaEac/4Gt/NWYbpbsR/I8Ds=,1041.0
consensus_latency,Af/lEyGfuTbLngAkYq0/30L0AcjhhOzyzlkylmn8zX4=,1041.0
consensus_latency,L+hX8+H/hM8TVnTYOJWcoSF0fub9I6gzu0L4DGaiB8Y=,1041.0
consensus_latency,NwuvXUt74gdsvPFaCH7fmQgEhnWVvTlbOlKlY4kDCdI=,1041.0
consensus_latency,PqT6XIJt8CbVjz4TMfh1vc9de0ibBwhNVuN87GHMlDw=,1041.0
consensus_latency,RYZWc04oKKz3UaOGpzAX2rYeks66KMhtlfr+Qjp3EWI=,1041.0
consensus_latency,6atsPpNEp5hlT3I+4/ACVHy91PNl9HvNbcDFND6zyHE=,1041.0
consensus_latency,9jep6alrNB0b3m4FDLKxjpfg1ZQLeqjd1P8tv4H7c0k=,1041.0
consensus_latency,Ng3AdC7p1bFIcElge5iJPxyQ4OOZJAtzKPJvHePH8xg=,1000.0
consensus_latency,Z7eaBuYjhGC4lLGBcNDk1+mwRtaVsn0/KA+Jlsw332E=,1000.0
consensus_latency,i63zJVcnXTxa+yNA1IWCF3F0UCMKdB6w8KN/d2wJ15s=,1000.0
consensus_latency,AEPFBo0d74/z0E269+sbDweQYSciu+jkkbv2Sm66amg=,978.0
consensus_latency,J9lD3r6koentM9hMhJyQuRPxd/Q7h7YZVf/zMKGMftM=,977.0
consensus_latency,KBASHpy60NZmF51KntGb5KGF0RfXUXT7cSaEpeWy+ks=,977.0
consensus_latency,K5lKr/93yhP6Nb3G0xXz/gxYtjVpiAyb92fN1QSfcSc=,977.0
consensus_latency,bJ5jRP7DJEu4uUh3tNDihIsa7UBdPpzU4ERnu6g2CKY=,977.0
consensus_latency,BH061a0PTCs7thilZi0TUASp60s4ro/WbOqd8O/cg0U=,986.0
consensus_latency,JAtuD9Fp5KDza5q3fHdymqCPT0bcq+ufQU9AJuWIJNE=,986.0
consensus_latency,Y0bBmILEP88OeHNNh4zJQdlKZ85D2/8C+JTj9Fd4RWM=,986.0
consensus_latency,c2+EBu4eXUMca3/p7K4d3BHJlwBfeLqIipv59aZKJUU=,986.0
consensus_latency,1XDuDOkweskEuFXcGo+4CmycUjh/zl3SzffvTNGnCS0=,986.0
consensus_latency,BapG3KVAfO4YhhU3WQQwVk7GGMAIZXr3h6oO2wiWTjo=,979.0
consensus_latency,CpWtzc0YkCYCI+D0Qa2S+WqLo8/5CoRG8D2dgeV6M98=,979.0
consensus_latency,H/182/gZQSfgxcdT4obQ6drb+AYEx9UaHL1ZJK1J1uk=,979.0
consensus_latency,0QZrIY+d9EBm+DOzk9JaMSfSIeQ3MdQkAWmAYrpGblY=,979.0
consensus_latency,TOT1ImBPHOdPfzwy+GY7VcY7RyKyd6yZSVGkmBHyPFQ=,987.0
consensus_latency,WjKbNObpzAXQt0wRweFpZG1+5trrS+/rTQ1KrsT3R7s=,987.0
consensus_latency,bWs3Da/sAqyChD/Y0te0XBlORdWbqtxCjdHb119GYSI=,987.0
consensus_latency,jDiloOkp2eMgbxFsnVZHwGRI8bX2JK9eg6gBwdUdsBc=,987.0
consensus_latency,srm71Aygy80edOyIDdiihKCBDZDQJM6/AvbBqeEIS5s=,987.0
consensus_latency,DAoD1Nb0ApFgOBEwO1Q5m61u2+shSsi2TnnWBVDKZyg=,976.0
consensus_latency,WCqGpilB9T7zYB2F2CZb+YTM1IXb7SBum+UXBdfKbb0=,976.0
consensus_latency,fgA7lqecJk4JJzmGKlnBv5BpuPOBzkO4uu3TKFch33c=,976.0
consensus_latency,fkUwbWvd7D8vIdpjxZ+Zi4BK0uxc0FG02JwLPSrgcvo=,976.0
consensus_latency,2bt71O40PNKC9eXiSVmk9JevAQjD6fOlgt7J5dMtfOs=,976.0
consensus_latency,NRRD69ChqZNuOOpTAe9aWBFCn7SX1BBN94nMXOv5WRs=,977.0
consensus_latency,PEpa/iKAhMdlEAKKxbshf41185i50ICfaOgiBuhcNA0=,977.0
consensus_latency,Qy20FzcAtYS+tyeSWlrxrEkRHBnJNZ1jSZtUbAc1waw=,977.0
consensus_latency,ewesd7DCbrSG7+GJY4AG9Z4+v4EC9/QeVeJtPDNn/5Y=,977.0
consensus_latency,yPnnXX9U9pWr3T7/OkFh/gcYDySQfoi1UtnlWJ1EhFE=,977.0
consensus_latency,WdqgI28OED9aOuGVjpy72rGBbF0JYYUUYa5IuUic57k=,977.0
consensus_latency,e0xS1CBt0gSIuYBS8pru4E5jawjbiIliNYkwStYrdmA=,977.0
consensus_latency,mnOLlfW1iJO4mws7hw2OC3/pSxqjJqHgqjr/jmJfW6c=,977.0
consensus_latency,/7im0HjM8iCvaI2bkalGDgRTsBcdZwjHD6jUEJA5uH4=,977.0
consensus_latency,U3Oiv6aZUGWjco/gSDIZFMKjjUspz0W5DLOQ0zFdUWo=,764.0
consensus_latency,bD9nkuSSMAbS86/C881OoxX7kvAeYQ3JGryeLDKy9OE=,764.0
consensus_latency,q1ET2UGtsh1IKHdje2l3WiYL6pudZhiuBu9MT/jdkAw=,764.0
consensus_latency,rgm7SvjSbBYPS6j3ok/iC75oYSEsF+5Wyy4XDzByGM4=,764.0
consensus_latency,+wvvcX0c6RQsUfW0HzVO/9gha9UU9TksdT95szt4Qi8=,764.0
consensus_latency,I2dxmzXdVbFirtjpPdQHjNrJ2qInzqUq5IcL8UOdfJs=,1045.0
consensus_latency,LARZUaG7wiGPmlymGFqUTyB21h3ZA1391PTj+dpCJcI=,1045.0
consensus_latency,mieLvyQQocvBR/RN8vq6IH+Z038y22df3urTn3iOcRw=,1045.0
consensus_latency,Ffrr/iqaVuuzDbQFxyP0jBGFaJSlhKLWkBc6it/oXKs=,1054.0
consensus_latency,ZnbEOVbWMBCbEWZex3iYucdIYdG12q+kzSP6vpgjENY=,1054.0
consensus_latency,8UbziPysFEtyR+S8L8t7j/AcCPYPN7Z3R7URGWLG0Do=,1054.0
consensus_latency,+bBu0PmCscnSQ1b80RKkDjvFD6lMQcz2nQOh2A2tP9s=,1054.0
consensus_latency,DF6E4UD7xLd5cj+VlrgvoAzpsyFWyqK/czV5bJUkKmY=,803.0
consensus_latency,HG0deYyE6YTwDvIZbKPjXF0Eky+ytb/Sf+pttogrbEg=,803.0
consensus_latency,fg9woOYPa3MzfXnCgYNn2YVhPJviHUHzPiZC7EOVDS0=,804.0
consensus_latency,4J1hfrra5P4zCICAlXl+hEo+P9WhRZF+kzcosroTlYA=,804.0
consensus_latency,PqzTMijF74OYtWk95Lq8nqNsEGTkP+/kxFopzZJZLlk=,804.0
consensus_latency,Y/Cb7y54eLB2V48Re+qdiMvr4T8wMJAfJ1//uHOwnBk=,804.0
consensus_latency,snxrT3fb8QJlM3cP1UgUGZY2J7lqiq3XKaOx40ljUxc=,804.0
consensus_latency,tjbzbDG8kc20tKF82J6gJ+vht/8pq41d6aYNgj7EPWM=,804.0
consensus_latency,K7ZGbZVI73ZBhxUAMfa6kEBA7HanzxdDrb6XleZoeYo=,829.0
consensus_latency,axkHGf7fvCW68fc5nmTG1AHjfp//rqbBgjwMAOStxCc=,829.0
consensus_latency,xsrI2lAvsbqSZ0HfrNF1lVph3GLmNNDFbNcjL6s4rfI=,829.0
consensus_latency,yepDX3L2Tcv8USPRFSp3ma+XeJWyiCbC0fqzaIQKD3o=,829.0
consensus_latency,2+mi0Cri5qEYOwuMqDTnN6kQf0a6ZELX4f4HC4JWqGs=,829.0
consensus_latency,/Vj0F0jPySuFFgzGhMNEvf/Aq9MF4/AM4Kg6l0pjaXg=,829.0
consensus_latency,L/wPPsXqZtGab0W0NawCda6H+4eIcn07gkD5E3p4kAk=,808.0
consensus_latency,XoGlkFsOQwWLo5DF3GPgUyiZwQMutWjry/XnQ4P0Ytc=,808.0
consensus_latency,b4jl+TwKhics0QaGqzWknMxx87tRQz0hB09fKmRmUjU=,808.0
consensus_latency,opMVXsJvWxGkvJhzEKY7uDLAibpzSTiy7biKofaDRlw=,808.0
consensus_latency,7juftEIBHjCwnHmJZYkZ+ojo5xRBRqT2xglp5sM50aY=,808.0
consensus_latency,/ZmkVaz722KSzyUdv1K8jFTnJ+encdBzae361DpGZHU=,808.0
consensus_latency,Bar0yqUbmkgYscS/JAuXDRpOwAXbFPm4BvFMyMjAV6A=,806.0
consensus_latency,diyCR9rTBCrQrK3B0tfuRkCdvdDvJlaH2WvOTm+TxI8=,806.0
consensus_latency,nve0C/hbuSUr2lSLHOAE1GeqhLviHCvEcf5gSeTRwtE=,806.0
consensus_latency,p2/9ZZDktNXhZCQXWXhlNecdbmf9IF3KsJCnaI646Fo=,806.0
consensus_latency,APfs0aUTAkHjN1fZLkRX1MDSYVmBYBrtDHoeul4HWUs=,805.0
consensus_latency,YMef4heJBWvsvzMpm0ohuGPqPv0q4CYSQKbTSjZJ20Q=,805.0
consensus_latency,YwVbgHFVUFBwzT8pA4mLRlpLcLaMBoIoPwvZ2glaxR0=,805.0
consensus_latency,0CuxGMojTsHBL+z3LBTGpf9TSHp9sFIORDzymgi9ipk=,805.0
consensus_latency,CXbzYuyGBKErKFe7NffAfHoLV42rdzjdmJNu/X7wZCI=,804.0
consensus_latency,QsEaOu9s0LBqPdH1IAfbHLEPXm3RQl/o76H7wNAFWsw=,804.0
consensus_latency,WZqnbNoT76FeWGyMAtpARJ5OfAznB2KD+chOhg6/dMA=,804.0
consensus_latency,zBrijIsJju7O0qMFAZjwdv/Ww6OUQCL/6uWNPEjOFGY=,804.0
consensus_latency,Dg3jniUf/EioYZNlRy69pHzqMn0vfZi1ZobISTW1SWU=,647.0
consensus_latency,ZN+MfvgWlEEmyd7yJUeClIBybtzoOy0+k21rGbKQEBw=,647.0
consensus_latency,0HhM5AfV4xplQb4oYGTGWpozsDElxiu4gOAb882OQr4=,647.0
consensus_latency,1tqXz7gvn+bmNGUQBsvk//e+GjfQYos1B0he9VS3SeY=,647.0
consensus_latency,9IRPiMh7SyHJgms1SypEFYYrVOJcYy212lQ+cM2iUwQ=,647.0
consensus_latency,I1CK/ODYip4zRphkyU11CcfHQaDQeDGmvNIAzmTdp/A=,598.0
consensus_latency,RWH2fqNqnH29p5IRb/7841weMtXSw685sca8fjpOqec=,598.0
consensus_latency,cMI+P7AvJAzJkf/su9g6lA0gBlkn3hHaG/k9CEKrVCg=,598.0
consensus_latency,kFtbbIvA5mTxqHWfQmu8933z5OzZtvGB0jAuzYizO20=,598.0
consensus_latency,QVBVebkk5/XvFwJWm5M7bfeJEaGsXHV6rlVbIQCBh6A=,647.0
consensus_latency,RjRjaYagr4pNCzKspSfD3F09I6WwEEV85blXkEkpM9k=,647.0
consensus_latency,WEtXZPsSSBrgZVyXBY6jIY6RWF34z+C7du2vPdpVteI=,647.0
consensus_latency,6FU/LqxubSkfpmignB5wO0IT+07fhJ19lMd0d5HuoHs=,647.0
consensus_latency,KO0Pm0QEZ+NhSaoKb+wWNerBnz1+ylMn+4mIXT/v7x4=,650.0
consensus_latency,f7As58yhxK3g5angB8nOoIhYJqeJFgKgC3KUhQ6BtJE=,650.0
consensus_latency,q4Uz3XM6h9nxvX9BMjz2LTSXvcwU1A+4YVw50z9hgU4=,650.0
consensus_latency,7xp/egGN+xJVbCEmjkGwQBBV+4z4bRczB98Soa2lLiM=,650.0
consensus_latency,AZCNZ1gUhz05Q9jPEz9mvh4zjOmRRghzw20sk0LimJo=,650.0
consensus_latency,CC8N0BsK4EPtD/LWxrTUt9sQZ5k0OF/otDWuGmj9Q6Q=,650.0
consensus_latency,FW6l8sjEUQzRDkWvruHumR7kDCZrGirmFVUzMI19a9c=,650.0
consensus_latency,P6qhfDuRJ8ZrejUzrRCe0TbAUlE1C5l8uF1PsZ+l/f0=,650.0
consensus_latency,5gZL+isnpqM6ROqgbgK/Yk5xOUtIFye6mMI/atjShbg=,650.0
consensus_latency,Co03F6ZiEgLFKiAIN2rMPJwRTJLLJN5bP28c0H16x8g=,649.0
consensus_latency,mIbMc7Ze3EINUum+NLLI66STfhBsFFCmS/t1uzv4+O0=,649.0
consensus_latency,q2GgBqeHPwiwzEIJ6Xo0g452dbr7IXjAW2Y2mbGozt0=,649.0
consensus_latency,zKK/Ue7GjMlrYW7HqahwoU9bmWlWAOWwaAC4Ei5kHCY=,649.0
consensus_latency,AfUucAdfK6Swo8mYcNmjVAJRcNLyX3UexWlKmQ4q6aQ=,651.0
consensus_latency,EgmKueS+DLk1ufTX7NNycVN+aQwiTlRDuEoFsY1TQ1w=,651.0
consensus_latency,GEGQByUjLfqcjN7UwANA5WHiqnxZ0ictvhTbwi07c40=,651.0
consensus_latency,l52erFNfzNA1Micyy5oq8y3vaDrX0FYIM4Dcg39VDrg=,651.0
consensus_latency,mJni2YxrZgO4/8/GTiihWT/0cS8LaM8Ezn64T/H/63Y=,651.0
consensus_latency,5m4OTR4HsUa3vEXJARj5OMwrusqcnf4yrZ/JXOEgpxo=,651.0
consensus_latency,Erif9BzeLmYlhOb+9KdnPPPJsTcESQbZKVDE7rjXFzs=,577.0
consensus_latency,K/V2J7Gizfzm/tYHhgLD5UI9Pm4WbqII0fPnyFdbYEo=,577.0
consensus_latency,fJnQLFNT+55uozZ26jKxmEya0F0lBCgMbGdocgC92CA=,577.0
consensus_latency,ol+jGUTqx3+r96S9Kxnp7x0brKiNF69bSGAjeEXcZDo=,577.0
consensus_latency,tmJHB3yFIy2gOGLnVMAllcEbBplXloz0x9DF9quYIlw=,577.0
consensus_latency,trIEKQOWI926RE0v1lMTEnRFGmrZkpG/B0EKLlGEeAA=,577.0
consensus_latency,TFSnWnLVM/plqSZaAGvMCj7in5dn8ktLx16hBP0lAWM=,576.0
consensus_latency,ZA7HHK4KR6khNFz1k6/2m7ffThdjjMk/932oyWU4Hkw=,576.0
consensus_latency,bA+0K/Ujxq+wstPEO/5d+IWlXRHkku8dJUex5STg2jI=,576.0
consensus_latency,s314EkHb5aP2Nv/2tDcskuwbo4xEDjAc8A8+hr7OU5M=,576.0
consensus_latency,x5hXpdtsKDrJa6gVykusl/AaQiw2dCqJC9wwD0QYyis=,576.0
consensus_latency,MkMcYdIeTsB0tMhogrW9iQdEIcsc/LNcbc7jhIPZNX4=,576.0
consensus_latency,VOlvpaNlZwcbp62ruPIULZbT/Yq2NPKhl1qXF4a9KZ0=,576.0
consensus_latency,nE32m2g1Ejuf2T5d/gRMpynu6YI1CRU+RCsQpIo01YM=,576.0
consensus_latency,v5kz9PAKmgAEZyqABDffT54wQqo6C0hvMLe4c/ci0V4=,576.0
consensus_latency,v6ot2qhlBKpeVRFlXVRHh/vUNWBoJ7a2xFscGUJ/oc4=,576.0
consensus_latency,+3S1Uygs7JCE1zCaWhjda5cTzCazPtzyZKv/hCac+EI=,576.0
consensus_latency,KmJsfmedEonSMSWIYvdiCI3UbPH4Vy9cw82ecewfIWI=,577.0
consensus_latency,MhHGF06pC97E6zvfsxzIXJz6riUkJ+J9WR2sYy9LBec=,577.0
consensus_latency,ZzllwwoOEyhEgKPENZ/vJclC8Xn8r09CEM1i2WlhFA8=,577.0
consensus_latency,2xiv7bIWk5uvEsbO19nfQgyeA7tYqlOncLseM5Yp9aM=,577.0
consensus_latency,BdnCYRoK104sENEeKB22S/zk4MVLq+MRzapCqc4/w0o=,591.0
consensus_latency,etl/MLIc51/Gs2H1J1O6G/DKBbI2IwKVVbwehcuDggk=,590.0
consensus_latency,889v6QmmghbH87HRGj8u+N2FtRN8viBjIJEZqk/faBs=,590.0
consensus_latency,/0DdX9LVYWfgKHYP+vQxwinvkuQLIt8Hw9cu5GhBfng=,590.0
consensus_latency,QLOC68Qb6tfsVPe0zHz+7vToC34QwKgyyLa+6O9gFF8=,575.0
consensus_latency,gQ49jjBSG225tCPItXT0Q+oYR2jD2SHAqcYWqG1gV4Y=,575.0
consensus_latency,k4CYhzGxOQ1cc498jEJ+Um9AxSUyykLVAg7QOIJtgxQ=,575.0
consensus_latency,0PuyPWmlX59tyJHmdrENZTP8zsQXEq6jYe6e5sJPfVE=,575.0
consensus_latency,DRXF/+qV0MCoC2KY0RpgdipZ7AMw4sCZ0YZd3CVLfIE=,579.0
consensus_latency,DsYO7AZciKrLWvE+JkajI9QGRbDXQjiuz1eDWyOa3MY=,579.0
consensus_latency,i7zxRBynWbHCkCb0YGtgmCxK0iZo+ucc+hfZvmQPBhY=,579.0
consensus_latency,8XCaljU1Qd9Mes9vED9gjqq+cW6vaCIF6w4gXpBcgP0=,579.0
consensus_latency,OHYjHTW0mbRutZEYr7HdOHh7SvGDnTEdpzWWDl3eUC4=,316.0
consensus_latency,OeUmGADnM30B7xDVKlaSrVXL17g38njTMWeOjONzeto=,316.0
consensus_latency,RsO1L1DW+gWmnVgQBFtdIL30wR2Sg14jX0pMmafvO30=,316.0
consensus_latency,9qzdLUriARXOale6IeG9Db2gHqqxJp8UKKc6eapmt4A=,316.0
consensus_latency,92ha6EPjOzK9BBpWYECo0zOTkA3Ef7OUlsUK64Gk1T8=,316.0
consensus_latency,dYojbm2kThF+QvN/h6Pqs5w/PA5GqYOdj8ee6POQc1M=,1083.0
consensus_latency,hYoVpo5FfKcRuuf2eMnoCo3fD1tJOMLFh6266RBkhrM=,1083.0
consensus_latency,5a3HlSuRZLyyxKu3Umsu5orIqxOwWzqk7oylmbLGKKw=,1083.0
consensus_latency,9h/abxRoz7C0spDxkvIvoOoAb87+2w0+JwMVaOyzhIk=,1083.0
consensus_latency,AQiPeOtacMX0obPmqZRGw12Y28gtEVTQNIqIE1fY6wM=,809.0
consensus_latency,BEt0oJZ8orz+MI9LJfxOcRn1PcICjCrk4sbeyEc7J+U=,809.0
consensus_latency,LnW/GNBnr2F8Sh9jd4cawPoeT8jH9comifFzR9bOaJE=,809.0
consensus_latency,dT8n0ruGiUuWqxoJSQwQaVYY8rE0bcr2/ZA5zwR1c34=,809.0
consensus_latency,i3KP1AugJimWheKbQP1GJupF0XsBwp+OC5fumfDuNzg=,809.0
consensus_latency,mD5VXWqWsN0Nv2wOgoY+FCOVvJR6ugyLhaxvdr2Birg=,809.0
consensus_latency,TMitaihlhfkoFfibHuqUKfb3moJ8ndnBJf3mxiSUusQ=,836.0
consensus_latency,VsnvI8Vz9aPCl4N5ZWryQDrUOVVrLvALQDQJ65EEiLc=,836.0
