metric,identifier,latency_ms
consensus_latency,m3eASaaAY7CkvxUmC7KHeqbFkj3rJ9FxTPO747uwuwg=,994.0
consensus_latency,rnZwzYIuyZn1iNT+VOJymVnm51Bs6k+dlIulJAU9J9A=,994.0
consensus_latency,u6rBrz9QV/bLe91AaThEKPtqWJMmzLOwGiYfgreJKV4=,994.0
consensus_latency,RWQtQcmRZ9d8GtUIqGKDZAUhLZQ5fQXZF64pknNhee8=,996.0
consensus_latency,WYqxUyqUxv09WN5n06TPvXoL5N4fO6Joe2XfWiRON0c=,996.0
consensus_latency,bVZVCV+izeZR831F4Kgy6Pij3pjJfMJ6ogzsd53j+fA=,996.0
consensus_latency,qOuEUSEC++nkGJfBjqi4MpvVpKvwLELNYYa4T9IDOHg=,996.0
consensus_latency,42IdHx6qnyfCRHTJvpthBuxQ7MNvOWFg1lZ96k0cqDA=,996.0
consensus_latency,+ehA0LyyiC5XcPkLRYwFnR8d5xHT8QqBAkZ8BWBjKoI=,996.0
consensus_latency,GGCVB+QZI9dehYLYzAqF77oCPXkVpqIopoUlfoz/K/o=,999.0
consensus_latency,Tj/UKnhwuJPznqXon9AD8J8XOcprad4uyKAuPeQBAJg=,999.0
consensus_latency,YAxq0ayt8oLBjYYM6BufjZpOX/J6cbg5tfRH5rzwsrM=,999.0
consensus_latency,ZtBwg1AgmZZy4jjAiLSexqq4yqYk0uN770sfGKg5A2U=,999.0
consensus_latency,sFmv7gwoHWOj4+Sd7TAithto2QDzt4DFzR75y8/MVpo=,999.0
consensus_latency,77sH+A3lsGELV6i7dkOO8JA6c6aR5o0xr/ljbwf3XSQ=,999.0
consensus_latency,KygNH9/QygGyItK9DShciEg3jm/taS1qTxPTs/YziRA=,989.0
consensus_latency,Lj4lSEj3uXwEWP1jl8RJQEzz5imQ2m/9YOnUN8XbhTI=,989.0
consensus_latency,tl5aDTD3KhYtwrsjLHfhkO2lfkUC2rzI3QAIduThEbM=,989.0
consensus_latency,+IeSCfXa48T3Kd6Qmm3qggbbtZLJFRfHdWuY2egrQKg=,989.0
consensus_latency,At0Q4jlfdqVmNf3YICMMSVIckFtZt/Xw6e0Ir9EZtOM=,994.0
consensus_latency,CruXQjc21qfz/FsC3L2S+bJNqCLJE+6/ihDyG18u4ig=,994.0
consensus_latency,VsGEDf/NhL6vMW7rqBxe90vqc5c4hqIlyp0vf8GvEsI=,994.0
consensus_latency,grgfQlpxooIZUNQ6BPYUYefVgKwXPKh/i+E5j54CzuA=,994.0
consensus_latency,pYqarePA2EJukB5Jofl7cUvQrBd8oFaU9eDlyTs9Z4k=,994.0
consensus_latency,3O+FGW2p6ty7noQ2lTpJHeD8yj9d17cSesKgCUawGSU=,994.0
consensus_latency,QvbowlyypQbWobZQi1Fc8rUacdKizfKLATxrfwKP93g=,734.0
consensus_latency,n06NyneVQET6Ukwv/mGTjScDYm4v360zJYV9Idhzw94=,734.0
consensus_latency,pdNsnulgnFI1rqOS2JYK+PPXiaOPBGSjyUdVYV4eyyI=,734.0
consensus_latency,vgzWSbPFm+aVZOFjmXmbylzcgkQtmVRYWfvRc1i0Oi4=,734.0
consensus_latency,V1CsbqAErIdbfd1qY+AnEgau3fIgc58aWe7jiLt6ySY=,1338.0
consensus_latency,BXnT3kbAKY6TKNhIHhbuEUCWzN3Txdy126gFGeKLJws=,890.0
consensus_latency,HXxy0ko8Xza7F3p7VGAGAy9/FVgFouqN0iX/pCbIyLE=,890.0
consensus_latency,xbcv0kizymDH7SYvILf69oU9bkng3l79Lo45inXkqEY=,890.0
consensus_latency,3/5rkd8ynKCKkEpevh7789o8p1mktpL3ktMUyXiX/Q0=,890.0
consensus_latency,9ahZ8ywB7CYQ3JhNIhwDgsnJny9mu1t/awfIsIl1FNQ=,890.0
consensus_latency,PoVlaLQM9wqevv99zyPTc1emHTW/PKYOA0EGMlBb2c4=,891.0
consensus_latency,cTZ/WvA4EjkY2BUPtaogXn7uf3ZcSpb8QSpBWE13S3Q=,891.0
consensus_latency,jxh8O6cCZqQJ0YXxpmnb31Dko14yt0dtrorBvSc1sik=,891.0
consensus_latency,r3YOPDdQnSMd0HQf3ZwEUcRxOH1z6MJ8TlAJBoqSOoI=,891.0
consensus_latency,I/M31TjpNlEhRS47QW95OLEgrQYtlPc9VKuqjQLVJv0=,888.0
consensus_latency,JQGW/41cmStjSYAxI50Ywkp6I2wrSZwyZl5s7gg8ly8=,888.0
consensus_latency,g3uXW4EF21lrm6FtFO23p93ooHiG6y0Nx3j83+g4/Vc=,888.0
consensus_latency,kaEMCbfUbuR7bO5GWBjBzceS2dUgSzyg4PrhzSd5dQM=,888.0
consensus_latency,tfGyVJWXK0T2F6UehCty1VTlvSxnX0wu3emwg2Djwa8=,888.0
consensus_latency,7l1VHEd6zzK9u6Z7pVkSnLhH5/OoSF5yxUxJ0psERE4=,888.0
consensus_latency,LvY9v0+IgnU3NhjpEYl062H2SJBnY0izbKUtpgii1jQ=,890.0
consensus_latency,c5jByU0EUHbCp429xW+AVMfC+BQc9Qgq9FCt693g3Rk=,890.0
consensus_latency,fJydSFva1MlAfg22hJx1UrSLQB8iJe//ksWFQe5hulE=,890.0
consensus_latency,pzsUGFOBpk5KwSKiQCGGLecoyrml8SYMDfCOOaS7QiI=,890.0
consensus_latency,3VuvZcNFQWZWtDo5THnEZpBZU8JRI/4f4UOcqSQZMlA=,890.0
consensus_latency,4nYwS65j/fFlYUsKs4zdp65Rfv7SSQTbwmhKf0kNsgE=,890.0
consensus_latency,GeXdjjQK/1B70L/z6enCKN44ju1m2vXNTGgCWir5R34=,891.0
consensus_latency,HC8BTRGnCqE2UQXl7/Zo6BussxEvu8XvMC28DERQ4OY=,891.0
consensus_latency,IXtNG/7XKLap7O9WbLjA12uqVuCvmdqzziCP6AwK0lA=,891.0
consensus_latency,jB3ksdtmC42sodk4psXECJP7jv4sGNSqkpk1q0AZVtY=,891.0
consensus_latency,IEaO4qOVK7ENddoZLCqBRtnEJEocSBAGCEJV5aQY7fs=,894.0
consensus_latency,LX8Zp0wrPom2TD4+3OBAApZj+7ikb/LJSugLGGhDtew=,894.0
consensus_latency,UOq6LcC8uCD9oSiM09R+sO1h5JAxWDid5EadWczomAA=,894.0
consensus_latency,cvuaQ8Qq15IntRNml5aAAZA+ZG1Ku6NY8CfI1bWai2w=,894.0
consensus_latency,k5QcM+dak/NGxGZGhT0fru6F8It6+5atynpIyZNHMwU=,894.0
consensus_latency,94SKIE/3xbTKoZcTdfTE2hZyO6AIT8A7fNgCz5FOqmY=,894.0
consensus_latency,MF9xrkS2xhVG6KbzwUjbUKrdOegJ/XGjvtH5uaWiKM8=,888.0
consensus_latency,VjKpa3oUP7HMK1makpFdHligIdTmnIjEHXobcqW1/wo=,888.0
consensus_latency,e7LxOH00AUORmf63zwf004E2SKhyRjplrRmRaYSwDOM=,888.0
consensus_latency,i7/1OoRRJ9bX5yaKeHlFHjT0/FBwq89dxyxXQWx/pso=,888.0
consensus_latency,pSvMVzVl7vSdQybVS2IBpWESu7iMljb/vhrchz0c9dk=,888.0
consensus_latency,8k2Gj5P+g4yXGqbGkHBD2A+RpYmInajOJ5M17Uo5USU=,888.0
consensus_latency,QMF4pGC2EgGnpfxLt8M4JJmpT607ReDvLhU7NsQ7EsI=,890.0
consensus_latency,n8k7izy6hP8QzOw5OFHWE7aL5HG6mJl2JImXBy2e198=,890.0
consensus_latency,sZw9uwji/5oUTx+x8XDKau51Fr5EkRxa7sEiBr/J9Yk=,890.0
consensus_latency,tkxfXmbb9rU2IRz5UFJJ9+3P2KKuS0li0MaMoqYgYrQ=,890.0
consensus_latency,UyZDsiIkeiEeClcaauIP0UQbfip8btf0DLgIwXL940A=,638.0
consensus_latency,8LeEIy9hRy1B2UYBtOyN/GtAlWFpM64vS+1k3YIFwTQ=,637.0
consensus_latency,9ZyfFDhPcWa0u/LX+zvMFQ+BIBcWaxyPjqyicF4gneQ=,637.0
consensus_latency,9syPZetb0yxCPQs59pXI9y0kjyuFCOVZhXP5pr/ZnOQ=,637.0
consensus_latency,hN6Lac+Vm3eAbY6p8atFsQvOY5IfyxiYljYtcei/pvI=,638.0
consensus_latency,pKhG5+3LeMzpFXqkStnS0xI1R7LPZQT/+4fXSn1YJHA=,638.0
consensus_latency,qOEDUW9mT4TUFo4ek3kaaQ/2EJqEpKff6Wa/4OeX+7Y=,638.0
consensus_latency,wR4IomMeKCrHQtK+Iq1JmHutGi8vaehOs3+4Mc02M6U=,638.0
consensus_latency,3uUGF3Ukjv0WwHMuIUifveh0Znl6gVez/is/cnRZ6ng=,638.0
consensus_latency,3vslPzz3vNDFsqdNT16h2im1SvDKNEFsrb3ekVA/fEs=,638.0
consensus_latency,KMg/Xd+rcKKcGdvsoFcT/fNPHOxBqW+NobPCW+ZYLwY=,640.0
consensus_latency,bCXsGIooPhbmGwBuWP1dHfZfJUXwLewbNPScxZ+uALg=,640.0
consensus_latency,o0xOjzNPb2LIYzqzJZulWz+pRJACzlSjQyomIFQ/2Q0=,640.0
consensus_latency,yaxb+zfgTLYc1uhBvA8astf4JbFOwEzINkjW5MN+tLc=,640.0
consensus_latency,ymIC1ex4chpD00llCxT3mw3TI7SM2L1y2IeVVKm1zEE=,640.0
consensus_latency,2VCQM7wuff9OgDsKchVW2t85VBsQpf5GNiR8Fp5sTM8=,640.0
consensus_latency,AZt1SlJCh0gn2UJewBlz0FgH6FpvbS8o2Q+1OrAF9hg=,638.0
consensus_latency,I2M6rPB+ah5rUuiWZAEyhAN9RR3dIhTcyNUa2Jw9BDM=,638.0
consensus_latency,M9o7dn8g+oZE+IUbCuEZmFhJF1Kc8dxi1KjQdUvEHwQ=,638.0
consensus_latency,nQqJSOElOoqjxGxWulHVVWWPEq8DcJY3yJ2X2Tp4nUw=,638.0
consensus_latency,y5sVat0qiGfGjCXGAG6KJ8ZWqDfF2LqAMGYp/2xvp2s=,638.0
consensus_latency,BokvjuyQcBaXiVoaiXzvBTqauX8zJc0ehiIjNc01c2Q=,617.0
consensus_latency,DmIptRPiwUBfUZIFaLgjgSTXeHUzJT0bREtODELQX50=,617.0
consensus_latency,DseIZOZ1zSz1HHyXzgRrEa5rlrJ9qHjuclMQhav4HCg=,617.0
consensus_latency,FbPWJWPY2Tldomd86ih4ql7mGD3IXgxaV0F2dKoMBsY=,618.0
consensus_latency,eSJv/NEzCbWpg77r/cH+VX493Y0GnR2f9sK1KMi7vGA=,618.0
consensus_latency,Fo6q1q7MApGhECTcWUaBzgxT+yPiC7hABl1XGgdBkt4=,640.0
consensus_latency,Ndaim5ZltLfkpvMvY3Sgt5TOW9P76Qa1ZialdsjkfY4=,639.0
consensus_latency,XuWy3uXLMTUBqcUjzq7CeihiHwrRMApw0vepVBAPBN8=,639.0
consensus_latency,jrCdCfrrQt/Milh8tz1c665kJ3nek86Ohac+L2BdltE=,639.0
consensus_latency,lB6v85NZSE/czwPwQoYUqoS1UIaf7Dv0UmQHfAKkytI=,639.0
consensus_latency,Bb+nsKc+TGDim51HcHcmDgLd0yYo2pzoxbcIXMlVSB0=,645.0
consensus_latency,oxhGt2hwUzjD03dw0ApSUXP+nMFeYLZpYVHt5XJ8kMk=,644.0
consensus_latency,9DQrYiiuAC2zhzkazz8xFbZWaKSju9bM3kksCkhqfQo=,644.0
consensus_latency,9FZSmGUjduwA6/NGwa1xHuVmsRpJ1ncN5Axy480Y8dw=,644.0
consensus_latency,L9zkYYdw4+ysNWr9t0nCm1ko/1KZQrc8rV0yLIuljIc=,378.0
consensus_latency,RrqkWLyaktx1IVLVRgRLtqYhzPVEa690+GBfzJMDH4Q=,378.0
consensus_latency,fcddDUwtGSK9xna6l89+1tHzTo9bADiC2DGGuiBbbfM=,378.0
consensus_latency,oMcgwee8Ye/adMrxgDXUf5S9+Wc6Uvwd51a1LQoMB9I=,378.0
consensus_latency,HRkSiF4N8nWc66DXrUMf2MvB1K4/L2Yw4uLZimEpUzs=,2025.0
consensus_latency,K+cvC7AkKoDUOS3Npqhtlo87LHD2afQpM0VUYV+Dkko=,2025.0
consensus_latency,rOOU56hDdBbo1iuSGGvNUV/jOP6UjDc7li1T/KayL7M=,2025.0
consensus_latency,sOyCHGfCu5zpA/fBldQ/9p4i3U8B2iML6cGlPuNBRwM=,2025.0
consensus_latency,GOxu0Wc8lr/9mwqQb5U+rXoq4mqJR18ElDmq76vzxxY=,1825.0
consensus_latency,OFJEbD5tHzpZgmK9K9aO42sGIvU9LdL922dQSLy2vhA=,1825.0
consensus_latency,U5g4x2aZUNhA9p7YI0aXWtvGpu6FqKai7rH5SuQV9II=,1825.0
consensus_latency,ePNqJY3OeBVCSYeO1pso/GS90FDwiIakcQKAd/a1QBg=,1824.0
consensus_latency,GhRnZuyYUZe0fohT0K2JtWMpzdQXoKKYTaPoTYL9Gug=,1828.0
consensus_latency,qbHFHgzppy6HuHqjAe/Xpaff/RAtQVRcVr1bxB+GBLI=,1828.0
consensus_latency,xhFUJNT075hO8vaBpYgJQvHvySBdMnFEaNNq4jabKtg=,1828.0
consensus_latency,y9eNKD+NU1qNB36ARdbAlVHGtPml9NRYYGtXN7/zf3o=,1828.0
consensus_latency,Owz2ABebgSlEHSbNAgNNr4YLWxgIf5WtGQaaL9aYDDM=,1582.0
consensus_latency,h2Tx/sX1/kZ5JezwKrGq3IPCrKblCGZudGMoKLNJoCE=,1582.0
consensus_latency,iBvcKfVzRtQXEQKTy8N1ftSkqMqs5uSZ5PoZnqR7Tzk=,1582.0
consensus_latency,wuu/sc1EeOeClKOkhhcHfYVSxt4riZ6UB1mLZWcSiTo=,1582.0
consensus_latency,5IgslP5Z2HrpjvX1Cnc29XQI3s/J7AUv8m/Wy5AgvIo=,1582.0
consensus_latency,/uDvfGx3JRQ1KHaH1neW2Fsaae24NQo+zPfIqbdo668=,1582.0
consensus_latency,PFRzLZzn9oISzYfOOdnMbsTgxJh/zHfRW0t+s7mnpPA=,1577.0
consensus_latency,dysN/uTMH/ZFJZTEf+q43Fyz6EtyW0/eIGZxFoOnjkk=,1577.0
consensus_latency,gNdKsu5F+gY7zWB79T0eE5KaFZzD2xWz7zz3aXl6O8A=,1577.0
consensus_latency,p32AbGRzJibLCkxHjoknj28ygnIBMUdQhfiOE9sMqLo=,1577.0
consensus_latency,+SbaHaCABAT31I4ZAEFKYvK42pB2RoBGbJkxaGfhvjU=,1577.0
consensus_latency,NViPVPQz+3l2GsawuGiTr8whSv7Vhjq2lOWsDMV0oFk=,1584.0
consensus_latency,g2Z5S4spMEyrTQip/CKrOJ210B1luV0w/4lQIb+omHg=,1584.0
consensus_latency,tx8dBlLVE8Oy+URM6/jyn6rmO32f0ee10WtKG8TMVw8=,1584.0
consensus_latency,v+s7wbBfeTckiNXKZJZFtvzSTc70/k9/sSh2+BhUBIU=,1584.0
consensus_latency,wRUbB3FBouDODbF/EeQ/xdszs8CrV/TpaKo+yTFHhQQ=,1584.0
consensus_latency,6uTUr0N5IUYWR3FFJFTOm7LKh/qbT1i9l4t7M8yKT/I=,1584.0
consensus_latency,hBxA9tufyWIfr1I6J1bx9prUJAud+Loy7XpsKaqop3U=,1584.0
consensus_latency,wZUiDeqEia/5rG8iYhXwT7kReJ2zxPJOJbjZhU34VIQ=,1584.0
consensus_latency,xy3ve8B63T6P/8bbHfxyy/xS8tI0VBVSr7EPI+FAr44=,1584.0
consensus_latency,1w7uZV4o3/BShHWuLg7bSLw3RBImkFfV1ocdgS/kH/s=,1585.0
consensus_latency,33418IK5HpSiWZPGArGyxtoQ3nfTMPBIVPK3t397KEk=,1585.0
consensus_latency,NxXdG+jRXMpIEBEH0ghagD64gkP6I7wEAHr/olpfk+s=,1586.0
consensus_latency,V6WrZgFW7EsK2r1VFgc+Lf6KddhI49haABzmwa7Ng8U=,1586.0
consensus_latency,rwyUpU6j+CWIEIufTelo0x+ueT859WXDStHi7mma+wY=,1586.0
consensus_latency,w5XUV4BFsXTcofR9d6UDZh+BqIn1GaMpzw4yfskdSOo=,1586.0
consensus_latency,xVYl7FMts4SkLTQvOdB/vTiJLTT81AkW/kgCeTmJu0E=,1586.0
consensus_latency,WmYZvMeMJZf3nPcSLyNWpElizVFL5bYjiTYzZFK9nP0=,1590.0
consensus_latency,ZFYtyS+fjgX/E7y9VB6s413HKcyc7Y8rBhE0LGECMs0=,1590.0
consensus_latency,h8zfKFiDxsbS8y1MtLtvE045nOW+lrCNAm/PL+XZYvM=,1590.0
consensus_latency,0dzlTD0XHklxO/nhDAqZl6VoVLSVDKnZditwfcAIOY4=,1590.0
consensus_latency,N/S5DvCe8ibQOZoSpHZd5EmuFV7aSvvibmiLNt3RCZk=,1582.0
consensus_latency,d9YFs6u5mR5h3TCf0JHhrQ+JhcavdRGkyN/UqwXJ4jw=,1582.0
consensus_latency,fonaZhJhfFo/kzIudx2gO3XXotgrodutHdpsfisK2+s=,1582.0
consensus_latency,liWt0MOJg2dClXTqYxzN4yOXYO1hXbAqjbABCJxDLdM=,1582.0
consensus_latency,ssnYI4LwGlLD6t3BfclU0S9EJh187T7+JkgkFNqgs7I=,1582.0
consensus_latency,1uryqsnbUeD9xGSz31nJ3Gmm7aSxIc6Cd4ceWN3SZx4=,1582.0
consensus_latency,RFi7SmcVezO09yKYfyl9TZHxvzcBEJIJtMrtBbge6cE=,1587.0
consensus_latency,RcNtlCqrP67e94s0n7vEnowcTmuUoF3b57Baxv42qkk=,1587.0
consensus_latency,2WYksEhdazK6ohzzUStaSJ8bDmRyqbZGjItApv222ZU=,1587.0
consensus_latency,+moSy8qIjD/zKI3001oaJ36G3j1l8aAHYBllAzWaWz8=,1587.0
consensus_latency,H5qAjJfyXmfXk3UOLDnTwLUEAxm2qvLALK5VX+Bqlzc=,1329.0
consensus_latency,krOdDR5Xo31AKkiT3onURESM3Xyms+Qe65eTlyM4cUI=,1329.0
consensus_latency,s7yebI5mj13cACaLkahWJf5D7JQ9X+APRIG1aeqccrw=,1329.0
consensus_latency,1tBC/fTJuOCuq3laKpxnn7TWiEkgWVdJHtz3nQ2eE+8=,1329.0
consensus_latency,7FbRjmATUR9Qbx1lyeitJK26t+4VMxLrjV70T9QaPQs=,1329.0
consensus_latency,GNHNZqAiOEPN4ZM9mU5bGkUGE/FgGZqbpR91jKV9T4o=,1324.0
consensus_latency,NOstvuT2WA7dTMOsqneydbnifB0xKEqMJP5NR1ntWQw=,1324.0
consensus_latency,WEYoKNGILlbmjrnZX7LwzBK2ri1GJ8BSEc5yBt7Wxm4=,1324.0
consensus_latency,X8SZNqka8qZBnXoMqV2fvFJ6bmaqWV+eLfm+JtXhdNM=,1324.0
consensus_latency,eWL8aUzuyWd0+kpBQ3YKzKHQP/K94jWZbXkYiCpLnP0=,1324.0
consensus_latency,lBHat4Thow1OzSBwMkSytvNQBTjJoolG/CBJTORLQgA=,1324.0
consensus_latency,EpihZsjvfgbfVho5B5s9rcPK/6CTO51p64dEa5Q8/+Y=,1312.0
consensus_latency,K/q59qcRMAqiV6ukNglV7TcLKkJucjoz8+KcbF85DII=,1312.0
consensus_latency,UDS/vIiZEoEf5+itvYpYpWg0OfEvXDG3kvtzDSOm+3E=,1312.0
consensus_latency,lpaQOJgHPcxx07YCoGVxLAlbTeFLZrvp2rackh7iPEo=,1312.0
consensus_latency,+aUeFdlHsUCg8RUzQqt4WlDJIZDSzztt0XuxJUavdRY=,1312.0
consensus_latency,A87C8Ou8d7/zbmIS2NV7mU/pNXBfJCJJ7ZcbD4sULNU=,1326.0
consensus_latency,CkuvcF6li4ImNcYCdqDqtyCjQBje6nzIfflRvULZ/8M=,1325.0
consensus_latency,MLNYlUXEHzDauVpihmC3kpM5o9mm6mCbUhHsP+sSrLw=,1325.0
consensus_latency,Zjv/DObdkZPIfONtZBNmtF17DKY9l62KRH2DlzfMwZ0=,1325.0
consensus_latency,njkxFLCXhre2KSwLUsRptlzHkbiNRw718GiuqzWjV6k=,1325.0
consensus_latency,unP83sRIy/EzatxUi41RvkFW5nsCh79+EKYbjKEmac8=,1325.0
consensus_latency,EjDdkaSHrxVVMyf6z3AQlkiU7Y5nuvC7wBW23uukGoA=,1315.0
consensus_latency,hH4OJBwuNQvWCLJvT3Hs0oz2dA0CuUPzIoI9HKo8sT4=,1315.0
consensus_latency,5ayXj6vUW8mEcCvq27MF7sl1qpPpzCK2EXMsxq1dYAE=,1315.0
consensus_latency,6TVeJeFcTvZXrLi0m4IdDr32npTeP9AD99gOcYmvC+o=,1315.0
consensus_latency,K5s7efOQj6Q4OtRAy04wpia3xD0b7CGZyjX9eB61Ddk=,1325.0
consensus_latency,L3BoYzsM2S6IogpgHTJXhwvY0zfvJ555tsHgNlTi/0E=,1324.0
consensus_latency,07K/O3LslcfwuCzKlq0qYXJDeUtdbeHfcCIgFQP6ShM=,1324.0
consensus_latency,2XChL3Ghlg5eGdMqw5Bz3UUh6ZpVA0eF88ZGbhPJuXE=,1324.0
consensus_latency,MMuwgfWVkgGtv/4CBmfQanau+mSu/ePd9IwCEjI0hGw=,1325.0
consensus_latency,f5b8NyXdGl5/vqJ/VrswVNZWhmNdLpj9EhwLvgPktmE=,1324.0
consensus_latency,f5pZxnNo8PWjSgt1Eq7R4lq6p23Wbc5Tg7DV95iktrw=,1324.0
consensus_latency,l9sZ3zHp3wkJhOb++vp0lRLxbYmtiRKIktOsDf3/2HU=,1324.0
consensus_latency,rDXmuck6YHCF0ZvGsw4jIjrNOFFNpLZLQIVwlWULqqI=,1324.0
consensus_latency,swJG+iv6PIqgOjALvMAamDFMdQcmdh0qCPhAMWjxoqc=,1324.0
consensus_latency,VOjOARgzz6aOTR/5XKT3/kzDvDl4VsP9gjaQPH+VgJ4=,1314.0
consensus_latency,sR28tg0/a/r6q8SWaKPhoPNhK4R2QXHz28IN3X+rlh4=,1314.0
consensus_latency,wHsEWi8h0ScMuAXj06JvYlAvYtdLoxPO1RlyJn//K4o=,1314.0
consensus_latency,EWbdeLu739IwXSf7plsF6xwWADRmmFLPquKmUqy9wl4=,1328.0
consensus_latency,LOtdV2Gy14ssivVJ2MwwAw0CV1H4WRwRCfRxk9IXFK8=,1328.0
consensus_latency,TL5Lj76QJqKPpdthKV2q3UzLl0xsVlxotGmNFb30Sxw=,1328.0
consensus_latency,UFDoCPUDpIBF3sv5vIgVKomehDW7IUNSSIqgE35t1jc=,1328.0
consensus_latency,qFXbfybJ/14uD+yyPgsHm22elEdXjzqWNzDX7zQRT84=,1328.0
consensus_latency,El8BxDZ/sYdlfZsQHJ90YtvDxUXuF2QMa+q+PDEjsh4=,1074.0
consensus_latency,LYnGrQSBr3mKHB+ZAS6hrPhEYzrrn65IXyuVjj8uB8Q=,1074.0
consensus_latency,utm4tsx3wO2O+jta3xYEsNovah8AXrP0A6EnD9V3aos=,1074.0
consensus_latency,21zIIFBdZ+OIokAN076B4PgvGhsKNBzi5nN2YJnwiyA=,1074.0
consensus_latency,GnmgpX/spXbqFEP1GqP54ucH6tpSFy4fMZ7Q6R9qUmU=,1075.0
consensus_latency,Vht7C9532upw0GWnH6KAnOrtRjkXDPsRgagjNjgQN1w=,1075.0
consensus_latency,X6044qBXcEJuwmUIp5lYlGWnTxsW43mcQm4W1GmEv3c=,1075.0
consensus_latency,pHL7h2ewN9LZwH+ABMEIbYS0T/cxZMMh19nUqnVQPIM=,1075.0
consensus_latency,smxY356hAccTjNA+Qu0B4zSGWf3mtK263UWa4MQXiPs=,1075.0
consensus_latency,+pjPxz6UH8gLEoozWw7D/DXlXIWYnsLEs06+1kfRWsM=,1075.0
consensus_latency,Kx/1rcWw9tY4mxDnUAN/V5jzZbe14PcRufeCbncCe54=,1075.0
consensus_latency,N4f58ZO7PBlAhrQF+UgOnpo0pJpaeMvk6QT3OYDMJac=,1075.0
consensus_latency,Qdfu4O7+2UL2Ko1q2YJWXuPrwU3s6mFB9YjezIgFzwY=,1075.0
consensus_latency,tDwqpJCv7mL1xvcKieQKY7JgVzTm6D3VW627CrHuPyc=,1075.0
consensus_latency,C4ewfz8UzceiQrEtlNMpSWchXyx+LecTQ2gqrYpGE8I=,1076.0
consensus_latency,EgQnHjokrwh0FoP1nm704SL2jSB3A8QF6Ms7bKSx5P8=,1076.0
consensus_latency,Lf1GcUWq/0XY2mjk28YNgrwJ8oFks6TD+jfIvdQ+2Qs=,1076.0
consensus_latency,QpSbUO6gcx7ZFT8yeO82M0CSdWcpaxgXLUItOOMqAEo=,1076.0
consensus_latency,jO65TM+LVUtjFhHlS8ppRufMAUBL4Nk8TnA5chha2SA=,1076.0
consensus_latency,LrqzVHnvuJ5LtpIdvttJmXUJmym02EruGFV0mbInm0Y=,1076.0
consensus_latency,PKvqGUHvnvxZkOcrLj+eTMG2zu5IIQP3pBeJz0XE9YE=,1076.0
consensus_latency,z2Ygmj+ErJbQM5sJSB6Hq4RXx80y8oWBVBj5Lq1p380=,1076.0
consensus_latency,TAD8AeAHfHWgDCMB/vK9z7wApvCtepXaL8ZLOApdaEQ=,1078.0
consensus_latency,Y/v1gRXQsssAChQER6BplBnRvNSqNfWPToKXbbBSOKg=,1078.0
consensus_latency,q+qsuuv8JY4UaYPbvIFyfv6vlR+gGX7yUh6jc+Wr568=,1078.0
consensus_latency,zO+ajMQf9WYZI7JpUNDhdBI5NkxN/Od92bL/cmmXAPE=,1078.0
consensus_latency,Ar8e0UR785jsBoBP1HB6intU8h49v1mGzrB+ko55JpM=,1077.0
consensus_latency,GapWwZ4arvN/zmdcUSjdRPAYFiRAKVorq5+ynLcNPsw=,1077.0
consensus_latency,an7Gq0SK98+HZvPpd9w/NrEidPneP25I6DpDNDOo/3I=,1077.0
consensus_latency,zG9j3QuD/sEFOE20d+LpBMLJIlb6eJcky7xXHirgW4k=,1077.0
consensus_latency,36Qc/pOu0jfovxeUoyuQcNinRwiCB7UQDUL0wCo+Vlc=,1077.0
consensus_latency,7dXBCFgApodO67DD26qn5CZSZVVqFeGtaw0Wcj2isxA=,1077.0
consensus_latency,DlgFmWWBxSB4FawvQXModZM2oQ3U0Y5kS2o9ksvMHp8=,1075.0
consensus_latency,PQZYnRfrJWpbRoIApyidnKmTBxVoWhx7PFxWs37o1N4=,1075.0
consensus_latency,zFwxaKelCNK6H7CKuOe8vJTmig6cChrq7zF2KXiFGP4=,1075.0
consensus_latency,4HZktOKBewIZYL1tyB+hx6FwcIITmT8feiQmC81joW0=,1075.0
consensus_latency,S4gQlqO/dKfHl6cFpv7x516NgqN/Ttr7VrEQ+C+KDtA=,1076.0
consensus_latency,ZmIW+sjhltXST7ssE23vcq1Hjm0wsk+L8F/3uggebUY=,1076.0
consensus_latency,m2CiyPRNxk8znSBcViJDLYsrmjeQoVwJis25psjnfrs=,1076.0
consensus_latency,0XvekNyceyn9hEFs+VQPfFGuSnsocus8Sg2CpGTQZy4=,1076.0
consensus_latency,9VWbas8uunUDH92P+00/+P6why26Nzm7nJIc7Gu14PE=,1076.0
consensus_latency,QoNY5Q+3vwJnANaKPXIBaENFkaAth22CJGSeUK7IpgQ=,818.0
consensus_latency,VD6W5kJ9Rvgp6WWkNMt3/30ynlPR7ZaNuMzHxlpKU8I=,818.0
consensus_latency,3H5rnu0HHwTahiOmASFe8ZRzrsF1YX+YtMD+BS4jSvA=,818.0
consensus_latency,6odJqFdwHUL160NbJ8D9CL2mJj9JwRrTiU5Pf7QDKxk=,818.0
consensus_latency,Gtpipvc/xQpRPCiMsItL4q4prbyBA+FI4rR0sDI7YMA=,803.0
consensus_latency,HsHjJ2aScbj7+Ox4C0LJXb4mMpUmnvIYuvG7UotiEGA=,803.0
consensus_latency,IBnf01n3gtx+4r7TAY3hvagCyoqberevTeHw8/Yl8dw=,803.0
consensus_latency,kT+giyxDpPRSgsHYM0sZVuCXA3wbFItty2Po5wykUvg=,803.0
