metric,identifier,latency_ms
consensus_latency,xcnLYL0TGB7Xa7SnEpV4LrWCCaVDmOrAplc6/qMiJoY=,1503.0
consensus_latency,ynSzVDcCtie6wpSsw7jmBtRYoqnT5+xLqIm4ubbOduo=,1503.0
consensus_latency,AwgBvyyy1zTgjdQe7YHP4mQeNgyizmY3cjltZoCQyDw=,1505.0
consensus_latency,D8OoRVT2/ZG5VHXZKPxYfQmFfBmTkKhdTc7KjdR0Xx8=,1505.0
consensus_latency,K2cnzmLRltsLUfBpAXjS2WwhiFefv7QC0BZQgARqU1s=,1505.0
consensus_latency,swVgrMCP7x8T982klwawBne4ziJrnvJ3i/4Mk/S77t4=,1505.0
consensus_latency,wck5oVbGJkaksehbEemy5gUTal/geaIJKh39BkLkHHQ=,1505.0
consensus_latency,4A092Gs/vhlCjzDMMpvQlsORh/WgusFMr9If/7IzCUo=,1505.0
consensus_latency,9I1ytcTCxMmhc4WXu3ZxOdYZ31cTD5Bpsm8sCfKQB3c=,1505.0
consensus_latency,F5MgX9ogtiJZimqprqA29hkM04LxEV3//aXB7+ecYHE=,1515.0
consensus_latency,Kfrya0yNVkB71zDw80V4avW0VtmJIOZ0g7ZhMSksr3M=,1515.0
consensus_latency,ReegUQ/y60dAVxelnCJ0PaMvPLF1T+qqnnXWlzyVy9o=,1515.0
consensus_latency,Vm18UBV29AZhPe7lGxtDNuO2HU6dWU8GQWYmNtdTyzI=,1515.0
consensus_latency,fQhudomy+UxkM6TDYOcstqItlvre89J6jzHoUFRnpic=,1515.0
consensus_latency,jsYD8GNOuOzdkDP/pn5D8y/P3IrF4fMOTScH2pAbAK0=,1515.0
consensus_latency,oOCDOZdh66eOhB1ghhtRpw0AAdXENQ85O48qD6esDzA=,1515.0
consensus_latency,pV8FcXpGQ0Lkf+CU5DemgcpV067DtvaIo1HvU6lyYUk=,1515.0
consensus_latency,v/d2JnMjNsSxhbmn0PArgOLk29cIkX3pfF13E/Me7O8=,1515.0
consensus_latency,CjWTR0gyTV+mZAUtMg9sxGxJhWI5tU5I07TvqWfYQg4=,1516.0
consensus_latency,fxbnhYde65gXV/SyKocH7SvmsB2SXH2UUSGhycW+EXk=,1516.0
consensus_latency,z1JZzAjyYmkf4VMnT2HGdKGDH+cu4zu09RKzqJoqTnI=,1516.0
consensus_latency,JJC81GkZOUwpYdSIKqJkqNgNaVG+gqHSxO6PZo4beMo=,1509.0
consensus_latency,T0nRx+e7UjymC+a3FhgoiJcjcPAMxchCDJsTkxedG3U=,1509.0
consensus_latency,bq4gT2HxCstSv5TjqpN0CsnDnICebicgV+8OJpyv8Yw=,1509.0
consensus_latency,4caKQ2RddJoCe3vLEM6V4UMaVSanYvik17gBM7PeRHU=,1509.0
consensus_latency,8eHUJ9BPvUhnDB4FNOm+sAouP+UHkvuZTSTS7hOAYXQ=,1509.0
consensus_latency,KeL9/wSrzqvBw8dSkH+24gM6L9neJZeSTiW7wxS7BAI=,1521.0
consensus_latency,RvbAfJDMrdTJz6eeO56Sovt9fe83XYPnPY6UXMaeI0A=,1521.0
consensus_latency,jjMmTb54wDJsEy5ZtdvLBoF2CdRg+dA2s1VYerjVXnE=,1521.0
consensus_latency,kMl9U7dxc2JYq0vZ+6tGmNnNJiKiwScIfL0SXqtHf74=,1521.0
consensus_latency,pIl0F4wX/NxeaMJoSDKGEcgHBRIGEecCYzmFTOLY2PM=,1521.0
consensus_latency,zQYJboIjJQZRJgWBsZEYHfcwUEhpEodHSLK8tXBJByc=,1521.0
consensus_latency,7EOmsRP1GO4zfDRFsK2qevySo2uxCwW5ZxjziIxWxIo=,1521.0
consensus_latency,NHO1Ns6846FfbLM3wxuEVdP2sps7wEItJf67IO6EXmc=,1215.0
consensus_latency,Nk5ENp3cV5dMIwpzEcjq40RyhgHp5IflfEMyf5ouRmI=,1215.0
consensus_latency,isLszlYnL/fkc2EvMLrmwMlVnlnqqWJ66j9k2RfQ5t4=,1215.0
consensus_latency,5mUy1ZeMCR73iiY5bC92BOZWgJnd/HkFDiJKT6vZVOw=,1215.0
consensus_latency,GTfUWwIfuldsE8tgsoZ2SVrRqOOiLhy6kWJ7Xe+ZtIk=,1217.0
consensus_latency,Hiyj1a0oAYjgJ72V6viuWM7CcaYOGtZFH0gDa0Ac8ug=,1217.0
consensus_latency,OvoGkqjGNo2v6VqdcjwmgDNGnv5K0SIR3fmzcNcQE7U=,1217.0
consensus_latency,O99O5ojBvb6T81FGk4+/ptZvND81gSFKqVJteEOeVGk=,1217.0
consensus_latency,Pe/k+E/OwVlC4gAOYb9wxu6EdJwWUsU6V3QeFCuzW8Q=,1217.0
consensus_latency,WV17AZeSdkrvUxJTYfZB6TVyQh/HAkDyZcary04swpU=,1217.0
consensus_latency,XWPs/Qg5gyVeseBsDEVhPbCkDcVKsDxXGmURDwXZuk0=,1216.0
consensus_latency,YePuS1sTxdWYs/xC8m8HtKhWrPHX++0w4zP57uihVLg=,1216.0
consensus_latency,YoSlmIj/rvfcvnxdq07O3W1cc9xVYrewaegh9LZwlTA=,1216.0
consensus_latency,Zc+8/ltdOCmD2lDBIzVg7MJHDqOucUtJcEphv9btXr8=,1216.0
consensus_latency,Zw1awCOyx/gQFwHR3RV/bFYbQruBb2Coa3gLKMBs0zE=,1216.0
consensus_latency,b9hTuR+kSEdVZT4vT1Uwp/F+YobbKYeyunHlTE4D9qk=,1216.0
consensus_latency,c099UWUp6Fz5zl5rhxVtpSilDxT2t2ny6GRI3yuJqMA=,1216.0
consensus_latency,dgt4P6brZQozNwj7hnA9beYGJ8EuTmngQX8V53D4zjc=,1216.0
consensus_latency,gqCC/JlUITRQJl/Fmc+5GittzwwfCBlxDi4BZFkk2zU=,1216.0
consensus_latency,kIkxYaNHebnIshc65K/tJe579an6EeWUX5VBmEKii84=,1216.0
consensus_latency,m4+aqPPsOW3QL2urBaANKp+TB1+FKyHHTRvJB32Xy2Y=,1216.0
consensus_latency,tYu7SQz4AoekT7C0nqq6dMB/BADlYNGiQQsmfycxrG4=,1216.0
consensus_latency,xL3JIXIsDZKeNFlz3hTlZ63GTz2+oAX9WxGSDHt+BI0=,1216.0
consensus_latency,yz71EuydE9/VxQ3WBPq8KNImDhOClRS2FZdaUKeYhxI=,1216.0
consensus_latency,zeFgAE+zirQlfE02fI0Gy7ob1h2G45b1OSmHh+azb1c=,1216.0
consensus_latency,4yqMWkcEX1CTZzhEk5sdjTawBgnl4ttOtkz21yqYArs=,1216.0
consensus_latency,GzG1dVUBxRziu7yPlGAMr5VRzamLDISHGsJXg6CjDvk=,1221.0
consensus_latency,JZ+Yaqi50HTDkdg1F9h2RfrmpPK7UtjYTQHFIsyk6p8=,1221.0
consensus_latency,N14grYyTJyHjkjaiP+CUH3sLv3Tu8+A3zwbnfV172Fg=,1221.0
consensus_latency,PhLVSVAxEMhDCKciZmLkeywmC7nDc7TNtwNyHWebE1U=,1221.0
consensus_latency,VsYWWvEN2u0LkrxRvyoUlsc19/6BeWROjTBYh9zdzw4=,1221.0
consensus_latency,XmcgHTwbikkJ6t4h2Jz9HnfBBKHGIORKbVPxOVrVQx4=,1221.0
consensus_latency,ZaI46XK5fzOTFHVxCT7F4XkK6Xdw+/Gz4IDme6JI/60=,1221.0
consensus_latency,eqjnMKKhFFolotSe2eGs1O03VxVF9tr3+f7vseLpoww=,1221.0
consensus_latency,hlgi3H72MkQ503Lnz3jSRp1xoB5+qMDqDSaPETL2BCE=,1221.0
consensus_latency,izj1gENSZnWhQp6yDLrsWTo/56Zwy+bGU3eIJNTko6I=,1221.0
consensus_latency,lw1D/FNgQW3b/kuNuDrgWp3q605hKNeN/j10fOYjvFY=,1221.0
consensus_latency,owquAQpMuOcIinvStBW69XBUMf2N9h+d2Mkjk1sXsSk=,1221.0
consensus_latency,vr4MrgGNCmAAcGTB0mwmBbFxaPW5SDfbo5sb1Y76PJQ=,1221.0
consensus_latency,wOoRM4nKgwz24mDPBNhc5/s3qpJOl3tbaF2iLmzq4E8=,1221.0
consensus_latency,wTAnUCICUK3vd0ZokpAfzxUXpiJZQ2pfxtSzggpWQh0=,1221.0
consensus_latency,yBLVatRJHP+ZclTLnQjvUkjH2mPnaM31yp6fbea+6pg=,1221.0
consensus_latency,zpKUYcxBMp/uFhYxFnCFDt1uaMqGqK64KDRAJ5sASOs=,1221.0
consensus_latency,52BW+UbQqfsVeEhxE679dJxlQfKct5g8kn+TA5P6atU=,1221.0
consensus_latency,NdojpgYE9utdXDOmVWCoEGaKqggt6EPt9lQTYXmNsG0=,1237.0
consensus_latency,Rtk9A2Nf3gGj/SKAMmFSOBMd5/amIN9baDFGVN+1SOE=,1237.0
consensus_latency,Ub/6bA18AQiNKo5A1ycuXc3hNbZzaL/x8P+LF8ALouY=,1237.0
consensus_latency,ZwhRYORKwSAwkWoUtT5V8I52REZX2p38HrNfViA5AnU=,1237.0
consensus_latency,3/Z+pHJbHPXhxsKyb7fnNV1jwmZn8W0eO3GU10Effx4=,1237.0
consensus_latency,7rpmj/SrL1j3mk9UCv08rQD/WCXbuBfp9+jdyOlBFhU=,1237.0
consensus_latency,EC2kt88OjD/DrFK8m7DkBIm4MpTkA6+LUDEDh/6bHR8=,1258.0
consensus_latency,g0NhP8Lhu/VBzFTh2KYHr76c8IP+pniG653146qn2cM=,1258.0
consensus_latency,kpN57T2uWbvVfSNc8voOmuUzmnFxDIMouPrqzCAor8E=,1258.0
consensus_latency,tRdUIVrEZsu1kvREgiebJBBZ62B69XWUxA93XEuujTA=,1258.0
consensus_latency,DBYHVPbMOD98vzK414NM2v3S9J2U34CHVGDHBt0cIxo=,1226.0
consensus_latency,PRcttSw0C9RD2rceQjGKZldixMPLi202ly/mVyfC9po=,1226.0
consensus_latency,TOrw7YvAMtOeYJZgKhMQng5IvrwdHzXcqdGnMW1nsbQ=,1226.0
consensus_latency,hD54EOIHpLd9/5NA22Wl8iMkdRE0CFLBDluxVph9od0=,1226.0
consensus_latency,p8KrYkM264/MZZAfUH2Sxx5I2+7iO3YoL+ByS2hBYy4=,1226.0
consensus_latency,2KKuRbk9f+imoITFEp5GAzMAKAeAftRex5GcNrmGtMM=,1226.0
consensus_latency,3b48lNlYcbhgqBviWsF1Wq6n3lfBaYuM0AxCznLAjME=,1226.0
consensus_latency,9z3VeksvSl6Krc6+hXO38JCdlXIuEiPMfe+Nl5RE1SA=,1226.0
consensus_latency,+vOp7tE8SPHsszF2IkvZEJB/vkFPT6GYy6GCvnibaOo=,1226.0
consensus_latency,WWb2HAIG4T3xigG1Usi7AzqPTV5mGTNOE1Xy5Ka1660=,1263.0
consensus_latency,XpwidRN6XoJ4oWnm6FllaUF0AHY0zKOtmUggeeOgCIU=,1263.0
consensus_latency,kAcv/fqCVW/ZT+c8yXR09We+DCf+2hDcJ7bRAQyCA4U=,1263.0
consensus_latency,ykkyOxHQzv8c+ewRv1LZowo6I9phc5CG90PKpbFmzSE=,1263.0
consensus_latency,0DxIQbOn/Qjn/7A0PVescf5zzoKspM5jlr5bsygcZFM=,1263.0
consensus_latency,Abr0Sm0wqQRZMhpqnVMSZx79gwDIQFzuYzs9CJwLSp0=,1212.0
consensus_latency,Av8nJp3cKRZIXH9Z2QXdQQJYF3mC+uF7zY9+GU4QtWs=,1212.0
consensus_latency,I/pXg7GjF/SNpHmj99F3APkxTe8e7UB72e/1xhlUUEI=,1212.0
consensus_latency,Qs3/YEMuz3AufKbMLwGQkRJdmy9cGknAZFPtyAFrGPk=,1212.0
consensus_latency,XgDD9KQDr7Gowoo7pET9rGYQtacaIvhwz3uCeZEikgg=,1212.0
consensus_latency,bpU5SRCG3qqh+9pGrSbC8xhh/x6uxVd4GDAV2qd+kZw=,1212.0
consensus_latency,lFOT0caf9TyF0VtrwnVvUCKhyvzMslEXQ4HydB5KM7Q=,1212.0
consensus_latency,nuF9CfqWDlGtcQAfApJ135evHlmqjqIsWz5ryrPFqHo=,1212.0
consensus_latency,sN+iSe8Nubhp2Whwv+C8m3nLgissjnoUx82/1eBkGsc=,1212.0
consensus_latency,vCkh0hddMCvkJRJoUD/Wo55L+OsIh76KxiOo/mAOmGY=,1212.0
consensus_latency,yH9eYGcl+K9Am3+nzdZ1jqLwI1h0Zs0tDVXGGp3u+7s=,1212.0
consensus_latency,2VzeCAnXumdqfIaKNWVsQpPgTY8AhkvOEoiBP0JEQ8I=,1212.0
consensus_latency,48nxsDBvbmiugnpHSM0yQmfBg4H6wYHMPBLRORWFjN8=,1212.0
consensus_latency,+fdtihbRC/iZG/QHwE0KZaFr1nu4j/UxO7WYGpp/nec=,1212.0
consensus_latency,AzF+sdcAoAh3cvWBymGrrAYNkvbx+kr2xVEJNT/wq2Q=,1217.0
consensus_latency,CJpDvg7AWTH9yTxFkBg8b9ZA4BLCLbuWSdQcKSQb7/8=,1217.0
consensus_latency,CiQO5m2v88hJEvgvVHV5MLQjnrdwofWB+7UdHbw1P6k=,1217.0
consensus_latency,FoTJa+0UyeiYvwrcm9itPu6ofcNkZizdhIAlvrP2MAY=,1217.0
consensus_latency,GIUkywB1x5WWotPdzhqOkzI9XRRLgJt/FAhqvC0Mdac=,1217.0
consensus_latency,G72do+kUDgsYuXwHmkC1e0usg3xrkAvI+eP7aYldcW8=,1217.0
consensus_latency,H+arY37RJPws2L98PGjSSx2XZ8Y5ibUnIWERXLHdPv0=,1217.0
consensus_latency,ODONTaNDfDOA3TqBw8oJB2Uekeztz8m3cHsidCkNRc0=,1217.0
consensus_latency,PLefIzlqZhViTYyN/oyCTLXcmXMb8OT5ZV8jZwIlpk4=,1217.0
consensus_latency,QTslDWQaBdBfLUVkDC3lUKS9B/pR4zenpqivykVCK1M=,1217.0
consensus_latency,RKDyOzfKUXWkXatkvFTpkZH/hdan05J4pEKL3wzCVSo=,1217.0
consensus_latency,TNZ/dqE5YPZDyy+30Co/R0SCwAHU56xPsx3LLTDtSJs=,1217.0
consensus_latency,T5p5mQmrq0BduJIhXytLVheZRKgcHbl2HlJQPhEKcDQ=,1217.0
consensus_latency,VPhp0VNd+Y+APRCyFJsv5/HGIjzK/rMrcUILFCmXXEA=,1217.0
consensus_latency,aXUc/9bm41xlp9EWBF+8B1s8sEysz8XAgPQ8qQJBUnQ=,1217.0
consensus_latency,arw/MrA9mlw1bsrN6oWOYKSRmcsfbfQkE3UVMnKTqDY=,1217.0
consensus_latency,cVrbPLwNk5LLDv26lzc3zRcMHS0K/vF5xDl4R5ep3v4=,1217.0
consensus_latency,iaFeYtBINF9MHac94WZPV6O4eVq7lqRimQI+vylkfJ0=,1217.0
consensus_latency,jAaHJQHp9cCszpE273gOw1mmsa6/Q9Bb2MGDiUIU29g=,1217.0
consensus_latency,ryDXT6pS+Cdsm0okHb0eORHWfz5XqwZajz2hwuRwx+s=,1217.0
consensus_latency,tPc2QPIsWtGutvijbSarN2020Ezxkvv8oHR1bVtO15c=,1217.0
consensus_latency,1nli4lfPdQ8fC4YJxXvmpP6My/XWfiTmBz/RYchAX38=,1217.0
consensus_latency,5nmqJVONNREFXXj73aeklidgE86ElVjxj7Q+fUVYBcY=,1217.0
consensus_latency,6U87spjslpXG9ISrmlIA2SaJ+JKXN6qn7Vc3us9H7r0=,1217.0
consensus_latency,6r6EZ5NZ7O2JXnnuS8fQmq9krtRfcThQXwVAAnnOnS4=,1217.0
consensus_latency,7MZ4oeGcNV7IKMDEe/bdGNPI13FzE35qRC/iYaHqEXk=,1217.0
consensus_latency,8CD7XAO43CVFFHc9CldL6YIdA7ZDHQF2OxIu+AedAM8=,1217.0
consensus_latency,+sgnQjk9O5lOEeI6bpuPaVvNvmMU7btfRPo5UoKuuMs=,1217.0
consensus_latency,/hNehRwAiN0o03kG3Hz5pxLJKek7cCZ97qvWcio7aYQ=,1217.0
consensus_latency,Dx+tVrHJzpZW0xVpp4n45T+N9rKk8kwq4FNJ2Me0hFs=,950.0
consensus_latency,Pm5IPBFYcPA6UKPvCJn17TC6uEKKLmMpvS/0I7scRFY=,950.0
consensus_latency,Q85c9M02rEaffhT8RryabQ0934gZh4RPds0sTKaSeYU=,950.0
consensus_latency,lpnv/2dpgxQDIQYYegjKzh0OLT9eNDS7AiDPCfXw2FE=,951.0
consensus_latency,tkMxXoaEzHL0gEsfHZhKxCio6/7g2MqxQSHiqS/YbcE=,951.0
consensus_latency,ySdL7/KYZdu6s9xI2ZIxnXNJKclmkBr02xYJuE6lhvw=,951.0
consensus_latency,4NAK72qCWGZf8KclZrKIZLjspCZe/D4B5evcyyaiQro=,951.0
consensus_latency,DB8bsLw3NmfK9gdRx7MmZlR4yphFfZF8n6cwPkSSOiY=,938.0
consensus_latency,EA2HzP4ua0I4uMiCj7Z3uCKQJbGAhe0d5QHUDkO7PMc=,938.0
consensus_latency,KWGTeyj6u1gk+DUmJmYniPHocBz03Hf7/bzjjTyUJzA=,938.0
consensus_latency,Me5MqJYjESOWe2T0n12etLCZhwdsfKwkCSizFS4OnpY=,938.0
consensus_latency,tRbyf79qKzntIZ7Tof3jnv816WSya2m2Mou2UrjcLvY=,938.0
consensus_latency,xlQA8qHrWHTNvBDwRTXEMdGuRZj2AjAyLn27F3lLpzA=,938.0
consensus_latency,zlc1NmnEb3R9SqjpPbE2uAApB+acVIS3LrjccVBz09w=,938.0
consensus_latency,M6h5VZSwE+TSrnVDFj59L13g5l2aK639NAhCUhKPuYs=,992.0
consensus_latency,exkgOKzW4f5f+7SF94ert0L5GE6rMfSMsMQjLggdwKE=,992.0
consensus_latency,ySxSIzPoHumGHWqllEYqrFqnbZj3CxQzWqkQVDvgyrM=,992.0
consensus_latency,3fekOMZlzTyzkLTgeCRfhJJ8DdPneoBxFX/5yrLIUdM=,992.0
consensus_latency,9/+Pw5akbfvZGVbzUkAeEoqS1HSp3Ym/3qbtR10Os2M=,992.0
consensus_latency,FUHIu+4c09VLpe3h0iXiepVg0DZUw5GMgaHqIazre0s=,993.0
consensus_latency,SGraV2UqAl2paqtPK1ZvsBMwWlVwsxbxmAXHjkKhqgI=,993.0
consensus_latency,XJu06nvLmLaSHV3WdECE/TepsKLvqK79bAtXNAPDhko=,993.0
consensus_latency,aFZelGgikY5jnDjt4FnBAlp8w7vymP0WTkPkcUmPgYE=,993.0
consensus_latency,aLIiMoykm/uSXvKhR+QT9TXR44TqlInBQqhmRhQzrlg=,993.0
consensus_latency,fAxtfieS0sd614DW2F7F4Ob4jiEJF0UW7VSi1F4Tdr0=,993.0
consensus_latency,tc3vfo5JIdrr+FQZCNzIj7MsU57S7Du5Th7UjZ3C5/4=,993.0
consensus_latency,uMDzuFvAXN0JhSBngmXpIyqUqehWBQfG9Q2n5OEBduo=,993.0
consensus_latency,xM9udxBzhnquRcA83Uf4v2ZJJL+HmJmSyyvrrtjYyKQ=,993.0
consensus_latency,4H7gZoohrp799IIYpgALYhVvj4t7xRr1BygX3a+qJck=,993.0
consensus_latency,5qm21XfD5UMp41EYNotWMoNJ9mDAhPsxUCBFcJiSX+U=,993.0
consensus_latency,6s2yEb/5SjZHgivYK89XpHc8u5Na8V5dJm8hsWoKuSE=,993.0
consensus_latency,68OsV2tBr6CsxEIVA/l5ndTQOOVOEdNw7l80aXELVbc=,993.0
consensus_latency,Phqs5CUuFRb8qYnlSh/q5Hl7hbJMObBc/fl04ezY87E=,997.0
consensus_latency,Z3tC6AH79Io6dZ1e9oJctMJO/hS8bh3TiT+bNiDr8RY=,997.0
consensus_latency,oyj0CSzdC5B54SXbGtlBmo1ErPAPihByH/ukfPJaoXI=,997.0
consensus_latency,qKCYCTc1bU5lUwccXagHC5Y3fjM7TMSf72eucTvfRDU=,997.0
consensus_latency,voBlJFEtgsa74XwAeRBHDLVI3jK5oeZ75AaMW5n+pgk=,997.0
consensus_latency,L4J7XN6/rF4NWU5gD63Ws43d6fY2UFKj0zJ15JsxFLs=,953.0
consensus_latency,O0sCSwAxLBGGH75Y+PRElukKG1Qe7Kdz5MnquLyjt18=,952.0
consensus_latency,SKslk5KMqLY8hAr5GxapAQiQyRNy1hSARVNCqoq9nt0=,952.0
consensus_latency,TN1TfxwhCF/8PKtuC8SvbqpxYAo6SWmjj8vJsppcvfo=,952.0
consensus_latency,Y6idoin+6szrGjI+TRu/jvtIntGI6Lwb/nEiy6FQtz0=,952.0
consensus_latency,LRsGlZOucg6BbiwG01wjQuLZYkFyWJSs46pSuVTWzjs=,995.0
consensus_latency,RL+n6obccsH7LUauIT8Ckh+Kmhc2C6bwkXgVMNErcY4=,995.0
consensus_latency,ReU0PtoaeGaITERb4IcA3/HEt2ZoBEEdq+03aRw6jO4=,995.0
consensus_latency,1RHczbC80MIjxZTKSPvvvJgpY1hcyELsWPlnFbrTF/s=,995.0
consensus_latency,5UYVW5mnuPUKMBwju/kDet1mMZjwIkQsxXoHtXMxDTA=,995.0
consensus_latency,FbU9D8aOCSICbE9DvlHV35ETbzRT+mg26/Zpmbp7Eio=,1006.0
consensus_latency,HQB6qgwxONmAFZxLYD9gqFXd13Z5SLiubxR29C3+UxQ=,1006.0
consensus_latency,Jf02D8vY72kLeiH5bDAKFw7Cdwtx8uo/3Y88tk6F7Xw=,1006.0
consensus_latency,LSngbtHIUutAVP1r+Zq8HaeqX8N3f7ngbHVNjsGVHwM=,1006.0
consensus_latency,OjyU4OYlDor5ceXdQISFeTr1MoHg2rjam0jcPU2o8i8=,1006.0
consensus_latency,RqWQqyNuY1mLvXvMHpskwhXSlAB9Sj1dOAPe7tOO/Ec=,1006.0
consensus_latency,UlIhJEjzGLW0Z+TtD4VHuxa6MNTLlyHqcFus7ww+8ok=,1006.0
consensus_latency,YtYI/ZKlS1orbljpf6wt/sxi2RBv4FAbWyfL9PwIC3s=,1006.0
consensus_latency,iouJtQXsT0BgxbbXjYiK7FUBqJTS/XlHvbwEe5MlJHk=,1006.0
consensus_latency,jb8MJkDZmtZdNsJ/Vn+Q6WrsCuorR1EWPPSsIytXrxE=,1006.0
consensus_latency,mG+S93lQLnnq6wPV+i5kRBStZdO9JabvmCQZKFFpSmQ=,1006.0
consensus_latency,rTkg67E+dc8GL31Nfc++z8dYimeWyVF8kviy9zi7e2c=,1006.0
consensus_latency,z8Tm3oOmPquKFBAU8TZQB/WecG3Dc2fNc76+x5gem/Q=,1006.0
consensus_latency,037ZdQzlnGwaonaVka/48O0u4uwkxtWG1zctTDmTkSY=,1006.0
consensus_latency,3Y5bAzNwH7P/fSjJbk3reO89zuvavph5ZWKK+EAJaE4=,1006.0
consensus_latency,5SLZRy+30D9pdz9BfPh+Md9JruynmPYkpyFNbuSIZOQ=,1006.0
consensus_latency,+G11mwfTmiH+dAREdavDGBegCWzmkUHXVT9wBuGd68c=,1006.0
consensus_latency,/rKCSNLJgXiJGRUVbQYq9/DuGfcadsPV8oFJWv6Q6+A=,1006.0
consensus_latency,JsACIq8ksa83oFUj2H+uVUTYfzbQrFJIvrZyixfe1Ck=,997.0
consensus_latency,J3UrahJs6QiNfF7OqHi2+v0NNzmsszyTK7ESW74u9dw=,997.0
consensus_latency,OgI6/a4g/IsoEZNkHGisI47QSSrUQtdDKg8LHijHLUI=,997.0
consensus_latency,ZoX+XyJPOccce663uMhlRYQKYfYGO5o/eD7oH+jsgKE=,997.0
consensus_latency,dWUhCQfR8DPb92ziTg9c26GVZlGN/jXdRKJLtGR6F9c=,997.0
consensus_latency,ARHZ3A+8IHIK0idoBnjC4O1RspixUMBSYONiWrPimyM=,928.0
consensus_latency,L1sGU2P3496Xk6rj7To+rW/n9l00e7g1/uo2Pf1Z2gg=,927.0
consensus_latency,THKA1CC+2hs8UF87n0CaBHQh/RleoOXprmz5a4/yejU=,927.0
consensus_latency,eSZon2ZeKYqJzFFY17zHxyb6ngskLYOgAygkWPt7Hbc=,927.0
consensus_latency,kBnG0iEGpw6nQSv6SAHNeV+RlcAvkjztbyl1VMYsOAI=,927.0
consensus_latency,1tH9RLFS7aAu68+JFFWXPKibNXFVyBEECZsrEweeCQA=,927.0
consensus_latency,6iHoX59HvQkrDjifQKqTd5JZq580kP0hf2o+sHJEg6c=,927.0
consensus_latency,EOWBn+31C7/UIYvbQa3MC+a1hXSXHQAOgCIJJbrdZUY=,932.0
consensus_latency,UwQ7abhCW7JZUwthVVnsZG0hR9sd8Aphnsg36O9UlLU=,932.0
consensus_latency,c0T+pbrNlk2kcIwXR24re+Y4lDnEa//hQFboiYO02/A=,932.0
consensus_latency,fad6cMd4uSPVPTEis+D1uzKc054wMXZUmvSpyXvEfpc=,932.0
consensus_latency,gFG9MQ2TOmRozKScVmVMSItdgg0C9aSgwSQXzS5fwCI=,932.0
consensus_latency,uXMYv12wsEEbupp+lLb2603KM9RY/Zmf20LmMfYvNCs=,932.0
consensus_latency,vrME+rHOVXh/r8Fx2mAQ/z3RM+DYsa38XWX9EHK6Q0U=,932.0
consensus_latency,yQ8u2GtpgsO7hteGJvn0nBBy85Qv+X6y3kt97OZZmyw=,932.0
consensus_latency,9gY9vOsS43ZbEZ5vS7EFRrQfceWoHFrm0ZKwdtSeRKY=,932.0
consensus_latency,BrFk3bDLFoCLFSSSV04kn8u44X6W/gy8sdJNwBCuz04=,897.0
consensus_latency,KwOvnAwW9jeOnIJ4hTHygpNeb6iWNJHHx8PVwXIRWiY=,897.0
consensus_latency,OhptPuTA1hpE6PgguMHT4amOCJ8K/xS+oFTe8He0jPA=,897.0
consensus_latency,ivrdN1tWYPM0GtbInVAGFijMWBGMSclnAnaBdaK6YlU=,897.0
consensus_latency,4sf2RAnVWD0QF+IapF1q8j4p/f7BujZpVTsuZ3iemhs=,897.0
consensus_latency,6DqIc2WSYKivlL6UlfGcLD4aIN/QXu0rtmNUEylzjkU=,897.0
consensus_latency,9VxJJciXcXMukUwBY5oozypX/WFvjYdMm3VMu/HScdY=,897.0
consensus_latency,B1KBONXRTg+V9FqdOk43nF/xw6UJTp2JTLhsl/QZvHc=,926.0
consensus_latency,GYepscowEPEdka0OcPHwmwjuzce3IeKtppTem0YhLFg=,925.0
consensus_latency,Hlg4FFbqwaI2hFG3aZXvS2PpHPgALw5qi4A68UKryFw=,925.0
consensus_latency,H4BfESheDYVb4M4A77hCY5wsnboybjGgRlYhhXKqla8=,925.0
consensus_latency,H8RFrI6d7xoT7pYW4RbL4bzAU8jhphLHwWK+h2HIhcE=,925.0
consensus_latency,KmpwiDdn5fueblkNG6egYb2lgC0i9GTXZlBFYminpqI=,925.0
consensus_latency,Qg2j+KLJleeYXNNUDSz1/4LHaoLDb42LRlcn84aTUzk=,925.0
consensus_latency,QmUPzf9woPksUSzgD0lRRczL48GJhq0EGYoEpFAjzjA=,925.0
consensus_latency,QrZR0vIwjNcIicXhH4aEAVrabqFt7EaaC/Gbl7qiKr0=,925.0
consensus_latency,RqzSNNGRqQqvE5H7ZvC5SJgYq0Cf5KQSW02Rc18nG2s=,925.0
consensus_latency,S2K8doDzXj2zL+0mb8vB7OtGejA4vYoMOwBHpMXMkr4=,925.0
consensus_latency,UrkZS64UjPjMnSq6O8e1pcWTKPZMEasu3rrMa01EWIQ=,925.0
consensus_latency,UsHjIrXw4WZkZyHa5hfZRwhAW0GEmyXrvsLntBfae18=,925.0
consensus_latency,VrKUPG/OUOxUQ9UYfeUXyRWANQcBj5Ez7DM4H3eCH6U=,925.0
consensus_latency,WMGmC/U0vhSj6Y6PSg3tRPu8w6ElrxkWipFULYAYw/w=,925.0
consensus_latency,a1iLujrUASekMmbO1CBHaKPDnvl/ZaKG/2dqtsAGzpQ=,925.0
consensus_latency,cb2CrvB7vwuD7RnqGxNtkuyPwYSoa0BxDosKJYIHSGM=,925.0
consensus_latency,f660IO1Co8VhRhQcMz0CYu0mxFFy7Stb5Foy11F9Nc8=,925.0
consensus_latency,hHOj5GFIhNg+fKbnsnwTGGB6WOqqb7sQsiAHDwAPSHw=,925.0
