metric,identifier,latency_ms
consensus_latency,et/cT/38B4MK5zwjtr8c98Avioq9PQ/Dpv9yG9IRvEg=,923.0
consensus_latency,xYKOURYyQNxqt/vEnGE3+lkPgZuQdZ4dGpUxcEANHd8=,923.0
consensus_latency,K44R2cexBUivTm6Nf70xlTOZO14EPzIpWNhMf2T0Do4=,877.0
consensus_latency,Sj2tSsHYKTnxf+btQT12CpSilm0DIVedt+VG0eZbGmc=,877.0
consensus_latency,TGOFIPO/pfFs0ObkfJ8J4GddDaZEJXNxn38ju68AwzA=,877.0
consensus_latency,XBytBvJPFk0r5h7CDfCXdYFyWiaTDbX09mqr/xBdJjU=,877.0
consensus_latency,hQNKc9JhNeG1AHNIvkIkoUi6ZBylV+CGfs7VRCv/mOw=,877.0
consensus_latency,rVID9dY1yRk3Q6zaqlo9CcBHx0h0GvFnIwmGWtQIAiU=,876.0
consensus_latency,3u0H8AqLCU2NoBokAAHOKtt/BD8A9EXHts9qrNDMeuw=,876.0
consensus_latency,4+/sBQS8YbVFJhVezsUmbu1Wwu2oQhjdZ9oFWDxIIHU=,876.0
consensus_latency,70NxuL5RrRSzkdgu4SmnDNdTeNc4ktzHSHSy7bxkYsA=,876.0
consensus_latency,DyuwYnOqE4s0OvxPghEwJGHXnRRE3yRbZ8IiMJndNNg=,924.0
consensus_latency,FJCMfW7gioz31LcJbXqIcg5S2QVGiI/YFDS741jfj7I=,924.0
consensus_latency,NKxWVeal7nTjbuYcpGpyp3WjcAgfsY0o8qfwwM9wJLI=,924.0
consensus_latency,NaxHsSnEJdHR5DJYox6sdk/c67LgITFEaGpmE3JUrnw=,924.0
consensus_latency,UuSqqI6xr0nl7CmM9pVmsqt6eJIwyIaG8DDUDMw7KA0=,924.0
consensus_latency,XvzADuoNFIs9sYy74Im/NLa3R7MUOFUsvmjTJF8smQ4=,924.0
consensus_latency,bo+C4koVMwGtIP1dtGtEU3H8t0+aHnTw4yTrpPSENiw=,924.0
consensus_latency,btjOK3+vkj0bnOQ//hNZ8htAIoIy1TUlp+xvp28Hd6Y=,924.0
consensus_latency,ed0PRhoFAATH+vFHuhsUsdlKqGPrUVEc7aqMLO/N37M=,924.0
consensus_latency,lpgt3lNdUrC5U4CR7PncwglOm7U2gppnuw+baQDkz6Q=,924.0
consensus_latency,y2N226p52A/XWFCoEMUgjU3OL83BjwX525PkFI5Po+w=,924.0
consensus_latency,KeCyvr78KWck81I1T0BCHJEIe59McWufqhTMqR/+Wc8=,924.0
consensus_latency,SE3AH6gNjAHh5io66o20LTd8ztDx5qzLfAF9Qvz10fA=,924.0
consensus_latency,UmD77us7DOfmLLXuNjq9DH0VSNVGsBBU7Fx7GaBXH48=,924.0
consensus_latency,Vg8IwYdLtop/bYFcNE3MTcNlH7VY2wS+cInPMQc8nUk=,924.0
consensus_latency,dBdjiCXAKuk+wpkxOYsjnAZYfbXOZXRVadRDIkdoWxo=,924.0
consensus_latency,dI1XP6LJ4T8ZIcYlAdnmamWAHN5QBqQZqNIXQQgYa7A=,924.0
consensus_latency,jKpOicOxgbqYNuZK44LBuGrOtn4juE3w9YOIVYuEmnw=,924.0
consensus_latency,7zlRG607LZog5kuzFYVY4YogFGRfUzE6+Vy3yW4+AdA=,924.0
consensus_latency,87CrNre/OnfVXv7yPvHyy9X75m2cOTwl6yWRogXU7Cs=,924.0
consensus_latency,HXSH8ti+m5Ckcivs8DtPnIV3mc+Vc3ZxJEP3koWnvuk=,924.0
consensus_latency,JdmWD4Fn6euYNXeeyoSfJeVWnxzeXy4CK17FZmtd/j4=,924.0
consensus_latency,TMYQG1QXFuYSS+Pe7R8TiJsCuNqSVzYsWbXDMRFPbxI=,924.0
consensus_latency,XWltliePYyI2tb5EAHZyq24rWnWrEptXmddD02U3htA=,924.0
consensus_latency,4D+9NukvWOh1SlSzuxXHpo3FXg2sGt6U5aWbdFhYbt4=,924.0
consensus_latency,+SQRdw1NbmWp8hWMjNsCh9BmtFJuf1vbm1rDRZI87p8=,924.0
consensus_latency,+eo8NBwDIadH94xSD9N3qI67A6SiO3UTQRIf++ox300=,924.0
consensus_latency,MyUdLyNwSlpfaHTTyuqEqpMRI85wD+mIO/S8sKLp2M0=,924.0
consensus_latency,QQyxAxkW5j+z1kAbmAfSlt1tr77B4YYAGf3LyjquO8A=,924.0
consensus_latency,RoKYIqQXhNNILul06bZCUmYyaiVUrCfcr+gyH9C7jQU=,924.0
consensus_latency,UgwAqkV1roVpmwM4Qoq8DEaYmmew7aquHPGaioUwVwg=,924.0
consensus_latency,hM06/U64hlOgm/zzotvKs5T8blevpNOkhoR8piRkL+o=,924.0
consensus_latency,q0e7Gp4ih2xzmCBhU9s0tyjHygomTPSLPKUvwitTfDg=,924.0
consensus_latency,r0zF1S7TvqHFmIUgC3gbly7fAN+bSolxsSeSVYVkQao=,924.0
consensus_latency,zH/I8HusHUYRNg9djwv1AI8lhzN12kIzMwgiF/d7xno=,924.0
consensus_latency,Omm2NHEwkxC7zYXVIhmHjmqQOW4FKUFGz5fDDLFF+8Y=,882.0
consensus_latency,Tx7+60zvQAwaHg1vj3/UyhmeHKiWnQfC+1qusKkJh5c=,882.0
consensus_latency,mYiZaeAfPYa2AX/v36o59ZPGxySbuCsumxVAnuyetbc=,882.0
consensus_latency,uDiQwVsCHgzxR5pnlllSudrsJ/7iai041iPNgxrIPAk=,882.0
consensus_latency,uzb0QOuJ2Niih5lwHAcUiYCc73vjcK0u04FEFkieFOw=,882.0
consensus_latency,xNLrkEFjQ7Yug24LerJxoHqEZNpWfHMz5ZBiq6BmAEQ=,882.0
consensus_latency,E0Culf8DqlwVrsDVLyt3ar3mygug6RPHOcLRN1SI2tA=,841.0
consensus_latency,xYUIvLTdD95kW/ZPtmgp4rULu6MIgQYHCRyhvwlTCR4=,841.0
consensus_latency,AEMtAraCx9fti9w17cVHzz5++VfSUChcFLCbv0Dnjfg=,832.0
consensus_latency,L0J1i+TJrOQkMr2joBeuCnoBa/Q/mW19ndeYmEVbM8w=,832.0
consensus_latency,MEbLwSJFUZnFeZbDyGeMObil2yAaRcROQf2VuxcANeU=,832.0
consensus_latency,bhYI6xkAMeAHsKsWhDnLuDHir9v9en9b39I3aJWclyY=,832.0
consensus_latency,mWgHhy4DNRHTBFkU1c37GHBLWycmq63tqNwQe5OLxnM=,832.0
consensus_latency,nZnejB1cTLAGPIU4VK0HlgzaK1DvomJJtZJaxXq7aNA=,832.0
consensus_latency,rd8oSSvisl1xDYLhVaGteD87YltLeOYAb8VqGhJZvvI=,832.0
consensus_latency,365QWnHg9E0n1gfPYQoVkZXGD3WYrJZFFwrTMV5nvA0=,832.0
consensus_latency,K0DIDKyNM0IGo83IfzHkRNQ4S7cGWxC7TRJT0DdNZOI=,880.0
consensus_latency,d7y4ZZshO4ghCo2tJQrRy50CenqU9T1IB9YPcT9X0a4=,880.0
consensus_latency,mG8ytjwi0WZgnedigm0T25kchHyDz8F8be3vHHqzNL4=,880.0
consensus_latency,vxYRJ1MTV3gFm7WYnZVZq4k1wI+g70eNtDA6qHSc+7Y=,880.0
consensus_latency,yRrt6ZawGikx+8eEUDclEucndHblbZ2Z/ufRSoJRfiw=,880.0
consensus_latency,1uCg4ufzf2GC3nTuVmuGeiY2Hh3ZSkf43dsZBo1wGXE=,880.0
consensus_latency,+GDxhso0UCV1d3qyDB+CZP2/bnr4S98EMwHYcx9+8iw=,880.0
consensus_latency,/DKe82PjYuKJ7AmVfediKQ+5xrnki0VkqD3dlCRDedI=,880.0
consensus_latency,N+TTSGB7+mIRgRZiKWj/qGjeiRGeUopM4g2jTlPOB4I=,880.0
consensus_latency,VzsAoF9CZs86HsqLE4YNTDEG7ugS4MSpkq7MRmUIYTU=,880.0
consensus_latency,XTY76om5dIE7ZlcUpUdgbSqwCd3HdmmNaKgo/bQIkxY=,880.0
consensus_latency,bYmX2J6GZQshqc9AZYh77QqzpotYR88ElLfwbounXks=,880.0
consensus_latency,hyz32lTzqg76jpshS01bLd+EYye+eRn8XxrbHvUxVfw=,880.0
consensus_latency,rcx10soWXMWvAGNBqWifs8smgyJO1i2jHJWy8gmgBHg=,880.0
consensus_latency,7VS5nVbmHn/cbAjnXpr0lTcPjGZ4BvefskRwsUCJLyI=,880.0
consensus_latency,GOevYeiJ4TZhCtaGkVvBKDqZzNsK3K2gix9RpHlBnOk=,881.0
consensus_latency,HXuuFhuWSA5rlfMxSTxoqPYv1AE+wz5yJdDoS1zLCjY=,881.0
consensus_latency,eoXIGMkC6jZKF8ftNHL2Y9uGjcAWSJuDZK0wMAmmAD4=,881.0
consensus_latency,uZWNpWvQ+BVOTYPygl2V0D9SYW2T8QBnVIgLp8qR8tI=,881.0
consensus_latency,4pr5cB1hnxAQS5L7w9mwcj1M52Xdgi/zWgUhgug91Vk=,881.0
consensus_latency,+ST1ookMPyRaqGfH4BLWMkvYvkJOFZvILZLty6KLKi8=,881.0
consensus_latency,GH8J0/Sl6UlNnM7WjL+F6HlCdwytEGcQdHKgeklj0DQ=,1140.0
consensus_latency,WHi7VwLYQtAOuyVE7lbx51zsnLvAYPo0YlexqYVSi1A=,1140.0
consensus_latency,mooEMyBTjVCr1AOE9Srj80xiZHtzsKAp/0WL2Iz5oOU=,1140.0
consensus_latency,ya+IPN/7pEXgRwKZHuofotT7AZaeo5usYb7CtOTCs6c=,1140.0
consensus_latency,HkOKaFY2QZP2srKmx1E+LhJk+GfLCGe1MXhnt6SFwcs=,1140.0
consensus_latency,LeA4+y6GDN6JogwuVq4ehhF4h107Txe5T4u5x6fnX0A=,1140.0
consensus_latency,Q9BFhlb1tDftR8/+nH+Vf2sRayVnGz07pb0tAG2X4nU=,1140.0
consensus_latency,U5D0HFN0g+kBGEUJ5BWtNpstvDP34+XSzrKs+t7okqo=,1140.0
consensus_latency,g1+CA3lmuZOVYsJz36FSrCUj3kbX+677S02apos6TRw=,1140.0
consensus_latency,05D7ZD3UjrHT1Jpkmj9AMF3UjRP4cw2uvdMzNjgAU+I=,1140.0
consensus_latency,BLhrui3VwIXQFHGugKAYYTh4raVtC4JlfkXg+A1oMYg=,886.0
consensus_latency,Ek0i/rJNcOPZGruESF8e4Fplj8qJHuReTA1iV+ZKY8o=,886.0
consensus_latency,OSeuT//FkTSInFbWK0YdLVT3NvcM0svcky2YRV6PhIM=,886.0
consensus_latency,SUbX7jZTxs6e7Cmb62sYLySMnRpVzqfQeD4BoA+NVnA=,886.0
consensus_latency,U98gWSPD0R8UvaKF2uXDyPOAeR4UsU7rDo9vuFyXSQw=,886.0
consensus_latency,o7SaSPi/F7ZDSngBSj+H2p8RJScVrTzDqfDa7imR3+c=,885.0
consensus_latency,xWc8p4IdJj0r2nSANzrQBKQTqO3WSiRSTog1fj7exzQ=,885.0
consensus_latency,DxC7Jrxfqsxu0I3JW2THfQ8lbZ9nZwoAlwTO5fojjJ0=,891.0
consensus_latency,Lrxq/JM/HVf6h2S7To+rupZW0kt8QulVJPnObgt4/FM=,891.0
consensus_latency,XiVMQY5s30x2C0t/mHyEBZlK4EsNAWwpHz8G0+nWiJg=,891.0
consensus_latency,mvyVWGvB40SSWEceO0TCywSVcjBfujwIBQ9j+9c6+Jc=,891.0
consensus_latency,xovKhQ15N6ZnaeM+31i8PUPFJve38VI1T20UgyTwvmA=,891.0
consensus_latency,yf9J2D6mSxQrWZsc8gCCmHMgOOVLziYUmDI0zZf1O60=,891.0
consensus_latency,y6CwKFBMyDMSDUTdCxhdOh4aAkx2R/Ezk9aLdHxXQE0=,891.0
consensus_latency,6mPuHGvKpYYd/JCQOcds0ZCuqLseWoiMn0MXxC2QDfs=,891.0
consensus_latency,ZyAgXb8GdA+pKgSQ3vEnZBrJC3/yiHzz8ZY6WZzsa3g=,890.0
consensus_latency,cR50ruP6pCCnhhLg/2WwElKEOCn/Tiraf5DiPhmwKts=,890.0
consensus_latency,2nzV2FRoeqYelp8Kv5bgH9awyL5cNOfDIlHWxpJQEQo=,890.0
consensus_latency,5qOM6kI2YWZqXL+5y4I7WfakEnw28nAjGL+zXxTDBvc=,890.0
consensus_latency,+VuqpS/trm1VHKJ7lHplUGmBmjeqoO20JYy65iR7UE4=,890.0
consensus_latency,X75kpUqjEKFxyrlkR7ZQntsipHYw4TZ59/hgSxeO0uQ=,878.0
consensus_latency,Z5Lv3OX7m6bGKWBxEDsROYAMWrdTZXMMAXKaHhcN5rU=,878.0
consensus_latency,dqd/gVqlshRKtecsmMsJz/nljHRqrTAAEk2wf4Youvw=,878.0
consensus_latency,7Ad6kKnCyleedn4A89fqvSIxWa2C3NiJ6j93PKmvNKI=,878.0
consensus_latency,9F0L/XVdpGdwemTFeHpgYmr7/Ns8YUUKQKhbytSgT0U=,878.0
consensus_latency,HP9EY3uWeY42+ADEClHAMRO/m9N2Eb2ImbgQcaDpEEA=,889.0
consensus_latency,agvJi3WKiS368c1a6zDkazCKaxhvXd6lSY6qWZyVi5k=,889.0
consensus_latency,fEML69PdNWMd+8altnOlRq8b9Q2ucC28iXcvtzZv/To=,889.0
consensus_latency,gH6RUvSUAT1Ik2Jz3Ev246cmQccW9dKnIk7Eu2JzCPk=,889.0
consensus_latency,qJEb2YExJzbwmQ0Y+9j2tv746VA1vReU9MypXf35M4w=,889.0
consensus_latency,zvd+lffrSirPfVdE6WieR3FheNBlub+OHHY2EbJzg5g=,889.0
consensus_latency,+txgd0hotyPqfeAz99uGNkbWTRgDEOKmBbsUfNuSPZY=,889.0
consensus_latency,Q5o7DD7clByHy71fwkCMT3zA3yi/fx705ezozjoHALE=,885.0
consensus_latency,eeYcbhXZoiWrHspufL20CY7zi5+IJw5V8tXoTygrCxM=,885.0
consensus_latency,e95qMb4sET91mKwtTLq03r/wl2gF+PVWkxsQVS/+450=,885.0
consensus_latency,s5y1KaZ6jSiJfQZENYEH16GysmLkmXh+xf6R2wsYYMw=,885.0
consensus_latency,tA/tm2HkqZYTL6pDwilGy084IqUo8aVAzR3po0tAS0o=,885.0
consensus_latency,xF3kuPDYbpED4AK9huMKBt7Qxz9wSYNMA82++AB9EtI=,885.0
consensus_latency,2CHX31/RP6Xfm+bT1ZJcTOdAgh9FjJOTRRbO7tXtohs=,885.0
consensus_latency,+Z1ybb+3Hyl0x1x9S4NS+yCdQj97QFRhJTBNEf36Npo=,885.0
consensus_latency,I6ClDO9ukDdG1IobbIVP/ylV/4H+yATtQDAtuy9Rbl0=,888.0
consensus_latency,kaUoyfL/vb6P44HGbU/yhk5Y++ip8z1pSTW5aMCF4Qw=,888.0
consensus_latency,oofjpOHVduTb1P4pVWIuRXQVdIeVq4RunMOiqtKHPkc=,888.0
consensus_latency,yOCvV8+M4HpcrJOnW0u1VGYB7BH9UfVH9IWOcicUBh8=,888.0
consensus_latency,2j690+Gr6JJSQP/gyUZb9d4LmJtMrgPZxjDv1V2kuXI=,888.0
consensus_latency,7Gu6uNVtG734lXgXAX7YVBDK7ABSMLKgHBSP+U0WDeU=,888.0
consensus_latency,+yORi3Q4gEd0cdi61bvxsBuaGNsPlG3S9s0gA/3o2uQ=,888.0
consensus_latency,/l4/lEIHuSnTLB5MMgqOkpE9Kyn07JeH7/jQwoimF00=,888.0
consensus_latency,A3rb9jyhSg2H0PuhHHgag+kpMFMd4eYdvU7xh8gq0mM=,879.0
consensus_latency,BmpHTiS4fPdPOp6HaUEIwKQH/cxBeqxdgED9hKn4bEo=,879.0
consensus_latency,PGzNIQ+CZyu3S4udI6O7q+XUreB0VOXqSXU0jrYZH4Y=,879.0
consensus_latency,S3DgzWxvVVFZKYLUO/YLTB03V/BM4SdjQ3qiZANy+MY=,879.0
consensus_latency,iLcH2cYbG2kDxU96Gekj5pOeD8Dnc+k9iuT7/gUzGyg=,879.0
consensus_latency,tIG4+9+sZW0Xf//izuqoioqEG5EREkTyqYMAdwFP1F0=,879.0
consensus_latency,Cz2BC1LJYMmdMCjC1YqI0GgjuESz4F/duy0zzVho8/g=,704.0
consensus_latency,QyxV6rRylM8OhLMKj6ZbMMw1jqGjJSKQanC3f0thHk8=,704.0
consensus_latency,d+XCWEeL66cWkIxGbSyEOhSYMBGH3AKW961vsmrTbqM=,704.0
consensus_latency,iFf0G2ZBAyod0eokeGylE7jlwakCmWIJlkeEv08EZiY=,704.0
consensus_latency,2lY5VaoXyQ5PuNByCb11vK1xZLQNxk9YK8T3uRpmpxA=,704.0
consensus_latency,50UbfqtkSREq0T9MeeJG2QvmzbcYWmt1mTKd7QNPaNc=,704.0
consensus_latency,E7C13ojywDeO/iiDWAr4+2evvY14Ax3E1jGLi1uUWMo=,704.0
consensus_latency,Xjdp1RwPnNRsuAKhnAroCsF947DFJ7kdUvB0fO5uJys=,704.0
consensus_latency,mXjD3pm5d153V3TgHjdekPDWfEd/tkAoQjQEHFlx07c=,704.0
consensus_latency,tHSQWUjDaXiUFWhTW0t3LxPuWsy5ZUngErA3yDIHmbA=,704.0
consensus_latency,w8oAyNE6XHevvehva+mwGSPXwOGXO4yLg0I499j5dGk=,704.0
consensus_latency,4mK5S2UuNXsTakcKGTnD2kMXCRh2mip6iXc8PzRzMfs=,704.0
consensus_latency,FG18X1itWa6qon86XtRYvGJzrwtvyaQwbeRuu3HEmxw=,703.0
consensus_latency,HrF9awJQqPenif+KyXdKsmBN4S2OvGGKYj4iPiK9vMM=,703.0
consensus_latency,P+J16jYeVLGJk5aBepMEnjQXk1dq2GcDOdKP1bZ7btw=,703.0
consensus_latency,kAxgUzsS3aHUI4SA3jRze+9PXRwfWr602kfytegQOUY=,703.0
consensus_latency,oqVX6wJ55xhxkdlTe6NW9v43x3QmDEYI6rrxVMTGUdY=,703.0
consensus_latency,xm1Hq01SsCA6d0cav40zj163aczcRVAuTymHLdnNF1M=,703.0
consensus_latency,QLAuDdmOXsnXrqfSEMhKk6mDpc6YIfCkl5712TTtRHY=,652.0
consensus_latency,LndggQ6lxt+JMoKV3MM4kXsV2D6zkNsl10iIUY+Eg9Q=,705.0
consensus_latency,O1fp8fH/61OL5xCk63sve/3lArsoko0WLidiJixQEZo=,705.0
consensus_latency,cicQwCD9EyytDUMrE7EeCHkny6cyrHA5QrIid6zoUgA=,705.0
consensus_latency,iIw18TtuaYoJJYE+Kkkn1RKaE229fBO/npyDTcU3UXg=,705.0
consensus_latency,n+vo5v1Nb85mgfd5J5NDO+Q6qe6lxCgPNjn80PGlHKM=,705.0
consensus_latency,5MT4FZKtG62roIY4zMFFOnTiOotcn2Bd30eMHWEzfcQ=,705.0
consensus_latency,8AbFYauXfqqssFoEEe7aJ0vMrCbsMwVMe5KrISpEBWo=,705.0
consensus_latency,8XkdOCiPT/s0cH9MCJLj2/B+NPAFv3eV+chdTbZ0WGY=,705.0
consensus_latency,B40ss3erwqtk9Kxb0hL9UUlTK7e4x+PHGP2qcBJtzw8=,656.0
consensus_latency,a1fFCZe88WAVEnB/ABW5zMx+LJ8/cFdlPBXQM+jLzm4=,656.0
consensus_latency,g7nkmseUDMgZDyoaR0EFQtuSGCm5fP6uvsIK4+c8D9I=,656.0
consensus_latency,7C8LLAJGVT1jEg3QBVEXJEK7x7FU0aqckjbWB3u7F2Y=,656.0
consensus_latency,7ES9prPbWJ+v8+oUAQOQg03RuQwbkRv3FSYp46KCJ1o=,656.0
consensus_latency,8XLyHkT50cJu9bgjXte5jMfDv30i19KraJqVKyWUPok=,656.0
consensus_latency,GjUY60b1dLqdtOFaelFPB31ISateyL3rIcmGOPzUl0A=,705.0
consensus_latency,HFNdBmuGPgus7UEnulHfwdiUdQwWTX67rw21+Dm3NNw=,705.0
consensus_latency,ORygUG9y5GYhV+GEB2hN+Vd9LZrNIYc6DvkuOUH4dSs=,705.0
consensus_latency,dBOm2RR2gXe/FyNexZpKop2KaVvYJKNIQTAM0yRQJ5g=,705.0
consensus_latency,ih8dGP0/+Gz0T3b1MsQqnC+V8dG3VJw3Gxa/aPAZybY=,705.0
consensus_latency,oEhxnEuUM3H0uXUAavteg6K9872EcuH3SS+ZSeCETFE=,704.0
consensus_latency,vfxEmybO1KrxQgeaHgjg6wxenK4roaqiqs2toS4ABI4=,704.0
consensus_latency,+c4DUCcKsEK+RATSiJAFcxa6juZln5IexdcMXOJ/NeE=,704.0
consensus_latency,AiggXSuXrxB8PXysfAPdePDRLwZcle2TgAyRjQxtgGk=,649.0
consensus_latency,C5Kzz/PlKg8wKnvh5xxOY1GUlvH+ACD/FilWtNZYGus=,649.0
consensus_latency,Gw2gaNn/ldAvJ+14x+V5GAluWRMd38ZVjp0Ob3tp3rE=,649.0
consensus_latency,I5nr9FjzkfRRuQ56dvAZKlk3pbvLS0T0aNcynmWYzws=,649.0
consensus_latency,0e19ansr32j9G5hUDWflKb7r2SHlrifdNsUsPmkJGV4=,649.0
consensus_latency,CNrvvroWcusk+Uly2wj/solU98DwT02yXzPtHZ1SBuE=,627.0
consensus_latency,fqz57g3tNRQb36ffZ9wiVN+e1mVup82wa+5aPUCnLhI=,627.0
consensus_latency,lr2xqoKqlwulLUnfzvvEXi0TfCYQ/mpJNbb+W6SXUZk=,627.0
consensus_latency,mAm5Wx1Jcw+Vx66hiQBdVysNOlJCM/m2tpTOWoGmTvk=,627.0
consensus_latency,3UkqsIaSyo52QDYW8T+vmKre0DY10ZZzEZUki5KUKQI=,627.0
consensus_latency,71r7JtxyV0uIi3WCSvrIbKacq3+DXjfu/o36Txt15Ik=,627.0
consensus_latency,B0suEuu/7bn6k7Jb4LkCOZ5D3tQZBKsHCdqJQKxJzJg=,627.0
consensus_latency,IzinVZnQ7k0BL+QsiawrFK9JO+jA1LzITEuBV+Xi1Wk=,627.0
consensus_latency,KlweOOnC5TKjc1YDfvXFMNGvqV9EHlXS3acbYJc99jQ=,627.0
consensus_latency,Rc95DcIAkm2Rc0LVRhVjKX5UYZiAzxMNcIlUQ/cO3v0=,627.0
consensus_latency,eD25iUscxP/a6s7p/MLQGzWv116/2V521B9BHTU1bj0=,627.0
consensus_latency,n0TJwz5CiSi0HfjFCDld2XvJ6kmEUnv7vSTI677nWd8=,627.0
consensus_latency,rxRcWTgv9FfrNDBJPWpI0bIXlSnQm5AwDPndqMHRXXM=,627.0
consensus_latency,zVTd+m29/jqwY8TiUneXbvJ+68ZfUCvOnPyKr16IdtM=,627.0
consensus_latency,B7nyEstuUwZWjAgzYVcSgPpcjsgZtYzC26NHdmkgTZU=,626.0
consensus_latency,NFpqplJfsF3yTZmf6f1p7h/jBnL52J5+P9CGt0nHmVc=,626.0
consensus_latency,O7JOQ8/c5fnlMHJ8njG/s2e083SrEh6UPqlRjA+TEy4=,626.0
consensus_latency,gYC2GvksPSw9T5AqGC4YO7pTvTOTnmmBr3xGANgFZN0=,626.0
consensus_latency,ge1K5PG5l1L0yHiTL+KCav2TnYeM0LE6rYT0Se5EZ+g=,626.0
consensus_latency,ihMu0NniKrJbC9ctwbrysmAZNtUq7oUpx9DqY9qui7U=,626.0
consensus_latency,xNG0e1h+eMIVdOpgHz6yfYzCD4f78fPKqnC6b4sH3eU=,626.0
consensus_latency,1k8NuYWI1YfgUNIBPANKGHiMR5u+ZN2fqF8kXEUOQdw=,626.0
consensus_latency,S3r/+SvVFmlMbdzzUX3EmcW1hi/lzur5Z43dMZIMv5A=,627.0
consensus_latency,gka9rrn8qoJ8vJy2E7Q2cjCdASYZrBu1CrzqJC8vg+w=,627.0
consensus_latency,hn6PF7Hk1eLmGye6eZSDwTopdVquNsEEcs7R/pjS7Lg=,627.0
consensus_latency,rx7kFSe/OBVfzmkLqewcpi8LXwQoGvS7HFt8FX+ZQvA=,627.0
consensus_latency,ukU4sx2m9cyl/4rXoMzwc0VUhRdZYFFo9Lcgw7UFKY8=,627.0
consensus_latency,zmeZAtAn5exj4MMpm8qgzk6OIt1WGULH///LA+v/Bhw=,627.0
consensus_latency,EWBdE/qKk0pav8HlJRskAdiOhaaAcZBLPsILKSmQ0yE=,625.0
consensus_latency,NhQI5GuMKD1iftheV10mqKIWXccBm1V4tZIJ7WJCbFI=,625.0
consensus_latency,SkUsD+Lug8UafVEAscq3avnK/aSzAsRaNss6Gjp62hs=,625.0
consensus_latency,Zq/omFI2B3+SMwzA9U1gTDcm0+YVx6He3U+7kPtH0Wc=,625.0
consensus_latency,w2+CIZbgA7JYufqTQsqermc94mDSJ0D/rxpWpXDnnUw=,625.0
consensus_latency,zCIngeiq8mtEgST5/uChvah1GhwQB+U/62nUrG0q2yk=,625.0
consensus_latency,3njQBZIlOe2+jP2MrYEE3al4F2IABKn0xz8QJz2dtDQ=,625.0
consensus_latency,DJXFfVFKJL5Z2808t0Qg5dUpZV1kp9AB9ZuiBbhT4xo=,629.0
consensus_latency,EHy2TZ9UYqRIqKc5qXV4Q/hYEsLcczDjUSJaqpoKwk4=,629.0
consensus_latency,EOJHZT6H3iBc/szACNoPXkVKcFIpuugOikp7CO/kXYQ=,629.0
consensus_latency,JibYkW7xBNfpjOXAq2VTjh3mypCR7lwTVyqCN6EeRwE=,629.0
consensus_latency,LNu1dFlTNLR8gUNt57CDrzcCPVzA0cpqYqmTfn7o/pI=,629.0
consensus_latency,bR39O3YFswXg5zg2M7j1Mg0PBfeBn0vKD0Re7WQph2c=,629.0
consensus_latency,hISulyZfBRJokiosNfmRgq8AnyDdqZ7ANb8MDqttdM0=,629.0
consensus_latency,jPkyTQYN5hq3zrbUtPaWWb6rGXZWdX+j0pPeyie5g8A=,629.0
consensus_latency,2MO84IOTUNae9DtRyNkPEAOp3PBfUqBaGBaC/tTSjoQ=,629.0
consensus_latency,BHUxMKnSUr2wtRzqKTZkzzujlzj0khkOS6fblVeQOHE=,382.0
consensus_latency,HWwzfyF5E9KqhHkxjIwv5r6YNhwM0zA93uc55Wj4fiA=,382.0
consensus_latency,Ijkob5NRyjdIkv//3+48FmNl13nqZMoj+iG+JeoDZis=,382.0
consensus_latency,Nk4vsrZqHyi9IHSbBmQx1FPmZNlejibAMGJeVRBlf7M=,382.0
consensus_latency,aXN7bkoB9ltjjp6ZDAeGqwb5u8mFVN5Yt/tV7lmaUuk=,382.0
consensus_latency,kP9LjsJsJrxIHlxiV/7peIDDmfJe4oWEx+CaDp2hyUA=,382.0
consensus_latency,BtWxBuWZXgl4oI4mJHEsX9dbKO5Sa4JhbBSOjhg6KRk=,1268.0
consensus_latency,Ghgx975INEl2AkRC+r9Ig/lHyCAJUMZ5ED5oW4/uX9U=,1262.0
consensus_latency,PVBbZgYpGQgSH64wiAPAYI66mFTWgqOtmlASKiOpRPw=,1262.0
consensus_latency,d0igunR6xCKGXc/tafPP5XqNN1m1wi+wsb2EJ1xFIPk=,1262.0
consensus_latency,tWrpBAH8mcT+foXtwJsJPS8WdTyqfMBgEieZujiCkbA=,1262.0
consensus_latency,vi1UUjNL/ETwAOcjmAGNax8W08TgvSGIMs2/oGctmJM=,1262.0
consensus_latency,4jfetZKGGRqDcvnkFn4Iiz1C2okn7aKHnrMMoPxcFOM=,1262.0
consensus_latency,5jzELFGzUd2iNLxkEmQeccdK+Upw+VX+vtulOfva/jw=,1262.0
consensus_latency,5+Vgq6yn09jp6eP0SFeyEnAhl63mV2wRqeFS/RPvWIw=,1262.0
consensus_latency,E1vSU+K4tA+7lgQ9u0kF+FxVJRL0uCk6wMHyJje2Ssw=,998.0
consensus_latency,KSmpp9bm2KaXbtEllxNUNoHv+8YnvhwqfsW1q1/g08A=,997.0
consensus_latency,YtZ77DA3zr5rdVEs6XxRxrSXq971k+VPKlqLBjRnxD0=,997.0
consensus_latency,r/QDYZKTpaJiXYX1khauHAHo/1ZTVmWvk+BrApCcXI4=,997.0
consensus_latency,xr4vX4+g+f/uFCgnf75fZRLlhWNzalsdJTn3tFChmmo=,997.0
consensus_latency,1IelpgSX/S/hFnERotR7byjNqzt9PcgDJiiqjFanr2Y=,997.0
