metric,identifier,latency_ms
consensus_latency,gOWtSW+Fdcw8YqQ9aVKxgH+wAG80l5HFfw3dKLnmsTs=,695.0
consensus_latency,wsNpbtRRiLirEhzNqe9emyO81IweZEnDkbHCUOq0rWQ=,695.0
consensus_latency,ziBxlC6jcJd6vk1Q80Sk74LBpCu8rQJdTG82Jlhi3pc=,695.0
consensus_latency,1wyI1bP1ViAAqT5URwXO5077Xz/Onk4d2cf1WC0QcEY=,695.0
consensus_latency,ENd6gHYHPpYOlzeKll9pgY8hsgq+IeDABxPS1PCPsTY=,657.0
consensus_latency,e8i7OZHjuR0T8rILNRmK+mhZNDcrKP3I+6pMH1hiFQc=,657.0
consensus_latency,mWMNX1SYMgIS8Qov72dwVTZYZGKcgW5hJBCzWZOGdMI=,657.0
consensus_latency,nkV4W9S/zHQDEoU58iTcRKjsDcJJcCeI1JHjDocjSMc=,657.0
consensus_latency,u4ZAW1RPJRj9UIkbB0UhuUj8tDB9pLBPfYhPh6neTV0=,657.0
consensus_latency,zBYx/uZRk0U74d/LpGinFwgchpE7Si2T2UKIUpS81HQ=,657.0
consensus_latency,bhynRA8Fqr6kxjKm8MWVIlUxm62y3QBSauBwBjUo0R0=,724.0
consensus_latency,b2ZNtZFWAliO5M1Cj4xqu68HDGfuvgwS9t1+qpKZOBM=,724.0
consensus_latency,rHDIrJGznOJ5m6Zp6wIFjNmck7U09ZX6fObo0md4EMg=,725.0
consensus_latency,sQZ+w50Eg8HNnZdg2/qgRpB/WpthKGWtBNL8jYBetms=,725.0
consensus_latency,17RJLTlkjwtYBC1UiBXbje1050aYKHzYWk9/I7/x/HA=,725.0
consensus_latency,HSW0cWnrp0r/Yaka9Bzx+dWMIS7KR5eZvSSbG05PhFQ=,431.0
consensus_latency,hFo2HgmlMJ+HzlAMlXlj4ImRCmpklFbx5IBUkryHltw=,431.0
consensus_latency,jad6Nt5k+Ci89E9mz9XILK9BRQAr+/GX09FgP+oyE4Y=,431.0
consensus_latency,p8EmluzzsPxnrtP9/5Zm4YV5SRHML5X3VUCplO1ge+U=,431.0
consensus_latency,zvyqQkkycX9G/6BTjZRBnecgEvxxeySQ2lO87jkAJcE=,431.0
consensus_latency,GqUA9+WSObkOK8jA5fMiJJlxBFvZKxdnTRT7EQwTJ3U=,993.0
consensus_latency,GrXfkKBYQADa2VMCQecnZ/WvolnupTiFG1+GbpBKjas=,993.0
consensus_latency,LZ0n8s6w8uA1sAp61BgzNQv8jyKe/T4jpQzCRqozuYM=,993.0
consensus_latency,PZOfVU0nRlPxSIE1zsNra4VT+SmSO0f+tYgsbfMsjiU=,993.0
consensus_latency,qyQ/cduJPp5cy6CqRqyNq+3QSxINn84jzYRxIHTr0VI=,993.0
consensus_latency,xDz3T6LxvedHes9jKEWpJt1mWZkEtimnnJUABQ4wQVI=,993.0
consensus_latency,LfharJYBUFoVjVoT5rJWQnMPwAvccQHAOt8B7yLDyBc=,993.0
consensus_latency,NPnnopzag+oZhoELTcKMkem2lvUvWnuQlR/OP1NKYvw=,992.0
consensus_latency,iq4S1FMnJgSIW0GYRbTEL/abBkfFE0oZe8xdWbOjWbg=,992.0
consensus_latency,ki74u0E20Jq6+TvKJXlmtqFUy5XlUY8llin/tN59C58=,992.0
consensus_latency,CFEaat98Wsx0fy9/vE7v+8ZN4at9HQGDKb9T8amNmRI=,1011.0
consensus_latency,ViEIsX/DXSXzC9EK5/KIs0XeucDmNhvnXyyzicNGhQ8=,1011.0
consensus_latency,f0SEuBksIrcpPQNzcv0y5KXWarnsygySqbts9QK0fkU=,1011.0
consensus_latency,gh40qMRtD9eDomBPVE6WkPdD+jfTeEOWrJ4zl/ILNM4=,1011.0
consensus_latency,voPuw8JFc7SlsAcW2lgcZV73o7Ck+oCuvG3HPtt1XIw=,1012.0
consensus_latency,TAZ/3wrLxqYA05hiD+jUrTOHfZQ+LFoVgazeToCyYkQ=,1004.0
consensus_latency,fRaOKaWC1KYpCPEF4UTToSIcYSSTDwdhh2ZJYvhWN0Y=,1004.0
consensus_latency,hLnOsChxK9UUSU/7nrNTI/08VhW8rqx8OnKlegEi9JQ=,1004.0
consensus_latency,pQZpF94WgMPlOVUtX2ODzdIFO5apYxymFdWlCPGLulI=,1004.0
consensus_latency,xONe6aeUeMZP8+GEY40tgs41GMsSn+X3M9EGFYeplac=,1004.0
consensus_latency,9ejR8wpEPmtSUOTkub6MRJq7sYhartgAChdo76HmWtE=,1004.0
consensus_latency,Cx8OiAFYQ3h4vmo/AGYo5fPS3bpsCfVDLUpkg3r73fQ=,990.0
consensus_latency,EeZAtCfJkFu/wm+qQ1AsAqy72Z2Ony+LcvQ8J8tR0AU=,990.0
consensus_latency,Eojet4kVQcjpt3AdWTTSkl7u0boQ0/T78SFzOFdCMj8=,990.0
consensus_latency,mGmKvOEUQqWBxaXNMz7fvdDhFSwAsGJ85dh0CI4U7i0=,990.0
consensus_latency,6nbP4L4hWWcNoHWERpmaRBo6Yf2mFYf7lDXqFC3PTbo=,990.0
consensus_latency,FnV3zYqC5omBRCeWTmLS6aybWESXkglj9tFVlt5zWbg=,980.0
consensus_latency,Xuj+SNtblYHkMW63q62443uLJZh8ymn8E3CKHfvP+OI=,980.0
consensus_latency,h1I0NuO8A49QQv3XUsivUJnBVa7F79j96+GSDNqv7JA=,980.0
consensus_latency,kztyYgEJIk2TECxyRTex4Pg0uZWpZMpMPycnVddZR5A=,980.0
consensus_latency,5zzXo1bTwR3Oxm4T3lWM5nPto8GKhi7HwIHQDUBpm0g=,980.0
consensus_latency,W7rxyGfvMKRUmBkwAWO35j2yLmbjXUW6hc4bsgc2oa4=,970.0
consensus_latency,YhXjjvYXLrbteBfiLlb9np3DH1z9wpfvsVMwFcA9lTw=,970.0
consensus_latency,iCSYAJIEII1jL+zAUqvVM8pdp+ALIRdTMW5mI46auG8=,970.0
consensus_latency,mS/ISriobotBsF9eysWJaFlKL4SODllThuZErI8Pj4s=,970.0
consensus_latency,pHFr0Y9wxq8p0/YLoZFvAxCuXBHNpVbvbHvyGHD3Ztg=,970.0
consensus_latency,2LoG6dZmdRaydnmoiz/jfVZshp+Ve2E3uVL8nXuu8kE=,970.0
consensus_latency,BbKaNGv8JLKRM6hCABJZITfzjmtSu8Ewfhft9wiEH1I=,720.0
consensus_latency,Dzv1X7xYOUiRbqV53ciC6a0rfRldJ6ZzArc4L8VqIC4=,720.0
consensus_latency,N6ZGjM6vFbMj3jeNQr2qPFmv7K3zJZNlx1h9IEaJ7qI=,720.0
consensus_latency,cnhvqPl/7CY6p5lRn4yT7zBbAOYGyB+mdVtolvdvyEg=,720.0
consensus_latency,2yPcKAxu7nNz66dIc//XM/h9Kq4rbiH1y7a7xCpChu8=,720.0
consensus_latency,AxSGr86S4xPjcYP0lP7vXPzv9YoSPjJkIHZDGvaxKrE=,727.0
consensus_latency,efbNwnOloWEhE6m1IzOhLcOv9Ej5MiACkN5xVz4xsQo=,727.0
consensus_latency,f+PfX7HAPo1blOtmmhaNy4j9FoWhhjHUSvLKKSOPQ7s=,727.0
consensus_latency,hOUTkzXz7+bk6b8JQ3uSenRys/VqsKVkW8HPtTmY7Wg=,727.0
consensus_latency,6JDgzBHJqdyGtyVt4wwsFae6JcvxvTOvkaQa4x7lBsc=,727.0
consensus_latency,TAAjh2NLsUfMNBzY11TFmvVYJB6WCMOVsk/XHLB+9RU=,719.0
consensus_latency,atbGWo6YIGSrURARUdNGZbjZg4YJnlhc6rKq4uH6Wfg=,719.0
consensus_latency,oglGi8qBY022QcCeBy12D5yOUK/IE66fRlt8GMQghO8=,719.0
consensus_latency,3h078jPDVjqJNxLrCdWV+c41GXTlYcGUnluLI6Em7Yk=,719.0
consensus_latency,7HyEYFpkk39VEg3PGJWbll6FjREUCUYtDOnrGMlaSL0=,719.0
consensus_latency,CTzJL89brR+hVpTe3R+os8X+gOY60mcHMFtwrYNUCf8=,695.0
consensus_latency,SMWSU0hPxYBPUDQFNO9UT0EwXJyQKQD5UqNTPIEASKE=,695.0
consensus_latency,b2bpxV07wjGqORDshuezIauzxpNnXJY7EC+c5PevTGY=,695.0
consensus_latency,b/sxTBfgRlFvCaPq3AAqdcov2dN4q/SI25fx+9uHw/U=,695.0
consensus_latency,dOWmughCsmQcR3OKoJ9x4Zv7P9GUI4ZTq2nLDBJnhgI=,695.0
consensus_latency,2BD4HROcMpfm6/zHUzLHCn6pTcGq4NLqjNqcAK001Sk=,695.0
consensus_latency,EveKJSKZls39D0vWGh5733gP5q/RgO8/X++aj5eFysI=,722.0
consensus_latency,tuaQpgIRn/cL64pCdjVXmOeGFg5kAiU96ntCO0n6ofo=,722.0
consensus_latency,y15uJYvN/u6aP/Y1l3ZkjsRjXh8rYNuHH1vckG9m2JM=,722.0
consensus_latency,8LjTBucr5cWcOsI3vVTGz8vDkIZKoG38ZClb4phS578=,722.0
consensus_latency,BeAh2YpG9/GGOoLFj5+nv0gtZFBb6+iF+Tzpl8gtXu4=,728.0
consensus_latency,H0xl3K06gwaEqRZmFKYNO7MGDjubT+Qo7MhoKeJ2a6o=,728.0
consensus_latency,Pu3iVOpXCXG1KzhSB0whNgZ/3tfe9JlR5tU5ihRwLaU=,728.0
consensus_latency,cM9MhKzt1y1DEDnrj3ZTA5f8+w3THkB39DufPZ2rHCI=,728.0
consensus_latency,3m1+xi9GMrUCkNHHk1GXPu3dGBCQ8DLnV4LFRUSbNf0=,728.0
consensus_latency,Au8ASoDrc6hp/tPjp+F4T6fbja/uUAkq2Tc9fJXSLyY=,738.0
consensus_latency,MBjW12ifp3HaYgwpXxlKPRTiaJnAMVYyFKbhRVGeGSw=,738.0
consensus_latency,PvNNscW1ggtlMDUIZhmyIT1a0ICeSDno6sIbDNdhYp4=,738.0
consensus_latency,Sd7YLC8sVf//1Abff+p0lWlfsXbeK6lkp2ZyW6J7Puo=,738.0
consensus_latency,YpTFXjrmHYmX/xqrAEAn/SGcxWRqsmMp4TMA/Jp00aI=,738.0
consensus_latency,EYbw6eba56wt7tNjuPVLVklDqojuuOnQEKjMHM+AutU=,465.0
consensus_latency,aPbFoInDRDB/li0GVJVzi4lx001n9iKECqwlYotiBxE=,465.0
consensus_latency,z7WfRNOAW1fpHBtP/Fn1IohpD2NF0xjIY17vAHQ1AA0=,465.0
consensus_latency,3uK6AEZg+MaGC/V/MdQwx3CSsnaT8ah1ku7wEbLwimM=,465.0
consensus_latency,+pd9QztBqN5SP3ofRr0R+zPvsy1foCXTMK/s+dPGl3o=,465.0
consensus_latency,B53x3zbWZeE1l4a2i3rL5TOeV+rJQhZMmPyWu1eQODQ=,1274.0
consensus_latency,NuzIx0XGo6d8FFh9VCt/wU2XttyXESahZcr8MbGBLbY=,1274.0
consensus_latency,Qm1oYq3/5ky0FlvcWxgPIQn9cSSOb5vgH8bRaRQUKlg=,1274.0
consensus_latency,VY9IiBxiykqk5orGqbvVYOMrrUmVTP/wnf0suFq66ZM=,1274.0
consensus_latency,X3GdeZIgO4kz2TEQQfn4VauOy6JRGfY7EbF47IFSFvM=,1274.0
consensus_latency,j6on6sN625QqyKYIamoQV5H8INbzifTRvEmxo66cvZc=,1274.0
consensus_latency,FHZUu3yjQZrNppOvhpgVTXTF4FiFB0f1DlqkRKoRgFM=,1003.0
consensus_latency,RS/LUeyxFo2/Rq75utu7yfAvYnixcUae7deRqJjVz/I=,1003.0
consensus_latency,RhKUgnYp1q8VjKIB+nUZ/afJrYRx0iDsVJFv10hc4HY=,1003.0
consensus_latency,T7YKt1f+RkJON33p9azE0nCxMjdZfh9xVjtEAMf4kcE=,1003.0
consensus_latency,rcFbLd2R4Jb9QHNPTGLIgoJr9uzRtDU/DF5VXfhGR8I=,1003.0
consensus_latency,7FMZ6sgeXZrx1Ww1kcescwzyGOSqyV4pjjXlr6/+/J8=,1003.0
consensus_latency,C0XL3dGTJbjysOq7I0wc+/peQ9dzLsCu7WlVYHaBQxQ=,1013.0
consensus_latency,GBkUkmc0M7YAsPI4yGrv9TsWqsgCPSb/opan6Zi+OD8=,1013.0
consensus_latency,PivYSNXki5QhYFyLVqAYtrFFzDPihxZ1Su5UwbbzQA4=,1013.0
consensus_latency,QNyOCPKK95k/3Fmy4SMOFYJ2fWCLaHQOS7ljEP++FQU=,1013.0
consensus_latency,02xWbDbv6PcRtuH0MqILGIjDzLbkk4OzZux7VI4zV+M=,1013.0
consensus_latency,Mh+MD1U13S+DAnGrz7gJSkiqme8cHH790eEjURIDuv8=,1011.0
consensus_latency,O/ca950PLFa18VFiB2D2vI/2h7DKS7LRUyePtxPJpT8=,1010.0
consensus_latency,XT5EajE1NH2omH+VxYufLEig5rlpt//zBJORJ1d+sdc=,1010.0
consensus_latency,sHioC6trr1VYreVZUKjwF7DMfMV2MNdn9S8AL46jdaI=,1010.0
consensus_latency,23ilXArh4bI/CmHoryY6dCVKOVLxQNK/6VjbFMyDnlo=,1010.0
consensus_latency,B+hC7MxlC/1+gE+N/GJShL/pNsAH2qUCkfUyuQNd/7o=,985.0
consensus_latency,U5Fey7z0WSNO3883kDppS/ZORSh+Z+8I7lf+mF9C3/c=,985.0
consensus_latency,aSUExq3APS9J/80CN8dAlVfYs13iDoaOEOMG9YlBEJo=,985.0
consensus_latency,bPr7RI43lH934Bx6I1fSBmmCygf057FRw+UTp9gBXTQ=,985.0
consensus_latency,cI4hOXtJUeJaZr3hk4jUxzCb5yxYDnpLoWYP0p7RHMo=,985.0
consensus_latency,Sv6bx5bv+iUBowPbiMLaudYxtvYqsA+H4VIhu4xgRLs=,989.0
consensus_latency,exXPNXQRwr48gnvBBqG2QKLsYd8j4ypQ06tgYKvmJcM=,989.0
consensus_latency,uNQHFETKEDxmkptm0A6m3z9uxuXUUMwInh5Qgu9+U4s=,989.0
consensus_latency,3Ad5a1yQj7m7bjQiCPqHgYKPxP3JoD1igsy0c1DHoOs=,989.0
consensus_latency,/LLVAgpQO9gaU1bFt5GKAs4BWC+wziJ6lYe3Sj8ITos=,989.0
consensus_latency,BNxWKn69E/hQCBUnzetrjSUFu2KoPoRlR+KOvRzI0FQ=,998.0
consensus_latency,DN5HEsLY4AaiGB6r+hZ+sDMvcQrf5KcjsIwsBxI+TFE=,998.0
consensus_latency,ahT+ok7fAOyjFuCNN0CqqolscUM+1BSnznXqCrm9DVw=,998.0
consensus_latency,wVBhti6c4X8BA4r8rQ4gSjEJEusis92B71Zxt5DrLIc=,998.0
consensus_latency,7mSBqqRIc5jmPLX/7NPdCfFRZMqmVnt/jsCfUpKBQbM=,998.0
consensus_latency,jX320NFPbXdsPBsVUnRFk1nhBfjyEr816PqmCTf4eGY=,983.0
consensus_latency,oSgBqjWatvkZN952efzIjWJfV+IpynRMavQPET1R3/w=,983.0
consensus_latency,zNkwyltoFcVJ7iwo9JvbGT5/2nKZHkOMH9ZfV5c2LPA=,983.0
consensus_latency,zq45I6bktYJwfaQMqNhBr9ILyFc6Yyt8IRBRBeD9dmM=,983.0
consensus_latency,4zxT+kKNsTgjD3oVT/ITtVqVYxvEvdcVo1v75G2cXe4=,733.0
consensus_latency,E2uTcvVhxNkvCc6tqxwh33u6U9OWcLuI1mQs903t2K0=,744.0
consensus_latency,iLxP7YNgXw6gfy0+g3RJNoJjdkBdE571WNyd5KoMiE4=,744.0
consensus_latency,sGzK/2XD4SX+dlrC+znyiU37WV1H7OxC++dyZPV4u8E=,744.0
consensus_latency,8n30TY0CwV0f4DYhMRx2Xj81UvQLVyz+l84jtQz/LxA=,744.0
consensus_latency,DQrHeFoWqzSForb8pr2/btRAjZzB9jhlvwA+Nq9WMnE=,734.0
consensus_latency,HoqLakYlTkYigPijKPmpu3Y9Y28MOk6/AbarqNS7uMA=,733.0
consensus_latency,QEjFGDNnF3EM1bvHvjTtmgDkKSQw4slggvcPELIq3dk=,733.0
consensus_latency,Qqyc7fY7dOEGCCFuEoSPBdQOMZHr3DqiDC9fG0Fq0HU=,733.0
consensus_latency,YrVmrvDp+pqSIx1aRRkUUNZNpgVoLigHwsLYe8wN504=,733.0
consensus_latency,hOvFKkZrwTINuFH0Azpb1QjEmme/FFQGVQBXxVum2sE=,733.0
consensus_latency,Dz33gLyCy+WeJKjrSgOumno+4VucSR40qtfVA6+c1eo=,701.0
consensus_latency,FjAe6Sb+PskMf8k+QoN5R8olBO3+ZbGAps4NCpiEfvU=,701.0
consensus_latency,RhM/dpmwLutttXs5u2KBq/muK3lyxWJRUbTVShzoEDA=,701.0
consensus_latency,e2xjoFjxd9tI7L50b5dsF4rt1fbmVT+KtJcuadTEats=,701.0
consensus_latency,gZhog5YrgquzemAnCfsETFlpbEjiHnKd4oVupCXONsM=,701.0
consensus_latency,/4j8vIHxugdPQ2WLGF9we5tj/bL3qEDeYcAVd8qLZyU=,701.0
consensus_latency,US/I33prhV4A8OA+891DMAdBuqtJxMGJUUStJXpGZmo=,748.0
consensus_latency,ccwjbr8/C4URN0/PmMX7PoT7BD1jt0fUUgY1uATKmFs=,748.0
consensus_latency,h66OkmkBgXklHObMOH2inPd+lZabKw8HI8Lm2B6xm1s=,748.0
consensus_latency,1zH/vUGZr5oanbv/IuMw77qoAFeSBcDgjAD4eSgjCNE=,748.0
consensus_latency,Oqs7VF8gjvOgdZ7B5h25R2K7yYdFrSMiwNURx8IIHik=,748.0
consensus_latency,To0NXH2CIJ7ra2hSOKEpKmDesK8tF3PvX8xIk2ccbto=,748.0
consensus_latency,5z5g19YRBX58yiIVZNJvaFuE4H54uPZrPVfva86OD48=,748.0
consensus_latency,+iHXkxhuA5DdT3E068HLrIn4D8SLq03893E9ZNcn89c=,748.0
consensus_latency,W/sQDG5gSqs3B14vOzZtQgqU7MJhoEu6QCz94nmNTNg=,724.0
consensus_latency,7OFyUC0QEFkR1lsZp2lhaGJaV07X4hMhORzvI1zU2oc=,724.0
consensus_latency,Zmr6XJAbt8hpbi0VSEXihbN7UsiPOGslRh/C7NVKKCE=,736.0
consensus_latency,2tfd3Fu6ACoCNheAegympd0FZNcCc3AKOEOKeunN12k=,736.0
consensus_latency,cctB+sd6RYwxNN8yA11gCVpElLk0UGJRbS3pnSWanJ0=,1025.0
consensus_latency,deyZXmeczEmANaZBftu8QaqR5I8xV0oWaY9ikQvFgNk=,1025.0
consensus_latency,kHqdgwq8N8ec4k+H3tkqKy6lVPRdBRYFyahbF1Fwkp0=,1025.0
consensus_latency,kWG0VrxwWXMmlVd7dy792FQyV1NavopOFP0rVkF2UqE=,1025.0
consensus_latency,lb4MqCiZ5NRzKQX75t5qa/5vSzjGjY+DWjFNoHGEZCA=,1025.0
consensus_latency,qeUjcrYoLO0651zqVYsqW+n8ChflMEIS+VZ/7zAcw84=,1025.0
consensus_latency,rH/bnByvdQazMta+KtveGSzXbMNUvagov4R07P1yBM4=,1025.0
consensus_latency,/WOTOkY+kbSlqDFVpB6QXB716EcA451w1jWrfPUbtNc=,1025.0
consensus_latency,/0IwIgsqtPjxOppxEdDtbj5xbxktV7qWBwpygm7vGNo=,1025.0
consensus_latency,EwUdC3Krgk1EUBoO0WwfWJP0LyeYX8bkdN64YqR68dU=,1030.0
consensus_latency,h6fKE/Tioaug5M26J4FBxVdrzFPg5+OIXSpwiwY0cG8=,1030.0
consensus_latency,jp5cNboU1ukubwqCP7rquAhkO1bCfU39eulELMosk4Y=,1030.0
consensus_latency,lBv4ls2SmbiL1bEFPGidofcmf0jDHaseuABIG3T3xs0=,1030.0
consensus_latency,xfmwylPFuXGgvly88SEo1Say2glVFa+Quq2HCzzCUnE=,1030.0
consensus_latency,x41PbpQP0yaV6EsyRtQl61m7ky+zH0nT3nKNRnxILk4=,1030.0
consensus_latency,yn/ldV/p5DSF9cpRLiMDQwO9ARrlqBdn9fyJzE4tF5w=,1030.0
consensus_latency,0mGoy07eB4po2zDnClaPnNL/pBygw2yF8v2TqYZleLo=,1030.0
consensus_latency,2WA/qAaeNexdHETKig33h5IIxkMAmq5RUZT4CXQUZME=,1030.0
consensus_latency,DccSQJa8TCMRRPdUiPVRy7iwAH4cpdvVSlJxYLZvs64=,1041.0
consensus_latency,K0XJ3z8EXzLqaKydolbhTSjcTIuxZbCPk2QSPWXF4+0=,1041.0
consensus_latency,P8BHRyrGcA1b9AFJToLV85UICczV6BTnIcuymuL93T8=,1041.0
consensus_latency,T9JnnHrzBg7E05hPFmZQq1JEHVc4rDE+MkzAXWcZTWQ=,1041.0
consensus_latency,5FFlpj02S5O3ecR/zqM55oG9LIPhM+z/b8Yy/HPDqrA=,1041.0
consensus_latency,DolKSrXrEYr5pFkYZ579vreguMfpUbN2s4sdL0Kjy/c=,1021.0
consensus_latency,Nie/dSC1lnvtSDswyv+PoAHHI+RvqHBjNjPH6ZcOpow=,1021.0
consensus_latency,Xzw0g2pW0dlWhV35V47iCsxbgMTd58rmHlU9kXbI4l8=,1021.0
consensus_latency,ZjakgwQ/4wal7V6d0eujfhoWNyVFgzI8VUv+cyDhh2w=,1021.0
consensus_latency,dJye4bAHNpjRPC903KJve0rl88eJEMtU3DIyGG+lFOU=,1021.0
consensus_latency,ksrhrfmhCqSS+YRab1yG3DKOCY5nCfhE3gk7ne9+pNc=,1021.0
consensus_latency,GlGds7sRhiztB6MeAkz6JtoOIPUFAJI555Cd3cJYVIc=,1000.0
consensus_latency,LEYnihAMzgqD3YaZjBnEpu0/P8F/l0cIePNUcBDMYhw=,1000.0
consensus_latency,Lxc+6/YwQ+Le+mabfP0qG9tBcRo7I8Zw0PrUZqITCO4=,1000.0
consensus_latency,TW9eKx7MbsSEMuSd4OgiVoaI4nLaZ6JA2FJo42fATiY=,1000.0
consensus_latency,dsqlg8nuw+TkxpRxRZEU0QkprkyH0TQb0/WE2OR5U4k=,1000.0
consensus_latency,fnR6T5SJGC8RvA7JmETDHjP82rbWe8JW/ZhuMpWAqww=,1000.0
consensus_latency,CNBkIfuUy1Tm3ZbIrtxASqUInGG5vNK8MNqF0f99oXk=,1033.0
consensus_latency,KdYkfsmVJ0ZcL1GknYP5HxaGKshmAx8Cf7np8LlieQQ=,1033.0
consensus_latency,NtAZM++L7W4mhjYx5zKIS5QllR9aWNBb1o3DusGqQDM=,1033.0
consensus_latency,9jhYyJvc3yImyYq3lb/MrWiItKco8KuNJKo2+gLUT2A=,1033.0
consensus_latency,ZOUyJtd/i6FrWnV4RmCVJVNIYhTqGoS/GD2wkhVbxGA=,1033.0
consensus_latency,lCI+YQGkQG+mEjUbD9qcUOcGLUX1eYa32dajtR6I/fw=,1033.0
consensus_latency,muO6hsuIBYCuu0uPp1xt2edm/BfoeSw/A9wSONTj2Xc=,1033.0
consensus_latency,4AAfs3G1skXpJ01jiqRhUNaabqErofFQRDCC5gT2k0g=,1033.0
consensus_latency,71aY5rwNXM7Ls5gtxm1imP+ya1HJ+aNjqDr6/FywGNk=,1033.0
consensus_latency,Rfo5Y6iOJxTi9tIj6nZRglhGuQ0a8tugAoO6fVDz4ko=,756.0
consensus_latency,VTEzM5+mljOmYGj9aExjTPRqXHQJgbrK0zbg3asnsPk=,756.0
consensus_latency,5C/oh5ziV6LSYaXi3AXWj+durIsylsezoGIMiVlL4eA=,756.0
consensus_latency,AZBHUlMzeGlU74Riv0DHnQHKam0v5rGVIiwPPmSLejI=,756.0
consensus_latency,5oL4swYwyG8F+jb3EFlN4SQpZzY3FlYyEwMdY+efn2w=,756.0
consensus_latency,BSkpu13XIfd+aOV/24lSsYLq5j4tWY1Ikeh6Kv/Hn/Y=,765.0
consensus_latency,CU62rZFxwObkkdKmBo3uYC78dOAdWwo9OVMaN6TvXFE=,765.0
consensus_latency,CzLesAU0R3POSguI8Jkm/qMIij31exYOiKbqgOV9/OA=,765.0
consensus_latency,E/tRKjh0hl3lCdPLP7uLaWUnx3OR68ltc+wDV651sD4=,765.0
consensus_latency,NwuSYIPk6kJ1LYJieGnaxpCIbmbBSuzEp/akNHIc2H8=,765.0
consensus_latency,S6S8+cst6NYJrzh4vUaKBMsEWrfMVa9O2VJc8n7gGK4=,765.0
consensus_latency,U4esp9DMiN8Lh+qwB1b5cAwz49rok+7jPWN+kZiJ5GM=,765.0
consensus_latency,eZfj4qv33B1HCng4N0qfV7Aay/9ms8dkEo5k8YhgXO4=,765.0
consensus_latency,lHZHPphuAb2Pdbj1fZmtAUJzuXdv0PXmW8AvGW3lmUA=,765.0
consensus_latency,lxc7NsiDBPny4wV8weAiO4V95fC8qIJhJnS3VF5A2ZM=,765.0
consensus_latency,rHbLIASA1ghCKNEdzlRUrJ0D6HSq2Q5tOZqIP+GeUGM=,765.0
consensus_latency,tiM9hP9ExxHGhp/INUcxzk44bnVkgNsh6T4FKoHQXGk=,765.0
consensus_latency,yZWjFHywkUi3GUDWOdalEaK24ScO5Q103Sdnrtftm40=,765.0
consensus_latency,620Z/zhneMjGX+paWFf4lFh0gpjlKu9pIXyFTRKUg0s=,765.0
consensus_latency,HJ+A09inu4SU2U/sqg8sZFx6x3neOf2eW1BPTHMRLz0=,754.0
consensus_latency,Uet+RanuhXqVj0lBT6JDWFhkUW0bgWUN3ZSf3D2UBPE=,754.0
consensus_latency,V/OgQ4gUqR4qmj/oUZJWFDT8MPFWS8qTSq0uf3KRD6o=,754.0
consensus_latency,Zcjuvwp4zB7+2rT2YbjI8b3OuU2JCTTD47CoarfNMec=,754.0
consensus_latency,el/GvfwzvQIa5y65Pti+gEqwrdbNksPM1DYlO7cwzqQ=,754.0
consensus_latency,ishuLMJAEbNJnJ3iv5dtCz+4GnWyy9/3c2Ds+D1f6pg=,754.0
consensus_latency,FvYOKMRE2j+YVc8OwAy+i2Q21BlNsPBxPW7ziPdGXzE=,756.0
consensus_latency,McxzABdeQh7fDsr7RT2T/x8oRv2Sc3p15VDQUKSKU04=,756.0
consensus_latency,Tr/79jYR1PdBoOy7dsqaAeFJLScnJfR+vEzFFV+qj2I=,756.0
consensus_latency,0/oMlResfgvv8APcHqWnrsV+rKMKx7w89aRVS6WIOJU=,756.0
consensus_latency,3AHd3GRbrrlFrgBqXfJ8919X8XBqcbqumG15tIZEaJU=,756.0
consensus_latency,XwJ6JuIDMR/8zr0h70XShTLdswHoGmsdHwTHY8Dd81A=,765.0
consensus_latency,D2SUG31nH0ng7wqiNOsA+OmBehxIkCrmI1oyuoOqCWw=,472.0
consensus_latency,Sli9D8DPjpDpeLjFsnQUAnN+BWwd3TwJIgDru4Qb+lU=,472.0
consensus_latency,hat5tO1YENoQhKOlGeJ7imfrVV1uOLBZ1VlUD0L5D+c=,472.0
consensus_latency,rOW3nVlZ+PGz7wbNsPRXsQt5xN9qWfXq9veSEdcu0hU=,472.0
consensus_latency,xcMBS04ltMEoelVvC9MpFjdhKwfxu2nIYm+G2YPjIqo=,472.0
consensus_latency,LsTr7ImjhINY92dkUTIuAqIOY/O8lPljOMF9HoK16EY=,1578.0
consensus_latency,NRdKqPsLp8BFvjrJg1Mdvx/safa3c3AA6xQoWcVRO1w=,1578.0
consensus_latency,k4lILWIsTE5xfEYugYwsoGiK/GPpk/mCj1q5pG8AMQM=,1578.0
consensus_latency,r0UyUGz0um9z3flH/NX6m4GTymanBsY/M+fswRceQ+k=,1578.0
consensus_latency,0BIhEg0cKRuLLvP7xLjZFeuzflHl+1V7FtHwPr+f1O4=,1578.0
consensus_latency,SieC0shWgqaVBZex/DmEnO+tQCXlAGn4Dxx6BR8jZV4=,1310.0
consensus_latency,V6L/dWlZRD91cXAXhR9GOE5HtBXg+BWltZ6Ytf8JsPQ=,1309.0
consensus_latency,vzYbtGto5EC33tcqeiBOF1rrSDFLr+BntCDw0ci08G4=,1309.0
consensus_latency,7qOhvehRJR/s/CnfOw+0AbyZ4eBwC0PlhUSdhwRrdlY=,1309.0
consensus_latency,+fLrc36TFWWDoC/3JxhszUD25YhRax15vrWiXOKgt84=,1309.0
