metric,identifier,latency_ms
consensus_latency,qVQtIuIvCTCpCXhZwvmHJTli6C5Ecj/Le0EbSduwlvY=,652.0
consensus_latency,1QjaK3EoAjQ+xpbCV/k7Nbk43QwdkttFAfIctY2a/70=,652.0
consensus_latency,1qmTy/9B50he29jTXXzQi2gycWxSbL6gKSrz7Lpibpg=,652.0
consensus_latency,IemKMmVxBNzObEVz7RHjqoFuESQkoXg4JmPJ6Pnhky4=,1445.0
consensus_latency,yCg1HGClCUEvEVfiH+BwjAL7bVB41u7ZMqfzqfdVMX0=,1445.0
consensus_latency,3HVHfx4gH2PbS0k3UaE79jB6w8LewRUU1ou4KV3ix2U=,1445.0
consensus_latency,5b6xJMFAdv1cdZrR3Iy7q0m0DQausRvMv2nQVhn7Z5k=,1445.0
consensus_latency,Bjqsi1AsTOFfwp3pOe8rGWMNCTNXfBrV4wVSKO/Gnbo=,1443.0
consensus_latency,MB7M71B0A3OdmYoTo0s9Cr6fqMgpxzgvLH6KLMu/q7M=,1443.0
consensus_latency,WnBB1pGCJkO1gqlvYvoG+4WsB8/KksFGruZWqUyJBt0=,1443.0
consensus_latency,ZKQ0KbYDvyawOBkdzEQhGFWlkZahHa6z7dLInieApTo=,1443.0
consensus_latency,fN04qLj0W9fzPXXKJMloLOZXS1P/n7SKWU8eZZlU+8I=,1176.0
consensus_latency,u/oK4c4cuxRTp2WnF4vyyxEd19e/20UbXKv2r+5lI0A=,1176.0
consensus_latency,v41P+iRfSOlJjYom8gFytmG/PWZ2GsEqkufgZGZcSXU=,1176.0
consensus_latency,zrROtBQuHig6TGQcZYcN9ceDU+cNO/CMUV3vyXmEhhc=,1176.0
consensus_latency,1EosMFJ26YxfMC8HoVv1/pf/GUetQqB8iTY5O5WwNfg=,1176.0
consensus_latency,4w8bA77pYgEi6q5c9tEE5nEKWATStq47XOS75WA4InM=,1176.0
consensus_latency,B0BWhHQtXWpf/h5GY03ZLjMaVy1gUGNt8mG6sD+5f2I=,1189.0
consensus_latency,NQcVvAi+1Ud3QqEa6YEcHBBc9g/YHlyYdQ8mihC7K9w=,1189.0
consensus_latency,X8LeYB/Ng62IxbXI/5AnO53pHQ9g/TXaV0e5CRwtnTo=,1189.0
consensus_latency,dV2qkfbmh07wI1LYRowFIVomD3POO4RPp1uUjpmrRLs=,1189.0
consensus_latency,fJ1palubFCzLg0VTTXrLX8r4YymHjlm688JU7/+1bVY=,1189.0
consensus_latency,w2bUyRqHTlEjdP6paDkvSDx253qZLA06eoObi4v391E=,1189.0
consensus_latency,BOOzMTOybuyHz2jh2StIH0AkHO+VPV/J9ZG/xHrr/9M=,1189.0
consensus_latency,DxZwr+sZ+pNynOpk+wRFHevXXcL/KVNOXsXm0Q/VXcE=,1189.0
consensus_latency,aP90dtMJngyab76sl9RDGP6bzs3eXQiSF40mH8t5Gd4=,1189.0
consensus_latency,ahJgrS3D7qDj7rSVuqdwJKBAxydCUMByaq3Ra+/n3Q8=,1189.0
consensus_latency,eC8awlbOSpQaZNBGpN437BeGsWqpfVtWdVzK60jIgPk=,1189.0
consensus_latency,om+j1jtGCIVAPAXIB2+/FunOenkB3eH7eTtM1TXpMsM=,1189.0
consensus_latency,ALVdxZRUs1H3D2dHe9N0lmvHmSdDD8TZ84bY/pwDoxs=,1188.0
consensus_latency,K/ffJgLUQQi++d3h2PMhGhHHUzMrftpfwAtuMxIR+H4=,1188.0
consensus_latency,M6o6aAyErO9rATSFRCbRH5CtOziY4WmOYWrp1o7bDZY=,1188.0
consensus_latency,y6h1gx/FgRHl5VKROWwvwHi55eSHhgdky9ovuTIL0Ig=,1188.0
consensus_latency,9MZK0xnbw1wgizvDyMNo+7n0+VPEVldrtyV6zGBK76g=,1188.0
consensus_latency,AITov3ASBAhkVYf6QUeMg2NTvdA9lTAkzwSo5t9DtiA=,1191.0
consensus_latency,CyfeFuNHkFTu1jrLBMlvdpOO+dEiu6H83fPCLYG0Do0=,1191.0
consensus_latency,Ttf/CE71EcKGRw4W83EzyBpjiwRzWwL7TKgwQGB2lfY=,1191.0
consensus_latency,WsIh+Fc4Nj8ksO0aSwRZc3FCPr3FWtlBjhpdwqW2H0Y=,1191.0
consensus_latency,iMDnwtsMFWOkUJGGhwUhpZjONav8BL+PqaAyh2+Ps8Q=,1191.0
consensus_latency,iv6SgUD2XYcPaJffoh7K5fLbT9sc9Ck4utkN+RVm/zE=,1191.0
consensus_latency,FDVFKQ8aSyzBM5+TcP2/vB9VwLlhqLT1ZX9FopCfHlw=,1189.0
consensus_latency,Jy9VnYy4xPCB3Fc41OTnLCO4spB2CKDp4mXB2a5Gb90=,1189.0
consensus_latency,bqV1It2TdzlM0RzJF01WMqSewoqgUKWainFiefkhCTM=,1189.0
consensus_latency,cNTm4Jq/C8fX0IEho38d84z4iDyb3YXzT+8FpTVNQbM=,1189.0
consensus_latency,yv5oFFMrOr/j1rB7xyF/+gSZdk8fvCdmsE8v79xiMIM=,1189.0
consensus_latency,gUUEn7ZLE6k6u0JDeXsqqw+alPoHjnsRLtdgfki6yG4=,1181.0
consensus_latency,sxpBjlxg3wtx63WKuPfW11Iv1er2lhQ7Kt9y6W1p8E4=,1181.0
consensus_latency,xgxLvZ0Io7XycOhm1MKvliVe6hCk0HzGIKZXTlp09i0=,1181.0
consensus_latency,4pX/B2J1B37FQ+uRz0pVFZd10p+MoAZbMYs2K833fKU=,1181.0
consensus_latency,dmd8N6ONxdbI7XyQ5+hgeqpAOgRsXwAHLwRqSmk1ofk=,1177.0
consensus_latency,hZY7vB8g359T343ssNbzt5kfZIZ/DL0lYZQ0kc94wTU=,1177.0
consensus_latency,uwTbiAPsRqeQm82kAPgBb3JrsGgAlcfdogWHe5ZYzYg=,1177.0
consensus_latency,w8iErV+Y8F7futJax5y7k5WefO8fyvZecG0Aek7Pdd8=,1177.0
consensus_latency,E0WH7gDQsXzBlv2foJf2Y7xv09j+p86tJrv547dYZW8=,924.0
consensus_latency,FCEYZtUY8UxoPM9nYnNhEdmTvQD2zm/Q1oeW9P8fCW4=,924.0
consensus_latency,KE+eJqz6548v0g6ZC7nd5w0d3b+qf6JqtFS1m4KHcMk=,924.0
consensus_latency,nDGgFW7wDkAYCxg9J2hZP2HaoT9X5QWZ6zJGhlFa38w=,924.0
consensus_latency,PlSh4WDnZZ5RXZCeUaqQgxdkCh7wgUjspeXV5xCoOB0=,928.0
consensus_latency,rOjw0jtal7FjInK6c23H3WXXnRNVRVQrjsrXS/JpYxg=,928.0
consensus_latency,ujgStHXrPY17h5lvBxTEaBKIkzYZu6CGTlepfyCw4Fc=,928.0
consensus_latency,5/lqxm2QTgNmz09LVm9PaniUr0gOUA1U8uCu0c0RgdA=,928.0
consensus_latency,GPX6qNLDWW57ypbKwdGGdwi5CM5arqOlpaGSfvgWPxM=,929.0
consensus_latency,q2QuT8gWYyF7e+8CC4xn+To8vmqAlcGfKL1Q2NMeD+w=,929.0
consensus_latency,r83NKHZGOcbTMnnAksZcaGw0hRzwSm2+cv21JE1YuT8=,929.0
consensus_latency,z8DMdIFHtmeZIrs0kA5FK5STAk4DksOuISgEJacgies=,929.0
consensus_latency,5Kyw06An9IZmC3hTksL6OmVwhSmaeiGY890gqA+iNY8=,929.0
consensus_latency,OcaMzpLp1nNOxVadTbHdhEgn/CtyvZTUCc7162MC5nk=,932.0
consensus_latency,b7FKlMA0DRU7ILU1BU0vLRo/Xm8g1EgybjxdJ3QM+14=,932.0
consensus_latency,j55mF3RHte5//vgikks7EAwSoGwFkkCexZHutOTujwY=,932.0
consensus_latency,ziO6VbFb/JJPPFqwSDAM16m2qag9cKHc3LdXKRNkQ9Y=,932.0
consensus_latency,I+KasL28nLTfhmDCuDysuBmT6sy89vFukNNMFs3uKrc=,930.0
consensus_latency,bVydu6rPnC8ZFNKfdlZMG6dmmfqa4hPl8ovfY11VAqc=,930.0
consensus_latency,e/pw6vrrEeiDuEB+jtV1B7TxiWEGvYUJpL0W3GaJpYg=,930.0
consensus_latency,tKNyFmgphYkYpgvpsN/kI4h/ENYn8vJZkzwSekvn+D4=,930.0
consensus_latency,BlG/VEH6GPMnFLBY6kCfsSyL//EyKmXOR5QA+58O3Fc=,931.0
consensus_latency,Ck1sJfIkFYtBKPyrCpE3wkEmgcZDGEQxTQXubyAnRik=,931.0
consensus_latency,iwa8wMTBc7+iXjW1hqiQlRIeP1pxtWQlyns9tUVas0E=,931.0
consensus_latency,4HbaPlLi8STvlZI+kCP/j/LSVMQDl9W9DxoDVsHGFY0=,931.0
consensus_latency,H84mrY17cL1tJu+PXdHMCpooxojXxVaQwCjSkkhpNVs=,933.0
consensus_latency,fAwVGNhJQaKszoYrl8Pd63W180fkbqNtp13yd2CgqEo=,933.0
consensus_latency,gkP+cNPF+G0YpIMT+pZHnP4ysylrTjLYoZu+HT5/bvA=,933.0
consensus_latency,4jKTaoq9Et+ng5SK6ESucGKK8DlBMqNT6U8CLNZ+5xU=,933.0
consensus_latency,XTtpxTVj8e/6fSMHg0g7IVYoSkCoW2uuly/5V/SFq1c=,682.0
consensus_latency,fKM0O8VyFzJETP9Rj+pU+rBNBUD/CirbOoRfXVNq7JY=,682.0
consensus_latency,hUOpKR2deyykbNZksyr/Z777AkOscY+j8FaVfp93ASk=,682.0
consensus_latency,mOSpE6trlhAqV0W6ko9xP5zqVyAZkQTcbNwtiVWZ8Z8=,682.0
consensus_latency,qB6HItb5vSSooURgLc9vEzHSTXNgsocogrqAP3z6FMA=,682.0
consensus_latency,yzuyP0xFMne7WumSSKqHMuE2uuGhghNVmDMe/Lg1W8Q=,682.0
consensus_latency,L38GY8SD8Z4DU2ipRdN/95zS6qKXQOi5y9PtwEWKOzU=,1447.0
consensus_latency,Ph8im5aXP4HLlRS9Polb2dtiY62e8rEg+UOAYmkdOWY=,1447.0
consensus_latency,TXl/ddv/fzuxcjmquhBV+fwuxAuqZ4pN3qVN6WsuQLE=,1447.0
consensus_latency,XhCq7mIJ4O9QwFkS3+01mhDm1V9fomArvgLbRq9Th58=,1447.0
consensus_latency,dbwZEM7t/Fui8PfGY/u+/Nmd7y+12GrfRvT1oMl0RdA=,1447.0
consensus_latency,059C5+LXKZu2DSCkT1M5EFnSvpfEG4lI8WIC3/6at0o=,1447.0
consensus_latency,NlXG50GRNH5ZtQ/esHGuN0Bj1sVJebTrZZIEAp6epwM=,1442.0
consensus_latency,T1ozH4Ltd7tL3KHzPISjUQ13GBrB78BHt70kOZ8O0k4=,1442.0
consensus_latency,WKBKJLs91nHqRoIoQowrg+dsCCH0PrVb3/U5hQACgig=,1442.0
consensus_latency,ik5Y4Sz4/n6qIhv1tlePZ81LpbGoYxpOkn6vEGIqiXA=,1442.0
consensus_latency,0viX8Ig8bBufv5W6S706Gv3AdclNJYyeZLcrIOLTo3I=,1442.0
consensus_latency,1TOINjf05V4poijcIT8h+yCg0nLfRPKE5uyjlJYXXSc=,1442.0
consensus_latency,Mc7yLrPJtpDJD+lGLiMZlKEDIGp8Exburta1JbMmfyk=,1194.0
consensus_latency,aSn4avECL4wkHzM5VhvPM2qZjNcnBKh7jFSo9/+606M=,1194.0
consensus_latency,dD65K1rbPylBUuPOek26NE6rQ9GBXqkj7Rd7Wi3IVJQ=,1194.0
consensus_latency,zL6tf52rmzOa2Buu3bT7e19vv0eMFETGGh/KAkdbZ08=,1194.0
consensus_latency,70cxHtQjgTkRjJ137ZduZpZZWNYJ4OPS20IrwX3anQk=,1194.0
consensus_latency,I84p2ZL2LAzgoFNzY6n6drzCwbqIEvS+yFBMbhck7Uo=,1193.0
consensus_latency,STcAchYN30UjuzW8y3aeuvCC+X7Z/PP7Dw5PVxn1kuQ=,1192.0
consensus_latency,cZ7zU5eyJ373CG3lZ+PB9GRzXko93Pqf7cZS8ryPf1s=,1192.0
consensus_latency,g+jXHvNO84kah2Rn3vvMfQ54FEYFOxoT0b2FiexcX/w=,1192.0
consensus_latency,2FyStUgD64MiejedydtFaJjJV5jvk+ReuNKb1iL6is8=,1192.0
consensus_latency,56e3Ko9/b8fWwSp7hNMhzjn986YC58C3sNfBbuSZz7M=,1192.0
consensus_latency,LrXOHYKY5m3oHa3GgW6ag5bW+k17L2KUd/8R66G0ndg=,1194.0
consensus_latency,NLH9KmzK6tZm27mr6ShWLzPa2h6sFb2+OFMs1agBbfM=,1194.0
consensus_latency,hHmnZWam0QejTzrHyCzJuIwiM0CjS5OUzsjUOnn1vWU=,1194.0
consensus_latency,kjUmMKrF1gOwxmkQtAf//B/I4Ox10bB79xQM/tMcZII=,1194.0
consensus_latency,pAKtBrUik+Ktopjc/1AeIHtU+43RQRPxf22LTmU/1gI=,1194.0
consensus_latency,Ij+1vrjERDczXEK0UmETknqKPTHTgY9WVp1Mi0cFFsM=,1183.0
consensus_latency,NAGlJ7suYyg7qH0KaH2QW2qfZsV6bwzbd9/6WjWMEHI=,1183.0
consensus_latency,kPCuZgHRVBtcfYauN3iooF4psRVAqrGJmEWv0BSxLqA=,1183.0
consensus_latency,/8MC8XU+aAURlzT8MgznG9JGEhDOHhhBITqpN9P+ub0=,1183.0
consensus_latency,DsHS2P6EqxMYK51xzz5aYvxVBGCDQX8K6+kELKGsNWE=,1195.0
consensus_latency,EMx+8To1dSWTzpSyR8eUk0m6d5nAJdOQO0OfgS0VQqg=,1194.0
consensus_latency,MhWnU0g1UxNsbR/XeStgzNT/sKdnyT64gs7Ppz7GuLg=,1194.0
consensus_latency,jxfwAPeL9BO+KazxfBz+fxHuXOgfKLddPoXnVTBnJfU=,1194.0
consensus_latency,plAHw+hbmI4g8EFDEthuSHE3AVGu5lyKMMTFA7m/sj4=,1194.0
consensus_latency,EriMfC9Qpy7g2Ivdc0a1081ws+otw8qwAnlxxrIobWY=,1196.0
consensus_latency,HnR/ZtkyvimPFNmtxh2ddT4IqdRoUouUPsDObc1Wfvc=,1196.0
consensus_latency,WCPkoOw9D+2B6u4VQ1d9gYJM+0+2WeTqJdJDWRvtM1E=,1196.0
consensus_latency,i0DEwbiDK0FprERrbsgZ09sp2TLy3a5cIYhpzBkoVHA=,1196.0
consensus_latency,wt7uw/1zwCc0EXfOHrWMMJWr2oxT3Bu1G6ErqECLMVg=,1196.0
consensus_latency,6S96d6pPnxXRkwmvCpIZTan0mUTotFarmg+tUAeUOTo=,1196.0
consensus_latency,anFqIYZL5+IlIDEdbD6aHMYHSaEyBX1Fitic/BIdmZg=,1178.0
consensus_latency,tXh9VfGMvUWWTL5sxrrAJilK9dIaK9UhVnW7q90ZaTo=,1178.0
consensus_latency,xvB814u0yLjHXHw18A0HwbYKh6uyvldd3kLDZ23Lfdc=,1178.0
consensus_latency,6UD72xQbxK2h+vUpHU0wQVhL8XKrmxzVHtQQ1z9d1xs=,1178.0
consensus_latency,BN+Jv6DcVDlTaivxwZpwIuiJbgwtFKLvw8HhRAnjXoQ=,1177.0
consensus_latency,JYrZFznxpX10eQcLJIIv2OD9dJ+NJ8rEVTzlij6ZSuI=,1178.0
consensus_latency,dD2xJER6JYHjmDcSDvpHptv5fxRugPL9WWjVFvodIeU=,1178.0
consensus_latency,oDJdXEU5rAasZPq9uqGaCWn+9F73BkvlN0yFiouPecc=,1178.0
consensus_latency,pBvfS6BCq32fv0MJOgaIWc5aW9ZDSnIpWvz7PZRM05A=,1178.0
consensus_latency,SIuEeoE3qewU8gcQq1xnWtt5RMAwIvr2SXsWS8bEbRs=,932.0
consensus_latency,UAA92X+hIpUnE66Sj6HVPUyv/PnStfbEQl+2xy9sFDg=,932.0
consensus_latency,d1JIck71qcGt2UHnz+YCcwjwHVQ/zYf2jYKN+GXacD8=,932.0
consensus_latency,zwRHqMHgts4KY80mYaJ/Ym8JVGV2wZYCFfC/O9VIkbM=,932.0
consensus_latency,CSA6QOTymt6Ml4jKHzFyf3mOVP4jmJHcA+UgZX/pVgs=,886.0
consensus_latency,I1C3+El6Fq7BcYf75xFwztXgGumUoyRZTW4RXvA8YK4=,886.0
consensus_latency,X1jzk/XUNKd3WkfFu4v2WfIvdc3hOWimxeomskKUouE=,886.0
consensus_latency,cHN8er1mz8/gRvOm7v0ZI9kCPLKjb1JIKGjVkh9AK04=,886.0
consensus_latency,zdM3M8sGNEpNd7iBVPCdQHvosVnTX7rIjkIYp17StRE=,886.0
consensus_latency,9V7Xqy+y2gaXx5P9ghRS4SHJH31gXvXZRWNIMg9CaLU=,886.0
consensus_latency,B7jgFo8AhetFpOLIt1vYkX5xiigZIpNpp+fgxXgJF+U=,931.0
consensus_latency,KGuhDKNkK1q9MwBIBetvWcI+ZS81hBg0XMni9obnCos=,931.0
consensus_latency,bD8qJGWDapsv5JNmrSQsBQZAAGeW5tnYqaKtKIW0gTE=,931.0
consensus_latency,iceUE5eA8GEovSdsuqzuRpOLkRU5rEnUTguzGX1ykI8=,931.0
consensus_latency,jqsTrdnanj0kShNJ7MUh0ZwJ8vXwLbJCXXOiGkpMz5U=,931.0
consensus_latency,MEG4UvJ7XAcBOC6ipCDc74zsN5QQ2sDja6sEmG2vDdk=,930.0
consensus_latency,VI027CKEX13t1tayJ/GW12ivKcA9CulTUO+VE9yiEwE=,930.0
consensus_latency,digRq3YXUbiyQjQmGW44ygLa9CrBBwp23GxszPsgqgk=,930.0
consensus_latency,6bGq67gEt1KTCDhgLVPlJpAdqO/T81+qmzEOneoYdJc=,929.0
consensus_latency,JGa9ZRVk+EK5dd8Skcn8MglGXXaY0nJ1BIeXbb5B1U4=,931.0
consensus_latency,N38jClOoxZdVLdhCMV4cvXDlPGvLXZ0pPUWNPdihb3Q=,931.0
consensus_latency,hpUtxVQu03kBvTl8IrrFfZp6GQbx5ewCwu9VfasyT3Y=,931.0
consensus_latency,7ui9DAfiygziMHry9TNge1OovsOBz166LDauzUuOqoA=,931.0
consensus_latency,90CvEE3hwu6gH6qCogUV9mDulfUbAEEcxFuIkSBWhnM=,931.0
consensus_latency,FbcbnfwpP6DBaZ2IgXSzjEqXcbP/WDiG016Ndot5txQ=,934.0
consensus_latency,LyJk6UJeFxGIVkpnKcbYgnJuxBmhqSUYPwx6IoTh6Ak=,934.0
consensus_latency,rPhhVHP+gXZJqYAyrTf9KSry6xeu/slWniq2u7jMORc=,934.0
consensus_latency,t4au6L3+HgEjsDNDqnRQZFQQ6ryMzNMPYbfMkiJiX00=,934.0
consensus_latency,ugUu/Dj+xqtlTb4ZlFT1lJ3NJYMKQWMVR8MensstyqU=,934.0
consensus_latency,9PNwvh+jcP3cOg7N9NwWG9so1cahQZqjA/d6ao4wKCg=,934.0
consensus_latency,a+wnV7MvWxYo8yzLHSTVrWDzqYmjR3sWzhKcqL896AA=,931.0
consensus_latency,wuj+238bjuq/0wH8fGHyvsdFCENO5+2utkAdfDhtIiA=,931.0
consensus_latency,+TEeNeGmTaouL0mG1SXbJECxSOIRzylVKehEbc8pkdQ=,931.0
consensus_latency,/kfVDVppJ+LeJv0jpOypJt5e6asYwdK5ufPK8GSlWBk=,931.0
consensus_latency,DB974tTPyul2zeZZDpeRxPU+nnrfaL64aURr3RMP+8w=,681.0
consensus_latency,HyktU5jeAgaXr0hajeQ7LcfEYSHyYxxtM+jAp6Kpc9E=,681.0
consensus_latency,T9yIFpzFHzGnc9yxLEsLKhS0LEtBnSsvWYoJ97DNBds=,681.0
consensus_latency,qV4VZvvJTlJntSftJKUqrNAU7fUhGoHuxRIc4S2Loew=,681.0
consensus_latency,6t+nzljuz9Ou+w/EapTvJsC+TOJ0bGJ8skK4yX3DIYU=,681.0
consensus_latency,85Iucp6Y5mdbRvu6vi/VgRr/qzrvES5WY1y58V6AOKQ=,681.0
consensus_latency,Agt4YRje9KI0kegPBanzWoCVg+d/jy8WNqgLBH6YeHs=,1392.0
consensus_latency,blk/wMMu2+0jt9XR+MbJ540ms10eiMeb8B6xKA7wUCs=,1392.0
consensus_latency,j9zljEItRSP92q3q008aWq88iTAMK948JFgCghWidI0=,1392.0
consensus_latency,vxHuP9NcUaaxUl2Kp7UFLV+/GmSLhtTn7scn1shGm30=,1392.0
consensus_latency,19vphyBNVXSWZv8pkWsf99ZYt1M/5ZjU4w2lpC4uSno=,1392.0
consensus_latency,731B7ZXG64OZWNAoEQlr3Rnd0BEj2VaP3hhWaf4Uvz8=,1392.0
consensus_latency,EvO1L5El2GRaB3gu1IbAHC76E62HIkIJC2s12xhqtZ8=,1394.0
consensus_latency,GZf1Nc1GYzJOeFBgnvum1HoVvY+rGetZZucPD51vZQ8=,1394.0
consensus_latency,af7f1I12UUDaFXYt4nFu8oZjRTUmM7G2NdujsfI6Nko=,1394.0
consensus_latency,bkP79kCodQCi+n6lmget19YAnTZfQcY7liDwAX6jkDs=,1394.0
consensus_latency,n5FCiLuNm1JN87jCcCe8x0EaAdfBFBzt1lhhBPxaRjk=,1394.0
consensus_latency,qhd2htcw3Os1G7Szbiw7lMlC+7AKcsa4y2OB8CNR9sA=,1394.0
consensus_latency,F+L17jiQC2covcIISd5LpxbS5zSOLlj8Nt9VIu0dnmg=,1183.0
consensus_latency,LmxLJxakSjYD8Fw2iVraErS8X+7Dwd86+yIrXmwvE4I=,1183.0
consensus_latency,gGaX+IrmmWBkBvm92IkBejz4kJGRfhEhiAsEhqFxSXU=,1183.0
consensus_latency,z5nGOmAwtLzvFOhc5gk8ehWwf4Ilg12HSNQV3GO1haQ=,1183.0
consensus_latency,9kiZjIbSvZHxlc5xi33DkK6jl6YXsLi/w+nQrf8ypEo=,1183.0
consensus_latency,+wy7dyfYGtY3795hjYuz9gDe2zYaiP9ddgrSdwObUPc=,1183.0
consensus_latency,rg1tI+TKu46ZOq98QDWdlFohaAiYqTk2uBLwYSuigdA=,1185.0
consensus_latency,wMZh2d6EEWLUBh1EVPM6BWYdmcbAw+XIEr0R2MQwImk=,1185.0
consensus_latency,4gs5OR/Bi4foAtJ/Z98kAf+vIarlHRlGT543Bbnvp54=,1185.0
consensus_latency,7Yd2YPjDWyYn4aLOTw51qPAHvwKAp0/3IiZ6nu/a02U=,1185.0
consensus_latency,MOlFC4fZyMASjpGlZfSbHwQm35PFml0v9hD8llS2VA4=,1135.0
consensus_latency,ujmAEqbGcsMkygLjdwqpcuM6a7U35kQWa8MKjjxnw4w=,1135.0
consensus_latency,vxlEHP6ItcTcBQuLYV+L6eO0knHgzcfRfpXymqEb+JQ=,1135.0
consensus_latency,1R6Wb+XPGBXg6PHYncDSoGx593R5O0Tk6WuGbnTBZ48=,1135.0
consensus_latency,DNLZvVGS3LdiUxj1QezNgqtdhb9dxXSjiBvYhsjCJIA=,1136.0
consensus_latency,ERGYQPrinwJERxiFfHeLpAUryobejinHbsNYgYP+XhM=,1136.0
consensus_latency,Hxc+1Ji2EYDDh8C4/OsC6R/rFktaU4Mes5OZMXKegZ4=,1136.0
consensus_latency,dUXMswvBoWAl739T385WUJyYrbbn3z5LJUghZK85t0I=,1136.0
consensus_latency,f+2iIlnmsLZi+xBy/kTr7N6nlcSbXdez6QOgmSR6opk=,1136.0
consensus_latency,ANraSLqVt6FXJRlyM6WSn/7t4zBZ/Xj4jzuTyBPIgWo=,1186.0
consensus_latency,Qbt4ZLn03mx3BjHaOBOGQrAlAykxxktVahel3pdiaQA=,1186.0
consensus_latency,pW4okW6IMXL6HGAo08a0Tr1yX+/y8YcEcJPC5NTKJtU=,1186.0
consensus_latency,rDUQCIwSs+2bNvu5VJuUuvT2p6NSLJ+28Ga+x4Waogo=,1186.0
consensus_latency,BMUrcSqb8d5vA4NFXhpX5l4XtpXZRqW1lJbOSkODfG4=,1185.0
consensus_latency,QRoTgZGn1N5b9srkRWSmImyMqDrr/ZwPdTbRkYaHl6I=,1185.0
consensus_latency,TckfN8L2bAgucK91MS7CyX8/EP1lG+ozelN+D1pzGj8=,1185.0
consensus_latency,bb8HQ1ILqIOCuKqotdKCTufvDwTU8ynlThEiDn+jOTw=,1185.0
consensus_latency,nn4hgc8tOK7bKT5V96bnOg8jZK/b0n7+cp9quyd9CbY=,1185.0
consensus_latency,yjWmpYL3LzJVtL8SoMnjyJYadAY6kwHLUh//k44Vnfs=,1185.0
consensus_latency,HjNxoxBXU7rfElT7qf7JODl/GQhpO5Y1XFPe4LA4r4E=,1185.0
consensus_latency,nDdlj/XgVkOHjsXkSDql9nAIc/cObEtag/4KlR9EjjA=,1168.0
consensus_latency,ouybFZsjEgMyDrCX/Vb37H8JfZpcyXhN84DazTrMVCo=,1168.0
consensus_latency,21hEpYjoTWUfc4xJRl7UuSKn7BxdhOTJkyqyRfT0Raw=,1168.0
consensus_latency,IqZckZecvEkuT3tKXC3J5whSROg6ZimhR1075AYXJUs=,1137.0
consensus_latency,VdlQk/cm/I4Rm27jUJ89H4Ipr/MkwgZfoL0rdaH92Z8=,1137.0
consensus_latency,bO/uR40NxBiYc37POhrddQKl0VGF3o6Ah5kpDmBZYaE=,1137.0
consensus_latency,tizDKWp+oYswUifokNxMK01Pnfy149aA0mvaHUG/lYU=,1137.0
consensus_latency,3BpRcE79F8MuOTEhhGHQl+Qo2EPv3JL4vjspByPhMys=,1137.0
consensus_latency,8W5PXOS6GGvYExlDKEdbkCX+ZM/HRKmYDxzyVeslmEU=,1137.0
consensus_latency,wOwb/KUUvWmwFDlchc7zvwpdzu2+0qGe9UW1bPCX0kM=,910.0
consensus_latency,3AGeCxuetDrAIuVPsllnMMJoLgau19OKr9wvwj4WmiQ=,910.0
consensus_latency,3FkLqzVhxHL22w8LuYRr3uMzZt27MhVHGbhr8w/EDVE=,910.0
consensus_latency,BXems9Aewpu6S+B+r6WllCxgtYQUFzlVet+AAV91h+o=,866.0
consensus_latency,G2VtLRSnusFR81kiwXH6anOOSrYnbyOwRsliQwYlju4=,866.0
consensus_latency,iFel3udUgr3sn0ZwBQMMxyDZSMJ/un2LbKq/7Wy1Jag=,866.0
consensus_latency,oqY0AhtjH2abcBwmIQegymie2pAXM9BfX1olcXbipV4=,866.0
consensus_latency,ryViOlBdZ6SrX4Rl+oINnt6nmjQdrpWwICi4DMRoTLM=,866.0
consensus_latency,5sP6K7xCm2vxGdXxZNdBt+FtNrZGvtMYTc2AauK3Kgw=,866.0
consensus_latency,bf5luHIKNRHA+2m1FRJ6mQ1bz5vOPZejDlGVmxzPgdo=,909.0
consensus_latency,ha7NKwyT20kUyPkFkjfqZH/2q1JsLIfbfGXUeuvlwOw=,909.0
consensus_latency,oSTy8k+wZdsaJiRHRMURk+PCVds/OYhBODzHt0/IjR0=,909.0
consensus_latency,o/f88+h54DzRPtwhXDIQp+IZiNX0HTFnk6N6xpeGzBY=,909.0
consensus_latency,8cjEyGgjyJ8RCCVmpvr8NTL+SZ8DpGnwxNKZCAXC2mU=,909.0
consensus_latency,V6+G+acq4HSjn/fBjIl326Vf7OG2j9n2AALzkD0QD5k=,868.0
consensus_latency,jLYQls6RoeOnCHn5r09sLX5mjpz9vB9Lmqw3C6AdgvM=,868.0
consensus_latency,wMXUe+bnfyxDeGym0J6Zo4/TLw3TfnNG/msz1Z+9z1Y=,868.0
consensus_latency,wqtvIwMurpIq48M275Hs6ZPfgZOss3hJ6c5QgBXoMrY=,868.0
consensus_latency,CYJkDvbxdHg4iow/02VS46/oMB3W8XHK0bUaPucD3Ps=,909.0
consensus_latency,UCT0PODk/U4rnt1lntWH1Y8nDeSlYVD4ELXK1/yoTwU=,909.0
consensus_latency,a2QUiwivL0au7AuaWA/a2QsfP+K869crJooYafYK+8E=,909.0
consensus_latency,z0KM5HUSql0J5oW4M0KELW5LgkS48ZFus74e5y5xSuE=,909.0
consensus_latency,5Qh29Av3QHHD2QCqQNwtuJ/jekzC31mtAfBJd6TLgis=,909.0
consensus_latency,KsU8RriXpIw+vkLsmstvRiMIyAKVm5mHk1vfhglUDnU=,911.0
consensus_latency,avT+pXHo+8jH55+sMe3sa2ipougn6TDkXTqoueZ1mVI=,911.0
