metric,identifier,latency_ms
consensus_latency,4Thdm6yVSAEKfVDGXMgtxLWkz6mwa4L+mo6YT3iJBBI=,654.0
consensus_latency,9U8iEZMSyFmRhviM066LkFMapj838c3LdhtDTCThZAQ=,654.0
consensus_latency,+rBIukcwFSEhHsJhj3NExXyCduZ9nUhMxzi+v9/+0JI=,654.0
consensus_latency,CQT2LF7vwUtvZWc3hIpQshHZmGxURrSBGGwmx13pDqk=,655.0
consensus_latency,J7yG1F1krV99djCaFuMWQb5cg5Wsf+GYDptP7B/EMII=,655.0
consensus_latency,RvuxT8mD6PzZTtKSNyR8bBoMFiD87t66ZqtbykE3QLI=,655.0
consensus_latency,dFYyr0iPhn82z1SGW1BaM7XZ+GcWGjf224TURkren6I=,655.0
consensus_latency,k3XqA+jm+z4qYicaJJtdaDs6FV4qUwdSy2Nt4zw+NGs=,655.0
consensus_latency,nvO+bzkToTEdH1ZvVvTcv+5QHtZnW8TShfBKD2KZuwA=,655.0
consensus_latency,qPpoZM0/Zt5IYMov4eRVtGggdHSz4Eu7ZnV2QX9DOSM=,655.0
consensus_latency,1Kc+WYaot4QIaRCcvhKUyC0Bg4qn/4DjawViyvpkons=,655.0
consensus_latency,OsrMYwhWWaPDrwyKNYESCbG8rA+XY0vLBsIyTav/urM=,408.0
consensus_latency,RjSECcOi8PRZF0d1ZGF9YeDHi3gFgnPuLDiAHkmpgvs=,408.0
consensus_latency,RulAgWGFtiTdUTuXzy9InKF0Huv8PKwLhfqRCDFya1I=,408.0
consensus_latency,S2xKhppVsnbWQi1IUaIyRUc9zHFg+apjU0fFmcRxqhY=,408.0
consensus_latency,TaZDi1nayiUt6Wyynwi5lxr06j3Yj6ZVkCVgAKUotfc=,408.0
consensus_latency,aGxX2g25fzPrk4kviUcDGLag15KQt3EDAWx0ydBarlY=,408.0
consensus_latency,f0syvLWkiAd/hz9RWOqcZWhiGqnWvtjyIM5de1yKWBI=,408.0
consensus_latency,ggnh9UK6i3cCa/hY0zZ/YAOiVpc+SOHWe67s/cqQNYE=,408.0
consensus_latency,g0lNJc+M26Ttg1lBkjkKTEKb5ybbvKs48dHX66+S84k=,408.0
consensus_latency,jU36UHUBcrG1HApfw0HwOEMj+DlTFDTorKy3vWz3OcM=,408.0
consensus_latency,szjxSJMcc9ofSPk1syOkmuu/wZAhhjMBwRygIZjln5I=,408.0
consensus_latency,tlMXHvF41ab+yRgdIA8q7/T+iHKuNtkgw/qlVLM5ldE=,408.0
consensus_latency,y9iiGrxCEQvbXwUEOx5T1vwsRNchNUWyTkOTYAdUKhI=,408.0
consensus_latency,289z5ER2a3nkQWj1UAJbniqU/hIsQEYvL7Jv+PUFWAo=,408.0
consensus_latency,4NT2GMqRpY8EmR1GUOfQNa6LJIcofzcGVRoSGYJpWEs=,408.0
consensus_latency,4lc5utEZY/uZhWtwh3CRFTREQEHuVBQM1SjZnjN0icE=,408.0
consensus_latency,4180mB11jimrwV5/kDIBxNArEVLcv2w5ShNLwS297n8=,408.0
consensus_latency,6RWPWuyb6rSlAcYYHmEXake73UWmpc46CeJ36tRPXCU=,408.0
consensus_latency,7y0gi1NxGjVUjYzJTBriUDPB9vMYCsnrs7QD7sVgBus=,408.0
consensus_latency,AbIEoR0+We7SyXsWc1PaUp7L7xC4Z8A+M82Axrj3r+E=,1297.0
consensus_latency,NuzgxzbpX0s6abr0YohUcDzoTMu9wC5pjL06vQrLoak=,1297.0
consensus_latency,RrIAW83lo7bhhFsElMMLRzvg9TYUjDE/4UCKlXc9Alw=,1297.0
consensus_latency,XDjhXfhlyqXCy25N1962d9qsIgKEbMTfPoVvI+ukVl8=,1297.0
consensus_latency,X5OPznjv6RYy7xG6PaI97S8ZzxMvd0dBX/h6M2tQfHo=,1297.0
consensus_latency,YAogvxB/hRc3YdlLki0jWaW8v8ElHvPti40Fl5HP2v4=,1297.0
consensus_latency,fhCvyORTn/oXRP954xfZHOqPVLW3Cim3ITWkGbbd1ws=,1297.0
consensus_latency,fkNrA5gKwknpm4f0F09ST8CMgwSeTv0ci1hr0sJVU7g=,1297.0
consensus_latency,joSZ8uNDVKtDRUzXQ+wJ+Z9XsO6p9Yvs33P11i85BFE=,1297.0
consensus_latency,mBJXivvf1LU/CoJKbEmiTwJ+OuNGmPLFOuVtH3lIBY8=,1297.0
consensus_latency,ygSiBs0MuS5RhQL+IurXVp/Y+NkxhF4CSEb/1lf0IZc=,1297.0
consensus_latency,zxWgFQpVq79uERyNAebYXuBoW1oK/JYp5j3sMXWilAs=,1297.0
consensus_latency,/5POtMZ6ObFugzlG896OABqBse0VpQcZQcGaByQ9seI=,1297.0
consensus_latency,Uk+JLhwewR9sGHAC3ldsW6Vw/ldbOQSaUJhXaMnO0js=,1263.0
consensus_latency,2mZ8e23XtmkdvSi1WtLtuNBFZjnkDx4VliTCUQnCq90=,1292.0
consensus_latency,9VgSAYlPTdss83PhmGQWWCUDF+GomzA4MOXAa03qCnI=,1292.0
consensus_latency,CXRoCCCbEYArM/tNdCJplwXeGN/8qtMPW9Tb1uvREEM=,1085.0
consensus_latency,FcA2BxAwHfrCrqOzDHgw36wQeqahYQKTn12OYihKM/I=,1085.0
consensus_latency,Fq2AqWllF3a48nwigu9UEMWkRvqZQ/50G3VPPyc4mDk=,1085.0
consensus_latency,HxMYrU3tZRMpKQ41hjBa7B57xqoOFyz5eEJ9Me0Lc34=,1085.0
consensus_latency,LLP1GAmfAKWWFoEqAhAFk6qoDopPI4hStikgHmEF+Lk=,1085.0
consensus_latency,LaBIcXWdwbUahoxFlFo445Ej8I4/Av35l3wl9nhZWBI=,1085.0
consensus_latency,QYVAEQ9qyq/NdPhWJOPnhwKYhkcQHrBCj4cT6Xhv1+4=,1085.0
consensus_latency,Viljw+RgTH06roVdlTQJEdlqn5aqqn8D2TPk/jpbCoY=,1085.0
consensus_latency,X604U1fXg2FCV1peg5+K11XEKc0XjyoQFuywiKnKJjw=,1085.0
consensus_latency,eeaERJpBamKrfgI9EBGt0/6AbQfQaUpO4zTDO734HZ0=,1085.0
consensus_latency,f3jEnK+YOXDSwNOMQ8rR0Kz7UyUNKPO65SQY0rcek0g=,1085.0
consensus_latency,gar6HdX/mUTlm4Oe0CgkLroHylmcSekSc9E4/9k/CR0=,1085.0
consensus_latency,jFiBzVA0waEb8OM1lp91W7bv3J7V0jyKM/3xaYmztgM=,1085.0
consensus_latency,j6th7pT47Xk5j73XHgDqpLZKhJ8DNUs/akib6y4SWbU=,1085.0
consensus_latency,lTfj7FZCYE0zP1CbeOTJU2iZBjQY2iwDl49hd8h2too=,1085.0
consensus_latency,mZpeiMZejD+PlP4yjEfPqkXtp03vGmF+Wx3Y0Hvfal0=,1085.0
consensus_latency,nTV2ygUt3HdYtbozNDSEvhWFmWTMEL1frhHkRVFSSN4=,1085.0
consensus_latency,p0t9BHfrOHn1/XYZ+i5kPfRC/SlbLJBSEOTT9B36ulM=,1085.0
consensus_latency,qyac3EkrqnM152a+0VsyInbNj3IAcXiR69ceI9rS10k=,1085.0
consensus_latency,uU7jAsoVNwZgvGJWCap17pWls08JOnmS5uxivUntD28=,1085.0
consensus_latency,vI57BAgCzwmNOdwwfUCRXfS0wYV1H02oLYinpSamcx4=,1085.0
consensus_latency,0OsAubO0DfBryrHUtAyKfSBQRNA4g+AEcPxk8VFuH0k=,1085.0
consensus_latency,9WRAsoHpjXPnGmb22SVVNntF+cmOy2x+GyR2NI2qDm4=,1085.0
consensus_latency,90/ynkgfMznHz7c4hUrDfeKxMfEW6D3u0+o3t+QcMB8=,1084.0
consensus_latency,DzXW95l+CcBKXF5BDAB6/Mu/LfVFWMc3JNL7gCPmpyQ=,1085.0
consensus_latency,MTy4rZW4j+ZcHRR6BYTzfo5ZnjWIMERIaUTlL2sTQVo=,1085.0
consensus_latency,QBe4mzanofF6syB5/hOCqNpko9+RJcg+gcw/03AljU0=,1085.0
consensus_latency,aX/+f06zBCh21u6zZnrzpJI9gq3ftsj1W3FUaqzZ0nY=,1085.0
consensus_latency,biZmFTOogadgo3iw8UFlPOvYUbzw6DWrAWnAjCaOpy0=,1085.0
consensus_latency,giVh5Q1mu2tIYyyo2qcC9sfxOcCJAarKN5ANMwWb0Ic=,1085.0
consensus_latency,h8jEcgWZT6Q6X8aVErIIzrTTFYQDFZse9zrK3m5+tW0=,1085.0
consensus_latency,izCcavZeQ56BRz2CTdGfmdg7XE+fmkIGyjx5kRfunlM=,1085.0
consensus_latency,onP4v+VAppvmRRqzUvo14MlK1ghRBPOLajg8naXghO4=,1085.0
consensus_latency,sMtzpY5r4M0i1DHm18YSS7Aw2caJkHX5Yoj9ZD2IwOU=,1085.0
consensus_latency,tVF9WjrkSzNy6A7PXKh4A+HCoJrOq85Kw/MaaA2rW9A=,1085.0
consensus_latency,wH4oTOQMaRENVDOrjGBlMerno8h7mHSgQ2S9DDXthLs=,1085.0
consensus_latency,zDVb0XyXtsREEO/a/qzWTJzM88YN8A+DEcRXsQUpJvg=,1085.0
consensus_latency,/TiZ3MnLb+o05YBTXav8kWIeE9K+KmEcU2pfyCM9qeY=,1085.0
consensus_latency,CPEwU6TpzufIGI0gF6Sqbwde1D61+z5zlR5abqOQ+0Y=,1088.0
consensus_latency,D8ltFAmzUAgSqfFWV4m2/szmDW5mcfGG5UtMQHwgppA=,1088.0
consensus_latency,IG8cM7vQAewaxTnSd+qkKk34cB5m/ACc2bHYHWHdCP8=,1088.0
consensus_latency,Q/QcZTAXZKBAIGn3KkHX4vXPW4+GI2IdJwMlqpHg/Pw=,1088.0
consensus_latency,T73rxIuM2SzlaiqZrqdGwKcBzIolfDb7yJQiWZJ2I7Y=,1088.0
consensus_latency,U90CzJqLmUzvXXWBohZ7c5HV0PNsdbp7rtXg4gBZOgE=,1088.0
consensus_latency,VCpQvlyRUvhEKVQ0c5NNQr9hI+RnDSPVNgnnqXyQMik=,1088.0
consensus_latency,X6VlGl/HUCg839lSPFFo/1k2yCP5P+eQiOe4III8VuI=,1088.0
consensus_latency,YINeklMuK38mwigw9qsxcAlcYkji+MxMMCz0YcJ/4v0=,1088.0
consensus_latency,cmN4KN+52NqgisJaa9LKgjYyFbcMvxDnvauEjsS7HTc=,1088.0
consensus_latency,mvan5Wv6BlNqY1ei1J/iaLKML/JDubNLiOxa7T3dEAc=,1088.0
consensus_latency,rT1mJtX6jlQptf7yANRnVcqYpjRjj32dz+CVPcVjP7E=,1088.0
consensus_latency,u9KL1ou9rwJa0Kr6GJrsiq+CaTTk1EJE2qxABD7O40M=,1088.0
consensus_latency,0T7abiMWMXJut2Et3cj6FWgFnuc6UzNIeQJK7m7nzfw=,1088.0
consensus_latency,1nSGjXHxHGxVmwKkS8jmq1dTXv5gDUBr5cfLGMhjhaY=,1088.0
consensus_latency,/gndKC0J+WYQSrKBxLUA4aK5/CiIAYzQz1dGvHUDbdQ=,1088.0
consensus_latency,/7SyMnL7FtQ4UL/4VUSdAcaHYHyi7V4gmbT9RPW1Pjg=,1088.0
consensus_latency,C2AUV/S1Bnrw9dCh9WEF4p3+o7T+U7JFyMhJlsi2VEM=,1084.0
consensus_latency,KlalUNq1tzAhoECOBKX13OXMteDoc1e66YP7fXe0At0=,1084.0
consensus_latency,OO80kkRFir8SbA3OLclON7f4yLhloFEpdE+/lMTjtjI=,1084.0
consensus_latency,QGyAVal5zjOQtlkwYirZlMlyIl7iD0XmhaxGagSints=,1084.0
consensus_latency,VPVWG/ROQu4zWXyLhnUL5qUMQd5/PFoNn2+YOogB/RA=,1084.0
consensus_latency,eQgGLGktdkOvp9+hnwyiVQ+DXsUqFVIPZ5IrimrTDks=,1084.0
consensus_latency,fAISr4uzFqjANoP4tiO+QcFaI6neh6HK9oU9K6kC2ls=,1084.0
consensus_latency,nW9rnsZhvUXyGx2RKg3WvnQMXb1cWuESiCgvuRmbNL8=,1084.0
consensus_latency,ob79imTf5qQvbKWk3CDKKT4tnFHVVnzKhw2imKowB5w=,1084.0
consensus_latency,wAWEP3nh+4IOwU0LrRZ/pipdpjKNbhc/QCHookJpzYg=,1084.0
consensus_latency,yKy96igAsUyaS8KEdrs1pZbA+iCEG9uff2/fIufdejU=,1084.0
consensus_latency,1j/ip/CgEzs6GiEzmGu/YfE+Zzsfa5B81nnovvdMBXM=,1084.0
consensus_latency,7bMHhYTOBvb3cyJt9Iq0To5YkOColOfXYlQQPVAAYBA=,1084.0
consensus_latency,EMlJJ0+H5VeHGvU1Gy9cpssfDFc5c1ifeHf6LKSduko=,1083.0
consensus_latency,HEjxHHUf+XCo6QkB8dRhhgzshV53wcrPIWAoqKeq7eY=,1083.0
consensus_latency,LmQNPCvypvReIB8HuhIXI1d0RGoOl5idC9b2hSlajyo=,1083.0
consensus_latency,L9HSTr/FIzhDljK53EcZM/qv/2YyxI2le87GLtz4Iio=,1083.0
consensus_latency,QDMh4c6/mhWIS26nQWo21/yJvFDnz1gDiQh1T8VrO2g=,1083.0
consensus_latency,RjwmYXgTUdIw4rce4BrkU6KDgLhetMK7x3uVZJnujXk=,1083.0
consensus_latency,S50auvhuCBkbig5JVH6G6wWA3tDkzne4OSbs4FOWsOk=,1083.0
consensus_latency,Vgy0hUigHuTvxQ66o5WI08fFwh1BV6CgPUey3zYAO4Q=,1083.0
consensus_latency,XMLijl+5Hb7w+tWFyTZ9A2ELgps325zZUrMPS2PypVo=,1083.0
consensus_latency,cjZto88eamBYLPjZof3jAaGk2uXxXzrWNVr/H2OmwYA=,1083.0
consensus_latency,cwrznPWWHmjnOJR5evYk2ON34wwxIvK8kl/vz/tYJks=,1083.0
consensus_latency,fx+ADuciS6tDI/3P38BbT54PQCxrExFN/XDPgD3jmKQ=,1083.0
consensus_latency,gMlM5PKKCXFTfnDq7aPAG8rFD+sSTSdsu0RDjIFJA1Q=,1083.0
consensus_latency,hvSCP+DMOyAypDh8xHShc/DFwAXvFas4U4oIKEe4Kkw=,1083.0
consensus_latency,ivKxvegp0VwM+KID7TBhBQN7SMEw/AZu5myEzeRF/s4=,1083.0
consensus_latency,jLkyN36hOmEeT/vXcRQ4+Nu6nMVXxoNnhmwfj4evA+U=,1083.0
consensus_latency,kQZHDL5yVZ0uSwLqDeBqUhEs51CEo+k3HB0vL/nv2I0=,1083.0
consensus_latency,kp47+XwgjdHALW69rKt7P/V26lqrLpM/dSarRgdwTe8=,1083.0
consensus_latency,pBx8uxCgtsoPGoTlDqML9DKZuPjeTAKaEA0AqmioMkY=,1083.0
consensus_latency,sO1kGgZ+ojHpsvnQ0r767CMvgbReqruyTejZ0ZcbIkw=,1083.0
consensus_latency,t08PQB5EXwQAyeiYvwDOcBPxpSPnqVjET43dnEXMNV4=,1083.0
consensus_latency,uVOD1ODIQuVIl/dLudLjqum1IjpluWl6+h9YBFTMTp4=,1083.0
consensus_latency,0JLzusXXO/AXQa5z22g2JNJJzgin+5+FEzsA5LW3gP0=,1083.0
consensus_latency,1WozHwXQZ87+muju6Zpuc06fZ1hYW1nfhfVmG2boHFU=,1083.0
consensus_latency,2AL+SuSR5TObYh0yzZ5I+q7YIiMR8f85YuA7yltdKso=,1083.0
consensus_latency,3KFtz5T0yJvS0nKzouPXHzIVcgUtvPTU5qyzyl6po9I=,1083.0
consensus_latency,3MvixIRi3XtCGrAyONDxMcas49Q1ZVtHJf2aB8FHbVQ=,1083.0
consensus_latency,4vtI/FJrFvjnTGS2fMgHHa+Ayc555oMNveoA4TusmZ8=,1083.0
consensus_latency,8nTVNw9ZTjqyvx4k+bNlUTw5kYULgtudvNwW2Lmels8=,1083.0
consensus_latency,EEED2lHQvLchkvD1Xl61sutkWj0m2BtQLhLPH96uB10=,927.0
consensus_latency,Jy9tnwWZtPQxRrdXsfJ3Q2zGyG163geZ2Gf5zeQ5bOw=,927.0
consensus_latency,RIE47SAjV7qwz4vsa2z/ypYaB3MsO18ZItmMLuRdrFw=,927.0
consensus_latency,RpVkPzeci+/scZ8N4LvGR4Yd353jCLeSw7QzKhNaIfk=,927.0
consensus_latency,aEKurpGSSI6LDKK6fnmQw00PXCt5zZtpYPNKUGmJN0U=,927.0
consensus_latency,dnaQ03Ua19grCf8RhNvWI/UxZGen4m2kCgYxDxHNoFM=,927.0
consensus_latency,eZyjNR8OOtQI9Ae3eiFEjgiPujZS8fo/dCS3SFJqUxI=,927.0
consensus_latency,fnPA+iPwFAGOIfNitoV+DtQEP9Hvk5qsz8e3VpATCSQ=,927.0
consensus_latency,wYFBtkgWRlZqWnq6oXKbpD53OhmVI78vvLnpO0S0vNU=,927.0
consensus_latency,1jSdo/VYrnSj9MX91tazq5gPiM5DOe7bb3kbZXchbVc=,927.0
consensus_latency,8W4x70OtYsfGwzBnbzCGOZ/u7MAQiijVhNTMWvxZ/FI=,927.0
consensus_latency,HF2AedNJK2uEm3eGbtSBHrZ6uJI9juBt5V/MTHDlMTc=,925.0
consensus_latency,Qt20xZpciCEoe0BgXkQD85gm//BRtmEdlbG9ZsHsc4A=,925.0
consensus_latency,cBfMjWiccsQGuVkRzEGDkhZqGeug5b21GWw6ftauYZo=,925.0
consensus_latency,db/s7+pH+/Jszjz3EdVrdA5krQvzkO/cffpGeQZ1trw=,925.0
consensus_latency,lc0rlNwAEqM4zu0Fg/pLxwMa7RtS6CWUmdVHpb6wETM=,925.0
consensus_latency,p1r30wCwzOiAkc1EYYSfmGlCUmrOZ1/RtzC7dic65rc=,925.0
consensus_latency,xi1+lJZfGm9+4wpNXFni/f0yWTNtNQK37U86kMLhhTI=,925.0
consensus_latency,0Fm5K3IhMaiHiVnY8hp04dMSloXHXzlB6sBx8iz20n0=,925.0
consensus_latency,1AS6DHjc9b5actzO3+AERTaxVJga28OLd/OJSpxLDfA=,925.0
consensus_latency,1z1HeJfO79Z0JaYQyqnFfV9buBUonYkEbmpQwCPlSok=,925.0
consensus_latency,D5D/Xcwh+vF+7SeyU4yoXV+1JdAcckOGlfm92CmlPIE=,928.0
consensus_latency,D9Q57sIyn+v7qB3i2JrMc6KWBn4XWjopUl/nfsDRjTE=,928.0
consensus_latency,MBOG8gzsFaRc3+fzhgH05VfIz5PN/jAHyKMWGFaCNYc=,928.0
consensus_latency,Nxp8QAlayCphlIS+1zcrn9FcHue58rba58DwUEZAY60=,928.0
consensus_latency,RqZAP0SdKKjl2uJcUeA6dLKUt8JathZu9Vr8m8Abs/U=,928.0
consensus_latency,R55YnstW4o6cR33qpv94kokcN0vEguuJwRp/vv0ei8k=,928.0
consensus_latency,TvhsdaRzGZ9/n6NbgAIMkn072P2lLTmgO0VlP2riG3Q=,928.0
consensus_latency,WgeuzChDOf4TM28CevMzH6G0H4GFb2Mw0KF8EU7lQOc=,928.0
consensus_latency,YTqxrZQGN7Vq452MK0amEC3bCDzXZH7T6HCXcXl6nB4=,928.0
consensus_latency,YenjdDKS80Gzn/l324d0/IM2cXRgejySt35XmtD9MTM=,928.0
consensus_latency,ar2iNyJC7sm5xFWud/dqWaxGe6TSjlsWgGLgf0cE7Xk=,928.0
consensus_latency,c47NAwi0nicf2qxbVJXH3yAsVbzeu2GRozKijJeJ+Po=,928.0
consensus_latency,eOXfxmAfnQgr2yipJqFTkFqHge63LdU6jLetumYwZm8=,928.0
consensus_latency,i+UU0SEVdk5w+KkUMIeB4uKwiSA2Z8nrw9GIDJr+MvQ=,928.0
consensus_latency,oL8Qm++4FOOLLqEOk/gNCK2iUnfwKRB9O83R4Mmruns=,928.0
consensus_latency,oev8L2la47kj6mNVNwzoS3bYTFQcbwZfdWax56+Gkqg=,928.0
consensus_latency,sWdErIL6n9QQjU9VDJ/C/8viAc3Qr+FIVBdV4w7taGA=,928.0
consensus_latency,zAh+r0n3AiokoLXQJZgS4tN1zSqDAcZlaZ0wNzCYpJI=,928.0
consensus_latency,1hxuDh5f+8gUOcWelJwIatvEwksT8NaSHm27RFqL8uo=,928.0
consensus_latency,3oNfP7TNcy6MnU6sYr8v98BqghelN/ikDcSzgHLor+o=,928.0
consensus_latency,4MGQB7pZa0mET+J4Rvyho6tJ6xtT66k+0CZZLDNiILc=,928.0
consensus_latency,7mJ4GIqKHsd+yvd4cm73PNTbSj7sRyy3z9ehJoKGFUI=,928.0
consensus_latency,GpXUYYkzVKX7WIXvzybN6XLN6qVL30eRzGTFl8kJTeo=,927.0
consensus_latency,Z/JsnnQmZ7aOBxy+/Vy3dOGHK/YTKtu6af+s0f9h8As=,927.0
consensus_latency,ilZSomfUHw7zJ0xfaC06YiHo70bmk9BjpKOqWYgWV0k=,927.0
consensus_latency,sfLa1Z95m2KC9NY6sB41cJ/RGUJymBp5qhOzFvypWa0=,928.0
consensus_latency,uh444EKMZYwREizrz5kimGSZ0daUFs0yqsPPhTkrnRU=,928.0
consensus_latency,z4j6mEhmBSZ++38vxU4WkvD43eDcwj8Tm5NuVPMbx/s=,928.0
consensus_latency,30xdDLRzpA8jX5qD33EQglTF+EPwKwJyoCLlxh3OrpA=,928.0
consensus_latency,/h3WV69DQK8K9wbII1eDL0+1s6jctB9Ngyr36XxXltg=,928.0
consensus_latency,MDiUn+fDp/DLuxSUK5fD4rtLlg/nhLkUuWdP8OgAuR0=,926.0
consensus_latency,TCjDfo0fGJSHPJp8nivqk3PSKICWHuyGmO11nD1pSr0=,926.0
consensus_latency,ai75uV26OTqRnOhrBsA4L2e26Mok6SveaWQ6DjHaXVM=,926.0
consensus_latency,eg3WXd+MkyCtuQt6RHicBWwOK8YRXmCspoUF70UY3yc=,926.0
consensus_latency,kmSB1Aa9ZzAIlZoN2zpn0qAfyqJD68ftg5wZo8vHscs=,926.0
consensus_latency,um/LYAOacMPpsVKzM7JoXKHPCoQ1wU13C0n374ncOkk=,926.0
consensus_latency,ytQdAhHS7MOQPuq9TPQ/09or8E8YM7ItTrIMVR3SxRY=,926.0
consensus_latency,/0I/OAHbfNfXY5RM/SzOQtcg5CNLcVmoxS5dJ+k3M1g=,926.0
consensus_latency,eP4sHWtCl4lbJJpkuxCd0eDCzNjRD3copF1Q553kOUg=,873.0
consensus_latency,pZzWaZYqJqOXALvUc99J7V2Dv8/PCwaVlGddWRboZic=,873.0
consensus_latency,p5Q25LGjpbDEyhtgwuxwzaCuu3i9OzuaB9AIG1UtBnQ=,873.0
consensus_latency,w1qfgMH/CbIuZMFwdTTXp2lIkmujzxm+j8OaKCMOcic=,873.0
consensus_latency,+f/olZmsXLGFX5xdtQGaNZ7Voo4Ea++/ygoveze+3GM=,873.0
consensus_latency,WbjSH5gD615Xam7M62GjjeRbF0nLpO1k3YThEKFzGJU=,867.0
consensus_latency,ankKg1nlL2pANLzXax/kIhFNDe5FImjhKJ+XEO908FU=,867.0
consensus_latency,hwVHfHGjQlnBoH+GXxJwyeqQDkPAgoHK8GxKe4lAXXw=,867.0
consensus_latency,lA4Bt/qUliDQQa61w1BSkOouWb772nCgjcVy/g5V+N0=,867.0
consensus_latency,5i+a6+n5VIU4h5QcVQRFQQkNGNcoliY4KQP0WcY6Cvg=,867.0
consensus_latency,72LFJvnWD82Ct6QfOu7rwqWgiDdS/qN1XeGiLHm2OJ4=,867.0
consensus_latency,LR43ZAn1+egnPE987cGIFRawpuYMygO5G0+31cT5xKs=,928.0
consensus_latency,P07UkfbOvCJo4KwutIapCpe110OAUrhIVe+gwcRteJ0=,928.0
consensus_latency,TEoBkTXefHiKacs33yufn3qsV+9yPDBzgjkATA6ImaY=,928.0
consensus_latency,dTQlParb+ko/axpqu+C1XjM0Fiu+MVPgH8sm/Phl1NU=,928.0
consensus_latency,mF/mLtk3OvesClx5I7jqSh9BG0MbK2CaKgSVzkOf70c=,928.0
consensus_latency,ugB5chpOJUk388xJ4Frdgn8FZO2h+LbfWldg8Shz7lU=,927.0
consensus_latency,5Feq0J9o2FnAimVlOh/2R7N+E8MpPZ4/u4SQ84CBnpc=,927.0
consensus_latency,71qhgBtNBIb7gKimiU4Q4rFLNB/SwK0IojagcgK2NHg=,927.0
consensus_latency,IGWgQr5PwzNzSms+8u5Vwm0jwvKKANqTN46KRPfJi34=,815.0
consensus_latency,TI5CokQgGpmyWtvYCbEAY3sZ5Ad0nx0Os6MWORxmMKw=,815.0
consensus_latency,WZtpSlpFfa//m2V1qTLJSYPTFdAkwOcJYcceRQh2ck8=,815.0
consensus_latency,eb3QsKz9GqB9FfUmDGZoPZNzndhfDawYtSptz+Vj6cs=,815.0
consensus_latency,mdDaAjcSQ9va0m+p6MXGi5vuDt0rna/3rOamd1jCVO8=,815.0
consensus_latency,pmQXsB2Yy1xS3qRNYzWK7SS5RmpNntr+Zk0R8KAjqk4=,815.0
consensus_latency,ybMpjCqY4wh6EqHzavcwkuiM09tSUimXwHeoAiWl1fQ=,815.0
consensus_latency,4eV00kirTYqe3Ad5sLoBI8F/ZyRladlYiguEBNCDiVU=,815.0
consensus_latency,/A0p5byRnjEbzDNGHNXYV+J2Lez9qzZ85J4KmhEAaow=,815.0
consensus_latency,/flOwK9fwhjPkXf2HWqpHR4XRpE2HSj+3achvs5vQgk=,815.0
consensus_latency,DNLeXi8LTHzpQjr1GQ5cldWb0JCl6zCb8hBpw4ThWWA=,817.0
consensus_latency,Dx/BGO3Xk1evmA88zHCh46ttWWg7RlBjfeC1u7HY4so=,817.0
consensus_latency,K+KMWSw3wSSrwkTqAv1D1CrzurhfppvfL51/mQJHSPw=,817.0
consensus_latency,T2cIg+FDzl48vd9/BAV3OW1/PiO6zUqFooc1ur71m3w=,817.0
consensus_latency,XE5usFJthVc+nL9zRAe+JjJqD3Hdxh3Hh4iJVFwstoM=,817.0
consensus_latency,aT0kz0etYcrmj0pJZhv1FzysprQfkQ+cMYirLnvoIco=,817.0
consensus_latency,e0G4TNNt8ARTvCX1mYW8sa0iIPb3o/H4gvXtMZqDjc8=,817.0
consensus_latency,fe5IJoQ6KbzeEI/xJAeqcyCO/ucow2c+KWAS87zGzpE=,817.0
consensus_latency,yWcrN7sf4VCmy9VWpFNm9t6/j/kqd3+8HgurR8WOtso=,817.0
consensus_latency,A6Ej7bToj1BA10rv30lqd1m97i0F3Hc9A4uw/Rp3i4w=,817.0
consensus_latency,Dgnb0e+MVSxuRtEZOB7KmhSmY4q5OSKeEqtbDEHgCGg=,817.0
consensus_latency,ExtoTSD3OdQxMgtC/a0rYu9Rub2/d5AGQyaq063d/AI=,817.0
consensus_latency,ZbihKSabCdsqbv9yJrKxuJfzm2tCm1VFVnop5cG23s4=,817.0
consensus_latency,anUyMfxhPtj8xmMM5t7D8GLAX7/IUJBBHdn/A8JgO1Y=,817.0
consensus_latency,fLCy0JFbCPV/JkeSdp1cdxAMRRRD+8ImQ/ORXEBcnjA=,817.0
consensus_latency,fayDJiir2TEZgPcWLjuKbBZVT4BPDaIgOJD80kfH8xs=,817.0
consensus_latency,ix23ukM8+SXTWBvyAMX9Doxbddr7g8OwemQF8arRXic=,817.0
consensus_latency,jSfH43jx3bBZty1nSqN0vOsyM29EOlnMjkhQoSJ7/Nk=,817.0
consensus_latency,pudiW1HoYb++n/QJVBbVXOxHWMN2SWSbuVyIyC1RMKM=,817.0
consensus_latency,4V3amFR7WDNrKPtBIEZ/6O7LPjiOJkbfFiO16FDnacg=,817.0
consensus_latency,8UOCwDlYGPiw1UZ8Gi/jiy+DS73PO4edmH+GmStLvg0=,817.0
consensus_latency,/f187gWLrc+1OVA2Gf+LkMp4a6V4nIiUCcGq4/D0yvM=,817.0
consensus_latency,CWuIyvybFNsdWu7M2ojMaTF0ciZqDcQM8Y2xMoqUC4s=,815.0
consensus_latency,HaxHt3a3m4gfqoStu4+tpqjSd+K8EqRWC9xXVUJLyMA=,815.0
consensus_latency,JIrBuzWKxdd20kunJQfDjJ47dLb2M8F7NwLLQ7xFsZ0=,815.0
consensus_latency,MNnAGipBtta3I5XY13BCm2KQPqwI8UhGB0dxFbW3TFY=,815.0
