metric,identifier,latency_ms
consensus_latency,3dEU1wfjhVD817bdrU0iw2ENVqqhisB9LP/D9MywvXc=,1013.0
consensus_latency,L7P/GOP5XDqpW6cB+GJZrgxemfZzhEj1xCDiRiUPxwg=,867.0
consensus_latency,ThcWVS/NE4bKV0WCZMiMj/sRdELoVhf+51WMdf+BZW0=,867.0
consensus_latency,Xj2kVWWpGfIaodiovd7rr48VYLZLJi54r90zvI7RKN8=,867.0
consensus_latency,vJVkn+1aMCXTGzKgNzoPKR57vhpSL6ijuYh1CY8/Fs0=,867.0
consensus_latency,KcWnSPjrqgNwm5BqQ4tgxlMPNV8lTtJ2/pRz8H1D7Cg=,866.0
consensus_latency,eb7illlHBusTo7O+uqrpDed4AfwbnT27/71JFuB1+sY=,866.0
consensus_latency,soJt31tLwwAB/PZYzvKI+BAdOjnqqRXdHjTtuvRjyPw=,866.0
consensus_latency,dWuhzHObSJPOSbu8Od6cvyyvo7RKrMG5kt/Vmmbw12Y=,815.0
consensus_latency,uOLiM4LWqMRJzWDTUle5SJQlWP3LZiN5Mw7rZB5GRjU=,815.0
consensus_latency,vKkR6nJxxWPIpRJE0m0UGKWUzc7LxNe4fyoHtjVr0qo=,815.0
consensus_latency,4cnIVUIdNW5YEV0fAQKo+1j/6GNgJ7mZaxr1Sm5KHrI=,815.0
consensus_latency,Cm4A6cmnFvSqdD83uYk4b7TeEQKmrw0lYV6wazU/t54=,858.0
consensus_latency,DecThYE9G9Pu0siiGuSUZsIOn0c2/RiBGCCRcqFjjAA=,858.0
consensus_latency,bu5txgnjS0taKCW35f3K9Pt8UPcDD0Xo7+tQ7oHzKvc=,858.0
consensus_latency,vFK2LeZlO171cukL5H0mqGmX2EE4V6eaD5GO/XF31RI=,858.0
consensus_latency,IE8MnLzr89axtHSVbioZE1R16i7q6LNb44NnBLn+7sM=,867.0
consensus_latency,VJ/HrjxoXcyNMHQoFxoKUGUe4cPEEhG2EbTK65YjLog=,867.0
consensus_latency,jC+dSgoq8FXrEKNK9Thf6M2eCcxxg3GLxf7GA9qQUFE=,867.0
consensus_latency,oTQUWD7bRfUhd46CoMEjkg/XJI27fupYr7sc3fPGZBQ=,867.0
consensus_latency,R80WsudLS9wOfsHYSbv/RUjscditkZ/q4HsjnLCYUso=,867.0
consensus_latency,fq2I4+XwIKVg8wdB177YLOeLBfoyLQYYALhVDJ2V2cI=,867.0
consensus_latency,hUhdJx2SmBAgv/35JM2uTmbVBvRXQHsMu8OSiVLlQ+g=,867.0
consensus_latency,4m7T/33R5VenAIVp+cx/9OWOu/NBtVcJSNKet8EBLDA=,867.0
consensus_latency,36hnnsBlIsfJIgHuRVHnZXQh5MsyG/07pLyKjWQ1KCo=,814.0
consensus_latency,/fJTp1xbWauN7Lj6sP7lIv0lfw4RB7DB+s0XRZB+0gQ=,814.0
consensus_latency,HTxNmUFKTa1IlVphX5EObKD0PP73k5+7DHSmDBiouPE=,867.0
consensus_latency,VAd4F7/HoUXnz0FSJblWiWzt49iAbTyNawzehwUH0Nc=,867.0
consensus_latency,aaW9Ufr6ybk/tnxc3xopUyaT/1whHPcRowadolHllEE=,867.0
consensus_latency,1PBP23xosnjKorKgS3+/WZWRrUTg+hxd2wh6H2aOg4g=,867.0
consensus_latency,XiMihxcAQYdttexXqDVmA09HdHvWGzeR417z99FO1Rs=,781.0
consensus_latency,e+qm81U5JHu2oKtKuOirjOZF6E9/g2GQvn9Kp99YtKU=,781.0
consensus_latency,rylHFaAQ1ton2s0y0X1JWF6wVQiD4a/CFqv2I4sbh3M=,781.0
consensus_latency,yMMAVhtSuOiR924HT3NGDfjVY+OJ48qf/g+Iapxcf8I=,782.0
consensus_latency,n3/Paiy9UjFo/NFYTGaEBhvzixv89i7BAnsFufQtV9U=,800.0
consensus_latency,8Oz45LOaGMGsD1DAHHNJibFkGvNdKY4C7v+jlPOLrIw=,800.0
consensus_latency,fiKzmVWKmsDz1WktiSYkW3HUL8Om46aS3vtsno/yqdI=,732.0
consensus_latency,kxRblQpn91r6EjRayvui3UvPkPMgW26SEv4BCfVGQ+4=,732.0
consensus_latency,iV2kcuPqHFoGC7ZZrV6vbTeUyYXgzGzlwxxYGQ/HdKM=,765.0
consensus_latency,wG2mTrEOqO0XGWzGyB/Oq3XBoGonn550egYjydqurpM=,765.0
consensus_latency,JSwo17sGXXmTwwEqAF0uNDJSyTbcae2c9YENh/OLRHQ=,800.0
consensus_latency,s1kiB2PCg8SS9nC6+8kMrgzdbE3iQai5hpQ0Vw2Z/TY=,800.0
consensus_latency,ozV1W5WWzLHjgyWaGnNAWIXIKSJmcRXVUeFtIJ78iRM=,798.0
consensus_latency,doFZDRaWMJNmzojfikqXWqst8nDr/7+ebPT1gzCJ3kI=,803.0
consensus_latency,YfoXFodxRcPd5d5AzYEU3Bb00m9Q4Zw/8ieexB6CIYw=,1087.0
consensus_latency,5ZLFUHSJV5mFxlk7WCxZ+vRxP10EeEUitNEAUOHDqUE=,1083.0
consensus_latency,Uc/kh9DB1UnjaGqBS2/qob7qbFmQ6nHj/MU2VgcvTmo=,1050.0
consensus_latency,y9tOscMZR1TlQ1hsdAUgdTSk+HH4ZN3Ld258PWbxnMM=,1050.0
consensus_latency,fGL6WthKys6MyZaqyOwx1yPBnULNsTYUeSjIgIyScpo=,1080.0
consensus_latency,yNtKMUVfG96kNczNEN6+vr0/ExM4LPYMjIR3etrJyLs=,1079.0
consensus_latency,SvcsIJWe3ym84G18XL9BKYKF2p2OP3BOVDBsJ1DrmqU=,1078.0
consensus_latency,fDLociU4t6gQFTXSv0g6o1wHOxzNi0kKHwFhjvnjoo0=,1078.0
consensus_latency,GD2DhvZ3SA678oVwVXuOGFWtipnKtvM3FOs4na6fv00=,1084.0
consensus_latency,LQx90qOjqw4NlSaLKkOpbdz8kdnudNBucCddjw0yLpk=,1084.0
consensus_latency,JtDPgJhW2aR9Z2a4PUShHMmdxTQss8Ocla9FBENVi18=,1077.0
consensus_latency,wDRkb8TUnYPzVoRLbgBzp0CLYMk9b4+rvImeB7gH4JY=,1077.0
consensus_latency,bdO+VCtg42KQgpvldX4dU/NQiyd4pIxAukloSxcNvcM=,867.0
consensus_latency,cjQKQLft07vQrElZi/wON18HSNSG44zxb3+mpfIh/TI=,867.0
consensus_latency,tpulSVtlZ63e6vUT1/cR8iXq08JMPD0kkAZENE918as=,867.0
consensus_latency,y097iHOLFPj/wKoIiXx6HfNDLKJkXnLrBSL9wKTfEIc=,867.0
consensus_latency,Wz6nzXfOcSuqAKNVnDqqNuGHgfDYX27Ow/ZfAAXROhs=,920.0
consensus_latency,oqHU30x0B1fOxWSrPuGmO+iJmmZOmZJXebiCIx7sfpQ=,920.0
consensus_latency,pyEcWrtPSC568wm7E7yXf2Mj9UGyqUwl65kqv1bCJkc=,920.0
consensus_latency,QhVO37PwyV0owbFfevq/dILJXUimBi60zOVff6vegi0=,920.0
consensus_latency,V1n1uaKo6nLRvRJqI80ex4fEMhOJXGUjpu1B3wkhb18=,920.0
consensus_latency,haiCiWAhPR43FyFTm6wD4RJDyMcYQeoLN8Q6UtTkNhg=,920.0
consensus_latency,zGc9InQyN3iFUY7RXZ+mnMV2Wki1iJUqEZGN+x35AAA=,920.0
consensus_latency,laaH5ZK0XVl1sUPzLH3WGkHjF05jugH4SH6HSX9cXYM=,922.0
consensus_latency,xh4uL7qzH+wmPukmbr1lk6KeThItH8Trukz8THuuowo=,922.0
consensus_latency,U5y1mL8d5it6EULLgN3NueCzdDydPIo4vpU3XaZkkk0=,921.0
consensus_latency,fWEsID6ilhc3X7t3LSDxbh9DZm6hAZ9v8DdyBJl37LE=,921.0
consensus_latency,OIfo+KwPa5asG6QvXfEc/f7Fz7Sd/DBmL/e9R2jJcLk=,865.0
consensus_latency,PMz9gQV61cP4K5XJMYWi+YWNfbhQ2RJdeeTlM2Aggow=,865.0
consensus_latency,hlrdV4ZG6bPmLz0iyBreZKagL2dCT6s+MbmVNkMJs24=,866.0
consensus_latency,kcZu324cqO/iVn6YVqqv5uuwHRZAho5+h8VIp2Z7hMU=,866.0
consensus_latency,5DAH4NCInzrrOmhBHuc5X7fg3cW0j5yBSeP4XZQtzvM=,866.0
consensus_latency,QsHJLLTh7f4oHFRTFbEmOGV9IwfMrWMoIlv2oitdxgE=,920.0
consensus_latency,dQobeLU0Z6n1e0KnP8rzEKefOndbW3HwqpJ2kyZur6k=,920.0
consensus_latency,MH4Hj2oqAbkPZngMEQ16UCraP9Fj6zoi+m4UoItr7X4=,920.0
consensus_latency,NPWpcmb0AOpsW+pOHgYd9/e0gx/cGwBBnw9vfpbRtnY=,920.0
consensus_latency,BVAfHYKAYl3W1mtL7Bjd8WjhPJe3TEAYK4khEeG33uQ=,813.0
consensus_latency,myzdmpBKyrcxfAjQyevN9JSyMURvmTJPz/KW1W616yA=,813.0
consensus_latency,ZEgEfsFqu17IOU2kna+qDwEUVfwEmny1gPnkas9W53E=,817.0
consensus_latency,btiLB6ON9lNJQUOqz35nu4oxHmtwtOjx8SlESi1hYPU=,817.0
consensus_latency,DBV0JAQp7yarUFX1OXEoUQHDMVLO7Rmh/KXDRjE9Jo4=,815.0
consensus_latency,IHlZdd2kVdvjTFDsSbdjYGLuG58lRKak6gSIbSQjQKU=,815.0
consensus_latency,EjAoyVdhuS9qEGaocPDONip3TYPhetZASYeQ08pXss8=,814.0
consensus_latency,xINdgtybhyJitZ9iqX0Zr7PtJ5mqIAn9fHb6cdChMpk=,813.0
consensus_latency,tNVjOx6BM4wu37hOCm9hrtADwCYq6GVa/dp7uFViIyM=,815.0
consensus_latency,1UU3MQJfnZqCn0kwOHpOhSZcymO09njFBlt//DnnAqc=,815.0
consensus_latency,Ak7HQcTtOpB2cFXY1n08iObzr7mTbOrdFFctpxsxLPc=,816.0
consensus_latency,v71oACHfkVQew2iszOSww1n0uJs2w+Cbr7yED5zShxc=,816.0
consensus_latency,58v0jkcCfwhFHLm2lY99pPhTJb/LnP7K7McCvc5qS9A=,815.0
consensus_latency,6WfhYecbf7CYld+S9lDNgpJEpjpFUUCtazkVSRRN7eU=,815.0
consensus_latency,HyiAYqfXJ6S907aRSGchBmvDDKqjYLPOS8MQV8iOLNo=,560.0
consensus_latency,Vnw+UIzcph1zC6O3XlxeknG/F+5ZViLYJPgEhdPG8WI=,560.0
consensus_latency,zjWoiTCZE722NsiZoy2kDulgCETEC3NswYgFJFV+4s8=,560.0
consensus_latency,vOEZxq0H4Ss/ROZzlFysEG9DQtzzX6U0Xdkik8V3U54=,1330.0
consensus_latency,75r9ytLCKTwDApcrl9ojORPekNDymKO3Ksei7Akok+I=,1330.0
consensus_latency,FZEIFrZvQKbH/NLouQcfCTECK1yIxIGoVu71IW9kVyg=,1072.0
consensus_latency,FnXdWGIYX9oocOtjsgspVkH2/quH9iJ7LhWxnTUtCno=,1072.0
consensus_latency,aLLxx4IFeKK44zUSN3m5OIEkY/WXKjQNJ0aot30+GbY=,1073.0
consensus_latency,eftXtcGEENmdzsPfB9/w5m2WeHR9q5c302nh30u+Z2o=,1073.0
consensus_latency,cH8T67TOvL1wGxdjOFae4KOCOi7FnNYk3Tnoo27hiaU=,1076.0
consensus_latency,tN4ddqntsitLcbMlw8xXe36/nnj7v7mTiRJgqyP67SQ=,1076.0
consensus_latency,DDyeoIFGZgnf6tQckpxlDxGqDEK28Qzie/Esm5VIlyY=,1078.0
consensus_latency,HMkZB12WHKW6XiDnr5hFbs4/glHFPXti0SgsK+SQL/s=,1078.0
consensus_latency,P3bFg/y/uYCThc/OPJY4xa6TjPdunyUu78KBq2ROS18=,1078.0
consensus_latency,n4rfR6yl8TFZpdsYhYF9f3RyuKavR5G0wsGlrPtECsY=,1073.0
consensus_latency,0PLy1osDJW4ZZvGPXE8ExOJfMzDK0uvTz2mLH4aN+FU=,1073.0
consensus_latency,1P5guBzwYnFW+wYTHVwcaX7yYKxxsEAzfH5GqZ8+JnI=,1074.0
consensus_latency,+x9Tj3n5e+IucuY5lm891G0hRx1X14F03gM+rXXfiIo=,1074.0
consensus_latency,d0z9qOp7tTyYDu0jHh9J37eFl6e0y28U3JrLhGeloPY=,913.0
consensus_latency,5SHIICOFc35pZ2JRUDVPKAu1xCqIT+eD/lm0+RLfGjw=,912.0
consensus_latency,TJnexeKwEpEE2QFtF9NKnii/KrsGrScGNmTFVVewqf8=,860.0
consensus_latency,exy+n8Iy9zBNQUtRLrT3++xjdqgagRQHTjIVqibJn70=,860.0
consensus_latency,jhzghGRMvfc5L8jaFZA2czEh+uR3QOUmPP9dpjzG/Ds=,860.0
consensus_latency,9j7Z/wvoGVJhxJwvFfdG08t9MD1ezQvhRfw5MPUL3ik=,860.0
consensus_latency,0VFhZeherNltvlJMeQ5byVCZEBhLuREtr3OVwcPQyLM=,913.0
consensus_latency,V/6fwArKm4YviTbWGLBRzIUtCjTgyLBm5RAAgArrdk4=,862.0
consensus_latency,fVL0modWQbjXIVCvMitUcahGuE6tYozSk09Gr/pD4TU=,862.0
consensus_latency,osLXIkrisZhO3Bh8pjm9HLxWKO/3MZV8PW/5IN5di5c=,862.0
consensus_latency,10MrUy0vOjmMRwuGTrJOXbE+KAA0vTVNpQXQ40QfHfc=,862.0
consensus_latency,jP/5pWmoEWQTln8fDHloLzdoVTJry693Qx6wvbJDxuQ=,912.0
consensus_latency,vpxNB5wIDGAYKR7s0ZaAH9E/IMVFxDeKWfbUwiPXm5U=,912.0
consensus_latency,DDFjsL/ExtC23TrD8oMEhRWNP7jPNylnaXG0TbuPoXU=,912.0
consensus_latency,4ge+Hv6l85cJ2Pmc4hnEKfE2zpvHDeM/zkvHTe39kjU=,912.0
consensus_latency,7VN3Hy+pbabjezmkPrkuHXmpgBOEvzPFUwcpC/NUVbg=,912.0
consensus_latency,XlNR0yvJecUNQ1HPJtlYq2KwwVmNLQeIAF/9iw0TX/M=,914.0
consensus_latency,iFBhsVUwtrPMzl2FywlxfkBxp65ShdqgYNWoTPoh53M=,914.0
consensus_latency,1yT9QJRfWrC/wCtHQX2nopQY7ms9j+AWf8m5nSU+KTQ=,914.0
consensus_latency,jyqg6abYY/loUfyFKvaj7M188eFhdvks2cW5XA1kkjw=,912.0
consensus_latency,sRd7fLXuZO43xBSlsBfVFRVnAvwtMmwV4T4kTHzXXjg=,912.0
consensus_latency,xTn5IisY98BKmNtPokRI47yaNiL2zuFWgq1NAsHowIk=,912.0
consensus_latency,8YEbabXv2bFy53nO6CQNV32odt9vXjvxo0qDjxBOIMg=,912.0
consensus_latency,DYIgOlZVxUHL0JRchcpQvYuc2i+YH7b/WrfUFpq1D80=,859.0
consensus_latency,JY2mU1v7+p6j6+G8XdjuoMj+bd0hr6tk9jamMJnSboo=,859.0
consensus_latency,XwyC+SDsjP/lmEDxMcOwJirirf8y4CkZEG/v155TLVo=,859.0
consensus_latency,yaUEM2H3zzdFJANPdOQbaKv8qmypHbeHZXpd2bKgd80=,859.0
consensus_latency,2u/+qJAH182pjwSkau2n/P+GYagkKzbtYbnTZGMUf6Y=,859.0
consensus_latency,EFRiIC/h15GRcUQRHxgkcowUChNjcnkE+xXaN3Jsj2k=,824.0
consensus_latency,JsjfYmiJq7XeNmj83+PgdPqG5As177RsNHfqvfh7zOc=,824.0
consensus_latency,RsNIiMRoW5GZEcBb4cbMZCGxNBGCoJyfAW3NzAJyDLw=,812.0
consensus_latency,2KJcMTikLKJauAvpmg3gay19IG5yfHIKta6yaHKGgPE=,812.0
consensus_latency,Xw+aMmNqJlvi5xJduv/TAXJL+Lfl+nUospELHpdiR+w=,822.0
consensus_latency,89x3CGfi5x+cpIy+kVWOy3vsZZ8YZCilXXJ8laan6oE=,822.0
consensus_latency,rgR3ShjJGxSvWdlznE4pq97lBhR1+TPZTo/Cq0jnm6Y=,822.0
consensus_latency,klOTpYtjQnrwgWV+iKgF78IzkarXAq7Y1f7W/D4h3BM=,823.0
consensus_latency,17LixLQbPImi1xcd5fPj4p0yfmSk3N2WVb3eOHIYNRo=,823.0
consensus_latency,XW3VNF5ikIve+PySvxIgEN63RCk97DuqYpzoH7FyQo8=,815.0
consensus_latency,bQjzz4vuJ0VW/FXH9WnY7mOucc5go8h+O/PkERbYnjc=,815.0
consensus_latency,839g52SH6rXdkAizNCNAOZGUYTZJ0UNmxlzcQovJvLQ=,823.0
consensus_latency,h/mxLAoLPJZzwzSqfiec2D6AUcMamdYmvxv7IiXcj30=,550.0
consensus_latency,r+MUSs0u1BGHneeGk/r7Enb++1WqdRbz8oHBl2/0VR0=,550.0
consensus_latency,sQLEOSW82Qy7EVXsrYTSpkuaf7qDfB0r4xCLmaFb3rs=,914.0
consensus_latency,z3DW5eu1fO9qQpOL+TC7DFBr8FU+RnnBLpmqevztWhE=,914.0
consensus_latency,PylrPwnFHL7xVW7zspEzrRIBeSLNU/KOtATj5Lr8OM4=,906.0
consensus_latency,tu6x77QLn45+z6ZpBDs9iaDrgxgRu1estR14hZVfuzU=,906.0
consensus_latency,SmqeV/Djw3k+DA2Uf21jBso09xCo9f+C3npSXIGFRtE=,904.0
consensus_latency,jpFXmqnhsDY82FK0nwD7Imkjq61ItQVHNoiCQ6HH3Qg=,904.0
consensus_latency,qPEoHhnKyZ/Jh6CydRrErm+MCVRIvJh+q1KLcyHyN3Q=,909.0
consensus_latency,qezs0askiAWdzgAnwzhaZK5X4AAsqTw1HRvFxzzpNq8=,909.0
consensus_latency,auRnElKzwxhYqlCf4UYEsMuB6w6GN0+7RA2Eec3F9WQ=,906.0
consensus_latency,d6ik3sP8hf+XCWHqf9TmII15F45cDaa/5/mzEi/jViE=,905.0
consensus_latency,3cxxsNIlrEL126I23bXVnAKtdICwQxraeXVG5J65sDE=,905.0
consensus_latency,Ppsp0D3yOv6Im3f/gyqylefpZSFf52woyoJ44ZKl3OI=,900.0
consensus_latency,RRve6SHhWB3LKhmuqEVBvfZQYTMlCzz9/lft8df8kl0=,900.0
consensus_latency,YWn6Cm4bZYPbblJLBdKBXwBynV458weEgDjC12pArG0=,750.0
consensus_latency,n+BU1R1zBDNwuuCVxBI8BxPwbHeq+I9du3RH+yaBCPE=,750.0
consensus_latency,pZGNk6asxVVnAnC078h2zXBhYguEojVksVRoVMdlpCU=,750.0
consensus_latency,9AB/A+tCylY6noRCmZ2JtWqRrg+VoBaC2brqvJ4V8jY=,750.0
consensus_latency,tlYD+aoWHxin99ktPTyT7HTetalpiVg2M8kOrFu9Tn8=,752.0
consensus_latency,y4+X9+FWUqdhoKCsWKOGcJdWFvyXpyzcbBYBlsbezmA=,752.0
consensus_latency,GlcSSiBkY1AcOzJkfcVZl8nVPBs+5Vgob5QvGDsp+YA=,749.0
consensus_latency,lU7l/sQRkh6GHslGJ7yioMrM2JLoA5l954lClNbn5AQ=,749.0
consensus_latency,OIOLMtrAfFZQXdaHNbCyDXnMwmVtrRtxAlkEysFPiDA=,751.0
consensus_latency,lEZdOO9gTdJ95YU2FIwWwcd1KFCqLSQ3gRv2MszmiJk=,751.0
consensus_latency,mQf/vAXyAyleeExLAgGmQlEP+Yr8EZ8Ifx74ifcCTAY=,751.0
consensus_latency,wLTNeQIhE3Hx3+GNqOmTDx45TWhQcySEZWDrTEGMS/w=,699.0
consensus_latency,2oyUEiKxMslKouIvxlYmrm1Hx4tHm7rVoZumgLUTb6Q=,699.0
consensus_latency,H23HSHx/NI/Nv+p2l2JSu/w5AlEKFcJa433HMcn/52I=,699.0
consensus_latency,MTInsdBqyDZ3RVKfZaY13cISLmGrF0Ti4U00RMeTAfc=,699.0
consensus_latency,1gX+yWLyVJoJbrUXYs9/Y/IwZ+5EFsw9oyhrEk6fXP8=,699.0
consensus_latency,8wq1t1lyeo8Ev6xzd7NYEdVwDsTwEfWkcsjQnMj7a/4=,699.0
consensus_latency,CHlFybCXG7gxlkmArYVlPKU7487Yhs6SpNCjYgJtMdg=,750.0
consensus_latency,kwpKlN7HfnDXVbUdn3oIn7bLo+PnrXpu1AZSAAxE1yE=,750.0
consensus_latency,t1EK7S5epnUQtSBCWtRRUGaJsT0dGvYxoZPfqhC09Rc=,750.0
consensus_latency,dAuCFVr8+yVBZSdep4hH4Cp5ZW2s7xTSf095b5Mqwpw=,748.0
consensus_latency,1/slMOapMuand5ZdkYzzWaMTtrS8tJNMUnYaxsGcXYk=,748.0
consensus_latency,CqIb4s7cdQD1ohhPrxW8tbnSDQ0bBNHPfrQEyLIAYbo=,698.0
consensus_latency,arhIldRa/DMdZfZu3ZrzkZaov2JtbYmzgI7cN++4NII=,698.0
consensus_latency,bqiCNFGQH0XwMsHwMPHFn1kyr5aLrVjDC3zwgBb8O7E=,698.0
consensus_latency,mFKkhBRuWCoK44vW1LZJtAH0prNn0gYaZOOgIbvFa9o=,698.0
consensus_latency,FlaLufCiJIQOYvQ7H6GC/g/D7Wn3QzARqi+f8eHgE6g=,646.0
consensus_latency,dKGA3qmtzo2fexiatw5mAwH88ec7hy1sEys7RJQOMcA=,646.0
consensus_latency,DcDQ3bAquzGYXPPs4+oV8yEUTb9jBv1TC9DPNLSxlEU=,649.0
consensus_latency,xkOsh/DVq/t3rfFlNGAbNVeJAwNREcYbGUFGhGp5RyM=,649.0
consensus_latency,AnkXcKPkYRemu6C/yZGRPF2VZwtXftUG5//DZqLKpgw=,646.0
consensus_latency,rMU37Fshwvmj+KSHhqkkx6WjZsSYzQpv/lLroBivLT4=,646.0
consensus_latency,NKJUBySpAn+tXwJmJ6TEPdZGlD4tEut5sYjoMXIINEI=,646.0
consensus_latency,d0pc8xNHn4L7RDyAP3+VDol5FH8/cjlMYUuIVcyq90k=,646.0
consensus_latency,HsiqS2qLwJeuN9bLv/Fu1mIOr76jiQdAgjkkBhHND1g=,647.0
consensus_latency,Y7CAN//doUF3A6B3PXtNlRE4JhvvJaQwa2b1WFef9Ig=,647.0
consensus_latency,EFavSFONpZP5hIU5own0rJu1qGtv7/iXixrrJLl1p7I=,645.0
consensus_latency,c4P6pcFu0vIFSiYJXXrwBsfIOBDuMMMaplM62c+Od+E=,645.0
consensus_latency,Zs6W/R7Q1ss7KaU5r96BSTiiN6V9UrQJJlUw7nzt+Jc=,384.0
consensus_latency,hunmMVPe5ZVoR8KuRBeiFDumbMD+5AxfFgclLbA7RPM=,384.0
consensus_latency,iWdYPBfCOb6XeEy1bStP7Tlgt0aoboBsY/yIw+NjJvE=,1167.0
consensus_latency,3JhCQkiEyCVgIWPE45Zwjx6CgQnO0qE5cggP5cujqaY=,1167.0
consensus_latency,LnGgjx4DJQ4b24Z2s8CHG92SZG1mO3b7gJl2V9CnSAg=,1167.0
consensus_latency,5xA2rBpdmhMXbbbvuMZ0KLph4OkTgLlLcqqjT9MNzow=,1167.0
consensus_latency,yULVA1u2+0np3HJ1ilaHRkGADV6gUdBbHo0RNuPzuTc=,902.0
consensus_latency,35IjnqK2SruGO1en4eQ5AWAxPrfbQw6ByAnviorHAlY=,902.0
consensus_latency,L+hXuR/8umOkguIn3gTSKpptcElO6wp7ujRe6/u7k2Q=,902.0
consensus_latency,Mlr7HmE0+SHB+GCW2kdlsZx26aaDbXZ1kvHo1sNowTw=,902.0
consensus_latency,CU1WuOYD3H9Yj2JeR33HX3PqmDuOdltIwRTXjDGlqiU=,902.0
consensus_latency,wEjbjUqD6eSPeYvuPef3Tj91CkM+6zwWPUicHh3l+pg=,902.0
consensus_latency,LWUDIh6R9cVIRG7fj5NQx9MocAw3YNOS9HaNi7WAKro=,903.0
consensus_latency,uS3CXJgRlZsXtBBQEIiCvfkXwzylIWt/nhb/eaOCQ3c=,903.0
consensus_latency,CbiicALmw8oL7mEsyqyY9pshUitO1FFZsFjdFOFvCDo=,903.0
consensus_latency,8UMjBBphbmsI3hRlS87XbjstwxOlbp7aMrxzq4C3YxU=,903.0
consensus_latency,TxKIHmaZYcc4eeiOFS9hoauNEk8pEWQHIq2FAzcoAUY=,906.0
consensus_latency,r1bH6zA5/+B4QYdtOqWhfOJ5Th83z2uW6JbQbWViuOc=,906.0
consensus_latency,L142JuNPhqiN04SZPZBA03RlZzQ6kcGzPdPaGAXmpls=,749.0
consensus_latency,h/fTAD1T866z1oXW5qRw21J/yrO1zTBeWuInSdyjOVE=,749.0
consensus_latency,CCy4wEw23hgQ0qQTFiULlTQ42raNqsISr43n+r3bJUM=,695.0
consensus_latency,Kl/Ga/n6ViaApc9Nuk06rOCe1v5HCF4VaELrhYfzh1M=,695.0
consensus_latency,ghy4FZrg8gMM5TzfopJkjIAXop3zF86B2MLltxBGzCM=,695.0
consensus_latency,zS/Sl2mxYimQp+5EAIiSIRSEhQ6AEjFJCE7yJDaFM9g=,695.0
consensus_latency,NErhEnYeXV5RDniQcCggA2hiwn9oNHD/XS74mlukBXw=,748.0
consensus_latency,sOgW4BC8HMcWAp7pW+5DCNgYsQ/mKiABiBI73u9rW4Q=,748.0
consensus_latency,wJ6gC+tHtkcB+Ko6BjcZNgQ83+Jd4I1bZgRQAf6FrFw=,748.0
consensus_latency,7iND6IQ1ePPgPqRWpbh5o6d1p0Azcs29txFn3x7MQJI=,748.0
consensus_latency,E/7aaSqCt7conWx2VXTn7hRarRyMBNM8UZ48Qr1GgiY=,696.0
consensus_latency,KGsb9emCtOyl9TxGolECN6b8l76CH7zv2oDqY1wIFMo=,696.0
consensus_latency,KOxUabJMvaDE8IYupRWjV8VUHVlR+sotODFmNmegaD8=,696.0
consensus_latency,NWcfw2Dtea7kxxNVQik5skaNLYf2C20o/0cokXLUH4c=,696.0
consensus_latency,Z5AeayikifjX9UmhCWGmVIX/tVjzvSH7Vw7Cow02fV4=,696.0
consensus_latency,z/GmXDY6t7sbVjK/fGDlEielgrWrUwnpqQfIBzt4X4s=,696.0
consensus_latency,I/8dgIp30CCk3a6flmT9ODryb4TYL73f3jHDabSgXQQ=,750.0
consensus_latency,gnznFvhUBAHvF34wcby0N6G9snNsXg6N9L4jFiRK2OA=,750.0
consensus_latency,IOuIE1EBRNW+udRDY1Vfe01gNlCAwQ4V5Ku1+a0s7zA=,749.0
consensus_latency,sFF8qfqvQe86pfS4dys6mQxm2MZJGy6hYCiJfpR18/k=,749.0
consensus_latency,4pB0tJ1ajITP4xp8z4u15QlQsk14PvLYuWGSem6Xqk0=,749.0
consensus_latency,7MsUC7ls56n0zOKT8DDLdhWIV0gniI0BVYaliw7EsqY=,749.0
consensus_latency,BJ/UoCwsjjjGk0542m51eRbAnRJav2dgJyEQFXmdmpg=,749.0
consensus_latency,EMy2oEFNocw9qV1E12HRTTLoAL6djT5FUWIRTt/sNcM=,749.0
consensus_latency,HvxsjN5X1uTuGsm4x7xM9I4EeCjkwHM1ij83Tv/0mhE=,749.0
consensus_latency,ig+Xs9ZyRN6BAbw2KooJoe+QSBmYwj942fsRQlzslXA=,699.0
consensus_latency,wetUDeFiaqOvv+3kqtmu/q2d3ZdeHnOK9yPFk1B0aCc=,699.0
consensus_latency,/Kqu+jUrAdPxFWqPtQAFSpL9F9ktdK/08pecGjqKAHU=,699.0
consensus_latency,N2cvSl9Ts+BLa+Ol3rDg6s+JbecgQJ1afqWDEVP9hrI=,749.0
consensus_latency,sukcy0EM3VXZPvqZY4sr26Owc3zMiTV+p2NV2hKSwIs=,735.0
consensus_latency,0/nRmcggIpdDdyWDywEOLc26luofZFvV+obYJzFAyNk=,655.0
consensus_latency,+ot4BmuCozvKMLxiPfG62fLypc2W4UlZQ/TSeZPWNNY=,655.0
consensus_latency,dIWgnsUn0QLHnIjpQ6wuXl8uCjZA9RvUGTQtwJaOBg8=,652.0
consensus_latency,oPTFOD2h97EKZCoCX8IZD8bCdKMaOU0lh9m4JCUXr4I=,652.0
consensus_latency,PfpT1a8Wc7ynIoOEU1fLp4hWHnZH6zjNXgDQp4nSR0w=,651.0
