metric,identifier,latency_ms
consensus_latency,FVyh4ud+Xw7K2oZuHaVIw0jf7lUZM9nGLfW+GWC+tdA=,901.0
consensus_latency,jqKCqMt2kKyRQTknaH8DZplVePWNjA12kA+UxyIm7eo=,901.0
consensus_latency,r3Z5YXB5WnNOkuibbkM3iNwhqfgj3KDe4u9CymlJcas=,901.0
consensus_latency,3k5aRx/R6RvZIywvyMVqrH1Qz+9zAACZuxXtA9ItJcA=,901.0
consensus_latency,/fo2MJ31+iao2CMswvrfvofMQaXwEIW8AaPmhwmQjyU=,901.0
consensus_latency,GnwchdBeNr0v+sA4L2+2y9j5XNcW8LEePsRFJNkTeKU=,900.0
consensus_latency,rlHg4WpXt+5TgONqWvCkIgDvkXq0oe4u7mqaLNLYBgw=,900.0
consensus_latency,59BeUcBHUNV4/nkQdyE/qS8TALVq4UJKa1hUunk/P0w=,900.0
consensus_latency,nDnUd31HwRNnvaOClpLS5G178fjtAXRUqtp+I5yMkFs=,752.0
consensus_latency,sCNHzRkJ6GM1T87bwI7otKWl00xYVPicXb6u7a5Gpm0=,752.0
consensus_latency,xT6/G14MJ2XMcsfn5xAqXKFGJV3RCFsEFkKaopkLRj8=,752.0
consensus_latency,zBe+7zf8IXfcpd0NNOBI+rXgT1wnf1F5oGDtl2g93MA=,752.0
consensus_latency,4fSASWqeBdkfvx3CQC8xW6bUO/jGWqMIQA2Oov3/p6g=,752.0
consensus_latency,RIXC/J7RECNQLMedOGZ4IZbCL+CWq0ivl5AcWdpoVLI=,751.0
consensus_latency,dIrs2Dcgn/Zuiczn8YIUlWwziJBFNfLiwV+G1UE6agQ=,751.0
consensus_latency,dtOTbuyHAjrAInVvaP83DTVdYioP2YFnmWlAoGXOHhY=,751.0
consensus_latency,eclArFf02RmfwNaKTxECtu63h3TX+NbaLej9FfDipwY=,751.0
consensus_latency,rGAt4OzzrH4mfj4iqKub6Zw5D0HhHpmyxsLy+K9yE+4=,750.0
consensus_latency,Bnfw3D1i9rjFDx8q/FYqRJgyUU5C6ykyIjOmDWVg3t0=,751.0
consensus_latency,OwqG3g6Uyd8wdzibSpub/fJ2cw/17c+N1KNIjf4R258=,751.0
consensus_latency,j8peJCxDDZr6qOALZjYlgeab3Zqw1t4Ew6llZnhJekU=,751.0
consensus_latency,0n39w3PI2TbP2NCra+EgUTe8graYT6kkIRDZXCjxHv8=,751.0
consensus_latency,4922mM5wXLxVEsEbiDbqZhTNxl0a5BccxJXh4bPv6GE=,751.0
consensus_latency,abuorylSQ5AmuYfkRva5CsfJRT9pSb3+UTaq80biW4U=,698.0
consensus_latency,kjBdl6PC4omh++yKNSaob2A1p/MI1Z28m8uGoOOO6p0=,751.0
consensus_latency,mJJAkPjf9p9zRB6u79C/bV5hzn0vNo1w1/07Z02AsSM=,751.0
consensus_latency,2ECyItPlqpSuGGnaArWr/wSDwgMLgQ2SNPHsxPdH7ow=,751.0
consensus_latency,MY6s7LLoUJCCVVD+Y9cwdXtPBF9W2JKn2lMuLt2kaAU=,751.0
consensus_latency,Okl92mXOverlissRZGIDkUB5WEPNI/GNuZHur4FjIOk=,751.0
consensus_latency,QIsrmd86j3XqQlaca8kGY2JGKPK75E3oFGnk+ckok44=,751.0
consensus_latency,5+38EULuCT9qD3XGVSSb4ZPJYoUQ5oPt/ogauUDBwYo=,751.0
consensus_latency,ZWHKYZd+R9EKetmui6K3hZOOBmFGz63SXORAuulGkwI=,680.0
consensus_latency,wjKqj/Ed1nNc2J/NxHcmbOBTLOWamBjv6WQVnPbK8Tc=,680.0
consensus_latency,zKoV/XsY9L3EFPJPcuSNWnM+ILLC+r2yduFJM+ytOUM=,680.0
consensus_latency,1Bwa2LwVcd/3RAJ1dWY+tQGiJ6ryZWK3mlYljFFwLlw=,680.0
consensus_latency,EKC6TiTtJ4VOVf2/6UhTsmD9RZYeYI9uFfX0Bl9tEZA=,679.0
consensus_latency,W1r0xeM7H0G+uGbScLcQ+jKf2edheLzi10yS0GVIHmw=,679.0
consensus_latency,heF2JDRB71Vej7ltPPtPMqhJmvc6g54avogqRizsRy8=,679.0
consensus_latency,uSXR9k9F18csw5r7Lt3BGHKe6qKva05p2LkFswYJixk=,679.0
consensus_latency,Ww1fOWLgSZ5NR843vZFMGzmPo03sQCYU73hcG+HVYAk=,680.0
consensus_latency,bZDIa63TC/vaGqZn8wEQodns8879d+lx3BWLOwA0vrU=,680.0
consensus_latency,ySiR7mvbrosph88RZiQ78TRwQWgB+iTUemvoP+2Lgf8=,680.0
consensus_latency,4N1YztJhvU9GQbThFZ2CefyiG5lJ1MXvqaNhkj9UXYQ=,680.0
consensus_latency,LOrHliloKBLCPly+z7kF7OekjPeYq2UOUb9UM9kv6Aw=,682.0
consensus_latency,XtlN62Puvob8UWAIPFfZB1ol7mdJi76AAzWEzfQHXZY=,682.0
consensus_latency,aoIeCLLC4oZO4p+UAndeMjAf2yuf8DybD6jq9OcAf0w=,682.0
consensus_latency,iqstF3P2tLkSu9B10KxEjBUYPJwIf41Onrmyt/oMuwI=,682.0
consensus_latency,xQASRWQ13GI6++Impn9xqRVUh9GertLUlPAwhH7/z6U=,682.0
consensus_latency,Q9RY5kn4zOH/WRQcuE9mOENUd+snE7FxH5aYikxLmOg=,688.0
consensus_latency,ZwJVwsHwlrvc2pGxP2/WJKO6nJJa9UNXszp+AC6EmbU=,688.0
consensus_latency,fSBn9JSbuJpFMvNH0BMmKeK5MWK1FH2ddgw1NZfb1Uo=,688.0
consensus_latency,vWYtQbVvLdE0sZZKzewNC8K+DzALs7SvFx2A5pDexkg=,688.0
consensus_latency,dq/VHiyBJqcPx27Az7K2obNmCGiyTmDRWQLDCQOqJhY=,680.0
consensus_latency,qd/nuXKVB8FnaDU4y6xo9/kOC0SHKsrzYDEvTFPb6nM=,680.0
consensus_latency,7Hmo/GgWyk4fJI6s23poy5GV54Bcm3r8z34kzqmwtYI=,680.0
consensus_latency,7yPQ5xyXPNkfyNQPJdXTklCeGC4Z9cQSAo+xIN8xiCU=,680.0
consensus_latency,NqDZ1lErOd3iav8QtxdbPiAuARa09h6HwBS1rfqa5lU=,680.0
consensus_latency,PCndkiuTmO6mOTrFbG/sOSVwP8JgQfb0ZFJ8Gl3LF6A=,680.0
consensus_latency,zpbwtlqrk/hkjrtrr6mg5EXxSWD564ousk46JcBmBCA=,680.0
consensus_latency,8vbPX1vJo+8UXFhxezS/rLSwn/7hc4+wl71SAWafM24=,680.0
consensus_latency,myQk4SSm1WlekCdWSgk8vZwvaFQHFme5Qmy1qUBcYJU=,465.0
consensus_latency,s/rHFTF/NSEXE/wjsvCy+aj/fTJDVhECDbPDiRGlsmI=,466.0
consensus_latency,0K6AEJfdCE6yELLNbZ/ODOJrkVrmqSOiSwEiLLRLjFs=,466.0
consensus_latency,0eiHa8hbOhbMOrrv6j+K4mjT4b7m3pyA/4J57xY3/cY=,466.0
consensus_latency,Qo/BlRcyYXGmsdkOilXKt676sMYHNr+CWDCijBbsIkY=,1081.0
consensus_latency,ZcTF852l9dAzwQ97plY7ey663nypm8gSbnlG4hW4N1U=,1082.0
consensus_latency,d1Ub4+j2ZwyfHsZXd1rUZGYxT4+FN7Qol8CaNIEMg1o=,1082.0
consensus_latency,hpnlWVs8CpVZyGWOEHkZB7PwBJOaaXvaW/DDk2ioftg=,1082.0
consensus_latency,XX9cxg5LWOEjMJYA6z7g3oR/AHoHdA95qKQCh1Vqc6o=,1083.0
consensus_latency,bWMsfVEgqxk7Zifn6GdlBAAk13gUmSEDsdy/oXwZiN0=,1083.0
consensus_latency,mWwC834GNiNrrIqP8XBPh4N6RSnI98eemO1ELnB1Al0=,1083.0
consensus_latency,+MyUDZRVdPpTKE0oTxJYX/ZDR2bCQ/G+O5ZDzeKBtJM=,1083.0
consensus_latency,vnsByq2Mml7INNavOCyxzp+OJpgcEmOnUSrOxdNfI0g=,1078.0
consensus_latency,wbxU3HEI6/uRZLvlFXMlTCPtirt0cOf5bA70p7IhBsM=,1078.0
consensus_latency,2JGRumyp8CaTLBLN4qRiI5bwwSSy5vzIwjpO+Bjqxwg=,1078.0
consensus_latency,4Vo4ziR4lvAg512GuT3GVzDNjRv+fPbBXt0F+wdpfUE=,1078.0
consensus_latency,LCh2iC1/o9sDKvtpcdVvtRIj37e2/R2KmMs8OzgaBNs=,1078.0
consensus_latency,NcDO2Kj5ERrNODwIKwsfasQApKQXDfz0umLOclIPUko=,1078.0
consensus_latency,RapNo9t/x55kVJ92B5Ms/s2CrG9svhYJQX9JXmkzh9I=,1078.0
consensus_latency,bgbuuyLlmkdT/GxbFyRhgiLHMQv02NzEAoBQQv8NGIU=,1078.0
consensus_latency,m40bLZWERA0v+x6Vh0bSTCZ8t3aAfsEZE9oKPGrJg7c=,1078.0
consensus_latency,waOX70pQ/ikREfcJVoaBANfuE27fJLgH51DAB2cey9M=,1078.0
consensus_latency,yHFNwXi4nClxpA3R4X88sJawl8LnUJfSeG5uZMls8Ps=,1078.0
consensus_latency,9Z99PG6TFLhN+u+rFteCrTFMA+2rjiaf1CdjnIe9mIo=,1078.0
consensus_latency,Ct+uGNtOzDJqMREhm7uDN4sfs1trwoRRDKWe8dAex3s=,852.0
consensus_latency,lSEkEgDLpGWopZ/ayzq2QP8Yj29Awg0esgqTOMHVEPE=,852.0
consensus_latency,yBdlK71XgPCgpA7GyyCuEAUtiQ6TrS6wjLvd/nIZ4hs=,852.0
consensus_latency,3qXKBDNJgZEce4HiSovKmd0ZFps7WnCzUOLzpFOMvHo=,852.0
consensus_latency,ABK7yNPY1Vn5BR4PoNjsJNjK+2W5yjeSDX1T76F4alk=,859.0
consensus_latency,FLoP8PLhcYu4hHpIEYof471OXCJKZ3NVoYbTL4qWrCI=,859.0
consensus_latency,em+CJHEJOsIeXdibvCbXDy8pQOeCWsrOMeOFYHexc18=,859.0
consensus_latency,+UcBfHDrSpdHGUAxBJjOA5AEcddcCr0324PAOp0L+Vg=,859.0
consensus_latency,ZWB0Cgw2SD3IO1ovdZ6C0ggABwitPkUA5DX67LHnCiY=,853.0
consensus_latency,eIF2sgTkfYSZGX610LXmKCFojKO/n+Rb6eQl1grDa+o=,853.0
consensus_latency,fOZPATXi13T/O18Y5UKQ4jtdJezIxY8RndzGQz3kNcM=,853.0
consensus_latency,fSeM79WPP9zMkDEWFIkw1i7XGyZCKl5/E8LhmcTFWJU=,853.0
consensus_latency,sBO7HQzrdtdeH2CZfLlDK7nHd+o1uhbgikZPhRZagSY=,853.0
consensus_latency,3X240eITqMzNQbsVnzYl1jYQIEhWf8ai4qwg8GL5qDc=,853.0
consensus_latency,Znj+gy10eq3sVOBsiNFZ9vSAOh18/xsw3XFpmzjpDHw=,853.0
consensus_latency,cKrpf0rhOy+uXOc/TET+eWI5lBpVH2YNx+7t98eqTWs=,853.0
consensus_latency,oDdPm3iSI3QdvWWwqGcjWp786/Jmr7lE7pmV2xtVCwk=,853.0
consensus_latency,1gsaaelsSrTlF2KTZpyNWA3vBC0i7/ficzM9kVssNP4=,853.0
consensus_latency,K7BYhREMD0QNBQnQPD7g85Rz9m56ttOopyGUzD/s4/A=,858.0
consensus_latency,RsbOD5pGVbOkF7WY4KbSf/7PJVH5n4Y4bS66f976cHM=,858.0
consensus_latency,dKOPhvz1ZRDekvzvU1ZrCcNzwfrZF/NAsUNkmTy70M4=,858.0
consensus_latency,q4XMddSlhkQjfF0g4l70wI6dyao0ekelIG9XB/H67CI=,858.0
consensus_latency,ylSHo1Nc95TkR6uy1aukJR6q0wncwju3/rmJoa7SxeQ=,858.0
consensus_latency,yqJR8ILCnDpDUgczyCb9tGj1YQTVOjC0YJHb3EgpEkk=,858.0
consensus_latency,YBZ8Td36nx3uDYNkZ/2ePXFhhd5lv9m7Qt4+ldhNYIQ=,855.0
consensus_latency,wBXzd8YqdJw8deVWLwIcoz3AnFsz6OF3RVHS3LPEMX8=,855.0
consensus_latency,1aw165OSZdqtVz+vUoth/dswRHQ81DUo3lN+sW/NPnA=,855.0
consensus_latency,2u9lvKp9IgCXe+pYlkSqHlttELFfP1SM8SgNhfq9tHI=,855.0
consensus_latency,TokS2kaldSoDrtgXPOBexGCzFcjefHvWSoK5/v95Bp0=,854.0
consensus_latency,axmDke6m1e3vfKx6um6FFZG6OXOkUCwVwpzD0oz+fwA=,854.0
consensus_latency,jZMgfnRaLRx+Mdjxkizr9GHtLeGNwa4GqkGMccEbU1Q=,854.0
consensus_latency,rYhRzffRXLex5RKiW3zwQdLjZdE6VH5WiegmxB7Ou/M=,854.0
consensus_latency,NM3Iu61D61IznDlng40wB19nIjPFf66C5X1zDZ+9dqU=,705.0
consensus_latency,OVUOr3D3gUj78Ic3r9ohocgYmIISOG8Sb/Bnh7eStZ4=,705.0
consensus_latency,rE+T9tHlnoVq6sMhzS67s/JsT4UjTLMOI8LBVKl8vE4=,705.0
consensus_latency,+hQzLnj9wBBtqYRWxy9sOzZitM5FllMalBJ2XhpOe6M=,705.0
consensus_latency,Hx7q4V7kcP45bVo/I40xVvC5gn4QpW4D1e04ARCsvSg=,705.0
consensus_latency,ldSqH2q/CI6UU01Y+Uo+zeNlsPkSSqO9M3RBtFcZYYQ=,705.0
consensus_latency,l6JR5Pdn5k2xbr56qCkk/NLva7FrPfhkFp9GUMKPX04=,705.0
consensus_latency,wPpIHLMsZ4mQCAlECGHbG2aWLtKHaIAcThwSCq5XOWk=,705.0
consensus_latency,TLfGNgasSQ7/veinEqX9jxH7o/KDnoYZDCeJcCfNwmQ=,649.0
consensus_latency,ewDDH2Z4xG1FWZLQjPCq5xHEz7gyspCaHGG1RjNYJCI=,649.0
consensus_latency,yZWJWyeBeXcJySMhzqK9lJ9zFo6p90RBx2pLFHZWPD0=,649.0
consensus_latency,ylDYerkGA7N/HuYTEsEBcKWWIjcvwig+PnJrl/0PiU8=,649.0
consensus_latency,0IdCV5ppda6Sl/t0Vo6YGcr4h2Bk2GUNe3f8JqnAXL8=,649.0
consensus_latency,22H1aWm1ughvMEppLkubp6hp1lUJguyzFanb5jCTEuw=,649.0
consensus_latency,LPsDwHkavfhMeoKifgTM+qQvXBx45fAFOrO5NxvG1pA=,648.0
consensus_latency,msHf3jKMRb0m3N9prdJyPu0PsItq2MnaKpXdKdDIc8E=,648.0
consensus_latency,nyIb/goG9JwPdKTtaMs7lPju9S8tN+oHKzbavRzqny8=,648.0
consensus_latency,ow3S8PLjqyTW50UUnRpSkJCjXF35Y1sj5b8ogmWxEi4=,648.0
consensus_latency,jyLGl1krOuou6jHTRPr2f4gn1Cn/iY9sbTkQZm0nM3k=,706.0
consensus_latency,kaJW873EmephoXGm8meE+hnluAaeeGvG8fmxW2NM0s4=,706.0
consensus_latency,lpkehB3s8Lr/clnGiGm39XYc1eolyYzgaFJedi6hpJI=,706.0
consensus_latency,/fw3rKD+tp2jyGDxAItkoLvHFh8aa8HtHc8fKnWWDn8=,706.0
consensus_latency,P7Cz/IV1AhyzR2McJdlFX16f8b7NKJRP1gCYspH6DxM=,705.0
consensus_latency,WTLLo7MZmBwrexd+M5DpqRjuMfL8lRQXj3RvHZMDcsc=,705.0
consensus_latency,jOXShZnKCyaALVbnICr3RprrpaZrCmOFLfD0t1foP5Y=,705.0
consensus_latency,/nYojgHb371r4JYbIyLS6Q/G3NJd+B8wujB2xlIEamI=,705.0
consensus_latency,BvBIa0P8WQuK+cBJ1xmoldY+tfF4mP8TQpVxT3g3fFE=,705.0
consensus_latency,FGK/4aZ/6O2i0zTvxFtzro4+vBo3GPVYNBT5P0gp6gE=,705.0
consensus_latency,Ky8XHEYVwzeMwHCVJufDRWdvybzxKXLbN0vo/RGlv3s=,705.0
consensus_latency,Q189OK9W9sMzAaCWVt2CJ5an4OX+I2ToEp+Hh18NDRA=,705.0
consensus_latency,SqQdjIObqs6Mog4zpFAo5oJC+zvc6XWjpRBKSBFS22M=,705.0
consensus_latency,w8gGIJCtPiR4DdDzV8jGkETp6AV3/HguXunX8A1cOqg=,705.0
consensus_latency,WXsbI9/XpE2L0D0Qv107t5lLsq1+A3J6L6GAljs7o6Y=,648.0
consensus_latency,n/Zxqq5nar3qrlibD3qIT70RHMGL4PVeeiobbMJVk6Q=,648.0
consensus_latency,pV6S3Fsl5CfCjM4IxSiP52JsX1HpIgkLmxOXqeazwDQ=,648.0
consensus_latency,tMYWpV8mGBhMIaDTHgXkvJNmgrrjx5wgJ78gLZ9W1c4=,648.0
consensus_latency,CJ/k2rGGFMSavEM1CJcZF+SP52IeisCIsaqn3CBmr8I=,647.0
consensus_latency,Iw2Qa1VOO9O2LHEf3vUExrNlF+e3X89ZsitBsPddkhI=,647.0
consensus_latency,MiKJ152Os7Y+aszpkLlO/+Q0NOeiK5uK7LnqiY8W38o=,647.0
consensus_latency,qkNJX47xlYlOgBC2nicZLbl7tunKMOkN/DZRC3OPoMg=,647.0
consensus_latency,ecnQg7w7lyv8TtI6GsfkSmKg48eKtmSAFRyvYm+LqtM=,647.0
consensus_latency,i7XJIvkM99co/EG30eEPbB2LwjcdTjmZwn0LV4bzEfI=,647.0
consensus_latency,7gOygy2zX4aqjGT886LqdSTOz4vIGIG0VOgpke49U4g=,647.0
consensus_latency,+5QPo7lx3rcjl5dhnzIHD/mTzbAx6+1TE4X46pFPV3s=,647.0
consensus_latency,JKcn5hzrhkgyX38TW/BNuEU1iJoHLksui5v0DOeG70I=,648.0
consensus_latency,UHOWgckZTGrCLluhte9cXNLBJ3MBv+JbD+wnBs905jg=,648.0
consensus_latency,bo3FOVImC2IIlyWknGXLlgfH0otdM6/jdGNJtm1FkkA=,648.0
consensus_latency,yjtBvKuzzb7iRYe6a3zyrk1/dDBZjQ4crNL7JF3yy0M=,648.0
consensus_latency,OAOmM5+c9/N6U4FfgnG/gvj6fUjzrLNxoQ14WFE4ahY=,649.0
consensus_latency,v0unKzR9P9IooX0TI/SqbBzW6or5/ldNu3gbTbh4r9M=,649.0
consensus_latency,6b86pbg2Gku9Pf4qvmSWiV49NdkeLev61CdYQkup/Nc=,649.0
consensus_latency,8w0c148b8CEKgchSGo2LYcN8T4/0dNO764UnVkfcNF0=,649.0
consensus_latency,Iwq6hx06KHywNrMuVpAKUCZT7aLCZe0akr54djPO1Dc=,647.0
consensus_latency,doqz+RZjBH0oIRu66QtovfY/efSNpM+HtwXe/9kkS+M=,647.0
consensus_latency,x+bmKmq/h9vVH+HCl2PGbpA8kylsfftla9DqTwcc+F8=,647.0
consensus_latency,7yfqnI0JuQSbdLn7f1TUd+k5ZeC62GsqmyHqUVteJ5g=,647.0
consensus_latency,DHceNHM0JoM3rsIn/6A4yuzPDbUthm0H2kbonTg39nM=,497.0
consensus_latency,PpbXhvl2FDzOQ/bhX6FHiv3PyWVkDep5ojJnFLSe8zY=,497.0
consensus_latency,pSb/oE4+HluP37m5RB7x5PEHFWm34JD3UUNI0o6dQ54=,497.0
consensus_latency,v0BjsuECOh2bdlU8LcnRyL0PxEJw7a+HdhBOQbihsLw=,497.0
consensus_latency,B/BR9GbtQIA8RwY/ikhlGrWU43sNhLk7RpayY2SmvoM=,496.0
consensus_latency,OlEGnHG1Pex3s/3vM3VuQjejYcviCMLTzV37FugRNZE=,496.0
consensus_latency,ta2FkophlPx8pjNTSVPMXkkRXyX0w1tLNpjHWfGoI2Q=,496.0
consensus_latency,9KLt2uj7oF8gmvcQ6qJaWFd6i+YCxq8vKTvJfkBpY7A=,496.0
consensus_latency,MN7ot8bPMLiKoA1mDfIwRPjvo7S40lIfV/M7f8LDgBA=,498.0
consensus_latency,4QDOPoAZOA6nEdgqfwAbgLPqpvBoA8FO0qZuQGgxFYc=,498.0
consensus_latency,7pHbc9aLiQAmiqtGaa7aj3rfqb1bIUP8H55f2RrJ+zM=,499.0
consensus_latency,/JU82dGqyv++XtHNyWddq++/2F+pjgm7kha7MnbVuBQ=,499.0
consensus_latency,PKL96mND+RLoPDEeN5tyBPF2BrJ4RDOLh+ROS5oLPGE=,499.0
consensus_latency,PPOzSpcaieyakOBygIwyzWPE5R/OjtEYgxo99fK121w=,498.0
consensus_latency,V+afK4RZQp98fx/8umh1CUk0j2770Bm7qaIXBIyuvhI=,498.0
consensus_latency,V/KHl1klVxa3rhNfkrBrBEp/AXI29wAZSwxp+SefwOU=,498.0
consensus_latency,FIbhhSoI9xnguxoofpko1sZomDLd4pTgI+UGrzQiRak=,343.0
consensus_latency,GLTgqXJISfVeABlUTpqHYnfby+3oeewHSsVN4S5vr94=,343.0
consensus_latency,as5WJGhPiJFnGGTOdUTXd0dSMIndLRhyhCRyJwzlmYw=,343.0
consensus_latency,cHtXg9M920iTnkzpVigAIqKPkqog8hZYh2oWXP2kkGg=,343.0
consensus_latency,hdeoV6FZSh9Fkd5aBE6cGHL9j4iAnyyt6d3DnCmi3Zk=,343.0
consensus_latency,9Ggq+SjF/qC3e075NyllkwL9hG5yjpZF5A6suay5UnI=,343.0
consensus_latency,KiIqbqpMI+tZX4D81CIheiuFUMH8GUl6bRoNIx0khLk=,1120.0
consensus_latency,SA4gGnKJKafFmLweMeMw88Ger4N5XNpbsgQMn0gIdCI=,1120.0
consensus_latency,TY1Kdd7rRR2sUFiSfeUpUrLQ+QsW+d3o/t0EYkmrvsc=,1120.0
consensus_latency,unFKM9IERLJxdjE2d74Ym2aTDq2q9s8P9jpmTAx5TkI=,1120.0
consensus_latency,vQ/3Vh+04E6MmHQjCF7Eak0Af+Ifn+cVNERlHU1taD8=,1120.0
consensus_latency,7XGAcbysd9EC4hnPrQCO3ZerhZ70K6thRC8pFFcB0Fk=,1121.0
consensus_latency,JNsdL9QKbwinL90S8GSxlle3LzwPhZttbcFWJBCzTIg=,872.0
consensus_latency,bJPEiDoCr/o1ZAI/2HQehhu7qm4+FDgEuHeXC0r+VeM=,872.0
consensus_latency,gs/lxrYQZGmfxZK6LvJ+bxKywuCNUQfwMeGglbWSEUE=,872.0
consensus_latency,/bYXOVKC/59QsintaPIkGg+l8RMzPL3ITGfk5zgokPM=,872.0
consensus_latency,R88uYNUOegh5N3y2xvG2/BjWaxr0hIvYHA5tiatr4Sg=,910.0
consensus_latency,SZWDLrtVmy5QgDGCSpxahJ0+kgn7FKrixfWdhkLXqbg=,910.0
consensus_latency,gqEv78xBbmf7MoHuwlN5l1TcCzJIxF78406n2/6CEgc=,910.0
consensus_latency,xWpb2wtvNwE8TDVjEIVp507BqRJfAsNTBGHtCLM+8lU=,910.0
consensus_latency,MMhTisw3SsgX3V0ialX4lZ0V1mdHtV4irp7lqCXqBTE=,913.0
consensus_latency,e3H/jQZ6rEjd7TSb8YQWqGg2lAGU0PJKuaUpPMoe/N4=,913.0
consensus_latency,wGheRtUnuaTikEmH6X4KuiVq0Ft9NDCzKQPUrv3/mY4=,913.0
consensus_latency,zoXEB1I9BLOo0/vr0JpyIQ4zjQOrZnjV5odtveBZx84=,913.0
consensus_latency,7v/6b5KRoWQXjuxXeY60qpmdZgn2ibTHYsjbgB6uvug=,913.0
consensus_latency,KKREGt1cofkZPAgVUG7bi9IYexdP0zmA0qU00fpBHwk=,872.0
consensus_latency,OQltrmchoPGwobZLO+sVq4/xvZ4+Csko5gMZXfBn84Y=,872.0
consensus_latency,bpF1ghg4p3W7OAwuXohNOC74/M+uooLVSFIEK2HEf7k=,872.0
consensus_latency,hx3btmsPLXyeN/0ZDceN46BeFI+KaxsvuMmFJYk9t4E=,872.0
consensus_latency,lHDM5rPXzxoZOK9QSvyPqKECVpydJRc97rI8uaMof1Q=,872.0
consensus_latency,9sr8hsdZf7nXw02djLLgPhaAlcCDuOFHRukHQyw0u94=,872.0
consensus_latency,KaRKN+vnnTFWLMd0MIozZ0u/eTk/EPFpih6Rpt7OUfk=,875.0
consensus_latency,bsYcsbknZJ5lUylYKNv7d9GR5y8iz9Siyo5WAsn1c5M=,875.0
consensus_latency,oAtzcoc8tECTWs0qzvWb85iW4pYDoU+PtXWM6sNohBA=,875.0
consensus_latency,v8GmiGwLRGVxyjYVAYK7suV5KfV95e5KP4Z6lrjWtt8=,875.0
consensus_latency,wakf9Js3ne+4IoGlGx0D6dnr8OwlPYuLE2DVXumiD9s=,875.0
consensus_latency,3aEujd+xo4rAIjpzB0Sv460fID4skUxVsD6byokZ4e0=,875.0
consensus_latency,C5grmOue1FyQuLlruQh3L7q9g9NH0Zxpg9aWWR1F6/A=,873.0
consensus_latency,FncxrB1S+36YSTkoXux5+vaWW1RuRIYHFwMFT+J5taQ=,873.0
consensus_latency,KXXVBLvVhTliWw3NT41JMRRMyJdhKc/vTH1JVvnIpv4=,873.0
consensus_latency,WY5bsmE145ry/lfU1gi2rZi7tBs59S1ZzjziOATmEt8=,873.0
consensus_latency,jDOUrsaB99JTaCXYY8pWzia2OpmvMVox542KPZXk1tY=,873.0
consensus_latency,qEJ+d72a84ZLKjYoMAVhpDly6zqTuGgSnZ4WDXiW4yc=,873.0
consensus_latency,CI/qA/COt8InksOt11MYRa1Q8jeaDqOICbMXyMZrAB4=,872.0
consensus_latency,O5YdFr5pdFKKp6d5JvQCvTFrE+XuIdRmpRTXd15H1KE=,872.0
consensus_latency,ggYyI3tIQCmn4yTRkkHyYogYokBufbiuFhos9OayckY=,872.0
consensus_latency,iSPorvz6uVwXBQKVt0etZ1445kgS8xzJZCiYmzRwmLM=,872.0
consensus_latency,vBxPHE93EWYyLfohNi3ss/TZBkMCwDq22YFXrV38tKc=,872.0
consensus_latency,59JF2uJumAvNco3hDjW0wpSuO7qMUO16CX/k8UOS9uI=,872.0
consensus_latency,1I3lr927XNYUJm/q6Yif9Wwic5GKGG+pSGki0diUX0Y=,681.0
consensus_latency,QAzTYFQTPozK98H6ic1UePW6Jhd0k9KQGf3+zIlmMFs=,734.0
consensus_latency,Qwdg8le3EV64SCdlh3JP0ZAMQE20tLYybArvNTsoNP0=,734.0
consensus_latency,XvjcLBD/80wn8hryCu8zpbdPtHtJt2JHWpK8xx9RDF4=,734.0
consensus_latency,X1/f6I8eMFVePI+IWC/7JpV95KjfK+ypJIZU5wKiGH4=,734.0
consensus_latency,pABXUKW7t4I3QZ8jgbBulGbmS8/Dc7eUlowRm6O3Za0=,734.0
consensus_latency,9Eo+U8dAY0JEIRfotd8MIxYCHQ/gC3tpeoA81FmWRUk=,734.0
consensus_latency,As+zfs6LT0gyHOjJy4dpXT+fGWVn8dm+9ipg5h0Ogc4=,735.0
consensus_latency,D3MKEB8haFy7VIk9cSBBapZosbMqT54IPiuzx9RSJ0M=,735.0
consensus_latency,YQEDacxROLXBtpf5BSlTbL6rlobwnm95Ups1mI157pU=,735.0
consensus_latency,cqvQijbsfAwT287QJg0Bt8mtYFJGY83jho6GYtY/wcg=,735.0
consensus_latency,g220FR5hhRHGXDoUpMsUybU7kQlkVP7mt5WD+815iNU=,735.0
consensus_latency,wddV9Mao9/owmEzDmP21uKv8Rb3S8iGKCkhaYYggxic=,735.0
consensus_latency,D7xkSLHKRZIkIwiPxb++cGvlkfR8BAt+YgZt09u+50g=,735.0
consensus_latency,FKUh4RuWxM6f2gCQ274wmyxrFceDRl/7ByqLtWEte+E=,735.0
consensus_latency,RDlN4MmI+jvpF1s5P8NI38h7bqWh8A0p330UQNj3pYM=,735.0
consensus_latency,mS0+DCO/v/8E3zs5e11f8al2rBBezUjsJepXCL1KObg=,735.0
consensus_latency,EiKe7ntphfkRr41NJBrfnBQOPd7uU02DpBkvIvBGors=,734.0
consensus_latency,H79qYrSaCOML9XdHmEGCfP0oJy6G5Y60Rr+qUalUCl4=,734.0
consensus_latency,UdtnbDqyxLzzGp62xVG0lqET8lbUUFIDMtkT6tEoGWk=,734.0
consensus_latency,ngBgqylIAlaucsBnUVMRkrafcD6H2MBvQ6E+uTNEaaM=,734.0
consensus_latency,uIg9S4f1vfkmCklacmqXcyaiBavg+JZ2fX2DJaZpAhg=,733.0
