metric,identifier,latency_ms
consensus_latency,JGovUujRcKIvUeSa5e0bAYRbKibIKOp/3kSx+5ZirL0=,1150.0
consensus_latency,WlGWpZM3JjVAOZpRDjPlHYcZjjGIGWP/6FcnSSNYFdk=,1150.0
consensus_latency,dT1bYI13/C0gUbwi0hHRqhC6bXuLjq3gf3MIqFpsdkc=,1153.0
consensus_latency,59NVbSrAXqypT/t/CyjproP5P0lQLXO2vPmxzbAv53I=,1153.0
consensus_latency,tHqZ351vugZNrVBpd/vJiFS/ujBqfz/u9N6Ion9cUTs=,1149.0
consensus_latency,tT4mRWVtvLetKO2sSkxsOvzfJPDZeIBoKJE859QCluY=,1149.0
consensus_latency,ZgJR7kAZjRHju5MTqz90KJEAzBg2yip5j7CpxLL6Ilg=,1149.0
consensus_latency,8zIcZqArO8RSrz2+G2XaY7lZ9RGqP+BjNnuVQ6kXELo=,1149.0
consensus_latency,DgGkiz/KlATp6rkg/fAmzglq8/ESh5XSTfzqMaUiZws=,1151.0
consensus_latency,zKqBPmkHK63MhNB63O8ybkfUMkme/SE7+bGC1RUzrtA=,1151.0
consensus_latency,WOasxKNld9vLwk0NSus7IYXgmwmdqA6Ut1tfRo0LSAI=,1124.0
consensus_latency,18TxeiG+j93+NRvKpX4qxTiHxutsVPUfLXsvFDQbR/E=,1124.0
consensus_latency,T0JX77pAEEAXnJGJ+d12RoPaC0ykcxOp/Q6PylQ03Mc=,1149.0
consensus_latency,gIlt4puQWfF1ytf1NjWYmIgqAQAtuYHxwheZnIEd3bk=,1149.0
consensus_latency,h72MKv1BiGX3tFQvXnmdSfqDXelug3Zu1KEGoxcaA3k=,1125.0
consensus_latency,ti3Xb1nojpYEwUqpz2JWJAxwZ0F7duPVQ4hp0MmsDN4=,1125.0
consensus_latency,ZXo/nUT+9GMqKAV6YT+WXMUCiqZaL2jK5MvFuUFGu1E=,1128.0
consensus_latency,lRR8RKJEbp3FWBnTDveTqD6jQ9ljQTDD3cmE5IFXtqI=,1128.0
consensus_latency,9Qy3W+DZ5KsJ3slTSXiGvUcWBAlDz/RQn46UnKYWMHs=,884.0
consensus_latency,O5xefhDQ+T010qTL6zzuT8EHHyrMsYIFhJI1EIy47G8=,926.0
consensus_latency,l8e28HriXeHPH86PcB8Mr843sxThGoeerZcLzEU+2jw=,888.0
consensus_latency,sPB4DWCQKuvQoNuruZ86jhDtshrsRENAbvt1kl29bVY=,888.0
consensus_latency,utd67/p0rz5pNH//4zR9LZMS5IiqphX39IfYi4lJrpc=,886.0
consensus_latency,EYP5GiDI5ftEBJZJ6rJgyj4+pPc7G/++K75WamzexIM=,895.0
consensus_latency,piarFiuJP5PsCuT7zEtLnW79R6wKXp32vDRFBNV1z6Q=,894.0
consensus_latency,J7xT1VCp4lc4utqBqq+gPHMS+dTqSkEbH+fxU3ytzKg=,929.0
consensus_latency,V6zUCXArXswaUjnNos660f19PzTDqHWIrIJm7uxyTCQ=,925.0
consensus_latency,FbyJZph0QgjJnP1F/xpdgWUJA8GwJFocJEFzC11xyyE=,595.0
consensus_latency,5uXl0FJu/kUyzbytjbJHWw3mgepufkCVFIwchejwwuA=,595.0
consensus_latency,oZWqwquSa6zkbtM79vidfImQaC91KT1eft8b5XQtG30=,1489.0
consensus_latency,ufmg5CRNWrFK1N4EtsufzKUkT5Hj4MmlCzpzmRkS1Gk=,1491.0
consensus_latency,hnFY4v9AJzF2xEiyuOCtj+JXxzTp2A57v04xLceSjsI=,1162.0
consensus_latency,Co+ju/ZX7VaI+dS0ssJKELyAEuok+H7iqWIviKG9Cpc=,1210.0
consensus_latency,xQKolsBNOG7vvYVHM7qVsQRG0aNUdsvCrqA/TX9xwfg=,1210.0
consensus_latency,CvXdDhV2Pqa9J6HOL25cr14VmTE2xPaqDpcyG+5Zu/Y=,1209.0
consensus_latency,u2nqr16WyUmFtbt55TGt8+vNLPWvOx9adSD8DvPnswA=,1209.0
consensus_latency,TqeiPke723b6zVu/THKHHtIqFhX6gxsnHG65ZVKa0ZA=,1160.0
consensus_latency,xc58WPRAzrRG22uW5jUmplo0MOeYZI7Vx8ADWEKvV/0=,1160.0
consensus_latency,Cw/w/4fPk4se87DVWr5/oe6wrBECMaMrZqW526yg2wA=,1213.0
consensus_latency,VV/pqFed765Y295eetHTHyaBzFb92+YPn9JwBJ6wDf0=,1213.0
consensus_latency,26vI06iVAaOb3KAPscfAJcfJtwLm1vFlF2rtkQiMl6c=,1211.0
consensus_latency,k/Cmu8fpAQAkdvrA9DdDQrAavy+e4WoaundYi9JsGcg=,1210.0
consensus_latency,rJSg9bt50L2QxPvJo+Ovjf4jB8FUBd5QdKfn3qfoTNw=,1210.0
consensus_latency,oilNERUudOLCEtxB5GpE4GZz3VFyVy6mkdlVfDiQJm0=,1211.0
consensus_latency,/QrkGUE3Upkgk/ehK0pwhiA1TUj6SMELkQqLNOH8RlI=,1211.0
consensus_latency,Z6La8cmlvyyGYc2Nkp63dt9qNI9rZJw5LwkUIUHCo9E=,974.0
consensus_latency,kuCvilBqXncBkDnNBCNE3zpWo05hdERml1ZbkhDd8nE=,976.0
consensus_latency,o2stYUJ/TbcM+oiurwKR0w7rXvDIW4nfwbpsPvRN6u8=,976.0
consensus_latency,uZyqcmAUXV7AFVYP7/mwb05LF5AmJ/XiPkwKF4DIYyA=,976.0
consensus_latency,7HrOkCDSqBk9wvLs1u789R9IkKQ8QgC3QEBh1YHXOxE=,979.0
consensus_latency,ARvGRvx+6LXeqAsxXkX/lDJjYfvfaKSIPtYLpEXZHmw=,935.0
consensus_latency,AhL/o+ebOmF8YJfJGHOe8lTA9c7Pv10GDQcWkIo9tT0=,935.0
consensus_latency,H13TfBNoxHzG7Xyqh3nnTL/b08/SbwsHw+JIdxr473M=,977.0
consensus_latency,zRIXFs7uuaMdbUbhzaV37WtH0wsOpxUIi6DA0DT5MhU=,977.0
consensus_latency,61YL0ijk1Qdi/bYCzoyq3ZR7b8b2TJXbMyHveYCNBCU=,976.0
consensus_latency,IhQM+sW8TVVVR9cc/lI/nixTbnFdePZUZ35uBgfvyig=,679.0
consensus_latency,sjFa6nW7Yeg/aIHSKHF2Ue+8HoMx8jc/mq17pbwB2fE=,679.0
consensus_latency,QeHFchosDMHCdSWe3CecOPI4bfdv2mSkwU+lWTdUNUs=,1461.0
consensus_latency,i2vA40WlaWpL2MbaiEMjWceM3/6KvRub5viRvpmYHr8=,1466.0
consensus_latency,wGDaIThTauwJY3OT92Tco8o5AWV5nGorYZhAYG4dcw8=,1466.0
consensus_latency,jBehGznuxUS26k6sYSfgdOKwJ0/BMDmbsfPqI2i814s=,1205.0
consensus_latency,62zyB99EHP1sSoa+nY0TxUV6e22lgwaX5qxtfL3CDwI=,1205.0
consensus_latency,9GxoH5/eYPtCeZVPYfzp9ikhClKVpZCi9u8biDI481k=,1165.0
consensus_latency,Du9YCG6wmGzqiGv3HUoXe/1U0f4oI5XZQ4XPe5R78us=,1165.0
consensus_latency,v+R85lmEVdMf2L3dqdqu8aO0xzdRXqD0meokrgFOni4=,1165.0
consensus_latency,oCRkHyQqU5QvxRafGReiTwGZPL/wdNi0S5SyBuLiDLs=,1209.0
consensus_latency,7uQH/otJ53qTlpdVQO6K0LvDfbsmaX4QIpgcwmRgGmU=,1209.0
consensus_latency,PCB1kATlLIeqLlsic7l8nSlGrJl0FxUTVi6r3keSTws=,1208.0
consensus_latency,uZ6pEd2ESxWAL/SN5S0MqHyDs+7TYioVMtdFPj5op5U=,1208.0
consensus_latency,C2OH/nvphEZEcIlBDVls/GSbpd3LvDBjqPNc2R4H3eI=,1209.0
consensus_latency,X/dxRmJIqAyBKt6eFBybq99+7d+eJCz0ZBisYaAlp14=,1209.0
consensus_latency,aLk/cFA4sPmknAlJuj2KHERP/Z5zhZdvqPxlNLxIT1g=,1209.0
consensus_latency,ATlxK8t1UPb2ifGrpJk8px4SjeR5dUk83FXFrVIDMIo=,1168.0
consensus_latency,UAzvIHTXJMkVV2/UXWrTR6RBmgzXEA8t7soIOep52iU=,927.0
consensus_latency,qZL4Rapo6A+thQAYwyn4nUOtNnoPZmdoIXp17/BqvGE=,927.0
consensus_latency,hRJXdQPF9WMHbgOINCH+VsSyVs3LyY9BIVCJKuqXF2Y=,926.0
consensus_latency,t/Cuv9Qu2dmk+unF5rX6RKHkzSc89j8mY5XmESTzEmM=,926.0
consensus_latency,B/5wp0Da26p8s+0DoNZLlWzGauACOZAnuuHPLIb+fOw=,948.0
consensus_latency,gPPEO5JPykWq7jMJXH9PJFAaKrDLjbHIQc13LXybhTQ=,948.0
consensus_latency,hl/rrPP1NsOodv6G8BpsumMoUSSlASwU6jpuV4VPS84=,924.0
consensus_latency,yA60oLYZBqLahEmobk3KOnW3BnasKJw4pfM4M1Zb7b8=,924.0
consensus_latency,GGQEDvyKsBICP1G8yvoaymY4oV5CurV/yqwAkye1yEY=,925.0
consensus_latency,8F/SsA4bF+/3V0KYMUxmzkzKhppl38O6f0uVqXUNKHk=,925.0
consensus_latency,c2GHUr2IqFfXYpQs3szSAQ3g91HaOBtUrIFZ7vDWH3g=,926.0
consensus_latency,whYN8WEpxqa/MdQLsj2AVTNZo9zbpWLlL6bGIytQjrg=,926.0
consensus_latency,OWtbidvB4j5/jHL+X8dFsgko2aHxbF3cz7d+cAleT40=,927.0
consensus_latency,uKR96d2joF9fvx84Qf+YK3w+javvWeZLZPP3G4g+Asw=,927.0
consensus_latency,6Tv6FlgXsJyRkYtcTMqjWLGKAvwlz62Q8YZ1O6sg5eY=,692.0
consensus_latency,DodAQCh64LtWHtoystxdjJcm0Tvl5fjtgdSdWI7HQ30=,1405.0
consensus_latency,3R8ethtzRk5D9Ivx/Jo8GFGKBP+HBlDZJ5ALcOPiPug=,1405.0
consensus_latency,sv6jP6rW6Taz7U83/CqZxG47FAbUzSrIbXULOpbMHOo=,1396.0
consensus_latency,UAIcS0KJNDf5Av0HaSjzP9PZSfEd15OLhcOK6CbNmWg=,1146.0
consensus_latency,zJaQzGjQbucYGmgh5jXl9nXkDOej7yVHNOH3VYOd0jI=,1141.0
consensus_latency,30pMOAIV6Kwgi+ekJZivNjsLZXu5lqZoHV3pL8Nks1A=,1108.0
consensus_latency,UwqhubKZIv0NAc9oZzjXCUiNzM3KwdqDHp7jzFW6OCU=,1146.0
consensus_latency,tgrSFg35a8phLmBZALcSMiUMNPIc3UOhx6L3tl3jD30=,1105.0
consensus_latency,aa+V63klFM8CogfagAapz1poU6F3C3Qwcl/96Dean+M=,1140.0
consensus_latency,sURRHV5XdVd6I3asr3LZMZsyGuVWQJ5OZPOQPBD8WfI=,1105.0
consensus_latency,2zVEmahHNJBDSxC3QXSdbcCmxEYzMSVT5dzNeQ5uiUA=,1105.0
consensus_latency,FpScccNbnnww+SAmv9d/U+LCbsolYIjztZTRXtf+nw0=,1142.0
consensus_latency,bvjQoDmpWirg/nNMM8Rd7V4pQLjBTNtBjNcCpBknVOA=,864.0
consensus_latency,ctvIVxXGLXaOCkoVvJ/FEYvYd6LSLx1NmjkmZpgTgXQ=,864.0
consensus_latency,oE9gz8DIiGqAexAxUVhmfSPG2b8Fo3tHkWHBlPuW9eQ=,862.0
consensus_latency,1NH2QDrKwjGIwPEI57b3Mt99CGQgywvkDjBXDd/0/z4=,862.0
consensus_latency,Lge51IZaEJz5f93gNP7nv5v7kBG80FLbbQkN3tlEf3o=,862.0
consensus_latency,7Sgipthp9qzG0a/8lH/iRGalYP/7H1ZBJ0KFbtiqNK0=,862.0
consensus_latency,LyaKb3i6O8ygNqF5mFuGjXS6Rex6nC7AHEzmK2IG3zI=,854.0
consensus_latency,4Ub9Nywgnbd5O9hKJ2WWhIHuTkm4uIIP0VEDffoQDEs=,854.0
consensus_latency,NxzYBzaeCx0cHhtJhTlXrY5H3QoHHL4eWXPonXbRi/g=,862.0
consensus_latency,t8pcJ2tUg+uL1rS2KGHAFBjyuIFyimr8fWL5We4mBRA=,862.0
consensus_latency,DYrzx9SV5eqobRdGnN2uaYZg/VQky7HuEHcn9TOT1Is=,864.0
consensus_latency,OhJ/VH40NK/5HjvsCSmyZ70aKY1dvGLt0oDalfmV5z0=,864.0
consensus_latency,uLVuQ+SsPHuXWT9BIHY/kgXXmK2EirKkRbt+qQACU0Y=,863.0
consensus_latency,vUQSrRpV2GLJr0QX3nyuC+OCoxwVojHlJ4tXdfFjkY0=,863.0
consensus_latency,dI8YA9lclefywgomQBMFyipFnrDSJBvtg4ZYD++hEvk=,632.0
consensus_latency,xcMcSwoCeopHue9KTNVXBeqAyFkZGMW69MMe4zeI7zM=,632.0
consensus_latency,dObeYQMvQDH36CLP1K8icXfZHoFd/R7rXGHtFF9BjF8=,2106.0
consensus_latency,jVVZ8KG12z0epOoql0wt6ZOvA8SorAGh/BAzm9o+twU=,2106.0
consensus_latency,tjv3wQ8ReBE/5d+K41zOz/dpYiy/k9WrcHhfK6HrsJc=,2109.0
consensus_latency,34cvRqBkMtKpHW3D2a3KJj4Sy5g4lODC5W37KYhCgPw=,2109.0
consensus_latency,Leme74UBWOVN7f/gnuc9B381awrjVa5KPBWJbaq/Xik=,1888.0
consensus_latency,RFF9mzAzTZ70jNKlwqtglRGDmyxhr+0qBA/pUPqW7c8=,1888.0
consensus_latency,WlI0YBr6j8yrwDAS5RmX2xzvBOxr2Fd4X4r9Wb6zuEs=,1883.0
consensus_latency,q7sxvZ3AFv+hVLD/wI46NVVZqmxnNarba545slVP5bA=,1840.0
consensus_latency,yXejd2tlvOYHHwQ8bavdi66Zh7HyH0s81+HUfmWfTek=,1840.0
consensus_latency,PNk7lfUxYS6uL5oAOCaQRy6tH3xMRvzyHPyzoQBBIJE=,1841.0
consensus_latency,c71z82QmAtUnW7ZzOkEZgF4yuV+0LCuG0bBjT6E5MC0=,1841.0
consensus_latency,hLeqQoRibtjgn/wBiMtXnqMpjo/O30PUrDDQ+Iqp9bw=,1846.0
consensus_latency,2Imai1H+8muK94kDc9uHMU8UgKN1CZLyKApO7p9gDkQ=,1846.0
consensus_latency,Kfs7liSFyko9y8ss9xv9a7W1Xsm9TDhhlaiLvNPKQVQ=,1885.0
consensus_latency,O4gNFdEeFxZ+7gMS/0z9CJ/i4Heooy+1el1ZuZYh97E=,1885.0
consensus_latency,mGiSxUkRFjqtX+Q9hfD+gxjzGVpx+TWTJR1C2SZ8bcg=,1885.0
consensus_latency,ba7pshuv+ZYV1SQ6zxy+bZgWYtH88WqMLgp0u3rfjxo=,1610.0
consensus_latency,dQtsOqME8uzDymc1xLL/R3bqbFhFUApZPc9oP1xiQoA=,1602.0
consensus_latency,lFsUwvuwjA1JITIFSk6cpYwXa0U3dOqhZOD+ZUkaSkM=,1602.0
consensus_latency,NqgrVKwELK0+xGY3Ahs6+035GmVJe3U8thScmzOreIc=,1603.0
consensus_latency,dyJFed5QOeIOjPm/ibsQitHPc+wS6hW9h5OHyCQyjnc=,1605.0
consensus_latency,mnYWgeHYUm0jd8M9bleJJhbY/VJXPOIpRDLZo/JaQPU=,1605.0
consensus_latency,B4shBoGZJprykrroIZTSxxn1Cw0YfN01GmqRIbQfkGc=,1613.0
consensus_latency,TMG1K7B6bOK2Y9XvTdhBt7aaj64GB0wz045DGNZezTE=,1604.0
consensus_latency,kX4Z7bx+4YmBHyMG2PNxIyWVPEfQ/B0+/cM4M5P3dz4=,1604.0
consensus_latency,YRaKusvpFGFKqcXMam1iKbUeLKxv5ZFZV/DtZmeG1+Y=,1608.0
consensus_latency,FARQTh5YlNGByGzTJEMCpvyjCYTQsgmaH5B2/0y52BI=,1602.0
consensus_latency,H+ZTgbRLAdg0sA1RHaoET2S9CtNqi/bqrMcjc73T+8k=,1602.0
consensus_latency,CFGmNgXQvY/wLKa2TweIrHbvU2JTOwU3AkOFQOAp0jg=,1601.0
consensus_latency,MW6ZnZ4uWDSLvUOcm0UEFGJ+wtiRlKFI4Uv4qJHnDWw=,1329.0
consensus_latency,7E0B+vTNe+eIdchIQsGtA5gHPP7NpBtsDR4+DJf4qA0=,1329.0
consensus_latency,SKYDGGUzJObJbKlcd6BfuP4BsXwuoGbfAk435PRcnqE=,1333.0
consensus_latency,lHk1wUkiOM8sSgeiPOjneQ1Hg8R4qETwNPOk2iQfNes=,1333.0
consensus_latency,yYZXUOtNSAENTF3mXBNe1aWYVIZLUd9rPlSmyS8pEZM=,1383.0
consensus_latency,HaAeT3CfVHE8RCijz+Uiu/0b7/rILpzuzlBPNRsmA0M=,1379.0
consensus_latency,oyodgB2e/DF6WYithvGdZYY8aEnbnqlTaHMR529we3o=,1379.0
consensus_latency,jwaBdvwefvKDs/lmWAEdhEk/3FD2dWM76LQwu3v8Ai8=,1329.0
consensus_latency,wktmBhEQwDScdbGZMlR6qSeZuK9CN8269VYBbHg839w=,1329.0
consensus_latency,BTGQRVrwJ5iOZeNw6Gn3tw6sRQ0xyS5qkJUA+OQVH2k=,1382.0
consensus_latency,ErfJQfQEJ5g/6peKv7bj8/1UQYMCDROVwF358nud9W4=,1380.0
consensus_latency,JUCoe5i8stqeLDLyfpTl3bN71EXKB7+NlsVRSSthzXc=,1380.0
consensus_latency,K5qwrX31vJcANNlNRFBP6iVN/ccymd1qVjpb/Llj5iY=,1380.0
consensus_latency,K6k1BqYm7jLy7k8J5zG7ljnt0pLHNx1AZjh8eOK5VP4=,1379.0
consensus_latency,AdlEEGoDP9W0L+dUk2eijE/M+g8TDCQYtQH53xl05vU=,1380.0
consensus_latency,0PjFK1sDZkXoN15rxsUk7ENKR0R5HZ4Oeb8CZcSn6LQ=,1143.0
consensus_latency,Ti97X045GxvV7ZPhetF4bmPqBTBGM4dMUPbWXwjbOqQ=,1143.0
consensus_latency,aDCO0mSEhwSGAJj6mFGf6CMiBHQ2K9JJLv9S1/pb8H4=,1143.0
consensus_latency,ruxAFA5BMIK4RkZgtO9ApuLqf+ruEMmddW6m+ipPXgs=,1143.0
consensus_latency,cGF6Edk0HDO8FzIIzMVxXle/DDvS7nP8sSojV3Wu0HU=,1103.0
consensus_latency,1b1kucMS+mi8Mw9gyrSrC7uCfQ53JmrbFYTvf24ABe0=,1103.0
consensus_latency,oD8IF8TEAYQKGrTJioJ0qiMO/ouA2AGAGI8U0JOCfJM=,1111.0
consensus_latency,UNHCjKu7lrhfLvQhgoWI9VBvcXfzi9r8Nrds8WFmvKo=,1141.0
consensus_latency,Xzhi0uAyTSZKso74+ydiaCv7wuUJQtBJ0WrHsalWQRE=,1141.0
consensus_latency,ZAfAXu+ug+ZcMgDAJ2x5QfvAeq+xbEm68Og3EnLq9SY=,814.0
consensus_latency,gqRb/54NXOFhQqLI/veth2nYDWCWBeUyiG8uHVZkHGU=,814.0
consensus_latency,VbYorSvQwUPelFcJKmSyHrhlOJTwVIRMqPGQZWC63MU=,1500.0
consensus_latency,IQltJXydxrIEi4rXIIkB1+PbezoZYa82sgafWB3+fUM=,1502.0
consensus_latency,N6rXwJ1Rt2PcvgrptXsw7GL0I9S/8TvzWBaSI/4RHqs=,1222.0
consensus_latency,QGpI1s6WaTwMD/2o3Yo8bqrHQVZ48ksOekP7/X1L54U=,1222.0
consensus_latency,PaiuqbFY9dbBidXWyqMlDLYfjRSH/l0t8aTrTkCbUHM=,1220.0
consensus_latency,oyM+2bZfyNFP7hhirkSWlLPPdjZOI1HUFjDDJczXyOg=,1220.0
consensus_latency,vMDOnuZKSKj70x6Nkb4Px+LBUoFwY6NDEfbHrERlSzU=,1223.0
consensus_latency,7ZPRUo0Sb7NmGBbHf+6h8lnyoTQc9JV2UlQUVxUypA0=,1223.0
consensus_latency,a1fIlDdyhAwkrwJfpTzRE3cRvbdfeHegXwqGJPCWMnA=,1171.0
consensus_latency,vpFf9k+3FjTQ3RZ0IqLQ+GHYv9KR5HFKaCfTnOrjEeI=,1170.0
consensus_latency,4zbGY6xKn1263o+FfYRdDza7IvKMdAiNBygEfPtd4/I=,1173.0
consensus_latency,9fj0Ig+EJ3Y2RazaCqa845w+gpvPvMuZuGT24smq9s8=,1173.0
consensus_latency,UP0DEcN4nANbOZhFzJMFLOi4o6m6igGopZZlRK0fm2k=,1224.0
consensus_latency,juJhgJkN8YoBwXIxLX88bG0PvwN0BCyI4gqPlz6Jy2A=,1224.0
consensus_latency,YD1pSR1/eY0KJGNrrCho1UfZg9OPSF8AgkGxSFzkhOs=,1222.0
consensus_latency,03NOGdaSjvocw2JbdZ3VT56KkBGY1uYHrfs+1w9upX4=,1222.0
consensus_latency,pJtAKhoNCUbM2Au2zxY3dYwliJ36rhprqSxk+hCzgrU=,1220.0
consensus_latency,wWDaZfkDlx7GKCgTIbrgxABXy1WfWJ7lE+pGJU4R9b4=,1220.0
consensus_latency,bLZZaQ0EV4nBnLRWPPjfmfw7fD8m1yd8ItKxFpmbnSs=,952.0
consensus_latency,c/f2ew7SvqcbR7Zd4g54zLYgo2Zu3fSth9TA53b19Ac=,952.0
consensus_latency,/xWGr0zWBB9NExcbNFOpY7R1Zqk+n9VMlTpyqn6J0tI=,983.0
consensus_latency,KRrFDm2E7sBYIO8SF7IF967RCLJ0IfKQJgRlvKcAWC0=,982.0
consensus_latency,4ISQSPfMGOD6PeQ5z8g4rVz1Nmx4A+RZ23Ge9Pxt0C8=,983.0
consensus_latency,JR7LO65OxvrzbYm/Y6utgvwYN4s0QOWJ7owIqzgR3SQ=,982.0
consensus_latency,E0+mQTijg8zWTQr4dWSiIVaS28RDzliQ2RlCU36TuFQ=,984.0
consensus_latency,X7IpTqnjZ4Jz9ilpBdmPwZ++bwTNKLS/pbwhg9R/0Zc=,984.0
consensus_latency,8OcuQ8LhpQXFzRT5v3FbgmKz4hjdQ8guYmZb9lLkavo=,987.0
consensus_latency,cP5VTCBxZc6gHBTl7VRR11w3A27S+ksNrXXSKnc3ha4=,700.0
consensus_latency,fOpVB7+dniyoTityg+bHe3mrAq9GtRon+vzWAfX6SkI=,700.0
consensus_latency,8q2kevWF8O5R/nE60cJm9n16k+qSyuDA/q7n9Us1s88=,1463.0
consensus_latency,VPKlmAs32NfS+ITXQmfORpRs/NaxoBuK6yGFv7LEkWU=,1464.0
consensus_latency,h89bgYWIVL5nF2Ugvx+US7CPGTq8/Tmjja0Uv97/8mw=,1170.0
consensus_latency,liGKUD1k1RlKRdZ6c5VgYsZ2gscXiuyiXWac7oYKuCc=,1170.0
consensus_latency,K4YyBusFEw7NYkNonH6gAmL/k6MDFHI23jCycmUJNSU=,1220.0
consensus_latency,WKOzCFmUME8wYDnFRNJcrJa7EDgNgOHyua475Vi5SyA=,1220.0
consensus_latency,ZlqlztPfAwyuktTNUsKR3e03Y2wSYKUqq56z6X0Nmac=,1171.0
consensus_latency,nTPWRYVeVCmqfAik5agECbCvuaNtRBvh+ea6vV1jGjQ=,1171.0
consensus_latency,LuGiXr/oZfUa9ahOSR6YAYdpSUbodLQyCNKZ2iOiEVA=,1213.0
consensus_latency,0i+drylhW7e1aHSXa59hsD4/scYiRdbbXf3S/sqF838=,1213.0
consensus_latency,NG9Jqx7+aX4VxI5cYTycNkrny/cYk1C7aIVH/qnzaZ0=,1175.0
consensus_latency,oZ4j2H1rxG72bcxOob3FXT3CIUt5CM8agNCLxPztcd4=,1217.0
consensus_latency,sb5UGz0ZLicGXK5m1qWiWIQHfAlap28dlCNIFnk7dKA=,1217.0
consensus_latency,B/E9/VmrAq3lCGkGkPSy7gzAN7HCkMXW7NwBWGEYxjY=,1218.0
consensus_latency,zhhqtGXNpn9TKdwxvI4dKNBfy3n64xoAPHAtGV5bs8c=,1218.0
consensus_latency,7eWx2B+dojbF9bTkoXnHQ9bBApKSX/Em1WmWh+adTbY=,1217.0
consensus_latency,Fdj89cZudfMlGdMRNjd8P8/UlHFC66h+qU4P/JpLZ9M=,958.0
consensus_latency,HmBDY/oWo7HDl3ux1iVbtwg986CbDR1QwYc0iIPH8jY=,958.0
consensus_latency,bWOSPDWE7MpGmLueQQ/XJ+/noScXKm1c2I/tYU/9ykE=,982.0
consensus_latency,Vr5qLKyj3Rx1c6BEIupHcrFNZO0ZlKNkIhqvB7ZnrZQ=,978.0
consensus_latency,6jnMih1q6dGj40joWaHrR6Z41B7KvjvwNzWqD7c9cFc=,978.0
consensus_latency,tVLXisuZRFLBxcErtF/2MnfWdXBCduBFQQuhMN/izf0=,977.0
consensus_latency,4szGacWU9f7dOYSCjlrgdCpoDC8GTIsQc8UhZMxYZYk=,977.0
consensus_latency,S2sh2CDq/2ORrdRLuNq+0XSOwY3OQxFLWfRfWKMuZ78=,977.0
consensus_latency,plJPJP1fd5XW87XM6tUsMZRp0sGyhf74AhVilykR4/k=,974.0
consensus_latency,PWmWPQNWHBz2so7JnqgJDy7U62rrxc0dOFHRez/Hug8=,978.0
consensus_latency,2a3EtGkdQXPDDcM17QUmKcZn1tx2U5qthKQAmzQggFk=,707.0
consensus_latency,6t43zyVrv98WUlnQwnnATr61uH8xol/G+DgXf/Ng5CQ=,707.0
consensus_latency,S1/Kc6uapOHF+jb2nhbTurAvZZ/mDKB6rCyBn2mWlFQ=,1462.0
consensus_latency,g6RjQqmAdogF/uaGlFdvXfIOPHLgR/P/+z2irSLSDLM=,1462.0
consensus_latency,U/2rD1LWnbSuFL2D5qI4gJSJhFEww/bAq6Qw1W0sTmI=,1463.0
consensus_latency,YA+Oly3og94KBojFvxvZh4dYSVNGk0Co7C1an7x6IRs=,1221.0
consensus_latency,K2sIQsIWPH3FNY5RYkzLhTTyD+DH7/HMFuoDKzKBHLQ=,1218.0
consensus_latency,VVUXNmQX2q3WZmeox9vaniG/NQJ+naTnSn8R0ouELtU=,1218.0
consensus_latency,Act3K+to39Oc999EmeeqTgU8cJ4xAZXLWTChhsfn/lg=,1217.0
consensus_latency,ZbSB/PiwVq9Dj2uaIeEBtUSTJllZdSftzPlcQLkxffc=,1217.0
consensus_latency,CZW0Qp8js8/nycTipTNyHzSUi+5cF//nkHgKYE0QYFg=,1217.0
consensus_latency,32JeSqBEhUuLJNNTXJNoyT8/QjKZBQ2o/Wvf5u4i5RY=,1217.0
consensus_latency,Io0zQ2h+NjEyy++4z1VAF3qNbVUTZBjERVFTghkY0nA=,1169.0
consensus_latency,SWZkH5idjkbE8S84wM/Jb+Dc2kLsfxcy0eSrNJ62NXM=,1169.0
consensus_latency,LagmKert/xzw5A/uRTvaZD7TBpES0hzhPaiwhOp47IQ=,1173.0
consensus_latency,A2aUnQslGAkutvk7BsC5zGMLozpJ06WvXvuhtHw3lkw=,1171.0
consensus_latency,CSuqVBRcwIptndSxoIgo7ZMpll+m3FJtvZKXt6VUmFs=,1219.0
consensus_latency,U9ODuJBEu0afoqfDPcnQQI//dmM9JNIN7g6wJa1saCM=,1219.0
consensus_latency,sicWF7gIOcciYUMt20nX8mq5V1FUmr5lLynGFT7Tt80=,928.0
consensus_latency,/HFpdDtE5Y2Lkl32AKKLMTMLtOxuXz4Yfq3Y4gTyYwg=,928.0
consensus_latency,EICAxuihjAh8vDewxiD+G89FjzGrBh4Dm6PvbwwhI6M=,927.0
consensus_latency,HQtwUIgUcI2HlQdjaHTcldK4xVrcs8yQyJMdFl0imqA=,927.0
consensus_latency,XXLk2D8ATxeltRbsuOLVTjBEyVqMMv/pyosf+9a9kYw=,929.0
consensus_latency,LPOfTYhi2UY2GbRd67KWECn0bJBxdDj0dckhEo9Ce8w=,928.0
consensus_latency,77cby9x+xGaoRZucbhYOzLvTPsCGnmle011Yuo+7OIo=,928.0
consensus_latency,OajJt6egAfaqzXl37qhVfSEfQWP6UZLU2aZQTx0qLuY=,929.0
consensus_latency,8oIfc4cf9WEAq2dMPW5OuoWTWWl4V6doczG1rvO0NE4=,929.0
consensus_latency,2SltfX2CtOesPDSPRuu82DUjufB3/xScsWnQOsSamTw=,927.0
