metric,identifier,latency_ms
consensus_latency,MM9eoxZ3EsI/gsRTjig+KI2u3pyR9gI316eia/Qi0NA=,1103.0
consensus_latency,LpGPhwEwZchty/noC/TgOHPrTheVkUSnBjK/jdgfr6w=,1119.0
consensus_latency,bNzZbm9iJu2XhdiPNRMp5TjkCTsiFE6ZkZ4Omka/6rQ=,1119.0
consensus_latency,Dg0XuxSy9F10Kl4ifmXQwUTfeuFz1tizNknh3CbXvNU=,1118.0
consensus_latency,bABY8TZgw+IamQCwpCpOf1RKKIV8MZKnaT84OAObvNA=,1118.0
consensus_latency,iaPDT37il7UxjrriuF0S86zt0kEQzp7l9sx+a5dslrE=,1116.0
consensus_latency,Jj0pchc6D+YVXO4hrJk2EHYT3X717RBY0piHOh8fep0=,940.0
consensus_latency,NWlEF2upWZVoGOm6+y8Qz4KateeTaNJrxrB2yK2b6qg=,940.0
consensus_latency,Za6dPaesWoUzMriOauiMQ8YU2j0vCi41IRXaIhthLVk=,940.0
consensus_latency,Ya5X7RPZdm4qZtxg/hJbKd2u9aZNaWryILXQbbtg9EM=,941.0
consensus_latency,bp1qvWY+rD3aQ6JwNkKkHnHqUqQedVpFDdWHPvhKTnc=,941.0
consensus_latency,qiX+xnQgKGP34onHAqFLk9cd32pV/MgeAAkaSdMvNik=,941.0
consensus_latency,epRswb/uJiPcp/lP8S0nih893R28SaRFS8KayOdqvJ4=,837.0
consensus_latency,gBrL0/kJC52sz2ql+4lo2qG8IVXwQShI05BftASkRQY=,837.0
consensus_latency,jCWuLvx/A6i08Fgd23Uaqpivger75q9dA7CIipzP5uc=,837.0
consensus_latency,uy/ZmmNcyznFz37NUbQufqOZ01nDdwzDYRknJrEYQlM=,837.0
consensus_latency,A6cDopkBJwGai5txW5kyAyNzhL6tLq1rqvfnG4AeNM4=,940.0
consensus_latency,QBWz3DfbbQbchwXjr7VjQnkDCXaPsegCDow9frv5nTc=,940.0
consensus_latency,nV5PFDXd9FoL4tGDgSwtlgzpAGAteOFpzG9HholCh/U=,940.0
consensus_latency,OA+RMqpoBaniYidgY/YeKRsfEbmii41vuy4T0dTcOkY=,888.0
consensus_latency,RZGyMvQQ2FX4Jk154EDggsDlOsrEWQVws3jUZb6N+SU=,888.0
consensus_latency,oUxQgU9drVf5cUsGDczSk5szT/4mdMK4Go0kbsHrHvs=,888.0
consensus_latency,yPGG4mtpnjPOugNuaBFLKC9cu2E9C0ALqCv96vX1Y9Q=,888.0
consensus_latency,WXxnvdbXKqx5xjL4QN9G0mMaaO8fOYlPAgpz5GSlNh0=,888.0
consensus_latency,XQIhowuxvxajQCkZH2kG17BEXlyqSoyR2v2rpAPhk0M=,888.0
consensus_latency,f2dh6W4diixnVfT6OjoO7qunpTItU/f9hPJ0ATzBgwo=,888.0
consensus_latency,ge2xriun8KzYmsL42/de5TgvkHsPPCZ1sR5WocXXh3M=,888.0
consensus_latency,SNDHg6fLdFe4iuWnhhm++oIm46dphhJSxlB3njJiJ1Q=,940.0
consensus_latency,8Uiw1x3/+3dzCNysVVGRB2EPUwYOH7o3LWpOJLy0Xec=,940.0
consensus_latency,NkkyqfjM0jae639ZVfY/g+0x2+ape1SLqXj29BpY6qU=,889.0
consensus_latency,YJPoBAX+kEjLqhC4TXBAfQo84nFuMHUz6ykwGa2FRuM=,889.0
consensus_latency,kWT7VbhOS4y5sIllubOEVK0gDINm0gSQLpOMi/j+UQg=,889.0
consensus_latency,pGN+DjELVADmImju+kATBPGMgShfQEpsxgTq2R8zIwI=,889.0
consensus_latency,SzQ7+7h+ge0Ux/gsBvPC0m2lDG/db3/6R1shNV0ORYs=,940.0
consensus_latency,XoUsufCCBdRWKpgvcXr/xwvECgVMKyDi9g4pbyqLHQo=,940.0
consensus_latency,aMMNJsZYZggwC87ZUdftZbYewQhtTWD50rL4cfHRPCU=,940.0
consensus_latency,jV5yY98G+bynCEYZSIcwoS5qMbrJnQSpSlKSkz/5Ujk=,940.0
consensus_latency,UbN/bt12Lv/19CEzvR8KtqejX8IiEFUb8S5ClTQaqLo=,839.0
consensus_latency,rRUDmMjzcI4UUSacLZolJq+CR2XB2beBUTwDHY+N8dk=,839.0
consensus_latency,iahiiBydhF6695iOM6EEJ11JC0kuozgKnwhoilPJczY=,838.0
consensus_latency,0m85KEWJOoxybqDA0fT8wgrQgrIQWWRfx41raKvJ1G8=,838.0
consensus_latency,j5j7NV3+prHSbgQPgYBC/NpBNJVxu+C4w2aJJQD/2mg=,836.0
consensus_latency,ujajZJjg2LmBCcFIcp2QFcaa5Xg4FZbOtCioQFcrjc4=,836.0
consensus_latency,XhYE9EJZS+sIIz21h36pgOyLNMnGTgIYTRRvY+NZ5+E=,835.0
consensus_latency,g04nm2Qaz40efjudzqfisIVNmBcNSiH0So+Z66oQbas=,835.0
consensus_latency,3fgDROy0ots8PFdPoy0CBcoYVxRHcaORpDK5RRm43XA=,835.0
consensus_latency,fSdSiLewpUDSTa5Kkmfh9WGJN0XcbVixAVHRTfJcnQ4=,836.0
consensus_latency,iPppdw5n2fckBK3MzNOWWjQVFuXe02cGihCkLrvjwbg=,836.0
consensus_latency,Cl/Vr04Nrq6KEecSJeQk54e2wC362BWLl68XFVX7O4w=,836.0
consensus_latency,KbDE+YOw4ghpXII0lRsyhoJ8xkMCG21Mv45MQ9vemNg=,836.0
consensus_latency,KyctXVF+KRbgvUNQ64s58Jwv0kzLSdidCHBpv7K0ceY=,839.0
consensus_latency,fqO7pvMl1n94feSTJ0dhptjKpRBuoD19xP21nyHbIic=,837.0
consensus_latency,+hsQSZEQVilH/6Uke793LeSZA+Q7dHUuNAZjCKzAbgM=,837.0
consensus_latency,k4xEl9BT4Pektahpg3nRIQGUwqVikatNfX7u67jCopI=,1286.0
consensus_latency,8/t7Z+9xxUJDOGPyCgnXfUq2UcGG7pnUSTBq98O2+2M=,1285.0
consensus_latency,0nuBd6EzwPWLVvaIpuxMdc8lc0zIxNAPbziuQgYCHqk=,1077.0
consensus_latency,+r42zEikIRFIwerKH1FwfkgkoCstr4cag4rSDG7sYgg=,958.0
consensus_latency,kIy+tpWgi1F4Czv9qAQhTFwfOYb+SM6ngKxsfb+dkfw=,1088.0
consensus_latency,UUaIPXrZU6dnazs77MnRP4iqB6Bg2gKC5PGPKFBIu40=,1092.0
consensus_latency,iuMFMMY+lNQO4cHyxZxkCg5RbQaT2roaT/uv2JgU6RI=,1092.0
consensus_latency,1HTohwgfu3ZtfCxVk1fgjomzUw9E+24w0JWFBCU4yQE=,1077.0
consensus_latency,Xx16FaEAxzEOIbcHK7aiey0xo7mDpOL+XDayU/ra4g0=,1088.0
consensus_latency,kjYAb0qTEt2ATiLfnsl6oAuVEc/j7N+HHBhjEttcd6g=,1089.0
consensus_latency,oaRUOae5qQghml0Muo2luuzPhxt5iQHYWZbvQ9v9fVw=,1089.0
consensus_latency,p6cM0+c3P9HVspo7o347PHKpT4qA37rr/g1IJcieFhU=,1089.0
consensus_latency,pVmgM8zfTIn3ZLl2mNWigqDNqVSgEG5FH57iaSM6dQc=,1088.0
consensus_latency,4TTzPjKm1hq+rfWXyHS3dX1uh2glONcw/xPxRJCgQ3M=,1088.0
consensus_latency,NWsnxTHPWWyWgQdMxJc8ATYMgCh7k++jnlN3qxkXRJE=,1087.0
consensus_latency,kpxR7IKZT1++9dMJqmmGu/ExzgEF8auqEhYxxWMr0So=,1087.0
consensus_latency,I9Gv7DfgeKjufC+uKYUufDi8Lc9xkmdOkaYUmoyRF9c=,852.0
consensus_latency,PJjxZoRprZ3O0sp8msJm3yEJkctexFHOzk8dZFhPPvg=,852.0
consensus_latency,X+6V7J+evgIpVK+V+0dOia7Bp/1HCKDKHxcIv/tglyQ=,852.0
consensus_latency,eITTk2Cx4NpeOUihV9VUH9nBgXcdleFW5Dqbrl6nFnE=,852.0
consensus_latency,2a+Exc8Ev6Ztxo4Eg+qx4zfpBDm1N6Gawva0GX1mBoY=,852.0
consensus_latency,wcLU5gzHf5Ojx21U7Fl/jOvvl2w5xX8APwntfJb+crk=,906.0
consensus_latency,nIjT3IoOrN4n5LJ+kkcxgmhhcNrG3Rn+3HszpjU9CB0=,906.0
consensus_latency,wYggcWKZ2kAsFD+xuFY2rd/ohKd9R5qEVOwOxzySPjY=,906.0
consensus_latency,2ky+KP5SncYsWnuE0/9DjAyO8EPJ8PBTo6Fi9CHpXkk=,906.0
consensus_latency,RKApq+NOGdrEMRd44PAqH9ZszKlBvFxJZiB7zGDHWkk=,901.0
consensus_latency,UFE3RDn6IJsl6cN9iy1tO14VRSYGIY9m7YaNqoPpyG0=,901.0
consensus_latency,cNHRQ9WDTIQNE9Dp016tz1+PglIowNYbm5EJRB63M0k=,901.0
consensus_latency,8Mp18beePUvInYClyP4N2a1I8uGmzisnG8+W8mOKXBE=,901.0
consensus_latency,MW4WJQjR1O+atYbGVeNGvM29VanYsxydtC7SJVIJFsU=,852.0
consensus_latency,NB882EuoA7wCFiMA0kDRmxE3+YGS2lqWTciCxHwKo/I=,852.0
consensus_latency,1jQ/iZDliMtypr+8V4wFAZR4K6AM6Q4ydh0m1EWoLqk=,852.0
consensus_latency,52iF6Qaa/JV6iKhqWp21Q4gleJtR9Y9SNsVZuVtTOko=,852.0
consensus_latency,74Ps5WVsaVFjX5JaBJH85xFSMxAeHKBysPP54ePNZ48=,852.0
consensus_latency,FlXpDTas7CCtp862SSf558KAcAT26D0wK+80dK4/2QM=,905.0
consensus_latency,i+utIkK9WehAdm1fLNhDKNRoBETDz7ARbaNC++KPpBo=,905.0
consensus_latency,v7RR9LF3nenhSFtRYR4EE96WcV88gd/GtRPhT8ZBVUA=,905.0
consensus_latency,3DkV6v9KXeU8J8isYkiobNzr5RMgSYtsIeE68H+DK7Y=,905.0
consensus_latency,Ni40j77QWn0yI4E3dP3rR63nUBE+BFH2xul3NLR8fYo=,906.0
consensus_latency,eECctxyXmewUrjbjKmvEnZSloLroFQ3mea/3FQneTbs=,906.0
consensus_latency,wnKG/18EASgzf30MUlZqK+fhVbqogtEQ/F9tX925+wQ=,906.0
consensus_latency,VF4pHSwwbUJgwECyzhjgvWOLVjj5nJVTNokbIVStct4=,852.0
consensus_latency,ycjXtLdu9b2zjlcDkTZJIUTyBH6HM8/bnhnI+n3vrJM=,852.0
consensus_latency,zanKUDoXiJ6x9n/xXak7RqgcWZh9fQzaCJZeF6Wv6wo=,852.0
consensus_latency,T+yhR+PUwpx80o/tags7ZQr56Sj6+GnaktG1zb8jUnM=,906.0
consensus_latency,cAiEIngYhfC3hKSP9tM7rIxH4LPzk/dtt2/rpipA9TE=,906.0
consensus_latency,MwS29ppuu3hGQj6c5JnDLvt/QNtPzF27/owI382GqwU=,815.0
consensus_latency,seRNl/Z8ex25cHAFkfVsQJ83EA8gXN5SNAk/qtN3g1M=,815.0
consensus_latency,pTAJ2ifmTDRLFL/lwgbP1gmG7vmI3qB+/K74qvIMUU8=,815.0
consensus_latency,ArUcHdOH0Crg1xR7viygIE0wKiwkkMM/jDWwAf9ozGY=,815.0
consensus_latency,Nd9VYn4MeoITr7XtQGZ5p8570Rjf8yipAoE7ARtjFDo=,814.0
consensus_latency,VY1IOX/NZ+uI791yv0+20F9jyudAAUaznOaDwCShzcs=,814.0
consensus_latency,D/8ep48hUPzQGNSRBskQu+dfhO0hlqqWpNEZUXfOy+0=,816.0
consensus_latency,ldSfDw5ofZb3dBJygfD4S7eITGPYbKN9T1fwVMFxmgo=,816.0
consensus_latency,6vmkRw7B1s8m0AVdAOA23GlCu95whgge3GdQyeyIrtg=,809.0
consensus_latency,FAi3J+AJfkkQpS0tZ2ezSa2zS7g1TrAZha1r9LglPIo=,545.0
consensus_latency,mxR5tsptWAtLuNciLPkDYZNnAGqXoTEujbdTXzUlFfc=,545.0
consensus_latency,W5+YvsGh+iOVY7Lqonwrqrvu9C2rAIxm5LNttfysnw8=,1063.0
consensus_latency,5gfZJh3Iq7nLlt+Cr0GSbcpY2FLxeC2CTdC+NxONafE=,1063.0
consensus_latency,5l80PgWhtilsIP5ybDt9KJg+RTLU6HdCatdmFdhS/oc=,1062.0
consensus_latency,Nf7oJ9U9gHCCcB95wzKBMKXURijvrYq1mz4E67S6yqk=,1063.0
consensus_latency,uJJh5TBJ7dhpMce7FBDkDfeQKaYvwzqk5f5+JaK+VlA=,1063.0
consensus_latency,EZUfFGdK3HomvjsVJDysG618mI7xnjrUbHNzxYPzjzI=,1062.0
consensus_latency,1aB++g0Nni9MRZRO84o/b7IgWAiuw/G3Epgfka/51g8=,1062.0
consensus_latency,UEWjw3JXxjrQTrolnHF5qTFGszkqEzRUtEB8tLGw+70=,1065.0
consensus_latency,3i6dT8UtYbtL3dpfIpwOzChngLfxCuo29UtZKVXr6lU=,1065.0
consensus_latency,f5Bgjo8NCZN0lgX0dHA364yfHPUg9aiW76nzxVbaEas=,1064.0
consensus_latency,t72etvO7LqJNvc4pNhF/Zgt1vjg73e0AOSDVneLSz5o=,1064.0
consensus_latency,zI6BQySRvvqUjeywPCjPN7L9YxSUqFhI3/xfuY8zUBo=,1064.0
consensus_latency,LqZxLpq6/pLTI1u4pyFhJJSOvsfbJwMFpJDKB2c+Hxc=,1061.0
consensus_latency,Xxer0c8iTeBj5VQQdAdBoVXfo2gyEvy7xqmsloHFJYg=,1061.0
consensus_latency,ML7sLEIYObnjw+8/VW0zv0FxgqDCoKyVXhYTtno/420=,910.0
consensus_latency,NwRYM0SeA8dPYK2MrO4A8Ph+IOu6tZ0GYTYg1bj+QLE=,910.0
consensus_latency,PdyUC1fJ/gYCo3w5+ld6ROfEbOzY8gKnPH7OZtVN5nE=,910.0
consensus_latency,+knRbLriyCHD7RY0Uj6T2he/5HCa6Xf8AEDCGI18qLg=,910.0
consensus_latency,i74WeBxHAmUkTpkCUKgNq0bMkP+a+mjwyZEJqeRsWHc=,908.0
consensus_latency,kizxdr/eBTlEtzpO080aWCoMWpvLz6dLjIiprjrjSvE=,907.0
consensus_latency,v2KDCIhu/ZUiBUGgEnj0eR+jdo9xdqXM/DTGKwkVCrs=,907.0
consensus_latency,0ptTd/hA6tmvQ9TbrvmTSuth7V7/1lndAO2Qiy8ajZw=,907.0
consensus_latency,CH+bfCADfJ0VR8WWMz+nDzZMtMrzbQ94sCkMuiypwn8=,909.0
consensus_latency,gfdVmSbUdYGFrSRQztBCwbBdBVk4F33pIMRxcqAAHRs=,909.0
consensus_latency,x5Cm3qliW9zqhLt0nr0A8Daq55L2bPhKO52scWc40bY=,909.0
consensus_latency,1ewImy41108dLbuEm77PW1uBSroX9moDUDMVC5TvHsY=,909.0
consensus_latency,YoA+AsDtlJRHfRjrK4mfgQ1A/nq5S9Eq4hFfByGAzJQ=,859.0
consensus_latency,aPO7Q3uTp7A1TilkI/CmFCTpik3sk3MYE6aVw2MLqGY=,859.0
consensus_latency,sHOSRnfiES+jB1Hlz42f/68iS9hvL2+iRHRQGHCAclQ=,859.0
consensus_latency,8t2yym6DLofoSxpX3oh6+4SpVxt30oj7wVpOfct9qgo=,859.0
consensus_latency,JQriKuQHrJ7KyUVHC0sv4RGL9IWRfOkIAP56R/tbAp4=,911.0
consensus_latency,KdpHneJRh2FLJTdGJ59ZJKV3dN1jn9fmLFtvyFqhoiI=,911.0
consensus_latency,suH96tL5B1aVUJspjDEcRNHihWzYRYVJqpMSPzPgznc=,911.0
consensus_latency,DW+xwOcGubRpdR8hgDW7T4RhXvXOv/IBhDds0KdPQY8=,908.0
consensus_latency,JvnTYbPqhRKEzb5d06h0nA79CCJ2I1MB7Twoki+CaeA=,908.0
consensus_latency,N+RvWUOADSWQ7Lj1kHQlTyuJFfOK8eCoVYees2KXZtI=,908.0
consensus_latency,/Ta4aFyLIgjeIyiY45dDPY/ZvCcLBQ2L6BwPL8o1n7k=,908.0
consensus_latency,d3GIgQd8Xp+hnrR0Oy8jFHO1NgMQHwKbjQRYDE9jF8U=,861.0
consensus_latency,is629Agff9MJx8HAJgQsJI3I0qB84lIsy3UGTHsCvaw=,861.0
consensus_latency,v5iCBAflK3QD/uqJgWNMbOlo7IGXx6oEAcgbcAnBCxI=,861.0
consensus_latency,yfsNv4ng1OJ1CCjXxh3CXwFpWwXqe5Jz7HMlSfvEHwM=,861.0
consensus_latency,DQiBo7r/vJ9qlYz2HVknzvgAEP9y5rcqw/qBlC7DjDg=,859.0
consensus_latency,0mwmvz7EXVjtd69AAw/rRETmtWTagosYUTPqgQNT+3s=,859.0
consensus_latency,3r2MxSuPBGtpe8crMkmmjiEERQk1q9hWTrwt5TjuY+w=,859.0
consensus_latency,7vPKQfGLsNfUz+WJu2+EJjy+PsoZVZl5lc4NEy0L6YA=,859.0
consensus_latency,huZjwMlk6PWbnlG/pr570PsJzH+SLOZT8Rw2qNbwRkA=,909.0
consensus_latency,oUDyNXBL4GV8wjNVpKZz+Yn6qIFNz/OTrhsXpiYuxzQ=,909.0
consensus_latency,uGuSc78uDHD0ouuf9JfTti6QDw221VJ9mg0grLHK+hY=,909.0
consensus_latency,v/nIZAUFVXtfw0Tmq3J1IPLVLu2sgtg4DcEZpzTIXc0=,909.0
consensus_latency,IRN4FspLQmz4eCsmO6GZei7hYg83RYWpcHDmWm0nMG8=,809.0
consensus_latency,dl66MzzcJWVWYar9svQ2yHuGOcJwmldw7wOnPQRSObk=,808.0
consensus_latency,xUw0UOFqwSdFgate4xfQDnKaDwSq0VTiNxH6h7Taw6w=,808.0
consensus_latency,ZzblLBJ284fHl1mbHP5ujPgitkOJGjlCtJtvE6xLRf4=,805.0
consensus_latency,8JTpOY6BYyQrCL2+MNvVOfC7d37tAWVkCwoUSlELZN0=,805.0
consensus_latency,2ghuQvZA2CwlZjHs1inLvNW4JsdqcYtzgfGUwqXlwkg=,809.0
consensus_latency,QAw4tt41ImJFXuY+L5pur+W1tt6+yq9a3zdsSF0Wjo8=,808.0
consensus_latency,zvLz/xfnHnKNiGXdoosmy7JKf7HkhRfIpYzPbKmP178=,808.0
consensus_latency,MnWBxq4y/pPh9hIGrmhrcsHJUagOV62A3XfXNOkWZVM=,809.0
consensus_latency,ZaWz4Ur8l+DkRlXYOgXozwKXK2pLZtSXx8jtuheaKbs=,809.0
consensus_latency,EVBXK1GDgKtMh4WpugsJnjpneeBnRf/9rBaY0VADmQQ=,555.0
consensus_latency,urnVV5pWeX45y7IItrI0WJTuxV16b2yZQ517LdLpgOo=,555.0
consensus_latency,qEeW2O7mNvi9PT/kZHPL83Xc6vDv5LzOpNxCqtr7MGU=,1320.0
consensus_latency,GxXCsFqYBl/BHmPAv47FtkXTUKI8nlza42BXdCcUYM0=,1070.0
consensus_latency,Mu3x+fHeWVvOEZCRzbToAENfjxbPVLj4HGB3v15TaC0=,1070.0
consensus_latency,415yrLS9AiFn0yoLQlX8ljwUqxl2SL1woHPDMO+L4FM=,1070.0
consensus_latency,aJSxhlB93yE/7d4QeBpEhkYQTGhL58hBStB7O3cV+GE=,1067.0
consensus_latency,ch3aXoUr1mD+9qNOX/cjc3AhEzDEEDHbEBwNJFL2ip4=,1067.0
consensus_latency,ACnG+CSb8jKHnhrPPTz1j6uR0MEUtQFI9rIi4rkDTJw=,1066.0
consensus_latency,nZcnT+tZijy7OnmSsrvXKjx+6JIUzhDs718WgKom9yQ=,1066.0
consensus_latency,LhnyKkAyrXeZwkYeU2viym2Uk2U0cXQQ8nSzb+VxC9c=,1066.0
consensus_latency,O+RG7rzh/SgKdUz519sB20q7womVIJ/EDDUn8VEVkmI=,1066.0
consensus_latency,QDzI9ZP4fxHQ/LJ7IGq+jXInZYYgzwDj9DPV2ImriYU=,1065.0
consensus_latency,afto3HcBOFEMuezpQsLmZpCjNYBfUhsBECia7AWziRg=,1067.0
consensus_latency,qM5+5g15KEV4Aq6AkdvE3EffN/eqY3nbzICfs10VMy8=,1067.0
consensus_latency,mLSwbiX7bbyMisks68WFk1fmKwbH/1XDusv5C3H7uGo=,1067.0
consensus_latency,ZoHZ5CIviLFrHyHDBcMBJzd6Y4YB+q3+qA5w8fkfHMM=,1065.0
consensus_latency,x5gU+7o6t0vaEtlNRVRtubGmfGjdeUAVpu4H3HaHnJ8=,1065.0
consensus_latency,DMolvZeAWiKYQmz3JWXA44WuY2HmJ6+NFP5BCHN0LF4=,861.0
consensus_latency,kHHgvePjKbVEFoh2Y3S9FZYcTcVdAhL3EZlFrMNIOwI=,861.0
consensus_latency,sz4aHWwQf6KIPMt+WewZCIXU559UNt6MqJRaeU6bQlg=,861.0
consensus_latency,4CG6k/Efp9N8mLKDOhKi4PacgLTyQXVwA9UVykKq2e8=,861.0
consensus_latency,wMrJCTG4JoeDQffxwIf3JjWmPAKwS9e+Y0L0f4LuXA8=,896.0
consensus_latency,3L9oyuLukalWl2rHXgGNqdvtiy8YIRHisFGxgNTrDqM=,896.0
consensus_latency,3d/511fX7C6/h9nxPvjZX7jQPOboP9aVHar2kEjQrfE=,896.0
consensus_latency,E/L4JFUvcIVA3FYe/RgYg6238ehLXyXRwUxC2Dnlj+k=,895.0
consensus_latency,bgn3IKZlGJLWchWUcSi4ZYczSSsnqf6zGV8sNauoprU=,895.0
consensus_latency,yC6+aaZRfeNTPqXQbqUVATyY4ZlLysimrmKRh+f6Zik=,895.0
consensus_latency,Ajmj+xd07wfcZf8Yae699mYYhTCqx8rhRpzUmIRAnGs=,896.0
consensus_latency,tbHkNv8LAnDYTgP5mH9oXy1oAmL1R5LOMTALCagGypo=,896.0
consensus_latency,SVM0Cq0nVpRtY26n7eymhoBPXKXBX3f19OstoGFOfAE=,895.0
consensus_latency,b9DCqz/9L2x9tTTZ9nHeEl3QHk/+R0Ey4lTTRxUNFEo=,895.0
consensus_latency,fufwfNN6SqJhiG+oVaZOWtkWj4gvC8NAIjieiyEpgtw=,895.0
consensus_latency,oqGggIm2MGqDosxW9Fig+XB1VmMl42NdYsvkV3WiK20=,895.0
consensus_latency,PAI5t9Z0Cmj9affB/D1OJnE1YSSWa9dHhsOWwV5lvXE=,896.0
consensus_latency,PqDYQjcdg17zmquMW0eUUE7CPstqCBUFA3iYqBhRNtY=,896.0
consensus_latency,XUau5N+0eDbHxUYIkzEFFW9MJQtWfid0gVMbC9pKwoM=,896.0
consensus_latency,/LN+mmCRxVDucOLaYZ3y3JW5Pc8Qp4e/jctnMB7wg7A=,896.0
consensus_latency,Er88O8rw+85kDhnoPV84nw4+EtU/nIT5HB+vOep5Km0=,862.0
consensus_latency,OO8mQa/HVsxaAmLpLqYHpUY2g0NUHKfMtPngo/KjC8w=,862.0
consensus_latency,tszNecs3IiKMNpMRZqkTafnc0+FzUYKRYtn2CeKi9hc=,862.0
consensus_latency,vy3ye5AWIQuObzKLOq+yivb51JkYYdxIrMPyeaejceg=,862.0
consensus_latency,pYCjmZ+FQ1pn47lFyYWGP/0DwZpDtl3kqQfXvkVmPrM=,860.0
consensus_latency,4o9gMkpvkowEgH9FmqahxTHfH6D3QXKSZh4vW0I86BU=,860.0
consensus_latency,41ppL7HToyXxxWvEdK5wjQlMhpf3vx3o0AJ7seTAymM=,860.0
consensus_latency,5DdVO8gdqUQJJ84iL2OE4xBId+Ce0/mYaibJFiX3u/c=,860.0
consensus_latency,Nk6e0W8VaXFfCcLeQGjN1q8BFENW3hYpX4RAYWJTBvU=,897.0
consensus_latency,XzUQNep4aP1oBURnChgxM+Grl8KlGdwSfbWVmcv+SsY=,897.0
consensus_latency,mHhy31dq4uTj6jbAH1m4xZBVhCWqDeltt700yxqTQOw=,897.0
consensus_latency,g4jKyXZWSLMBWyfb73qfiB84VcKP2SWjCOxOBk+wxUQ=,811.0
consensus_latency,nzixdPJkMeSnK/nsXgD0mwQpLFy7AWNTx7SgaQoG6Mw=,810.0
consensus_latency,mbNTo2D/0hDC8JC6KrownsZSH8PO/6+jf87Qw9C7qBQ=,812.0
consensus_latency,8/KwIzA61PlOQEXsPu4tmMqiEndETdOn3I4miz8hqb8=,812.0
consensus_latency,qlURtAz4GGNKPMvMzZB3DXhtrdvp1ImEMBCK1mziOJo=,809.0
consensus_latency,aqXkeOSM0qnIm83N4vp8JM6WK+1yM2OdsMtUUTi9UKM=,817.0
consensus_latency,ze/0MnlcZX7m0vPz6bUwxhcJHaQzgtjRa1PAYkRCcQY=,817.0
consensus_latency,aD9saj0jlM5Fa/ZFv+wFv2kterNF6DN4zK0X8/rc3yc=,817.0
consensus_latency,Nj7iqJ5i7PzWZF/V8zYCr6RTVAzq64eGRY9UTus5OJ8=,551.0
consensus_latency,/wdRJA17BFKLX/qNWQCYv5ttL1wdBW/iq9gcYmp0hSs=,551.0
consensus_latency,RiW0tr3UjmBEYhLScKR+57cH0ksOlpw8SrAgoY1PBYk=,2015.0
consensus_latency,nZD7srE/ANmNwxV25HDj2KtcWfMNivMWZdh75tgtTeI=,1759.0
consensus_latency,SqvqZISP5VunrlALlQryLj6iJklqLZpeCOOv4TrDPGI=,1757.0
consensus_latency,0UensubbkxzLocYV6YDjhrEpQHq4Rs+7dh6hV/rBs58=,1757.0
consensus_latency,UwagBsAaG54wG3+nAg87jsEGVuwBMQv9YbFAbbpjQQE=,1755.0
consensus_latency,n0aemTF2FdWas0rnbNWxbsCiCinXWWSG7vSsklDmk38=,1755.0
consensus_latency,81UGILeSYf8eG89SMk0SDZ0JGTKh87qXi7/xwdxAKMQ=,1759.0
consensus_latency,CtBjUuA/Tvk7Jf66uj5dDrkb6M0FR2yqltsb/rdfHys=,1757.0
consensus_latency,gxyA2DGuIlx212SUlsx7+H/K10iTAoPzGQMcZ624KBk=,1757.0
consensus_latency,cE1tJniz1nLkPApzT60vCfRz9pSKnU9nrk1Dvz/uFZw=,1756.0
consensus_latency,5MGqEQXA0ZNzg7VU/uGc1YCe64yqtarN71ukA9EWZZ4=,1756.0
consensus_latency,cYc9Hu2bjngCRqaF+UXmiW4Bj6citklCdtysfuPsblM=,1757.0
consensus_latency,M3LoxpCVO0nf1sbJnS3WD4VD69Wqe/+gjJGc+izx2FM=,1598.0
consensus_latency,dP4Mb2XVDpp8uaW13ksgVJMYr82fq4mc0PnV3II54zU=,1598.0
consensus_latency,rSWfDfAxpigzZVq7Y6YMmf3p5aaWr4+nkImv+elokAA=,1598.0
consensus_latency,3xBZozuteotIEflVWm+rjyR/0GkmU7iCoOtcxT8ZGmw=,1598.0
consensus_latency,QHYAx7iKgWxN3DqiQNAcNmAHhSEkC5EUOxLeoPuiI7c=,1553.0
consensus_latency,QJuwVkGTZ+LbRZJc+dkqGHOnWA5fKI8gVSnnOU6v4cQ=,1553.0
consensus_latency,xRhGWtqlSqsAVyEq6s+Vxn2P3v8fQPu2JX1cfzjCfV4=,1554.0
consensus_latency,4ut4WLYgVdspasDrJzcTU8pDOqmjQIpnCz/OO00iG9A=,1554.0
consensus_latency,CHUc5FbK8o6bXhqE5pswpcL7+J1Fm8SFx52jmTSor+0=,1599.0
consensus_latency,CU4E0b5gm0y6/RSNrHHB9/+SvmhfFSrnVpZF3iH5+bA=,1599.0
consensus_latency,u2l/KDGc3z88fVd6AOdYoZu6Z533ruiTLFpwdh6wSnI=,1599.0
consensus_latency,JdpqervbgHu/HdZwd/9YJXcB9M/11gSLaTTnsf/OCx4=,1601.0
consensus_latency,l9+cHX3b8+q7f2QtvOoaYRZKXMn0OvGmShITld5msuQ=,1601.0
consensus_latency,v7/HdW/XnubPGx++pamYCBH5ZbBsriBOJUSis5c4/80=,1601.0
consensus_latency,aXwpWMMHvtnVjlHYMRje/u4Ag0b4elByS9DxA+OEMhk=,1600.0
consensus_latency,inI5DQMb33uR7zr0ZXfl30r2fbZt0NrtWZ1GXozYn+0=,1600.0
consensus_latency,tN5Y2myYMNcM5bsI5U+0XFXDRy0QqhvP/eGSyyB2pbM=,1600.0
