Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,65,2026-04-06T15:19:32.037Z,210.000,9,134.000,LwsVL+FbhLbT16ER,143.000,+sUZp15jWc2BIPQI,181.000,+MRTI/mj7wm8jPub,185.000,mnK90YKU06PrXF9f,199.000,rNFl7ewlIglH3SK/,201.000,XSEDiFNFbzIgf7Lt,310.000,jjP/Ae0VXXN46wjQ,304.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,,
0,66,2026-04-06T15:19:32.247Z,298.000,9,131.000,LwsVL+FbhLbT16ER,139.000,+sUZp15jWc2BIPQI,175.000,+MRTI/mj7wm8jPub,193.000,rNFl7ewlIglH3SK/,202.000,XSEDiFNFbzIgf7Lt,222.000,mnK90YKU06PrXF9f,307.000,94fJMs4VQoMW23fL,306.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
0,67,2026-04-06T15:19:32.545Z,216.000,9,113.000,rNFl7ewlIglH3SK/,114.000,XSEDiFNFbzIgf7Lt,114.000,+MRTI/mj7wm8jPub,115.000,LwsVL+FbhLbT16ER,143.000,mnK90YKU06PrXF9f,211.000,+sUZp15jWc2BIPQI,216.000,jjP/Ae0VXXN46wjQ,328.000,94fJMs4VQoMW23fL,328.000,e95SmVcjrgrOMZ6P,,
0,68,2026-04-06T15:19:32.761Z,266.000,9,154.000,mnK90YKU06PrXF9f,155.000,LwsVL+FbhLbT16ER,197.000,rNFl7ewlIglH3SK/,201.000,XSEDiFNFbzIgf7Lt,203.000,+sUZp15jWc2BIPQI,204.000,+MRTI/mj7wm8jPub,315.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,307.000,jjP/Ae0VXXN46wjQ,,
0,69,2026-04-06T15:19:33.027Z,245.000,9,138.000,rNFl7ewlIglH3SK/,141.000,+MRTI/mj7wm8jPub,144.000,+sUZp15jWc2BIPQI,188.000,mnK90YKU06PrXF9f,189.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,311.000,94fJMs4VQoMW23fL,347.000,e95SmVcjrgrOMZ6P,348.000,jjP/Ae0VXXN46wjQ,,
0,70,2026-04-06T15:19:33.272Z,253.000,9,110.000,rNFl7ewlIglH3SK/,112.000,LwsVL+FbhLbT16ER,148.000,+sUZp15jWc2BIPQI,164.000,mnK90YKU06PrXF9f,205.000,+MRTI/mj7wm8jPub,206.000,XSEDiFNFbzIgf7Lt,306.000,e95SmVcjrgrOMZ6P,310.000,jjP/Ae0VXXN46wjQ,325.000,94fJMs4VQoMW23fL,,
0,71,2026-04-06T15:19:33.525Z,263.000,9,144.000,mnK90YKU06PrXF9f,159.000,rNFl7ewlIglH3SK/,160.000,+sUZp15jWc2BIPQI,161.000,+MRTI/mj7wm8jPub,169.000,LwsVL+FbhLbT16ER,224.000,XSEDiFNFbzIgf7Lt,315.000,94fJMs4VQoMW23fL,310.000,e95SmVcjrgrOMZ6P,313.000,jjP/Ae0VXXN46wjQ,,
0,72,2026-04-06T15:19:33.788Z,253.000,9,146.000,+sUZp15jWc2BIPQI,147.000,rNFl7ewlIglH3SK/,148.000,mnK90YKU06PrXF9f,153.000,LwsVL+FbhLbT16ER,184.000,XSEDiFNFbzIgf7Lt,207.000,+MRTI/mj7wm8jPub,306.000,e95SmVcjrgrOMZ6P,286.000,94fJMs4VQoMW23fL,308.000,jjP/Ae0VXXN46wjQ,,
0,73,2026-04-06T15:19:34.041Z,262.000,9,140.000,mnK90YKU06PrXF9f,167.000,LwsVL+FbhLbT16ER,169.000,+sUZp15jWc2BIPQI,172.000,+MRTI/mj7wm8jPub,205.000,rNFl7ewlIglH3SK/,239.000,XSEDiFNFbzIgf7Lt,349.000,jjP/Ae0VXXN46wjQ,344.000,94fJMs4VQoMW23fL,350.000,e95SmVcjrgrOMZ6P,,
0,74,2026-04-06T15:19:34.303Z,253.000,9,146.000,+sUZp15jWc2BIPQI,149.000,mnK90YKU06PrXF9f,150.000,+MRTI/mj7wm8jPub,150.000,rNFl7ewlIglH3SK/,191.000,LwsVL+FbhLbT16ER,200.000,XSEDiFNFbzIgf7Lt,303.000,e95SmVcjrgrOMZ6P,305.000,jjP/Ae0VXXN46wjQ,287.000,94fJMs4VQoMW23fL,,
0,75,2026-04-06T15:19:34.556Z,256.000,9,159.000,mnK90YKU06PrXF9f,160.000,rNFl7ewlIglH3SK/,164.000,+sUZp15jWc2BIPQI,169.000,LwsVL+FbhLbT16ER,172.000,+MRTI/mj7wm8jPub,240.000,XSEDiFNFbzIgf7Lt,256.000,e95SmVcjrgrOMZ6P,312.000,94fJMs4VQoMW23fL,318.000,jjP/Ae0VXXN46wjQ,,
0,76,2026-04-06T15:19:34.812Z,230.000,9,123.000,+MRTI/mj7wm8jPub,141.000,mnK90YKU06PrXF9f,144.000,rNFl7ewlIglH3SK/,157.000,+sUZp15jWc2BIPQI,191.000,XSEDiFNFbzIgf7Lt,192.000,LwsVL+FbhLbT16ER,304.000,jjP/Ae0VXXN46wjQ,295.000,94fJMs4VQoMW23fL,300.000,e95SmVcjrgrOMZ6P,,
0,77,2026-04-06T15:19:35.042Z,270.000,9,198.000,mnK90YKU06PrXF9f,199.000,+MRTI/mj7wm8jPub,200.000,LwsVL+FbhLbT16ER,200.000,XSEDiFNFbzIgf7Lt,201.000,rNFl7ewlIglH3SK/,202.000,+sUZp15jWc2BIPQI,269.000,94fJMs4VQoMW23fL,296.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,,
0,78,2026-04-06T15:19:35.312Z,234.000,9,126.000,mnK90YKU06PrXF9f,131.000,+sUZp15jWc2BIPQI,132.000,LwsVL+FbhLbT16ER,140.000,+MRTI/mj7wm8jPub,162.000,rNFl7ewlIglH3SK/,203.000,XSEDiFNFbzIgf7Lt,300.000,e95SmVcjrgrOMZ6P,239.000,jjP/Ae0VXXN46wjQ,299.000,94fJMs4VQoMW23fL,,
0,79,2026-04-06T15:19:35.546Z,238.000,9,113.000,+MRTI/mj7wm8jPub,132.000,mnK90YKU06PrXF9f,141.000,+sUZp15jWc2BIPQI,144.000,rNFl7ewlIglH3SK/,176.000,XSEDiFNFbzIgf7Lt,179.000,LwsVL+FbhLbT16ER,312.000,jjP/Ae0VXXN46wjQ,281.000,94fJMs4VQoMW23fL,298.000,e95SmVcjrgrOMZ6P,,
0,80,2026-04-06T15:19:35.784Z,258.000,9,146.000,mnK90YKU06PrXF9f,148.000,LwsVL+FbhLbT16ER,154.000,+MRTI/mj7wm8jPub,170.000,rNFl7ewlIglH3SK/,210.000,+sUZp15jWc2BIPQI,246.000,XSEDiFNFbzIgf7Lt,264.000,e95SmVcjrgrOMZ6P,280.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,,
0,81,2026-04-06T15:19:36.042Z,229.000,9,119.000,+MRTI/mj7wm8jPub,124.000,+sUZp15jWc2BIPQI,125.000,rNFl7ewlIglH3SK/,126.000,mnK90YKU06PrXF9f,126.000,XSEDiFNFbzIgf7Lt,223.000,LwsVL+FbhLbT16ER,298.000,94fJMs4VQoMW23fL,233.000,jjP/Ae0VXXN46wjQ,299.000,e95SmVcjrgrOMZ6P,,
0,82,2026-04-06T15:19:36.271Z,239.000,9,131.000,mnK90YKU06PrXF9f,131.000,+MRTI/mj7wm8jPub,132.000,rNFl7ewlIglH3SK/,187.000,XSEDiFNFbzIgf7Lt,203.000,LwsVL+FbhLbT16ER,207.000,+sUZp15jWc2BIPQI,289.000,e95SmVcjrgrOMZ6P,276.000,94fJMs4VQoMW23fL,310.000,jjP/Ae0VXXN46wjQ,,
0,83,2026-04-06T15:19:36.510Z,274.000,9,144.000,mnK90YKU06PrXF9f,169.000,LwsVL+FbhLbT16ER,172.000,rNFl7ewlIglH3SK/,173.000,+sUZp15jWc2BIPQI,173.000,XSEDiFNFbzIgf7Lt,174.000,+MRTI/mj7wm8jPub,341.000,94fJMs4VQoMW23fL,303.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
0,84,2026-04-06T15:19:36.784Z,240.000,9,135.000,+sUZp15jWc2BIPQI,141.000,mnK90YKU06PrXF9f,142.000,rNFl7ewlIglH3SK/,178.000,+MRTI/mj7wm8jPub,183.000,XSEDiFNFbzIgf7Lt,204.000,LwsVL+FbhLbT16ER,286.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,311.000,jjP/Ae0VXXN46wjQ,,
0,85,2026-04-06T15:19:37.024Z,277.000,9,109.000,rNFl7ewlIglH3SK/,170.000,LwsVL+FbhLbT16ER,197.000,XSEDiFNFbzIgf7Lt,201.000,mnK90YKU06PrXF9f,205.000,+sUZp15jWc2BIPQI,240.000,+MRTI/mj7wm8jPub,386.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,386.000,e95SmVcjrgrOMZ6P,,
0,86,2026-04-06T15:19:37.301Z,304.000,9,128.000,rNFl7ewlIglH3SK/,135.000,+sUZp15jWc2BIPQI,171.000,+MRTI/mj7wm8jPub,203.000,XSEDiFNFbzIgf7Lt,205.000,LwsVL+FbhLbT16ER,232.000,mnK90YKU06PrXF9f,313.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,332.000,jjP/Ae0VXXN46wjQ,,
0,87,2026-04-06T15:19:37.605Z,245.000,9,129.000,XSEDiFNFbzIgf7Lt,133.000,mnK90YKU06PrXF9f,140.000,+sUZp15jWc2BIPQI,144.000,rNFl7ewlIglH3SK/,178.000,+MRTI/mj7wm8jPub,208.000,LwsVL+FbhLbT16ER,309.000,94fJMs4VQoMW23fL,301.000,jjP/Ae0VXXN46wjQ,311.000,e95SmVcjrgrOMZ6P,,
0,88,2026-04-06T15:19:37.850Z,269.000,9,138.000,mnK90YKU06PrXF9f,140.000,rNFl7ewlIglH3SK/,166.000,+MRTI/mj7wm8jPub,171.000,LwsVL+FbhLbT16ER,171.000,XSEDiFNFbzIgf7Lt,201.000,+sUZp15jWc2BIPQI,275.000,94fJMs4VQoMW23fL,278.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,89,2026-04-06T15:19:38.119Z,247.000,9,107.000,+MRTI/mj7wm8jPub,142.000,+sUZp15jWc2BIPQI,144.000,XSEDiFNFbzIgf7Lt,177.000,mnK90YKU06PrXF9f,184.000,rNFl7ewlIglH3SK/,210.000,LwsVL+FbhLbT16ER,316.000,e95SmVcjrgrOMZ6P,313.000,94fJMs4VQoMW23fL,289.000,jjP/Ae0VXXN46wjQ,,
0,90,2026-04-06T15:19:38.366Z,269.000,9,145.000,rNFl7ewlIglH3SK/,163.000,mnK90YKU06PrXF9f,168.000,XSEDiFNFbzIgf7Lt,171.000,LwsVL+FbhLbT16ER,200.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,350.000,jjP/Ae0VXXN46wjQ,273.000,94fJMs4VQoMW23fL,277.000,e95SmVcjrgrOMZ6P,,
0,91,2026-04-06T15:19:38.635Z,244.000,9,183.000,mnK90YKU06PrXF9f,185.000,XSEDiFNFbzIgf7Lt,197.000,+sUZp15jWc2BIPQI,207.000,LwsVL+FbhLbT16ER,210.000,rNFl7ewlIglH3SK/,241.000,+MRTI/mj7wm8jPub,311.000,94fJMs4VQoMW23fL,289.000,jjP/Ae0VXXN46wjQ,317.000,e95SmVcjrgrOMZ6P,,
0,92,2026-04-06T15:19:38.879Z,276.000,9,169.000,mnK90YKU06PrXF9f,173.000,rNFl7ewlIglH3SK/,202.000,+MRTI/mj7wm8jPub,206.000,+sUZp15jWc2BIPQI,206.000,LwsVL+FbhLbT16ER,250.000,XSEDiFNFbzIgf7Lt,279.000,e95SmVcjrgrOMZ6P,354.000,jjP/Ae0VXXN46wjQ,375.000,94fJMs4VQoMW23fL,,
0,93,2026-04-06T15:19:39.155Z,295.000,9,133.000,+MRTI/mj7wm8jPub,179.000,XSEDiFNFbzIgf7Lt,183.000,mnK90YKU06PrXF9f,200.000,+sUZp15jWc2BIPQI,208.000,rNFl7ewlIglH3SK/,241.000,LwsVL+FbhLbT16ER,295.000,jjP/Ae0VXXN46wjQ,338.000,e95SmVcjrgrOMZ6P,340.000,94fJMs4VQoMW23fL,,
0,94,2026-04-06T15:19:39.450Z,251.000,9,119.000,rNFl7ewlIglH3SK/,153.000,+sUZp15jWc2BIPQI,154.000,+MRTI/mj7wm8jPub,204.000,LwsVL+FbhLbT16ER,206.000,mnK90YKU06PrXF9f,207.000,XSEDiFNFbzIgf7Lt,315.000,94fJMs4VQoMW23fL,309.000,jjP/Ae0VXXN46wjQ,414.000,e95SmVcjrgrOMZ6P,,
0,95,2026-04-06T15:19:39.701Z,263.000,9,149.000,+MRTI/mj7wm8jPub,161.000,+sUZp15jWc2BIPQI,161.000,XSEDiFNFbzIgf7Lt,171.000,LwsVL+FbhLbT16ER,176.000,mnK90YKU06PrXF9f,191.000,rNFl7ewlIglH3SK/,264.000,jjP/Ae0VXXN46wjQ,305.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,
0,96,2026-04-06T15:19:39.964Z,221.000,9,119.000,mnK90YKU06PrXF9f,147.000,rNFl7ewlIglH3SK/,147.000,+MRTI/mj7wm8jPub,151.000,+sUZp15jWc2BIPQI,205.000,LwsVL+FbhLbT16ER,206.000,XSEDiFNFbzIgf7Lt,247.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,415.000,94fJMs4VQoMW23fL,,
0,97,2026-04-06T15:19:40.185Z,238.000,9,133.000,mnK90YKU06PrXF9f,133.000,+sUZp15jWc2BIPQI,134.000,rNFl7ewlIglH3SK/,135.000,+MRTI/mj7wm8jPub,192.000,XSEDiFNFbzIgf7Lt,205.000,LwsVL+FbhLbT16ER,325.000,94fJMs4VQoMW23fL,312.000,e95SmVcjrgrOMZ6P,385.000,jjP/Ae0VXXN46wjQ,,
0,98,2026-04-06T15:19:40.423Z,276.000,8,203.000,XSEDiFNFbzIgf7Lt,204.000,+sUZp15jWc2BIPQI,205.000,mnK90YKU06PrXF9f,206.000,rNFl7ewlIglH3SK/,207.000,+MRTI/mj7wm8jPub,259.000,LwsVL+FbhLbT16ER,306.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,,,
0,99,2026-04-06T15:19:40.699Z,239.000,9,132.000,rNFl7ewlIglH3SK/,135.000,mnK90YKU06PrXF9f,137.000,+MRTI/mj7wm8jPub,192.000,+sUZp15jWc2BIPQI,195.000,LwsVL+FbhLbT16ER,234.000,XSEDiFNFbzIgf7Lt,238.000,94fJMs4VQoMW23fL,315.000,jjP/Ae0VXXN46wjQ,339.000,e95SmVcjrgrOMZ6P,,
0,100,2026-04-06T15:19:40.938Z,265.000,9,159.000,+sUZp15jWc2BIPQI,162.000,LwsVL+FbhLbT16ER,174.000,rNFl7ewlIglH3SK/,203.000,mnK90YKU06PrXF9f,203.000,XSEDiFNFbzIgf7Lt,207.000,+MRTI/mj7wm8jPub,309.000,jjP/Ae0VXXN46wjQ,306.000,e95SmVcjrgrOMZ6P,310.000,94fJMs4VQoMW23fL,,
0,101,2026-04-06T15:19:41.203Z,219.000,9,113.000,LwsVL+FbhLbT16ER,143.000,XSEDiFNFbzIgf7Lt,147.000,rNFl7ewlIglH3SK/,149.000,+MRTI/mj7wm8jPub,202.000,+sUZp15jWc2BIPQI,211.000,mnK90YKU06PrXF9f,248.000,e95SmVcjrgrOMZ6P,252.000,94fJMs4VQoMW23fL,323.000,jjP/Ae0VXXN46wjQ,,
0,102,2026-04-06T15:19:41.422Z,238.000,9,132.000,rNFl7ewlIglH3SK/,132.000,XSEDiFNFbzIgf7Lt,170.000,+MRTI/mj7wm8jPub,205.000,LwsVL+FbhLbT16ER,206.000,+sUZp15jWc2BIPQI,230.000,mnK90YKU06PrXF9f,238.000,94fJMs4VQoMW23fL,308.000,e95SmVcjrgrOMZ6P,335.000,jjP/Ae0VXXN46wjQ,,
0,103,2026-04-06T15:19:41.660Z,279.000,9,156.000,+MRTI/mj7wm8jPub,174.000,rNFl7ewlIglH3SK/,175.000,LwsVL+FbhLbT16ER,198.000,mnK90YKU06PrXF9f,200.000,XSEDiFNFbzIgf7Lt,258.000,+sUZp15jWc2BIPQI,313.000,e95SmVcjrgrOMZ6P,303.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,,
0,104,2026-04-06T15:19:41.939Z,235.000,9,131.000,rNFl7ewlIglH3SK/,132.000,XSEDiFNFbzIgf7Lt,153.000,+MRTI/mj7wm8jPub,184.000,+sUZp15jWc2BIPQI,190.000,LwsVL+FbhLbT16ER,201.000,mnK90YKU06PrXF9f,235.000,94fJMs4VQoMW23fL,275.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,,
0,105,2026-04-06T15:19:42.174Z,282.000,9,161.000,LwsVL+FbhLbT16ER,177.000,rNFl7ewlIglH3SK/,178.000,+MRTI/mj7wm8jPub,178.000,+sUZp15jWc2BIPQI,200.000,mnK90YKU06PrXF9f,201.000,XSEDiFNFbzIgf7Lt,312.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,308.000,94fJMs4VQoMW23fL,,
0,106,2026-04-06T15:19:42.456Z,226.000,9,122.000,mnK90YKU06PrXF9f,124.000,XSEDiFNFbzIgf7Lt,128.000,LwsVL+FbhLbT16ER,180.000,+sUZp15jWc2BIPQI,196.000,rNFl7ewlIglH3SK/,200.000,+MRTI/mj7wm8jPub,226.000,jjP/Ae0VXXN46wjQ,234.000,94fJMs4VQoMW23fL,269.000,e95SmVcjrgrOMZ6P,,
0,107,2026-04-06T15:19:42.682Z,289.000,9,147.000,XSEDiFNFbzIgf7Lt,181.000,LwsVL+FbhLbT16ER,183.000,+MRTI/mj7wm8jPub,184.000,+sUZp15jWc2BIPQI,185.000,rNFl7ewlIglH3SK/,209.000,mnK90YKU06PrXF9f,320.000,jjP/Ae0VXXN46wjQ,297.000,e95SmVcjrgrOMZ6P,316.000,94fJMs4VQoMW23fL,,
0,108,2026-04-06T15:19:42.971Z,234.000,9,127.000,mnK90YKU06PrXF9f,130.000,rNFl7ewlIglH3SK/,155.000,XSEDiFNFbzIgf7Lt,179.000,+sUZp15jWc2BIPQI,201.000,+MRTI/mj7wm8jPub,202.000,LwsVL+FbhLbT16ER,235.000,94fJMs4VQoMW23fL,257.000,jjP/Ae0VXXN46wjQ,280.000,e95SmVcjrgrOMZ6P,,
0,109,2026-04-06T15:19:43.205Z,280.000,9,149.000,XSEDiFNFbzIgf7Lt,175.000,LwsVL+FbhLbT16ER,178.000,rNFl7ewlIglH3SK/,187.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,205.000,mnK90YKU06PrXF9f,280.000,e95SmVcjrgrOMZ6P,311.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,,
0,110,2026-04-06T15:19:43.485Z,233.000,9,124.000,+sUZp15jWc2BIPQI,130.000,mnK90YKU06PrXF9f,131.000,XSEDiFNFbzIgf7Lt,132.000,rNFl7ewlIglH3SK/,203.000,+MRTI/mj7wm8jPub,207.000,LwsVL+FbhLbT16ER,233.000,94fJMs4VQoMW23fL,256.000,jjP/Ae0VXXN46wjQ,321.000,e95SmVcjrgrOMZ6P,,
0,111,2026-04-06T15:19:43.718Z,279.000,9,173.000,mnK90YKU06PrXF9f,178.000,XSEDiFNFbzIgf7Lt,181.000,LwsVL+FbhLbT16ER,182.000,+MRTI/mj7wm8jPub,186.000,rNFl7ewlIglH3SK/,192.000,+sUZp15jWc2BIPQI,280.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,312.000,jjP/Ae0VXXN46wjQ,,
0,112,2026-04-06T15:19:43.997Z,238.000,9,111.000,rNFl7ewlIglH3SK/,132.000,mnK90YKU06PrXF9f,133.000,+sUZp15jWc2BIPQI,153.000,XSEDiFNFbzIgf7Lt,204.000,+MRTI/mj7wm8jPub,208.000,LwsVL+FbhLbT16ER,313.000,94fJMs4VQoMW23fL,256.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
0,113,2026-04-06T15:19:44.235Z,274.000,9,152.000,+sUZp15jWc2BIPQI,171.000,mnK90YKU06PrXF9f,174.000,XSEDiFNFbzIgf7Lt,178.000,LwsVL+FbhLbT16ER,178.000,+MRTI/mj7wm8jPub,206.000,rNFl7ewlIglH3SK/,312.000,jjP/Ae0VXXN46wjQ,278.000,e95SmVcjrgrOMZ6P,307.000,94fJMs4VQoMW23fL,,
0,114,2026-04-06T15:19:44.509Z,222.000,9,113.000,+MRTI/mj7wm8jPub,118.000,+sUZp15jWc2BIPQI,153.000,XSEDiFNFbzIgf7Lt,157.000,rNFl7ewlIglH3SK/,158.000,mnK90YKU06PrXF9f,210.000,LwsVL+FbhLbT16ER,258.000,jjP/Ae0VXXN46wjQ,312.000,e95SmVcjrgrOMZ6P,321.000,94fJMs4VQoMW23fL,,
0,115,2026-04-06T15:19:44.731Z,225.000,9,120.000,XSEDiFNFbzIgf7Lt,124.000,+sUZp15jWc2BIPQI,142.000,mnK90YKU06PrXF9f,189.000,+MRTI/mj7wm8jPub,198.000,LwsVL+FbhLbT16ER,219.000,rNFl7ewlIglH3SK/,224.000,94fJMs4VQoMW23fL,300.000,jjP/Ae0VXXN46wjQ,309.000,e95SmVcjrgrOMZ6P,,
0,116,2026-04-06T15:19:44.956Z,287.000,8,178.000,+sUZp15jWc2BIPQI,184.000,mnK90YKU06PrXF9f,185.000,+MRTI/mj7wm8jPub,186.000,XSEDiFNFbzIgf7Lt,188.000,LwsVL+FbhLbT16ER,220.000,rNFl7ewlIglH3SK/,287.000,e95SmVcjrgrOMZ6P,308.000,94fJMs4VQoMW23fL,,,,
0,117,2026-04-06T15:19:45.243Z,206.000,9,125.000,+sUZp15jWc2BIPQI,126.000,XSEDiFNFbzIgf7Lt,141.000,rNFl7ewlIglH3SK/,145.000,mnK90YKU06PrXF9f,199.000,LwsVL+FbhLbT16ER,205.000,+MRTI/mj7wm8jPub,240.000,jjP/Ae0VXXN46wjQ,229.000,94fJMs4VQoMW23fL,306.000,e95SmVcjrgrOMZ6P,,
0,118,2026-04-06T15:19:45.449Z,229.000,9,106.000,XSEDiFNFbzIgf7Lt,123.000,+MRTI/mj7wm8jPub,125.000,+sUZp15jWc2BIPQI,142.000,rNFl7ewlIglH3SK/,204.000,mnK90YKU06PrXF9f,211.000,LwsVL+FbhLbT16ER,229.000,94fJMs4VQoMW23fL,257.000,e95SmVcjrgrOMZ6P,303.000,jjP/Ae0VXXN46wjQ,,
0,119,2026-04-06T15:19:45.678Z,288.000,9,159.000,mnK90YKU06PrXF9f,183.000,+MRTI/mj7wm8jPub,188.000,LwsVL+FbhLbT16ER,204.000,rNFl7ewlIglH3SK/,204.000,XSEDiFNFbzIgf7Lt,205.000,+sUZp15jWc2BIPQI,313.000,jjP/Ae0VXXN46wjQ,307.000,94fJMs4VQoMW23fL,313.000,e95SmVcjrgrOMZ6P,,
0,120,2026-04-06T15:19:45.966Z,225.000,9,121.000,+MRTI/mj7wm8jPub,138.000,+sUZp15jWc2BIPQI,138.000,XSEDiFNFbzIgf7Lt,180.000,rNFl7ewlIglH3SK/,195.000,LwsVL+FbhLbT16ER,201.000,mnK90YKU06PrXF9f,225.000,94fJMs4VQoMW23fL,241.000,e95SmVcjrgrOMZ6P,302.000,jjP/Ae0VXXN46wjQ,,
0,121,2026-04-06T15:19:46.191Z,287.000,9,161.000,rNFl7ewlIglH3SK/,184.000,+MRTI/mj7wm8jPub,185.000,mnK90YKU06PrXF9f,191.000,LwsVL+FbhLbT16ER,207.000,+sUZp15jWc2BIPQI,207.000,XSEDiFNFbzIgf7Lt,317.000,jjP/Ae0VXXN46wjQ,311.000,94fJMs4VQoMW23fL,315.000,e95SmVcjrgrOMZ6P,,
0,122,2026-04-06T15:19:46.478Z,214.000,9,122.000,LwsVL+FbhLbT16ER,126.000,mnK90YKU06PrXF9f,127.000,rNFl7ewlIglH3SK/,128.000,+sUZp15jWc2BIPQI,140.000,XSEDiFNFbzIgf7Lt,205.000,+MRTI/mj7wm8jPub,244.000,e95SmVcjrgrOMZ6P,303.000,jjP/Ae0VXXN46wjQ,313.000,94fJMs4VQoMW23fL,,
0,123,2026-04-06T15:19:46.692Z,225.000,9,118.000,LwsVL+FbhLbT16ER,120.000,mnK90YKU06PrXF9f,128.000,+sUZp15jWc2BIPQI,192.000,XSEDiFNFbzIgf7Lt,195.000,rNFl7ewlIglH3SK/,197.000,+MRTI/mj7wm8jPub,308.000,94fJMs4VQoMW23fL,297.000,jjP/Ae0VXXN46wjQ,304.000,e95SmVcjrgrOMZ6P,,
0,124,2026-04-06T15:19:46.917Z,282.000,9,174.000,LwsVL+FbhLbT16ER,177.000,rNFl7ewlIglH3SK/,180.000,mnK90YKU06PrXF9f,198.000,XSEDiFNFbzIgf7Lt,200.000,+MRTI/mj7wm8jPub,205.000,+sUZp15jWc2BIPQI,313.000,jjP/Ae0VXXN46wjQ,310.000,e95SmVcjrgrOMZ6P,301.000,94fJMs4VQoMW23fL,,
0,125,2026-04-06T15:19:47.199Z,232.000,9,114.000,LwsVL+FbhLbT16ER,129.000,+sUZp15jWc2BIPQI,136.000,rNFl7ewlIglH3SK/,199.000,XSEDiFNFbzIgf7Lt,203.000,+MRTI/mj7wm8jPub,204.000,mnK90YKU06PrXF9f,310.000,e95SmVcjrgrOMZ6P,304.000,jjP/Ae0VXXN46wjQ,310.000,94fJMs4VQoMW23fL,,
0,126,2026-04-06T15:19:47.431Z,220.000,9,113.000,rNFl7ewlIglH3SK/,176.000,XSEDiFNFbzIgf7Lt,180.000,LwsVL+FbhLbT16ER,180.000,mnK90YKU06PrXF9f,182.000,+MRTI/mj7wm8jPub,214.000,+sUZp15jWc2BIPQI,300.000,94fJMs4VQoMW23fL,280.000,jjP/Ae0VXXN46wjQ,292.000,e95SmVcjrgrOMZ6P,,
0,127,2026-04-06T15:19:47.651Z,267.000,9,163.000,XSEDiFNFbzIgf7Lt,167.000,LwsVL+FbhLbT16ER,168.000,mnK90YKU06PrXF9f,198.000,+sUZp15jWc2BIPQI,203.000,rNFl7ewlIglH3SK/,262.000,+MRTI/mj7wm8jPub,267.000,jjP/Ae0VXXN46wjQ,281.000,e95SmVcjrgrOMZ6P,346.000,94fJMs4VQoMW23fL,,
0,128,2026-04-06T15:19:47.918Z,218.000,9,113.000,LwsVL+FbhLbT16ER,139.000,+sUZp15jWc2BIPQI,143.000,rNFl7ewlIglH3SK/,201.000,+MRTI/mj7wm8jPub,204.000,mnK90YKU06PrXF9f,206.000,XSEDiFNFbzIgf7Lt,220.000,e95SmVcjrgrOMZ6P,309.000,jjP/Ae0VXXN46wjQ,313.000,94fJMs4VQoMW23fL,,
