metric,identifier,latency_ms
consensus_latency,xYVcwaAMh9H1/QYdP1fHz3tlVAoXhkvVzITc9ZYmXig=,748.0
consensus_latency,+oN/evzZTtgZls/02nHtsxUSl6a4CSJZBSZuMJSvCYY=,748.0
consensus_latency,KsnE0cSf6Ml3a+2YMV9w+yHpVDTsQl5DFdo9XoqadoM=,727.0
consensus_latency,LYeYEsDxiY7Kks7dYMssvanxXsGYo5XsA7c5RZYS9B4=,727.0
consensus_latency,PF2AHxi0oyTbnJLsoAh72k69acMbZ5qELhPoALmpvPU=,727.0
consensus_latency,RbfDDpMeriWPc2g9frkwVg6CwBAls5iqwU2xvy22Lpc=,727.0
consensus_latency,vVLBsOx4nueyOQiuiib/MtDWsNHP/A0oaNchVY9o69M=,727.0
consensus_latency,+Hm6X+oDql3Btlgf0qalx3Te29Pyt6avDNjBKDxFrdU=,727.0
consensus_latency,kUNKxdoUVKDDwZOXaHaCKXVdXtQ0UIDTvJGTdPTBcx8=,716.0
consensus_latency,rBDz8G2nGC1lDnF4h9LZNdfP1/XJhs4HIZWLXpnkiCk=,716.0
consensus_latency,0LazNiinNnuBswFbCTQyDRw0AcWfjAip2G2cEOppe3s=,716.0
consensus_latency,3xiC2o4DbqjUHeb61zoLhcKmLadWRk9ONxHy3VzvYgA=,716.0
consensus_latency,4wJtKsBUwDrcnRGBeX9wWjenEZ7tKrZWbf35VkkFFPU=,716.0
consensus_latency,5xQ7fd5fDQA9JnEtV4Af+wynES1WXS3Goyr6od0+YZA=,716.0
consensus_latency,EAGml6xlE5tOnozmxTD0h1XZj2rdmo/+M2Tp2Tx+Zp4=,715.0
consensus_latency,FliY4JvsCUL5N5rp6l5QVxzsjsX1GyB9kDbMrXLx0PI=,715.0
consensus_latency,TLnjl2h0a8mlVUSHz755QtucDhdt2QOzRQi/PCeEvKA=,715.0
consensus_latency,6Yc4Hmw9d3PJcMebZedktM5KPHizr7bAHlb6nBlv/N0=,715.0
consensus_latency,9HmvGwBHfF4dPFeeXyJx8BkA/+KcR3JgmFnFVW5bORs=,715.0
consensus_latency,AZjJyuR+OSbnB7EfhE6/SHuN2TU3etQVWU3YvsPKi30=,731.0
consensus_latency,bAlG8fzcUtdQBT+sQpVjhRICFM13vx8BOb+s42q/zMc=,731.0
consensus_latency,fw8qtJ9Mv8YCjzcvnUtnZsOBJgFQALJKAVYCcq/IrzE=,731.0
consensus_latency,gbMWyU+AsKmsJF8qpldNLInGQRYCJfQxmoqu+AInPgQ=,731.0
consensus_latency,Lb3nXjPjLq4ubtW9RIakpylRW1Trona5xm31epJBmrY=,749.0
consensus_latency,QLPPDoenfHbAXXI5jye7dPu7823q82jpUxzVq1ml+2c=,749.0
consensus_latency,TK76EjyCVIBijqgqhduKuP2cKyk2cLmy6U/Svr/mvG0=,749.0
consensus_latency,wqDQmJOx/1fUWOHkz9FAzHGU/MZDjgFZ6cpHu8yz3pI=,749.0
consensus_latency,9Ewj15cZsidGDi3V9gbR+ZOIzpojnzn7StWZtdLyWAs=,749.0
consensus_latency,JHn7Hpty0eY4wcy2dpyUgiXjwtxQtaYcbZDwDRcdH24=,719.0
consensus_latency,LEuHhYnIVrUsQ2bnhEBFMU1TqPzljzkGNPHxEweumZk=,719.0
consensus_latency,ZjqKwBMagnDewae3U4XMgg+S/ZcQceO5u3UP22nJnRo=,719.0
consensus_latency,clFgBFnWlKKk/zk15J13vhdNOa0dDr4uNrhuSNXLMBM=,719.0
consensus_latency,hnJ1w/lKa3ewPQio24WfR1hw0ya1ZQqlDhSxMLwfRdk=,719.0
consensus_latency,oENw+aKX5awaa8OZXQKgCVl4pSxdfgpPKmpT0iSUf34=,719.0
consensus_latency,OO2JdO+jnbbkAWwdiqAWbvKUuuVd8pCU02uhZU35hTM=,728.0
consensus_latency,QUeiN2Qzg/uHq+oEqV2CnHw2MQOtt5WOkQwH4goKDJg=,728.0
consensus_latency,bCUZ8o7iMxOQw74ivwdBlMPyd1KDV9hVn0uEWSniJ3c=,727.0
consensus_latency,gFFcHRmzzL210MFGu6MQwhagGVE/cQfAwtxhy3QDIcU=,727.0
consensus_latency,idqE/b1bdop/okxUCXoUBy1MFDe4dXtsEsSFFrgD7gs=,727.0
consensus_latency,18aOGmSk4vfLcKJDVpO9URINDOqfLs3ErwnHiC5Wt2U=,727.0
consensus_latency,XUQZr2fUxcMbZIlpsUaFOBLgHUzI7PPoGPPMgZyudNM=,741.0
consensus_latency,c44VDxkRH1p2y4vBWRmNdRm9lmAokhHL4KUdc4ppjDU=,741.0
consensus_latency,jAk6CA7Ni3KukOJh8dTHaS+xUBPT75P8YKUbbijTMhY=,741.0
consensus_latency,kRBZsMKmATk64w0bOjcOtcruAH9dqnHzlE4Nbb+ktzA=,741.0
consensus_latency,GuDjbd6mkwz/kpnWWbNMiqqd5jxPl/2WhT9jTZv6kA8=,459.0
consensus_latency,KWmJkjsswSxAad5kl0k6+Ux4ikH3LU3wNCl8CPa8EK0=,459.0
consensus_latency,kTUcWmozN9vvLO00Vkil9t8XWAGyb44iiNSOeZRIVRs=,459.0
consensus_latency,nOwEnb7Xwlt5UgP3ug/teeL06rEBn6Mvu4C8PEJX69I=,459.0
consensus_latency,ntFBcpcY0bu7bcQ7IGehAi0i8pABbWX7jH3TSqE9omE=,459.0
consensus_latency,g90HuBP3iJolQnkdRqY9nOCNvNeyGWFwtXX2ynwf56I=,1013.0
consensus_latency,qrlHu5EKnroexPTc8S2aMmxtL9XRksr0zBCE0EZHrJY=,1013.0
consensus_latency,tY546LNte8gZ1W7z1ZCQUVOYgLHpZHTl2PpgoAGKnQI=,1013.0
consensus_latency,x2sQ8aLIXBjNaOR4ImdppfMMymDiUUUQj525Rk1JXQQ=,1013.0
consensus_latency,70YYpFyENVXkse5FCzAw5CAWEQSMgdwFo/jw7xb1MG4=,1013.0
consensus_latency,/bbLt2hHoHboIRJG5HWyp35cuEHFDojzTPGR84u20Ek=,1013.0
consensus_latency,Fh9K9ymwFWlNaR72uxJMrte4/4Pv3z+dl6R08zM/eE0=,970.0
consensus_latency,Tm80ML580WDovWDNcse6vN4UIaOpWV6uISsd9n7vKG0=,970.0
consensus_latency,XRaFjzSSsBE8zuMmIXQpApIet9sAmIxoY6h9eVg09Xo=,970.0
consensus_latency,e2/7I2beYpmPbAB7h1ejljBr80twmytZafh51b9/6zo=,970.0
consensus_latency,lqqeTbqZHRjatKSb1fRblxh2Dzh0IyPcYhYHHVHcd3w=,970.0
consensus_latency,ptV9qHdCRvtaKIRbxdqWD83dEDmAZex1Whs2OrNV1rk=,970.0
consensus_latency,Lk7/D6lmomgjuOPEe1/dIha87bCegKe4H94K1+Z3Pdo=,993.0
consensus_latency,RPaOzJ+YIqr9w1WolnW1tu0k/OtYs4TBZf1t7NONjHU=,993.0
consensus_latency,x9H4ONLBzsfzNNpGKjI48HQ/qT7tch+9DLjbv2WF7LY=,993.0
consensus_latency,21dGPw9MElO/Qdkg4alCyAZ5rpd2AxYTwsMqQop+s1o=,993.0
consensus_latency,+cjXAJ8WyzWJ2zo9wxNjxRnFk4tk8w0lkL4kW5WfPwU=,993.0
consensus_latency,/a71mjTNiVL7/ky5DTWQerW3GBZ+0lBwcmOD1mDPMX8=,994.0
consensus_latency,HF3E3hHzmHnznxV6cJ7Tp9BShSmaGK4ouHiAX6lVbR8=,1006.0
consensus_latency,MvdpHeRuN+kGjU+lQNjN9UfW/S7F/3aUf6353DGqrCw=,1006.0
consensus_latency,RkXTD/Z/dTnoLHpGhaTsTXiTxfsqwFngayuAC3SSHnQ=,1006.0
consensus_latency,rA5FJLLo/w9QO20j9q9CX5QafPhOaOiUu0kd0ibS+do=,1006.0
consensus_latency,u3gP3LQdewklbN5Q3oQzwN6kb0qSZpsYCuukB0GejNA=,1006.0
consensus_latency,KvsvQuBJc9eZ0N+S+SWf+katKVQR3skw8YHZ0yce/js=,976.0
consensus_latency,XXp6cl23F2mVxb+5eHVbNzO/Z8YuDkYDB9OnsdR3drM=,976.0
consensus_latency,aAudgjINCIzTtIIvKHGJH54Cz0wMk8CLqnTo39hk0Ew=,976.0
consensus_latency,fL3MTuRZqpzebtLU7DlBTj4yoSGxjL1/isdtN3L63J4=,976.0
consensus_latency,mc0XEqThC9qJd67oJ9OOLgTrwtsJUixhevb8YYCxU2s=,976.0
consensus_latency,88cQlHqn9Ce/nDxwgJ+c5tVOaf4uHQLDnQUG/3g9olg=,976.0
consensus_latency,RORXu+iqr89C8LsFznH3/k0eXkGmc43BOAnxcuvBab8=,982.0
consensus_latency,czeRW2HSzoSgQqZIiTnCp5/EponxNLzyVzgh6n0ODiM=,982.0
consensus_latency,ohb6cmmmcrPYchItOvdpPnn16ruCZ7Q27irmRAymSQk=,982.0
consensus_latency,wltseVHUIaMJluu2sjPVsb4k9OcZjBnbqjH2IrQOAQ4=,982.0
consensus_latency,xvdv7T2xzxILDHzBLqAHNi36zLSw2mVlCxirZSrMkgA=,982.0
consensus_latency,/i+8c5SmO9pBXVD9B4TRH6UDbONtUkgJlGU0yZLCnU0=,982.0
consensus_latency,SFxVWeqdmUcL+sL+bgzY96LcOnTqobHb5g6/rWCbcMw=,1009.0
consensus_latency,skkV2uJjEK1bJgItZAh6aJP7T5EwcOwB8NQ6ibgapu8=,1009.0
consensus_latency,wyNpfSm6HIjCUGalkscq0s/mi66cnYTiv6ruoltKZAE=,1009.0
consensus_latency,z95q9oiyJ3sFcg8im0pk/lvnGLfJqwoQ1VNE4W0u8UU=,1009.0
consensus_latency,HmGCHK2mN8fhKuC6LfDo5gvObFYPqGQZSPjkwRRnmKM=,1001.0
consensus_latency,UcLiKUVviio9+BWtZBhltkw2nFlzVzQTCdTP5bpt5Wo=,1001.0
consensus_latency,dcq/eTH5Fo/IrpytSOcEMYEVhjPc1GKoho5JHaQa8v0=,1001.0
consensus_latency,vrt7xuOcBpKfL2DkOjb69HzugM/i9P42TIcI6iRqNdw=,1001.0
consensus_latency,M/jMmd49uSbljv1jBjOwqfowj9WJASUdrrHRGZ2WZvo=,1011.0
consensus_latency,YQ7ObU3QpZAU3VT32JbUwCAmoAV17zPNQvSkcTd5+dE=,1011.0
consensus_latency,rhzmhNWVcO0ZieczPLndYDEpxOurcPfJPLpDCNX3xQk=,1011.0
consensus_latency,zTzUEBwzPYw3XY4/LXjoY3f1Ylqp0UvAvpT/Q88anyc=,1011.0
consensus_latency,sgnNWT0dQ+RF5AYVQje/hrCuReq1dPDRIqXJ6ULWlFA=,733.0
consensus_latency,7ySj5C+SUm6OB2SVVHz7EKFUHpOVwQ7eyZhpm+kI7ok=,733.0
consensus_latency,9KKVlyaj4aezNCyPSWBESfUmrltbu7XTh5z1N7gGcE4=,733.0
consensus_latency,9dApK719CJlZMGHP91kS7Jjb6z68jMYS17LKHSRZSvM=,733.0
consensus_latency,/QDiRoGVu/oKu02/WqlJLGVLZ0SqrWNpdnn9jNQotZw=,733.0
consensus_latency,D3H8GOrezQJa5JMMoMmxEHeXI5IvCbTTXdk1+BUVcRo=,731.0
consensus_latency,a8SMIZxJVc950dlUzb6BHx9hhmGLo+umHIxgH00+80I=,731.0
consensus_latency,gIQhYoCzo/ReOt012ypBc+cNP1Qjs3kSEbZQ75KBiss=,731.0
consensus_latency,pGmsli5u14xwWvphJ3OLudqB9pBpy+apjRAuLddNWh4=,731.0
consensus_latency,/dVQRbcixapVNXds22tCdmR3K8h2nyZhhPXFKTpqzb4=,731.0
consensus_latency,X00yGwmLcsMM6ynY52oJ98FZ5QmvNKLpN0+1mpkPHb4=,722.0
consensus_latency,s3WmT+daKYlOEkxg20/GQh5jQzbdPwt7X887E9bCoww=,722.0
consensus_latency,1sKJ1ANhEciwwq74J3QPv8lwmHUFI63v/Y4pDXkh9HY=,722.0
consensus_latency,5p6vXlbr9JsAlTb2NpS/gwI89BHIIgzNm3uMdznr3+4=,722.0
consensus_latency,63k131fyAddnDoKJAINlfUY/Meui3ZDDBNDT7OY8c44=,722.0
consensus_latency,Pm3OnxMxr8DwzldT/z6vnx8BGN1q5xZa8HulUW/Kct0=,739.0
consensus_latency,TcRHLSjDFWsEEyAcL7LQpdblZdxdvss8LTAfaq5nVUA=,739.0
consensus_latency,dLLMD6m3H+bpWhInfzJhAoxiQxvXrvBVQoOZt0Kf6rI=,739.0
consensus_latency,ulCUFfC3W/wYmY8R0RoYt9HRog/RwzVPMEB4twfKy7A=,739.0
consensus_latency,6Kq4BVd/g0Za4/IQnhp0eJWJ8ihKovC8tsbUycxynIk=,739.0
consensus_latency,WzH779/L44F6WG3XYUZ9VgJs6lMKBTzSP7pjcYB9scY=,715.0
consensus_latency,hfgoMwJl79ZqMOpjHKyx3x9zljvz1aSiznjYUjpAbjk=,714.0
consensus_latency,jGhDTY8u9IX5DDl5NLvKLkZPDUNEeirqmPW3bU9Si2Y=,714.0
consensus_latency,jazMDnJc2/P8dIKgAjs8VKHXYS6DJz1tGhvq5E4VKzs=,714.0
consensus_latency,1TE0cr1Bj/Ungsnv+5ilqF03miKbXYjKDOaTlATm9og=,714.0
consensus_latency,8anMMeKqrRpMa7SjFUnh1oXaqPfeG2crgwp41zB5xAA=,714.0
consensus_latency,JGa5lTBbHxmIIO44ZSwC1HTJmJLUsJUE7Khj4ZBpTzw=,718.0
consensus_latency,WdCK8TsqLzEnju8ywFJ7Vq71RGUmSz52mCc1LGETtew=,718.0
consensus_latency,YydXqASesa3OZbvJ0kqtql3iLjPL4J0dQ7QlLr8gvFI=,718.0
consensus_latency,j5K2vH0A/YXjXtVOXY14rwkduokYOOtjY0+S8sLcfP0=,718.0
consensus_latency,lUuF+4xmj36WPnZEXSwcfGIEH5QOirtDq/OQtRfW3Dw=,718.0
consensus_latency,ExcNBEukzPFAJrXY9MjBHo9mWQ1qHj3/SrUH9u565to=,720.0
consensus_latency,JD7TwzrXdJhb7uQOVuym3xMnECF/VaYuWTOJfunkXWs=,721.0
consensus_latency,OPHMArxeSJ/IOUcxam3DDsXBfi3rvNQdUMoAL0UXPqo=,721.0
consensus_latency,OT99l6wK7rPFsXNlP7SXDEm2sUTFvSlSroq2xIJuUsQ=,721.0
consensus_latency,X7G0PlhDEbzXvwcYajUCLHAdzvVVNwwPLHJ/LEp17BA=,721.0
consensus_latency,oX6/3Aypa7VomBZmTKfCUUySh+r2LRTBcVTxUp1hjqA=,721.0
consensus_latency,Fx736ECYGQsA1qIbwf8V6AvOFDOVFsWFLDmrRG3MgTQ=,717.0
consensus_latency,KrRhSg5AZqLwJ4TvXKIEhtgGDHpMaAU4JWtmI0Jmtmc=,716.0
consensus_latency,QeHPPbFx+ktsMR88vt5NaPK3L0lZ0X1LjsvhHGI8hWA=,716.0
consensus_latency,fq/BhpuY9hjLS24cmvMMtRaXtCDPOn53A/R3fYxRxYk=,716.0
consensus_latency,mC2dA/qeyh2NbVuS3piU7apYz+fTRb5xjbJ01y1q9lM=,716.0
consensus_latency,CZj9u8nNiqkw4lOLpvqiHAJoChfIXFCjIIluIFTXEb4=,734.0
consensus_latency,Xyiev86tFE0+kcKoF1yRHNUntD2zJECCeMUXkgy3+eY=,734.0
consensus_latency,YxSlcnVnxBgLfQ2/gOaVxK/fBdA6EsUmQKspDRlNLXI=,734.0
consensus_latency,sXhsGd1kYk8JO7WGdAGMEn8bqL6Met3eHQ4xJsHbAuE=,734.0
consensus_latency,WpWbj/u4Sxmm/Y7BmT2/dHLOwbv5N42PXESg5UyUtV0=,727.0
consensus_latency,b3/VWQ8ecyx3NS2fw4KXfefx0U2yHP0ezNTyauyxPaI=,727.0
consensus_latency,dWFOOwEGqndrY7YMS6vCuaLIys6h33nMKnzFxJdHHXw=,727.0
consensus_latency,v7t3qKsrniHstprCs/Fpsk8NXzsmS+DWRRj7njWEu90=,727.0
consensus_latency,3jpHmwzDf4e1pDceRdWTyhfvRugxsHGn+qG0/rt6RKE=,727.0
consensus_latency,Cp/c9WuEGoOUKcj3HrIsFtH3k4Pf/dkARWykeImS7O0=,458.0
consensus_latency,YChCr9c4UHfW1Cuew425ulKXkbORAUtr9pMs8cV6MTs=,458.0
consensus_latency,Y5ty71aC0AObus3LdVHMjd8Pb7YP88Ig9D4aseHTqHA=,458.0
consensus_latency,lL8o1L7EXLG3RYI9tKpkjDQgv4Ct44CpsWZBJ3AKBEw=,458.0
consensus_latency,8mIHzJi+iTWn4uW1sITA5UTXdOXTcxXZ9YMAd/U4q/Y=,458.0
consensus_latency,cOsHVfUDpV8Sysf+Ep5Z6OqqUGAtsXgDlZUviYsWTnw=,1168.0
consensus_latency,pEAEreBiI9GN4XW36YvJZXqMH+ZNz2sTfPXckOQvoFo=,1168.0
consensus_latency,qlbB4vr9kRWqN+7lFz/qy5BD0IaHuEoIdE+d7ODXawo=,1168.0
consensus_latency,rQ7FcBcIAsVZisk1rsqeAwL/YCv2QcmluPSCVV66eLM=,1168.0
consensus_latency,Dbzhi2qAOvyjkn6zlbzAEeYfYg7ucPxS04P5iPpRhBk=,1143.0
consensus_latency,FEZ1Tc2Wh1wucLbrOeGEvMp7d7O0EtQnRcgZ6rdUSL0=,1143.0
consensus_latency,TQPkl3spaGGq5lRBW6x/CO/e6N1EFyyiyWpuDwVxOo8=,1143.0
consensus_latency,eR8CoTbKu+IcG6Gn6Zbf8voxqW84brO6MP9t6+Qr2gw=,1143.0
consensus_latency,95nMcOP8P8ViiEJfR0OxJ3zzlFP7jKBKVho2kJ3PAZY=,1143.0
consensus_latency,EkQbHmXQ6w1DontolPqhpkXRGiDUyIAj4JDJFurG/rE=,1157.0
consensus_latency,hIm5hPm8nAtHMBBR/IYLR3tMigRmpn3ZFlkZfmshalM=,1157.0
consensus_latency,n7gAEnY90oZmltJq9Fufg3Jgvw5LV6WS/LT5uwoFIwc=,1157.0
consensus_latency,6jjMsEKqSHMNiR+5HdzmILshsO5OqN5XOMhtlFAU0UA=,1157.0
consensus_latency,/gk4iintRY8X7ByMpw9Ze2t35azJUVRqYP0/LzFlQao=,1157.0
consensus_latency,Ab5Z/cFp5iQlT0LOXc7t1QWWc62GMrjLVWlYeIfnG/U=,1158.0
consensus_latency,D11rHdpjMdhCZr6U3PjkZN99S0MLhUYrzidPhxmhMg4=,1158.0
consensus_latency,Fq6H3RS3qzmi4lIUnGrnyvci9orI3gSodhPa2Gi7bqY=,1158.0
consensus_latency,pbfXh1Ur3uXTcsxe0mtenpBT5LG1i9Tj63DjCWTm/Dk=,1158.0
consensus_latency,p0Yh4f3OF7mIgpJhaqOB8vp6M5+uZDCdVrgnFk+5c6w=,1158.0
consensus_latency,tA1XYFf3/MYhWZ9wwMKIQZzgVLPoEc4mp6RDgd+AWMM=,1158.0
consensus_latency,F6V+3GOKFl8gLeS86jJFTj8EPwbfS9XnflrkfF0nTds=,1159.0
consensus_latency,IAZ9S+Z2DfwRdfA75dm9SYjVOxzXjFgw4NGij9ITOX0=,1159.0
consensus_latency,N++1EE2BWdlz79CL1WLx1pcJUHCklraFYDTMdxoo88A=,1159.0
consensus_latency,jpvvVdE4Jsid/TJOXZp5xZm9yrTPFCiNLMy7dB5Ak7g=,1159.0
consensus_latency,7x5hwucmXAG6LOG/fFXNv4yGFDggXH21UvN5PXcpDpU=,1159.0
consensus_latency,KF72A6iqi9ZSO7s4ed6r+Scn2U1KEJE0krMbrqFTy7g=,1142.0
consensus_latency,gfYBVOzmWxOiQzR1hsqE0QNJDE321nml/FkZCHQ6hZI=,1142.0
consensus_latency,onR0jpoSGeTjgV36cHu2uJpSctCFfgw08J0TvdEft3Q=,1142.0
consensus_latency,rmN+IK/2clYfxxFNu2ro8WxP6mSz8EUA44YobbYPXds=,1142.0
consensus_latency,tK7/194RHYcfRSQG5df8j1xtIt7boXY0GjgPr4UeFd0=,1142.0
consensus_latency,5+RsYlil5Rff7RZmDaBQKbM9+0H4eq+vatAKdCrxRGY=,1142.0
consensus_latency,FGUG5+rX2thpuThpr2sF+CBnOKSrh9GBwOo6sARNaCg=,1165.0
consensus_latency,L0qjUjo9arHh4sjpIkq8Xk2mTPtkIGhBmfQZw8NrrvU=,1165.0
consensus_latency,Tq05t5nwV0LKeNcZnIEdVqiAHUUImDJ5fi4vxxrSbSQ=,1165.0
consensus_latency,pc/GQZebosFcGTRzNnm0d8B39r4mbkLNFzXPoKYtg8g=,1165.0
consensus_latency,97v3hEpjENBLDbGGtVlGJLwtuFFpX/Iyo2yBTDLd4Gk=,1165.0
consensus_latency,SuGs0G3tZWLt4OnCMyNnArGIbxkS/jf9giB3OmE9TAY=,1176.0
consensus_latency,yjWG1U+ivAaDzLTrml8XyYB1u3sfq8lWuZ236X/7yn8=,1176.0
consensus_latency,zcuOIrbregfiMswn73/4/UEICvvntdiiN6cgSOlDP1M=,1176.0
consensus_latency,7NnsMlhiTVwVSMRGGhF++jCbziQye3c4uQHxA1xFyeY=,1176.0
consensus_latency,W+mfYjfkO+XKC23Yy+QhJXsTL4quBJwVznsNn0tmUk8=,1164.0
consensus_latency,iwCFMVDixx36Q6ezr44zmJxvdvdj0i61oAc5tWWeJdQ=,1164.0
consensus_latency,kAXTZsEwqf5B7LTfddsV0gSg6DbnVYFEKpVoRqnJxcQ=,1164.0
consensus_latency,wbNThCHxLrmkxjvxeRuiS9WrcDqQAmDFxilP3Vek+JE=,1164.0
consensus_latency,yLBl1u+PRPMDPj3BrW30Cz+azv2IJO+F9Kq2aRIbeUA=,1164.0
consensus_latency,DxUhCq02pe7LdLztZ0bLxVrPD8xLDRe2K6OVjSup+wQ=,883.0
consensus_latency,dSVoLKOH7pp2eqzffgOG4xcl5I7mfZaCUqxBI46B7Hk=,883.0
consensus_latency,qj/ufMAktY/fpaTkEw5PeUX44BNRLR06Vn1cVWBnaEM=,883.0
consensus_latency,xDQByHnNlV0d6hfYJh5NwgBBYSN1qhoa/8YXeDx9V+M=,883.0
consensus_latency,ycQw2tgHQ7WR8otEU+14E537oMNvJyHg0MdHCcQvMgo=,883.0
consensus_latency,BhoS81Dwo+tBu0gbXP4uRUJAOi4gvEGNG7mv56+LUY4=,895.0
consensus_latency,EaAR05g21cM8shmq4fu8JdbWPznRaRoYJ7L+fbClz6U=,894.0
consensus_latency,V20865ibg7jrdXtT83ZK2REDfjgVVnJFcoQRYlXGg6k=,894.0
consensus_latency,lsqOtVaHflgX31doYmkls43CzbYb15VVPgXZAfSyvak=,894.0
consensus_latency,pGm0tum6pyH2bopS0kjH5QqFK5AUckKTSx0tgFYhYFk=,894.0
consensus_latency,2vEDxNhprZ/9BQEPd2DfhbXkFn/xKy0WLu7y6H6QKgc=,894.0
consensus_latency,i0isZ9+alm4nTKboI4mzDYiMvySt+DIT87vRI84UBfA=,894.0
consensus_latency,p9YdzvuYZdR/OvOBtdRXgaAh3lFXKzDXiGM+jhNX13A=,894.0
consensus_latency,u6VWpmo499aIkg7IA4aBGd5bJF0VFY2e9+SxdVrmca8=,894.0
consensus_latency,vRnyKRXIMNxYdrHEE/Kvb4UAM0DZt1yS983hKX94taM=,894.0
consensus_latency,NV+XDRsjRJ1RRxZ6saNBfH9/eiS/jxCZDY9CdI2BA1w=,891.0
consensus_latency,mDXqxgAn0DwiRv4vzzesS8HFEZ1W/Qfk6Oyi9Y1FZtM=,891.0
consensus_latency,vsxnNEr6MDa7Dr8SaEqw4lxNnG2KqE608WyDHXj6PpQ=,891.0
consensus_latency,zWYQl4vLK6XEw3guJLwpvF4cy6jEBBXvK/CQnfHKBk0=,891.0
consensus_latency,04mR/CwzNUpcQlG3ExMncZxHtXtOfO2VROk3oLTZULE=,891.0
consensus_latency,6+FmeKfP4CgzXKh0X1xsKrVUMxaqYyOtntJ+V4v8dYg=,891.0
consensus_latency,C9VFNTDB1/2464Tlkfh/Td6VoPotwW9FHt5NTeZFI8c=,893.0
consensus_latency,XKe2vasE6a4xQ1Td2WM/wo78NJVO00sNXSTO5IApiUA=,893.0
consensus_latency,h8uNabUnACWbEVs6I6K9/8dpWbdxD2qVAru2NbpqYMc=,893.0
consensus_latency,4orlbiGwwvk5/WPVdwcTHMVK8zf4QBud2hoEoUgR7yM=,893.0
consensus_latency,9WTFW/IpQ2663kILPa1ILPnLR+HcJDZ0QPs+VC72OUA=,893.0
consensus_latency,EQpRv1scNCyJdeW+UOp97INI8UoMEY6ArIbKJbevEpk=,899.0
consensus_latency,N3Mr2WhoCU+FYykOgcypIi/PGW/QLz/efwMBXsKvk1w=,899.0
consensus_latency,Vh5Qj+AgbEtoJxk49uuqKaecPeg83PguPm3/LNIWu6k=,899.0
consensus_latency,h3/JwEOkkUlOfOMZfEpKtdD3L9lDoHMSRizNBG317pI=,899.0
consensus_latency,ikdfzbl4DqC1PNeSUR7N/lqUrLiNapxkjWAUoDI5Wf8=,899.0
consensus_latency,PP1zdoPu2KzcHDhvdItbE+7wtDAy6WEpcXrHeLLHSzc=,868.0
consensus_latency,QOS260By6Q8bmJSj+++XoqLSmoXD4Bu05asYzPywMA0=,868.0
consensus_latency,WQBbr1eAPf9o+V5rWborz4PMKWTtDnt9mqbJPQlECqM=,868.0
consensus_latency,c1FgT6VFxyMNkn7t6XMAN8ZnKNWuL1h+Fq+4xL/I5io=,868.0
consensus_latency,gwoOQChvrJBLZWxgp05hPQUu9HKvoV1fc5ph0vKA/qw=,868.0
consensus_latency,nhvB1L8Ft4sOE1jG6VUCwkV2GAIS0ZLRThNxh2EYohs=,868.0
consensus_latency,S+A4k/yo9nFjfQBk08GmxsyO6LCzrZF5w1mfsAUKt+E=,882.0
consensus_latency,V2rJxx/UBBVEJyWeWD5nKX8Z2N4BjLNQ1UjC2POrC5s=,882.0
consensus_latency,alakUcKU601GKHmy1gKFgk6hAcif0cv4GG+t00RPhUs=,883.0
consensus_latency,hk1+ec8+POHESNJfQxTllERxScZFhbUYsk5rYDsP2jU=,883.0
consensus_latency,8Zdaq4zcuiar62Gv1WwPjfLMjXVCMsetJvMw7vim2bQ=,883.0
consensus_latency,8mdqU+RNzWBog+qNXuCHl2ZRUcRIX5CJBtkD5smdJ50=,883.0
consensus_latency,E8p2jgURhEZDY1YQsC+7tDOpQDy0P+UiVkmNVvUj3jA=,902.0
consensus_latency,lJpbKClU3jGL58MdjGGxDJGHdaofv3WGVID3naRY4i4=,902.0
consensus_latency,x6PqP2WL09f+YBHrSfNWO41uQdhz1GTCulOZbAvtXoc=,902.0
consensus_latency,0xS8q+0y6tvlV31guv3B5E26eqegLKgopznHq4Ghzfw=,902.0
consensus_latency,/k1IiVVfCxBIaMgPSp7pzjj7pnfNq+SPBqJjX6UH0gQ=,902.0
consensus_latency,LewJ8oeKqPwAZ5DktA10r8n4DhuT7fFlUpU6sv+8QKU=,878.0
consensus_latency,LxRS3Ar5E/dTQtraVrv1SZHPEm+ckThNfUSg7osLKp8=,878.0
consensus_latency,gQxv5QFR1UdbSC9kCeWnz2g0CUpf8MRBpsGvDXO1ltI=,878.0
consensus_latency,tpiE8IwpNLz1HVnTHuNwjk7UKpmXCYPi7RXKq/itpJw=,878.0
consensus_latency,1KFu2vQnCuzRzYxM4JzRbpjv2Oj6JPIad01SNwlfG9o=,878.0
consensus_latency,Ht+QPOPqG7kmALY6qUJocU5PE2p6jm4RDehvhb8tGsQ=,611.0
consensus_latency,M4PSqPE6jrYQ/yQgbd09l3eMRg3qmIxLJUoHYrm7Yc0=,611.0
consensus_latency,rOwmBLk3XyqMR3qXp0VoBdL96k0ml2A+RN2g/4yv+9w=,611.0
consensus_latency,2AQjKVO16tWLNrqa9AvayyhmBlYxYsFUMawkH2XHOr4=,611.0
consensus_latency,3Wd/6On/trkHCKJjM9cqgvpz/AMCHUnulds/TWb19dc=,611.0
consensus_latency,XKFbmfv6iPUaVsRZtLf8mQr/3o1v3hhlealBuVxcim8=,1153.0
