metric,identifier,latency_ms
consensus_latency,GIA6AoKZHUWlRzjBPp1klTRN4kMSPp6ahz/rZQGopv4=,1886.0
consensus_latency,rJto7jxHbBon18xIZ/CwsBZcScz6/BUZ/HUFPGzhX7I=,1886.0
consensus_latency,wZ/W2DCYGPAX033gK0+Ze1bVSGJ1hgd4VGnsjz7IGSk=,1886.0
consensus_latency,NxlLX2pSybihtXe3Zp0aUfaOtR4y7oS3cYmz55oEAC0=,1893.0
consensus_latency,6BYH9DMrt3mnENfWy2u8lnCrggwTHPWBSh/KewPK/wg=,1893.0
consensus_latency,le1ssuZ9UhJsJa4EPONs7/Ba06oy2YrF9Tkzd47ugwo=,1635.0
consensus_latency,fXW+rsF9D/EZ/TapEVaxw1xevCbkiG/fmKt+vTJVHkc=,1605.0
consensus_latency,jCtSOp/GTINNEdOfErXRv5nxmz1EOeaoNtC6xclnQZg=,1605.0
consensus_latency,Rj8I3IfFVNuRNcH8/WsXS5gCOt18/vwRF3vka02Tq44=,1630.0
consensus_latency,UaH1yYnOAwDdGlAPx57QeQKDXk4oGQi37WMcFhw0BnU=,1630.0
consensus_latency,UgpVIKtqh3mQnv5Sso08LY2Gyr5tqa+6thggsyU+Sr8=,1601.0
consensus_latency,lgqPXzeHlsK8qg6BZQ0uIyY7M7B4q6hQtMnuxxX17zM=,1601.0
consensus_latency,h3AHioICW6hnKwZmnRIGXCOiz/akhLswT+WafLO9RpA=,1632.0
consensus_latency,Wvw/NjdGks8zquKNLxX7UEZWudeqNXv/eyj+jfbq2ig=,1629.0
consensus_latency,fA/t08xrTMZ0GaLfeCO/t5Ocv/VBzoXD6RTuK008mOI=,1629.0
consensus_latency,C51uqtzI1UZ/sGUz8AMSq8iAPv4x2/bYdZnTHIUCBqk=,1436.0
consensus_latency,ha4ppGUr7XXSKT+ashPqy8/8GgZSJkno300+drzENak=,1436.0
consensus_latency,/lJS7/PpXYotEWyOc2M/udApGN08c+uRUov5GvHnjFk=,1436.0
consensus_latency,BmMljLL3qkJ6g7uZ4WU630jglHf3C8tSV2cZ5ay1hls=,1435.0
consensus_latency,HvlbxfKUgnMi4AMeFMyH4p+SvfRcmZysixCOYS3hw5Q=,1435.0
consensus_latency,Il0uVa99q9gGMUAtY+Mmoai6vXkg6+xU8Zq2ksTt2V4=,1435.0
consensus_latency,YmarTZOsmNgWmBvpVZ8tiyHL/FmG+Z30rAwGLB004z4=,1435.0
consensus_latency,5RpU4rsdf5sCDVJClOFKfss9PSsdGI8kUnoqQLm1vug=,1435.0
consensus_latency,AikDeQUDmYloJLZeHV2854VjFvOQuTVzDM5N6lbEDKo=,1382.0
consensus_latency,kETHeBjFgu4gC8vMR7WF3FvysPbN28Fp5EjnHHLxu1k=,1382.0
consensus_latency,qbA9jF795NldS8EpPUcT7pjBPjzNJfXTScZ+bojgpSk=,1382.0
consensus_latency,2CoH8eqgfddFup+MCO5ym9ClizRNJsfIt8YARDtxZNM=,1382.0
consensus_latency,9zU599MgrrDCT1YlNEnkSwU42C/PynxDNZXM30jq+Io=,1382.0
consensus_latency,cP3q2E6Z5xq8KqjKIF7Q/Ny2g11Omte98MxKa+WVUtM=,1434.0
consensus_latency,dE5SC1lyolS4P18jhNDxj0t1+GNmRZMxGPcDEi4czJA=,1434.0
consensus_latency,jQxIsRW1dtrU/qh8owThtuYLUCA4kYeD8f9bapknJL0=,1434.0
consensus_latency,j9cqeWjQaxpomg1vkwPF4H/wAjTHluQBmKYOxCCWZ/0=,1434.0
consensus_latency,1VUwB+p1VhgH07PhvZfdIHJ1prcd+hHfts26Xk2aIXM=,1434.0
consensus_latency,Hfx/jzmi57p3iG63exwYvd+/JjXCco1q6abe206Pwrw=,1434.0
consensus_latency,V+wS/FSJhKm1hPdj44oogEUWPV6eDIAvZqS3m4EacNg=,1434.0
consensus_latency,dQBcDPLsvA/q5isT4twxKIx0zq7skzs0H20xnM1Lykk=,1434.0
consensus_latency,kyQGHXTOS7rS2jr3XF74LS4SUoegxsNcPYABAeTSJgE=,1434.0
consensus_latency,wXNGqyqsfouFj9IEU7uRhLlXZGKGheHGZKn9mob46rM=,1434.0
consensus_latency,8LVBco4x/T0wxQYKjb6+Ic4oijoZZGk/QnIGfcKS+1s=,1434.0
consensus_latency,FnhtNchKotZ53A7DUMe8tyAbwUL3BPvnoOV7ym0PkIU=,1381.0
consensus_latency,G/vMqlgxSwev/jSl31anHt8uqeXxHDv34r/Z45LJKiE=,1381.0
consensus_latency,P2Hmd6EGoehQqHY5QWu1g8uIQ2TWnfpp7uHa/5SuJQ0=,1381.0
consensus_latency,UT8j7h1SwpMgOIZz2piB6D3WB7TS02ygeRb3h/GYDp8=,1381.0
consensus_latency,Xr2BzZWfbzNF9IL4Qn3HCTZ4w4aZtf2y2s+wETE7APM=,1381.0
consensus_latency,iO/vh5GwVuyZKc2Q7cIOVHFeN+6uENvAaBJ9AdkZ9tE=,1381.0
consensus_latency,qwe7bOa9cC2iASLS+lwhSLm3/76BvQodpTBOQVyA5pU=,1381.0
consensus_latency,5gRNvzVFCoE3EZ9v4UXhVb4xosseP2mCeBY739aDEJc=,1381.0
consensus_latency,RG3c4/3G/Emo28ozeRsApMMKqC2U92QBEHzo1RF2/V4=,1383.0
consensus_latency,SCqOjRURPKTm0kK+U04i7DCIKgIhdCzltrky0BAbgJQ=,1383.0
consensus_latency,Xmn1KMvz3Ho2R6epX6Gdfa7bbV1geWvhXt4E0ttqMeo=,1383.0
consensus_latency,8qMulUkwUGgis8V4kEzxEaotYjpxHwAug0wmM8ygBHI=,1383.0
consensus_latency,/ZPPlbFx+4veOajOdG0hgoGBsVdzKLBjBMC0orZxXUg=,1383.0
consensus_latency,Tt+CdzrphNQBj6MhLA+xNz2id0lUB6jDtj3s/3agIgo=,1436.0
consensus_latency,Uc71cxNWh/GfkEHgIJucdsothU3u5CAuELgzHHZa4uA=,1436.0
consensus_latency,lZvF3/mddgP29NPezepZOXs+YSOrd0XFZ1fd0A7zi1A=,1436.0
consensus_latency,vTi499B0wIGfU8yIJ29UwKogGkxzlxz4mtbA1VG7NBM=,1436.0
consensus_latency,KY68ao27tHNANZFpiu82Kgi5hfR/pzs1TItRbnISXTE=,1437.0
consensus_latency,O87xs3TjAQHArIUKfjdxXX9bFO2q83tNxj9Ykh+K8VE=,1437.0
consensus_latency,XZR5cWomkms8WonEHgVerN0uzyoeRAZGkks5W7CsGHg=,1437.0
consensus_latency,z1EcYSaXkW4zoZmxHsgeOps+PjI9eZN2lbdul1DZduQ=,1437.0
consensus_latency,HEwcYp0iOgrnqnJOwj+w/RGh6JkXcl2Rw+xnaWhyHcI=,1348.0
consensus_latency,IDlTGdUbmvFczAdmPRI+43RXRGe339NJPGWgm/gl/1k=,1348.0
consensus_latency,TEie6hcmt1VCdmDscHthXYSijd3//5qHzce7HFiYniI=,1348.0
consensus_latency,WRNXkVBkYbD9J5Y3raWq1lm+Z8obz/sgHyk6+zvChCw=,1349.0
consensus_latency,Xv34N24Nck+YYMNSkSXACyyYlHycnW+2X4C0auKL+64=,1349.0
consensus_latency,9BXAC2UzFBrDGC1uRGQO+xzNYdLyCBVFDLbtD//UrSA=,1349.0
consensus_latency,oWSth1wX8h+TG3kpc35j1O/L58LnOyusFIAHJL+kW+c=,1344.0
consensus_latency,2iqdDArvSGACliAa7mNBfGZrr+BLAS8gxZ1GszSrqk8=,1344.0
consensus_latency,4K2xvnzjyvp9RP+H3sGc9Gv8BhW97oXODPXOrw7gjPM=,1344.0
consensus_latency,OM1EmeznLPOdPdl5w71sOQ6D0uWchaqlPB8kaobvh9o=,1353.0
consensus_latency,bTDeuQCTDOjkhTUrS7fV5dRYd8b2a0VyBSiIFiQUJmA=,1353.0
consensus_latency,dZGePrh6hrNnSvsBJe2kccoiHgf//xXbUbTLBr4Vj2s=,1353.0
consensus_latency,DBitm+A7LhouXSAETJcSxMXV8xGsMPC4cigojT+f0Vs=,1347.0
consensus_latency,5X1RMwnIxbyIlUKmHTCqPmGAf3MNcoVxt+xNBAV19vU=,1347.0
consensus_latency,JxoCkNZVVk71y8Evo8HbK69yTTbJbHKOENiRCQ3fDQ4=,1350.0
consensus_latency,exsKSvz7lujs+Cp8xUAbpbV9zTDPJop0lvYBOB+aHvU=,1334.0
consensus_latency,jxnMqWa979AFtNPqXgbvj8oUAtYZFLnLU5U1hYYTjJY=,1087.0
consensus_latency,xbSlkjaELdlmj+YFf3OfUexU0nyXibBDZ6QUnAuDFxE=,1087.0
consensus_latency,8Ixwt8flCShQRR+/uzCBd3ieeoLp6MNdKyKgCPcYvcY=,1088.0
consensus_latency,e7ZZsvxedvUHXlU73+oZCnn8jj1wfHHJKsHzocnm2QQ=,1088.0
consensus_latency,o0jgdePYprwlNgBNYPWgVHsu45unn8ecC6Ylgf1yK+Q=,1088.0
consensus_latency,RU8rXIY1hR2jEXPlL0BFZzm367LaUshfX4sUzdOe96w=,1088.0
consensus_latency,Vu7sLBkv5Ohu+czCyRsqm/eyfqBIhzJ3YTV09p2eBz8=,1088.0
consensus_latency,465WdfrB6xME/ijCe/Wqzklmxo7lxIgq1+1OleQHaWY=,1087.0
consensus_latency,K59QNxZTwFT2mNxbSEbU4dtwP2v4LiY+nto9OmTojH8=,1090.0
consensus_latency,O+e31mxZXD476XvPS61Tgblk87kqA5LZ3fuzSOOj6PI=,1090.0
consensus_latency,+li10+ycP/D+ns5RchEFydxtMXniHzUgsdTeJK6He78=,1090.0
consensus_latency,oDB8huTMMS0ezt+RrBwzj6VPSll4zjc3/xbwgAAzvXc=,1086.0
consensus_latency,ybCWFMdRLekojk4i2f4UwRTjIXvvEP8w46X3yIbFuDc=,1086.0
consensus_latency,6+Lbq1F3tgT1bn0USLDQMc724Soz921H/wBibzJ619g=,1086.0
consensus_latency,ZHdnWQr/rhN9WRzr0GkYNw6dmI46Xxk+++lmvqBxINU=,1087.0
consensus_latency,t5kLIVOGtQpfTXyfK/rb8IpN4KcCi49rsSvzSDlRxFQ=,1087.0
consensus_latency,JvG8fM69KwtBc6cAlSmR87K6N5/ncRMsvDywljF973c=,922.0
consensus_latency,5lGnIqodwujGWaybc2k6zlCWj4fGy7pOHdLT2iD6XCE=,922.0
consensus_latency,W4PCG+vKhTTNNjQsuaf89HqbtEneimtdUDQrURLg1bA=,922.0
consensus_latency,Za+xd+KYc8f7UlO+jSbZWil6Q52YJbQKG4WBIVBMjBY=,922.0
consensus_latency,0PWOuK2EX3rBEH9WEohmk/x9VutQfJS3i+2cfc/4KwU=,922.0
consensus_latency,J8RIy41ptWWZzmg9K+Q5dkaRudrDQAC10iLgUjsdWUk=,868.0
consensus_latency,Q9CaCsSouWIUeI+NRu4tOrRlXv2cpoBeIpUy2T76eOg=,868.0
consensus_latency,a+o5FLNPd5xocgcrKO5tsty0WWpsPWX9kSaZ9e+ywmA=,868.0
consensus_latency,kRiOnkM+0re5EglF3jzm0Oo876QoOLfaimIfSC66IK4=,868.0
consensus_latency,mzL6+3qfEGZ2eKBMjVAugXE2jc+ebV4cnZFswv7gh2Q=,868.0
consensus_latency,oJJh7VjRvW4Px4who/4UvGZPNO5bTaAf9nAEG0jfaqk=,868.0
consensus_latency,KQ9tDG1/fabamq7lPTmr7RFKo+T/K2EYaEWyFopLeuA=,917.0
consensus_latency,ath7G5qS/UipDTREwtMYqdbjBfOuU93NT8wNcpKdlEg=,917.0
consensus_latency,oA3nn+uepA+xiihqQvC9IGAzx30yZrSAarBqxe2Ud7g=,917.0
consensus_latency,nbf2kC1Gl23LDIK6IghNdS/m44SXGRKvAWYiUKtCSCk=,869.0
consensus_latency,rI7v8lVO8KtYIQfzX9yT8quT7Q4Nrit44PfcOHCqHXM=,869.0
consensus_latency,s7e3LzqD2qWOKH4+eTg+/t6Wbpw6THHNoh/iUJ0r9i4=,869.0
consensus_latency,wlAhNPD80icc018h3P+TtO7ZoFj/7RLOUlb78lHYSyc=,869.0
consensus_latency,NXi9BSHkZpXlN5e4wXF4l/yQCL2nQAZM5MZoq++4a40=,922.0
consensus_latency,SIyldlaeJSheK5rxOiA6zS2p1cy9G9+1KvpEUPbI7gY=,922.0
consensus_latency,V/Ex/TSMRgXMA+2hOO9Ux3hi5fNuun6SYcZtFa3B+mw=,922.0
consensus_latency,fuFIfKKQA1+gXwElo7aYSnQCTLI7uQPYzV/YJlCouGA=,922.0
consensus_latency,jvSjvq8C3+mZ4Egt8M3BOOci9/xgEkfyj++Ch7avrUc=,922.0
consensus_latency,DmHGNSWkrAhGrkTON+uEZV2W9U4l+GYqdKm1IAu+It8=,870.0
consensus_latency,D7nYRraA0NBfMb7yDQu0CYwXRj+Yp3vvigPXUQwae6A=,870.0
consensus_latency,aU+nZq6tzxl9go3CGcWgQoddZP6D0fHIDrJeps0Yfgg=,870.0
consensus_latency,ichi3lTmYQks3MkE7KSsFvdhHFwHU/6rcPTdr+QygVc=,870.0
consensus_latency,lKUvz5NugHxRGwNiYHnaJaryM7b2zmIZRLD3ekZbemI=,870.0
consensus_latency,vtcvQs4oXNZNc904Ml3zYPb+bFs0Dyzdqi6GrYiyFVw=,870.0
consensus_latency,Dv15Rbu7sQXx75Mr2ZRyEBou0zjYaIZfSstKqJ2aWlk=,922.0
consensus_latency,IQNIQ58FAnXM2J2WEn1JdjZUEoCpYUyGlNG+dgqyiOs=,922.0
consensus_latency,ISNYlez26+1enhFWtP9kYo82skL0D08Sx88Wk7QRvLQ=,922.0
consensus_latency,XiJdYGYpwLojmb6KVQqxJ6Dqfa6Ou2qx3Y8YoxZwfdI=,922.0
consensus_latency,EseeksEH6nOrFG6UThiXd1j+CMp6/IWJO4zNB8rfpN0=,921.0
consensus_latency,aaDMSuQvsMB65zDs5KQNcsGza25GSHcUeZWgk4uS6tg=,921.0
consensus_latency,hAQh7s4T9YYcunabR4Ck7XGGzK9QA3Cb5GCJ5xJcko0=,921.0
consensus_latency,6nmp8bBTCF6t7laSoUXBmHkC5zZAoBNCkSWAEtBm9ac=,921.0
consensus_latency,qtvfMd7LDbRerqXsyRXaZxarU2RTu8v8i7vq0/ueasc=,841.0
consensus_latency,7Xqj3vdkcudWNzxdKM6uLkadL9S85/QlKYHbA0uVMEk=,841.0
consensus_latency,TyMSkAzLBgHvl3o7yBFLFxyj5qjZBx1YYWHMZnbA7a8=,837.0
consensus_latency,fShF6Xy6Rf6LLPWYeNE8P+3QMnXGmUp7VL1wvjtghbQ=,837.0
consensus_latency,FJT7P8IN/z7Pv1rM70SSEQIjCfuWacmj+DNrHUvqbbc=,836.0
consensus_latency,kVNPr5wK4gU+inEmb+7Z9iWrFtk1eWEWzTwpWRe9hPs=,836.0
consensus_latency,TrAhcggpdYY/Vja5F6G58+TRSyLMX/LFvLNwQTCcMxc=,837.0
consensus_latency,nx+/n494KxFqVgwzklF2jXNrkPfkQP0ErLZEfK62dsI=,837.0
consensus_latency,oBLQkQGe5Ukiqpl/A7r0lufRMIrw5FogfFFyNwDxHik=,837.0
consensus_latency,v2AJdCZ8nz1ZCQCPWHckYEI7UIOQgQ4UKHSFbJpL+J8=,837.0
consensus_latency,cJLP4KkmzAxFJuaGgWW2nIcl6z87xjyoZLU/w+ijA+k=,838.0
consensus_latency,+TgkSE82/2P6tNdn0lvovXXM+nAjCxSquLeyP4MtU+k=,838.0
consensus_latency,Nprlcjl69dr+b1pxzKqZc+jnZwR5jK7WELklkXweEEM=,580.0
consensus_latency,UAMusUysjxw8pYqP5ojd/y4ffuRk+QDJDaCq79V+bmo=,580.0
consensus_latency,/fwhwCuHNsGbXKUdNGpKodO4deXzbpuBjaoQgAxIG+Y=,580.0
consensus_latency,CZPWDPkRKw3XaRVP7rAu1Dr+n/Pe6//Oov2LlOkXTdY=,1700.0
consensus_latency,NcoK1P7a4tsjSb/0wB+GcPj8WoMMSYX5fUMkI3/VEoI=,1700.0
consensus_latency,xM8VZDBqPJzEjCM6bTL4ij2BZnFrz63rtJMukRLSMEU=,1700.0
consensus_latency,zg8Dl/qMmtbfknBpp6Mq3jO6/3ojRxuk3aQ7oF7mXXQ=,1700.0
consensus_latency,ZewE5pONAXWcr1STX7wRjUKQXGSEAQYVDCq3Cx32hvA=,1205.0
consensus_latency,NwWnUQSG8QwPjwzPp0fDBemf49RQIMBL0dXocO1kCP4=,1203.0
consensus_latency,zbPSlDTI9gmr8Km0fxFeAdqG6Gcq1h8t4kgpAvOGDw8=,962.0
consensus_latency,8Cnsij4m2YkrfLZ1KS/YKzjkB/TjzDyYg8dHxAJDr3A=,962.0
consensus_latency,mwsTL6ub3hjr9YDtesTz23I/vhIWhG37d7tjswdNmq8=,947.0
consensus_latency,uYb5LoWLnPjeE8T3XhKHKZrNxX/CZBGZdyizgM98yl8=,947.0
consensus_latency,85nUCucKbrqwOpWNIc9AJ3jsTkIqWWrRA7q1WKe0HyU=,947.0
consensus_latency,7KkHGN91JtTyh47L45pr9h+imzvTxNBt4Qlj9ZP/3Sg=,962.0
consensus_latency,6Re4ZPUOZVZ3vT6ZBjFNvBNFoaBGxhuRewRx4FtXQ/I=,962.0
consensus_latency,XxHlO7iXslRmyoJVE3KsVJ5vEBCbfzWjsGy3Ke12g8Y=,966.0
consensus_latency,KZTSj8c90LQ1Vr62GVBEF84tXDUUVUyLyssiarioPXc=,962.0
consensus_latency,I1nfD7zAdHGNWfsKZG0U2gDILZKIogH8y5TfAJh4oOg=,964.0
consensus_latency,bTTuVvlu37g8npapQRIa5Xn77wgdjfBP/QvoKNYXxPI=,964.0
consensus_latency,dFiervLBEuqQNFo3SWYw7Zox97iz+LGQqefB0KY6IVg=,964.0
consensus_latency,GDfhp7yxsb4a4dydnExWuG2lJUI+wdrJq5MHjegcvtI=,742.0
consensus_latency,VV1ZaW5FMXA9w9Sf/FFA8U8TGVi1WsaC2FctlHGk3MI=,742.0
consensus_latency,dV0I+ttLbiEdPEQ/653P5RMGUpVDDq+fXB+dci8+tAc=,742.0
consensus_latency,zR+9j4nA5P+NuF1LqZmeDz4cQIjW+EWk/DafrAuVae8=,742.0
consensus_latency,0NhDVTghpxXYJusK3kMLFFNPFBHEWUzvPrgaL3WBxek=,742.0
consensus_latency,9I3qqXaaZkKb+XEeMaCY8FRsd+2uqmdDr8DfIAzgweE=,742.0
consensus_latency,HeC+S8n3zUh/U+sq8iDz+pGVZdl/vJsmwa0+sKCQV/I=,794.0
consensus_latency,QhSfwmn3AbuT7qYEiHIKcPkHHRPqw5vfjPSvsWs9ROA=,794.0
consensus_latency,7JTXfm9C5m+crS8KszlX11bcf8USnA1v4aazY+t+Q0k=,794.0
consensus_latency,9IRt8wekwI9D1BSABZSFhLYqLrV5MHnR3OHHV3CsmlY=,794.0
consensus_latency,GMAHoFSIDv9U70ScAD6dHWcEaQkPmAUwsHMmEy24YVM=,796.0
consensus_latency,TFIEKB/v6+cn8gkWGyQpXt7t1z8bai7725gXUtfBISw=,796.0
consensus_latency,ZWBaRSlRGBrFPz7LfzZ2YBTM19Z+caX3v4ImriEc59A=,796.0
consensus_latency,jC0/dDr3E19EooiqFaSiWcfbYrktVKeVQg2e55XRgwg=,796.0
consensus_latency,ySPN6X7eUjbnrkueHS8aeWhVdTZyGfoG8Fpypsm33HA=,796.0
consensus_latency,D2LTGP4W9ME6z1GxbjtdaB1urc0XTrKEvHwz+uqUzdM=,740.0
consensus_latency,R1PX0TeIzH+D0Oqzj8a3vy07o168SSz8I9kdMYm/7Ks=,740.0
consensus_latency,S4mmBSci8WPkuCaRtvpuJl+XShB9YkCZCcJ2TO5nuHc=,740.0
consensus_latency,X8yzbVUihjhSsn9Mw5mPcGnAlqslx7Cu5jttJym94Oc=,740.0
consensus_latency,1zjPuQaioR8frD9GzPGYzct71bGWP/4dlq40XUDmV/0=,740.0
consensus_latency,Dp4qd80p38UCvFiDfUiH6y2fyAVL9SJOskCL3lhYZPo=,793.0
consensus_latency,Gnyxp2Qv9v/reaM8fCvrPykhL+9CBaV0ZCrpxUV4l3c=,793.0
consensus_latency,VQrWN/SfNHAxABcC597e7zWipSiO+rMKU6Ys0lwfv5U=,794.0
consensus_latency,nMKvRAuHoCNfcF6xJUEGH9CLELj0Cin6vDSu1a/f4Ts=,794.0
consensus_latency,2vcl1uVn9ISZirx2DoKUTRopzLNNlW6xmaKVeP9WGro=,794.0
consensus_latency,bA9B8Z+1FZsF5anxWjis3Gd4BLuz+kbZWhROoryMzzE=,796.0
consensus_latency,bqad1/lSXj613AYuK5pEbiIqA6N5LIb6TbodBNkZVJM=,796.0
consensus_latency,6G1al2GEPu0B/SUm3QOW9VxCc69ji7wOwXiLn6LDofk=,796.0
consensus_latency,J70VpCwbU5POUeaWDiJFqZ6se5hhfxS90WssDcuCZzk=,797.0
consensus_latency,iZwBy9MG9kJU7gFC+eaJKNiV1rb+j4ZTDDI+ACjq5Mw=,797.0
consensus_latency,yXTJFErTyLGK3j2spayMGNHcOND2Az6U6xK0TU1IyUo=,797.0
consensus_latency,JY4AWHvUP5CnCg1lxDVYEEU6VsWX4Mak/cka+pqyNeo=,742.0
consensus_latency,PKDyUTp2o/Zn8bU5WDKknTEREY9V6ccX6+YFUKu9N5s=,742.0
consensus_latency,ZzLpZVcIpV86y1eKLZk7GYK7Ls+L69NzWIN5Ppq5d7Q=,742.0
consensus_latency,fOQ4FWFAzIvWYxqzdsjUGULhs6APfmAV9/qMt6Awpeo=,742.0
consensus_latency,pH/a5ZdlOlNFpaSihhypxYqSzkkSNs2ghFPmyqtNeWk=,742.0
consensus_latency,10lZGV1pbKg8PvolMimt2jbkSY1cGHFoGIJQcLOCkhk=,742.0
consensus_latency,5TUCGHoca9H9A9zMf/bP6Dg+zzgHdHhTFr9hawsmhrM=,742.0
consensus_latency,Ka4ReTLyPGFelwqtJngsQ01TaAZ+5Uv25jIat1qG4qY=,797.0
consensus_latency,ZtOfvodP4paENbo4I77i9jB492S5qjkjnPl+bjZM6QU=,797.0
consensus_latency,huGYYh8rgZo5WYHeZ70cKeuTYZqXRsfcQ5KDRjvmRHI=,797.0
consensus_latency,zlh5bp+3AuuKGUxEEDT9D4SqDCl97/mD2nItQLbaEXA=,797.0
consensus_latency,8jgssac3LzO9C2g/s88R4+PkDrt8pH2f/FEn9UAkgPw=,797.0
consensus_latency,IrE0mn/TpGPP2eB0zAxQlWuTb8SXjaAPmR1K+bkcOsM=,694.0
consensus_latency,mHWehM4aQldKUOLGz4UFnZ2t0shM8QFDydg13JO50u0=,694.0
consensus_latency,1v4qQuuK7zSZo5tRIyJFU8ZMIrf7Ruj+xFw3Y3thWRU=,694.0
consensus_latency,Ceaf9S+pHlXgi3H32bJGMII6oyhY4AF9I8Z6M0Sv8Ig=,696.0
consensus_latency,NWmtHyEFt61wE/Vc1iBqx5SMWYD/IMd1tMhjRbhCopA=,696.0
consensus_latency,6R2uB8VVuCTe7zl+LjdoIL9ur6cbJ6/ENk2fkiHtW+w=,696.0
consensus_latency,E11Vn+qasGosx+H/iukXAY7uBYlyL2EtPoXbAT2c1zA=,692.0
consensus_latency,alxuITkoVqpl9hCVpKvipEqxCB6L0HbCOya5J+VrhfQ=,692.0
consensus_latency,+VcA2UmQTb3b+LaCcsr7Q+ltZwk0okkHwCtjIGabGI4=,692.0
consensus_latency,xFUwlVzuv3oT9wdOHFoyB4XE84aboxP/HunrCSuaRsY=,693.0
consensus_latency,3OsvFpKk4b1wAilCR3S58gux+Brs2jBWJfOdjFb+W2o=,693.0
consensus_latency,sqEe9/2Al+fGlWQNwt6kUKsiSBLhtqMjAR5eAHCF2Ag=,691.0
consensus_latency,EfYhks5cZUphIwog0Q1xBdcOcJh1yLa21XQuCiNfjCs=,691.0
consensus_latency,N+/b2bmq74Dfb8UDMk8XfCXKlVvqEfJvESZiKBvuXAA=,691.0
consensus_latency,UB0iXnGaJH1a1mCxCurgsnxr4jpL4ynrsAKgk06vPXU=,445.0
consensus_latency,AOl2rGrhrRY43cX48naEkG3E1TB0ezT0nklmBXyKlvc=,1826.0
consensus_latency,mmTSPoHYis32tOzvl2CVjHrdtiueHPty1yq/r8fFlzM=,1826.0
consensus_latency,3vs/kC3RrrTnOn7V01d8F2q3BtHqONcbCeEt5fcP4w4=,1826.0
consensus_latency,SWXxMbd8QtpQnVxWU+o7HVJwpKoo4G2JLu1PnIK+mnQ=,1521.0
consensus_latency,XMp5MQVOxGvtoN+cZlIX8ujMWivC8xKaKfgl0Gx6/nY=,1521.0
consensus_latency,s3VJ1taQdAkLZn4T2pUF6icJ1vosbycrhX0qKTC+6bI=,1521.0
consensus_latency,pOg05ai6PVNoniNxwUerlHIqJ3SOyMYwBk4gupVBxFw=,1333.0
consensus_latency,YOnPVkGxQpA/ZrC+Qr+sRvSfNabdkhk8mrFo98iXKLc=,1331.0
consensus_latency,FFNm7ZDaYS1QqEGXhP8XKvcj0l+5Uy1HlDm/To4zDwM=,1091.0
consensus_latency,MrXExnJiCppbC9gP89VxbQDCfoplOAUt9YbcpMvTI6A=,1091.0
consensus_latency,y/Ag7Op7lphO299iZU9Q43w8zuW+vGSt54ns4AQX05s=,1072.0
consensus_latency,fqFXn9u1zwu9pWtOtHGTZB1STBo61/xcBONMkK6FkRg=,1072.0
consensus_latency,8GlxFlsW1gUlhtI9CqWVujEGCts55CAT9suWTgqit6g=,1072.0
consensus_latency,iOwvUOT9OSyIMS8P1YwbCklwaTPe5spqmaai/MdVJ7Q=,1085.0
consensus_latency,m8oA+gwJWaawrxu0mjuRfE7vBni9KCIk/GAsjN8OcM4=,1085.0
consensus_latency,1bt2Beyuf+vxMQY4IhCzSNrFzKbk/Jy1XK5WRPZVHG0=,1085.0
consensus_latency,G1XFWt0gbohv+yhsUDZTfKmvs8VOq3t4QQ2wxjoY6fI=,1087.0
consensus_latency,H2ok7nalTgsKLwwbuHNDu7MQ/UkbTyFsCUics5pl4/8=,1089.0
consensus_latency,d4Tv1ZAXq9uhT2KKLhhgyL83bfGOTv3N6TTPthJM8v0=,1089.0
consensus_latency,lGhaprfbOf36nHUAKO6e7C1CSG1PNI+VlWrmdQYKsds=,1089.0
consensus_latency,PXdwMvNnNaMwJHarMeVTpKEk6oZit3zLgvF3/QsJ0qU=,1088.0
consensus_latency,iEIRcl6GTXAp9ay9pkr1+WuzhXuHgMhDWHNTdkMEArI=,1088.0
consensus_latency,ummVGLBMLHOZysVUDb8AiKy+wkRSHjR7XXrNNcCT2Qs=,1088.0
consensus_latency,GfrazNCaVzgMo+7Qp5x84IAOFAgUj0/fI8SS3yLWQwY=,1064.0
consensus_latency,PVucAaagTjWMZ7MmhYeo2ckwxZzqK99B/iPkhqioLRs=,1064.0
consensus_latency,SGj8HYzhaiIBazi686vf6W1L3ddqWzZR++5krzh1VJo=,1064.0
consensus_latency,J8uGuoNJE0HeiIypqVkINDrP2mNYJi8nhOZpNQUImLo=,914.0
consensus_latency,njUcVEJexDEo2pxV8dAWTvhs6Y+1bpHixNKkrX/fKME=,914.0
consensus_latency,44S2fH4JC4Q+sOE7Tb7sjyThTKLXohoQ5tkGtBLyYkg=,914.0
consensus_latency,/yPg5hnlxdZ4jkl+r++1PZuOPXYT4/ONH6SFBEiYjng=,914.0
consensus_latency,NGK1ZnGpmK/Yf+vYK2Bd2UXSXoo3ps/4QY5LH5BgN2I=,861.0
consensus_latency,Q6V1KNEd3z2ArOdjnKqx6FriGIAv6aDbwEGAawdIv14=,861.0
consensus_latency,immpfz2kfCa+FEkIsI7e3IeSQ4ITn1P2P30YmpI5xm8=,861.0
consensus_latency,r5SRsbPcDovo5KPbQeLQuI0YnkwxNlziZK/1EjW0xsQ=,861.0
consensus_latency,tA8PQJXBVECTm+rPBq3B8luWjQYSd1+eGGSSCHHfcFk=,861.0
consensus_latency,wZjh3BvtLteMZL1qcApIrlLoCpvUqeF6JBzj64ZM96A=,861.0
