metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
consensus_latency,jDighsiyzvyL6swsXoMeFDNO7qTZfxrjS6akzGCM97Y=,1776409036.799,1776409038.849,2.919,2050.0
consensus_latency,mwabJoHzNveEvEe8ImPWUqtD700HM9AnqzwNmTB8bIk=,1776409036.799,1776409038.849,2.919,2050.0
consensus_latency,ncSnQ9YBKQahNoNDR9olwHieVr7YMG6Lm21X4deU010=,1776409036.799,1776409038.849,2.919,2050.0
consensus_latency,95UqlTz8y35tMlYrwCWtNuody0P/xS9BS3dWXG9hw0I=,1776409036.799,1776409038.849,2.919,2050.0
consensus_latency,EU4IKFvB269OWmdN8hJ/R1X4WfPZ4Q7zz5M5MCmLLDE=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,FCN3+yRisb5uTY2i9e5g1D3ODDtckuOV/iIAg58v28k=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,It/8fDMfoybbzwe9c6Z/LlHsGJ5mQqx++1yWGn6oBXI=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,lGVN3m/UdF+ULp9LTuXYfr3Pw1VbZfdW5H5RCGsKf9k=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,lMvppeQbS5FpmFzpDgUxlUHzJlolp/Z8mwQs+DOxqpE=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,zyNbYYgEV3U1IqY+IV2Msk3BoB3xNPKDflXBXgKX8Wc=,1776409036.8,1776409038.849,2.919,2049.0
consensus_latency,BXlFus1JNCUctb64/+St9zNM/3ddD/kV1lwNU92LvaE=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,D1YJVt3nHw1LdC5qkUnk0GjJH3n6ckWoi4OCPbeGxDs=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,leWq2S1gbno7e1ve4mMMpqzdTLpw/LeZ/xxPM4GNNDw=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,qjdSB2rDq0v/cu8adpCxKH+cBixob9Os5MYmRgebfkQ=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,xjNmuHcWLit1cPK0cX4U+hiTV7a0jQCf66M2xbYrxXQ=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,zb3zeghd9nLXRXXClHzDarF5XBjjSY3ze57XR2NRkuo=,1776409036.803,1776409038.849,2.919,2046.0
consensus_latency,IJoS+UzNSiBLIDf3uX2UBKh6v71vy+sj0qC+6M/1+HM=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,slXbz8XS0jCEhxp/x7wm6JCZRUJWtGGr2vGRtdNIEFE=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,742LB1RSiPGRnuvErPyojq02oNonxzJnv9PWsIBIB/E=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,+VCNwrNiDsWsGhQra770MRhFTKIKrQry+SFjFmsMG7s=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,IfxZeoeYVIj4E2kXCN7mjvP/v3bht/uxFo7oXPX8eQs=,1776409037.008,1776409038.849,2.919,1841.0
consensus_latency,XqbLzEKeoxxdwhwLRltBb8R+Qrn8PYzogXMME173XMs=,1776409037.008,1776409038.849,2.919,1841.0
consensus_latency,ZeZUTIFhPkcWh54usV/SN6sEhlUOi3BVcGsGwc/T+8E=,1776409037.008,1776409038.849,2.919,1841.0
consensus_latency,pKVS/p10FB9HD8gM8nSrku/ZWOpgZ0n6Nd23UkjzJ98=,1776409037.009,1776409038.849,2.919,1840.0
consensus_latency,u4k/Qqz/3jXfeAZtTFrXrFyAiXE3mi75X5Di9kN0bQI=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,06jna/BXuvMkMphMv4IC1XrESdfiZ92/AQp0FxvBe5s=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,5s0dpH4zUIFRt5tWSURbSOp10Q3z3IdPaqWgKWqvM30=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,/XV+9egyI6WRrAgYF25H4uSyUNzaqOtPjRI4ZKBIidc=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,KQlhOoQ4MxAzAyPJF3mvWg+LKWJlRNPnT+M4R55/jXg=,1776409037.007,1776409038.849,2.919,1842.0
consensus_latency,dtAJdtTgJW/xCF1IRr0RnauLrDRTxAS3FhSMj5dmi2M=,1776409037.007,1776409038.849,2.919,1842.0
consensus_latency,wv7i3a0ljtHcA2jMRPg4l3QlcBU3Nx2vt6XsoiK0r+Y=,1776409037.007,1776409038.849,2.919,1842.0
consensus_latency,OLK1MZlMWpbiIf5UOsMqisyuxxOOyY8ssgiSyymg2PI=,1776409037.009,1776409038.849,2.919,1840.0
consensus_latency,Q2QXPuI4S3jpDerv+5WyUlnJBA31Nkt6Bs5liKfLG0w=,1776409037.009,1776409038.849,2.919,1840.0
consensus_latency,mZy4Ds8BpIYh7TI5RMdBOxmi/LyxN5QqwMUU1gbW3n0=,1776409037.009,1776409038.849,2.919,1840.0
consensus_latency,3wSvOXoWOCzN/jdMujyZHmQ1E8MR9TL9smLx5UwwXko=,1776409037.009,1776409038.849,2.919,1840.0
consensus_latency,FUG40dBiiwe1s4MWzoNDDD6WrmihyFUfilkEgONRUDQ=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,NMx6zUqmPtQoUjk+LTqjuzdMqgygt5+HtsD8DnZjxII=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,RTjM1HQIZHdtutqWzWTFn23doQVltKRz/UCiIakbKEQ=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,xu4ki0j+g5OXV+Sa8TKfqkXGKPwJ96LzXVRzaspdoGA=,1776409036.969,1776409038.849,2.919,1880.0
consensus_latency,CVmE26Ao/WIPwmjxwFz01DZQTTqeeWPVpgNGd4ZKlhI=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,HTBdDV7Zt9/63nd1ggQIqbKdHhcb8V2l5mRM6I9qLmw=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,MuSW2NVs4xQwC3gYrC2kiP2QDucFGEFaYECzVcIIy7c=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,OmNL4lDxmRUtGgPd0p+0HypjnLtNsiie7B/j3BABcUE=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,R8H+QHS+YfONDkoQf2FzQh+/Su41GFGbJM3jVdac76w=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,ruu/B05P3LJ0OPgLr6YSy79VqpaD+CRpiGgdZ3mwzb0=,1776409036.971,1776409038.849,2.919,1878.0
consensus_latency,H//zY+q3SOMy8Y24ayoGZYbzNqvC2slo4wfDq/KpTEA=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,oYgVB6XzJZdzVZ2LbERlqSIuMerRHIAcorYLMsfWXMQ=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,qnpWKgcEk9z4Aa9uk8TyWDYJ7pfrRLMR6wiTZ4/eWX4=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,z7W0thV86DEF/luje8Ke7Q71bd0j4PCJLm0pHwEi2YU=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,QIYouqfxSKlvj9GTg4vrHstQclnD0EHIzn11coxOBTg=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,cgxyfSbL9fb2lbPFAfWTrGlx/ruMAIQBS6CWnOGvGkE=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,3aB3JmsGHeiTGgSimV+c4vWJ0H+gxodm6LIqbk7RHHc=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,7zDq3NR1r1CnUMvnvAHfnfZllHo3VB6lva5435j7ncI=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,PvY5NNUC1OmGgY6Cs/MmX0jubBg6bRwaZ0jPODjWcS8=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,a8P7Ha6XeIUcgay7cjE3b5RzyBkwv982oCUzG/5yqnw=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,s027vQQR/JuDgHJKDwlkXAYZWECCJWxgHfMUckfNIT0=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,1qvobshQDjmrHL2DMX7VJFrtPbBJ0cE6Qs5AJ2Q/Ros=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,65dJ4ZnWPXXIHWwZx/AafDaCE69OqfT5xSW/S21pxGg=,1776409036.969,1776409038.85,2.92,1881.0
consensus_latency,pFtcSMKEZ1gRN7eLN9biz04Ioc0Ct9koLAqe3OvkXco=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,qGPOmNbVHlNJveT3bTfSTCYKpkMCSyoKpUuF5lcgSvE=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,1q5IOngc8i2ffKlLC+vYrYN5I9qXkxqdwnIf2dsUebI=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,3Lx/d4Citen6WvXUMZWRursyj9iVSAgkbHZxNRWLCu0=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,V6wABPdOl//RIjVKLM824xqdO9QEV5sswl/f5x5uVTE=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,W5GCDH3Phfgv8T8GZQStXf6OYnrfmd+FTbpdeRK7bvc=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,2GUTQRWhJ6M9smZA3TUs0rJhACdPo5ZkInFAYxeuL9s=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,7EzE38UM6tQeKaKUow5gWNtxTCihj6SfV7XQr3hxt04=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,C0iMOOykmwD7LTXZFJPB7jk7mKUVjYw0QNQgz4JMoJg=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,KECpCp6ZnFMvl2dTx2S8Y63UgyJS039zweNci3GnBaw=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,Ps3E/4Y4ajRy5elrb1wlMYi9bdqsfjCGjIE/VLfqEow=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,S8seMaazahlHuLYviGKkS++ACfUQJLZNpAeumKIjB7A=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,fhV7wFgRdFAcM1ilUK9I7KH5y5BpI5GAYuDL7p+KOlM=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,t/dOOwtEsL136puUbyMD+wXzsNENYgio0yd4f+JbHrQ=,1776409037.258,1776409038.85,2.92,1592.0
consensus_latency,U2KD08VnjiIcHJPQbVK10GfNfxwkvCKLrZyyBnBRGTI=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,U7EmZs2D27nRaZ3oQf4JKLZqdfOSkX28BmvEFnQOYVQ=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,Y9hodGvgHX7/i6r6PDwrcHbsXA+HGXknBYEaH/m6yJY=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,35k47LrQD1kTYB5xBR8lTiSfzFNc9pw8OJXWZ37PonU=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,9AUtpF/PEICEIMIM6uLstOEV4pDwCJ6G7kv8DO58M8Y=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,/apYRPeZWvuFtnOK2X3dSNdJej7/Qj974JEeLgV1858=,1776409037.256,1776409038.85,2.92,1594.0
consensus_latency,HjxjoEQbwvYJiikDM5e/BdrU9JK6vAbSf/jprvq2TFE=,1776409037.233,1776409038.85,2.92,1617.0
consensus_latency,Ksl4vhgFKskzHtzJZ5NuGxIFp9tl6aGziJIZNexlpVU=,1776409037.233,1776409038.85,2.92,1617.0
consensus_latency,iCYDm2Voo16tKA5+JQ5J/1f481ZdY12WA804+wllRDw=,1776409037.233,1776409038.85,2.92,1617.0
consensus_latency,9Kp3PRYeZ9671turJP6o5CoAFDEipRKb3T+pxuy+BWU=,1776409037.233,1776409038.85,2.92,1617.0
consensus_latency,pa9MAoXb+SIjhnX/ZBIN6DRuR7xtHYSvkDB8ITh3aQU=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,q6WOH2aBACBjxIl3244GM1aJ6Oe4YgTsvwGKSTeU5PA=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,yLddQGPciA5zGe0KbPICIw13CDxXY25nvrElK47l200=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,1MFY0it3TvgvPV9ytM5eVmqlDMLG3EihzozKyAWWIIA=,1776409037.236,1776409038.85,2.92,1614.0
consensus_latency,DZSL/lcgGj7IahZCWZ2RjKLUrZfurDbLXL4zLu9M+kw=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,MO/TVWa+veY87QKfH3Ga8m6cI2sK9pv2JU1UM3KNKFU=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,Xs0Cr/M2+t6j3I6kYY5TK0ZNPvrHZXCzEk8voqlbZwg=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,jN5V8nK0Jf6omhKPiGm3lZr6fDRXeR7lc0O0qF2PCWM=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,ECkeIq1HCm+bi81NAubGtTwM0ELDdXxTZP0mGN0wkfs=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,J2rn4agthvrqTa6YYB0tgncz5LH2QdGCwIrz2E64fL8=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,LZ/tfUmuLVpMqgdBeoCBLg5u0W2Bw6E2439aOu3/Td0=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,LX8xM5iYYiXib8wkLGfQNFyw4/OoNmwkLplCMHrz1HI=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,OYgliZmKzkQrJPhWunLRV8O7hYyNHd1CjvcDc0wmmzA=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,S0sgAwAtJZAuO5D3ZxlMhW9xAk4g0Kh40byAAur11oU=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,3/ED7cv3XUcUu/EjG0TibSA9DI24rccKli5r3pUogDs=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,KQaOgeY1H0oiHKevfqFQwew8xw24kPilaOI2QcM6zuI=,1776409037.462,1776409038.85,2.92,1388.0
consensus_latency,lyuxruefIHPAOuM0TQd0RZ7CXGwc13jR7PWv8dgyFfI=,1776409037.462,1776409038.85,2.92,1388.0
consensus_latency,vETGIDys98z0mgledAD8XACoV1xUOtJxCve8ocdEwqA=,1776409037.462,1776409038.85,2.92,1388.0
consensus_latency,xHVNXlo2vUX4zqdlv32fYXSX1St69MRru6ScV8H8mPE=,1776409037.462,1776409038.85,2.92,1388.0
consensus_latency,IfHpQC4a3AeZ4yB90gRjaTZXIYoQ3In0GLfVyDbdUOg=,1776409037.418,1776409038.85,2.92,1432.0
consensus_latency,oU+/7T3rfVlVSQe9knr7gnOAGvCtDs57C0AAAPzz0QQ=,1776409037.418,1776409038.85,2.92,1432.0
consensus_latency,wGUGZWao+mZ7/CRIlTkbidGFfo+D6vG7P1yp+ZOX1fA=,1776409037.418,1776409038.85,2.92,1432.0
consensus_latency,3GAZ6xIsWXHBobA04vH9kcfpEad8/5rFqd5Otd3ewr4=,1776409037.418,1776409038.85,2.92,1432.0
consensus_latency,BjojoyuCtoe6PI1cUrk2tJIGqI1JEHk6iCitCwUAbwA=,1776409037.417,1776409038.85,2.92,1433.0
consensus_latency,YGl+ii1H9v4CFBhAq4AisJIgJdYmSnhh/8f0mSFa9AQ=,1776409037.417,1776409038.85,2.92,1433.0
consensus_latency,ZQCvusqfu3vIOqrWeV1pnbXGxY6oEQ+Kmta58efQOEE=,1776409037.417,1776409038.85,2.92,1433.0
consensus_latency,4yb9HL/DOc1HwIroVoJleIjfT23KVNvHN35whTo3yS0=,1776409037.417,1776409038.85,2.92,1433.0
consensus_latency,c5gcyCK+9l0Tp29i+AHAePUy6DS7SHm/gJY1mfK8XQw=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,hPLB/Jt0ODHRQaw6kXKge3s6GwbpyPZwfSIsORxf++0=,1776409037.416,1776409038.85,2.92,1434.0
consensus_latency,RhMOtyGUnuWJaR25gpQlZbf1giPN1AkVwNLWTykXSj8=,1776409037.459,1776409038.85,2.92,1391.0
consensus_latency,Vj5l+pFotsOH4l1qZvl0XVku9jvpupXmv9INCLY53HM=,1776409037.459,1776409038.85,2.92,1391.0
consensus_latency,w/ghjRzGmR2pzzIWQqfOS4kf/e/oCqbBbkk12IvY/N8=,1776409037.459,1776409038.85,2.92,1391.0
consensus_latency,5GEnlGNlF4CgZ8nGTHfOS+oG/siLyXswW6F3oHaBM1s=,1776409037.459,1776409038.85,2.92,1391.0
consensus_latency,GtYrqy0GlksDvV/WFTBeP7yUjBKeMZlXmgRtsxxVwj0=,1776409037.46,1776409038.85,2.92,1390.0
consensus_latency,X2N8JGt831H+KzUkO+S0/QTn+seb9/dPjF72ltTBhds=,1776409037.46,1776409038.85,2.92,1390.0
consensus_latency,ttpxH+FLA823BtvHczdXBs1tZR6KrOrLpnbHQmDwmYk=,1776409037.46,1776409038.85,2.92,1390.0
consensus_latency,0j3ur4ZyJorD1MtlAmsH/satB9Gpcp/cXiBZn62/qSI=,1776409037.46,1776409038.85,2.92,1390.0
consensus_latency,TjWtzNVJN8jytebLk24ZSs8FwUSj9IpJzcj42MYqet0=,1776409037.713,1776409038.85,2.92,1137.0
consensus_latency,dMa1clRRY9yzmnl/Shi70X4rLUCqld6ir1F1JPvTQ7k=,1776409037.713,1776409038.85,2.92,1137.0
consensus_latency,eL/4Or6dD1stni51fkIqVwbqWm8hbZ6qwQm4GSqP2fo=,1776409037.713,1776409038.85,2.92,1137.0
consensus_latency,IdBb8SPeyiIllBurIY5LMhPWkeOZf61dHQYKSEpsaP8=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,IftTFnqadOkWqr/katNCItSfl28lPSebtCpX4taN02Q=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,N+/oaX5Tms6wlWpeKdIZN/FNGRJ78aigDZ/QyVo8o7c=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,Yf/Frdd8aJtHQdb+Ts21lOLDZws7o+w17DESC2WAbMk=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,qDIIoAy99XIMkhRaGusySfbcbMqT+nRnxxWVN9dPiag=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,0QchN51eMqcfmNIAK6S+ohNSVKiaAMdLjEoDsmDFbT8=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,dQFIsI/OpggPLFuCEBIZ8oPaj8GkH5VXZduDCDTFFFk=,1776409037.758,1776409038.85,2.92,1092.0
consensus_latency,e3PW6wH3d/b7Y2ehbV8PWM+7KNwxLOli2Yp//uyOC/o=,1776409037.78,1776409038.85,2.92,1070.0
consensus_latency,k8SUL1c/2P/+3yTJmCHbINJu6c0FhZV3LEiRAtlzfFI=,1776409037.78,1776409038.85,2.92,1070.0
consensus_latency,mNnbTbjmEsRgRjL+B7PgdmPfXWaxYUu2DP11WO6L7rY=,1776409037.78,1776409038.85,2.92,1070.0
consensus_latency,vj3XGWLjYZhEtRbzTjKtgpVxDL+3rZh+AZ91ek+0pdE=,1776409037.78,1776409038.85,2.92,1070.0
consensus_latency,66CyUV10RJKzoQYk2tHv/t9DGz2lxHWZZzwnAOkKOf8=,1776409037.78,1776409038.85,2.92,1070.0
consensus_latency,IHH9Vy1U6toRZWyI6SllnySJHuKWcvCjAE53mG7AmmU=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,l6PSSIB4bCH+dnOKb+LJSYT0fqpNZzLea1GrCydATKY=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,o+4Smdn1qWHAX2iCHywstQGWpXx19spggZfAkOhJ9hc=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,qhX50gjQrjHDHFhp7qK4P0EIC+FH2vLbs0GkEKjOJjM=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,zbcuGhLEjitRENsTPp309MNY1wPYS/ogOj0wmkK4TPM=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,62jWT6V0UghLkYh8QHnRsgLWVo96tOqrws1j3iS/LEo=,1776409037.711,1776409038.85,2.92,1139.0
consensus_latency,PHNUZXk4hR1ox8ivogCz6DR6j+RL11D+91VSNSzbY7M=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,Yg3HfxaTTMnSfxxPSGUi+2Wv6oQChVnUNhX2UgeEnPw=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,fU2YOstsQd4uyNdwtzZuwbHcWtUqRTNV0ErgNTkt0vI=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,0lGd2QkN4myKHORPLGagfB+s9V9UU7xC45hXNAjqyHs=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,1SJzRjK4sq1WYhdVGt70vGtkwgmE+nUPvIxeWRoXQBA=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,78ecj4tNkxklEhWpCW9Vzlv1cdg7e0XZuZhxpW7hML8=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,MLk1UlCw1F3dXnxoJZJMQ3nYKx65bIKoeSfo2WPJ2MQ=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,h2HAJotVL6xhkuCfdUH133SesHkw2rUlvPjTlPI/TAg=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,x/KDe8km3W7mqXllqJaosdeJW1qWUEbrneDWTsvsvC0=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,yJel4CymQbepK9O3VNr6/MUe2EL3GkwKEE8/nXy8pOk=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,0B4WfPIKVnSMpr7SRTOMIF2QA41jaAOM1hh7/17FX4g=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,+o4a9KBywkFkuAO0omBMzKK4rwOVgK2Yxw/UqtEqvXc=,1776409037.712,1776409038.85,2.92,1138.0
consensus_latency,GWNo7KSefz07NsN/PE0NCSaYheJ0uvG/QC/MVGR5w1E=,1776409037.962,1776409038.85,2.92,888.0
consensus_latency,p9whrJ4xztSYnVHIXvO8f6Rx+zPW5/KDN+vWHf68j+U=,1776409037.962,1776409038.85,2.92,888.0
consensus_latency,956nNx5YacUaYuDfNTduRd+2O4V30xXdN+Bfto4Y4C8=,1776409037.962,1776409038.85,2.92,888.0
consensus_latency,+dxSMNj5ybMbY5Yt1dnGne3Z47affCyR/4UGNbunVV4=,1776409037.962,1776409038.85,2.92,888.0
consensus_latency,ANajhfDUktjxwL09YiAksZN3Em5YPEW7lvgDxqCIhM0=,1776409037.922,1776409038.85,2.92,928.0
consensus_latency,FIV/gMaeJuUNExs05x4n10DJkRSMLNGNKuT+lLxFw8o=,1776409037.922,1776409038.85,2.92,928.0
consensus_latency,Um67J++iQZQ7tPTj2MuFvigf9Azqw3cZgJhoPV8S5UA=,1776409037.922,1776409038.85,2.92,928.0
consensus_latency,pa243LStLo/pyqzyQAy+BWnJGUZ45bX9aY0lVcylS80=,1776409037.922,1776409038.85,2.92,928.0
consensus_latency,JlNNreE6btEw9c4BpnodTqEb03Ip1dx9wMb16VSrjEQ=,1776409037.923,1776409038.85,2.92,927.0
consensus_latency,MxsdMzkJKH6YX1q6mW5Focc8CRCt+ZFl9/vZSc0gt30=,1776409037.923,1776409038.85,2.92,927.0
consensus_latency,aJwVQdALgoQWn01q9td44A/fhlu2K8eoYhK8eKBBBd0=,1776409037.923,1776409038.85,2.92,927.0
consensus_latency,qGGJeklkgkTiFYv+Q3R37GQS2Us6XOis/drWMhxF9ns=,1776409037.923,1776409038.85,2.92,927.0
consensus_latency,WJ7vVJZHNvQSibcj1TBDsgfGD72i6MI9l8fxvVg80nw=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,XQsVNRVcZqX0duSB+5v/PUiAMKLx0MY8OssxF8BuW5w=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,alpIJ6OjM/SyiwCi3ikgXf2/fkH9rw38e6yjl69w3c4=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,w/R+pG6dgQKQMb9s0EfyBqkvuyaUBoInXQHAz3aqXA8=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,CzRASPODCFBVVWPwtrNDZrc9Z8mmNadQk92RUShsc90=,1776409037.925,1776409038.85,2.92,925.0
consensus_latency,F4tCjoRIOpTrxtcNkuMvSjKdSfwZnwTLUt+kwnoExrA=,1776409037.925,1776409038.85,2.92,925.0
consensus_latency,alg/bQzEqw0GGvh/8T/6drTSvR8nRqg9baCQGRo2T90=,1776409037.925,1776409038.85,2.92,925.0
consensus_latency,/8EjX6tSif/201r5MdbOhzFO2OGLOvdxzYvxjwtiBaY=,1776409037.925,1776409038.85,2.92,925.0
consensus_latency,gZEEv/x5UUHPub6sbM7yLgx+rJ+K+A3bzADS+sqiu4Q=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,jZfEg9WUbh1FNrDGEQyiqFhwuWCJeoCAeEW8gybShac=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,pSABgJWmmo0OE1oRWLMUVEpxBl57I4740zMEWeOq994=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,wg5c+lzpGBloTqDopRW0afp28PYxGOdF0RcFOVwRa+U=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,LxEKp1pUAE+5aFzKoycFH1olH4p8FIAzFFFFOQbwX6E=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,M+lIOR2uy6Abw+0IujuW5aQ+4sjfTkWJnIGZ+1GOUoA=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,aOh7Giea4POdECBhSV3F9dKK2J1OLwlpbhFh6SoYFYQ=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,eZWuzCGkB/LtU+7Ga2zV96vdzzXRULSXUhQ6NnSdom0=,1776409037.924,1776409038.85,2.92,926.0
consensus_latency,OrZ1PKUO/d9NNnduzQx1OYHQ7zXsrOvAZBm4n8StX9A=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,Y2oc4Lsz38wkXZ9uNLJrHCOoiYis2Y2ew5CY83z78P8=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,fVzvyeBW686u31Or08PU5XEBlXpWPPL4axO3BecEWqQ=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,mnsxZ6pzy5AVNlc+Be56ntRTVcs7cXg++tl01lrohxs=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,qzWOmLxcULZBo3RwSUfy+zxmB7VMdpbz0/Ap57YP1vU=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,9/rDJio2KRgI0R8RNas56O9Be/ZyU1I9ZTOIA7ZnQk4=,1776409038.222,1776409038.851,2.921,629.0
consensus_latency,PxSAd2XcGqWHoQJKATa+nBja20Wwmiw3tiMXHjYsQg4=,1776409037.966,1776409039.79,3.86,1824.0
consensus_latency,iEAT+Bf7vZkKsNi2X+y9HqGcMBnKWrchE6LddKM/ouU=,1776409037.966,1776409039.79,3.86,1824.0
consensus_latency,lbW/U8VXQGOg2MNxtr0SsV+yk4s8FUClMWFAKZ8HMN0=,1776409037.966,1776409039.79,3.86,1824.0
consensus_latency,piZyxv8YLSj8kXzSm6eRJFR2HIwjxWpAtL2a8oi1Xqs=,1776409037.966,1776409039.79,3.86,1824.0
consensus_latency,GqVkjP30uGJRnE0Iln+rwTZPCtRdqy5Lh7BMEYxJUoc=,1776409037.965,1776409039.791,3.861,1826.0
