metric,identifier,latency_ms
consensus_latency,sqQn8KYs/LsPP9TcCing+vyrSXwZLoFKpqeWm2XvQsA=,1180.0
consensus_latency,aVMEADaNuHipKGBDgtCas7zWLPIWLQG8cbiG/oWGL4c=,966.0
consensus_latency,h1w3B1Dyz6VYv2dmKNkFpbhZgn2+0DXF0FOW7EKLp3c=,966.0
consensus_latency,Crq0ARMncisFh17j/Q17Y3RURHkFdfTvLVv2cUDtleU=,965.0
consensus_latency,xHX6N+4rjM/fmuMH3b0LHeLJk3jYdOp5JE5krU/mLmw=,965.0
consensus_latency,C5hpc0N/IWhiKdfD6BIOjPa5U5rNTfsuZTXhDlCPDsQ=,969.0
consensus_latency,ZeJHDj3ipIOooVDA9DDmY+rgMMwbXExZws9FASZZE28=,969.0
consensus_latency,4feyPjpbMq5fcK9TakK9jtBGw4K587H291UCvrtstgQ=,916.0
consensus_latency,5SvHRaFwom83NpypyTBSuZNPnALtgXEtusiLq9jMxkM=,916.0
consensus_latency,AJeu8cBC4oTJVb57GnQeBQEH40Mo71e0ogFg9+v3veg=,967.0
consensus_latency,M0IA3umpHiqYPVq3V6/DIO5pzP42lp5AqFjKkHUxbkU=,966.0
consensus_latency,NvzdPDo4GtkjEyjfnIMFOu4ROrYTws9U0p6uM9LZ0n0=,966.0
consensus_latency,NBa6N9trEb9Ukvr4NVAAgjk+ci+crHWOD1oBv9aJF/w=,966.0
consensus_latency,OVpBdlXXrdJn/RcIlb+qGJSebtDKAOYauvFyEulmfO8=,966.0
consensus_latency,XFJrEc4lrY0xEfdr8Vifs4Hvajx9MBoISIfFe1gzIoQ=,711.0
consensus_latency,KKWDre+vtysJpBe0I5gm3VqOp5AKvqWyqkIvigxlKLM=,1398.0
consensus_latency,u30D+JlGsiCXdrMzhRlIMwFtUwZR1qICQoqbkfVRe64=,1398.0
consensus_latency,HdHIi6ZlXy4D3ZETSeFH13bMU9B0fngZFvaRFMJMLxI=,1394.0
consensus_latency,8hu9Z83kF2bR94L5SyVeznWsoWV8EZhhjjQRjSW5t40=,1393.0
consensus_latency,wBfkU+8f77runbH+RYSiobfa9GhELoHzGLBXQujFZDA=,1147.0
consensus_latency,DXJdCXRiI2O0dxpdFFSAFzklYwkCYN7Uu+D7hwzVv94=,1189.0
consensus_latency,rl2B4rbY7JfRBRg8wh+K+T2iozagj1PkyYdAfXnSjK0=,1189.0
consensus_latency,QYNKLFGKAr6PF4gLLUl9rRK+Z/ZyOWMdzrKjKjR1ft0=,1189.0
consensus_latency,RNhiYKEXBESec+7jHoE6k+EVp31KbVMTM9mh3gZjG34=,1188.0
consensus_latency,U3WdhvQIeWWbejwb8vLE4melmVX9BlfbknGRD/d8V40=,1187.0
consensus_latency,5nq72MZIuCFiJcV2pDxIMhzWrlb7TekToRvstVMWLbs=,1187.0
consensus_latency,R4hURLFTBDlCwcNGTFbhJWWugxN92IDmYNAH9jlmyNU=,1192.0
consensus_latency,daYrJf9UI6PcZ/o2d669HUipMI/D7JhcSSirZCKUROs=,1192.0
consensus_latency,A23fWZ8spnzfaM5buFCpNU8K8oxSIxm7ivlTCWDfUuI=,1141.0
consensus_latency,5bOry5JYB4ZjR5LY629yQAhqvkSLsPRBKp/q3y46zu0=,1141.0
consensus_latency,Dp32jfowvKjkqf509VKgB/Tfzd5JhNGBSvnzdwPq0gM=,1141.0
consensus_latency,YFdp+qX4T6FLHZ6t7M9rIRXjRSsbhbPaOa6Nnyi+iN4=,927.0
consensus_latency,fUIIZ1/8x+hh+0nLl7+yHqLhMhISXLy1XtcjHorxzbM=,927.0
consensus_latency,3meyW9FrJuf6hgPHFUnIkKKCGa+jSvLnzAb8KtAQco0=,927.0
consensus_latency,h1/swEVYDekLHjmH1DD/pL6FAlu7viYvLKv4Z5kvQ20=,875.0
consensus_latency,kYmLGKPih2/8RpeU05sg/g7OnuBUge5CRYBVO9DlQf0=,875.0
consensus_latency,5GKJdtfDARkX9HTqK9pzDlu8rGLvI9mgdCjSBWZaVDE=,930.0
consensus_latency,JZao4SYpwmatuhE2pmN59NAEV6Mo8H5XeNa8ZXAcQRs=,926.0
consensus_latency,+CC91EKn7bOx4WYX5Pg5jGaZ27vV57a+ySwi2PgJ6z8=,926.0
consensus_latency,2WZgFk6vyljS4iVlkHvaxwjIs1b5LK5lu79NFkBQ6aM=,926.0
consensus_latency,eSfkFw0tTTRjaxpHiUUO+mr/kIe5L4FOdRmjVD5mMOU=,928.0
consensus_latency,yyTyUSG2WfjLwbfMCcrNK1TpBag2xz+ONmDLXjQxK70=,928.0
consensus_latency,Kq7KkEvduqedTgYzY6GpT0khHYX6lnmo5SYhC7nXcig=,927.0
consensus_latency,pGGq7O5lV4e/HnFk5JfwLLRlATKjexbNOZyOWoXiNgs=,927.0
consensus_latency,gfL0gGIBUzgbqYxTpuHxlU6rO9W2EsyqW5oMXk38q+4=,625.0
consensus_latency,h1lcEn6WqkfcWDECN/to3MsQmteI6DIYqAODZwQ8FTc=,625.0
consensus_latency,b/IvnQGWAmNZzKkSUaBvuor2c9+GDj8tFhDjQ6UmSgs=,1949.0
consensus_latency,s3tM4bpeC7vQKC1eUoVDzw8LhTo1gmLZs16X7Yk1joY=,1949.0
consensus_latency,K54yA0xcTQwB5+8Oopff7RD2wkvvsl9ernOP6fBDYN8=,1946.0
consensus_latency,BG0Ery6hPD+JJxS/cL87qzmYUIsMNgaQWNVuBo3i2AA=,1681.0
consensus_latency,fpzpzSAnG617t7cdudBzSAHHwd9cteFatANqEbvdLII=,1688.0
consensus_latency,pQsYKuOQfejBsc2aYDnMDhA7rv84DjwmRxLb9rq1+xY=,1688.0
consensus_latency,QVm9BiuAen9YQ2/sDaIxt+CQnDUU2RrNN6q+AvQFadE=,1690.0
consensus_latency,4DCfUrC9fTcX951WYofNODq5Sktt8JfZHtqe4OJEUKo=,1690.0
consensus_latency,pqLVRWuVqZP+mGxDwpBYvivaly8O7ySmmNL34HFAdrY=,1685.0
consensus_latency,sHYJQl7zGx7RSr3nWuYOuIcUVPnfY1kdQspXxPsK+ug=,1685.0
consensus_latency,DZIChj7MrRAGq4iAA2EVFmieMNAfSe2FQxCmrX+7+n4=,1680.0
consensus_latency,ac1J2zFlId8Kj/Pci+FqChE+TXdXGAZRO0LJno+X9Xs=,1689.0
consensus_latency,xNbLzdsyY/uQMsaRb/pyIN/8pLUU+EtXHo1Enxbsvas=,1689.0
consensus_latency,fpZBA6aSp2ukc60FzVn+hbsGEDQHWd+FPDSbHL8MXLU=,1687.0
consensus_latency,5l3Ypu9WSbmgTcCFjQ2514a2WQntgoxawalQ88qUg9U=,1687.0
consensus_latency,NJDb6Vr2XpRKLyAOc0XYYJr4DQVaISpMFFBMVJ1nZNg=,1688.0
consensus_latency,9fdBbwDZDBZ/hV9JLRKuPH0piNKequrCCApg5x7K2Mw=,1688.0
consensus_latency,6I4ltO/Ig1xYmkY4oQPaQrEX2JJ+429/jGPp7B0ndVE=,1422.0
consensus_latency,MPneYji/40Ae3LdoDngW/xDdyI5nAOWrxBWrVX3Fm9E=,1427.0
consensus_latency,jfe5ZxXvK4caGlsbJ1+Wj90g2GiWSdAJuzhpzwcUm4M=,1427.0
consensus_latency,JcEe6AoZ/UCv5ZnDjLbgg3JulZ/6PXQE9B6VA91y6rE=,1473.0
consensus_latency,6PZ4H9YgjM40BxWLNhztg2g7EWLe0dP03/W4pd5HAG0=,1472.0
consensus_latency,MaAg4Zwkq9B+nEsNj7Q+JOPUSlvf4AnHLmUxs2YQJZo=,1424.0
consensus_latency,lO0Go225Q2fguerZqAAiIcxdjULQIEJvafMgxKz8hqY=,1424.0
consensus_latency,trGbiYUXWMxDEkuwykWwglDww2vW81nTC3bsIloUhOM=,1477.0
consensus_latency,iUtxuZeAXF5LF4IJ5Ax//8vB858l9JsW1jCD/8O6SlQ=,1474.0
consensus_latency,TYxyWE14PC4SVd6CBTwDS67kGY2oft0dYrFS3mmyDS8=,1172.0
consensus_latency,/cjnf7muxUUBBzoGdbKxbwRbbHmf34VcezNT7boFxeg=,1172.0
consensus_latency,VYVopp3SuLJDKeN04vc0Y1Z46wF7/YMXhxx5RTkXBnA=,1473.0
consensus_latency,En4RqXipg2fb75FXgGsbhI175HEkqvGwkMFZM/0IviY=,1474.0
consensus_latency,Wo6p0CS5W+7wOSRW+6iHN4S5CDiwUdUgmQTS67OguII=,1222.0
consensus_latency,azsbQNUwM1zWIvpubutKAUX9k1dNRPgwkOIditTmIQQ=,1222.0
consensus_latency,CYd2ExBtlEKUXo0iD7pzNOvCLWmcOivwzTm5ryHmeSI=,1220.0
consensus_latency,0MMMmZjPSnCs/sl2hOXA74Vy+x05dF7ZboSuBUUzcqE=,1220.0
consensus_latency,Doaq6gcEZShxC9jBgNhhW+KfPiNQ3BF5vpMi0y3O6vM=,1222.0
consensus_latency,iFlQLTbyl2P70ii4AWCTxpC8NPiO2VHIP8RQJ+9jQ/c=,1222.0
consensus_latency,IrFQIpK0qUxd72a6M2bCntYTY9GVaAEnNPu+me7omY0=,1169.0
consensus_latency,kAoR1OeFGVDJpJYAzOd3nYgDssHzt/MstNNX+hSe16U=,1169.0
consensus_latency,G0cWk4PkwxQ5Ka7t+K0g0+3X1z64RhWAWNrw3rriohI=,1223.0
consensus_latency,rHMwWpF9W28rZtK4m+jWrj24Nc8YPyHyTa79xQz860U=,1222.0
consensus_latency,zUEfdJ+DGaDt4ywIux0KU8AXZwUW2Os8VUa6fDH7Nts=,1222.0
consensus_latency,70y6L36ig3wNGWQnbiH8jP58psTFsbyE0cjfupOYkkI=,1225.0
consensus_latency,dgQ1ioQwdpLU9dVDoaJ99DtAKkk/phjHyM5XrITe6DI=,1168.0
consensus_latency,I2sUtmxOu5pnXi9ANIk29mNBJeVJlyAojl1jjEJsgIE=,960.0
consensus_latency,IFpcCY5+l64NM3H/BH5e3ko0F6DclQPT+kVUN5QKmFg=,918.0
consensus_latency,varyVIk3op+8G6vs1CHCpmLDJm8po0cCta20KePsg8c=,918.0
consensus_latency,1KWAu2i7odanwM1eeYrMK4wMTpWhQEC5cL2p12iIAKA=,960.0
consensus_latency,f24XtrYCMqP8xLtqeF5gJQYrDPImJOfcp5UbmM4cf1c=,964.0
consensus_latency,xGQpXPpinmjfVkC3+x/tlYwhOQFJlvT7MOQMtHoPN3c=,964.0
consensus_latency,yowsNe0BCyvYKvAO6G+OhsjhPtWbS4ykBm3Z8FjJ1X8=,961.0
consensus_latency,6Y3wT+c6/rb8ftxz3HWXMfvqJzFq51i/7gHkImpEgbQ=,961.0
consensus_latency,U2PHDcOqYTjwgxOZoRKvjZN6df0IQZefpg6KPL4U1jU=,960.0
consensus_latency,BceVGUBcJ7i+2MtGPljc5OmLknvq+xYUtNKdxY4+56c=,960.0
consensus_latency,xoWVK9IpUmsGFM2cs5ztlurmZD7TwoApUvBrn3vuGAE=,960.0
consensus_latency,gguvmvk41RsQl6Ho3zspEzPembPtk3YyLvsEi2FRrMc=,703.0
consensus_latency,V4ciC/xaK5u54CptWAvMt0mHeN/pter1nRxlLKtKIN4=,1398.0
consensus_latency,hzFwkXVr5jgA14F1KR9Pz/dM8eHlP7WhSDyhSS0Q2vI=,1398.0
consensus_latency,8mwtikR0Fvivug4ZKfGGMaxuElRp9Ggh/GJyAGcEqVY=,1399.0
consensus_latency,jEmqs+G8xWEsC1icNNM10G+sgB5vMJick9wgBsSplKk=,1141.0
consensus_latency,6mgfJ7rShCONqQWnekTOmgyamYHF1I4PPAOcuL6DpRU=,1141.0
consensus_latency,mR0YBMIIfBf0NILGj/nvJIgJ64LHcwP2Z9pQDB4qC/o=,1187.0
consensus_latency,1k9l7M3WUWoungd34/2pyc9xiauL6DBjx43W54U+Eeo=,1187.0
consensus_latency,AFDmzauSsui/wkAvZv9JCAutUVgeKNRKjq6E7xWvtvA=,1187.0
consensus_latency,keFwsWvFaxUZx/Crvg+j1rrQbSrpfkdkKa9QKLZq3pg=,1187.0
consensus_latency,N/XR0QtUmyGn0Ig0AhkX2O4gRhDasQFgurO1NuOHMvk=,1190.0
consensus_latency,1eEh4y8wwRF2zLduEuRpkvu1kWuPIIseybdJe4ntMC8=,1190.0
consensus_latency,kkChZLDTHSVb4F5Ovu9ZlrpwdEOEb+UoVlS7zsCM9Tg=,1187.0
consensus_latency,aqmess4VF55LhC4HXdIBCzTupgi3eLuOiNQRYg6Evmo=,1187.0
consensus_latency,yRjUILjBjBRIrZLLRs66HFfGe1lu6YacCmNnyh1Yo6A=,1187.0
consensus_latency,x2Kloajvrb8TfjxWuA1mavBFvQeRa8TMfc9nlKe+5GY=,1141.0
consensus_latency,6IhU4VgRdMvY0o+motbOpD41ZteMLsIEhH1CzT7YXsQ=,1141.0
consensus_latency,n4JmtKAdNZ+jmuMqzkeflnO3SB5FWcGn9odP2kzyNdA=,1143.0
consensus_latency,MhueObl+8hoXjLNB06OrdxSHqlQKJoHppTDTQhC3jbA=,930.0
consensus_latency,gls0M0bKOYt4y/4/QEGMsWZ2tUqhDxYOI37CZSrn2/8=,928.0
consensus_latency,Mu0OBO+OxOISxFH2gClC38kM7mQ8o+qFKve38+v/4NY=,928.0
consensus_latency,gFacqiaZyjtPwElCCRQTxwIOPToFIIdoW/Jn5ZzeuRU=,928.0
consensus_latency,Aid+H9wxeREDa+M2cDmmERCb5Myj5EHpuKk9VZUazcw=,927.0
consensus_latency,HU8O6iq58zE8sz1RsJIHTxI9xzgp+TZyOAB0cGG58k8=,927.0
consensus_latency,UU5Mm4Uypw//+6emoKhdiYOBYeuPTzJACWaerGLBeCA=,931.0
consensus_latency,DfPoUFpWPD5oDDrnSkP5cItLaoc1MveKSmwEJ+FU4/I=,930.0
consensus_latency,ycOHnghNa117EfhBh0Vbyvz0eUGcR7r0OzA5S8b9o6A=,930.0
consensus_latency,yX+NBg9uHOYwmBkzN+KrWw7T2usZaeBIErCuZ34PniM=,928.0
consensus_latency,aNUkRKp+Rn0EHW5wuxIAOvH8pKzU5BSBgLx7zdx3XpE=,628.0
consensus_latency,fmZpKNsb4GvmUD6oU+Ni8KKWvcAmLdRxe0UmLortkC8=,1421.0
consensus_latency,pN8Z5QOhK3mRkhgWeLRi5eHnHVw/CDzn2++x8KvmxiQ=,1383.0
consensus_latency,xO/YZF7R4Uu7cv/9soZTWVhbyMIsdUZJ3ga6WV2XTbg=,1159.0
consensus_latency,7R+3EH8rZrDycTLinsiHIKs86fo1IE2clspHWXQtUnw=,1126.0
consensus_latency,9OhKO2SBhDbPEjLMSays/gMtf0VV+MFnn9ltUFcDX5c=,1126.0
consensus_latency,OS10HI9TEPrG+x7UwsCuLFlM0ukUaAnkSxhLkrDaWOc=,1124.0
consensus_latency,0sXFGp0LY41pey6MY+yyoqUYfA2cC1BAWwyrm13CVaw=,1124.0
consensus_latency,OwJxH5u0m5yrLM6Gnbw4TRHfnYtQohw4yxOg5ZuuFME=,1129.0
consensus_latency,WTIZ30Un45/P/mokYhAG74USvRkVtaak36+0guiBjUw=,1129.0
consensus_latency,ErDmb1JcJ3NWz24LDSgqeGw94eYyvvsFNfRdP50gkbc=,1125.0
consensus_latency,sxectoFRnadO8bpQAqG3DKvkFlxmr8gMU2Nsr+mEul0=,1125.0
consensus_latency,VwldOd/nCXLH3bhrcxQNz48X2Byuux3SvUy3KR26Uv8=,1125.0
consensus_latency,vv2h7ywb53EODtWWqw/NohZ1mZcrqk+Y6xwSAe8Pfpg=,1125.0
consensus_latency,VjRx1Y25pI5Q2KYAMWQG1bTJr5Sv0otsqIt0SbYTCCo=,1166.0
consensus_latency,h01hpoyJAiWOEKB30U5v/TKagscoz0PK8ALA+EWh0uM=,1159.0
consensus_latency,1wipbZ8HZHy0PPvTcpXoeBAjDXyYytgULyLQbsBkWXI=,1158.0
consensus_latency,wHe9CZvISSklqxvHIg0R1wRgNwj38iDF54a7ziPvrzw=,909.0
consensus_latency,EpnU7vRbg5AcuGFzBJxOVgcMnBLscjbSFFESxtozm3w=,886.0
consensus_latency,MvV3+ou9CpXwagayuyEk5yPvFWZk80mjPLtoKdjk6hU=,909.0
consensus_latency,m26nxBM7GIlzzyBe/OjdSpJCVM6K9IX22FM7vVZRIL4=,909.0
consensus_latency,rQx3utdISL5lOX0AnojEqmK51+pwloUgQtWCopKWQ/Y=,912.0
consensus_latency,7uR8btAVh45Ux4YAnqOn0FoioRkn6Ib5L24YIJNdB88=,912.0
consensus_latency,kgrbMPuUNQvW6siBMRKZ84huTtb+XtnHzR7c+KKXQbM=,912.0
consensus_latency,doRfQWKi8xfzi8qe9bk+5VerrvQzx8hLPZzADLf7EsE=,861.0
consensus_latency,nctPV4dRtijq7vE+zEPED3gnCTKnUYB9Tvsy8LCRuhA=,861.0
consensus_latency,Mx2a5/398326aaHf5x5ihBDCqm1IoZitoLKOGAlJtko=,910.0
consensus_latency,Rf/KZnkDmU+E6AV1YX7Ng8e5k+eoU9SqiTb9DLe1guw=,616.0
consensus_latency,Sf0A/FeuzxCGblr9c14TyfkaczekWvcLStFy67NwqT8=,616.0
consensus_latency,QAqd6/AfN0ZmCzePxOhpZ2cKlB9DNSPc+U5bHhZFnWk=,1384.0
consensus_latency,sCGSw01RRj98+coZNt+Ht8qJDhobLtUDcSaxMsWccdU=,1384.0
consensus_latency,zotsCI+t73uXXbvpGHDMVtTkSa/geL5FZUzSIuGk2OE=,1381.0
consensus_latency,0DdU7rxipbK1r9uUaYCxZ14rS6FmAWVBD3ypdhmZ388=,1380.0
consensus_latency,hZ+3qx4Qa/coCdo8xi8xzyhWK9+56eDMjwfJn/9Zl8s=,1158.0
consensus_latency,8Ghn3h+DfBxw3u2VU5aOFQuscZrMLBSDKt/lntwExVQ=,1158.0
consensus_latency,JNN3g1yXzQ/o+jjSO9Hqq/SBvSM9pNdwM1uJbl78R2g=,1136.0
consensus_latency,9Vt6Z/2fD/3ycFJ2xuYBBukLe+pKvTrbTvTuaXmlQeQ=,1135.0
consensus_latency,92nhm5zRr9d2YSGMf8Ywj1keitXerIiYS2b5qJwQOww=,1135.0
consensus_latency,Ae/0+afxWo6T6clQ7QcYpMVSI7SAOCZ/lBSi31pGsec=,1156.0
consensus_latency,OBziZiCkaFfbP4bLXob2ymyMevjfiyFmvNLeG9iJqAI=,1137.0
consensus_latency,/YyU2rUiSo3Mg+Djv0yU9OXUU10H8E0ebyoERRJJvEo=,1137.0
consensus_latency,krqBWvvrycMYeTJJw4KLDFPUR7e8I87MRSPUb/8V8TU=,1164.0
consensus_latency,t0ZHzvpGIAwA5DZcaH+AeDlcMC5RFo74+4o4xsUaeXU=,1164.0
consensus_latency,Mji+zUh6ZJLGaK/rzkLwDlS9M2hh1+GBtBanBdEJt4M=,1139.0
consensus_latency,yKqUfzZpVOZ+/6vWkIX+MX10cDYRV6tjfGQYeufaTl0=,1139.0
consensus_latency,AcO5N4LXbNSeBbLrKrqIqkn7N6TvTCTMlOm/0jL7HMU=,1138.0
consensus_latency,xkJ3qbR18C3iVAgr5iqLcJiHdUYgIcR9THoB7noIxAo=,1138.0
consensus_latency,Q+8Z27NN5yxE/Xi8t6Cce+M3bF+lR5kjmMHlPyDojBA=,877.0
consensus_latency,F+KTJRe1p9HFcV270dC9bjg7ltet+k5O23Is1epv580=,915.0
consensus_latency,M3/wBhd/QIXI1A1psJGxbJ0hcAk4DgLFW7znpoi2l6k=,915.0
consensus_latency,3i4tnV3AD6dm9xa3WPYt7xG8aK4Ri/d+K3QYrqjnGKo=,915.0
consensus_latency,XxVMfMCphoMXEHbi2QD5ZEOfUjqsMlQh8FlGKsvDAiA=,915.0
consensus_latency,yDXUy72hi13A1gJN7q05cw0EX0OAXMOaccOD8Duhnls=,915.0
consensus_latency,XBwLGC67TMQNDsYj1Y+3c7fxz3e2ly0DkjCXX3OSff0=,914.0
consensus_latency,AvOpDSnFe75fXZRIoIedqH59Mq6pITh/o3KUuqfMNZU=,918.0
consensus_latency,l504uN7sxqt3oHXpv/NQvZoOM4W3QW6PCohtSZBiVNg=,918.0
consensus_latency,idGG9vNwJkrNadJbDEr3HjpH+8AZXLHxDYiLT+p7A9Y=,915.0
consensus_latency,oSDjfyhyY5x+Miv0NNnANtq8PgcK1AS9RRzEUekk74Q=,698.0
consensus_latency,MaHTCuI7j9Dh/DEUDHhcj0T8HMrX9CRkDSati08lY38=,1354.0
consensus_latency,QzmWvY1xACle+kMQ9M3GW+CxSSthrehfBjyT4eUNHxo=,1354.0
consensus_latency,JQphIi9M8jgk1WjtFtaiflSI+iQAwW7dVZLUKlQfLnc=,1349.0
consensus_latency,1fsOzHqpTyj5J9LxMtcaEiZeCaCireTOrlo7xisHJnc=,1170.0
consensus_latency,5wjh3tDm1DuAUbey/LpDVh73ns7zqcS3/OY1C1O5mXM=,1170.0
consensus_latency,EMSBRu6i46kKdWP0UpLKOMZ8kuorGNbX9Cqle6i4aTc=,1127.0
consensus_latency,NJZDT+7SBWQr6NCBafhcKVq678hfZJUPOTNgfgs1Rps=,1127.0
consensus_latency,IGAc/l3eJMnYySBMHusxv5UI/7aYidmZ0uggKVdEiqU=,1169.0
consensus_latency,uM8bHekDF0ZFG29k1smELN26wow5u0DW/7bHqrH2J3A=,1169.0
consensus_latency,8oSYP5lPcW0E9BuBZSKyC9/XeR8tiuZ0ZUPczggcfXw=,1169.0
consensus_latency,jypkqF2RR06LpLCwX94m3x2NLtYhTQ4XiQfI/aQgkdA=,1129.0
consensus_latency,m7gyOfcxmcb1Yo7v53GXmuMotFew2Ualq21E9FKSIEo=,1129.0
consensus_latency,TrCMgQub7I/d2IVRowNqeMVlwhuk1b4gm1eF0LUNWQQ=,1121.0
consensus_latency,p1McZGbu1nuf4K8jz1E98MtUZyqdjUSIvmsujtsfSY4=,1169.0
consensus_latency,qtXkJjuAV3defo7eP+o9d9/4f8f0hLWlUIkMyVNT5a4=,1174.0
consensus_latency,tUF4AqYxU4+i+34HVSp52t8Wcoth8xUeadAneN7uMpo=,874.0
consensus_latency,A6HMkSMqMbH49a73GR4O9H3yTQmQhsQMrGssG+NB9Ks=,870.0
consensus_latency,ivBU0JjwHKJgS330ADIlefH9GZzVJ7l9t4+L2iN4nAI=,870.0
consensus_latency,guh/qeWNkQlqwZIRuzHm9Fd4mzsyf5FxPpS4yProQSE=,889.0
consensus_latency,3FAog2N0vLUUiWf9Y6Yyinz6chnQQbdQ2YB9gs1j+kQ=,889.0
consensus_latency,KGfOJEklqvYDGhtxt8uoPUkCV2b3C+Ag7YAQ5tsLKt8=,872.0
consensus_latency,T83GCE47OiwsT8HbG6pfz76KN2acN58IfFlIo19V/xU=,887.0
consensus_latency,cOlZ9di1qD2L2xkf9dUWgCm6vPr6eABCDx4pm6SRWHw=,886.0
consensus_latency,4x4c4+3mfB5Htc4P76NMO3UEX4a6hVgN840K53ylcRw=,886.0
consensus_latency,Qb2aHxknxLXXAeYZrT/siQ1H7IiRHd6ADQBxlWyWQEs=,886.0
consensus_latency,/GsrqmEOB4mLTAjib59oRZYe1fditwDQLtaS1G5aSGA=,885.0
consensus_latency,KXm7uZBXBmfb1Kzzl1kolhHz1Y/1OJgqDol4uMikkMI=,607.0
consensus_latency,uMiUPjgsfUUVzGXEAEntuferEcL1Fb5wXBvP4EubLCw=,606.0
consensus_latency,HZgbRYXFFTCS5/oID5CHdaLwJ+Tp0WCY1YVrEJJNpcU=,1444.0
consensus_latency,jUDOb2QARjS2Rtf/D6/gKY85Fv9AMGCzHf0jWeYujVg=,1443.0
consensus_latency,uSafp7CTHHm1Ls72m6Y7kip3b5AH1niWV76M9CV+hgU=,1444.0
consensus_latency,Uei2UqyVT3R8+KTnFnO1TlH3g1WtZbvHnrNOCJJjQrg=,1186.0
consensus_latency,7ZHv4ydF4nuHyz9/wwkbFdgOPscLBoZDkGrVrMCPLL4=,1186.0
consensus_latency,oJwWS+z5bk2Y7zdqjohkFMr/cgUZeJRm9gaaaK4LR3k=,1189.0
consensus_latency,q83wMq43uyjIj9B4OrKsD7rVVwjmQncpdZyGrxtx8tI=,1189.0
consensus_latency,dkMeXWz5YeryGPUvBWACdiooHgLSKzIvo+cnO5DSBJM=,1186.0
consensus_latency,6/r5AmjM9niWe/9N2QSXqNw5QTcQWfVJNM0SnjAmC4o=,1186.0
consensus_latency,PDBEA2lv0bAHHlAazC4CQYPZebmdIVv2RU71wZpuf7Q=,1186.0
consensus_latency,GZ/sdvvDnHQ2+yhX1kDMMz/LpppuBuJDnLUeOUtWWic=,1186.0
consensus_latency,YPXdUATIZzOj/vL0JjqSscWqNlrTAnxSAr20CPVacjo=,1185.0
consensus_latency,Ff+ia3InSXwjpr1pPSq1Aj9bczikvPlu4pDPJVB/HPU=,1166.0
consensus_latency,1fqzAYkgUx31MsXTQbV0F+FItKgqWitcTUVDozsscL0=,1166.0
consensus_latency,5/LAhco2Osv/vuZNZaboAshMnm9A2R9AsZvFSGbdrms=,1169.0
consensus_latency,9lB3sDRFzFo6QEO72p6TARpKEcFTFklAI6TeFrsvY08=,1169.0
consensus_latency,Bqk2FRuVzY5DC0ujzmPhBT3YraxuSrgzgGCc3Uu0kyQ=,927.0
consensus_latency,yJzAJKnYNhccdWHMPjONbLGB9EE/rL7FplsgLis62ps=,928.0
consensus_latency,gC/pqcahsFPFKNLDFIzkbqCdrwQ0Po9Kb/U0ZtOmA+M=,931.0
consensus_latency,yHPpr1BcFzYwL6QcvQh34JbjL3zyYA3nis/HbX2VP1Y=,927.0
consensus_latency,A//fvSpQ0bMrDhrlyonpyn7NkMVipvSS6nNPE0kNUL0=,931.0
consensus_latency,Bb5sZPwhVPL6FzLfIeL9nmTePud2HB0acEstW2VOjuM=,931.0
consensus_latency,ZmMvq07xipancHtOIEENDmySsNQaPg5ZQ/C5N78UsfE=,929.0
consensus_latency,kMtXUvEcevYoHicfn8nXWUYCwCThaX1NBO7uEVn6wJw=,928.0
consensus_latency,+v47YhVJHDUI3eG+9emdVc3t57afZ64qo6F+ClXdPiQ=,928.0
consensus_latency,OTbCPtShdMMUNAQD0jbJWNVcTKTHmjk8sQOAYaUgOmU=,925.0
consensus_latency,S2GwLBSrDVyFDr4+BjDelb+GpV+tkBdMQYXZp0NZyhk=,671.0
consensus_latency,s+ZPM4GUpc1elaT2eVHzrUTbUf2YeJQt6isIIGaaVAE=,671.0
consensus_latency,IhjbZf5rfMACUJX+NVqKRb7NGi3h8SeUoqJ3KCV1XYA=,1440.0
consensus_latency,LZ9USB/vf/UOaJL83u5NeEi6TFBclo3nsYnvq4uj9BA=,1439.0
consensus_latency,Y7jhxhrHC9FVsgWRkJuQoSOpWxYxUVX4BAIfJzWFY+w=,1192.0
consensus_latency,qv04Ie/j09cqf558af2P+GvYPpYpoQvTcptFPkPRUQo=,1192.0
consensus_latency,AAMB1s71lxhMzwIVNAEMcHYYIAZq9T32e58Gu8++5oo=,1186.0
consensus_latency,O4rfD5Do0ihAe/5QxeJ+vW6VXA+HfVfC9cI/rHK/VA0=,1186.0
consensus_latency,hYRdVhUdJO1CNBNczd1TaDUr3oDaSlmsUXVEDO3NPt0=,1190.0
consensus_latency,+z/oxF2kT0+K7I6cj0amzBfvXA/eMG39rqWkZu0rsPY=,1189.0
consensus_latency,TkSAz1ZHTb6re8XXxCGbdSTZyGih+AAm9lVZ9lptL1Q=,1191.0
consensus_latency,y4wd0imIoWfVwLBExYglgiqOYMR8+e9ac+miGicm9FE=,1191.0
consensus_latency,iGf1Ed9++U37FPWrq7Wlau+3+099yvX2JrRFDWl/HJE=,1190.0
consensus_latency,uYRRCAWqkYNAZzzYRK6I4ut3b1Z0/K+OZ/UMiPVqLrw=,1183.0
consensus_latency,6XRXIIbT0Iy4/FUJ7B9aZedANYJGycTrFoyxwL1qerE=,1183.0
