metric,identifier,latency_ms
consensus_latency,G90BtBfg44MzJhpDJkCyAaIz38G7x+cJO3ZxcoyZOKQ=,1069.0
consensus_latency,HoetqcbbW3lr9r8Iyuuw14FnyYewxiIuDmzeZ5m3odI=,1069.0
consensus_latency,K/dGh76rs9T3jGEpgyDEjKc8YgAK3ovi6pyJMXVyL/4=,1069.0
consensus_latency,LxgnPi3Yayj3ejjmPW4AbBYXDIbL1XVDuz7/vwXYElA=,1069.0
consensus_latency,MUUMnK1j6WzAm0iYYW+dHcGeHvEKNctVQRajC/L/M8Y=,1069.0
consensus_latency,Mjh/gtrivxc65Z8OSO5Hkzni7PPBNj2C1iL7BtdoKGc=,1069.0
consensus_latency,Mv36SAS6TteWp4RxIo8hf0XBHBZhPTWtvtRdzFbinrI=,1069.0
consensus_latency,Q4vS+4LPZhsSC0+LJ2HaWwVZDSPDWKWNa/iFaTf+TXc=,1069.0
consensus_latency,R5HnVX2CLH0Qr0jeZdNPAtj/Vfdfv6BYw4J/9HfBRQA=,1069.0
consensus_latency,STYqzNFQk8Gl6nzxshDwfB3Njdq/AtzJQe/UEk6/caI=,1069.0
consensus_latency,Sy19R+IFG4SZULbnzRlGlypYHbF9/qVibXJwciPpr2Q=,1069.0
consensus_latency,WjfKarC61fFDKV7m50zKTNxL/BmFMQtQvspI/2FQ2gk=,1069.0
consensus_latency,XjpUgerMbALDtPoKEuiXnMvJtxxCQoobXjf6PMgtImQ=,1069.0
consensus_latency,bEewzwjF5lbE4EfGdA2uIbtqm7M9xRi63ez9MWP34+o=,1069.0
consensus_latency,cJUl8kzzv7f3RpwH9/eYC9cc5m6SnYoZYcDpZhfWSYg=,1069.0
consensus_latency,cfVMkmwCcZvhwf0YzZ3SlIjH1WsTBqDwBye/oaIWsE0=,1069.0
consensus_latency,d/VWI8MEOXNbs+6ipb2fQz69F8YYH4V4xztLiWEtF48=,1069.0
consensus_latency,eIn5VK9vitop48it2SD2OBmz8S69DaiBaTWQYNaes0U=,1069.0
consensus_latency,fL115nl5ajzDczVuLYY64qXdaZb58u52llHYGbP6Hu0=,1069.0
consensus_latency,htrdg8JsXdLU7StPHerEBxP08NuZF/KnDm59MWvLeCg=,1069.0
consensus_latency,mNIu6quViD5t0ow/hSnn5fSzINj7o6VRLb/a/w80yw4=,1069.0
consensus_latency,qDI5PWJFyDS4WjfeWbiKbuSbLvLCf+NVXiEBvhdL2Bw=,1069.0
consensus_latency,qiJ78+x+EVbj0xs0WHUDjFBjXY9vplsQtdpDz/vVal4=,1069.0
consensus_latency,xhibtoIZKLN3oAWoFgoK5QSQLlo5LVWOqcUjFfW98LU=,1069.0
consensus_latency,y+fUrqPnGIxjooFY2jCq93mvKu474Dcdmx8eIOaXhG0=,1069.0
consensus_latency,zGToISawu9Yv4Fq/p/BfaD1hPCVxEfhAskPnrDSYFH0=,1069.0
consensus_latency,0In+mRmlLfYQfAkKpuFb0r2X++Oyk81Ce6MtXLO8Z1c=,1069.0
consensus_latency,9UAaKdU/28+3LL/ycnN7iOXgU5vEdkdLgT/JWKEm4PM=,1069.0
consensus_latency,CHAgUY33yg3boC/lLvtZ4E8X7hw0L7Pox0awB2v/+F4=,1067.0
consensus_latency,EDbJaI1/HQdeRS53R3tleYCDNU+Gq3BGGqLwLLjYATw=,1067.0
consensus_latency,dWnktRmK7I0b5r6nZvVovZYewvPS7Lb/qOwgAd1fWJc=,1067.0
consensus_latency,dsoC614nPWyjgfyWC68/znbz9zgaqDGEa81sxOn6Avs=,1067.0
consensus_latency,1mstfhxYmJursd3SsXJMCuiKJClQU8wEKrFO6s91WjU=,1067.0
consensus_latency,C0kxXypUbxrZw46qsYy1wtYPvn5XHq3hVDCfpSKZIjA=,1068.0
consensus_latency,Fi8pBnQJ38HbnSmgpFTugAy1wT/sMD1pq9xkH7jQVm4=,1068.0
consensus_latency,I9vXnNkOcqpOfSpdAj7vYkFtOTZc2N9yDzyeG3ACtOY=,1068.0
consensus_latency,JoLX34u4WEIWXcxXkt/TLxdD3OZaGxlr8WTu4OtIc+w=,1068.0
consensus_latency,L9PrqQpwE1FuoFx0kG75JPm8kbkNhICCXNgEqPWp4ys=,1068.0
consensus_latency,Mn7IbU5VWF6YpPqu0JztB2eIcRj6ZQRvBoqDZ/wvhyk=,1068.0
consensus_latency,Nv+/1+yzgmhXNdEFlulEm1fs5PAS2bmZzL751Aukwmo=,1068.0
consensus_latency,T8mCp6odiQ0zCe/eFz7esLnkHR3xZ4g2UYK7+KD0m/I=,1068.0
consensus_latency,VKkTG3x3Gsitu7x/WAly6aRGb2yYHfbbfuhvDBDLRcE=,1068.0
consensus_latency,YHEFJFyj8z/ufM8nDAFHoKtLRerictzFJ+7jbHDadP8=,1068.0
consensus_latency,fFlBLm2yFhp/f086cApXfoPwqeT9573xUsbUxRnB6vo=,1068.0
consensus_latency,gZFMtzv2JHB6CfNh45mq1KXnzVT0MDMHAjm8xgWnBUY=,1068.0
consensus_latency,g9mJ/y3IA3BW5RJPvCx4n9GcywDPVkDv2b+i9ip9ZyI=,1068.0
consensus_latency,ieBiigRBAqUKaP3LD/fHlgvC+xW1hazJGuL6piptkyk=,1068.0
consensus_latency,nv3V/v04fwV6AVE03S8M7alK7NdwvsO23YC/RPezd3M=,1068.0
consensus_latency,raC9y3mdUptiEkyLh9PfNsXBRfeb6cHWY0w+BUCqAVM=,1068.0
consensus_latency,skOb9i61DqfdziGvz6EgUDzWYOWi8amzOe8GtAuxt+A=,1068.0
consensus_latency,t8SUFa7VVncNkamBZ66Xso+xvwfdJ4U6T5ikE7WXSU0=,1068.0
consensus_latency,yfYhvVHqEyU1fhrizOExNhDeZ8eyxxb6nDT5HEHV0X8=,1068.0
consensus_latency,zuuESJ0cvW9UpU11C9+swdtP+9YCzDnk/UgjvoY5PUU=,1068.0
consensus_latency,0Pvlhgc/pzb7QSmK3KCfALD4b7EqYkxIQDE+f4GjhOg=,1068.0
consensus_latency,11TK6WVehCTLTzEdgl5TcnKonUt1jjJpWjIVMy7yJEE=,1068.0
consensus_latency,46PhQFAZhuJdnkVRDrHH/o+/PkPr0yaRQE8ZkXvOVrM=,1068.0
consensus_latency,92dweZIb5arMVuBFla/svGnCa5qq9oYaepwSc8xoJyQ=,1068.0
consensus_latency,F11avWVYEGJ2Ygl8UPR8wQn30aQBhuQV2ywdpDCWlbg=,905.0
consensus_latency,G/V6u+XMGWDgDsAu5/cNtDUEg/6DN8UtGiR+X/gKcDU=,905.0
consensus_latency,MUR0Nu40jUL+MZl753fPeS6YIg+wqNjdPmhLmvLDLrg=,905.0
consensus_latency,MiY2PSOq86XkUhJA5Rh1npvxGv9k5Lmj1WlxmZQuD5U=,905.0
consensus_latency,UxbpysNPSolIrbOflWWCfGfDDyAOjquS/D4VLRW0o9E=,905.0
consensus_latency,aZNViikDVgMfEBF11W1hRYrtzJteEi4SI/KUzfVz7mc=,905.0
consensus_latency,f2aGKj2DakSdFzBlFKeRMMxtyv/TIwfq55nQD4zdcWk=,905.0
consensus_latency,hO+RCectRkqJYMiHcFC75aO0cHJt+unnMhMesd/KXos=,905.0
consensus_latency,h6I/MkUX7V4cGOQ+KPIa19SRaKlKqoDUUqoslMy34RU=,905.0
consensus_latency,pnxhjzrrZFS2kYI0iF25W4LzPCeG2dI4CEn96uyaOGY=,905.0
consensus_latency,qf9tER+NH+4R5NZKoRDWCQlOIB4dEXLfvHFwpDQO8Lk=,905.0
consensus_latency,x5SNoyIW+vaY/RaQELT1FSF63eVRNoRHH9fdEKLAFH4=,905.0
consensus_latency,2ZKIO6iz90B9Eq35G551O5Gu2NpRMQbq1guYXQUsSpU=,905.0
consensus_latency,3BfCRtZnFozOG+oaOlsoqxYD0zVG3GzThMCBNwHPMCg=,905.0
consensus_latency,++QGqwnyZNxxoOIPrTkMkqZ7DDbldGn6kTtEmwUT2HU=,905.0
consensus_latency,D9W0b9J8nSETTjFBUGNAYpUO0t2P9LapdRw70pli7y4=,903.0
consensus_latency,FvHC9172TOQ+t4eu83l+vzmJ/E59lMMieHENjTV/2a8=,903.0
consensus_latency,Lu019PbkghR9RsR27qklwSFSz5213pk+f+LfcC1ZYlE=,902.0
consensus_latency,M7ikjgltfoAK6bs/9d3IP9CMrLCCufPV1uqQMndvc0Y=,902.0
consensus_latency,sLiuS0nrlVCV3XS3AF9Qh3TJI63+jTIIDwBdWlUrpzw=,902.0
consensus_latency,veaOSUpFY+kQeeasBUY26xi1qfjkNeTlIoQOCi/SXX8=,902.0
consensus_latency,yUyTtxYmPTB1DPh0ITH7ACJIPpbpzYME8XBafK3iL/4=,902.0
consensus_latency,0A9+GCt8k8bfUQ/YvjFMsBFEpaFuWAbTywTPribrUkQ=,902.0
consensus_latency,0GMDU5IIqyfRN4Sy4anDBsrg+yuSy4F4OHPUnvLrpsg=,902.0
consensus_latency,JGV/A4apUT1b1QvNMUD26Is9vk6N1v3iLFn+wzRie/Y=,904.0
consensus_latency,JOJgGyw1r2q/oV1Tzc1jC1c9mBbIWa4+1dc4Rigpq8s=,904.0
consensus_latency,JPP46DUaHBUUgSB41EWdxcE6alSohHd5/E4u3Eu/tdk=,904.0
consensus_latency,Kx0vxdaXhClsY7g/XYYGEnIsLuBn9PJG1MtOzPG4cb4=,904.0
consensus_latency,RXMDB7WvvX0NFJSW1UVHDjLObQT+wN12rZlqGVzQ8CE=,904.0
consensus_latency,TS0uIVPCdEDp4i3Sk2SUCy9ZPLYz+mb+K35O5KUTudQ=,904.0
consensus_latency,gfO8uu+xvRO5vlZvilxeizMMNxBMsUuwmqQChDuAxUs=,904.0
consensus_latency,gxV7e15+FIiyUMI3H5pGQE2bTOExIClJLsKEf9RvyNo=,904.0
consensus_latency,p20ysB/TdnQCucmQs1nUR7vbFBIFWORHEDOqWIZZzhQ=,904.0
consensus_latency,sn9Hi/XewQP8yC67dWdrLoTXfyNkaifyumIr2TaOd/A=,904.0
consensus_latency,vgUXPuwYmHF/30+mhvFWSKxgBzNd2qa2hnMmzL4GOKo=,904.0
consensus_latency,1q2lcZ41x+Dn6HiFewx9z+c26E3kb+K7osh8CfSUHtg=,904.0
consensus_latency,5EpU4WS8dkS9bLZZ+H/qJ9KMQ3n2LItt9UQGOu44u5w=,904.0
consensus_latency,639ViqzhubWKxoyaq+NJe7R6/a7pltpK7bNzhH5/XSU=,904.0
consensus_latency,+FD/0k9W+w/w56/X4AE1HOPQGWBZxRLtLDpysygdbis=,904.0
consensus_latency,/AsZMiGMofaSjdTHlYePJii2nfzHxyZ6XPiPzoE/BBo=,904.0
consensus_latency,/xoiMJKoXxHAkcIy6hrXd98vtXMRsMEr3akt28PAErQ=,904.0
consensus_latency,F79NpvKnioyJ3yq3a9mSLtqtkXeZbQzMbh8mBHB2Z70=,852.0
consensus_latency,Klf+lrJSkEcur/y/t9XQyAGtx6EqFhaaLCPJvA5dHGQ=,852.0
consensus_latency,Pp1pDvfdvzmQcKSG/wAFbCmS4+GEdcuVX6tVrKKHULI=,852.0
consensus_latency,QVY5AtWKp2RS1mF5nF8i+YCbYwec9ypmG0iFziBVwJY=,852.0
consensus_latency,S9NrZUG5CHWRhOPPUeSwlD0eIOtkp9QcDxiKBjPhBsQ=,852.0
consensus_latency,UnhtsDMA4aUbUDsq8mft5g9KPqY22rZ6+X+aKLz7BOU=,852.0
consensus_latency,U6zRs5TsdHo+9IqXHTT5U4SV/6LVfM/jFAnIRowAdd0=,852.0
consensus_latency,a0H0sGLuXPSmO2/+ZN0qbtsW6SecQNhAoU2CLZa+5TQ=,851.0
consensus_latency,fIkmNuQtVE9wB+kPvQEvDGWFWrXWWKF7C2luMB/4Qeg=,851.0
consensus_latency,mQuBGQSRgWYBo2o2kRn3R1bIdblknJO06hok3evo81M=,851.0
consensus_latency,nAtJHoaAErdICt8+IGkMvWU4T00CowztaSILjl8xVwQ=,851.0
consensus_latency,nkHSOVw+o4HDbg9tMqDxHjRMRY8nFbCARajouUHSrsw=,851.0
consensus_latency,pMkDLNnyFwGHwaokzz5wXkaxrwG9e9q2mSsnWr8T7Lo=,851.0
consensus_latency,rBpBGEiFV64Q0rt+lILOqRTTiFggBVPUw1CZgLMs68Y=,851.0
consensus_latency,vM+icNhHvPTr+c+9ZkCMpbY85A045kbix+3dsuBkm1A=,851.0
consensus_latency,ywc+tllhLAR6D/fUXzxnUe+/C8JNpj5gCzqbL8aItzg=,851.0
consensus_latency,0zpUBPGtH32ZMgFJQNU/hmf9c3pbmEyaExFzwume0Yg=,851.0
consensus_latency,16UgADBapbGLnj2apnOInO9y6SIL2a4gJ+LpyY2cbm4=,851.0
consensus_latency,4X+wDMWfU5ydIvLsuIltCtx0OhmWhEWcuLHcMiCtpn4=,851.0
consensus_latency,5Peru3eH1pRaMz53RzhsWmDXEJ4y8ee0GeyMJTFsTbw=,851.0
consensus_latency,5763yfSuFRPyUmXMr7GJWMhXx5wSxxED8dGR+bR0j94=,851.0
consensus_latency,6o+aBpzGYQYNmN+jZqoNmCzEsk9HDX6Z1QVdmi91YtQ=,851.0
consensus_latency,8/w5G7/eVs5fUaYtJtzSblJKiIvubJ0V7jHx7mlfisM=,851.0
consensus_latency,/rOE+QT1X9e6FUEwNaOrVf9io4LRagJotF1tzMCovAE=,851.0
consensus_latency,Pva9KAd+bQClsIu681VjCPIBD7YrWyOcaoJCjA9/i3c=,851.0
consensus_latency,QVhTwDBiSjfk+enwdYmJXW3wmgumDJm7ymNf8/d1Pbg=,851.0
consensus_latency,RUdXbeKAJBvTQIvfCM5+EOMPr7Tf/u6Fz5NnRBK10vE=,851.0
consensus_latency,SuMn3J6L+1yX4MxOgJ7T4csqs16j9xrs7VqVt6XTO5A=,851.0
consensus_latency,WYxnPUJZ7IvIIKFJGj/nFlrwuyyUteQvic0trCj12KM=,851.0
consensus_latency,YRPfep7T3oBAdBPYUq0HISZ6aERkqx2JRV5uD5CCGq0=,851.0
consensus_latency,ZLBqsCAu7iOg9reFdDDinumQ8UBkkdPvMIzImEkPvqQ=,851.0
consensus_latency,eIrGWGo7ihJUas8WwqYvrVHZEkog+I2eOrOVGFUPSAs=,851.0
consensus_latency,jrho3kbwD0N1JuN3hUc7PAKcQjR7B5D6/cNDwOsrPXo=,851.0
consensus_latency,o0r1FMRCBh8mwxe1tT2ZiSy2Nh6VwF00PFGE0y5jPIc=,851.0
consensus_latency,qJtYuGvQ/HHoeeLZaUqkRu19uFwf+DzW7XEoHB95qdQ=,851.0
consensus_latency,sklbp3dABOiAN4aM6NUhKASlpb2xe7GHz50ICVpnKO0=,851.0
consensus_latency,swPdIvan4xbYYg1PlXgota8ePJNTs0aaxvfQsWqC0TU=,851.0
consensus_latency,0d0lnqNmsNzM/vSI4Q9eO/Z0/1zzHN8QilrnNjJ+zEk=,851.0
consensus_latency,2gpCH1irTfFqGmaNORkzZmMjkDN4pPIOw0MeQEX3388=,851.0
consensus_latency,3A0Xl2P3I3A8MPbEWGlBr15ozfazcPK31wKtxF6LMvA=,851.0
consensus_latency,9xsxWXwVn2du+1EI05zpXQgiG8v2mTdfKEL7Cg+hLeM=,851.0
consensus_latency,/1SnrQu0sJ6vy0XD29279uEGJOGhqdNg8NWlkQW+nL4=,851.0
consensus_latency,BMSzN8s/X8zBpEvfKCBMDrornPwSBmEOftHS3U7Ptq8=,852.0
consensus_latency,Dp+SVPbTZ/+xVF9aAjgHJqt4rpXoUQ0LQ31wlIfmEOw=,852.0
consensus_latency,G8oYzD39J5m9btzNa+T2bgpdke08qjKRhBv/y1AZbR0=,852.0
consensus_latency,IIHH51x8IzXDnvvpCgFt+Bx3KQRQs0+XKgBTYvNufRE=,852.0
consensus_latency,JJ6KtT7Mz4cB6cCbwylb4Mfwo+95Q8ZK7HttYWGuWyA=,853.0
consensus_latency,KU2E3KGfvHY6u/iAJlZWhHfwSkMo0mFmA6TnoeLsfq8=,853.0
consensus_latency,NGcc3lewWK6dTQ+Yw990gztmbIOsnt4Ie9X+mhiYn0g=,853.0
consensus_latency,PSaDsz4eepymXtxc5aZUjvLvfAkfS4GatnybTqfTaEY=,853.0
consensus_latency,S7jM1WFXLUXO25VsesOVC2u9MfWa+oIT6KsNZrykvFw=,853.0
consensus_latency,S8qTuFD/kdh4vWJpf/GuwrzCWZnh2ZyeBw7Bcfs/LCs=,853.0
consensus_latency,TE9kx/ELobd2ixTTQJu9JpbsVfjFjl/rYd/jJ0t3Vec=,853.0
consensus_latency,UfaSX50wPOydyhXbOWg1CBolIppkhAj0jk7ogARAQZA=,853.0
consensus_latency,WaHjKWHM7XawHfANHfecpTPkdXO3SkO3akt7ulk0bJQ=,853.0
consensus_latency,eJsrw0PhJ0AyJ42yzlyXp30axDo/LDqtEYkcsmP8YbM=,853.0
consensus_latency,ffWaR5NOES63hv8Os/Wjo889cSxIHPxGWA2c6oq+AHY=,853.0
consensus_latency,hviI9mCagg+OMNsMftLZx9OIBZk7c3rZ6QEr2rHXyf0=,853.0
consensus_latency,h4NAd/dTTWm0QoSvV8wWQ+bheXo/bGJJ3Wik/BklvBU=,853.0
consensus_latency,oee5uf6h+Y8kKC4C2bgVudH5uSbTGmjDZ45IuxGa/js=,853.0
consensus_latency,r7alR4QUAzis7Cce29N3BsfD4VEhb4HJfCxA4mcWxAc=,853.0
consensus_latency,zeyixey4O/tAJ6YczwsLom04uVpdBD0wcNUzYRJ5Jv4=,853.0
consensus_latency,078FfPlQtHs3pSmWVuzCDvVHjv3ET/E6gxL5+B6GUu8=,853.0
consensus_latency,1f6bTdNp1rncGRQdkaZCAZ36CesZEni6UdwEgnYtF+g=,853.0
consensus_latency,2+xkHg2Pa0k9rWPJIlbFWx57Neey/QUDY29oEBPw6/0=,853.0
consensus_latency,7CShXo62oUsUP6qfdeBXXo3RJyMzGG2gSokvksnZ3lU=,853.0
consensus_latency,9h5WN52TpJijZST6FxRQdtceTADMaf87bkaT55DiZH4=,853.0
consensus_latency,BEd3NrF5z1M4WCQkVqkhjPbkXNV0aJSKpGnKVRi5wW4=,903.0
consensus_latency,BnYCeTrXmY60kIDW+/PiUUPY+pfTH9IFooYkpw74PhE=,903.0
consensus_latency,CBsT8HDRUJjg5/akZdYnA/Fg6nl4oSY1g7DS9iPkkSk=,903.0
consensus_latency,IQZN3qtjvWnU2/jOIkaA91q9jLp9HaI3k+sFjA+G/ys=,903.0
consensus_latency,I9G3bt2trPzgTPF+biwxXH1N/vwFKq+CJXFgzkLhTm0=,903.0
consensus_latency,MhikjDb6VsuCmK9twpUKXGkeIKNxnf00ThVXWsl1tXk=,903.0
consensus_latency,P6qjT44WyhR+6xCXn6h55z+ZS6BF6ryLrVuBQQOjjSs=,903.0
consensus_latency,iof8KVqCRsMxvmkFVCoG+ruJ3jGDf2Xf5uY1JKACTDg=,902.0
consensus_latency,jZj0OXOr8rICeSd0c5sP2HwKksokRgN//FN/wnFFiwI=,902.0
consensus_latency,kIwvfLXxfTlKcwWzv3gk2tMFnmmCpEMVS6LJUpn62cg=,902.0
consensus_latency,nNJ1lzhr//ZI3zlaAVaFkLRZ1TwcNg+pqUYaoOGqbiQ=,902.0
consensus_latency,nbtBcDL9UFWqXbzQQJTu342MoL440o+kTSeSFrw4/Yo=,902.0
consensus_latency,ob/NuooAFqHSC2LQKzWvREa0DwIQHJj4b8LnuEtJPCk=,902.0
consensus_latency,0x3aJy2SSJl5qjYlpxkIPob8ZFYjxuDlbLZS0llYAhQ=,902.0
consensus_latency,81MD4vIclSRV98bSxjjbSDqOeClTvZAP8+AhZ+Ynh/4=,902.0
consensus_latency,Dy6NxXMMs7c+yGdmMHRhlJYOAHwUWGrVySPjD+mMfM0=,905.0
consensus_latency,EItQeuGGdgcbn56PSL8muz1+j1+dw2ykr+C0OLecwO8=,905.0
consensus_latency,En/qNCyMIghIYECYnhQLOSpxQS/q/5D/h99LPLbs6u4=,905.0
consensus_latency,FxOVa3dHbXtO3yILDN0aQR3TojTnEcVpL9tSyIDuHuE=,905.0
consensus_latency,MSrdrJVOaHIBOEHfK9Xt50CgFY7i02A0L6xjgA5vtNc=,905.0
consensus_latency,NR55vU9Uh3EJLn3kA6AS4eG0R1612mlocDeW8d1HZp4=,905.0
consensus_latency,NqMSUGvfImJ2U67K7n7euWGQRDNPQcfZIF7Culwd7PA=,905.0
consensus_latency,SwdO+Vw7eUqT0wN8CgEWQNkNiSV++8xRrzEBhsOfZog=,905.0
consensus_latency,TU2v0qkUBHwXzUNmB9PZV73UXzYIIvEQqnWzNbEpxfA=,905.0
consensus_latency,UqLZUBKxkSPLTrmmqptnVm87VHIP4C20jYMx5B6xaiI=,905.0
consensus_latency,Wr2XZIaSuYBqN7MkPs/ZH0hk70raAjgi5Z+kKDUb36M=,905.0
consensus_latency,Ys5AVz6gpRkhS83ai1q0CWGYLx0p0qCi+GayQa4Af5Q=,905.0
consensus_latency,Y1LJh2/QMTa2qUBSdXz93avOGhQA/A1/ckNMVMG0W4A=,905.0
consensus_latency,ZBvGgqTkyWVLds011vCYYoJLHjUiQeLKKmdRZcAiNqE=,905.0
consensus_latency,aJFULeod87WUKKV9q/4DEqenjpqgOxZ2w5lkabSj5RM=,905.0
consensus_latency,bWe7SiHgcAUJu+7+FzqQk92WKaOdplXBdIJEI3ykdsc=,905.0
consensus_latency,f/vHFAn/1YEzNuviaz/MJNjstq2UuUoXVFo5DDwIRbI=,905.0
consensus_latency,g8U55IAgCgnjcYNLxtEOpdVaJjZovxVrU47GIaS+bD8=,905.0
consensus_latency,iSwePq7D0kJY1ZvM86UEf7UJWuiLJgHpX5t8B/k0xI8=,905.0
consensus_latency,m9dB0XWDrBHhI0/qbxb+62fSQhuWVuusYyVN/0AxxyQ=,905.0
consensus_latency,nxLboJxUkyziadBYQvp6CFW4WGEMdaHFOJJoVz3cOrc=,905.0
consensus_latency,thAyPJ5eeSeEbQzHaK9Urvbe7gIY3Jz9IY2SdLkFlas=,905.0
consensus_latency,uePmMlEaXq8TLDGDv7SbpJ1SZeYzswK8Lvp6mhTaJic=,905.0
consensus_latency,v9Lv8tsHujfQEmspvYIhoVyqlLhJENoGzxac9BOMuTI=,905.0
consensus_latency,xPaUXYF0ASxbYOHX44Yl48Q7GHsJgCWkwFyFKopRnCE=,905.0
consensus_latency,4b0qNVApGFFbREus4VEOC0SbQteDg0Sa/0t1jUZJpG4=,905.0
consensus_latency,48boWt0ME86HTZC+CyNHXaDhvDQK/7dCg76YhsEsEk8=,905.0
consensus_latency,5nrVSB7BlZMxaEP7tKZl6iXtmIFO2eXo7cHPH7gQPPA=,905.0
consensus_latency,9TMAtwuNibNu3uE6g3WpT6jqsMtdTvWDEO/q5DOF+pI=,905.0
consensus_latency,+jK8LcRUkT1t1lJyriC4ZZc6Bi3fXKyaUFwqxqC5V4k=,905.0
consensus_latency,BY2EfQaYsXbTMqzVKRsbO6BHzmfJyDxVYRaPPtjM+hA=,904.0
consensus_latency,GEGjVtjQ1HEVR6D7Pk55l3SBMLu3VVs5Azy3RuVFxX4=,904.0
consensus_latency,S4VGeNjUCVAogsafbYFWIveH7He36kK84gEVXaa9xu8=,904.0
consensus_latency,dOIF81nDcZ4NxuinJHFbsTTRxYSYnznQ6ETBYA+Mo+M=,904.0
consensus_latency,ifrfJ8O8sTfE9Qgv0YP5aYnhV87z7WkzcTZ08GiVSK0=,904.0
consensus_latency,oFB62zWPeAVNLgTeaDmEI71bck5IN8Xo+EF2vumjhRo=,904.0
consensus_latency,paun/DIHbvhdlGWfVaSbKugH8cQAAKfcitses606kkw=,904.0
consensus_latency,pdF4HQ9rgJBs30NfydpuzO8U1S6J18SJTLP1WfzrQHc=,904.0
consensus_latency,souxBPQQ9ccVHh+xQ3jyYo8yms8t+Ww6B7w4NssrT90=,904.0
consensus_latency,tCIlnT+H/u2eB7J3q4NwAbjSV+CIAY7Gi6XEnypwC0o=,904.0
consensus_latency,47mbxkzHW7kFnLr5eLPhTvDN8SNWpmS0vn38zUN5qV0=,904.0
consensus_latency,7+yZ6PZxH3AU/ay3dCnySD2yKVP0WdeRbp6DU3iY7mE=,904.0
consensus_latency,DKMxmEzx8ROpYCSbJGLoi9aucS3TL8D8B0SNaS+aK0U=,800.0
consensus_latency,Tci65b/+aP71rqxv6A58SuzLU9i6LTw3+TckWOA+mpA=,800.0
consensus_latency,UJXJoFr2kJ0EuaKIdtEor6Xl5m0yxc3eIPOiRkp2jS0=,800.0
consensus_latency,ZNW8Jerybh/jCwcJFSvuKBJjoKX++oFPOXN7gMG1HQY=,800.0
consensus_latency,iDrNHykByhmJ/AxjghTmsTp+oz02bqPScriXII5xSPU=,800.0
consensus_latency,icdeTxVw8Im/0msj3uX1+ieePSZ7qPonWxziIRa0VSM=,800.0
consensus_latency,pziPUMdcHFUmIhTKVYxi42nFPe1AhG/a7xz7Zvtl9/s=,800.0
consensus_latency,/DoU3ZjEKeeasF9LRe+mAVPhpSElRABW2+Wcgf4TIBo=,800.0
consensus_latency,CwKnNV1IxjDKOYzFRTUwduLOQ9Brp2fEbTW6mGfXxpY=,802.0
consensus_latency,DxYG26o3x0CKXl9iFUrHYWOIcGJVWq38l041EBP9D/8=,802.0
consensus_latency,NcHg/FbbooAVMGZi+uZnhYxrOqo4MhaTCFlKalqTubM=,802.0
consensus_latency,RISGstOlQd1vYPWmdjs4tt5aPFDSq/4SoPhesnWLj1g=,802.0
consensus_latency,VljwBEeCyiMizoyvHOy30jvBp/Lauw2ZxsnqR2IvxL8=,802.0
consensus_latency,gccS24/9/+V23FCO+gQrqmBJ8kPIFsC0dZp/4KooYq0=,802.0
consensus_latency,hOrH1Ibl3rCpUiwncFoZsGdhx8jQzphSCAtBYDX9IWg=,802.0
consensus_latency,uncLuaCAv+AWQ3YSB87jTEeHpf2CYm3AsWXjz+6jEt8=,802.0
consensus_latency,woJseJ1fA6zEfl7IE/OqDXc2jDS+PIXztsuKSzY4b6o=,802.0
consensus_latency,yV+V8MhRJAflNWybz9YKAFZJwqG0q8ZSQFGLgJymkTU=,802.0
consensus_latency,4EbBq1c9ZNxdyufs0xL3WVfMH89iIMV8G3nok59mi4g=,802.0
consensus_latency,EuxF/5Q+TEBZZxrme2duYA7qUSEAb+vMnd4CEXzzZCU=,804.0
consensus_latency,GoRtl4cl9K30T6/xjz7asS9nC4dzN0qpgwIjRKA77cE=,804.0
consensus_latency,I60xcNKm4wfP4DqoatugzB5MeWS55dCGqvK1BXllt/E=,804.0
consensus_latency,JHIKuYtDB93/H5kIlN6R3qMCrFqUsZ2TbxFnHuYXt3E=,804.0
consensus_latency,cgEA5jpv+GcD3Dwz8YEILZJR3BbV7fmcsUaLJ83uCOI=,804.0
consensus_latency,jc+TypQ7cQ3fTsBOC+GGC6ktpRxQ8G2/uoYTceFvE/I=,804.0
consensus_latency,zaBgtYdozWamFgDT9HMgAsYKmMODTBppfaoIQntogWw=,804.0
consensus_latency,AeBPWBCRKtaHJknweFFkeywkJyXdE5SlOBetNMmJFZg=,800.0
consensus_latency,cbfCgMwUGAgqB1UuhIuT5JS2PBmWGLKPSp0uXttNJT8=,800.0
consensus_latency,mltrzx1gNFFmHwpUA0I9+F07sqZhxZAvMmayD12y40g=,800.0
consensus_latency,mq14/qb644nLDx/n5W6J6TTxxLT5VFJ+4JWsEmVDjto=,800.0
consensus_latency,ttrUFLITC1Js+brcmO8sWuZNz0Z4rPggNvCJppB3cks=,800.0
consensus_latency,5Mr+L9g86sgstWfZXocRfYWPMxDhyo7kV27tdLsqRvQ=,800.0
consensus_latency,7O1ShqkumajZQwd3H2lRHcRt86QolJNdTOLksBr0s94=,800.0
consensus_latency,934AvNR4cNiaRD+E518EYqg9e2A8CItjeh97NiDlxZo=,800.0
consensus_latency,jRPA1FTY835JP5Cyvg+rsl9BW29W4oEAqn63XuP3CW8=,801.0
