metric,identifier,latency_ms
consensus_latency,cZ4Txhf40RQq1bqYIoIOBlFE7VUZTC2M5Y9YZUCUr68=,851.0
consensus_latency,8OFrrTOQupeOmLiCKlcleL4uvIWngMgsq3EQUN1zQhM=,851.0
consensus_latency,AF91b5s7FwxPHCuLnAYmAjYe1JjYZ6WFueCGtv7HhqU=,796.0
consensus_latency,BNp6gpxGS8Tyyy2owoGWoS8MSeuQ9ivDpXwY40qyQ2s=,796.0
consensus_latency,FIs3Kv8qr6+ZP7PwX5jZy9z/kse3l2XEq0KROGthDOw=,796.0
consensus_latency,MJS95IOPLlhOb2nO6Gg/QLDk4Q8IRZT3AzM4gLeQuoU=,796.0
consensus_latency,NXR8h+EJcoc76NIU/sEFkGfWzeOViROkT8Zy2Y/PYzo=,796.0
consensus_latency,BByZ8YIH7CzDUeIA6CwPZvVTDmfLnKQU9A3gJw0B41Q=,798.0
consensus_latency,Iq9CacYmUWwlGhrMl4yq4VmsfOvMNQm3GRe0+FccLgg=,851.0
consensus_latency,MBfjZ7kPlx1dApZVEKWusNg2qMZgNWf/0eHGRkQ/VvE=,851.0
consensus_latency,aYERVcFJlS0IwwTfX4Z/QngYVAMN0Cyu/zKwg5yiuvs=,851.0
consensus_latency,8l7tF3B3NQd+WZ5CSQRFa30LCCLioCSCTfTaFOzrJZM=,851.0
consensus_latency,QFzKt1vntA5Kh7SsTeUTuwRqlpssOLmoIfaPjOPK0Ok=,847.0
consensus_latency,kav4vhh4ruDfYTzlCmb7XgUipeOdEDv38Ptht+npjE8=,847.0
consensus_latency,z/0xFoZSaIp8XSzG2wRWMXfOAExHLuA0fClYNczqgFk=,847.0
consensus_latency,M/NW34PcvrJo1HJaxcF2viPjOx4SoQUuBY2OBn87/aw=,798.0
consensus_latency,c+VelKL1Ym/ILQVKJ7noEP6GO+4+otY85Q79ZRZwd6w=,798.0
consensus_latency,JtsfEJYRmjPK8Y/7EI0tSVYpom8doxZpchNgxuWwCK4=,850.0
consensus_latency,pSikg8WtjMJLp5vU1K1DUyB69hgKwO1QTOYGSF3sX6c=,850.0
consensus_latency,6Sv9JYujO6afxOnkarbzuB88arsII74zfK4ov5AQ5EI=,850.0
consensus_latency,9XYT6YyGzxS3bAOF83TYvK6DKXfK/eOT53IPhadWDlw=,850.0
consensus_latency,Fg5zo+6GbKkjA4Xcu5r42smweC9UUenuZpoL9+NT7fw=,852.0
consensus_latency,XCgVX1sygAd3dO2v+rPNtTAdkLbd/o7U5GRJuAM2XWg=,852.0
consensus_latency,ZxlWoX4EMGUOKZ/pMjSrxvqFWpY735Q6x7Hk4RwHdE8=,852.0
consensus_latency,3duhxQAClCdW/07lCokRpCtatjN5IwUg0wEWLELsIkQ=,852.0
consensus_latency,BSmngg65lQVidf73e7Cy00ZzOTTaYu6rEMSgkdZLY2Q=,787.0
consensus_latency,IWPEPPzy34SrRBAoUgo3MPWZreue3tsLzRmh8HLG5k8=,787.0
consensus_latency,KZqBrgtjcn/lwwAI0lHos/7/DMCfG7h7tv46FyHfyhU=,787.0
consensus_latency,OSGRo5Hxwc9ArZiVz++CxzZLn1C8LkTJQuOghmuj1iw=,787.0
consensus_latency,fKNrm0Imsqk8fVCj8fEAjnWyrak8WLH4HaPitmD4qfw=,788.0
consensus_latency,Eer3IGrXcUIu2fSuryjXz7UbYWcuXJ/xcemFSJela74=,791.0
consensus_latency,IOH3qfaL83Z0paEu2Z6hARnhTchzLhk+S+qxCrulccM=,744.0
consensus_latency,Mqt63FxSul6V4LWcMR5nA1YJIJbmg1TLP8yHGqQ6Ol8=,744.0
consensus_latency,S3ecBr4yX8JEGgHGSeI1ZxPls+cxnMYMDXMfZF0k2+I=,744.0
consensus_latency,q9byEamPux3idIKQKJQ9CsOguhV2dGsgM9Rltbw0Cow=,744.0
consensus_latency,5Yie3oWFdKEf3VNjS9bMe65tx8cuMrcUI7UI8H4LaZk=,744.0
consensus_latency,PavTPDsLLhhtiq6d1jOmM5fHvjYkJNIBy1NS5XMgAPU=,791.0
consensus_latency,QI8F9elDKBJENL0FXM4UIJvARZvj6RPEER8KMGc5V80=,791.0
consensus_latency,d2OL3UIW6LKyjgXaWCqCHx2XEHxkBeQu0oBNuZ2sZqA=,791.0
consensus_latency,fG/TpoCcVkTRQu/5IHeLS90yCSTIXmSa4CmFwwDReGE=,791.0
consensus_latency,hZ2qYe4LAQ2WHbUeN4ehCpgIn+WaLxBTqoV+YQolQV0=,748.0
consensus_latency,r+KsrBdvzp298EuYMZttU1Fq35AQpaLJ3hrG3rvl+Ec=,748.0
consensus_latency,yA09YP2ZkNWh/jbupBzLqJ7YEo0Rc3ARh2p8Hn6hANw=,748.0
consensus_latency,1+RxHp0uD20W5FMX3nj6fPbPLoqGBSrb0cmaSVp6BaY=,748.0
consensus_latency,6gxDxxPXEZwOSWwhwsykBOUgTAHxCMd51TE8bfkIKvc=,748.0
consensus_latency,FWK+1R/YHMy/Z+UKxoxcfdzPksababLG0QHnWuy5tfo=,745.0
consensus_latency,rfU1tGbzBJ6R5zRvicK3jN0NoMsJgRe79NcOp7f2AmM=,745.0
consensus_latency,r1Q/WWi26KogVWnRcXoXvEYdCaFfMrtyrrXgwnwAX/s=,745.0
consensus_latency,+Q9bt0H5CTFw09ASTQrOXpiFB2apW3CV4gngDSLb4Sg=,745.0
consensus_latency,Mljm9Cjc5TzLnPKuxlpcG1Ih53AVunrmeJvuUDaArRY=,746.0
consensus_latency,REXJrmiGc3cSUNDaNXu3XP8k1pbrYTBZHlc9woculG0=,746.0
consensus_latency,XheZEpxijxFAwxRYTsNqz0dAXfytU26oEeFDfcMtoN4=,746.0
consensus_latency,yX3alULljwMfa41g0ORIsYMMsLe93Jj7SICFMlG/CQ0=,746.0
consensus_latency,BLbc9ICx+PZQ7pICv+QU7a5ntMbQ3g4oe8U4Po+r5S8=,545.0
consensus_latency,MbUxbE13A5YU7fPZ4Q2AKto9Pti7s+YsmD3Lsi9FFeM=,545.0
consensus_latency,clZJW59JGiVI2TVA01Yzihp3ZBenI/RccjUI6JDtg/I=,545.0
consensus_latency,7h8iZqHPIs1SqcjT+U/EAxukWOIfGDnQSDAsSil9BBE=,545.0
consensus_latency,DHRTpY+B7m4kbh2SZAeWt0ETvP+YOmzpnTtsfECVzO0=,1196.0
consensus_latency,gt7rMvlVWhT8BmyBAPH7RXn/gAYQGSAzumgx56LG+/Y=,1196.0
consensus_latency,1NUvw+KlYsVeJy9nJbNZuh3FAbkvmKoymxaozppmcgo=,1197.0
consensus_latency,1UZr3x6kFHLlBBR1HDSyjesGAV2mYUrzl8Fz7AgUgS8=,1197.0
consensus_latency,IBjvnZ2aw/36d6azm7bgjH9AX6MZIiHrmPseT4bj5Ro=,1092.0
consensus_latency,OWXc3qFGdAKfRMKstLj2lLgZm/rKrYb8n6HsNj2tu/E=,1092.0
consensus_latency,o5699kghRiItfTwbNkWWzm7Ya0HYAlitgI7EDDwZHW8=,1092.0
consensus_latency,xUgVjwes/1qxUgXtVH0sEcXqOD6nSypepJYp4lVkZj8=,1092.0
consensus_latency,1936GKaAvrYbHS7YLSpEFuP6y1XFIDhTILgtkf85vbA=,1092.0
consensus_latency,9jBPDTc21lPEUd3W7uliT1YXqu+V4W53Y2FIZbAwqtE=,1092.0
consensus_latency,CPRFgNtgqzCw0SZxoLoFIUkrJFI9sJA5360nMCdw9So=,1091.0
consensus_latency,T9jYQffTOytHIioFlXZGgBX9AcvlpU9lzemppdMvF1o=,1091.0
consensus_latency,lg5p2WTBZU1Q70V7VGl+T2Zs85bxL6ckJWfrjIcVuWA=,1091.0
consensus_latency,KjtzESq681uiPBKi/WDNs8FguFGY43B6zNDrfMAN55Q=,881.0
consensus_latency,LNTn5P/GWlm1X7olHa8D7U73jtMsW7coagTBmQj0H/k=,881.0
consensus_latency,mMzZYevYPSVnB65G7AOyNBdnV250C6eA0gk/+8WigYg=,881.0
consensus_latency,qmLAk4Rc06q00SRqSjOrK7q8R3FUtOK3bhe3PIXXSeY=,881.0
consensus_latency,L3BFAyAccj0DmF+MR5YLlL0+xuBaNi6SiHPhhvB2Bhw=,882.0
consensus_latency,l7qJC24RSvyl/pzmyzaTqsnC1BMv0w2sckW5kUnnl2E=,882.0
consensus_latency,/ibE8Zig1hbakwfOLvgze6SWIq+AN8VCHbG1+AsL6IY=,882.0
consensus_latency,Lk+G+E8LKO9eKAevT55xHFJaE2CFnb5Sej52vcJBjbc=,881.0
consensus_latency,NfBfFRBvjCbdyqNkcgtZUfmRmaac0WSzFWKcKimsJdI=,881.0
consensus_latency,wln5r7aNuXLcDNoGene95cK9Jkrh9b777jMgtyQWyjY=,881.0
consensus_latency,8Cg/kTUQKgWvM5NkM3mtUtlNy6hNVbqxEjD2wqB2jU8=,881.0
consensus_latency,Hyla13CmwKyK4RDcoDWhC9TfizEUNg7zk+tvtisMfKA=,880.0
consensus_latency,VZZkLZR4e9MoZqWLBbDZ6NaIDFrk27yRWT8slyw7/gA=,880.0
consensus_latency,rvm1K68QN34Ow7L+lmyYJEdHBwzi1k70JbJyhwwjboU=,880.0
consensus_latency,9xmPlH1AiyiW4ip4vR9kl3KYFe2uyLxQ9Jbp0Q2QotA=,880.0
consensus_latency,ph/c2gaODdsLLacOp/Hwi2DNjw6J8k5+9u0bIoj4jy8=,886.0
consensus_latency,sB+q6ZLbxxCA+deW4y3TzjVJwlaUFjXwKbJcodojFmI=,886.0
consensus_latency,5dXpFWH9naHWOrkUX1DsH3GbmzdvIBwsJfHRH15vsBA=,886.0
consensus_latency,6U1XsJqGLebZH4O9uRYbdn+TVuC5G+NafkUSDfSGWlc=,886.0
consensus_latency,WGqGYC7jBt76WJTsTDDJLSf/YU6fWN25yfeZxYJ/5nM=,887.0
consensus_latency,X1Geg1pD6WBvERoqxIeA9n5N54VoVGtzT66ORSBpkOo=,887.0
consensus_latency,Zt5tw6TM83RaTX1ElVxFOsg7Qom3Wh4Iw1gpVkg70VA=,887.0
consensus_latency,bYH37lk8QaWWZQPcBqymBH+aQiUYwdtEb2WQkHn6+Tg=,887.0
consensus_latency,xM+Inf0MJBo8ZkFBs6NZqIT7oczi7/QPtRA+mHQofDU=,887.0
consensus_latency,zr39Un+h2ea8DCYC41TDKVlZlq6j9LdX4ZkOxJzQjpc=,887.0
consensus_latency,IqgwFtBA2gk3WPb79DwXhnld+pQAQQDoJbfrypkONhs=,881.0
consensus_latency,YC7UkI+uLhjCm234zlOEiokiOu0pqdLNeNTH6g6Sxow=,881.0
consensus_latency,rT8aAEWeZ4zpyaTQBwrvXMyICTT0/3RO9tEN8ilqCSY=,881.0
consensus_latency,I2+Yt2syE2qfiy9PvQoDoOUGu/449AP/mZs5Lwj4Pbc=,708.0
consensus_latency,ahR7y1xdxjqn3HeslMBFMpz7wjx02QQzNkuWcUOqJhM=,708.0
consensus_latency,kO/hrtb4+FYAcoYNLFVhNQAk3o27l/Wl74bP1AaXQcs=,708.0
consensus_latency,5K9dw1paRc3vOva5NPnquRKkAb9cWTIcmE3fP84VWIs=,708.0
consensus_latency,Q1soWmAhpa0e3GlX0O4vnPv2ZXKoE601EmVhUWF9Z98=,710.0
consensus_latency,XcDTpBS2d/deWZtADT4VNvO9i0jWW/o7ieNCeJt7cyA=,710.0
consensus_latency,tgO0HnZ/4hz7JtG8GsiiMw5FXqwfit/Kgo5jjI1+6Q8=,710.0
consensus_latency,0tFBuGz3lOOTvxTUUlircdHo+0xZ+Sc6pNup25D4/SQ=,710.0
consensus_latency,YsuisNM0T8hEEZXxQ90Pzux2YmgPG6Sy42u8a30PgW0=,656.0
consensus_latency,jcceDtaf0IAdpErJ+YUMLgPN7ZdN9752DZC4KgFTmbQ=,656.0
consensus_latency,sxntjSbbreBsBZHU+qHLSJySKZa30e1mh6yLm5TlEME=,656.0
consensus_latency,6SCcLda+cjBueEF+fF4Nq/U9KZDVhneNrxZ99KNoI3k=,656.0
consensus_latency,fnPDwSLBUIPVk+paH7thhu+sbLvGzKTKbvg6VJPMJEU=,709.0
consensus_latency,rN29t+jisyjGtwB//YzWWEB8XY8F+5tCiPEuGS0CQbk=,709.0
consensus_latency,xblG7bfA4iYq6nZWMAKQLtX95JuZlwUk5sKn4dsZRGo=,709.0
consensus_latency,8K/OcX1AtzHgbdSAxQmyeyHLkpEqbPrs0RofBDTAQXc=,709.0
consensus_latency,Gp+Qh9RuKM33FVMzRJFeFMEkQRS3stBkEmwaGmKosHo=,708.0
consensus_latency,GtnfHDIbxHqnR2FvpAX7XyDO0GYz6eZ+UNV4OV03QxM=,708.0
consensus_latency,Tbyw3gs3hvzGhl8jkBDtI6VsTUKtkHUfBn7ce6tkgq0=,708.0
consensus_latency,wZoCKkKGkQ5rFFm2vGdydRRynzmJLbDhvjdnjyremQw=,708.0
consensus_latency,zyY/7z/LxZvgEt57fGjXyPn3p42f6zm/2OlIxLOenLY=,708.0
consensus_latency,a6kaMQPnFWLwO8dsb+nap02ipDidjjqYTe7rlSXWxow=,710.0
consensus_latency,cS59J+Q7k3m0Mez/uMORj7IGDafSHvFqgLDhSfhZybk=,710.0
consensus_latency,ruBieA3KzbKCooDj8/DwCKnSrLUD74VwUHPMG1cihKk=,710.0
consensus_latency,6LIxjdcHVV3xcvxumR2Oh9WD8cfFas5LfrcQdu18y3k=,710.0
consensus_latency,BJBwgy4PVFNIb1YRlnoTyZDWWGIVx4oUPQqlYsF9D+4=,708.0
consensus_latency,Bug3zhCt5V0nAauyCVfT+D7AyDvG8h0s0ggr2eC9g0o=,708.0
consensus_latency,ZiYsrnMZiaIiQ5tqf+7FnUPAbF0qmJzzo7dLF8pSF+w=,708.0
consensus_latency,nqiV1bSKX9hKMgKnIgGn6xbSi246g27D+DE0J+/TF+w=,708.0
consensus_latency,/AOQhH4jB8lGpHUM6nBy9gLiL1KiZYX1Bwew2prqao4=,708.0
consensus_latency,/BUPZseMbDzixm00LW5ACLi5Ia3Swp0j6ce+LqOrXK8=,708.0
consensus_latency,JxbftWI1BpgTHBo3UzHmnd0FWmem7F9lO1UzR/7gfNA=,616.0
consensus_latency,nVAhiNBFNa4eTTBKhkVTfIcywcVjnuHB3OVuCUJZsGU=,616.0
consensus_latency,zN8SohIbrDW7NtSEotN/Oqacv+ZYnnBDsv8zpOc81sU=,616.0
consensus_latency,2tGDSZqgTQvUCc5tWsl64dYo06sqjvoSC6YpuWE+oEw=,616.0
consensus_latency,5LYvutid0KbujOlwtbMxSbPBhIHzAmRNRQVv55DZM1U=,616.0
consensus_latency,7dNfRaHJPIRVgj1ysC2G1mjsjqySmc2s4o7HtF+g4SA=,616.0
consensus_latency,hpvBg37DKOTeOi1cIuqrHQ7w8jP6nswCZQP1a7OWx4M=,616.0
consensus_latency,ip1xgxrkOSr/cACYKhRg+mTXQ7q/y9svtl/lsy/XVsc=,616.0
consensus_latency,nACv8zegzOXs1B6i2GF7QvbgS1owDZGLpuITR8vMcWU=,616.0
consensus_latency,o+lFlJtMiLIxU0QAAoORPy6hw9jdABiCqfpVSU4w6UQ=,616.0
consensus_latency,tUFaKH+SIQ+GEuftxGxGi1vx4U9/hUu440FMyxKLmfc=,616.0
consensus_latency,XIBvz0XnCozQHcAW7Bad7YQ7SbGvJoqEuH2iUrDIzOM=,614.0
consensus_latency,cGQJvZJprBVqnwALTDchce89vExLi+ThRxLxbE1XHB0=,614.0
consensus_latency,kBGtBUKQ8fl8yeSKESGLmJ4GWctPvgchD4KDWKXHg38=,614.0
consensus_latency,wuu7dDVtsuCCe9QWFEI35NVIShB/mz5PXu2BuOn7Kdc=,614.0
consensus_latency,2Z/pvCwRopmXSfpWlENCQh69BxW1u6JKg+WAW8of0tU=,614.0
consensus_latency,5Rkl2EOLFhMpl6fxFSbr9apdcgm25MO5fiYsg+vqBRw=,613.0
consensus_latency,Irx4sn06LRJKaZ1cOLfvptCFF3Mf1CweUHIhdfmWITo=,616.0
consensus_latency,K2JbN2OBiMlV73rFmq5PFZfuWTNci5cufNIG6B56zU8=,616.0
consensus_latency,araJBoU1Pg1C0u6UIO5ThQuYbKGe/zqqhmfZk7w8n00=,616.0
consensus_latency,b4FTliykbS/9c2K9WNHZ8hXlIvrnvjQ/L/pwite2B/Y=,616.0
consensus_latency,UUzfXutGAJAQl5VuW0HRq11vGgb8PiXTOZFoMZUdA1Q=,616.0
consensus_latency,YB/eF5O4OL1nwAkery/+1FqLK6iz9asyWMrZUNVpi+w=,616.0
consensus_latency,lI9k/SIvdBnRLmfa4BvgzL/D+Gj+gJMpuOQhhUS92h8=,616.0
consensus_latency,uDPvxF0bBo/Yk0XX+p2ocJpPaXv68hQwMBFvxKGwlqY=,616.0
consensus_latency,yQAY4jtCqnyu0kgaGRtpbWX7sBwsG3EnU8Myq+Aji8s=,616.0
consensus_latency,C/XxyelYVm9Qrw2sNwTZJSW4gj55PhUoPX+C4katTwc=,614.0
consensus_latency,Dl1vlbIENQpBEayk372RO26sAozpEVDiCpI12sHKCKg=,614.0
consensus_latency,Y6jjGJweO0iofyzQHP0k/XYTSTieq8GFqUajbrfE1sM=,614.0
consensus_latency,jkq7JafEObJ1PaOTc/XbU56ZkwpcyJS0haBt6S7/Jrk=,614.0
consensus_latency,j2HmQsXo7jeu16Ai0Op79yHoRyZjmIPIShbVsS5lWRg=,614.0
consensus_latency,2qnJ7fgTqlw7EpkgyEoMwbJoaq0j4L6c1JzpFcv2DZo=,614.0
consensus_latency,G+mWyCPJWU0S9TCJKiHS3xahESIw6WK/4FRnM/+GWrw=,653.0
consensus_latency,OybY7CZ3J+nllqR0Eu7GRnRJ8rDE11Ya9zsDODrS2i8=,653.0
consensus_latency,dgEb931mVITdMdc+wwTHxt6PEXF6pXKlH4aADxo5o/I=,653.0
consensus_latency,7vGPq3f409M3QwYigBPRMFoM9aOhvbhrTqL9NYt6N+Y=,652.0
consensus_latency,EddyISiYRcM6JIy06tGiRF8SbE6BbP/irgg2XI2gYh4=,390.0
consensus_latency,FMEL+U4elRFtZhqb+E7J7rKCsilQ8sXWwFFj4WddJNQ=,390.0
consensus_latency,TnJlnbfIJYHSk/72jUSw6M7FAN4yRuciWEyHKFOa0ug=,390.0
consensus_latency,jWIyHnuexWQerqNju2ZHse6uYypyfHqcJJ9oOJKNSBY=,390.0
consensus_latency,oyFc9OOLfYVIi/y1hmwb0YMENO/NjOqLus/nTwxoJlU=,390.0
consensus_latency,py2dJnsB67+cy5kyD1z/2iogtZ18qmQi2dtvVI14xtY=,390.0
consensus_latency,Ks/kQmJVkdX3TdO8NuhJ/WIrNACy+MQ89RPhRPcv0ig=,1108.0
consensus_latency,XK8gHFf+RNF3SAtoDUqbPAgKtoSkgIU7gWVCXnYjecc=,1108.0
consensus_latency,fWx9pQJNLzOviDYJk6zGJYjiyKDJRw8A0CD/6t5js/k=,1108.0
consensus_latency,3VvS7tVqTThjVn7MFP6KyCou5IFzTISN03dCUOriiUU=,1108.0
consensus_latency,DBg1YKxKukXwp5diGTpdBPH6NDXDLKzkxOadIb/vp7o=,1103.0
consensus_latency,FPNubYwQNIRQcIVs/aAuDkJJOB/J7kRuWuTkXtymWTY=,1103.0
consensus_latency,HZ0cUHzO4GT23tFXwyJHPolcqdl1LRnLn/7knh7nFLY=,1103.0
consensus_latency,VKTTngufW0R7txIMpok5OYVEO2vqADLhPcRP+16XgE8=,1103.0
consensus_latency,/a1MpawP6ZwhK9a/Ydw7j61Fu968KndcKQkMocN2YUI=,1103.0
consensus_latency,DPbzpFI5QPEhno+F4PdBilRDBAiJJS5xlqhnAmHLFLc=,835.0
consensus_latency,Yc5gBEwZNjWlXDhnObNrt+Qqwfdmp9IAbliBh+E/0gk=,835.0
consensus_latency,lER2UQTcTonLk84eXHiaevss0nCg2Y4dFwl3xmB4Vu8=,835.0
consensus_latency,8XZRSWo+/2ilK0c6LWb9SNr5WWoWealaG8+x2isEWZg=,835.0
consensus_latency,MBV+vOo4A6P6qJzr+Y1dPCl/fDghRTy6smfIcsnWU8Q=,839.0
consensus_latency,MzL4XJ5ruWhfucVJHzP0xpCfLKWcllaLehOx9jw3pGA=,839.0
consensus_latency,ioiXqmBIa2y3BrJfIERBUYBXPJTdotmiwn6QgqadofY=,839.0
consensus_latency,YajWk+jxL+kTR/z3t3XbVNrHyRn9HPMx3wiHcOyE0FY=,838.0
consensus_latency,cmaErp90XSz5Iek5ASuH4GH9PEAWz8YnSg6qqUH8V8w=,838.0
consensus_latency,d4i3VcZ00pm4NmyJvO0k1gARPRqM3YayI8OnUUH/tEE=,838.0
consensus_latency,tUqg9sV9fvTjuG8bgncgzBtdhrNVuZxIBcA7huEroq8=,838.0
consensus_latency,SZT0ptPbKfZf5FVRtHOm6OIxSatVW7dpt5+25vEGW2E=,837.0
consensus_latency,WpztUUCKlp1pCTsBpxP+CO7Y/N67pOO4ZxrW+eUDONw=,837.0
consensus_latency,bsDN8w4O1FRTFcg9UqFE3/ifyDHKADKyZEnml55Ty30=,837.0
consensus_latency,dOH/Nb86zwge4JMomjsDrbUN9JGjp0S1g+W/UDyBPvg=,837.0
consensus_latency,C6dfccZxKfMe8LtMoWxAzxsWdFgeRgBRtPYjPb31jjs=,869.0
consensus_latency,MNZa5qDFF2+A+pBSLzX6bY0hx3bQ/i3clNV+X/npUiU=,869.0
consensus_latency,NXOFZ0hyj/YC9blz10f46u7CCngisJN4OUwNwcSX/Xw=,869.0
consensus_latency,tZQNjIEls+LkRsffsiNCFazdEAWXYQKQ5/HRrd26ehA=,869.0
consensus_latency,kS/SxqXWPn3AiWWT4+G2jg7+PeecWEF9aRzSNF7TY8M=,873.0
consensus_latency,mWAHCqziUKvhnN80h0q/oOYq/hMAHBQoVb5+KZOO+lc=,873.0
consensus_latency,n3jo3wN3D5LTWenDPu++C1525xYtYF0XTH8/rmU+TF8=,873.0
consensus_latency,wI0HLNKft//HBA+yFzx0hnOY353F5PDml0haE2Wvsks=,873.0
consensus_latency,02O/xTjgq07ktiasjk1/l0Tv4GQyf6Ys/7hPl3FQedo=,873.0
consensus_latency,Mnp47nkFeXkqSpzwjDNfmVKT+tllm8Q6xtCyCkWZd00=,838.0
consensus_latency,Zey9YldfB/zPjOhhiIGNY3bupD7Wzv6C2oPv+mBnUIk=,838.0
consensus_latency,cTX3ONXOmLnv99yVU1QilbwQfoxKWHuCidBESjIpeoY=,838.0
consensus_latency,531ADwYHhDAcJMqM0ceMM0e6Qj1RI2TU9HdLNR8z4d0=,838.0
consensus_latency,BslGBTUmHe0kMG5JD90reNb8Or9vD4o1hRQSRWIlpMM=,670.0
consensus_latency,KrpBDBjSg5Ndy+KxpTJqGqGK8K4kiy1LcJ3paoTFMH4=,670.0
consensus_latency,ZeEp19pKGjHdBefQK7iDH/4avthYeLlrKXgJd8QiZa4=,670.0
consensus_latency,ezFIRP5H5zRAvd+Bazm0tAkE8CLrvTW974Y4wzvvtUA=,670.0
consensus_latency,ufVjXQDbG+mcjoB0UogGI5KKcok7HtWplBHedb/OCYI=,670.0
consensus_latency,7OMOoF22F1dSZuJ5rO2yyqKBtWvrV/Q8PUblr3p8zdw=,670.0
consensus_latency,AafaVbhYgOx0LcR6m1frNmsjJxGOAhHKI+xuFlpp7FM=,673.0
consensus_latency,CVbZZwzVM61aCh6XQrvYhk+QfGgpoW2og2iAurq+Rlc=,673.0
consensus_latency,P2/jegkkzCncWAgb+YR6FU+Xm+JWmOYLXTNIlnrcXXs=,673.0
consensus_latency,QOkgNNciIVOXtlVd6w4gmf7b5nbARwYeWcADVT+yhoU=,673.0
consensus_latency,rhMXk+q0ioUW4bUN2r4pXDbHQzTFAGS1fYui0WmF+L4=,673.0
consensus_latency,zpAeVFKTiu92s13u/36egTMSLhpTGgyr5O4mLbBsehs=,673.0
consensus_latency,JebvS7Yny9FTkKZmwtHHHceva2ENXB7a5rqMBB+5K1E=,621.0
consensus_latency,RDDoL4ndSs0XKOzEBB/iACmbFm/8nDNfDIkb0pDkfxE=,621.0
consensus_latency,h5BV/euiSUeIEZEefRdMtEl8AAXHIkEfHExSA8t/C3I=,621.0
consensus_latency,vNeqECJJKpNpzpugztyWfbSzbbk1cWItN4Ldo2AsvS4=,621.0
consensus_latency,4CNIb2iQ0xgydWpB9RmOsvEEb8S1gM97j0h0uvisf/M=,621.0
consensus_latency,MyhKaQ/NnmF4msjlbjzgRZQ3LJZlgy558WdBfl/twn4=,670.0
consensus_latency,oXAJBkEVpbDScccWcf9cUN3+lTKL8nxv+GPUfymdZSU=,670.0
consensus_latency,v2Gvt2Ypw6Sqe21EPDv2Y7guKq2UwbwiPwjD50K+yGk=,670.0
consensus_latency,yUnnfJ8NhcDkWcdzu3bH/fht/lq+AC9OC1buFYahJ8Q=,670.0
consensus_latency,SV/BauHJEoybXJjg2UKiTwD7unmh/tC7dBbRKnfqg+o=,673.0
consensus_latency,V5/F29uspbRml6mEYNUnuqbqpCevg2s/ECtjVoSe1LY=,673.0
consensus_latency,ZpNwjO1IlI54MsVneGJ4FxP/zyBOMaeg2p8/WD6lUIM=,673.0
consensus_latency,jTU7awAgk9IEwud0g43VY961lgQDuSzx/hbfMUw7/rY=,673.0
consensus_latency,rG0Fnp6O+o/KaG5OXUND+SHcV/4bpAZtmussSp+KS/c=,673.0
consensus_latency,9EvdHrQuHBsFfwdHbc2XJ4pFgEfCKx7LLJfSyLBVIdg=,673.0
consensus_latency,T1kRo7GCJj1xWNzmyAvdm6fafFQecVnl8mkY/KYFXws=,674.0
consensus_latency,acCFgNtEDC7VisPPLQJmdFih7jmrdbTMjDKTidnHs6E=,674.0
consensus_latency,oqxSSTsUwbXhqk4Za6U9ukG3VAQu2qJcJfSggdlsWU0=,674.0
consensus_latency,tfTbWj8G53YP6HgZ6hdHguAN77vrL4mrfcdKHSWtZjg=,674.0
consensus_latency,zQvhPVB7FxF/qaeD4/C8ZLGGEfFP/VFRxA+sSsBJDH0=,674.0
consensus_latency,GnWsZBg6nON8CEJCcLZRAPWZ8dqytXIMwy+z1dddQfQ=,618.0
consensus_latency,xFK03SEQZzrlVx4PwWsxknbtH1s53voLRpk/ZfSRnyI=,618.0
consensus_latency,GqtN6hSs+VON+l74kNbRYUCMR4Jv3MTIYg+kkNcqz5s=,674.0
consensus_latency,JvisS8pO1Ob8vX2xcRdMCPRX0QiuC07Bevfm5TD/PEA=,674.0
consensus_latency,K5aUVjuJxnWeGWiqhj57US0uAmrrDsxn92SaksykEpg=,674.0
consensus_latency,bXNzzgBGxCnO+7aHeLiEoJxe87ENQGhcsODjR4CHVzE=,674.0
consensus_latency,4rC3wnt1AEFzFVzvsty78qgpMUnEknl2WB3kyGJlGm4=,674.0
consensus_latency,69gU5+SLcEgidkHmbecGSwrhu40sDqhy22NhWlJ/XX0=,674.0
consensus_latency,JnCp99UrBFj7XYw0ncdQxakikDv3QMY7PCUnMPsqOYs=,574.0
consensus_latency,aAk8HRqYP65lvxhEAc8M7EitZmb1s3ECoePRad12oUQ=,574.0
consensus_latency,jgisYqU7zHQJPPYbiyxUiLyIX1bNmDFhAfKYiwRVUdg=,574.0
consensus_latency,qpVHh2Y61IRObbLbCjSCJrpQBm/gpKd1aKWM0CbQjB0=,574.0
consensus_latency,xdUlTJnKvy+sKZ6GsO2HCUye0RQTxWhm5vXCNASeHPM=,574.0
consensus_latency,jaxD3znQedtgsqX3eqe36i2ST4rUmTHkueLcSRnG5Ms=,616.0
consensus_latency,x8LiZV9la3Ud3jcKnTHk5QCZ9kdOKDVfi9z8L99B/m4=,616.0
consensus_latency,70r3hIEX2tt3GmAcstc1njqw8YpcGhUTWW5vPI404Gk=,616.0
consensus_latency,81EoO8WlTM92SDm/U8MeVZmfw1RBA2+nkD1q3iKvtzk=,616.0
consensus_latency,Vk/J2SJUYuV9pI/aP3dLoZm94N4xH4Tf/P4k2pzY59I=,573.0
