metric,identifier,latency_ms
consensus_latency,2fe0Rb8zbHLHWL7BrQsea97zX6s98F9d5S9keJD+GUc=,640.0
consensus_latency,7loBfgUv8GPMKcxoBGla1VeLcLJ6Npc2ykNQohX9PF0=,640.0
consensus_latency,PtQJHGBs1e4vV5FKJTAXJ3B4Ou9WZgc2SbN1pei3NbQ=,638.0
consensus_latency,eONxPLXQePR1/AIhLuGSF9bun/2EgT+5/f5O1YTYkw8=,638.0
consensus_latency,yA+m5tO8fSZyPmkFlGZO6HqNnKMKTdWDi89UzA/w/cg=,638.0
consensus_latency,zDFbgeFN8gX5r4uZXXfYSIe/UyRTEMpP5W+m6JZikOY=,638.0
consensus_latency,2+dLPoETJfkrU7o8ZrfzksJ+4I6IMar4mdpRDWC3OBE=,638.0
consensus_latency,Wst1ItUlazoiTRNQyJZgSyLeIm7xOvLssypdoQQYRRo=,638.0
consensus_latency,hII5Xao8TrXNlhUu+AszzEgp9Qy2H6+11i8T9HuNiG4=,638.0
consensus_latency,tKVnnpIyWGfl3clyvl5GMtYOjVigqbHA3s66Bhddjlo=,638.0
consensus_latency,t1tpx+0osvDtZq3GErihaFk0isoQnbIfG5m/KFbsQH0=,638.0
consensus_latency,MjTNAyfPF530fBoKGao63LclPlRJioD6Bmcb+AKBJx4=,638.0
consensus_latency,a+fc0CDsotzxYTeDp6v55k6tHXPAUYkTBqeZsSq+cMU=,638.0
consensus_latency,f6AFy7l5spqhoZC3ggD9MKe/pcuBd+LP0pHsG+GcapU=,638.0
consensus_latency,i1ti/DyrAB+1SN1HZq8py3L7tGtzCJUgQTjZpkKtzaU=,638.0
consensus_latency,Wd7TLinNFubOc4A3r5o8C/KHO+zlh5wU5qS7F0qe1TM=,636.0
consensus_latency,isOPpD1zppAw4HqfRWR9e/jMMRrgoNoA+ZVE9GdU/kQ=,636.0
consensus_latency,/tc9GEYHgnmOsb21fpvSIYLZZzTcHdSFsPFmVhAqu5g=,636.0
consensus_latency,AT90dwYmW5w9u2Bh13gySWFuG9BPV4rrQGhprBmlts4=,414.0
consensus_latency,sS2PsO5kTn0KlUI6pyhumX0aFGNiSBMEbiYPEuT497c=,414.0
consensus_latency,wPwjq0u2LxdMTOiEZbcg0DRRh/+EgtEXwOd/w0OIvVg=,414.0
consensus_latency,94qne71Tcvwo6FrWYhit8R5c2kYPl9mV6s/hhh9grGo=,414.0
consensus_latency,MK7fNfpvK10Tm7JqSBUQjLbLCx+xNItDWAhH+ehDFHs=,2073.0
consensus_latency,Wge7gOmz1f154cfMU+nFyEp8l6E5xxJq5UXpx5qHFUI=,2073.0
consensus_latency,kiguJ423pc5d9IO/hSytpKbPxKIhnPK8V24WDrys6K8=,1831.0
consensus_latency,qDmNx4hlVXO0n0duVCtdAwXCyu78mecmFnEzEYbVomg=,1831.0
consensus_latency,0I74RABYJUlLJi/xLPNJGCl6DGe/iY++QDbSDGxaAR0=,1831.0
consensus_latency,Aor0uJnQtDkE/ZpPCsEzuPvSevo/Lhb4ie7VOLJPAAY=,1828.0
consensus_latency,MJvFEmRjsiC6Nw68NYIP0Yc5msPSE3JscMDF3iISULM=,1828.0
consensus_latency,bbsuwqeas+VytzPESVFARwxFpbqjK1b/EQTA0HaTH2E=,1828.0
consensus_latency,m6wyAybhv1XaVGcd31uS94KMPuNNLV5dqaUH0dyRhcA=,1828.0
consensus_latency,MJkS0nejlRqHn0+NYURmS8//jBTmm7C6ObUxM23zEeo=,1825.0
consensus_latency,nOGZQF4KcvhGtthG1pYC1dlBD8tDTOE1G7H6lDHEbwE=,1830.0
consensus_latency,r4YeyuyW9Dc5dfhVpm84iCwxBmy7CACAkEOXU5pSh3I=,1830.0
consensus_latency,uSOHzW9uGA8Fz9JB8CSFQffwlMqxdbMnuOn6+GMY+hk=,1830.0
consensus_latency,/pNTH2ZsbKDTTo3wFhWTSawqR28sI7l3qa3tTfl0SKY=,1830.0
consensus_latency,Shl5jis6dX9qR3d5aSWevm9VZKQeBVmH4i9LZKHcGgI=,1831.0
consensus_latency,fSnnznYpmchuJ46tbPR9Nk026Qw4qv2/ZD06lifuZ8E=,1831.0
consensus_latency,q3oUjjJt2gvmzmayP76eFQWhGMv5u0lqqgYk3gjJPQs=,1831.0
consensus_latency,V3keIPwBOhOys5H5SkQCDRdsUUqMnxXikokaFIgCXOI=,1830.0
consensus_latency,jWqZwMVZ+8nvoNadB03pTVnqJe6qsJGGOpKEJrqDuB0=,1830.0
consensus_latency,x+XrmDLwbJ27m+XJk4aIvtbesg6BLS3v4JSEolNYKTo=,1830.0
consensus_latency,4d7HmWsiyxa1jGCWDePXuBZpVYYZm6w2xN3OtPw2hKk=,1830.0
consensus_latency,DIzQ0jqCEQj0dPOwDbFdmf5TdGMieLIdvlY7SI91QWU=,1647.0
consensus_latency,GcO0eWYEhN0Ttg4/LX9dQcDmA1Rz4t0w45kRvJDMPpk=,1647.0
consensus_latency,pPuPh9/6+HGmwGutSe+jGcoF9c0SxlQUJvh8jLbQhDg=,1647.0
consensus_latency,8MhlgU+NKP8U8XH1U/86Rb6PCrXRm07lqx9ZF78+qA0=,1647.0
consensus_latency,SUDcPoK7slMv7xtO1R5bNSx5I1fzNrhEm9zS2T8x7RA=,1648.0
consensus_latency,gmC3jyF96GwkR+VzX2dJeJlf1xJubogzrozd/86zV5E=,1648.0
consensus_latency,kq5yvoiYaUqwasHIRgYCK3GKjdwkOvMP5Wrzbf2QNZU=,1648.0
consensus_latency,n40eFZtDeL7ivmgChqDBVkX36GBxob4NMSkeDfDS1Vw=,1648.0
consensus_latency,+0osvoBGABxgLQwCjs56pxq7+/RFAcM0JkIMyXorkS8=,1648.0
consensus_latency,FiGgv/gbEBIJAlG5x9v5Wvc/2cPplFL/tXhByxPICco=,1649.0
consensus_latency,hGPzPmYI82qmBotvIxWJ7z4O5iFkV7LFRbJjhbEPzuU=,1649.0
consensus_latency,kGBVbXZNud6zyNWoqmSK3jVV3ZXCi8Zm6DOZTEcbiyk=,1649.0
consensus_latency,yYdeNiOnYqrAh67DxuBX519TScA6+iA3mV38jbNoHzI=,1649.0
consensus_latency,32Xe3ci7vmyO+X6F9RAicroZNO1eZThDGInNfWzFfAs=,1649.0
consensus_latency,FiHrVshos45r01CNoGNH1D99YrD+DVhg6Yaf51yq3Ak=,1597.0
consensus_latency,WF/pR0Nrb5BcpYleeFiM6ebt6b4+mky78OqTPPm8t9Y=,1597.0
consensus_latency,mdbu7lDqOpL5UHVwsBznsr0JqvTrzOXY7uv3kFp3dMU=,1597.0
consensus_latency,zFY3FqcCsk/L0kICN8QDifSj3PZ+3gQb8MJ4vbd7IvE=,1597.0
consensus_latency,6HJZtHbz0SJ2vf1Noaark6sHFehqEFrlJCd4Dl2qC/c=,1597.0
consensus_latency,KEA255p6VGGZ8EvJMxObuo8TBwj5IWpEgcO1hGzVOT8=,1648.0
consensus_latency,bvGXll2K5qJ8wxq4xXI5sQtrGE4uFAeP4f4gHrMrjkI=,1648.0
consensus_latency,0vMB7zg0Ul6p3uC62XttYBzZx8/9NJ1CRA60cPKmwdE=,1648.0
consensus_latency,3q8nKsXLd8mBwNLhf/jee0gRPQIQgudmd3lttddC+IE=,1648.0
consensus_latency,OOXhjXqlSDCUBU8YkBLbSf/jLZi64uj/RGvTifvUNHo=,1649.0
consensus_latency,Q9+AzJ4hVgqJv+ntx+xxO9zgaPJ1Qds80ottiTbZC0I=,1649.0
consensus_latency,U801h8pJQTU390gDdA6uZyBVWoCmdEt86gDAebnOnl0=,1649.0
consensus_latency,xmL6qCfwPSuVXNKelTjdalfX/Pvs69lsLYFbHjJ6TA4=,1649.0
consensus_latency,Ew+Mtnz7fGTPgfbUidF0JwFrzuT6TL7kz/ZGN0+xjwQ=,1595.0
consensus_latency,07BFfsks1THihmiDb2cRDw3JzzmR76WlM1x0Knltgjg=,1595.0
consensus_latency,2y14pSCYRpF7nuNggWohQbt6/Jg8I0J/iLr661GZyWA=,1595.0
consensus_latency,7cA3yAcX4k+y5WupAi3YGg1Vn3U3pDZwP6wVO83nB38=,1595.0
consensus_latency,Q/Ng0hUM/hCDiqMK1RUmkEgIHlCMgzdoh5xTIJwIZLI=,1547.0
consensus_latency,ZCN1y553CNAcrLgnWEsklqaAPd4b0TlF1mbOrH6iJcU=,1547.0
consensus_latency,bX7kXL35DhNFOtj00MhTfcMG46MB0amibGO42vmoBa4=,1547.0
consensus_latency,rgsO9gitFG2IzEhI0CUWwMMq9mVx6Z7+BGZ7HnoqG7I=,1547.0
consensus_latency,sPhVEFsgqID/RVjz0vYrskh1WYndJYPdAZ9tLjxWT9U=,1547.0
consensus_latency,VJvzgl1jy0ZsLglAGxvhiztfl13MmMPtiUrFj+iKGiM=,1549.0
consensus_latency,YPqefi14AaS9IUkT9NaUdskQifz3Z8bBRNZ0YP1GbzY=,1549.0
consensus_latency,qTFfwn8Bi/VLkLx3OPevJC8h4Ho9ODCPBw56VTOaSTU=,1549.0
consensus_latency,vskLh8xHmsAFkUNtEEj0cxw8cxa3NKBXDm6VOakgCjE=,1549.0
consensus_latency,2eiESB78JiCc2IMZjNoJ49nlqdDkFelSoFxj8/2z4bM=,1549.0
consensus_latency,+Ai07Rf7PxyCwZL/6/XTfkM5sqs8/rotTo4z6Cw/igg=,1549.0
consensus_latency,AOvP8hXWh35bZtCujEkdaoY6zvA1ExvAED2maWvIxRs=,1547.0
consensus_latency,GGtLZfqyIzScMLLnug1powe4SjMraB/kCnw0Xl0qJNI=,1547.0
consensus_latency,LbPjSljuE4+BdAZVcv01/JrM8YXdYOZI2usTTHO8ZYA=,1547.0
consensus_latency,oLrksANk9WNCQ8Jlt1IIxSCUNkL3CPjskc0VgB1/pxc=,1547.0
consensus_latency,vksrBi4n2iP34K38uhEgeU2dlbB9UbY5AwgexV45Gy4=,1547.0
consensus_latency,9mjRO07JqPQAaOwfe1li0IGiwFlbsscj3Z/YCWaB+uQ=,1547.0
consensus_latency,BraYvy/wh8IUsN8NLKUwcKVWZ5HZialZzcZ1pMo8eic=,1545.0
consensus_latency,EJG1V9kVrdpKSIMvGfnv03P8Tk2sVO5iWzTNswTfq94=,1545.0
consensus_latency,ProwR7QcDB3AZVAIqMZ02xLvRoMFfxYKhzlYhmu9inE=,1545.0
consensus_latency,qIoUK4mWJQQBglClbDaP8M/d9hWjjZsTMTzf6HX/6as=,1545.0
consensus_latency,3wfIdCWvaGvPO0IrPWQmOlOKH7vu/nAWChhO1u/6DTM=,1545.0
consensus_latency,432DDBVkoUFqy0PCnS0mXzl20JFvFoykdPXI14BBabM=,1545.0
consensus_latency,DEALQhJzDpm63js63abPVZ0Xw4DvA8htAR/o6Hc7Rg0=,1548.0
consensus_latency,HFuSXLlCyUNQFc7W1qLR79Uz2Zh6yNOdTIp4earFkYU=,1547.0
consensus_latency,PJkRm0gFblbIoESmplB/dlY8j6+vTepWkeRNsv4t5A0=,1547.0
consensus_latency,rND9VJHhrHdsSuIrov5OPsSZBPcvgs01p9QzACTE+gg=,1547.0
consensus_latency,xNhAPHx4AGgRiPeZkmJx3LIBQ9trVK01CLux8Px2+Ew=,1547.0
consensus_latency,zRBCIWzG4rOnh9nCjsfWQWoDdwrip4v9F60kXz+9paI=,1547.0
consensus_latency,ClhKu4SgPVaCKVSHzTTtw3nyyZZ2bB33bze64L8dMvs=,1547.0
consensus_latency,Mprh0LPBPfI4nbEz8RS+tIGM9xtj/lWzl438sb4y1B8=,1547.0
consensus_latency,oDomJaP8lubV1tctPgqcEQke3Zf6V5X8bGJmXZqwb1E=,1547.0
consensus_latency,osATGsz8W7gUxk/hvHAK2Avbty6jb9Ip3ami+ea0Rgs=,1547.0
consensus_latency,wsJhE5m4u3tu2oN7iGiT61DK9hAgCI99K2ik/Ou6ZI8=,1547.0
consensus_latency,63p+5qC2MoQ2LP4hiOdikdG7SnoW4t4qvy6Cajv/1Og=,1547.0
consensus_latency,4HvmvXQoLkUU6yQjoPtX2SJ38JuEYXs79diRBB//fcI=,1590.0
consensus_latency,Co7DvkYAB5p6RvVeMYkbEvRBZGScoD5pzUpqcuB6RYI=,1323.0
consensus_latency,iINchyaxbJoAWtPXeNSYDQ4YUFbfZ3FclWdGHkmXAEA=,1323.0
consensus_latency,wScOtdGDUzdYZZ8eDx1hbdkIGmyyGwRixk9Gj2nIh9s=,1323.0
consensus_latency,047NS3nXR+3Fa58p6eRJMlYPY3tIGQZijm/SHVTxxM8=,1323.0
consensus_latency,ILz9SHwhUofPumLuaisxb9fWFH/DhOwFRfl9y7j0UXk=,1319.0
consensus_latency,Mf9IczPG0hT1o8JgK+Cr5yEBMUHz9wgLjm58Z/iVcvw=,1319.0
consensus_latency,vW5toJNqz7zmGR9heNbdEVwCGu+k0XxBTscCwqjo7BU=,1319.0
consensus_latency,1oDsEnoMG2ci1PJHmuhHC8dOlDd+mJ7wETYY3oRMH6E=,1319.0
consensus_latency,On9cXzWNwitPv5rNX00KMhZe/zmLWgNZkp5EeV1Or30=,1321.0
consensus_latency,eaa8mWkhxBtVX8fBe+B4LPjd2Eh0L61nRqdAKC2MNRE=,1321.0
consensus_latency,kEI5BQUAHgXuVUpJkU26535ZLRLBS16fg9aGJ5jfgCI=,1321.0
consensus_latency,znL9A4tmHZ0nuaKKKfwUny/b0ClhjuKjTf+jt7yyNn0=,1321.0
consensus_latency,hZqezXUTfhH8d3uLa3qaU0QZ/4h3KIU/m5EzgybMxj4=,1331.0
consensus_latency,rPfreRu//UuJB+MbOey306JDre10GnYMQOZYugURmH4=,1331.0
consensus_latency,w32l8Yhpp0lMAMrkVjAOgV/7x/7lgua41CmDNJObIWw=,1331.0
consensus_latency,92EPQGE7eKeHyRodzf750RabvLdooqkK3sGr/EO1cSs=,1333.0
consensus_latency,EEh7RBhAzuD2ZLQHLUTSvnxJQ4dxwdJ2VZc6anXqaS0=,1319.0
consensus_latency,MJEjFEBFu3MIpgSskEehxJGB+Sg+ipylsly6Pexu9HM=,1319.0
consensus_latency,PZqS0IoGUe+GGTGWtP+YfUNXdgTWstEnlWunLwL0QbM=,1319.0
consensus_latency,ug045EEwYCR1YjDw32OOB0r9FsbLugwjL5Mqy8qGeTk=,1319.0
consensus_latency,RJg80hGjIGHnwf8Ezt1SNh1e30+ebkEgMujeoR9/8jQ=,1321.0
consensus_latency,Z2JQAfbPL+3XAHU/a2SdUgifutNii0AwvC57eoULcxo=,1321.0
consensus_latency,h4oE4w1oQz1Lvvhd8ENBCXmwCpXysC7sxDC8BM6CHjA=,1321.0
consensus_latency,vxh2zF+xOLEwnm+ehjJ19j8LOaudT6jzagurccX1W4A=,1321.0
consensus_latency,AMCjnoxsekVWDjgR86Yv3eQIrS+VJcCUGuLn3L8LVqg=,1321.0
consensus_latency,DyWFF+PPF+LHycnBxrZX5kU2Cws9GSsJPJWg9k8hluk=,1321.0
consensus_latency,fxX1bIj13M8lgXzvcSdrRWUM87/0kreIAm547VsOlzo=,1321.0
consensus_latency,h+wgAL5lTPMxoxENi2qT9UoGk5KaXvie+9nKIjuPFQ8=,1321.0
consensus_latency,vYtjwwPawFz4grvi0Bh2lLGp/EnEZ2VIDDNwLkfe/4M=,1321.0
consensus_latency,P1e3ww1nMI0a5WSnUKlAD4Kh28deLzoGqDlPdJURiU4=,1146.0
consensus_latency,bWZySAhNxTav4IzE8T8oYvTLevoTtO4hEN4aiGYUKGc=,1146.0
consensus_latency,hVV5WnHzM+VJp3u2YQeNcjuExxRr3+RR+EE7FIqbgWw=,1146.0
consensus_latency,v1RZpD0XASqZa32DgaeSDZQ5Y59Nb+ymj1n3Y6oUoqo=,1146.0
consensus_latency,zaM4Qa9b7FvRv8/EpuzVx/EnaBc4tCimNbA/HrOzjlI=,1146.0
consensus_latency,4rrxyYL5lFxRp3bvXXr+bqOK2bKyt+pH6P4jBc0b91c=,1146.0
consensus_latency,IfgbAKZSrawWqUUsNuu6+Yiwm0LUOPJ80lS6ghc+bCU=,1091.0
consensus_latency,I1AO6VaM3nfQ+VZEOw3o9tgLAzIbdTzQ2uarD4XRc0w=,1147.0
consensus_latency,Wu443ei78xolAfmwy9FH2ucZctfnjS/vn8ZZoESYpCU=,1147.0
consensus_latency,i0GM7qTaFrYc7qoWf6l3GUKW5B/u3Sjm/TBTPoJp3gg=,1147.0
consensus_latency,lIQModlqn6pQtZj42mHHxHY6Etxsu+ByddpEQMrsXqE=,1147.0
consensus_latency,o/aJa7uljLMz+xk+3uNfv/5+IhPuA1A/mPCa38+gFqk=,1147.0
consensus_latency,KzE4fDEPcl9eDksVn9m7TmqT26MxYn24/1KmXvqZSdM=,1146.0
consensus_latency,W3yuWqmcTcgCxUhcTZccbSPTo5gfXHxDBa6N8Y+j/Ao=,1146.0
consensus_latency,a6IZmvOjq/NvJlss8PZg7hSMwbAVkGUo3MQjtT06HjU=,1146.0
consensus_latency,zmC0lsMWhdOYoRemoDqj92FAFZHHbUe78bUjtRZXhJ0=,1146.0
consensus_latency,3kZjXoTC0KM3pi7EAUNW97/ExoHDAzkcHPyravnXWlI=,1146.0
consensus_latency,ejk8udCtAhDh8UXzorDGJugTN6SSSGaoxyUT8W0Af/0=,1146.0
consensus_latency,rlUdUmaNb+uFsRUn7QRFtZJiJaALLhe/HGk5Y/kX1Kk=,1146.0
consensus_latency,0OGKrAGDpXFVlaIqr0VsNPY5A2Hco2RzymCw1tSx1JU=,1146.0
consensus_latency,5bM5P+MTLPsLOSALDXmOiWfXm6/cNCGGF1CEvk9NBFk=,1146.0
consensus_latency,G/bFLHV8pQ/jRNsuCc56dztTsOeIaWwqHiraQ1RcO4o=,1093.0
consensus_latency,Jdxup1nL7gr5JgK2/HTnevNoeAmBU9mOL/dzwGAp+UE=,1093.0
consensus_latency,f4KGWnRauO8MWzTSz8UnbXdQ1QCjn6B+/wUUG0rX8Ss=,1093.0
consensus_latency,gRxE2K+YA6BX5pnctFGkcNo9H4Mvv4okZfZJTm2TVKc=,1093.0
consensus_latency,sVewoFSo+I3kQs8X7TmQVpPDQrFxtciQmcn8VsowtSY=,1093.0
consensus_latency,CHJGtwMWFFafr3h+bYaRdtyFuuGrLjF/TEU7I6Boyj8=,1146.0
consensus_latency,adTUiB2HQ4ZwwOr9/rZgwoaDkHhOAD47jGWxnDUB5aM=,1146.0
consensus_latency,f87y8xM0h5p8qDUjXTUfK4T5yuA2SVhvvtDAnWGh5u4=,1146.0
consensus_latency,uf2wp2k+3i6lOtehBymFf1oXAJS2RQbY78m/hBoFnL0=,1146.0
consensus_latency,ZqRjCbPxMBU+BIBzazLBszg76omun0/ckQTYMt/UQrE=,1090.0
consensus_latency,nl19mbe8og6zJshAVdE55FLdGF562SUD3o0sN7WyliI=,1090.0
consensus_latency,5HQA48kLL6f502/SOZLEad9HvwtNQc+n2hnETLTbONI=,1090.0
consensus_latency,+1v0X9YchhwUz5Ch74cDlYlAaKvU2GgE4/zVhYJmxmI=,1090.0
consensus_latency,O81PFUB/oFGe/D7qvuFNElRTe//90OWNtR9lfIDxAew=,1092.0
consensus_latency,lilLuCbpGqn7mxG6i2nXuXk4aJkT5XUiRzlmPgTvS3Y=,1092.0
consensus_latency,vewOg8Br2YjTLeBBpwHRDYIqZ+RvE6cSu/Sxce/mAQk=,1092.0
consensus_latency,xgF+FtibrBdifYs+RhKAMpARGz+gyBNBwe/2m0TIe0A=,1092.0
consensus_latency,Rf30oZiUYzJVgPBVuAJIqB+NmULlwPU4W/dLj+9rM+A=,1094.0
consensus_latency,S+h1+2BpK7jaNdY0q6qHn6wa9Su6zwAR7CbLTTogqIw=,1094.0
consensus_latency,37w0yMkuIiJLD88cMwy3J6Aa9UdKQ3h1bjE8f4knv2g=,1093.0
consensus_latency,5Fz0SGAFHwhhY29UTTrIivorkCKHkZShYneER1yUX5s=,1093.0
consensus_latency,brvpzBFZtb3w6+eLuzBOVbWX3eJNMZ2RTrfFjvgwfF4=,1089.0
consensus_latency,feNbMQivjZGlK3+wLyYDOiHnMI0VxTP5K2C56qivIX0=,1089.0
consensus_latency,xyoEXqxugvt5EfBXG41kZBKFawQVPUNBeCnJU3nSJO4=,1089.0
consensus_latency,FD0Oi8Bdi7PjjCVIRHs6YNDqxZ6bw4xS9+sPhYz8tHk=,1093.0
consensus_latency,GxVK8MsC8OjMu4+lGv9nnnnQ/RFqHImi5c+zNIGXkYQ=,1093.0
consensus_latency,ik2LVL1pHlNzUSVT3wwRObhYviUATPRiK3GwEJe1NjI=,1093.0
consensus_latency,zSBotq8uLd59/jqiBaJbrFK6BIohilgUee/qzOCvJWg=,1093.0
consensus_latency,SQXfmJxPDeZ+W5UXjNsa4mK11KE/b+xCasMbcUQFeI4=,1086.0
consensus_latency,a2E+rYsBVjjb8dfYtOs8f3exF0207EGRnB0+QH8T5Os=,1085.0
consensus_latency,SsjVBnscNcuqQbIzLaqXkanDF+ir0My0KE0bAewYtCQ=,1091.0
consensus_latency,nECljsN5PrHdFIoEjIKy/W26QCsYqcgF51bBuReLw/U=,1091.0
consensus_latency,wWjazLT9p0YnwY9NsQIrtw4yQ8zlu+Y85zKO2IYb6/Q=,1091.0
consensus_latency,8vgx0EnwMK9wbOxkvz4vstQwzz1B3RUsOtncPs9uD5g=,1091.0
consensus_latency,LLgo+pcvIkxenTeEO6UPdACXgwx1GRHrY2BJEHrotAY=,850.0
consensus_latency,WspRB+Y242Oapw4JCY6qlSW75hq3B1ENgbjyrabnotM=,1092.0
consensus_latency,YElEE5CRAm69n0Bc8RPvepfOrx9gDUNWmmZWqmV4YyM=,1092.0
consensus_latency,xX49PUFOjUTBLTZucvo1I3sqmgN3v7Pj+JvNOmrMTZ8=,1092.0
consensus_latency,6HYCwUGKgJwVnPvRo4peipCiF66qnuMjZxJmXYhUVkc=,1092.0
consensus_latency,FNuUSAc1JoDb9tNsDkbzA8xyBgAjYo/kYMbRVSGYjaE=,1094.0
consensus_latency,FRft9ikU0XavIXwAgyruAQH7jICY8EZytel+mc0EHww=,1094.0
consensus_latency,kd6upJTDAXyQ2RJl/rKOazIWpNJvkvhYEPv8jYfTTXA=,1094.0
consensus_latency,nLMxhgjsgskYTFgltWpOqRf7PEaWjoa8BdeWsfXiLwE=,1094.0
consensus_latency,nRD+SBT88enVpjBtgozSEJ21mK2GJzZkMgfQA9yc3Ac=,1094.0
consensus_latency,O8pSMIG1cc8E39YeSGBGWg1o2MJbTuT4mC1d7pv7WHA=,845.0
consensus_latency,oOW8fTR8/klYKw0D22DHMy8t0JwDN0Wp3W+VysijXgQ=,845.0
consensus_latency,tw3w7ZHJ6vheluq9GOeDuqxid4TkQkoveHCHxcG4wAg=,845.0
consensus_latency,0YpB2FilQLvRcElOjUpOLgk5CMxeROaUO0N3WiujdzM=,845.0
consensus_latency,4MJ3dL8S+b27cxCx6eC+Ww2R8SJJQTJG2PwSP1sg0as=,845.0
consensus_latency,7LDhSn5jn0Em3zN+yDyAF8chK6l56V/68Sie3I9ZDA0=,845.0
consensus_latency,Oim1HoOKyrOO14IynLd0OOFqBnWIFhDelhi78aEqnV8=,869.0
consensus_latency,/4al42Abrxm/x6aUmkgCkNIqAorfDmzULSO0Agtoz2A=,869.0
consensus_latency,MCQj+b+IH3fzIHB5nuXXA1VmO+/l6CQ52KkliRsu2lU=,847.0
consensus_latency,VqvGCIW9SUpKHyvDVzTZImMCj74I+BrN4CpPqNrLcf4=,847.0
consensus_latency,cJi1bH37e+8zl1gbhui4QxamzBEzTw6KOhbEDdAI5c8=,847.0
consensus_latency,rVtGgMIs7xVFuw871FmRevmaiJY5Rwa81MrF2pg4jv0=,847.0
consensus_latency,v7oizjnA920t7/fG/u9NcKvrByejsG9nX7AaeYMRRtE=,847.0
consensus_latency,DjRYoO69mHDAKJqbWWW/32mlxiHYeX2CZpBgxc/Ku6U=,848.0
consensus_latency,UOXSPWcHfpFz1NHOR/lsCcTHtslc59EMU+jOS5EDotI=,848.0
consensus_latency,fpNkmAlSYbfxll94IaJKHIyQ29EcZo/gt0vUpOP8j4g=,848.0
consensus_latency,6RyJ0wy+yZpWjQItC8GewbrpDMH3qbGcOQ4oIm6eiTw=,848.0
consensus_latency,778WjKfVibdMtThdx4vJDhxuhCs4mTQ11SfhfwYSxF4=,848.0
consensus_latency,EFOLTq2HTr+6MHGFhQe+uYXRA8Ipraqc9fI0gsn6K9Q=,847.0
consensus_latency,HGQhJxTZib0sRdm7hE9D2janmd8M62RM2ithLWps2Rs=,847.0
consensus_latency,P4lqLru1evbahqflqFUn8RLICkiVbFVwoTas3xOo/Iw=,847.0
consensus_latency,Q1HivKskAF6f3Fnqq5DrUpOdsJMm677bsxfyU7DoQYA=,847.0
consensus_latency,WyAaF2GIDBSSQt4I+7Yi3VZ9BcoSzt9f0x0LUTZoFoE=,847.0
consensus_latency,ypMYBdbiQZolm6H7NHMucS5WnmU2u2iOXrWd4vaEL3Y=,847.0
consensus_latency,Gym/PFAuqMV8KLVvXsfYPtx3gJMCwexqznyOLx/7Sis=,846.0
consensus_latency,kxDeGVLeRaOBuPH5K3g6SaH6LJ0flipywsQaqMoeExI=,846.0
consensus_latency,whl1KcCBBUdfVWySViaC0abQuToohdHzGbzarX6tnos=,846.0
consensus_latency,ya9+5l0RMdWwXfPq/1ncPKo+hrId71b6WwZ5I22VoxA=,846.0
consensus_latency,+99SwfCLueW58yFBRJ0rjV03l+CyvYi//ucNr5EiNVc=,846.0
consensus_latency,cnt6K4jEZI81uK2kYnT/1dBcoTejruvURY7Wia6JQZo=,844.0
consensus_latency,mpt57vcHVzQE/O4q16MqjCngowxN+kYHDCzQe6cnsGw=,844.0
consensus_latency,zoHS/i/k8TR+nXMKCtnBQ4XH9ZdVW6feKYy4FyX876M=,844.0
consensus_latency,9ft0ybVj6Cd3gA09nXlQbP+pL6fmumEYRAgOcJkx1U4=,844.0
consensus_latency,/071qckud87EEZ827OuSMZL2KsFMqqsehWKZziQli1I=,844.0
consensus_latency,jEk89khXkrk0qBuOt2JxFTppbYyNkUAKCHc3SBSV6OQ=,682.0
consensus_latency,mnTvcEr5oMjvodFr7gywLDB48J8fx5r5DpHdoOLAy4Q=,682.0
consensus_latency,ojCV+GuTVCH5fQIEELqnLFkvIdhTSWW64p8weU0zXVI=,682.0
consensus_latency,6v1SVHkF+0CYr0yUakIsumuY5zKaXTA/bBV96C++/kE=,682.0
consensus_latency,68msVx1uUzZ3hyfmGJ2y34Ppe73HYhF41qvRQ/9NFZA=,682.0
consensus_latency,GQelE8P0LjVlTxddp11BRlQGFoe4yxkoVuxJHEoKMGY=,626.0
consensus_latency,LYNRGBeGaKv6IQTdrRG+9nikx7djr2Py6Sye+CDjvgs=,626.0
consensus_latency,mTWSeF4KQANRZ3lkg+1TKNnod7BketetAYKWvcyG11w=,626.0
consensus_latency,zUO+OHVvszseDt61gUzLkyAPNqcKzyS8IIzsDPbGN/s=,626.0
consensus_latency,Ju3xkCbXqSK8Hvn3qg4GzFcmxRVUIQpYnSqpLfpYNyE=,680.0
consensus_latency,PbsB7d53TvhdjQx0at9AW1znFQDb34+xBL6s10mnRHA=,680.0
consensus_latency,bu2UFaPGobuzVz6kZZVGnNU8UYELzmqikoNG/l4UY9U=,680.0
consensus_latency,eFnnUApSagTPazhcKvU2lzx7N25taqCFWTzw1QiqAfA=,680.0
consensus_latency,ol3MJpPrdMMQJpMiJ8957xu6nA6HK9sxbN7eSr4M+/U=,680.0
consensus_latency,zkjZRAWMqv1X4dZ1syKeUCt2laUVVEzOB2UJArf/Kls=,680.0
consensus_latency,BH5TxEe8libC9XV/HTTCW94gW46rGegIzJ2agR/hV2s=,629.0
consensus_latency,GIcFqBT9+J9SI2nAdjaStWTjuT9cvlzFMP7C49nd/5I=,629.0
consensus_latency,mCeruY0O+1kBSNxJHr38BheKinlzkIWWXr2+eggBh1k=,629.0
