metric,identifier,latency_ms
consensus_latency,sS++TtRRtmXJhx06SxtCFEFuMICKgqBAUuyzJ1Kcsdo=,776.0
consensus_latency,vcrvvdxtb+IQ5Ph7ypqoF9EmJtqti1hG9MYRAOQ8pBw=,776.0
consensus_latency,5So98qISMpkNfpTZ5k7VC5a+GjKQSDlLL/s3ifEV9gY=,776.0
consensus_latency,kBUsj4HTSszVyXzqNtJBPW/BrU5OeyDddhOrWRr/b1Y=,785.0
consensus_latency,y86h2Y+Q5gs92vSJ/lbNQsIjnkJ60BPmY3uvx1iDRYk=,785.0
consensus_latency,2QDc7HoZDMCrBUgiNkiHDGcd2P9aQofZCTpkUz6hmEo=,785.0
consensus_latency,A5iApi7LSNOErVqNkVhjTL0/N5opx2YsGjjv+oojca0=,754.0
consensus_latency,5RidOtEuvtMGO99vfGOZ6PZh7fQ3YHJdT3NlnO9sFUY=,754.0
consensus_latency,6ci9Eo40crLXalO0ONZsk2/BOWn5NjwHD0mxIyN8EOM=,754.0
consensus_latency,A9e0ycxe3dHix6fJA4tnogwdL1sCyDlJTDJKIxCdXj4=,760.0
consensus_latency,DFiMMfobdVWRhag4nWL760ys+7svRnEVAJOCdaa8fpA=,760.0
consensus_latency,mCxRDgGU7HX3VL2OF8jLEgI58hGkpu1ByVSN/NksUwI=,760.0
consensus_latency,i9lRIoZ6FD2cKkhpxL187mX/R9RbXL0dyBe6Uae1e40=,767.0
consensus_latency,xistVoXHGpQV964Bqqe2GnWVNYRGTq+me+schppda4Q=,767.0
consensus_latency,7PtEHylhNEtMhT9rCTOLf/I03I4zdJKhz0xqPboOW/0=,767.0
consensus_latency,EoQk+P1jY5XThaSnMHWgzHuz8FkFgbc8NAApDgbykSQ=,781.0
consensus_latency,WiXUr80anQ3i/O3V4hjgu+truoox/Lx7TdpUxt1YZ4k=,781.0
consensus_latency,w4yApq5UjTgol8ol204LxsL0Yf/Jw0OOfcXGO63eU3Q=,781.0
consensus_latency,EFNP2SV3WbAJCONwJZzgZa0Ai7VFq24MyQidCQzIDww=,763.0
consensus_latency,Q8JEaLUKIUDBgMv6/AKt+QN5Ci1qXk5rUw0Dx5KG8h0=,763.0
consensus_latency,jrW5nvMvNh7GMOyL6ND0bxlAtaCYu9jUyl1RtXk9tjk=,763.0
consensus_latency,HoHFSWJIQMbGwatq62ECPui8tdpY83ApGKBh6yOMUoM=,750.0
consensus_latency,Qvc7ojhKTL6bQ/SEdYkxpr4MtsUwxWIcXJL0JaThd8M=,750.0
consensus_latency,ynBUHJUmtKZ8PSu55g5gjjmYjFqGcg1V8QahrUdscLA=,750.0
consensus_latency,GKYnsKu3mV0pixWRZeA3iEAz8gAN1FAXHCrngPI1uk0=,768.0
consensus_latency,X8LnpjWOcjZchgdLJhhuvfmkqU9fT+HAGclpBWAIXjQ=,768.0
consensus_latency,e4ss8e5OXGR/taMhMUHPypX01kArwYJsB77NYJYwSVk=,768.0
consensus_latency,D36+xkeK8EuZqYFMNKQM8goXWc2H1YPNhh4HzY85owQ=,780.0
consensus_latency,VkkF/8sVpw6b15wIYKuysVLg0b7pLGGgp/WDz/OF9hI=,780.0
consensus_latency,ARDwUuBb25+eA1LIkqFqQN6zFNNyzfVwAlkK52s9l3g=,465.0
consensus_latency,GmCCOUeYsPmrh6t7r2XIW52L+3sopIUonb/PtdTnfo8=,465.0
consensus_latency,VGEyP8UoP/vxHErG2DaGrKyg57HOr44jjQihybuDYBg=,465.0
consensus_latency,fln19I+6fjxAcWylGuCzn1OTAQUkpk49o0b6GQveso8=,1103.0
consensus_latency,g2VdOxPXhMK/4LKrZx/CiMA0LGu/agYuYRl6rQjFoAc=,1103.0
consensus_latency,yaotQw+yQm/OaMF1FDqTSt1a6S9bQb4kcPAAirEEfug=,1103.0
consensus_latency,FMKKIyUD+bPSlMpXY+I1hZaTmW2tXacFSyP9S+7aT3s=,1105.0
consensus_latency,rusQwoj7PT17bB/pJ90EXkXXrk19YTye+LRM5vgxj9Y=,1105.0
consensus_latency,wH3J54/6StFyotV7iEzeBlzTG1t8E3fQDiQlwZ6HA6M=,1105.0
consensus_latency,OzexlTY0utH/C59OhTeR+h4NUaUDc67mTNfBEwmV7Y8=,1089.0
consensus_latency,oxIYw3CbpAGhNMwOuvHiB3Eg3pZnxz4VX2tWxJWdK5s=,1089.0
consensus_latency,prb8Ygni+DXziF4QumbrSpxn/zZ2Vhr0g6s4I6RdYoU=,1089.0
consensus_latency,j/j3txM0H/O0lQ0OJ1pkbr3bvBOoZD/B3UTigueX/ag=,1105.0
consensus_latency,vQXJlaBpOg0LwO90r3OBTgeBiFu1Gn4P8NyKyVtSKa0=,1105.0
consensus_latency,8ZfbhtspwkYP6W+BCR8gAX0YacpJQFxwBCQwnfbSvWw=,1105.0
consensus_latency,HD03MnGxAq/KhSnc15qvBrtHTDp6rRtcFGHrFMBnpeU=,1088.0
consensus_latency,nUVcw1vK5QbghPblKCEHrushO59Al2Czd3vZQO9ND1I=,1088.0
consensus_latency,+6atNFO3Z40WG9LkICGP4bCljCTPxKB/z0FBtOy0dFw=,1088.0
consensus_latency,Y/e5yL1wk5nvKvP3Vkq6Vuey+UsoS8Oy+mJ+yqA8E8Q=,1112.0
consensus_latency,tJ5KCv4OwO+VaVCIFxxno3Tl611KnO1FSlxPoZX3WHg=,1112.0
consensus_latency,7bf1GTpoxxWoEYFv0Qv1kLk8VfzknlQrMERUOqqSao0=,1112.0
consensus_latency,WBUepqD/FFOyUI/H7uBQfJBadGh8nvKpE8Ah6k/XP6o=,1087.0
consensus_latency,YyGIjnlRBZ+Su/cEgvGtfXzI+zYrp2KU4nov+O0BBdA=,1087.0
consensus_latency,5gWL/rCRY1BdS6SfnOyx99mmXU2nYL4aJmGnsLGUKx4=,1087.0
consensus_latency,FyRqwcBbIbYlk7MEtT+CwisA6gXW0LEewvrWFnYjlFk=,1099.0
consensus_latency,IaDhBiYYpyjVZwz0kJr3oaiLsvRTimWfutSCdE6OAbI=,1099.0
consensus_latency,ewtUWE5LQAVH8CXB4zBhJwgR7uyrXqk/FV6CpYdOrjs=,1099.0
consensus_latency,V0uA+Bkg279kWphXo+kCk65LQPvv9WgyVHmxJCnBBMY=,1079.0
consensus_latency,klAnZvlJltPJlSnBY4EBkeOqGtvrDsWRgTo8qudV1F4=,1079.0
consensus_latency,+4CdI6uwj+c7p1zhafbjiL9n9X4DXrjSvJUtBqnbk5E=,1079.0
consensus_latency,T3lhTv7xOIiRryYtbaSJNnhBqNHy2Wzrr5nY1vpjovg=,769.0
consensus_latency,n8Ew6HOMEec2BSW7Aby0RIyFm7Q8bbpwuBSVduac8gw=,769.0
consensus_latency,8yj97OdvaIwXUf6zZnkT9tktjlKCx5C3p5IA2RF6xl0=,769.0
consensus_latency,W7gFC/Sdy9FEDtsw5Oi036gthITMjrh8Hf2+mecH9aQ=,789.0
consensus_latency,tVD2gKTKDbVcQ/m6+fHN7B5b8oTNcQQFCE/xAgpmk9g=,789.0
consensus_latency,/XGdsKn1gmQbaIk1M1tdxR7WOYm1HwlwsS+TV1AYECc=,789.0
consensus_latency,JVrTAA2f/MIR6Uyexf0rEiw7J8Zuc01Dmzo/PqNj+wM=,771.0
consensus_latency,T6LEMyIrhBvW86OSw7T0txT6w2uf9DkcyxnOSAdMrik=,771.0
consensus_latency,m12TmkI2aAQEj9Kc9eohJ2Nkz70HR7yHV8l/GMq7zw8=,771.0
consensus_latency,6JNaHz+Ld06wbdb5At0gfudnhaz1F1M1rS1/AYD2Zno=,771.0
consensus_latency,CIP3DL5pRkU0/PoC0sgIhbFCpuVSEmAnrTTsu8dj28o=,759.0
consensus_latency,K/qQrklhbPMAKmTf+gVx910a26O0UhN2rfghuAXHmDo=,759.0
consensus_latency,MT38wyewrdu0GZYOWSpGuvS2VBETDN2qSV3ldcAFxWs=,759.0
consensus_latency,JHiElv0BuhNqz/KWyrGotq/4AalhDJI5Nxv8n+SvF9Q=,764.0
consensus_latency,Ma84xxZo5XYiS5NTSG1+edi5AZ57zzaZ3J5+Sog7cxo=,764.0
consensus_latency,3kLjRLxzRnQWUc2jiF9HhgyFKxMQUwODBuzbyD2gEUo=,764.0
consensus_latency,JV1npMbD5piHYWyrlSuQR6Gm9+i8083KDcmG46BKBMI=,793.0
consensus_latency,UQJHUGIQTB4vj/mLU3/W/rIiOWYNpeG4SSPfdkg4x0Y=,793.0
consensus_latency,pnXoj04gmUFb0rPGMSWjU30uM6Gg+XhJcw8PgkEoahs=,793.0
consensus_latency,s0PKEQFdnKZIZnWbUsH19p0514ORiCeRgITuDJBpb5U=,776.0
consensus_latency,1fBoBIpY7d7W/j/PTdyzq+xl9zkPusOJpmuYrOnr/+c=,776.0
consensus_latency,4P6gXmgnHnK+wbsL7kEISl41ElWDlqu5rZVnMKrhKLE=,776.0
consensus_latency,fPjbXcIq9tR7tE0ulCDAd0NIRZZ5crImeerNDbSYyjE=,782.0
consensus_latency,6QP0iu6eLlatXaVTOO1h0se3TrqfPlPKDOK6yl8Cfhc=,781.0
consensus_latency,9ObeRAdgqBk1YXUg/jl9BUDQdlBbPSFYlGQfnBqaPUY=,781.0
consensus_latency,V8IqkF0Wc4tZXeMDLwZD4emL+2OgrjWx8QKMGJcFu7Y=,767.0
consensus_latency,p9BK9830I7cxBJi4ZIT8GgkQk4VvBGN0CxpM5RyYjtw=,767.0
consensus_latency,z0r6tv8SW8dTQaTXATwz3wvGuUyai6nE60cakOzWopQ=,767.0
consensus_latency,JPYaH0XdajQ/cGOeW+sl4AtM0L5CjHHeQziJwcV2Mmg=,1317.0
consensus_latency,L5umzVuhGj12Y93taUtobYjEPPA6tv8vlBMiJtGOdbE=,1317.0
consensus_latency,YIE8KQw1N8Uy4zz9ekMLN7OpzBuAhqumL2xgzui++bc=,1317.0
consensus_latency,fdM6u43Ao59Baggk2HOjr0lsZkKZRi8Begax7moMzYQ=,1307.0
consensus_latency,jJTcM7DuwCYyf+IRl3lD8NiSKJquKEpwAPfnJO5Chts=,1306.0
consensus_latency,90rnWHJvjNWRc4x0ee3w0DEwUAirj2Wwh674OVMPQ7M=,1306.0
consensus_latency,esVtVUPAWyRWq/VV6+HkExCdPYTYywhiWVAMZU4uIQk=,1291.0
consensus_latency,wOjjVQkjOXxD3oq+UE9rU/BMjARda+0pMJbGgQP0ajs=,1291.0
consensus_latency,/yADTrLCro74oaN6ixB49mkBR7yszmCMfiUXMZDZT1w=,1291.0
consensus_latency,oTyzJ8mDHpnyAy1+G/C/z9wdkNr8R59XRSPvV9vz+dI=,1310.0
consensus_latency,s6e/k94yINB4IGaMnChYB9rlgAT9AjMUR2H6IIutNOY=,1310.0
consensus_latency,/T6D0fEKJKUwDOimzPGbcrvrTQ5a4F2gJuhnGgKHBS4=,1310.0
consensus_latency,z0I7R/je3lqlA1lTCN4qy9HIjha2wGWo/L1DrUkbscg=,1311.0
consensus_latency,24XOp6Po1Vv1cssZQ9oud6SYPecuCQgpHwQ9YnY3NWI=,1311.0
consensus_latency,87abWbu6TiU0JLZqWZwJSEaLsl0fUUhVGulubglzpcc=,1311.0
consensus_latency,CzExSW4FKeR+3AHLvVcoHZR+HUYk9oHNqWT+G+336dY=,1310.0
consensus_latency,hu8GjY2JJUpfLJB00nDbmSD6AHNkol1JV3jjuGzlf/Y=,1310.0
consensus_latency,HppiFBAtGw/LPxhwnA2ApLQQv5B7sTTj+U/Jau6UTFc=,1296.0
consensus_latency,I81oSAjvKLZOarWgfbBba11oSyAyJqqfdPb0cFUpyTA=,1296.0
consensus_latency,rarfICB5Y/X0LL9mpED2RMoLfoLd0uiXM4mQ5udJSsU=,1296.0
consensus_latency,T7oSdU3G5/0QpZjvXk9+LgSk7zlr76xlA3lnaSqHa4U=,1306.0
consensus_latency,eDCruWKjARtMdz7GMOBQENzrAfMsprzi/Q5O+AAOvYA=,1306.0
consensus_latency,hs4tbYspEG/cwtnX3wIIlqgiqQElrzEWY0KBYVLD2uY=,1306.0
consensus_latency,NyPQHSGD5A2Ggi8CgePye5iDeTTzjRDebz1lYh4kJng=,1304.0
consensus_latency,Q/nM7T2pw5lWSErFA9X6UkdSL83VPECCgt4PB4dUR8A=,1304.0
consensus_latency,b2IT4q6itzNrI8S9Ij+Nu1Bv6Y1IPbnogrWUbg3Vdb8=,1304.0
consensus_latency,HqP5FEXwbzrYZvw/VfUCp6eeRwUfpwiFj2pFjXGd1s8=,983.0
consensus_latency,eKju23qHGBcdgbTdOvHvSu4KOf3GfDT3WCWRtds92K0=,983.0
consensus_latency,mCZ9oBeTo0suqBPaQpAB5QdsQwI2/cE85TPiBJugXNg=,983.0
consensus_latency,BBojp4ps8qNstjQB/P0orzOwpgBWjAal6xe4p5zxXjg=,1005.0
consensus_latency,Ootgj3j3RaXxZadty8wOAhYnBC0csBNsu8WHiJToOWk=,1005.0
consensus_latency,rtWSno9VZ60UUC19WJr68AHoAU04T4nWFvL23may0JI=,1005.0
consensus_latency,Pd1xyDE6BHAye9nXxDOJqTP18QP/r/ajfI2HcvqAxIc=,997.0
consensus_latency,jrW1WryXt11BNdgRHOj9TNq1E3QWZR6xOjRu3qr+Tq4=,997.0
consensus_latency,mSwumAQNSUYqMP99HKdBIdcRuuE+5vVffu6kmU3WuOs=,997.0
consensus_latency,NWMcF22qp+ibqpj2Mlq+bif8U90S8GXOWvVcyWRKIiE=,996.0
consensus_latency,OH/ldNOjK42HnvbGXEj2RLMHle1EGQFNYWYCTuHFeJw=,996.0
consensus_latency,R/LdULmEzlB018GtkXPdxtDmmHY5tk2DMeBfBVecsBs=,996.0
consensus_latency,ZAzfbbxXsRA/TOXUYRDZeaXCw1jhYDeUEypmY1mZr44=,993.0
consensus_latency,468HzIwiCB8Kz9Il+Y2X/nQzb2fTjkzKJmx1p8QWMTI=,993.0
consensus_latency,9M+/uJXDPmoTG5Y6EjdL3HjyLlwJgcWyF8rTQ5M1qH4=,993.0
consensus_latency,Q58ohZhNW4wjekz5Pubg7YQFEn2XGA1LNDxcxQvYUa0=,992.0
consensus_latency,ZjdzNecQV6ALkfYcGl+XWQJ8Iu0VcZUeFO1+B/LUhw8=,992.0
consensus_latency,4bRcqh++WAcOemufaa8usrn05fEKQLgYPN1QKu0g/fc=,992.0
consensus_latency,oizEkKc4AIz2fDmVxKh9YrPjLzGPQBTf1UU4e6gcIag=,973.0
consensus_latency,pZgzD7QcVB3x3DiQTkP4CYhpIFmQtZwaw4JfqNdizBU=,973.0
consensus_latency,u1ZMyv9ZtFLT9Z1OSlLQFwtoVUTo5ItNekOELY2mydo=,973.0
consensus_latency,ClHGTsC3i5AVDzOM7C6JJe7wHZHrT4KRgqYHNaJOkhY=,989.0
consensus_latency,Ey9r8YV3uqX0y5gQ1UTxNDx6oqy95R4YZNWkOYPZOA4=,989.0
consensus_latency,GzqK8o4uqwgic+Pb2nY9rHSmAuuHfh2F8FDWVqeySzI=,989.0
consensus_latency,RkpARgz4K78TdTUA69lAjHHaApm5yBSelOJvfHMgLZ0=,989.0
consensus_latency,TJ/dMuGs23R1QqIrTSrb7Z/AVQdpX8P08FcZ7tvmey4=,989.0
consensus_latency,nUPMbuOYaB6+WQ4UPY8XE+LagwAuiy0UFBPTKYNpOVQ=,989.0
consensus_latency,H4TyoY3Jsmc1CA9Y8IGaRWukdOQUt9JSXTmk0j1KI5s=,992.0
consensus_latency,NqmiljI4k+87+MC9UXN2fpsoKbk1YX3I7a+a602032w=,992.0
consensus_latency,kJFAK04ZFJ+Er4kXrk7USjl7DymWM+VHz2vEEvJJXII=,992.0
consensus_latency,JFXFzzqlONOAl9iRDwIX+n5sV0sKuEWlTzofm9AKDZE=,988.0
consensus_latency,Kb6tOX1CojPWHDqLJ0S03w4hjw65c6BnjkLxqA/NGDo=,988.0
consensus_latency,ZsDJ+pByNpU8T+r92A5oPDLNJZtyimisGL7oVzvGQas=,988.0
consensus_latency,MOMAAHRvhsKMryTaAnOsAZrXZvluwsvzm/9/Zpu4HkQ=,686.0
consensus_latency,eiKa5prYBKoW1ddLLRhurz7axv4QfTadCZTxoIrvtFk=,686.0
consensus_latency,kvNcHhDEfxROiD6pafct/45AhkDZyr8bRZzbiNCedFs=,686.0
consensus_latency,NxToRhsstj7AVlyb60Evo8o42VisPYpxLiikc7R/sOw=,1101.0
consensus_latency,USSBeJcR1xBwqs3fyWV8DPMl4JoR0GUsmKlTulyW8kE=,1101.0
consensus_latency,WhSKLKSORUOSaoyKQtECnAjl/qDOEyrVj+TRIXTKeaI=,1101.0
consensus_latency,jp1K+tAp/5Sp+5RmKk83TcDa0StJTeebucPpjcqrUB8=,1101.0
consensus_latency,qtETTeyVjvbP5FJsNmagDLt+5zhdrNAJMbUIIPSzL1U=,1101.0
consensus_latency,NpTdLXgYDnCuWWidUYlrEcPlUH+sooZxjFcYZu/u630=,1107.0
consensus_latency,pQqg8ejVykh7eReSqH0Z2MF+7LIGIYH1NGIt5sLd5Tw=,1107.0
consensus_latency,qQR0BI7bMTVTSX6vu133K/cei9f4MbGMG8cnvmMuoF8=,1107.0
consensus_latency,AyMPtbB0lclJU36QDjQgtLf1yAPImlgWEiP9G/ysfbg=,1114.0
consensus_latency,98nVPbRZfhk1A0TgGmrXoe+D13Bfn478zlMheK2WMyE=,1114.0
consensus_latency,+VlmE2ODbLz0xhleOpeS8uAnSWpFHwVWT4WL3ms4JU4=,1114.0
consensus_latency,hescPr3sZ1OeufGL7c9cBuIhLNU71l4DWOVROT2eUzg=,1118.0
consensus_latency,nAqlv2gdkZ31Myci+4TX8MzbWmQn+HJ3KKvLMIiTjQM=,1118.0
consensus_latency,rcV+Sda6l6DbOjDzW1OCbRnhovz0LjnzdtVDFp0cZSo=,1118.0
consensus_latency,UnvewYInP3n79zBIkyQ1enyQIYaxxBpJszaG9t+kTD0=,1094.0
consensus_latency,nvM1O3uaVYyLw5ITQwqqbHwBiwalCJhIf+zN+ecqFxo=,1093.0
consensus_latency,/4ukIbhrkb+D/xIK6q5TiX8K/velWsNrhkgOpTmSH+A=,1093.0
consensus_latency,Ki95gbfgzICzxi2pMGKWNX9g9jY59JG+HXZfAMdO9Gk=,1112.0
consensus_latency,ZhjXtQGDkxt/i+I2jSoVeqax7Q3V5ycuChfMD65hdWU=,1112.0
consensus_latency,iOt66xhlH6fOc1MtzXPC5N1mNcxu7sBHT/zGxGSmFCk=,1112.0
consensus_latency,hkUODvlSDb4Qg3cW+s8+bMaCBcnmADs9gfkqFlh6Lrk=,1128.0
consensus_latency,kFhZ5zmIjFvrvUrA97Ag5APr7V2GG6YOfBZVFjzrx5Q=,1128.0
consensus_latency,DzdarE0frR9X/BMuj9eyIGBp1xHrxCH1U8GuEfTbzvI=,1101.0
consensus_latency,qWxESOQ5xjkUGtw2kDNFYYNr+QUboxVeXtKfkSRxOZI=,1101.0
consensus_latency,2GTHW2/6czcYANu2ks9WbWCbCs8Cb6XlGlJIvgJFOGk=,1101.0
consensus_latency,IapqH0t1OVeLp/DHVWjNdG3Llp6glswwiaLoxxqGQcc=,1108.0
consensus_latency,4zm7r8doX3BeoK+6MFgzpQjJjR1ohmhWJ4vp3ZDjetY=,1108.0
consensus_latency,+k/++Jm4yOlG50dooD9ZCLYYtTyU79yijXrCeImONHg=,1108.0
consensus_latency,dfIX7kgcKNGdIspqqlb0n5DHwrU04cslLmQSHjrtdF4=,806.0
consensus_latency,8L4UaZb/LQNMWaguYwEdxL9/dC3vsPIFM51vVCLvBOc=,806.0
consensus_latency,M1AtjMQdCuwp8i8ZBFRSnePI5MuecwpWNFohknK++Tc=,781.0
consensus_latency,b0CHaxqDP+/khmDaQ19q+4CrpArpRB7WvVdeh8War5Y=,781.0
consensus_latency,odAaIoTtS8HIyIMBaTbtaALVQmO9PbzCvUCnmjxC5G4=,781.0
consensus_latency,cxoCShvv6oe/uYre58/ZOAUrJE8Cnh0UMRL7Ezkqyg4=,796.0
consensus_latency,32Xq9kXWgllFvkkX+Dc7nEzBGJRUNKP7k3z4CwED5gw=,796.0
consensus_latency,6NFsMmvjwLUFyPS7hXxNROWhYP0+TZvc/ovHhS723uw=,796.0
consensus_latency,LtenWB8eR4TyRXlwalWuAaMuriGxuswneiyO2/gjBdg=,810.0
consensus_latency,iPQEiuMIoNVe5yERYYS9eh2V3tzdP/5584mlRuLpeOs=,810.0
consensus_latency,uzfRNHbZdGXKV1TxerDgcFeY/E7VeI+DizDshlZ8ZhM=,810.0
consensus_latency,DY9V4rXbaDN9H3KL0IokAH9zmh24wesJKUfCYNcmt2Q=,816.0
consensus_latency,Jv7xYTWE+/ZOVTExshHgu7hOJCRxY3EKNjh1/MA5FZs=,816.0
consensus_latency,+rCXMLtx8dHN5M1gRMovKAN7GFdUxC911YW3NXxUe+g=,816.0
consensus_latency,JHuKzPhic7Jq6lWpki5+W2G7Gp6nUrPdabpDm9NpJY8=,800.0
consensus_latency,gvtw1N1M9K6qntLN+TENSSeWWDcKkImMzexmP+DI2yc=,800.0
consensus_latency,y2eelT15TpmzPM5cTj23qE12OyMkRLujQXi7xryKDy0=,800.0
consensus_latency,JOVykvHUSndJAkGcB3j1CPjZeCNHwBSSZRfRodYNt3I=,795.0
consensus_latency,MGHPutW6/YhkIsa41bi7WV7pZ+4pBfeLR8w518Fe3Gk=,795.0
consensus_latency,cI3YwfmAtANpm1aSWmBQVN78KFJsXR2S+pZOvnl5pmM=,795.0
consensus_latency,Hh1btkj/ffLVrTiKcOlvPfYpt81NjlsSkYZnwMvXpCE=,811.0
consensus_latency,NURNPWkOy0Rk+6Wh+sWyprrfrHfBvF+i3dYTFOxidhU=,811.0
consensus_latency,7z83eFXLxbG+4LI2V/4dD41waCLCBZTcdTuqcPOKZmU=,811.0
consensus_latency,E8raulH+gDbIpJLCfpXiAigI+tFjqpLJ2g01ve/AuwQ=,791.0
consensus_latency,o3yUmQXhA4yNyfU9ddjeh5KMRMD+8RlaudDQ8b1Dge4=,791.0
consensus_latency,6hJfo6KD/JFYFGpub1SgpEZ7n9v31y40/r/wDCJhIwQ=,791.0
consensus_latency,R70HESfofkYaFqnv74JXdcTAHdbSqZdzhmdLhMjyVWE=,800.0
consensus_latency,rzVYld8QT/nXzBbsx5wYEQWA2j+Bi0A0HY/rl1gse64=,800.0
consensus_latency,vr9eXtW9s/05TvPg1wY0viw32AiZhkUixa3gzPH+q8I=,800.0
consensus_latency,qO3V6ELVpYT7fyzKBuCV8LeAeVf6MFNwrcVocXVMSC8=,493.0
consensus_latency,tBN4qIpkziEHIJuIyWCr5xS2go15NFSUMhEycJl4oLQ=,493.0
consensus_latency,0KQfDn32EBY3I/0FXvgCjseqOgqEVRnTSL7Ei5i2Vw0=,493.0
consensus_latency,f1QSGqAV3v6QYW1SMjZvCUWbEH5yoh3NJ2j4RSQnwnM=,1132.0
consensus_latency,wNjpIrmoTJg1Uh/CESANVXdsJyNJQP86vj7IaOAyR5U=,1132.0
consensus_latency,xN3kzxfhddRNkbYvF1tMAAgtso9wr/jX9UDkAHxfy1Q=,1132.0
consensus_latency,fXjwMRoFjhlZcoJfEwyr4xeUPAIE/Saydg/gtgPCfVA=,1113.0
consensus_latency,nEpL7ixR8XSgq4SdGuKt/AmsHbLSnbB2P2Uxngoc9h8=,1113.0
consensus_latency,xJjbvLGG5f2DRBDGiQpldU7dzJmqL8EGsjnkQyJB89s=,1113.0
consensus_latency,E412INXxbPnlUyaZ5YuOyQl0GgziX9TIkCzmimVkcAk=,1129.0
consensus_latency,Q1VFts0rEOHUqeI0ICjI4Hq09SRPOMux5wGPEZdSMXI=,1129.0
consensus_latency,8mbfav2F34sXGciiQZ5iZwrlrbsHlxOKmmk2LTkrZYo=,1129.0
consensus_latency,D4d/NSfXS5TLaW2mgMXYuvJlPqtFQ3HfULLI+EiBG8s=,1115.0
consensus_latency,SmbL1gaXaXfheOjQ/yJSrttXdTktdBtKoByDmcY4PJg=,1115.0
consensus_latency,zeCcX0tMEm/M/Ojm/PjZ1qPq220qJuseEO29qatqVsg=,1115.0
consensus_latency,JpT3qZxKUeioMJzUUx7XG8CVhEudVGoEkmi0Iayvvqo=,1117.0
consensus_latency,U2tan6W1hkzknOmbNewvPuHt0z6gC1pEOiXYyspt7M8=,1117.0
consensus_latency,u3x2JWB94zqosGaWpVFp4ixT1V9x7xsYaCg9rlTq6y0=,1117.0
consensus_latency,/xj/35Fz9YSLh5iA7WtPAmGGUMEGOGBXZDuZJBXjAOw=,1117.0
consensus_latency,sUyF6lt2cRdmvZlQD1/W0vBka177RIxp4slD7ymxEvQ=,1108.0
consensus_latency,uCYrk6/S6j0H+bF2EyT3F58HsHsEjg+ONoh/tkMAguo=,1108.0
consensus_latency,1QFwanFFn43D1eabudx+Vve+el+nXcsuI3F7vRNlN8k=,1108.0
consensus_latency,WDw3uvj7qJYtTgBl93pNsskOuyBzOcN+wkeQenKuRrM=,1120.0
consensus_latency,a2Iul6dE6MfyB1wsqCTc86ZeAb1SALFj0fsSXHMm0jY=,1120.0
consensus_latency,46GwTYiWb7Ohxccj6TRxiKO5gF9i8m3JUDIznmoFtu0=,1120.0
consensus_latency,elvXAnWK0c4ZV8mDUlYpywhJtzKsYikXydAeh2aErNw=,1113.0
consensus_latency,kdE0URk+S/HdxiV9S9Sb3qeqtFd4LQf3RAkhqWGxgbc=,1113.0
consensus_latency,+uMgr9lCmwOxSyvorhFEald70h/KAfs0lQmpH8qrDwI=,1114.0
consensus_latency,Gp3fyxy2frOGiOWZahBmr++EQ7tE8B+qwZ8r10PoLmQ=,1124.0
consensus_latency,RTAQ9Pr+Ys6zzSJlOzYel9xjlhOR31zPkZC09Oiy4eA=,1124.0
consensus_latency,fsZ0OTntfuOC9elJ+NaHSFBwPeYxU9WpqTnBj3Aova8=,1124.0
consensus_latency,Bpf1ckXB4Olmvoy9AX8FVLot4CBz2Ybn5o0LOoWk1p8=,806.0
consensus_latency,POcxLr1qLzz7BiMTHgoijeSA4iI7jOKvKy0Cry7sKSM=,806.0
consensus_latency,6f8h0d46yAW6eD0tIdUX1DACKv7KkMrRSGfgmmTNr7c=,806.0
consensus_latency,CulFh98+3t5K+lnln4OB4l6Jn+80lMl+uTYSk+Tun8M=,812.0
consensus_latency,iHA1y8M/5QNhNIwjsmyQ4AttNr2EOM5R+p3Om7/1wHA=,812.0
consensus_latency,+1WZ+pmxghi33J4ShDXTjiWGTyePH9ImGIv2iVaIIYg=,812.0
consensus_latency,Fh8EnhpXrITM/fhQbdGS1HYUJLz/4S/qCtMwvwwhSjM=,789.0
consensus_latency,VM4bWpEXWzKo5eGvK5n0Sorm5zpq9jbldEVsakKwW8k=,789.0
consensus_latency,zxh49M4nQyZ55lXFjptz7ShE9nuirGyuytZ45l02jMw=,789.0
consensus_latency,5PaWJJ3PHnMsK4zd8YdNB1HX2+kxPSTV9BJ6y/qZbyQ=,789.0
consensus_latency,J2HicfU5KiRt0JXh8cNZlUDImwaYyj6pSTYw4rZ2Bvs=,801.0
consensus_latency,fEVsEBoRQwqFliUB3sugwHFvBa9sYvZgQLQAm+gCRv4=,801.0
consensus_latency,63jc1cJr3B5rAkHYJNvH0lazuebuGki4sBu8ztjXq3U=,801.0
consensus_latency,JijyMo5npZkiPEBoxqTrDImbWX0Bga0XJCW76A/VeFs=,795.0
consensus_latency,nFy3jHuxfA4YDAwZMR4/FQF52kXKyYC+wh7sm03YEw4=,795.0
consensus_latency,ycuZdPAn9ooTzXbeXoZfpWBS7MokWoTyE18zr8vA1fQ=,795.0
consensus_latency,SwPAjLTEaaHq9TVZfa6sqWq0WFj0Lhh9X5lN6X589wk=,786.0
consensus_latency,fLlI8oi0DUgQfABx801tQ4YMj09AqDCulbgCaAEAtkI=,786.0
consensus_latency,sznIJf89nLGc94p0Rtt+T8Xeu0FJvVLoXg0MzpbT3WU=,786.0
