metric,identifier,latency_ms
consensus_latency,jF6LAyUczL9e/PoSWjnIjg5bZILS+HLMjK5Sx9/0x7k=,1168.0
consensus_latency,+KLKToZjgnKnpWS9lTiXK9+EeZ6jdONUpw2sBaLRBv0=,1168.0
consensus_latency,OefP91bUrHYyRjbQp2iN7yyNhCrG2W+rCcZF0q0M0o4=,866.0
consensus_latency,Q9IMy/lSSLVsSrtHFrD4ndgsLOKwfD/Jk2WruymZXeI=,866.0
consensus_latency,b9l1XqEAS7XKiSK4FiqHtuAd9+os1+IGWnQK++ITNAM=,866.0
consensus_latency,gmSQJnSE9/k3r3j1mXS7jiSD607LjpqUuiJN4rIjZnU=,866.0
consensus_latency,9ptP+Z2gRTCe4BamBsHqnIRnlXQBedlazCA0Rx9crkI=,866.0
consensus_latency,/WzZutz2v3I8y90CfswAz/E4MjXRe3kn5Bsp9ByUShM=,866.0
consensus_latency,Gy2F1ueQqf3w52n7iR9a/BJ9tE8iZ9WH6U7IUP2fdTo=,897.0
consensus_latency,ixY9liIvszXaJTy5sHdTm9Ccv2rClrhn4VsX9zSoqms=,897.0
consensus_latency,k2gAKKoYW4y+trCBUtGpysvevRb89RFyxwnIzFmW9d0=,897.0
consensus_latency,vLj/ZESRyqFMPkOGwgxcJLp4Ijw8/4T9SVbPF/GlrOA=,897.0
consensus_latency,y5WeGq8r9HG+zV7eymeTAvm9bbiYrzgLQ1w+oBDYIG8=,897.0
consensus_latency,PbgfNCYwCPtALaXb8asdnzVzijX6KnIJ76x4+CfCpH4=,896.0
consensus_latency,RjJDdeQ2fjd+wJbymib8RX2ntE2VJENqgJ4kW6+bMr8=,896.0
consensus_latency,2hLf1ExAYNbTqVXblJfii7U0HDR2dAZjzIoHlGTfpWo=,896.0
consensus_latency,2p3IrSKg0UoXB4UHYj+UnWfNCD1Ap5t1HGVL3ig6KnY=,896.0
consensus_latency,E5g5T7PseqVnrKRmBB/hnj31YpkCJXgHxZUKj9z8FrA=,897.0
consensus_latency,TCvc06oqiDXXY69H2nxVijLIjaVZO6ZP8ul2IjlS0Gc=,897.0
consensus_latency,Yrxj+lrgwnjNxvIfzIVJB4XY5KcKJSLx/azAS6PU85k=,897.0
consensus_latency,poI4mrxK1+FXdb+lzBacDYuijktn+xdpuI+Fu7BgMrg=,897.0
consensus_latency,thwToL2k0c7tAK38khb+vi1hCTbct7R2ZVIKGd2tXX0=,897.0
consensus_latency,y+60N8wVRM7nHfmthevUQ2WZQWSPQsD2bt/YezlsRHI=,897.0
consensus_latency,d2PZhRZ+64pL/+mLA3zkKQMFfX5dXbGoYivYqCvle20=,899.0
consensus_latency,qEO8vo3jsSHJVulD2VbKUrUl+cBd9AY+AL6xcDM+ERQ=,899.0
consensus_latency,tryeS3LdsvOnmJSAE6mVpTUhzLMsZMLriXj69XQQXwE=,899.0
consensus_latency,2D+Qp6i4Sr9n1EB+yP+0Q99reE0R6JpevxDlxzlZ1lE=,899.0
consensus_latency,7dFXDW8OmP+HWZPSYSfDU466yT1NlmRakqgXeV2/FjM=,899.0
consensus_latency,7yGz9l7I6mOIlP0Wj8mX+mMksk6tTJ4TawPvCnwYCnA=,899.0
consensus_latency,dVlpXwfWdPt9TmsWLjtWLB1toxyU3BhzT4JR0qOM2I0=,895.0
consensus_latency,jsrvyOuMHIf4pAXrklETVTu3PFZhxaNbQ6hrO3c1Xhs=,895.0
consensus_latency,nb3AJDkZjMx3vQICz/mXM82BASjZTKBnUk0smUHHmrE=,895.0
consensus_latency,1Mp0b2ZoazsTPE8m+7kxqoMunifSPX2g8Ews0rGqDa0=,895.0
consensus_latency,5oaavhfhlfbIXF6bTQjo/MmYlmyNAlM0+kQvG74oFrk=,895.0
consensus_latency,/w30D3XQs4pAUSKW5LKNFrV2zBRK1etNJVY0eVUW0g8=,895.0
consensus_latency,AC2xVDb8/upYEMgX+j89fjhXHFFFuOULX6ngo49zo6I=,896.0
consensus_latency,CpC8uiGWPjKe5d83rH6//kcK9scqCQFxD55BWVsAyYw=,896.0
consensus_latency,TTMamKX/7fsOAlRXLfaD78o6V49sHcE1U93GKUY+Sl4=,896.0
consensus_latency,ie0Lm88fyXc6VBQnuT2xC+vLliw1RmJEfl0+c4d0f8A=,896.0
consensus_latency,72PnUUtmQkW8tNrsY8M62wga+f7kuZUeKt0WjDvcEH0=,896.0
consensus_latency,EGqOXm2RfpoTMOuGOCbF2nYLQZh0iv0KURZ6xmQlMSQ=,676.0
consensus_latency,Tg5FQ0OosfrWs+KYrmBE8lLPn//nbtCYvLsy/j6czD8=,676.0
consensus_latency,TnmC0LrewNa6RJOdhja4SMyaoDoczA3dXFOwa1jXOic=,676.0
consensus_latency,fr8QEvycQBvcXO3KGfvaX2ui8YqytjONwGi61jW8N0E=,676.0
consensus_latency,CNz79dxvlFPni6FNNHm7fJpZuK0YsKkFlZior7wb9v8=,1560.0
consensus_latency,JwiST5l8qGPPWZiBeNb3P/0rhLqcyx8lv8F2GljH31E=,1560.0
consensus_latency,Sl0U9sg5D4KoipduJfpyIt8FYiofCzfjjhx11VpcUX4=,1560.0
consensus_latency,hS+q5+ytOXLGAliyCiVeIvbKFxCQDnzmqMtSPUSDXHk=,1560.0
consensus_latency,vulURIRk9S8yZSSy/SKe+GKZX637WUTAp1x36bAuYGU=,1560.0
consensus_latency,8aRLjy8pB2w4yY3FaFMuYcdFO+vCnVisHrjvg8z5bFs=,1560.0
consensus_latency,BRZ/Krebf63ydqNdMENB8S3Ov4SC4jgz0+rMAgJYx/w=,1560.0
consensus_latency,ISBooJwDiBkOBONhJXgsizoumloeRgHXYbtzgGHX/KU=,1560.0
consensus_latency,TY6IX7RLMMUvCJbE665ze6UPS0ei8iHKDDDDdAwC3Yc=,1560.0
consensus_latency,U2MqytcP8NZODJ2SJtMvAtuCKl6xRwlewnoQ6Zqupjo=,1560.0
consensus_latency,dDUiIRTI1Is+71vx85U2HuznehCgjHsKB3dIZpzyqNg=,1560.0
consensus_latency,nMCjnOCWVBH3swhd22FlUeN/65tGnfpIfjEYO8w4GQY=,1560.0
consensus_latency,QZ1dco5OdrdrlT2L8rKTbEf9Ev1fYhkrax30OCglOCk=,1366.0
consensus_latency,Xz4RCNA133tYFWCPpUAKRw8vEhsd+RyIuHcggfoHy78=,1366.0
consensus_latency,bMi+wzJ352vZLGEIM5qa51Ia3Dt3DTTwlq2n645OuAM=,1366.0
consensus_latency,sym9/3rPN1df3P23LXM6SDd/WHdN0+93KPAIlC2W2Cs=,1366.0
consensus_latency,Y7iKDl1/tT3kSVvcz/vtijPOKrJ9Cg5DFOwj7o3Ph0w=,1331.0
consensus_latency,nwkL6FrhoPwdMKLlbEP6WazyMk0M9gMSNBHMvoXwMsU=,1331.0
consensus_latency,uVhQKnQlE5LHS+yOTgOWgJLBnZBLmIe5f68l8Uwzkic=,1331.0
consensus_latency,zCgKv+KOzHVgWhKZTZS9All5bTe/znhh1pnKNN5jM4U=,1331.0
consensus_latency,NukN2TwmldvGkqyC5XJr5wyGU2Is66QG3EwUsUhDyx8=,1334.0
consensus_latency,rvQcyUKxfLRmrpqQf8+owoz6BpSUSpi2JAmN2vZWB64=,1334.0
consensus_latency,sfVGOQZOvkBAxKU9/+WvdfEjen55LRPWSz98DZZ1B7k=,1334.0
consensus_latency,8n/Nu2Ls9DYJ7kPGe55SazOpyDpM8t+4k5yPHkk0N9U=,1334.0
consensus_latency,Ewuw4Wg9p5Bz8wcPUmxUQ4J4SfpTTxt3HhTa+cU2xbI=,1368.0
consensus_latency,ipVx16j0YAdH2YQfOT1q5fvUuFbPBuEKxAQIJxFS3Lo=,1368.0
consensus_latency,qOP+4qActD8H7wRgjdk3QXRve77APTpyJJqFpCdPIl0=,1368.0
consensus_latency,9PJWt9neu3XcNcenZ5x7ERl8c4QK8wrr8sWFmZehW2c=,1368.0
consensus_latency,H/SkVW9SgSa8LOv3E+asYdjd1S6IpMjTRXOsWWm7jr0=,1366.0
consensus_latency,LVy1kjLIFnQHLuLaArmjWqr5xxz5yY6tiBZCXa5aQJ0=,1366.0
consensus_latency,PyGiVO13hvDMXgSrsVkl74CBThX0rdqFN4ROvDWpuT0=,1366.0
consensus_latency,x6qce4U+o9NLy0QAI8G/h7BCtD86qVHLJk1Q1ozOjuY=,1366.0
consensus_latency,oRv2QWbWtVH+gpUt9zi3xQBjV2fNZzMDlfLL42ARjl8=,1334.0
consensus_latency,vizjP1asgiWZbyiua2Z60WF/Fud6vI2PQlY/m1PakAU=,1334.0
consensus_latency,9KI1vWlXgV8muMPSQUQSLUDd+/ARlpNKviau9jXlRCA=,1334.0
consensus_latency,L3mViL3SVk1MOGo9ELkIw0zOIQRTurskffbq93zKzdQ=,1367.0
consensus_latency,3DKnggUsnm5R04YSlgD65Ri/kQdit6Q1LK9vbWC6q8A=,1367.0
consensus_latency,4ozZ55Sn/X1e2NDPd97nPpEfx+5Ij3lrfq5Io+pqtNY=,1367.0
consensus_latency,7me00c+rdqn6XFSW9SHJWwMzvogIfwC2l/Pul4XID9k=,1367.0
consensus_latency,geHphQw2QmpIQvOQvYVBmlFbI90R39LaV1leNFrwPHI=,1370.0
consensus_latency,kjVQtMYF54zWDSkaUuPXLckfn0MEKt63QEDPQdd5d5o=,1369.0
consensus_latency,o/bhQtnLDzxmeeU9fnu0w1maEOKQRaJhM+FllzaHVQo=,1369.0
consensus_latency,pzMSREWWqRjemtA1yj/kJMFdUXSDLosY7FcApVYY6TQ=,1369.0
consensus_latency,D9YPVb+nk7RW6Fyboxh4S6IWMmo0iBzTKZWn4nJqqvg=,1111.0
consensus_latency,OWE4RuGC7k9yq44cXM4KTwu/chbq0q5u7Lj+YCixlkc=,1111.0
consensus_latency,VVLqVq4ECJOUmJx9zsPSPuIimtruei2J9KFEj5kHkZ0=,1111.0
consensus_latency,bBjluDyxhPnC7WgzYtEcQ6YfiR/Gm50HelvzBInLYqo=,1111.0
consensus_latency,BkAH/pvBTlFChc3co4gbkwE6y/FzmoN3UH43eqXQu0g=,1092.0
consensus_latency,JaMT78IGcEzMLdRf7wOBt0kN5oht03lfZZYpEvrldyM=,1092.0
consensus_latency,XOj1OUQroBDrYKCXyO6jUxRJ9z3q+8/mUnXE1uQ3u7w=,1092.0
consensus_latency,b+SVMI4v0A7yBTRGQCEEb3VPIGGLDtfD/jzQ9Jg98pY=,1092.0
consensus_latency,hmt7iAjcZEYGXlme9eAYBxLzN5zBPVEvhHBOyAZLYAo=,1092.0
consensus_latency,wz07eRp4Fe3OeQLs8xbtRAOUWdikZwmtEYc0PXaqa/I=,1092.0
consensus_latency,mmpfZpC0WhzOuwWVzp+823vVyAlWwqrdKTOdRoMKCEM=,1095.0
consensus_latency,zbHQE6tsyimh45KzFtrIuzC7Zh048ntQSKPRgCgi4DQ=,1095.0
consensus_latency,6Y7bkCusMcGPV2I/coieKiActRK+AjC5a+m9lPE1xLU=,1095.0
consensus_latency,+NsXwKQJOuqAjDiCNLrZpocz4JDfgAU3bIT12SxPrTo=,1096.0
consensus_latency,Idk0wG4KHo2oAvIZB6RpbG09Zw9Bm8hYw+IXsq5wnQA=,1113.0
consensus_latency,NcmepfU5X0w8yd2O8RSdrjw4uac5BEgjNQndZbPtSrE=,1113.0
consensus_latency,k0fVkcvjf1cy6WKw/RipG+fc4JEIfn/K2TcBLhUcp5Q=,1113.0
consensus_latency,o2q6Yl2ElEWpGbTgSwe3l8ahr/zPt4LYa67Vr+abhuU=,1113.0
consensus_latency,JnG/sy535hEqxZUk2Lv1OOEVk8RZaRHI3m9XG/vPyKA=,1095.0
consensus_latency,ll3QGkOYpLi6BMO6uRMxJ2Z8xc+JssgzatJPznyIA3A=,1090.0
consensus_latency,nVVstvqm1w+LkiNIpn1HTQZvM8JdILbyEhaejFZ/CmA=,1090.0
consensus_latency,tvRAINNL4HNVJKdEB3DBflLvTcFOHlk705mTrPZplbM=,1090.0
consensus_latency,NwlaN0vYN39fGG0XWsS4KW5WsOc8dz0yTrjtH6r8dzQ=,1110.0
consensus_latency,U3VSvrrANnPLheIMH8jTmvD2a0IjBIHd5fBuL9GFjuA=,1110.0
consensus_latency,pTJ6yj/JZ2E1LEmU6fv2YU5WnKa2J+ddgjNigAc8h20=,1110.0
consensus_latency,6jyqA3wfR4kquR5HXYCGT80kLKjJoR/tce56rio/8Lk=,1110.0
consensus_latency,C4N1zYkQJ0HVtts96dEJ+GQx9pARGOOYCQ6EI0pG8eA=,1094.0
consensus_latency,DpYULBNf6ssFtFmI2MOkQ8Iezv68f6Tr1PxiDmalOtU=,1094.0
consensus_latency,TZQq9oZLcwQVxmAtoMzpbimmbHvJ4taoLSr7gMXd0Ic=,1094.0
consensus_latency,ZDhyz9UpkBX4TCfvyW5xhB6QefdEaRJgC49YekmcT/E=,1094.0
consensus_latency,w0Q83HiNMgVUo2UfarqKqpWB3dHmwm9XQXM89hhE03s=,1094.0
consensus_latency,6QBULjKOUqAS7T1BxEeV+xAL5Tw7/G8G/eHMfcRw1Us=,1094.0
consensus_latency,CRfiwpBiAXcjjrupeATCMjyic1vdHxbU5Dk6L0O+IEY=,822.0
consensus_latency,ED/rbKmabP1f4v1lKniPOwxZBb4u8GMsKBoGgo38W1Q=,822.0
consensus_latency,IxRhL/xh3oB/wehRspjE1MBeL9PBZDwKqD5K7kr1G20=,822.0
consensus_latency,iOQulxOKvilWVxDWWo94JOsfbtZF7hBGrE3IQvcY4HY=,822.0
consensus_latency,0w+cTY9Q7rjwH6GzMdg41go14TWbhrIhi86CEwi5tuI=,822.0
consensus_latency,OLstFdCockjJ+SOMhuY9iQyFFCKwug6Wqzoxld4MXdo=,1396.0
consensus_latency,W3Y42oTrPj/i89UQs5uUqx1XTV0OTqHHuWnAiSSyLvI=,1396.0
consensus_latency,eB8CTWYgi3aKUvKlBOAFqRXMp/iisJcA+ZGTyS96d0k=,1396.0
consensus_latency,jwebMqTq6ly9c2nD8mhRISq3MuMwAxqIDFQ3qcoDw28=,1396.0
consensus_latency,rJ4U45bQfKmV70UE+fLdCHOuCdWcAAn6weK/O820N0A=,1396.0
consensus_latency,/cGK/8pecq7Qq8gK7oQq7FyrptFkA0seVU4syCKLRcU=,1396.0
consensus_latency,UwpwstFYpAD0ZsD7hD7pmTYs3ogtADRi6f3NWvVdQ3k=,1397.0
consensus_latency,eb9V+chCq4BnXtN29AE/pQB2za/v+8Q53hB/H6swgK0=,1397.0
consensus_latency,w8wlDB+rPcPaChoDUapd0WTIocyh1Kig5dA0Gqxna2o=,1397.0
consensus_latency,3xlelpN6dx40f26OAYBAZec9tubZF4b3czmDToL+EAQ=,1397.0
consensus_latency,A9E4bCZABm3JFeNk+lLzNd5oYgRefmF+JyMhJIv3xgo=,1165.0
consensus_latency,usJ8R1bz/NUwbdiWZbTslswLau2TRo6ONd8f5VvAGFM=,1165.0
consensus_latency,NHo2Km8lJTD0/Acq4pdjp/iYfc8EI++3woUirO9Q+LY=,1163.0
consensus_latency,P413trixu7iaJtBUR9lj0SMMpUaZYcoHbnc5VGhEzv0=,1163.0
consensus_latency,lubK1PCD+mbHCkgZMEwjf/0DsCYR1v/cfEep6DMdTDw=,1163.0
consensus_latency,5FQBVq4nqE+KFvmunc12I9vLoXZAVYAdZEatJQxl3I8=,1163.0
consensus_latency,AUjnApJj3MFuC0L65cOAPlXrZRG2EaWgynOFH0xy7Ys=,1162.0
consensus_latency,KfLKmkIr/TOwh0/JHz1xYtn3yCOesb9U6pOZJCeE/mQ=,1162.0
consensus_latency,KxgDrTf6seYhJh96O7pUBn8TFMCLjpx/Ew0CnY+gHQQ=,1162.0
consensus_latency,VNOWOtJPDeEEr+B3/kwXuxHO9xE6N790Hns4D/ARXMQ=,1162.0
consensus_latency,brFeKU2BKkTOhYzQRVhnvOCQj3mJ6ltWYA7bb8SbPpU=,1162.0
consensus_latency,5+AEeXjfPMG/2c/0xVH2usVGY8lnr6dcVCUaeVdEIzA=,1162.0
consensus_latency,OaXCQLoUZ8MJWZPkxTnPnlEz0GkSwNwjVRkNlr6DQ0Q=,1161.0
consensus_latency,jB7umIKBZfZ4Q9Nxlu7Yo6RuLHTtPVldxVW4WbmztR8=,1161.0
consensus_latency,o4bsUfv/wITfyHSJZ/akjYwH6jVKEvIcCP1ulL9fPn0=,1161.0
consensus_latency,45EGbYMzLl9EG9g5wut5oXxJRA22OeeeggtcbGPtZXo=,1161.0
consensus_latency,6FGKeIjsgds7iXeFnhtKTXB2ip5jyOj2dCkNGS3rcJc=,1161.0
consensus_latency,7NW/IZL3wVFRDF2tDykPE/NK02QcBvSpfYMdrpZSZk4=,1161.0
consensus_latency,FZG8XKAq6RhFmdSTPFmRtinEhPm9LSApOzEM/Z8ZXXY=,1160.0
consensus_latency,nVtHvKZrm03AeOWyVLaLpOe83n1FFo+h9yNiESCuANI=,1160.0
consensus_latency,yD4iQFF7kkboB00tD/FxgA87wmwExYhGcZNLpH74YSA=,1160.0
consensus_latency,5pn+KM4xESghVnOByB7oIAGE2+pJN+aGxjXq1OrN9xk=,1160.0
consensus_latency,AX8cnhiHqj1qSOCD+hR8sFC3EOCJKbamCxEyrNp8qgk=,1162.0
consensus_latency,CXZKVMUwAWUgzn74usPVAcTD21aSWDNpvb6llPwTUrY=,1162.0
consensus_latency,uYVnYToADnHTMfaPjJ0r+roxQrzHukskzPvd0j0ThBQ=,1162.0
consensus_latency,37jq2XK9kqEqdLHvpphEgIfm2TImedNGctLLxd3PckE=,1162.0
consensus_latency,AR/0BzmnyU+pJ2MTsWVTmiIwksYCD0M209+66IslIuw=,1121.0
consensus_latency,GfYfs5kpN7MC46FCRLp6t3dbAOlgpuFb7wGhxvIskoU=,1121.0
consensus_latency,YQDOhdlGcw5oc/v6sBBZsMPdMTtIBT4GzcPU9nqCzHA=,1121.0
consensus_latency,tcrNq7w+2EHCiDuvICDHFKxVID43I9QfHXo7CI6E/+I=,1121.0
consensus_latency,6ciSJcFOnJydWDxk9nwyowoT17fxbZCn87ftEluG55w=,1121.0
consensus_latency,dDKfmSaMkb4kFkBadDI6Qj05kmJ7K/0xNzo9yQ0z2/g=,1124.0
consensus_latency,d19V2v+4y0e4fbpdp1uKOpLY4k4oNQwo02LBciQ8yow=,1124.0
consensus_latency,gR4d6EK7RwhoMyCNlFgOfwCMowa/HpNjlLGUGs1zBds=,1124.0
consensus_latency,o9tFJx6naRRfANupjThi52URdtcoKh5RTX+DdhF4RLY=,1124.0
consensus_latency,sTnuFJjuxcLcYsR1WqIYeKGofltc/Jp0ne0KmJc7FfI=,1124.0
consensus_latency,vBAg1hZd38rNpUfBLebQb6S5Sb4AVJ0m2e+9xqJsziA=,1124.0
consensus_latency,E8iRAmWxCjbwsJhhapeH+h1Cp72Sw1dpUUCENaIDnZo=,891.0
consensus_latency,Vvs0OVB7qp3UDh8740s08CpVNagtAytXub12oFz5RfQ=,891.0
consensus_latency,otLMzegNHwaqg0z/LD7GdwXBzRO/2TYQuZBzW3Ud5wY=,892.0
consensus_latency,2Yp+1QN9Z42OPc0lJ3QNMo+1C5EpF7wdBOjwKcrCigA=,892.0
consensus_latency,jjslBK1iYv5uTMoAplj7x2b8Pz3FxvQonlL9FLUbWSw=,883.0
consensus_latency,tfJSI9CVHLD+eyaGRdoOX4Yk55xipB7cTajmZdsh+58=,883.0
consensus_latency,1wK8zXMitFlXAZ7F6fiUh7q+oQ4Prj6U0V4AWroJep0=,883.0
consensus_latency,5QiDlObyRVWk+mzWYZVs3kZKCoRvh/YNshweiXD86uE=,883.0
consensus_latency,BnIx3Af7YCP3ofV8azCUtzWfanBanUw25GnwQdgNuFU=,894.0
consensus_latency,BplR2fRGnAr9dUb+vGSsWT4+U8XGAv581C+m4eiItUM=,894.0
consensus_latency,C/m0XlJiTACB2oGay+eUO3gtJC54pJ1t0yFzJmL32Jo=,894.0
consensus_latency,M47Yw61TCNCIxaPJWIXxIWJGRns/pT5Ff7xt0Sq1nxk=,894.0
consensus_latency,i0qpSv/re/jDW3OnxNxUyR0XyF4TX6Y8In7gbyooFPU=,894.0
consensus_latency,lOGNxWQoXVW8Lcjz00/XRmpxqwN8g7Urg1kaySZUUr8=,894.0
consensus_latency,EWSucEVf+rN4snyxAEyC2FQnk+n54TGBoeDUj3QmEaY=,891.0
consensus_latency,lAn+p65eHI+ZSUQKqmlNTQkuTpLHYBlJRUbXqGvNGwU=,891.0
consensus_latency,qFZEXzEtHFzKpoaYpcqUKbbddKX2YR49eETdTvXIrpI=,891.0
consensus_latency,3T/gqlKq8HcC8tczFSN+YZDAaqAZTOO9VY0v0+KebZQ=,891.0
consensus_latency,DeXPbt1qoiF6iO8j2vKXKMTIuq7FECX4acdU7/Dbpro=,891.0
consensus_latency,JjFCQVTSQ9PCSFw62MdifNqVRwsbWTogyS08UbPdMvE=,891.0
consensus_latency,ajZE2kceWuLUcf4XP/Xx0ZUif9HqohqCfkHiE790fFQ=,891.0
consensus_latency,hICA/pNoFCuUToMWxek2j3QiRpZKxqKdIvN2fC1qCvM=,891.0
consensus_latency,kgT8NukhIi4eoyeY9XFjtUKW+OMt1s/1eSmMHPtjZvU=,891.0
consensus_latency,xdu8rz5ODPWp7EJ6p2fd4dj1MtrU4cL9xO+jhCIjAOs=,891.0
consensus_latency,BgDsLTrmVLQ0Du070aHxcudm8u7VdJwu5EkPXR+5blc=,890.0
consensus_latency,HPm/onnppNDsFznEAfi0nU9G0VT5ugpTYaT2blhvYlc=,890.0
consensus_latency,Jqt3ArfEwAcZ5rHruQYs2vDkInqzHFMks9aN6hfjesA=,890.0
consensus_latency,LBlkTooNcA8CdrMp44WeLdDf1TD+E93BnOts/DWz71o=,890.0
consensus_latency,pJyNsHYflL6l5qWo9dvDVzXZPtN/uANKckDkkZuOtIU=,890.0
consensus_latency,unPjag1hug5U6QmOVPjJ+ikKFCf0Opz+TAJfcBLD94Y=,890.0
consensus_latency,fi+JjjDs7iqDjwknREToa+kbC3tBADDba7kWJU/t3yE=,893.0
consensus_latency,jXKzXd7d0nHmkswpXiKSJF57hMVFBbbISFlAzzkdUb4=,893.0
consensus_latency,nCw6em5itHrEmNRumWxFF9BkWV8m05x6n6T6ojJLP2o=,893.0
consensus_latency,nMUK5Gc4tEj+InUiTqYKOCH7eabGa4vy1OM1ImjqaXY=,892.0
consensus_latency,p3SBg/Q6U4q28t/jknpSuYn/d+166ZmvN00nCZk6F2Y=,892.0
consensus_latency,CU1z8V0UNbQKyGHao6zsiSpbbWlaiPGYgCM0fg/amiI=,661.0
consensus_latency,LkviunLHV7RDuVvYIRkA+YFsIkjb16wuex6L+VTuNrA=,661.0
consensus_latency,R1YbAZNcU7kgUFHaXJEuLdX7yY+LNdVCjnc0734aH2w=,661.0
consensus_latency,yRxFGegcbuRkbw/5cWea1AL/5G0BmEQNVJoRAc8EmTY=,661.0
consensus_latency,6Xee68hZT/raL1/4w0SY9POX05Wge9l2YbtpY0NJ65c=,661.0
consensus_latency,FUlK+OLevyMtMslT1RTU5QoxgzB8iazOYeo1y3FH78I=,1419.0
consensus_latency,MSohYQyBxjRc3p7bj0kF9GM+1jJzl3W5ZDiuO2y0ZHM=,1419.0
consensus_latency,YIwBpXo0pYqN9YXfdL2wBTsRW05PSQDHzhkEkh6Ju38=,1419.0
consensus_latency,jS04aVm50HA/zRRDVwvQto3E7UpAwSx6K1Rwio7fmW0=,1419.0
consensus_latency,zfaLV5jwMBoz8TJCyf/6HIG0PXu1AzWJxHXzypf2B8A=,1419.0
consensus_latency,Cl1e2E9KSeU3UXKThRdqxHXgEIQwGMArgGIIsZM9pcs=,1411.0
consensus_latency,bp5kY0+6v4DFuudPfx/XKHbHK9uSoqyyRbQU7PV4DXs=,1411.0
consensus_latency,iQ5wGpQoQNnOwmfZzgxhIK8Q3vCi7h/KHfKJPJprDgw=,1411.0
consensus_latency,rPJJuis3TICnSXrEy4+GYvRoRKmtNDYHfIhP7YfBhl4=,1411.0
consensus_latency,sEbq012+EUfDdBJQoIxQH7pIxBbuyAVO53DBTcKQUps=,1411.0
consensus_latency,eaRdE+qd7yQaPMbie+hXFntxYNoyUw31ogSlVVY0lIU=,1187.0
consensus_latency,kHZ795obvEXEB1YZVAdMtOOiUjln6JFVMNINe3kvvPM=,1187.0
consensus_latency,zlhyLKMPKufKi9GGttMW4MNPzCJ62HY+pOVYHvekDUc=,1187.0
consensus_latency,DYK0/a4lUCwqd4sDhyavq1s8Jn1kb5lttpYyiKgo/ls=,1147.0
consensus_latency,G/qhwqE9BNlXKLO5xgmMAhsdlfypuhcRWzDzM+O70pE=,1147.0
consensus_latency,pAQljmObn38lkMxvt11BTwuCTyakdtIijnGRPmz479o=,1147.0
consensus_latency,tLhEqwyVHzFWYJAmXokFr53ZsnJqn2qmQ7qgqKc9uGA=,1147.0
consensus_latency,7eExWrSdS7L54jJKc5UWXTLzfWrkMFvhLGuiTqQeGrg=,1147.0
consensus_latency,Nms0+6b6n38vWRtekLvMl6UjjEsHVGw2D4P+MlsRSNU=,1189.0
consensus_latency,SlplGqT+GKJ1veaL+vjLpWS+qRzz3cusdfCNhsaFN14=,1189.0
consensus_latency,YxBipulaVLw0BsnY877p9aS8TNWT5n88hTo2WKKnCKw=,1189.0
consensus_latency,1faHVMWu0apHoYKAExW+vDzI0/HKE38L61Qeh68zsXU=,1189.0
consensus_latency,JyKp0NzSeFrW9AlZbhQoyRNSoqbWRCPRowG75HBOuT4=,1192.0
consensus_latency,iaupINzbp8rpQTrx2VQZfn+YhMWt2BXw/2AXBixIhQo=,1192.0
consensus_latency,jTB4+v7suR6/tjsV3P/gRbW9Y4FTN7RRNo/eEc+XgP8=,1192.0
consensus_latency,vKHbjSkmPJI/fN1wLNz6AUIMKD0UassRPu8d+JMspVs=,1192.0
consensus_latency,BuBK8bENSLxl7er49GaNZzNOewRLN4mYVOfmkvr+2pA=,1190.0
consensus_latency,NPgYViAOmltqgOoQXhZDISBy7w64pqvsbEARuO5OSPc=,1190.0
consensus_latency,YlnmFHSDPevvETO++RcZXpJB6USj+GfqkUPP6GcJmyY=,1190.0
consensus_latency,1mGQN3HRto3zKWC7Og7/iVXjVGAMG8bMjY08k59Hgf0=,1190.0
consensus_latency,7cI3WDLeu59Jx5g2tdFBfRuilZmy68pjngI8ZvlfCoo=,1190.0
consensus_latency,BuOtP2/GJbyAZm3cuXAzw0DnMRktkSQzED6z9G+cKFI=,1191.0
consensus_latency,Ypv97TKbgDknXMGZRPzq40sVQwYheiiXtfCxCuwEbTo=,1191.0
consensus_latency,1TWtRGycgJWQz87WsGWY2TZMA/I+vP/h9/kIsUkET8g=,1191.0
consensus_latency,1cq2y/MSrRHY7MUiCEDMrC7mhFyykosm9nFRpmMdfi0=,1191.0
consensus_latency,3+buBMyDWnjtDBmfl2KK1PHWLv4mOiOIq5ND8/1Up+w=,1191.0
consensus_latency,WbnJmT45BQGo0UMrqOHhMB9HsNVpHb5mF/PCt64QFKk=,1155.0
consensus_latency,cMFVJBPoLnCxXo8AqUFXavDZfYE8UMqAwAoW1i+73aw=,1155.0
consensus_latency,io78rVeJ3AsEIhW0u+m+goyScrrOTZ57ieUwPmq6sro=,1155.0
consensus_latency,tgzglYlOrlMzEnl0AvNBJOcvTIBU1TtG63axPsgyIzY=,1155.0
consensus_latency,2YjP1HUwS/OQlNyqbdMbhGSLPg6cJR3Y+oPNcWeGGuY=,1155.0
consensus_latency,HfGm2ZQQ2k+OrphjZqnrxmBfW616aMXRSkCGZOTt93Y=,1149.0
consensus_latency,OUP+u1jzqPxwcTg2LBWNMoPfEXWVcIfyeswX4c9Jm8M=,1149.0
consensus_latency,alBbjD27QGIRqzPFRyah8g+4PqR+8hIjTXSZzcxACM4=,1149.0
consensus_latency,dM0Qz4/61ctAG2e+qg9Hl3BJypkPYdsYYwre63/4tK8=,1149.0
