metric,identifier,latency_ms
consensus_latency,RiVQ9HSQgukjWO3CekOlEj/Hj4gMWvGxOSQmcS2ZwSg=,982.0
consensus_latency,hRbWYe02iOgQ0jhn1SC4cr2zBzKZeiNj0qOVDX5Du6E=,982.0
consensus_latency,tnB6vK/15GXIJoIwjfqfAr1MjMDrzuWOarOlNYnhLFc=,982.0
consensus_latency,3FVk5LnoQiuqBWNNnNn8GaDQKgBACVE4zej+0F+3JgU=,982.0
consensus_latency,A7s6/I/mxAWH0C21HpOrYYcc67kIFr8AMwfL45jB11s=,990.0
consensus_latency,OiZjcx+8Vgrm5c2j7zVwLopN1CGslqlv5x6UXQkycRo=,990.0
consensus_latency,jaLIS/CQ7ws3P/N7bqO9CW9I2YI2PRa+khh2muvgqVE=,990.0
consensus_latency,lmEhCPGRhzqqx736jl50Gn/eoy3V1nczBHyZUceitIY=,990.0
consensus_latency,LE+sX+mf2JJ8ZmmeSNT+l77tWs9XmSMt8pSKAFh1jpU=,989.0
consensus_latency,b5Kukku4PYmxcaP1u3RkJtoKehB3tAqul8CX7w1vOZ0=,989.0
consensus_latency,rACvyGir+/HCdKZHQ3oVfYvobqx+TvzCSYGE1E8v3fw=,989.0
consensus_latency,wIhkMsowutzXm6wDlFOB7fWcAwq8bPzYPQ1efuLMtpA=,989.0
consensus_latency,Cltx4mUtd4jz9FuNRkHUEGfyNYuTysF8wBPENzUVkE8=,989.0
consensus_latency,D0q4oixc7mn/QXmRG7k1izutQUzLPC5EAA4CuPp5RZA=,989.0
consensus_latency,KXqbL4f1vuuF6INFG+PG15+l2uDisqIH6L50vgaCBK4=,989.0
consensus_latency,Nia9bZQa40sCR1Sw/+JA2FNaUqJrU1LkczuJ1WazEWc=,989.0
consensus_latency,u/ofKWc5CweodNDvJJsKkv3bWk+APuD59KnD4s+pA54=,989.0
consensus_latency,TsEiSe1C4c/CyQ4qtGOj3frWR78i3iGWE5RcIq+JAVc=,983.0
consensus_latency,XEx+TBa1faIzLKV3pILREpgkbMAKo7nBNE+z3PhwXvc=,983.0
consensus_latency,2bhzLz4GYifeh2Kdx/uVGw8GM1O92Jkfj0eYUut2CYY=,983.0
consensus_latency,6i5NjCO2l85YvHNt5IRbS7FzFm08FoKVrnCpuJzbjUo=,983.0
consensus_latency,/t+lCnAxaZS/179cQ2qdJXnN1eYonaH6osdxrm5j+6c=,983.0
consensus_latency,GVV0FpCBL5+FHdOxtthHWRVdF+JhDOstOQ3YZO8ACtw=,720.0
consensus_latency,KX45p04PwDj5z9OAEdY1qCVLTfGOFqbGKWJTFp01eN0=,720.0
consensus_latency,Q52Sfjn12rJmZ0iN8gbmE1Nt7WXmmY65LBt68MT7P0w=,720.0
consensus_latency,gN7nWn649o4Nn5fLohIGRyGf7yZFQMi0BjrTdXTwTTQ=,720.0
consensus_latency,nl4zMDCyTbqdPgnIqJBZRDwp0W5fDd9IL7iccu8RsO8=,720.0
consensus_latency,Jmp8nRvIus8sokz6iCRs/5Et25bzzzcHEwC2mreyY0A=,723.0
consensus_latency,nTdJFFTSVSOHMHQ4f0K2+5ePgSc45S66njGgng9I7N0=,723.0
consensus_latency,oH6O9UPdHgSzWt51jSPcvKbnNraQkmbrevk1BTCDfCM=,723.0
consensus_latency,omgbOVAs14TSGBf6MGrLod0zvY+dAixbcE4hscors34=,723.0
consensus_latency,1rR+b3lzR+44hiuu4D/9hkoDZ29ijOrCiGGgNLKmDFw=,723.0
consensus_latency,bATWRnRZzkkTBUJ4n1kX0w23dLY4qlZ8HWTYtqDIEF4=,720.0
consensus_latency,e8SZGACMWOkbs8qMf7n7yjdCotPb99IJNBzISOR71Wk=,720.0
consensus_latency,oGC4zojFv9J9HpZPnSzEgwUjGMnAbrpo5JCb96Z3vtQ=,720.0
consensus_latency,o6MJnM141B+9VE3EbLIkZpC0Gz/LatQ4pJiJb03oF90=,720.0
consensus_latency,FT97C0NjjKqZNuv+KzT5cH/Kv84vwLdvEL/anphUgxA=,719.0
consensus_latency,X3J12mAUBvL1SJpoisT7CaPg81pHwJ0KZzVu29m/83o=,719.0
consensus_latency,ik8ySg0gwMWRsTJr5siwGdy3G/T+Ac5PEgNogy9esTs=,719.0
consensus_latency,txXVazLSDKDTWxFlLDBwKr8qH6ldISOWoE2giJZpS+c=,719.0
consensus_latency,wlqasHB3INzHAKvO7yv+dkDLpuFOm/kM1vVLlcp2cjg=,720.0
consensus_latency,2Vb6Eh8993nddKDmV+ZsZwiEP5rWzivutcVvX324XLk=,720.0
consensus_latency,eMrTK6t8swaVbtOUmUhe0ZW3IebfRyM76EeMJLz95Qg=,716.0
consensus_latency,fJHCKADxQjONPYfvqQw1IR07fulrL9xviwAKn3P+Vzs=,716.0
consensus_latency,0SaTkyCSrmlB4bsG4RxYU9xgwLI2xpFriVhklqVRyzU=,716.0
consensus_latency,7gbBmE+S/sxc6bPnh1YfUK4Yz6Y3IFm0Yw2WBj/KCCI=,716.0
consensus_latency,RXZ+D4A8ncnCm5rV/UFTtPZBmIPuQUqBnkbBa9HFBK4=,721.0
consensus_latency,aGz+oRQjRkAhypMQt5Cl4hj6QwhEOvmP8kivAMTRRXY=,721.0
consensus_latency,dePRns3K7lVnIrxOr+m4c42H2fcWdRTgPMYDS3yha8Q=,721.0
consensus_latency,i3CfOF3YtLlGhszzDi6f4b5XfnuUOklwdndRdBG4byg=,721.0
consensus_latency,j3mHMAIW0ay2VG2Wn5R6QiFI8MbBBJQPLJJmo5YPCp8=,721.0
consensus_latency,5AhJgVM4Xiujy2XkTeF9fB5FJ0ECqh7xCeCTdfu3ykM=,721.0
consensus_latency,AxVQ0v00N8uxmrY6tZPgoyYYpMrAh9gAvGtCdmSbNmE=,456.0
consensus_latency,SoTa483ceawBTRoGQ6Z+f0nNv/TGallPe5nzpYaDAz4=,456.0
consensus_latency,j0nR2+gmlW0as+W0LUfX2oJVhRv7e5xmO/DwRus2ObA=,456.0
consensus_latency,9JC3jADbp7JP1qCiDG3ei+y3MZZmZSwe5x+2P/2AhVo=,456.0
consensus_latency,EGckcNKyASmsTp3psI1CxZ3plie7fXhTa/9sDcV0N0c=,1462.0
consensus_latency,V7QDoR9A8Heewm7Ql6Ry9O2H2ZnlUiy1M3YBLgVzZMk=,1262.0
consensus_latency,ZLlLl6tRKuj334l/JnWBszam2qpEGXGweWsfpefZMs4=,1262.0
consensus_latency,zYTGRIHuejP/dHPyvwSr9C53vUztQ5MmRMAc9m7SLlI=,1262.0
consensus_latency,zvI5g3ezKTnCBE73puSRaghCDA37u6WcD+2JGlxdcyM=,1262.0
consensus_latency,4PzEUBNzfx3xvbFOpmv4yfk9WmkZef0O9jTPak80rRU=,1262.0
consensus_latency,/NDy+Pkem1UXB6+Ggm190E8RLt4FiU+qqhtXJCuoOk8=,1262.0
consensus_latency,BWgHA0vcKrcW8i4wEWuHF47J2eMK8e0Cyy/NRZ/JGKY=,1228.0
consensus_latency,by9heI6dsGZgtd0CBoEOc7coslRdURhhJ3Cs0NdMnX0=,1228.0
consensus_latency,su1cw5d3xffyPd8WPBaaqkksgmhV8wAMIZpmL6Qgg4E=,1228.0
consensus_latency,5JiLHBoOvMkGGAD/rGlGGHz/IsDsql1xdwzCTqo9cjg=,1228.0
consensus_latency,+dLobgV3CFfYBg7BvOrpgob3MYkajhSdpQyLq+UiXzs=,1228.0
consensus_latency,/lOgQfYvOhVP+SDT3jFXo1qc7Z/2ldpsgdz6NBmBZjg=,1228.0
consensus_latency,CrGyi0opQ/DBs0t8J0kd/W0YHxe/mDKxykkmMIoJW3g=,975.0
consensus_latency,PGI/xth0xxTSCPzTNq81uzkGyLaewMTxjdzV95Uv85o=,975.0
consensus_latency,jP721/KcwqnyuiRD3x1fLzZZEZfLYqLT358UReUHSn8=,975.0
consensus_latency,qsyXwowahhKPZAdSNuqckM+NB+nrPSR4AehmFplgEYw=,975.0
consensus_latency,37qZ6C8osO1mICJkYEKJTqLpXcck0k8bepkdvLgIJIw=,975.0
consensus_latency,EKJQiR6gHv0VxJ4zO0v7hGGXejWuuN8Ir2p/kzSRzl4=,1004.0
consensus_latency,SJzYnfCS8jjnQH/6DmE8GrDzfKNY0kqJDQdgIgI5J7w=,1004.0
consensus_latency,85TD1cRucdCs/Zho+oC5Q0PESx/3t8hFLm3M0elyH44=,1004.0
consensus_latency,Cz3btEa1VUeQEBJ/q7rizpoDdd0Yi9ndZJLyd2ISkHY=,904.0
consensus_latency,4cGwldeArZCHxFWHWr9Uny0mR9ii01xJFibxNo6fpME=,904.0
consensus_latency,G3IXCUQCjEItA8/578IgadfFXOa5UnbrKXpPhnLp7dw=,1004.0
consensus_latency,r1aO0lDcDH+2lhIOIlNqmS6zr66DQaMdmtFmZsgx0MI=,1004.0
consensus_latency,/pQcXv/wp5eeXIOulgEEDiHl9LcN1pujJ6u6xdirTeQ=,1004.0
consensus_latency,GQvOYboq69vvo9IPG2n4glNUkLa0Gqk4BLYX+Bre6ms=,972.0
consensus_latency,UXT93zsLPVHF6liziD67DXuUjinPm1j1/g5p4No7VV8=,972.0
consensus_latency,j2gi2X+5TWT7B1MgZ+8UMkK4guv6T1Gml2Uck/Pmwi8=,972.0
consensus_latency,7UOZeN84fooCjDehumMSgkeGi13NeVsbn8TSo71CKME=,971.0
consensus_latency,BLfxQ9UwismZ1p47zgRjsTc/SRNHmdhgypmRUtcqZDw=,1006.0
consensus_latency,IXr9NTuBtZSe0pU27E4hF/iWIhONJCGwcfKdeBz2qKU=,1006.0
consensus_latency,Us0i8r4SmoqEklkFYKs0fwCMucVejv/vQ8vJmD1L7LQ=,1006.0
consensus_latency,kXxOBCzyruvYxAzZYjBeG3kxbr+q3bpbKBLzH+YQ26c=,1006.0
consensus_latency,p/jeTfYaJYOCzM21CvPBRoaEM49vuYfNPdpbduqa7Ak=,1006.0
consensus_latency,AMHFK6vZeGGiRod/bt9vg0tevGV2u8ZTfLHeel4dU8c=,975.0
consensus_latency,Ob96OmMzfcgVRWAMPW7OsJFNtrJ557zztfgPn4cOe84=,975.0
consensus_latency,TZJgwJv8oWXAtxf2a4qTxauiE5cmhSoldRkG89GYJLE=,975.0
consensus_latency,TZPO0TFkHsP+l74BQGndckL0qH1Oda8+BIDHvfoGlm0=,975.0
consensus_latency,gF1fIgXuHOYmtp/FlwHKgXk3m59NU6CKaPA9q7uVzRU=,975.0
consensus_latency,s+zBShkuCNFcoQUlHJaIhQ+cmYwKFmnydKdORkUVLXE=,975.0
consensus_latency,BYSS29Ht+Px5mzsRmpnHtahfC7mA/V0gIJ2RqV+0wT0=,1002.0
consensus_latency,D27Hw+zrw9vJ3jqthXteN7uEBCMQJKJz9yEMuUilps0=,1002.0
consensus_latency,OXsjMe0TFySQ82jLEmHgowkbETn3Wdzt/9HQ4lLT8fA=,1002.0
consensus_latency,nlS3Sbds1wjxEIUG+8KEXxlZaNrsGHO94cVTib5yPdA=,1002.0
consensus_latency,nxrHwvVxDaAMGenWQnevL5yvSLdWc9lUDf2ihZx74Yk=,1002.0
consensus_latency,B2cll28x59X82zXW8Z0gwR9Lh8QTQRbJSPhnlMrl8sc=,719.0
consensus_latency,NKQjAM7TAEsaul6QxqkvJOtaoTuP8C2sf18heT1H4PI=,719.0
consensus_latency,QEoZX3CEi+Z8SnXMGOw949I5ApxmCiKHONo2rJPYxmk=,719.0
consensus_latency,Ufj0J3Q8aIK2eaBX/V2itkYj4v9VQu/rISyMxEOGfoU=,719.0
consensus_latency,ynIbUxLKUmzYGqkrqt5H6wg/gRX3Xo0y+CmFfwizulQ=,719.0
consensus_latency,75W///dFqW3gtu5saAkm0g5VzKte70uIqAzK+Os5f2c=,719.0
consensus_latency,H4SPL4SGqoHltzW1qqqDTO9ExABn71FEsTaqd8OXYL4=,693.0
consensus_latency,Sdn2aezXtzPnwmGQpADpXbaXqqp+u9MJT6s8O/v0lvk=,693.0
consensus_latency,UDFdUs4rm9A9kD0m2XY9ONAHNm9TPdDXHaIi50N0b7w=,693.0
consensus_latency,bdvkyKSLlUkp+8IG5xiCEDdg/mmRMcVT30HQ/ATfo/E=,693.0
consensus_latency,h2iScIK+GFfrJqtErlbBICx36Mg9BhT2h/Ozzri3ZhA=,693.0
consensus_latency,kLAqOPYXeafg+uYc0UL+TJQbOW46oZ/9qNBWg9sHdJA=,693.0
consensus_latency,Psjt9HjPf2haru5KxYdku2+oHam3dOR1N7rLER95EOg=,719.0
consensus_latency,TGlWE1B8e5uRESZQJ75E6McvEIKf2yGLjOZSVuP1t84=,719.0
consensus_latency,Thb1bvuNAuF2vdXRcAXx8M28g7iJaUTXbuLnNYx4igk=,719.0
consensus_latency,flkgas3nQj+exgvkvSoHQ3S3Q30z/o3+eOPgHfuXqLo=,719.0
consensus_latency,oG0swl6N8bCbLOZ7LUwygENQqh0eQXC5CWp6Wj4Kkv0=,719.0
consensus_latency,8G4I9ubivO+DSfcHFs2rjdun1WcFMV2SGznVj6TSYtQ=,719.0
consensus_latency,Aw9gRR/6uA791YEngamXL0J+MHYj2GGtL2m6ZlAXrtU=,718.0
consensus_latency,YYuNSCm+F8QDPzzN6aqQDJUOB2Cn+XfutfeDA7MwKww=,718.0
consensus_latency,y4PsAQA97QKZensp0fTm26g5xbQzSNKdNSP4Ieu5LQY=,718.0
consensus_latency,150atgyW4kmdMuNr70Fsh1qaCA2BVjaUJ2U9tOAqXyA=,718.0
consensus_latency,3rtqMWpKg2Hys5vqJwSQjUqZ2lUQtPMWJVbIUbhRsgo=,718.0
consensus_latency,H1QogjrYwVa9EcMJA2vtCneOdul1LuhIoaW+Ba0Hftw=,720.0
consensus_latency,IJA7sndF7snr+Ui+kWvKmTR96iwWiIgaIExMywhwiJQ=,720.0
consensus_latency,L85HIjkESaEyR/jc/W3+tZvTdgsDIc3KRUqEP4xz4fc=,720.0
consensus_latency,OZUWKOvSB7CEPDYO6uU2CR4PXgcwgbSiVXpbb4KpCkk=,720.0
consensus_latency,XqaDuRvUxFMAUQV1c9pwXxv5XcKvcnAICbbCxfxeqAM=,720.0
consensus_latency,w14Z/iXNH3o92NBr4+TCmvXb0L0aaPVJbYiAbeNrQQo=,720.0
consensus_latency,yrLQ7ttIJ0AEaOaWZoP99KwZ/+okwt9W3vE8W+uU+IQ=,720.0
consensus_latency,G7v6aQ56Pbb6MJV1BA7cmq7FRetNzFSl7Wf7U/4bWDI=,719.0
consensus_latency,L4ZcCzzeB3bj4oWrlx8wu6tVGUX9PNyYEcUCrNtqaT4=,719.0
consensus_latency,rEyCaiqXme1DmkwZCWSUxL9Od02qFj1U61fk3SqUHX4=,719.0
consensus_latency,ueSbi4RdT75HACMTreTWj2NcTvHzI8igwzkwCS5W6l0=,718.0
consensus_latency,6q1+idmzqNDHXfnuIEdSasiIUkDLYb6I+nl1OHLAXzQ=,718.0
consensus_latency,9YTjANpU3ZrWBipNiaoLne07QktJPOMP5KRhKoCU7fE=,718.0
consensus_latency,AQWieAMp+gK2sDAdG7g3cWgppsW7adL6kjsEd0Jlww4=,722.0
consensus_latency,AcGH/vjsozB1wcAiBKiZ+f8PP1diE3/F8r1ZdARoHAw=,722.0
consensus_latency,D8euVm728sSwtb8pMK1cNVMYQM+P5Dm+Mk0nwTppRv8=,722.0
consensus_latency,Etzw/IKyaEuSSUbgMzKeANkZReTtGXCUpqK6YQJvx/8=,722.0
consensus_latency,E6AbcdKSnH86F3I3L1fRLYbK46Jd7RKNkJRI0O1YaTY=,722.0
consensus_latency,HHphdIZGPD30wbhWfFPpCV6M684HO7IydX5GgzR5NX4=,722.0
consensus_latency,H0U6Nw5h0jptv3cjgvUMPTkvfyqvyjqRVVimyxYQX9s=,722.0
consensus_latency,OMdCAWEF7f3QzhQLZlZq8QghzQ9SHNRs9BSX85GhNxI=,722.0
consensus_latency,bYFPOFandLIVnj/jLJ8ztSjjrodEvvs4iIQcd3z60Jw=,722.0
consensus_latency,ek9NXAcFHCWD1PZVFDvjEyAOMNOLhC54Ar/NICbuqio=,722.0
consensus_latency,l6DAWWls2DnjLfWjOsN1QMVBAIgEJKm6tDWHm7F0doM=,722.0
consensus_latency,micUlb3bcZwbFlmuQn7ONj935xOFT0b2yPTpVEVxBfg=,722.0
consensus_latency,oumENpHRFtp/ciC4KEMbRGa8fJM9V60C5+2ev33Fx20=,722.0
consensus_latency,o/W8McJWVLuk2sQIaCnpWNLtmY75GOAx0fpjEvqCkOQ=,722.0
consensus_latency,rK65hU152/mSs7ENOR2TSktEXNArF/phbsIDYl8tLKg=,722.0
consensus_latency,vgMc3cjkE4fVCRtZMdFi7ubGHOHvIyZCQI0BabzlPBg=,722.0
consensus_latency,0QgEb8oKT8EKXbjmZkb9alNuIZT2VeP0xKM1RZa18j4=,722.0
consensus_latency,3Qy1mUr2rFHFlVVC4HrSmbEur/F8Jcor3TJ3/SVGrpc=,722.0
consensus_latency,/wvaM7TCRqseDmdehT4KdFCvtzmIIH9gWIJOBQDxh8g=,722.0
consensus_latency,Frh24/iXpyOeg454o8GUsvVMRK73jzV1dHRvTx4fZjI=,429.0
consensus_latency,ItU4N0PWG9EU02vsZgv8XJc0dqYTeR1gAE+giYQFWIE=,429.0
consensus_latency,XzAd6RAPBZCvS6+vCcgvGe+wmRGyggmwIKU/W1QDF/k=,429.0
consensus_latency,YISNLA7jy1tzf3H33ENfJpGIVtxAwhpX3+wS29Ym+aA=,429.0
consensus_latency,zvIIYOtRiWp21b61qJk3NLtHfS7Th5wZRPnQKtgITeY=,429.0
consensus_latency,1GI7gX/ZI96GP6YRcX5l/PUkL1vEsnW3mAEuE7jmL2M=,429.0
consensus_latency,Z7HYmOGTsA/26iwxHGvrleZVNLr4Z4cPUbF5LsJnMBY=,2478.0
consensus_latency,c76kX+1bxrWf9/IV9xGVZ30EeDlbcFjHKq2SE78fVzY=,2478.0
consensus_latency,hub8aWcqmQXofGbzWv+pJS/ixmzeOVYPxctU9KAiL0Q=,2478.0
consensus_latency,0NwqXE5xyfZ4SFo9w25Xu0KIaBrW1Xt2N4jpG9s4dis=,2478.0
consensus_latency,62FBJJIBVR1BonpmVW0+Q8qRUCDyrAbpcKzYko4hEqw=,2478.0
consensus_latency,KYpr5knyX2BaTPNlIBEo0mvy2hgQ4u67tELbyd8PXmA=,2478.0
consensus_latency,gD8Kx024+Hu+96UzTiWLpn1JUVjDxlLB+8YWq4DkO/4=,2478.0
consensus_latency,vIJvZ400YhvDVHWN53P4o8SooT8JsOkYK2Sv34ZdLtw=,2478.0
consensus_latency,zG06FNkg6sJgEPLapRL1MQCeIaqmy5mn+v48NAzUbRY=,2478.0
consensus_latency,zr3fpCPFZNMOYPgwjhk35Zjd0XfvP1wfY67jCp/qKhc=,2478.0
consensus_latency,A7kidM59QKKGZU2+j4RDcmImSzQYwWr8XIB0lspDIfE=,2216.0
consensus_latency,MQ7eipSENWerysz2YAILhReBeNSAcQ4seNpZ1G1kspI=,2216.0
consensus_latency,ZPqqAyX+Kz3ZelPqUJfaCXhcCCfbaxCLXwZaduAkEXw=,2216.0
consensus_latency,ZmcvfIxXAFmyGeT0hy5hUYYIM8sNwgM0zrE8eJMzzko=,2216.0
consensus_latency,F1kjSl4suaDAUBtlMR7pdfXcFEOiHQ4lqjO5QeigHMc=,2213.0
consensus_latency,L3NT2YvzgR8xIcgyKSQ45/bktaQ9K+AbUvo/Q1AjzMc=,2213.0
consensus_latency,aDB80mXzReSQC+QjCjWblVdKoySFnnrXVXmysyjR2B4=,2213.0
consensus_latency,mzXUWiAUqdto6t2xqCEISM+7G7CDeV6MLVBFX7FX5zs=,2213.0
consensus_latency,ztagdPmXA7XI8x6RYLK8bFc549dWqz1oQl8oWL4lsxg=,2213.0
consensus_latency,2IKT4VwTzNN/1WbXGwhR/4cSIoyZoUUDzXxaTVt6cRg=,2213.0
consensus_latency,eVxNGJ7Ob9fs4T8TFFGWBLv3JvjQCkNtnqxXDiUjIoA=,2188.0
consensus_latency,pIf1VsRiKTkt9c1IhQJTnWmKA6k2hw0Gif2fYF31u38=,2188.0
consensus_latency,qXwJl9SIAYODOZvvZNXUWFQtnDccNCS40kAU8DzXmbA=,2188.0
consensus_latency,tvDzaE2t730hZRyiAJ4pi4KhusRi5cg1SGFx2lE+VeI=,2188.0
consensus_latency,xfJ83ddP/9nD5Xx5WszIZiHI+nDzQ80xFJ6vmj95jIo=,2188.0
consensus_latency,/N4Z8qvxDzZNe+TQHmUcMOOHaPyj7lbWXYIca8c3p5I=,2188.0
consensus_latency,SESAamN2IwCmob/3EzfVDU/puwHQSPIEXJ89b877/OY=,2218.0
consensus_latency,WQ81EmGk1Fb9UQ0ddadIBXj95EKfYFFOsWaHkO8TGGM=,2218.0
consensus_latency,YkXEWBlFu2XvTMnSe7FYUfZqFnCkoI8oG4PrWZH1STA=,2218.0
consensus_latency,d6A0VcAiWXAAlItXc1LOsckAYk6UAnDfpAHslCrlWwM=,2218.0
consensus_latency,GcraBN88udq5oR6sIpwmR1lEYeeI60Clokqdb8wOof4=,2214.0
consensus_latency,NxabPmYgKHkpiXeCFfWYfdGhYjXH2OPN0OMtxg13O6s=,2214.0
consensus_latency,TO0wL6GHtN8mjG7CJp03gYJLp00eC/pLQlrH0k1ZnwM=,2214.0
consensus_latency,aPd+omQONRCYz+oGEbmiFJOqDrbkO7sfnXuAt+0wlOA=,2214.0
consensus_latency,4dakukzUf+flWCRRzZuZVE/f17nX46uVH1tTvlqtmb0=,2214.0
consensus_latency,QNPNpiVxe60DgrJK83QWvYLUnGFroKKZQJDyB/CkKLU=,2215.0
consensus_latency,eO5CssVadXY8HZD2Igxy4jnICds6PrIGSlXx6k4rIKM=,2215.0
consensus_latency,hmentgC3/PkntzQHaDX1oO+OD4fj+fNpszCoZ57N5ao=,2215.0
consensus_latency,1ijV24dxONWtYwlo8vHAKi4E9Uf2rKe1SbZfjtgKkO4=,2215.0
consensus_latency,GiCNU9WVb3rRisDL8vMf317zgAcykR/2ZNue8JxMEqw=,2215.0
consensus_latency,aIwcp1zf7MBI6hEyNaMmtAM5fMbDw5pilvQInKJO3lk=,2215.0
consensus_latency,cXK+j2F4m8hbFpexi/4s928oJUF4pdn7T431s0mmDHI=,2215.0
consensus_latency,sP/mOsjniKKhcER0w5a1u9n5BBBHxKsePxrpWn/+J28=,2214.0
consensus_latency,53LQ2kMHP3nMt2hWiOKmZ/ci6/x1gcIoVcYDqm8dUnw=,2214.0
consensus_latency,OG6FgTkq3coUskpOd4mEMxpqugnpJlYxoXNy5l/kTOA=,2215.0
consensus_latency,enW4F7Z1NAHvFK5jc2DWokkeGOZJUolgi5YvEQBRb1c=,2215.0
consensus_latency,ICICwv7kJOzaGiNU5lqYuIyRcWz1j/fGUvf6gCaIdmQ=,1935.0
consensus_latency,Slb3BEcm2BMF7k+FkTRvQusJYomszl1pLXo00vxMFJ0=,1935.0
consensus_latency,YN9UKAOCXT3qqxQhTbacj0kFeIYNGOtMXcbNqPSVO3A=,1935.0
consensus_latency,aqBnHMQokdX1jRCpMVTdbUECEDgJpSZ7AC/XOTn4QcM=,1935.0
consensus_latency,m/kiDWCf6aAh9jKdfw3agnNXxHzj08dcyjMOMZP9JIc=,1935.0
consensus_latency,3Pdunz0FH4xI3mu45RcJxBVaYifYqmZuMeEXWldBknA=,1935.0
consensus_latency,DGLQpzPbF5BdXVU0wd/WvnHhRysMvIe9Lee0GLOXULY=,1943.0
consensus_latency,fLHdNGS57mbwMPiUFaM7OywtIJ3VunQoQ7XNOrgb8yw=,1943.0
consensus_latency,xC/Z25HecS8V/xS0Xnc6Z/MQhIjZawW4E0XquvmWPbw=,1943.0
consensus_latency,+PTrhOv9vadhWRYiU+oZQa0SJwLVV+wIFiJtXvQyPUs=,1943.0
consensus_latency,TDsaGSwSBEzmfMicOsPBHm6h6ObPsFPiq2Xe5pFS4SI=,1939.0
consensus_latency,qkNARB0kMj1s0VrxS5EZtut/2IbDkBTHu5sQpy5GVEc=,1939.0
consensus_latency,3e2oHyzwAtQpPHw9NeNxcCbHS8dBO+NtHVUK5KL7sKk=,1939.0
consensus_latency,73mjZVsf5YLuORm8x34rwoWAQ62p9On5i9GXtayqbLA=,1939.0
consensus_latency,Bw7zPl9hWbHZb8OLNsDuJD663ZcSKm10d7gnu8rxT7M=,1939.0
consensus_latency,MsTKksniqf2TA6Hc1R1SZJsklE32nYw/1vJ04Cd/EVc=,1939.0
consensus_latency,aWk5SfUZ/lQgFr0yz6dyqZCj+X8y//os/BoskWDFl3I=,1939.0
consensus_latency,iuzonyERQP6zn6qrkMrJkavfRDM40fxkLqV9PXVCS5w=,1939.0
consensus_latency,n/yG8JSi17FhgBfT7A3GgZi1d1OkObCyo5oMiIR8mgQ=,1939.0
consensus_latency,+Ac34vjYSSAV/XhGf/nrtt9JMnD6T4vmEOFrRLLn2ug=,1939.0
consensus_latency,bH/V3Ob2YMQ8qC73EFxnQFi32yQaex/iqLiRrfaTf+I=,1933.0
consensus_latency,ckCYbXP9yPlVXyG3znbcXp1FQnYUVSkNyN78VVr6Lp4=,1933.0
consensus_latency,9H3diMwvk53QWr6vBvy2HNixh8fpLXNg5SKxs013VkQ=,1933.0
consensus_latency,/Cfg9DmJsaX61BwCuLEL6ABjIi7lRAUbR17m20PyWSA=,1933.0
consensus_latency,N2iYsxWbEziWpG3GMGk1YGKDAggYqgEGZG5WbLdHFBc=,1939.0
consensus_latency,PeNWoHMURlVdFb6BWbatRruJ/By6v2CdT+11Ews+Jjc=,1939.0
consensus_latency,cpOZ/3LSAJftMwBiyy2SRww7vNYhDKlwSg/Qhwsee5A=,1939.0
consensus_latency,gj/Z2j7M4Ai/kuUtdpZ9WjMlwA0o59vsS9aUulHvLPU=,1939.0
consensus_latency,9/PB65QJqno7kF45MkwwSdct7+7BgaT+NMXfP0rDngY=,1939.0
consensus_latency,aZGgHlc/5GobK3ncc5dyuZpVzAfZLmCsY0+3z39RUbw=,1933.0
consensus_latency,fxnaEfhbarREeMTfr0rjgmY9qjQBWCGTgxE/xB955IU=,1933.0
consensus_latency,q6iAx4jFG90mGM7NMQNsULLZ5jIgog9STVHha5U0z/o=,1933.0
consensus_latency,t3hQD+W8jvlxFm2snliPwuWRU5AZXZUIc+pS8oQwvWA=,1933.0
consensus_latency,vOSRI8heSvDgR5fPX6wm+jQ/wDXLwnixvfIWkfnuykg=,1933.0
consensus_latency,4/3nihCeME9I/uj9j+ovNkVAtWQp9EsNDrMKO5Ul79E=,1933.0
consensus_latency,Hk4peprePpdhvPKAkjCGcRGS8aDmZqXpGJLVcRJT+/4=,1940.0
consensus_latency,QFYcxHqMAkOutroPxuJJcmqNNhVsyn/XV01FSoX0ExI=,1940.0
consensus_latency,Q53bXCjYiHcS4hMNLPSqv05q5phxbE/2P38gpI6WNK8=,1940.0
consensus_latency,YXNzv4ZZ5ARZMmuorAhxilfNtptd3QJV7UtIjvq0If4=,1940.0
consensus_latency,5QpVyetCrm2hR28gs7VcZzgM8SUdcPMYwg/fVGqVnG0=,1940.0
consensus_latency,9axDxsRQgRx1R2t6NIjv76h/Mv8PiOoyYs7qs9wscC4=,1940.0
consensus_latency,Y1IbFD2ordfwjX8Crv0V8RNDAXEdc8OrSyRU938vZAo=,1659.0
consensus_latency,q0YGJ9TbbIb0ZyvFBgGvPDNxaS23GfV0a8UlYd5FzNw=,1659.0
consensus_latency,u26z32NgF78UiKMBPhCk2zOIfQTZ2N5IFnaa9KOfDDE=,1659.0
consensus_latency,zqMiw+HXjIM/XKa6haJCx4obMlhyJftk3kqXYDEEZjU=,1659.0
consensus_latency,6rcF3wL763HwRV60Q+660upqhvian/UIhVsTw1Cg1UA=,1659.0
consensus_latency,AnHNSAfBimTDG6lNRl+pmuYukjvNCDvdkL1Ck9zQvno=,1681.0
