metric,identifier,latency_ms
consensus_latency,uG1pth86bc2ja6kbXxQn32ntnGHh8AmNvqgbtuTOKQI=,856.0
consensus_latency,8phbexkE547gbIM6cevDZ5YhjejR7Kd4PO69qTNVuvk=,856.0
consensus_latency,J5TLKyApTSq2bdiyql4zBWOEuA1rUDIMrP5bnYevE48=,862.0
consensus_latency,Psicb0p3CdVOojsW5JznqwvqTxrexwWr1toyUz9vzHI=,862.0
consensus_latency,bFiKVUh3xwXcMb6Q111cyi16yNu8gtNzytP4qL9W+r8=,862.0
consensus_latency,zl5GhDbK/FBJHSkDIR15JjHs8yaaqC9Xo5IvV5JHfT0=,862.0
consensus_latency,6zHlgW5pEq7PS/OVElzJKp/S1uT4KlYbffViPYWQj7s=,862.0
consensus_latency,W01YrAiGAFWZ+NE2kZ0/iGtTgcCkAqNv5Ss1p8PgxDg=,856.0
consensus_latency,dlu4O7iw+wlAI3gmepa5vkU/XXb7HLwmLQRYleN8Rtg=,855.0
consensus_latency,gE/U+1EnsiCaLpKJFmE3zE2BfYOUQ+ajvS7ttzkibHc=,855.0
consensus_latency,k5XBfsu09Eb+qLsIqc48fW4rrflxYwbX2F85oPROqKk=,855.0
consensus_latency,5JQ5fmsfrdLzbK2SCYENN0ydo2kGamxNs7mcAg8pve4=,855.0
consensus_latency,FyMafcD+AkQf+snAMaSf3w+ipVc3OqumYZ86IZhR/RY=,862.0
consensus_latency,s9WMfrUi1oF5t3u3cIN+O9+JotkLoBMEvTO8vPw4VnU=,862.0
consensus_latency,ub7+rq0paa47NeBesRrFJ3Prpm1oINDv6lVfkYwKX0I=,862.0
consensus_latency,/WWlCHGmsVdCzJmAF/Wjt/UmWsutbX2Wh2mVi5vb5eU=,862.0
consensus_latency,KOi2uRH8O/QDBtdfCxSqOmnXqhheMoLW7SJAvANe32A=,858.0
consensus_latency,S1qyP4zJ/3+qZ7F+DXgU2v/BlEDIgU06eXne6up0y4c=,859.0
consensus_latency,dYVns7dRZrY4A2VXRMgeC0AA1kkyo0xOUiGYRk4DSfQ=,859.0
consensus_latency,j35666QvupoBsMfaV3NyoPda/Rff8lfSBEwy+6I2ctY=,859.0
consensus_latency,HJgfqsV5L6yW45c3LnXXwFCn+UUDNE5QkVQb7vG6zxM=,857.0
consensus_latency,ti0avtD+XR1GTJBQypTJJCTNkBdqyACab+AkXu+t4mA=,857.0
consensus_latency,4Co/cDm95S2WHXHPNyGbq9F310ZAe+8bTNM+1uFfc6o=,857.0
consensus_latency,//gtOG02NcQFj5vAlohnx6PEKGumKZGvowarA697i70=,857.0
consensus_latency,C2apdOkxD5XZr2ltlVVwkWaz2Z84ZdVXDBxocqNr1ls=,699.0
consensus_latency,GYeb5PEc8Z+LEVAoGjH1TuqmAjsSRvuxX7sFY3r3vOw=,699.0
consensus_latency,NsE4Ud4HCWYV1EoKl2nkLlV4L5x52TdKHHcDNO90w90=,699.0
consensus_latency,GLIELKjl3l9Smy6zOQYs45JK447tz0ldQiJwbtTnDdI=,700.0
consensus_latency,VDOSUqiwpWQPpADZsCs1Q9Wq70rSmRH7lqCBFvsSzxY=,700.0
consensus_latency,qdo4xD5yeD9zcuN1mYKCXXkz26jyavTZnrK053kL/KI=,700.0
consensus_latency,UhvCoK36hbCPxe3Dh2qRQRmSmFI0xWearwr8KKSfGYY=,700.0
consensus_latency,tFxaCbdgOcwn5U+piYgoxdmN2c1BjY+gSYKcgk4KIPI=,700.0
consensus_latency,yu1jFvbQQ3BFRnMsoNEROtWOUSkRG/7lP9PjG2vOwS0=,700.0
consensus_latency,/uSmWn4H/VO9E98Bzrprd/pPJie8nVs+XG4S9v5A4wU=,700.0
consensus_latency,Ec1PhWUMeq07cWB+w9zQRsl53tfPn0h2jVGnMxnFZvk=,700.0
consensus_latency,T8vveoIi4J94WBrt3eZ7EIaVDL9LgeSg7w7wstjGkQk=,700.0
consensus_latency,lN8SRmo2xaOqGWBkMd5pxuJHvFf9dkmvTaJSoZBqk7U=,700.0
consensus_latency,6tWcqhVqh+oh1IC+6rbOZrjJsZXRraIrmpjfPXGM778=,700.0
consensus_latency,eAqbh+NDWsvvIvj0v4LyT6/VeSiPOeF8oeFxLDEcZqE=,699.0
consensus_latency,kZ+oZSpuITnUzNIcigLtCynbW7MHQIGxfYxtDlLKfBw=,699.0
consensus_latency,xNHe2zrKj8R2K/qynQerQfWMULKbFLh00OVnEnInhE0=,699.0
consensus_latency,3v+fyMhR4MLW2zGVLONncvOjy87EvJvPpIvfVyWG7rw=,699.0
consensus_latency,HYAMPrABSZcGbTK4WxW9GeVoxtjWbDMsqYJLR1+6Ms0=,702.0
consensus_latency,HbzaLptb5+SVCfjb8fUOcfQbBV6F+w5JF3PzZnP7FlE=,702.0
consensus_latency,uZT6blnqjmM0VkUGVWMTllVHtA3vdAl0pZtMNY7tnFM=,702.0
consensus_latency,+CXojdJ1hwV+sQYFwjegrXDWr2YKwQo0XVOGIj2EIY8=,702.0
consensus_latency,Lnep5ROgCF8MBhG8mnWZDbbsH6QqqLO0Ql/o8tNUG8Y=,599.0
consensus_latency,P2GwJB3NoWoUha5U++5n0Bx5Z0rNfY4yDGpbRuHLYqw=,599.0
consensus_latency,SxwXM/jQExzhahmiFpDabai9tCf1eNxi8VmzyCVZLIs=,599.0
consensus_latency,etmTav+ZS3su6YNmErCW3BiE3ICIh9+KBGTZ55OOHgU=,599.0
consensus_latency,pGaMjcYQNRNARueIxz33I7WTFuSOl6K1Chc+PKoE1T0=,599.0
consensus_latency,4ZrXE0+Shsl2Xv372o2huhkXoyUxLf7K83yiuVr6F3c=,599.0
consensus_latency,admaQrJNZ1OPYmb86KVd0R9glW1QScMAfVpGK7lofro=,600.0
consensus_latency,vLI/6Lz86GQ00n3iqVlxf9/JexKkIW6MjByOB6Aptd8=,600.0
consensus_latency,xf8lrECRTeISY4VAUcouV9tSngwdIiC79ls8M6kfJUE=,600.0
consensus_latency,64jNFzmd1jdqYKEbyxgeZ6EccqNKALzKxCWHyzRTdPM=,600.0
consensus_latency,GhPwO9owz/QG7EQYS662yZCuNv2DxQlFdZVHEic7sro=,602.0
consensus_latency,imm9H0sZrZbB50sdeMS+rb4G5h5qcWeRZh9EnwNyvAs=,602.0
consensus_latency,svQOrGvgh7M5vkJzb+ghIiXJ6hJEgwDZeKGz58gRbwk=,602.0
consensus_latency,tBEqNNRkZlNJfe240FSVhAIqOEeJFFu1dSwu6+DwwRk=,602.0
consensus_latency,C5dJtCZJdfuW4drSKIphFKImUEeckMiVh+kXrm8YqJo=,600.0
consensus_latency,EfpjmaOd7VxjBhCTGDk8UDSP0026vvximwW5yS9XRSw=,600.0
consensus_latency,HZPAMIyZ+EAviBDnKCK+uTWtcGttjeWrXuIXo+dBJyU=,600.0
consensus_latency,QZm6wmUPwGIWvEa5lMXqHI14jaSgjadZ/pVs5cQTRVk=,600.0
consensus_latency,VHXhIlGAXnip1FXPyN3rAhdko10clCAEER4gs6mQWis=,600.0
consensus_latency,L2E9MN1qbF6i98nUbttXMHDf39Xn4spfXjMCaHWRi2g=,636.0
consensus_latency,kaMHz5vJ8VX02EN0Q2rcxCZS8bUo/gmoeD4IhC7Ql8g=,636.0
consensus_latency,s1EnHivIkZ9AblbAuMjhVlTI2oGiHvHC0oJGeczIz7A=,636.0
consensus_latency,/2CG2rFxZyv9FtrtXX+cFz9Lds+mnxsQW9gijq8vyGM=,636.0
consensus_latency,E0Rcvjcb2iDvymK0sWUF4pEwxUclljbdiR02EeTj3aE=,598.0
consensus_latency,PDcXd49uFhVQ0GiHoj9vFOX3x+pux0waNrApcFUnD5I=,598.0
consensus_latency,U+iWjK6duoBAASrMiA4wwox3L27t4WqUh5Zz+wVJKfU=,598.0
consensus_latency,VXoIAzhDM8zMBwyCkeQxFEwjKzIOb25gEIqIz0dObMg=,598.0
consensus_latency,W3DhgxrtGLjl0UEI8DieaqJCDaNQZ9BUHSLneDbOP9A=,598.0
consensus_latency,lV3LoKIyHGwq5B1XWGDqmevjNU4BeHhYwmJRu4s8KQs=,598.0
consensus_latency,UGHpTBz1I1ka70pmwf68cy2b73TRaWDjIg7k0BaEdXc=,601.0
consensus_latency,ZMzrztmBOA0ZRCNl6hTHsYsce4/P3x2yRrgHz+7zOqM=,601.0
consensus_latency,mppj6X81VAM+zBETWXMtd8FPaWyuFWXOUKEMVdEI6fc=,601.0
consensus_latency,3phPCetZRYaikl2n1OdT6j/94jCiyEHvaNkrhX6KFuU=,601.0
consensus_latency,EFlXSTQhQcRbgnb6rbOirIe+gJsY/goZPZRvQ/Ri30w=,370.0
consensus_latency,Qo6uX6m9Up6V0doKSmZe1lksrKjEb0Yn/iroBw++3OE=,370.0
consensus_latency,W4s1Hl9gWtNenDEt0YQw1NI7A9Kj8wBIBOS5IWGU5tE=,370.0
consensus_latency,Y4yvAmFVJhVBu2+GmsYxPAZMSDxWHy4sOdpbMrG2Xpo=,370.0
consensus_latency,aGrvTKCd164gK1SLddIF0lxRp3KIreIV+4+vvIPjT8k=,370.0
consensus_latency,YCPLF4uSJZLfmAP2Gw8+PKyhHpdE92795+XSpTyJLDc=,1485.0
consensus_latency,DnTgPwDsxsl5rk5zWhcebq5yY+I1sVjtSHF1f9FO/cc=,1483.0
consensus_latency,N5FEVurkjEoBTr6Kvy1CgI/Uw8+Ik/JoeEMIYFgqOek=,1483.0
consensus_latency,SSiMId9cjtrWA6vddPq4iqwieRgP/LwX8Jo5evWr52I=,1483.0
consensus_latency,SW2S1RDz9Xfy5/ZP+7/+q0aroIvbsEEMqJyIJNrhnP0=,1483.0
consensus_latency,BrZgQJNmYMllg67m0bG2z639g7SSwG7puco6elrF5XI=,1209.0
consensus_latency,hfdZdUslWV+QiF6+ZsJ90395iHZFoUjjSNDMGqhgzI8=,1209.0
consensus_latency,2KHmMEdXAisdM62J55EehuC2E8lcBJHxIUo/eWdjogY=,1209.0
consensus_latency,8uGbX5VLUeLkJNj67Bklwo/6EMXJc01UEc8lvhfMJuk=,1209.0
consensus_latency,Raq0QTeAUZVM05CcnkSwFrrvtzwgtImHk4zCExLeoqc=,1207.0
consensus_latency,XVcb3nZi6rivn5WteWCIZpYQpy+hLdy0QyKJKJoVenU=,1207.0
consensus_latency,eSD0hbmNo+xVgStzSNLUwuqncSrubqUma8wME1iZZYw=,1207.0
consensus_latency,slgxc4vS4uPB/+prCJ56D3+XymC8gXmxeRoJbCpGnBU=,1207.0
consensus_latency,KTK11JvEvOTUc3momyNxX7hHC+2hmpBvd0lBoJsoK4Y=,1212.0
consensus_latency,dhRgallJAeFNEInW9NRlKIRv7I0z5FPkTzozYjbxSBM=,1212.0
consensus_latency,ht3GtWBwKci0exlCcchapifbotLoqPFXzz3697v5jTI=,1212.0
consensus_latency,1QAvZOj5BpG8Dyb3G6LonqoCU0dW+KQmjiXko1+jMCw=,1212.0
consensus_latency,PXwIMzZBhOvuQg5cFBNxDYsJAKXqXiTGpQ7GnaoYwVk=,1227.0
consensus_latency,c16e3anV70GWa98l6/kZ9zLNxtpXDpjOJr3RyCGqBBw=,1227.0
consensus_latency,w6lMkJk7L/1koeFbmnXs17HXzZ9rk4EenlYLNcIpPpA=,1227.0
consensus_latency,xGvQpvDn0r4o0uHZktFFQkBu7JaBsoDtckFok4IGY+4=,1227.0
consensus_latency,FuxPk/DG1jMIslv5F4jxZSDCI7gmF3aHdFOmUxbxaGg=,1209.0
consensus_latency,IYnJUvda+aixv19dja3D6EBdlGFbqOf2G3HeGPGybbc=,1209.0
consensus_latency,79jAT4R6gWwCFDakxTGCs6mm5P40SbeTlncEZ57rwRQ=,1209.0
consensus_latency,/jgrTo51Lg0gh2WfNkritqUsT9CAnMrgTzY3EBve7Xs=,1209.0
consensus_latency,B0GaHu1qFQ9NsZ5fFS4/7HpgwLGti4++BZLuhrCpSgU=,1235.0
consensus_latency,IdKn3wiW5CWyCpoaZHEZ16PP1A0BO96xOjUECELEozs=,1234.0
consensus_latency,RXs4lKZL5TJAb3wlYvTmwnYOpMwzT1b5O5HfvIw+M+4=,1234.0
consensus_latency,129dp8OuIMpAq2io6vqlOvHq1a5+zBMgHdhgX8qBPaw=,1234.0
consensus_latency,2EIjC9jbnrqSHjmr9A2sb9muv4MUnAQe9w9ojCZDsYs=,1234.0
consensus_latency,5s2FM/jsUDZLRAbR0yxVSxSKTK+dijDNfcf7gHomydk=,1234.0
consensus_latency,LuLFgbiKXe1wvWXIzAW0+I+o8o6edpqyxzlURzT9fvs=,1212.0
consensus_latency,Ynx7T9GOgnC8R+XCG2Jc3yKiuM7I3afF6Nixf/Yvmhs=,1212.0
consensus_latency,wehaSL1sZYq6Ayeg2n3w5t0LgILax0TrvahSQyjLTMo=,1212.0
consensus_latency,44saWgbj/W4tRZyjioM2Uz/f05ABZPlswvV3KVfScp0=,1212.0
consensus_latency,53ZP3lFDkdFTOzj/SipI76ijHMSKO1xrXrfET0E9FPo=,1212.0
consensus_latency,+HEhcTOGHZ/Gh2Ls04Rro6rabIvtfMBQmOJEXKN4idY=,1212.0
consensus_latency,OkLEyq+ZWPZSTXVwLpxCivOk8U2Omks0BP3E6BkczyQ=,1031.0
consensus_latency,WbX+lpH+EBe9c/7XI3vi85rboFThej7hV+ZBZGNGE78=,1031.0
consensus_latency,Yt7oz5RVmA75OrFrdR4bt0M4OorHK1LkKoNWjXBJXhw=,1031.0
consensus_latency,m3m7xwDp0sj/Vsv+RFd49/UBYCwJf3YMcBLRzy9NLKw=,1031.0
consensus_latency,sjGcX+o6q2huAoaNF+wmEBxbV1fpybEycyV0wSqmw70=,1031.0
consensus_latency,tf12zfLtRtLabfj9oC6Q5L/AUJ9HiRPfp2SW2TBKYIU=,1031.0
consensus_latency,XfSzBve5YqIJl39Hqpl1VAlJotTei84uKviShLQUyrs=,1034.0
consensus_latency,jA8xE5WHw10ryJRJkV2Cs2rcaoRzX+QEL3/iLthDqLk=,1033.0
consensus_latency,pdkGYHzJ46x3HOFbByiXlkSd2tcMv/OaQNOQg4zTXqM=,1033.0
consensus_latency,1apirIyOmVIjHGhqQPls6q7920hLCIfWb3TyRGkeOPA=,1033.0
consensus_latency,et0XwNsW37FQy4w6ZnGhi9GakChumYWObm0lg2vEINI=,1030.0
consensus_latency,nMJLTCKawtY6a8ZPHSXVTyvefkh/eOaBCTnnqVCrJcc=,1030.0
consensus_latency,tklVtC5EoI1VeIJ4zHe0sx5KmR3VDzbtCR6TswW+qlE=,1030.0
consensus_latency,yeXpsBkHWiDX1LuOMnGXBXak7g8yiWzfJiEl5QUjAno=,1030.0
consensus_latency,9G3Q0ANAoPqUlz7ynQIOfgD9bAj8qWZYXOcWk/nxbqg=,1030.0
consensus_latency,9fbfYo+6115qRJYYdWgXRP9vbfdclDFi1rYVmlIHTSo=,1030.0
consensus_latency,AC5cOCGrWDPtI6H+IXc/GlPsGAZCZXrp1mjc7D/4JZs=,1032.0
consensus_latency,PL9/CqNDdZO/qozfCf/5Z5S9dXxQEkfPhX36kQtsbWM=,1032.0
consensus_latency,ytQ1k59wR6Qr+pgdTyCxzg3McGq+Y/fWGavCSk+kRYU=,1032.0
consensus_latency,2X78Os6OuaLIFptf350LEZFeMr+x1ut/aAfwG0DbnLg=,1032.0
consensus_latency,aIBZZUHChfhHGgV0ZuR2fk7k0rE0KT+bupP3kDOR5ok=,1031.0
consensus_latency,qugpkPzIf88NjpIfVL4lqdQJHUlOzx1I1SEFwpyLiMA=,1031.0
consensus_latency,q/fdouNUAAWE9qjvzkYHi6DoyhZ0MQ8JE1D1kcr2EYA=,1031.0
consensus_latency,wRpD17KgsIQwu05L0WsE6C1WSQrRBoGMw5iW5lswi9A=,1031.0
consensus_latency,0PUF8wV++WtkYp2vELqhtK99RjTg00yXYafipAuxJ1c=,1031.0
consensus_latency,ZKlHQVQl42/VD2NIdBGg0IYA52PLW53BohF0NVAa6oo=,1029.0
consensus_latency,li5l4hUQmoRnSqUicVX6q7jkHTYj01BlYBQv4RtcYR0=,1029.0
consensus_latency,nLZUsIZOovOuAXu5zf0vMAN+kNHf5Un+SomTKI3tcHU=,1029.0
consensus_latency,/9EhtXc63K9ntTH9gMqAC9RRqsgTBIU1U8oCosthO8Q=,1029.0
consensus_latency,dw4jN6cvX2479MyUeq49Xh5RIiPECmqHLQvcWvy2sYw=,977.0
consensus_latency,eIHOFo20HbNEMi2cknzPGz/54Y9VrMoDWagCWLDmghQ=,977.0
consensus_latency,kFQMWfW27A/EyF7/Ogb2yncJwRkiEo0Noygrqb3kC6s=,977.0
consensus_latency,7620fS8hjf9p/HPFxUU3WOLC8M0i7ekgou2Ky7Ioat4=,977.0
consensus_latency,lWUq5Q54q+rjbOxtnvELKa+huB8TuHw/PgXky00Zp5k=,980.0
consensus_latency,qM0GuvSTLsnHKd9wqmTpo3yDnwJc8pWYrOCGDvthLDY=,980.0
consensus_latency,wf3SrVHYDL00ISocd8OoMnKe3NFwlQWzVJ8p3VdXxe0=,980.0
consensus_latency,6zYMuV6JJ5q4QgYJF7eNc7zH/z2Aiw0Bp7wrFhCa8Sg=,980.0
consensus_latency,CtCDqWuM62dvUdDNqAK4986NqCqiEPtQjQ/0PNgiT1A=,982.0
consensus_latency,EjpOfhbeItRWPnE2NfpNusibB4XMO6q0qwA9btCmkcE=,982.0
consensus_latency,iETz146W+3qNDxTxgDSEoYOiSEQj+uXG60YzVINgIyE=,982.0
consensus_latency,qTJEtM9yUbJYLm0pVPkqd6XAw7H5BCmFbmkNRMTk8AY=,982.0
consensus_latency,PKbJgJfGYhU0GMboGgd24yxsRNRV2nthYhqv8TTSi84=,981.0
consensus_latency,ZAIyd2FT/EyuObOoiuZtitgJlVaIyigB706UeVVZroI=,981.0
consensus_latency,pxcx0MGYZezINsqU1HhlTL+lThqWCJcZv3qeeO+ZMVc=,981.0
consensus_latency,woUNvxS4u155enGgGC/R2vIyDA5Fr0LRjRf3Nk9c22A=,981.0
consensus_latency,FlFCHKT3W/Y/DQX3K0Ety29caqHxpzKTC74KN7+YgFc=,976.0
consensus_latency,d8/995CjOzTX/rLzw/h+LSET9U0hicqcNu2PelnF9Qk=,976.0
consensus_latency,ouHmJRnn0hIzspD34ciaQwxK4yw6QPCmxN1eTFmuY4g=,976.0
consensus_latency,voJ6ShTanAuoCOaDeETk9k7L8CdK3cgAvSovogRF5vQ=,976.0
consensus_latency,yz8ISywXJWACtPCwYd6MkAsa94UiWl4Qgx37NgIAYj0=,976.0
consensus_latency,+bfWPbqlPIbD8ZSzrnJaekWMyu7r1Ma7OXmnvHB0kGM=,976.0
consensus_latency,Hpt71pK8oht5XkZLaVW3BW1v/zJAlja64T9NWWzTpMY=,976.0
consensus_latency,JwdvUkmoqhR0dg8f71S1UjmTj9ZrYzkhWWCa6eeHunY=,975.0
consensus_latency,trF5LdmH9Y31uAcP6zgCld5R3+dobkb96+H18FCLRo8=,975.0
consensus_latency,BruGpV5qonTteQaKIK/ERAhNAx31/kdsv8Wau++lRmM=,979.0
consensus_latency,IAyaw9at9GFvwXY0JrMtT/hg0OFrPA6dlUZjBlYNk9k=,979.0
consensus_latency,I173Uacrv1bveWxY0DfEF/NyvfklkgwKF1E7BbH60LI=,979.0
consensus_latency,spBlOFL3lu2Tcyl45EfsjjI6n57Mz5zWxZ3PGwQSi2o=,979.0
consensus_latency,8B3RX6OTNbcuaE5j0V5BAckn3mbIsZBp3ZPHYAdiR2E=,979.0
consensus_latency,8+cNXDrHxo/W/C2b4ZDq8ZtJaAzNCDhOFRaoik/JJyg=,979.0
consensus_latency,QXL6DYxQAckcn6AbLPGtbPufImfAwwzJOYTLNiyf5xo=,743.0
consensus_latency,X00yqZO9GzFQchFij65sjLOOcM0qZqQFrpUumUDu3QM=,743.0
consensus_latency,gl7T4Y6/NUyzNdrQfvAd9FU/SD4Vsaz9IF9DdDiNKdk=,744.0
consensus_latency,8pp570tlLrhQ6T1R7NY48kAndJcR5rNrpG/WSwN7cto=,744.0
consensus_latency,BibTjOYoZUiir4oogeS10g+qIHTTE8rvQIzYq6e8kx8=,1090.0
consensus_latency,F/OUE1UbFlheGzGol7OIYDi30ljQBvmqFwyL6OyZLVQ=,1089.0
consensus_latency,W49IAk6812LPjYDVGSjScXIdnY5WmMa0NLQ9lqW0m2s=,1089.0
consensus_latency,9O1eH4HsxZXFoX4R45pi11PEzpjjhGV/9QCDFs4NFfg=,1089.0
consensus_latency,lwJs0cqfZlrtWVVrOdgm9XvQTFuw4hdN3aALxziGZjM=,1092.0
consensus_latency,voeqBLN5QuJb0/E2UQBd8pgLsVj4bLrc7F7QCciGZho=,1091.0
consensus_latency,0wNCUs4DhUNBr+BdRkXuGvpY4kg3cPfY1H4qmmHdnhk=,1091.0
consensus_latency,9PT7guuCQVWOW/4etVMwZ079hLEm5fVshRKKvwOfQgA=,1091.0
consensus_latency,TKNUjgP2/TJVmKOfMSpBrZf0bxauxynruo1S9HxtLjI=,877.0
consensus_latency,mTdJgi94FDOx488jQGhW0kLXneFl11OckXDSthDzNKo=,877.0
consensus_latency,oEpuvDlzzUQ+hbJKvSFa64XcDx1CXWK0NhzBEBJnTKI=,877.0
consensus_latency,wMWYFl3Ut9w+2DgCWTmbY0vzfg0CpZ0JNV0Kc8RwW1o=,877.0
consensus_latency,PdN76QAMjPVcPoEgTm6oQT2cDhlVvaOZXxatXJP46Q4=,874.0
consensus_latency,QN2dMs16RCXINssd7J6ADGKh50OkbdLf53T+UXBY5YY=,874.0
consensus_latency,dujTm+EV7Q9snl6DAKBovZjKTFQWMxcL3/wKt3rmevM=,874.0
consensus_latency,vcDmIidNWb0R8AmFEjes6//s8rMgdWAPlRBWKknEFPY=,874.0
consensus_latency,KUVBrRONcf9N3v2AgwqqKVdMP5dAJSnCFZc5s9WxQYY=,873.0
consensus_latency,MjFRfe8YBvWp/g0MFbOHhrlEteQwMqRaRXnLeFb8in8=,873.0
consensus_latency,e72hDs+ZJvp1gjFqh0cebyLtPnvyPcZe8Nt3LqIRtHQ=,873.0
consensus_latency,hBVXwpQrdERpBmL7j767rw+UPn3wuyOcAKNZIY9a/js=,873.0
consensus_latency,K6mypmhrct2526/MvVN2rcvcigK6LOpFAxUNScYOAos=,877.0
consensus_latency,TUM1qt/TmxgdLMqWreVgM/RsRFVgrk3gJxR7EW0V4is=,877.0
consensus_latency,uLNkCh8mZiASnItI2jOqNAT7BrbJKVrPtjujVEUR3PM=,877.0
consensus_latency,zhOoKoFDoC6q/GJue6PBXGYSjQVdkMhWsoWLQ3jd2M8=,877.0
consensus_latency,FLkjTJEWPU0QvRNwaRrbV2YFDMv2YHyM3bpRdlPhIMY=,871.0
consensus_latency,ITM2C1XUTLbFT/cvEwVA1j+UVCjgX9t+Uv4kwGHQoI4=,871.0
consensus_latency,MF91/58WhZCdaabZ40GA+BkWJMUSepKJxu7cC83f/Aw=,871.0
consensus_latency,NnTpHIoFoRlp8wOBQ2JsBeFAtWpYcrIaCeb4LAiTPow=,871.0
consensus_latency,a0kgWYig33F2NmjxsbpdfHfhihuqC0eipR57e6863L0=,871.0
consensus_latency,rgAYBJJEQ1/mpLj5B0NwmGFlwmcJJFfairE2QaUTfoA=,871.0
consensus_latency,5ROR6IIxFJIVH+7zBLRYWaWqwo0WJwyQFxWYOqg1FpY=,855.0
consensus_latency,BdoCprlfQPjSahj0BhTTvWFMhHUAxqS/aw7sWzd+NGU=,875.0
consensus_latency,OwtdNxRfh1AgAwB0X4XRjQuFN6HRTiFmkYSdJqGx+vk=,875.0
consensus_latency,emZaty3xdSzI1MpiOsOYbUT1PWyWnq2OAuPRstkGsm4=,875.0
consensus_latency,fEO80RPbloKQFhejQeisVFwq+D6aNT9VCbB8q1annTs=,875.0
consensus_latency,fe798iI/36/cUa0y4oP4n42LXDTyVmbS8zhTo3YKjA8=,875.0
consensus_latency,KVHg6aJVxmRdu75M2ZDd65gK96L30in7RfmgcJ1xTZs=,854.0
consensus_latency,OBicv288WcsCXB6KjMnJKE6O3sdngHR3GonGuaSx9Wk=,854.0
consensus_latency,q3Lhmi86Xf2Ktn3Zwk+Rzd0a2Na7lDS55mZMEEL0K/M=,854.0
consensus_latency,s+6QS1O8HBi/jLzfaHZqb5Ao7KFYvQW+0um4Ke8cycQ=,854.0
consensus_latency,zZ5IIfEi2cX4Dvtz2OjbBRdd1DINDddg7iwoVx7uj84=,854.0
consensus_latency,Dqrb0JtNFI7x8JeEHygEsuOAQ7Il04zlmMjfOIKL2zs=,627.0
consensus_latency,hlCVsxD84T28s57KcHZWQlBwpa4OhtGdHC2EoE44JDw=,627.0
consensus_latency,n1uK4HGw2G5xBBO4pjHqJvBK01K/2dlvojkYfA3ywxc=,627.0
consensus_latency,H5UpKPOOsdznTX0OQxR/t/zG68sD4CCRjp+5MMxqlQo=,630.0
consensus_latency,VetgCF4hPmMdFPkkP4HqLgrcbls9LB6dIKO/DdWu/Lc=,630.0
consensus_latency,rv2143unDH8Cfh+QzBvFXl3f0itK8jWxVHdqLnxVVDo=,630.0
consensus_latency,x514E62bCfaVjOeO6fepEW9vPrceQjhBuIv3EW75tl0=,630.0
consensus_latency,K4RHuIXG98sKq91DKGROD8GyANyKS61DuRtISN/KZ2Q=,677.0
consensus_latency,pJZ21Cc5c2XXIkujpAzrWvywCOMqEEh+hRAPNHARYOQ=,677.0
consensus_latency,s6ZeG3oScY7GqyheTwHb6lymfmeRm62f5ala3ArBGGk=,677.0
consensus_latency,u2gOXodWhJE70hJmb17OLAI1UhWXEnHHT2vKvyzjnn8=,676.0
consensus_latency,ESx7FzPCFlSjMmATRzbSfMbRHRqJKdK26Mml/5UKZMU=,678.0
consensus_latency,UWiu23ShZH/e6/thySiAjVEA4QrkaPxJuSUQlHGI/vs=,678.0
consensus_latency,UuPKyIs6+D1Uk21rVt9pAS+BfxH+U+u5mXvcV1aeAuQ=,678.0
consensus_latency,72e1ND+3D9OjU2ZNH+eMPGbJ3GCeUmJrvJe6yW8VvQo=,678.0
consensus_latency,DMuakN1qi7ABxmfwdcICdH6Uo/ssNmPCi2vXFrAUGG0=,678.0
consensus_latency,EuKe/BAYisET1jMtETBz90YSXt2KAYHFu7Ga+2IkH8c=,678.0
consensus_latency,OCR2FwqVzJriHD2vad9f5sNrlFBM1eWJh3u7UOeUvbU=,678.0
consensus_latency,Xrn9d1mNOIzquk7WHRCTh6DE+DPzeePuyX8olxpF9Q4=,678.0
consensus_latency,8gSCwH8ATuxnJOgcTTmZY86HCUGaw/nuiZq2AGpgzpo=,678.0
consensus_latency,JUzC93Wp146leuSct0xHSHQR15+9ywZ13BGVZsBMFOQ=,678.0
consensus_latency,XkKtH+0GX8ESkWOJeD+jM1bFJK9/ix6JPEd+yfrdxYY=,678.0
consensus_latency,r6FlhLxClnPrPENEsxtvna+RThbzS62fmNBxugz9OMo=,678.0
consensus_latency,2mBqH/TqKPtVS0X6VVeHQmy7r546VzORT6tbwplF0Ig=,678.0
consensus_latency,D3K+yjizZb6bVo0GgmbbA5r1gddsSgPnLZaPX5ohEJ4=,677.0
consensus_latency,gnYnvH24dIj8IouumdLuySjBB9sIkQxYUSU+3HatZ8U=,677.0
consensus_latency,hE4idBYGokeIMMSp3YCiYvYgaUOyuBV1tkUfogHNUcM=,677.0
consensus_latency,jU/CJM1BhMgFHHtvMeOIix/liUXzrr/y5j18nSSkNKQ=,677.0
consensus_latency,HVyc1UtZVOzvsJgyhjqESG1ct0TWuXkmpR+lhMf4UqA=,677.0
consensus_latency,R816LQBI0e06vnPyYBBlwGMyTcum4n2ZKrzjZwvCSac=,677.0
consensus_latency,ZTLc9Ss23fYfLwY0S0SPxeEI5DccasA7Bhg4Np2KWdY=,677.0
consensus_latency,fVIkYp7qDFgikaczgDSsEHaPgCDU4ARFjIurCH3iB0A=,677.0
