metric,identifier,latency_ms
consensus_latency,MS8jZiQSPDhughDjwKAFFUP0ZCDLtg9qTn+1vi9kXrc=,1098.0
consensus_latency,TGL4wYA8lfPIA/xmHIwRULn2ZmofzQ0z1KMZMkqofXc=,1098.0
consensus_latency,5H7rNxtBG5XeTmZGHjTUrl4ov+NEiaGSLGT+vnWQx0k=,1098.0
consensus_latency,Qb0VD+wBKL3LSIGc18M5yckEpaE3UgPp4+z/JXHZp7w=,1114.0
consensus_latency,XPxYPzUURBYpB+7IyHhv5JHby1gb+/bxtoMu+/0WRCY=,1114.0
consensus_latency,+iEnJT1R4TnBItHgmEN1xysL2Z7yreXgVj/lVcO/L60=,1114.0
consensus_latency,YZO2lU6E/V6Fr/GpKkLUuOyNYpcSD9DLUjMgOSb+xW4=,1117.0
consensus_latency,x9uPLqpyVDvS6OnYiDV5Z6SITQ25OZRpjhswLDkn3wE=,1117.0
consensus_latency,6j/DXhmWEcetnr2FnVjZE9bnbZvWEnKP9WaLxsfWLLI=,1117.0
consensus_latency,Yv2T+qWfcxYHN7eA3W1noco4i5RAhr2DKW2HFDJHBic=,1104.0
consensus_latency,flzsbDJK+7s0XgGq52tnNQFQJVw1qVoCrHaNTac7Suw=,1104.0
consensus_latency,19T3HAQ5seKMJezoraLHEu3oOfuwF0f1k9aaEbZDq+0=,1104.0
consensus_latency,F2hQ4iQbdIbGRg098xEu49X7FhVcU/lSDOWLZNV8ARk=,1100.0
consensus_latency,GiuAZtoTdqfqOFCmMUonkAIochMNfzgtIdho1nwW4qY=,1100.0
consensus_latency,rw6wXSZVynhr31A+eKt4F2Wua+6UusEthtwxCCpTbho=,1100.0
consensus_latency,CjJI4pX1gFjB0uZmwICzjrgfDeFml2Di1YvByOw5KlU=,1116.0
consensus_latency,pe2iZD1jFBSlzRMliCt/ZLdPdrKSf+ezZzvK1zFtz4E=,1116.0
consensus_latency,0c8YW2L/Zsijic3oxdypCVfs6wQG45r7xgXe4CVE+lo=,1116.0
consensus_latency,SSBySvxHanPu0nKfwUL2GpGpBXIvklpp1b/VxPXbl+A=,1113.0
consensus_latency,bPJURJUEE5WTiOAzpgSYZFZz9tkO+Jux5zF4Wsw6sAg=,1113.0
consensus_latency,5xc1faI2opnxKN7/2VkOj3v6bkkAP9xMXUdQ0GDHGyI=,1113.0
consensus_latency,97vQeo4cW+OBrweE7wGR76DdPgxfc7JSrYxfXLgrd9U=,1113.0
consensus_latency,JhbzhvcWCrk06p+mibcAPLRLH/sYp8KLB4AHK4Z1XzU=,761.0
consensus_latency,Q7Iek/46rirfmxQtc+tdsZR3pFEdPQ6WLvWmeBzHDxU=,761.0
consensus_latency,+0weH2T9sERd7Xts2Q9SkyGDMgetsr4hJfqVZU/7/0s=,761.0
consensus_latency,DhF3co273/O0LI3f0HIO/rhIbyaXEAVpstLKafhRajo=,802.0
consensus_latency,jI8cSLkvgJkGIsW7nOM31vxIJS12EY0oQy9gn075DHk=,802.0
consensus_latency,6lLulBJLW7c4vc61OW1tHfeFOvHdE5aa0KJ+D8o58QQ=,802.0
consensus_latency,QxbtbeuJtu5LFoPpEeyZRimDOM7GcRQuMQOW6AWLWyE=,789.0
consensus_latency,gvbTtnCZ9NUk/nw3o/UZeRTVsUomAW05QLal5L+CAM0=,789.0
consensus_latency,siZutY2MfHgdgetuqhQdJ93ZAQsVaNObhjWuNMFxHbI=,789.0
consensus_latency,K6KF8D7+q0J9I097SBtIywcKTm2ql8NePVJeJvo8Fwg=,783.0
consensus_latency,Yjes/cKkgE8ljZO3rnZc71yD7I/fbn4bc7dHj9ivoMQ=,783.0
consensus_latency,2LfFklMayY0636ai4oYSB0N6ZutgVjSOWD+BkNzavKQ=,783.0
consensus_latency,ZyXGDqT5b5pwpkkLH/bHPOWg4erZKUmIxwigBuqMk2A=,794.0
consensus_latency,oioDFjhkR+k/2inJv/b33TQ/upHNxE4RKWuYh3VW3Tc=,794.0
consensus_latency,1mId7biSRMhQhTVYkkaQC3ZxsqCczl638On+PvNOg7c=,794.0
consensus_latency,NGonQTEtW18UIu26xWXLlxXNoS33HJZarEOMNdNJ8Nk=,789.0
consensus_latency,jBylHtSHbGRf5dV07gpiayZZsZbpkVJwwlIxjYKrm8g=,789.0
consensus_latency,4hsavWHVDefUcocCvo60jrA1moLrdORplIGp2wpRzOw=,789.0
consensus_latency,NJondWGORWTovlim84dojdp7P2WHArOgJuQC5G2gfqc=,792.0
consensus_latency,qjfvMT8PlsYjyBcm3m71dePoYdtJg33KwoRBizvRKsU=,792.0
consensus_latency,w5+eqW38tsk5nhKrqp4r0vD1JHOTNgI8hI2H6FpeEJA=,792.0
consensus_latency,L8bTuHH4mE4uXDZGyUgvIng6a3vY3c3eXeOX87zign4=,791.0
consensus_latency,abXFznmsG6KJ176/ZhiOSSvRgrzBfJc1BBDsUwsi/0g=,791.0
consensus_latency,671viwLOqfMRIjJdQX54I8Z/WuWtjpWc0Hy/XKxAJRo=,791.0
consensus_latency,OAux6ax7CKdOJCdMRPM0QzHlDNjFhDiXcrXLrDcjqkA=,797.0
consensus_latency,Rlwj01wku23AK/5U1cKPUZvMDF8rPGZ2cxAYzIJG/es=,797.0
consensus_latency,iID8iF9bJSjWA81HxKzxSyluQumOMFaDk3KgC0ctZh8=,797.0
consensus_latency,Fmp4GrPyI0qKBq+5+EZ2p6FsVmfpuGb7YViSNgNv5+c=,797.0
consensus_latency,jNBVO2WI6stB22gEF9U0c506FAjKxj/JUAGTg34piF0=,797.0
consensus_latency,yAh7dzU2QCqrKiR1x39QT6kgxhLmipW9+NLflwA7e5g=,797.0
consensus_latency,iGSmXVKJ/K1EB9afQYF0pIjv/ooOKdDt2RwnpQQeUcQ=,473.0
consensus_latency,9F+WrqQ5gxOLzPKg034jZiF/fF6roMAlyESYKTqi6Mg=,473.0
consensus_latency,9TMNUU2mblQkZXEaOFSeeeRR01QWhUp6gCA4phEo3lg=,473.0
consensus_latency,JEuoff574JrgZg6inRRBrEipa2gLBPgTQ8S84cOMtZc=,1301.0
consensus_latency,jz5w3KvhoRfc3HjN/2aoMmyLMd4DTinrE9UevYvly1o=,1301.0
consensus_latency,s+lXkmpsuN+7MD+9xV1j1dxzaT4LwqXsSgUmB/YOl8w=,1301.0
consensus_latency,QaXJNO//kNlc2IQBzpb+cgX900CgAkO5Q1BIojBiNKU=,1314.0
consensus_latency,Tdht4qGWkTwixAAzaqIw593d7h+ulxx/b9G1LhzHVSk=,1314.0
consensus_latency,rCv9Csz+JhwoTlwPciLuBKxB4M9H0ZJV9WMcjiWCQLc=,1314.0
consensus_latency,EX4nPXAqZTFRpR687dB05/7e0Vw5Zv4IJxGR1rQDi2c=,1330.0
consensus_latency,VZGJeV5kroY21SDtdUsn5qE7yXTeeYb64rhiG8Y3jn0=,1330.0
consensus_latency,6oWN88/LNkecqrc457ZUl38+31dVWb/seDEo8RY+pJA=,1330.0
consensus_latency,XAa/jhIBMgmRyPW0+66nDZfdT86bEt6qhCyzzOuB2R8=,1323.0
consensus_latency,kOhHo2oET+cQ1Pf/TMYjYYei73N+Mwru81eY64Lh2sU=,1323.0
consensus_latency,p5saF0tVMUEWolyPTDQD6+VBOoLa/oY60aw0FmTvLiQ=,1323.0
consensus_latency,VaRoWtdDbJzLFSuUgi5xF4+lmqrm5yuU6bOM1BRuC2A=,1328.0
consensus_latency,d6SqBr3TxHYwtd1/tNXSNj83++GPTUVX9/GK+UYiDpo=,1328.0
consensus_latency,+4XRxb/Sle3dvytmE6IAdTM1/NOgNJ2wRvRN340c2j4=,1328.0
consensus_latency,D6L7cxwkdV2uv6VpfzxHFbYuv5MHDVTnlkLBwxFH/T4=,1312.0
consensus_latency,aszGVo8HtODYv8+B6GBlmSmj6YGx6iYJTfP9JNglEU0=,1312.0
consensus_latency,39hoCN1wtKRKJAC6X2XPNGRm+n7hTAC3Yn1jD9Ow184=,1312.0
consensus_latency,qGnIdTVtzOH1Ooik7AK2239Xg5unJFz334RnGnkTNEQ=,1311.0
consensus_latency,x6dWlJkKe8r725PR1AVgScJtZPYvjlR7Wv7opd60oqY=,1311.0
consensus_latency,zKXLQxcaxFZz/mtZyz2mJjK6PdLOccKuq3aezL93bfg=,1311.0
consensus_latency,EGPl6Y6qV7erVfbipyGqNvIl5dYdbEDDrtvX8aoLP7w=,1311.0
consensus_latency,aZ/3rQkiviEaq+hatOxMFbcSLhToT8/Z5I8ei97w7zc=,1311.0
consensus_latency,gqMVuH7WRjtSk7+LLI6BauScXPqKeanIWJRMb/3AJWQ=,1311.0
consensus_latency,X02/pURByqf0NmaBiScYlwyI3cvhX9Yb/+HQ0Muup9I=,1302.0
consensus_latency,gA051Gf3996z3NU5+lGL6r6U9l57CS3tMKRSrN7RVm8=,1302.0
consensus_latency,nB1HRjVzAVOaK6I8FPevin1jn58bt1fWlEPXxCNo6cM=,1302.0
consensus_latency,IMeMKnfOWz10DokNK5ynBKEQ8ADdysxrVUgeRR9twDk=,989.0
consensus_latency,a/thFiJs5iYc8cKzlId7iaFQBgNIGdOeNeLVeC/iw48=,989.0
consensus_latency,4tytn7TZ2um8ARyASjWyav19asnpwUIKix6SFIjpZ4o=,989.0
consensus_latency,DxLIClEKZkk0D/Dp+SCwmaOro7m2LfHLL/aI838Y8dQ=,1012.0
consensus_latency,fsW+7QhyVhefarVLtOP10OxTn3+1M/mduwpiPm7b+lk=,1012.0
consensus_latency,nzmswpbV4Efsgo8UcVWaBKDimx6wimHHI0MmQp+N5rI=,1012.0
consensus_latency,BllOin9MsHJ66IpiUnssgmRLorr58wJtW+3k9ZWdEtM=,999.0
consensus_latency,B2CzXfiXuQ0Z1iXsz78Pe8zo/L5YiQWiXq4Bmvyst1Q=,999.0
consensus_latency,vSIW+4pZNQAGJjrxmgd/S0MH5tHIGsmr4sYZy85vpoE=,999.0
consensus_latency,LSJ4H7nV2ecLoqSbHymL0SP1Kjgj7LjZRLGnP9V6EIE=,989.0
consensus_latency,XBpMo3yrI3qqnFCoSXi5kYNfnHyAfPh+rHJHFZk0+Wk=,989.0
consensus_latency,cIRDv2f0DPTaI0DV6KMNcJ8uk5aOGSrEbQ/Z4scUx3Y=,989.0
consensus_latency,NDRVBxI+BN02LrYb5fBbyDj01RWYNnV3QZlAbsDFrFw=,988.0
consensus_latency,UywZQvfmMjMoacO1QbCk6yQhA4haxI1hTm49baIZO7I=,988.0
consensus_latency,6QOql4EL22zyr+uvhS4hfvykuqwu42qiT9nouCMeMK4=,988.0
consensus_latency,WeraA/ubM1gPhR5NRu7MiDjWrFEDcc1VBjGQZzpBxk8=,1002.0
consensus_latency,rKU/SogpbwksOVMeEs8UHJdH6edSo1JXpaxYyXqRFO4=,1002.0
consensus_latency,9kEUKDToROPPwyxK08cGgjVkzeN9rM4RgBEy9mTQLvc=,1002.0
consensus_latency,BTsjS/mwLsUe69hv+VV2LoJP9zWpXVk4ibXLq/mUWio=,1008.0
consensus_latency,HVCht9gYCgV4nCFkK1G2p8o5RpZlYpYuyMffAN+OjUw=,1008.0
consensus_latency,idTnYE252wPmLNKKe2Qzylw8CwHRxp0ZckPuWaiUtgU=,1008.0
consensus_latency,GbGZW+u6GaPt5EjTLyURf9oGYGVbRqnLdwhvkl67muc=,991.0
consensus_latency,gao1srSb2zF1pB2bLYjjczV30X4vqSdzJ95LogRyxHk=,991.0
consensus_latency,0mH7aLFCVkmRoTVxaHMNscJlQV4x2m0WxiQiOLw8170=,991.0
consensus_latency,Ln7An0Gapvi3wy0gJJ7euJNTFe/hJHQ1ruy0vmTSCFM=,1000.0
consensus_latency,XkyMNN0ZJt0Y1pEDoOAKzLI6vB9yXLE/ysyEh4bME5A=,1000.0
consensus_latency,eoRcSHcxJJl4cHUjkK71YfKv10wOrsiYFYEMNLfJonM=,1000.0
consensus_latency,l9J5J1wp6V0qJo98xTXELNFQXkcvbuzlk5cRlWVN8oM=,972.0
consensus_latency,sNAovLW63bOfnVW4fVd6v7PhYuP9ldej3q7o3RGKzYg=,972.0
consensus_latency,58gnFQaFnI+udI31irtpEMkQ2LDZs2xDbySitd0vP+U=,972.0
consensus_latency,kkwDNoVVJry4rDt4CJsJ+IfRJOjRm1iApYekIZTEVW4=,670.0
consensus_latency,mnCmqITtHBXLZ4v1oISmzF+YRUSQxFhMegjmDB5FImA=,670.0
consensus_latency,5l6ygHaWt1tKcaLzJG7zBNkP+nnGtnCSTl+7AtZGIr0=,670.0
consensus_latency,GqVwvQkfK56tJPUHNdl9XU9Olik8mu9wu/NRvMm5CNA=,1306.0
consensus_latency,JH44Vehuyx/LLJWPztxCOgFPnTtwSlViZqjm7qUzudU=,1306.0
consensus_latency,fPtO4U6Z2AMQ45E97Q6nFrxEMk1DC+Qn6nm7dYoe9sI=,1306.0
consensus_latency,i8JRWYcSeXBtMARlJatZguWgZ0h/7XFs4My7nwQYpTk=,1307.0
consensus_latency,kiBrObZeV7F4Ov+kNkGOKvsnvtKpA6doPAZcvQS0bek=,1307.0
consensus_latency,nT6GxpwOj6OIQLKaCPtEkay12Rc3P8ZJWvsDWvfjhtU=,1307.0
consensus_latency,YQN69Z/DXeF+Rh4VkSpIdSyVa+RBJZ9utCkF5BNDZ+c=,1313.0
consensus_latency,vBFjR/73ybIjdxZWqajdGKlsHdWbh3zy1H3xx1MCDpE=,1313.0
consensus_latency,z4l+9u4HixohHMVkxboeOFj88e7pMFYFLHJp5yYN2uU=,1313.0
consensus_latency,HDp0FvvT3FlQ+nnAgVN4GH1FkHRMbe4+DRu8HNj/xDE=,1305.0
consensus_latency,VusDAf5k6FpID/zyjBqr5MxwMlgeakbqk5tBk2pV1gI=,1305.0
consensus_latency,w8GqSVYTxBCi9P3/Y7URe1yAOaJEwuVVQVRr8zQjpTA=,1305.0
consensus_latency,KB32jqVkaCpqjRql8n21luGCzkslN2Jx1iSh56zV5yg=,1291.0
consensus_latency,rb7d34Ke9YPXQmBAPjj42v1KrI+QQj5TuBtVIte+6OE=,1291.0
consensus_latency,6RoLPEN29Qnz80ZXSGhM0O1Qc7lisTsgWZBeVaBioDA=,1291.0
consensus_latency,PAW/uCBV9Yvl/ynlNlrKUMhdeIWV3xsld507g4HvlWc=,1283.0
consensus_latency,ZwzAsF34htco5pbaDujQzU/XoQx8bJo+YCjtJlWZtvM=,1283.0
consensus_latency,cLwx4V2+EfmcI+26VmVq1EyMUfbulCmANVeVnPCzBYk=,1283.0
consensus_latency,Pfunh1inc1SP/25bE/J4k8itQs9Ky/T7/8AJkJRoAfA=,1300.0
consensus_latency,kyUQF7faa9YL+dANqWjWlua0LWkcxcl5QAIYfan9Ey4=,1300.0
consensus_latency,qlsx3zcfdvQwg/6VuJGyKzn8MtLCBS57nwBcNTYOndA=,1300.0
consensus_latency,Ojapi0XtFAH5Kvot/WimOvGY6VosDDC52Zs6ON0DGfs=,1312.0
consensus_latency,ccj+WoetPdE36XcqmxPDJ5Hj4gJ/auXoPMxrGj1YbrA=,1312.0
consensus_latency,xyGqtgH9uwcQpEVyIatoScPmoV4NfOibi1d2Y6xb85Y=,1312.0
consensus_latency,O+mCEQLY3zeBizrIJs6K/dEQHL4hGN20qT2uVqQVCl8=,1294.0
consensus_latency,hDxjeFQvtUUx9amgcyJJ96ZKDBDq19xoEiDlVUUz/Iw=,1294.0
consensus_latency,xUeChO5jkW373l/rUAyEbcpDpboDt5sw4s+3IuT88sI=,1294.0
consensus_latency,DaUzK2WVd8X3LZIegeUIA3AfNQoWXRDk1q6JRx+Xklw=,993.0
consensus_latency,Tnk41/AYvV3oIlNYk/L/LZeRsRzSG9E9em3evDxeoak=,993.0
consensus_latency,+UmtOujOfSalAVDVEDVY8GPsogY0LclRDBdUHdspmd4=,993.0
consensus_latency,C5iObcqG2okORaMTsbJ8em9DrbtsoZzU6ayc6/awGaA=,1000.0
consensus_latency,M//oq85ohMLeFnvulvLY3a7R5KNKWT9rMdZSeXAoOp8=,1000.0
consensus_latency,TX1qju4pGgwjz/8L2aftwAzz/kLtTWGQPST2Fk7Niyg=,1000.0
consensus_latency,BBjZ/j//va00btChHGMBALQWcmh8r8QJ8npKdu8svT0=,970.0
consensus_latency,QSTzPMShlO1ZIUc0fKqLh3XqOrApX/EJsG+NDQF/2Nk=,970.0
consensus_latency,9JBu+x4pSpwwoHUTj+iYC/bHZCYDkdStfjkDL1ptWpA=,970.0
consensus_latency,TbAK1UKSsJk2QWZkAsS2luh2a/LmIEWNTs7TEdcVsAw=,978.0
consensus_latency,0Y/sKfEgXzp+ZFBw2BMsmonxyH33wme00K5OTtrKIBA=,978.0
consensus_latency,+Xfr9mAzASLyN2Fv7Ykv10SuScOS+Rshfb3BZ/f12eQ=,978.0
consensus_latency,TlUkDfEZZDWQCRi5CVJwM7ZGa9L5qAzzs5Y25JPBZmA=,938.0
consensus_latency,Usl25JOR6zZZGD+Y+fT7IAisw+cDTvz//pxmwcNDGf4=,928.0
consensus_latency,U5lniWrBZ0fj1WcOZ65xkf+Wgo18obyF4MjEAcU215c=,928.0
consensus_latency,ADDdqTQZBSz6SLAGDOfLvoPRwA4///kLThwgyQ8+hlk=,958.0
consensus_latency,Qxfd+zFKLIBfyyfmGPsIMjSEz1CPe9+3RpUtRVo0nxg=,958.0
consensus_latency,tl03YyNLEJUakY/PeXyO3/ScQpfnT0zxL4Qipf/531A=,958.0
consensus_latency,i4JmLOOHayEbHsFab7RdaYZP60OPe5slxf/+XPTHoxE=,999.0
consensus_latency,z+Z1gaATDzqohVmmnWguQ/sDUWdv5lor8YD96FppHys=,999.0
consensus_latency,5MAAEuk3723RQDAcoh2iU7IbPVI4qboWnuYr0dZFpbY=,999.0
consensus_latency,NWl+YulCsVimTOnDKDy4qVNtZbEFvue3vZ3ky91mVho=,986.0
consensus_latency,USUWEddB1Ufe7WXiWMrKN0AqEo3HPyK2dy2JUJltSSM=,963.0
consensus_latency,r4VUcdM8OdgWHwLTr0qMsxhmNiCLISMznoJXEPGeGjk=,963.0
consensus_latency,USwmUeNms2dWJAKlP6aY6FL0Qua+ZPj1M+9NrppXOFI=,981.0
consensus_latency,aPSUJxsGjscxSpIQ5Kx3D+h9uPrL1m3JPCf8PPUacjY=,969.0
consensus_latency,+Ggayi9XfhRsdGKT23aBI2HxQiPUpHqbJtjJaun9TVI=,969.0
consensus_latency,McEnXjj78RWlHEutdvk3ZMEQNBRG7LJRjg+vH2gjfPY=,965.0
consensus_latency,a6iM1fJqI8xTqDybVIyl3B1w79M8D3kzYHZMNnGEVMg=,965.0
consensus_latency,hHBZb3RSOESXPj5iMSwCnmvMWcOLN+KcpqBym8db//w=,965.0
consensus_latency,Ddw2CKYr9y3zcoTF6y1oZhMiwINhOhR3C1A4zTgkeGg=,674.0
consensus_latency,NO6NwAPwvLMX2j+0iDXH/nu8dr2SZpYox4f2J6eGQ4c=,675.0
consensus_latency,9kBrDBROWYEMO40ZxC1P6LN4vqVX3s5YE4b08J5EdRI=,675.0
consensus_latency,Cxi9p6YJTBvBtsXNS14SUzvRMR0k6au+4aBSlSrwP2E=,1061.0
consensus_latency,SiDQ3AmuPfr8/x7KRLqaFAbDHlIWEq7p/WZpVaSf0nA=,1061.0
consensus_latency,ZYiOlAyBE/ROFSAZ0+NDvo4TZIZNRuJ6rS0nCRp2CuI=,1061.0
consensus_latency,Ku5aZHWhefHjjKibvSnSRQju4Ul7KEvkSLmJSwa772A=,1075.0
consensus_latency,Suwu6ia6WUS7AzrxMCfFcnXK+G4gsukvZnAykmlXlLc=,1075.0
consensus_latency,c71KZT7prNotI01ZZUjV0s19xL4jAIBQkKadNVgiquw=,1075.0
consensus_latency,qTIc65xtjFPKnZbHDD4TGfGjzm523ESXcujvaoFWXP0=,1084.0
consensus_latency,qsSNvWFaD9a5BM90DKq4Aotes8G0yIJFCGsDFDVJzBU=,1084.0
consensus_latency,vCouw2fJZk0WqWLGLUBAquIPcOSL9geRPIIAM6EM5sw=,1084.0
consensus_latency,GhgiDyiwpJlrf4reHz8zO3rqdXYQ9ijfdy0WGwLY2SM=,1072.0
consensus_latency,qNZgRAPbm8Mh3rPpv3BLuTrHYgdyroy3c6zImFFMkAc=,1072.0
consensus_latency,0AYPpeBNJ646DeuFrWYlwGlQFOZzAUrfr1jcWix49cw=,1072.0
consensus_latency,Oh13eRB+3qM9FaJ7zDw3ViYast0h1SRcQDuoDy6h/9k=,1076.0
consensus_latency,V03CoY9xFk+3OOmPy2+hxKYoZYar5nq0KADZ2Xc0+/Q=,1076.0
consensus_latency,YDXxME/aECmR+UnNh+0OqU0Z3uUwhxGosRQygR26c2g=,1076.0
consensus_latency,nATTPPrM6HNIgLiacBwGHPDSG31DixBwaE40+fWPReY=,1080.0
consensus_latency,6geOyn6g9Q/tjVhYcSdk29TDfowviOWu9bv4b8zPmY4=,1080.0
consensus_latency,awJMJ6tHne9lg+Bzc89g112XpPSh080T8spSLUcj0j0=,1071.0
consensus_latency,mj6qfPd02dIpokZSF2ki6GtN04flfZT+/igi3IiDQ1Q=,1071.0
consensus_latency,gR3ojZiaqpS3Mz22ghpa/C7FoHgJw6XyJXNy83AAp+Y=,1058.0
consensus_latency,oigI5CtTljdQWgBJenaYz9sFfu7pKRrkqI5ie84E0h4=,1058.0
consensus_latency,31ehc8us98rjvlSe24LY7+iyfEStte+sJS1c+2acA2c=,1058.0
consensus_latency,ZWM5TcSKGzL9k2ewEGmH3J3LhqWeZrudzxHDRXlbQRU=,1082.0
consensus_latency,sLGyd8fBn+/d8NjIVV82medlBi2vgJNTkFqGC4kdlLE=,1082.0
consensus_latency,vi8NymoKg+NfoQsYtZCoabYFDOjWSGzgVVCbFcamPaY=,1082.0
consensus_latency,ks+/ekGBd202AAEBukmlkaOv6qBD0dCr1IXSRu/cWH8=,769.0
consensus_latency,pSpciKCwaMkduzh9KF9rXu+iFRokiD4wxJEPcXjHHIc=,769.0
consensus_latency,yt1Jj+dfTd2N6TX7JMDjLtkMWs8EgYoopyLneikVqRE=,769.0
consensus_latency,K9j3Wczj7F7SHZAma/SvgKrBp7UTMp8XncIC8CQ7Ac4=,760.0
consensus_latency,rfcQcFC/KQUJeD39Tz8DxLvESaEIWByD4mFHemzvfEA=,760.0
consensus_latency,/GOWgpescVYZhvvJrFl9hNrR+ja45CnYwRm2YUnXbg8=,760.0
consensus_latency,dayg1wMaMNGITjJlm5XjMUDQqFVDshTXQ/25sZB8jCQ=,759.0
consensus_latency,xfG0K15Y5DbfpMzcJJeQJaGHULpoympgcSi7lY+cpdw=,759.0
consensus_latency,+ZjxW3aRXDRXa/UxLsT2LQMCE0qNzD6jMR+Nd/WshQI=,759.0
consensus_latency,jBmpIiynaPjElYmoMuEM3esspnrVeBa8w7xY8TYOM38=,755.0
consensus_latency,p6SZEG7mvNNa1Qjx0M41Cmt8dja48wuP1JJFv/kPcrI=,755.0
consensus_latency,/xKbHJfgGDJbKM5g5oQve+ctKOBuLznzySYsaC7+rFw=,755.0
consensus_latency,f88rae/lNEGe08tunf5JxLeL45zofG7ju82O/t0IKwI=,765.0
consensus_latency,h7mEgsbMgolTmHPe38AOj25WU8rlTa/zxyeKrqPXbEI=,765.0
consensus_latency,8jCZTyC+WZC3ADvx8csjSPrOMc7pRHKkyhvQJgKS39A=,765.0
consensus_latency,Uw5I18tpDcBR68vLgP5KOTl1GdVt4Z2lojlvTKpePKQ=,756.0
consensus_latency,Z8ZZtCwfG/QBIlluszO5ryA5g/7MSueoIivlGVhgyfU=,756.0
consensus_latency,xti8lYVLZ/VoSEfjf2wWuiyNPnfoHbinnrcbPxpNVjc=,756.0
consensus_latency,mwbRWvUq7s50LG9pGSYLobG7Pi/NH5/ylYD7bMyrPAw=,772.0
consensus_latency,vgbN8e1ck7xL3jVJC0D3IDhMw3ZtCC2+z8Sx0l8O1Jo=,772.0
consensus_latency,/w1B3Ced11CG1/ws5FqIz67akiLvCWsPM59oEJvLMGM=,772.0
consensus_latency,S4ULP3a91bPNS9o9Y39sTjBOGtKBujjFLTzjzlOfy/A=,761.0
consensus_latency,fG2stVBjLvjb8waY5U0bdMwd6sbpLlUwwieHPK82kyQ=,761.0
consensus_latency,4j0tiqqeK7m503BhY/yJM91UsAXYxpeYnJZgAG0of8M=,761.0
consensus_latency,CQ6uHrtEmN6KLatBEgIqI6J0sUobYHqApTa9zpAL+V8=,763.0
consensus_latency,7nw176ki5roopdcw2fnKDXaByg+kF0lGZVf87lDzzww=,763.0
consensus_latency,/2mRLcp8Bve5iwVoddGutpBPuguERPHNktS253mqQzU=,763.0
consensus_latency,f9WFdiiXwoaiGCgIcVGIEXBNZRO5kEWsBUK3+H+YeeA=,749.0
consensus_latency,wU7bHJRqxCKjuWsugxwerjGzVPFV3IUF/kIXDoYDUJM=,749.0
consensus_latency,z6PNfBKVYsw/ioOpmFgZmi0f5yEEJO2o/LoRjKAqHss=,749.0
consensus_latency,DaMOIKMEFlPZeopJbK2V6vugNNMLYxeOfOk7NhZKFWo=,460.0
consensus_latency,OAvsB6Vbg0k/X3D/fFo6B0eVqii3+Ysj9oBdSJSAitg=,460.0
consensus_latency,3e6gWX7Z0m+kYZoUyX5ehb8WrC8NswEpD13HbUrJ2PM=,460.0
consensus_latency,ShoWpaPY5lQw69ObZlYgAnkM7IfpnK91KbmvFutW190=,1300.0
consensus_latency,bMO5uOTffOGQAGZxAIpHolplqYc3FhG26HcDqi+F8bQ=,1300.0
consensus_latency,npYooGxFHCrxRwIeVuhba1k/N90ImVWnzzxyLt1zk/U=,1300.0
consensus_latency,FVACrkNvsIbO2XumJnplJKYzHy+HMVDCW9VIv5a4h1c=,1311.0
consensus_latency,HuOlJpvk7varOBsQ78u0cYNEohn0/Fp8OrE/kwMShoE=,1311.0
consensus_latency,MFfk8EbdnKHJFv6Fiv0GnAFZImnc2HCwYcKDtG7ZuJw=,1311.0
consensus_latency,XPv68oAeqhlL7k+1wqC0tqXXv3cINYgdhHIr+HIGXPI=,1289.0
consensus_latency,lOHvkj3eHImaT53Q4gZp/ZR12J8YS+szUBU6EOLjrrs=,1289.0
consensus_latency,tmNeowaY/JfH41PO96ZJpjF2YhA309M2nlYc68LHTEs=,1289.0
consensus_latency,SerP4cVpzKuADZT/UgHjVc9T2d8CvCxwOtYdF87U+ws=,1303.0
consensus_latency,42S1X5Fj/DHA9GSfv3kaakW+0Y0Gd31Mcgx9oZ5CvLo=,1303.0
consensus_latency,7qdUoRKJpaLDzwrt6hkl/vigWzdtILK2lRKPxdPYkm4=,1303.0
consensus_latency,G5igJ0hfwibk3LWK+jDMOnGTZ7jYkDgJWzwzy2buJ3g=,1289.0
consensus_latency,ONBPs0s2ItYWZ81y418VWy5KIrXVbx90z/+kUt0sRYs=,1289.0
consensus_latency,P4FGH3if7Jtfzs/2GdfF+MyL3YER55QJfOHCKVtSfHY=,1289.0
consensus_latency,AE4CqWWoy64ehlN8Z/D9bBetHg4kLwnWx5xmUgYB0X4=,1296.0
consensus_latency,cvrDyAn0/gXQ4jXpfh15u0uAQT4QfvFNxn8QwAYCBfs=,1296.0
consensus_latency,4qwENxJ3D09/xEYy0vr4CIGFfktWaK1lN3gPHuv6gnc=,1296.0
consensus_latency,MnSc5JnSrHGhhNK9Z7XWisKxTKKlB72iCp1lx/HmQVY=,1286.0
consensus_latency,a+mgvHNe/D81sIUGOowi2AkFRtGUC1XpARUSyjezvxk=,1286.0
consensus_latency,8fRTd7juNGcxASgRnN5Oy0Cp5mJSRGfQTf4o9tW4QqQ=,1286.0
consensus_latency,MJSv1iwcWOc8zFjynpc/RxNIbyst5KFCMM7MMTN5kWQ=,1303.0
consensus_latency,VWxb82Z8GgS+Nk9zhCfr1M/XSvNkyyxXXGMNYekk7oM=,1303.0
consensus_latency,dj5xAc84VybtwF1U1XDFZam8rMJfP+xARtLyIHag/tw=,1303.0
