metric,identifier,latency_ms
consensus_latency,DZnjLOWHS7d82Ys6ztIN5SE40Ct2kfurdKJKrs2C2Rg=,1349.0
consensus_latency,RVf5j5qFtjrr1dymPnCJon1Lh3yrP5Xj56c54eSjvVs=,1349.0
consensus_latency,n8XT8p6+HAc39SL05nOvdd1fFO4MZfN636bTZO1q9sQ=,1349.0
consensus_latency,n9W5ej7QVsfmotDswLyDc1oR4x7hs9AB1o001CsZZQA=,1349.0
consensus_latency,337xOA5XYusArkD9W9mto+9iv7HUXtIHR5/+ilXuWqg=,1349.0
consensus_latency,AVV3FVsdqj181VbRvZWRkhDCPDd8xYbu98GA7O4VPKk=,1349.0
consensus_latency,BkNdR/xVg6u0M12wCKfhWxhrecrFjjTpPR4k5aO+73Q=,1349.0
consensus_latency,CYf4iuRRJpSissEv+s369ZV91+64OkceUapMy17ae4s=,1349.0
consensus_latency,HJoFTWKh1YjHnnh/mr0nFTO1d7BFX8D8MDTwj62aHvU=,1349.0
consensus_latency,sPpT5zTZa0nHFGCQ0Xcg2AhAdf9Drv4QnV2PawSRV/g=,1349.0
consensus_latency,4mw0C7WMfmKq+G0SrFCaUnWW28b39D132cYya2SmeDw=,1349.0
consensus_latency,BYUPw1fc1ytGJgonA8ilP4LEP94oqnjTEArMug6wTrw=,1347.0
consensus_latency,PlIR/P32mqeZ97ypuWWtljtGsqqtxdfJDaZhgddAZPw=,1347.0
consensus_latency,XLfuut2iqfHg1+uAs5QAc7J4gwEvB+mVu25p9Z/w8Lk=,1347.0
consensus_latency,pZiNEo8yVa6XsPtRU2LHhHATXHaqMpi5wKhX+BCsMjc=,1347.0
consensus_latency,wieghJA/+5iyT0vHZCZm4i/ANw77T1HOc3PbPFRJ0Lg=,1347.0
consensus_latency,1OtSrPddzbLUKIMz4TAj2wftv5BhYQ8a6gUa2n1UgsQ=,1347.0
consensus_latency,f6fPEQPoVmHwnbZ+oDVWHEr54RC0BIwEhQxagMBo3lI=,1287.0
consensus_latency,nDElduhrzNWRcrn196odt0zAK9bBCXTzbelei5HhVGk=,1287.0
consensus_latency,yT/7TkgYul8BcwNfCrlA1oCSKAhXLRIs83Rcic/USeA=,1287.0
consensus_latency,181TDcQmMFzjsrxowWdRYCJg70Vv18PX9Okh/p/7LNo=,1287.0
consensus_latency,B3CAKrBQlPqYwzc2fcfUUNxjGETmM3KJgrihHb6QrJ8=,1291.0
consensus_latency,Y0Ne7JhJ1EcHLoyuGVbQ/4NQbtcHQJ/ir2UaveHRKkA=,1291.0
consensus_latency,/11aFOj8Topn1D4R4edmd8BNzFwi497sfDIIufoA/Ls=,1291.0
consensus_latency,oIPiAmTiq1obYHUK4eHpFdhfcZfLIxQnQZM72E9bv00=,1285.0
consensus_latency,pNMx9/pxYbNh3rXQdtNcPavtQdgGB7I5H6fuBTOgSkg=,1285.0
consensus_latency,xL37RabFoBiGZS0wWTveBIkPhKTY4VghSHpkOZ62Yo4=,1285.0
consensus_latency,9vqCj+XnMqtO5kkArE8zTXdRvpDZel5UgpbWbH3hBfc=,1285.0
consensus_latency,Fnkra0K3VFf6evgrRg8KP2OSoSOi5Z4LEfMK0XMiPTQ=,1286.0
consensus_latency,5MntuOlk5E4q3XcCH+FsgI3FasMn8RIg9biJEsgxEWo=,1286.0
consensus_latency,hGav2NYvKwz8LvQu5hJVO6BgcNx4jy3/20fRW19JZdE=,1277.0
consensus_latency,kiBwo0Ot5XLhOvZiXdD1t4mJDoVG7xSif6cI4WEr5z0=,1277.0
consensus_latency,uVaoGowRTW610+CbCYdc0C9PRus3sp9oCTGjXpJU1hU=,1277.0
consensus_latency,LOaQbm/hjOyRMSlTj5KMri7+nO4aow0zgw61xTetihc=,1285.0
consensus_latency,Ws8VGhVi5Jee9l8UayVtHzNLTlQrpqeC+WTXwnEgM/M=,1285.0
consensus_latency,ba1A8FpKr+ScEtfd/5S1okFvqI3jLse0Vzt56YQ6qqM=,1285.0
consensus_latency,/CjlKHZrQY1E7DxZsATqbs1+Xves1HUFCnDYzqb8C3E=,1285.0
consensus_latency,XR/uvLsZUFqkgAw7b2S0wKPdB3axPgy3Fkg2OC6D/zo=,1285.0
consensus_latency,j43vXrn4XUah2Z/xbIlFNUD5hwpvdybGpSy17rxinS0=,1285.0
consensus_latency,wwmjBPHFgONcgsscEMYzdju4DsJfRmIpibEIG1GKq/Y=,1285.0
consensus_latency,yUV8x8c2vV2P6YgSPoin4wvh5WxjIUn9emV+wy4l11s=,1285.0
consensus_latency,FccszbA43t922FT3RPNGYwdGRwqT03xDmjysqqjWoBM=,1288.0
consensus_latency,I/XeGueIH3oGE7Xfrxdn9R2orgyIoBjJhcSK4CzfGow=,1288.0
consensus_latency,gywmruAk1x2SrD8X2fOmVXlnVUXPxEZkHrmQM0e06r4=,1288.0
consensus_latency,688DZH6H/M3o6DxRfoKpIhltE1hIjAywaCOooX82jHQ=,1288.0
consensus_latency,+MQ/ARswhwaa77ByfsIbiZhe2SPQIcvRB3qpxlShigI=,1288.0
consensus_latency,pKlmVf/epRwZT7g6n2mQu2WM0W0rNvVVF55/Gbf7rnw=,1042.0
consensus_latency,HUqajyL1BbNQ9CyO0Ok9TDJHwQ49hXUBHFx6Z4BpbzI=,1055.0
consensus_latency,Y1UO2OwidAQIS8vv79g8hBox82JI4LtLj6GAyv9AdIM=,1055.0
consensus_latency,k0pzV3EfHW4AVmvV9UFmgJCMiTnm5KdNAtnIbod0Ml4=,1055.0
consensus_latency,1SSBdQHxw5n3rnO+MPNKcyp2K7YWugjL9+tOkvCefFs=,1055.0
consensus_latency,CFkDLWW1gIjtI7jrYkk8Hwd/NTlD/4jJb/6kUYZRt+8=,1057.0
consensus_latency,nUVmETp8UpWKhF9wlqIVTYxP/Hl4HHQOewrYHVAo5cQ=,1057.0
consensus_latency,p+YxD8j9TjfRPdPhpCLF4htxnL0L2X5k0V+ErcLFw0w=,1057.0
consensus_latency,qO0rU3EEd2vMQ7YImgyjG5tnw98WJeYIEf+JaJg8sac=,1057.0
consensus_latency,44K6QxKRVmPzs9GcEbll31ls3Eza3oEHD+elBtNk2T4=,1057.0
consensus_latency,Ybh9RzDqgKZaXOObiEXWa+h8EQVximxHyqBFhiDhwfg=,1046.0
consensus_latency,f6FtVgT1CaIJ/3IHoO8EAW1nW1MgVxvugX3gQ27Q9Dg=,1046.0
consensus_latency,jqj9t9nChAiKJmXsMO4yGScYQd6i+as/4mON4UmQ8q4=,1046.0
consensus_latency,o8oLS57t2xZRiXK1I1bANnYRt75t2qbhspfa7TJ6ZX4=,1046.0
consensus_latency,R72+jsTcDZ9y3hTwxGqt6IDG5jhJ8W+cL16TscTTdtU=,1052.0
consensus_latency,Wr8nIu9w4EadNESQ6Wu1YpXg526X0FbOdZ+iFZn1Cy0=,1052.0
consensus_latency,jVRYahPBHblakqnCeBuEXRvPfy/FNgRxHLiGbIsQ1r4=,1052.0
consensus_latency,scK40ky9MtfIsAJj9QEpCWDgzmthxErktHlioAkYkT0=,1052.0
consensus_latency,B4W1/cyrRT/wCKWGnUR6hrd95BzrgnkyNqQ/QxFruoM=,1053.0
consensus_latency,MJaob5gmoEHbKu9RjhSynDNZ4YS3XL5YWIIkZvH4PAc=,1053.0
consensus_latency,MJtgJuYEMpmIvVeDrtboz/GcUNgf8W9ltKdEdxR5H7w=,1053.0
consensus_latency,cSJ0Lkv+K7K856ljVr4trZDipqj3kuknjKdhfvVmSAs=,1053.0
consensus_latency,wwIWusJXjF5KBL5TU/mGQdno0Th+vH09n+NBZkBkMvE=,1053.0
consensus_latency,8f3Acd7UG/sd730HXB38FrUhj5g9Ef6ZZhV6ToTTgEY=,1053.0
consensus_latency,FGJkIy+8bUXFeexeCEVqVv+yWTOPxe6rNUi+J1hfs88=,1052.0
consensus_latency,RqPd2X/X50RDX9Yl+kx94yEdjt6pvoMZJEXhDhyvRQs=,1051.0
consensus_latency,hBY3B1ztifhql2MHM1nKeokbufgjenJr7qMTSPlI6iY=,1051.0
consensus_latency,2mLYVDy9HZl08ZOl1+xzNcn9KUp0OvuqSCQiIDWFxkY=,1051.0
consensus_latency,DzAMoa3YyYDEzL0co/IWtp507jbIujAcIz8RrlSvTTk=,1055.0
consensus_latency,Q5ctY72tXVqy7OaqcGULpiQrFIRPaJ8Nn2b0dAHcdho=,1055.0
consensus_latency,fBZfTMCgRESRJWy4BjzG0Pa+FAZcReZWtvRXeSdMolI=,1055.0
consensus_latency,xpwjtOfWxqbRPyAdV4Eb3N49QS/aICkwV8I7VWfQxqE=,1055.0
consensus_latency,DJfezEvFsWY/YVQsp7DoDRjuPNY7jAHY+qzZuQzrmKM=,874.0
consensus_latency,JcfVgcAL4jo7k7PNzkFyHVE4O6glAHYNQ3YVojAJNac=,874.0
consensus_latency,T2eeuBRkDXro74ntaFSJx/s0PDn+IIzvI1B5lkilKMo=,874.0
consensus_latency,tSrU6fcP1+sS3/1Ar3+KpYBTUqXqQdKtcDRH15wuNCA=,874.0
consensus_latency,RX3jk1Te/qpzoZB6zqJTazdYmjXrUfmasKPYH4hncNw=,872.0
consensus_latency,SdaEx0DpkX9EVO6J9Tpj9t4Vbwr6lolRkio5gW+/msk=,872.0
consensus_latency,6BrjvjvmfoSSnxlpLqpK0RfN4YKGzHOrRtBfgqLdtHY=,873.0
consensus_latency,6jg6TH8dGDYI1aUCSL7rIkvMKcrF0grHFjK7x+Pxi4s=,873.0
consensus_latency,Y0LdOp/TkCv1Gyg7Ga+0iwFKsI/sa4ouxuBhvHprzeE=,819.0
consensus_latency,j1ozCqKb5ekwjxNwr5Pe6NM2JtXXhXchEOE74eyXpSY=,819.0
consensus_latency,ofY8jZ+cYIBE+O7ktv8WptHE0ZKsH8T9N+Ta3oUwD6w=,819.0
consensus_latency,ySzw6WL6kRfQG8cyTEjUath3qjDliaph0yFnJp5raa0=,819.0
consensus_latency,7ef1ijABTKTJ4PYaD4iNOIopPlhXEOUfrSHS6+G+5t4=,819.0
consensus_latency,XiJjNf1ZY5sDymgUa0HStuslHyREYOYMdX5mrkDW9c0=,873.0
consensus_latency,lDblHJb5PY9ogD0tRUSqGTAsaFt/WiSTydbZDRIeGsk=,873.0
consensus_latency,nuSHEpWSbK5vZgqbCjzLjMB/KkB97Fmem17LrZADhVo=,873.0
consensus_latency,8+1rdysnujFSF5v4IamxohiZmmxOvT/OP8JN3yc88qM=,873.0
consensus_latency,H4d8WlpY2rnBvERDxPMOLpKk0hyN1B9BXTN6XTZp2zA=,872.0
consensus_latency,NjWn/W7M4q1iuO3fpG1AzYHN3QVAtzPChrM6L2q9U5o=,872.0
consensus_latency,rCFBlL9ibmP7bUCbJd/RPZ6PqTY09+7jFRUfw0iJ1dU=,872.0
consensus_latency,6ukjq30QJkMV5g83YBuGztrZdabqTxhTeo04RlixYG8=,872.0
consensus_latency,DZBfUERJsCZMpo0nYtNy+W8rV7LnRrEQsriADYcdzVE=,822.0
consensus_latency,FTdkhKV5GuPV1GnlxO4wiObALoBR0EEZIk0OsolHUuU=,871.0
consensus_latency,FgiHRV256uP3fHDUvnFMXug8ZZsZ4F7KiabnmuEm1PA=,871.0
consensus_latency,JGcxZ1U59vf3UH6dMPVyoQai9g3fBZ4PDm3OOiPRS2Y=,871.0
consensus_latency,xOvm8lS4oE9+cLLZnHgMU9I+8aNrFqq11oukbdbNnjI=,871.0
consensus_latency,EbqFQ7C/XEjg3n8B+OKGLtKlD5fMLIw23dka83YrVB8=,872.0
consensus_latency,JzL8yyrLc06RCu+sV6mlBXHVRWU42OKwPq3DGVpF32c=,872.0
consensus_latency,9qEy9fXeo+Wy6D93Kt9sVYsPQ/3h/wMEax5ra2X42hM=,872.0
consensus_latency,/jZeZl1tuJO8l0RfqcxlLH+2Yh8HmjBiBBRD9fPNRWE=,872.0
consensus_latency,bryzdL6BIWq2iys/6Ehwz682lo0cxFcKHxQub3zWvEM=,772.0
consensus_latency,iWMhGs4c18Wqd1KYEnc2DSjX/qDXd6tqJZWFrVer5MA=,771.0
consensus_latency,4HYSQ2CNqVccRRAczRK3yw9c1+tHUP5rJev92xleD14=,771.0
consensus_latency,4RjgJf/BCr8KqlMv94nmp9SWutDbnK+2tdN6Jj2fTPU=,771.0
consensus_latency,9oNY50nlvDT3wB5pr1eKPxfxJQSfywCMcFAYzZNushY=,771.0
consensus_latency,eHYuVwFVRQKTT6UVQs1VtIHBjKMGGSTA9GSgHffm5xg=,818.0
consensus_latency,eiF14Pnn/SyUGhfeRulss+qaLjRYd6B2Rn3MDEB2vDs=,818.0
consensus_latency,GrnONKkEuSmVdzbgOsmkbQBEZzCJu2npDBXp8po8ZXY=,769.0
consensus_latency,SzvbRbOi5fpbeT9z7ybdO2lUQAcyd5hn+qCHkCg9kVQ=,769.0
consensus_latency,h9AYQF4jgIv0IJ8uW7hhKjG1RDuScakPeA6ehUUdIHY=,769.0
consensus_latency,n1q5d7jhFHrf+lGHoGS2HomG8zsyIU+4bTwH7wG79S4=,769.0
consensus_latency,Gy3FkcOfnKxfSDJPDyVB8Ekxii7UfEaLZCmDzUqNY10=,769.0
consensus_latency,ahYqV2Cfu5HjNY32RTqpPDkHcGQIUcXOFphIwT6veJQ=,769.0
consensus_latency,vkodhnDSFJKwEzWJNeGJXTtCJfN20RPioCU8Jl7THvw=,769.0
consensus_latency,3z3sgnEVNIZg9vp1G2q0xX9gt30BubkOqYCoAAM97+o=,769.0
consensus_latency,8jvdvbE1DZUkxE35cLoQULEX0TTmW2TjWS+kBrSxci4=,769.0
consensus_latency,JZXYAfNLF6OirCcbCFHb+CgNkR9kQXG1rOCEc98q5PU=,772.0
consensus_latency,UPMiV6Kkds3nVFjtOZIB+y8GZZ6tf3lwQaTONf2kMlc=,772.0
consensus_latency,Za3mT5ug9DDhhwUrPbaEFnsM9LcqP+lpMjQ+o8qv15M=,772.0
consensus_latency,cpR2gB+T8DdWqWbEPQ7+209J+x9NFxllANib6Twrg4o=,772.0
consensus_latency,rAOC3BvAJdvLMdsS6J2NVL2Y+PIcgt79iWM58xS/wbo=,772.0
consensus_latency,3ukVLTWGbxp/Gobky+1K6AUl3LZFwbkidUhgJ9RYXvw=,772.0
consensus_latency,ANzDQ4460O6Q7VODsp/owef3NBy7rMkL8ORs6rOU5qY=,574.0
consensus_latency,Be/1pqgzTyT7iNUmnEz6PBja0VsxzHD8sTpDJuqbqTA=,574.0
consensus_latency,YMG3qL7RSolXzNgrLp3x9AM6eGzZNiknYLTIx1ADfPw=,574.0
consensus_latency,pUINn3+MMXOm+UZqXUs0iR8qth92oHI6AJFG+iMlkAM=,573.0
consensus_latency,xKDtcwMPqCgybtq+4Iv6FVFlaWJCNgNS8A9RoB57xZ4=,573.0
consensus_latency,IzQSghBsQZ+AZIWiI4qugWoIc0+cK4RNc/OKehs8njk=,1314.0
consensus_latency,SfsfWQVPxcPH/vipMF+0AcdIRFsjNEjUN9ISON5/hVI=,1314.0
consensus_latency,fIz8QvnRb3XBV5plOZSmcWoaVKjxgwzeM4EcH3I41vk=,1314.0
consensus_latency,iYo7zOwgdix80NbnMLA4ecBy00l1xelBhBzjSJuORPY=,1314.0
consensus_latency,5tSXHUvcKqKcvgAN+BXxMY050gMuAESlnlZ+gNkBBJw=,1314.0
consensus_latency,CZ+ydTXwU3MMrV4nvS/j/T/bPvmHZZAZcYT497K0qk8=,1322.0
consensus_latency,F3y2oN7rLh1KUusXDZK4ZOudeIimRet4he4X7NvLPzg=,1322.0
consensus_latency,q+pVXpUQ6aeoJcEA22RIvcdKO6Tacr1ywQhfD1L5W7g=,1322.0
consensus_latency,uVJzaEty0P55/ukpPbbUYf/6leDkxeyAEGn1TitXFak=,1322.0
consensus_latency,LtV1nR6xIfaq+I/XoPzZzC+Bi5TO7te2Rd6kOmTSl+A=,1074.0
consensus_latency,VxZd/2M29I34NDkCENToaVuGhVpL6EPcW8U30jP+uP4=,1074.0
consensus_latency,i2jTBAVxS6MnnevEaWUv4dumqBBgosPCEgfvAAWQMnA=,1074.0
consensus_latency,2WYptG6u9BZu2NnpL1fqtyxXBwVsotFY5mtnMwe4W24=,1074.0
consensus_latency,WG3eIvuHTCO0z0EoICZMlyILmqIuTNoQoOw5q6YUPMs=,1074.0
consensus_latency,gZT3jy+oSATKPgRbPPr29uIfzpM38MWIVMWfyRWNhWo=,1074.0
consensus_latency,u5e4nCf9Jl5ZgUMAmLOL4CR9Kp2o60fH8pTKxA9H1l4=,1074.0
consensus_latency,4LdoqNHZyFa8NA1nIWXNBfKZXhq+M2EHAQ6rdMn2QCg=,1074.0
consensus_latency,EakxUku0G2Xhw493j9QfwxY3F7Ihcv1i44Jn2zRXHIU=,1077.0
consensus_latency,hmRUGjtORZnUjJP/dDYwzehSAkGe/0L+YpZ16z8/1LQ=,1077.0
consensus_latency,oCvFGduuW7dhDIHbLzlTRdAb5hgsCy8wFICU3OYN3IM=,1077.0
consensus_latency,pF5wIqQwyTL/pamwTcOOl7clvRxlnGG+1W4Nt+PAAFo=,1077.0
consensus_latency,zwYwja30Gkk2l4Ftck0oVvR/ki5hDePz/CdRERUMuFI=,1077.0
consensus_latency,8hUreNQf9BuumXZR/imBClFoyGGNBCK0jjWl7uNZcyE=,1077.0
consensus_latency,BjxMPlaD6eCV51YxziHDq5aEeSFzzSUQHpZFK4OP2lA=,1075.0
consensus_latency,HWgd75PVuOd8n/4OR24P9p+cBUq0+dXmjsNYB4mRxXM=,1076.0
consensus_latency,lnf/pHp1HdUHn2VlhSfRuJE3PUc+NkybqD9vGUVHuRc=,1076.0
consensus_latency,57jRTT924NFJuEYJKCn8vdFAat+Lz5ddjuDqtrckwec=,1076.0
consensus_latency,6FSQOffmpFayITOIGRmVNPm32Ak7lgx4tPSRdZDyr78=,1076.0
consensus_latency,8sgIsU6U0YcLCkOfVkxWdEFBLMNF8fzeVgatNWRYB0M=,1076.0
consensus_latency,ByuHT9euU+n4Q6/vhS7N2YfXp/fXcqeUhKyQMSl+XjI=,1075.0
consensus_latency,U6NnHgErvzUnABl5Neo+7ZP2TSA1H05Q6DDqreaO+k0=,1075.0
consensus_latency,WJex3oD828b+Jy0p+V5m3mM5XhJY/MiwbTw/r8i6O8I=,1075.0
consensus_latency,WpTG0B+bUml9qDDXmHedI8+P/7epmtDCzFmdtbThaAE=,1075.0
consensus_latency,ZVw/Y+D11CxAM01AlaHXoDGbfGv8TQVuV15tEzVqeH4=,1075.0
consensus_latency,ipEmB1Egf2v3nvUvP9muCFfbJNW6OJ9OCu3KgbwTyEw=,1075.0
consensus_latency,ChZZpRP5EZLZ8zeYrgUole/+RrETh3rHDng/4Fr1Xds=,1074.0
consensus_latency,Zvh/yHiJIHzOuplBJLG4GJc17qifuK0811FR3zNkUn0=,1074.0
consensus_latency,juTUX8yLygPy4JZ3bdKWI7AFqBQXGxDyxVuBJ7WJwv8=,1074.0
consensus_latency,pjXT4CHSGE35ERAktAZXgOSF4DOo1ukvpKfLwyS5DlM=,1074.0
consensus_latency,1rjRDegiAvXIMgISMVbIOLz4b5CEOWuB6JAuLWWoFSg=,1074.0
consensus_latency,4qwOKfIntWNpgyiU76vlfLrSTzCBc2r/yYD/yXkRUQA=,1074.0
consensus_latency,I8Uq/G+JlAlRNsQIVPKblMpFao//59aTWgVP3Wh+Ysg=,919.0
consensus_latency,Sf75CXwqasdGc2Bj6hzKW701kXf8e7AawUsTicx6oyw=,919.0
consensus_latency,YZz8ngCnKHYDC9ZIKJcC0JYL5WMpMlnuFLDLZYw1aAw=,919.0
consensus_latency,yFzgiqVR4A+lyIZjHiWduO/zGzYP7eRJrYKL5WogbWA=,919.0
consensus_latency,0V0W21YHKcbhJmuPS5gTwuYcjIwey6FfViNiLj9zglo=,919.0
consensus_latency,4uZbsdcqHwlCkfVzWMkocZJ0cSjkuGHgmgbdo65KfrQ=,919.0
consensus_latency,N++arijMcG9E6Cu1tqHodb4qWRX43y8Y5RUugEuEThE=,919.0
consensus_latency,jXhibiU9DsfuxHATxlmk0Y3zXGqPKwWhCz0kjoSrYXc=,919.0
consensus_latency,tuJrdiouMIBFafoqYG/7+WIKXGCiKNHgaDiYZ4MwahA=,919.0
consensus_latency,v0nWeD4FPGFfaL1BsDdastB0e7J6hn28KOQ05zisJBY=,919.0
consensus_latency,xAXzViHeV9neRMRvHQI38oPM6feFh/erWx30JkFeR2k=,919.0
consensus_latency,MYnv082RWkgPOaZ3F8W7lr1yWM71O6dW7ks5KIL5Xns=,920.0
consensus_latency,RQDAZ0EkpbqK9PFMCcSl4C/qnSVk7GUhPKB4mY2P56w=,920.0
consensus_latency,r2GByf2YJyak3ys4wlswfLoc7kuM9qdww4Hgo+thTP4=,920.0
consensus_latency,xTNEfJa141Ikge9S7bQCaedBLlec8rXZJYS3jYOD7r4=,920.0
consensus_latency,3ZDOPk1iUPbWXMRdOs4aDG/s5a+niTmDM0bP4nD+Y9c=,920.0
consensus_latency,AE2wbe0a2z45VPwQCsd22lgBA+U01xStA64VqoY65Ck=,867.0
consensus_latency,SmKg5G9pfJSE2UW+Q33JqobmW1D+NakEhwg0tjbEFbE=,867.0
consensus_latency,aDsqtQRvrUS9G5zKXR6NgmxQoQaI8fEg9z5KWbEPxkA=,867.0
consensus_latency,jGl0JGtdyl/7OLkxi7wfRLKkqsB61cytUuGV04S4cR4=,867.0
consensus_latency,oA6tWEgBS3G7xci6JMXXB4JVukW6iIzQHMMqYrzjzgQ=,867.0
consensus_latency,/bJe6bg/1IvWHILcxwVn0T4R//KeuDqZrCI0Sfawdv0=,867.0
consensus_latency,GQYIgoFCtqgkfSiyoXuLO8hJEAV47Rxpg4lL5i7A2vc=,922.0
consensus_latency,NZFm3+YzW9dnpxT3XWkAGlSXO8RDd1Sous+d7IYEPuo=,922.0
consensus_latency,lKgd4KP1A6l8WA2bipe2esgTY7G2hQnBK//iPKkpYhU=,922.0
consensus_latency,8amGBGe87f1+jhBYAAf7QlfH+pUcL2qbVvyT1NOZzvU=,922.0
consensus_latency,LDbwahHNQbEDa8GU3Vuyg3yb0/eKxYg00K2TeItDyks=,920.0
consensus_latency,W1Ri9YgVE7s3Ola/EPisHamoQAUlSqFfLeLlvTFGdAw=,920.0
consensus_latency,kn4p5SYYlsSjY0mGDoJ1bFpOC78OpCRBeIITVZD7rMU=,920.0
consensus_latency,ubgL37OCh4aFSRYLMY1FQYLFenvwHzSdzlYtmAZfp5E=,920.0
consensus_latency,0OykpWX0pEE+qViK2MWOKscTfcqJd2OLjDdDM1NndFQ=,920.0
consensus_latency,K7EChLk5A1LPDGfakaxBOYj6jxW9HsXTqYM/8TBCrhY=,919.0
consensus_latency,NJFv/y99m2h8xzFU8SG5Zb358sneGAYcc/mgHdTpH78=,919.0
consensus_latency,Vr8gAN+Mam26v6fu+kA/St4yUdgFZDARA8eE/cX+DGM=,919.0
consensus_latency,rLV4fShtg5JIQ0AJEyDYBNJ1B/NiYuCH+slQ6u8Llkk=,919.0
consensus_latency,LXBqwZQEqaBXB1/z7qfBNp0c5TZROCMS5doSOFZd9Uw=,871.0
consensus_latency,PdCgBQFzNetC+IdxFM8jYFx77s1YhlEzQWc/iwzPY3g=,862.0
consensus_latency,RpmRjtjpsUkZ39jYADchc7XGw9SvI33g+KVg+kqgnLc=,862.0
consensus_latency,b1ItOjjoTLA7aPRuRwqUO2lK6dYlQpe5IocAZu45Xy8=,862.0
consensus_latency,nBhzgVJvp/59YK17+77M2gjyhTAdNyAbHrVzLBoY3LY=,862.0
consensus_latency,DsNvmqaacgwWSvgDkf6Z2qcpgGSQ+9rul4ibCKisasI=,864.0
consensus_latency,sVJv6DIWwna2MvFftalZ1v2IgsO/gtHzqQML3hjhzg0=,864.0
consensus_latency,z4tuij5r2Em08r0D9vgsggE2gcoOwPGay0KDS2C32CA=,865.0
consensus_latency,ocrvpKtr8e2hP0vzs2chbgzftnNIyJs5mDhNqyAtVsI=,864.0
consensus_latency,brtNWRhpgYSm/WLv4UG5r7taUmAnjgkGzF8MOKiejU4=,830.0
consensus_latency,8kntoeh8VKz3yAPjtxrof/faUPanA8tZNo4/YVvxdr8=,857.0
consensus_latency,NvyU9tioU31/gPlt88EB+d2rphVHt++/7BK7EOTf7aI=,866.0
consensus_latency,lCkj3eikI1nRyqx1lqpXkWvp9QSEpxxmSnLH2BHyo7w=,866.0
consensus_latency,nF/CCbUojKTSbz7fIPMyGvipKPQfSVDzr77sACrYbZI=,866.0
consensus_latency,uvlJJg54o3uT/8YgiZpjeichHg83O5yZMZQzrJZAJTg=,866.0
consensus_latency,AuDO1LcT+iK0stbu+BVlQGB+FnT4BE3dj/xcm/FzaPg=,865.0
consensus_latency,Ksln+iBPll9TcXBlkrI3tB/Sj0RCjHOXrOdDuW3pJfw=,865.0
consensus_latency,chDZccohY8C1b3yhw6gvHK6AIbWh/XiMUjt98PJeObg=,865.0
consensus_latency,d10MVycQUhyun4NkCPp2DYc1XvYzHDM/r/6F1upJSfQ=,865.0
consensus_latency,IriVMGjSim92ZLbPruEQuA+lxOzdH1sA3juTWpvoGoo=,1259.0
consensus_latency,ZFelT3Y7gtisMmyL9myIQVJyVQLpIdnOfZRdoyJ0XdQ=,1259.0
consensus_latency,0wzo35K1AeOjWRxgZyQzgZ8fTk8NGirVhyRMkTPMsBI=,1259.0
consensus_latency,8T5uwyJbLwDtCBMZyz3PASre71K8upbHDDuJsGbrOCU=,1259.0
consensus_latency,HqwjBpXB/xOSGDiDZDjRCXWMc6TlJBG3sj7206hMUD8=,1261.0
consensus_latency,OTD+iScziFyu1kXPnhCRmNS24AjR/pgZWqQUrwJtHdg=,1261.0
consensus_latency,xrOBapYSFVUdS5pyf47XSOYUaomngVvJhIVs41jlhp0=,1261.0
consensus_latency,8M9KXT7jeEKX0ytWrmIEbPwCIYwYxs5RrxDMfavcIZI=,1261.0
consensus_latency,Y6Cr4U3Luw+p7Lyz6elHHBPAVH9n8DU7YyYbTuu8bys=,988.0
consensus_latency,ndX+5/g3zCwevTC094rlfTmGpsvYred2FJqIXyctJrw=,988.0
consensus_latency,yHmbsDp5mnFRvKRkv6S5vJt6e0wdff1hw2USvoOYs7E=,988.0
consensus_latency,IaeqD5KUHebeYEJsMnoegt9HIQKyiWpWl6NXO8yuxKg=,1013.0
consensus_latency,L8/JXhE8qGtneN8kJ1Gv6XDm3LhCYUME1gJ9McW9WGY=,1013.0
consensus_latency,V9xmzyUb0QtPTTaZeEq2U1bz0LGoMxGl/mOHxiK02hU=,1013.0
consensus_latency,iCcBD8FeJ+3qS/Oem9+omhk8dfnsD9ifPTbl8htDpOg=,987.0
consensus_latency,iTjP9ED2wlp2aFCX01rk/wIudL/hwq+uvkyP7kb0X1M=,987.0
consensus_latency,wKnCMM0iGVCfazTdqwgLtI5Xj6kDkSrogqQPAG+FOU4=,987.0
consensus_latency,xm780OxKPP4oDJVt75ih0UCpTALRwV6gseQqeKf9l84=,987.0
consensus_latency,yXGEvhHvDuRNO+6a6idiC0nIRYCtgNwk++EyvVfv7c8=,987.0
consensus_latency,zidbisbMNr/SLHwQMZRW511cDzlC4wi19MiWGcgH1wc=,987.0
consensus_latency,VO9KI6bmsAQldUgolYFM+6MPGBkEqmB6EBzFZs4AkPk=,992.0
consensus_latency,speZ+Lbq6G8NKO8zFLn8qF/U3dCoAZKlxm1rZovZd5w=,992.0
consensus_latency,7fML6gVcZTUKSEzMi2oBjg3lXidmMKZmadFfSgDTRcI=,992.0
consensus_latency,91+gtm5+kj6DAUqSxO8kOgRKexNZPOw+3QZCZPDtueg=,992.0
consensus_latency,BlAHntnorKs1qx8N6Ru6MWGtiz1BYunKlReh6t2ADQw=,988.0
consensus_latency,LWUIOf8h2AVRM4ThQRBv9lQmHfrr7QtIalIwUu3QHWU=,988.0
