metric,identifier,latency_ms
consensus_latency,HDfUEQFuh08a31LQy/rkKwpETP46f+RtIpqF4Lzf0ck=,1208.0
consensus_latency,novhgT4chBJ2jBIHSV74Q+Ru7bEsvxCNWRXjU5nFHXA=,1208.0
consensus_latency,qG9Sa5lroleEWj2dHESqNHLG0nRz9HaRyRUnz/8rNDY=,1208.0
consensus_latency,WhIMOJiSFBDh+x+BlpPpHIpi74y3A0FfkMxRBqEv1Qw=,1053.0
consensus_latency,lIUBegnY7QqAEjAnZKaCuZcpn/u/vUUefx56GJcC6Y0=,1053.0
consensus_latency,mfkBv6olxyo1WxHQJLtvHShPn1KEdevf1bamrWkqVAM=,1053.0
consensus_latency,sKzgydUB//hLWZT1a9zliqTJwRC6JiW2KnZHtkvniHU=,1053.0
consensus_latency,LUBmDG0+yOnKLKxNWp7w56mLdBfO8e70t1SFo+x57/8=,1054.0
consensus_latency,VPqtl3im9qbPsu3K87jX31HAGKaK3fGfZNjtMYW8hQQ=,1054.0
consensus_latency,euQq0+dPltvV+r0WtKqPrXwjebcdv+4D7jVQJmuO8qQ=,1054.0
consensus_latency,tc2q8BToBeE2+43KN9s7q3XnLo/w3txT4mSEIJmz21s=,1054.0
consensus_latency,PHwGsoQKMO0ehfMN49iFvQKw/d8Q9mF7oPsgApa0Csc=,995.0
consensus_latency,UVBUcUdRWfhY01sTv05l5rlF3L7E4naVfdTJX8mC6aY=,995.0
consensus_latency,lWja/qtlQMxx60yiipCBaR2u3/BnuM7RFhln91IOQ1U=,995.0
consensus_latency,0P8O8rkFWEBjJSnpdr4RE02oXlXgeVijXW25DWgx0SQ=,995.0
consensus_latency,EzsueZ8PNFNjGpSzr2LS72OD6Fu6CyB4i8nOPQ9kk0M=,1000.0
consensus_latency,PhvQOLEQyzwqJysDvqk1jk/epRtg/FBICUbGbs6C0Ns=,1000.0
consensus_latency,aWoCrGu+9vbnGsJWZwUuytiM1DJb6C6hCtR1J9fokq0=,1000.0
consensus_latency,ofUYasTC3UQnjFa9uIlDKur0Ljsf5LTZcWMam1bQp8s=,999.0
consensus_latency,4FXVbc3ybM6U2adjJ6bY5YsFNCHM7zbBXUZsgOU9Mes=,999.0
consensus_latency,GER3QH9VeZ6SKIV+rNhh5yto+1TrgTsT94w7aQZTEdg=,1054.0
consensus_latency,GuAno7qJL7Up1OPsOCO23IAiBkWeAjlyNcYly/dWEo8=,1054.0
consensus_latency,javgHRlmI4wmJScboJ8d0/GAoEMkW/V47PpsfS6Gi3o=,1054.0
consensus_latency,v2CBavAPKX3W+fggS/g+lpiDtquLqL5n8eDdd+NHFuI=,1054.0
consensus_latency,AQuBVYZTYwTq/8nTQJJHYGPbMR3DMXY+mLeTmoSFjro=,1051.0
consensus_latency,GTIsWEetK056b13kOnADwzg1k3NKHm/L96TOat9CTyw=,1051.0
consensus_latency,lcnVH2O9jdNOT+yM8kXDNMlHx1PKp2DnzYtULVOMVqQ=,1051.0
consensus_latency,+r7jP57lJtJocKJ/mdKuZ8q7gc+6x+8CEf1xF0JBZKc=,1051.0
consensus_latency,EoXW7UdAQkpeMQ0RhoOQG9FH1vojImaLR6YBhTdkWmA=,1051.0
consensus_latency,TcjEUjclAR4/muC6+Qzk9SPbHy6un5e4E1z9Ymg8tNk=,1051.0
consensus_latency,l7q0njfSNP8ZQk7/8Lxe53GS4PkALyUh+yRvFOz4pIM=,1051.0
consensus_latency,428uxAVZ5Dc8hQ/9Ya3/fbybClaHnPpW1tfVPUrZ8vU=,1051.0
consensus_latency,DgE+AGJjKl9YtHNyHrrxSuV0mhJ2YtEMiTtddoqgr5k=,975.0
consensus_latency,PvGJxft2lTo18VHNgaM/GEZ5mIH4rha400DowdceYGc=,975.0
consensus_latency,XQ9uSA1gDKuicFz0m6lP0Ag5J7XD0t/PHW9jxZCkq/o=,974.0
consensus_latency,YgN8X/teGLXby/HKadrrOPF6qkzjFzUGP1ajtfVKqHA=,974.0
consensus_latency,Z9YqH8Z7/tY8/1MJE+sjIkt0pPlys79HjdDXQMUPOOA=,974.0
consensus_latency,NNpuajiCuWhd1vWxlrcG9LMgC2xXobTQ2BNDAYfM2I8=,957.0
consensus_latency,jDhykCvmOOYs4p1eLtQ/6DO+tp342/wiEppNfBGfxJY=,957.0
consensus_latency,m7+eVD3PjOc2EkVB5+w4fBnK6ZPU5PD4jn9YP+/+WAs=,957.0
consensus_latency,0e6AMvHOkTTUpaHwj26qX1fyE/9aWUjNhxH8CBahZt4=,957.0
consensus_latency,IL3NAHh/NcylSj0oJXT9LXBBwcUNUEo3pggnZzLPy0o=,955.0
consensus_latency,ZuAjMbi8lURnZG8iz59tplEmRP/ssQSOZNtOCs4eOes=,955.0
consensus_latency,jgBJkjK49XFiuTbgreqQVL6qRVM/fFmpRz2Gji3WD/M=,955.0
consensus_latency,paatUn/NoJBPHqzj1seCy7bbMthuYcrIZIp08MnfHLw=,955.0
consensus_latency,xJEUF4koeZYY9+9o6rZS/nZ2q8Rf33Lk7tgfGvBiv3M=,955.0
consensus_latency,8zS5KiVixvZkfhOfZ0iVqoQOg5hm2UWvkntwPHWuHr8=,955.0
consensus_latency,AsYSWTuabfytNqjufNwLJD5X7rpnWXfORzXsN4aKhFQ=,956.0
consensus_latency,Nn+Rp93SC5DmM+Sr6bKOYHGN+Fq9dRKvBIKbSXJ3ubw=,956.0
consensus_latency,hgOTSDX24KraBVeTz5zYovT+TZUjnrlDRh0LSxhMmF0=,956.0
consensus_latency,iXUrerI4WL8KpY+UNUKIau39pfvhilYdctEa+0VLqL8=,956.0
consensus_latency,kHKyXeBPtruS/jAL1BuBYg3Lx83A4f6PELYddTJUQLw=,956.0
consensus_latency,7feMl9nPGZ7nB8bSk5xatKlyGzOAloVzZOOcLta8D5g=,956.0
consensus_latency,QPDmJwpyF2tpPTofQaQp4UG4vegbuCgMMdLW9cNKR/g=,960.0
consensus_latency,TG5EbQFFDBCs1BSAbKIks7ttTBwP2AVEads1+hJcovc=,960.0
consensus_latency,ZqbGrJlpaavrK/GSdoaUB0LPQjc+/HrlWLYyb4fKqhA=,960.0
consensus_latency,d74lWX4fZrYo5odMuAhr6LgcqJy+cfTk6LSj9gs+5y0=,960.0
consensus_latency,ujqQI3AxB6YAjQpl3hOsOviZKeZJz1G8BIR5zuJfjHs=,960.0
consensus_latency,Ephzdb4QfzsAswAfLFfprg3eRCFpLSO8bwgQaBEOa5g=,709.0
consensus_latency,FSYDbmhZCE1majZLsChenfDdk0Lwm14X1kgF0F1Jx5I=,709.0
consensus_latency,nzZOnGhONREHxSD7HJsTlpZ6L06qieaYoiXAdfBl5w4=,709.0
consensus_latency,+6op9vtn0eXtBh6e1XFI8aMfmKHFDiMRyG31wXUlm9w=,709.0
consensus_latency,D6kO7l0qTbJAACUxE3CgbbAVrlIH1t+n8lCXv8hVaQI=,1121.0
consensus_latency,c+aBtlF02maXwhtalJZOLvsbgbw7ZnlC8r88f248GgU=,1121.0
consensus_latency,dQvK9mWfO3WGZj1hcc66xw/EMI8WtKVUoEyJ+M08+Cg=,1121.0
consensus_latency,eQQoGpwrxWJgoXBhElOjbeSLRp6AWLf1Hkc539WSKnY=,1121.0
consensus_latency,JlbU7fGArdihaZvq06I4/zTjUWSWKvaBhUnhHqocC7c=,1118.0
consensus_latency,Pt6h7VzAIoNs1ipPXy35/X4VgMBkf6DAl5pqlIlw9yM=,1118.0
consensus_latency,WM/u8FR0MVrBUsghqCReHE8SPULKVj5CCSGmG4XlmTA=,1118.0
consensus_latency,hMxEySyKQoHkRObOiM7x7uAEGIlbjEDNnQ4GabHnDCY=,1118.0
consensus_latency,bzJ1sqAaCya3Yu7bCDzKHJHtNrK+H8MSS2mRoFET5BA=,900.0
consensus_latency,deICyvz0kD/mzBWK/+Qv4ilH2sXQJAm16NkNOjo11kU=,900.0
consensus_latency,iwZLyfmUS//pnnkYohCiRJ+KtyUiSCw09QZNuRLgcQc=,900.0
consensus_latency,zoz90akn2BqCug0cNf2O/9a3D0dPVTV6bdi64cVdI4U=,900.0
consensus_latency,NWPwkOntSCuXdi6A/UkkbtgqLF9onbtqF2ekIOqHGjY=,899.0
consensus_latency,fhP4k7FqgfNafqIx4bW+738E4Q/+EHUqwOSiJzMHrrw=,899.0
consensus_latency,gpd9g/Ezgdlgxo5woZKEbpsKQHTQLYWav6RRpW0LlI0=,899.0
consensus_latency,rTpV1MbP2Myyq0WJA+QjbZUDzcdQt6ZmoO6SdHKFhZQ=,899.0
consensus_latency,LRYSjiEwDfZsTnyG4xcKfwQbB/FYWp2o9SEfiVsDDnY=,885.0
consensus_latency,ZHE1KOEg/qy0jF1TPZBosBLGXCOw6r304IMlALYnG3k=,885.0
consensus_latency,iGVhgn8EftAJtyHK+K8aTiliife3epI8YO88EmVUEr8=,885.0
consensus_latency,2E/RGWj7WdDPWcEO4JpLLOMuez6YWNgJVuA1oFNiN84=,885.0
consensus_latency,F9ohSoUXqaAtAP3gPvOKremmG8/OHqL7eThNQ6F8l/I=,900.0
consensus_latency,cbt7oqS1AAleWtprpQdpEb2+Fm5h5wGV5xUq3jpwZd0=,900.0
consensus_latency,yv5uJzMPBn1yuAAUesULyuWMfeeeGzvENP9FPTen2NE=,900.0
consensus_latency,3rGAPlu6OGX+bmKIBLO+sWb4LxPj/VWQj9/2LJz/TJU=,900.0
consensus_latency,NucQbOyWntBLznKcChHGnU5dePR2rBRXOTGB8JBGIjU=,900.0
consensus_latency,OVs30Q2bB84nSbd30WNb91a70Oi/DrvXRVG/Zw/BsSY=,900.0
consensus_latency,cnuEJzqokgJpUwfyM2Sx1/YTAtWsb9OGecj1RCID9DQ=,900.0
consensus_latency,4TYCJ+s242bGGVF5APvW0C15JX4+3hE3FXdQgE4CCi0=,900.0
consensus_latency,GNaxjls+C9WJSEWo8fdQAid0hgHdyh7scZ3l/1R6wHc=,903.0
consensus_latency,P3m5T87Waqb9Fbm/lCEvCFHGw+LvJIUWClw+LLf5s1o=,903.0
consensus_latency,30Frt1Of2wC10o+elI84yKzdSTbms7Cv/poPmk6o2Pw=,903.0
consensus_latency,7eV0xVB/3SjCzf3R9x83Hf53+aE/xtqgmqtoJhF+kZg=,903.0
consensus_latency,E8k6bymM7wQKXDrOUdMFesLNyO5Qiv6bz/QDwpjgiek=,896.0
consensus_latency,e6kLb7HKc4jWC6JWv7r/cvmmu7NlrvXJqkOShlbQZqM=,896.0
consensus_latency,z/RSMz99ZxnxHr7rw5ohhWRed255uPypHtWWw8LXHHQ=,896.0
consensus_latency,7oP1Uz2dSYKIjCuQ2u5Htfh7fwteabaqlM7za7HFG24=,896.0
consensus_latency,Are2xvFuSA46EX2xKCiOGM10nqwSIu6532tW3AUSiI8=,714.0
consensus_latency,KHwTWOpEjOwNtcThIBmsaGUyLqjGlC49T2ozaXZjT80=,714.0
consensus_latency,QD2OhfZok0KPToj9Xy6A5H+ojtw93PD3EISZL3EZuko=,714.0
consensus_latency,Rq0/bZKEU+DLEdt3D/mHsX1MDPiTfE2tnYhnjvPyYUk=,713.0
consensus_latency,W2LKBXqhJ53Ouhs5FvZDFLK863SpfwkQ8+ITt0QLpQU=,714.0
consensus_latency,c/aJ6MmlmZrwEOD6osTjAWWjv5t1bUfQFDsVjGPAPxU=,714.0
consensus_latency,wDKYzOKnGeu8KoD1crTZUlgTNEiCl1fDYSe9JSeHPro=,714.0
consensus_latency,xq3+aWpDF+KlJSUckYMzlVGgLkCJAImc4twDSFdtptE=,714.0
consensus_latency,BOPzBBPDcBfFmOgPqkd+8T0X9NblQaOMjpdrjga1Vzk=,671.0
consensus_latency,C1kfBFXpbEW1B1er01sptpvb6z0hnC4IdoW70TNrU+Q=,671.0
consensus_latency,dW6r4oiPTtvKIIjs2lCbSHu0qhEtbg6kEy2u5Iwgk2c=,671.0
consensus_latency,6XEikVqy41MQx6XWApjeolsA7jLeLwjzRrtS8BeoTAw=,671.0
consensus_latency,LRxPmhEq7EgfQhNFd3W/kDeIj4gcF9613WNMaIThu4c=,713.0
consensus_latency,QzV7v/5fe0XgNzmCKcwrwuEbyADi6aB4/JgIcOSaO8s=,713.0
consensus_latency,XPbsdqFZgk1lPCawCms/Ky3u0EqCCuz8b+no3KyK3Zc=,713.0
consensus_latency,51odXzGbBJTJS7xLA4IIyIEe+aB/FzBLz/9YzAPZgK0=,713.0
consensus_latency,HD9pQ+8uiYfQFym9SeMVCgHBhmR/mpPfUe7Em8lftqc=,715.0
consensus_latency,KmZozzXmj7zSwZli1grGQnEe78fSAKyyo840L+JLT7g=,715.0
consensus_latency,gHKuB41a0sHpSLr7gw+lLKbmAxFk4cV7GyI9t7WChow=,715.0
consensus_latency,9cDqOJjfE8aqneU5v/fkQ4C1tPrcQT1dCSUrenYrOXg=,715.0
consensus_latency,c8jvd6QpEHjEtltPHpaKaIF613pL+BoC9yK8xm4VI5U=,716.0
consensus_latency,hAQEt8D43hYuEbdp8Hf2/469kmNl0g5c1jxmxnkSwhc=,715.0
consensus_latency,ieu0WXb0MhDqGq3GgYLne+E2/wHIXu0ngv47fJPGWis=,715.0
consensus_latency,xvoMLztxWFbvAkTFfrfJiHMRKeq+y+0BPPu0SGRVmwI=,715.0
consensus_latency,GWLXRv2gjd9pQCVhITp6V+bYrYWuxIg8LUPCxvnkJr4=,624.0
consensus_latency,kUxTMNBh3HI5HdPj33X1dcC03kMzGR98H295heuDlbk=,624.0
consensus_latency,mSopQzmDGrdDLrYJWMC8NWoLXQjxw6Bn2R6791K+cFE=,624.0
consensus_latency,t+YGFCB6/MYkiWyyBp/BX54B8tbsAWOSmpjzA/GlDNw=,624.0
consensus_latency,1RyGSyu9S4H8Q/AuaE96C8dI2hq2y0duC6MeZjjcJqI=,624.0
consensus_latency,9ogrW3+XG1pT4KsJO0zQsxdxHTiy0uc/FMMM7dSYeIg=,624.0
consensus_latency,K+mgRrj+oG9EmPRUFEKPVH1gljfhvl5+Hit1zHCc5fA=,623.0
consensus_latency,LQ7GMe+NEsNKK/lI11FRULVz08WGJBUrVzMRmY72NqM=,623.0
consensus_latency,Mzi8ZmLAOc9HbHZIPWoX+8vUmU3NcZrVDjCYLQpPLww=,623.0
consensus_latency,OeAWLFymqVnl9ERHIeUDaNZmBHErnXEOIjwhLP7fkx0=,623.0
consensus_latency,hY+E5s79UdrfLlwtlZ9z/EQ+UwlMQ0eff0Wdx2OuckU=,623.0
consensus_latency,z44mRaNdTO2qoLyS56PDBWcrpxS1fZspoobA95QLUQs=,623.0
consensus_latency,CJf0cTtzVOMz70ZLmXZ1jlimgguCWii9c2ODvCDr/vI=,626.0
consensus_latency,NAvXZhZdCh4L7X/VkGnVjuU9Vh7cYpH78XFyMHzkfm0=,625.0
consensus_latency,ych9vrRM3ILdnwym//lx/BTonpahB0L+jezWFq1Bqpg=,625.0
consensus_latency,71V7n7is8HqjLXnw5CxY28MK59MdWnVWO2b1nRzWKyg=,625.0
consensus_latency,DCeAxNQHoThH40P2Y2h2atMAp3rvE6DxTyRWext+oTs=,662.0
consensus_latency,IHiefo4IMNfl4H89FccHfaIpj2+pSpPGqwVh939xD/E=,662.0
consensus_latency,TmRwHWNE3Ph6bMbD8UgIWYJgxj3FOq+8RuwSNMj7W8M=,662.0
consensus_latency,tHuUchuDm0zkr457vEcCImT+tK250W6bdKKRcnQtj58=,662.0
consensus_latency,RNzzlwuYLw0yGp2nvzJ4+llgZwc2mt9reiepwQaR8Pw=,624.0
consensus_latency,hfsGAagJlez1etJH7smV3UGcTZGnXB1/zBUfjElit+o=,624.0
consensus_latency,jWxPMSYzfkMwNknHZyrFv5bGAMW8aoijRDZS6z3oZ1g=,624.0
consensus_latency,zmE2PSsr+8Sp1XTmIdzN3zWGjMcscefDXuhQHYexD3E=,624.0
consensus_latency,BqlYyEmq9MJuIw1/9RIKS66bqI5Nu0dDEA2iBrAzkAo=,623.0
consensus_latency,QI6qaQDJP5DHks+u0vN5hNS5BikYk9R4dkJoKGKWgOY=,623.0
consensus_latency,XAJ5iezAyJsHGqcp0Nh7zVcwq5xvNB368q6nDBpOaG8=,623.0
consensus_latency,poXUxaendZw5/+4MxVUQatIpOWXUO3YRMQeegsohNbw=,623.0
consensus_latency,yiPsfCJPqCC5VYoX7gdxHv23XnEtRQHX1Xlf8kt/WzM=,623.0
consensus_latency,71CMWw0tmfI0QKvwsntoz/u+igqA5zu+HiQUFRnwWPw=,623.0
consensus_latency,M3OiSEjpJ0+LLAiiI6RNbhIwDw3Qy/2NBDIvbx5KeEk=,625.0
consensus_latency,Z6PuxndO+rl2bnQO3zhGCfeavqcYSzRpb5hpYWLuRSs=,625.0
consensus_latency,cOy6MO2kfXy7GlqGNr44w2QulaqQpoWlX3tO1YwoNI8=,625.0
consensus_latency,c7XqP+A24ePMGN81yralHg1YKUbLc8FwosIUFVz9Iws=,625.0
consensus_latency,gi8eoqWoGl6yzy97Ps5SaSQ42+PJ6mfzA8iQflyYePI=,625.0
consensus_latency,57+95YMArQKfdu2A1GIMYnS3rnX15ucVZtk0D95WNhg=,625.0
consensus_latency,BbiXlcAadMJTIYLH2ktS33Nhcfar18j2MGIYdeybUNA=,412.0
consensus_latency,PWWbXPkVZDHAWAzAKDX2Lh/pRnsFPxvkwfBc+34I4Lw=,412.0
consensus_latency,ZFJv2AG53WNcxj0MbQw5XNACH6403KWuRDctKu51vak=,412.0
consensus_latency,w0nzZlgdIiTv66WgA257/d90UZlKpYGOkl8P7dM/2BA=,412.0
consensus_latency,lQh1/c35DFC6GlUbJR7YvlOlbWWQPgau0qgDlFI4YRM=,1629.0
consensus_latency,6+E3GXx88yflzuWnW+9fEaB+FzsvJpTD4eX5iqf+GZM=,1629.0
consensus_latency,GplKO83oKoi4wV123TON+BDkLio4ccKOKTieh12JDuA=,1371.0
consensus_latency,O0DS1pkFGtCaM9oE8naqStqBgVcuQse8WzXv8W8w1r4=,1371.0
consensus_latency,pY8Rz2YZzm8iJXx5WfOWuxO00AdyPETMQue9ont6JWA=,1371.0
consensus_latency,qdZjG2A22mW0XB53b5VMxTitl/w90NV7pTJErkBE+34=,1371.0
consensus_latency,vZpNqRPfV9xf1buRrS4bSy1h+aAAVg71q4XFzG/satY=,1371.0
consensus_latency,GL6pAApouJi3u5LWWz3tbxcgtHJPlXG2/BMPLbHZ7Rg=,1371.0
consensus_latency,TI7Gu5t7372tpo+4hgVRq1dv4PGcv03FJ5T2tIgaWJ0=,1371.0
consensus_latency,seChA+MqvbVm1FjtHzXpZTMuM347ibjceXcMHk405Ck=,1371.0
consensus_latency,vMwNiQShS7Mt++DBcEJJi/3omkRj+aYm9lRzDKmmM0Y=,1371.0
consensus_latency,3xuud7sZ+PI+4TpLZOF7mslElTSXfAw4FhdnGs8gA7U=,1371.0
consensus_latency,6MO5dLbwYuOChGZWEFYkMTMQFqEHc1gYKY1zpaysNfc=,1371.0
consensus_latency,DGu6rkT6yRIq44EKg0e2Xq7KuKindWPEz5U2CVUpYFY=,1375.0
consensus_latency,IeRlEACH6YssOHznC6sk0GIDXeibt4co9sL3nCskOus=,1375.0
consensus_latency,kGOvUVRkisIFae8s2oP3eIked1aR6sIJjTvh3bXY01I=,1375.0
consensus_latency,98nihRNxUFKzjZBHRmMd6G9s2BGpXLQam8bzmiRuOLc=,1375.0
consensus_latency,Eo8RsdC/nu4OU0QBc2rd/rQG6sOrbKFYM1oVbQAFDhM=,1374.0
consensus_latency,FMwEeA6DGUBe5QBzq8W5vEzqfSlFY7jsNEnXTmukCRA=,1374.0
consensus_latency,Gp9NstPAUMk7gnypdfguHf8gPz24wckjzb2bbPjFkbE=,1374.0
consensus_latency,zwyDwBIoMmX6hpk5XLm8fVxANlCZhEYykT0A47dUwSw=,1374.0
consensus_latency,NG5NNbRHj59s1wfd5iMgU8ccw6xMtxAWsy47D64JmpY=,1376.0
consensus_latency,VRNTXUf01XCN22NYD/cNswf8yRavm/XJIh1KNfyyZMQ=,1376.0
consensus_latency,qbUATQYWQspy/j2eYuCU60zb1wZu7ISJxC6RGPdrmY0=,1376.0
consensus_latency,zUBVQjjAOoIUTRWREw05LziatgyFPvZO5n072oGySDE=,1376.0
consensus_latency,MSoxMZJh9L0tyfwOF3r4D8xsKZWUXB+b5Uvcm3cuvwI=,1373.0
consensus_latency,OLGx++MuX7+fU80LiquNZ3MNYVaYrIAnPvfbyQLnrcY=,1373.0
consensus_latency,dMfFRvnB4P3KscYQ5KJkCKiNvPtTWqoHvmHX6x/IqhY=,1373.0
consensus_latency,s7T3h800dkwJ+6GCVF6hZMRnatSJ5dmn30fvQLbiCA0=,1373.0
consensus_latency,wM86GLLSdPSQn+HPs9Ph5hRVkQXjzLNQo0dO4KOHIyg=,1373.0
consensus_latency,LLupc6gRfBp0DqZ+n1SPsV/xSY5AEiZ9CeID3J1hKow=,1378.0
consensus_latency,lM7DSUbZs2jZswso2SpWrva5HHeoNiD7kK5fwk0iz7k=,1378.0
consensus_latency,v3rVUyERQ0I0+qSULXx5UevnFwCVeGAtdldmongfweQ=,1378.0
consensus_latency,5nRiZXlM5Ly/e8MVKdkd7mdWEKz07uP2rd75ODrlmOY=,1378.0
consensus_latency,OBMnNqUKMPDH3krZUtc8pdg49dWlJ4CpZmPoPNJYbZ0=,1173.0
consensus_latency,lC6jv1UKIiqQZPr6IU3yaDBpZqmdmrfymRxEeMVJk+M=,1173.0
consensus_latency,n3eiFW1jHzH6ZaXU+qYhrO2DcgUme+W5UR8dj8T1MnE=,1173.0
consensus_latency,2wHmiFho0hxsu5ZzH5dpe0l2k2bTkP4oth/qOrJjzKo=,1173.0
consensus_latency,4Tbpa+wJL2s9cOu2ZXPW7OZ98Hb1/VAH3Sb1imZGHRM=,1173.0
consensus_latency,719EqED8CnW9gTpH4hdliKYz9piVTxi+tQUbZp6js5s=,1173.0
consensus_latency,BIz81YnnqO3JgELtPI1x3p27g1oLyAX0QUoF8SdlIG0=,1174.0
consensus_latency,FPB1G9HwdAun0aVts1wTDJFG/U5EQcRH9n2qAVa4vd8=,1174.0
consensus_latency,GtQJiEypl55UbaAIDIwz8bUZxG2TUFeEwulyzNnACLE=,1174.0
consensus_latency,apxVD8dcjaLv4FNwXbma2OZDh3oJj5X7gW+6q4ds9Mw=,1174.0
consensus_latency,rMOX49Iwl88OUJ0uKvw1b/XJ9/fKHkoUggoOwZBSTNo=,1174.0
consensus_latency,DU48NLwNkYqbQ2KDlNKmMQ8myhbhOs4oQ4eD+MB+Mh4=,1123.0
consensus_latency,SPIJAveb7bZYlFSAYRZa7+W04qgFeocVtHwUV0hbSns=,1123.0
consensus_latency,i8znLK0Bc2C5S6FtbfLyTQXKiv1V8TdNm2iF7XlboNc=,1123.0
consensus_latency,qiGhe1wYJTZRGp2xAlzOR0q3SU9Fhg+/KSIkK+wtM+Y=,1123.0
consensus_latency,IAux9innclFn2VvGP5Y41WETfLpCFu6+eSZEGxP37h0=,1122.0
consensus_latency,T8YUgd4RRA6+/WwqYEVGhbzPP8d7FKY982KBbzPTWXs=,1122.0
consensus_latency,YsVVWqUaVwEKfd5jmEe8Ui+fewyxBqfKPjIrljH4+uE=,1122.0
consensus_latency,fOaJt9NG6srWh5ic8sgrySqwreO5W0hX+Grh+QTGT+8=,1122.0
consensus_latency,HArkHD2tRl7jo1K8EdHfxT6cXujWlH3RgWFW4dMeimY=,1176.0
consensus_latency,NMnGUoOfenORAZCj6KS9XohOIN9GIvzZ4ZDVylYuj+A=,1176.0
consensus_latency,WMR3QNshQdjWiyzuqLzSdq7ob3Fp9Ox02ZsJl2zphaY=,1176.0
consensus_latency,cfFrHE7f9UVMyzeMVKxVhwSTEQJnxkooaItLbxAEkRk=,1176.0
consensus_latency,/mTOwJetp2gH1S87+IWx4kYz5zVzuRGZ+KXr/cP9FX0=,1176.0
consensus_latency,pQHLA6qUJNkZyiKSJMl9jimFkEewxB683ZUpqHUkZY4=,1174.0
consensus_latency,1JB2DjgOEXCszZJCV8eeEgGwGMhFOPKaxztzeh0yYt0=,1174.0
consensus_latency,3xauKNgTz0mN1KqJokI6jZou9CPU0v5QpdJwLekBenU=,1174.0
consensus_latency,/+0giqRfsz0iGSM2u8An7kI7Dxp0r9YqErqhLXeY/v8=,1174.0
consensus_latency,ELwLRkXCMi0UOdmlm0asPBQdpiC8ltHk1frhzN4hQjM=,1173.0
consensus_latency,ZxqIquHthhpG+l1jr9odz1QR2gF6ojPGrYScMtCMTkQ=,1173.0
consensus_latency,c4U8fDggtPcATy4Cp5+SdHVveQFoNU4dM1+ABWCtEn0=,1173.0
consensus_latency,dor6ThbO6EQ4QdjiDbZpPfKuwQqocAaZOG6PAgiSUXE=,1173.0
consensus_latency,lsSWGQjjHswEfcvizEZJqqMu/8BhoDpIa8AoBOvXL7E=,1173.0
consensus_latency,2OoEhbJYwOVgK4jzLqepwQsmhb8DgnwL9VIghFQyOFs=,1173.0
consensus_latency,UwaZnvOZZC+FygKo4kjciXpkHNLmFHdQ7P6DryN0ONQ=,1116.0
consensus_latency,bq4+jW412UpmBtIU4mX1mYT2eWWCA8XpKFaquISROWc=,1116.0
consensus_latency,o0CI/EAZeI6alqYqkR8VoD149j5ipTQhD0KSFq3bcIU=,1116.0
consensus_latency,pBuzlbckQNEA+CjrTsUX1CkKVgFyzL3jOGkWNpVetZM=,1116.0
consensus_latency,sgGKBO7JPDn9XeD66D3PuFUFgjEfiT+g6SbHouigBVI=,1116.0
consensus_latency,UAGUQ0YWZpJqmDebZXgs8eyBAcr7KV1/UZy7shXf1CU=,1114.0
consensus_latency,YtFjyE54AbogDx65Sy/62KbPm8jDkUoEwXyXobo/zWY=,1114.0
consensus_latency,q4WnPWshGmD7s6eiOYp/BLdMML6Kk0OzNw7tCfof3Qw=,1114.0
consensus_latency,rRZEGV3Qr4TZKGtxd3Ym0bL+cRtkvWiev2YV/T9oP/U=,1114.0
consensus_latency,zBgGgAS4n3fXXmb5s8Ma/dVdqvJBD6cWE91Xyfn1HeI=,1114.0
consensus_latency,znbrASLvnrh6gn3hmDIBW2FfjZPVJ944GaQuz+1h/w8=,1114.0
consensus_latency,EM0GKBBHpRIin/1QxQ8zvXBHyl4CIy/vvTErZSXizMI=,1115.0
consensus_latency,HkLKwwtahSjIz45dDXRYpQRRc9aoM0q5HxsPlUQtWSg=,1115.0
consensus_latency,eeSWJCfsZ7+JfZ8iCBcmJHsNV+/vIVNBL9ekmY6vPto=,1115.0
consensus_latency,lfhNxTF/llYbEihwuL4TjqIlJU/G4DqAkAj4LlTYlD4=,1115.0
consensus_latency,sFy9fv2N8Xve6xhKmj6Jz+JZXtiSVYu5RPIQc+WYOwU=,1115.0
consensus_latency,EVnUAOxcWyaObSkC92aX9tMiIxMuLPKD5Dapxo4ZMpw=,1112.0
consensus_latency,QZmNucFbYdyhT7pbklREm9FfbMYwzpkeu0pn0147yH8=,1112.0
consensus_latency,hUFJiGUqQZzWAGSUAT9gUBiI2RmPEcuymMBCOSnCMyk=,1112.0
consensus_latency,rVvEdcYtqwLKwDQ2NzU2+UTsRAlKTZae6hX+F04Cgmo=,1112.0
consensus_latency,t5CqZOP2h5ZY5kedZEEUYDQmXd6wgU0k5lQijhvlUcs=,1112.0
consensus_latency,KrgLHFICmTTkWjlArnBAYZrj222PUj5qu1rWA5X8EGY=,1114.0
consensus_latency,Zh97ms+ntSkeRsiG8cjZAw+7aD03QiFxQ4cDy/pv+wE=,1114.0
consensus_latency,iozEKZZBE0vwkigMtEYK/wYvA08mFiCPfBWOun50kTQ=,1114.0
consensus_latency,4iBmIKW80rlUgQ6Xm4Z5zc52bG/HEixVp5Q7j7WEvvU=,1114.0
consensus_latency,CuLb9rlssewiN2BWnYaEgfuq6KUAAoWtym1cJSzaNeE=,1116.0
