metric,identifier,latency_ms
consensus_latency,aJGRTYSDqiI2QoA6fy+ol7aSIlt0xLhsTjFxHmJEtjI=,2773.0
consensus_latency,phVBFuhu6Dddo7q2lqaF/oNuArKI4dQ70vnIaR4Yo84=,2773.0
consensus_latency,vV5b+7WoSXe3YYyefIITxzV2X+1Y0HJrQsb5FZFgrCg=,2773.0
consensus_latency,v6xUpW/EArTgJlSG/9JanTYn1NJCbdftsXd6Xc+/NIM=,2773.0
consensus_latency,yh44fKgzxH6zRmWI2IHsAsxM7UDHJHrTypPe6/81R5Y=,2773.0
consensus_latency,1yuSIwb7ZUQ3amQwem/LjrkIb2i/VR9nMnXWMT2NePc=,2773.0
consensus_latency,3xAqmiiCc2g6P+ALFfCyX6vtHe+io68Wwi+/sw5Hb9k=,2773.0
consensus_latency,8Fo1/w+RMqK+2WCgApmpphrps1mVBTz5C7+1zKRNDa4=,2773.0
consensus_latency,9EPQetikhf8li5TFBK7G+bZ4+TqoiEpkkTELfbY5CSQ=,2773.0
consensus_latency,BNceiKV+EEdeGrSMk4uzPxZ2K13ZuH3bY2WoPN4MacE=,2775.0
consensus_latency,D4yZ9CEYCzT8/3P+QAUL8iRgv0epaTyDItTR3fD/p60=,2775.0
consensus_latency,GJgUR8DPHNb0JtZ0kCWa6lYEeR75VbYjGJWJpwXUq7k=,2775.0
consensus_latency,ITdjByxXfGlbBa3jjQfzwcyboRvmodq6Bqmw+IgXpFU=,2775.0
consensus_latency,MEZWgmpVYfJtix9W05kMeo15lh/uRBYwxmKZBTDoeOk=,2775.0
consensus_latency,ZrS53NTWit/0bCB0HtoG+EjS7I/k+V0dqIBHzAxbFHU=,2775.0
consensus_latency,hWjU6gSMGtOfT8Dr3UgobHEYnvMAc1xlb2hI6bp0Ux8=,2775.0
consensus_latency,hbq/y4XwdtYsKCJdbbyO3sHZSfC3Y6nR6bnKKhWaTwo=,2775.0
consensus_latency,nweERIsWsgjTu/791uKbYrS3LB3zrYkj6xleAbfMxRw=,2775.0
consensus_latency,pQgOJnoZ1QWBtGjMS7lS4fUOO94BQQSPQQVtBp7VtBk=,2775.0
consensus_latency,rWLiFWe2QI2hAjt0bRl7P0Q3URl7bMLPuZWr5nPem/A=,2775.0
consensus_latency,xzFPYK38VFGv5j19ebrKyAG+c1+dsh5G5yV1/+N7kTw=,2775.0
consensus_latency,8pd6Qk8jb1rcqTfwDelDSul9rP20WmMbSI7uz/d1NR8=,2775.0
consensus_latency,+rwW+hmA89MWqYOV38lVSa14lTpRTiCryIUf0lMUdP0=,2775.0
consensus_latency,HQAdXvmpN50/qjZX/4RmH//gI1bBngexKG9IWD5lhh8=,2775.0
consensus_latency,PxfUgdxkh2jQpOyYKVdvXEH+XlSBEfrRWADWVh9uGIw=,2775.0
consensus_latency,WeWYzCvEz5o8I33R9mGltxMCqN2ZqKdpAhsdhJj0km4=,2775.0
consensus_latency,Xga2Tn+/QI6IIqktqFqeW1nD69fz+5UANFky05T4ywE=,2775.0
consensus_latency,mjPAAbQsqVbPLSGtTmjud7cR4MtG00lc8XtW275d2NQ=,2775.0
consensus_latency,q6ep6kv85RsR/0xjJBFur+tNWvS7FZlBhcldaKYIMOs=,2775.0
consensus_latency,q+m0/iTLX7V5/jR/ya7QKfxhv0E9E1+FQOxVWQc2l7Q=,2775.0
consensus_latency,yHHEul8P9V68pniFjuYV4g3fo954pmPEmxyUPA08XIc=,2775.0
consensus_latency,yVRQoZ+Wco1/+QUS+kSCTmg2hGHTyMGj1+svtcWwjW0=,2775.0
consensus_latency,4Eh3TmIKfaa291rB5xHQ/So1a/A/QafqG9YfRmhBUEc=,2775.0
consensus_latency,60q1gIeofkO8mJwPWEjq7motGGgMo3rm4ARFgO8zVCA=,2775.0
consensus_latency,/01i1WS8Bd5tRktGkYyNyPH2xpxHjcEI4/JZ6WKV+CM=,2775.0
consensus_latency,BedFo/My1JF7VvNYEnYhSeLAqxXeP0Q9JAMjYWP0tA0=,2775.0
consensus_latency,DCUtKF/NKetsTKVrwRVwc+3JYhegrKw0urhGuD9bHlw=,2775.0
consensus_latency,IxUsRyq1Ceyp+CS0mm6amxhng2ggIf/l81h031cMHYk=,2775.0
consensus_latency,JM2XwhNAi2canKFDShfvnGRIXEDoGBwVlpnDQjUMy44=,2775.0
consensus_latency,SKZfbPpIi5woNmpwrxz09NS5+89odVB+QiHNk4GYXzc=,2775.0
consensus_latency,W/+760CEMO9TW/oQw9+yEyNDH6VAgzTmwd5l/akO5uQ=,2775.0
consensus_latency,bx8I43PyFPlBNxLHhI1rQ52BHZdJvwNHC9tLkTEHkjs=,2775.0
consensus_latency,cQ3efFWcTQz2tb0DmFabCgFrjMNVcINMCmBdeC3TID8=,2775.0
consensus_latency,he5H6uDHWkGsSUwE3ExT7xykRjRtBdSs6+IKqQdXG9A=,2775.0
consensus_latency,soXA42xmm6fYfNgb421jqvII8z6WBihzRkz1fNPZG7U=,2775.0
consensus_latency,3bkdhFmMA6FPpUTDNqURJ2Wj6Lp6ZhJ4oONL5Kb74Vk=,2775.0
consensus_latency,8S9aayVRkTkNW9UvEqQjVPzKsNxfBmECfozkk5MPNRo=,2775.0
consensus_latency,9GNajx/GoXUKp0RoQSmEWyGuxFaXZmodahdmiNq+h2U=,2775.0
consensus_latency,BK9vyGhgmF4Wfy2EQH9ANh56mwBNKflqB3kNIAF31cU=,2775.0
consensus_latency,Bg0cL33QB9+Dh02uP3kmnNXISBMl4XnEF/2+g0qV5F4=,2775.0
consensus_latency,KPVddvkGg2OtPKViaY8yrrBD1kdKGDTPJR5RhTQ35yQ=,2775.0
consensus_latency,QIctrJjbRnqo+8s3axn1cmGRIJO4MWSgUXvPII2Y/oc=,2775.0
consensus_latency,a81g0SdvmyCS4hlPyioFKN7jGqGGWn8PxDLZ3jbsH38=,2775.0
consensus_latency,gY7C7dOqn5yHdcLbfdu23+4uZkgo2lYna0rI3QgMr/g=,2775.0
consensus_latency,nYIjSrr4/5qDKeBDNVRrUyFUI9xZRb/i9UJntlO0yo4=,2775.0
consensus_latency,o3M/sLTxwN2aDpe5V9ag7YSVqbBmze4vf/LjdSU1uwk=,2775.0
consensus_latency,qGfqMWvTi50suQ4w6cdxhQIHzh6Qo+LW3++agzgCBSQ=,2775.0
consensus_latency,sybifedoIGidASInNhq3KlVa6jDmYSZJcz6R7PVLAMY=,2775.0
consensus_latency,u/opltcwJvoC59qANRTse2ehCb6MF8h73p4hrXc6wMQ=,2775.0
consensus_latency,yTNey4jNyq7VwvxOiqRrWqTghFdPMH47GmUAF2PGHP8=,2774.0
consensus_latency,6Oc8qmsUceoRyUDUmfrUntHHhHqSRTSQUpxz9CeWBgg=,2774.0
consensus_latency,EC/dkYQkAaqH3IA+xU9BeHkvg6wBQVm3tTlNIkzyFM4=,2774.0
consensus_latency,GHse5WgrH6C39zqeX5TXwuJr91CNlUi2GZmApDv1ej0=,2774.0
consensus_latency,JSv9YgzVQoz+FyTbadK/osrHMCV8YfcNNkw54qUqt/w=,2774.0
consensus_latency,PwvgLCVukwUzzRaen3Yi5A4DJcGhUVzIHfobyw7vKoo=,2774.0
consensus_latency,SPKL1QkW2Rs5D1UcBt9ccwksnijaLgERMWZALp6Lhr4=,2774.0
consensus_latency,S6nUqgjK8XjlVqrDAbareuQRow3ixCpQLm0uvPgTges=,2774.0
consensus_latency,Zkl3/VLgsPv9N/2WUO1y7GrV2FQSztA6OaelTaMHqMs=,2774.0
consensus_latency,a8ZBTlkKB0PWSIU/1BBg4s0/2pznszoZjLDxGLMg/os=,2774.0
consensus_latency,dgCktrcjpOdNhIZ5NzcVmOSKhrtVQ6TBDQoJ2wv44sg=,2774.0
consensus_latency,llFxxlDprsMXdUmLqbU9TRzkmAx26/wund9U5jKPymY=,2774.0
consensus_latency,nFcdotTD72ReXT8VImDv202RxVgH8cjlvyVBjA67hqo=,2774.0
consensus_latency,pDscQASG6p7/ePRbBHCOgaRWDXQlAVs2s3uoX2lbXSE=,2774.0
consensus_latency,uMhXgMDgqmzMuBwLR7+T0+BNrpUuTcRT50qUBpp5+Bk=,2774.0
consensus_latency,+iyXWdRvW6XK9CRZ8T6MSaadITa70WX9yOm+JFur1Yw=,2774.0
consensus_latency,Ih+VZZB7yeGh2w33E1ioi8B4hc6zOBhmfeFYs282fuI=,2776.0
consensus_latency,J60i0s4kRGQAU+v29nn3M8RgY6WomPz5t5LhZB4Jejw=,2776.0
consensus_latency,KJRgK/PsfxDhSpIPJUGikrzMRAtMlfOIlPJWtdfr1qo=,2776.0
consensus_latency,ProJe7h9UQR+UaNHP3RmgInpK1lLnFt5rgPjk1rFHcs=,2776.0
consensus_latency,YKY2D9w7jfi0PGWuDkKENAUVYD+trQSUkdDrtzjTraI=,2776.0
consensus_latency,dTPp9G3qoARWqtv/vsvw9m3UwaPsfjghTA9aOaGpOwo=,2776.0
consensus_latency,h+Frv5tlvCtz2nBdF7y+Nz3fME9mJyLNt71rYModBpI=,2776.0
consensus_latency,sbfWo17VyI63KyOegswb2EJVWMClqTUGMRk/fY/4ySU=,2776.0
consensus_latency,tpSv16387ssBe5THMgNqFRqSXvPWTmdeOLVehQiuhDA=,2776.0
consensus_latency,xgViFPEFkGJoE4Ynj9yWD3d+u1cg1hEUNknuHurxUaM=,2776.0
consensus_latency,2mD2p2kz7gh8rEJazfRAi0s8L92wcbd3W04INHx6j9o=,2776.0
consensus_latency,5lBLSgsrDy9MF8/qwQHLgVJ/aQOQaclCZW7uyde/ZtU=,2776.0
consensus_latency,8u1p9cX/hmuBoahKTorqE/kE5rVQ+Une1Ighhf83Jrk=,2776.0
consensus_latency,9LyTOqCgz2PnPNv+7rZs9O/0MwUytec2aAmY0NW7Pnc=,2776.0
consensus_latency,+iE5QxHwTNZ4PfZZG0ILKb9GuiowIQ3RNLy8TJH4G7U=,2776.0
consensus_latency,DlQ3n+GKF+Cq6D+HOYBuBI+17EXV37gQ+7QfbB/oaS0=,2752.0
consensus_latency,GQeyDIU1APH/B9fltzZ4nOEICESJ5EE+/vLvoUoPpw8=,2752.0
consensus_latency,KnnJTdtrleLDDoIzE9YP0jTFBInWQ1hIH4M74pOvLoY=,2752.0
consensus_latency,PXvuwX0nIEWxzRzblyorhOxPafWoQ4HCw5p/Ht5OIvg=,2752.0
consensus_latency,SZIev/ONiA+6+uqFBwUsDJGFJNuXbM+ytyEqIsbtq4k=,2752.0
consensus_latency,XGwDg6ADg5YT0BgX5+FfuU217KfU9t052lPAcEoyzuY=,2752.0
consensus_latency,bucxz+Eo8TbwK4SOExDNz85rwVCtamD+rQo0/beHSME=,2752.0
consensus_latency,cS7g4smnn9swbEemjZ9aQE+JsEd98/CaJRUUNXvKq+w=,2752.0
consensus_latency,c2QKYVOn77Yt9+zbkYdwitBDNahnvZfDgwImGKnKmH0=,2752.0
consensus_latency,vXVnqVvaV7TwCGAQKHSKib9YhExY+IjmVMjY4Xm4Y18=,2752.0
consensus_latency,yM0iR3UHRn2XS2btpumWJAJGP5yx9/ZcHKpZ4RnxzRg=,2752.0
consensus_latency,0vwdCXy4l/JNDCOJNCdDgBSYQyvLan7doOisTiscLWU=,2752.0
consensus_latency,5PHbO8CQhxBhEbkKbB8F5h2tMGBT1MDAFDJWfma2DeA=,2752.0
consensus_latency,BAWKtdH3Qsb6BYQCmqD6HEUSMcnTvO25ABk6QfjJwh4=,2658.0
consensus_latency,CnsyopVRYTmwpSzcO8z9pIJdjvn8HWW3Iq6VwFrlq/k=,2658.0
consensus_latency,Hy7Sjg55hkNdQRRRDghbvWQ26L1zoZ6mz5tie8/R9aM=,2658.0
consensus_latency,K7BwGT15s4G0x5+pg2Z7ucwa2EUpsor17uRMgBp3NYo=,2658.0
consensus_latency,Q8PrgnPo0vVLv3tUkVXVSYey5BERn23NRnD8s4+lm/0=,2658.0
consensus_latency,Up9Ee+qHlf9fCqEEapk1QjAvh/qwVD1UfuMY4Y+kHTk=,2658.0
consensus_latency,aoonYvepH+bOp9hea2DXL0VFqraeRewYCVOhVqn3tUs=,2658.0
consensus_latency,cEnmczaqc6XYNQbKJGDEd1oPXg/M5XGJSYT0q634n8w=,2658.0
consensus_latency,gamjB4C39RUbTAecNpuMn7G2ZX9KTek2qgI2jRYtgAY=,2658.0
consensus_latency,g/1YQwbXtbQywPgFakhLKv3Dl9T5t2wER8MeEw0ukKA=,2658.0
consensus_latency,iQfBBpmZxOAL7+PxZVdaoTEJOHpUI2v4FU80fq8e1kw=,2658.0
consensus_latency,qAGWEINOhdTdjgiL45fIQUcfLwL7P7cm9ZWvPRrz4RE=,2658.0
consensus_latency,2FoqB/XFVzIIGhTOOl6r4Zc2jpXJ2JbROydLhXpQzfA=,2658.0
consensus_latency,5Ps7tFRKvFRxr1+Dq/rtq3T/Z1TDn2+KzUTGk7O+MW0=,2658.0
consensus_latency,6K43g7QqLOqMRVY5yvC+Fvhpy9NwbJs2O4wDFLsXwfc=,2658.0
consensus_latency,+2nV1cj2kLejqh/6ZLs1K+DmsiLbeNjNUE45EwuMo3s=,2658.0
consensus_latency,CtkFxVo88/RL5Ik3Sbf6GoFgZAwweMM09ZAOgh9n0hE=,2776.0
consensus_latency,FD52EU0FGzfPKPh87u807204RaDfQj/wfcUNkBtxrug=,2776.0
consensus_latency,G+md7zY4ehyKlJljyocZcNLjMW4yv0OLfqcUeS/jYIU=,2776.0
consensus_latency,IE+o8HiZ5r2LOpQF5leidSfzIVtQmaHVuTVCONv37gQ=,2776.0
consensus_latency,NGlN+vikxozSKLmtc7DxyFHcvAdqs5L60W/AuTLKT2o=,2776.0
consensus_latency,e5aids8+w4UYWhjWEPIOo4/DF3sqiLzSJBKrfogs2HI=,2776.0
consensus_latency,fkcpoDgARSGUfQaoTwLXNfJZ7kIEG2ByZBq7NO+SnfY=,2776.0
consensus_latency,f/eX/dtNOsJ7niVib65lbGw4L/3TUMYoAPu5DtDBxsY=,2776.0
consensus_latency,hvCMlIIhlS7qaUdeQekSL5KTQlAjz1vs4Csi5BogIyo=,2776.0
consensus_latency,qAQJN+WYuKOzNxKFQTnofDgMRQBJCgCcnOnJmmShvNQ=,2776.0
consensus_latency,rqUPSIqzyflEV5kDglxYhWHSqf3JQ1nK95djAnhWLiU=,2776.0
consensus_latency,tPZc7QR/C6NDetAWaHJEe3oJZp8RD6TPAZhiUQFD1uc=,2776.0
consensus_latency,009ozKLjm0KX7tVAEcF6LWzay7gqyAWeyfKs/KZz6YQ=,2776.0
consensus_latency,2B2a9QmEl6mI+M1miXnBxLBydr1rILxAciYxo5kylck=,2776.0
consensus_latency,6JwQecsOpiVSoONfw14KeCNNKhe+83hTIlP4QwhHFgI=,2776.0
consensus_latency,AMseMnsELEW8BEd7kJCxtwvffDeNDUkVaXKs4fA1N44=,2368.0
consensus_latency,GEoAUcpLcR/vV0Z24iBVV2QBd/HRaE3fT5j7P/NeQVU=,2368.0
consensus_latency,RClodM8DoevLS3wGKQngGq51/wvZMiJMNlHFvUyH9Lo=,2368.0
consensus_latency,RqnspCwJ8y8ArO3a17uysQT+foAX60oNvPTIVorJmss=,2368.0
consensus_latency,StCTnZ46kgDWd6TpxJAvtboucuNaxdeCILBRN/9Mb94=,2368.0
consensus_latency,ZdC0MgeeGBDiqHj08HoiwOAuOQHZHhhHHijuNbRDA8Y=,2368.0
consensus_latency,Z1w3NfkRde7EWCJquTIHZE+NLARSvtVsu/2ClQNYThg=,2368.0
consensus_latency,aDNwRUO6pAswgz/Y2DxDQHuHkuG9r56Pzk3m9eOBaNM=,2368.0
consensus_latency,efI+bbtGrIxjDL7ZRiB6ahdH/+4jbruvA25VgmuCl4c=,2368.0
consensus_latency,hlfUyUAMYwvMIucTRKw5Ef0KB/lbP9oUvp6dD1v9sQk=,2368.0
consensus_latency,l4x+FydLp6GLjZC4afx2phhTr7e2BQMn05yCjINymZw=,2368.0
consensus_latency,oLuBo5URthUpSBPgjjn261gF0D4i6SjDgLofyN04K/8=,2368.0
consensus_latency,stZ/SWP8NzUmNUuPAViONMLGeOOU8fx0F01EhbJ7Joc=,2368.0
consensus_latency,tKGMxPC8MTa4AbXKjs/Y/GzpvC8nh/ZVgrAClV+GY+c=,2368.0
consensus_latency,vThuBmQFW59fwgBj9kFY+inv8dWlWZhQP2NQrRgrDpA=,2368.0
consensus_latency,zqtqdygiz+HLLZAt5uCXQ1Z8n62iM4f5GWU/IfZivoY=,2368.0
consensus_latency,5v839BTVtKGAcLopA971t3OA2ad53sWG5vYVGcs5HLU=,2368.0
consensus_latency,7HMp0f41ggmCeMRSiONvdmIMgx0TLMtthwcl641E94E=,2368.0
consensus_latency,9RNGA65xhaB8w1OOIharbqF2mKepwQ2cKdCtSFBAzs8=,2368.0
consensus_latency,FS1cKRPNTyTmUv7iXDr8fytL4v7rvXW5xhLEfEA7m7o=,2775.0
consensus_latency,HWs1Z62JoASYyXFR/2gl8DhzahwL3pVxOuajtvRqZpI=,2775.0
consensus_latency,QGnN+d0Rq8dv+C8/vAwytog6QMVjNeAY07/Z7i8Z+bE=,2775.0
consensus_latency,RoIBuVl6nnXGJBTBKtnOiuRLejxgsQqA5R7PJxqKSyE=,2775.0
consensus_latency,RruWpNCNytkk94gdlEdD0O25IFjmsD1Q9h6u3T2g9Mg=,2775.0
consensus_latency,SlZyWeskudhplNWdO0w8kXcAvnDyr4p0mFi3rC6yVp4=,2775.0
consensus_latency,lI8DPAkuEajzcGi0aJXTPbnXXdBenJIstvd9IE5akGQ=,2775.0
consensus_latency,m9CTnFx1/I5kk/giYyZIjHLKLOxdrLISdeFTuGPKwiU=,2775.0
consensus_latency,sJPigls/YdoxlmJpmxAGuy6Tay6TQlvFH1/VrRAleTw=,2775.0
consensus_latency,s8fLgWCp/sld3AxwPCnfQoACTBbXtk9k4ZKf6Xa8rqk=,2775.0
consensus_latency,tBSbeL1od90gpgt1pC0iEK96xvx47uLktKFP452tNIo=,2775.0
consensus_latency,zElVD7N6NuImpcI7NnjsxB9s6dssBVxE+E1PJrPI77E=,2775.0
consensus_latency,1nfC8/Ip+OOeNCk5TvhvofIr9TXWf0QFBvq+eMHiRG4=,2775.0
consensus_latency,5wFHLD5eBA86eHB1Psna1SFc8IcjY68PHx9pnmpLkzY=,2775.0
consensus_latency,51ywJ5epFM7+1gJWsQ8h5N4+XVwB5heT+EFCbU9XCc8=,2775.0
consensus_latency,CHgxoDf+JOxo9J0ymJNuYpHHtX8OkIicJMIXNr9RGIU=,1674.0
consensus_latency,EXcBbXacWe5tTA9zL3LxYwTSqGZRXuxvSQLUxp+f70E=,1674.0
consensus_latency,GTmW036Iow2crctZj0wmtC7Efiq32miNuMveOX9ozrM=,1674.0
consensus_latency,GqU49c66a8w6in2YuUWANQi8PHLn071+f8TXtO4eSro=,1674.0
consensus_latency,LDn6Tr2oZs63vq0MhWI3/lopjGCs42LJnQXzpIp9xNA=,1674.0
consensus_latency,NWoqrY1ltNdIkfUyY1DTW7Cu34LyhufrJk7J6VX1bPw=,1674.0
consensus_latency,POjut/DNteCoqM0NjEfHx2g/Vl1HH6+g6DIYpjVH08w=,1674.0
consensus_latency,QxlMAmGV2XDlIvVqYIU72XuQTZ20Ggq+9GwWpmvvKk8=,1674.0
consensus_latency,VueyMi/sHC5npPL/wdEI7GD8lsIpRcOm2E1+nlyIRjM=,1674.0
consensus_latency,X3wHVZpyzsZIsfBD2KdkVrODFkesC+j3968CgRZ1Vuc=,1674.0
consensus_latency,cxTXXrz8ygX33vqtyT9RTGb5jHrAx+kOD6DiGK3D3ck=,1674.0
consensus_latency,hqH0DCa36zkR2cpGOS8ld3X6/WdcxJUPPMlUTPRADz0=,1674.0
consensus_latency,j/8hUU5eTn673ioqELMHkRHdP0u2TpztddzltGwJnTk=,1674.0
consensus_latency,nIl7HMgFGdPCxbea/4RXvbR8Dmd5TCJ/V2BHkuWnvmg=,1674.0
consensus_latency,oc+WOzeIx9NQM72b355mkdNlRpJXOb2Wl48lXUBZk3o=,1674.0
consensus_latency,tdSrxl9jRXSjJj2uJqRohMIRilMAgAaAbOQLQuYA2uw=,1674.0
consensus_latency,ve9zMeLM2SnOjcnn1rXSE/38lE4+BHPvH+LwF9pUZiM=,1674.0
consensus_latency,3s+RJIzJESKWd2dY1bwGOGy6k3Aw5eNlV2yx7mTqmmU=,1674.0
consensus_latency,7owJhCvosh8EE4J4bc9uG317hvu5hmhP3eDxKr9uNlQ=,1674.0
consensus_latency,+imSwkfrRHFZ7MEp70COPcd2Ced0ogGDD+m8HX5zGqc=,1674.0
consensus_latency,AVyTBDXfBSyk4CJ2CD565Y5p48y/e72sqTnn/X0KmhA=,3122.0
consensus_latency,EY62Kr01C7N0vQ/uCoTqtqdUuJjeCQgqPdJRiNCokKY=,3122.0
consensus_latency,H/PYxiTNGf371O3vW/hegOy7ss33Xx5cqNj2zclxs0A=,3122.0
consensus_latency,J0BRlbsS+wosAdNT2NywLhU5hGZTNkdaz/qzXAS4IPo=,3122.0
consensus_latency,OgK8K5b2xoC8jbLaBKONdyLf/FAJmNW5FwfQmkNIjPY=,3122.0
consensus_latency,RfcbD7zUfNsmRJ4VELpL+VKP2GlkpTcDPU1Bd0VR/S4=,3122.0
consensus_latency,T9i+Wdkcm1oV2ygoHm5yb4FtdvA5Q8gesAE6WVX0Nx8=,3122.0
consensus_latency,UuWGszmFumvUfrryXzQUThr97z0/OdmFIPimazmlPQM=,3122.0
consensus_latency,VZt7XvIuiwMxqr0Ac5e3NI+iwpNTMzX3l8KbtK1hHSo=,3122.0
consensus_latency,ZfsL8OkXe9Fz4F96zuGMO5hQX6UokD7STmbFesRz+5Q=,3122.0
consensus_latency,fnad2yvv8a1t6HIPuPxjuVVieaDPCgNS+o5//S7SdBg=,3122.0
consensus_latency,lU/9/wKErWWKUBMw34WZ/3OlCrVXa0QBmk8UeX9/PXc=,3122.0
consensus_latency,mccNJQd3bBPit5Hqo2hL3q5NNwT6clxqaUiviURN6Dc=,3122.0
consensus_latency,qiTMCFro9bSOx5KC4WlqvPpgudnxFQ6N/Jfy1DWt3kY=,3122.0
consensus_latency,skcXabAfDJHfWHeahA0+V3ldEfZo1KBIQWRZhR1kI/w=,3122.0
consensus_latency,vhh1Z2K94wWHrWNNJPbXXARkPsA+RNEuR7yFwyGGs7A=,3122.0
consensus_latency,xdGNUu41fgrEMHLYKCbAI9amX/6LKbaLso+khsZ8C/s=,3122.0
consensus_latency,yS93FHNqJWZkfhvU1XbkCiJkrQzejFPsTED1B+RVbNQ=,3122.0
consensus_latency,zyFT9NoFAibkwKkrvUc3/r5u1/JCZT4QZsh5aMT6ymI=,3122.0
consensus_latency,07IEpvjt8k7IxJffP8z1/NtJnYidFLkBlWogM6ZSx/4=,3122.0
consensus_latency,7ojKeebMmqxYC7CzAvMQISm8rc7jh52xHESjta6LkKo=,3122.0
consensus_latency,7wj75dj5KGlgp9pyszdVcyv9Z1yQZp+zbjU9mrBqows=,3122.0
consensus_latency,8gMEiolB5ey2RInF4Dtn+BOOKv+DyFHYIZHTJTuyJN4=,3122.0
consensus_latency,BsYC8V7ln3XfGW+nadknmsGkNv+poLcJ6/hKEfs7s4c=,3060.0
consensus_latency,DzYX9smqxcweSL+BY6CudD+1NtPiN2WfXkZBR7UDKdc=,3060.0
consensus_latency,D9NOJbe1MaRj2B5IInMqCbUU7Xds3WuCpdMOvajhs4Q=,3060.0
consensus_latency,FBhA7KQ4V9B0KgvIgwkeQlA5rovRvEIvxF1zj96IpGk=,3060.0
consensus_latency,GZm6m++0W5oHr9UOikRPhQufni0VGBWRXPh7bMTuHP4=,3060.0
consensus_latency,N4MmUBfrpltr6LjZXqocvvZY4ClBhoTB9bG8of5w5UA=,3060.0
consensus_latency,RlyNB8+vFWAts+3iU2ALEAHAcNow/5nB+N9BXfws31M=,3060.0
consensus_latency,TC+mXWiAHEFOAGtElk26P/LoazA0Aqf5TLSLriKTR9k=,3060.0
consensus_latency,b5AdxeoRYvJI/Gf6+QIgJ2Koy2xszgp/oI3xPto9CTs=,3060.0
consensus_latency,mlqeuu4Jn0HvJ1bdBKjqC7RcSK9jOY6+YuORMU9u0I4=,3060.0
consensus_latency,oxeTai7Kwk2zo70C9ZV2qR7OvnJcb8iglbUvoSI5Qok=,3060.0
consensus_latency,pGPV3Ml9Tq2E3CX1niltBDqF/X4U0uQUoRXf27XMugA=,3060.0
consensus_latency,pWkwOhn2AWH4LNZmhb11laHnQQ75HC/eddwS1JkrKms=,3060.0
consensus_latency,pijfpJrREqfvedJuMkTsJpui296tzFf+ZcuaFMKYd+w=,3060.0
consensus_latency,sS2MWLR6KDdd0FWmS2b4s7hzEtcLgRduN4hNcASSgso=,3060.0
consensus_latency,tcyQ9cHdbuNNoWGhGXY7xQqzO/YJvy1Rkvo+8bt3qnw=,3060.0
consensus_latency,uL3SecbghJNDO4VJ5oDgWTgndDJhrufeF8ByJps0UhU=,3060.0
consensus_latency,vkkAIwqfkNzmXesNffA4o8Xwqd+YzcTIiTfrstHbSko=,3060.0
consensus_latency,3v0an5sFjD6l55gdfNyEQoyxnd4hX6xIaBNbCL+jbOg=,3060.0
consensus_latency,4vLrYO4NdO4mUZUWguIDJtu4kuJQdvdsAqs6kh5ii9Y=,3060.0
consensus_latency,5RHfDq5gXg6ox+jNOX1D74+nIFBj6LrUU/wWfvhnozA=,3060.0
consensus_latency,6bZZPHgynkC2qZGCtMVE0Ot3gGxiOFdyHAC3SdxnPZA=,3060.0
consensus_latency,8qQVPcgheUg+oxzSSankq5KLiR5NbDxDuKeJ6GNqPDI=,3060.0
consensus_latency,/tYJRiOzZP/LGKlGfjo7fMgow8F47psRkuMsLkMnCTo=,3060.0
consensus_latency,CcZizXfySZdrtRRX+HX6scgqGRNmTi+2wIekd75xfjE=,2875.0
consensus_latency,FGowxTRoyqWtKVZqzILUDNqoveOvZzYunlVhRewarlw=,2875.0
consensus_latency,Z4zCzz9GO2rLCj/jIAkYCBmg8wD88P7Jt3FOaXikTTE=,2875.0
consensus_latency,a1sd9P8iZP+QeAJOSlCBMSzknYjskcGvVWm4fgLXt5w=,2875.0
consensus_latency,fl6KEr0D9vvcqbBL0qhDoVz0qfJ4o0sRAYTLGf8p9VQ=,2875.0
consensus_latency,hhYtN4so0xJqK+d/92qtPdAVDvsKIEXAkWTQz8JpPeY=,2875.0
consensus_latency,h5T4nn1L1Lpj+t3/1WBRPoEDK9iwVz7cn1Su8krKVbU=,2875.0
consensus_latency,jyk73eB5D1GHG1anaDoxSgroO6HCxxlKTzFU4Szt/3M=,2875.0
consensus_latency,ldkBfhAAM+e1P6uzWbRjieQG+IrDwZUv0U4PCfQva+A=,2875.0
consensus_latency,nm25NhgSIO2IMxn6A3WDK//k7zm0WnwAvwAft5pldts=,2875.0
consensus_latency,peQ38Tc7Bm2SCAKnBzwEiJrnYPGwF5pxqxHkLQFCcPc=,2875.0
consensus_latency,sGN6aj93zOR7aKKKGsuyhP5m6xEOdm4dIMdZzLF9WfE=,2875.0
consensus_latency,xflgaM9Xpjirj9yL6KaaUDTc0vbQkGdRKkHcpQ4EhOA=,2875.0
consensus_latency,ynXlFlEIbGyqASpG7JLsvSphFhEM9dCOHYlKU3lGRBg=,2875.0
consensus_latency,1M0nBB0I/3T4dcB5ucs5jc/OoiZ4DDs05dTQcLvSRrE=,2875.0
consensus_latency,2UKuOa/CzL3xKtILE6GKbziA4U4Yqo4Pjq1kj+yNVJE=,2875.0
consensus_latency,4xcOzHpcklpw5kYjyaM94/QYxuQfhHzAyg3IGX/TwWY=,2875.0
consensus_latency,6m6x2PKhDGpUr8atFHhwc0r39GOnsCEoa9GDxrvbcms=,2875.0
consensus_latency,65i09mUfz6gN0WDEi1K3JStVuFj080e0oJ7fb/i/l40=,2875.0
