metric,identifier,latency_ms
consensus_latency,xk/NMSTalcrBrLgm8KbnkASR1sWPbH1w84SGo3MvPY8=,633.0
consensus_latency,yvqvw2Bv3Q25oe4zyK9tpXAQtpVrQnzfNnwPBuxqKmk=,633.0
consensus_latency,BHJTouzu9smyjDEhawmi2MbpM9LN661reELIiEgf84E=,633.0
consensus_latency,BIQ0QaTpeghxuapkY9w6E12MUuDFGBEcDnd3yYTBCV0=,633.0
consensus_latency,BLZuOS+k4JXeGv5L+RrqToi3tr1PrcK00/IrzqujiQc=,633.0
consensus_latency,35qXRdmrwE+lJnyA7JmymaHMrmZQsS8IVw/SB4J7tXU=,633.0
consensus_latency,HvsTbu/1fabHcZx1+aHqvevJ6FO6wCck4uWgAnzclWw=,634.0
consensus_latency,Xhq02bXgeKhsUiGfpRzHE+lorVH1Yqh1Edr4ePXJaR8=,634.0
consensus_latency,pwZOBpGm0ciy8afSQxo1nZWI30xtBN3qElNsFpvEQec=,634.0
consensus_latency,zlPVuDObdnebyCPV9/NB+CWSbe50vy5fhsFXS06gomY=,634.0
consensus_latency,Rwr6QgVO2WH30z4iJG6B0zAxvrY+UT2jkQiRZMffo7A=,635.0
consensus_latency,pz4si4qDVgFggVqFKnYWk+N/skgMzZZyOqw3BxH/Xi4=,635.0
consensus_latency,snIAw/uXq6r7Qsrch1aWBMmuoTRwnPGpS8wZuBwepAs=,635.0
consensus_latency,07Sn3SRO4w49DZ3icy+CJdnux60p0ycZY01zKLi1lK4=,635.0
consensus_latency,dYQG/H3kRcQZmJg4//IVAQcvUBLqrMe0oscw5uvqhIY=,637.0
consensus_latency,fjt1hYrCYEGTbESFY9RmcQU5Rekuejz1FbQMo4WQrYY=,637.0
consensus_latency,s9Uf7eEIQnhEZv4PYYXXEyuef1FfkEO6nzMOEYqXgGQ=,637.0
consensus_latency,zWgWswcNfh+5xG82CIxCE0cwNpjL1HitMNDcdziN5Qo=,637.0
consensus_latency,BpQ3TZVY0ETC6H52aTDkv2VShjZvnjYpv8g12a9n7Bk=,343.0
consensus_latency,CCP4WumBzBNUIlpbGJLw4M9Hxc1S33v5k5aybWVOZAQ=,343.0
consensus_latency,K0uXNR2bzP3vRDomQ5vI12s1ywl+jZnwYevoupQrlqM=,343.0
consensus_latency,LZhEaEX0p+zHXXtb4nlq2ymK8+YseiRl8ESn457JkPU=,343.0
consensus_latency,m7ckm9omtoon0972I9+KEEDLo6NkEBBfff+83i+kecU=,343.0
consensus_latency,qmTKxshCa/pFZEp2cWnrcbuftoIwRUAnAKsNWcHJeMc=,343.0
consensus_latency,SZb13u2PcPbaA9ckPMY+GAJ2H1SxZtt7Gdmn+Hn+XFE=,1736.0
consensus_latency,gEWe/xHoQXBso4eXrknKHSUL8ChENLHUzWwdF2pabAA=,1736.0
consensus_latency,kXiL3iIDmfmAXUEE1GC9xZT5ynsfdbYFL++NyC0gO5M=,1736.0
consensus_latency,36nWQ2uDwabnm4f2ggfJmDM288Becyon9cOvc0dTv1I=,1736.0
consensus_latency,CuYmzNLSd7KeQ0f2lAmw/dNzI3WahMfhKPt1yffmI7w=,1458.0
consensus_latency,TY719Kw5ditS2udpKQ91neO2HWB8SOyOF3csutVowmM=,1458.0
consensus_latency,VHCXDSQdHtEkfFHDBKxZzC2WzX1YRRjxkINLrcwBy7M=,1458.0
consensus_latency,zzVpuZKGa4Y3chrnmurFX+Z07AuvZ+JEnB54wUXwW2c=,1458.0
consensus_latency,9S8mQo0V0VD4ntuQopaGaAz7w6/gsqWlR94WfUiMGNs=,1458.0
consensus_latency,W450HZErP74m9Oa6kcCX0JFLGByssCZgx+PfHpcJufo=,1457.0
consensus_latency,ZaTW4XN3H1cAgp3Kee1UwroxjN9peYo6ghHinUB8gm0=,1457.0
consensus_latency,oXLOk7yGXgkCpv9HDM+WmQODiXMYg2ONIDR0A8eKh8k=,1457.0
consensus_latency,rNRnq2SolVI2n3ge2fbp7c/v9v3xIY19af29YqRwZ8Y=,1457.0
consensus_latency,sqVLHnHtS7aL3G0cPrR+C9Hk7jDlvFBHVyIBlI51pck=,1457.0
consensus_latency,4CSLDR6jivmLZRdYnrQC5IYqwlmFRKTsKaRlbcMoaSg=,1457.0
consensus_latency,ZaCXIKFPYh67WEuQfaREoSAmQa7AJLbl1dgIw12XziQ=,1454.0
consensus_latency,e1vAXth6k9zMf7C9I7YImphghG1g81onZ7k6CMocrXM=,1454.0
consensus_latency,fXbpL7yZ356uOeZjUcKztVQQzWyhpmCSLcrZ4UguLAM=,1454.0
consensus_latency,hFfjIYz2ttdQUdvh6Sdj5ugu6mNizjNdlOxoCwI2f7Y=,1454.0
consensus_latency,oax7f2v57Ev2SwOB6PC1FwzX5MfW8I/mO7EJ+2tjKGk=,1454.0
consensus_latency,vHY+hc9IqEC+JE8QP4RJUSDjZDqM82BX5oWiTGHMm8A=,1454.0
consensus_latency,H3KhBcMBE6Zq6bdsP65/3lBDfK2PYIIgp83UsJARcLA=,1457.0
consensus_latency,RJcsxXZhxap1rjGxii5ipJ1ZNlodEnaRRhw2C4njsOE=,1457.0
consensus_latency,emV1SfR3Wsn4NMBo830SR6kltfm4V22FdZh+pZuMFKk=,1457.0
consensus_latency,mOrK94WzrhJbIMPztfMyRnUmiNFKKsodOmvM+a9NMhw=,1457.0
consensus_latency,sEKEiBTh+yn81sOI3TEfN+DQMKLiKrwC8xlr87GKPAU=,1457.0
consensus_latency,4DN2hyrZshfXQLFvNaLbiJFtoml0+EHcfWY8Pvm0kTY=,1457.0
consensus_latency,EwL00D9rFhxFl/dPyGHcyQZAIzSQNH6W18uKfp9hSgQ=,1498.0
consensus_latency,MoFbTVkeiUNUxa0/d1ZYDi6xDrMJXDW0/d2huhhbkvE=,1498.0
consensus_latency,cllAni1Xfl13nAloaXCXxeJwR6nFLuzVkE6nIYZEpfg=,1498.0
consensus_latency,d8zL+kaAQqS0j9PWAkl5Si0ADVXyB1waytRRJV3xgyQ=,1498.0
consensus_latency,tXumd9x7F3DIPd0NmC0H/qJbnC7bHNrtYHf2ArMJVME=,1498.0
consensus_latency,5+vmYygFaOQ0yvVW2k2cEe21/iknyE8yjlBNBPIgUkY=,1498.0
consensus_latency,Jg1ceKFJd7AC13xyLtEBtE7YZGny/Cg+X53ACVaJw0g=,1456.0
consensus_latency,KfDlR2sh9596oZOXLUuKohZVZZ0r4vdxriraHF84DYA=,1456.0
consensus_latency,iMwo+eAjwWrpBeRcXApvRi7kKUdelg6dTZUf292XbcA=,1456.0
consensus_latency,vTeeRkHavWO8qO1JU/orb1JV40uEDAZzja/Gnf4yWis=,1456.0
consensus_latency,z1Mcu9vQqh/jNqnz4I3+fPUOrMpgnKXzU6kbps8PcM8=,1456.0
consensus_latency,INcKqCVSe+4hEYVu7pABsLlzdKgdU+NHPaYvVQbnmrU=,1500.0
consensus_latency,0UmOSEiWfBMBSfAyaqjrYEluxfVirSQIl1UANedX3Ls=,1500.0
consensus_latency,+fQpvTJeCj84EBbWEDhE+0yzvS3FZHixOTu//3e3gYo=,1500.0
consensus_latency,D/7h65l2vLutjc0/9X/ZwlQT5/u+JfRgxpgbDmPFSto=,1296.0
consensus_latency,JAm+TRjNyULexUmJ9jhZCX1c+wxVLpGGeg8VkCQ7x2c=,1296.0
consensus_latency,PTcqdT/k12igcILOaNVQEruByZnlPqyfkdt79ebdZow=,1296.0
consensus_latency,fGTBVRC5Dw80MWEUpgzre2igx3ZwUuy3hiZosxmGrnY=,1296.0
consensus_latency,hpHe08QMa0Fwq8FwWobSNuKtbzRxLkdWRbLb28uEwHs=,1296.0
consensus_latency,DTwLn3rP6CP7NmECxjWvReYVU1LI4S1kzaLbvnYIoMA=,1299.0
consensus_latency,OzoEXmUwEBa+LGld98NKBkWfigo3hN/OWeOs6AZzx1M=,1299.0
consensus_latency,X6FcZnuiJCECu9i0VQGD1MlDb3AIfP0/52sVDr5Kykg=,1299.0
consensus_latency,z8BLYqw2QwDf7rNu7nszXpOqM8MGgWbtXVfiVeVhicM=,1299.0
consensus_latency,1y8Edidk/V2DIAHKrFQcwRFUV1c0YlCnVS6NcqnLfNc=,1299.0
consensus_latency,4wxfxHbbuI7zGOTgRXBWijGujBQPAk5AG1g9crstODs=,1299.0
consensus_latency,f2FopxxPHFIG6ZkJk9ueINXQBx7aaOEe4uC0HmIAxYQ=,1246.0
consensus_latency,F0dBRaIuAnBkvNkHqtRJ9TA0PWCuxcdvx+9MN7Kk3hs=,1296.0
consensus_latency,yuU3Jpstw7YbvUrdiklhta87T7RCxhgO7tIouHzp5xM=,1296.0
consensus_latency,59xpDqEv70NxVi3jO+uU9Sg8nW+QtAWG9whKc1h7Ozs=,1296.0
consensus_latency,7BH/YSDHodgWeBdxP0zlXelVVAvdvsWDsKqDGnGpC9w=,1296.0
consensus_latency,7cbDHnu/BQrf8Aj/x2GHv23N4q8jA2gJmnO6VyvD9BI=,1296.0
consensus_latency,hVkIaUPC7Et8AUfBQ0rPfBKkeAqvwq9ov79nfqQlVLg=,1245.0
consensus_latency,Fg7ChMldNuQ3IWKBXVuB4BFFWDXuwBLx6dxeboEaIBg=,1298.0
consensus_latency,aMmdbdfOvde2E2Bkq2RjkUnrXtU7dXH9BKQ7GVjoqGw=,1298.0
consensus_latency,hETGBaanGUEEbMlpWVzemXQsLv4AhB2V+XE/NXpM5gE=,1298.0
consensus_latency,uJK7spp8ua+jFvSTVQPPzC35liOnzPrq2wyAWfamGdQ=,1298.0
consensus_latency,3eInGVvfVhda+38uJjr+FWv5xNJMhk2t1TfVhGTL4pw=,1298.0
consensus_latency,kjVeTr33RCLaqU/ENVu1ood8zJFEfrvh707mpOM90dE=,1298.0
consensus_latency,nwCqkAxQ51EBHFtk+Pjsf3DauUtMuyXLu/wynWrYIKs=,1298.0
consensus_latency,n5rGqf5iK+WfR61mtV8sOEZuQRimqcr+a/IoEdbn5JQ=,1298.0
consensus_latency,8zuRgTG5KnVYnzHVNGKYGRa/yH0RZM/nD8/xPMalwRM=,1298.0
consensus_latency,/MKSlShd6a8b+SN60fHErLFciV86BpQRzl+A3CysX2o=,1298.0
consensus_latency,RB++aFBney7wGeFOOb8poyZPRs3NGVMfSfOBcDTEPE8=,1247.0
consensus_latency,WSTbnTZc3XGqmm/mo0PvU9q/i3c1QHM+Haj6tOFuId4=,1247.0
consensus_latency,X72SvTsGNLK6v8E+yWgw8Y3JZRPj6MncahCSM7Hxu88=,1247.0
consensus_latency,zvw157F1Zl5MnQl3cT3eAxtT+XbxrTW6XsX9GOxBGbA=,1247.0
consensus_latency,OfqUdayuM3rwGO8SHg0H/mkRSINdLM1yRcohxd2RE4c=,1243.0
consensus_latency,T2UP0UiqdBm1qZZYF1EvxTTXeJO9jvzzRj9kO9ZAvjI=,1243.0
consensus_latency,UtUBQw9zuvpOuXjPk4yire56Z6HHQvL8LC86ABWssbI=,1243.0
consensus_latency,+fIhEVjj4x8GAwO+LC3zDL308jK6yBkjR3XIm34p5yo=,1243.0
consensus_latency,F3/ciDpdimA/aUpr6/tBGUJdUpkdveMwahzEzdFAc7s=,1245.0
consensus_latency,Xr2cTfLLZlgusei0szO5is2BHzx3MTk5mwl/1SiMxnY=,1245.0
consensus_latency,cGNBwnGwSGrC3zog+1ogYFubE8wza6gvrTH3ZI8H9pU=,1245.0
consensus_latency,5OEvZy5V2bu04r8O1ueLTm5YE8PfCJpSooNH2IlyMEc=,1245.0
consensus_latency,OJQo3ImD58lhGNJzUm/4p+jKb14v2bSq5qUPJy7JHMQ=,1246.0
consensus_latency,ib2eHGoGEB9mxOGEBPe/tMUMS+veFqMAwBWk+gb7poE=,1246.0
consensus_latency,wm+wfM5WUgWEi11fnRBRjgAns8kjwZXViczjYs04IfM=,1246.0
consensus_latency,4ndmCQTzV8OaGN0iYOqJ7kDSeprBqfEb+qZTjGi4yns=,1246.0
consensus_latency,aRb3amGASUBSSBAsQ7qEgMA7MCrmXWQwLAbbDdvRHnA=,1245.0
consensus_latency,qrQ/MuWF29Su0OlLe2Uzglj/+MULuQ4nTvdpojg3MZ4=,1245.0
consensus_latency,tZmLv9rhgj46rMKLRIgKOZKvJurPgCKBdqVDbSCy5KU=,1245.0
consensus_latency,wHkoQlmglhb807GlyTEhMlhGBAq9q2inU7CZbJtXvVc=,1245.0
consensus_latency,VpXJbui1XKYR4FAlI1vm5Bf/36qNxnrvQ/A/czV25zw=,1246.0
consensus_latency,jdOTRoBeMUwi+pOWPPJfPCk/Wmb16/jMIMIrl3uZzdw=,1247.0
consensus_latency,m4uCeB9XY2dcK51QbWrk1jsMsim9Td2tAy4FI4Ssa5w=,1247.0
consensus_latency,ol6bFQ75X7fZ8Ymwp77C1eRZbevOIhTkqyhBqMzQT6I=,1247.0
consensus_latency,kRrwRIZaIcB9KxM+62qtS0TKuOAtHcqEWGYg4N+bkVs=,1240.0
consensus_latency,Yp9piDYcR+wv1K0oZ8t7KRVMXlSNA8z6UBYO9FWoHio=,1246.0
consensus_latency,btimnDJHmAMm9pxbkli5HVye7oIqmc6pR0HwBEnvAlM=,1246.0
consensus_latency,qtZX5dqqcZzb6XhIIr33gPwoe374t22vRGI8lBfisZw=,1246.0
consensus_latency,+XvtI+qo+0jNiilfgenmqafcl3Nk96J1NhHkeLkDZJg=,1246.0
consensus_latency,LaRvXD2eYggQvAK9Ubx3i0deVl6H7BnGcQG6a9DYMZ8=,1241.0
consensus_latency,MSj/RUKZs3luqNesGrKfSlSqajXH1mvlNK7JoI2C2BY=,1241.0
consensus_latency,NuocMHNbc49gJgfkhL5pGJuaWY3MHy8uxfSeStY82N4=,1241.0
consensus_latency,PzrKPKpKzFE6SpxYEnZ0mv8mQr5Ua0qpVk2ifZQqdcM=,1241.0
consensus_latency,EP4ThtzNiCEuJTJL6kQG42ABXi1mim8HfSoIaBmu3B0=,1012.0
consensus_latency,GiYXtmEhKspbD2edR8xo2v8NOfnt+tBUXyaBxZ+MBz0=,1012.0
consensus_latency,NfwTUqqhSrbNRe8hbtkp2JmD/p9v0tQJGtp8/v8Qy5U=,1012.0
consensus_latency,l89A/gEx+q+LOAq1v/1XpcCVLKBUQyPKShGB82NG6SM=,1012.0
consensus_latency,C5Nxd3F/IDVSJVtGljrDUpY4NA5TFeG98IfdJK2O654=,1014.0
consensus_latency,QosxyV+dQ0iW32fpdaj2VXZsjMiEVPv6BblJcvaytM0=,1014.0
consensus_latency,XSoRi+dJth00NmpTLzqYR54Lj6W0AiBWIBue0igkiE8=,1014.0
consensus_latency,gwPqdTTAvYWliqRuSZjotaGZEwhTzfenvX2fHWJmQ5o=,1014.0
consensus_latency,QpDuGz2Cm6u3uwuES+xzmlk3JCa1lP5tk4RHrW12dxE=,1010.0
consensus_latency,ev5bcf6klGRHzA6S+ySuL4SN5IQMmF/H07HVEMKpXp0=,1010.0
consensus_latency,nNmr8UaH6Yyt4Fn6OCFP6SMVCGKz9/Duo/bp1AVfxmw=,1010.0
consensus_latency,58aTfnBm2b9U78BHbUuQwUkIQuJuChadK03AW8a63vQ=,1010.0
consensus_latency,eE/OeRkblpKOO4P3Gsw9VaTyAFXb5dHDS0fkCxgj4+s=,1021.0
consensus_latency,pvWOsbHrnItdB2wFv8b7fnQ/5rrDIJMOeH64bu7M9GI=,1021.0
consensus_latency,066YdHFnzMl59cIgLNxekPgrJtfeIYUdlhri+LLMGME=,1021.0
consensus_latency,/uScXctfi3L+4hcX260RNBvmXDfbini8QsjSAbHlyoE=,1021.0
consensus_latency,VGw6pjCz8/Tr/afJ2shuiSkQV0uQH/5yN2mj7Hv7sK4=,1010.0
consensus_latency,mAyeO/pnurOHoh255UIu3otVUn7oSzXepwHlttFmT9U=,1010.0
consensus_latency,w3dbd0EAglMgkn4TTDpKAGvSxAdZSe6R3ZyrQ1GZH/c=,1010.0
consensus_latency,+bMz04SwjdeHj7JEQ5ogkwFofKtxHwtriyaGvb5dYsk=,1009.0
consensus_latency,QSorZESQ50SHeXOATw0nPaWZmzSje50P5SOArPjAbgs=,1013.0
consensus_latency,Rrr3kSnZ+hs/cHu1+gbVkZun+MOzZ+fdKJQrfC5RJTw=,1013.0
consensus_latency,zdVhOvMYbap9rANRWGTF+URzhKKcgyKOGsJL/v8p58Y=,1013.0
consensus_latency,/ppS0582Spb62HAt+3Q5SOivAk6QdU/exI1D4RPv5xw=,1013.0
consensus_latency,mA/Py5MW/jYHjMVJSrWzUNQwj++c0LuN0YGD6fLUSwI=,1024.0
consensus_latency,pBfsIVGDSozfBvNZsQq0AYc/F7jajsKFOoebvYrrgzY=,1024.0
consensus_latency,n0BOy9RsQ/xQl6tJJD5AE6HMpr3wl0bvX19kfHZI08c=,1012.0
consensus_latency,n9lsaXwnWhWKB7JO89NsVdSFtbyoJbyROBRzcZ62hhg=,1012.0
consensus_latency,rESz51YqaXOrlshZRAoi+9S0X+bZ/jnPfzmBGsRpzL8=,1012.0
consensus_latency,4t+iZm1krpfkcYz9Co8Ssy2ZYAaXv+XMxT+38yMe89A=,1012.0
consensus_latency,RZypIKf7UFRZezLDDLtGx67jV8Lljgy2SBIiYd7TEEw=,845.0
consensus_latency,UIkWwGmXYUFRnGmYTr1Dfm0d4Q9B81fXJAfQE4oWlLA=,845.0
consensus_latency,wQRwD/ryNENrj5H3dQul/XaRyyywH+SFmM8QUeTFhQ0=,845.0
consensus_latency,0ft8jKWJ9cjxvBWTWsexo0GWZVjilepQZtFKN35cSUo=,845.0
consensus_latency,JnYEGtKzN0eEpEWyIlLPOgL8o9gWFSmcYP2Bk0f6FBM=,847.0
consensus_latency,Y4hrr27RRuxfRkqbgavYkuJ4utlLNUZ9eNUuhm9hiBQ=,847.0
consensus_latency,jQCiUHhw6D7eGg5fRgkE/ChV1qdojnJv5hjbcGN2rSM=,847.0
consensus_latency,27rt0Ig7MkOyTkQXEsGtUopzAc2AoLuT5Buc+3iXqPc=,847.0
consensus_latency,KCFmDlLoBpqpLHnnwiG7b6fbVgsKUItV9JuhNKZsFEQ=,846.0
consensus_latency,RgLB4O0MjgKLy5cDfba4MFyD1tKEJ/yWM+luNcDuGTY=,846.0
consensus_latency,j0gdoDOhECAsWuGGWoN4N908ne0Bjz/eI2TiV9JiPMM=,846.0
consensus_latency,u2OLU0dm0lC7emkT9/wF+l07xj84wHb9zqPI0VEKGZc=,846.0
consensus_latency,OjFPwOsvS8jdw51IeFCz9Azr3SF0Ml/Qql5lUy+vi+4=,846.0
consensus_latency,VwLbKm0SfyEYMlzjOJjjjGvj0/sc5e9bKbmSSNoYcUE=,846.0
consensus_latency,Z9jTUMG34MCBRbf62mC0LP4ZbYwnQcxlmLizxF3HGWw=,846.0
consensus_latency,GRUBUNd4Bx3wogU8CJgd3NMExYjA32TWAmCXcGxBT7I=,849.0
consensus_latency,Zwc1Lk9Fafyw6qqFOhAm9IwSeWNqr/qiEUkncNWvBrI=,849.0
consensus_latency,gS3bn0wQ9fMmHQIEGs1qpZjS9UoXaYU3vgJXvxLj3Yo=,849.0
consensus_latency,pZkMJXGntD4k+YiHndw7joiQ+lj0dpRqCjQ9WElYgHw=,849.0
consensus_latency,Kn6qFmtLpYAD02A0O+aojigrkIIWIEI+er7ihhpxRTw=,772.0
consensus_latency,SH+PNH+Ohk5QSHW13np11PcyBcm95yeprQwNEWjxuV4=,772.0
consensus_latency,fC0iJ5Sf22cdPFsfKviPdVqyyHBXfKUcBQQzk1SBB+0=,772.0
consensus_latency,j4AUY9q4jdC65It5NM8axOqhSC/zC4JNKAoC7he75Qo=,772.0
consensus_latency,pQ5Nz64ScprGw5ENnugAUwwn3+N4XSZWL8vgTjpkCoU=,772.0
consensus_latency,EKyaOVaW+DL3W0wwfz8YjPSzFGKoG9HCjrjbagq39Vo=,769.0
consensus_latency,HOeaDMlAp4x+gn4OOXvqnLEKSsv5w2F7J9wXi4Nh+YM=,769.0
consensus_latency,dd10T4FiDAt3m2FnFt4ZvVrzLXCuHplvQJMEoGsuZEc=,769.0
consensus_latency,mhBli32dBzCpBuA8XTOOlfb+W/Q51wkQaSLkLPX5njc=,769.0
consensus_latency,59cK7sdK4de6tRUKbXs7rG3Xb5cpmxIw0TCLI7c8Iws=,769.0
consensus_latency,HcwbaQRlJ65Hn7LWAjCWBv6LK7KK2u7WRrx+f3h1R08=,771.0
consensus_latency,lebiFmdAssPBRt108UTBa32cu5IPSDKcpnqyF0pIIxc=,771.0
consensus_latency,u0WYfg9WDL9Avgc4gx+aqlQf2MV85mvGAZqplk7pkOg=,771.0
consensus_latency,wsjqXgF7WNpS+IOxnHLPLZ9h2whCjFfJRZkl3L9SIME=,771.0
consensus_latency,6RbpdNQjdXqcz5fopwOjjm38itTAYq8B7R2MVMk/iDc=,771.0
consensus_latency,9eKq+mmgc22jZde1v8vfiSith8PsfUyub1aidAtGmQ0=,771.0
consensus_latency,IdPh9lK4S1EnzY4lnaqKeqn08u2KP2vfCJ2KoKGCwKo=,771.0
consensus_latency,Qp3es9oqpDq2hhaO4OWIbysQBMxTW18p0KypA+Z78VM=,771.0
consensus_latency,S/emzSkzqVaOvYCofcWn2x53ldwiWD9XQayKG1nRBPg=,771.0
consensus_latency,UdSi9KUbguPq8Wh8FySdaI1j202bSvdcyDM9voiO7A8=,771.0
consensus_latency,girENi+R0iaFdm2WHhXDYt8sC7PdFcmkuSIEyDdEjso=,771.0
consensus_latency,JyCiw8DABJy3qMyQ8d501CJuJ40KxfyRNidbA9W2AFI=,784.0
consensus_latency,ayMYp/xzVBHxZigi0Ku+IdnzOdFW1Y0+uiHjcrqDtWU=,784.0
consensus_latency,mYzbMc4EkSEOifUyEtLZMH0ttY9HH3IgRHQ3Bi9Mdn8=,784.0
consensus_latency,0IMkE58yu50MIjAnizHQcZPF84qrkhqEs2pckAuhMvg=,784.0
consensus_latency,5hZx2V5cJ31RFCaUpksFb8Vh9z8VloS2oXaa5U6oXKQ=,784.0
consensus_latency,VQc8KphWjC2Wh3m9+sbrhKdeqAg8tvoJCXrhqi0N9ZE=,772.0
consensus_latency,ZUqT5AwDKEoTcF8YgvYiRYWrpEHuGVd8n7H/5Opd+Q0=,772.0
consensus_latency,ZbiDHPRUeVvqAp+teVl3FzhubZnVlXjlGM3oOIBx6Dk=,772.0
consensus_latency,rtIXc6k8ZiWeu8vIS8ZWjqpsVV/v5nEvkBd2Z1Fm7/4=,772.0
consensus_latency,IbXuV/BjjRYj5XWAWi5ulWpPtcvMSf6aYaJr4W5yaFo=,768.0
consensus_latency,d9dI7WED0L+4EKs1ANX23mKBb566+neiCxlrC0VWiYA=,768.0
consensus_latency,2TBCrEJUlb6S89DFAhRieqO2yZfy81VSSOJN8Kj4Nos=,768.0
consensus_latency,2eT4JQenpL/9VkS4t33I4NUlAYmpwJU/xA6M6W2lQ/U=,768.0
consensus_latency,FdZvCp+JoWROAEI/8xT3LbaEXS3B7PUQnzIXXri+lDM=,572.0
consensus_latency,OS8H9LoHlJMbuHMlSbMy2vhY0Io4/dUBmR4n/NMDMwA=,572.0
consensus_latency,y7MrHstc18uEY4bZYNow8DULdoop4c/1I0r5FWykaII=,572.0
consensus_latency,1+vIbwk322iVPQK7RN/BiZlah6whhCNc0mkaApbKNeQ=,572.0
consensus_latency,J/JtCZhWJMEhGj4Q0iC03FAeQb7x90l0VcpppPXp9Cg=,1285.0
consensus_latency,XXuhWilI+znkL9n4sqKOPStmXijkIw9kVujyrGlgH1U=,1285.0
consensus_latency,Xac+5M9tAxkCIGLY7fQT5X6GOX8G2+/QhlmhRRVtcTo=,1285.0
consensus_latency,XlBREzoLahtCLu9+NVLLBRkcWZ/FRXy2huzGdRTMoHs=,1285.0
consensus_latency,hxVMZg/JnDubymw6O7WNSwpAT4SH/za3hwf8lKR7ijM=,1285.0
consensus_latency,i1SBfb8b5oPN9i+SwW5C2RfPtgfrIoQf/YwGGlsJ5+Q=,1284.0
consensus_latency,H/fSxYPTK4oH+Txw2Eeo2qPus+QWb4NaZyK66839ydU=,1277.0
consensus_latency,kjNGlkJPzkw3O4+p9jVNXa00wjEljogEuEg0c4mx5LA=,1277.0
consensus_latency,lTzJPbofSZzquNEOL+pE/647K8w9LDTOvoS5NLpHLlA=,1277.0
consensus_latency,rAkYN4rtQvMlG/2HyQ0z0Rx5ih5BJtUrtkTd29ruXYQ=,1277.0
consensus_latency,Gw2nGuLXwsGqyx1gWDt2cO8YbsuihGT/gSsl1RSB38E=,1060.0
consensus_latency,Zn1eFWQIaC55oclHdSDTAhmJUOd0zkLe6yIGqb7A4bo=,1060.0
consensus_latency,lz/Rc+DMB12qFRZF9mioF5DbwClImUIiiOriL7np9z0=,1060.0
consensus_latency,+OEok8uEs5PXbBSIksMGjVuJZq9a4DpuWoSwy4N7BfY=,1060.0
consensus_latency,SfcM/R9JXnV2L25B3tjtqKXU9/s9j+74K+Ol1VEo39M=,1062.0
consensus_latency,p4biyuO+nSooKky99C1CbgnKxgBfnU/f9OYsWEKkDR4=,1062.0
consensus_latency,6e++DQnjgVRYJg106b5gpp68tDWe8vnQIp1uEMLJz4Q=,1062.0
consensus_latency,BZpCJYZdkqkpEaiqCrcfi4eNS0V8khjVPR42B+Q3gaU=,1041.0
consensus_latency,TuEZ8RAF8dPznb/xhjAJkck4ux134LHSvuePZ3iWm/k=,1041.0
consensus_latency,Yqk6JR+OnZh875f2lhx+nnwims62zDSoQZycaPg5+FA=,1041.0
consensus_latency,mT8x2Yeg9ZbcPMYbUUGMzfgBcewd2lYjVuadGjtqXjI=,1041.0
consensus_latency,4K6PMN96ocLOpDDnxbSU4mLIu6L52KayIoRnkrsHZzc=,1041.0
consensus_latency,MhX9EjxyyD4s23YSWoIAuJKaYdNfECMpaf9VQuXxmvY=,1068.0
consensus_latency,ohnzSz0FU3xU17y8RO5e1a1d35PoQU0SDx+yCmk2+WQ=,1068.0
consensus_latency,yj+LaIdyEPr3iWW+TyfxllL5ikPIvVYFF9c3ho2FU6s=,1068.0
consensus_latency,y4f78Z3ZrEvXL6HeW9RwKhQTn+1ABEFcQTxgwud2AqM=,1066.0
consensus_latency,1XyGDeNIewsz1LR1gWi4IcmWE9d7/pbpZeGesNZQtjI=,1066.0
consensus_latency,+p9b5SPQXPUUBcpw+Dnn0jFCvaZXwDIXywGGjc96BPA=,1066.0
consensus_latency,G1qbm2k5Fd8Bkvw7XqUn6qPQdEPVUtvXSffkHJTDhF8=,1067.0
consensus_latency,TqEmDwgMQrMYwxZEKkhUVvKLCmKApk1uqxw71V8P8MQ=,1067.0
consensus_latency,wHGJss5XdZs9ByUQmImcjYG7RsFZm8vIgRxbhvetWks=,1067.0
consensus_latency,3NB5bcp6O9Jb02+jVjz9ybU1jBxMjcHbxMerEd3WIlI=,1067.0
consensus_latency,BZSGDIj5orpHrQlCZrH6oPvZ/6LErK/Fhr9n0FzwrHs=,891.0
consensus_latency,Q1L4sIaoJXT+/17CHpTjSL1MruSSdh2O8Z27maiy1pg=,891.0
consensus_latency,ht//2sRb5KlgrlYlyMCgPUEOEHhftqoHy2XBoYisOKw=,891.0
consensus_latency,NRBFciifPCsel933P/9FlWvpkOfaS9UYm73S6oKLSyc=,892.0
consensus_latency,TKL5HS0mNbIDoQ1BjfYuBw+n2QI26dZmDbWBVznp0Eo=,892.0
consensus_latency,WGBMWRT+Vf0u6pOUGB0HHWhzNnQ1mXCGFloJ1G/RWec=,892.0
consensus_latency,uim6XwtFv2JG1TO6VEj3fjxoY+wpGjNexy5WLE+IdvA=,892.0
consensus_latency,RBH2b8fSedGoyFDUmLJAZ2Ganp8THZr7nNCrqq+QCPk=,891.0
consensus_latency,bwTTH3Hgu/pgtVijGgy0WYOTfNFlQU5a/pSiJeNQsJI=,891.0
consensus_latency,oifQ4sCSDvQIxArmYBtBFkXSrpvtGsrT7DvDuledKRY=,891.0
