metric,identifier,latency_ms
consensus_latency,sQwIcDUE7L4dab4yW+BwqB3TcXoE+lYHGMi2UI+njps=,836.0
consensus_latency,y7YF8y3pVlbY5qaxQfRcVE11+X+szDFV2zouxtCCzhI=,836.0
consensus_latency,Trx7o8xBGERPt4+DpAaciGOcVbORMgz92wwILQcJ19c=,836.0
consensus_latency,UB3RZp09BHlo50Ud0dKMOgZ5YYef4zHSjQB0pdKT+4o=,836.0
consensus_latency,o32pVCPHwPNMV0gC0lBTk9Nbl/DiRbxxmLmkhDZZ6jA=,836.0
consensus_latency,xb0AjDSia/DXVFNizFlXYg9WlNixXEbIpeuJeKuC01I=,836.0
consensus_latency,zmfGh+r/be1GuwhhvvD1CTHSqDacFrtxQ2HQfFgw5tI=,836.0
consensus_latency,Msn347MVmFisGZMlxuK9t9fOzEDDsKdHjS9WPdiwSe0=,576.0
consensus_latency,qUeP7iFfG5LwiAnUrk8M4ji6ZizFdBDe1WdsdCSff5A=,576.0
consensus_latency,vL8SBgTJl/xWawSYP9TjrRjwFwELsjljQieK/+jR5XM=,576.0
consensus_latency,6reJzsdkCXDCK296B6hYJf/UmIqVuVArWk+VCVjsSOQ=,576.0
consensus_latency,+mTREQknxxRNDjQvIVjOc+oZM2OChgSfcPfKSxEIvvI=,576.0
consensus_latency,MssxXvuNr6M4sGAig/7TaDQSLdkjfaVpDCcN2hlif5Y=,1217.0
consensus_latency,TWLYMeX1MM0puoUCemAz0SKnjnt+B5D+Ew31osOp6Ps=,1217.0
consensus_latency,WUGLDtnn4dbYvAy2NgUV+T77DlEeg3nTR+ZXLIwZWDU=,1217.0
consensus_latency,Y3/qVO7w3AVrXCJZX57qpAMsOQZaRbJm5E4ojTbaY0s=,1217.0
consensus_latency,ESGavtdjxeHlDpAJajOYZUMqZbs1KlKoyM9WOCPRSN4=,1217.0
consensus_latency,VgIRiDUfXIitDhLhvadma/srfK6mC/zpDnsbSXESGXE=,1217.0
consensus_latency,6uH7dAQQvaVHiJsTReDRW7lt6OpFdwXzYPlrNX/jV4o=,1217.0
consensus_latency,/I53iy9Ucl34CJejCDHwtcInX3T/hThOsxdEBIS/X/U=,1217.0
consensus_latency,EyDUYv4FFgxWjsJYpuEAzTyh/Td3MmEGkzDyEhsbYBY=,953.0
consensus_latency,ZgYI6SEORGI4SvBsXuwodngdd9WbBomkDqQUeEPViN4=,953.0
consensus_latency,wLuxoAgv77w6GG35m3D2DFNnaCCra0TyqmIn5sIJbkE=,953.0
consensus_latency,0eiF5W1eIW/whEK98TQJmpfHcw5aYF0yM3q6FY++ovs=,953.0
consensus_latency,5F9rHSPLlti3dLm0ITMXEfFMdHkSqencYSZmm9QW3zI=,953.0
consensus_latency,AkkVilxgLY4/KFyhbntLOk0WlPf9ftkKEGNSyN38+aI=,951.0
consensus_latency,VnjOb6sBMDBX/qGgz1p24Ic/Yu0PqZ3+xp30MqCZUUo=,951.0
consensus_latency,bD0DjsupoEtL7y53uipqosdeWo+3nHjaS5D/LmexrGk=,951.0
consensus_latency,zJykkZl+QLjmVfPoGW696a7es1O9fEgzUC69UQW8BMI=,951.0
consensus_latency,2hgteSzBlztnR6Z16Ra+acpdNzgfCEFkPtqpzezq/D0=,951.0
consensus_latency,JBSyutElBQpXr4S9xXdhr50Xox1++ceWVwICSgB9kiI=,953.0
consensus_latency,QKNRDiTJkSiAaCeJ/UQ5vz4WmLbQHOkpT1vRqDPq/AE=,953.0
consensus_latency,QXsKMrX6fWaD8SwUXcCDUrhQqEVoPxz+oADxnpGElfM=,953.0
consensus_latency,6uwrE+buA72IWrRi9XLbpQCwjiFJ9jtWCsHrMTRkdY4=,953.0
consensus_latency,Fr88LAXdc4EY36qrubpwfTmTxz12rFGfsWEvuwHROaM=,958.0
consensus_latency,LY0EQ2pHIyqMqWNtfOcxkxSC+VhufVrSeM+M45ZGZlo=,958.0
consensus_latency,gwvbXvxW0MFT9jvZDMHqEGae3kIkSoqwkGS2cEqiya0=,958.0
consensus_latency,z1mT8U1qUnL0yqXE0Xi/k49ihZM8UR7uesdaO1GOtug=,958.0
consensus_latency,+LqVt9dnFQwwPfgWEtXY3/66FOOmpO+QrMAi4LCu3+w=,958.0
consensus_latency,v3meNn6DlAcZW0msyaK5MplF5mkm/AfrTjXaP2E5Fr8=,952.0
consensus_latency,wk7p/uqHIrEfylhvygqjvIlXH6MkN4Sc4ykBAhTLiVI=,952.0
consensus_latency,1Px71RUnd74oGr99HmW4oWdiAJix0+AAH5kJ8Sv5ZyM=,952.0
consensus_latency,4XNYw0QWkLMmAqccpnSu973zLsF+Ap7mIFaYBjUuOTo=,952.0
consensus_latency,oJr7ZtQMrUq9g2fJtpAAIlAw5kD4lsmg8qBwZ4DukmQ=,953.0
consensus_latency,t1yfYfg6MK7Y3oDd5Egu4jcwFG5SEJVAwDwMosf8dz4=,953.0
consensus_latency,utkwB3ZY/199PI5HZgQMpMA4Kbolt0XyfZHRZkxj28g=,953.0
consensus_latency,vhSSdgwf4ySRc20u87AKEhWLUdPmVOcUhN1iFPLJYKg=,953.0
consensus_latency,zdq5cnhq2PNCy5DT6qD6Q5A1VogF/hSHb4LlKyVoCW0=,953.0
consensus_latency,FkK028vKhi1/GMAYO6g4LWkUVwyFg2PcngRFOVY7jQc=,954.0
consensus_latency,KoeO4j16r9lMC5Q9oHjKUrvjz2lo5zyCj27tvAW9L5U=,954.0
consensus_latency,mWZI+36OPqn6hwmI9N9E8MEa7oAuEzqJvyFsdqhVGDU=,954.0
consensus_latency,slA97qg5u+v6tfWJNsfxQ0i5ZmScBHFlEpVkR+dkrUs=,954.0
consensus_latency,2kNRXIfo6z7DIKGkhQQ850dsLiXaD4L3M4FEZkui99g=,954.0
consensus_latency,/owy0ZccV5t79UyPohuKam1qfq4y1rvEBbPtVbc6hiI=,954.0
consensus_latency,dMl0XbA8NZaFmpku2vFM735fzSMWO2WiJ4juHyL5/p4=,683.0
consensus_latency,wXg7rTNCACNlI3UOwCwiaR1SB3fcJXygIWyG/Z9wZeM=,682.0
consensus_latency,wmzpt7Pwa+qaFQeDBcCE7F5APx+DqiFmgNuz0bKAg+I=,682.0
consensus_latency,x+1+mLtHItZRk0+eqXu39Ob/4l+zQ3YGWPUrDC2qtHU=,682.0
consensus_latency,XMVOArQOKP2PYzBZRaqxktY+e14KuQGHTGVF4pTSnjY=,683.0
consensus_latency,bDK+zyC4gY7YtBqM84oSBB0kaqTMALYj6ZOdCyM/NbI=,683.0
consensus_latency,dqDkEWgGaD3tZ+1uvT+vgpLQNRcR9y0PF2ojP0pEuBo=,683.0
consensus_latency,pViaCNjpvo1kBNXKTFY+pGJ8+OGDohS8LQLFhFAR2JI=,683.0
consensus_latency,59zo5FeqLgYW6rYkgJRN86sBtqXoNXyk2MHdwtzEl/I=,683.0
consensus_latency,/YcviOMtAWoqn+nYR04MxiyFUKPmeR2U0+kr8/JfTKc=,683.0
consensus_latency,KthYyTopdo6ArE5LFFvD0j9tTrSORLapDptmCKCf4l8=,688.0
consensus_latency,Re/87Y3m9RRdO74WTaa/1EanU5xDqT4G8RNQbEeIdIs=,688.0
consensus_latency,ZbtOF1r++dHNS9gQUl0i0eG2c/c3GbHy4WzgDuiF+OM=,688.0
consensus_latency,5nrLJwdyUznyk59Urqlj/Y280xdkpSWyCx9YtdZwxqU=,688.0
consensus_latency,6D1+HpK/1dhNyX8faQHIrbrHUfGY/Qy+Qo6ac6Ze7uU=,688.0
consensus_latency,lb13fBWZ4ln2eXePC1MogI5nks48U257GnZmik+FOtA=,685.0
consensus_latency,pBHQYyAJ3pNZfVWkwZ+H9kscy0MfIVu0uI3KoxG2+ko=,685.0
consensus_latency,pgmtVmjuX2tL/uZSfRPtgCl8ZVxWGlnsA9bB6JkghiI=,685.0
consensus_latency,tcLpS6LdquGyg8Gjg25hBGuCHLtsmU5D7p/TIKnDZJk=,685.0
consensus_latency,w67LIcAkaX8wohjWADadPxlIaF+WPSG+pXne+lKpNQM=,685.0
consensus_latency,bUK1ZRQhBh+5JN2/m4w5Y6IenAH6Q+t9eLj4sYf28J4=,686.0
consensus_latency,tVlMSPnKwjNvJrRbfi3Nywi43+TxWcIJ74nQCQPSYA8=,686.0
consensus_latency,wDQaQPFkl2AwmL3lJDNh8UBaIp+64HTkccUjE6l8kUY=,686.0
consensus_latency,6UGIhjzHNwhkiIWTWAi6GVPHGs7WpERiZIx4poVuD+4=,686.0
consensus_latency,nuI+4XFviHVqVGElTPSH9Rbm18C5WfGHPJWWFEpWeT4=,684.0
consensus_latency,qtzwP21mqflkf5iFYTrbJeVveKhWzHcKzpNpile1VW4=,684.0
consensus_latency,uGdXu/EJNKhjF7FKW2ApAtl3X7+/DXkQKC+V+e4v/7A=,684.0
consensus_latency,xR3/3OFoookltyPiGAC4nb0a4ZKD5mi4DRTLE3J7esI=,684.0
consensus_latency,4IhRVGnGTNZoLrZyIGLuRgfs9INW0u7s/p9vB+q/Cjw=,684.0
consensus_latency,DtKsA9F2sFOLSpoZH71p0Fc9XtK/KLVUT2UrsOM5fvY=,422.0
consensus_latency,URqhivKWwuLU2gKfx9sYUf71zhjkLoLjXvnaPeX5+aU=,422.0
consensus_latency,o2dln/4/uvWHNKiaRB+6xsFXWHmMtwjGLs2WOGFxq5E=,422.0
consensus_latency,vr+mmcZuHR5TWVYWuH9egqfqk2rND+uWTK54rWj6+xc=,422.0
consensus_latency,FOwhc7WOWynyHRjPuoMo3dRCSL974TNe9Z27C+2oveg=,1372.0
consensus_latency,Fc836TnIZSPnPaBlgf1pBp2XJva64el6kgTudJS0MxU=,1372.0
consensus_latency,KNm63kZJi5Bnlj/5VUbSzj1ETEN7j+ht4Rs4tJR26vo=,1372.0
consensus_latency,ub9odHLMR+of37gkFO2iXT0/1DLKuKYETggBn/ofu94=,1372.0
consensus_latency,5Tr6+7pzl0zIAMVO37fWmMFHxLNP6aUr0R5KMeezR0Y=,1372.0
consensus_latency,HsjjUul3qKpNx0/XFw8WiP17bIHMlPTzzuQoBl8irxs=,1371.0
consensus_latency,TlOAamu4CaMEiOY+bCL4p2MgfD1RGZ3G2TLKxuPv8rw=,1371.0
consensus_latency,9I65Hsa63wwvmJZfCBWg6OT68znORyOo2h5QlOGrMjI=,1371.0
consensus_latency,Rq1RR18/LN3m4LPeGywGLV6lro9aP7zGe7Dj4DN9ggA=,1106.0
consensus_latency,WljlT+b+Y42A0okLk2kBgKMpHiG2tTqNf8TQlk4fQKA=,1106.0
consensus_latency,hxYlhPQXttjy8AcZyPqHoY3oAHLKwnFxautPE2lBLRI=,1106.0
consensus_latency,mbpdPrss2J7/U9EUflGNV+DhV7Rfx6lZ2ZlUSEyuhH4=,1106.0
consensus_latency,siiRZwpBrpMg7LFmYawA6FLab/njtMnNEjhpL3zaYvo=,1106.0
consensus_latency,8P5J5WqFjorJsIQ17u7HbvptOcJI3O2qMYnA45oQX4M=,1106.0
consensus_latency,zq9PMWS06MxBXJ17BCiCxFNuNg9QzqrlwppSyW3rRws=,1108.0
consensus_latency,z7RvnJJ+lwuP+8xIS6DCT7bLRYk0KgmhV1TVvFRcXgc=,1108.0
consensus_latency,0x25TluSXk4Yx+wXzHd3C59+U4ExlVfz3leDSglg6Yc=,1108.0
consensus_latency,6TjjrLBuMH8DuXWBeUeszyiX1Z6VcmXBKdcZ4l32auI=,1108.0
consensus_latency,CWl4IAHZuiCPHMy+EJWwYy8RZ/CqzVqE6/dBhgYLJK4=,1110.0
consensus_latency,NaZty8EiJ7qJ9HTYtLw3a8yl4oPCwxPh2csheomNvh0=,1110.0
consensus_latency,t6B+T12fc8SkxYvGiaVZVnZd8fpC1c2aT59hnSpJ/b0=,1110.0
consensus_latency,5/+WXflyzYHvnM+1GG3TpZIBfbMRZSxuQdhLFvZUarg=,1110.0
consensus_latency,GNF51ciCF6Ta63RgThEA1zxu4V2LZkiot8HfEUbiwEU=,1100.0
consensus_latency,Xqam8k1uvugJLeFVENw1GntH2tNViFsKu8HGHcOFTbA=,1100.0
consensus_latency,cfy/46fYrXZZUeZDwLNOygl5P797+qWEsRRf2I2t4h0=,1100.0
consensus_latency,dIlZuaBpTdgH2qEw0xNcMrGO5IYZHTeAAkF3Ho8FkII=,1100.0
consensus_latency,f1SZxOa52D8BuZVRCGjWu++wDywGXac+yo5w4hgK7NQ=,1100.0
consensus_latency,8Eim/EZCQScPCshbr61jH6y1A8HNKbHTyU+vpCnVkXA=,1100.0
consensus_latency,BUf+Gs+M9uM2lm7e7Z7u6P7MGa1jvgeiXGVDhWf2d5M=,1104.0
consensus_latency,MZpW4h7aB6sB3ZKINJ0qdInKUgn432g8lKlNDl1wo+4=,1104.0
consensus_latency,yWAGxxKsGz330Nl8qJ6nn4X3/2+/CXgM9wY/TjEhMvE=,1104.0
consensus_latency,3jhGJQTGa6aYHop1bxPQuvY8t7/Rk6RdN5STOSmREeA=,1104.0
consensus_latency,8dN+NYxNZkUZXajte0qWCRUSY10Gc5DUMJjaX5yMnPo=,1104.0
consensus_latency,ScKcNGQoM3QtoRVfwHBbQPiXWbSwCJ0OeM4OgZe0Pos=,1103.0
consensus_latency,YKe5zx6QpMucQlrYmrqFTYqCSegOv36OZ6zxArQoN/Y=,1103.0
consensus_latency,xiUHRGdtJvdYBPia9IwPYKgFZtvkPrXdubJmFEA12Uc=,1103.0
consensus_latency,/DhVRqCqPKlsRUPH/9Ae7xEZFlwj4gqYi1Esg4/eRG0=,1103.0
consensus_latency,BklH4K0evHlDP1HuDbCJ+BLEui1jQqPcvYIrFlYjGMQ=,1104.0
consensus_latency,OzJKAgwG1SnLlQTEOt91dkH6EgLZVxGCLOCiIrqAXRM=,1104.0
consensus_latency,XFkedH6YH1eN3975tgWzU40LXyfi8QnGl9rkhqmBrTA=,1104.0
consensus_latency,cl/BjyrB18iJMSt/w2b0uHI0G1+4sAL65YmYGxyZP1s=,1104.0
consensus_latency,qGGZZvgzPYymqcYBdJ3ZOeRuwBqT7DhtHrvhZVgipJU=,1104.0
consensus_latency,LqeWA/hoBZ+Wmiwda0rAwn7W0W8vhwSRmIRB4kWPE4w=,835.0
consensus_latency,OV9BrTdHpVs1Si9gVKzVTzhrvKOpaAP7GD7rmN5uhk4=,835.0
consensus_latency,PSE7yDJsI6Q38tr9RLmWxBsNls048UNrLAQkg3E+lA0=,835.0
consensus_latency,wYO7OPdiTYSjoYRIqUMQLuehsspQLSLwJPZxflokZMA=,835.0
consensus_latency,06yi4wMNWAJxCPa5kbJ1iXNP9PmkULR9ELQMgyjtRRQ=,835.0
consensus_latency,5NdJRMP2ArYGUMi+LmskuDvQyENRatozCQEphPyjWlY=,835.0
consensus_latency,EGUpRxQRpV0gRtsVSYyqlLRmXYfxFTTN7nY04Wu3BhU=,835.0
consensus_latency,YhVHKmLVRBawDaWM8+7e6naoGVRY4TX0wJkcCPic4io=,835.0
consensus_latency,rmrlTSDlyaNIakq2piKP30ur6dashnVtbp7MtDgnwho=,835.0
consensus_latency,2CLz6tfswdt8lXhSvnfzZ2NTqOiPfSKq9bJmqVamNCY=,835.0
consensus_latency,+DqIMpg4QuiVINRathNKm2CK+ObYTU98Ps6AE06DKWM=,835.0
consensus_latency,Kex9LB2Ty2/JukCD6es6ENPjLqop1agpzO9xpSdtr6M=,838.0
consensus_latency,ksFLAEoTN2G3VwCXIEDc3SwFSkdBQ8Q/up+ccCHYogA=,838.0
consensus_latency,lCp9ujV3cFCZkGJI8SH5yylc3Vx8L2eVb+1/QZvZz5E=,838.0
consensus_latency,vbQKemKoZ8sr5nWlPk9jOZXMqcGr+n6qU562PRwkiGU=,838.0
consensus_latency,2pVeeL9LOK/iLQB3m5gQIraUjF1lr01Sj6sXeAQWDtU=,838.0
consensus_latency,9Ebfy2YO772njzoqQ3vSCm6Zo4QgOn9TYFm4oXgiMeI=,838.0
consensus_latency,cf0Vj3Y1nluakg/vFRmXoh2jaVKopIBPiL6raAuMnZs=,836.0
consensus_latency,pS2cDE5yFZ/KBNOEcdrvYjmBaB9mn/LLlIicg7duwqA=,836.0
consensus_latency,6c5pe4O8vI40Ex/tbzgVsdcKF/8XIkgS0tawJHMAqIg=,836.0
consensus_latency,+4NEc5cFKB0U/Np9695aWvnFQ7hkL5cZHf6ZyEpEbqc=,836.0
consensus_latency,4lDheuotv2NIkJGlMc7fKxdvugy8nOKZYy71fCvmz7c=,836.0
consensus_latency,Gmt0+t4PKxoDoGRfNqcEQ1T+9/gkyAzEXaxZ++LAFl4=,835.0
consensus_latency,N3T5lf/34avmOMp9tF4xIGW0fCvRaXNvwY6djgaBeeU=,835.0
consensus_latency,RtvZwIJrlNCACF2MMq2emvGBzNYH5cgZnVJVWUOoYlA=,835.0
consensus_latency,cdxrsm5G9QRy/B75Cs9K7mLPhbj4RFluFBAlgdICJQs=,835.0
consensus_latency,eCzWDAqWEOGlCFG4xgw+v5tMKI3ABKrzM5Dq282heEs=,835.0
consensus_latency,uxe3DgKPWTrnJvbuTTaY/l7gvQABR3y8SM0hrzW20Fs=,835.0
consensus_latency,B0Drw2BiQ94ZEvJqO0HqITvAVemBceIv+Gl23ZGXyHE=,835.0
consensus_latency,TJMt1ZxA4EiWhyCFnuROdMt5e3tyYgFPr+968e+XhkE=,835.0
consensus_latency,bgn4aTBd+uavDTasN1dIqd/JrbqqMipEtu71Ybm1aa0=,835.0
consensus_latency,soD/ysSGtiLyZTvR/0/kAptMmRZf455HuX0V5ey8MQ4=,835.0
consensus_latency,W/cGNlHm3RT4tIsRtwedr50jrVG3UGcJYy3F6eqlBgQ=,591.0
consensus_latency,ahsKwT9IWXdWTrVuiqxagDLjbU2HuKR/zyilN1vpT6Q=,591.0
consensus_latency,t7oTynRiRL3uNlt8XV056pVhRCdUkVNsdAsQAJT0AeE=,591.0
consensus_latency,0IJ8gFdC7VTWW5jV/lfPz1xI7dNl8hrfg/nwFM6CVP4=,591.0
consensus_latency,8JFdKEqi4G11DOkaZW1si4tnsU1sscS6EE8MeeGce0M=,591.0
consensus_latency,J4giSk2javwo1V5bWlpAEyN0P/01zSZSzw6Hx0pikoA=,1544.0
consensus_latency,pWQDoLuBKHWSiqV3R41pH3bWdB1nEc9K78eyJSiUmz4=,1544.0
consensus_latency,sZLDZe5WdivsDGsTvZsBJOh0X2qvVLZK4x5NUCYSa0g=,1544.0
consensus_latency,3VN6pWF7qXTtpmoCmjWyKxp0bEs5T5jCGmGgcAKwrH8=,1544.0
consensus_latency,80Js/t6Wc30ya+sgaHkjaTHz1KeQOXz6qK/xfbnoNcw=,1544.0
consensus_latency,NFLahE5e1v9UjsLjsVjJPKYe31AITBw5m6Ksgb+g2W8=,1544.0
consensus_latency,NkicvwzdAOjD3gWjJr9vl/cHMbLtPDEcso5txyVOLwE=,1544.0
consensus_latency,knww58Rbatxwf6jpTtuIj+NrFfoyGSdNF19uidqtWik=,1544.0
consensus_latency,lrxXbn0sJYTKjpF0/rKuAXz7F8fEDAane21k9VIxk2c=,1544.0
consensus_latency,zUiMgs42k5MAWdr5LztHAhyD+2X6HeismXZvXy4DWQo=,1544.0
consensus_latency,+S2m96C4RWB52jswSmlHb8vnl8eB8NINEX8nCKLz3PU=,1544.0
consensus_latency,SIsR5M0KR557fZfhJzAOJWAbu5sjbu444xyCC0gnog0=,1301.0
consensus_latency,ZVMBuh9/5FbHVqIhGzyXw5tZzNvoGjKVOtvD0fjh58g=,1301.0
consensus_latency,xE3PpyM+1Q/rs0XiDVmjtmEHuBlLm/7YGh/s3OW67q8=,1301.0
consensus_latency,1BkFDD0T7bZHaxH77988DTfKNWZP6RnZi42lZ9YaSkA=,1301.0
consensus_latency,AO6dayz0b6+hHogmtCRFaJvWV8iI2mTro87+wqbM6+o=,1298.0
consensus_latency,UjneF85KolNOSz3POE1vPr6kM0BHR0hGZTiV12PJmuM=,1298.0
consensus_latency,YllSrhEQIU5XC01eh/T/RKmic7B3LdUNhWxsfe/mlgU=,1298.0
consensus_latency,9Xp8rGcK6dj4KdNdwToYr6aVIRGIxLefAxOvwjR7kUA=,1298.0
consensus_latency,gh8jluZ2rM6r7mCoqjr9mB0EQDii3KfPN+87bGBnbL4=,1303.0
consensus_latency,0OMdCQYOHBURF8QF2P/eDkd4DfYYyFMxvXoHIyqIIw0=,1303.0
consensus_latency,6eqJBxhcQvAIlpcv1XXpRy6hNzO0fqvx445Hf7i+zww=,1303.0
consensus_latency,/rM2SwsPHJAI57s/s5g7hN5KGdW6c9ZRz/vm4lrJTlc=,1303.0
consensus_latency,NsD//9bnmCyw7mzNfuXtS1sDmlf2rM4di4SU2ElrO/k=,1291.0
consensus_latency,WmDfQ+RproR2LAr9lms+TUrXWEWLfSVPOH1HTNGmk24=,1291.0
consensus_latency,eU+L/rOw6lD1TCA8Y/ls1chWoTD07fPzBK8Kmmwtmdo=,1291.0
consensus_latency,g3yNWXPkB937AkVn4IuMxEiyLz5daPRJ7fR212RydHU=,1291.0
consensus_latency,hCeEsby5pk0XwKm1K93iQv5tCmOWvsdak70Zv1aFv2w=,1291.0
consensus_latency,6BkcaZDRLaqLCOUHz3g1mYxPW01dRUSFrk+HbR4v47w=,1291.0
consensus_latency,EJXAchuKOw0/WKEzcfjnQzCikL91Zhx+ylh7RYk9gXE=,1276.0
consensus_latency,mTlaTHeZiQi5hyDsi7g1MsgKtXPqth/L8j+JrksH9N4=,1276.0
consensus_latency,rY0d+V//MfOEdzuDCWt4FQ0fgz191QbNVjnNaEWzMzk=,1276.0
consensus_latency,1MCRK5HIyJZRASIrgAt3W/+FdBL2uYEqAmVRxwj6uHk=,1276.0
consensus_latency,CgB5/FuEAp0uYVXuUrQ3QDFNLoysWWnvsTmM35CaDXU=,1276.0
consensus_latency,ERBSOL20bJfY0qnjAPZqlNheh23kBtOczQhoyp6WA+g=,1276.0
consensus_latency,HI6LlXjwXn8VM/KJLQIMKD+SkKXcXrxT3Vh3X/2P7DY=,1276.0
consensus_latency,hjbDeOFBRJIPFT25ltHGinhHubh+3IfDlwSATdCkXmk=,1276.0
consensus_latency,muBOaujpPuVvidRoiEbWKmMJcGXc+xmM/XjcW/HIc8E=,1276.0
consensus_latency,AvyrLnh1Ih81KKh3ATEJDiQkZslvGVM+DpZQ3c0LLfw=,1277.0
consensus_latency,S4/QYhhtre+YuEJw46RRDpcfQizmh+v6Uy8+k2St/HQ=,1277.0
consensus_latency,U6ufKoKqNfbJeVwRL4IN3dekkV7USMkm3ooRrpPGmPk=,1277.0
consensus_latency,g03Jc9CswKs51vmLtBTSCY7500CCDoVR/DYYztSsOZM=,1277.0
consensus_latency,E/ucR1lBl+Nr0ytEUY3Df1DDE10C1cfN6m6FtzaIHzs=,1013.0
consensus_latency,dKTQH1jnVx4quGm+HwjwJySK4ikdnPKYko/24/0CzVg=,1013.0
consensus_latency,smFQJRFfEIERXD8ixJy6ekr90VpNWUVwiyYjdBkbUSM=,1013.0
consensus_latency,so+3lok3IjuMWLijPS47oAcfXLEFeoB3gqskYAnAC0Q=,1013.0
consensus_latency,6pqaMAghA7OGnNzwrL+wbMWDG8j8r4eKMVdm58pFkc8=,1013.0
consensus_latency,QRYI26IBAoE2QCdZdob6lUtt9uUX5mvB4dERGa5jS/g=,1002.0
consensus_latency,ZsnUSba2UbVUZvbSZjLUeffnkvMCACud7FkHSnvYerw=,1002.0
consensus_latency,mvrP3G7JA2nAg5dt6e2bdsw9yKnc3TEIHOof7+c7YC8=,1002.0
consensus_latency,3PLnoJe9dLA94pVdqjvpCxse27KKES1oJ7HtSmnXJ9k=,1002.0
consensus_latency,9Ox/C4Gfk9ru8kF4ompuLETUdLuBfx/KbpHc3vq+0/U=,1002.0
consensus_latency,FOFl0Xl4gEE0Q5dIieBAy5nqPm0y3sZx42fwLAnNTJw=,1001.0
consensus_latency,hq62DL99/AYihq44Nt/XmxzKTz/P4kBG+epmsqpaDTs=,1001.0
consensus_latency,rGoix6jKYwDgN2DjYcQK1sSf5IlD5w9TXNzQ4IOWUlw=,1001.0
consensus_latency,tcyF0qSYlChCUE96O7By88O0iX88BJHq+PBejyKjkK0=,1001.0
consensus_latency,2IQFWZBm7nlA3U83t3VPRMggONfr9WJvFQ2IJzi7Ie0=,1001.0
consensus_latency,9Y3AqczRAp6C4s7B//a4TRhiCjdkS1FYqlCfZxtP3o0=,1001.0
consensus_latency,fSXx4YFVPbfE5zMJCez4S1eUHOe8loiT/1i5U4J8D5M=,1013.0
consensus_latency,p4P5IqeEcmDvlfb0CfD6e2iWy4ohgHUCw2NwCTY/AkM=,1013.0
consensus_latency,uig3vIlw1XcZvTAtmugH4DSVtzkCk2cRmr26zm22cVA=,1013.0
consensus_latency,wncZwSon5n2hEoB7KGKM3uof2tWdTGpJY+V+E4r1dw4=,1013.0
consensus_latency,D5NdsXrf9UehnGhcekFTO4Xsnv7r2M8MyCeZtEftlPk=,1013.0
consensus_latency,EIeXm6wbiHJUFZrc9FD6p0bI+wWMsxzHA05bwOhTKnY=,1013.0
consensus_latency,N9ZbEcFlQVV/JqTEhMWKsHm6NY8caw4u9um1tR2zhiU=,1013.0
consensus_latency,Re2CDpBd81igCfLOG+1SK3UQX1cqDwmdqum7oiJd+2Q=,1013.0
consensus_latency,i5VhrngLM72tgRxlWApOJ/AjigE1falt5g6mSyv3rG0=,1013.0
consensus_latency,Ai2GmmAxlc253+o1msDoUi+lkMJhgoh0G3XFbPcAgJA=,1017.0
consensus_latency,JgFFFnryadu9oU7MJxsYV2jl6fO15Yj5OfQBxpQ9y8o=,1017.0
consensus_latency,KkEyJoqDpshKTJa/6EriujQ8Hir/W8fJV8MsuLcT3lo=,1017.0
consensus_latency,ow8eC7pAmOpitkYlSnxainteanpOuI9zsWqjKbvVMc4=,1017.0
consensus_latency,5c+M3bYopFOgrnd9HRnddJrmW+pSQKq3kNbG55+7t+M=,1017.0
consensus_latency,aZbDNbV0DyqilH/2TGzHCXFVJhjPZB0rLdPHkxJoAMQ=,1014.0
consensus_latency,hPSK7PXoSH/WVAzvfPnCBqVFwkC7SzWTICfs1u/r1Gw=,1014.0
consensus_latency,lzSbsMhB74WLz79EdUYZ5A+Ac2DhqSKgGLFRebNqwRU=,1014.0
consensus_latency,KmNf36mcg0EFRn0WrTVbEQvhVLwGOaj6mANGNvgZ9c4=,998.0
consensus_latency,MAA2gB/21ORD1BIrG4iE6kyeWSqr5lP3MnBs+iTz4K8=,998.0
consensus_latency,RyPfLcZmw3yTWpvXFPUD+2cXmSiA4WSm7MMHbH4KOkQ=,998.0
consensus_latency,gO9TeBCHK1TNGB6TMVgw+4W35UGhCMKP1h7SUzTSmS8=,998.0
consensus_latency,z7EP6CvgfeEu2prfpXqsUf5XS1uMKY/Q1pn/5Y+qx28=,998.0
consensus_latency,2pSoW164czBgGV6N6o20aWHnKWIrNvaxNxuaZ64nBDI=,998.0
consensus_latency,Ih//Nt0uydaoHLumnozpCuYDsSdSfQ4rGySJw9jbGII=,741.0
consensus_latency,LKLGpenAPO5E1jDi2nkzesFByxDoPKUNpom+mPxhCuw=,740.0
consensus_latency,OdVeglbTXwf1c53M8UVdTCYPx/V27orjoSS588q54uY=,740.0
consensus_latency,7Aq0znfgQUyr/0wqdvcm6AsZNBjGEmqjbfy/4D4Ck8Y=,740.0
consensus_latency,7cGQQg4gmHO1RCwk+1DPRHAZtWzBUR/oXtonoN7bIs8=,740.0
consensus_latency,A00tbXVFZCwVfcRQk7IQV6Y3ikwikaLNkUc8HTrr54Q=,927.0
consensus_latency,ELQv3G5pZyKiruimWkXr9hs+UFyMCL/FmMApZJkJ1c0=,927.0
consensus_latency,IAklFtkbHNOSgdmSU6bMCzlpVrlbMj95+vT5aFBYFsI=,927.0
consensus_latency,RVcMd74kbBYEDUQFfhtchFeVNJevtov1xSgsOHRxsos=,927.0
