metric,identifier,latency_ms
consensus_latency,OScJSAFLOeN+nDTesvB5ZXCmAQp9kCHyIIYShTrIYK8=,846.0
consensus_latency,jsH5iq/da2wQMXvtDfpKfEAWj1zVqasKH/cmyRXabRI=,846.0
consensus_latency,8IYFIFR45Sa3P8+AgwwJ/BqIKZVeLwHHvQd12MkgYW4=,846.0
consensus_latency,F6ALX8EDYFKdt+h7Gbqzv9vETo0HYTHz9cFM9CMjVyU=,848.0
consensus_latency,u+V/7BkU9YSzvy/rzLltThBMh4wUNiz+ntxB4fMimSA=,848.0
consensus_latency,J9y0FPfUexAMSGT5rwXP1OuPfZb16RRqqA4wClnWrBQ=,853.0
consensus_latency,p8t1lvUYRL/Hvi0lKUQigbIzHzT+/yve/xXafsNbB7I=,853.0
consensus_latency,KaVNjLuqz7LZUqm5NkOdFdPazFwYKQS5goIwDhUW7tI=,632.0
consensus_latency,WhFj6F8PAVu1HSziJdXmmAXbdWi703pmN6V4tSuzaQE=,632.0
consensus_latency,h0g9zFSYKv56JzBL4kCWEs8YLdVADCe6adxaZ9MdxAs=,632.0
consensus_latency,/+Am1ZylmgOKb93WMGokucXljqtN3CG/euqRTM64BlM=,632.0
consensus_latency,PsdN2kORzwIYPyzOoIEU6nH/NWveCEZG1Blmd0+AEMw=,684.0
consensus_latency,We2mwThdaD9oOspQbcaWoSGNwV9gECuT0wGNRnWjPtI=,684.0
consensus_latency,lZMVUlmu50dUY9Y3stazCt/SwU7YtOOvo1RS4FNvooU=,684.0
consensus_latency,sbAa6DMMM8kwM6qlacxfR3I0p1NSKoCTjjO0ezrK1Jo=,684.0
consensus_latency,aFES7G7Cb2ZPbLNipnJUqYnIDHu+Oe0oy5vrToUWSpw=,632.0
consensus_latency,nttxuCgvXHrPBYX+GSbTUYCeuKoWscmKg1tvw5l6aAk=,632.0
consensus_latency,x9tw3KZnRdUcOtmGwCToUlS/VW1Qo6Gcdx2fsTjPn6c=,632.0
consensus_latency,0kJMdjYEquZeIx67fRuytMZJt3wGWK+EUaFFYpXmRTg=,632.0
consensus_latency,Fz+hbaN83n60ngicUC7B/SmGj936QIm5aw9/jRpqYOM=,684.0
consensus_latency,O1UalUmL1qIE8RbSV73R6Nuhp1yXX7ZN7joQtZulOZQ=,684.0
consensus_latency,W2xqds99WllxUYIdaUvQL8vxqADJhvEAO8cYYI7dHPo=,684.0
consensus_latency,gixBw7fsVENJUHK38ESDg/C1VEw9mNI+NI0JbfaWmTE=,684.0
consensus_latency,F3lI1sDHDLNxF665xIl1U+OwiNDLSEploderuCcKwzc=,635.0
consensus_latency,RP8c8qJfrdugIaSoGBK/zEwc/dWm3dZpyJbU2SUh2IU=,635.0
consensus_latency,kbfyOUVdtum7x+q7D1IM044oucaDa14svs+41aPwgjA=,635.0
consensus_latency,/2FqZLFTif511e103v5sTyXjabXIh3CdwK4gUEamfvw=,636.0
consensus_latency,3ohXQYNOBSxWDEhM/RRU1opZzu8EsvmRIgkcwFyIPJc=,686.0
consensus_latency,5zPqaVKDm++Vxx18Mo8LUZJf+nEgxMyNrhaMeWpFF6s=,686.0
consensus_latency,C8OCbx2PpFtvqXQMKS77rlmKHuRDQyOy3BSeTg4JqLQ=,683.0
consensus_latency,TY4364cvMmKomNV48YV225yA8Ft7YxjD+KOMUZoA1GA=,630.0
consensus_latency,bm3Ov2wVvjO2ygE+WZiOMTNuyPbikIbFCm92RV3Zzm8=,629.0
consensus_latency,kDkWPJjhHADVcWPfXMn7Dy9iK7esi+p4gH/bQwcwZGM=,629.0
consensus_latency,VBQk9V/50IFPyr1+Q6exqKjLRtAdUarWzRnSCYo80r8=,685.0
consensus_latency,kq2JUQz6PZR5DJiP6GrycXVL/DZR5xBkgq4PXSyCZb0=,685.0
consensus_latency,lKNd9OQggy0zIdS3J3jTTKYr92oXcfxe1ngCY8blfNY=,685.0
consensus_latency,+3zv8XmYDh4s3lyMfme8wscg9HJMYnLVIy7SJyL0kKQ=,685.0
consensus_latency,NcNRd8e9Q61nRqfSgHVV+6yhs401YhbOzjmQIDiKsYw=,683.0
consensus_latency,gzHPd6eyjUldLAhGgOmRNgPigi3q7Y9DeeBhJWLTCSM=,683.0
consensus_latency,1W67EyXXKSS1u6rmkUbJiR10YulXx2gFkXUZpU5IU/I=,683.0
consensus_latency,A/WVYLPECXZg4NQwN6N+Wa8Kg226Imk9XUEDgbER2BA=,626.0
consensus_latency,Xxbnx2MyW3v9e6LTdBuC8fiKGS3ZfSxmoXmIzWji6ME=,626.0
consensus_latency,5a7HFdbnfq/U21jp+Fv2b0PtQoS4QPjPCA7KybaalPA=,626.0
consensus_latency,AMbkYzlKBRKwuFgFLic6CdAoRyy/4NP/WY2K9MmuqaU=,579.0
consensus_latency,bB0/TR8jUpzUjEBg2PjZJRoczhXuzqQncg2z8hVklkQ=,579.0
consensus_latency,wtMizB967IuIcCEzPkm5dIZUE8tbn1WhFerwbSia/K0=,369.0
consensus_latency,0gI5tmk9HFXTHlmQEBUfpIO50hk8GEIK0yWpd7Jt+Hs=,369.0
consensus_latency,DZo2C/DT/AYGQ7dN0lptxE0IT3rGatwrZUBgWDhldWY=,1291.0
consensus_latency,lw3+Ui4uxOTj/21Z+SflauMJVkocqtsUe2c2/egGoRg=,1291.0
consensus_latency,AqsX08Ln0qnau9JugKj8pLyjfj2A35oCFasLDy6yg+w=,1078.0
consensus_latency,3UNHG/POdGh/T2fGZazI9enmQ7kvdtl3w7znVJrJ17k=,1078.0
consensus_latency,cG0vFZKW7/wx+j0kYs2dUDzEKtTnyEw8rHZEtl0G3cc=,1078.0
consensus_latency,ewtALlnX6yV1KpvPzCBYt/0psFgiudJC63gNHV8cS/k=,1078.0
consensus_latency,PzuQmvvF1qXTYsOujez7uTC/b9KLNGMzXncVS7LIKLo=,1077.0
consensus_latency,3Emo3CaTUw4lgJhyUA4SL31w3isPhedabsEfujDGVb0=,1077.0
consensus_latency,nDezkujoJFa6uRYHQa3D0RgHImu9nWWfvgIjqxh2rrQ=,1076.0
consensus_latency,y/EhS845aOihP34fb1XhcgpRWhhEbjy4xhP5UHM8TBU=,1076.0
consensus_latency,NxGIW8a3z04ljop9eo2GNHUNXEil3ja1BMckko2PeWw=,1080.0
consensus_latency,r9ioeutkQSgat3GcTcejsQlnfgJM/ozcaWB7Cqffktg=,1080.0
consensus_latency,EkjDbENz1GJNv+dTEPXVm30jHVTliiVuvVVAwzNJsSA=,1078.0
consensus_latency,d6gTT3jBaKHZiif/W6cbDSl3xYA1dqUmzdbbnbvdtfk=,1078.0
consensus_latency,CFlT34ckFW6T4CkbcU3AxUiJ7i66CVsFooEni0MF+Kk=,874.0
consensus_latency,cveleEfkYG93Yl/9k01bERQjhy1vwjY1qyZE4TI00kQ=,874.0
consensus_latency,iXadh+ENZAkRybP213xp9wPDDD6b0wkfTKlWrmaopVI=,874.0
consensus_latency,6wfNbyHgfQkhmUQKQvSG+N/qdMpDRS3q+g5Upx+miiw=,874.0
consensus_latency,F+pP/8/aFT01voP9Z8Rd7m2wbGz+XmLgA6Cctmqm9Sg=,871.0
consensus_latency,jWoR9OXrniZfN5HPaAWKpTqPFHP1zOmrO+WeZYxtzDk=,871.0
consensus_latency,kPDUVT2ZXHslqOb0MX1ACCQby5hfQcPz/7rrM+XiQDU=,871.0
consensus_latency,8bEPwor76Ifz/kDFrVxYcLuTc1ZyBP3EAcm0P5ttwMI=,871.0
consensus_latency,FLBm3SuwmHAD4dAaL9R7NS4DRlfFbf/HIrxmS3Urki0=,927.0
consensus_latency,4fxaxrnMQq7XK3iFWT3uzaKcyRvfc+AmgFbNLo/dwFg=,927.0
consensus_latency,ZOtxdo6LRL13DzA0A/zvIPKain6vkjeR8g0XlCluYT4=,928.0
consensus_latency,hxKztd+fJsN6yj3OL371cMmbUgG/2RZh+gJIpDr0ja4=,928.0
consensus_latency,rqSP0VJnSlBJX8Jbi3VJyQ/EmNUTHwrU1zGY6yDbaLI=,928.0
consensus_latency,4EJl2PAiDflYcs12UP95LKL/VtPRlTfYb6OVvKFiGfM=,928.0
consensus_latency,nkZXp17mrScl48Ut0WntQXudyjvlk+2CZ07Zjss0kDg=,927.0
consensus_latency,xn/j4H8qYYs3mUv3QMkITbNtC+SauoVs8/ys+QEcgd8=,927.0
consensus_latency,51PYLtAdO5cVcsgO2uBrVIgM5Dnqb6/DJyN2R3MWNIk=,927.0
consensus_latency,MGozQutoiABn80HM+T5PgwjEBUPsVlOSS5i7YxeUqBk=,872.0
consensus_latency,PwopUr9Wu6KVE6yjHA85R9WRCsbYkw2o1qT6/9xCdCU=,872.0
consensus_latency,ReOKq6dhmoz7nkmrsIaxcM0Gzc1lNuNh1VJ6Z4wOjsc=,872.0
consensus_latency,g4u00eQmZeeMPnsFc5xAvHpwLRg1Raz18vzgaFKBp2I=,872.0
consensus_latency,I8Mlf5Ff3gAjDKwYv4Vao5/STMX9aOLglw8ZywsegD8=,924.0
consensus_latency,eUoaAcyWTSwV22w9OWk9OCx3/VUM0IkQECxeHbHX7/Y=,925.0
consensus_latency,qVhfeG6JIST+IbHPMUIJoFDZ9irEvFNkdj142dGvkwE=,925.0
consensus_latency,tektgUTidP6AWElBgcHk2bdfb+aWUbgP+XV+W4hoB7Y=,925.0
consensus_latency,Sf2MZ451EH6oAh3mSxOPFcZjdQ0gwr9t+pXHLMVxJdc=,927.0
consensus_latency,U6twNHwqpYsQ52jRH7y+nz8yZJbdNbVJji1O/vb1GOg=,927.0
consensus_latency,lLKH0Wr0buEkyYuY+c5cE+gve35bN5E67TK4NdlVZdM=,928.0
consensus_latency,rsVJ8CgnbAijpy8zwgqdFouR5CuxMZoAoe7T9uSfkhM=,928.0
consensus_latency,W7PVOtFcll0KqFvVrNkvyj4Mo2yac+0ffS+JHwyLxgY=,835.0
consensus_latency,x8c00dvnXh4NpXqFlCBI/vvQBYm6YjxkXOL8nKccMlg=,835.0
consensus_latency,tLsVpyWdk2M3euLyCrQC3D2gUR12LjbBjadgtUIrYPw=,825.0
consensus_latency,8aClgyLSN7+CAfDJrSPP4eFkdhZvNUeLpfodZ4o5Dzo=,825.0
consensus_latency,YVtNopmdqJEduHtg5s/yUZVuMZRy6EGxXj2OPoZvkQM=,838.0
consensus_latency,JTNgQ+l1NNdcVdVxhhUd0MnocSSbGw3ycGLui8/xS0w=,832.0
consensus_latency,Lh/piNc1DNSsrZ8jKnYbHvrbD/sxoPRtUppLvx1KgJE=,832.0
consensus_latency,bI8zVuuwuFaud12J6irGkMdBAj67MsT3sM8zVOtW6WI=,838.0
consensus_latency,vzWQW2xERhDZyCUkShPq1nEPW75x9Rlty+TcTfMwudI=,838.0
consensus_latency,hoz1D6zVqQYZ1oGIZAw0Qywz7rVNM4T3UsAveBawm1o=,839.0
consensus_latency,qcTCK+pk/KGOhtxlv+K7bH1nsDuYTX8wrT9KFU5yzuM=,838.0
consensus_latency,GJC2Mxq3SNxVSjUSWn8H8PpFdsVoeKppv4cAWXhKvsk=,834.0
consensus_latency,V0N7puKUrt31+laz7ti2mT5UXNriloyzs6mZ7Vxqh1w=,833.0
consensus_latency,pKoOv/kI4xhiiMUwqJx8c/+tgVdNJwHneeg4uCk/Q8I=,575.0
consensus_latency,/RdzpBxKj/0666rN5vspQFmXLcRfk6zuyBHZUCoYU0Q=,574.0
consensus_latency,glkuTa5AN745uJvkxUJLyI740cMCxnl1xPyKxL7f69Y=,2667.0
consensus_latency,nuKwizeuAdjKaralo3DqmiUnCNnWs0D3+kQ2lQeEEws=,2667.0
consensus_latency,v/KZ7Uw0Cx6lcElG84DJHZbFfMRZr7RtHgN8dyRHS6c=,2667.0
consensus_latency,yQdHDYiQY7q3O9bsTkcBDDKarNolhHYfNbvuUXn6/6Q=,2667.0
consensus_latency,SeEUVIJoeC5/hLiLmTz3WKTGGlDLIFog7Uw5b48Kjms=,1193.0
consensus_latency,lJlFj7jUzFXd3gTgQd/ERmPE3qTqWYXvOlj5GfkJ9XI=,1193.0
consensus_latency,IEq86WtaJ4B64aKSCpEEavM1h+kSGm8HYO2CoanW68E=,941.0
consensus_latency,p88X4FOEDoFSeElvrCC96CBYo47cBOHLqa8ethYJ1Q0=,940.0
consensus_latency,OxKrRDsgJWpC/6Yi4s6qvpZVDcOnIGShAcjyNGHN6EA=,940.0
consensus_latency,ecYr+HAh4b+J5WG/voqr21AOxUQHRuSze9i9AUhTnBg=,940.0
consensus_latency,5J86o/5Lalzoj9PdVowlm4bsg9ci2gyWYegl7nNDKFg=,945.0
consensus_latency,hksftVK72dRP2cLygV/Ch/RHaJzNAAxkEtp6QVMgVtw=,940.0
consensus_latency,yLqAXyz1grR6HLvH2x1ro3qL3GjIJZqj+HGPEHvruPg=,940.0
consensus_latency,7hVBACjFrjPvg99yIX2oduaP/OO1QpKXaeWnLIxbVew=,942.0
consensus_latency,+HnNaK+Nw3sZvV6AzfNqXHVcWdCBvvzdLhsQlff8ujM=,942.0
consensus_latency,sLNGNnE0NdoxIx+WyUMDlL0MPtCqr3N/6i+1wTOFZS0=,945.0
consensus_latency,AuzbBkE1HlK1Wlx/mgF+x8DzaEnafzboJIQV8QcnRA4=,726.0
consensus_latency,Rk+yPOCTBqGAegvZq9sd/wVJFO3knw2/cOj9W2lV4aw=,726.0
consensus_latency,3HLqj3FOccuKFHwD+RyqeCLDB4nRo4bVa1GHewzNbJA=,726.0
consensus_latency,6KscDO0VEw9xQJ2PiIt9jVw/HXByDQCc2EhQQSPFRwI=,726.0
consensus_latency,aYsfGT4TNkiuZQb89RbzORX0Kjtz09MPi7eEnllnq+g=,779.0
consensus_latency,pszCKPih5nUcDOoKy8ljnYopCzo7QGInaL1D5BPM6jk=,779.0
consensus_latency,/THpwPMtrUxcB4hzpXyYeSJlDoUIJ4Aejzf5Zk+Lh/o=,779.0
consensus_latency,hNFjx9oUTRQI+ZR6qszMj0AYofzXa4MyvZ87mM/i/aU=,732.0
consensus_latency,pqeuwvt3/lQKGl2ZMiq+wufDRZX2pYdki8gdPshTocQ=,732.0
consensus_latency,vSIX2ce4C8JCH6GHnfLPyg8la2ppORg6rBsPpkeLdz0=,732.0
consensus_latency,xpp6TWxqfUPRtjGsbbUr0KlAdGWLoTs/M2bBDJWRrb8=,732.0
consensus_latency,G9sSeJ1gGAPhm5+c1OOlog1+a8w+smDj6Cd5biql35w=,782.0
consensus_latency,RGEOfhb15ijPsIzVLkNHZHNMMlbrdJS3PIrUG7o+mlw=,782.0
consensus_latency,R4HUUfEb69u3dBBinf1p5muPSkjka5XiG0of5oVCmZ0=,782.0
consensus_latency,eswWJQ+WpgwAHs96QEuB/Tv6QS30kDhCidDGoXcZIOE=,782.0
consensus_latency,h1vrWKrH/XJWchw6KN+kn/Q4/7/+dGEUK3m4L7aM2+c=,780.0
consensus_latency,+uxCpMjeQbp50JMXeNxaeL6pIShF1WzxBD3t7jm6Oak=,780.0
consensus_latency,CUH0lcWxA2UZvX+/D0AYs4/mPUefIpITxCRGIMwRJbM=,728.0
consensus_latency,NqE8lZch0GxNaOEcHBTEE8s1MOv1FxG7cAJi7UU5D10=,728.0
consensus_latency,b30NkLQfCryzTWJ4JIEXUpKZdfht+Ev2knoXDpsI61A=,728.0
consensus_latency,uq6qzEliDGh82RvXxrLhJcNmvu9GQYufrOf+wm/P8XU=,728.0
consensus_latency,xlGqGvg4q3cHv3bs2QN0+0CxVXEw7Gj9soBxJAXJgBM=,728.0
consensus_latency,1YKUx8MDvnUb8Yrj5AAH375Sxie8CRcgslbJM2wyMj0=,780.0
consensus_latency,8+Zvl8UVmlLpmcSqHvufJn4Of71Ch8GeHN1e13XxVhg=,780.0
consensus_latency,ELz4dnz0M23oCmGQn2iJWSBvaxDpV7Np7+j9fbnhtO0=,776.0
consensus_latency,QykSWapkCWv3P2fAr55JCx4JsUSpxGLs55wjJOhfYss=,776.0
consensus_latency,Xa0VSfrthOW77S6qWqNe2DdWUHSntRsX+/wNeJQ/P34=,776.0
consensus_latency,wc2A00CHaJxxivATJeum1+9849RtT3+BUNGB9BMTcik=,776.0
consensus_latency,Zy+9rjCrsCTIWHldxJackGjavvC6wekT7MznF0LA7x0=,777.0
consensus_latency,f/qymfEUwZhTrkD5QEOklumVNHcZzm0ZybyZj2pqnhU=,777.0
consensus_latency,r7FEwu27YIQEupJ6iduRnFsltil/TY06OiqhtVWDZA0=,679.0
consensus_latency,5LHwSkqTzMr4DCdkw4URJO3AqQo5Wi3Hcyt5PxLSmjQ=,679.0
consensus_latency,T7hDIlVcJSkKrv6ps/EcfewPl+olR3tq0v/WHsmkXqk=,679.0
consensus_latency,yMRJFwHGBFe/vf5Wv8ESd43LGT4ys9lM1ycSgvkPqu4=,679.0
consensus_latency,A3Ko8Va/xs0fynAg7Uked93hiYco7CnSp1TBHjloE2c=,680.0
consensus_latency,wDxmqPdR0zk9wL0FWJuEV6GNr5Si7TVIRFuZnCvbxYo=,680.0
consensus_latency,lNBmWo4wvx88XD9YL+UlZw9rsBOUYWCj2TtyBP5uTkI=,677.0
consensus_latency,iybkEhkh1S3Om9KYkv42UT7diGDTnlzj5SpiEY1HSeo=,681.0
consensus_latency,qv575eVSadws9a9UNOh9Dpj7RPtudch+Pyc0E6xpRpI=,681.0
consensus_latency,Uvu/waO5ZhQ24NmLkoq7LBgabb+hlno85A806hbKr/Q=,679.0
consensus_latency,jwJNPPD0ZdRk5XcmI6bL7IM/SJms44kZ308tUdNVSCo=,679.0
consensus_latency,E+YjHwNimsHGn3PW9rBSRMJ+Mvfwx8p9bt7MMygyHzY=,411.0
consensus_latency,17ySFdGGzgmH3IakMxiYPl+JkOEu7R4JjudLbxUclxM=,411.0
consensus_latency,g7G31azEr387M0pFTakElj8qODpkX4Iyt5VOTnJHehQ=,1334.0
consensus_latency,vMpAuOd/tDTHKzyHysbEu+Wh3Xvo0k8FQ17Iv15AgYg=,1334.0
consensus_latency,WjQ9m8jf5jLHzxWfxpLRZUundVUprjAOaHTYepMp+dg=,1142.0
consensus_latency,Z/sWhP3aaIHSaS3G+Nthu07I0GPGt0PNPzQsDrH+P00=,1142.0
consensus_latency,fB2/y1aU/X7gDD5EvRDPiCqmBdyCTFdzG4CETVvrilo=,1147.0
consensus_latency,qBA6gXhIF1v9JmKMTlqLVoqBUYSWMHmQiHBWMmcP6LM=,1147.0
consensus_latency,AU2RoPzhODBHkkUTMZHPKfoJl70x03JOk4yLkLX1pOY=,878.0
consensus_latency,gMZZ0tggvldz3GR5/pzK3WkuUOARZU70VSca8uWkQbc=,879.0
consensus_latency,Tb+0DuYG59SuEl3i3/5hhYvCsyQCUXh6b+zQ3XOtuEo=,877.0
consensus_latency,4pPqy7VhQri0k3hr0LkZK3AA6LWI81E351pWop9/cqk=,877.0
consensus_latency,WApVZUPDsm+ffLiazYHWrYySllfax033FQpAyu8HzHE=,880.0
consensus_latency,858WMWf/vRgtR4yHAPTVRMgh1zFMlatvvZHCKFxUi1I=,880.0
consensus_latency,BPtpQzIEYZIxPuy3CqzzICFGsdvKqqKXaNlpWJCBQhM=,876.0
consensus_latency,FaGJzginzXLwCGa66o9eK/SJ6M6xoufvnGcTU1u6NOo=,876.0
consensus_latency,4rFX5MEsNKqom23sZdqU+NsYWa/ooU891IwYdF8ndzo=,878.0
consensus_latency,4v3DCWxJiBzXoQw5NhqYOvI1YXpDykuy7xgleESGhno=,878.0
consensus_latency,yIKt89z2tRDMHPu/j0s5LfSp6+kYZv0S+vWN0x6REQg=,875.0
consensus_latency,7i5pPMSX0vQ4hcKzLWeiyKaE4Gx6rgy2QofU8fPm3Cg=,875.0
consensus_latency,FOXIu62cdxhrvPdFadI5kDeIwVXDyhcVxVFlF6dpk14=,674.0
consensus_latency,FfqTGfD4WFim1VISUqoQI3Qx0SyhBafXZlNOeVHJDsQ=,674.0
consensus_latency,Izh2mWTNyl6O4XGvZ7zDr5O++ijv0ZknpbZRaVu6QkY=,674.0
consensus_latency,z9/OIilDrPn1rHg2N7PsEm/a9QbNjv/4D2ioMzqm3aM=,674.0
consensus_latency,N20ptLC8W1oxrP1828vRjgOymsMXXJgvZ/HiWrtAhog=,732.0
consensus_latency,c737U2t/jbKjtM+FA3f3WYTgj+i4pndjjuzLvlpqiCQ=,732.0
consensus_latency,ohwaf+vO349pN7KrWXW3BVinCkr+MKou5dXawIpmPR0=,732.0
consensus_latency,ALJnoTXB/uVSYp2MMhHh9XoQnfuHwekz+nkau7XT8t8=,680.0
consensus_latency,YPf+CwkPYQT1ewnuKbmxIYb15XSsJQUeC+CNxwBM1Pc=,680.0
consensus_latency,hQsaAjWYm9Xb1YrODxeQBZlvbdrm13ar49bsNxaT86g=,680.0
consensus_latency,moNEdIKo+XnzDRAt4zG+jE6dLHHiZGLx1C1tbS4iTAM=,680.0
consensus_latency,slfvxGwW2PCoiv02BM8TKZ43IliztvG1X7xz7BMPMy8=,728.0
consensus_latency,wGs67iEkrvr9P9DldHMusRh354zR2vm8iNlDP/KQNtI=,728.0
consensus_latency,CdglAxLz9u3FgqAWh6y401TxjL1s1jRtI2kie/yaK8Y=,675.0
consensus_latency,drt7EAdSUugph2gt8CQWMTbBj7PCxiZuHkXwy9RNlz8=,675.0
consensus_latency,14ERFsm6HLeqyyRO62u5Lbu9/tEaTxLxfn+nzoDNVOY=,675.0
consensus_latency,7+lmp/g6StPu335nLV5M7elrpaTLw2kgNG9+hvJi/5Q=,675.0
consensus_latency,MoUVIXmKMjfHZVOvMDur30+uy1Cobb7AMQOuqnKlqXQ=,726.0
consensus_latency,749Itw9x1wQK9rrucAD6NwjXKT+A70nhVXh0L0jfwgw=,726.0
consensus_latency,JQmHg3HIh4fGP8dMcSUuPq+0QvDUh8ABK9HEiqLMC4g=,732.0
consensus_latency,cCyzshQzE9+hsgySQDf11uilAi8UGBwAugrLpQZB3R4=,732.0
consensus_latency,gEDcUg2DmvMqkiwop9OygOy3HIua5pPP9VP4eCVyDT0=,732.0
consensus_latency,g9DSbV3lowQlkUEzdb2PFWdXIur2VzontOp4fzlTycM=,732.0
consensus_latency,Ml2cvwxA0z/MiQA5JiCSCB7nws0DlDwpgsnwwdywXu4=,733.0
consensus_latency,f5gfUFCLXfz+w9+qK8Jzo8MPv/Dvemoxc6jP68t9qDo=,733.0
consensus_latency,LNj8srkgzQm9/1L09Yp4EFjdGgQcYpS5Bno8v8D9SH8=,728.0
consensus_latency,uG6uMZitG+8AG+eB3YIalv9SWrBIjxZNzRY8MjAxLtE=,728.0
consensus_latency,w3CA+gynNPlnU3FQBX/rqCKsSGyjnsrPLZk07kwwObA=,728.0
consensus_latency,J18fEyHs8WJRCVB+JbAXwNJcFdWxya89IXSi6ysUuCA=,622.0
consensus_latency,pnxndfUvZ/vRZFyFCnRtBDQb8MUMaP/t6lURFbXSDXg=,622.0
consensus_latency,KfTV8/vMU90Og+3gjDrMVo/jHtcuvGCIKVeIZqKAU3s=,624.0
consensus_latency,j0xOMqjz83vKXHxJm9BjG0T0Z6sfQ9QLDivQ1WbuXgc=,624.0
consensus_latency,HKV8Eg+u3fW/hHp0DkWnv9LlEvoP4pJllVWiJOq4ct4=,623.0
consensus_latency,KgJmgedNy2oJyw7R2YV49RU2qcbhp/fGY9ErbVPEzO8=,623.0
consensus_latency,XWpSJe0Dwjr6R6rAWo5ZwO2IECkfEEYHZb+W9WQGoPs=,621.0
consensus_latency,8JbHpHWHgIJD3m6p1JIU9kUSxlUz5bf5TecZTr4ROHo=,621.0
consensus_latency,OkQs9/fQmX/mnbrr6Rt3Ar51tUEYv/ceOsVKfyrAHaw=,623.0
consensus_latency,Y+7YejPZlCqKyjWPTeyagvqRjxp08385gp2XN0iCcFg=,623.0
consensus_latency,11LXF4exkKYNViQOyYMw45gVq0WAzJBjXAMxk5JFmyA=,630.0
consensus_latency,5t5TRGojTMyEVGgByyI0XvJDwllIraUTvUMvaq2Yxqk=,630.0
consensus_latency,JbbzlmuEhFx6LUnUwOoHgs+24hSE3zunMCoeS6nURB0=,623.0
consensus_latency,/lk4HKvbXJycDWaPyKYVfSbKa51/IanVyX8afaqLNBE=,623.0
consensus_latency,E46q8AuYiO53QAoQr3HyAK4D8dEjs0HeP93EWRFPlQk=,361.0
consensus_latency,2Stdj7tzS1XXAYg2R6zuP87RYcpQneyF9atHiYRnnHM=,361.0
consensus_latency,GZtf/pwKB7CLJGDa7HoM3vamjr4h9AcApGw6ee22KVA=,2025.0
consensus_latency,gBPfHLfwGUl7ffE//xN+NevEzkvRrJhSK67HD+LelhA=,2025.0
consensus_latency,5hc/aLT7LN4130vRBuO6eV/ejbdarVbLeBtBIFz3T5g=,1840.0
consensus_latency,71hFBYQFSAF+okXcDDZ+M03VCy9nBQX7vfUsOoTL6Kg=,1840.0
consensus_latency,ms6fZRuJOlgyiZz9+zV4AgbG6p1VBrL+qR1eLQzIEBY=,1578.0
consensus_latency,o2sMuNFOMpFjgbNnfNeMu6HXjH28TyRM1r3nj8GR8gc=,1578.0
consensus_latency,oG5QPxvIh9jPBF9AyXpjnOmZATOQwRZ4ceaQAZAdxFs=,1575.0
consensus_latency,ojmrSPUSggOTRVaI1udYI+fnII1DQF2a+vg916ONfHk=,1575.0
consensus_latency,gCDKHRoT1RwXcAsyG7LasaraPTXy2MJT5z22/nlwpyU=,1577.0
consensus_latency,jCNcWTk/RjJyQVq6jhW70eoGbaZXlnIPjT9IMcgb7SY=,1577.0
consensus_latency,1B6Ey+9jFpdPSIqAZppq1nwk+vW9Ye2lKfKVxmcZaoc=,1509.0
consensus_latency,76FvLbhZTOETQOQsA6SCbfFWaHXtMVTje4i9KPxf8tQ=,1509.0
consensus_latency,ROl2G2n9JwegNlDfLhnkkaZa1Z47bT3StKwAWmEnPyI=,1579.0
consensus_latency,Cj/1FU8v0kvtYWU78LgfX9mrt4F13Rp2rKavyrqFD64=,1576.0
consensus_latency,a32n1MSl6bPc6Z6LOPhFvajeSusVs3zzOXQtYKlVDQ0=,1576.0
consensus_latency,Xj3X8VLYEnr9Rg68JIAXKmCcoE2rZQmQ+PtsrzAGRFI=,1576.0
consensus_latency,6yHPdZcxmzhGNdaV3LvU8fDifI7bF/EiDK0DtiFooVM=,1576.0
consensus_latency,cYY0qnIiQqBAVPwjX2Z0Fw5/aE+VBfyo/EQnNMImzgk=,1430.0
consensus_latency,vkhLhw0rxNgL6iTrjaehEe0Dred+x3Sp9Y+xb7C7fAs=,1430.0
consensus_latency,ChNS0UTJDzmDuLx1P3x5UqVmzqdSHJLe257dtXObP/8=,1432.0
consensus_latency,RxftesL2Qmwgld7LDgvonUOmAmlUKImJu01k87PXEXk=,1432.0
consensus_latency,6Hlji5DAk2YPx/qu4ed0rx1PGo78xbRG+gh3mp2vd8U=,1432.0
consensus_latency,7vPoWwbi3+lH+4sCaCYCTGGAikeVFsjVEGUsmaWbOZU=,1432.0
consensus_latency,fRIhoe71MbcsWhrX4RNjc2O4TLsxmfMB4xU5t5SgtkQ=,1377.0
consensus_latency,mOQNL4KtMSK+QOPkFawC/EAoqRtSJYxTOoOmU4VqCDg=,1377.0
consensus_latency,t8u66ZXTPOZSosbPxcIdAzphojpF1zwzwztDPCQT2uU=,1378.0
consensus_latency,yhZv7vhPsbjo51DJn5T8JkzT44uKJsNbNAheqZe9XCs=,1378.0
consensus_latency,NL+hA9mN4xmrJ2GC823Af8vjK3G5gxaUwQEKLh10mBs=,1433.0
consensus_latency,SE3nwEkagwnx/kmNcvm42aPATvXlgDWPO4V27QaIrG4=,1433.0
consensus_latency,IPxX7FxtswnBScf1xKJRgAgDtdRSVnr0AMCFycxpMLc=,1432.0
consensus_latency,VGj2L2wcbS1L6wNKMrZtu4DiCGb9jvD2/jo4DOh0ZPM=,1432.0
consensus_latency,eN/89NUnrAXLuY/IrgmF5OQlmgU34U+s3uwgU53TTD0=,1432.0
