metric,identifier,latency_ms
consensus_latency,PSQ8uBYXHtF1KqYT5JpiD0yIQYqTBFAlkVJ1xM7ixAI=,1184.0
consensus_latency,8cIGsKzLCtdgEXS1q0qB9nVHmEbpg9SvhsvMQEtcuk0=,1186.0
consensus_latency,DG4QobFUpxxIayt6+IUbcWQVaUYR49bO4NIzrdHapQo=,973.0
consensus_latency,cs7roNF0q03fUoPbntyH8sYGstDPaIoGpv3k2jZZ0BQ=,972.0
consensus_latency,6Q9iYrwAQX8Wl8z5rmnURzrHCQn2jHsGvWgDcKmAkGg=,972.0
consensus_latency,7g7s8dpqSj/4ZlYZsIO3UlVJIjMlYv/bcg7uQADWDwQ=,972.0
consensus_latency,d5JYxu2xfbuFesgBW22+97egDkqDwn8K4NHe49ZOXdI=,970.0
consensus_latency,pnW/WG36IbxcV03lYf4yl12IvQVEDvcNVuT5NQ0r4RI=,970.0
consensus_latency,qXRli5CvcvvMfYEBajl+ODOR1yaW8cin4ceL78FeVQE=,970.0
consensus_latency,zBJ2RqVu1yOig3ErfCHiovRTQA4Avtl/dP1iC5dOhPY=,970.0
consensus_latency,Rk4MyxJRL9igyXzEC86IsffE9dq3Al8AUSJjZTJnfC4=,926.0
consensus_latency,CDx7UlhSu2gVGvdUPfDfAA7W+qvVkT5vibu655EMB5Y=,972.0
consensus_latency,J1Gt16odCzbrjU/9ksVEpzKch8kSlJXcn/sfdAvNge4=,972.0
consensus_latency,NS7RYkDcyiT9jpu/zd+S0eawWpqV3YazkNJy70sV/50=,972.0
consensus_latency,WZcyYM9af0QtLxDKpe+qHZGhcjqDCDN+oRYWD1e1P04=,972.0
consensus_latency,2MxwnvmUorUL+x/I2zMkJz2VJkkGJpxxs2QggwEmFRY=,972.0
consensus_latency,KXRuNe2ehPrv4HyTDS8Sy3mmSto7J/68W5jmUDH7dCs=,972.0
consensus_latency,SJsVbr7uZHRLdE5MtFjyyboxg+jXQ68VHmX7tPkXc7g=,971.0
consensus_latency,TjdH0/3KqRTA6jBmDXzFgCcX7GTlQPpCQoucToI/2Zo=,971.0
consensus_latency,u+l0hSAZe/SlKpWUHW9g1CdOePOds7FeLV1E0iSue+U=,971.0
consensus_latency,+D0x3l8vLu2FwgZDp1YKUr4Zf6VCZhac8icFjknTr3o=,971.0
consensus_latency,Bkp2sMZ206skuYX1UsqyWuxAG0GzUK0DMFu3qW3iNfM=,926.0
consensus_latency,IKxVVOYvuovltT/3RAvDJDNhASlYauJy+eTYKnXwv2Q=,926.0
consensus_latency,cooVWTK90ID86dPgbsvESfTRwM6VbUwJBl1Zw+NIyO4=,926.0
consensus_latency,cwhdbOFmceEJ93I6/884L436rNFbJ44hXxO0+pwM0e4=,926.0
consensus_latency,eiMtKpVdbmcdRpvdjp/C3BHT9sCmZlnpdaXgfO+W90w=,926.0
consensus_latency,Bnp8JkqZL40oSO+zTS6QntsfAxUePZ95Nq4dA+CPkh4=,920.0
consensus_latency,FdKAXJFBJDW7DSgfNqSkcMdqQoo+qQAsjVOhCGOo4xs=,920.0
consensus_latency,QqEukuUWhK/L5jd3Nl3uqhSFcvk0qiJSVikwnYlqcNU=,920.0
consensus_latency,RpczWnpzpfwZkpI5iADtZME/uO4xgc66UfVCkJZLzwE=,920.0
consensus_latency,oR+FRXXhc9tIY7BEWx3x98C3634RajtCXHMi0OqEkoA=,920.0
consensus_latency,+Pypq5vqXnPMR7r4oZ+08teaEXfyG3RaF+tubxlNmTo=,920.0
consensus_latency,G1cH0IEUZZM2XHvICnluO3BxTpdtgdQ5QVaQfiB7d8U=,969.0
consensus_latency,QclICa9vBFfXiLr7lVFeOG/VxSPy00eRDVQtfasfWDk=,969.0
consensus_latency,jHxg4gGQwWigbR8qtZTgx6juAWMp3h1f+IW9eJe7vJI=,969.0
consensus_latency,IPZJ6jtm2YaFA3wZVaobINcp36PX57Mh0luCytVuG0w=,969.0
consensus_latency,VPgO2MfIKss+CuMKH7w4sbaNGxTn2ZAsR67nr2/4M9Y=,969.0
consensus_latency,X0Qj7kBz5SWVj+A9o2nqqxiMRF5v9wlO7tBFt4dUIz4=,969.0
consensus_latency,dvLSaLEgNC/aFM3XI75DpjVgd7PH22q1+XzIg4ZHaS4=,969.0
consensus_latency,hhojo8K6Bw2gN79PPtuDAzFUwNy8JQsZ31MwydjWnFY=,969.0
consensus_latency,1Pc0UOkYITLJMEA3Q8/y/KnkQNT8wVg2sXahdReixbY=,969.0
consensus_latency,p7bZ5+XxIZX9sC0VjlSzaUewo7CjUJFRw0YthePrqUU=,947.0
consensus_latency,rXuYFE9uvz41a6u/kT9TqhKCztZrwazkr8TiCMdfCNQ=,947.0
consensus_latency,tc/Jmm2HfJlyGAEKQw3l4dq70Q9rmuHOpxV9Ly0UQg4=,947.0
consensus_latency,yagpAJdc+4TSdog3ArYPjx+AfPtA/3sRHcwAHVprfEk=,947.0
consensus_latency,Dpf/+/slE8pW1d1Wlx43JqAtDhyhEbzwPoTRKZIUVUk=,945.0
consensus_latency,J5sDSKbFAdWihgDBHmGejnu2xXB5LYd6caMNZXjSGP0=,945.0
consensus_latency,lnnTc4xj+vGDHIUQYazd2mVkvAa8Js1T4wgRwsagtEQ=,945.0
consensus_latency,pqeL48Uk66tZR1nwE5mgJO+rwdPGOREQZn3D1lWyVsk=,945.0
consensus_latency,fc14Mna4Oobzs9b6wcLdmrwjvn0wUDmHhQqW4j4Xjog=,945.0
consensus_latency,qfp2fGp4afqmFVUGFGSc0YavxgB8RLoYsNW+QeJFhTk=,945.0
consensus_latency,xyAJk+dU+wYkPDUAQdVABfR+yOUOjTSV+pJRGDxwko4=,945.0
consensus_latency,4IJvGfuyo1j/6w0yh6vCfJFQYr6ahLPh8JRqWR6TJ5M=,945.0
consensus_latency,UxDwvE3SWFHgOoxZtMmMWCLRjSt6+6hu6wQNDRo/tYI=,949.0
consensus_latency,dAEkSLrS9tb/7KevVww7vQYy6TrcsXX3CWLWUCJOXBQ=,949.0
consensus_latency,dBteDEn+hHjPCBCi9ZiciGfsfG20H+dsg3nTLdE+B3s=,949.0
consensus_latency,iLMw2oKHMwLnNLN8IJdiQvuK9IS0Bq5T+dlE/8QDiD0=,949.0
consensus_latency,EX7CUfq1t5Qd7n7OlalXENWbSzpedD6Rqy823uidbJI=,942.0
consensus_latency,K4UzX+rv/gqBp9joOT+LtpFOHSVfKlwS/A7GjE6ClAQ=,942.0
consensus_latency,/iRMMRTM7JcGERPlOH0zHDf/EiPbbwxcqXXiSx2yPgQ=,942.0
consensus_latency,/ql7tblvxOEaKFEaGP6OnlnQ5JGQe8lKyDdivcIO3v8=,942.0
consensus_latency,VbUO/mHWIyPw8O+p7IYsFC4XWAy0SbTCz0cxhDOQE5s=,1331.0
consensus_latency,8wwyL+KeT516inq+g692yQn98wBuV0lTSlcN+RUFsrg=,1331.0
consensus_latency,+rMWnvmqFiIktw+WjVStiht6NWCl6RiMV6GZyRoU/+s=,1331.0
consensus_latency,DR0xh92KTQpo6dvDhZKHcAkaiZCzWzyjkrk6E/Xxnbc=,1039.0
consensus_latency,FWa+dXRv6jqse3F4Rdlx4HCweLz62t0F/t8a/77gtWo=,1039.0
consensus_latency,e4lxASMatkwwPdx/ob8IU9+Z9GexqHOjCymqg5R8kQM=,1038.0
consensus_latency,htftYNe3WiCrYTBuXjyARITUp8+k9RQevo1DXTrgX9g=,1038.0
consensus_latency,jEADLp0wVDp0/A4+uh8SoHSMvAXPAb6RufwewXPrZwY=,1038.0
consensus_latency,TP/fR71pKz+anntkNV8tUUcK0ks7mG/nzN9aCk2gakA=,1039.0
consensus_latency,YGC3jq3CSBf47ujOv/LMrd/sRnV1mm+JUEXnuOtZ1vE=,1039.0
consensus_latency,jDHN+X/mRL2rgXweFyh+UNQMSofMU/qbaSuUK7lB+EI=,1039.0
consensus_latency,jIQE43BRPFE0LAQ9Flso6iyKsuQQi2f5uIFngnozz6o=,1039.0
consensus_latency,piEC4Y4IbuCkeuo/hhSEm6/b1vdVYl34nXSgymr3ov0=,1039.0
consensus_latency,25ECqVUeEQh2GVLQ7kJMEtRIIgiW7qH8Xo6V32U+8oA=,1039.0
consensus_latency,TUgEMDCcyh/sdZT1uH0x8lHjZJVbUULVPgbVnuCAfj4=,1039.0
consensus_latency,XzGfKD1hkgQpjTnRxR5foEsBFx4C1TyjPVWlq6OYawo=,1039.0
consensus_latency,bD4EGrkNrsHSkuyWVPGsYyqsXQrqKFDEcTz+B9cKdgA=,1039.0
consensus_latency,f2Lbb/26rkzcI8cvSQZ/9OyGbRolLy+QKlVJRZmTCmI=,1039.0
consensus_latency,nCbc922nWKsl4pouPjDIH6p4m6tNyrhP2ASBJzKRnHQ=,1039.0
consensus_latency,puoBIfrqg1ZDYL2MBjZRgJIK94uk7bkDmSrFqoobyFQ=,1039.0
consensus_latency,K/Hi6vMB8Cf28J8qeTAT8UJIRNgD25dMHemeInweaFQ=,1039.0
consensus_latency,MZpaS4ZPsIKIze8aauV5a9NhjCrwxxzmOPo8a+unA+I=,1039.0
consensus_latency,PDd2+i1Jrb58jtGqqungozguE3VflsgMDPNZnDpYXX0=,1039.0
consensus_latency,XjAEQ263i/HCaggZVW93wUG2AiT5+1RHkegh8i9cN8g=,1039.0
consensus_latency,YCF8n1rL9Qwtz4kIpkG//rxD1Keb7X1TengGWIenM1I=,1039.0
consensus_latency,cDip5z/0B1jliDPiIfBhXLM9qM+5y4rFM55O5GMueyg=,1039.0
consensus_latency,GNC5WpsoWPHpA225JVtcu4Fsz+8RCyZ2Rl8mv6/LYIs=,1038.0
consensus_latency,V6aqE6f5+5ITo8p+Sw2YZNJnAkRlZMg1qwIC77BjjdI=,1038.0
consensus_latency,gMzIBV4P3/v0SSHpFNVcyjmmQzPAfw5FsnisgUsFOmc=,1038.0
consensus_latency,om9jvzVXxgKQl9qGEUqxPnbr6TrO5Cw/5RF7PrNRomA=,1038.0
consensus_latency,usrvAxQlhtvKHeVtpzdYxC5N9oNp2Kj3Ku2mkNBq5x4=,1038.0
consensus_latency,2XSg0x7GOL853nBxJQ0iohTUrN4N/Tp5rja/oQPrhQw=,1038.0
consensus_latency,EkOcbp4YLNI3T4eZ+fhetsPMnCaUSIEVbDOIWHpQK2w=,1040.0
consensus_latency,Ja9nIrWdjzt/UQefLVYQANrsuGzAshk0VjrSZcZwBns=,1040.0
consensus_latency,OeRoChqthcgmBYL4DaVXj43XgGpj2zh93zCXc9Nr/II=,1040.0
consensus_latency,j81IC9Q4cbtiinThBqYC5o+ynjdM4SKcEx2ZmrKS9VA=,1040.0
consensus_latency,xwPDdc2ZH/JngE1IzCLiY1cIUNa59CRjhPt/Lc/viTs=,1040.0
consensus_latency,6HikWgAJf66v7kK4pZ2Il05KTBjV4pfkvJa0iSItfPI=,1040.0
consensus_latency,UQfStlJ8DH8YzVnl+ndppyqU9YvrF/WzgZWr9a+C5IA=,854.0
consensus_latency,XrR8/ouuWLPcOD7cIMdIcddz9O0UF0+feyRa8MhW5bo=,854.0
consensus_latency,a87Mfw7XJ9xTzEYOxOTjiV1NaUv5q+Zuy7r06WFCb04=,854.0
consensus_latency,a+842/ixfdopeYBzPc/eXB/etZL7qOsEgShBQOO/ybM=,854.0
consensus_latency,hldtNsF2GQuwZCxeDp4jbLMh3aZzV6CAftfb2AduUF0=,854.0
consensus_latency,mRrcACjh9QkIHkD2qdLdxZWYD5s907Q3GPcNKTc21zo=,854.0
consensus_latency,BO1BlT+znyVGIE0F3x0aI5fSXe4XP6mafEDvhLuZhrU=,904.0
consensus_latency,CkJR9m3aXbKp8EXiOk4azkRlWACvnlTfem1ltjnzbgM=,904.0
consensus_latency,WCVftr90TA+hYceMiyM4QQ+YM9aKTfnan3zXCE9iQLo=,904.0
consensus_latency,Xu52H742Ifzr3zbzDieHGbQJNnOzc3v+CoM1kVEMtoc=,904.0
consensus_latency,gemQLNoEOukT/8BJfQPyaONqSJJlKLp2pqKGlnfC4pc=,904.0
consensus_latency,EVx7xN9NbsRgTVABs+elyATIUHmBOgofiWmNI5uyqVU=,908.0
consensus_latency,LqqEYo4EApNBDlMwWpjrM8zySnE9nfHjmVrAEUVpPs4=,908.0
consensus_latency,OGKcklRnw2tZH7XBkb4xR3PbWtm+Z3Mx9BVehqX7flE=,908.0
consensus_latency,Y5NZ+j0/T/yEMXKJeRxMp861rF1sMDLdO9/NizFeLjI=,908.0
consensus_latency,wV5PPeb1ccMyOr3nCrcpBgfbXBy2XUfDWw5fZYmKN8g=,908.0
consensus_latency,J9zj/2JCS9aiPuM9Rp/czLIursJJz68k/CnoV8GL5to=,909.0
consensus_latency,cxlvhXNZKxVZoKOXDFznWcTLKNsqei2JiMtNoBvNlEQ=,908.0
consensus_latency,xBykghEIi91FFzVltO5UT41qmPg+gQ6I3GqkKKjHn4k=,908.0
consensus_latency,0gR0vyCHGtUtsZule1FGKf/xcVndgNUea6h280uzkHY=,908.0
consensus_latency,89FzpozPI7d0Q4Tbhe8l+k2S6CXsmzRbcKaJ+DdDi9s=,908.0
consensus_latency,/XLipb+kdofzWruSNeOA7j4Dvaj/TS285CaRBjLezIo=,908.0
consensus_latency,EZaG3LIQxgDGrC2tTHPsb3xwu0UvX/ZkfjNxlsX9u/Y=,909.0
consensus_latency,UdbNW6sJk33gG8TkXUivuOMptGLmLdQnRvXqgkl/TVw=,909.0
consensus_latency,fvk1J+s0UvCZkdZmp22IjZC+A15aHxTJA+jb1bfVIoA=,909.0
consensus_latency,jvSZUwjNlR5xvXVho5cfFP0xYRTTCdkn/K3ryR3ny34=,909.0
consensus_latency,rBogH+zzOlDy44L1FVEK2CdzR7YpRf3WvzhRVWzNFho=,909.0
consensus_latency,CmkQ/NYj1LoreAHWae70e19qJla1GkeK7B5BxGKSZhY=,856.0
consensus_latency,BqBC5/RNPm91LmEdG3cDOORP5JyqalItl8e64wETxT0=,906.0
consensus_latency,CTdlKvVjjwWdniiuyJyg9wCDP3T5px7pvfPykAE0DdM=,906.0
consensus_latency,ljtOAYvq4VkVoG4NGI4hiENX9F7P/yNC+ib6dNWkHws=,906.0
consensus_latency,5cHoiJT8ZkR3pDeG8WqhnGbM50kiieNhTmapg/FKRvM=,906.0
consensus_latency,D9fk0neEfZu39h5K7nbQ0I9RQgMK57HoG17ovDw2Xu0=,905.0
consensus_latency,FcI1fPQJ8/OqX4W/taigwG6v84XwvPdgUxNOxSfjdnA=,905.0
consensus_latency,g53Q3xxE+3Fgy+W3B0aY3DhBDKeoUa0fX9Mzwkeku54=,905.0
consensus_latency,ymieBQjwabv3POKj0P/HVDNhcFNsVIolUeMl16g8/dI=,905.0
consensus_latency,3ZHHNfOaSVKL8gENEutZ4mzyUwAszlZUSLnvCukJKqE=,905.0
consensus_latency,3ngtcJVCsIBxW8wvoiFczFOCY+qgGx2DnGGxJOCPJ7g=,905.0
consensus_latency,m9IBJDDXgLNE0WQq5IyUY6tNxM/Ab3x+rGN6dc4rtmk=,828.0
consensus_latency,3w6lcfEE3CxK0FSkfBG5N4q+uWe2+yAHMxsczV15Gkg=,828.0
consensus_latency,9v0UWO9YbyyU4Jv6C+F0jtroZ2B7nQf7kKiEGS1wZYs=,828.0
consensus_latency,+iip5SqdD4EDgio2EoJgjHwpcLuvZWgtqIb7xtUz2hs=,828.0
consensus_latency,Uqeqa7sTzVD8ww1P4eS9Iky6zQJQlLS/vs1AgLUUTGM=,828.0
consensus_latency,Vs2aA7KDeslEy20daapA3C0ceZ21J7tNhd/cTksr72M=,828.0
consensus_latency,an1PZXcuNFjqz97bTG2riSJ8pq7b+3YpBSezyY8klr8=,828.0
consensus_latency,4wcRk+kwyguhYLMjrxQPNlbFFhlEq3LOLBdhy90DGcs=,828.0
consensus_latency,VugnMKQWvcBidIqLQwG4k1dLejnht88aLjbOShNIP+0=,849.0
consensus_latency,nXLkuzdU9C6pEhzCO1Y/DpxJIYsPPT2z5Ylh4wR17KI=,849.0
consensus_latency,DUOEtZHHPzOxYcCavpkIVsYZZj+xs6UOA5927et5RJI=,828.0
consensus_latency,RA5HEuaTkcN1lEuZVKw6cwYeyyrH/CYEAP2UxEJf62Y=,828.0
consensus_latency,Sx5mp+VaBD/5Jsoxn1yx+A4cNzcror3q+HUxOag/S6w=,828.0
consensus_latency,f0o8WgW9htoWUQUOSz9l9emI8kD3AF2vvSHVJfnNgS0=,828.0
consensus_latency,D93xuvG9nTuVHk75Yg+IQD/FsiyKo/2VWtdDzRQ5qXM=,827.0
consensus_latency,RmAfyBHUudKMJWc1aNA6NaPTdmTSCPSReVYIbqYr904=,827.0
consensus_latency,SsLpsIt+Hp6Y7V8qAcZ5zNqCxOPTxJqHt7kAqUN9jIc=,827.0
consensus_latency,VhcKagEdHc0dDSNHoGBA3Um3WcKCNReTdecTWIu22nE=,827.0
consensus_latency,RAXV1Eokf5rwjhQwVoO8dxpLRatqmJJTiVNL9vkUlPA=,826.0
consensus_latency,akVJRt2POxuoteIRp4tjASCWeLtexrY+u/XCFpb7Uvo=,826.0
consensus_latency,utj52mrFCC1tCsRRj5g2pSku6FIRXuRmo0uA0aPFF2I=,826.0
consensus_latency,vnD7zk4ZROlAnbRtZAiB5kI+f94NNUIrgWU0eNteJMQ=,826.0
consensus_latency,Lh2OQ2MYMkQ6uGWppTBGbET4jIoH6UAM2QKZf7khNNE=,829.0
consensus_latency,SZ4ImvX7krmatGTezb4bBBIoqQHerTpHdkcIlLgQjgw=,829.0
consensus_latency,isHNbaJvkr5lQfk4Rb9fSdB26I9IlUb/Zew6OolPK54=,829.0
consensus_latency,9BE2Te/7jMrOvddrXZ9OzDsLqLU5+e+2MwhyJVdhRM8=,829.0
consensus_latency,L0pKP1qR0Cah+pJWOprWKuGwBRd2onigrV8qK8LyWJ4=,584.0
consensus_latency,pZmeeMAE3bbttX5vjQt5irOLA71oOELnIxTTH84Uh80=,584.0
consensus_latency,tsfj18DQ/8G4v2Gxuv37C6BSZZVE0h0eBrt4w5yzfNw=,584.0
consensus_latency,7J4jB6UHxPn9PYraDJR6Ilqz7PL9JsF7DcIkrHJr66k=,584.0
consensus_latency,8FpY1MrdOYkhofYPUvYO5rgjJUXRevSb0eEzO+Uu+G0=,584.0
consensus_latency,OOxqgmgQO/r3ob1fhAGfsHdjYTvuK3uP5Xpyo+DwLoU=,1932.0
consensus_latency,oGZoWmwKfQS++6i20xGD0mqs0ewOHCvsEM1zk2o0OUc=,1932.0
consensus_latency,ph1xS7cCbAYHsft7wyX6iKHHUg6kk59sqSd8PJwxLX4=,1932.0
consensus_latency,3UPxE+XiEsPAp/MXaq3ns2SGb5h4heAyiq/Q0N+nm/8=,1932.0
consensus_latency,BLBp/hmF/6kUh0mZDouGRs+e2n9yF9E3Bn7PTzYyoDc=,1683.0
consensus_latency,bPpqATh8NfntW7J+I/wt7rLK4WS0DfIL4QNOcpARGc4=,1683.0
consensus_latency,q6ei6P4o2CwlgAYDjDwPjizil7Oc3zVl/KDiXIziFQo=,1683.0
consensus_latency,aWcZVcW75BFbCCApGnadZLGfOyKiLnzrenqlu6oiYk8=,1666.0
consensus_latency,4Q5hlKAgnPI+9KhwcZckPRASbpmuhcKk0xDfOjbLlMM=,1666.0
consensus_latency,6UvoPaXRocfBwuFmGwNd59JWaUgWTtbqHhHFY9LFHGQ=,1666.0
consensus_latency,6Ws6NqqugxHqavEDBjg1fpv87V7DEFWQDO6sv4IuLCc=,1666.0
consensus_latency,DskOiaLrLC+Rt/nJmL+RB1vQylYEHyOuutSAJkwf85M=,1665.0
consensus_latency,HJPSxeyROS/BYAoMzuDcJUPvBP3fxHWoBNoAEgTvtxA=,1665.0
consensus_latency,apkPk+BW5lj/BHWa5/S55PcSetGEc2o4EV9vzGi+KoY=,1665.0
consensus_latency,dj2ed35d5L2VqHOcIBPY2kycZ49KdTv0c6pOowzxZ0o=,1665.0
consensus_latency,eiul3sevDNb0NbtVg96WZp4t/XND5xzv/dv030sQnxA=,1665.0
consensus_latency,DzVCYlIxNuH9JGmf9idDk8sn56H6KMH4bDn5QK09Fts=,1688.0
consensus_latency,CXHeq9DRGx64gWFWexZU2qZ49UPK44dMV3D8C5Om7Nk=,1666.0
consensus_latency,bT3zkHDaKPA8/Ay3mArN7btflF8g+2wh09LjWRE4niM=,1666.0
consensus_latency,dtIdnc4CztBR2s2oUsinOeWP9qKo4PjqibUzxDXieHs=,1666.0
consensus_latency,wmqzwGGw7zsVyqzQtl+M+F6hZnnQQ2EHu6WyB3o1phg=,1666.0
consensus_latency,BpmHk3ALbCzuNa2MitgAfE9jSyk3RAQTeIjthRQMhWA=,1664.0
consensus_latency,Tsofe9rzVQzwGb2dPKVx4ghxmXG6dIqI3LD81bqpznk=,1664.0
consensus_latency,hFJJnM5oVV3amXM435ETVDdRO+G+8LQVc/+ElgrY3Po=,1664.0
consensus_latency,zHKfp2HT4JJOLiy0ry3ht+s48Ue76AdX4u85KN108fE=,1664.0
consensus_latency,PxK7RDnhGVpV3Q2h3u1sOvYyuBMqsdmO56etLHwMbdM=,1667.0
consensus_latency,i3Ks8j6BdXIKZmoVrrTR9wBKY7iprtKoDJxvj+o01W8=,1667.0
consensus_latency,32l0/zvtcMYXe+/bsDA1FvTuYNEvGNY8hM8GPhW2oXA=,1667.0
consensus_latency,jDEAb2JtpCn8vuteH7ic24/pvo2Q3mQUORAj/A9HuRw=,1435.0
consensus_latency,kU+Dm6CruHGAXpYtk0B0vZwenjQr6MYquPlNR5uolAE=,1435.0
consensus_latency,ybplkJoaZxtWHJ9UR1LrdLjBeUFuD7Stj+Ug59IViK8=,1435.0
consensus_latency,0tex01kyHt3sKSYQRB5I8bUkhx8+eUnxeADsil3zyX0=,1435.0
consensus_latency,5hvP3W6gkTu1ObrLafwZXV0Hmpx6ydm6PcD+h4OU5bI=,1435.0
consensus_latency,E7/oVDjJRYaJidd5EDF8W6cvlTqwhnTMoRZl57gUrdU=,1484.0
consensus_latency,PN6K3497ZyjZrV25RoMVvv8LqYQfmH2wKJpoSR3xYqs=,1484.0
consensus_latency,oFwUkfd/zHR44lCUFf1ve+qDd9+lRQNVvZZw9AJuoSc=,1484.0
consensus_latency,4afJI+D7CQhkA1/mwvdk2FxGYotKh4+0bmsaS7z4gnc=,1484.0
consensus_latency,46EF1HelFEbhyWrqYLfklXX7t62MkAkTwMDsJyU1y8Q=,1484.0
consensus_latency,OP/eCZ+OnqzxhCOR9jRuP3BE6IrlFpq8wTxb63kg9Yk=,1484.0
consensus_latency,ZOeaEhNftNP0aLgWq/q/dVwMChyJ8dXpm/cQLHPZ6AE=,1484.0
consensus_latency,bbgllKHqdBM608cHdvX0R56gr9ktGZM23z3I/1jDEJg=,1484.0
consensus_latency,/+tSQbjBXqs39FZYmf87zf5yunOHTr1/bjFxsZd6HBU=,1484.0
consensus_latency,NU2y3DdaSFWERFQ9/xiVqJwccIy3R/AyamV1/vUoFXQ=,1434.0
consensus_latency,jUC2DxZPWc1TgxGRqC4ZYjnGHGYXPLwuxJ85cAyAOoc=,1434.0
consensus_latency,laqiUQ2qhBP2qABlK7UZC59mDObfcJd5ykcaOHXpKBs=,1434.0
consensus_latency,p+ZqKZbQ0XtIbqt0ZPowpvxeVkIv3/iHOx4ofU5AKCs=,1434.0
consensus_latency,uzYJPJ0tcL2/d9kdJMq5km4DgmM8+LC/rzvFMfxgXlA=,1434.0
consensus_latency,5CZwaokAGyvg9X0GK4HOQbekDGvoIWag48sjDmjI954=,1434.0
consensus_latency,PwCRv+ShkZnHRLFDNnqt4WEGo0/rTWEyjrLOOuxx4Jw=,1487.0
consensus_latency,XKqJ+lhMP5zi8a1Xtli4fmtZVX5o8HzFZW842JNT4EQ=,1487.0
consensus_latency,djsbwxsx8Wy8xqcFZ8fpwPWvGrCArK0eg3H6liHtBgI=,1487.0
consensus_latency,m4OsIEp4ZIKEGIDWEwmtUGg8rfpgy0u72AL0qji5zbU=,1487.0
consensus_latency,5QYZCcV0d2EVAJmG/YHccnPFswUT+EGblF9xr4EVhDE=,1487.0
consensus_latency,Lhl6mte2JwpYT9WEGvTEPRMnLMJPiiBOZohrU0WCkM0=,1485.0
consensus_latency,jqBpJqiIZZYSqZBi9KMv8XSLkDa6xslAnVZAhJ70A1c=,1485.0
consensus_latency,l8rMjJrGya0YLcSJnYw7hjmP52uyXey9tauz1GnxHOs=,1484.0
consensus_latency,qFw8cVhvqfqObae03SZuOlqBsUsAYnugl3EJMaFUGnA=,1484.0
consensus_latency,2HMLByIzHh/NpzQgRwWOIpUoLRkUhPwF6NuLZ57QWbw=,1484.0
consensus_latency,LKNFRoPOWN+eve1jMqWHsd0LcdJ9xwiG5UsvWgT+z3M=,1487.0
consensus_latency,RPp73tcezc62HrJrnesRfz3/XB/iJGz3z0MTLkPoRW4=,1487.0
consensus_latency,w7mfqecMuT5cFD7TKDTz4J5YpBj8Jr/PKZWoWnzhYIA=,1487.0
consensus_latency,1F0a3aSNDeJU3bBqIV6SkWh9k21ETe/aMdEIl288I4E=,1487.0
consensus_latency,5sgabfdoGZ1zceAbiLSAvApicq9bB4FQtXFmE62c974=,1487.0
consensus_latency,XcA1U8/08FvsIktQ0WbUFtQ27moCzk5L+8hNFS8E1dY=,1485.0
consensus_latency,Y1RbvFehsWSavp29x/tYjuPv98eJ8djbIhUlPp6pr+Q=,1485.0
consensus_latency,eBOj/ptzol7wWEtoCryl7Z8fWSBTB7DmYe27K5dGKGU=,1485.0
consensus_latency,0rEyUWDp+uz5CyTf877cXz6BfZ+VMvorsgNTYlILq50=,1485.0
consensus_latency,EGU3YyaqW7yh8eBXklXgjq+4klC3TlPY7w0t+278ES4=,1393.0
consensus_latency,eGFjRMyHGjRIDLkCbp+lRlLpoFLndt74/8HY4cydirg=,1393.0
consensus_latency,lE6sEFTl9smFIc6EV5HVBzFqXvvY89kB2TFESmIUhkw=,1393.0
consensus_latency,0H3NS8YeFzJCN1XqISsk56B4nqAUn+/ngf0RGG27oLQ=,1393.0
consensus_latency,DfHWQ/9uxeiyXZhKgNUZsWkMf5LKS/uOotk32E6PKgQ=,1390.0
consensus_latency,I5e/qIMFMR/4v3x9VOBnWnDGHjKAeBUAy0g7sGZzTfg=,1390.0
consensus_latency,O+cr8iE4VwMsUczzi8uAftl6Q+OSMrjx1CYK+bJEFkI=,1390.0
consensus_latency,iXoViVWNWLcVMyG65NBLBTU8ZxJo5zhvgs6oGj0dQWE=,1390.0
consensus_latency,uN5js7hdu9ZngnRaydHt/9XHPSdr68MtCoH7Vh3Gxuc=,1390.0
consensus_latency,HCQ7fAp+uHGxtkvZCnDqdz2tfm0mVUQcq/hoYOWLbQs=,1391.0
consensus_latency,IQKLqUQaxbQsYkvfGlWPXLOzHBev7ZvI5fhc/p+MZOE=,1391.0
consensus_latency,IVEmkgiX1bqGJLNh+KD/w40UYhi0J93DJsjsEFh6UHk=,1391.0
consensus_latency,NtW0Tvr7ei5F1gBThmurweM6dr8xOQRNSGttuVQQLBk=,1391.0
consensus_latency,WUvb2ePHMfmqFb2kVtOLV3+obmEgeF402bb+iTg3Rl4=,1391.0
consensus_latency,tjKXQSU2hsvPEm3uc4+x6RZFp5c9JgC8W9MgB62fqvA=,1391.0
consensus_latency,A//0L1PVYm0xN75VbcsacJGUZSwVGqbFTHFshn2Gapk=,1392.0
consensus_latency,IqL8LIGruLOYrHu8RftzQk3A307dH15EVi5BJfgJcF8=,1392.0
consensus_latency,I3g8RDKt/ZIrtnpR+OJIdsSAdQgv3IBjHRWC7ZFqNOs=,1392.0
consensus_latency,btajzm0iLOeA9TgTyRXkkWtH5DSM8jOxkQvMDWZ9dAQ=,1392.0
consensus_latency,kEdINH7sI0G8QZ8HhVSHjKmjBKygO/QVBTJOcG5+um8=,1392.0
consensus_latency,r0kb0OXdB9baVQlQVWeWo47/irx9knuLaTpmcka10b0=,1392.0
