metric,identifier,latency_ms
consensus_latency,pwbRI9N1qj86nLTBOlIsOynHQ5s/nmjfQWbYdblc/lA=,1138.0
consensus_latency,p/mEDDZg1bR8o2+KHfAzeMy3Ja48M+haonPzd7jRsCo=,1138.0
consensus_latency,YVQFEAvWB3ZZzvPyAagWhkcZ0K+P6NJDsLS+QHVxktI=,1140.0
consensus_latency,el7p/hHi87Zr8sc6IoY7Nvsgjmx6wyasAjvmJEgGnzg=,1140.0
consensus_latency,hF2XUx2fZJ/m3Rpecog7YaFSLB4d8Ex+L/v9jXOoQDM=,1140.0
consensus_latency,pAnNATUp/SiNIQaVh17xKc/IYHXY/viTJKRGpYpsgJU=,1140.0
consensus_latency,2xIoE1jlop3SjtuvbzqgKKmKsydJ4eNN8ITVUYZSDEA=,1140.0
consensus_latency,/79i9gR2OqJq2albHMBtDxE+gg64wuCt0VQemhMGCvI=,1140.0
consensus_latency,gI3GtzEMWOGr/158XDm4lqmljJg/0gcfNqm60gHUv8s=,878.0
consensus_latency,lWCukQZSbyxlvqfSS5EQAwaX9gH+Pet2UAvqFPZx5cU=,878.0
consensus_latency,ud77Fwl+OsKZoLzOb1e1fxm1Rs3gnWG463Jn0YkVFUI=,878.0
consensus_latency,4sEoTtLI9YziK/140CPGPN34Be77SQ0s6xNsm7os4+c=,878.0
consensus_latency,JSx9BLS0r0yHW0xJix3ye6lsq59KugmFnzwFEhOUKv8=,882.0
consensus_latency,ML76/MqZFcR+NmCu6dhLmKvvo8wI05Z2dRg0Sfxv+Sk=,882.0
consensus_latency,ws39NLQrNnEN4P0Exej4xaICjaWss4P0RGcbWhoyLjc=,882.0
consensus_latency,yWwK4jK7mO5r9uMXKS6MWTyAo4ZqYY20QWZyc4cwD8k=,882.0
consensus_latency,dvC44xiGAZYuXUXE1jKXBX28htKxBDKV/9s08Ln3Els=,878.0
consensus_latency,0f43/d4f4NR0R5kD+T4AE62v1f/gLWiYMG9BPXN19oM=,878.0
consensus_latency,1wXMBkzdC/lfHXpFLi2Z57i+KGxDAzkmzkihdBeSlNQ=,878.0
consensus_latency,9MnIlCqTViCa2e2amAA9i6Dzc2bRExusci8pJ3+X/7Q=,878.0
consensus_latency,KTQcD0dRPTTbK1yo9rC17qycxuwa/1fUtzADOZHWbqA=,882.0
consensus_latency,f7AR/NgWHYTCM2ERSdzw1KM8tg3CKhqDkqc2VIj6uRk=,882.0
consensus_latency,mFkD/4Iy4AqSvMxPziJk8Q0Kq6okal00xS6Dm2PUE+8=,882.0
consensus_latency,vpt6W/ZeWN6KnvhRtCLsZXzEic2M8hnY396dmhnr+P0=,882.0
consensus_latency,8Al/cuprj6n/rJyj7Lk9b0I5/dTLc9iYtF5BJmD50dY=,882.0
consensus_latency,+ZcVlHHYM1/w1VNG/g41dZ8uUE3cn3QcX6SrvJDfjWA=,882.0
consensus_latency,CyAzQaUsH/drdOmtDHvCULkr+qR+mNBcXi18g0RXlHQ=,883.0
consensus_latency,DoWKjfhsz3UZP3tNPf3L9YPMmyyqB9KnGkcTzmJJy5I=,883.0
consensus_latency,WblCoXaP79lzDJmwXZBn4NAjqGuaDbVTU3mpINhFtZ0=,883.0
consensus_latency,z/+rMYhS5Md809PImlVRTScgwnJVQxJBGZFbSY34pfE=,883.0
consensus_latency,DOmJ9IYeoPxtnF6OLR55cV0v4Az+JcqRnQaaTnzGVBI=,882.0
consensus_latency,DeUspEbBfe03zNWqPCt0iDYI21/XCt1b9Wc6z6HlNXM=,882.0
consensus_latency,RCLF9fGUWNfwkXFKknOQoL/wDrlZsLmG/tso3OKub+w=,882.0
consensus_latency,ph7LPrKg2BmE2LVI6th0kM2QLiYh2pQ5A0OmAb/UbeE=,882.0
consensus_latency,AvuPgYyi4hNys3x7BmmGv7fYvv/w5l6VcFqzDyMddtY=,879.0
consensus_latency,KmtVBU9Ec4L4YXRx38PW6evABTR12fIb/49lickuS80=,879.0
consensus_latency,myayq7vEdKUjT7/Srf4Hy5WxomHXAn4m55XLkYHOUe8=,879.0
consensus_latency,rqwrxk3eTclc1nL9X/z8u3Hq3TM364Dk/cyMVgsTkOA=,879.0
consensus_latency,5LVZjFSzW9BmVL8vDefMzd70QzHfE6841BXJ62OWNTw=,879.0
consensus_latency,O3exqpvHlg4+JPR2w1PECdAv3jwWcsaAuG7kWXnvcWQ=,879.0
consensus_latency,d1mIKSMfyIy0Epva2gC5CAUklXmWdufiYhBRgIJxYzw=,856.0
consensus_latency,hQka9EL2eNh0vIUXshjPum/Y4k8NLtC4NCpZ0CP4Aho=,856.0
consensus_latency,sBTP3fK8LG/CJsZiPY8NqLEdeg8EI8AgBVjovjUviKk=,856.0
consensus_latency,6pMi05S32qHUfXBPpePO3MQf922S3k+JrrhEgYcDGj4=,856.0
consensus_latency,CUtiJ4NXPgRwi4CHvzraN6x1iHR1S8Z7JjReOctG93Y=,620.0
consensus_latency,eqIXTNxg807RsZtdRUVex5AfVZsF2bgMlRRw+p6WOyk=,620.0
consensus_latency,qdyGcHYsE9ju9j+FPhOBVtPQZvbeRpM9yEijp/y436M=,620.0
consensus_latency,wVwi7dJHP+wupvwzdmnjXDBKIS6IFHxAyj2HfhwZebU=,620.0
consensus_latency,U1pscVOZvzjo+3baMUfyXrxqXmU9eAqRENBilYndkOA=,617.0
consensus_latency,Xk8swcfn7x0waWrudf4K4jCCbwfI4V3vyxZVoHK+fVw=,617.0
consensus_latency,aIHVNRTCO7VUJq6oxmRHRueI6AVJSEo41XQ7KE2Ro7E=,617.0
consensus_latency,gFrzK/ouqgj+W4YrjZrm3q6TkVv9Aa91q809ndOOCAU=,617.0
consensus_latency,gvE2V26Ek0+hz1D7rx1HEkGVs4XbluOABR71zXbIKLQ=,617.0
consensus_latency,eX3A0Acjzi1TeMCrDf3AhV8MdH17lEHKTs6fLPJxlgk=,622.0
consensus_latency,x7p83m0/ln5e/cxE++wV9koGsB3PTuKXyv8zAr709xE=,622.0
consensus_latency,9kot+0GGCHvk/qA/24RpnNvgM/vdFMOpZA9PMblVm9Y=,622.0
consensus_latency,E922xpvJsNvsG1yg1WfhrrYM8cyjmXmoiOhUj12ET+0=,618.0
consensus_latency,I/6JiVKfAUb8q/4LwidAsdYx0uJmBo79YAih1/SKXeE=,618.0
consensus_latency,ZEogoQALqEBwVL8m05dVZ3n7jqsZcIM91Quo3790MYU=,618.0
consensus_latency,fTU96AQf1eWgKvGE6DB/xAIplXdcuLYUYxwEMB771mQ=,618.0
consensus_latency,J5F6HEmY6Flc9Klddnu0fD3kN1oyvQIgAZaFOigp+v8=,619.0
consensus_latency,QH7WUpQrD65nuiJDfND75d0z7hvmFAztI/v9NubmH5A=,619.0
consensus_latency,X9EeuhNQhp9GAjHpcEZYlPAUQvFnJNWt/Y3V2ecuabs=,619.0
consensus_latency,88mZAJZnEsxWkYVgnn+SIa9qwraHzcpF04NmfEukoy4=,619.0
consensus_latency,dT055Gz0O4xtcAg0VT0ImOaBktQMFXpBzgktl4q041A=,619.0
consensus_latency,is19y85FcQ5D16pI2VYnjTIZfpS59KyWTq/M/CYYmco=,619.0
consensus_latency,jS6BNBESXYCbPBlNa/zgizD2kMwJ7C1GuPTtqk1xVXQ=,619.0
consensus_latency,vKaLvDkPvF+mspZiJCHEmhm5MmBgBUhux/ul/aSgo2Q=,619.0
consensus_latency,CCynvKHWq7KaeF9Jl7cIsZtZoYLgxFkvZwtAgrYo9es=,615.0
consensus_latency,VMil6HVZsvto7p1i1AD4TxLQb9M4gHD+Xw9WXF+9Vw0=,614.0
consensus_latency,lJJum4dOZjpvo8b5a4gQ1ePfdxjcoJeSk0FwsH5E9IY=,614.0
consensus_latency,yxIC11Erji7my3+Euqk83J/V7tpTtmOMHflFAmsfbi4=,614.0
consensus_latency,94Z+l+ry4LcLlGxRcsVNlM0WoOSyXdRRB3couwLhzmc=,614.0
consensus_latency,ASHs6OVhbKGpO/X9Dobp9Y8sbqIYPu9UbP9sMd9v7ww=,398.0
consensus_latency,Tjh4nXC7SpTAWqqkN1miVO/6yusTm+YFWbDk+6bt4Rs=,398.0
consensus_latency,T9H3JyeWp2TvE+KhDj2+uO9AqsRFf+Ypd+Gm6GdpYJQ=,398.0
consensus_latency,ZjnfpN/UI3Osf87saxZYlvKjW9j+oRx8ZYPDDB0S5FQ=,398.0
consensus_latency,ccmMtY6x+l4zaVYWhErYILf7nTN5q9zEZNMBn82dq/o=,398.0
consensus_latency,UhfUUJ1QvCmcZGYd1e+4LrNqov9llc5/8E8c4QLFC1M=,1129.0
consensus_latency,j4Q+K9zotUpFZi7Ujb+HawQK54QaJAMiVZRiVEG+2do=,1129.0
consensus_latency,mJC5VhziVRUchSgi2cAnMvrop63i4nTjUySskDA6KTU=,1129.0
consensus_latency,4SgHiAnluK6on/hRN5SufWxmqSSDT0DqOq1PBhaulyo=,1129.0
consensus_latency,9z1iAuufBDRrAjae7wkQWdiBDNj0VV1YZzGgXZUoxGs=,1129.0
consensus_latency,GkDzNeV0oyC7Eyc96Y/rQEfJ2gLi3ysGr0bzTEWoVlw=,1130.0
consensus_latency,MYYm59fYUJ2ihdWNsW//uMErwGL6trPlSxJiBL6A7gc=,1130.0
consensus_latency,bJ3p7uVgxqu0i4ydqDfxc4oB7jPcvy8BwMHvTV5mMj4=,1130.0
consensus_latency,evaldN5Gr3VRS9SEnhthSpFvv6EduP5PLjIFhpEdNV4=,1130.0
consensus_latency,ozs3+Reh2p0ziZJfpvOuPIkXT/eZP+rSiGvrAy9xx9Q=,1130.0
consensus_latency,Qxak/bZ7n+OGkwtdY8Fu5OwVLyhawI/82UY8nTbQOVM=,882.0
consensus_latency,SPyvGLUJPXPtbbuW1vbz9s0DuoHQziFy1nyJ3vI/tUI=,882.0
consensus_latency,zehQZCrRnVat+MfduWXLWLJLkuWJOFJLie2o24zJ8Xc=,882.0
consensus_latency,3HI6/POCwVtBIb1vZsA2C4mh91om0w0QSuC2/S1rO3c=,882.0
consensus_latency,5kKChaxI97CXTm/MdD5VAvfEobDUhrdOHs/ncHL6qe0=,882.0
consensus_latency,PKKSVDG511fAunyqZqTEkMpOaMjRi7w0UB2Zi4cKKwo=,913.0
consensus_latency,jnOd38O1wQWkP+P45CLR/nn4wds1gj9DNou7y6YXNyg=,913.0
consensus_latency,11VTm7QP2f01NwmRQBspMGIZ1urfa7IeNJv+R1EqIVY=,913.0
consensus_latency,5wvh0wMsbRSi6ipdI7m+QP32xuiBi0J7HWwn1l1nvOA=,913.0
consensus_latency,BG7+Rfs/40tg9fiDY+viQahzLUZ2GhWLbGM7Cgu8VJE=,913.0
consensus_latency,Tlc9EJNo6t832UCS5NG4NyTFQzELgFpBWs5Dl9JhyZ4=,913.0
consensus_latency,mLokey28fws2siSKWZsd1EdMJcFvDQwfam/JxNzkNhg=,913.0
consensus_latency,6BklOzcXHZKYCVdghjn5zGn2tEyS4LlIv1awk0Hgob4=,913.0
consensus_latency,JOCNWPH20WSxOjuIfnULPZhzt62gy2eREqXMnp9m74s=,921.0
consensus_latency,MZT6OQFWz/DmXLBZjQuZPmolqpllxYC4sK0XPqzd0/w=,921.0
consensus_latency,VsEwAVbJA7aqyOCrbTiNZo6WYCIHRg0u/22YQfcfb64=,921.0
consensus_latency,bS1yZzvqZXCfIbco+fxDJ/dROiTZGQ1nre/bK//KecI=,921.0
consensus_latency,czHJobz6mXLtf3qNAxoWTHOJ4kMziBErKA5fAv/h7ls=,921.0
consensus_latency,GiE0fiZJOIOmtcdFvzPsf1z1j5bxzdQIeVerMQUHX3w=,916.0
consensus_latency,Q0qjeiOiqU+0EbTqc2q/SdnQaQSKQmIKtOFQx4avphY=,916.0
consensus_latency,mZr8JL6Lz5JvqihOvhOIRq8ZyFHpq2FflM7Dzv3dBr4=,916.0
consensus_latency,0HlcCovXRhziqPgN+KFaiJ5i2no9w8evrIw3FEdC51g=,916.0
consensus_latency,/rr9eEKMoFuoz6Va1o25TBSNyTcujQa4PmlStS3Z/VM=,916.0
consensus_latency,k7XBNnK+MfScakaOEwrU28+jNzzjaMi68UJDEOlC+I4=,917.0
consensus_latency,ldvzyKU0F+2+Av1U8WcGBXyBGk1USEOOQDg8dWTeA8g=,917.0
consensus_latency,qA3am5sMCGa/1fPBd+YYioSulDjV5oryIxFK7xOSvs0=,917.0
consensus_latency,/j+XKOCOCdhR8KR70riKDfl+vLMH0xVJA0wdEc0soqM=,917.0
consensus_latency,cCzV1PRP1Wy8QT4DQYiiQBAnIlwN/BTmfHyFl16UeZI=,882.0
consensus_latency,juvzbxCtYtRlPRu3pu5Br46zLuDXJTtSacoVn4XcIuY=,882.0
consensus_latency,vWJrTW1+PSdTxbTKY2ixISVq25cF1JvNVUGNW4muCA0=,882.0
consensus_latency,8jpro+eOZmKdFYXttk1s2+X5xqkcDCH2BXAsSfHYbDc=,882.0
consensus_latency,L/IbGXWLe9kkkn0azT2uxgodb/PjIS+trwSsni0BpII=,882.0
consensus_latency,pZMWdJTJz8tp1rtpW/YzVYO77/p3H1P+aMfIfzYhKOI=,882.0
consensus_latency,v9A/PCjlYR6R0visc3S180DR1EgLoYavV0l6V28dKTU=,882.0
consensus_latency,5fMznJA1l+GzkxrrJmCdSswlqjkwoPXYD986BchwGfs=,882.0
consensus_latency,CxSZRu+WRMXSbvpFJbNjYIJoHHDOI2i8KOeO3Nv4LcA=,655.0
consensus_latency,C//88ScowkkaKJ4nog/CjYMwsvkjtufB91Vk2rNRT2c=,640.0
consensus_latency,HqybwlGl6FsQex2kqPNLvoZ2gFYkOYpXmrb46feVKe0=,640.0
consensus_latency,OQYhS4pVS//9zwPcfsWB7BO7Wf5+1LeDo34BRb/nG3s=,640.0
consensus_latency,VUWx1n0LY1mHKOetZqG1oDb4H9/Q+QSq/dul9mvzP4I=,640.0
consensus_latency,ufULmzGF8xtz19Vd3tyvO/0rpabOOsvUBhIqrYpNc6s=,640.0
consensus_latency,e7L2aFJRbgHoESFFAc2cyMAU2bx3GOv2hciI+GggI1I=,657.0
consensus_latency,kK2c1h5RJ0seXx6pBXw6reEXCFRZ3Mpw/K3fvlL1+Zw=,657.0
consensus_latency,pRkzgqSf91NE7AleEpwhhV//kN56aLcINmxbQHB5XqM=,657.0
consensus_latency,2Zkm3LKdDQTxjXD+348frag3uErWIetpQ9qATrjh9Js=,657.0
consensus_latency,NcbqQiVFsbbXwr7tFsea1czgkq4F9a+ttOr0FkFVVs0=,656.0
consensus_latency,hF8+TiIrPohzdtIJTjEMC7Pm2DxO/r/CNx/aOiuh90E=,656.0
consensus_latency,rtuPn5SghATiAOVfhhj9QfVWqg8Br/RGstqWGgkm7tY=,656.0
consensus_latency,UBhGtLlKaB+tgWagPoCRxKBWuNUz1IbBrIzeXFVgE20=,653.0
consensus_latency,fSBB6opt03/R2ku7s35r/ODEDB77UXAFYIuhyeoyE/M=,653.0
consensus_latency,tulfDg8/W0RxZonbGlFcH1vEB+LV1b/k+wjKpiAzmEs=,653.0
consensus_latency,45/3+QIH4A9Y3xysk21yKZNEv2/ElBwZKnhIoIe+/Zg=,653.0
consensus_latency,JYhUc8RHOLNsxJ3qVCudk6ATZIB7gVbwmPdDj0a4ZX4=,655.0
consensus_latency,N3PVMO4eVGzOGK5GySaQzkUD6RopMuOMzMhnKQvYpkA=,655.0
consensus_latency,P6b5C2Cefk3r8SjUCvGtusfg1Uo3ItI2PnBcMQwi/uY=,655.0
consensus_latency,aYReAtmKRSCoUgJF65WkNIgoqgvWl3K0rpBNJXClYVU=,655.0
consensus_latency,idXT72WHe6oFNvR9s6k9qw9/rAyaT3/O/fatMztbbI4=,655.0
consensus_latency,ur6jHsawr+KN61RsoVtA7ukkRxYFWLflknuoduy/zz8=,655.0
consensus_latency,hK4TWO4E2+ew05utqtnjZdK7Y5az1pj5g7QaQqOpePQ=,654.0
consensus_latency,iaND2LKzrFMWt7pugfghBZtk89+C6DU6bvdjVYhCmbA=,654.0
consensus_latency,5hRo1ev5VL/wFyqKti1Wvw8Rv8QKVrtqX2bONqKWYT0=,654.0
consensus_latency,8678KxZdZx6hguGgEvzGNQFClPCHb+/q1ocGXvQqqsI=,654.0
consensus_latency,LbQPCz6Dm9+RWR3VPmtr92shRLcvJ2WHVzNxSczm4Uk=,643.0
consensus_latency,XV85Ta4soBL813Gyer6THpUohu0b2RmVMYgsYe2jeaQ=,643.0
consensus_latency,b5DUW+D1cIhwU8a29S6ltJsHSmGnC1LHFYYBpzwLcpk=,643.0
consensus_latency,k5CbR4+DwW4K3TTgE2jEigkZIeCl6bkdiZD/joonF8A=,643.0
consensus_latency,89QT6oxFZvxrrD/S/P4BVG7amz1JVpB3SoAvGLWwTa4=,643.0
consensus_latency,ggtmzctFpCedn1iFi9uTifqhZCCia8tKu0Y/xrbGgTs=,399.0
consensus_latency,la98N7ySHpzwceW0VWWf/FxY6RgIBcMmtQ58y3PeH8Y=,399.0
consensus_latency,0WNCbgnSfF0ndiKDQYmjGFzAVmDOvrFK24UQRIzyGGs=,399.0
consensus_latency,BSqVXI+EomZG3kTFsUW4dtEqICZFsyoshI5jHxpITyY=,1477.0
consensus_latency,ECCwcHH21UjuuhMEHAXODhsKIUiFRjZ+GQYAn7AZAdM=,1477.0
consensus_latency,T6eikrJHagfzHICzGZBKg3QEf6t3x34wySlDnJDgosk=,1477.0
consensus_latency,YDw+LnY0ZwFrILwpCdCLVq4vSLnFWJ/MHT/Mcl0dNr4=,1477.0
consensus_latency,qoiv2+Dgk4/EwfPzeyPE9OyIlj5TtpD0/NU4SDYNpXQ=,1477.0
consensus_latency,t5IHNkGayk5cKVXns+qLZNNocWzAqweHAgDDY6bLmS0=,1477.0
consensus_latency,L0OCo0GJYdB5rXgT1nbxEGehNJ0fKp5KFHiTZ35DBHk=,1477.0
consensus_latency,OGYS+oOgOMPGPRwswuHZ4x53Zalf8BbQLxPKZQ7NOGY=,1477.0
consensus_latency,UWC66X3qEeouMouAbV1W8SguazSZhlAzICVilea0YHk=,1477.0
consensus_latency,kfiavN0z6di69XWBD+pahQaAdfUvZFUJvNatWWjPEps=,1477.0
consensus_latency,5WFlr/E6bDG8z3qchUXovMfdD9erdGXtARSotcqE4Lc=,1477.0
consensus_latency,CGXmuH40VKf3uVKCtpSOF3IOY2x9OE+/Dn1fqzsKP1g=,1221.0
consensus_latency,QSs8+GmNoU4F1JwopF1rc26wInPEiQ4RuYSoWrGFA8Q=,1221.0
consensus_latency,eSQSG1XLpvKpPd70gSH8e0fpKcaxeFBxpHm9yOYiq18=,1221.0
consensus_latency,+ulz0Ppnx7rHO4s20tyWZiHbnfMHLjpSsrrPp5l48Pg=,1221.0
consensus_latency,/S/NGcB6gLYVH1JAAyhyP0FJmhyW8+1q4TboCm6/RV0=,1221.0
consensus_latency,BmteL+KGao8xNNAnaM4e5S62f08b9l552F6avtL3BLA=,1221.0
consensus_latency,WXO/2l3sT4PtW9ow+179yxwA7oAoTK/QMOsf/1HU+ws=,1221.0
consensus_latency,XvhXJyTEmfrUkZ8sLRUWmgADj8WZaWMcUS9GzlvDiW4=,1221.0
consensus_latency,kDH8/3hCKZLewK3ESgGwBnneEU2Wr3XZ83n04zzyIXQ=,1221.0
consensus_latency,1/x4GUQKHbe286ZLVLhQ5vVlKXBlPVr55nlx318sEnQ=,1221.0
consensus_latency,Ddl2bhEZ6XGlh7GvJywaVScQspNLVApSmQ2AgX6K35w=,1226.0
consensus_latency,H3qpsFS5yLfLf4p5avskGZnr8KnOe3lEoxC1gRtToMQ=,1226.0
consensus_latency,IvSsgCjCY3G0/5avjFAgFu658m+0jy25VRia6Zxc70Q=,1226.0
consensus_latency,rStaVjfC4ii6n/l+dh6DEozgu4mlnwcP2Y4+3BvrYjg=,1227.0
consensus_latency,+z5gA39X+e9ZV7piFQAxxQ5W5oGVkCd+euRpYL5RIEc=,1227.0
consensus_latency,Hc9SWn5GKMnaUWTYZmelwyr9iWeeaKAPk6jn/cOJkKM=,1222.0
consensus_latency,RMjTirWGZOvnt5ShuD8OkRimAzgebN49LzCeKdrmFFE=,1222.0
consensus_latency,R6WV84r4fsEg+nJnm84uFmD0lG/tvhU9tj8RrTicYI8=,1222.0
consensus_latency,Xi/n8NrHcylsjFrsHEeN6AMjZNIAHM7q8Vn8HjQ7Dcs=,1222.0
consensus_latency,B6bA+QyGc8l1s/8KrvHBpGREPGpP4O60K0qvw1MZUIw=,1223.0
consensus_latency,Y4U5RI89p/BVPy2oHNdVDp/Xz5F0/kNfGO+F4rSz23Q=,1223.0
consensus_latency,khoiaW8L/1s9JXaBro/mpOBvrxNZgLql1t984cSsKA4=,1223.0
consensus_latency,soGKmKaQksSvJ1dNTNMSQllIkoI8OblPyj5ZLyVddqU=,1223.0
consensus_latency,QRSU5DpEuyplIJI+rvI0ZKSwfUuVJrqYYNq7SOAG/KM=,1222.0
consensus_latency,bdcqfa4WvgnrmunBiwodvjnq6JJvx6g7Ck64k1Z20LA=,1222.0
consensus_latency,o/dlZmnow+UWcJv3YLT2DQ06J/W8wV1tx0qljFwu7gw=,1222.0
consensus_latency,wWtBN+RJ2W5FuaWYMA3w/m61xcIMbHXrvn8zjd63WHc=,1222.0
consensus_latency,NNBNTl3uRrMCPdhAgZzK6cOzUvoYctwxoAJtA0p2bV0=,1221.0
consensus_latency,PV7PX2Qd3i9Oe12awCc0SRLcgpEQff5eOjKDGUShlm0=,1221.0
consensus_latency,mSatXQZY2DgX6l3GF33u03Zc+uNOYhsddCten173lgY=,1221.0
consensus_latency,wczUYnkhudlYQ+3qn+gQ3RUhLZBhdxp+o0iMvH8hFtw=,1221.0
consensus_latency,3Z8w7AnN0a/nbUJ9/MdAjK3GxwX9lRbA7tovbG/TkkE=,1221.0
consensus_latency,cBp/PISo+krx4ScNoWT8P1GNKtTp2yGAD+hzyZfZ9Bw=,1222.0
consensus_latency,djhTpaYsSrgMMuZAjooVrYDi+dFQfHiDE70HTvz7WMg=,1222.0
consensus_latency,mkMsvq5xEBUIV3dA87FYT33dDa5TF5h7AA8cQJv4GGc=,1222.0
consensus_latency,xXKFSfWFwtC6zuyRO14o4rjWTxYku3IaSS9UFdfrNjI=,1222.0
consensus_latency,Ld7Q5uwquvCo14FhuZ+y0If6PywkM7HSsSJmCg7DZBs=,962.0
consensus_latency,TU4HKW8q+q1/srwIa+ZtOKXMVpm8C7pKNPvkuifjcBg=,962.0
consensus_latency,X/rLsxs2hLqTDy3lFiaYAbKYbyAv3JQfAz3yfgZHZvk=,962.0
consensus_latency,y/82TEtT7Q4U2tLJ17drhhAQOEr50iqKI1wquSrZqxc=,962.0
consensus_latency,DkgOHLBtMnmDcCwpet/27h1mWNbMjT11QQ5HpJA8m6w=,965.0
consensus_latency,IfDg7PYo9wU1n+cAyH69tOchR9wVeDwUbTaVpgU5dsk=,965.0
consensus_latency,hoCOkM9z1eEXKUKrHQbiZYpwZSNhhpZo6xhH4/6EOxI=,965.0
consensus_latency,jgOXV5sDgySDh5B4KeqKuoaocjwkXKkq0DzJJT5PfPY=,965.0
consensus_latency,w2yrr5rYl+sHBBFmXWWdSPAVZEey1tBkIBZ6fD+4Wq4=,965.0
consensus_latency,7WjO4VXjUUeE2LTe+MSoTiBfYlDq9ZOl8e7otj+qZZI=,965.0
consensus_latency,Vwx8K14Et0okbbGyzqVI33J699drCEue2vVhnTC9c7I=,964.0
consensus_latency,uO4TtqwZOPYjf4YJ/X9VCx7wkeKg8hAEPUreaRHB7lw=,964.0
consensus_latency,1cXrh8swVRWItxCjquqhTguIkQmDRjy7DY9C8v1wpQA=,964.0
consensus_latency,4N9U+97gVYQ0StKAfI2orA5e0coG0BnlGdhixs82Nkk=,964.0
consensus_latency,6lgy9oH6ko+QO6PG1hQvzbPOoTVDjQzYpnY0Fz5l/cQ=,964.0
consensus_latency,FLmny+DJUUp8ToIv24wz9LJMwY3K9hzhxWV2f33fl7Q=,963.0
consensus_latency,bPOsRk6CT3YZliFAETrcYGyjlwrQup5GMbvegctMQvk=,963.0
consensus_latency,dge9cDgC+qBe8+lVDqg+9GrryAvhGip5NIE+5ogBrF8=,963.0
consensus_latency,przyLYEESC8reo9d9cNe/TM1Byt/zYN9LpxdsYWGzbQ=,963.0
consensus_latency,sMzB40zQveROOsWf/TX8u5X9I+KMBtPuBCuoRBtP9go=,963.0
consensus_latency,IhdgMBR5921hssGGHSD0fdmYAUEB80NnB4yvtzPsLz8=,963.0
consensus_latency,txDwLhUKg8NFrFS4OAdHOIBCTzbjtGrLbobtI+yMkeI=,964.0
consensus_latency,4wIe/y1bba3QOcUvae+P/gUnarng2HZsJQxefY6ZOq0=,964.0
consensus_latency,7mjfQpEZ/4q7SxHctKzgb1oMc0zCO6qGywVirJthDz8=,964.0
consensus_latency,IUiMoabzhmVQ1pTbZ2UFQotwX9eK8ACOZoTE/LRLzMI=,963.0
consensus_latency,Sk5hSLGOksXvH0YUewezsOkiOEp2ubAQStxNQ087Fr0=,963.0
consensus_latency,VepJbJk8g92tScKDVIXiRironMkAm83xKpIrX3yASj0=,963.0
consensus_latency,YeCJjmIp4CnLuqGVlpabYjjYMy6QggA0kZXYu1qA4zk=,963.0
consensus_latency,1bmLl237TQxDgfcKbjMx5c1GXuJwE8ep9iqeg5Ly83o=,963.0
consensus_latency,/DSdlxfCEyfc+a2wx8kqs+ntlkIwIBML+dAjfeSJVcY=,963.0
consensus_latency,Eg38+ktUAXSgicYcb4OBoZEOMz+VCRwirZquX+fhZX8=,961.0
consensus_latency,c8jizK3jvrAPwts1/+004Q+6QxsxdspxqA9Bm1oCNn8=,961.0
consensus_latency,gbRwvwa3Jw9FG7azDapcLyPu155AgjGdyyqd+oTCwIE=,961.0
consensus_latency,ghlyQI7abOt0p+6262ae/q3950/UJWXxZSd9RB4PrAQ=,961.0
consensus_latency,nZfSEO8qPS/jh3hEY6zPtPM+YiM4yR90TwR5eeCZIUs=,961.0
consensus_latency,Fb9ho67hZPMBWa5ozV0vgX73i/Jhma9T5LEl+v6QISU=,962.0
consensus_latency,LJjOfTxtEupdKwKIYNQErgzXHoSdp340l3CW/Hi0NyQ=,962.0
consensus_latency,OuDRGrDaG/pVdDCkcsk2cJUiYlB8Rac5Q0UyIQGbu64=,962.0
consensus_latency,oTBdJUIVE9YBrnCYVHJI4M1ftI3BYec/+z1bZMlveTg=,962.0
consensus_latency,4Zq0PZFYnUKrWGdae6DNCH/niQSWdg/jX+hfdOhdA+Y=,962.0
consensus_latency,qVRl63FI9XVFbWPnf3ey3mWb2TBJOQAsV79dK5o86Qk=,963.0
consensus_latency,yhbRRmACMf4pzl6BTBRSS0OIQzV9PwQhTGGgzWJq+ow=,963.0
consensus_latency,zNBcPfq7FTAU4aUOXOZKjZh5qW+cAS5RgHqWdPylq2A=,963.0
consensus_latency,8AyCA226ct2ttjfP10zrDLRCA7x1wFk4u2ADD1QWo6Y=,963.0
consensus_latency,+ZCalwiufMKammJcsd0uFFOjtZBycXwGchdcy7XGwfg=,963.0
consensus_latency,EnILt/yN0UcRPytfYpUgxpH5q00fwsaCtH3WHINlc4s=,714.0
consensus_latency,KyrJZ03LBlfU8zlYzeppzocYIZwprPf6IKs0YwoDeFw=,714.0
consensus_latency,Mhj+ogteOQlE3rAW42IRzu6G7IxPyvTjRhF+LVSRNkc=,714.0
consensus_latency,y4pFYlgk6KVHKWZCvNBonZyzm6dDjXJZ0mwh4kTESGk=,714.0
consensus_latency,4NjQy1cHBlrLYYrlPvWjTAnUMb0Zh6JPJN7WlQH9mBM=,714.0
consensus_latency,Gik1asIoMsrY4YkrD2RIh8w/GMlFp/H91OjwhrARqVU=,1186.0
consensus_latency,OskPrPVeigS6CLO8jen2OwYfIeRgNf5FQAMIVamNWQ8=,1186.0
consensus_latency,0cRKN5z6f4fSywFufM3oFM4a+WuIjHt9ExLmkIz53mY=,1186.0
