metric,identifier,latency_ms
consensus_latency,47eIENymfw5vMC61FXIQXA46lmgXO1aWPSLAUh7pRD4=,991.0
consensus_latency,5i7OwwT7T9k7uHnUdspjyfSNYuwZZ+Kzva9dUFYSY8U=,991.0
consensus_latency,55Dvdk+Aq9zdnWx9VZDoGyVYqFtQWHuGzH4gvKNsqks=,991.0
consensus_latency,8S+dhhHqjFJa1WHoIndegsrAnK7jIElXZmW1KglfL80=,991.0
consensus_latency,+/oiVj00OTlr6pfhaFbHK8eXMSWe/YzW5OeXMQLIt+Y=,991.0
consensus_latency,/t4Pv+yjmS3amIcDVqb6B4hy4jFM4torawggw5PtxZU=,991.0
consensus_latency,PJqUug36XW9LO+dsiy3RaC8aimsNd21+bjyo1HzEf5g=,990.0
consensus_latency,arVAsuBjLR/kOCNhgLXNmQhPoI13+R8657Kfzi3hm5M=,990.0
consensus_latency,bljOiWeRTiK9HTUJnGdcxUrwBMwbRdHZgFLh3SrEXhY=,990.0
consensus_latency,cDL+ToJCfbAgeJoSGOCgpcIbGyrMpFOAA6vsWmUAKTc=,990.0
consensus_latency,c7qebqWJERQ0yIYRzblDC4SlaoeNU1Bmo+UE4LWR7DU=,990.0
consensus_latency,lt0gOND9ulI0XG9d0l/mPDWtIpA0k0w2CLmcslnrDiA=,990.0
consensus_latency,pjZcK2ukRKJtFiysWJGj9shpvrzWvz9zowKPDncL1/s=,990.0
consensus_latency,rgScPK8480z+7Fh/Gw++FK4mZp5G0jTI6DsqYV8FBw0=,990.0
consensus_latency,zMMyUF4xKLYKweP3d8sjJpZdvKjZz7Dv93yYMKSOVcc=,990.0
consensus_latency,7uBqmwt8qNQHUljcId3ND+90kB8kmDDtPVIJ/cTgPIE=,990.0
consensus_latency,8AkfhXF0Kcdyxo6gMvfU8tjwRnfl/4u9Bxp86oJpIBQ=,990.0
consensus_latency,8GRsKAqaocTl7pCbJA9mQnnB1vOKPxyo/5twGHqW2cI=,990.0
consensus_latency,9eKfnZN/fMGS2Z0I1coXgsAyL7BYiC8e53FYxKsHgSw=,990.0
consensus_latency,92UWCCC6cyzWuEsza0EHmsrQVBHUGrb8/JaIGGZJf9w=,990.0
consensus_latency,EbmbKFl5fxdDRTFSN00nVC1Pk/R9c9lPkpMh9PWIgLk=,935.0
consensus_latency,HBI9zk/GN9qy582uwOup50/Oj8Aq79DLw7kyB97HFzM=,935.0
consensus_latency,H51LVnLRWKeHFvncyAKBM3qgNCff7shIBvVJ0fpXjvQ=,935.0
consensus_latency,IcZsDZkzcPzydhgQcYfiN5d3K/6EkQzNfLXXyNP3EJc=,935.0
consensus_latency,K20xsNx73d4yuhcXXQtHlfCEJdHev9Z21IfXsUEZGZs=,935.0
consensus_latency,NdBIZBrLkwRIOwqO2eE8mHd4tSgkEXXTeKjWbl0iKm0=,935.0
consensus_latency,P9cNjHXVX7hTfHw53m0hZR8DnjpVFjyOgjS9ExFwx8o=,935.0
consensus_latency,SMer3n16ZQBiCdDsHqNTzjXKcG46fGCUEzsD9UqCMYg=,935.0
consensus_latency,SjNDnYZjZLcMQbhrSaPUGc0Izt4V1CZDPD0e7wexzsA=,935.0
consensus_latency,S/gxCrbKKV/2nB+Csb8iduSBsYlb6ia4JXAltMw4Cx8=,935.0
consensus_latency,VctmaN4rVEUG60msrHCjsySu2IaLZJ2f37frY56CZvU=,935.0
consensus_latency,W/SOLf5KVSDiEkAzcfA0K/R3h7SdbLZBcYWgUS5ZqaI=,935.0
consensus_latency,f3M3oLD5mvflxrIrytbzlmpzzPom8ja7NZPr2pCgnJ0=,935.0
consensus_latency,lin4cqw3m7wogpyGaPI16IoPA+skuGxyJB1W2bHNbAM=,935.0
consensus_latency,oHnnjo75T/1eGDSOsMguuOK6MlAzkfDTE4btbwYXc30=,935.0
consensus_latency,tzVx2DUIqCEfihBOpoAHW75VcwfXAUW0K+KRPu88hCU=,935.0
consensus_latency,uUsXAQF+OrFKlUbSwQuVRHFT/UZaXcH0B1PxZF6k700=,935.0
consensus_latency,uVvG2HCu2ub1achUtGhEdplcsYyJy2ZfkIQq9u9lLAc=,935.0
consensus_latency,wZmpkRdo8zSIWDxVtyNeKtlVDieaVKXkJ5IZBpF+3hM=,935.0
consensus_latency,yAX8f2avBGQQAOFqze3KMea82DcujDmOv8i+BLoMWU4=,935.0
consensus_latency,1fPN14CrDK7Xwi2KRqmccXcf5NrR3JpByXxMY6ctBbM=,935.0
consensus_latency,2yzSZ/CuLmznA95HayGHvjEoi4C3tBtfze6scPDToow=,935.0
consensus_latency,8Yy3+ybb9BABBP6qylaWNOljFDhUNKSUnYKdDBE2dGc=,935.0
consensus_latency,88w6DGySYB3ICsORgyfFLdiZXNnN+rVoAikL6xho0ko=,935.0
consensus_latency,97ooSQ8Wam4BrQMkpKHtW/CZZDQZGa+DXRaELaImgLY=,935.0
consensus_latency,/htDUtNF022hzSwEJyr/KBgX5FLs/7wcoOGwhlKgmJw=,935.0
consensus_latency,CnMC8KhtjnD6YY5lsheXlBExLyZhE+z4ERZVkCJsHxk=,933.0
consensus_latency,FJTiaT5igD7QHv9RPP89tO8Zf0pCta67AkIOCD/f1mA=,933.0
consensus_latency,KXikbq7Dm2LbZ78pKDiU//QvCtJbZsorRSuCHKMdvR8=,933.0
consensus_latency,L2Sc1XuwPwNbVrfvt2W2qMzU6322DItl9MeE3bSrKNc=,933.0
consensus_latency,M9rBV2yJKEPwfs6aTde3XAdDU3TD+XMJvmFPhpEVk8k=,933.0
consensus_latency,O7FX7kp5l43uLd9J6ci9RinvE+wWKO1DWKyeXXUxfUg=,933.0
consensus_latency,WIMzEqDTXP9++f/8X4f8muNA5nVdUxSENruhBwYq2gc=,933.0
consensus_latency,XN/I55Xv7gonG7XM+RfjukgLufFSsVg0J466FPQGQOQ=,934.0
consensus_latency,YvGgwgKwsJ2e3q3Nt8RvRDUMTyvlhrDcrIcB7qumrlU=,934.0
consensus_latency,aPfkyNtA3UdU+eh4E5lDXXdM4Jd34vRJv+Anzt7NKLY=,934.0
consensus_latency,idunD+GoRQs3bVm/6kKax8cdZUOElYYubKkyFZrZEMc=,934.0
consensus_latency,k8B1rKUvHsVmL9E8Ch2a4sMFaxjRVHBWjA1ly6R6MuE=,934.0
consensus_latency,mRWpWvvEsHmiPMn0wVUBNwNwopTprDYFim/TRTHVnfw=,934.0
consensus_latency,wcVaacwIsw4CsuQqPmyUFVU269P/1F1ZQeXo2xEXjpE=,934.0
consensus_latency,wuiFVhnNe2uXLMVEsflOz3MPQKTXGJcjlmCbfdFh1k8=,934.0
consensus_latency,zf6vEi7SDrLrJlbQIdY+i/FCC2gNxgVQlZnQqMsGoqs=,934.0
consensus_latency,6sU5/NaHJh3yIeBEyVdTqE+6M7Tg7loQZLOtybqcxzM=,934.0
consensus_latency,6xGAkkKYypbH99OeE/XihMQhQ4FQtdJNk2U1j/o8kuc=,934.0
consensus_latency,/DubHmA34KSR53S3Jxuwbui/1nFdEQHJj3RtnwQEtIg=,934.0
consensus_latency,BAYAYxEucLUg09tWyeX5HUnknBA+/SITisD4KH4YUXE=,934.0
consensus_latency,CsQdrOXbd8F+jXc45J+UtdteTX815Hb4lfRhUD/72xU=,934.0
consensus_latency,EFHI0GzXbjigbuX0PYhUry20lxLP3FuF9GIQRfn0yLc=,934.0
consensus_latency,K6G7Vlk6bAKLHBZNjFIqUEkfAjdhqYNutCj8rLZnzD4=,934.0
consensus_latency,QZ1mxHugvr4pQJ6DlBiagtPrWZcGbk2gXvzMETqygBE=,934.0
consensus_latency,SKol/epEtJ7Qk5A+iaRKFnBOA6E3K6fZ524DjwT9xtA=,934.0
consensus_latency,SfYI+Om82H2x1WLrDQWjEE+wpEc156hHjY4iZ9vPeMI=,934.0
consensus_latency,aQMw8go51NovBx/GWtNL8lpmNV4sFJBJZtlhx0VN66Q=,934.0
consensus_latency,a/OyLQdpCyvdMykctzXgnO4GmVVvL6Q90pbeeZQQvoo=,934.0
consensus_latency,bcqm7HI912MXkcAIoSm4pUQpJNxX66Kz3HLbOFi0dtw=,934.0
consensus_latency,dYZQ5CQAODlYoX/oTPnLUSZd4r1DL7W+61MpgbO5GYM=,934.0
consensus_latency,dd2xAbeA57S5QtNNxBqSUD+SuAKzs4InHTWOA3S5Lpw=,934.0
consensus_latency,fBltUqNpIvZFtGrSN77EdS+AEAFleIS5m/IPT5iPWyU=,934.0
consensus_latency,gmQj0FEuKY/RLw8UnHDmiLm98lGR60/C4FS3Ex6jH9k=,934.0
consensus_latency,jR2iAEIKxk/WbXbEY8TmYr0g48RhYUmmbYd4avxYf04=,934.0
consensus_latency,jXqUzvPDqH1FMR+VF9k3bXSQ7mskvEZcwSJuB5NHC1g=,934.0
consensus_latency,kmtJ9akNnpz+/gV9Hzohq1rLSd0cnGLmhL3tN9ibqiY=,934.0
consensus_latency,zI9sD9cm7Cyf1rFAUAbzxnsyorCOKbaAUNXoHtCMIO4=,934.0
consensus_latency,zbSa8yZ1W+aT71HiFwNFhQ8sbMGxFO+Lpb1AIYCy2SE=,934.0
consensus_latency,z4jSK0ubLwe0XM85iDOLh1wCrXPJEoWQaeXKwGfuiqk=,934.0
consensus_latency,22x53z3w6yOmaYF/vAJ37vjJSw4BItSFkKcWPh74HVY=,934.0
consensus_latency,+nDpEFOztHnQTQ3WO2eeCdfEjEd3zlRYb0knjqK3oLw=,934.0
consensus_latency,IYuXCyOCGFVMMR0rPzMi2gXPTfl8mYLoUZnhYcT5CLk=,911.0
consensus_latency,AzDyESqRlpilaWxhsyATwrS1UoLFEDY91bb+4qBiKlQ=,937.0
consensus_latency,B+wRy2nd+F7HF21xOWc7uPoDjazDllOGoO7Ida2LFjA=,937.0
consensus_latency,HGKVKTjW0FR6O1x7ydfIJMaAYTJEMQWkMAr5lMauiIk=,937.0
consensus_latency,MD2Qr+nuD9xtWVI6D5v4I33xevzOK9Dj8NjAClPxXe4=,937.0
consensus_latency,NWe+3tD3sumszWkp7iddic3LAQ/U5VTIUlRGEdIZ2Og=,937.0
consensus_latency,P+w96qfnQMwMaYQaSUNOlh49ac+3CdBZCVD51CxqSns=,937.0
consensus_latency,Z0pNs1Khe7Hxxp+eS91pX0t6VKhEVINUkt2dTAndGFI=,937.0
consensus_latency,aY5+mauDdD08xshDrE0dkQXbCxhCuSNTzV24iSK2OsE=,937.0
consensus_latency,cufCi51YX70gVf7cDS4eyPB5oiq0VvD2PEy2NoFPIAA=,937.0
consensus_latency,g5xpWvJ784gr9tz9hLrSwBmu0e++CrxrSH8c2nPGJOw=,937.0
consensus_latency,jKRL7wQGvfqV64i8VHaAyVla22kNDoRSeRt/h/yojSA=,937.0
consensus_latency,mOJzW245YvtoVexNQ9DUG4V+pS/qq4vjCNtQxGh75To=,937.0
consensus_latency,mQJqZwSDAurOdBN7Mcj3LSNdAAVkIj4Tr68HWh3qQyk=,937.0
consensus_latency,oEsclSWxkkD2zEI/KDkp2gn9JKO49oMrnvOukrt5iQE=,937.0
consensus_latency,rjgOO4BBuZbBqdajnyJWQP8Pk++5+DfOprgMsKVns1Y=,937.0
consensus_latency,tOjN/MlsAvGvCgDwlMWhhS5EXKioyEm7LPVTM2Np9rk=,937.0
consensus_latency,uQopztjrkXiZqkXjPDkbCHOZiqLv/LuMC6ZwDaIjw+c=,937.0
consensus_latency,vPDEkY91VIAY7Qj9mf8cNreLMQq0y8UzebAvLfrYPp4=,937.0
consensus_latency,vavMFDiBW/HfrayKgyQrQjF2gfrzPfpi6RLWeJk9IbI=,937.0
consensus_latency,wNP0fSi91keJOoWCqnJAr5agQEtHg83BDtb2ZNqgnQE=,937.0
consensus_latency,zxQARztYEhIsKXK4xF4GuUWtJ8v2wPvvwkZNrrZo17k=,937.0
consensus_latency,z92Fr/LyLXNesu7IMCoGfGdd+QUkhS64r1K6Be62JC8=,937.0
consensus_latency,0B59knn2axiGLSFNTU6oGSspefhwcj0+0ZZFL4JI9uc=,937.0
consensus_latency,1gtzVRM56xYiAHCZNUnoLj1RNq8vA+0JojmOWnNHn2I=,937.0
consensus_latency,4K0R2JO57o8J7CsWCg2TG575GHM88BEubMAEIv098U4=,937.0
consensus_latency,7HXhI/XXEp0QxtkOsTK3sWaPo6LbDD5SoMLBkT/y/Q4=,937.0
consensus_latency,+9QqBOGvTPGfkv9rdFlAFOJauNvrSXNtT94LEALoO2k=,937.0
consensus_latency,B2PGK/npWqWh0ScA8RFLJuiPeS8920F/O75rgDzoLWg=,939.0
consensus_latency,ENEOYjY2OPlUOsv4aLYYrk8z3+SjnxU9UQHakCSnMBM=,939.0
consensus_latency,Eu9bafsCOTaTO+dt7oYq7yBCzFSmfBY1bf9ZaV1BYBw=,939.0
consensus_latency,PAmTpzFNsBi88i7um35OPjnAkek9/ZoDgkZIdrRJFwU=,939.0
consensus_latency,P+JmgQ9dQkzAQ3HWYfj2qZuQXrJSc8fiWof9rtrBL7k=,939.0
consensus_latency,QrKqCo4lPL6pZf+swbRP4Zj+jNcJp3570rNHEb7gejM=,939.0
consensus_latency,SHj/gjsiDkYaqHX9AosFXrLELbxqeYEyc4QJCgwfuYM=,939.0
consensus_latency,TKtXz9X+XV00rLAEXPx0br5n6vdrJRMz9lItomqw1pE=,939.0
consensus_latency,Xhyu5fDRzNun3Bfa1COcXcT1K533wuXBcls6Hi0zgRk=,939.0
consensus_latency,YTbJ2vZWiO7CUpVuQM2+NIZGzpqAnKxhldsPg7qkCec=,939.0
consensus_latency,ZPP01sUX02/1vUaozjSQoy4zbDItz3fUFAieOXBOipw=,939.0
consensus_latency,aJdTkRge37WWtOkO07udnjyMPLPbH1rCXrdr7Y8yKRU=,939.0
consensus_latency,aiCz5FZAj9UxeQH9qh7b9sqBn0xUaU3O+UBK8tpyXc4=,939.0
consensus_latency,amOWacnYpJaSqL88AZk1NzK3yL6YS4FGMQXeXBMQ7YM=,939.0
consensus_latency,hEkLkNZJ7eZjuvafOtSR1aTj91H5Y10wZM4KRauOwnU=,939.0
consensus_latency,iGJfj+Q2+List19nKyX5lWm6IORN7YfVynA+kaLWGN8=,939.0
consensus_latency,kaiw1EBd1AN39+6PHtNogVIYwSRD1l3xKaCSrNEFvHs=,939.0
consensus_latency,m5qA2JKXE6ET8xJ8vpspbg7K47bQpGR8YKgcAhuLIaE=,938.0
consensus_latency,s7SGj//PjyYuu8sp9UBg7j1cuOEBzhtiUMk3NfkYFW8=,938.0
consensus_latency,v9443x9CfSvJ8xE0QsnXiWJlEkoNR40vuzdp2qWAJsc=,938.0
consensus_latency,yIfILEfoJP2m144LhN3G0Mat4RF7ebQjyULWpWTl0F0=,938.0
consensus_latency,zA5wwyRpRI2f7fuKI8wPCLkLsVRCGJ5706QgAQfM9vE=,938.0
consensus_latency,zb/W2GfoKypin47t6VRyHAap6oNP8UtJF6Mt5rf6cV4=,938.0
consensus_latency,5pMxFz5KTiIAtPk9l1oTYvhUsiH2pLQb10EJHgFlwcQ=,938.0
consensus_latency,/rqJQq34TGIc1Zx6+4k9WQkvcOAfgrRdfK6luaBcLV4=,938.0
consensus_latency,H/9qHTLgUBaaLJbLbTWWU5FaZjOAiVSy2d4nzHBjnR4=,930.0
consensus_latency,LZdBO4Vu6AVmgQNiqVmjThSLPHza6QAtJBxRrWVYHLw=,930.0
consensus_latency,SQz9rrG/iGUrDv01WhkY5j7JzUulGuzmXnNuSR9kJZo=,930.0
consensus_latency,Xf1spd5Yl+XTsS8rDAXJ6JW0fpJaaJvHI+73xyBa7Eg=,930.0
consensus_latency,ZeWQ0akDymNsj0/wr0lffrSbQ7ZY09saEDIi1+8XFPU=,930.0
consensus_latency,aP61N4J/u4fUEYXgcAuHNhnw5ni9nMsYxu9vSfpND8o=,930.0
consensus_latency,bV2t9dUP4NAsH3JgnKDFeh1aqfW1psi4XUuvEQO+R9Y=,930.0
consensus_latency,eoFTHeQOMHmnRzJZifnqJrGxN1/fAglxpozqLGhekSY=,930.0
consensus_latency,fePgbp3IGRN0aKNW/cy9utKA0cjk/gMojJNXEg6vnxA=,930.0
consensus_latency,jsBX1dSW52CCvldeV/Xmac0y5i0+DxErGjElbm5HBUk=,930.0
consensus_latency,ktTUmnMLlbEUME6E/OMol55qQWP9FIQclHDpB76yeIo=,930.0
consensus_latency,tL2c2/odroXPr2NyLCvW7L/3JozmL7jyjbXXlCNUsQ4=,930.0
consensus_latency,w5fKQi6IOFXjcJcF70CrFrfCvNngDy9AX9ZYka7Xwv8=,930.0
consensus_latency,2zeL0PzZ1wipvoHXLT+qLuLBO3kNBNyStfYWJQ/6TAU=,930.0
consensus_latency,3e1AY3H7MpJSXmd0FYqlGH6MJloM9qHwBTNtL6OEsbQ=,930.0
consensus_latency,4EzLhP5MFbfjKzmAg6hqir0GsXWduss2/eyhn8g4qxY=,930.0
consensus_latency,4hknjDGXRzDL1wJIZD36h353CJ9VV9XcouqYrvjFuOs=,930.0
consensus_latency,7YR0t5ruGAzlqy4hC/4Rpws1sX2OP7Qk8QVcPd6WDCs=,930.0
consensus_latency,8TjH66mRUQCeQxFn2pT6oyYxC8GIcPdbYltQPhU1a3A=,930.0
consensus_latency,94gcLp0rwNzwCyGMkzlDo0CCnZ2mlLHC4jIN1O4hqsA=,930.0
consensus_latency,IFGFclGxB6qiof0/hR1eKZQ7C9uWomGdctMwB11Z048=,686.0
consensus_latency,T1lxk4W+R+iw2Wd4M0kdbTKVMGr2TpNBN+eXWZNHp8s=,686.0
consensus_latency,XPGQ9g6P2x1DxnZc55prRY/MllEhsxNbr6PgirdK7VQ=,686.0
consensus_latency,eDQPK81La0Nvc3kilTld9e4TT5l3mYonYqyAmIj1ztU=,686.0
consensus_latency,kdX+4jwtimvnXOKjE2lsh+hcjioeAomHfWKLyrJx7ds=,686.0
consensus_latency,sLbrn7/zuB9it2cUkWl+VGMnYNWhHGBu8lO+eMbTSoE=,686.0
consensus_latency,uvzKcxbbBV2BeXVrPM4SdFck5N2wFbS3PSnpONdF6Zc=,686.0
consensus_latency,9ofazbGzNmgbBPHwbJmY7MvOgfRyr6xsyqcOaIpoGVQ=,686.0
consensus_latency,FpDbx6o7lB3WyB53IsfOyFOTT8gAlhJiS+ZxGg/UMRs=,1406.0
consensus_latency,GXrpt7CzBOYxit6xCcj7NPiS/8FHrYAqhNGEnS9AApk=,1406.0
consensus_latency,GwKw6rCYAL40G+Ync5zzlYMcsFABMfQJIMQmyJtuzFA=,1406.0
consensus_latency,HgsHCiHbj6Stb176CkkUdCVC59jfBkcfbOjvrA/NSa8=,1406.0
consensus_latency,HieTDZ9QyDQZ46GKwGOmA74lUQyMLOsHpKBN5cNC1No=,1406.0
consensus_latency,H6yogaVrfoHQXqGkexr0BlCnTW5EAa1Pzz6RqScB8kM=,1406.0
consensus_latency,OuOOAZD+OAapByXkpAOj4Aci0u+pKhyW+I1ofZjFEpM=,1406.0
consensus_latency,R6/uXZlEdAONP6mr3czXQVWKxk4zhsuOMSzZXUTry8o=,1406.0
consensus_latency,ScsEO8RVWv6FMnosG9g59ShGrkVmxHCxE3qFe2HRNFg=,1406.0
consensus_latency,WYj5ts/FWAhPQ5gmKqNbJYGIuRZoti/jFhIcfXzyIsY=,1406.0
consensus_latency,YEWlH/IC5tEAvc5icyPnFm8x08USRIF8+OLgQDTlAoo=,1406.0
consensus_latency,fJGhed8nXvllKOp+TC2HVPDmc2mpYQb9m0cBTmYyFgo=,1406.0
consensus_latency,gUXXv7j3avnfRzPUaZkNFc98VSk1tGH+MA23PgDA0CA=,1406.0
consensus_latency,gmOQoZe1umzm948nbSSx4MSDguFOFPjuekQz2skfLss=,1406.0
consensus_latency,l1dH2aB+41p6q68PTbomMN3mEtWXxJmtbLhauotZhEs=,1406.0
consensus_latency,r3n2PoL1CoGeq2UvdUwjsoQNodz77dx/FpzhHA+soJE=,1406.0
consensus_latency,snBcaNlt3A4Ojg/5/2V9JNK2pnH8qB05Q7DUwHw3gek=,1406.0
consensus_latency,szxYc0zsvqHD/QIeAE7hc8ovRML3Xl0UMxu7VkV67sE=,1406.0
consensus_latency,t5zHFnoFvCc/gRQlA6JUbNWPt/4gKmVvsqid/LTn4T8=,1406.0
consensus_latency,vbv1noRcQUsjFqyKB2C7Kon1BZhzb1K5BnT3uaYFH08=,1406.0
consensus_latency,vgGm/gO5Gv9G1cwlVxF8EWVGVGjsknFgU+CjqGIKPfg=,1406.0
consensus_latency,zWkNfzWtd+lDbJ10FcqgzQvMumKl4n0Z4uU8us5clSg=,1406.0
consensus_latency,3E5h7F7cJqWAlBOfPsahVe008QrzP9yofBoI7bbt/qw=,1406.0
consensus_latency,3nmOxnDi6xLTiM3sKDq61YYVEVJLaH8CjAviM8mi4CQ=,1406.0
consensus_latency,5MwzN6LLSH6Kkd5/am6g7WSSll4eoYt3zkSJk8tNKTk=,1406.0
consensus_latency,9C1+kUI0Md5L//6juYWG0a/U+4o3un3ZcbXAzPM0tSw=,1406.0
consensus_latency,E/+jSt9edZmEWCg8iduTwuXyGOlWeIAMSGi9oY5xaoA=,1411.0
consensus_latency,G0Dm7Xh/O32I+paiTjqBWoAxf8s4txNObmhRCnRkolU=,1411.0
consensus_latency,LWPGLlw1qO4duPSPeDNRKxxLElE8EaqvPcJvxajsYzE=,1411.0
consensus_latency,NgCie+CFIX9QMtjXLqyOl1yLKj8RuECL/0FtaiPdyCE=,1411.0
consensus_latency,OWhmR6xd4ZzqeyE2P/b18cSilIIT8QdnWbvyzwS8bYM=,1411.0
consensus_latency,PRAxTOvMFZ0kjBk9+cAVhz4kdl7ABe0BVBp2qEvCpoE=,1411.0
consensus_latency,S1sHf1Jx4ImxrXDra/8WIr+EIUCSAECe5U0Wi1nR12w=,1411.0
consensus_latency,S8yFxAXtN7smNJi+3VAez/Hcu7bOfbEgoYsiFhOnogc=,1411.0
consensus_latency,VIBHB4wgNZ55UJjA5AMZBC+kriSSe5SJFm/Uiai0BHc=,1411.0
consensus_latency,WCLv2tB9I3k2MlobKEnP3rx/wd9zwCVPw5CLixYn4Zk=,1411.0
consensus_latency,WekuMc0RooPxeUzf/YVMOqsdcAZ5s6+jdWaor2m+OHs=,1411.0
consensus_latency,W+9E71fmKB7++hYxwQmkM/lYfEJoIlhXEPAouK9c34w=,1411.0
consensus_latency,XVDyagG4+Sxi6+e5IzPEkKtXPB4fW7F7XMxH1dBcHqo=,1411.0
consensus_latency,cv1vJeldIj55FmBQEZztB4ijisAAHOAIQRjS01RiH1M=,1411.0
consensus_latency,e8MIjg+PwMxelkxcKwgY5vnKX1dpPON4xLhIJHqrv4s=,1411.0
consensus_latency,fyeRocjKJGnyqCxEry3QTNC9yHlCD9SFDJrUZX/g7WE=,1411.0
consensus_latency,j5LBaMmCXb0V8fNghHHffdQhjQ6sVCf2P009BO0OUA8=,1411.0
consensus_latency,rUpznBI/Zv2ksiRY77U1uer+z50dPHbOBPqVtTne83U=,1410.0
consensus_latency,5f2f9wAWgtORBp0hzo9+ZA2uJct6nrnb+yGnapEyf6Q=,1410.0
consensus_latency,+0cCp5IjztutbIzouV1htr+tOZ/CcQGsjedvmAcwNHk=,1410.0
consensus_latency,/7R01/M8l1v75OJiGPDh1q/c7sXTQa/ucu5Sw7ZfMO0=,1410.0
consensus_latency,QcZmhtUzHZLVuHQBgqhTa1cDsQc7EixcqmM7yDby/CQ=,1163.0
consensus_latency,fy4f9sbRl4IpKvhyrkVH8tJShj7JyLa0vLuaIErZadg=,1163.0
consensus_latency,y9aU1KB4dpjLjcshOqwqFrzFsVAgBHBKhvKyi1bbYQs=,1163.0
consensus_latency,2L5Rv7Rj1v7W+jLQr8ULNngQJRnEYaZia9VeJGROkgY=,1163.0
consensus_latency,47+ru5379+SQZ9XeqCknkMe2kXJZg6XHs8r7RjE1psk=,1163.0
consensus_latency,+2XnPUCN68rT9Wpwf1X6dTfXViqA2iYxQUVBfO/oDNg=,1163.0
consensus_latency,/JxROSdo81H4NQtR2PW0PC65ZeQ/D1iu0Cqpy3mTJp4=,1163.0
consensus_latency,KGKKa31OfGYuakddqKZLGmQ+oZtUdR4DWsYY5YnL4D4=,1163.0
consensus_latency,XGyeFUh6PXCOJaQtg+wk4HN7mzLTUXPHQD+lrWJL4F4=,1163.0
consensus_latency,kC7wXGDTxn4vBCAZZbnLUBDbqOiBiQprptmXGIeFIbg=,1163.0
consensus_latency,mRGjPzrg7XFn2j4Z9NG4Gxh979aMsHxwipc2Voq0ydY=,1163.0
consensus_latency,mRLZA42pq9g9C4y2N5GOiXKvyBacQmLdWytQMpnPUs4=,1163.0
consensus_latency,qP0ADM66ZR82oClgftSiwJ2EZF0hdD91N1Y5KGlZA/c=,1163.0
consensus_latency,zl6ewEepS+YiiOrGHFZX45kQsWmQo+b//ebAbWqolbo=,1163.0
consensus_latency,7RnigvR5jGBGtRXjTk9i2aict8BHA/VqO8mqO4TXlAE=,1163.0
consensus_latency,Mb+Gzzan+eyaBf3oYuZqaK4sWES/LjVxq8Dj3+WT6BM=,1161.0
consensus_latency,QIa/S5XVrFknLg492nJf7Jji2FNn5pZE9OxFidai2hA=,1161.0
consensus_latency,VUtE7/wo7KW4ogIWeC2OpEvtHSp1N8izHvEKLD7096s=,1161.0
consensus_latency,WHOiI2WVsEpFCMPjyHN7+LpUJbzpUiyp7tt466YbBtQ=,1161.0
consensus_latency,da6Q9tao85aKKhhaofRSSxHNb1TlZ57jBFAZdrB6FcU=,1161.0
consensus_latency,jwsxtbrNzNFPh/gjIHRu4yUFRWt17ALmEzyVKcyrVVc=,1161.0
consensus_latency,5m5V8aahSGkNMGXXdcIxLmcpVLWEFTmB88l3cfGtprw=,1161.0
consensus_latency,6gbdghrOgZykgzEP/TfD1ecHqnHqwsBNtQeH9ZbBEPE=,1161.0
consensus_latency,63YQdM9K01TYPM5HdvaLBR8d4rf3SUUtlTUgB7a9NwA=,1161.0
consensus_latency,Jr5oSkzxZUdD66lZhHwZ7sJo/dStRTWyx5QUsvIWrb0=,1163.0
consensus_latency,Me0UyV3T6oixyzXPu/GRPlR98mdfzyfTcTONcsi2z2M=,1163.0
consensus_latency,ZjAEoPCKP7/BFAHtsNnqT6tlTy3+VKXCzgRWDMc++bU=,1163.0
consensus_latency,obpL9UBIeqU+YLpwTujpDNF859vkzM4mGRetJs1vhHs=,1163.0
consensus_latency,tcstGBdNdVE2wW7C0Fh+gSwtuBgr+Uv9tWYobuYr1mo=,1163.0
consensus_latency,tc8yNYMeUhP48iw2Vu5AKUvazZJg09c1w0wxq9Rwz7w=,1163.0
consensus_latency,uDh7HY7AEsvtTzaysZI2SQ4VkzdvBNyTO4GhxRPJ9Rg=,1163.0
consensus_latency,ut6bPs0pi5jL6iRwsMDS5nsuPHPxlhnDRbxc/TzyRL0=,1163.0
consensus_latency,ySlw4pk/pXOuz3WfJ4dwiYF8Geq7PYWvbz9nnkqi5HA=,1163.0
consensus_latency,+/dhWVBtCiQ5DerN7Pw0tnYZ37vhzlSomuvEkCTxO4M=,1163.0
consensus_latency,K4GxT/PxRTutwQgKFjqnqyx/sRtHrGIalpWo6ZatxVk=,1166.0
consensus_latency,L59aF9Jaz0UQ6BRfoay/TpRFer0FDKH9edni44Oy2vg=,1165.0
consensus_latency,bc/8iO07X2NJOUEg+a1CcU+gc3K8bZRAK0o79nx42R8=,1165.0
consensus_latency,eYEaX+MD66jLn511y9G1V5QanhmKk7rEA4sUQMMsJj4=,1165.0
consensus_latency,phKqGnUTQKbWIGXPBWXD3xOKP8PVpXakiNw5UdeRwSg=,1165.0
consensus_latency,rdkYrpZU9YslnnyZUpPw5BgjlvXnNLnXbhkBVAcrB00=,1165.0
consensus_latency,1TBH3g4fqqM7wexuu4Jbj79KNxdVgNnBKPD6rB4y7+w=,1165.0
consensus_latency,+wmKtJ43rTcLDda+++92KTpXgMX8Q2C7lI2YX5U3+8g=,1165.0
