metric,identifier,latency_ms
consensus_latency,vWa/A4PbqWC7o/imUyv8gvpdddm5cpQGCc6+hhdR720=,1053.0
consensus_latency,7kPfmlx7BudBvxnjzUnSYuShctqSvedBe+SmXTzRWDU=,1053.0
consensus_latency,KNeYmFhhoizIAYlZz7ouIRPJmm/5/IB4mXTmSQhcub8=,966.0
consensus_latency,nBymbFXi/sJ+IDrfT4+8rlXJgfb0IlTjizoBRTiKZJg=,1018.0
consensus_latency,FzxYMggl6mG/5Ooq4F7R0NvqIRZUvro25sGJAJJBuyY=,911.0
consensus_latency,WDK+19O5fEG+AzdfFQ5xt/mn7QwvB4y8oRUAAxptlw8=,914.0
consensus_latency,qlQ4dj0ok98WDwR2DaMLlUUumPOPXQO2iuunbXtOOQ4=,914.0
consensus_latency,c22+lRb/jXjkMSZYqHjptwspETt5oRvpzxc9Ntcosdc=,1005.0
consensus_latency,7XxkkOxFY54SN1UYQjQK+lXXZ2bwa5kvUJ8Jv07Dr/4=,1005.0
consensus_latency,pmEWHNDmre2ODWSq4sgeGKMpsGoAPJY3yUcZ/6RoUPg=,1005.0
consensus_latency,x/DEz3tylOVyXopWiT2Uwrm1I7IDVpmPLF9W3GX7r2E=,1005.0
consensus_latency,T8ifVWKPYkrDOWa96zg7juOOnA/v3xJFj7E0bZm7ja4=,1007.0
consensus_latency,dADTC6KmCkmKHZPVbMbjXQSdFXYbReIIeFSS5LfOOLA=,1007.0
consensus_latency,XslVHzms5HfwhkZXPHluYkW2nl2SsrqIEBR+b4c4SBE=,995.0
consensus_latency,jiPcPhWNiOxEm+KkaNZabGpmyD+tfBP9t49LSKcTmCQ=,964.0
consensus_latency,C5VJ9onJlR9dbS92bdI0/Ti69q5Mtyz+vs+/wsqmz7g=,916.0
consensus_latency,IxYjX74Z7A7pRIqOUtn8BkT93lEwoeSfyW0YghAEmMM=,916.0
consensus_latency,YZswWFXdl87Wsh2y2VE0la3Ipa4T6JPuepIf4DEEiCU=,916.0
consensus_latency,iNvShIPB1C9ByGIS4iV0w6nShAi3dxxQiRVdgfkapXU=,869.0
consensus_latency,SgyfMa+L8VGneQnneoB5oI8p2e3C71OExc6TdcfBsOk=,913.0
consensus_latency,muQcjCbjGKo4ThUoKnx8C73cVL65aX0nsOPIfqX67Dw=,913.0
consensus_latency,bE/BalZqqDgF/8ir2hym1UghYjJ91/9KN7+riLp9zAs=,916.0
consensus_latency,j3NWh6ruO2d7Kvm5+vyBrAxsX5EZRzqHdfLcbeqEVbI=,916.0
consensus_latency,mJfSXUI1kHvPLp3EaKJtMGCJkVbWkc0YTawoCgE20/g=,906.0
consensus_latency,lkX/edkXqkTyVaU+uQ9BtgkKso2TCrjfF4atgQanMhc=,857.0
consensus_latency,PFDWDiWq05/njqXkTFWjeaQIJpCUTNAgIFSAXcMDx+Q=,1099.0
consensus_latency,8ZDqswcQdH6sH+mOrI5pLSlJwzre1vQoNeheU1N1wQ0=,1099.0
consensus_latency,14f9KVTWxRbob7bvl8qrzwLmVeEheTy1qVAhNlYi9+8=,997.0
consensus_latency,2dblRbCFrWUWJCZoiglB9myGUYe43E3u+lToe+v9VyE=,1044.0
consensus_latency,3hhJOSy9mJygVqCRRX/+5Uijjf4HUZccdqNAyqt/Br0=,1044.0
consensus_latency,Ct60XCJXAAYSPT7+FUTR6SnBzFlniQZIfwIUo0VWRO8=,1001.0
consensus_latency,jQQrELik4vwpFXWvF5lA1TL3604VBTtHBtwp4KSP8ik=,1042.0
consensus_latency,xFdWIt1bOBnk0j30+74w/s0Ld2YcIPrdHAJglUQInU4=,1042.0
consensus_latency,kYMCP3IPVOnIqJwjFHGFtLRAsTKLqEwkwOuXx59rOZA=,944.0
consensus_latency,FWtQlGQAUIwMkvIYiII+14jV+Hhd+dj1vzZev/D5cV0=,1032.0
consensus_latency,twMNmPRiLVkfKJYsoBugBVPb7RITIg26Sb9qwYHEziE=,1018.0
consensus_latency,EM/W+nf5+iGe7dzlUVGGw5uau8nQgWR0bDcXQoNcdyY=,1037.0
consensus_latency,DSMjUquaASe60hB4+hI7c2Q8CQzsxB2hiR6JXYeOT2A=,992.0
consensus_latency,9sML5szR+uq6xy1j4gNHvrH6w5rRpswohx7exJB1bxs=,988.0
consensus_latency,plFnQI+e7HesWt8ZYtERZOzx938cKILf822CKSmwn70=,965.0
consensus_latency,M7r35Sx1vFMqtdvVE7PC4ruPnFL43pUSTkCMbvzTOnE=,980.0
consensus_latency,Dw3aBRWij+/NOF8COiVc72HyUV5Ju9nuUwDjMQmxm+4=,987.0
consensus_latency,d1qtM62awAAbDyV34UMJt4Akf8SkiNcuPMJrXvKPlsg=,948.0
consensus_latency,ZTcRwi7Rdu9ZKpSuQoPxL1leF0ighbxqNyyQOgMMlgo=,938.0
consensus_latency,Xt5PClTFK+T7OKNw7P+9ynWhAIsGmjmHyqnlAQ6pfNk=,943.0
consensus_latency,YCueZ13+cRQRe2JPctUIjVjcR1RE+hBXXSBCqiKNbh4=,879.0
consensus_latency,ocd+H+oybJOWa1VaCtKtoK7kV3hGC4WHPcWWgW0dMuQ=,879.0
consensus_latency,c09wuojLSlgnOdWUrkNhxekpBg7GZGMKMCDJcIYKU+I=,972.0
consensus_latency,2T5NPeuqQoJgDHgeNNMXPEZBX9rnoQWurGkkWIsUj58=,972.0
consensus_latency,IYzBnlcTeLZY5l5pb4S/rCEJQhattvhnvb/t4vEzQ/E=,955.0
consensus_latency,PRwGMUB1zhCXwiUcrMdU5HRN8X5QRJuLWXLyaY2OqII=,955.0
consensus_latency,j9it95+P+eu/2zHRJ7Avu51l9BGZKILt3sbfOkz283U=,923.0
consensus_latency,89MrW74vJYAoHezCi9HxFgJoA8wWjMf75qYiGFnPwBQ=,929.0
consensus_latency,6eSHWDpVTC9Qi62A2cB5+3XSEPnp6h9PhZSn1fXMpc0=,955.0
consensus_latency,+Lu2BvZZ5P2hY85+sr/j2qDA8iWMurl50dgLxrFscjw=,955.0
consensus_latency,BosWgLJqwn+izFpyF02M+vHrPw/iIERUzymvq8PibeE=,950.0
consensus_latency,nVQ3W95xERpoBEstmh1dSLTIqvszfenFmxbQWAY8raw=,950.0
consensus_latency,w3ZqpER0iJdNDMumzhuvnTc4AmPipZMTOHSKL0Pm/bI=,944.0
consensus_latency,ECi16erg4XXu/lNF/K4Moi6qf7ewW8yCUJWA9uB9vAA=,867.0
consensus_latency,SWxZQ7sZl1snImE2pBuSqTiw9T5o2GQ4BEjSaphCltA=,867.0
consensus_latency,LMppWNbYyFB809xj1QK+LiAVuMZ+eSHWmDge/0r3SRM=,856.0
consensus_latency,yXY+lcmPwdk3lb169kv15J2dgWWdtfEI40/OHEwGRkc=,883.0
consensus_latency,k40ua8khQfbBlDUj7rl4w9GtHUp71trZlhruPfD3Y3s=,861.0
consensus_latency,AIFah4ih546xhiG9g2slZZT+H4ZjLAAWV4YwgG/oMtc=,861.0
consensus_latency,mLvU36hldNivcsysTesh9nCIltsQF/YB3peN4sfJeeo=,803.0
consensus_latency,KcuQ5qzrXZ+0B/rZ4OwhyMIGSkvnJvpVBKYYTiqbDmQ=,1321.0
consensus_latency,j5qRgR+rjzoVD6Vt9MIl9b+xYujXRAf6NeInaLe2+Pk=,1261.0
consensus_latency,d/X3ADwr5TzH04mZZz6QwXIKVaLvTMMnY4pxlwmiKes=,1313.0
consensus_latency,xLAykHJeOScl1sA3yzWSgxgy0ce43z981rW9N9Vbifs=,1313.0
consensus_latency,IhGT193D3ELAkO9v7oc4uPUPaMheik6ZrOADYeuuZsI=,1215.0
consensus_latency,Y9zdAB7GG2cz/pR8RWFSxIVD/hzpTVDNFPAaxFbvqko=,1162.0
consensus_latency,S2ChNJZakSgXhoTAm7Au+2IApzK2yxwbMvtLLYQbTro=,1237.0
consensus_latency,gQj0utf3rSbPvrLP92Ul262slwd3tcM/0O8G5vl5QUE=,1273.0
consensus_latency,uhl6QT8EnM1iwbR/niG56dLUL+DbDPAn6WVPG0CQHM8=,1273.0
consensus_latency,iDoJqP5Vq/R9Fp8Mymb7JxeQ7rSLX/cX86Gd3zIUz44=,1259.0
consensus_latency,kKMmNLbwvNh1idayfWcho5OXuAigQrb53r3r0abLVHE=,1259.0
consensus_latency,M3TVf1DlMqnaI+pgVY+kN8cAJYPuqAr02Pkj+tqy7g4=,1186.0
consensus_latency,XFFFfy8KOGIQycCrvcXRIWvfndRhw4ymMkXXYHex7Ko=,1186.0
consensus_latency,ptEY0CgHylUA2Ng9GpvhA/hRsQnnrxTmrjeE48NhUFo=,1258.0
consensus_latency,UxC8/jV6d3EYGa03xc/AUr3YJYSThDLyycZUjI5PYy0=,1238.0
consensus_latency,S1lbWL9r9WHljfemUXP1LWYv0fHFMDlsSpSlzwhiRgc=,1234.0
consensus_latency,+X2OrdPSpXXaee88srHAF13CE7lgRhRO7Io7JqF4+7k=,1102.0
consensus_latency,VRumfQH2relbL19LWqhlrykCaJBddd+XH+IJMexw6J0=,1195.0
consensus_latency,pT2S8HgHlUUOVDQ19M61hEfKIcRqR2ubxAj2hWPkDGo=,1195.0
consensus_latency,KdbXFC6l16aW7MT+RMG+edcCaa0EktPMKf3hanjuK68=,1188.0
consensus_latency,QwhyBCR0AaxRMpZXTiETuvHG9+vF8HkYg9nHLd8fZns=,1185.0
consensus_latency,2JzowJrr+n9TQGnkNUzijM9/+Q18yAxMCN+pVkDS07Y=,1192.0
consensus_latency,6KPG4ssl90GtdGXM7mDsDuoe8ZkO6WDWO/U5JfGu2Pk=,1181.0
consensus_latency,qURqeHsgvzSoif4n9Xum5mS6goYd15NGTOzxxWqSZZ0=,1191.0
consensus_latency,kidXgGBZGCSoCxCkrVa3mdstoNDT7OTh6DCZ2X2xHKA=,1180.0
consensus_latency,hXvqabStUEiUbgpoB9KzLTKx5yiV8xxCD5mXKv7Zcz8=,1090.0
consensus_latency,blpgyYcjAU4ikzv7NXEy6Y1vMHhAWoJL7HdnMrNJWi0=,1125.0
consensus_latency,Z2yjCeQ3Mp6nsZBOMQoIUOFCBnt8tcyjXyeEaMR0HTA=,1038.0
consensus_latency,Ef6EUD4Wc6boa5hQDFhHX5H+pwyJSn5HIbk0zbyvhAA=,1100.0
consensus_latency,1dCmwUSqbIWbFbdAWQfAd/EmgBhcVzdvysnUTU6q4oE=,1139.0
consensus_latency,HC0gKFVnZdqNfdshi/4mkXs8ZJbKsWDWW7/pBarP87Q=,1136.0
consensus_latency,gLsPz/CvBjaxdxbqVsQjbPl8f1dcBaacKmYdoGamzQY=,1136.0
consensus_latency,BGAi1aSgLjic8C9jJDWFgCekxbEzrvCHQCqQNzxhEU4=,1129.0
consensus_latency,ciD9q6g0WVtD77sPvfpT3JnoZMih3TIVFYt/J8XJCGg=,1130.0
consensus_latency,toegEj0C8z1lAe8ToAQIiaqkIz4pgAufz/0dFeaDkLA=,1125.0
consensus_latency,6ndBqoEO9zhle3eH02CehNvB2UG+aYlo1UnCiPrnRRA=,1125.0
consensus_latency,86Z9tNUfU2SbvILhf0hlF0sO5z3uPQAv6a/deCEip8c=,1075.0
consensus_latency,RXDmuLViGW25YKXic2sSa6FTmX8iZstzykjK+WZGtaU=,1030.0
consensus_latency,ibCr/K7tARd9bXRBbIUDEpNiHKnD6QKAjomatQZNNag=,1079.0
consensus_latency,PbCkvq2yockYwVKfkHpEn60M8f/c/9vD9KBNybABG/Y=,1028.0
consensus_latency,0z/WtKjVqXn0q6jUy/O2DL5XPCrHigQH9/Xg70of9AM=,1028.0
consensus_latency,Ae82/g/C1btdIZijqMzlGZoOl8bHYuSTN95In7zLeGM=,1078.0
consensus_latency,k+5WlJc2iU+dBRRmuoddrePivfgflDMCyjyqL9v74t8=,1084.0
consensus_latency,u8t9l16HtXBiAZBH0yM7xVaBpygqCiiCdcAJXxw/qy8=,1084.0
consensus_latency,DRSzkF4ORjGhydZw8fvZ1GdRkkhcARN36RWWhwes6IM=,985.0
consensus_latency,LD1Li8huIiYvHlj24kFO4ujeuRcDOUsOVoaSzfFzCno=,1048.0
consensus_latency,umzYI4hPazktogB2VHbGvwbNVsIfykxto0sSBNKEQ1w=,928.0
consensus_latency,tmd3DxhbJe0OB9VpXyNpN53G5qPSOFTl8b85E3l4pME=,1047.0
consensus_latency,1A1MyIMa2BjhX18U/OeybiAiYDLmoRRPRarFZNSKBiw=,1047.0
consensus_latency,MEmoLOC6L7/iSchNGL3/J41BBOQulmkTCS6fdK2wYis=,1007.0
consensus_latency,QYUJj28RaKRPVHbgx+gJb25rcjF3SIwCZpVQ9ECVMFg=,1044.0
consensus_latency,czW7JG/2UGQ5JGcxBtCvhL7ZbDONeLnQW2BL6NccHzE=,1044.0
consensus_latency,JuyEh1w/GbiEtK/XsDQNLfWoVvCaJXoDB+/bD6/bWHc=,1047.0
consensus_latency,uvdLNrE+E2vRE+ANVE8MFZV6OXFx3ultBYrv/lwA/1E=,1047.0
consensus_latency,A6Wy4N0wQAz5RA6K6wUrIY7+/7QLve53pF4qiiLlXhM=,952.0
consensus_latency,pm3Qz6x/SrWszTmDg8ppgeolrFmipxDU+kW+SAhLex8=,952.0
consensus_latency,Fk1huS5W62dTDZ87B1AZAqJEqBcHx0tB5LDDccUBA3I=,1014.0
consensus_latency,r2myanXrVq6CpaQfPhaHZXQsIUvqvYl2max35Wu/d14=,1024.0
consensus_latency,zs6gGqgxCieJm6+RDELKTDRBPbC69WzVVuXLGFZeD6A=,860.0
consensus_latency,aWFIlZxeGzbjFNneL5mRvcfSnmrXJgOhK3saD4hIcLw=,950.0
consensus_latency,4e7P2Yp7/qco5bp1pMJXldWUvX78/wH0lBgyy3okN6o=,950.0
consensus_latency,ReHZwXRFwpULKPEpT4l+GYrR4QkcLGV0xMIVaU+D1A4=,942.0
consensus_latency,woJ5zrWiP4eltO35ThuTvwkwRivOkDAJQ0o31aPzlxI=,942.0
consensus_latency,PjblgGU4ZehgA9Dj+sAfgaGFJhZvDK7/WTo1M8gBQ5c=,950.0
consensus_latency,jzz/66sRBjfAa+PJ1oso8awmYf47ZgYg/wNzT9wGArA=,950.0
consensus_latency,YMnCXBrR+mNlpHHbv4l0NtomUhnqy9D+NeWkq9eMUng=,943.0
consensus_latency,irs8eCAdwBZoGAwbe8DsvrGLs0ewDUieLeUB+MUTW90=,943.0
consensus_latency,b63S0F/tCWssumMNF4GsoWtsk2EDaJ0I7jItzbw1LkQ=,950.0
consensus_latency,2iyVOZVPx43BlwvNwbu9lLBcOp81fInbKPUg07fq/uw=,949.0
consensus_latency,BgRLTweQ3CiHI8JJy4Z9dCD+4J3/COMRzrQgXszcrm8=,901.0
consensus_latency,lSaK+DjxBk8PHOFzZdgGFqxEmQBSDD+diIyCPn+rEKs=,950.0
consensus_latency,YEqE4YcMDCrRu5CucyFSG97Cpv1K9PYzJtBu3HSmP0k=,849.0
consensus_latency,0LKmcDk8XL1UxmhraGZFDJ6NiiE+URrX9VDtowSjBck=,1040.0
consensus_latency,GEPO/+O3kwsEzjbFb6PY++AxBjv3H0CYFBPl/u+JGwE=,917.0
consensus_latency,6sERn02LUyqKKeW+n1yjw2me0cb4iVEUaSkcQv34C/0=,863.0
consensus_latency,/1BvxvN3K5Z6x6gctaAD2ysJlqic/hfBOgIlbDT93HQ=,841.0
consensus_latency,DHzHKqNVmS9N3qyXOoCUnVfCJrumNH6iCzfGocRyxW8=,927.0
consensus_latency,h4gnjIINbnLhDTNadGApp4P1lopyXMSfj0azHZiOKfY=,927.0
consensus_latency,4BMg/UmpRzry09QUjfX1CNyt5lYChM8/LH/QwIO+r5g=,893.0
consensus_latency,+PgL2Akp5WCf2CAtPaN5m6QvCU1lb3tTr1plZSpg/Xc=,812.0
consensus_latency,WhW9x4rLKBEJYR4pFBBebbq8Ggb8qg1+R3suQv2Ogvs=,907.0
consensus_latency,32gyF5s3gdyWcCX6m+W5focwbH0Tbi8J4AeQJ1mDGZc=,886.0
consensus_latency,mbsFxzTGKh7Ni87gGBLcj4wJx/DPD+dhtq1T7P1JTbI=,833.0
consensus_latency,NVgJz2CZ4mljp6Hxo2ya7QbBnb40+0j3CABJnKQX7aI=,847.0
consensus_latency,ORmwQ+Xz1Cjc1GkNzgyI6Pfh3yeyHFl3VMVUBVpRHSA=,847.0
consensus_latency,ZdDzQX22bw4W4PMGJjVbzKcBru4NLMGJ4ikJbsjq4Ms=,832.0
consensus_latency,NWBir3G4/Mq5+6Krl/BTJVv/MSev+1Yb6T8dBm7gcXM=,857.0
consensus_latency,PPGILuc6k9YsQtUPTAcLc/x3Do4v606FSiSyLCmLaA0=,857.0
consensus_latency,YiSQBIMmlSRMEbv+iAqmw8deS01gdo3VIlZ3QcoU5Ts=,821.0
consensus_latency,rT4o4VDZTJleRgHbhGQTR8GpE7a4jPfZB0NxhhL0WYI=,821.0
consensus_latency,gzGruiX4sEMKU006Ph5RiSlQP0qrOpjI7Jfw4gaNC5c=,871.0
consensus_latency,9ha3gfC2cTnSUsE4Vg8j2ClVS6kNMWRwlGQMQA4aNfc=,871.0
consensus_latency,DiieBmARmaFAf8JkUM1YT4MOerngtjcxYyAiGiViN8Q=,841.0
consensus_latency,Wgi/mKq/D09A5xuQ/PoTQx0eTek+3iqL9ZnPqhnMI+k=,781.0
consensus_latency,wx4vt6OU1uoNig1Jix1GRf+LgyG9Vf/IQ6WJAJd7hmc=,781.0
consensus_latency,RKnK1oi/ykdeJf2mIVGtbHHF0baBmLT/6/L/Nq6jvL0=,727.0
consensus_latency,20xmIr/vZt62pSHWmRE3zKgBu8XM1gYQ4xlWR0+wM5c=,702.0
consensus_latency,bSuwdVx8xKSB/B0yqjp+QdLwqKe5d6ayfumQY27AOBU=,765.0
consensus_latency,lWKfKQ50+V4UEmmR0qFLBAU6Juer49IZnDeoyCZai5U=,809.0
consensus_latency,QuWfjK79WahzBI45p2f5qg73MvV1c/AUaWAfrvaWYFs=,800.0
consensus_latency,DmI4F71Dg3xX6ogC6840Dvt81P7OgNY1pKVrL6z39CE=,798.0
consensus_latency,r5AAmsvPBAa+go936j03n6g3nz/h8ceKpWl9lRQrkFk=,798.0
consensus_latency,OodrsU4L+l0jn0hRxAMJDbpL+WOAE1wwBR/SoFYKQJc=,798.0
consensus_latency,r94cSjxoAHCP3y0OEkRol+E0NcwNqRcW0BBG1ZRy+WA=,755.0
consensus_latency,+pCilTonemEVo0r6tyjoC/bjNSnCx3+Rp7k582W+Pqk=,692.0
consensus_latency,tSIW/i/2TLlUt7vUgYgSHHZAKN4QaGbLwH1UKczagS8=,749.0
consensus_latency,KMs/Vf/wSiLDN32dFwdXlySSedkqVXcT7JjU9pjBaGg=,748.0
consensus_latency,Lvmogfqq+ak5UQe7OihkWYoPdkudKpEcaCfp5ZvrbT4=,741.0
consensus_latency,f6Lwiz3Z7bUM1VjHIqI//1qsC2wXjdWZXkhbRnU/k/A=,713.0
consensus_latency,8w47OqqTDYp0X3kcFAdJ+VVWfKZAvArgDsA/SMOJzsk=,746.0
consensus_latency,M4HpZ3DAhfxpCyU3DxSN2JAowI616dGnH1zFBifloaw=,673.0
consensus_latency,SbL9tNTBG3IQv7Y7NbU41/UUfvc+cTkYBY8sW34ukdc=,673.0
consensus_latency,5iZhxqLYYMSoUHQCXZixvBMsGAgI5AhsrWmpltyOtvQ=,1358.0
consensus_latency,JKmfST5hVUC7t6wWAsc5U+HsSTmOvnIJvZFeiNLT4po=,1341.0
consensus_latency,PIRIhlHDtin1Xx6I2wqpJxJWIgYo4x7iUFyIH1rLphc=,1341.0
consensus_latency,BgIPPwwMXADw8lsB/fWNd3zWV/0gg5uMnSCmZiN/6io=,1357.0
consensus_latency,SNSQbH/FdyJGmcG4MrmXoBAUKWRF+Vs5om5MwoRIdXo=,1357.0
consensus_latency,C7S3zN7SfpxsfirGzGo/UcGkcz0M9GsP1OBiKdKpLBE=,1357.0
consensus_latency,dFTcsZ14HH20hFo4UAsACBU6cHtNEWGbBwsiUwWNnpE=,1357.0
consensus_latency,jjM+NKmVv5GPOPSvynE0xqmhGeXaQLQulz+Fqm84J50=,1293.0
consensus_latency,94Hwh6fIZILWZCk98qtORmUU2ky0YENeYu/L9iRoO80=,1293.0
consensus_latency,4wfD7VqG77VJAULF2xu6OuSpScjGs7hhQUFLzvyGNDA=,1323.0
consensus_latency,eRhSXXCMQ97ciQMzan4Eecc73mDqJpZQ5qX4utJvYYE=,1357.0
consensus_latency,p2zUSqJUL6Kg86wCFWCSeD40rOPDH2tmpUwn3vdsN+o=,1357.0
consensus_latency,AIsjxu4ZB10gw1T1LlOOeDMVBx/0QMBtzuccHQxMz0E=,1357.0
consensus_latency,r00e8DEHAs/CYzpBzTfHmxAxXF2xk9/qROEJMA65HJo=,1357.0
consensus_latency,zEC6c+7UsYKfJJCB40Hi2oGkxteKCcLinfU3tAldEm4=,1282.0
consensus_latency,IIR4+IEU35cbGXxs//9pw6pw8gKD0nEqsM6YEeW3slA=,1279.0
consensus_latency,mOY/sdOqJQ439++6pPB9QsLjGBlxOzr5hc0QC7ZP+ao=,1274.0
consensus_latency,kCU8WPhJch3lGPViBaiJV/uEy+1a1yvI8zt+OiXkPuc=,1239.0
consensus_latency,ALgKLUeQOL1/uG0QTEtzCtlXpVv0+kCAtEncXF4snjk=,1272.0
consensus_latency,zTymDcO36xpJG34asCbBE9sH7/seadOlh6RUkjaTz2o=,1269.0
consensus_latency,w9Xdf5bnHGIRKmC3oNrZeIZJCQ4wpfFMN1sNzUJnMWg=,1272.0
consensus_latency,l4/4QHmh7T/xiRNZBMSwjhQ8KF0rp/n8LFZgIJgr2vY=,1267.0
consensus_latency,X7PX595rIqkyyYPWVItoeDxBaeUn/h7uYuM7tne626Y=,1221.0
consensus_latency,d+dcFAN8etNQFf0EXrhyv1n+zwufEW48W3FivEhrl5A=,1230.0
consensus_latency,loj9W/pGkApj/E1+8f7mf9Yyxeb3O1Pb4ogFcTz+YSA=,1204.0
consensus_latency,qFgRg7p3igQ8Va2fFARdXbOJptoCHMAGsF9MKJvWSWA=,1204.0
consensus_latency,jHnwMdGpbbHPAmlYxLCsGPubHW+wEzj/U6M5xTBD56Y=,1214.0
consensus_latency,01+SbSFYun65t/LzMLoJ5IvQler0z61GqOR95vz0AfU=,1214.0
consensus_latency,AVtquNAXK3w1/chE97XMTwj8oLVnUxc3UAU4UtsaF5c=,1206.0
consensus_latency,Z5A5tCae7bZ2KqXfBdjVnNCP+m5lNu5ZXjWrqxY8eG8=,1206.0
consensus_latency,K+QT4kluH+aM4/Ck7/wQnFPCeo2QOdmslWECfpfTZ+Y=,1215.0
consensus_latency,Ar0mKqtF71QNQ/AlGcDvwzKYVPBAMDNp0cF7oN50Jc4=,1223.0
consensus_latency,gfE1+6IqupOO9Wa4+4ZqthR4K1TgOHaITbc9g7EvImE=,1223.0
consensus_latency,ReosinttSrK50BF5bOpwYP+zf/PdoYc8X1ocqOTavbs=,1178.0
consensus_latency,rPHDWNCszvRGVfFuYcDgInWh1LVO511sq34Ls3kBRY4=,1112.0
consensus_latency,ikX67F8iC0BajbqQyvfLHXR3i9xNOh4KTkzjACI+SZQ=,1163.0
consensus_latency,PYb5B5XIJEXzoT7kOD/talL4aqIV/cTsJwsHXpNH3ps=,1117.0
consensus_latency,Y3K70gDIe8CEoaSAIJuScFDaDw0c9WR5TNugF/P0SLM=,1109.0
consensus_latency,jt0qgHmWzogu8WWpoXC/BjRGv5twU3IcMXGyFs4uiCE=,1109.0
consensus_latency,TI3AxTJNFu56/IK4YpCPxXttZO2pb6G9hS9H0D/YfFE=,1177.0
consensus_latency,GqO6xBJDOyo/d0TTLDVrowANW1ryFTJWEikfqqgUpqM=,1169.0
consensus_latency,cvbkpbqM/O6UfMd4SM9kkiq3FIpqAHJ6JeuRwSUJhv0=,1004.0
consensus_latency,ZKqe2YEO+guohV7qoJmYQRrA55GoGB1ZrGbLi0kDdvs=,1106.0
consensus_latency,lig6s8HzQoCU6DrcAmaCfcY/2yrVSipcVSuiAZx8Rxc=,1106.0
consensus_latency,5BM0U39tu9IZWxUspa5RznDxkWgJr3NbBPAIbvY5uQw=,1065.0
consensus_latency,EPE4EKNGZZ+afnSklOixVdlX36I79GsrFHKnQqV219M=,1106.0
consensus_latency,OH+VYwN2jA3+Bi2AhFhP15QPryy51PnmvRFPxvUrS4o=,1106.0
consensus_latency,B4Y2Joylp+jL5fRARLR3jbjjAcwtOr04QNylcRapOkg=,1106.0
consensus_latency,e8oPTW/EnG5r+DT8M5kAhY6/YWshjJQARRGyDqYrkKg=,1106.0
consensus_latency,Eu6zPnO6dpbwx6VICCUQvK2lxKzRjcbfVcoZsB4zxRU=,1106.0
consensus_latency,nhqcG+UMVgn5gyrqtnz3HaAMoiFXK3U0PaOc6MxgPSI=,1106.0
consensus_latency,G8syIXliT5zz1Of8KaijAhUrkMDWgI5wV6vWl+OZ8jI=,1107.0
consensus_latency,2fRXGLYFtcLGvyHsq/BjNHiiyKIcZZ3TLTP0dUOUfaQ=,1107.0
consensus_latency,QLNtBD/krb0p5Aa9hau8OYwpex2v4lqc89ktuXtDhJA=,1061.0
consensus_latency,9LwKbDBR3kEMVNld37PVbllpK08TtvxkIqZrA+uXn34=,1010.0
consensus_latency,PlYe48kQ+z5PY4BGsnO+4weFC894hn+f+rQAs0dz/X4=,1020.0
consensus_latency,tAYsCLemnEopGVP/k/xt40yF1HCsh+xCR24jC0ULJtQ=,1011.0
consensus_latency,x6B3aGkdLMk7UKPLRBcmqdCa+fHIRdCnmpvgTaCjjOA=,1018.0
consensus_latency,q7GJ05H4N+W9vTWvoXaE0gz2XYlqqeuMdRlZDCG95v4=,1016.0
consensus_latency,Khc2s1milDfiTxHI0daFJ5Z5XdvbYO0Gga4gnD4x+5Y=,957.0
consensus_latency,Y1uKxMr9XYTE8xbO6spQPZ2kHlKVTKCobJy79Si/a5k=,957.0
consensus_latency,2PhkShOGi/lwz8EfC3k5Bt/9aVlMsrwG6FR+/GXXGZA=,967.0
consensus_latency,JiOj0dF8IF6dvdRrXUC0hY4u16Cq6MSJ0K/OZjno+ds=,981.0
consensus_latency,Us4cMPxa1ONuEK9ocE0BApiclAUuB22YXo2SES3W/sc=,981.0
consensus_latency,GKOf0ulJlQtQEF83HbSSS+sAc8s1MzqxGZ9Tts79mDI=,980.0
consensus_latency,4oikVKGToWlo9JHPkbV7Hn6bNSRaewGvsCDQb+uMCkQ=,980.0
consensus_latency,d4TGsFCzJpDt6tZMsG6YVw5mh6gmXg7NK4o3+RB0s88=,980.0
consensus_latency,Rb9nv6HBUt2fOBk58hHp/43JcfRLQOgSaebMtNiHpXE=,978.0
consensus_latency,DMiQrqBDpVwGP/zYkWr1hShzsjmXkJcx8BEZ/5F8YQI=,980.0
consensus_latency,66BxJqxI036ZJ7rId8KUjtw3DRmhj4HrnCe8QrPOuSY=,980.0
consensus_latency,KV0iehR/OFNhYIFI9Y7V6WiXbA3sHRUPhEsy2PKHizo=,916.0
consensus_latency,QiuxN+ArxmYuN1267PIOBpVt7wIQ8462RV6VGZXygWo=,982.0
consensus_latency,7GMYoYvVgxVGxurB+ykTg7k6VA72C4quSKx5WpXmy7U=,982.0
consensus_latency,1VU1Js9oplnwfQw+/7zbGYsIdCxI9WBgex/kl2RSEbY=,923.0
consensus_latency,poCtMXEY79Nsom+UofKfd7JevCg/5lysssmVFh2IrPE=,879.0
consensus_latency,9alv61oebVPWsaTgcp1DwWKWg5UN+99nFZT9aS/Am6w=,884.0
consensus_latency,EhWR8FfPujATVAlbrEjhL4Hf2OLEkrH9kHrCmVE3/L8=,923.0
consensus_latency,OFd+xZ+F661N+pi5mmCaf5UsJUfN60cldSht3u0gNck=,877.0
consensus_latency,et6xUQ3l8t5IyvwDOBcGnyxEhdEaIbV9RkAAg0iXKaQ=,930.0
