metric,identifier,latency_ms
consensus_latency,h8TZz4Ag2+hPcFAieLwC6gQhLCJ0U7oISqlPV0/Nq1E=,827.0
consensus_latency,p8mn09siFEkm7Ugd3RBSrQEoFmUC8F3fhHWzgfdt2bw=,827.0
consensus_latency,Am753YsSfKe7Ob7oJBURahPq+PkK8QGCWMB9QGRAdpA=,828.0
consensus_latency,VgwRYMOGTcfMDDkCfFjVnGsmj32ME0tK5BK/jTdkJQY=,828.0
consensus_latency,YaFfc51P2IWWCWQZyqr57lWpQOmKTyMz87Y25hJW/QI=,828.0
consensus_latency,h2sSpTv4ofhxNfGH/wJb59HiGJuP5asnN5OnKET0Qk8=,828.0
consensus_latency,kyeLLPo7qeDg1fUHXmGhmcRfXvTpLOwo4cV+0x7d7DU=,828.0
consensus_latency,ihvDzl6OJMMpK/kcYYPaxy3HA+PmHrbAHWL7Kb68YKU=,815.0
consensus_latency,jxd3TpRAg7+hKhvDQOlid2rO2Hzt4oH76bO967IfZ8g=,815.0
consensus_latency,6TFCDHnsFM2gRNU3THfo+DQSr4RuipdsCRBpsUo2tjc=,815.0
consensus_latency,NqSOd687LwhO14na87Mq8tRkRv/x2gqJwmJNpVlTwOU=,827.0
consensus_latency,YiD5wIh8Fm9lHCs1BbdRcvelm9AOS6f1KwF5F1OBE8U=,827.0
consensus_latency,a+HOTdy6AUifPKRErwvd+ouq6g50ZnOJqQnJcoV1EYA=,827.0
consensus_latency,hbRz0mxSYFNy8K5+R3U1Mr32Qx+kVXhJTdCsheslPE4=,827.0
consensus_latency,B1TyJyLirTCdBjm0oQBcPUEGkXVUeMIOF3/rfXrsHJ0=,825.0
consensus_latency,QKGPvnFbyxGqI0rDU+stujFlSmkw9zqX0+SetTdZBOI=,825.0
consensus_latency,UyyqP+ZnS4veKPRKyWHGTzKAQ9rhffXuc02bPJWmvek=,825.0
consensus_latency,W9ouZv2rmG8Vmjn9vX+xDRHKZliunSpR5uTnEHEs8wg=,825.0
consensus_latency,SAzpq4WrDX6GgFkxwNkUoxRqud5NrLjvi6AI93IV5VI=,824.0
consensus_latency,TQI6le4IpoQrNk9RzRCNbfBUoiO+HQiaboHzLXtsmsc=,824.0
consensus_latency,XfxEUQUWeHM9m9+E9vzJo69IKavZgt4XgBEcOuGe018=,824.0
consensus_latency,dzR1yjqctm6wIzK3PXlmPVArwRh2ITjkrIWIxEfcVDw=,824.0
consensus_latency,NTwk6HJ7nuRLdFbIiytO68S36yMuoz++vari/dTxsak=,581.0
consensus_latency,Qqc+7csk17BrQoxpTCooPoNAke11r6kHfG0jaRB91nA=,581.0
consensus_latency,TZOw4dZ33GngirDfy6RkK2gP7I5IJrhoc+3pir0rUS0=,581.0
consensus_latency,2kXXQYj/r1GBimiAHuYI/hnn4l9nojnJvJKXfZ6j2MY=,581.0
consensus_latency,59yxxIwaKalBBFJjjBz/mRehY82ExsnwQCfehMEgA2Y=,581.0
consensus_latency,BEsmiso+CXExhxAXWY6k9r0YMomO1M/nZZEpX2KnDf0=,1877.0
consensus_latency,MaO0gPgXQyCNJfCu9sDHmN/buOqCEVLVfzoIP6UR1pI=,1877.0
consensus_latency,ukj/+qRSJzyubOzyigBB3ntN5k4glYZpeAvzE2EuM1I=,1877.0
consensus_latency,vwY9ewB+QhedHH4I25ZjKQ3wCERd5fLBg0SOzQojJd4=,1877.0
consensus_latency,Bry6NmvtLVMjxC2lCqcnuEDHvM/L6D8c5D9xdsECzqA=,1879.0
consensus_latency,B5FAQ+EW3VhKgJDYMQK6qoh5gdRJpSYeRvwgzS/hvc4=,1879.0
consensus_latency,GDgnF3YoqVZbhziKZ0xDjIrW4m7AqYMTMQ81UT65+ws=,1879.0
consensus_latency,WO1FKvT5gQCViUVsUemcjhCOoBUz55IP3dNJOOFIGqg=,1879.0
consensus_latency,bcQmpAuSiTfvAL4n+v6W2uBEJFomooS/txIC0c6tL58=,1879.0
consensus_latency,rPLUGR05TS2puWUzkObhhPWtFXEXEQMpioCvkU1XOXg=,1879.0
consensus_latency,RnZV6c/0lYMapJHr66uoDEoTh5kUvkrqeIGGTOSveIk=,1644.0
consensus_latency,UmzX6N8qNiicBHIQiCsQmT1ItbMBCQVjd3cBo/Rk8tk=,1644.0
consensus_latency,eWP+cDwBNFm3mHSD1OBWUL2r9NJnknIWQHDaJ11UrkA=,1644.0
consensus_latency,zQNepO0xvCiLuQ4pPE2wdaD1Xqk227Yk/xibhGmF1dU=,1644.0
consensus_latency,C5ZWkuZEvZR3265incHObEVLLAnaU+glp6uk3CMH7IE=,1640.0
consensus_latency,Dh2T+za2rW2ujWqVw/WpX2ekCSLIATcHE+vyCq4h2TQ=,1640.0
consensus_latency,bHnnM3Q/H+CAIvkprPhov6yaMY/y1cFgQYCXEZSKsLI=,1640.0
consensus_latency,jOQSuPAPr0r2C3CBQ2Q6UKCn/W1ynxVfgPYM/jWTH0M=,1640.0
consensus_latency,4Uth0oCetjXVFIGBPVfWi66QBsWnJM2TS5Q/Kln1pVs=,1640.0
consensus_latency,UulYCqT+mF/+rM7fx9zeb2/OmXed/Tx5N5+gr9B8lJ8=,1651.0
consensus_latency,XLOJP3pCywi4bgxtuaJKube1RIVyd8d6cYgGEIjwJLI=,1651.0
consensus_latency,cjrpPmH9R3Qm1XlQPp4iWyzLd8yMjbo2K2LKo0wotAU=,1651.0
consensus_latency,egEq9DtENpGs0VBumZ8MuX45/t+ZSJ19MI9CYxfNnwI=,1651.0
consensus_latency,FC/O0ZALjfIw6MoVI9Mz4Pvg9tkDNxS9tfOpbq7J9po=,1642.0
consensus_latency,I9iMaDbofTZTXlOrtiterPaHBk7E639wyNvPOQLHVkU=,1642.0
consensus_latency,PpUGVHCXYw3mbbOlAeJrg5yEz/svH1IsSZ7tKopjSFo=,1642.0
consensus_latency,eyTJyc3nrTaCwiuoQynMX4eS3l/OKlmKwghO/4lw3XM=,1642.0
consensus_latency,CAfQFuCPCutGOgZLna37FNVwigK5FyiewUzf3AlB/dM=,1640.0
consensus_latency,IWqvTtfxHa9GPrEDZ3K0qCas9T98oeIC4F22IxVlYV0=,1640.0
consensus_latency,cMhgJ88xV2VzaRtmYqDsDjex/qjHV+ERt06pORTP+SE=,1640.0
consensus_latency,4/YCjTG/ikWrMMX8wL5A53yniGdcvmZtlvok/YTasyw=,1640.0
consensus_latency,P1Bu9RQ9RuGqL+IiUqMJ/mPonwsnLdz71FwSHK/N+Dg=,1638.0
consensus_latency,uqGsOK6SrXe4D4pAubYy1CzIILwGAJ+pq/RrOp90n2U=,1638.0
consensus_latency,w8K5YbuAqNSZ9UsBL1dleqUs5mxh2JragXpV+2Cd4+Y=,1638.0
consensus_latency,3CfU7u2cc4jAnxg7GS8/Nlea10C+/DOl5UQJA1fDWCA=,1638.0
consensus_latency,ETimljYYA7tDJIeXJ7OLp7/fhGsuNcfJQTtpTdgcnto=,1647.0
consensus_latency,Hsm6trYw2X6hAJwN0lC+s+mWzqtD2VJt1yvhhslU+W4=,1647.0
consensus_latency,bdHm+eTZVPNSOIlxmOxHmtxjDQaTKb+i23vwCPOaNAc=,1647.0
consensus_latency,dGKe0dJb6aTTgGgvxcAhT5KBmpjTyMwzhdA7x113CWM=,1647.0
consensus_latency,NEKORUPsPQKTRITNflLjmY6OtLnI3363WPB5sDQC8YE=,1639.0
consensus_latency,ZnG5sGNb2sr4IzxnfwWxYJ5M/ktj8CLbhjSVsG7R+Gk=,1639.0
consensus_latency,aXXPNMUpAlaLg1t5Ad+X60a1wdeFVIJIVXTtC7AsTS8=,1639.0
consensus_latency,b780hqgwtkw6O4pJaQbVrB4dvEZhyjVd8/6QrhXFDz4=,1639.0
consensus_latency,z4gpUf6DTqKkr0UWIY62so2glCp9UHF221GFIGDUN/M=,1639.0
consensus_latency,629LwjrSk5yT1KuNzqENV3j7Eo8Ku1kk9kJnReM9Ca8=,1639.0
consensus_latency,CIE92CWTzOYxxl48NEkizrqIbEuYaPDoQEpK39HVgqs=,1382.0
consensus_latency,g7PDLaB/pNO2h6ieKY9Icc/ijA3mF4tuzgq56NyhLPw=,1382.0
consensus_latency,wJSxrnahbx9LmPL/fWFdg8t/IWsgieg2JOL7YuRXsPg=,1382.0
consensus_latency,4iOqVUooK7fBojsxWcW85LDPfX3gVViOa6uEWgEvsSE=,1382.0
consensus_latency,VfSciRe4h3OuMCHj0/Gr5rsKQwydWUDRY5pH6Pb3CtU=,1411.0
consensus_latency,zi2Gp8GTuJA7KArgJjyF29pm+Y0OT29Gx1zZSLkem1M=,1411.0
consensus_latency,0d4ZtnOV5PgY1+UON+2pFzfcODHB/8P9P17HmAwCkLk=,1411.0
consensus_latency,3cQ9JjYCMrMveeqoit995916i9EnNx3Wd2AARLIWsMo=,1411.0
consensus_latency,6j17y38uHzdwmijsQuXgdwA7Mmr8DPPuTmsmNGnMojs=,1411.0
consensus_latency,7PQk0b/5+WMXmbGdfj+slOy578ztgMtbDWUBZ8Bx6/4=,1411.0
consensus_latency,Lqwo6ywOmt1sdSMve9acGdFmDkr5gQdLRbBLLiNh6P0=,1408.0
consensus_latency,PB9Axsfszud63fgwv6ayw0PSwjaDgpzYVQ42v6QEaro=,1408.0
consensus_latency,RuG32zYiyWHTalSFuLPv7n52FF0xsyP+WMhGVfryGv4=,1408.0
consensus_latency,T7rLvFywTBt+nIdTJ+cEU52oT9KpRbqIVLPl8bA/p5M=,1408.0
consensus_latency,T87IWqYpbJu3ia6YQV1zjR/Kea/fq29opiZd0JzTlMI=,1408.0
consensus_latency,dGJPlN56DRSMc3YdxU/TcBAthKEYhgz84ChxUvnyDWw=,1408.0
consensus_latency,OhWJbX9WnJV7PkLz8qc3la4ueejY6juzR679ULajh+w=,1410.0
consensus_latency,SS2mKaGsfGw+QQkR2PNHdmreIqePenHSHgV5Kf2KUsI=,1410.0
consensus_latency,vyKPoyT2T5nuFNF5fUggsDKHqFBjPbYnJncktE/D/ZQ=,1410.0
consensus_latency,yhe6J2AvP5uXwOneo060XFdutQtT1PQdISI7KUgQW3A=,1410.0
consensus_latency,JU1Be04J/uRoq6EPPM7E9/7o9yXpnSYbO/qj6u6oB8E=,1409.0
consensus_latency,ZY9OGu8qeaoEU4tI1rYeaAsVJt8EYvjE2OgXYTszOFo=,1409.0
consensus_latency,kDW6GGoanzmIuEufPnLgTHpaibfKUSO+oOpdo645J9U=,1409.0
consensus_latency,vpZ2LvEBV0piKBU/4q9xmgh7h5icXtsSQ2+tXLNLJI4=,1409.0
consensus_latency,Ab18cahsg6DuGCKsjjCq6A1VDGYc70cE7eP5l7moT0w=,1381.0
consensus_latency,YkglCOiHcqY0ydc0687LuXxh9yb+d4ZBiDASj+zI+14=,1381.0
consensus_latency,gnq1N8pNT5+9mi1bqdK9g3PZ7e6PJwKtBbZu+ZtJXQs=,1381.0
consensus_latency,v48jr8iZubEhiYNRLegnZ9++IW94yim5qM6XHFRJAn8=,1381.0
consensus_latency,8jhIIzUMfJUDSLgDu6nzpA95E5Zr50NTp9LrWW+iYqY=,1381.0
consensus_latency,/5OvEYmYzufNbiV/IBJPAsWuo+6vkt5NVvw34DfKIf4=,1381.0
consensus_latency,AP7rfI++kNH6UgZj5FFrVdk6agYbyjeqiBNPd1Fmpzc=,1409.0
consensus_latency,FdCT2PFwmZalXV2eihAP1VN22oQt5XFjw7Yy9VOKoDA=,1409.0
consensus_latency,PuvRaNvlzzufSb4a6veNk6uVSl9kmQ/MVrvLuZENKi0=,1409.0
consensus_latency,jktqt7kiO6nfijk7V1dTd/3bUdBRHhUFGoylbFbejl0=,1409.0
consensus_latency,FR+aRZqHmXAnzhmVeOd69vj1ZEkeMbFYFAAt8PZtPJE=,1173.0
consensus_latency,TwUmo4y6wDuIhoXDb0V+n/hn83LRgszFqkmuJl3GyqU=,1173.0
consensus_latency,rKvAqp65T02rtBPYL6rKAG6Z80dssTBqZ5WIZeInXhQ=,1173.0
consensus_latency,wBM+4Y8T0TC6QMM+dY3mtDW/hmfz31mc1rm8RVxB/xI=,1173.0
consensus_latency,YCQmf0x9A+bomSHJ66YTcHPVcYkiV2QRXqSjNFflmRQ=,1510.0
consensus_latency,ob2/WHGM/TNFi8gPJijrIgc5/Gbjkdblm+tmPdzEM4k=,1510.0
consensus_latency,qHT7Yfjvwn24t4vOqvCOL/rK5c6+hhK9qL6ZyHZ2v9w=,1510.0
consensus_latency,rUQ4MCjd8k6otlx3dqklanmMxJFYpaxw5zBDJwt8cdw=,1510.0
consensus_latency,4vUh1idOHKJHRYpxiIchA9ItciqAs90MiZBV/Xza6Ic=,1510.0
consensus_latency,ZSlh9jwnt3Vmr7mlvHdOQnPpVmuL0tFbmHyRTYjQmR0=,1266.0
consensus_latency,bxzbjD/Ucar/1qt4ei4DFOgib0AlBihk0vHCMx0hdoo=,1266.0
consensus_latency,3mvC3AbeqRxOd6yh78gYWsaeJdLbylP4kZsiJ1yxVvM=,1266.0
consensus_latency,35VsGmKQt2wxDl3mxd4WGStPtDuLzbwkX81TC2Xj4xE=,1266.0
consensus_latency,OQUUi17o+qTY3Uj4JUIGFJd3jDzs80d+Jx8x7X4TjGE=,1266.0
consensus_latency,QnOpJ6gHntr4a1l+9TBaxXOLzoJ4F/WektpU5TZYe7Y=,1266.0
consensus_latency,0axCogMN9nTt5N299oUeRDfVvPCQzZ8msK4GY5+ZEdI=,1266.0
consensus_latency,6lSPbbK4YCQ11QGX73l7jTGwtgS6i2pjsQhI1V1T8s0=,1266.0
consensus_latency,ZAsOqXbDNKR+J+yoQKZKJchDDKUGmx8byMFi/mmrAPc=,1272.0
consensus_latency,gQYwYxw2m2LleV2KDzfk+NeP+MNotlZS4MYzHgS9pOs=,1272.0
consensus_latency,m2f6dr7AAaOYnH2Iq9n4SgI8T+NzKP9hkD5QKhKokSU=,1272.0
consensus_latency,ya0wy/Z2isTsrqV1PPuOoXn3rsrZUNFWDoI42k6MKlk=,1272.0
consensus_latency,FDAPKXsrp2d82+fzxirMV/B6UrzXOqpw9QLT2dNUzFo=,1272.0
consensus_latency,hBfwaF8ty0nmUwFjgAvEprFShklclYy8MTFqSDbDcjU=,1272.0
consensus_latency,tNyzsNZs7KTwCxpwIlkfaGIemOAx1N+E+NdV9EMVR5Q=,1272.0
consensus_latency,yQXmfmD2K9YcEPgVQ+3bW9/NowZtfBupcLsQw30w4GY=,1272.0
consensus_latency,Qp2BjgFHgzPaW1FYG7zqwpaqumoTZ2rtUxSlEQVfZiM=,1266.0
consensus_latency,r71v+fEohnx/kPBEaHFWI6DjTwxXz6mNvqEq8kjLPAs=,1266.0
consensus_latency,5XPweYvxZDwQY/qQB5mMZa8+lf0h2KJAjBvFMhdDyfo=,1266.0
consensus_latency,6UNRTJutjxITLPd61jQaT/3IAcs2WqdjTI5R+34PXmY=,1266.0
consensus_latency,Aq8EtdsxBRNmnXLX2I9kKs+aDRRWLCInhEXOXzBtw7w=,1267.0
consensus_latency,Dq5G0Ht0r5iqpTv1s8R4yyueFadkQBlUzw+GLVZvJ0Y=,1267.0
consensus_latency,S3LN9rv1iQRtFM45IaXjSqyPNkOXXeZ1vb+Gq1HNE14=,1267.0
consensus_latency,b18hTxZ1sus21OBjqg6fqNe3xjKWTkGQnnnzBJM5+Hg=,1267.0
consensus_latency,O1Ov3Qa4M4Mb/rgoMnbPFrj5ycRPHv/EbKWmEwz2PDs=,1265.0
consensus_latency,g+V3IM8Fem7U9juFqkrAOKlOjFyguJUJZ0ZrLpBhLpU=,1265.0
consensus_latency,s9xq7srEUgCawZojKROWGZsP57QwkYuc4WN+xbleDOw=,1265.0
consensus_latency,9o6TBbYzFbIRqerv+ihEqGt1Me0gr2cC3jJ8phBJB+Q=,1265.0
consensus_latency,AtUQI4FRNsxTff9EAfFRGxcY5eE4DiIVLztaO7zMOAE=,1266.0
consensus_latency,JIE8paKRnlwAZWJau66mTdO26rJFUgPMkVYlxH3NDQo=,1266.0
consensus_latency,RsTT6qX88TZHVufGd/zN7D4fsIV73AocL1BWp+gHfvg=,1266.0
consensus_latency,kQvlgbE75mtFDMUuvqVkQXNIIhPtjXRgp20/hTd4xQ0=,1266.0
consensus_latency,nY0sgxs0nXSVy0dNueCODCQ5/NSik98brvPdciNVZyY=,1266.0
consensus_latency,uthnGkUauE1qkfvpy9zFgp37FC9xrI3F8/Jh5NWRG9g=,1266.0
consensus_latency,EOUhWN1XFOgM0FbS0EtjyIGe4q2ll2cw5p2fMHrebas=,1008.0
consensus_latency,KEc/NOKReFeTavUMtHFywwAu3yEN5WyhFjvEOWFsTU4=,1007.0
consensus_latency,bg9C5B6Oo874Jg0tA7EBozSRkYi2v+8bAKVs51tQEUs=,1007.0
consensus_latency,cGnWLl82k2o3XMDZvhp7ZAaqYiAvuvkQ548LGfxnbnY=,1007.0
consensus_latency,jkeTOYoPcIlLJYbGjMWpJt9tOoz26SsEoAz9IHOioS0=,1007.0
consensus_latency,vw0+H9INnOlhR5mVeXTw8dVIPjoAuonoW9s1XVvU5yI=,1007.0
consensus_latency,bpotMfbUgi2vphVEIw2NVSdggq7q6pNoxne68xjkbdo=,1005.0
consensus_latency,cs6WaOG0fL1kNAC286lW/U4oOZYPEoQE0aL7Ei6ExuU=,1005.0
consensus_latency,fn81T42R8L3DeY6OjRE00GKkQ8FdN7P4Y0sToJ3fbkI=,1005.0
consensus_latency,oCBal5OdKnSQeiNQ0mIVJhMhgVdRWbgLVMHhBS1Y+H8=,1005.0
consensus_latency,6y2qJUN3pCCKQ9XqwijotaO4TLN254q6e8F8uJ63ITc=,1005.0
consensus_latency,Xbvy7AvXwK1eeWR0Yx7rCBndhr7Gi7yuZ6Is4YQ6hRs=,1021.0
consensus_latency,i8uEP6G1+AKfzxSKp9+1TFGDdWNDMKUlrm2BkMj1SZU=,1021.0
consensus_latency,thHivFOkIgq40k2aPSy6lBWA3Sb0hoTV5Y+/RES2me4=,1021.0
consensus_latency,x8ws2jwiDvQM5PiJdcWRgXubU89L5FqLzSzgx2M+DEM=,1021.0
consensus_latency,7+7/a8k/BLWExLLBWcOj+grBDucvo6ci2B4/IfDpJPA=,1021.0
consensus_latency,C/+CBwIGaMB5fsB7scn33K+w0Dyli2/7BNeX61fmEbg=,1011.0
consensus_latency,NfGPsvB0vuzueihHLgd0IU9IO1Xaa7JlV+b6ThMlM+E=,1011.0
consensus_latency,RYhpOn48n9nHEf46R6MNubFgvF84ajMHLQgcokF546Y=,1011.0
consensus_latency,UgqYFexmsM18+Gxq91VvVVmuwH4AAmfldhn/gei3PZE=,1011.0
consensus_latency,cGzguNoHMHHbIEwV5YSphzDbfwNqtH+3Nrycte72JZk=,1011.0
consensus_latency,itV7SLoyagXQfNIt8QsmEBeRt35dC0KZpguJaiytBX4=,1011.0
consensus_latency,XAIX6Ol2jG7lyF/s9s9keWy0N4RPmVhOkPobtQYKxeU=,1021.0
consensus_latency,0M7ap6bi2z56v/JaXXWbLiu1iGpFl4IjbN7Ld/HwUbU=,1021.0
consensus_latency,2Dt/KZyi1M3MblqZ+GL0QrjvzRwx1k4N4r2uxUA1Jnk=,1021.0
consensus_latency,9D/xYgVPmPuB+x8HOwGqq/fprYyyB3SyXA8P1CXENIw=,1021.0
consensus_latency,GddZtrNDtEYGXQVgVxrA1RWeq7Hom6QWKslgKYgaWjs=,1012.0
consensus_latency,K0ga5niXFwVp1On0za6YyvoeBCLpsSdTF1qPReQvgpw=,1012.0
consensus_latency,RSZb8NJklpMs6vsSLLItsHEEa0Yr1PnQL45VZAz1GJw=,1012.0
consensus_latency,Fe12Chz0+FcctYh2e6iXJQF3GvvCwNeDvyptV9jO5u0=,1019.0
consensus_latency,MFyGqJ985G2IQpStPYsgF6bXFRP+XvuWNYir1DgJNN4=,1019.0
consensus_latency,Vf54iVhBV2DQxtnVli/xly6PLQ3Yl3zPdpVmdXUJiNU=,1019.0
consensus_latency,6yktcbMRdH1rQPP85hBID72iJcQX6rC5hlSGDXeCNz0=,1019.0
consensus_latency,UW5aalvWUJ8qKynbY49IjJx+Ddt0XsR5OTlfJzqpMjM=,757.0
consensus_latency,bwr333yspW/NMC5Rk1W8EHOl6M4nxRUkzP2mDqILC10=,757.0
consensus_latency,iB1S9Kjzd7jmwz0UdUe/ycdL0htDfK/ltiKazliUXuY=,757.0
consensus_latency,xE89MYOu3d99EGS7xPQ8tgfQ1XIXtPfVWrBUJlLRR8Q=,757.0
consensus_latency,drPGJdX1xYN/sfM+8V27eUW1AP1kz838CCSnYGpkuT8=,1403.0
consensus_latency,fuY6ydy8c73MGyOkmD6OTfV1YalO67/X9oUuvqN7PzQ=,1403.0
consensus_latency,gI8JRx0TIqlQn7b4zzyPjoZWxV9nhR1YNLGDvmqNdhs=,1403.0
consensus_latency,3YMMnxy0WPqEC7ySHvvrUN3xJqbbpu9aTjPnDmnSN8Y=,1403.0
consensus_latency,L6fO9VDugTZdlciGiaxrrhr6K9LdPEfmlFAGX4aESZc=,1399.0
consensus_latency,gi4kBS3io6gLqUlEFAoHoKCdz1Vt+6kyakjNMXoLtHo=,1399.0
consensus_latency,mN77Nui1RO2A+3LZeCtQH/3uwQSXL4A2RCLfttuq7Ck=,1399.0
consensus_latency,oLTZHBvl7/VwbWL/yEGGX6HJunONeAz6+Pb+56UmgyM=,1399.0
consensus_latency,tDXqlOa4PsJ73zlqtsSPXQXRbGDImvMJ8BbYxZ8XaM0=,1399.0
consensus_latency,cTvZ+Wdi0K+uRGcJKWbh3AzNw8U1W6BfQWrv95+fA9E=,1164.0
consensus_latency,hyemRJxjNCOl9WUp7Ko/CLLRLq2ki1YYjGaMuFMF1Bg=,1164.0
consensus_latency,w79Nkdwh6sPJoQqj3OwJ7i0oVE85+IPVpcBH+pdMXAc=,1164.0
consensus_latency,IbptV6fYBcOfxO157UzeQ2tpl++r24YdpIytwVXl0pA=,1166.0
consensus_latency,JJzEQmp8Zp+QyJoEvkWgoA4eukfr2VMmALP6OJkFfGg=,1166.0
consensus_latency,XpfooX76rY5qGdWiz/9YRlCRom67KDHICwkqcvaFJhk=,1166.0
consensus_latency,btzmlADhxtjs1oRd79sKwr2YEAxnonFAOdWuLo+sKAw=,1166.0
consensus_latency,fjmldCNl3XV4Fd0NryxLub4yzLHUEv1Otb9bldkVW/A=,1166.0
consensus_latency,h0Bucbom3blHuoIM9iWo35UdPN1KjBtZCbAksGdpxwY=,1166.0
consensus_latency,AdceNrNfHY7mH5Filf/WO6ZmnlFSU6eBsHK8yJT8c5A=,1164.0
consensus_latency,FoaJHVIcWN/px0OoFPddjvq6m6JBYrHJc6c6KcOWkIs=,1163.0
consensus_latency,msCWVRoDSt9u6zoLTqBg8DohLEFWf9trrs0iEAL4tdY=,1163.0
consensus_latency,pbxk6UrGQRgZSafjKM/rh9HIDbm0pDhKhrSDQYEKoXU=,1163.0
consensus_latency,754AlJ8GufaSA+HuwdC5wVu15J6aIPw1whu8Hux4bgE=,1163.0
consensus_latency,9tYB0RaZvq4+BWEb7bIUtZL7kisBg49V0jguHS1lZ/Q=,1163.0
consensus_latency,GMucKLtIh2bAuKiXvNys+aIFEQxIGyaKpEK8Rv+ULiQ=,1166.0
consensus_latency,JM8vhi2tOKDg/WQesggp3y4NbL4AOl/fm1Wc8Wfx9Cc=,1166.0
consensus_latency,iIEeZdVP12jJXoc65dZRuhrLNzVZfmckMzrv3rN0IL4=,1166.0
consensus_latency,ypgN54djXl67DpO95It6Ml1Pt5fMizewByTbX+9JAME=,1166.0
consensus_latency,DZsn9cGR0Nj/0kj4GP3ofz/eEGIk1F7wIAOQME8OCLg=,1137.0
consensus_latency,K59p5z4dImBqk47DX/J8lVtc8r34si9LqSt9yZ+W5Kk=,1137.0
consensus_latency,VRtxVTty9CnprMttWG2QflLG8NfB6PjHdjr3nvhOKGw=,1137.0
consensus_latency,j2IoLGPNcOmvXewFBnkhKoqHOn96ehV13+qPDnjkfCc=,1137.0
consensus_latency,yOQSxYZ8Hg+QR76Rb0pqDgAVcIOtccp73jKcgnLA6PE=,1137.0
consensus_latency,+/4+SgK/18vRDAQg1yFdVqhmU5DFFHxnYA6G/Eig9Hw=,1137.0
consensus_latency,A43gyYvPyk1LN6Cbgd6i4gXfS7Qx4lWlNRFxECJFkjg=,1167.0
consensus_latency,Rlcg7bNRyjg1SQ8Fa4PLRPZj+2Wt6r/GZkzBLFO/zhQ=,1167.0
consensus_latency,lOoJ0WUoMIRlA3cgeKYs7i8GBGsTO+lVcSiadComVDg=,1167.0
consensus_latency,3kRcAIQZSfv4AeaOcAhmLs3CSrBtGucqVgejsSQVZt8=,1167.0
consensus_latency,6dJnAedRTEYeD6mLF3/9CbXZvzQtwJAkNJOK/CXPbok=,1167.0
consensus_latency,nF5o8fe1UCAkVIzPXZakCwAXAXosaIqLFVrWXWwJJ3s=,1164.0
consensus_latency,uh+nvTcUNLf6xuvIPxza0LbbjUHeDSPlbTk5ltIwV0g=,1164.0
consensus_latency,vOZ7vIq1xePSO2g/q1oMWVtva+VqD4SIDl6EDSE6bjE=,1164.0
consensus_latency,x5cOsDbQIE+2rz1rTcd53JO+pJN1lJgCpQpOpw5HFOA=,1164.0
consensus_latency,ImZozOKDzU878MrVjBkY967HmtkTZUvD0XQbwucmBM8=,1138.0
consensus_latency,K+rgl7EO9o3AR75VXb+iRfv3e4vm6pfBjZQ6Fw+rMW0=,1138.0
consensus_latency,8AjMqDj6xnIbTc4qClbltEaTb5i6vUSqGsD+yctidxw=,1138.0
consensus_latency,9gwkG3v8Gerb28w9Xp8hGTAUzn6CvuAR+WSjxOzAd48=,1138.0
consensus_latency,T7qFSeecmS5K3U4B9gVHpHBH8gCfDuvMFcegnTMqBEE=,925.0
consensus_latency,rX5sWTQrGLqkzVn3YzEQX6BLlJ+1SkXcXB33fakPamA=,925.0
consensus_latency,4yH34GQolgN7ilWHmmnhlwSOR6IOnrAXBC5Sjfk6nPw=,925.0
consensus_latency,DbJNHbHimMfWoCMC4jSDnAezK4fIbtTpyzyFFXwWr+0=,906.0
consensus_latency,Pfr+EJjeMYHzITfCxwSx4w8Xuj1++Y/A09OEkvTXZBo=,906.0
consensus_latency,ZIE/BUx39HKGr0HbJr4X/S4b5X33W28BSydCDG9gxGM=,906.0
consensus_latency,26wUpd6RZaG/xnEoNr4VwGKHmI2PxBLxd0RdE9LLrd0=,906.0
consensus_latency,RzWApHCDW2ept2r99iadODYrCNyKB9t7vEmygXsbvRA=,925.0
consensus_latency,kWmJ+qHQK1BYBC9irmaoaSwTNL13bwA0uo2l6SqV+JM=,925.0
consensus_latency,1xPfYNpgNIqCyrxaFlFL3ZRSlbClG/ZiK6EJl82Cw+E=,925.0
consensus_latency,+COmBGm+/SxcJ8Acstf+yHpN2KiRTa8MWDOfvLl1bP4=,926.0
consensus_latency,MzlUDqKy1/uU+6v0VFZQUin+9k+oS43Nnnhx+pAj65c=,927.0
consensus_latency,OYDraLXH8dUeN9ETFWlvs4fkNdt91qdRNP8In6baW0Q=,927.0
consensus_latency,XaAccmfCvHiKgGVy6TAvWVLWzTp701cOSIZRVxfUEuk=,927.0
consensus_latency,fhGqjZ9KBJnh7ALt4ZB8N/VWJ9ksuZX7ws2ZbdVheGo=,927.0
consensus_latency,t+nw2RCogmN/G/SeEjVlpXTTdQFSeqe8kHV7Vq2W7UM=,927.0
consensus_latency,yaFQiVPTZgzyt6IBBKfr3qgyxfH0v2pLW9x3iC93Zek=,927.0
consensus_latency,vNLltJfNt/LCQWy4v07kwbNTcZ/ZmDbrMlqULpksTU4=,924.0
consensus_latency,1awt0UjMI3Bj0q5aITOIuc3svJBEvwyBSjw3mfSS58Q=,924.0
consensus_latency,6aaSGwCgOBwpJCDuSpzQ2k8IlDMM+QYCMc0w9h8s9AI=,924.0
consensus_latency,7MiJttbZC+CJ2I9r2ttDZSCPf5+JDkF9zsnbhupSbXU=,924.0
