metric,identifier,latency_ms
consensus_latency,vW2Oz+oRdH8/nT5dqlpID53VeEC59r81nmAnBJFoChw=,935.0
consensus_latency,59l4e6ctzdyVPbUdN46He8eqvBYRACLQ/nj/WHyQhmU=,935.0
consensus_latency,6lC0syYGmGbsBi5+Wqdfbm8ztS7xC/9rLAj1KaROf7g=,935.0
consensus_latency,+ailAihY5Z0+pmq3o14xbh6eSivqQktDSl+mqS78FnQ=,935.0
consensus_latency,BNR3pIiB5oGPN9vFVq2qctjsXCAqpCAbaZGfrDIW7GE=,958.0
consensus_latency,DwUB+xoe4cVun0QOIXpldejPs9sDSdKxp0r1xbkDq8Y=,958.0
consensus_latency,EPqR/BXq5QefdFyNohbGCOcDdn0mBeXl2Md3aSoqPCk=,958.0
consensus_latency,EpNxAzuTMDttEfctPHKG2WSn1UhWaSHZsWK89JSpq/Q=,958.0
consensus_latency,FALXxA1d0akgEVU1vxiAxC2uOsPofXZX6+xUXC5ogWU=,958.0
consensus_latency,G5tFHKcJ/QNE0IoUH+buVzO7eYjgnqpxCSqsIxLbt4o=,958.0
consensus_latency,HB+3ZKi2hLFWqNmM0dLSawdXQgwF1+8EeX7ujpMVs4g=,958.0
consensus_latency,J1iF5GrSKsPSqqUZjGFS2ba+lGHf/ZpuDLeW1eX+eIk=,958.0
consensus_latency,NacBDlVcTPEZxyl9uRE4mJvEh03QSfUOUc5Bkcfn1ec=,958.0
consensus_latency,RUDmrc0rr+Kp0CXYoIcl9WHabdUybOHBzKb9zIrqMmg=,958.0
consensus_latency,UfW3mZvOpVLURTFUqQW3aw6Vw5gn/N0p9buS1Cn1QAc=,958.0
consensus_latency,cSFBN8bTMKIuXdDwhkim27ZJWyCClOr5RAD/ve1FW9Y=,958.0
consensus_latency,e34Ex6G2wOJyT9fbvqSqM6fm1FjqGsRGdfjKu1OmsIQ=,958.0
consensus_latency,hMUDu8Bdop4zJndUAdla4rsG+E1BJOEG9E08Xk/eg6U=,958.0
consensus_latency,h2HhPflh6mSQyklj7dRhVZPs7cmI3uuq7dFWZIZJ3vI=,958.0
consensus_latency,jnRBx4hingb7L0sE6cZOWx1AdT3TqFjHe+BnOjqopSs=,958.0
consensus_latency,kFgswcaP2uMTJv4RYgJcdE+hCAZfeXJBOwVh3kF9MEI=,958.0
consensus_latency,nv0cPM9G4INPUXCaep58VKQ1Xk/7CfSdRFVYiuzEygU=,958.0
consensus_latency,ovVflaakgB61CUoEMyj7994rcSH1YETh/uJ4xqntP6Y=,958.0
consensus_latency,o0jaD+d1qPwMgpmc/Fi0KQUios+fyXs78CSQb6Mzdpg=,958.0
consensus_latency,qf/PoYLDHm7Uwqw/KX6CNXBMg6IEt9N+d0rvUx4eMps=,958.0
consensus_latency,qs20RFIOWltPBfcs/w6Ju8L9z7w0IJTUhjjxtVlleXI=,958.0
consensus_latency,sxkw6nGA+mwgWzbQebTsiVVTakKSKFkKDOejNEMVN1Q=,958.0
consensus_latency,uOlhVd6ZjTDhM5k+9a+TJGFqqnyxi1rUcRK/j1MRYTY=,958.0
consensus_latency,uUgG96XEzpA93naPpUnuLrjKbtFzIlgqesVdJTtWxQQ=,958.0
consensus_latency,x4vmU1NS6C5p4Gb4TZchskq6TlCOUf0CPrDWsxOocBw=,958.0
consensus_latency,yO85dt11tR9SxGEl34iAeDrqByEc0qt7wRX4b0UGflE=,958.0
consensus_latency,10fOFwnv60PA1pnvP+mpQIcyUkvuxKKuXg76Kz4CCYU=,958.0
consensus_latency,5YfO2e3hkRC3dUPdsaKyHNux+BYw87Of4GpPQUSQnJE=,958.0
consensus_latency,+FctYEmhTCjabzdrPqYGCnlObbmStwSuHOQftlMhz78=,958.0
consensus_latency,+WuDNvdGW60t8ftZTUJxdJ00JR6OUlBbCvMOLMrOlKk=,958.0
consensus_latency,+xu0wRcxrHY48ToemYWxQaMFLhyxJhBenVtdrifOjac=,958.0
consensus_latency,BxgeXuHvq9AUL4WVM81rVKbA8Rz4aXcWs3eEJHikMQQ=,939.0
consensus_latency,DQaKUhGD22mtHcKiUK0zsUrqnWZtXnAhSv1iAcHzUvU=,939.0
consensus_latency,H2G4oO+8FeDrjk+fUNtc1BuXHzXDnE7HFWfVT03dvsE=,939.0
consensus_latency,IYnqSa/CFo2WBq8mGqu+VeQiCA16aviv/1K8AxadzZ8=,939.0
consensus_latency,MxaWgE3SWqN6EA5AeOxb8WlaFYRrHsGDSEUXlboIZOg=,939.0
consensus_latency,N2M0uAf9c14BiYHGE5mptYeR+6QatYB3hh+mavqDfXs=,939.0
consensus_latency,RjEVPRTJNKx/GTiMPmDjFBd88ypbO/qvqG3qhwM2tSA=,939.0
consensus_latency,TFcCfNA06kN7jvrEs/A0lnpxSKO+3tXZZfbhZsfmtNs=,939.0
consensus_latency,Ue71KwtFKfv3Z+sPqV1nXchJ+OSBPWUUSVFD0zhFssg=,939.0
consensus_latency,XLGLRH0vc0lj1lLiWo/QXnw+rEKdzcLAUbkICm7cl3c=,939.0
consensus_latency,a2fRDsJMlIYByHCL++bq87VatFNd1Ffjzsabf07Igls=,939.0
consensus_latency,b0xazgbe3ie0JzbV1ivGTSpJGN8p/eUK18Q74rYxuQk=,939.0
consensus_latency,ccT5D9XXIP+1zg37fdJHw6ziz3X0XtEdODZBHc0PJ2c=,939.0
consensus_latency,g+RRkidZ9bG+kuF0AbAJh+5YtVIjlu8AZKuq35PJn+o=,939.0
consensus_latency,heKGuyC4QWPLVkruXq9QD97SI/zW9+6tORqekdVwnrw=,939.0
consensus_latency,i0jnSQ0ioHT8WlMbFXdd7D7Gbd5HAlJ2p3yQ3hRrDkg=,939.0
consensus_latency,jo0+igQ5WhsFyVGUA6cumMPaJnQlMC6aL88LnLwE15M=,939.0
consensus_latency,kCpCtE0sWx7zkxnweCwhrMVh+JvQQnRsHzVIALopzVA=,939.0
consensus_latency,mGs9L1qabQNeWH2FyWAEBpC1zBnvqj5/aZlGW3xoJvA=,939.0
consensus_latency,mGvJV8V0l8uhqHbPSHvGHuoyldAt1bgYG4oBo3pXaik=,939.0
consensus_latency,mbXuH53hFlPnpTwxCh8QT5mteqAeJ95y/jysH+5mot0=,939.0
consensus_latency,ntdITZ6Z7XKlqKLwUWiCRLk+xh/7UkgJmkLmcBCg22E=,939.0
consensus_latency,oHWqr4i57lwFP2D62HmkhLgWmOwsPrlmA1Y0QVTc3tw=,939.0
consensus_latency,pJBVzzADEKiePN3brvCJ5Iw7b6dvJPty6k9NJgjXF+w=,939.0
consensus_latency,qimvWPYBXGcFzTfuD3scCSeBQFofu88183YvR5V5k2Y=,939.0
consensus_latency,u4jpRWXy5bVl46dJDESExyAXYVtY+gn03rpO90T0Rmg=,939.0
consensus_latency,whXGduS/YWeTUcb7xZG0jOKZ7hGrnNBRFhRMLFanqbs=,939.0
consensus_latency,yVfEzHo26Cl7ZAeAynWyez0CmAn5OOkAoDxTbVEtiEM=,939.0
consensus_latency,ytAQLvkwH8Lkwzy6+vydRiC5nDRpSSWA1o9QOpmpj+U=,939.0
consensus_latency,zZkSvJT52uJZfS579vR9ip53HvAXo5FgU4IKikn3puU=,939.0
consensus_latency,1Y0v2VpJPNB6faL7oir9rrGDEBujplkxrEzOdyFnv0s=,939.0
consensus_latency,176DQ1dr3ASgsD9XvcgZ3TQFvdxN9WFjNtXlJ+UC1PM=,938.0
consensus_latency,5AtcL19kNDRRf6ZLIf2JYrwagMtmB2ywjeK8doCY4co=,938.0
consensus_latency,7G9nyJMryINNROnbNyjIPf4eo2OqxDwNYnpnxXbW6Cs=,938.0
consensus_latency,78puB0ngviKyxswN+55Md3J+/EqkFRDUC3dGPYABVhM=,938.0
consensus_latency,9JJoSnFDsn2fAZE2Jwt/HSRBBfsaC10lEdnAudn/lug=,938.0
consensus_latency,AJu5StEhRrN1/tjs8H5K/p+RkO1/QPRSTY4FOGPkJAs=,736.0
consensus_latency,B7Top4+YlYaZIkU0jxW231rHd0Q7S8nw5KeRtUmYn2k=,736.0
consensus_latency,EagQulw5JHCvrgGz74a2kmAqM8Au7bsNjmq5aYlqYpc=,736.0
consensus_latency,FZgDxxgF2xc6bacEGVXQBNRDYBlfWE6ZPzY0lH2pt6w=,736.0
consensus_latency,PnrHWZX4N88+M8skGZje3C0SDfhuoCtZNUSdRcPYhYQ=,736.0
consensus_latency,bm9TVTHazEx8o26cYusqPrkxTbA+X00XxJKfteW47LQ=,736.0
consensus_latency,jrRmMrf8bgdX46dL2mJyOIj7xO8kh7QJHm26zGzydVM=,736.0
consensus_latency,jxNAV3Kx2qjUrLIY3hDIyj2vSKF8Sh9ncsh8ThVPp6o=,736.0
consensus_latency,j5usthQjVti/naA5+8yxEivua2ZJOYY33h67i473ZJo=,736.0
consensus_latency,kLDrEii5/Axay2nJDWlsRW+6cII0yvAxFaPlvrNTVSw=,736.0
consensus_latency,lS/e7iu9HcXXaAR5g4yX2umL1/wPpkixrAxVhAQYNuY=,736.0
consensus_latency,n88O5EGdfRUNJ5G+UESnpXxVZJs8x4P3aLyKYlixXYU=,736.0
consensus_latency,oTlz2Kw2Zy8wY1fjp9gwPi6nLkmpQXfn4HiFNjerPzM=,736.0
consensus_latency,pqmnqWKGsUWRIz0BTuRx+LuM3sxI3T6ZLbHVGEcxQOw=,736.0
consensus_latency,p3rr41KJFdwU1Ff00ifg4+u9jO6jgWrdnQa19oXe0jg=,736.0
consensus_latency,rywzOFi+sqopHEGHmopjb3+yZT+aimcnmDFkpcZK58Y=,736.0
consensus_latency,uVdgaDOxByD8+S795wMnbpH9GKT4MfNtXL9Ck1n6Drg=,736.0
consensus_latency,ugKvcTSpPPKcPyGA3orzqDScKV4/FnLf1CSR9vjLPWA=,736.0
consensus_latency,zB5RacvjI4mwNGRHxE7gdZ8TjipTClAJRABVBM5Kob0=,736.0
consensus_latency,zHFwf1x+XCbbNGg3B0JtU0qlUpd3tm3rpvRrjJTpy3c=,736.0
consensus_latency,zbV3tLCG/CZJUH4K8dI50gcBXSyoaNwL+S6ZF2zBL6w=,736.0
consensus_latency,6bVPXHla2sBJRikLyk2nZlEvPnrAML5OTp+DSFeJWBY=,736.0
consensus_latency,JeJnr9MGW0h7CzLS+of/M2jpOE1fE7a7ftfXlDVyDHs=,787.0
consensus_latency,J738XxZgtoaLvnr3FhcE2g+ekxoNKFoKNdbRNuU4UWU=,787.0
consensus_latency,MDg9/16JLyQizlHRaUO0qFu6N2mq1DfsQhTLcYW4Fis=,787.0
consensus_latency,QtyG/g+HIN7Vws6JwJLN8SVHC8Z9djv8/q5rbKJf73o=,787.0
consensus_latency,RHocRMg3gC+wTj7xLlvHr6jgKVBkZiKgVpi5mjihN2c=,787.0
consensus_latency,RfvCOUkwNm8AZ9xt7JvaP5rAq0f/MKDyyuVVJjHlaXA=,787.0
consensus_latency,SkVDGnWsceTn9uL4m/FOOfzr/Nlx5+nM3c6KB9nHZ8E=,787.0
consensus_latency,Vjz5jlxEDxly/A45uEgjKwg5/3HAiNqfCGmstpgyDb4=,787.0
consensus_latency,YdmRcVHXOGm+RYjgvmfbKXUTRYuvPtrLapiRXNeBgLY=,787.0
consensus_latency,ZUrZQbXvMbVsbm7v+iHKYi4KtjcnaDTw7o7HOX7DfcI=,787.0
consensus_latency,dv/hM70QPPY4Xi8An1wkFblZf5SUvNVpixI6FXhSUw4=,787.0
consensus_latency,dznOGLtTXKej4GsaDq5q9Fsdp/bMf+a2Gdv6m87N+Y8=,787.0
consensus_latency,hu1iPwwRCA7mm4GlEu7osfgh38ZaRRcO7RUH0tVGA+s=,787.0
consensus_latency,oE9BsZ4pn5V8Y6HhQV0JdFiDtNjl3Zb2nUHXnFq6rmY=,787.0
consensus_latency,ol/p3DHWFKEiwgYnyf4qOidrlUjizNzNhQzOK20Gehg=,787.0
consensus_latency,ugKqFktNWTyGUgSJH+wfm/ZQ/2q5YnBkMR7Wf4UG6B8=,787.0
consensus_latency,uiWMlu/zSsBEzp/40W1LU1zGfqPr5BzMJoVnb807Qy4=,787.0
consensus_latency,v0dQfuBxrogx00JgRMsTi9vtU4M+9EvgEebmyn1A8MY=,787.0
consensus_latency,xxaemuqj36YFg3Gvz2vkDSEYsPngBMJyQ8+l0GJRpiU=,787.0
consensus_latency,zngDVSZTG1zcz15rq5rBgHPzcqSOTnly/hKBR3LEVtY=,787.0
consensus_latency,1ZydVxvAuzy4dW/I8wxzHb9fnZGzJjdp9uXuWeXFqog=,787.0
consensus_latency,3yYmC9l6BBRG0o0rFJ41ifbVSL4dMNI2hJUqLenbHaE=,787.0
consensus_latency,7M38zHkaCIncR6UBcI9MCXFZnIJmdH1/PabrmYBzG8k=,787.0
consensus_latency,7dFxUzdW1uQazrh1nd3Y9q85B9xdh+U2uSHHpiPWO94=,787.0
consensus_latency,Bq2xGVcznRNLclhEg1a0gt0IXCbb3pgeUgg6nGIP+Xc=,787.0
consensus_latency,D/ntvfm2gjSbm5rpF2n8paIlZpWTaa+FL0Xx+8nTgf8=,787.0
consensus_latency,Fjz3bpQtJz1Kszt4JTA/X2zwuvVdXSO6jWqPNqxIuZ0=,787.0
consensus_latency,I/EelA6U7PLR31em2qMQ5F6TNFngiw7740tXlNyfZ1U=,787.0
consensus_latency,PTURy6diO5tHa3Wk68/aZS/lZ0JIr3PXfWzTDScViEc=,787.0
consensus_latency,WbI3ZCUxq2pTGuv24phluM4zU3oQ/8Qnti0BtqVi5qI=,787.0
consensus_latency,XY3kqRq+r7UFSXgyaJ1sRVgcKlDTMLtmJta5pghw7w0=,787.0
consensus_latency,aIGYPiZTT3r4x3hKosFL54LxVSMw4n9kR99l9o+R9yM=,787.0
consensus_latency,bn+jq2+i5x0v6SalUHUEk0swAvUzkyuakJd6WIGAz/0=,787.0
consensus_latency,cKZYUFgAdbBNJqhz3c5MUtJ6oPqUwED8K7frsn53Vrw=,787.0
consensus_latency,hy0WyIfJ6WYbfiHZoyu9pP1potcfJFu7/ZzWBX1x1MI=,787.0
consensus_latency,oixXFVZ7imDnrCIWMWZSSRljIMigx0nYsclOcruGX6o=,787.0
consensus_latency,unbvZAV9c75xJDUr5cL7ZUtmtgAFFVPxWjVNmZQz8zI=,787.0
consensus_latency,wuBIcRqjYjtTL1R57fNNu9wzkzMcZr03iYnred3gugs=,787.0
consensus_latency,x7Lw009KsS8ccqG9HRC1binqXlhZn8Zaa8o8HXULxPM=,787.0
consensus_latency,0G9xo7siQSGH5w7VMqwRIOgua40JZhWVMoxejoiaszc=,787.0
consensus_latency,3bdOmdHOtGSU7MF8Py5PyKBnUC1wpoTMF4w+LW2O6UA=,787.0
consensus_latency,4pVWqnNDdnc40vHdSmDXpNLEg1TlmC+UCC/CQpFwHuY=,787.0
consensus_latency,5JdTDlH4iAtQoR/BYEPNb+iDe9sGV3Krr/5JX5GTQQ0=,787.0
consensus_latency,74R+I41c4o3ol8sVCPWK2qjHl0D1UAE8utn31gsUcJY=,787.0
consensus_latency,/KwUncmBFZkV02lRaAsgwHFkpqSh5+IC7HYebC5Mjyg=,787.0
consensus_latency,CrpYjM2M53RvCIXJ5GJeH1o5I4VKcyMZv1SLRRFQLCo=,786.0
consensus_latency,DJ6Arjmk2fLo1vwSJPSanUBAiVFMoqHGJolLx7Gs+qQ=,786.0
consensus_latency,KP1h1ty6xLakJaEfKEKJhoVzEM2eOqRsSyiKpqbvT4o=,786.0
consensus_latency,NCSnc7CpipfNSYonti1oKWj/cr2WhmVtY9W3R0l3tFg=,786.0
consensus_latency,OostNqp7hfxpD2FIZefLGObifsM6a0uG9a4j7PSJsps=,786.0
consensus_latency,P0tgKZ4w+MjQfQztScAC3Qb65n9nfR2OnLpO3HK4LLE=,786.0
consensus_latency,TYY1OEEFLMP+kG7mgpdvTjenNMAfUHZhvBm8to9Biuw=,786.0
consensus_latency,TpzoWOqN/lmiEXBU4PeaUMD/5wSuD/TW3Tjp+lR7oUo=,786.0
consensus_latency,Z5qGpS3v8ukAwseTyCXR2eEQRYtq1vWNIGeF+GlrM9Q=,786.0
consensus_latency,ekZpMUaMCq1gclPImcP/bCaqWyW5cucTccaWjiFwsJU=,786.0
consensus_latency,fkwq7DrgSkUqi6btQEP5pF+5DSw/krDOnOUMy3TjJvI=,786.0
consensus_latency,fvnWH9YpCcQl1ZdyQ/zZjXGtNCfdwGHGQSednfpDzj8=,786.0
consensus_latency,gqcLr/J1r91Hkv3k4+WYIFwtROL8WGyMfZKppaY7EMI=,786.0
consensus_latency,jXuSzgmUsVSCGzw25+VLZVFTdD4nT5kv6PdPEomRPvo=,786.0
consensus_latency,nKZBCybZN0J6RCaUm78u5yyxzKwn8636nL9sdxuUuYY=,786.0
consensus_latency,ofP5OSU4Ej5q0XlnJU2Kg/82s5IH7eCXYev8/5zHUm4=,786.0
consensus_latency,oi6JjGExDbZKsx+LGesloE+oK8Zi9Fwpui//7YdnvI0=,786.0
consensus_latency,pxMQVAnXVkruIztz1UWECjmJ/VbZungNDExU7Gkj+ao=,786.0
consensus_latency,uP75N+IJQqtjfKHIVsy0PqO1h2RVYFNYjVivgiV0xQw=,786.0
consensus_latency,zZq8xAmX2SZzUiX7A3KmQrsGddnzTeTXrqdzJzbnjhQ=,786.0
consensus_latency,5dtOxDt0SJrU4t2SBP0YSoxuaklrvM8M+fk2rjIucnI=,786.0
consensus_latency,85SiSgj9xkDhHOhcwNppH7whoPtNo6fSiC1phVsyZxI=,786.0
consensus_latency,9EU2t4pFRLvMa5yRjop/03FZnHbBv4HNM5Ds0b0eKUk=,786.0
consensus_latency,ADQ3CCpSVQSap41mhVEWsKX3xXzKSbmc6RgrPd55u2Q=,734.0
consensus_latency,AtufRqoKaB8NV7fggcjmhKBAhvOmzr0+qeknRt8wspA=,734.0
consensus_latency,BNYkF5FMbAx7g2B9/BQO7wIisHreohebs5b/GpnIhJE=,734.0
consensus_latency,CdQgvwIoHTw+phkjd23PsAYnSNByqDO6z4VPbF1Huo4=,734.0
consensus_latency,Cxd9t8B8kZUsPql/FOZB6BWQ9Qpzx6nU1mmOvHTjhzw=,734.0
consensus_latency,CxrS7z1OPc901cm/jRmuVTAfqve5ig2khbtrgVd0nbo=,734.0
consensus_latency,GwkzOJY1+tCLckl0GAIsKi9mD5+uaZB3XuL2wr33eEo=,734.0
consensus_latency,Iy7VVcuYsDZa5vu3pkmlivRoB9QGs5Zc/4vD4xw73OM=,734.0
consensus_latency,JT0f7EM6Bm24vIU6k2ssbloRk28h+urzv6ZuCnd2y1I=,734.0
consensus_latency,KfeaD53Iivf+Wr3bjqo/fCAtanNhSqk3ed+IpEzjamY=,734.0
consensus_latency,KzGWMTXwlnrIqWQTN8MZi0fLSRATVnebJ2HD7ypSaAA=,734.0
consensus_latency,MOLHv7LoepevN7VFMebwMx6MUw/Wlc+bEYu3XM+zNZQ=,734.0
consensus_latency,MckTl4XyU1llJzhWiuPNzF6b48o+qcBkF1HBP32yXdM=,734.0
consensus_latency,NTAkk2GOvuv4ZjOP82bOHmgY0RtjsWvG4p5ufLqNCrE=,734.0
consensus_latency,Q59+hQT85DhtjfHNHP/SFgAlh3PK6GsaiJM7dgg/lGM=,734.0
consensus_latency,RB3e3Zj9vcPKdnIVLGeKQZRDk48jlIeut6CPhvoH6qY=,734.0
consensus_latency,Uh/iZVFHXM/hVSztzSSkyQUieiQuTN3o4ws3b0q83sA=,734.0
consensus_latency,WqDBX7Fsz5BseBhyA5pTmhsdIxdNLybFcyEV5PfU8yE=,734.0
consensus_latency,a9CFtE+6Rav1rnKBwT5ODAdWch3oh+h4oykbM7wsh7k=,734.0
consensus_latency,cKbHvHLNkxWJz6CjrCpspjudqTrT1VkebMBHcFTCVW4=,734.0
consensus_latency,cp4Gvc32X9q/Ys4aVmxXGzcAfPmk9LZT4JQ9VUXuqW8=,734.0
consensus_latency,ctABUKohTbuQKjs/FRB4U7KJqxC7sINGg2kt8gGFnDo=,734.0
consensus_latency,kKx7dIGJmC1z09MeDGLjbibm+bkFGD0mCjrxa8XVmI8=,734.0
consensus_latency,kooQLswVuZVDibIP2hNnnuKI4SosejdU7GDSdBS2RfI=,734.0
consensus_latency,ll20If85E4hvx6F5+im3e4wUNnfmymC9tmtZjJ3iOyM=,734.0
consensus_latency,lwxaDXfw+ZtzNLS/mIZLQbCbFFyhBg6lAAjnDVJJD64=,734.0
consensus_latency,mnt54TeY+6aNKD+GONGI43rkzjTd6TAqjZMazugxI14=,734.0
consensus_latency,qt/VN6HgYtkhCj9sXLqZ+VFUaNwjUT4/ilqH7f3PcF8=,734.0
consensus_latency,r/XdG4slodPqYZF4EiS4Wq2QQPV5+QY8UdeSt3RWKU4=,734.0
consensus_latency,sro59asmaXXINNnAKONGw72JDsVYTgI3hv0qcP2/mTg=,734.0
consensus_latency,usUvyyI2xTOiCCevH8fxpu5/atJkG0tYs+iJgdXLnEs=,734.0
consensus_latency,vBoYAP8nj7INw1IbRzD+DmIh6n1fQ2lijEUyyLFniOA=,733.0
consensus_latency,wHBlizsc6EDVo0exbLTA5P62Bl/R3mbis6eYHLeofSE=,733.0
consensus_latency,wWpXW/WOOrC3+ymfQUy0BYEKA6XHn1yxQsUtypVVYpo=,733.0
consensus_latency,wyd6F62ZnptdP3L+1/8qezvWFxTMrGZVXhD4LIcE+bo=,733.0
consensus_latency,yysrRWQB1OImDJRl+R4LWaEOrEPlVe33GLECmUuFOSU=,733.0
consensus_latency,zFPmpuCp9Pep49MnsMXVxMnglwHzUtgXsMNialb+jOQ=,733.0
consensus_latency,3aS0zYHnq9q9aA4M3qCTD+0HD/YmHdGlUX7cPj/IAQQ=,733.0
consensus_latency,6L36RlKwfR4/u+Mxx5odCjmT/e9wBT40awgK0joYdEA=,733.0
consensus_latency,6+P2ghlWortCPGSouUBiIMlLmfibAjbkZQwLgOqJWZA=,733.0
consensus_latency,7dXGrMGwP4Yy3N9gwrEjcEfYJ/oNIguEYk3z7UOWpIg=,733.0
consensus_latency,7hUNWKEWZBSCp8bph4Av6AGRZnxSjVIiBsoaQmgrvTY=,733.0
consensus_latency,88dFEIK+RlpJE3z69Bh6O0MlTsErF+7pMaHE48nft/E=,733.0
consensus_latency,89ZgWHH2TcC8fAJDr/BURoNNQ3Dz/YDz5tPv9P5HlVE=,733.0
consensus_latency,9BPqy8B3K0iS+XkhTr1iY/Sl7kZWhmmAJft0glI6l/8=,733.0
consensus_latency,9PDE2tZaAKBA2t//Ea6bLuq2N+cQEKbuazHtsO5zMaE=,733.0
consensus_latency,9svhUvU+StTM8CVgL8LK9lzmJ9xmUqEjIrstVL90CIA=,733.0
consensus_latency,9xiSqinGKlYv8gmuS6MLPrknZEmunu5C0tKAk5H9SnY=,733.0
consensus_latency,+2CzwOpW2M6heaSLfW30i0p35h+pYpGZ531iiRQQ/ow=,733.0
consensus_latency,/Xh5jTz5VjX2D5FGpyGWZ1VIuyPhOl08eQDtyQzxWjk=,733.0
consensus_latency,GS1iXy6Vk0DiS2Ijl9bj+eAmXYGpm/1haKd5UBW2kHc=,789.0
consensus_latency,HBnb9LvGDvEaVKFmE/Gn/ycCly8h2CB1eWOoJnhGCD8=,789.0
consensus_latency,Hgr3FTurf5oJGo/zQo9zEmu82eB/FtP5WrM8OZFGe5s=,789.0
consensus_latency,LQMXKyt1N9A/fAoNIiTL5sxim34NZ0Qm/3VwNk+b+Xc=,789.0
consensus_latency,LQxTVtfKN3omJPpM6ZJvwjoSzL/qEEIUUiZtfbuhrtY=,789.0
consensus_latency,LUVpH/LY5oqieHWH97v8d4JRYrc0L6SuVBrIZ35ABEM=,789.0
consensus_latency,N2AQFxeo9fFR/1tqFgeMazC/dvWJ1UGpZCjPrTwpRas=,790.0
consensus_latency,SwAAd9EjYFWMJW6AlxEuO7KFYcH2I0j2zo6lH1hXSRI=,790.0
consensus_latency,WXjZfR5mpQfhFia0eva+oC6drkDcsnZ3TM4Ung5X3G0=,790.0
consensus_latency,bidwSRKuX9SIFv9Sl8QOd39CSFGRYUEvE6KGJbYOxEI=,790.0
consensus_latency,fKUcSNHJ8gkGlGgvSL6NNAoN+ZhLfXLAR6whZyrbQQU=,790.0
consensus_latency,fk29icIHyfNjtC7CkB1k8AkytzwFYf75oG45tLU8cgc=,790.0
consensus_latency,gK9MLpoFAVq+8+QGeF5t1b/yb85X+BSfmAPKLGAqtQQ=,790.0
consensus_latency,hDOaU9CxH5mmbqEutcQpMKjYbvPJLWb0i8mnTJT/Iq4=,790.0
consensus_latency,k1QIOLEj3xPjFMxiTtmmnvoQ5NwTeP/NErBqmuw+ON4=,790.0
consensus_latency,p5zMVyjPkNpUgyn+2kmgtPYFLfqIrwkXDvVTgoQ0u/E=,790.0
consensus_latency,qZfHJECayIS7vUyi9HIDuRTQXAURbD+9Yz1zR4pAEAc=,790.0
consensus_latency,qov1/GNC8iPyywPxSCA7br1xdU2okUSjE3SqbdrsHbY=,790.0
consensus_latency,wWo49gAy0LzSus1HJyZcvD8UpvDWsh1Le1y7YQ18dQc=,790.0
consensus_latency,0Afd0aIHeheNNjPmMCQNRlzVqlaNxAaI4o6+axqiTWk=,790.0
consensus_latency,11ZgIQegFbeIWxRfOx6/gAHRo7W/7o+w+RChnnj8Qek=,790.0
consensus_latency,2rxxsn/oWZ9AoRObIcP8qfbLR1KLS6/BOnVFhFsemgY=,790.0
consensus_latency,2tZrcy3X2GW0hXU5dPkK4qmQpd3TCxBjjO5eyJlyFno=,790.0
consensus_latency,6Cd9c1LxbFaugEY82G3GcWtUAgrlMWQY3wSeOmwILYY=,790.0
consensus_latency,95CVL0fXJCIPubYSy9ZBM3cIjiZhXMLYTIwldY0uoRY=,790.0
consensus_latency,+XRIJ4Bb+yLr3ddEqIGY56Sg3jOlrN5VEDXYow7skxU=,790.0
consensus_latency,Am0WLxNmiemSQTxCLI7a8jrpQ7ydw1ITA5fzZb3e/F8=,789.0
consensus_latency,FoDkqWRpZdzhIm7JyBRSm/Wyo9f+46nmiKqIzvfrfyw=,789.0
consensus_latency,JgVto9TpK/aIqk1JS9IxHabPj+DVWHKmEDPaIkKbSUA=,789.0
consensus_latency,M0HL8bxylswGRMnEMm4HJFnUzLAZZgObHjGsFiG/ll8=,789.0
consensus_latency,OyMvDi59eaUmoJa1SYojvb/A+uJKYnKAtUUf6QGMnG8=,789.0
consensus_latency,O+rFBG+DxauYNj0c6UMEQEjc/+k4eghwJ1M0FnN5LcM=,789.0
consensus_latency,WyqQt3XQwDZMWgFWtXf0+IKHGBEHPIwyliMWj30IlTo=,789.0
consensus_latency,YRFcEzJZHHOr0k3KK9UgxWPkVJ7drdCB8Mum1yGN+QE=,789.0
consensus_latency,a6xMUfy1TUi+4MHpvos0jREjds6hWf2IQpNHTeq5Nbk=,789.0
consensus_latency,cUvQx4XMMgnHgZh/N/khtD2kbOKFwHIg2djtvEGyxuQ=,789.0
consensus_latency,ckspAk9j9UHhMK/Epvt6ekDXJJVl4myafZXPE6WZz3U=,789.0
consensus_latency,ht4CURXhqgqIXkKHxb3FTa50zPdZ7rc1Pvdl/y8sKcw=,789.0
consensus_latency,iOGBNFAxzGHfTso1XGojt7xHHz7XOQSiNTfXLElm6x4=,789.0
consensus_latency,jIJB2nlR98z8n7E0/0Td02rZ1aFjeQnADhh4W9CU6vk=,789.0
consensus_latency,nR9AMPZhUgXSEplOvY1MBX0fIlOVfJApMPz8TJpjMu4=,789.0
consensus_latency,wTTSgkht3wn61BQscpAjSy24VmH/SVC80H2QyAqJ4pI=,789.0
consensus_latency,zbA3o7JKN3h9i4x7RsVINwShgLYI8/rEpalPy5Esl7A=,789.0
consensus_latency,zkyCrlyiQmlAAm1MqUsYLpoHBL/0EpOiYKdnyWiWMyA=,789.0
consensus_latency,zwK7XkGeQLEcrGhHXrdtLeYe5jd4SgTkO/jHJzLBeMU=,789.0
